datetime,datetime,open,close,high,low,volume
2015-06-12,2015-06-12,15.35,15.48,15.66,15.3,2467937
2015-06-15,2015-06-15,15.48,14.95,15.5,14.91,2741811
2015-06-16,2015-06-16,14.92,14.38,14.93,14.26,2668429
2015-06-17,2015-06-17,14.42,14.58,14.6,14.1,2186124
2015-06-18,2015-06-18,14.64,14.18,14.82,14.15,2625411
2015-06-19,2015-06-19,14.0,13.55,14.21,13.5,2185684
2015-06-23,2015-06-23,13.6,14.27,14.3,13.51,2776475
2015-06-24,2015-06-24,14.28,14.38,14.41,14.07,2161885
2015-06-25,2015-06-25,14.4,14.2,14.76,14.16,2544738
2015-06-26,2015-06-26,13.96,13.43,14.25,12.8,3070641
2015-06-29,2015-06-29,13.85,13.69,14.3,12.88,4207974
2015-06-30,2015-06-30,13.92,14.52,14.62,13.6,4092262
2015-07-01,2015-07-01,14.25,14.25,14.72,14.15,2892503
2015-07-02,2015-07-02,14.31,14.21,14.43,13.14,3349161
2015-07-03,2015-07-03,13.93,13.7,14.25,13.2,3154673
2015-07-06,2015-07-06,14.93,14.88,15.07,13.9,6165474
2015-07-07,2015-07-07,14.5,14.54,15.05,14.16,4650930
2015-07-08,2015-07-08,13.36,13.26,14.09,13.09,7170862
2015-07-09,2015-07-09,13.26,14.55,14.59,12.81,6070451
2015-07-10,2015-07-10,14.2,14.97,15.82,14.0,9107702
2015-07-13,2015-07-13,14.6,15.1,15.49,14.26,4687955
2015-07-14,2015-07-14,14.68,14.55,14.93,14.41,2779624
2015-07-15,2015-07-15,14.44,14.71,15.11,14.26,2683555
2015-07-16,2015-07-16,14.71,14.7,14.88,14.43,1777246
2015-07-17,2015-07-17,14.77,15.07,15.21,14.62,2552673
2015-07-20,2015-07-20,14.97,15.35,15.38,14.8,2961502
2015-07-21,2015-07-21,14.77,14.51,14.77,14.5,1957818
2015-07-22,2015-07-22,14.51,14.7,14.75,14.1,2342344
2015-07-23,2015-07-23,14.54,15.16,15.23,14.46,3373488
2015-07-24,2015-07-24,15.17,15.41,16.0,15.1,4654227
2015-07-27,2015-07-27,15.41,14.2,15.96,13.95,3127221
2015-07-28,2015-07-28,13.9,14.62,14.8,13.76,2836192
2015-07-29,2015-07-29,14.6,14.6,14.75,14.35,1641065
2015-07-30,2015-07-30,14.58,14.08,14.65,14.08,1243464
2015-07-31,2015-07-31,13.95,14.18,14.24,13.89,1227840
2015-08-03,2015-08-03,14.1,14.61,14.62,13.96,1539137
2015-08-04,2015-08-04,14.61,14.79,14.98,14.53,808632
2015-08-05,2015-08-05,14.73,14.45,14.75,14.4,761177
2015-08-06,2015-08-06,14.26,14.34,14.63,14.14,509537
2015-08-07,2015-08-07,14.47,14.6,14.71,14.38,866519
2015-08-10,2015-08-10,14.69,15.07,15.18,14.53,1686307
2015-08-11,2015-08-11,14.95,15.57,15.93,14.84,2567402
2015-08-12,2015-08-12,15.2,14.93,15.36,14.83,1445252
2015-08-13,2015-08-13,14.9,14.88,15.06,14.55,1163209
2015-08-14,2015-08-14,14.86,14.95,15.29,14.81,1494007
2015-08-17,2015-08-17,14.78,14.76,14.82,14.57,1273263
2015-08-18,2015-08-18,14.74,14.22,14.89,14.1,1478447
2015-08-19,2015-08-19,14.09,14.5,14.54,14.03,999341
2015-08-20,2015-08-20,14.35,14.28,14.45,14.22,842494
2015-08-21,2015-08-21,14.19,13.91,14.38,13.85,1379282
2015-08-24,2015-08-24,13.65,13.19,13.68,12.88,3419757
2015-08-25,2015-08-25,12.8,13.0,13.42,12.54,2750628
2015-08-26,2015-08-26,13.3,13.25,13.82,13.05,2346847
2015-08-27,2015-08-27,13.64,13.18,13.68,12.6,1533563
2015-08-28,2015-08-28,13.31,13.58,13.68,13.04,1374187
2015-08-31,2015-08-31,13.41,13.8,13.8,13.2,1434214
2015-09-01,2015-09-01,13.7,14.23,14.26,13.26,1950730
2015-09-02,2015-09-02,13.77,14.22,14.33,13.47,2294696
2015-09-07,2015-09-07,13.99,13.6,14.5,13.5,1400581
2015-09-08,2015-09-08,13.54,13.68,13.68,13.3,651811
2015-09-09,2015-09-09,13.71,13.76,14.04,13.59,834577
2015-09-10,2015-09-10,13.63,13.54,13.79,13.51,417768
2015-09-11,2015-09-11,13.59,13.47,13.67,13.4,313453
2015-09-14,2015-09-14,13.47,13.19,13.54,13.17,568117
2015-09-15,2015-09-15,13.19,13.02,13.29,12.9,476739
2015-09-16,2015-09-16,13.09,13.43,13.65,12.91,707856
2015-09-17,2015-09-17,13.35,13.1,13.39,13.1,612530
2015-09-18,2015-09-18,13.12,13.12,13.19,13.04,344571
2015-09-21,2015-09-21,13.06,13.18,13.2,13.06,471721
2015-09-22,2015-09-22,13.23,13.26,13.35,13.18,451240
2015-09-23,2015-09-23,13.15,13.15,13.26,13.1,320597
2015-09-24,2015-09-24,13.2,13.09,13.21,13.05,443597
2015-09-25,2015-09-25,13.02,12.9,13.09,12.85,442280
2015-09-28,2015-09-28,12.88,12.85,12.99,12.78,412657
2015-09-29,2015-09-29,12.75,12.6,12.79,12.52,597879
2015-09-30,2015-09-30,12.67,12.73,12.81,12.57,489519
2015-10-08,2015-10-08,13.25,13.07,13.32,13.03,820862
2015-10-09,2015-10-09,13.13,13.23,13.28,13.07,634505
2015-10-12,2015-10-12,13.23,13.48,13.64,13.21,784172
2015-10-13,2015-10-13,13.41,13.47,13.56,13.35,568893
2015-10-14,2015-10-14,13.32,13.28,13.47,13.25,544905
2015-10-15,2015-10-15,13.3,13.52,13.56,13.28,438054
2015-10-16,2015-10-16,13.53,13.65,13.75,13.52,506453
2015-10-19,2015-10-19,13.7,13.53,13.7,13.4,574488
2015-10-20,2015-10-20,13.43,13.55,13.65,13.42,407246
2015-10-21,2015-10-21,13.55,13.23,13.61,13.2,558005
2015-10-22,2015-10-22,13.23,13.35,13.4,13.17,452334
2015-10-23,2015-10-23,13.36,13.74,13.8,13.31,675646
2015-10-26,2015-10-26,13.88,13.67,13.97,13.58,780360
2015-10-27,2015-10-27,13.55,13.69,13.72,13.32,344633
2015-10-28,2015-10-28,13.68,13.66,13.83,13.66,344165
2015-10-29,2015-10-29,13.66,13.62,13.73,13.54,278918
2015-10-30,2015-10-30,13.7,13.67,13.75,13.6,298318
2015-11-02,2015-11-02,13.61,13.56,13.67,13.54,328989
2015-11-03,2015-11-03,13.56,13.66,13.7,13.54,297604
2015-11-04,2015-11-04,13.65,14.08,14.1,13.61,768654
2015-11-05,2015-11-05,14.05,14.12,14.58,13.95,923181
2015-11-06,2015-11-06,14.11,14.21,14.31,14.06,501765
2015-11-09,2015-11-09,14.21,14.4,14.66,14.18,830505
2015-11-10,2015-11-10,14.33,14.27,14.37,14.2,524600
2015-11-11,2015-11-11,14.21,14.17,14.32,14.1,578613
2015-11-12,2015-11-12,14.24,14.09,14.25,14.01,534851
2015-11-13,2015-11-13,14.0,13.9,14.05,13.83,383628
2015-11-16,2015-11-16,13.81,14.0,14.0,13.71,320707
2015-11-17,2015-11-17,14.03,14.0,14.3,13.9,651300
2015-11-18,2015-11-18,14.07,14.67,15.27,14.01,1753444
2015-11-19,2015-11-19,14.6,14.5,14.6,14.18,886044
2015-11-20,2015-11-20,14.45,14.49,14.72,14.37,732483
2015-11-23,2015-11-23,14.5,14.37,14.64,14.32,629288
2015-11-24,2015-11-24,14.37,14.5,14.55,14.14,745687
2015-11-25,2015-11-25,14.42,14.56,14.72,14.39,581819
2015-11-26,2015-11-26,14.55,14.5,14.62,14.47,383748
2015-11-27,2015-11-27,14.43,14.26,14.65,14.24,888156
2015-11-30,2015-11-30,14.29,15.07,15.25,14.28,2020010
2015-12-01,2015-12-01,14.99,16.58,16.58,14.93,3750164
2015-12-02,2015-12-02,16.68,18.24,18.24,16.54,6389886
2015-12-03,2015-12-03,18.45,19.15,19.33,18.08,4771236
2015-12-04,2015-12-04,18.9,18.98,19.84,18.6,3768009
2015-12-07,2015-12-07,18.82,18.02,18.98,17.67,2255719
2015-12-08,2015-12-08,17.9,17.77,18.07,17.4,1529886
2015-12-09,2015-12-09,17.95,19.55,19.55,17.81,3598520
2015-12-10,2015-12-10,19.59,19.54,21.36,19.02,3067375
2015-12-11,2015-12-11,19.14,19.9,20.34,18.78,2035008
2015-12-14,2015-12-14,19.6,20.08,20.48,19.01,1392194
2015-12-15,2015-12-15,19.6,21.08,21.46,19.6,1673876
2015-12-16,2015-12-16,20.63,20.19,20.99,20.01,1185364
2015-12-17,2015-12-17,20.38,22.21,22.21,20.35,2583393
2015-12-18,2015-12-18,22.4,24.43,24.43,21.66,2238984
2016-07-04,2016-07-04,21.99,21.99,21.99,21.99,42663
2016-07-05,2016-07-05,19.79,19.79,19.79,19.79,1990576
2016-07-06,2016-07-06,19.1,19.8,20.78,19.1,10283727
2016-07-07,2016-07-07,19.1,18.82,19.22,18.71,4300226
2016-07-08,2016-07-08,18.6,18.75,18.98,18.21,3124437
2016-07-11,2016-07-11,18.5,18.27,18.69,18.23,2412151
2016-07-12,2016-07-12,18.27,18.12,18.43,17.56,3064821
2016-07-13,2016-07-13,18.0,18.32,18.49,17.85,2543262
2016-07-14,2016-07-14,18.14,17.96,18.18,17.92,1675569
2016-07-15,2016-07-15,17.9,17.89,18.05,17.86,1082551
2016-07-18,2016-07-18,17.84,17.43,17.84,17.42,1560004
2016-07-19,2016-07-19,17.39,17.11,17.39,17.04,1627752
2016-07-20,2016-07-20,16.89,17.08,17.42,16.74,2304922
2016-07-21,2016-07-21,16.91,17.02,17.19,16.86,1444706
2016-07-22,2016-07-22,17.17,17.39,17.59,17.13,2339709
2016-07-25,2016-07-25,17.26,17.7,17.79,16.92,2354339
2016-07-26,2016-07-26,17.6,17.78,17.83,17.52,1493197
2016-07-27,2016-07-27,17.78,17.42,17.83,16.91,1476486
2016-07-28,2016-07-28,17.39,17.92,17.93,17.21,1507463
2016-07-29,2016-07-29,17.05,17.14,17.35,16.81,1986861
2016-08-01,2016-08-01,17.01,17.17,17.29,16.9,1273062
2016-08-02,2016-08-02,17.11,17.61,17.7,17.07,1604210
2016-08-03,2016-08-03,17.55,17.88,17.97,17.49,1515551
2016-08-04,2016-08-04,17.76,19.67,19.67,17.6,3713466
2016-08-05,2016-08-05,20.33,20.95,21.63,19.96,3800723
2016-08-08,2016-08-08,20.74,21.87,22.95,20.55,3673389
2016-08-09,2016-08-09,22.11,21.97,22.29,21.15,2146893
2016-08-10,2016-08-10,21.7,21.2,21.88,21.0,2063234
2016-08-11,2016-08-11,21.15,20.71,21.37,20.64,1580388
2016-08-12,2016-08-12,20.8,22.78,22.78,20.52,3748709
2016-08-15,2016-08-15,23.45,25.06,25.06,23.41,3231106
2016-08-16,2016-08-16,26.51,27.57,27.57,26.11,3334781
2016-08-17,2016-08-17,26.61,25.85,27.44,25.36,3054821
2016-08-18,2016-08-18,25.3,25.58,27.68,24.51,4133752
2016-08-19,2016-08-19,25.15,24.59,25.32,24.51,2069912
2016-08-22,2016-08-22,24.79,24.7,25.56,24.44,1792253
2016-08-23,2016-08-23,24.39,24.7,25.28,23.83,1694763
2016-08-24,2016-08-24,24.4,23.99,24.84,23.75,1470676
2016-08-25,2016-08-25,23.5,23.54,23.94,22.71,1821375
2016-08-26,2016-08-26,23.59,22.89,23.59,22.88,1200024
2016-08-29,2016-08-29,22.86,22.91,23.25,22.75,782446
2016-08-30,2016-08-30,22.95,22.66,23.06,22.55,909263
2016-08-31,2016-08-31,22.68,24.93,24.93,22.6,2383126
2016-09-01,2016-09-01,25.0,23.44,25.01,23.19,2565603
2016-09-02,2016-09-02,23.14,23.77,24.6,23.01,1925079
2016-09-05,2016-09-05,23.6,23.44,23.68,23.1,1028880
2016-09-06,2016-09-06,23.4,23.32,23.66,23.0,982129
2016-09-07,2016-09-07,23.54,23.27,23.54,23.1,794539
2016-09-08,2016-09-08,23.23,23.62,24.45,23.13,1424684
2016-09-09,2016-09-09,23.5,23.17,23.59,23.01,884297
2016-09-12,2016-09-12,22.6,23.5,23.97,22.5,1379746
2016-09-13,2016-09-13,23.38,23.58,23.68,23.2,887418
2016-09-14,2016-09-14,23.35,23.58,23.8,23.33,785575
2016-09-19,2016-09-19,23.58,23.63,24.0,23.51,586838
2016-09-20,2016-09-20,23.63,23.62,23.69,23.23,625657
2016-09-21,2016-09-21,23.55,24.62,24.62,23.41,2227502
2016-09-22,2016-09-22,24.8,27.0,27.08,24.41,3567457
2016-09-23,2016-09-23,26.32,25.48,26.55,25.24,1978384
2016-09-26,2016-09-26,25.19,24.68,25.35,24.4,1324173
2016-09-27,2016-09-27,24.61,25.14,25.69,24.51,1553418
2016-09-28,2016-09-28,24.88,25.8,26.38,24.33,1564091
2016-09-29,2016-09-29,25.68,25.99,26.3,25.38,1282986
2016-09-30,2016-09-30,25.9,26.17,27.45,25.81,1358411
2016-10-10,2016-10-10,25.0,25.97,25.98,24.66,1435512
2016-10-11,2016-10-11,25.75,26.23,27.41,25.56,1507286
2016-10-12,2016-10-12,26.0,26.6,26.67,25.63,877754
2016-10-13,2016-10-13,26.51,26.81,27.2,26.3,1015574
2016-10-14,2016-10-14,26.92,26.84,27.25,26.62,915143
2016-10-17,2016-10-17,26.5,26.0,26.75,25.73,929151
2016-10-18,2016-10-18,25.9,26.0,26.13,25.51,641774
2016-10-19,2016-10-19,26.0,25.83,26.48,25.79,604605
2016-10-20,2016-10-20,25.72,25.94,26.69,25.51,892419
2016-10-21,2016-10-21,25.7,25.25,25.88,25.16,818706
2016-10-24,2016-10-24,25.25,25.24,25.45,25.01,533196
2016-10-25,2016-10-25,25.2,25.01,25.34,24.8,711492
2016-10-26,2016-10-26,25.0,25.17,25.25,24.88,583826
2016-10-27,2016-10-27,25.07,24.77,25.07,24.7,436480
2016-10-28,2016-10-28,24.58,24.75,25.25,24.5,631413
2016-10-31,2016-10-31,24.75,24.92,25.5,24.51,548274
2016-11-01,2016-11-01,25.2,25.79,26.1,25.06,1358772
2016-11-02,2016-11-02,25.45,24.9,25.67,24.9,1017361
2016-11-03,2016-11-03,24.77,24.87,25.19,24.71,519230
2016-11-04,2016-11-04,24.84,24.59,25.0,24.46,582099
2016-11-07,2016-11-07,24.47,24.16,24.58,24.03,419894
2016-11-08,2016-11-08,24.16,24.22,24.49,24.15,290066
2016-11-09,2016-11-09,24.43,26.3,26.64,24.35,4017161
2016-11-10,2016-11-10,26.0,26.56,28.28,25.58,2430300
2016-11-11,2016-11-11,26.15,25.99,26.77,25.7,958463
2016-11-14,2016-11-14,26.23,25.7,26.25,25.31,878780
2016-11-15,2016-11-15,25.6,26.94,27.8,25.46,1485886
2016-11-16,2016-11-16,26.64,26.68,27.22,26.09,827117
2016-11-17,2016-11-17,26.62,27.0,27.0,26.31,595134
2016-11-18,2016-11-18,27.8,27.72,29.0,27.51,1503165
2016-11-21,2016-11-21,27.27,27.4,28.25,26.01,1390655
2016-11-22,2016-11-22,27.04,27.3,27.42,26.9,530390
2016-11-23,2016-11-23,27.9,27.22,28.07,26.98,740907
2016-11-24,2016-11-24,27.08,26.93,27.19,26.7,412246
2016-11-25,2016-11-25,26.79,27.2,27.6,26.71,645947
2016-11-28,2016-11-28,27.36,26.38,27.42,25.48,1255939
2016-11-29,2016-11-29,26.17,26.16,26.53,25.9,780601
2016-11-30,2016-11-30,27.35,26.98,27.99,26.77,1193184
2016-12-01,2016-12-01,26.56,26.97,27.3,26.3,950171
2016-12-02,2016-12-02,26.71,26.45,26.85,26.37,515730
2016-12-05,2016-12-05,25.08,25.5,25.98,24.86,689063
2016-12-06,2016-12-06,25.15,25.38,25.63,25.15,356455
2016-12-07,2016-12-07,25.35,25.14,25.37,24.18,494624
2016-12-08,2016-12-08,25.1,24.74,25.13,24.7,380551
2016-12-09,2016-12-09,24.61,24.81,25.17,24.37,481680
2016-12-12,2016-12-12,24.78,23.26,24.78,23.07,789019
2016-12-13,2016-12-13,23.02,23.06,23.28,21.86,484501
2016-12-14,2016-12-14,22.67,22.29,22.9,22.2,412815
2016-12-15,2016-12-15,22.15,22.33,22.62,21.88,355629
2016-12-16,2016-12-16,22.12,22.46,22.75,22.12,293976
2016-12-19,2016-12-19,22.0,21.1,22.0,21.04,700485
2016-12-20,2016-12-20,21.0,20.33,21.0,20.15,719065
2016-12-21,2016-12-21,20.2,20.48,20.7,20.2,531304
2016-12-22,2016-12-22,20.3,20.61,20.77,20.1,499717
2016-12-23,2016-12-23,20.47,20.3,20.67,20.25,324359
2016-12-26,2016-12-26,20.21,20.65,20.69,20.12,378125
2016-12-27,2016-12-27,20.65,21.42,21.98,20.59,743305
2016-12-28,2016-12-28,21.24,21.2,21.48,21.01,321517
2016-12-29,2016-12-29,21.29,20.84,21.32,20.7,322046
2016-12-30,2016-12-30,20.88,20.55,20.96,20.45,261150
2017-01-03,2017-01-03,20.55,20.73,20.88,20.55,217017
2017-01-04,2017-01-04,20.74,20.85,20.95,20.45,331555
2017-01-05,2017-01-05,20.85,20.93,21.23,20.78,310126
2017-01-06,2017-01-06,20.94,20.64,21.04,20.61,235920
2017-01-09,2017-01-09,20.6,20.66,20.75,20.53,150954
2017-01-10,2017-01-10,20.67,20.58,20.69,20.52,159171
2017-01-11,2017-01-11,20.52,20.4,20.63,20.4,168652
2017-01-13,2017-01-13,21.0,21.81,22.4,20.9,1064266
2017-01-16,2017-01-16,21.81,21.0,21.81,20.31,553240
2017-01-17,2017-01-17,20.73,20.8,20.96,20.39,321040
2017-01-18,2017-01-18,20.67,20.92,21.18,20.53,324772
2017-01-19,2017-01-19,20.7,20.6,20.88,20.55,216888
2017-01-20,2017-01-20,20.6,20.68,20.83,20.54,215053
2017-01-23,2017-01-23,20.7,20.74,20.85,20.7,156373
2017-01-24,2017-01-24,20.77,20.69,20.8,20.65,159318
2017-01-25,2017-01-25,20.68,20.61,20.73,20.52,154647
2017-01-26,2017-01-26,20.65,20.68,20.77,20.65,141248
2017-02-03,2017-02-03,20.69,20.68,20.79,20.64,108927
2017-02-06,2017-02-06,20.68,20.71,20.74,20.6,141028
2017-02-07,2017-02-07,20.59,20.64,20.82,20.56,174077
2017-02-08,2017-02-08,20.64,20.69,20.71,20.5,180082
2017-02-09,2017-02-09,20.71,20.8,21.35,20.68,679249
2017-02-10,2017-02-10,20.78,20.66,20.78,20.57,334926
2017-02-13,2017-02-13,20.65,20.77,20.85,20.59,285172
2017-02-14,2017-02-14,20.77,20.91,20.98,20.7,369764
2017-02-15,2017-02-15,20.9,20.67,20.9,20.66,287323
2017-02-16,2017-02-16,20.67,20.68,20.76,20.59,171055
2017-02-17,2017-02-17,20.68,20.54,20.68,20.52,198142
2017-02-20,2017-02-20,20.55,20.61,20.73,20.52,247483
2017-02-21,2017-02-21,20.72,20.98,20.98,20.63,536857
2017-02-22,2017-02-22,20.95,20.9,20.95,20.79,225366
2017-02-23,2017-02-23,20.94,20.79,20.98,20.72,191638
2017-02-24,2017-02-24,20.72,20.72,20.77,20.62,217540
2017-02-27,2017-02-27,20.57,20.52,20.63,20.48,293447
2017-02-28,2017-02-28,20.52,20.53,20.59,20.47,159762
2017-03-01,2017-03-01,20.55,20.5,20.59,20.49,250601
2017-03-02,2017-03-02,20.52,20.34,20.54,20.33,222827
2017-03-03,2017-03-03,20.34,20.2,20.37,20.12,170261
2017-03-06,2017-03-06,20.25,20.22,20.39,20.14,276337
2017-03-07,2017-03-07,20.24,20.26,20.29,20.18,181572
2017-03-08,2017-03-08,20.27,20.72,20.85,20.26,657862
2017-03-09,2017-03-09,20.6,20.51,20.73,20.35,246039
2017-03-10,2017-03-10,20.52,20.6,20.75,20.52,236308
2017-03-13,2017-03-13,20.65,20.71,20.88,20.51,419235
2017-03-14,2017-03-14,20.81,21.57,22.4,20.72,1209940
2017-03-15,2017-03-15,21.36,21.29,21.57,21.0,506427
2017-03-16,2017-03-16,21.41,21.27,21.68,21.13,516624
2017-03-17,2017-03-17,22.0,21.54,22.28,21.5,789147
2017-03-20,2017-03-20,21.49,21.13,21.49,20.85,555865
2017-03-21,2017-03-21,21.01,21.18,21.34,20.82,288243
2017-03-22,2017-03-22,21.15,21.07,21.17,20.95,243581
2017-03-23,2017-03-23,21.08,21.45,21.91,20.96,534906
2017-03-24,2017-03-24,21.4,21.49,21.69,21.3,384483
2017-03-27,2017-03-27,21.58,21.2,21.6,21.1,394655
2017-03-28,2017-03-28,21.2,21.27,21.43,21.02,258552
2017-03-29,2017-03-29,21.28,21.01,21.29,21.0,231036
2017-03-30,2017-03-30,21.0,20.53,21.06,20.48,317640
