datetime,datetime,open,close,high,low,volume
2016-01-29,2016-01-29,16.65,16.74,17.2,15.37,40638
2016-02-01,2016-02-01,16.81,15.92,16.83,15.45,39553
2016-02-02,2016-02-02,15.92,17.0,17.2,15.9,41915
2016-02-03,2016-02-03,16.74,17.3,17.62,16.56,39062
2016-02-04,2016-02-04,17.3,18.4,18.7,17.3,57065
2016-02-05,2016-02-05,18.4,17.72,18.78,17.66,30660
2016-02-15,2016-02-15,17.4,18.4,18.6,17.01,42968
2016-02-16,2016-02-16,18.35,18.95,19.78,18.21,57225
2016-02-17,2016-02-17,18.86,19.6,19.99,18.7,60206
2016-02-18,2016-02-18,19.59,21.56,21.56,19.46,87311
2016-02-19,2016-02-19,22.0,21.96,23.14,21.58,157364
2016-02-22,2016-02-22,22.3,22.0,22.5,21.14,108292
2016-02-23,2016-02-23,21.8,22.4,22.83,21.4,101981
2016-02-24,2016-02-24,22.16,22.94,23.39,22.03,113461
2016-02-25,2016-02-25,22.73,20.65,22.74,20.65,94509
2016-02-26,2016-02-26,20.11,19.51,20.58,19.05,69769
2016-02-29,2016-02-29,19.59,17.56,19.94,17.56,74608
2016-03-01,2016-03-01,17.3,18.06,18.25,17.1,53937
2016-03-02,2016-03-02,18.12,19.02,19.25,17.72,62665
2016-03-03,2016-03-03,19.28,18.62,19.65,18.48,61138
2016-03-04,2016-03-04,18.38,17.69,18.98,17.3,49332
2016-03-07,2016-03-07,17.85,19.46,19.46,17.85,58760
2016-03-08,2016-03-08,19.46,19.98,20.5,18.19,107388
2016-03-09,2016-03-09,19.08,19.2,20.55,19.01,64964
2016-03-10,2016-03-10,19.2,18.93,19.58,18.73,50880
2016-03-11,2016-03-11,18.42,18.5,18.9,18.25,31770
2016-03-14,2016-03-14,18.69,19.23,19.78,18.69,47383
2016-03-15,2016-03-15,19.28,19.55,20.1,19.2,49996
2016-03-16,2016-03-16,19.7,18.79,19.98,18.64,37918
2016-03-17,2016-03-17,18.84,19.32,19.55,18.7,40646
2016-03-18,2016-03-18,19.37,20.79,20.94,19.37,97733
2016-03-21,2016-03-21,21.39,21.19,21.5,20.6,76372
2016-03-22,2016-03-22,20.79,20.46,21.05,20.44,64542
2016-03-23,2016-03-23,20.26,21.53,22.51,20.26,107527
2016-03-24,2016-03-24,21.0,21.22,21.88,20.47,90356
2016-03-25,2016-03-25,21.0,21.2,21.53,20.68,37574
2016-03-28,2016-03-28,21.7,20.76,21.7,20.63,44195
2016-03-29,2016-03-29,20.6,20.15,20.9,19.81,31679
2016-03-30,2016-03-30,20.26,20.88,20.9,20.26,33164
2016-03-31,2016-03-31,21.12,20.72,21.19,20.44,36305
2016-04-01,2016-04-01,20.72,20.39,20.78,19.88,39256
2016-04-05,2016-04-05,20.4,20.81,20.88,20.19,53250
2016-04-06,2016-04-06,20.93,20.5,20.93,20.26,79989
2016-04-07,2016-04-07,20.64,20.67,21.19,20.45,78023
2016-04-08,2016-04-08,20.58,19.87,20.58,19.7,57585
2016-04-11,2016-04-11,19.91,20.11,20.22,19.88,40365
2016-04-12,2016-04-12,20.09,20.17,20.25,19.82,32787
2016-04-13,2016-04-13,20.22,20.18,20.8,20.06,64179
2016-04-14,2016-04-14,22.0,21.9,22.2,21.4,230527
2016-04-15,2016-04-15,21.2,21.21,21.49,21.03,108599
2016-04-18,2016-04-18,21.02,21.63,21.89,20.85,81127
2016-04-19,2016-04-19,21.54,21.65,22.0,21.29,88454
2016-04-20,2016-04-20,21.75,20.19,21.8,19.5,103898
2016-04-21,2016-04-21,19.94,19.52,20.64,19.5,56213
2016-04-22,2016-04-22,19.2,19.31,19.6,19.06,34351
2016-04-25,2016-04-25,19.35,18.9,19.38,18.71,29781
2016-04-26,2016-04-26,18.9,19.15,19.45,18.9,35982
2016-04-27,2016-04-27,19.15,19.18,19.41,19.08,29825
2016-04-28,2016-04-28,19.15,18.54,19.15,18.2,38955
2016-04-29,2016-04-29,18.58,18.63,18.89,18.45,22228
2016-05-03,2016-05-03,18.7,19.16,19.24,18.7,31803
2016-05-04,2016-05-04,19.21,19.26,19.54,19.02,36523
2016-05-05,2016-05-05,19.16,19.53,19.77,19.16,27865
2016-05-06,2016-05-06,19.6,18.35,19.62,18.12,40575
2016-05-09,2016-05-09,18.25,17.21,18.25,17.02,34242
2016-05-10,2016-05-10,17.2,17.27,17.48,17.1,21080
2016-05-11,2016-05-11,17.39,17.18,17.57,17.15,21287
2016-05-12,2016-05-12,17.06,16.74,17.06,16.35,29125
2016-05-13,2016-05-13,16.74,16.48,16.95,16.29,21608
2016-05-16,2016-05-16,16.41,17.0,17.0,16.3,29087
2016-05-17,2016-05-17,17.14,17.37,18.32,17.08,46509
2016-05-18,2016-05-18,17.01,16.79,17.37,16.52,33632
2016-05-19,2016-05-19,16.78,16.95,17.45,16.78,27552
2016-05-20,2016-05-20,16.9,17.58,18.55,16.6,37727
2016-05-23,2016-05-23,17.59,17.73,17.83,17.5,32446
2016-05-24,2016-05-24,17.8,17.39,17.8,17.16,26082
2016-05-25,2016-05-25,17.5,17.18,17.72,17.13,23091
2016-05-26,2016-05-26,17.04,17.24,17.39,16.61,34896
2016-05-27,2016-05-27,17.21,17.4,17.68,16.91,36598
2016-05-30,2016-05-30,17.18,17.13,17.42,16.88,23882
2016-05-31,2016-05-31,17.27,17.85,17.89,17.14,50040
2016-06-01,2016-06-01,17.61,18.12,18.27,17.6,50842
2016-06-02,2016-06-02,18.16,18.48,18.52,18.0,53719
2016-06-03,2016-06-03,18.3,18.3,18.55,18.11,36414
2016-06-06,2016-06-06,18.3,18.79,18.79,18.01,38051
2016-06-07,2016-06-07,18.7,18.38,18.7,18.17,30036
2016-06-08,2016-06-08,18.25,18.23,18.39,18.02,17172
2016-06-13,2016-06-13,18.05,17.15,18.08,17.12,33428
2016-06-14,2016-06-14,17.05,17.02,17.29,16.88,25632
2016-06-15,2016-06-15,16.98,17.46,17.7,16.81,34046
2016-06-16,2016-06-16,14.53,14.4,14.98,14.4,37176
2016-06-17,2016-06-17,14.45,15.04,15.1,14.45,59844
2016-06-20,2016-06-20,15.03,14.74,15.04,14.35,37866
2016-06-21,2016-06-21,14.9,14.59,15.12,14.51,59031
2016-06-22,2016-06-22,14.59,14.87,15.0,14.45,35533
2016-06-23,2016-06-23,14.9,15.39,15.43,14.85,82691
2016-06-24,2016-06-24,15.19,14.92,15.32,14.14,73344
2016-06-27,2016-06-27,14.6,15.3,15.36,14.6,64424
2016-06-28,2016-06-28,15.25,15.59,15.73,15.11,81074
2016-06-29,2016-06-29,15.68,15.41,15.9,15.3,83660
2016-06-30,2016-06-30,15.52,15.29,15.55,15.13,57907
2016-07-01,2016-07-01,15.27,15.17,15.41,15.13,35199
2016-07-04,2016-07-04,15.0,15.33,15.44,14.91,51889
2016-07-05,2016-07-05,15.45,15.37,15.55,15.22,41185
2016-07-06,2016-07-06,15.39,15.46,15.65,15.29,51557
2016-07-07,2016-07-07,15.45,15.21,15.49,15.1,43780
2016-07-08,2016-07-08,15.19,15.21,15.32,15.11,33257
2016-07-11,2016-07-11,15.31,14.94,15.5,14.92,50166
2016-07-12,2016-07-12,15.25,15.25,15.52,14.91,78195
2016-07-13,2016-07-13,15.02,15.42,15.55,15.02,74753
2016-07-14,2016-07-14,15.39,15.47,15.59,15.29,60815
2016-07-15,2016-07-15,15.47,16.01,16.5,15.46,150993
2016-07-18,2016-07-18,16.0,15.75,16.0,15.55,100741
2016-07-19,2016-07-19,15.73,15.71,15.77,15.37,63628
2016-07-20,2016-07-20,15.59,15.9,15.98,15.51,71600
2016-07-21,2016-07-21,15.88,15.88,16.09,15.62,60612
2016-07-22,2016-07-22,15.81,15.76,16.07,15.6,57097
2016-07-25,2016-07-25,15.76,15.93,16.07,15.62,56513
2016-07-26,2016-07-26,15.96,16.25,16.36,15.87,77347
2016-07-27,2016-07-27,16.25,15.24,16.39,14.81,106946
2016-07-28,2016-07-28,15.25,15.03,15.4,14.8,58600
2016-07-29,2016-07-29,15.09,14.93,15.22,14.9,33089
2016-08-01,2016-08-01,14.81,14.38,14.87,14.0,46709
2016-08-02,2016-08-02,14.25,14.42,14.47,14.25,25040
2016-08-03,2016-08-03,14.48,14.8,15.26,14.4,46672
2016-08-04,2016-08-04,14.75,15.07,15.08,14.48,47989
2016-08-05,2016-08-05,15.07,14.78,15.08,14.73,28377
2016-08-08,2016-08-08,14.7,14.75,14.77,14.5,39890
2016-08-09,2016-08-09,14.79,14.93,15.08,14.76,33096
2016-08-10,2016-08-10,14.93,14.91,15.1,14.78,36707
2016-08-11,2016-08-11,14.8,14.65,15.04,14.64,24517
2016-08-12,2016-08-12,14.54,14.78,14.82,14.52,20871
2016-08-15,2016-08-15,14.78,15.08,15.2,14.65,44266
2016-08-16,2016-08-16,15.05,15.36,15.53,15.05,50555
2016-08-17,2016-08-17,15.36,15.31,15.85,15.24,51276
2016-08-18,2016-08-18,15.2,15.47,15.63,15.2,54730
2016-08-19,2016-08-19,15.46,15.25,15.67,15.18,42793
2016-08-22,2016-08-22,15.21,15.35,15.64,15.15,55458
2016-08-23,2016-08-23,15.36,15.15,15.39,14.97,38119
2016-08-24,2016-08-24,15.15,15.32,15.59,15.13,36096
2016-08-25,2016-08-25,15.15,15.01,15.18,14.83,35591
2016-08-26,2016-08-26,15.05,14.89,15.12,14.87,28175
2016-08-29,2016-08-29,14.81,14.91,14.97,14.81,17947
2016-08-30,2016-08-30,14.97,14.88,15.01,14.8,20056
2016-08-31,2016-08-31,14.88,14.86,14.93,14.74,17501
2016-09-01,2016-09-01,14.93,15.0,15.22,14.83,42329
2016-09-02,2016-09-02,14.95,15.17,15.18,14.92,31128
2016-09-05,2016-09-05,15.2,15.05,15.3,14.83,32967
2016-09-06,2016-09-06,15.04,15.3,15.3,14.84,37170
2016-09-07,2016-09-07,15.25,15.24,15.32,15.1,40792
2016-09-08,2016-09-08,15.21,15.2,15.28,15.1,36350
2016-09-09,2016-09-09,15.22,14.89,15.23,14.82,34039
2016-09-12,2016-09-12,14.4,14.47,14.73,14.31,32297
2016-09-13,2016-09-13,14.56,14.7,14.83,14.56,19494
2016-09-14,2016-09-14,14.6,14.5,14.66,14.42,23207
2016-09-19,2016-09-19,14.59,14.62,14.73,14.45,21677
2016-09-20,2016-09-20,14.6,14.69,14.7,14.52,18139
2016-09-21,2016-09-21,14.7,14.7,14.79,14.54,16677
2016-09-22,2016-09-22,14.78,14.87,15.0,14.75,24265
2016-09-23,2016-09-23,14.87,14.93,15.05,14.79,20134
2016-09-26,2016-09-26,14.85,14.66,15.15,14.66,28654
2016-09-27,2016-09-27,14.73,15.12,15.12,14.36,36600
2016-09-28,2016-09-28,15.1,15.03,15.22,14.99,25847
2016-09-29,2016-09-29,15.08,14.98,15.14,14.93,19211
2016-09-30,2016-09-30,14.83,15.07,15.16,14.83,23038
