datetime,datetime,open,close,high,low,volume
2015-03-09,2015-03-09,13.73,14.11,14.19,13.6,261948
2015-03-10,2015-03-10,14.12,13.99,14.15,13.8,240200
2015-03-11,2015-03-11,14.0,13.64,14.28,13.52,304454
2015-03-12,2015-03-12,13.68,13.52,13.75,13.35,218564
2015-03-13,2015-03-13,13.54,13.69,13.87,13.51,216313
2015-03-16,2015-03-16,13.81,14.22,14.39,13.68,396272
2015-03-17,2015-03-17,14.48,14.37,14.5,14.08,399974
2015-03-18,2015-03-18,14.44,14.92,15.07,14.43,523685
2015-03-19,2015-03-19,14.97,14.71,15.0,14.5,374884
2015-03-20,2015-03-20,14.61,14.71,14.86,14.57,265182
2015-03-23,2015-03-23,14.8,15.0,15.1,14.69,434821
2015-03-24,2015-03-24,14.98,15.67,16.1,14.52,687989
2015-03-25,2015-03-25,15.35,15.27,15.77,15.1,429675
2015-03-26,2015-03-26,15.2,15.19,15.44,14.9,266996
2015-03-27,2015-03-27,15.19,15.23,15.39,15.08,223335
2015-03-30,2015-03-30,15.37,15.26,15.45,14.98,344256
2015-03-31,2015-03-31,15.35,15.11,15.64,15.0,343730
2015-04-01,2015-04-01,15.11,15.24,15.45,15.0,304772
2015-04-02,2015-04-02,15.4,15.58,15.86,15.4,414978
2015-04-03,2015-04-03,15.67,15.95,16.09,15.59,423208
2015-04-07,2015-04-07,15.96,16.28,16.6,15.96,371454
2015-04-08,2015-04-08,16.3,15.78,16.39,15.61,363701
2015-04-09,2015-04-09,15.61,15.25,15.8,14.92,297314
2015-04-10,2015-04-10,15.27,15.49,15.68,15.18,248900
2015-04-13,2015-04-13,15.5,15.66,15.78,15.25,285883
2015-04-14,2015-04-14,15.86,16.76,17.23,15.82,650510
2015-04-15,2015-04-15,16.77,16.75,17.4,16.44,506572
2015-04-16,2015-04-16,16.48,16.76,17.15,16.08,314986
2015-04-17,2015-04-17,16.8,18.44,18.44,16.6,634982
2015-04-20,2015-04-20,18.47,17.72,19.82,17.66,785497
2015-04-21,2015-04-21,17.33,18.35,18.7,17.33,375221
2015-04-22,2015-04-22,18.24,19.15,19.36,18.05,412209
2015-04-23,2015-04-23,19.36,19.6,20.19,19.03,464112
2015-04-24,2015-04-24,19.42,19.06,19.42,18.7,378119
2015-04-27,2015-04-27,19.1,19.1,19.66,18.66,317101
2015-04-28,2015-04-28,18.8,17.96,19.05,17.69,322464
2015-04-29,2015-04-29,17.96,18.78,18.98,17.8,253098
2015-04-30,2015-04-30,19.38,19.52,20.18,18.82,428486
2015-05-04,2015-05-04,19.37,20.05,20.18,19.37,260360
2015-05-05,2015-05-05,20.05,18.9,20.06,18.76,246059
2015-05-06,2015-05-06,19.4,19.11,19.79,18.95,280577
2015-05-07,2015-05-07,19.25,20.0,20.8,19.25,567254
2015-05-08,2015-05-08,20.2,22.0,22.0,20.2,530716
2015-05-11,2015-05-11,22.98,23.31,24.0,21.68,612669
2015-05-12,2015-05-12,22.94,25.64,25.64,22.66,674813
2015-05-13,2015-05-13,25.5,26.11,27.78,25.15,571016
2015-05-14,2015-05-14,26.08,25.27,27.27,25.0,446626
2015-05-15,2015-05-15,25.31,24.5,25.55,23.64,389767
2015-05-18,2015-05-18,24.2,24.78,25.09,24.07,302137
2015-05-19,2015-05-19,24.76,24.71,24.87,23.88,412722
2015-05-20,2015-05-20,24.72,25.39,26.1,24.4,525517
2015-05-21,2015-05-21,25.39,25.66,25.95,24.95,499270
2015-05-22,2015-05-22,25.89,25.06,26.26,24.68,433380
2015-05-25,2015-05-25,24.8,24.91,25.3,24.13,385638
2015-05-26,2015-05-26,25.01,26.65,26.91,24.41,706077
2015-05-27,2015-05-27,26.92,28.0,28.18,26.25,707389
2015-05-28,2015-05-28,28.02,25.2,28.29,25.2,608772
2015-05-29,2015-05-29,25.0,24.3,25.65,22.78,391207
2015-06-01,2015-06-01,24.32,25.36,25.63,24.31,410118
2015-06-02,2015-06-02,25.29,26.32,26.49,24.88,479547
2015-06-03,2015-06-03,26.4,26.73,26.98,25.1,590306
2015-06-04,2015-06-04,26.39,25.96,26.59,24.38,355998
2015-06-05,2015-06-05,26.01,26.91,27.0,25.22,656956
2015-06-08,2015-06-08,27.51,27.04,27.99,26.27,671873
2015-06-09,2015-06-09,27.0,26.05,27.0,25.88,389018
2015-06-10,2015-06-10,26.0,26.01,26.5,25.26,351034
2015-06-11,2015-06-11,26.12,27.0,27.26,25.8,602463
2015-06-12,2015-06-12,27.0,26.61,27.37,26.41,466868
2015-06-15,2015-06-15,26.8,27.99,28.58,26.6,830726
2015-06-16,2015-06-16,27.5,26.99,27.6,25.97,462423
2015-06-17,2015-06-17,26.81,26.25,26.99,24.59,413017
2015-06-18,2015-06-18,26.25,25.18,26.26,24.8,286560
2015-06-19,2015-06-19,24.6,22.66,24.6,22.66,331532
2015-06-23,2015-06-23,22.7,22.89,22.99,20.39,362533
2015-06-24,2015-06-24,23.02,24.0,24.3,22.95,340165
2015-06-25,2015-06-25,24.68,24.0,25.09,22.11,335955
2015-06-26,2015-06-26,23.2,21.6,25.55,21.6,579051
2015-06-29,2015-06-29,22.0,19.4,22.5,19.4,396114
2015-06-30,2015-06-30,18.9,20.4,20.62,17.46,479733
2015-07-01,2015-07-01,19.77,18.37,21.15,18.36,362175
2015-07-02,2015-07-02,18.36,16.53,18.85,16.53,367160
2015-07-03,2015-07-03,16.0,14.88,16.38,14.88,433438
2015-07-06,2015-07-06,16.37,14.17,16.37,13.39,633787
2015-07-07,2015-07-07,13.0,12.79,13.48,12.75,591812
2015-07-08,2015-07-08,11.51,11.51,12.09,11.51,773475
2015-07-09,2015-07-09,11.51,12.66,12.66,10.8,423198
2015-07-10,2015-07-10,13.15,13.93,13.93,13.15,115964
2015-07-13,2015-07-13,15.32,15.32,15.32,14.67,500616
2015-07-14,2015-07-14,16.3,16.12,16.85,15.6,644365
2015-07-15,2015-07-15,15.58,15.3,16.82,14.51,432077
2015-07-16,2015-07-16,15.3,15.98,16.17,14.48,327123
2015-07-17,2015-07-17,16.03,16.8,17.2,16.02,310925
2015-07-20,2015-07-20,16.82,16.51,17.18,16.1,371657
2015-07-21,2015-07-21,16.15,16.48,16.7,16.01,297133
2015-07-22,2015-07-22,16.87,16.69,17.45,16.27,440163
2015-07-23,2015-07-23,16.81,17.1,17.25,16.74,562676
2015-07-24,2015-07-24,17.2,16.27,17.29,16.13,490782
2015-07-27,2015-07-27,15.8,14.64,16.47,14.64,429899
2015-07-28,2015-07-28,14.2,15.0,15.15,13.3,447708
2015-07-29,2015-07-29,14.95,15.78,15.84,14.95,288050
2015-07-30,2015-07-30,15.69,15.5,16.18,15.33,292021
2015-07-31,2015-07-31,15.26,15.5,15.78,15.19,185090
2015-08-03,2015-08-03,15.36,15.49,15.71,15.19,169690
2015-08-04,2015-08-04,15.55,16.43,16.49,15.45,196012
2015-08-05,2015-08-05,16.51,16.3,16.52,15.9,172242
2015-08-06,2015-08-06,15.92,16.2,16.48,15.8,108182
2015-08-07,2015-08-07,16.25,16.45,16.74,16.22,172583
2015-08-10,2015-08-10,16.5,17.18,17.5,16.5,346789
2015-08-11,2015-08-11,17.6,17.42,18.58,17.18,523994
2015-08-12,2015-08-12,17.03,16.35,17.25,16.3,449406
2015-08-13,2015-08-13,16.01,16.88,16.99,15.92,321010
2015-08-14,2015-08-14,17.14,17.57,18.28,17.0,516860
2015-08-17,2015-08-17,17.4,17.4,17.85,17.2,410431
2015-08-18,2015-08-18,17.46,15.66,17.8,15.66,387147
2015-08-19,2015-08-19,14.89,15.66,15.88,14.18,368994
2015-08-20,2015-08-20,15.4,15.51,16.18,15.05,291288
2015-08-21,2015-08-21,15.08,14.6,15.48,14.5,223203
2015-08-24,2015-08-24,13.3,13.14,14.0,13.14,169104
2015-08-25,2015-08-25,11.84,12.66,12.73,11.83,566036
2015-08-26,2015-08-26,12.9,13.0,13.44,12.3,259435
2015-08-27,2015-08-27,13.17,13.93,13.93,12.01,314629
2015-08-28,2015-08-28,13.73,14.83,14.95,13.73,236705
2015-08-31,2015-08-31,14.55,14.4,14.93,14.22,145700
2015-09-01,2015-09-01,14.38,14.95,14.97,13.54,314777
2015-09-02,2015-09-02,14.04,14.28,14.9,13.6,201809
2015-09-07,2015-09-07,14.39,13.35,14.87,12.85,411721
2015-09-08,2015-09-08,13.34,13.51,13.67,12.5,306046
2015-09-09,2015-09-09,13.48,14.58,14.66,13.35,216019
2015-09-10,2015-09-10,14.29,13.8,14.68,13.8,129683
2015-09-11,2015-09-11,13.81,13.65,14.05,13.42,91497
2015-09-14,2015-09-14,13.68,12.8,14.13,12.75,154307
2015-09-15,2015-09-15,12.47,13.03,13.12,12.25,149152
2015-09-16,2015-09-16,13.02,13.99,14.33,12.91,161305
2015-09-17,2015-09-17,13.8,14.35,14.63,13.6,407831
2015-09-18,2015-09-18,14.2,15.5,15.69,14.18,649114
2015-09-21,2015-09-21,15.35,15.98,15.98,15.08,548408
2015-09-22,2015-09-22,15.78,15.88,16.58,15.64,477477
2015-09-23,2015-09-23,15.5,15.29,15.97,15.27,178846
2015-09-24,2015-09-24,15.3,15.2,15.56,15.06,166530
2015-09-25,2015-09-25,15.19,14.6,15.4,14.11,163047
2015-09-28,2015-09-28,14.5,14.57,14.75,14.13,121708
2015-09-29,2015-09-29,14.3,14.5,14.5,13.74,140201
2015-09-30,2015-09-30,14.46,14.33,14.71,14.33,95075
2015-10-08,2015-10-08,14.69,14.78,14.85,14.55,187503
2015-10-09,2015-10-09,14.78,14.73,14.88,14.6,163839
2015-10-12,2015-10-12,15.04,16.15,16.2,14.92,843794
2015-10-13,2015-10-13,15.88,16.22,16.47,15.81,586819
2015-10-14,2015-10-14,16.5,15.99,16.58,15.73,356631
2015-10-15,2015-10-15,16.0,16.38,16.49,15.89,659085
2015-10-16,2015-10-16,16.41,16.15,16.5,15.8,531119
2015-10-19,2015-10-19,16.13,16.01,16.17,15.74,344088
2015-10-20,2015-10-20,15.92,16.39,16.69,15.92,570221
2015-10-21,2015-10-21,16.36,14.75,16.48,14.75,486239
2015-10-22,2015-10-22,14.78,14.98,15.15,14.26,346023
2015-10-23,2015-10-23,14.99,15.29,15.34,14.73,290915
2015-10-26,2015-10-26,15.45,15.43,15.94,15.19,320855
2015-10-27,2015-10-27,15.06,15.11,15.27,14.38,266719
2015-10-28,2015-10-28,15.05,14.69,15.14,14.6,192130
2015-10-29,2015-10-29,14.8,15.06,15.25,14.7,241853
2015-10-30,2015-10-30,15.06,14.8,15.2,14.65,176665
2015-11-02,2015-11-02,14.51,14.15,14.77,14.15,191341
2015-11-03,2015-11-03,14.5,14.33,14.71,14.19,174602
2015-11-04,2015-11-04,14.4,15.04,15.08,14.4,315086
2015-11-05,2015-11-05,15.09,15.29,15.63,14.99,415078
2015-11-06,2015-11-06,15.32,15.5,15.61,15.14,364026
2015-11-09,2015-11-09,15.5,15.77,16.0,15.33,509801
2015-11-10,2015-11-10,16.1,15.24,16.55,15.24,694433
2015-11-11,2015-11-11,15.5,15.82,15.88,15.29,473682
2015-11-12,2015-11-12,15.84,15.97,16.33,15.71,451782
2015-11-13,2015-11-13,15.77,15.39,15.79,15.37,275773
2015-11-16,2015-11-16,14.95,15.44,15.45,14.95,190693
2015-11-17,2015-11-17,15.52,15.9,16.24,15.48,377676
2015-11-18,2015-11-18,15.87,15.46,16.32,15.43,300422
2015-11-19,2015-11-19,15.52,15.79,15.85,15.47,182403
2015-11-20,2015-11-20,15.79,16.0,16.15,15.72,322405
2015-11-23,2015-11-23,16.0,15.78,16.14,15.68,280061
2015-11-24,2015-11-24,15.8,15.6,15.84,15.44,195242
2015-11-25,2015-11-25,15.65,15.95,15.96,15.48,296016
2015-11-26,2015-11-26,16.01,16.12,16.34,15.86,562418
2015-11-27,2015-11-27,16.13,14.9,16.14,14.64,383433
2015-11-30,2015-11-30,14.95,14.77,15.14,14.2,253376
2015-12-01,2015-12-01,14.84,15.19,15.19,14.7,185998
2015-12-02,2015-12-02,15.18,15.49,15.58,15.0,218855
2015-12-03,2015-12-03,15.49,15.92,16.26,15.34,355744
2015-12-04,2015-12-04,15.9,16.2,16.25,15.63,480128
2015-12-07,2015-12-07,16.33,17.39,17.4,15.9,1130783
2015-12-08,2015-12-08,17.36,16.99,17.37,16.5,687442
2015-12-09,2015-12-09,16.97,17.13,17.59,16.69,722515
2015-12-10,2015-12-10,17.13,16.3,17.18,16.25,500288
2015-12-11,2015-12-11,16.3,17.93,17.93,16.19,908134
2015-12-14,2015-12-14,17.84,17.93,18.27,17.28,752415
2015-12-15,2015-12-15,17.94,18.47,18.8,17.6,863674
2015-12-16,2015-12-16,18.34,18.17,18.66,18.05,513322
2015-12-17,2015-12-17,18.19,18.32,18.94,18.06,720235
2015-12-18,2015-12-18,18.15,18.92,19.21,17.78,726570
2015-12-21,2015-12-21,19.0,19.92,20.8,18.78,815595
2015-12-22,2015-12-22,20.0,20.3,20.75,19.5,579561
2015-12-23,2015-12-23,20.29,19.88,21.29,19.7,697966
2015-12-24,2015-12-24,19.85,19.7,20.15,19.08,490480
2015-12-25,2015-12-25,19.59,19.22,19.77,18.96,464040
2015-12-28,2015-12-28,19.25,18.48,19.45,18.48,515717
2015-12-29,2015-12-29,18.41,18.18,18.58,18.05,395975
2015-12-30,2015-12-30,18.29,18.51,18.66,18.17,343670
2015-12-31,2015-12-31,18.4,17.69,18.78,17.52,329853
2016-01-04,2016-01-04,17.7,15.92,17.92,15.92,326338
2016-01-05,2016-01-05,15.0,15.38,15.76,14.81,442521
2016-01-06,2016-01-06,15.48,15.75,16.0,15.2,347163
2016-01-07,2016-01-07,15.4,14.18,15.42,14.18,118494
2016-01-08,2016-01-08,14.54,14.04,14.62,13.1,436386
2016-01-11,2016-01-11,13.77,13.45,14.3,13.18,382823
2016-01-12,2016-01-12,13.35,13.97,14.13,13.35,305661
2016-01-13,2016-01-13,14.16,13.77,14.3,13.76,295273
2016-01-14,2016-01-14,13.3,14.62,14.77,13.22,323194
2016-01-15,2016-01-15,14.49,13.93,14.79,13.81,247963
2016-01-18,2016-01-18,13.69,14.11,14.26,13.5,325470
2016-01-19,2016-01-19,14.01,14.51,14.57,13.95,428211
2016-01-20,2016-01-20,14.43,14.04,14.68,13.81,312639
2016-01-21,2016-01-21,13.76,13.5,14.13,13.5,206381
2016-01-22,2016-01-22,13.53,13.6,13.81,13.29,209320
2016-01-25,2016-01-25,13.79,13.91,14.0,13.62,205071
2016-01-26,2016-01-26,13.7,13.12,13.92,12.82,245447
2016-01-27,2016-01-27,13.2,13.84,13.84,12.69,244868
2016-01-28,2016-01-28,13.84,13.8,14.11,13.69,218009
2016-01-29,2016-01-29,13.9,14.29,14.52,13.68,193951
2016-02-01,2016-02-01,14.1,14.56,14.65,14.04,191342
2016-02-02,2016-02-02,14.5,14.91,15.03,14.36,185191
2016-02-03,2016-02-03,14.75,15.15,15.2,14.6,158693
2016-02-04,2016-02-04,15.16,15.15,15.36,14.92,180898
2016-02-05,2016-02-05,15.18,14.8,15.33,14.8,102162
2016-02-15,2016-02-15,13.67,14.2,14.48,13.67,85788
2016-02-16,2016-02-16,14.3,14.64,14.71,14.25,117346
2016-02-17,2016-02-17,14.65,14.64,14.74,14.38,121042
2016-02-18,2016-02-18,14.71,14.56,14.87,14.54,146571
2016-02-19,2016-02-19,14.53,14.38,14.68,14.25,122733
2016-02-22,2016-02-22,14.65,14.88,14.88,14.4,191179
2016-02-23,2016-02-23,14.89,14.43,14.9,14.06,213421
2016-02-24,2016-02-24,14.34,14.29,14.44,14.03,137737
2016-02-25,2016-02-25,14.23,12.9,14.26,12.86,192866
2016-02-26,2016-02-26,12.96,13.0,13.09,12.76,109676
2016-02-29,2016-02-29,13.0,12.29,13.1,11.71,123909
2016-03-01,2016-03-01,12.3,12.4,12.49,11.96,83599
2016-03-02,2016-03-02,12.41,12.99,12.99,12.2,121092
2016-03-03,2016-03-03,12.95,13.12,13.44,12.85,144987
2016-03-04,2016-03-04,13.11,12.53,13.24,12.48,164198
2016-03-07,2016-03-07,12.6,12.7,12.84,12.55,105314
2016-03-08,2016-03-08,12.71,12.47,12.75,12.04,98003
2016-03-09,2016-03-09,12.1,12.21,12.42,12.06,59561
2016-03-10,2016-03-10,12.16,12.08,12.35,12.02,66775
2016-03-11,2016-03-11,11.95,11.92,12.13,11.88,56720
2016-03-14,2016-03-14,12.06,12.21,12.45,12.01,144521
2016-03-15,2016-03-15,12.21,12.05,12.25,11.99,93792
2016-03-16,2016-03-16,12.07,11.95,12.18,11.86,66987
2016-03-17,2016-03-17,12.0,12.25,12.38,11.93,132306
2016-03-18,2016-03-18,12.49,12.67,12.74,12.32,182518
2016-03-21,2016-03-21,12.8,13.0,13.05,12.77,171761
2016-03-22,2016-03-22,12.92,12.92,13.17,12.81,147507
2016-03-23,2016-03-23,12.94,13.0,13.09,12.9,109664
2016-03-24,2016-03-24,12.93,12.68,12.96,12.68,134233
2016-03-25,2016-03-25,12.69,12.8,12.84,12.68,82832
2016-03-28,2016-03-28,12.83,13.07,13.25,12.82,216806
2016-03-29,2016-03-29,13.12,12.7,13.12,12.64,110980
2016-03-30,2016-03-30,12.85,13.01,13.03,12.78,88868
2016-03-31,2016-03-31,13.01,13.06,13.32,13.01,132387
2016-04-01,2016-04-01,13.07,13.0,13.1,12.84,75037
2016-04-05,2016-04-05,13.07,13.28,13.31,12.93,147449
2016-04-06,2016-04-06,13.28,13.51,13.58,13.16,181124
2016-04-07,2016-04-07,13.42,13.05,13.52,13.03,141205
2016-04-08,2016-04-08,13.02,13.0,13.12,12.83,87911
2016-04-11,2016-04-11,13.1,13.23,13.29,13.1,108862
2016-04-12,2016-04-12,13.2,13.02,13.22,12.92,67118
2016-04-13,2016-04-13,13.09,13.32,13.43,13.07,152480
2016-04-14,2016-04-14,13.29,13.38,13.48,13.23,85976
2016-04-15,2016-04-15,13.35,13.23,13.37,13.14,82338
2016-04-18,2016-04-18,13.15,13.0,13.15,12.93,77999
2016-04-19,2016-04-19,13.08,12.99,13.14,12.9,62985
2016-04-20,2016-04-20,13.0,12.12,13.06,11.96,176977
2016-04-21,2016-04-21,12.13,12.18,12.33,12.13,100424
2016-04-22,2016-04-22,12.13,12.34,12.42,12.13,61890
2016-04-25,2016-04-25,12.34,12.14,12.43,11.95,51913
2016-04-26,2016-04-26,12.16,12.24,12.3,12.1,51539
2016-04-27,2016-04-27,12.33,12.36,12.57,12.3,87456
2016-04-28,2016-04-28,12.36,12.3,12.43,12.05,60345
2016-04-29,2016-04-29,12.29,12.27,12.37,12.18,41944
2016-05-03,2016-05-03,12.25,12.61,12.63,12.23,103997
2016-05-04,2016-05-04,12.59,12.62,12.82,12.46,87523
2016-05-05,2016-05-05,12.62,13.29,13.37,12.61,267728
2016-05-06,2016-05-06,13.31,13.15,13.7,12.9,258577
2016-05-09,2016-05-09,13.1,13.14,13.3,12.79,191745
2016-05-10,2016-05-10,13.0,13.63,13.75,12.91,237368
2016-05-11,2016-05-11,13.57,14.03,14.17,13.55,320781
2016-05-12,2016-05-12,13.91,13.25,14.11,13.25,377378
2016-05-13,2016-05-13,13.05,13.42,13.43,12.87,195366
2016-05-16,2016-05-16,13.29,13.5,13.51,13.26,133157
2016-05-17,2016-05-17,13.54,13.1,13.57,13.1,126215
2016-05-18,2016-05-18,12.99,12.5,13.05,12.4,116518
2016-05-19,2016-05-19,12.55,12.39,12.69,12.3,101727
2016-05-20,2016-05-20,12.39,12.51,12.52,12.12,123762
2016-05-23,2016-05-23,12.45,12.6,12.67,12.45,107232
2016-05-24,2016-05-24,12.56,12.48,12.66,12.27,87887
2016-05-25,2016-05-25,12.55,12.41,12.63,12.3,77944
2016-05-26,2016-05-26,12.48,12.28,12.48,12.1,67034
2016-05-27,2016-05-27,12.3,12.35,12.5,12.22,77814
2016-05-30,2016-05-30,12.19,12.26,12.37,12.19,46116
2016-05-31,2016-05-31,12.28,12.67,12.71,12.28,175267
2016-06-01,2016-06-01,12.68,12.59,12.78,12.58,111533
2016-06-02,2016-06-02,12.59,12.62,12.66,12.51,85134
2016-06-03,2016-06-03,12.62,12.58,12.66,12.5,107347
2016-06-06,2016-06-06,12.61,12.6,12.74,12.47,86816
2016-06-07,2016-06-07,12.6,12.53,12.6,12.5,57931
2016-06-08,2016-06-08,12.56,12.39,12.56,12.3,92919
2016-06-13,2016-06-13,12.3,11.94,12.33,11.93,95929
2016-06-14,2016-06-14,11.94,11.91,12.0,11.83,58665
2016-06-15,2016-06-15,11.85,12.17,12.2,11.8,78730
2016-06-16,2016-06-16,12.16,11.98,12.16,11.91,68806
2016-06-17,2016-06-17,11.98,12.06,12.17,11.97,66403
2016-06-20,2016-06-20,12.06,12.28,12.35,11.98,98532
2016-06-21,2016-06-21,12.27,12.08,12.35,12.0,77245
2016-06-22,2016-06-22,12.01,12.16,12.17,11.99,50571
2016-06-23,2016-06-23,12.23,12.2,12.24,12.13,58287
2016-06-24,2016-06-24,12.2,12.07,12.26,11.81,82503
2016-06-27,2016-06-27,12.01,12.18,12.19,12.0,63620
2016-06-28,2016-06-28,12.11,12.27,12.39,12.11,87276
2016-06-29,2016-06-29,12.3,12.28,12.34,12.22,78736
2016-06-30,2016-06-30,12.3,12.16,12.34,12.14,84917
2016-07-01,2016-07-01,12.26,12.13,12.28,12.08,66741
2016-07-04,2016-07-04,12.08,12.36,12.41,12.03,112797
2016-07-05,2016-07-05,12.35,12.49,12.55,12.34,118104
2016-07-06,2016-07-06,12.43,12.62,12.68,12.39,133320
2016-07-07,2016-07-07,12.59,12.52,12.69,12.45,94226
2016-07-08,2016-07-08,12.52,12.46,12.56,12.37,73666
2016-07-11,2016-07-11,12.49,12.55,12.71,12.42,110235
2016-07-12,2016-07-12,12.55,12.69,12.7,12.27,125550
2016-07-13,2016-07-13,12.65,12.74,12.82,12.6,137751
2016-07-14,2016-07-14,12.79,12.68,12.84,12.6,78751
2016-07-15,2016-07-15,12.73,12.57,12.73,12.53,62271
2016-07-18,2016-07-18,12.58,12.61,12.7,12.44,68143
2016-07-19,2016-07-19,12.6,12.58,12.66,12.48,48355
2016-07-20,2016-07-20,12.58,12.62,12.72,12.5,76351
2016-07-21,2016-07-21,12.62,12.53,12.68,12.52,95867
2016-07-22,2016-07-22,12.55,12.4,12.6,12.39,75724
2016-07-25,2016-07-25,12.44,12.43,12.5,12.35,43735
2016-07-26,2016-07-26,12.47,12.52,12.53,12.41,81093
2016-07-27,2016-07-27,12.52,12.07,12.55,11.97,117615
2016-07-28,2016-07-28,12.06,12.08,12.18,11.94,72740
2016-07-29,2016-07-29,12.1,12.06,12.14,12.03,44751
2016-08-01,2016-08-01,12.06,12.07,12.1,11.91,55551
2016-08-02,2016-08-02,12.08,12.11,12.12,12.05,26810
2016-08-03,2016-08-03,12.11,12.23,12.33,12.05,77845
2016-08-04,2016-08-04,12.22,12.19,12.23,12.12,53735
2016-08-05,2016-08-05,12.25,12.24,12.36,12.19,69674
2016-08-08,2016-08-08,12.25,12.38,12.4,12.2,86872
2016-08-09,2016-08-09,12.38,12.49,12.52,12.33,94261
2016-08-10,2016-08-10,12.46,12.35,12.48,12.33,69473
2016-08-11,2016-08-11,12.31,12.27,12.45,12.27,44112
2016-08-12,2016-08-12,12.28,12.78,12.94,12.22,246176
2016-08-15,2016-08-15,12.75,12.99,13.1,12.7,260339
2016-08-16,2016-08-16,13.11,13.04,13.3,12.92,180027
2016-08-17,2016-08-17,12.95,12.94,13.09,12.9,129004
2016-08-18,2016-08-18,12.98,13.34,13.83,12.92,316211
2016-08-19,2016-08-19,13.34,13.16,13.46,13.06,156241
2016-08-22,2016-08-22,13.05,12.78,13.17,12.7,170270
2016-08-23,2016-08-23,12.71,12.74,12.85,12.65,79273
2016-08-24,2016-08-24,12.73,12.66,12.93,12.61,72402
2016-08-25,2016-08-25,12.53,12.42,12.56,12.29,126125
2016-08-26,2016-08-26,12.46,12.43,12.54,12.41,65729
2016-08-29,2016-08-29,12.4,12.43,12.48,12.36,57241
2016-08-30,2016-08-30,12.35,12.42,12.49,12.35,47813
2016-08-31,2016-08-31,12.42,12.58,12.64,12.38,95526
2016-09-01,2016-09-01,12.55,12.46,12.75,12.45,105647
2016-09-02,2016-09-02,12.42,12.57,12.63,12.37,59294
2016-09-05,2016-09-05,12.55,12.52,12.62,12.5,49278
2016-09-06,2016-09-06,12.55,12.59,12.61,12.37,62709
2016-09-07,2016-09-07,12.61,12.6,12.78,12.58,88679
2016-09-08,2016-09-08,12.6,12.64,12.65,12.55,43240
2016-09-09,2016-09-09,12.69,12.5,12.71,12.47,53939
2016-09-12,2016-09-12,12.31,12.27,12.42,12.24,74560
2016-09-13,2016-09-13,12.29,12.32,12.36,12.29,28215
2016-09-14,2016-09-14,12.3,12.38,12.41,12.26,39194
2016-09-19,2016-09-19,12.39,12.39,12.43,12.3,34464
2016-09-20,2016-09-20,12.45,12.37,12.45,12.33,22200
2016-09-21,2016-09-21,12.4,12.38,12.44,12.3,36161
2016-09-22,2016-09-22,12.45,12.53,12.58,12.4,69604
2016-09-23,2016-09-23,12.53,12.48,12.53,12.43,29039
