datetime,datetime,open,close,high,low,volume
2015-09-22,2015-09-22,8.97,9.22,9.53,8.93,891491
2015-09-23,2015-09-23,9.03,8.88,9.16,8.85,504907
2015-09-24,2015-09-24,8.95,8.95,9.05,8.8,352883
2015-09-25,2015-09-25,8.92,8.58,8.95,8.5,413406
2015-09-28,2015-09-28,8.52,8.65,8.67,8.46,263154
2015-09-29,2015-09-29,8.52,8.57,8.78,8.31,421586
2015-09-30,2015-09-30,8.55,8.58,8.8,8.53,342225
2015-10-08,2015-10-08,9.0,8.9,9.09,8.86,516221
2015-10-09,2015-10-09,8.9,9.08,9.17,8.86,592238
2015-10-12,2015-10-12,9.1,9.5,9.68,9.04,1163419
2015-10-13,2015-10-13,9.28,9.41,9.46,9.25,641230
2015-10-14,2015-10-14,9.37,9.3,9.56,9.28,716828
2015-10-15,2015-10-15,9.3,9.51,9.53,9.26,746850
2015-10-16,2015-10-16,9.59,9.68,9.78,9.53,1121162
2015-10-19,2015-10-19,9.7,9.85,10.15,9.67,1262824
2015-10-20,2015-10-20,9.88,9.88,9.9,9.63,756721
2015-10-21,2015-10-21,9.87,9.19,9.9,9.16,1005235
2015-10-22,2015-10-22,9.16,9.37,9.38,9.09,674851
2015-10-23,2015-10-23,9.42,9.53,9.55,9.29,709374
2015-10-26,2015-10-26,9.78,9.71,9.98,9.6,998853
2015-10-27,2015-10-27,9.67,9.59,9.67,9.29,617531
2015-10-28,2015-10-28,9.63,9.55,9.85,9.5,718844
2015-10-29,2015-10-29,9.6,9.57,9.68,9.48,439086
2015-10-30,2015-10-30,9.56,9.72,9.97,9.4,967866
2015-11-02,2015-11-02,9.55,9.42,9.7,9.41,624048
2015-11-03,2015-11-03,9.43,9.41,9.55,9.34,461815
2015-11-04,2015-11-04,9.43,10.35,10.35,9.42,2176230
2015-11-05,2015-11-05,10.59,11.05,11.39,10.4,3909097
2015-11-06,2015-11-06,10.9,11.97,12.15,10.7,3514315
2015-11-09,2015-11-09,12.05,11.64,12.67,11.6,3530202
2015-11-10,2015-11-10,11.48,11.81,12.38,11.36,2195381
2015-11-11,2015-11-11,11.6,11.9,12.15,11.5,1569578
2015-11-12,2015-11-12,11.94,11.62,11.99,11.5,1174300
2015-11-13,2015-11-13,11.45,11.66,11.93,11.37,1385295
2015-11-16,2015-11-16,11.37,11.58,11.59,11.31,767953
2015-11-17,2015-11-17,11.73,11.79,12.38,11.66,1993317
2015-11-18,2015-11-18,11.7,11.39,11.99,11.3,1136047
2015-11-19,2015-11-19,11.39,11.52,11.53,11.3,652069
2015-11-20,2015-11-20,11.5,11.38,11.53,11.31,646080
2015-11-23,2015-11-23,11.41,11.41,11.68,11.36,664963
2015-11-24,2015-11-24,11.41,11.66,11.76,11.32,766069
2015-11-25,2015-11-25,11.53,11.65,11.73,11.52,764219
2015-11-26,2015-11-26,11.7,11.64,11.98,11.63,953695
2015-11-27,2015-11-27,11.41,10.48,11.5,10.48,1117388
2015-11-30,2015-11-30,10.4,10.41,10.55,9.91,894510
2015-12-01,2015-12-01,10.4,10.32,10.49,10.26,501993
2015-12-02,2015-12-02,10.38,10.9,10.9,10.3,820574
2015-12-03,2015-12-03,10.8,10.87,11.05,10.65,662468
2015-12-04,2015-12-04,10.8,10.54,10.8,10.49,584412
2015-12-07,2015-12-07,10.52,10.65,10.73,10.32,480806
2015-12-08,2015-12-08,10.56,10.41,10.75,10.38,411613
2015-12-09,2015-12-09,10.37,10.38,10.55,10.19,408315
2015-12-10,2015-12-10,10.43,10.45,10.86,10.39,604012
2015-12-11,2015-12-11,10.34,10.45,10.68,10.16,530438
2015-12-14,2015-12-14,10.3,11.25,11.25,10.21,1104701
2015-12-15,2015-12-15,11.14,10.82,11.18,10.8,806058
2015-12-16,2015-12-16,10.94,10.83,11.1,10.82,580373
2015-12-17,2015-12-17,10.96,11.02,11.19,10.9,730475
2015-12-18,2015-12-18,11.02,10.89,11.1,10.83,583380
2015-12-21,2015-12-21,10.86,11.11,11.27,10.81,788416
2015-12-22,2015-12-22,11.15,11.26,11.33,11.07,722451
2015-12-23,2015-12-23,11.35,11.46,11.85,11.21,1449445
2015-12-24,2015-12-24,11.3,11.04,11.46,10.87,788109
2015-12-25,2015-12-25,11.06,11.1,11.2,10.97,394562
2015-12-28,2015-12-28,11.19,10.85,11.29,10.85,635517
2015-12-29,2015-12-29,10.81,10.98,11.03,10.81,349847
2015-12-30,2015-12-30,10.96,10.99,11.08,10.85,410484
2015-12-31,2015-12-31,11.01,10.71,11.05,10.68,553984
2016-01-04,2016-01-04,10.7,9.69,10.77,9.67,479967
2016-01-05,2016-01-05,9.37,9.67,9.96,9.12,653832
2016-01-06,2016-01-06,9.7,9.87,9.94,9.58,515305
2016-01-07,2016-01-07,9.71,9.0,9.72,8.95,139748
2016-01-08,2016-01-08,9.33,9.21,9.59,8.8,752152
2016-01-11,2016-01-11,9.03,8.63,9.19,8.58,595368
2016-01-12,2016-01-12,8.8,8.81,9.03,8.7,481692
2016-01-13,2016-01-13,8.94,8.7,8.98,8.67,453504
2016-01-14,2016-01-14,8.47,8.93,8.94,8.42,441737
2016-01-15,2016-01-15,8.92,8.71,8.92,8.6,412837
2016-01-18,2016-01-18,8.56,8.81,8.91,8.53,329746
2016-01-19,2016-01-19,8.85,9.1,9.16,8.77,490976
2016-01-20,2016-01-20,9.05,8.96,9.14,8.91,383063
2016-01-21,2016-01-21,8.84,8.64,9.07,8.64,377833
2016-01-22,2016-01-22,8.78,8.74,8.81,8.56,262187
2016-01-25,2016-01-25,8.79,8.7,8.84,8.67,283709
2016-01-26,2016-01-26,8.5,8.03,8.58,7.99,530377
2016-01-27,2016-01-27,8.11,7.89,8.16,7.67,447758
2016-01-28,2016-01-28,7.82,7.75,8.09,7.71,332016
2016-01-29,2016-01-29,7.82,8.12,8.18,7.77,470304
2016-02-01,2016-02-01,8.1,7.92,8.1,7.79,311326
2016-02-02,2016-02-02,7.92,8.1,8.19,7.9,351026
2016-02-03,2016-02-03,8.03,8.07,8.09,7.91,237753
2016-02-04,2016-02-04,8.1,8.17,8.23,8.1,343146
2016-02-05,2016-02-05,8.14,8.02,8.14,8.01,268736
2016-02-15,2016-02-15,7.7,7.89,7.95,7.7,208746
2016-02-16,2016-02-16,7.92,8.19,8.23,7.92,427192
2016-02-17,2016-02-17,8.19,8.22,8.24,8.08,404811
2016-02-18,2016-02-18,8.3,8.19,8.45,8.18,467883
2016-02-19,2016-02-19,8.19,8.2,8.25,8.12,296430
2016-02-22,2016-02-22,8.31,8.44,8.57,8.23,671910
2016-02-23,2016-02-23,8.42,8.34,8.44,8.22,468661
2016-02-24,2016-02-24,8.29,8.39,8.4,8.21,406781
2016-02-25,2016-02-25,8.36,7.7,8.36,7.58,601557
2016-02-26,2016-02-26,7.82,7.8,7.86,7.63,371670
2016-02-29,2016-02-29,7.78,7.43,7.78,7.25,445289
2016-03-01,2016-03-01,7.52,7.7,7.89,7.41,452510
2016-03-02,2016-03-02,7.77,8.08,8.16,7.69,607761
2016-03-03,2016-03-03,8.08,8.02,8.16,7.98,518340
2016-03-04,2016-03-04,7.97,8.18,8.39,7.97,941501
2016-03-07,2016-03-07,8.2,8.31,8.44,8.2,604195
2016-03-08,2016-03-08,8.25,8.21,8.28,7.95,559784
2016-03-09,2016-03-09,8.05,7.96,8.15,7.91,494362
2016-03-10,2016-03-10,7.98,7.8,8.04,7.78,355800
2016-03-11,2016-03-11,7.73,7.84,7.95,7.68,330865
2016-03-14,2016-03-14,7.93,8.08,8.2,7.86,585327
2016-03-15,2016-03-15,8.04,8.02,8.09,7.96,294890
2016-03-16,2016-03-16,8.04,7.96,8.11,7.93,339252
2016-03-17,2016-03-17,8.01,8.15,8.23,7.99,543099
2016-03-18,2016-03-18,8.13,8.39,8.5,8.13,1166574
2016-03-21,2016-03-21,8.61,9.23,9.23,8.61,2338674
2016-03-22,2016-03-22,9.17,8.97,9.25,8.94,1177480
2016-03-23,2016-03-23,8.96,9.14,9.18,8.87,764311
2016-03-24,2016-03-24,9.0,8.78,9.01,8.77,636417
2016-03-25,2016-03-25,8.78,8.87,8.95,8.76,363095
2016-03-28,2016-03-28,8.85,8.67,9.03,8.6,483663
2016-03-29,2016-03-29,8.7,8.62,8.8,8.55,451379
2016-03-30,2016-03-30,8.75,8.88,8.9,8.69,573455
2016-03-31,2016-03-31,8.92,8.89,9.08,8.83,562777
2016-04-01,2016-04-01,8.89,8.84,8.95,8.67,378250
2016-04-05,2016-04-05,8.77,8.98,9.05,8.77,518915
2016-04-06,2016-04-06,8.96,8.93,9.01,8.86,373093
2016-04-07,2016-04-07,8.96,8.78,9.0,8.77,368210
2016-04-08,2016-04-08,8.72,8.68,8.75,8.58,321701
2016-04-11,2016-04-11,8.96,8.89,9.12,8.88,659382
2016-04-12,2016-04-12,8.81,8.79,8.85,8.71,345332
2016-04-13,2016-04-13,8.85,8.99,9.15,8.84,935811
2016-04-14,2016-04-14,9.03,9.0,9.07,8.91,381812
2016-04-15,2016-04-15,9.02,8.92,9.02,8.87,320519
2016-04-18,2016-04-18,8.81,8.72,8.84,8.68,322542
2016-04-19,2016-04-19,8.76,8.75,8.81,8.66,242994
2016-04-20,2016-04-20,8.78,8.38,8.79,8.15,562123
2016-04-21,2016-04-21,8.31,8.28,8.44,8.27,281264
2016-04-22,2016-04-22,8.22,8.31,8.33,8.19,216392
2016-04-25,2016-04-25,8.25,8.24,8.29,8.16,180930
2016-04-26,2016-04-26,8.27,8.34,8.35,8.24,184506
2016-04-27,2016-04-27,8.46,8.42,8.57,8.36,392647
2016-04-28,2016-04-28,8.42,8.44,8.55,8.3,426928
2016-04-29,2016-04-29,8.4,8.4,8.49,8.35,286464
2016-05-03,2016-05-03,8.4,8.56,8.6,8.36,518628
2016-05-04,2016-05-04,8.5,8.49,8.55,8.4,347528
2016-05-05,2016-05-05,8.47,8.47,8.51,8.42,253484
2016-05-06,2016-05-06,8.48,8.2,8.52,8.19,400059
2016-05-09,2016-05-09,8.13,8.0,8.16,7.95,334639
2016-05-10,2016-05-10,7.99,8.0,8.09,7.92,295233
2016-05-11,2016-05-11,8.06,7.96,8.07,7.91,213642
2016-05-12,2016-05-12,7.9,8.06,8.08,7.81,306459
2016-05-13,2016-05-13,8.01,8.06,8.15,8.01,276689
2016-05-16,2016-05-16,8.01,8.08,8.08,7.94,213331
2016-05-17,2016-05-17,8.09,8.06,8.16,7.98,227472
2016-05-18,2016-05-18,8.0,8.07,8.08,7.88,307514
2016-05-19,2016-05-19,8.0,8.03,8.1,8.0,170628
2016-05-20,2016-05-20,8.0,8.09,8.09,7.96,193651
2016-05-23,2016-05-23,8.06,8.08,8.13,8.04,201083
2016-05-24,2016-05-24,8.08,8.0,8.09,7.98,138240
2016-05-25,2016-05-25,8.03,8.0,8.11,7.99,180516
2016-05-26,2016-05-26,7.96,8.01,8.04,7.89,172373
2016-05-27,2016-05-27,8.0,7.98,8.03,7.94,145006
2016-05-30,2016-05-30,7.97,8.03,8.04,7.91,174211
2016-05-31,2016-05-31,8.03,8.54,8.65,8.0,963494
2016-06-01,2016-06-01,8.51,8.4,8.6,8.39,620668
2016-06-02,2016-06-02,8.39,8.43,8.44,8.33,364522
2016-06-03,2016-06-03,8.44,8.45,8.53,8.37,371695
2016-06-06,2016-06-06,8.5,8.37,8.5,8.36,217320
2016-06-07,2016-06-07,8.4,8.37,8.46,8.35,232936
2016-06-08,2016-06-08,8.37,8.37,8.4,8.3,225683
2016-06-13,2016-06-13,8.25,8.01,8.28,8.01,333005
2016-06-14,2016-06-14,7.99,8.04,8.09,7.97,217323
2016-06-15,2016-06-15,7.94,8.14,8.28,7.89,429758
2016-06-16,2016-06-16,8.1,8.02,8.11,7.98,281999
2016-06-17,2016-06-17,8.05,8.07,8.16,8.04,266275
2016-06-20,2016-06-20,8.07,8.09,8.12,8.02,174151
2016-06-21,2016-06-21,8.11,8.18,8.5,8.11,575069
2016-06-22,2016-06-22,8.15,8.26,8.26,8.1,295877
2016-06-23,2016-06-23,8.25,8.21,8.25,8.13,219899
2016-06-24,2016-06-24,8.19,8.07,8.3,7.91,458869
2016-06-27,2016-06-27,8.03,8.16,8.19,8.0,353132
2016-06-28,2016-06-28,8.14,8.24,8.31,8.1,475320
2016-06-29,2016-06-29,8.28,8.26,8.33,8.23,466184
2016-06-30,2016-06-30,8.34,8.41,8.48,8.3,621385
2016-07-01,2016-07-01,8.44,8.39,8.45,8.34,383731
2016-07-04,2016-07-04,8.39,8.65,8.75,8.34,772080
2016-07-05,2016-07-05,8.62,8.79,8.88,8.61,804602
2016-07-06,2016-07-06,6.41,6.34,6.41,6.26,869551
2016-07-07,2016-07-07,6.3,6.35,6.38,6.25,532857
2016-07-08,2016-07-08,6.34,6.34,6.41,6.29,485668
2016-07-11,2016-07-11,6.34,6.33,6.48,6.32,550723
2016-07-12,2016-07-12,6.33,6.43,6.45,6.2,965365
2016-07-13,2016-07-13,6.43,6.44,6.56,6.38,862809
2016-07-14,2016-07-14,6.41,6.42,6.45,6.38,456202
2016-07-15,2016-07-15,6.42,6.4,6.44,6.37,360656
2016-07-18,2016-07-18,6.4,6.35,6.41,6.31,462839
2016-07-19,2016-07-19,6.35,6.4,6.43,6.34,387337
2016-07-20,2016-07-20,6.39,6.4,6.42,6.37,334508
2016-07-21,2016-07-21,6.39,6.42,6.47,6.38,501186
2016-07-22,2016-07-22,6.4,6.34,6.43,6.33,343505
2016-07-25,2016-07-25,6.35,6.35,6.38,6.31,253470
2016-07-26,2016-07-26,6.35,6.43,6.43,6.34,385993
2016-07-27,2016-07-27,6.43,6.22,6.44,6.16,710126
2016-07-28,2016-07-28,6.23,6.19,6.26,6.15,349735
2016-07-29,2016-07-29,6.2,6.18,6.24,6.17,260898
2016-08-01,2016-08-01,6.18,6.13,6.2,6.08,320684
2016-08-02,2016-08-02,6.13,6.19,6.19,6.13,170892
2016-08-03,2016-08-03,6.15,6.17,6.19,6.15,151107
2016-08-04,2016-08-04,6.18,6.19,6.19,6.13,163000
2016-08-05,2016-08-05,6.18,6.21,6.26,6.15,239838
2016-08-08,2016-08-08,6.19,6.24,6.25,6.15,191241
2016-08-09,2016-08-09,6.24,6.26,6.27,6.2,248645
2016-08-10,2016-08-10,6.25,6.23,6.29,6.21,302363
2016-08-11,2016-08-11,6.24,6.24,6.32,6.23,478497
2016-08-12,2016-08-12,6.24,6.35,6.37,6.21,518748
2016-08-15,2016-08-15,6.38,6.61,6.85,6.34,1892321
2016-08-16,2016-08-16,6.59,6.61,6.65,6.53,866820
2016-08-17,2016-08-17,6.65,6.62,6.85,6.61,982778
2016-08-18,2016-08-18,6.58,6.53,6.66,6.49,770518
2016-08-19,2016-08-19,6.52,6.56,6.59,6.49,397446
2016-08-22,2016-08-22,6.55,6.5,6.59,6.5,389969
2016-08-23,2016-08-23,6.5,6.53,6.56,6.49,315660
2016-08-24,2016-08-24,6.53,6.5,6.56,6.49,240248
2016-08-25,2016-08-25,6.49,6.49,6.55,6.42,352178
2016-08-26,2016-08-26,6.5,6.47,6.52,6.45,252404
2016-08-29,2016-08-29,6.5,6.45,6.51,6.43,212700
2016-08-30,2016-08-30,6.45,6.47,6.51,6.44,302006
2016-08-31,2016-08-31,6.47,6.5,6.52,6.43,275707
2016-09-01,2016-09-01,6.49,6.4,6.5,6.4,298893
2016-09-02,2016-09-02,6.41,6.44,6.53,6.4,322312
2016-09-05,2016-09-05,6.47,6.47,6.54,6.44,314629
2016-09-06,2016-09-06,6.46,6.49,6.51,6.41,319275
2016-09-07,2016-09-07,6.49,6.49,6.52,6.46,299383
2016-09-08,2016-09-08,6.48,6.46,6.48,6.43,215102
2016-09-09,2016-09-09,6.46,6.41,6.48,6.41,269243
2016-09-12,2016-09-12,6.35,6.2,6.35,6.18,514756
2016-09-13,2016-09-13,6.22,6.2,6.24,6.18,254746
2016-09-14,2016-09-14,6.18,6.17,6.2,6.15,231860
2016-09-19,2016-09-19,6.17,6.19,6.21,6.17,227558
2016-09-20,2016-09-20,6.18,6.17,6.19,6.16,146136
2016-09-21,2016-09-21,6.17,6.19,6.23,6.15,286085
2016-09-22,2016-09-22,6.23,6.24,6.28,6.2,393940
2016-09-23,2016-09-23,6.25,6.22,6.25,6.2,177863
2016-09-26,2016-09-26,6.21,6.13,6.25,6.13,400086
2016-09-27,2016-09-27,6.13,6.19,6.19,6.11,227536
2016-09-28,2016-09-28,6.17,6.18,6.21,6.15,169442
2016-09-29,2016-09-29,6.2,6.22,6.3,6.17,418020
2016-09-30,2016-09-30,6.2,6.26,6.28,6.19,223168
2016-10-10,2016-10-10,6.3,6.42,6.42,6.29,538105
2016-10-11,2016-10-11,6.42,6.41,6.43,6.34,304211
2016-10-12,2016-10-12,6.38,6.38,6.41,6.36,170582
2016-10-13,2016-10-13,6.38,6.4,6.44,6.35,283236
2016-10-14,2016-10-14,6.4,6.42,6.43,6.35,243451
2016-10-17,2016-10-17,6.42,6.33,6.43,6.31,244204
2016-10-18,2016-10-18,6.32,6.44,6.46,6.31,442324
2016-10-19,2016-10-19,6.44,6.39,6.46,6.37,266447
2016-10-20,2016-10-20,6.38,6.37,6.41,6.35,201636
2016-10-21,2016-10-21,6.37,6.4,6.46,6.35,342522
