datetime,datetime,open,close,high,low,volume
2015-03-23,2015-03-23,10.99,11.16,11.35,10.85,131827
2015-03-24,2015-03-24,11.09,10.81,11.1,10.52,139772
2015-03-25,2015-03-25,10.92,10.82,10.99,10.67,108942
2015-03-26,2015-03-26,10.95,10.91,11.26,10.83,147255
2015-03-27,2015-03-27,11.15,12.0,12.0,11.08,273771
2015-03-30,2015-03-30,11.95,12.36,13.1,11.55,303021
2015-03-31,2015-03-31,12.6,12.01,12.8,11.92,246026
2015-04-01,2015-04-01,11.72,12.0,12.03,11.61,208003
2015-04-02,2015-04-02,11.93,11.94,12.0,11.65,175561
2015-04-03,2015-04-03,11.8,12.06,12.1,11.71,169199
2015-04-07,2015-04-07,12.11,12.62,12.85,12.03,280233
2015-04-08,2015-04-08,12.76,13.0,13.6,12.5,290393
2015-04-09,2015-04-09,13.16,14.3,14.3,13.0,354500
2015-04-10,2015-04-10,14.82,15.73,15.73,14.56,434315
2015-04-13,2015-04-13,16.19,16.49,17.2,15.8,385504
2015-04-14,2015-04-14,16.3,15.5,16.3,15.41,285638
2015-04-15,2015-04-15,15.28,14.76,15.29,14.71,190154
2015-04-16,2015-04-16,14.57,15.18,15.2,14.36,149989
2015-04-17,2015-04-17,15.1,15.08,15.32,14.9,164729
2015-04-20,2015-04-20,15.0,14.92,15.58,14.75,214790
2015-04-21,2015-04-21,14.7,15.15,15.37,14.65,129358
2015-04-22,2015-04-22,15.15,15.62,15.98,15.11,202517
2015-04-23,2015-04-23,15.63,15.09,15.63,14.97,190207
2015-04-24,2015-04-24,14.9,14.62,14.9,14.28,174576
2015-04-27,2015-04-27,14.76,14.65,14.99,14.5,133815
2015-04-28,2015-04-28,14.65,14.13,14.65,14.07,119866
2015-04-29,2015-04-29,14.02,14.4,14.55,13.65,128172
2015-04-30,2015-04-30,14.4,14.63,14.94,14.11,153369
2015-05-04,2015-05-04,14.4,14.24,14.5,14.13,104574
2015-05-05,2015-05-05,14.19,13.43,14.19,13.22,99795
2015-05-06,2015-05-06,13.48,12.95,13.68,12.79,72929
2015-05-07,2015-05-07,12.76,12.65,13.09,12.3,71598
2015-05-08,2015-05-08,12.77,13.36,13.39,12.71,90521
2015-05-11,2015-05-11,13.65,13.79,13.92,13.52,108218
2015-05-12,2015-05-12,13.95,13.69,13.95,13.33,87738
2015-05-13,2015-05-13,13.62,14.07,14.07,13.39,134400
2015-05-14,2015-05-14,13.91,13.76,13.99,13.7,100860
2015-05-15,2015-05-15,13.7,13.09,13.7,13.09,82370
2015-05-18,2015-05-18,13.0,13.24,13.38,12.71,63310
2015-05-19,2015-05-19,13.24,13.71,13.72,13.2,94441
2015-05-20,2015-05-20,13.73,14.41,14.65,13.65,210456
2015-05-21,2015-05-21,14.41,14.85,14.85,14.4,193730
2015-05-22,2015-05-22,15.2,15.1,15.86,15.0,277923
2015-05-25,2015-05-25,14.76,16.61,16.61,14.65,431642
2015-05-26,2015-05-26,16.81,16.5,16.86,15.92,408210
2015-05-27,2015-05-27,16.2,17.09,17.57,15.8,357582
2015-05-28,2015-05-28,16.88,17.85,18.8,15.82,546113
2015-05-29,2015-05-29,17.18,18.0,18.7,16.2,328514
2015-06-01,2015-06-01,18.5,19.36,19.6,18.0,325462
2015-06-02,2015-06-02,18.99,20.7,20.86,18.87,270258
2015-06-03,2015-06-03,20.65,19.5,21.32,19.26,267014
2015-06-04,2015-06-04,19.45,18.44,19.45,17.55,173282
2015-06-05,2015-06-05,18.85,19.97,20.2,18.54,227939
2015-06-08,2015-06-08,19.9,20.89,21.2,19.29,286828
2015-06-09,2015-06-09,20.88,19.63,20.88,19.3,189375
2015-06-10,2015-06-10,19.63,19.52,19.99,18.95,129366
2015-06-11,2015-06-11,19.5,19.32,19.5,18.88,128514
2015-06-12,2015-06-12,19.32,19.43,19.88,19.32,137644
2015-06-15,2015-06-15,19.43,19.95,21.03,19.43,178400
2015-06-16,2015-06-16,19.68,19.61,20.3,18.55,134457
2015-06-17,2015-06-17,19.6,19.98,20.37,18.55,125247
2015-06-18,2015-06-18,19.94,20.85,21.93,19.6,254358
2015-06-19,2015-06-19,20.07,18.77,20.5,18.77,160566
2015-06-23,2015-06-23,18.02,17.63,18.56,16.89,135488
2015-06-24,2015-06-24,17.72,18.17,18.64,17.6,116164
2015-06-25,2015-06-25,18.05,17.56,18.63,17.02,100998
2015-06-26,2015-06-26,17.03,15.8,17.48,15.8,97712
2015-06-29,2015-06-29,16.36,14.22,16.4,14.22,136374
2015-06-30,2015-06-30,13.7,14.9,14.94,12.8,159156
2015-07-01,2015-07-01,14.41,13.41,15.1,13.41,110612
2015-07-02,2015-07-02,13.4,12.07,13.4,12.07,97731
2015-07-03,2015-07-03,11.1,10.86,11.98,10.86,99104
2015-07-06,2015-07-06,11.88,9.77,11.88,9.77,157836
2015-07-07,2015-07-07,8.86,8.79,8.91,8.79,81119
2015-07-08,2015-07-08,7.91,7.91,7.91,7.91,20762
2015-07-09,2015-07-09,7.12,8.7,8.7,7.12,238937
2015-07-10,2015-07-10,9.11,9.57,9.57,8.72,137496
2015-07-13,2015-07-13,10.03,10.53,10.53,9.99,224600
2015-07-14,2015-07-14,10.65,10.79,11.52,10.15,279579
2015-07-15,2015-07-15,10.35,9.71,10.61,9.71,136999
2015-07-16,2015-07-16,8.85,9.68,10.5,8.8,133570
2015-07-17,2015-07-17,9.75,10.3,10.46,9.7,119136
2015-07-20,2015-07-20,10.54,10.75,10.9,10.1,142301
2015-07-21,2015-07-21,10.6,11.13,11.48,10.15,156418
2015-07-22,2015-07-22,11.0,11.97,12.09,10.9,222824
2015-07-23,2015-07-23,11.85,12.19,12.32,11.7,200677
2015-07-24,2015-07-24,12.22,12.16,12.4,11.8,202643
2015-07-27,2015-07-27,11.53,12.08,12.36,11.26,247729
2015-07-28,2015-07-28,11.22,12.5,12.88,10.89,212902
2015-07-29,2015-07-29,12.88,13.31,13.68,12.04,197576
2015-07-30,2015-07-30,13.33,14.64,14.64,13.2,276046
2015-07-31,2015-07-31,14.4,16.1,16.1,14.26,262876
2015-08-03,2015-08-03,16.4,16.23,16.89,14.84,306477
2015-08-04,2015-08-04,16.5,17.24,17.3,15.02,286089
2015-08-05,2015-08-05,17.01,16.97,17.09,16.01,237697
2015-08-06,2015-08-06,16.31,16.39,16.6,15.6,122708
2015-08-07,2015-08-07,16.35,16.2,16.35,15.7,152222
2015-08-10,2015-08-10,16.05,16.53,16.79,15.86,316845
2015-08-11,2015-08-11,16.19,16.7,17.3,15.98,329085
2015-08-12,2015-08-12,16.21,16.11,17.6,16.11,414664
2015-08-13,2015-08-13,15.0,15.48,16.18,14.5,366647
2015-08-14,2015-08-14,15.35,16.0,16.37,15.35,271463
2015-08-17,2015-08-17,15.7,16.24,16.58,15.01,225858
2015-08-18,2015-08-18,16.12,14.62,17.48,14.62,279428
2015-08-19,2015-08-19,14.0,14.61,14.98,13.16,231837
2015-08-20,2015-08-20,14.35,13.76,14.79,13.46,139571
2015-08-21,2015-08-21,13.33,12.38,13.45,12.38,148045
2015-08-24,2015-08-24,11.2,11.14,11.62,11.14,91821
2015-08-25,2015-08-25,10.03,10.03,10.05,10.03,56798
2015-08-26,2015-08-26,9.96,9.03,10.36,9.03,220612
2015-08-27,2015-08-27,9.06,9.3,9.45,8.29,182667
2015-08-28,2015-08-28,9.41,10.23,10.23,9.3,222756
2015-08-31,2015-08-31,10.56,10.19,10.98,9.78,254089
2015-09-01,2015-09-01,9.96,9.25,10.44,9.2,175048
2015-09-02,2015-09-02,8.43,8.58,9.68,8.33,162450
2015-09-07,2015-09-07,8.8,8.94,9.25,8.67,103307
2015-09-08,2015-09-08,8.72,9.58,9.69,8.6,96909
2015-09-09,2015-09-09,9.59,10.04,10.24,9.54,172860
2015-09-10,2015-09-10,9.93,10.12,10.45,9.75,137159
2015-09-11,2015-09-11,10.05,10.46,10.74,9.7,142046
2015-09-14,2015-09-14,10.67,10.66,11.51,10.36,327813
2015-09-15,2015-09-15,10.07,9.59,10.25,9.59,159724
2015-09-16,2015-09-16,9.36,10.55,10.55,9.36,197862
2015-09-17,2015-09-17,10.5,10.83,11.61,10.36,370269
2015-09-18,2015-09-18,11.0,11.5,11.76,10.9,316818
2015-09-21,2015-09-21,11.06,11.59,11.76,10.9,231075
2015-09-22,2015-09-22,11.46,11.18,11.63,11.1,170902
2015-09-23,2015-09-23,10.85,11.6,11.8,10.8,224888
2015-09-24,2015-09-24,11.99,11.53,12.69,11.4,241178
2015-09-25,2015-09-25,11.19,10.58,11.6,10.42,170591
2015-09-28,2015-09-28,10.7,10.85,10.85,10.18,97251
2015-09-29,2015-09-29,10.55,10.29,10.63,10.25,76787
2015-09-30,2015-09-30,10.39,10.27,10.52,10.06,51400
2015-10-08,2015-10-08,10.61,10.94,11.08,10.5,99651
2015-10-09,2015-10-09,11.0,11.03,11.25,10.74,102333
2015-10-12,2015-10-12,11.13,11.56,11.68,11.13,139915
2015-10-13,2015-10-13,11.4,11.88,12.2,11.31,150743
2015-10-14,2015-10-14,11.75,11.38,11.96,11.3,126465
2015-10-15,2015-10-15,11.3,11.65,11.68,11.28,102498
2015-10-16,2015-10-16,11.8,12.55,12.55,11.55,259439
2015-10-19,2015-10-19,12.45,12.63,13.05,12.3,240795
2015-10-20,2015-10-20,12.5,12.48,12.53,12.0,171174
2015-10-21,2015-10-21,12.39,11.23,12.94,11.23,214045
2015-10-22,2015-10-22,11.23,11.79,11.95,11.18,185483
2015-10-23,2015-10-23,11.88,12.97,12.97,11.88,136864
2015-10-26,2015-10-26,13.91,13.05,13.99,12.75,364519
2015-10-27,2015-10-27,12.64,12.88,12.98,11.91,195816
2015-10-28,2015-10-28,12.59,13.02,13.56,12.59,204074
2015-10-29,2015-10-29,13.06,14.32,14.32,13.06,180430
2015-10-30,2015-10-30,15.75,15.1,15.75,14.88,589022
2015-11-02,2015-11-02,14.0,13.87,14.8,13.59,331184
2015-11-03,2015-11-03,14.0,13.3,14.15,13.19,170732
2015-11-04,2015-11-04,13.38,14.4,14.5,13.38,221031
2015-11-05,2015-11-05,14.2,15.15,15.59,13.88,277579
2015-11-06,2015-11-06,14.86,15.59,16.23,14.78,321834
2015-11-09,2015-11-09,14.86,15.12,15.6,14.86,248137
2015-11-10,2015-11-10,15.15,15.35,15.85,14.76,238094
2015-11-11,2015-11-11,15.12,16.0,16.51,15.08,269286
2015-11-12,2015-11-12,15.82,15.43,16.49,15.2,225200
2015-11-13,2015-11-13,15.1,14.95,15.35,14.89,112087
2015-11-16,2015-11-16,14.6,15.4,15.45,14.43,94711
2015-11-17,2015-11-17,15.6,15.01,15.76,14.97,118876
2015-11-18,2015-11-18,15.09,14.85,15.55,14.7,117516
2015-11-19,2015-11-19,14.9,15.06,15.14,14.6,94632
2015-11-20,2015-11-20,15.08,15.05,15.18,14.88,96379
2015-11-23,2015-11-23,15.1,15.01,15.65,14.9,112925
2015-11-24,2015-11-24,14.89,14.88,15.08,14.41,85487
2015-11-25,2015-11-25,14.81,15.28,15.46,14.8,122249
2015-11-26,2015-11-26,15.28,15.57,15.75,15.15,175683
2015-11-27,2015-11-27,15.3,14.45,16.16,14.2,169267
2015-11-30,2015-11-30,14.45,14.01,14.7,13.1,122251
2015-12-01,2015-12-01,13.97,14.85,15.41,13.82,155554
2015-12-02,2015-12-02,14.7,14.29,14.7,13.81,113896
2015-12-03,2015-12-03,14.3,14.46,14.62,14.19,69629
2015-12-04,2015-12-04,14.48,15.0,15.49,14.31,154396
2015-12-07,2015-12-07,15.08,15.79,16.27,14.85,187876
2015-12-08,2015-12-08,15.55,14.76,15.66,14.71,155693
2015-12-09,2015-12-09,14.6,14.55,14.93,14.32,69022
2015-12-10,2015-12-10,14.5,14.24,14.65,14.21,62777
2015-12-11,2015-12-11,14.41,14.08,14.41,13.99,38965
2015-12-14,2015-12-14,13.9,14.34,14.38,13.8,39975
2015-12-15,2015-12-15,14.38,14.39,14.69,14.31,41451
2015-12-16,2015-12-16,14.45,14.59,14.69,14.3,47592
2015-12-17,2015-12-17,14.6,14.95,15.2,14.6,117111
2015-12-18,2015-12-18,14.9,14.96,15.35,14.76,100606
2015-12-21,2015-12-21,14.77,14.86,15.17,14.53,84293
2015-12-22,2015-12-22,14.86,15.46,16.02,14.75,208948
2015-12-23,2015-12-23,15.26,15.63,16.27,15.16,216624
2015-12-24,2015-12-24,15.63,14.99,15.63,14.8,104810
2015-12-25,2015-12-25,15.05,15.16,15.47,14.95,64235
2015-12-28,2015-12-28,15.25,14.32,15.39,14.28,104635
2015-12-29,2015-12-29,14.31,14.44,14.53,14.12,56516
2015-12-30,2015-12-30,14.47,14.49,14.54,14.25,52268
2015-12-31,2015-12-31,14.56,14.52,14.73,14.22,56787
2016-01-04,2016-01-04,14.53,13.07,14.59,13.07,59154
2016-01-05,2016-01-05,12.4,12.52,13.16,11.76,85264
2016-01-06,2016-01-06,12.55,12.8,12.87,12.44,57797
2016-01-07,2016-01-07,12.5,11.52,12.54,11.52,15009
2016-01-08,2016-01-08,11.75,11.6,12.1,10.75,79412
2016-01-11,2016-01-11,11.2,10.44,11.35,10.44,61898
2016-01-12,2016-01-12,10.2,10.36,10.54,10.0,44813
2016-01-13,2016-01-13,10.5,9.75,10.6,9.75,50826
2016-01-14,2016-01-14,9.7,10.07,10.13,9.25,55455
2016-01-15,2016-01-15,10.03,9.83,10.4,9.57,58627
2016-01-18,2016-01-18,9.56,10.18,10.28,9.46,52229
2016-01-19,2016-01-19,10.07,10.59,10.67,10.02,65112
2016-01-20,2016-01-20,10.48,10.52,10.85,10.37,54862
2016-01-21,2016-01-21,10.26,10.32,11.02,9.47,105937
2016-01-22,2016-01-22,10.48,10.58,10.59,10.09,63747
2016-01-25,2016-01-25,10.66,10.66,10.86,10.5,43005
2016-01-26,2016-01-26,10.49,9.59,10.54,9.59,65995
2016-01-27,2016-01-27,9.6,9.17,9.8,8.63,71810
2016-01-28,2016-01-28,9.07,9.36,9.97,8.89,83803
2016-01-29,2016-01-29,9.38,9.86,10.07,9.37,96150
2016-02-01,2016-02-01,9.78,9.58,10.1,9.36,61080
2016-02-02,2016-02-02,9.59,10.02,10.28,9.48,71746
2016-02-03,2016-02-03,9.92,11.02,11.02,9.86,127903
2016-02-04,2016-02-04,12.12,12.12,12.12,12.12,17401
2016-02-05,2016-02-05,13.33,13.33,13.33,13.24,108539
2016-02-15,2016-02-15,13.59,14.66,14.66,13.28,378628
2016-02-16,2016-02-16,14.66,16.13,16.13,14.26,285605
2016-02-17,2016-02-17,17.0,17.01,17.58,16.32,512615
2016-02-18,2016-02-18,16.77,16.7,17.8,16.65,442628
2016-02-19,2016-02-19,16.5,16.39,17.15,16.16,377237
2016-02-22,2016-02-22,16.59,16.5,16.62,16.09,326503
2016-02-23,2016-02-23,16.33,16.32,16.83,15.8,366069
2016-02-24,2016-02-24,15.95,16.47,16.67,15.72,326883
2016-02-25,2016-02-25,16.15,14.82,16.24,14.82,231490
2016-02-26,2016-02-26,14.29,13.58,14.35,13.38,331381
2016-02-29,2016-02-29,13.6,12.7,13.82,12.38,274946
2016-03-01,2016-03-01,12.59,13.38,13.8,12.5,374495
2016-03-02,2016-03-02,13.04,14.11,14.68,12.92,396152
2016-03-03,2016-03-03,14.27,14.42,15.52,14.22,427755
2016-03-04,2016-03-04,14.7,13.39,15.49,13.18,391214
2016-03-07,2016-03-07,13.2,13.68,13.94,13.12,243969
2016-03-08,2016-03-08,13.5,13.54,13.96,12.31,255801
2016-03-09,2016-03-09,12.96,13.06,13.92,12.6,188749
2016-03-10,2016-03-10,13.18,13.78,14.37,13.1,416824
2016-03-11,2016-03-11,13.0,12.99,13.44,12.6,263239
2016-03-14,2016-03-14,13.07,13.54,13.95,13.06,234262
2016-03-15,2016-03-15,13.45,13.57,14.19,13.45,219575
2016-03-16,2016-03-16,13.58,12.92,13.72,12.62,192651
2016-03-17,2016-03-17,12.96,13.34,13.38,12.74,185827
2016-03-18,2016-03-18,13.42,13.8,13.96,13.2,265073
2016-03-21,2016-03-21,13.88,15.18,15.18,13.73,438428
2016-03-22,2016-03-22,15.18,14.75,15.38,14.69,381067
2016-03-23,2016-03-23,14.65,14.92,14.98,14.52,216092
2016-03-24,2016-03-24,14.79,14.7,15.53,14.3,279262
2016-03-25,2016-03-25,14.46,14.54,14.98,14.38,147633
2016-03-28,2016-03-28,14.46,14.08,14.68,13.88,164225
2016-03-29,2016-03-29,14.0,13.46,14.12,13.38,124010
2016-03-30,2016-03-30,13.63,14.0,14.0,13.51,105172
2016-03-31,2016-03-31,14.01,14.23,14.55,13.86,144874
2016-04-01,2016-04-01,14.16,13.89,14.16,13.65,106833
2016-04-05,2016-04-05,13.9,14.34,14.44,13.8,122745
2016-04-06,2016-04-06,14.33,14.57,14.6,14.18,163903
2016-04-07,2016-04-07,14.59,14.1,14.9,14.1,171370
2016-04-08,2016-04-08,13.75,13.69,14.13,13.45,116429
2016-04-11,2016-04-11,13.76,13.95,14.14,13.74,80200
2016-04-12,2016-04-12,13.91,13.94,14.08,13.65,89218
2016-04-13,2016-04-13,13.9,14.05,14.35,13.88,126500
2016-04-14,2016-04-14,14.24,14.31,14.53,14.15,127632
2016-04-15,2016-04-15,14.31,14.5,14.73,14.06,189052
2016-04-18,2016-04-18,14.44,14.04,14.44,14.01,101499
2016-04-19,2016-04-19,14.13,15.0,15.2,14.12,304672
2016-04-20,2016-04-20,14.79,15.4,15.56,13.52,419462
2016-04-21,2016-04-21,14.8,15.18,16.5,14.72,448535
2016-04-22,2016-04-22,14.35,14.24,14.85,14.01,232003
2016-04-25,2016-04-25,14.2,13.97,14.2,13.86,111918
2016-04-26,2016-04-26,13.9,14.11,14.15,13.71,114227
2016-04-27,2016-04-27,14.07,14.22,14.38,13.98,122984
2016-04-28,2016-04-28,14.25,14.03,14.25,13.8,113694
2016-04-29,2016-04-29,13.91,14.04,14.19,13.9,68451
2016-05-03,2016-05-03,13.91,14.25,14.27,13.81,102523
2016-05-04,2016-05-04,14.2,14.37,14.55,14.1,128274
2016-05-05,2016-05-05,14.22,14.28,14.47,14.08,86963
2016-05-06,2016-05-06,14.31,13.51,14.37,13.5,147646
2016-05-09,2016-05-09,13.39,12.6,13.39,12.51,91477
2016-05-10,2016-05-10,12.47,12.59,12.84,12.46,51461
2016-05-11,2016-05-11,12.66,12.6,12.88,12.5,55636
2016-05-12,2016-05-12,12.31,12.08,12.31,11.75,63520
2016-05-13,2016-05-13,12.2,12.12,12.34,11.98,48052
2016-05-16,2016-05-16,12.13,12.25,12.26,11.95,42130
2016-05-17,2016-05-17,12.3,12.55,12.76,12.2,71033
2016-05-18,2016-05-18,12.3,12.1,12.38,11.97,60642
2016-05-19,2016-05-19,12.14,12.12,12.38,12.06,40864
2016-05-20,2016-05-20,11.99,12.19,12.3,11.83,37808
2016-05-23,2016-05-23,12.25,12.33,12.51,12.25,41553
2016-05-24,2016-05-24,12.23,12.22,12.46,12.18,51349
2016-05-25,2016-05-25,12.37,12.09,12.4,12.08,35743
2016-05-26,2016-05-26,11.99,11.95,12.17,11.55,48785
2016-05-27,2016-05-27,11.96,12.37,12.66,11.88,96995
2016-05-30,2016-05-30,12.15,12.11,12.27,12.01,45150
2016-05-31,2016-05-31,12.15,12.6,12.61,12.15,101999
2016-06-01,2016-06-01,12.59,12.59,12.71,12.5,83639
2016-06-02,2016-06-02,12.58,12.79,12.97,12.52,80692
2016-06-03,2016-06-03,12.73,12.84,13.0,12.73,76132
2016-06-06,2016-06-06,12.87,13.03,13.29,12.68,82787
2016-06-07,2016-06-07,12.9,12.85,13.01,12.8,54970
2016-06-08,2016-06-08,12.84,12.78,12.95,12.7,49641
2016-06-13,2016-06-13,12.61,11.82,12.66,11.81,64098
2016-06-14,2016-06-14,11.85,11.91,12.07,11.76,46109
2016-06-15,2016-06-15,11.78,12.21,12.31,11.68,53386
2016-06-16,2016-06-16,12.15,12.01,12.24,11.95,45487
2016-06-17,2016-06-17,12.1,12.51,12.7,12.1,86884
2016-06-20,2016-06-20,12.31,12.25,12.45,12.11,51536
2016-06-21,2016-06-21,12.35,12.09,12.45,12.02,42208
2016-06-22,2016-06-22,12.13,12.74,12.86,12.0,120606
2016-06-23,2016-06-23,13.05,12.81,13.82,12.78,174142
2016-06-24,2016-06-24,12.66,13.34,13.58,12.58,203482
2016-06-27,2016-06-27,12.96,13.41,13.43,12.83,140461
2016-06-28,2016-06-28,13.21,13.73,13.98,13.2,162943
2016-06-29,2016-06-29,13.6,13.43,13.76,13.36,109589
2016-06-30,2016-06-30,13.46,13.39,13.65,13.21,94223
2016-07-01,2016-07-01,13.55,13.23,13.65,13.19,71916
2016-07-04,2016-07-04,12.99,13.28,13.35,12.88,86980
2016-07-05,2016-07-05,13.41,13.4,13.47,13.25,73497
2016-07-06,2016-07-06,13.52,13.71,14.47,13.43,161411
2016-07-07,2016-07-07,13.45,13.39,13.52,13.19,110425
2016-07-08,2016-07-08,13.26,13.38,13.48,13.25,56847
2016-07-11,2016-07-11,13.34,13.28,13.45,13.26,54265
2016-07-12,2016-07-12,13.32,13.3,13.34,12.87,67668
2016-07-13,2016-07-13,13.33,13.47,13.58,13.2,91608
2016-07-14,2016-07-14,13.4,13.39,13.57,13.26,58566
2016-07-15,2016-07-15,13.38,13.74,13.83,13.36,132142
2016-07-18,2016-07-18,13.68,13.37,13.68,13.3,73690
2016-07-19,2016-07-19,13.37,13.85,13.94,13.3,118316
2016-07-20,2016-07-20,13.78,13.65,13.87,13.6,74158
2016-07-21,2016-07-21,13.61,13.95,14.6,13.56,149761
2016-07-22,2016-07-22,13.83,13.7,14.14,13.7,97963
2016-07-25,2016-07-25,13.7,13.76,13.91,13.56,61286
2016-07-26,2016-07-26,13.71,13.88,13.96,13.66,57396
2016-07-27,2016-07-27,13.93,13.84,14.39,12.79,219652
2016-07-28,2016-07-28,13.66,13.3,13.75,12.91,110895
2016-07-29,2016-07-29,13.21,13.35,13.59,13.1,72338
2016-08-01,2016-08-01,13.24,13.04,13.57,13.04,64475
2016-08-02,2016-08-02,12.88,13.25,13.3,12.7,54547
2016-08-03,2016-08-03,13.18,13.91,14.19,13.16,216789
2016-08-04,2016-08-04,13.71,13.8,13.87,13.47,120821
2016-08-05,2016-08-05,13.71,14.27,14.48,13.7,232361
2016-08-08,2016-08-08,14.08,14.22,14.6,14.01,177428
2016-08-09,2016-08-09,14.11,14.24,14.49,14.1,125459
2016-08-10,2016-08-10,14.16,14.17,14.41,13.88,148525
2016-08-11,2016-08-11,14.1,14.78,15.07,14.01,284559
2016-08-12,2016-08-12,14.57,14.83,15.04,14.4,202943
2016-08-15,2016-08-15,14.69,15.11,15.48,14.64,249048
2016-08-16,2016-08-16,15.01,15.78,16.37,14.85,285249
2016-08-17,2016-08-17,15.77,16.46,17.29,15.6,350129
2016-08-18,2016-08-18,16.02,17.35,17.94,15.81,398267
2016-08-19,2016-08-19,17.09,16.42,17.28,16.25,264107
2016-08-22,2016-08-22,16.25,16.02,16.55,15.72,174444
2016-08-23,2016-08-23,16.05,15.95,16.2,15.73,111768
2016-08-24,2016-08-24,16.07,15.75,16.49,15.7,153355
2016-08-25,2016-08-25,15.57,15.29,15.57,15.01,127451
2016-08-26,2016-08-26,15.46,15.21,15.58,15.12,93161
2016-08-29,2016-08-29,15.09,15.25,15.39,15.08,54660
2016-08-30,2016-08-30,15.34,15.34,15.6,15.25,98528
2016-08-31,2016-08-31,15.3,15.6,15.75,15.18,115781
2016-09-01,2016-09-01,15.49,14.93,15.55,14.9,113545
2016-09-02,2016-09-02,15.0,14.77,15.14,14.61,61606
2016-09-05,2016-09-05,14.82,15.2,15.24,14.74,86678
2016-09-06,2016-09-06,15.08,15.16,15.18,14.85,70257
2016-09-07,2016-09-07,15.1,15.07,15.32,15.01,50370
2016-09-08,2016-09-08,15.09,15.07,15.25,14.95,46102
2016-09-09,2016-09-09,15.09,14.62,15.09,14.62,57299
2016-09-12,2016-09-12,14.49,15.19,15.85,14.32,198694
2016-09-13,2016-09-13,15.09,15.41,15.94,14.88,201682
2016-09-14,2016-09-14,15.21,14.91,15.32,14.81,102841
2016-09-19,2016-09-19,14.85,14.91,14.99,14.81,61200
2016-09-20,2016-09-20,14.99,15.77,15.98,14.86,146589
2016-09-21,2016-09-21,15.58,15.52,15.74,15.37,98286
2016-09-22,2016-09-22,15.56,15.8,16.25,15.56,157651
2016-09-23,2016-09-23,15.81,16.04,16.18,15.7,136381
