datetime,datetime,open,close,high,low,volume
2015-03-30,2015-03-30,12.6,12.88,12.95,12.4,659138
2015-03-31,2015-03-31,12.98,12.75,13.24,12.7,815653
2015-04-01,2015-04-01,12.72,13.09,13.2,12.68,671533
2015-04-02,2015-04-02,13.11,13.85,13.88,12.91,1013398
2015-04-03,2015-04-03,13.67,14.1,14.5,13.41,944197
2015-04-07,2015-04-07,14.61,15.51,15.51,14.61,1565829
2015-04-08,2015-04-08,15.52,15.1,15.6,14.65,1214790
2015-04-09,2015-04-09,15.29,14.64,15.3,14.2,828251
2015-04-10,2015-04-10,14.7,15.5,15.6,14.7,924612
2015-04-13,2015-04-13,15.8,16.18,16.35,15.49,965254
2015-04-14,2015-04-14,16.29,16.26,16.9,15.89,849233
2015-04-15,2015-04-15,16.0,15.7,16.72,15.7,743228
2015-04-16,2015-04-16,15.65,16.05,16.35,15.02,738734
2015-04-17,2015-04-17,16.63,16.96,17.39,16.52,1216814
2015-04-20,2015-04-20,16.96,16.82,17.47,16.36,1298813
2015-04-21,2015-04-21,16.8,17.49,17.54,16.48,974499
2015-04-22,2015-04-22,17.53,19.24,19.24,17.5,1432516
2015-04-23,2015-04-23,19.2,19.6,20.26,18.76,1298867
2015-04-24,2015-04-24,19.5,19.2,19.55,18.68,857624
2015-04-27,2015-04-27,19.42,19.19,19.71,18.82,798068
2015-04-28,2015-04-28,19.19,18.14,19.47,18.0,871414
2015-04-29,2015-04-29,18.14,18.57,19.0,18.01,833846
2015-04-30,2015-04-30,18.7,18.24,18.87,18.15,636470
2015-05-04,2015-05-04,18.23,18.3,18.53,18.16,570994
2015-05-05,2015-05-05,18.32,16.91,18.49,16.58,790183
2015-05-06,2015-05-06,17.2,16.45,17.34,16.2,680909
2015-05-07,2015-05-07,16.35,16.41,16.78,16.1,525249
2015-05-08,2015-05-08,16.64,16.79,16.86,16.19,454604
2015-05-11,2015-05-11,17.1,18.03,18.07,16.72,783574
2015-05-12,2015-05-12,18.03,18.16,18.24,17.81,637301
2015-05-13,2015-05-13,18.12,18.29,18.8,17.89,676457
2015-05-14,2015-05-14,18.3,18.34,18.5,17.6,824697
2015-05-15,2015-05-15,18.4,17.8,18.61,17.64,623908
2015-05-18,2015-05-18,17.7,16.98,17.7,16.8,862333
2015-05-19,2015-05-19,17.03,17.94,18.07,17.03,739845
2015-05-20,2015-05-20,18.0,18.4,18.8,17.99,924976
2015-05-21,2015-05-21,18.7,18.62,18.98,18.21,698037
2015-05-22,2015-05-22,18.7,19.53,19.8,18.7,1132985
2015-05-25,2015-05-25,19.55,20.03,20.59,19.55,1250620
2015-05-26,2015-05-26,20.21,22.03,22.03,19.6,1357031
2015-05-27,2015-05-27,22.39,23.57,24.2,22.09,1475582
2015-05-28,2015-05-28,23.58,21.21,23.58,21.21,1332687
2015-05-29,2015-05-29,21.15,20.7,21.55,19.1,1134537
2015-06-01,2015-06-01,20.99,22.18,22.5,20.99,996277
2015-06-02,2015-06-02,22.22,24.4,24.4,22.22,1170118
2015-06-03,2015-06-03,25.0,25.12,25.83,23.35,1403509
2015-06-04,2015-06-04,25.0,27.63,27.63,22.88,1917624
2015-06-05,2015-06-05,28.05,29.0,29.6,27.4,2146909
2015-06-08,2015-06-08,28.38,26.76,28.38,26.61,1709536
2015-06-09,2015-06-09,26.36,26.69,27.56,25.5,1141509
2015-06-10,2015-06-10,26.61,26.7,27.1,25.72,967914
2015-06-11,2015-06-11,26.7,26.38,26.87,26.05,880747
2015-06-12,2015-06-12,26.41,25.9,26.75,25.69,1045688
2015-06-15,2015-06-15,26.0,25.93,26.58,25.52,1019103
2015-06-16,2015-06-16,25.6,23.45,25.6,23.34,1190928
2015-06-17,2015-06-17,23.44,23.9,25.28,22.0,1172237
2015-06-18,2015-06-18,23.8,23.97,24.88,23.3,755883
2015-06-19,2015-06-19,23.36,22.98,24.3,22.74,696285
2015-06-23,2015-06-23,22.98,22.39,23.52,20.68,759527
2015-06-24,2015-06-24,22.62,23.15,23.17,22.15,813209
2015-06-25,2015-06-25,23.26,21.99,24.0,21.16,892926
2015-06-26,2015-06-26,21.0,19.79,21.0,19.79,735493
2015-06-29,2015-06-29,20.4,17.81,20.6,17.81,1001606
2015-06-30,2015-06-30,16.99,18.59,18.71,16.03,1234333
2015-07-01,2015-07-01,18.27,16.73,18.7,16.73,880093
2015-07-02,2015-07-02,16.28,15.06,16.73,15.06,815036
2015-07-03,2015-07-03,13.77,13.55,14.86,13.55,993053
2015-07-06,2015-07-06,14.88,12.2,14.88,12.2,1062177
2015-07-07,2015-07-07,11.3,10.98,11.3,10.98,733700
2015-07-15,2015-07-15,12.08,12.08,12.08,12.08,97141
2015-07-16,2015-07-16,12.08,13.03,13.29,10.97,1615670
2015-07-17,2015-07-17,13.2,14.33,14.33,13.1,1165851
2015-07-20,2015-07-20,14.63,14.8,15.18,14.06,1331940
2015-07-21,2015-07-21,14.5,15.15,15.5,14.2,1023419
2015-07-22,2015-07-22,15.09,14.84,15.24,14.4,1065218
2015-07-23,2015-07-23,14.88,15.72,15.81,14.56,1283102
2015-07-24,2015-07-24,15.7,15.48,16.47,15.1,1484878
2015-07-27,2015-07-27,15.0,13.93,15.6,13.93,995543
2015-07-28,2015-07-28,12.81,12.89,13.93,12.54,1244307
2015-07-29,2015-07-29,13.3,13.95,14.04,12.81,816355
2015-07-30,2015-07-30,13.88,13.6,14.57,13.45,895489
2015-07-31,2015-07-31,13.32,13.46,13.8,13.03,715377
2015-08-03,2015-08-03,12.94,13.05,13.36,12.25,699541
2015-08-04,2015-08-04,13.05,14.1,14.12,13.0,628024
2015-08-05,2015-08-05,13.98,13.59,14.25,13.4,602762
2015-08-06,2015-08-06,13.11,13.39,13.77,13.0,420334
2015-08-07,2015-08-07,13.55,13.9,14.07,13.55,545685
2015-08-10,2015-08-10,14.1,14.83,15.0,14.06,815732
2015-08-11,2015-08-11,14.9,15.17,15.73,14.83,1126203
2015-08-12,2015-08-12,14.5,15.03,15.64,14.5,961924
2015-08-13,2015-08-13,14.75,16.12,16.31,14.7,1204067
2015-08-14,2015-08-14,16.39,15.79,16.9,15.76,1223155
2015-08-17,2015-08-17,16.45,17.37,17.37,16.2,1351073
2015-08-18,2015-08-18,17.8,15.63,18.18,15.63,1595627
2015-08-19,2015-08-19,15.0,16.29,16.79,14.28,1108956
2015-08-20,2015-08-20,16.0,15.68,16.9,15.68,966930
2015-08-21,2015-08-21,15.3,14.48,15.95,14.4,733470
2015-08-24,2015-08-24,13.68,13.03,13.98,13.03,416052
2015-08-25,2015-08-25,11.73,11.73,12.13,11.73,455824
2015-08-26,2015-08-26,11.8,10.56,12.05,10.56,987457
2015-08-27,2015-08-27,10.64,10.54,11.1,9.5,986439
2015-08-28,2015-08-28,10.91,11.59,11.59,10.64,990721
2015-08-31,2015-08-31,11.4,11.23,11.48,10.8,725268
2015-09-01,2015-09-01,11.09,10.68,11.09,10.15,730801
2015-09-02,2015-09-02,10.0,10.77,10.92,9.81,723880
2015-09-07,2015-09-07,10.95,10.7,11.39,10.49,454400
2015-09-08,2015-09-08,10.6,11.1,11.17,10.07,442427
2015-09-09,2015-09-09,11.34,11.94,12.08,11.18,771936
2015-09-10,2015-09-10,11.6,11.45,11.93,11.4,418215
2015-09-11,2015-09-11,11.5,11.55,11.8,11.32,352439
2015-09-14,2015-09-14,11.61,10.4,11.79,10.4,558132
2015-09-15,2015-09-15,10.06,9.36,10.22,9.36,491912
2015-09-16,2015-09-16,9.43,10.29,10.3,9.07,551484
2015-09-17,2015-09-17,10.1,9.78,10.6,9.76,581675
2015-09-18,2015-09-18,9.91,9.85,10.04,9.57,349200
2015-09-21,2015-09-21,9.52,10.23,10.34,9.5,479482
2015-09-22,2015-09-22,10.3,10.29,10.56,10.1,579425
2015-09-23,2015-09-23,9.97,9.91,10.13,9.81,398331
2015-09-24,2015-09-24,10.0,10.04,10.13,9.88,273694
2015-09-25,2015-09-25,10.03,9.57,10.24,9.5,398618
2015-09-28,2015-09-28,9.56,9.75,9.76,9.32,222182
2015-09-29,2015-09-29,9.55,9.33,9.55,9.24,256458
2015-09-30,2015-09-30,9.4,9.39,9.48,9.28,218315
2015-10-08,2015-10-08,9.9,9.79,9.98,9.7,322184
2015-10-09,2015-10-09,9.72,10.77,10.77,9.72,771268
2015-10-12,2015-10-12,11.8,11.85,11.85,11.39,654687
2015-10-13,2015-10-13,11.92,12.11,12.29,11.6,1580197
2015-10-14,2015-10-14,11.85,11.68,12.46,11.66,1020371
2015-10-15,2015-10-15,11.65,12.06,12.28,11.63,951493
2015-10-16,2015-10-16,12.12,12.49,12.89,12.08,971419
2015-10-19,2015-10-19,12.35,12.16,12.4,11.98,748541
2015-10-20,2015-10-20,12.1,12.3,12.3,11.75,609485
2015-10-21,2015-10-21,12.19,11.07,12.25,11.07,931089
2015-10-22,2015-10-22,11.0,11.39,11.55,10.83,770799
2015-10-23,2015-10-23,11.55,11.78,11.84,11.33,727663
2015-10-26,2015-10-26,12.08,12.05,12.53,11.9,937467
2015-10-27,2015-10-27,11.8,12.02,12.1,11.23,629937
2015-10-28,2015-10-28,11.85,11.72,12.14,11.5,602089
2015-10-29,2015-10-29,11.8,11.83,12.14,11.62,509247
2015-10-30,2015-10-30,11.73,11.46,11.8,11.36,469794
2015-11-02,2015-11-02,11.09,11.08,11.43,10.98,324038
2015-11-03,2015-11-03,11.17,11.13,11.31,11.0,234633
2015-11-04,2015-11-04,11.2,11.78,11.79,11.18,460457
2015-11-05,2015-11-05,11.77,12.14,12.64,11.6,1004156
2015-11-06,2015-11-06,12.0,12.38,12.5,11.97,787995
2015-11-09,2015-11-09,12.3,12.51,12.77,12.0,908231
2015-11-10,2015-11-10,12.45,13.76,13.76,12.37,1352149
2015-11-11,2015-11-11,13.98,13.63,14.33,13.02,1314854
2015-11-12,2015-11-12,13.5,13.76,14.45,13.45,1034991
2015-11-13,2015-11-13,13.5,12.85,13.52,12.66,867912
2015-11-16,2015-11-16,12.41,13.01,13.17,12.36,655162
2015-11-17,2015-11-17,13.2,12.93,13.44,12.85,684425
2015-11-18,2015-11-18,12.75,12.46,12.98,12.45,457685
2015-11-19,2015-11-19,12.46,12.85,12.9,12.46,368717
2015-11-20,2015-11-20,12.87,13.21,13.5,12.74,650886
2015-11-23,2015-11-23,13.48,12.83,13.55,12.79,620771
2015-11-24,2015-11-24,12.71,12.86,12.86,12.4,398706
2015-11-25,2015-11-25,13.05,12.95,13.14,12.83,411329
2015-11-26,2015-11-26,13.02,13.59,14.25,12.78,1411144
2015-11-27,2015-11-27,13.29,12.28,13.53,12.23,1006228
2015-11-30,2015-11-30,12.4,12.25,12.55,11.61,541114
2015-12-01,2015-12-01,12.24,12.52,12.76,12.1,431492
2015-12-02,2015-12-02,12.55,13.09,13.6,12.54,676465
2015-12-03,2015-12-03,12.99,13.21,13.39,12.75,487403
2015-12-04,2015-12-04,13.1,13.33,13.75,13.0,635705
2015-12-07,2015-12-07,13.53,13.63,13.95,13.36,591448
2015-12-08,2015-12-08,13.3,13.79,13.88,12.92,718147
2015-12-09,2015-12-09,13.76,13.77,14.43,13.6,923397
2015-12-10,2015-12-10,13.57,13.16,13.7,13.02,716785
2015-12-11,2015-12-11,13.01,14.04,14.48,13.0,1043402
2015-12-14,2015-12-14,13.97,15.44,15.44,13.85,1578298
2015-12-15,2015-12-15,15.5,15.66,16.04,14.99,1549907
2015-12-16,2015-12-16,15.4,15.61,16.22,15.29,1394713
2015-12-17,2015-12-17,15.71,15.61,16.0,15.27,1208312
2015-12-18,2015-12-18,15.3,15.16,15.59,14.85,1089342
2015-12-21,2015-12-21,15.2,15.52,15.55,15.0,950936
2015-12-22,2015-12-22,15.97,15.47,16.17,15.33,1160457
2015-12-23,2015-12-23,15.3,14.82,15.32,14.71,946524
2015-12-24,2015-12-24,14.95,14.89,15.11,14.5,489495
2015-12-25,2015-12-25,14.86,14.9,15.05,14.62,463263
2015-12-28,2015-12-28,14.9,14.02,14.92,13.95,833365
2015-12-29,2015-12-29,13.86,13.97,13.98,13.61,550994
2015-12-30,2015-12-30,14.27,14.32,14.33,13.81,675716
2015-12-31,2015-12-31,14.31,14.03,14.65,13.95,519735
2016-01-04,2016-01-04,14.01,12.63,14.25,12.63,467389
2016-01-05,2016-01-05,11.9,12.17,12.63,11.44,719562
2016-01-06,2016-01-06,12.25,13.08,13.29,12.14,877338
2016-01-07,2016-01-07,12.74,11.78,12.84,11.77,208361
2016-01-08,2016-01-08,12.17,12.6,12.84,11.4,704153
2016-01-11,2016-01-11,12.3,11.49,12.88,11.41,623622
2016-01-12,2016-01-12,11.65,11.25,11.88,11.0,397878
2016-01-13,2016-01-13,11.33,10.66,11.54,10.65,386266
2016-01-14,2016-01-14,10.28,11.1,11.13,10.04,439257
2016-01-15,2016-01-15,11.04,10.11,11.04,9.99,612397
2016-01-18,2016-01-18,9.85,10.14,10.41,9.75,375817
2016-01-19,2016-01-19,10.15,10.66,10.78,10.11,470244
2016-01-20,2016-01-20,10.5,10.49,10.94,10.38,470434
2016-01-21,2016-01-21,10.1,10.01,10.68,10.01,390987
2016-01-22,2016-01-22,10.25,10.34,10.42,9.98,302368
2016-01-25,2016-01-25,10.5,10.61,10.8,10.35,337089
2016-01-26,2016-01-26,10.41,9.55,10.47,9.55,372381
2016-01-27,2016-01-27,9.72,9.46,9.78,8.9,564212
2016-01-28,2016-01-28,9.27,8.64,9.51,8.54,416377
2016-01-29,2016-01-29,8.63,9.05,9.18,8.59,351999
2016-02-01,2016-02-01,9.07,8.97,9.14,8.73,240186
2016-02-02,2016-02-02,9.02,9.3,9.34,9.02,314289
2016-02-03,2016-02-03,9.15,9.31,9.38,9.08,254423
2016-02-04,2016-02-04,9.68,10.24,10.24,9.68,399427
2016-02-05,2016-02-05,10.75,10.3,10.97,10.25,819159
2016-02-15,2016-02-15,10.15,10.9,11.18,10.06,604626
2016-02-17,2016-02-17,10.9,10.9,11.27,10.59,606124
2016-02-18,2016-02-18,10.9,10.64,11.08,10.6,441394
2016-02-19,2016-02-19,10.74,10.63,10.97,10.46,389803
2016-02-22,2016-02-22,10.9,11.16,11.57,10.85,746037
2016-02-23,2016-02-23,11.19,11.49,11.86,11.08,776837
2016-02-24,2016-02-24,11.18,11.41,11.57,11.11,407224
2016-02-25,2016-02-25,11.6,10.86,11.85,10.73,706406
2016-02-26,2016-02-26,11.0,11.43,11.59,10.53,570138
2016-02-29,2016-02-29,11.12,11.5,11.76,10.31,713129
2016-03-01,2016-03-01,11.52,11.97,12.37,11.32,683145
2016-03-02,2016-03-02,12.0,13.16,13.17,11.82,1028493
2016-03-03,2016-03-03,13.25,12.89,13.79,12.65,1015158
2016-03-04,2016-03-04,13.14,12.63,13.45,12.38,865108
2016-03-07,2016-03-07,13.09,13.1,13.38,12.5,826246
2016-03-08,2016-03-08,13.17,12.51,13.17,12.11,835089
2016-03-09,2016-03-09,11.7,11.28,11.75,11.26,750055
2016-03-10,2016-03-10,11.39,10.93,11.48,10.91,425038
2016-03-11,2016-03-11,10.75,10.88,11.06,10.67,376096
2016-03-14,2016-03-14,10.85,11.12,11.39,10.8,474726
2016-03-15,2016-03-15,10.99,10.72,10.99,10.57,413231
2016-03-16,2016-03-16,10.66,10.52,10.88,10.44,294939
2016-03-17,2016-03-17,10.78,10.89,10.98,10.7,471030
2016-03-18,2016-03-18,11.25,11.45,11.75,11.14,922287
2016-03-21,2016-03-21,11.5,11.85,12.0,11.35,861401
2016-03-22,2016-03-22,11.79,11.85,12.11,11.55,640806
2016-03-23,2016-03-23,11.75,11.8,11.95,11.64,503368
2016-03-24,2016-03-24,11.53,11.22,11.53,11.19,601446
2016-03-25,2016-03-25,11.14,10.97,11.28,10.75,506597
2016-03-28,2016-03-28,10.99,11.05,11.33,10.87,497643
2016-03-29,2016-03-29,11.02,10.97,11.2,10.81,358661
2016-03-30,2016-03-30,11.15,11.31,11.45,11.15,479389
2016-03-31,2016-03-31,11.35,11.17,11.35,11.08,519124
2016-04-01,2016-04-01,11.11,11.53,11.58,11.1,830739
2016-04-05,2016-04-05,11.54,11.65,11.69,11.33,638446
2016-04-06,2016-04-06,11.53,11.43,11.67,11.28,462110
2016-04-07,2016-04-07,11.48,11.11,11.56,11.1,504569
2016-04-08,2016-04-08,10.9,10.75,10.92,10.53,572632
2016-04-11,2016-04-11,10.86,11.02,11.11,10.86,536995
2016-04-12,2016-04-12,10.97,10.85,10.97,10.69,360435
2016-04-13,2016-04-13,11.5,11.94,11.94,11.5,1217546
2016-04-14,2016-04-14,11.96,11.99,12.14,11.74,1572157
2016-04-15,2016-04-15,11.81,11.86,11.89,11.63,738109
2016-04-18,2016-04-18,11.82,11.52,11.85,11.41,545316
2016-04-19,2016-04-19,11.69,11.59,11.85,11.4,720439
2016-04-20,2016-04-20,11.9,11.06,11.98,10.72,956421
2016-04-21,2016-04-21,11.06,11.24,11.69,10.95,965121
2016-04-22,2016-04-22,10.8,10.91,10.98,10.68,568096
2016-04-25,2016-04-25,10.8,10.9,10.98,10.56,394125
2016-04-26,2016-04-26,10.78,10.85,10.9,10.67,335718
2016-04-27,2016-04-27,10.88,10.71,10.91,10.66,304020
2016-04-28,2016-04-28,10.7,10.48,10.72,10.2,410615
2016-04-29,2016-04-29,10.45,10.51,10.65,10.37,239017
2016-05-03,2016-05-03,10.59,10.8,10.83,10.47,366024
2016-05-04,2016-05-04,10.68,10.68,10.79,10.63,294472
2016-05-05,2016-05-05,10.67,10.76,10.79,10.52,313111
2016-05-06,2016-05-06,10.75,10.33,10.83,10.3,444507
2016-05-09,2016-05-09,10.2,9.6,10.2,9.5,494636
2016-05-10,2016-05-10,9.52,9.53,9.65,9.3,291979
2016-05-11,2016-05-11,9.64,9.4,9.69,9.32,254493
2016-05-12,2016-05-12,9.33,9.47,9.49,9.16,250470
2016-05-13,2016-05-13,9.35,9.41,9.55,9.34,216006
2016-05-16,2016-05-16,9.4,9.68,9.7,9.23,310113
2016-05-17,2016-05-17,9.72,9.6,9.87,9.55,343917
2016-05-18,2016-05-18,9.5,9.27,9.53,9.18,247005
2016-05-19,2016-05-19,9.22,9.32,9.48,9.22,198697
2016-05-20,2016-05-20,9.21,9.44,9.48,9.17,195498
2016-05-23,2016-05-23,9.46,9.5,9.59,9.41,177964
2016-05-24,2016-05-24,9.45,9.33,9.49,9.3,155851
2016-05-25,2016-05-25,9.41,9.38,9.46,9.34,165087
2016-05-26,2016-05-26,9.37,9.57,9.6,9.22,265597
2016-05-27,2016-05-27,9.5,9.47,9.58,9.43,181202
2016-05-30,2016-05-30,9.38,9.4,9.53,9.35,160050
2016-05-31,2016-05-31,9.42,9.83,9.86,9.42,401430
2016-06-01,2016-06-01,9.8,9.97,10.15,9.75,462628
2016-06-02,2016-06-02,10.14,10.2,10.55,10.13,574598
2016-06-03,2016-06-03,10.22,10.15,10.27,10.02,314107
2016-06-06,2016-06-06,10.41,10.17,10.51,10.14,287136
2016-06-07,2016-06-07,10.4,10.42,10.68,10.38,718077
2016-06-08,2016-06-08,10.26,10.18,10.3,10.07,335092
2016-06-13,2016-06-13,10.3,10.07,10.55,10.06,506891
2016-06-14,2016-06-14,10.15,10.0,10.18,9.85,243025
2016-06-15,2016-06-15,9.85,10.29,10.35,9.8,412360
2016-06-16,2016-06-16,10.44,10.35,10.49,10.22,450134
2016-06-17,2016-06-17,10.3,10.57,10.72,10.25,616142
2016-06-20,2016-06-20,10.45,10.32,10.54,10.18,312395
2016-06-21,2016-06-21,10.36,10.09,10.46,10.03,369223
2016-06-22,2016-06-22,10.09,10.3,10.33,10.06,223916
2016-06-23,2016-06-23,10.25,10.11,10.27,10.08,242546
2016-06-24,2016-06-24,10.14,9.88,10.18,9.7,380509
2016-06-27,2016-06-27,9.86,10.11,10.13,9.8,228568
2016-06-28,2016-06-28,10.08,10.21,10.23,10.0,295442
2016-06-29,2016-06-29,10.45,10.36,10.53,10.3,480970
2016-06-30,2016-06-30,10.38,10.43,10.59,10.33,423081
2016-07-01,2016-07-01,10.37,10.56,10.65,10.3,614886
2016-07-04,2016-07-04,10.88,11.62,11.62,10.88,1080861
2016-07-05,2016-07-05,11.7,11.73,11.86,11.42,1376098
2016-07-06,2016-07-06,11.5,12.11,12.49,11.4,1579015
2016-07-07,2016-07-07,12.01,11.91,12.47,11.81,1154370
2016-07-08,2016-07-08,11.76,11.72,12.11,11.59,831271
2016-07-11,2016-07-11,12.03,12.01,12.45,11.9,1138756
2016-07-12,2016-07-12,11.87,12.31,12.45,11.87,871673
2016-07-13,2016-07-13,12.5,12.38,13.0,12.2,983941
2016-07-14,2016-07-14,12.2,12.15,12.3,11.93,598188
2016-07-15,2016-07-15,12.15,11.94,12.25,11.86,548653
2016-07-18,2016-07-18,11.8,11.92,12.19,11.75,572908
2016-07-19,2016-07-19,11.95,12.03,12.25,11.85,525913
2016-07-20,2016-07-20,12.09,11.82,12.17,11.76,458279
2016-07-21,2016-07-21,11.71,11.97,11.98,11.71,355235
2016-07-22,2016-07-22,11.97,11.85,12.21,11.82,482947
2016-07-25,2016-07-25,11.82,11.96,12.11,11.7,342594
2016-07-26,2016-07-26,11.98,11.97,12.08,11.79,443259
2016-07-27,2016-07-27,11.97,10.94,11.97,10.77,1017509
2016-07-28,2016-07-28,10.9,10.88,10.96,10.63,447188
2016-07-29,2016-07-29,10.88,10.57,10.88,10.54,327029
2016-08-01,2016-08-01,10.67,10.67,10.73,10.4,413037
2016-08-02,2016-08-02,10.59,10.73,10.74,10.57,213507
2016-08-03,2016-08-03,10.71,10.78,10.82,10.66,258512
2016-08-04,2016-08-04,10.76,10.68,10.76,10.5,296948
2016-08-05,2016-08-05,10.64,10.62,10.76,10.46,417366
2016-08-08,2016-08-08,10.55,10.78,10.87,10.42,503990
2016-08-09,2016-08-09,10.73,10.8,10.86,10.66,363840
2016-08-10,2016-08-10,10.75,11.1,11.2,10.75,807282
2016-08-11,2016-08-11,10.97,10.74,11.06,10.73,386365
2016-08-12,2016-08-12,10.71,10.9,10.99,10.54,378687
2016-08-15,2016-08-15,10.8,11.15,11.35,10.76,537056
2016-08-16,2016-08-16,11.28,11.33,11.41,11.13,485870
2016-08-17,2016-08-17,11.28,11.22,11.4,11.08,392915
2016-08-18,2016-08-18,11.21,11.26,11.33,11.09,342419
2016-08-19,2016-08-19,11.23,11.18,11.23,11.04,312438
2016-08-22,2016-08-22,11.12,10.81,11.18,10.8,323982
2016-08-23,2016-08-23,10.78,10.86,11.02,10.75,213957
2016-08-24,2016-08-24,10.9,10.88,11.04,10.85,209907
2016-08-25,2016-08-25,10.77,10.73,10.82,10.56,279287
2016-08-26,2016-08-26,10.86,10.88,11.06,10.83,456256
2016-08-29,2016-08-29,10.87,10.83,10.9,10.75,178113
2016-08-30,2016-08-30,10.83,10.79,10.9,10.75,207639
2016-08-31,2016-08-31,10.86,10.86,10.91,10.78,201240
2016-09-01,2016-09-01,10.9,11.03,11.17,10.87,465069
2016-09-02,2016-09-02,11.25,11.06,11.3,10.94,532094
2016-09-05,2016-09-05,11.11,11.5,11.84,11.02,1004067
2016-09-06,2016-09-06,11.38,11.48,11.5,11.2,423535
2016-09-07,2016-09-07,11.38,11.26,11.48,11.24,386433
2016-09-08,2016-09-08,11.28,11.26,11.31,11.16,239709
2016-09-09,2016-09-09,11.26,11.07,11.28,11.06,227573
2016-09-12,2016-09-12,10.72,10.39,10.74,10.25,612543
2016-09-13,2016-09-13,10.45,10.39,10.48,10.2,255732
2016-09-14,2016-09-14,10.26,10.37,10.47,10.23,150309
2016-09-19,2016-09-19,10.41,10.44,10.51,10.4,132143
2016-09-20,2016-09-20,10.48,10.45,10.52,10.36,149074
2016-09-21,2016-09-21,10.49,10.48,10.51,10.44,118231
2016-09-22,2016-09-22,10.57,10.47,10.59,10.45,199689
2016-09-23,2016-09-23,10.5,10.31,10.51,10.3,159295
2016-09-26,2016-09-26,10.29,10.0,10.31,9.96,256026
2016-09-27,2016-09-27,10.0,10.1,10.12,9.91,154340
2016-09-28,2016-09-28,10.09,10.03,10.13,9.99,132410
