,datetime,open,close,high,low,volume
94,2015-05-26,25.16,25.06,25.45,24.42,287183
95,2015-05-27,25.2,24.69,25.2,24.05,298389
96,2015-05-28,24.69,22.22,25.02,22.22,314852
97,2015-05-29,22.0,21.99,22.68,21.22,216875
98,2015-06-01,22.21,23.04,23.05,22.07,186458
99,2015-06-02,23.15,24.52,24.76,23.15,211671
100,2015-06-03,24.66,23.43,24.68,22.9,235412
101,2015-06-04,23.69,23.14,23.99,21.09,296341
102,2015-06-05,23.4,24.35,24.6,23.39,391054
103,2015-06-15,26.01,24.79,26.01,24.0,466717
104,2015-06-16,24.79,24.04,25.0,23.49,297344
105,2015-06-17,24.0,23.74,24.3,22.8,176137
106,2015-06-18,23.8,23.65,24.95,23.53,190338
107,2015-06-19,22.18,21.29,23.35,21.29,164133
108,2015-06-23,20.5,20.43,21.5,19.16,211331
109,2015-06-24,20.43,20.66,20.87,19.92,161589
110,2015-06-25,20.63,19.52,20.72,19.22,164933
111,2015-06-26,18.63,17.57,18.63,17.57,208473
112,2015-06-29,17.95,15.81,17.95,15.81,256129
113,2015-06-30,15.57,17.09,17.38,14.23,275668
114,2015-07-01,16.59,15.59,18.19,15.39,216407
115,2015-07-02,16.0,14.82,16.5,14.38,262535
116,2015-07-03,14.88,14.61,15.74,13.34,210672
117,2015-07-06,16.07,14.53,16.07,13.15,334412
118,2015-07-13,15.98,15.98,15.98,15.98,11114
119,2015-07-14,17.58,17.58,17.58,17.58,18998
120,2015-07-15,19.34,17.22,19.34,17.2,717692
121,2015-07-16,17.22,17.8,18.54,16.38,323528
122,2015-07-17,17.81,18.5,18.8,17.5,248902
123,2015-07-20,18.48,19.07,19.33,17.98,562166
124,2015-07-21,18.7,19.69,20.98,18.7,469705
125,2015-07-22,19.6,19.69,20.0,19.1,261748
126,2015-07-23,19.5,19.83,19.99,19.5,279250
127,2015-07-24,19.7,18.89,20.1,18.66,452377
128,2015-07-27,18.18,17.0,18.89,17.0,253731
129,2015-07-28,15.9,16.04,17.01,15.3,250151
130,2015-07-29,16.24,16.83,16.98,15.78,223095
131,2015-07-30,16.88,16.45,17.3,16.4,336142
132,2015-07-31,16.19,15.48,16.6,15.15,209065
133,2015-08-03,15.5,14.46,15.5,13.93,244416
134,2015-08-04,14.45,15.54,15.58,14.41,173248
135,2015-08-05,15.3,15.4,15.69,14.91,154563
136,2015-08-06,15.1,15.14,15.54,15.02,73273
137,2015-08-07,15.37,15.46,15.54,15.18,275938
138,2015-08-10,15.8,16.91,16.95,15.75,341095
139,2015-08-11,17.02,17.43,17.87,16.82,313755
140,2015-08-12,17.22,17.47,17.82,17.15,238840
141,2015-08-13,17.21,18.02,18.09,17.21,298149
142,2015-08-14,18.34,18.09,18.5,17.9,218001
143,2015-08-17,18.4,18.49,18.88,18.34,253647
144,2015-08-18,18.39,16.82,19.2,16.64,315217
145,2015-08-19,16.08,17.48,17.7,15.8,162163
146,2015-08-20,17.2,17.28,17.95,17.0,125750
147,2015-08-21,17.1,15.79,17.28,15.68,140235
148,2015-08-24,15.1,14.21,15.1,14.21,138365
149,2015-08-25,12.79,12.79,13.28,12.79,176692
150,2015-08-26,12.99,12.03,13.05,11.51,328398
151,2015-08-27,12.1,12.23,12.45,11.2,354217
152,2015-08-28,12.53,13.06,13.14,12.1,520033
153,2015-08-31,12.86,11.82,12.86,11.75,327050
154,2015-09-01,11.8,10.73,12.0,10.64,257435
155,2015-09-02,10.49,9.94,10.89,9.9,217352
156,2015-09-07,10.49,10.24,10.76,10.17,244209
157,2015-09-08,10.24,11.21,11.23,10.18,200455
158,2015-09-09,11.3,11.57,11.77,11.17,243230
159,2015-09-10,11.3,11.17,11.51,11.14,142779
160,2015-09-11,11.2,11.31,11.46,11.02,120004
161,2015-09-14,11.54,10.48,11.79,10.28,238874
162,2015-09-15,10.16,10.37,10.88,10.16,189607
163,2015-09-16,10.31,11.32,11.41,10.31,179547
164,2015-09-17,11.33,11.07,11.66,11.01,224428
165,2015-09-18,11.2,11.27,11.4,11.02,117319
166,2015-09-21,11.08,11.64,11.69,11.0,143358
167,2015-09-22,11.53,11.69,11.88,11.5,161325
168,2015-09-23,11.51,11.53,11.6,11.22,142279
169,2015-09-24,11.53,11.7,11.75,11.5,117728
170,2015-09-25,11.61,11.27,11.69,11.01,102125
171,2015-09-28,11.16,11.3,11.35,11.04,72317
172,2015-09-29,11.02,11.01,11.14,10.86,68810
173,2015-09-30,11.07,10.98,11.1,10.91,40124
174,2015-10-08,11.61,11.63,11.96,11.52,159622
175,2015-10-09,11.62,12.0,12.09,11.53,122602
176,2015-10-12,12.0,12.61,12.74,11.9,153798
177,2015-10-13,12.42,12.72,13.0,12.35,178352
178,2015-10-14,12.72,12.82,13.3,12.51,160343
179,2015-10-15,12.82,13.18,13.26,12.72,120069
180,2015-10-16,13.3,13.17,13.49,12.87,158958
181,2015-10-19,13.16,12.9,13.21,12.68,162885
182,2015-10-20,12.81,13.05,13.11,12.78,143711
183,2015-10-21,13.13,11.75,13.14,11.75,172395
184,2015-10-22,11.78,12.2,12.45,11.65,146671
185,2015-10-23,12.29,12.5,12.6,12.17,169911
186,2015-10-26,12.75,12.5,12.76,12.31,207977
187,2015-10-27,12.49,12.59,12.64,11.8,236678
188,2015-10-28,12.37,12.25,12.6,12.11,171592
189,2015-10-29,12.38,12.63,12.68,12.2,235965
190,2015-10-30,12.56,12.88,12.98,12.48,305179
191,2015-11-02,12.61,12.49,12.95,12.42,186550
192,2015-11-03,12.51,12.35,12.58,12.13,115030
193,2015-11-04,12.42,12.97,12.98,12.41,267475
194,2015-11-05,13.04,13.22,13.53,12.95,383114
195,2015-11-06,13.5,13.63,13.88,13.24,356418
196,2015-11-09,13.5,14.48,14.95,13.49,454284
197,2015-11-10,14.33,14.41,14.8,14.2,291621
198,2015-11-11,14.49,14.48,14.55,14.25,186647
199,2015-11-12,14.48,14.97,15.18,14.43,300521
200,2015-11-13,14.98,14.47,15.25,14.0,264028
201,2015-11-16,14.81,15.03,15.26,14.6,260233
202,2015-11-17,15.34,14.78,15.35,14.63,264231
203,2015-11-18,14.75,14.25,14.87,14.2,178103
204,2015-11-19,14.4,14.72,14.75,14.27,140756
205,2015-11-20,14.84,15.72,15.87,14.74,370620
206,2015-11-23,16.0,15.83,16.55,15.7,394712
207,2015-11-24,15.9,16.26,16.47,15.6,222534
208,2015-11-25,16.29,16.36,16.45,16.02,195699
209,2015-11-26,16.4,16.41,16.79,16.21,226152
210,2015-11-27,16.51,15.97,17.17,15.2,338945
211,2015-11-30,15.9,16.09,16.7,14.71,340420
212,2015-12-01,16.01,15.55,16.4,15.3,269296
213,2015-12-02,15.57,15.9,16.15,14.63,244383
214,2015-12-03,16.18,16.05,16.35,15.8,221425
215,2015-12-04,15.9,16.81,16.94,15.82,377109
216,2015-12-07,16.7,16.69,16.87,16.51,230478
217,2015-12-08,17.06,16.72,17.45,16.45,453062
218,2015-12-09,16.7,16.1,16.7,15.88,279486
219,2015-12-10,16.03,16.17,16.45,15.54,282733
220,2015-12-11,16.2,15.41,16.2,15.3,247960
221,2015-12-14,7.69,7.66,7.75,7.22,387271
222,2015-12-15,7.45,7.47,7.66,7.38,555198
223,2015-12-16,7.51,7.46,7.69,7.39,563475
224,2015-12-17,7.53,7.67,7.69,7.37,854559
225,2015-12-18,7.56,7.46,7.62,7.42,542980
226,2015-12-21,7.32,7.42,7.55,7.32,362554
227,2015-12-22,7.47,7.39,7.47,7.31,416435
228,2015-12-23,7.39,7.44,7.52,7.35,465829
229,2015-12-24,7.5,7.4,7.5,7.36,264737
230,2015-12-25,7.42,7.31,7.45,7.27,331233
231,2015-12-28,7.34,7.08,7.37,7.06,466328
232,2015-12-29,7.08,7.0,7.13,6.88,333265
233,2015-12-30,6.95,7.01,7.07,6.95,217840
234,2015-12-31,7.01,6.83,7.03,6.8,282309
235,2016-01-04,6.84,6.15,6.84,6.15,269234
236,2016-01-05,5.81,6.05,6.18,5.7,400183
237,2016-01-06,6.07,6.31,6.37,6.03,327660
238,2016-01-07,6.18,5.7,6.19,5.68,79606
239,2016-01-08,5.9,6.13,6.27,5.48,458452
240,2016-01-11,6.0,5.69,6.13,5.64,325873
241,2016-01-12,5.76,5.8,5.9,5.69,232042
242,2016-01-13,5.83,5.51,5.87,5.49,224894
243,2016-01-14,5.4,5.66,5.69,5.23,210665
244,2016-01-15,5.63,5.33,5.71,5.25,237088
245,2016-01-18,5.23,5.3,5.45,5.16,250788
246,2016-01-19,5.3,5.49,5.53,5.24,270143
247,2016-01-20,5.45,5.42,5.55,5.31,226090
248,2016-01-21,5.3,5.19,5.44,5.16,218303
249,2016-01-22,5.29,5.23,5.3,5.12,154913
250,2016-01-25,5.27,5.29,5.34,5.21,144144
251,2016-01-26,5.22,5.05,5.25,4.92,292645
252,2016-01-27,5.04,5.02,5.09,4.8,242383
253,2016-01-28,5.05,5.23,5.52,4.98,461903
254,2016-01-29,5.23,5.4,5.43,5.02,391020
255,2016-02-01,5.39,5.47,5.52,5.28,289888
256,2016-02-02,5.42,5.5,5.63,5.42,280443
257,2016-02-03,5.46,5.56,5.59,5.34,211516
258,2016-02-04,5.56,5.59,5.65,5.53,322801
259,2016-02-05,5.59,5.55,5.75,5.53,209073
260,2016-02-15,5.31,5.41,5.46,5.24,120652
261,2016-02-16,5.45,5.65,5.69,5.44,236452
262,2016-02-17,5.65,5.62,5.66,5.52,254035
263,2016-02-18,5.67,5.7,5.8,5.6,386383
264,2016-02-19,5.66,5.67,5.72,5.61,216330
265,2016-02-22,5.76,5.89,5.98,5.73,368316
266,2016-02-23,5.86,5.82,5.94,5.77,227398
267,2016-02-24,5.83,5.94,5.96,5.79,343013
268,2016-02-25,5.88,6.15,6.49,5.88,844298
269,2016-02-26,6.04,6.47,6.5,5.93,819424
270,2016-02-29,6.49,5.97,6.58,5.9,602917
271,2016-03-01,6.0,6.17,6.27,5.55,561807
272,2016-03-02,6.1,6.45,6.58,6.04,710575
273,2016-03-03,6.39,6.31,6.66,6.3,613783
274,2016-03-04,6.31,6.15,6.31,6.01,375885
275,2016-03-07,6.17,6.43,6.54,6.17,995464
276,2016-03-08,6.37,6.51,6.7,6.06,1304845
277,2016-03-09,6.31,6.33,6.57,6.21,955449
278,2016-03-10,6.39,6.32,6.76,6.22,1223404
279,2016-03-11,6.14,6.13,6.38,6.07,849720
280,2016-03-14,6.25,6.15,6.37,6.13,998716
281,2016-03-15,6.16,6.27,6.32,6.12,598895
282,2016-03-16,6.26,6.05,6.26,6.03,356737
283,2016-03-17,6.09,6.07,6.15,5.85,572028
284,2016-03-18,6.1,6.16,6.21,6.02,726828
285,2016-03-21,6.23,6.31,6.32,6.12,825790
286,2016-03-22,6.25,6.12,6.27,6.11,585508
287,2016-03-23,6.08,6.03,6.15,5.89,642424
288,2016-03-24,5.96,5.74,5.97,5.7,773241
289,2016-03-25,5.75,5.77,5.81,5.63,419842
290,2016-03-28,5.8,5.68,5.86,5.63,461794
291,2016-03-29,5.66,5.53,5.68,5.51,315670
292,2016-03-30,5.56,5.69,5.71,5.55,398304
293,2016-03-31,5.73,5.67,5.74,5.64,290878
294,2016-04-01,5.66,5.75,5.75,5.61,290366
295,2016-04-05,5.77,5.77,5.79,5.68,521613
296,2016-04-06,5.75,5.7,5.78,5.67,418073
297,2016-04-07,5.71,5.57,5.75,5.56,383947
298,2016-04-08,5.53,5.61,5.63,5.51,259196
299,2016-04-11,5.63,5.66,5.68,5.58,385503
300,2016-04-12,5.64,5.56,5.64,5.52,249062
301,2016-04-13,5.6,5.64,5.68,5.59,432735
302,2016-04-14,5.67,5.64,5.68,5.58,276079
303,2016-04-15,5.64,5.62,5.66,5.57,233667
304,2016-04-18,5.61,5.53,5.64,5.52,236542
305,2016-04-19,5.55,5.55,5.57,5.51,170053
306,2016-04-20,5.56,5.13,5.57,5.01,616570
307,2016-04-21,5.13,5.13,5.18,5.11,284467
308,2016-04-22,5.1,5.11,5.14,5.03,202389
309,2016-04-25,5.11,5.05,5.11,5.04,226926
310,2016-04-26,5.06,5.05,5.08,4.98,286033
311,2016-04-27,5.05,5.01,5.07,4.99,278189
312,2016-04-28,4.98,4.96,5.0,4.87,367229
313,2016-04-29,4.93,4.95,4.98,4.91,191289
314,2016-05-03,4.96,5.06,5.07,4.93,337524
315,2016-05-04,5.04,5.04,5.09,5.02,295419
316,2016-05-05,5.05,5.04,5.06,5.01,184935
317,2016-05-06,5.04,4.88,5.05,4.88,347897
318,2016-05-09,4.91,5.11,5.32,4.91,1095929
319,2016-05-10,5.05,5.06,5.09,4.96,455267
320,2016-05-11,5.05,5.04,5.12,5.0,375212
321,2016-05-12,4.98,4.9,4.98,4.8,349258
322,2016-05-13,4.91,4.96,4.97,4.86,335493
323,2016-05-16,4.97,4.97,4.98,4.91,259996
324,2016-05-17,4.95,4.92,4.97,4.89,214445
325,2016-05-18,4.91,4.77,4.91,4.7,300635
326,2016-05-19,4.77,4.72,4.8,4.7,228924
327,2016-05-20,4.71,4.68,4.71,4.61,247969
328,2016-05-23,4.65,4.73,4.74,4.65,210459
329,2016-05-24,4.72,4.64,4.73,4.62,171109
330,2016-05-25,4.68,4.62,4.7,4.61,196823
331,2016-05-26,4.62,4.59,4.65,4.43,268918
332,2016-05-27,4.57,4.57,4.59,4.52,150657
333,2016-05-30,4.55,4.53,4.56,4.48,142697
334,2016-05-31,4.55,4.72,4.72,4.54,337521
335,2016-06-01,4.72,4.71,4.74,4.69,212228
336,2016-06-02,4.71,4.73,4.74,4.68,215288
337,2016-06-03,4.74,4.74,4.75,4.7,204331
338,2016-06-06,4.76,4.69,4.77,4.68,301481
339,2016-06-07,4.69,4.68,4.7,4.65,169005
340,2016-06-08,4.69,4.7,4.73,4.64,265982
341,2016-06-13,4.67,4.48,4.67,4.45,238492
342,2016-06-14,4.46,4.46,4.49,4.44,120531
343,2016-06-15,4.45,4.55,4.57,4.42,174535
344,2016-06-16,4.53,4.47,4.55,4.46,180635
345,2016-06-17,4.47,4.49,4.52,4.47,130163
346,2016-06-20,4.5,4.48,4.51,4.44,110271
347,2016-06-21,4.51,4.47,4.54,4.45,165624
348,2016-06-22,4.5,4.52,4.52,4.45,149841
349,2016-06-23,4.5,4.51,4.52,4.48,112310
350,2016-06-24,4.5,4.39,4.52,4.23,204722
351,2016-06-27,4.38,4.45,4.45,4.35,138705
352,2016-06-28,4.44,4.46,4.47,4.4,148024
353,2016-06-29,4.47,4.49,4.52,4.46,193273
354,2016-06-30,4.51,4.5,4.51,4.47,102868
355,2016-07-01,4.5,4.49,4.51,4.47,128249
356,2016-07-04,4.51,4.67,4.77,4.5,352825
357,2016-07-05,4.66,4.83,4.84,4.64,553968
358,2016-07-06,4.84,4.76,4.84,4.73,241362
359,2016-07-07,4.74,4.76,4.79,4.72,204283
360,2016-07-08,4.75,4.69,4.75,4.68,161910
361,2016-07-11,4.71,4.68,4.72,4.67,155713
362,2016-07-12,4.68,4.81,4.83,4.63,420530
363,2016-07-13,4.81,4.81,4.85,4.76,270049
364,2016-07-14,4.8,4.81,4.81,4.76,131222
365,2016-07-15,4.81,4.78,4.81,4.76,192836
366,2016-07-18,4.76,4.74,4.78,4.72,141862
367,2016-07-19,4.75,4.74,4.76,4.71,107352
368,2016-07-20,4.75,4.76,4.77,4.72,109225
369,2016-07-21,4.76,4.77,4.78,4.74,119709
370,2016-07-22,4.77,4.7,4.8,4.69,165154
371,2016-07-25,4.68,4.69,4.72,4.66,125219
372,2016-07-26,4.66,4.71,4.71,4.66,128756
373,2016-07-27,4.71,4.51,4.72,4.41,266057
374,2016-07-28,4.5,4.5,4.54,4.45,139854
375,2016-07-29,4.51,4.48,4.51,4.47,66717
376,2016-08-01,4.45,4.44,4.47,4.41,106003
377,2016-08-02,4.43,4.55,4.62,4.43,143080
378,2016-08-03,4.52,4.51,4.54,4.5,79581
379,2016-08-04,4.52,4.5,4.52,4.46,108830
380,2016-08-05,4.5,4.48,4.5,4.46,80084
381,2016-08-08,4.49,4.55,4.56,4.47,133821
382,2016-08-09,4.55,4.59,4.62,4.54,147303
383,2016-08-10,4.6,4.56,4.6,4.55,129827
384,2016-08-11,4.57,4.52,4.59,4.52,99132
385,2016-08-12,4.53,4.58,4.59,4.5,103427
386,2016-08-15,4.58,4.65,4.68,4.57,269116
387,2016-08-16,4.66,4.71,4.73,4.65,210056
388,2016-08-17,4.69,4.68,4.7,4.66,133470
389,2016-08-18,4.68,4.68,4.71,4.66,139002
390,2016-08-19,4.7,4.69,4.74,4.67,190438
391,2016-08-22,4.69,4.67,4.71,4.66,162791
392,2016-08-23,4.67,4.69,4.71,4.66,92100
393,2016-08-24,4.7,4.68,4.7,4.66,83220
394,2016-08-25,4.67,4.61,4.67,4.58,140646
395,2016-08-26,4.61,4.58,4.64,4.57,153926
396,2016-08-29,4.59,4.6,4.61,4.56,84377
397,2016-08-30,4.6,4.58,4.62,4.57,91904
398,2016-08-31,4.58,4.58,4.6,4.55,83600
399,2016-09-01,4.59,4.56,4.59,4.55,106081
400,2016-09-02,4.56,4.56,4.58,4.54,92967
401,2016-09-05,4.57,4.59,4.61,4.56,88651
402,2016-09-06,4.57,4.64,4.64,4.55,146198
403,2016-09-07,4.63,4.68,4.73,4.61,284661
404,2016-09-08,4.69,4.65,4.69,4.62,141968
405,2016-09-09,4.65,4.59,4.66,4.58,202139
406,2016-09-12,4.53,4.41,4.53,4.39,296411
407,2016-09-13,4.43,4.44,4.45,4.41,104675
408,2016-09-14,4.43,4.4,4.43,4.39,146733
409,2016-09-19,4.41,4.44,4.44,4.4,136984
410,2016-09-20,4.43,4.42,4.44,4.4,85278
411,2016-09-21,4.42,4.43,4.44,4.41,105204
412,2016-09-22,4.44,4.44,4.46,4.43,124009
413,2016-09-23,4.44,4.48,4.52,4.43,175854
414,2016-09-26,4.47,4.48,4.53,4.46,231020
415,2016-09-27,4.46,4.5,4.51,4.44,116607
416,2016-09-28,4.53,4.47,4.54,4.47,74132
417,2016-09-29,4.49,4.49,4.52,4.47,90682
418,2016-09-30,4.49,4.55,4.56,4.47,127693
419,2016-10-10,4.56,4.57,4.58,4.53,158201
420,2016-10-11,4.56,4.57,4.58,4.54,95581
421,2016-10-12,4.56,4.59,4.61,4.54,172454
422,2016-10-13,4.6,4.57,4.6,4.56,136004
423,2016-10-14,4.57,4.57,4.57,4.52,114976
424,2016-10-17,4.57,4.55,4.6,4.54,141016
425,2016-10-18,4.54,4.62,4.63,4.53,213630
426,2016-10-19,4.64,4.6,4.66,4.59,177949
427,2016-10-20,4.59,4.65,4.67,4.58,221918
428,2016-10-21,4.65,4.65,4.67,4.61,175552
429,2016-10-24,4.65,4.86,4.89,4.65,599466
430,2016-10-25,4.83,4.8,4.84,4.77,330710
431,2016-10-26,4.8,4.76,4.8,4.74,159996
432,2016-10-27,4.76,4.73,4.76,4.71,143698
433,2016-10-28,4.74,4.66,4.75,4.65,191344
434,2016-10-31,4.67,4.69,4.7,4.62,101980
435,2016-11-01,4.7,4.69,4.71,4.64,137545
436,2016-11-02,4.68,4.63,4.69,4.61,120697
437,2016-11-03,4.62,4.64,4.67,4.6,182223
438,2016-11-04,4.63,4.63,4.66,4.62,117886
439,2016-11-07,4.63,4.69,4.72,4.63,190424
440,2016-11-08,4.7,4.69,4.71,4.67,144590
441,2016-11-09,4.7,4.64,4.7,4.57,160877
442,2016-11-10,4.67,4.71,4.75,4.66,185684
443,2016-11-11,4.71,4.8,4.84,4.69,380645
444,2016-11-14,4.82,4.87,4.91,4.77,489167
445,2016-11-15,4.87,4.87,4.95,4.84,367330
446,2016-11-16,4.86,4.97,5.1,4.79,447070
447,2016-11-17,4.94,4.9,4.96,4.87,206511
448,2016-11-18,4.9,4.8,4.92,4.79,206544
449,2016-11-21,4.81,4.84,4.86,4.8,263001
450,2016-11-22,4.84,4.9,4.91,4.83,195372
451,2016-11-23,4.92,5.05,5.21,4.88,638619
452,2016-11-24,5.05,5.11,5.24,5.05,470889
453,2016-11-25,5.17,5.26,5.31,5.14,692259
454,2016-11-28,5.29,5.38,5.47,5.25,710475
455,2016-11-29,5.37,5.28,5.42,5.27,364970
456,2016-11-30,5.28,5.16,5.28,5.11,396776
457,2016-12-01,5.17,5.21,5.27,5.16,184369
458,2016-12-02,5.24,5.25,5.42,5.23,497692
459,2016-12-05,5.18,5.54,5.59,5.15,883028
460,2016-12-06,5.54,5.44,5.65,5.4,412146
461,2016-12-07,5.4,5.5,5.54,5.4,353812
462,2016-12-08,5.51,5.57,5.58,5.36,479026
463,2016-12-09,5.55,5.57,5.83,5.5,521921
464,2016-12-12,5.53,5.36,5.65,5.25,444719
465,2016-12-13,5.39,5.37,5.43,5.23,234302
466,2016-12-14,5.33,5.3,5.41,5.28,223307
467,2016-12-15,5.28,5.35,5.38,5.25,203025
468,2016-12-16,5.38,5.15,5.4,5.13,398987
469,2016-12-19,5.13,5.26,5.3,5.08,321249
470,2016-12-20,5.24,5.18,5.26,5.15,158006
471,2016-12-21,5.16,5.27,5.29,5.15,194748
472,2016-12-22,5.27,5.35,5.45,5.27,334576
473,2016-12-23,5.35,5.25,5.38,5.24,178043
474,2016-12-26,5.23,5.15,5.23,5.06,220173
475,2016-12-27,5.12,5.12,5.17,5.09,112446
476,2016-12-28,5.1,5.01,5.15,5.0,174022
477,2016-12-29,5.02,5.01,5.04,4.91,189882
478,2016-12-30,5.01,4.97,5.04,4.93,173872
479,2017-01-03,4.97,5.01,5.02,4.95,143523
480,2017-01-04,5.02,5.16,5.18,5.0,245705
481,2017-01-05,5.16,5.16,5.21,5.13,167853
482,2017-01-06,5.19,5.14,5.22,5.09,136787
483,2017-01-09,5.15,5.16,5.18,5.1,102839
484,2017-01-10,5.17,5.26,5.33,5.14,312681
485,2017-01-11,5.25,5.22,5.33,5.16,215446
486,2017-01-12,5.22,5.15,5.25,5.14,120142
487,2017-01-13,5.14,5.12,5.17,4.96,281213
488,2017-01-16,5.08,5.19,5.23,4.99,624020
489,2017-01-17,5.13,5.12,5.17,4.99,180598
490,2017-01-18,5.08,5.04,5.12,5.04,153471
491,2017-01-19,5.04,4.97,5.1,4.96,202789
492,2017-01-20,4.97,5.01,5.02,4.96,102768
493,2017-01-23,5.01,5.04,5.05,5.0,160629
494,2017-01-24,5.04,5.26,5.33,5.01,436678
495,2017-01-25,5.26,5.24,5.32,5.23,279776
496,2017-01-26,5.25,5.26,5.31,5.23,111025
497,2017-02-03,5.27,5.22,5.29,5.21,102535
