,datetime,open,close,high,low,volume
152,2016-01-05,12.1,12.28,13.2,11.95,264403
153,2016-01-06,12.4,13.09,13.46,12.35,251612
154,2016-01-07,12.7,11.78,12.7,11.78,61123
155,2016-01-08,11.95,12.05,12.4,10.82,240129
156,2016-01-11,11.55,10.85,11.84,10.85,184233
157,2016-01-12,10.54,10.38,10.96,10.17,186214
158,2016-01-13,10.55,9.81,10.75,9.6,191142
159,2016-01-14,9.34,10.22,10.24,9.31,215504
160,2016-01-15,10.02,9.21,10.21,9.2,213898
161,2016-01-18,8.95,9.62,9.92,8.94,201920
162,2016-01-19,9.52,10.58,10.58,9.48,273309
163,2016-01-20,10.6,10.92,11.27,10.39,421759
164,2016-01-21,10.54,10.1,10.98,10.08,262575
165,2016-01-22,10.31,10.66,10.96,10.01,258768
166,2016-01-25,10.86,10.73,11.1,10.52,229225
167,2016-01-26,10.52,9.66,10.54,9.66,231040
168,2016-01-27,9.61,9.92,10.02,8.93,262067
169,2016-01-28,9.74,9.2,9.99,9.13,169830
170,2016-01-29,9.18,9.7,10.04,9.15,214965
171,2016-02-01,9.76,9.98,10.0,9.4,211308
172,2016-02-02,10.01,10.29,10.53,9.85,246948
173,2016-02-03,10.02,10.26,10.33,9.8,208359
174,2016-02-04,10.38,10.44,10.85,10.32,251720
175,2016-02-05,10.4,10.38,10.79,10.35,203435
176,2016-02-15,9.8,10.44,10.69,9.7,198975
177,2016-02-16,10.44,10.9,11.11,10.34,301291
178,2016-02-17,10.8,11.37,11.47,10.65,309036
179,2016-02-18,11.48,11.04,11.51,11.0,286214
180,2016-02-19,11.0,11.15,11.35,10.99,216311
181,2016-02-22,11.35,11.51,11.98,11.2,351704
182,2016-02-23,11.38,11.43,11.48,11.1,276111
183,2016-02-24,11.29,11.38,11.45,10.9,224553
184,2016-02-25,11.31,10.24,11.32,10.24,228065
185,2016-02-26,10.31,9.84,10.36,9.52,206959
186,2016-02-29,9.63,8.86,9.8,8.86,182859
187,2016-03-01,8.9,9.14,9.25,8.81,136491
188,2016-03-02,9.21,9.72,10.0,9.14,200341
189,2016-03-03,9.72,9.85,10.35,9.72,252042
190,2016-03-04,9.81,9.35,9.95,9.22,203489
191,2016-03-07,9.8,10.29,10.29,9.8,191767
192,2016-03-08,11.32,11.32,11.32,11.0,642175
193,2016-03-09,10.43,10.74,10.95,10.4,541687
194,2016-03-10,10.8,10.03,10.88,10.01,339156
195,2016-03-11,9.6,9.7,9.88,9.47,238041
196,2016-03-14,9.82,10.44,10.62,9.73,343811
197,2016-03-15,10.2,9.93,10.26,9.86,254310
198,2016-03-16,10.21,9.97,10.43,9.87,210039
199,2016-03-17,10.04,10.29,10.35,9.91,303609
200,2016-03-18,10.49,10.83,11.23,10.43,437708
201,2016-03-21,10.84,11.91,11.91,10.69,506611
202,2016-03-22,12.0,11.93,12.79,11.89,756264
203,2016-03-23,11.74,12.49,12.6,11.63,530668
204,2016-03-24,12.15,11.78,12.26,11.7,456170
205,2016-03-25,11.68,11.82,11.9,11.52,246514
206,2016-03-28,11.93,11.83,12.34,11.81,303806
207,2016-03-29,11.7,11.5,11.81,11.37,190318
208,2016-03-30,11.68,12.05,12.08,11.62,220727
209,2016-03-31,12.18,11.9,12.28,11.85,235597
210,2016-04-01,11.95,11.82,12.0,11.41,187838
211,2016-04-05,11.82,12.23,12.28,11.68,263995
212,2016-04-06,12.22,12.53,12.78,12.1,386886
213,2016-04-07,12.61,12.0,12.7,11.96,281083
214,2016-04-08,12.1,12.13,12.29,11.8,212194
215,2016-04-11,12.25,12.58,12.68,12.16,304827
216,2016-04-12,12.5,12.49,12.51,12.09,249411
217,2016-04-13,12.72,12.91,13.68,12.72,535797
218,2016-04-14,12.91,13.25,13.32,12.74,329027
219,2016-04-15,13.16,13.06,13.29,12.88,228140
220,2016-04-18,12.89,12.75,12.92,12.55,211115
221,2016-04-19,12.94,13.04,13.34,12.82,236681
222,2016-04-20,13.19,12.76,13.6,12.0,474754
223,2016-04-21,12.57,14.04,14.04,12.46,542979
224,2016-04-22,13.66,14.47,14.86,13.41,960621
225,2016-04-25,14.21,14.11,14.64,13.81,586232
226,2016-04-26,13.88,14.12,14.18,13.46,466946
227,2016-04-27,14.06,13.6,14.06,13.56,365350
228,2016-04-28,13.6,13.24,13.69,12.88,303108
229,2016-04-29,13.21,13.29,13.6,13.11,224199
230,2016-05-03,13.32,13.79,13.88,13.13,296784
231,2016-05-04,13.7,13.73,13.96,13.57,263655
232,2016-05-05,13.73,13.79,13.9,13.57,186661
233,2016-05-06,13.77,12.86,14.29,12.81,428378
234,2016-05-09,12.37,11.57,12.37,11.57,307058
235,2016-05-10,11.32,11.19,11.45,10.8,207566
236,2016-05-11,11.26,10.84,11.35,10.8,143211
237,2016-05-12,10.66,11.11,11.26,10.09,195896
238,2016-05-13,10.83,11.05,11.2,10.83,148335
239,2016-05-16,11.04,11.39,11.57,10.95,172399
240,2016-05-17,11.38,11.45,11.93,11.22,255063
241,2016-05-18,11.02,10.78,11.14,10.53,190684
242,2016-05-19,10.77,11.31,11.6,10.7,246233
243,2016-05-20,11.25,11.55,11.75,10.98,247082
244,2016-05-23,11.54,11.56,11.75,11.31,169626
245,2016-05-24,11.4,11.18,11.51,11.03,132034
246,2016-05-25,11.35,11.03,11.41,10.92,120027
247,2016-05-26,11.0,11.53,11.61,10.6,211475
248,2016-05-27,11.45,12.17,12.68,11.35,451180
249,2016-05-30,11.9,11.99,12.35,11.71,274039
250,2016-05-31,12.03,12.93,13.01,12.03,394784
251,2016-06-01,13.04,13.4,13.92,12.7,594011
252,2016-06-02,13.2,13.45,13.77,13.16,330904
253,2016-06-03,13.32,13.49,13.98,13.3,352248
254,2016-06-06,13.4,13.29,13.52,13.13,202376
255,2016-06-07,13.21,13.36,13.76,13.21,230505
256,2016-06-08,13.22,12.95,13.22,12.6,261166
257,2016-06-13,12.7,12.14,12.89,12.1,184095
258,2016-06-14,12.14,12.41,12.57,12.07,134274
259,2016-06-15,12.2,13.21,13.25,12.13,268720
260,2016-06-16,13.17,13.25,13.68,13.08,281922
261,2016-06-17,13.2,13.47,13.69,13.12,327857
262,2016-06-20,13.19,12.94,13.22,12.58,263870
263,2016-06-21,12.95,12.61,13.2,12.35,212507
264,2016-06-22,12.5,12.75,12.83,12.42,158004
265,2016-06-23,12.8,12.27,12.85,12.16,219932
266,2016-06-24,12.27,11.85,12.44,11.36,210875
267,2016-06-27,11.79,12.17,12.25,11.7,132765
268,2016-06-28,12.07,12.15,12.22,11.92,133341
269,2016-06-29,12.19,12.33,12.54,12.19,198101
270,2016-06-30,12.3,12.13,12.37,12.01,123108
271,2016-07-01,12.1,12.13,12.23,12.06,97042
272,2016-07-04,12.05,12.62,12.84,11.98,255015
273,2016-07-05,12.56,12.59,12.7,12.4,166558
274,2016-07-06,12.5,12.65,12.67,12.34,185640
275,2016-07-07,12.65,12.99,13.39,12.58,483088
276,2016-07-08,12.88,12.82,13.12,12.73,221106
277,2016-07-11,12.93,12.99,13.44,12.81,373828
278,2016-07-12,12.9,13.57,13.67,12.84,508765
279,2016-07-13,13.46,13.4,13.66,13.22,340941
280,2016-07-14,13.3,13.19,13.36,13.02,214144
281,2016-07-15,13.19,13.07,13.3,12.95,174046
282,2016-07-18,13.01,13.14,13.39,12.96,230787
283,2016-07-19,13.11,12.96,13.11,12.7,181860
284,2016-07-20,12.89,12.87,13.1,12.85,120218
285,2016-07-21,12.76,12.86,12.98,12.76,107738
286,2016-07-22,12.88,13.11,13.13,12.8,155305
287,2016-07-25,13.06,12.95,13.19,12.91,139714
288,2016-07-26,12.91,13.36,13.38,12.89,235745
289,2016-07-27,13.28,12.02,13.36,12.02,365641
290,2016-07-28,12.01,11.81,12.2,11.44,206354
291,2016-07-29,11.81,11.82,12.16,11.73,108544
292,2016-08-01,11.7,11.37,11.7,11.08,126568
293,2016-08-02,11.37,11.44,11.47,11.3,66792
294,2016-08-03,11.4,11.41,11.5,11.36,77743
295,2016-08-04,11.42,11.54,11.61,11.35,85699
296,2016-08-05,11.55,11.33,11.56,11.33,78840
297,2016-08-08,11.3,11.5,11.52,11.1,92233
298,2016-08-09,11.53,11.67,11.83,11.52,107745
299,2016-08-10,11.6,11.64,11.88,11.57,89653
300,2016-08-11,11.56,11.38,11.62,11.35,77056
301,2016-08-12,11.35,11.45,11.5,11.3,50797
302,2016-08-15,11.56,11.71,11.77,11.39,107559
303,2016-08-16,11.71,11.73,11.86,11.64,120289
304,2016-08-17,11.72,11.8,11.85,11.67,99406
305,2016-08-18,11.84,11.79,11.85,11.68,95076
306,2016-08-19,11.74,11.89,11.98,11.69,113883
307,2016-08-22,11.85,11.55,11.85,11.52,91878
308,2016-08-23,11.46,11.56,11.63,11.46,46674
309,2016-08-24,11.61,11.65,11.67,11.52,52747
310,2016-08-25,11.6,11.31,11.6,11.2,80129
311,2016-08-26,11.35,11.38,11.48,11.35,57417
312,2016-08-29,11.39,11.42,11.46,11.32,48550
313,2016-08-30,11.45,11.4,11.45,11.35,43930
314,2016-08-31,11.45,11.43,11.45,11.26,58078
315,2016-09-01,11.4,11.31,11.47,11.3,53773
316,2016-09-02,11.32,11.16,11.38,11.09,67915
317,2016-09-05,11.16,11.4,11.76,11.16,98156
318,2016-09-06,11.43,11.52,11.52,11.31,67642
319,2016-09-07,11.54,11.49,11.65,11.48,68440
320,2016-09-08,11.5,11.53,11.55,11.42,53258
321,2016-09-09,11.55,11.55,11.67,11.48,85387
322,2016-09-12,11.3,10.89,11.3,10.69,120043
323,2016-09-13,10.99,10.93,11.02,10.78,50337
324,2016-09-14,10.86,10.75,10.92,10.67,49331
325,2016-09-19,10.83,10.91,10.98,10.82,44040
326,2016-09-20,10.93,10.82,10.94,10.77,41751
327,2016-09-21,10.83,10.84,10.89,10.78,39395
328,2016-09-22,10.9,10.89,10.98,10.82,46874
329,2016-09-23,10.88,10.87,10.96,10.85,33380
330,2016-09-26,10.85,10.67,10.96,10.64,60435
331,2016-09-27,10.67,10.7,10.76,10.44,53431
332,2016-09-28,10.75,10.61,10.75,10.56,34081
333,2016-09-29,10.6,10.73,10.82,10.6,56914
334,2016-09-30,10.75,10.78,10.88,10.69,41777
335,2016-10-10,10.83,11.3,11.38,10.83,122069
336,2016-10-11,11.29,11.31,11.44,11.2,118210
337,2016-10-12,11.23,11.2,11.28,11.13,68130
338,2016-10-13,11.22,11.25,11.29,11.15,51798
339,2016-10-14,11.21,11.16,11.26,11.0,51105
340,2016-10-17,11.23,11.12,11.28,11.01,53934
341,2016-10-18,11.1,11.34,11.35,11.04,67720
342,2016-10-19,11.6,11.49,11.84,11.42,209758
343,2016-10-20,11.4,11.39,11.48,11.28,91535
344,2016-10-21,11.38,11.22,11.41,11.06,82310
345,2016-10-24,11.2,11.28,11.38,11.16,64668
346,2016-10-25,11.33,11.6,11.65,11.29,125338
347,2016-10-26,11.49,11.35,11.53,11.31,91977
348,2016-10-27,11.36,11.28,11.37,11.17,66148
349,2016-10-28,11.26,11.15,11.33,11.12,60959
350,2016-10-31,11.11,11.19,11.23,11.06,34759
351,2016-11-01,11.22,11.27,11.31,11.14,69972
352,2016-11-02,11.25,11.15,11.3,11.12,65457
353,2016-11-03,11.11,11.39,11.48,11.08,145808
354,2016-11-04,11.38,11.43,11.67,11.32,163793
355,2016-11-07,11.42,11.36,11.5,11.23,92285
356,2016-11-08,11.4,11.54,11.59,11.33,130694
357,2016-11-09,11.57,11.3,11.61,11.14,117528
358,2016-11-10,11.52,11.57,11.66,11.45,150198
359,2016-11-11,11.58,11.9,12.15,11.54,332584
360,2016-11-14,11.68,11.78,11.94,11.61,167984
361,2016-11-15,11.78,11.82,11.94,11.7,113224
362,2016-11-16,11.76,11.73,11.84,11.61,111848
363,2016-11-17,11.68,11.94,12.09,11.63,188185
364,2016-11-18,11.91,11.76,11.98,11.73,103844
365,2016-11-21,11.64,11.68,11.87,11.64,93162
366,2016-11-22,11.74,11.9,11.94,11.66,131519
367,2016-11-23,11.92,12.01,12.39,11.79,236498
368,2016-11-24,11.92,12.17,12.34,11.87,217698
369,2016-11-25,12.15,11.99,12.15,11.65,168493
370,2016-11-28,11.9,11.96,12.07,11.75,125195
371,2016-11-29,11.92,11.55,11.92,11.53,142412
372,2016-11-30,11.53,11.4,11.55,11.34,89411
373,2016-12-01,11.46,11.43,11.5,11.38,60130
374,2016-12-02,11.46,11.15,11.47,11.03,97162
375,2016-12-05,11.04,11.08,11.24,10.94,50195
376,2016-12-06,11.07,11.13,11.2,11.07,37188
377,2016-12-07,11.13,11.27,11.29,11.12,48953
378,2016-12-08,11.25,11.08,11.28,11.05,52207
379,2016-12-09,11.06,11.05,11.16,11.01,43944
380,2016-12-12,11.01,10.12,11.09,10.1,112037
381,2016-12-13,10.18,10.29,10.31,10.02,57709
382,2016-12-14,10.32,10.23,10.37,10.14,50415
383,2016-12-15,10.18,10.38,10.45,10.13,41725
384,2016-12-16,10.36,10.5,10.58,10.31,37665
385,2016-12-19,10.49,10.52,10.56,10.35,38019
386,2016-12-20,10.58,10.58,10.68,10.42,38139
387,2016-12-21,10.6,10.59,10.69,10.5,35478
388,2016-12-22,10.56,10.56,10.65,10.51,27167
389,2016-12-23,10.55,10.62,10.66,10.5,43018
390,2016-12-26,10.52,10.46,10.52,10.21,50110
391,2016-12-27,10.4,10.4,10.5,10.37,30333
392,2016-12-28,10.45,10.45,10.58,10.33,37645
393,2016-12-29,10.41,10.42,10.47,10.33,27224
394,2016-12-30,10.4,10.38,10.48,10.34,28726
395,2017-01-03,10.4,10.6,10.61,10.36,60173
396,2017-01-04,10.52,10.7,10.73,10.49,66487
397,2017-01-05,10.66,10.72,10.87,10.66,71119
398,2017-01-06,10.7,10.73,10.79,10.6,55040
399,2017-01-09,10.73,10.7,10.73,10.53,44241
400,2017-01-10,10.65,10.62,10.81,10.58,58186
401,2017-01-11,10.59,10.47,10.75,10.45,50055
402,2017-01-12,10.52,10.36,10.56,10.3,39416
403,2017-01-13,10.39,10.14,10.47,10.08,53914
404,2017-01-16,10.09,9.3,10.12,9.13,132701
405,2017-01-17,9.15,9.41,9.43,9.1,64046
406,2017-01-18,9.39,9.34,9.46,9.32,36454
407,2017-01-19,9.34,9.25,9.35,9.16,42425
408,2017-01-20,9.25,9.37,9.44,9.2,44089
409,2017-01-23,9.27,9.44,9.53,9.21,56935
410,2017-01-24,9.45,9.38,9.52,9.37,35810
411,2017-01-25,9.36,9.44,9.47,9.33,30226
412,2017-01-26,9.45,9.57,9.67,9.45,42007
413,2017-02-03,9.58,9.49,9.62,9.44,28520
414,2017-02-06,9.42,9.67,9.69,9.42,49454
415,2017-02-07,9.68,9.68,9.76,9.61,37077
416,2017-02-08,9.69,9.72,9.74,9.55,30026
417,2017-02-09,9.67,9.76,9.77,9.67,44956
418,2017-02-10,9.78,10.05,10.3,9.69,100322
419,2017-02-13,9.9,9.94,10.03,9.85,68789
420,2017-02-14,9.98,9.81,9.98,9.78,50762
421,2017-02-15,9.81,9.7,9.84,9.67,51399
422,2017-02-16,9.7,9.98,10.2,9.69,103052
423,2017-02-17,9.94,9.68,9.99,9.6,80020
424,2017-02-20,9.68,9.83,9.83,9.64,43770
425,2017-02-21,9.8,9.9,10.0,9.79,54820
426,2017-02-22,9.89,9.95,9.98,9.84,57410
427,2017-02-23,9.95,10.06,10.26,9.91,105243
428,2017-02-24,9.98,9.99,10.02,9.86,55945
429,2017-02-27,10.0,9.84,10.04,9.82,46120
430,2017-02-28,9.81,9.89,9.92,9.8,37665
431,2017-03-01,9.9,9.95,9.97,9.81,60415
432,2017-03-02,9.95,9.91,10.15,9.87,82083
433,2017-03-03,9.86,9.76,9.86,9.71,52111
434,2017-03-06,9.79,9.86,9.88,9.74,46437
435,2017-03-07,9.88,9.89,9.92,9.79,48203
436,2017-03-08,9.9,9.85,9.94,9.81,34540
437,2017-03-09,9.84,9.65,9.87,9.6,45229
438,2017-03-10,9.71,9.68,9.83,9.63,39991
439,2017-03-13,10.14,10.05,10.32,9.94,178948
440,2017-03-14,10.19,10.04,10.3,9.96,120549
441,2017-03-15,9.92,10.43,10.97,9.85,232760
442,2017-03-16,10.59,10.43,10.6,10.25,177345
443,2017-03-17,10.43,10.21,10.55,10.2,135920
444,2017-03-20,10.18,10.22,10.37,10.14,79429
445,2017-03-21,10.2,10.11,10.2,10.02,83167
446,2017-03-22,10.06,9.93,10.08,9.92,62455
447,2017-03-23,9.94,9.85,10.02,9.81,65374
448,2017-03-24,9.85,9.88,9.91,9.76,45206
449,2017-03-27,9.87,9.84,9.88,9.73,44484
450,2017-03-28,9.81,9.88,9.89,9.78,38876
451,2017-03-29,9.9,9.56,9.9,9.55,65306
452,2017-03-30,9.5,9.2,9.55,9.18,77087
453,2017-03-31,9.2,9.3,9.32,9.2,37963
454,2017-04-05,9.32,9.46,9.48,9.26,44771
455,2017-04-06,9.44,9.45,9.53,9.41,43072
456,2017-04-07,9.4,9.43,9.47,9.35,36602
457,2017-04-10,9.39,9.18,9.45,9.11,52803
458,2017-04-11,9.21,9.26,9.27,9.05,55665
459,2017-04-12,9.23,9.15,9.23,9.12,37019
460,2017-04-13,9.12,9.13,9.2,9.1,40422
461,2017-04-14,9.05,9.07,9.22,9.05,43601
462,2017-04-17,9.09,8.85,9.12,8.71,56369
463,2017-04-18,8.8,8.62,8.89,8.56,36724
464,2017-04-19,8.61,8.29,8.62,8.15,73576
465,2017-04-20,8.22,8.21,8.34,8.05,36994
466,2017-04-21,8.21,8.19,8.28,8.12,26138
467,2017-04-24,8.19,7.64,8.2,7.6,53098
468,2017-04-25,7.62,7.68,7.77,7.6,34632
469,2017-04-26,7.73,7.67,7.73,7.64,28879
470,2017-04-27,7.66,7.67,7.71,7.28,68899
471,2017-04-28,7.63,7.84,7.85,7.6,45349
472,2017-05-02,7.84,7.93,7.98,7.84,30093
473,2017-05-03,7.93,7.92,8.14,7.86,36587
474,2017-05-04,7.9,7.95,7.99,7.71,47821
475,2017-05-05,7.9,7.66,7.99,7.64,36533
476,2017-05-08,7.6,7.37,7.6,7.32,47997
477,2017-05-09,7.36,7.47,7.52,7.3,36863
478,2017-05-10,7.53,7.18,7.58,7.17,36045
479,2017-05-11,7.13,7.14,7.24,6.84,55692
480,2017-05-12,7.15,7.16,7.21,7.08,28631
481,2017-05-15,7.19,7.17,7.24,7.13,23573
482,2017-05-16,7.16,7.34,7.35,7.05,40052
483,2017-05-17,7.35,7.41,7.5,7.31,47483
484,2017-05-18,7.33,7.48,7.54,7.25,57340
485,2017-05-19,7.45,7.4,7.46,7.34,30445
486,2017-05-22,7.32,7.13,7.44,7.07,45974
487,2017-05-23,7.15,6.77,7.2,6.73,44282
488,2017-05-24,6.77,6.86,6.87,6.6,47792
489,2017-05-25,6.86,6.88,6.94,6.66,46489
490,2017-05-26,6.91,6.84,6.95,6.82,28079
491,2017-05-31,6.9,6.77,7.01,6.74,40679
492,2017-08-25,7.45,7.45,7.45,7.45,28264
493,2017-08-28,8.2,8.2,8.2,8.2,28325
494,2017-08-29,8.8,9.02,9.02,8.52,354415
495,2017-08-30,9.2,8.76,9.29,8.65,509158
496,2017-08-31,8.67,8.87,9.08,8.65,412607
497,2017-09-01,8.68,8.96,9.42,8.5,486274
