datetime,datetime,open,close,high,low,volume
2015-02-16,2015-02-16,8.59,8.79,8.84,8.54,31621
2015-02-17,2015-02-17,8.78,8.79,8.88,8.72,21970
2015-02-25,2015-02-25,8.82,8.78,8.92,8.71,19981
2015-02-26,2015-02-26,8.78,8.79,8.84,8.71,21935
2015-02-27,2015-02-27,8.79,8.73,8.83,8.68,31657
2015-03-02,2015-03-02,8.74,8.92,8.94,8.73,43965
2015-03-03,2015-03-03,8.92,8.92,8.99,8.78,36644
2015-03-04,2015-03-04,8.93,9.11,9.3,8.92,53535
2015-03-05,2015-03-05,9.09,9.01,9.09,8.94,33754
2015-03-06,2015-03-06,9.01,8.89,9.14,8.8,29908
2015-03-09,2015-03-09,8.89,9.01,9.05,8.83,26566
2015-03-10,2015-03-10,9.0,8.99,9.11,8.96,35831
2015-03-11,2015-03-11,8.95,9.22,9.28,8.92,59519
2015-03-12,2015-03-12,9.22,9.32,9.47,9.11,54119
2015-03-13,2015-03-13,9.4,9.34,9.43,9.25,33041
2015-03-16,2015-03-16,9.35,9.47,9.5,9.25,45359
2015-03-17,2015-03-17,9.52,10.41,10.42,9.52,145768
2015-03-18,2015-03-18,10.29,10.44,10.66,10.1,89550
2015-03-19,2015-03-19,10.4,10.99,11.1,10.25,97536
2015-03-20,2015-03-20,10.93,10.9,11.12,10.76,57022
2015-03-23,2015-03-23,10.88,10.92,10.99,10.65,72218
2015-03-24,2015-03-24,10.87,10.95,11.37,10.72,79762
2015-03-25,2015-03-25,10.96,11.22,11.33,10.95,71518
2015-03-26,2015-03-26,11.23,10.88,11.29,10.79,52080
2015-03-27,2015-03-27,10.77,11.01,11.1,10.77,39289
2015-03-30,2015-03-30,10.93,11.01,11.09,10.8,49571
2015-03-31,2015-03-31,11.0,10.78,11.06,10.7,54835
2015-04-01,2015-04-01,10.78,11.13,11.15,10.67,71387
2015-04-02,2015-04-02,11.08,11.66,12.18,11.06,94481
2015-04-03,2015-04-03,11.67,11.8,11.84,11.46,78016
2015-04-07,2015-04-07,11.87,12.31,12.49,11.87,85123
2015-04-08,2015-04-08,12.26,12.16,12.7,12.12,95370
2015-04-09,2015-04-09,12.21,12.06,12.6,11.33,86579
2015-04-10,2015-04-10,12.05,12.42,12.66,11.9,77582
2015-04-13,2015-04-13,12.48,12.7,13.01,12.3,81919
2015-04-14,2015-04-14,12.66,12.23,12.66,12.1,88342
2015-04-15,2015-04-15,12.23,11.66,12.27,11.66,63019
2015-04-16,2015-04-16,11.54,11.61,11.89,11.11,53964
2015-04-17,2015-04-17,11.63,11.77,11.99,11.63,58890
2015-04-20,2015-04-20,11.71,11.21,11.71,11.0,81819
2015-04-21,2015-04-21,11.14,11.54,11.56,11.12,50025
2015-04-22,2015-04-22,11.8,12.69,12.69,11.6,220991
2015-04-23,2015-04-23,12.99,13.49,13.88,12.68,173020
2015-04-24,2015-04-24,13.4,13.48,13.49,12.69,139850
2015-04-27,2015-04-27,13.4,14.0,14.2,13.31,150116
2015-04-28,2015-04-28,13.88,13.8,13.99,13.05,121001
2015-04-29,2015-04-29,13.64,14.93,15.18,13.28,152666
2015-04-30,2015-04-30,14.95,15.46,16.29,14.78,124939
2015-05-04,2015-05-04,15.46,14.43,15.46,14.01,154337
2015-05-05,2015-05-05,14.25,14.5,14.82,14.06,87231
2015-05-06,2015-05-06,14.46,13.86,14.72,13.8,53944
2015-05-07,2015-05-07,13.77,13.44,13.77,13.21,39498
2015-05-08,2015-05-08,13.48,14.4,14.49,13.48,52397
2015-05-11,2015-05-11,14.68,14.8,15.12,14.5,51967
2015-05-12,2015-05-12,14.8,15.19,15.38,14.63,65099
2015-05-13,2015-05-13,15.24,14.79,15.78,14.6,165953
2015-05-14,2015-05-14,14.8,15.13,15.26,14.7,96693
2015-05-15,2015-05-15,15.18,14.83,15.18,14.7,57470
2015-05-18,2015-05-18,14.83,15.6,15.75,14.76,100048
2015-05-19,2015-05-19,15.58,16.19,16.43,15.3,118066
2015-05-20,2015-05-20,16.19,16.97,17.77,15.96,105122
2015-05-21,2015-05-21,16.96,18.67,18.67,16.96,126074
2015-05-22,2015-05-22,18.85,18.63,19.93,18.41,105142
2015-05-25,2015-05-25,18.4,18.36,18.96,17.6,238638
2015-05-26,2015-05-26,18.19,18.98,19.02,17.88,148444
2015-05-27,2015-05-27,18.8,19.46,19.47,18.25,183780
2015-05-28,2015-05-28,19.24,18.43,19.45,18.43,166992
2015-05-29,2015-05-29,18.31,18.78,19.17,17.5,112195
2015-06-01,2015-06-01,18.78,20.28,20.35,18.78,150368
2015-06-02,2015-06-02,20.28,20.4,20.59,19.81,146777
2015-06-03,2015-06-03,20.38,20.19,20.42,19.8,86437
2015-06-04,2015-06-04,20.08,19.34,20.08,18.21,83727
2015-06-05,2015-06-05,20.32,19.72,20.5,19.29,120287
2015-06-08,2015-06-08,19.72,21.51,21.56,18.8,138175
2015-06-09,2015-06-09,20.85,22.65,23.1,20.51,198349
2015-06-10,2015-06-10,22.2,23.17,24.0,21.5,151341
2015-06-11,2015-06-11,22.9,23.11,24.55,22.4,115695
2015-06-12,2015-06-12,23.11,23.54,24.5,23.0,154827
2015-06-15,2015-06-15,23.54,22.6,23.8,22.4,118862
2015-06-16,2015-06-16,22.5,21.1,22.5,20.54,99050
2015-06-17,2015-06-17,21.03,21.45,21.58,20.03,85444
2015-06-18,2015-06-18,21.42,20.03,22.28,19.43,159974
2015-06-19,2015-06-19,19.67,18.57,19.98,18.08,87770
2015-06-23,2015-06-23,18.65,18.27,18.93,16.77,80371
2015-06-24,2015-06-24,18.73,18.57,18.75,17.51,108943
2015-06-25,2015-06-25,18.67,18.67,19.58,18.2,123914
2015-06-26,2015-06-26,17.93,16.8,17.93,16.8,80149
2015-06-29,2015-06-29,16.97,15.12,17.56,15.12,107177
2015-06-30,2015-06-30,14.28,15.2,15.99,13.61,123531
2015-07-01,2015-07-01,14.8,14.41,16.2,14.08,134450
2015-07-02,2015-07-02,14.0,12.97,14.73,12.97,107629
2015-07-03,2015-07-03,11.67,11.67,12.88,11.67,96293
2015-07-06,2015-07-06,12.8,12.8,12.8,10.5,242913
2015-07-07,2015-07-07,11.8,11.52,13.83,11.52,165571
2015-07-08,2015-07-08,10.37,10.37,10.37,10.37,29586
2015-07-09,2015-07-09,9.33,11.41,11.41,9.33,192957
2015-07-10,2015-07-10,11.65,12.55,12.55,11.65,135749
2015-07-13,2015-07-13,13.1,13.81,13.81,12.6,243596
2015-07-14,2015-07-14,13.7,13.33,14.48,13.02,202739
2015-07-15,2015-07-15,12.77,12.1,13.08,12.0,134627
2015-07-16,2015-07-16,11.2,12.13,12.66,11.2,93004
2015-07-17,2015-07-17,12.12,12.6,13.13,12.12,99156
2015-07-20,2015-07-20,12.68,13.02,13.18,12.14,159026
2015-07-21,2015-07-21,12.7,13.32,13.45,12.51,223719
2015-07-22,2015-07-22,13.2,13.21,13.85,12.76,172464
2015-07-23,2015-07-23,13.25,13.97,14.15,13.07,181160
2015-07-24,2015-07-24,14.0,13.5,14.56,13.3,184837
2015-07-27,2015-07-27,13.03,12.15,13.48,12.15,149610
2015-07-28,2015-07-28,11.1,10.96,12.15,10.94,159682
2015-07-29,2015-07-29,11.35,11.8,11.9,10.5,120029
2015-07-30,2015-07-30,11.86,11.63,12.45,11.4,101575
2015-07-31,2015-07-31,11.35,11.4,11.95,11.28,70343
2015-08-03,2015-08-03,11.4,11.18,12.0,10.8,104596
2015-08-04,2015-08-04,11.37,11.93,11.93,10.94,100316
2015-08-05,2015-08-05,11.8,11.75,12.37,11.65,129081
2015-08-06,2015-08-06,11.66,12.15,12.35,11.38,101445
2015-08-07,2015-08-07,12.15,12.9,13.05,12.01,143146
2015-08-10,2015-08-10,13.0,13.55,13.86,12.91,175166
2015-08-11,2015-08-11,13.55,13.45,14.18,13.35,162601
2015-08-12,2015-08-12,13.23,13.92,14.25,13.23,170554
2015-08-13,2015-08-13,13.81,14.64,14.9,13.72,275813
2015-08-14,2015-08-14,14.93,15.5,15.5,14.37,352094
2015-08-17,2015-08-17,15.3,16.28,16.45,14.99,276002
2015-08-18,2015-08-18,16.2,14.65,16.45,14.65,228221
2015-08-19,2015-08-19,13.25,14.62,15.17,13.19,201895
2015-08-20,2015-08-20,14.12,13.2,14.62,13.2,138255
2015-08-21,2015-08-21,12.91,11.9,13.15,11.88,103496
2015-08-24,2015-08-24,10.98,10.71,11.42,10.71,70389
2015-08-25,2015-08-25,9.64,9.64,9.95,9.64,90031
2015-08-26,2015-08-26,9.68,8.68,10.11,8.68,168031
2015-08-27,2015-08-27,9.0,9.17,9.2,8.14,154099
2015-08-28,2015-08-28,9.2,10.08,10.09,9.2,166686
2015-08-31,2015-08-31,10.02,9.22,10.08,9.21,122769
2015-09-01,2015-09-01,9.2,8.75,9.2,8.36,143507
2015-09-02,2015-09-02,8.28,8.21,9.0,8.0,81127
2015-09-07,2015-09-07,8.35,8.45,8.79,8.22,77053
2015-09-08,2015-09-08,8.41,9.08,9.14,8.2,81571
2015-09-09,2015-09-09,9.2,9.81,9.93,9.11,138250
2015-09-10,2015-09-10,9.5,9.35,9.85,9.31,83478
2015-09-11,2015-09-11,9.36,9.41,9.55,9.11,104835
2015-09-14,2015-09-14,9.61,8.5,9.78,8.47,169740
2015-09-15,2015-09-15,8.25,7.65,8.35,7.65,94052
2015-09-16,2015-09-16,7.76,8.42,8.42,7.71,98077
2015-09-17,2015-09-17,8.5,8.32,9.1,8.28,141185
2015-09-18,2015-09-18,8.41,8.62,8.75,8.29,88183
2015-09-21,2015-09-21,8.38,8.98,9.05,8.36,92324
2015-09-22,2015-09-22,9.03,8.99,9.18,8.84,101416
2015-09-23,2015-09-23,8.72,9.05,9.14,8.65,98928
2015-09-24,2015-09-24,9.1,9.15,9.28,8.95,80452
2015-09-25,2015-09-25,9.1,8.6,9.27,8.51,84894
2015-09-28,2015-09-28,8.65,8.78,8.82,8.38,52286
2015-09-29,2015-09-29,8.6,8.57,8.68,8.42,45093
2015-09-30,2015-09-30,8.64,8.7,8.81,8.58,39133
2015-10-08,2015-10-08,9.05,9.07,9.19,8.91,68802
2015-10-09,2015-10-09,9.08,9.39,9.7,9.0,87448
2015-10-12,2015-10-12,9.32,10.09,10.25,9.32,118859
2015-10-13,2015-10-13,9.91,10.1,10.22,9.81,90468
2015-10-14,2015-10-14,9.98,9.9,10.33,9.9,94900
2015-10-15,2015-10-15,9.9,10.27,10.31,9.8,93150
2015-10-16,2015-10-16,10.4,10.66,10.73,10.18,156865
2015-10-19,2015-10-19,10.6,11.08,11.17,10.5,176272
2015-10-20,2015-10-20,10.96,10.98,11.15,10.69,113068
2015-10-21,2015-10-21,11.02,10.2,11.59,9.98,182859
2015-10-22,2015-10-22,10.11,11.22,11.22,10.11,85066
2015-10-23,2015-10-23,12.34,12.34,12.34,12.34,22587
2015-10-26,2015-10-26,13.57,13.23,13.57,12.77,483806
2015-10-27,2015-10-27,12.1,12.79,13.09,12.03,246099
2015-10-28,2015-10-28,12.5,13.37,14.07,12.45,342635
2015-10-29,2015-10-29,13.39,14.71,14.71,13.18,295991
2015-10-30,2015-10-30,16.18,15.2,16.18,14.81,590871
2015-11-02,2015-11-02,13.7,13.68,14.87,13.68,339159
2015-11-03,2015-11-03,13.41,12.78,13.88,12.6,231819
2015-11-04,2015-11-04,12.87,13.54,13.79,12.73,271826
2015-11-05,2015-11-05,13.62,14.89,14.89,13.43,319803
2015-11-06,2015-11-06,15.2,16.38,16.38,15.0,169176
2015-11-09,2015-11-09,17.0,15.9,17.77,15.9,510121
2015-11-10,2015-11-10,15.5,17.49,17.49,15.08,424393
2015-11-11,2015-11-11,17.73,19.24,19.24,17.02,282507
2015-11-12,2015-11-12,20.0,19.45,21.16,18.98,427956
2015-11-13,2015-11-13,19.3,18.95,20.41,18.6,320078
2015-11-16,2015-11-16,18.58,19.08,19.57,17.78,231283
2015-11-17,2015-11-17,19.0,17.97,20.13,17.97,266838
2015-11-18,2015-11-18,18.0,16.95,18.36,16.4,247732
2015-11-19,2015-11-19,17.12,17.39,17.59,16.5,197550
2015-11-20,2015-11-20,17.4,17.29,17.49,16.8,186114
2015-11-23,2015-11-23,17.27,17.4,17.95,16.75,208169
2015-11-24,2015-11-24,17.25,17.64,17.98,16.6,201264
2015-11-25,2015-11-25,17.33,19.4,19.4,17.3,398867
2015-11-26,2015-11-26,19.0,18.4,19.27,18.3,282862
2015-11-27,2015-11-27,17.85,16.96,19.16,16.56,261087
2015-11-30,2015-11-30,16.61,17.04,17.5,15.66,197111
2015-12-01,2015-12-01,16.95,18.48,18.74,16.6,319006
2015-12-02,2015-12-02,17.9,16.97,18.2,16.63,234731
2015-12-03,2015-12-03,16.97,17.64,18.05,16.68,146714
2015-12-04,2015-12-04,17.33,18.19,19.4,17.32,308378
2015-12-07,2015-12-07,18.21,19.0,19.15,17.28,259325
2015-12-08,2015-12-08,18.6,18.45,19.19,18.12,208264
2015-12-09,2015-12-09,18.2,17.86,18.44,17.51,136803
2015-12-10,2015-12-10,17.84,16.98,17.84,16.88,161296
2015-12-11,2015-12-11,16.8,16.76,17.39,16.68,86404
2015-12-14,2015-12-14,16.6,16.98,17.09,16.21,77232
2015-12-15,2015-12-15,17.01,17.04,17.35,16.92,70504
2015-12-16,2015-12-16,17.04,17.55,17.99,16.91,121829
2015-12-17,2015-12-17,17.5,18.21,18.5,17.5,161884
2015-12-18,2015-12-18,18.15,18.21,18.3,17.55,164156
2015-12-21,2015-12-21,18.22,18.09,18.95,17.5,153741
2015-12-22,2015-12-22,18.21,18.86,19.33,17.91,243007
2015-12-23,2015-12-23,19.02,18.76,19.99,18.5,289287
2015-12-24,2015-12-24,18.3,17.88,18.69,17.77,159385
2015-12-25,2015-12-25,17.92,18.0,18.27,17.71,78350
2015-12-28,2015-12-28,17.55,17.39,17.99,17.1,129340
2015-12-29,2015-12-29,17.25,17.52,17.59,17.0,60530
2015-12-30,2015-12-30,17.59,17.23,17.65,17.1,68552
2015-12-31,2015-12-31,17.26,17.05,17.49,17.02,49804
2016-01-04,2016-01-04,16.88,15.36,17.35,15.35,67574
2016-01-05,2016-01-05,14.33,14.14,14.88,13.82,115516
2016-01-06,2016-01-06,14.3,14.55,14.7,14.03,79190
2016-01-07,2016-01-07,14.47,13.1,14.47,13.1,21666
2016-01-08,2016-01-08,13.15,12.9,13.58,11.83,88937
2016-01-11,2016-01-11,12.56,11.61,12.56,11.61,86128
2016-01-12,2016-01-12,11.61,11.57,11.85,11.1,76192
2016-01-13,2016-01-13,11.64,11.0,11.86,10.88,56715
2016-01-14,2016-01-14,10.27,11.28,11.4,10.27,83504
2016-01-15,2016-01-15,11.11,11.16,11.88,11.03,94838
2016-01-18,2016-01-18,10.87,11.59,11.69,10.63,89018
2016-01-19,2016-01-19,11.47,12.1,12.16,11.41,115515
2016-01-20,2016-01-20,11.9,11.87,12.45,11.75,93794
2016-01-21,2016-01-21,11.75,11.1,12.08,11.1,85981
2016-01-22,2016-01-22,11.28,11.43,11.55,10.89,70101
2016-01-25,2016-01-25,11.5,11.63,11.93,11.43,60825
2016-01-26,2016-01-26,11.58,10.47,11.58,10.47,72451
2016-01-27,2016-01-27,10.38,10.15,10.57,9.6,73878
2016-01-28,2016-01-28,9.98,11.17,11.17,9.96,95951
2016-01-29,2016-01-29,12.29,12.29,12.29,12.29,28761
2016-02-01,2016-02-01,13.52,13.52,13.52,12.91,400838
2016-02-02,2016-02-02,13.19,14.87,14.87,12.91,372531
2016-02-03,2016-02-03,14.8,16.36,16.36,14.47,329575
2016-02-04,2016-02-04,17.5,18.0,18.0,17.08,246924
2016-02-05,2016-02-05,18.18,18.25,19.49,17.23,557419
2016-02-15,2016-02-15,18.02,20.08,20.08,17.85,304688
2016-02-16,2016-02-16,20.9,21.33,22.09,20.5,563543
2016-02-17,2016-02-17,21.0,21.26,22.25,20.7,492166
2016-02-18,2016-02-18,20.9,21.39,22.88,20.41,519884
2016-02-19,2016-02-19,21.15,21.4,22.67,20.68,457286
2016-02-22,2016-02-22,21.42,21.96,21.96,20.92,401604
2016-02-23,2016-02-23,21.96,22.96,23.94,21.4,619192
2016-02-24,2016-02-24,21.73,21.11,22.36,20.8,529058
2016-02-25,2016-02-25,21.2,20.2,21.61,19.72,479919
2016-02-26,2016-02-26,20.24,18.8,20.55,18.4,496424
2016-02-29,2016-02-29,18.31,18.3,19.16,17.11,467808
2016-03-01,2016-03-01,18.1,18.4,18.95,17.3,482934
2016-03-02,2016-03-02,18.05,19.25,19.9,17.85,512550
2016-03-03,2016-03-03,18.85,19.09,20.98,18.84,580865
2016-03-04,2016-03-04,18.49,17.18,19.34,17.18,449048
2016-03-07,2016-03-07,17.0,17.79,18.1,16.8,358068
2016-03-08,2016-03-08,17.61,17.93,18.6,16.18,426462
2016-03-09,2016-03-09,16.99,17.38,18.5,16.7,329673
2016-03-10,2016-03-10,17.35,17.51,18.4,17.0,370224
2016-03-11,2016-03-11,16.9,16.51,17.17,16.32,270729
2016-03-14,2016-03-14,16.91,17.19,17.65,16.7,285117
2016-03-15,2016-03-15,16.99,17.08,17.65,16.85,262284
2016-03-16,2016-03-16,17.23,16.19,17.34,15.89,277684
2016-03-17,2016-03-17,16.19,16.98,17.0,16.06,287381
2016-03-18,2016-03-18,17.3,17.56,18.17,17.2,415691
2016-03-21,2016-03-21,17.81,18.78,18.98,17.5,450061
2016-03-22,2016-03-22,18.3,19.1,19.75,18.08,465803
2016-03-23,2016-03-23,18.71,18.8,19.3,18.21,345801
2016-03-24,2016-03-24,18.5,18.79,19.88,18.01,466049
2016-03-25,2016-03-25,18.33,18.25,18.76,17.9,278840
2016-03-28,2016-03-28,18.28,17.72,18.58,17.6,219032
2016-03-29,2016-03-29,17.3,17.0,17.54,16.57,218698
2016-03-30,2016-03-30,17.2,17.5,17.54,16.96,204194
2016-03-31,2016-03-31,17.51,17.29,17.88,17.17,224893
2016-04-01,2016-04-01,17.01,17.0,17.1,16.55,177190
2016-04-05,2016-04-05,17.2,17.92,18.14,17.05,286332
2016-04-06,2016-04-06,17.7,17.82,17.88,17.46,196038
2016-04-07,2016-04-07,17.83,17.87,18.99,17.5,361855
2016-04-08,2016-04-08,17.2,17.14,17.41,16.8,252454
2016-04-11,2016-04-11,17.31,17.24,17.56,17.2,150523
2016-04-12,2016-04-12,17.05,17.65,17.98,16.71,264418
2016-04-13,2016-04-13,17.75,17.75,18.2,17.46,283339
2016-04-14,2016-04-14,17.9,18.01,18.45,17.76,227504
2016-04-15,2016-04-15,17.79,18.24,18.38,17.6,258123
2016-04-18,2016-04-18,18.05,17.6,18.05,17.6,162094
2016-04-19,2016-04-19,17.62,19.36,19.36,17.62,377066
2016-04-20,2016-04-20,19.97,21.3,21.3,19.36,810712
2016-04-21,2016-04-21,20.53,22.02,23.43,20.53,804148
2016-04-22,2016-04-22,21.0,19.82,21.33,19.82,529777
2016-04-25,2016-04-25,19.69,19.84,20.3,19.37,371063
2016-04-26,2016-04-26,19.9,19.88,20.25,19.1,345435
2016-04-27,2016-04-27,19.7,19.64,20.26,19.42,323497
2016-04-28,2016-04-28,19.4,18.81,19.4,18.16,316278
2016-04-29,2016-04-29,18.9,18.65,19.14,18.5,176995
2016-05-03,2016-05-03,18.63,19.21,19.36,18.51,218067
2016-05-04,2016-05-04,19.14,19.25,19.79,18.82,296476
2016-05-05,2016-05-05,19.01,19.03,19.2,18.7,201124
2016-05-06,2016-05-06,19.19,17.41,19.25,17.23,277468
2016-05-09,2016-05-09,17.0,15.88,17.0,15.67,232370
2016-05-10,2016-05-10,15.95,16.2,16.6,15.95,169926
2016-05-11,2016-05-11,16.24,16.5,17.29,16.15,257239
2016-05-12,2016-05-12,16.0,15.78,16.02,15.0,187797
2016-05-13,2016-05-13,15.79,15.87,16.35,15.61,135122
2016-05-16,2016-05-16,15.67,16.3,16.31,15.42,153390
2016-05-17,2016-05-17,16.4,16.23,16.73,16.12,170736
2016-05-18,2016-05-18,15.79,16.58,16.95,15.4,228971
2016-05-19,2016-05-19,16.37,16.37,16.85,16.23,213520
2016-05-20,2016-05-20,16.0,16.38,16.8,15.7,149050
2016-05-23,2016-05-23,16.46,16.44,16.82,16.38,149167
2016-05-24,2016-05-24,16.4,16.05,16.49,15.91,116155
2016-05-25,2016-05-25,16.2,15.81,16.35,15.68,111333
2016-05-26,2016-05-26,15.66,15.7,15.9,15.01,130555
2016-05-27,2016-05-27,15.69,16.25,16.8,15.52,250077
2016-05-30,2016-05-30,15.84,15.77,16.08,15.65,136596
2016-05-31,2016-05-31,15.77,16.5,16.5,15.75,185291
2016-06-01,2016-06-01,16.5,16.59,16.8,16.38,209145
2016-06-02,2016-06-02,16.55,17.18,17.47,16.49,262591
2016-06-03,2016-06-03,17.45,17.14,17.9,17.01,257261
2016-06-06,2016-06-06,17.18,17.13,17.47,16.79,194557
2016-06-07,2016-06-07,17.05,17.13,17.29,16.81,142632
2016-06-08,2016-06-08,17.12,17.04,17.47,16.92,146430
2016-06-13,2016-06-13,16.8,15.45,16.83,15.45,156163
2016-06-14,2016-06-14,15.27,15.57,15.6,15.15,120956
2016-06-15,2016-06-15,15.46,16.08,16.18,15.3,132304
2016-06-16,2016-06-16,16.04,15.81,16.18,15.7,101811
2016-06-17,2016-06-17,15.81,16.9,17.3,15.8,242928
2016-06-20,2016-06-20,16.7,16.52,16.85,16.21,133362
2016-06-21,2016-06-21,16.54,16.16,16.88,16.03,128138
2016-06-22,2016-06-22,10.69,11.85,11.85,10.61,146545
2016-06-23,2016-06-23,13.04,12.43,13.04,12.21,754952
2016-06-24,2016-06-24,12.59,13.67,13.67,12.24,1169186
2016-06-27,2016-06-27,13.08,13.28,13.46,12.5,855774
2016-06-28,2016-06-28,12.99,13.42,13.98,12.9,804408
2016-06-29,2016-06-29,13.15,13.17,13.59,13.0,502033
2016-06-30,2016-06-30,13.15,13.56,13.74,12.85,648659
2016-07-01,2016-07-01,14.1,13.66,14.44,13.62,776334
2016-07-04,2016-07-04,13.0,13.51,13.58,12.9,469505
2016-07-05,2016-07-05,13.5,13.34,13.64,13.27,353181
2016-07-06,2016-07-06,13.21,13.48,13.86,13.19,373903
2016-07-07,2016-07-07,13.31,13.2,13.33,13.05,316411
2016-07-08,2016-07-08,13.18,13.12,13.28,13.01,174426
2016-07-11,2016-07-11,13.24,13.04,13.24,13.02,176142
2016-07-12,2016-07-12,13.0,12.98,13.1,12.59,229263
2016-07-13,2016-07-13,13.0,13.16,13.18,12.85,229624
2016-07-14,2016-07-14,13.01,12.99,13.13,12.92,169943
2016-07-15,2016-07-15,13.0,13.16,13.64,13.0,374435
2016-07-18,2016-07-18,12.95,12.74,12.95,12.59,229206
2016-07-19,2016-07-19,12.74,13.24,13.38,12.6,352188
2016-07-20,2016-07-20,13.24,13.01,13.3,13.0,215830
2016-07-21,2016-07-21,12.98,13.1,13.37,12.9,258103
2016-07-22,2016-07-22,13.09,12.82,13.13,12.8,188373
2016-07-25,2016-07-25,12.82,12.81,13.07,12.74,115917
2016-07-26,2016-07-26,12.9,12.98,13.07,12.83,111853
2016-07-27,2016-07-27,12.93,13.48,13.62,12.01,653465
2016-07-28,2016-07-28,13.3,13.17,13.39,12.73,357175
2016-07-29,2016-07-29,12.86,13.68,13.83,12.86,662832
2016-08-01,2016-08-01,13.41,12.99,14.28,12.96,660349
2016-08-02,2016-08-02,12.2,12.72,12.88,12.02,451557
2016-08-03,2016-08-03,12.62,13.25,13.7,12.5,507009
2016-08-04,2016-08-04,13.13,13.02,13.23,12.79,325488
2016-08-05,2016-08-05,13.05,12.95,13.28,12.83,264120
2016-08-08,2016-08-08,12.79,12.86,12.95,12.64,210160
2016-08-09,2016-08-09,12.84,13.02,13.3,12.8,243026
2016-08-10,2016-08-10,12.92,13.51,13.75,12.84,559752
2016-08-11,2016-08-11,13.38,13.6,14.19,13.37,651618
2016-08-12,2016-08-12,13.3,13.64,13.68,13.18,376721
2016-08-15,2016-08-15,13.56,14.17,14.5,13.53,591546
2016-08-16,2016-08-16,14.03,15.59,15.59,14.01,573562
2016-08-17,2016-08-17,16.2,17.15,17.15,16.05,1288807
2016-08-18,2016-08-18,17.27,18.87,18.87,17.11,884742
2016-08-19,2016-08-19,19.68,17.99,19.82,17.64,1213422
2016-08-22,2016-08-22,17.8,17.45,18.16,16.96,800673
2016-08-23,2016-08-23,17.28,17.23,17.66,16.86,602501
2016-08-24,2016-08-24,17.32,16.92,17.66,16.7,636705
2016-08-25,2016-08-25,16.54,16.61,16.88,16.11,498078
2016-08-26,2016-08-26,16.6,16.38,17.13,16.37,524289
2016-08-29,2016-08-29,16.1,16.42,16.49,16.0,297502
2016-08-30,2016-08-30,16.42,16.89,17.09,16.15,530900
2016-08-31,2016-08-31,16.65,16.85,17.41,16.58,487325
2016-09-01,2016-09-01,16.69,16.22,16.75,16.15,387267
2016-09-02,2016-09-02,16.21,16.57,16.61,16.03,291678
2016-09-05,2016-09-05,16.58,17.47,17.73,16.45,600631
2016-09-06,2016-09-06,17.17,17.22,17.36,16.87,389495
2016-09-07,2016-09-07,17.1,16.92,17.57,16.9,339063
2016-09-08,2016-09-08,16.73,16.46,16.88,16.23,317481
2016-09-09,2016-09-09,16.46,16.12,16.52,16.1,210534
2016-09-12,2016-09-12,15.4,15.8,16.69,15.2,340127
2016-09-13,2016-09-13,15.77,15.96,16.38,15.77,220731
2016-09-14,2016-09-14,15.71,15.41,15.79,15.3,185636
2016-09-19,2016-09-19,15.41,15.51,15.65,15.4,132112
2016-09-20,2016-09-20,15.5,16.71,17.0,15.45,406642
2016-09-21,2016-09-21,16.46,16.07,16.5,16.04,268861
2016-09-22,2016-09-22,16.23,16.12,16.67,16.11,234557
2016-09-23,2016-09-23,16.22,16.11,16.39,15.9,186201
