,datetime,open,close,high,low,volume
272,2018-02-13,25.38,24.82,25.45,24.73,10588
273,2018-02-14,25.03,25.31,25.65,24.84,9233
274,2018-02-22,25.29,25.45,25.48,25.0,7994
275,2018-02-23,25.45,25.19,25.45,25.0,7617
276,2018-02-26,25.47,26.19,26.45,25.45,12321
277,2018-02-27,26.57,28.81,28.81,26.4,25604
278,2018-02-28,28.48,28.6,29.42,28.2,34595
279,2018-03-01,28.1,29.74,30.5,27.88,35330
280,2018-03-02,29.82,29.27,30.93,29.07,23253
281,2018-03-05,29.44,30.15,30.35,29.28,20324
282,2018-03-06,30.25,29.82,30.6,29.63,17872
283,2018-03-07,29.89,29.56,29.95,29.27,11554
284,2018-03-08,29.88,30.65,31.23,29.22,28399
285,2018-03-09,30.33,31.67,31.8,30.2,26884
286,2018-03-12,31.96,32.45,33.96,31.96,32903
287,2018-03-13,32.43,31.88,33.2,31.8,22291
288,2018-03-14,31.75,30.85,32.38,30.78,18632
289,2018-03-15,30.55,29.98,30.8,29.02,23619
290,2018-03-16,29.88,29.74,30.42,29.5,11695
291,2018-03-19,29.69,30.21,30.77,29.19,13207
292,2018-03-20,29.8,31.0,31.05,29.6,16249
293,2018-03-21,30.91,30.05,31.95,30.0,20799
294,2018-03-22,30.19,31.0,31.49,30.1,22120
295,2018-03-23,30.0,27.9,30.22,27.9,24262
296,2018-03-26,27.03,28.75,28.92,26.31,13706
297,2018-03-27,29.2,30.3,30.47,29.16,28926
298,2018-03-28,29.76,31.6,32.37,29.76,39476
299,2018-03-29,31.3,31.63,31.92,30.88,25445
300,2018-03-30,31.7,32.85,33.24,31.7,36034
301,2018-04-02,33.19,35.0,35.57,32.5,55497
302,2018-04-03,34.0,33.56,34.59,33.0,39184
303,2018-04-04,33.86,32.54,33.89,32.44,25895
304,2018-04-09,32.9,34.55,34.55,32.22,40404
305,2018-04-10,33.0,31.1,33.05,31.1,20849
306,2018-04-11,30.4,31.41,31.94,29.6,48640
307,2018-04-12,30.9,30.15,31.25,29.88,32223
308,2018-04-13,30.48,31.12,31.2,30.28,29180
309,2018-04-16,30.75,32.69,32.77,30.3,42425
310,2018-04-17,32.99,32.02,33.99,31.5,50542
311,2018-04-18,32.0,33.72,33.96,30.51,55778
312,2018-04-19,33.35,34.49,34.85,32.81,68161
313,2018-04-20,33.94,32.45,34.23,32.3,39380
314,2018-04-23,32.6,30.0,32.91,29.25,45121
315,2018-04-24,31.3,33.0,33.0,30.93,23176
316,2018-04-25,34.9,36.3,36.3,34.13,142684
317,2018-04-26,36.5,33.79,37.8,33.79,119334
318,2018-04-27,34.15,31.6,34.46,31.38,71434
319,2018-05-02,31.76,30.41,32.1,30.08,42161
320,2018-05-03,30.59,31.6,31.96,30.18,38809
321,2018-05-04,31.59,30.45,31.59,30.38,31085
322,2018-05-07,30.74,31.26,31.49,30.42,23509
323,2018-05-08,31.2,31.27,31.58,30.7,28949
324,2018-05-09,31.3,31.95,32.12,31.01,34189
325,2018-05-10,32.41,32.78,32.97,31.87,41040
326,2018-05-11,33.0,31.31,33.12,31.13,32663
327,2018-05-14,31.0,31.2,31.93,30.95,16699
328,2018-05-15,31.2,31.57,31.65,30.41,23035
329,2018-05-16,31.5,31.36,31.89,31.09,17461
330,2018-05-17,31.28,31.51,31.79,31.06,17729
331,2018-05-18,31.3,30.46,31.48,29.83,27866
332,2018-05-21,30.46,30.73,31.15,30.46,19563
333,2018-05-22,30.74,31.68,31.68,30.6,27656
334,2018-05-23,31.48,31.09,31.59,30.88,19732
335,2018-05-24,31.0,31.24,31.43,30.9,10218
336,2018-05-25,31.01,29.86,31.09,29.81,26049
337,2018-05-28,26.87,26.87,27.26,26.87,12806
338,2018-05-29,24.62,24.91,26.0,24.62,27272
339,2018-05-30,24.66,24.38,25.53,24.21,19743
340,2018-05-31,24.95,25.07,25.28,24.58,13266
341,2018-06-01,24.6,24.4,25.28,23.92,12577
342,2018-06-04,24.35,24.42,24.86,24.34,8562
343,2018-06-05,24.55,25.48,25.79,24.39,17515
344,2018-06-06,25.47,25.66,25.87,25.28,14934
345,2018-06-07,25.71,25.69,26.25,25.5,14969
346,2018-06-08,25.57,26.02,26.15,25.43,14103
347,2018-06-11,25.8,25.72,26.28,25.62,10334
348,2018-06-12,25.54,26.53,26.53,24.8,18178
349,2018-06-13,27.07,26.76,28.27,26.65,34175
350,2018-06-14,25.96,26.18,26.93,25.5,24495
351,2018-06-15,26.04,24.96,26.67,24.96,16770
352,2018-06-19,24.42,22.71,24.66,22.46,20193
353,2018-06-20,14.28,14.72,14.96,14.02,22094
354,2018-06-21,14.75,14.14,14.95,14.04,20524
355,2018-06-22,14.6,15.22,15.55,14.59,84078
356,2018-06-25,14.6,14.65,14.8,14.27,62667
357,2018-06-26,14.13,14.68,14.99,14.04,34389
358,2018-06-27,14.57,14.45,14.87,14.36,31586
359,2018-06-28,14.32,13.44,14.55,13.16,40783
360,2018-06-29,13.5,14.35,14.48,13.45,42125
361,2018-07-02,14.39,14.44,14.75,14.26,37952
362,2018-07-03,14.55,14.85,14.9,14.3,30566
363,2018-07-04,14.76,13.78,14.76,13.43,35245
364,2018-07-05,13.79,13.25,13.96,13.25,24603
365,2018-07-06,13.43,13.3,13.8,13.01,26340
366,2018-07-09,13.48,13.7,13.81,13.32,21333
367,2018-07-10,13.8,13.95,13.99,13.61,20616
368,2018-07-11,13.63,13.3,13.63,13.1,21946
369,2018-07-12,13.19,13.73,13.87,13.19,28666
370,2018-07-13,13.65,13.48,13.79,13.26,23708
371,2018-07-16,13.3,13.35,13.51,13.17,17811
372,2018-07-17,13.34,13.36,13.47,13.15,19004
373,2018-07-18,13.42,13.34,13.57,13.25,20322
374,2018-07-19,13.32,12.84,13.41,12.73,21129
375,2018-07-20,12.9,13.16,13.22,12.7,19822
376,2018-07-23,13.12,13.24,13.37,12.88,17324
377,2018-07-24,13.35,13.38,13.48,13.1,16666
378,2018-07-25,13.45,13.32,13.52,13.26,13685
379,2018-07-26,13.36,13.6,14.49,13.14,47454
380,2018-07-27,13.38,12.82,13.38,12.73,37224
381,2018-07-30,12.6,11.94,12.69,11.76,31347
382,2018-07-31,11.96,11.83,12.08,11.7,16682
383,2018-08-01,11.87,11.4,11.95,11.4,16956
384,2018-08-02,11.53,11.03,11.53,10.33,25766
385,2018-08-03,11.1,10.46,11.11,10.4,20682
386,2018-08-06,10.35,10.03,10.56,9.95,22540
387,2018-08-07,10.1,10.43,10.46,10.0,22384
388,2018-08-08,10.43,10.04,10.46,9.96,24210
389,2018-08-09,9.92,10.56,10.76,9.91,33674
390,2018-08-10,10.51,10.82,10.97,10.49,27294
391,2018-08-13,10.65,11.16,11.2,10.55,24476
392,2018-08-14,11.11,10.96,11.22,10.9,14912
393,2018-08-15,10.91,10.77,11.18,10.75,16596
394,2018-08-16,10.75,11.05,11.74,10.58,35888
395,2018-08-17,11.05,10.33,11.14,10.33,31254
396,2018-08-20,10.19,10.86,10.97,10.19,23330
397,2018-08-21,10.87,11.04,11.3,10.62,25641
398,2018-08-22,10.95,10.64,11.0,10.61,16848
399,2018-08-23,10.71,11.7,11.7,10.71,24460
400,2018-08-24,12.87,12.87,12.87,12.87,11786
401,2018-08-27,13.3,14.16,14.16,13.02,133623
402,2018-08-28,14.4,13.82,15.58,12.74,213174
403,2018-08-29,13.76,14.62,15.1,13.6,191584
404,2018-08-30,13.67,13.43,14.09,13.16,159116
405,2018-08-31,13.35,12.8,13.36,12.46,103857
406,2018-09-03,12.77,13.66,13.7,12.6,121850
407,2018-09-04,13.35,13.95,14.18,13.12,133711
408,2018-09-05,13.69,12.99,13.75,12.89,93624
409,2018-09-06,13.15,13.23,13.86,13.0,82050
410,2018-09-07,13.2,13.75,14.2,12.91,123990
411,2018-09-10,13.25,12.38,13.34,12.38,92980
412,2018-09-11,12.57,12.51,12.93,12.33,59579
413,2018-09-12,12.67,12.18,12.76,12.0,58435
414,2018-09-13,12.37,13.4,13.4,12.34,95843
415,2018-09-14,13.85,13.74,14.18,13.41,160507
416,2018-09-17,13.28,13.43,13.6,12.9,89304
417,2018-09-18,13.39,13.15,13.39,12.52,87290
418,2018-09-19,13.01,13.32,13.77,12.71,91965
419,2018-09-20,13.1,13.85,14.15,13.02,134320
420,2018-09-21,13.53,13.41,13.65,13.01,85602
421,2018-09-25,13.06,13.14,13.36,12.92,43966
422,2018-09-26,13.29,12.92,13.29,12.9,40905
423,2018-09-27,12.98,11.76,13.0,11.63,55666
424,2018-09-28,11.87,11.69,12.15,11.42,43837
425,2018-10-08,11.16,10.77,11.46,10.61,37660
426,2018-10-09,10.88,10.87,10.99,10.71,22946
427,2018-10-10,10.85,10.97,11.07,10.7,25314
428,2018-10-11,10.55,9.87,10.55,9.87,40330
429,2018-10-12,9.61,9.59,9.99,9.06,33687
430,2018-10-15,9.79,9.68,10.05,9.62,28774
431,2018-10-16,9.62,9.9,9.97,9.54,22467
432,2018-10-17,10.0,10.11,10.29,9.65,34986
433,2018-10-18,9.96,9.39,9.96,9.12,29802
434,2018-10-19,9.1,9.7,9.79,9.03,31414
435,2018-10-22,9.93,10.09,10.36,9.76,42564
436,2018-10-23,10.04,9.94,10.24,9.82,33469
437,2018-10-24,9.91,10.06,10.26,9.91,32998
438,2018-10-25,9.65,9.78,9.85,9.45,33070
439,2018-10-26,9.96,9.8,10.05,9.72,23289
440,2018-10-29,9.71,9.77,9.96,9.7,21353
441,2018-10-30,9.77,9.83,9.9,9.52,27658
442,2018-10-31,9.78,10.14,10.52,9.78,45651
443,2018-11-01,11.15,11.15,11.15,11.15,26746
444,2018-11-02,11.15,11.38,11.64,10.93,98042
445,2018-11-05,11.06,11.19,11.25,10.87,67966
446,2018-11-06,11.01,10.82,11.01,10.53,43941
447,2018-11-07,10.75,10.7,11.09,10.67,38554
448,2018-11-08,10.78,10.81,10.98,10.65,34078
449,2018-11-09,10.81,10.66,10.88,10.63,26793
450,2018-11-12,10.55,10.95,10.95,10.55,32739
451,2018-11-13,10.79,11.0,11.15,10.72,43270
452,2018-11-14,10.98,10.96,11.14,10.88,32708
453,2018-11-15,11.04,11.58,11.88,11.04,72774
454,2018-11-16,11.5,11.77,12.45,11.43,73156
455,2018-11-19,11.72,11.45,11.72,11.21,48640
456,2018-11-20,11.44,11.25,11.86,11.21,41337
457,2018-11-21,11.05,11.21,11.24,10.91,30029
458,2018-11-22,11.22,12.33,12.33,11.2,59359
459,2018-11-23,12.25,11.85,12.25,11.51,105743
460,2018-11-26,11.9,11.73,11.92,11.36,53162
461,2018-11-27,11.75,12.9,12.9,11.56,150348
462,2018-11-28,12.6,13.49,13.99,12.07,171407
463,2018-11-29,13.08,12.45,13.44,12.42,108704
464,2018-11-30,12.47,12.93,13.1,12.13,89798
465,2018-12-03,13.25,13.39,13.66,13.01,102440
466,2018-12-04,13.2,13.23,13.43,13.02,58262
467,2018-12-05,12.56,12.69,12.98,12.4,48405
468,2018-12-06,12.68,12.41,12.98,12.4,42262
469,2018-12-07,12.42,12.23,12.69,12.11,40400
470,2018-12-10,12.23,12.36,12.6,12.11,37116
471,2018-12-11,12.36,12.85,12.88,12.27,63038
472,2018-12-12,12.79,12.42,12.87,12.4,40423
473,2018-12-13,12.45,12.17,12.61,12.15,43258
474,2018-12-14,12.17,11.35,12.29,11.15,58943
475,2018-12-17,11.27,11.24,11.45,11.06,29404
476,2018-12-18,11.27,11.13,11.29,10.82,28329
477,2018-12-19,11.13,10.88,11.17,10.76,18271
478,2018-12-20,10.78,11.05,11.24,10.75,26886
479,2018-12-21,11.15,10.67,11.16,10.53,32383
480,2018-12-24,10.61,11.05,11.08,10.6,40432
481,2018-12-25,10.94,11.06,11.15,10.6,33662
482,2018-12-26,11.13,11.07,11.41,11.04,40273
483,2018-12-27,11.25,10.7,11.35,10.67,27642
484,2018-12-28,10.7,10.86,11.05,10.69,27048
485,2019-01-02,10.86,11.11,11.11,10.72,25411
486,2019-01-03,11.07,10.54,11.07,10.51,34355
487,2019-01-04,10.47,11.59,11.59,10.42,33453
488,2019-01-07,12.75,12.23,12.75,12.22,171804
489,2019-01-08,11.87,12.64,13.31,11.87,163990
490,2019-01-09,12.36,12.29,13.18,12.03,131516
491,2019-01-10,12.03,12.03,12.5,11.93,87817
492,2019-01-11,12.02,12.09,12.14,11.88,54507
493,2019-01-14,12.19,11.9,12.28,11.86,44052
494,2019-01-15,11.91,12.36,12.72,11.85,75732
495,2019-01-16,12.35,12.53,13.36,12.3,105227
496,2019-01-17,12.76,12.61,13.1,12.41,89137
497,2019-01-18,12.38,12.03,12.48,11.79,70761
498,2019-01-21,11.98,12.0,12.25,11.83,39870
