datetime,datetime,open,close,high,low,volume
2015-03-04,2015-03-04,9.88,9.94,10.05,9.76,249129
2015-03-05,2015-03-05,9.95,9.87,10.05,9.78,214873
2015-03-06,2015-03-06,9.85,9.74,9.95,9.63,181220
2015-03-09,2015-03-09,9.75,9.68,9.79,9.51,186247
2015-03-10,2015-03-10,9.77,9.93,10.0,9.71,332693
2015-03-11,2015-03-11,10.03,10.01,10.22,9.92,379142
2015-03-12,2015-03-12,10.04,10.02,10.08,9.93,266973
2015-03-13,2015-03-13,10.04,10.18,10.19,9.94,341574
2015-03-16,2015-03-16,10.26,10.57,10.58,10.25,512816
2015-03-17,2015-03-17,10.74,10.9,11.0,10.57,742242
2015-03-18,2015-03-18,10.9,11.04,11.28,10.7,584500
2015-03-19,2015-03-19,11.04,11.21,11.25,10.8,696353
2015-03-20,2015-03-20,11.18,11.09,11.25,11.02,412831
2015-03-23,2015-03-23,11.09,11.29,11.29,11.05,551017
2015-03-24,2015-03-24,11.28,11.16,11.45,10.56,640371
2015-03-25,2015-03-25,11.49,11.32,12.18,11.3,1092350
2015-03-26,2015-03-26,11.1,10.97,11.18,10.88,518251
2015-03-27,2015-03-27,10.97,11.19,11.26,10.96,361050
2015-03-30,2015-03-30,11.25,11.42,11.6,11.22,630511
2015-03-31,2015-03-31,11.46,11.18,11.55,11.1,479808
2015-04-01,2015-04-01,11.13,11.17,11.22,11.06,402600
2015-04-02,2015-04-02,11.16,11.07,11.25,10.98,445302
2015-04-03,2015-04-03,11.01,11.07,11.15,10.92,409496
2015-04-07,2015-04-07,11.15,11.3,11.33,11.11,626066
2015-04-08,2015-04-08,11.35,11.25,11.39,11.06,521080
2015-04-09,2015-04-09,11.32,12.0,12.2,11.1,1329080
2015-04-10,2015-04-10,11.82,11.91,12.09,11.61,809573
2015-04-13,2015-04-13,11.97,11.97,12.17,11.73,631164
2015-04-14,2015-04-14,12.15,11.99,12.41,11.86,786547
2015-04-15,2015-04-15,12.02,11.4,12.14,11.38,578762
2015-04-16,2015-04-16,11.31,11.6,11.65,10.9,458875
2015-04-17,2015-04-17,11.8,12.22,12.5,11.69,1154060
2015-04-20,2015-04-20,12.5,13.05,13.4,12.25,1427029
2015-04-21,2015-04-21,13.22,12.58,13.29,12.03,1034013
2015-04-22,2015-04-22,12.59,12.65,12.85,12.38,727501
2015-04-23,2015-04-23,12.7,12.4,12.82,12.27,658842
2015-04-24,2015-04-24,12.27,12.23,12.46,12.04,480821
2015-04-27,2015-04-27,12.28,12.35,12.48,12.19,555748
2015-04-28,2015-04-28,12.34,11.78,12.37,11.63,562452
2015-04-29,2015-04-29,11.65,11.8,12.02,11.53,388787
2015-04-30,2015-04-30,11.88,11.68,11.91,11.67,337491
2015-05-04,2015-05-04,11.68,11.97,12.08,11.51,415556
2015-05-05,2015-05-05,11.93,11.2,11.96,10.99,377388
2015-05-06,2015-05-06,11.21,10.9,11.35,10.63,338774
2015-05-07,2015-05-07,10.85,10.33,10.98,10.32,309263
2015-05-08,2015-05-08,10.39,10.66,10.73,10.39,295924
2015-05-11,2015-05-11,10.76,11.1,11.11,10.66,316559
2015-05-12,2015-05-12,11.11,11.24,11.4,11.03,365901
2015-05-13,2015-05-13,11.25,11.1,11.32,11.0,351351
2015-05-14,2015-05-14,11.07,10.86,11.13,10.82,346269
2015-05-15,2015-05-15,10.86,10.74,10.89,10.49,292727
2015-05-18,2015-05-18,10.7,10.75,10.95,10.6,258363
2015-05-19,2015-05-19,10.81,10.99,11.06,10.76,374611
2015-05-20,2015-05-20,10.99,11.09,11.34,10.99,473039
2015-05-21,2015-05-21,11.16,11.38,11.47,11.08,501949
2015-05-22,2015-05-22,11.51,11.66,11.69,11.27,680126
2015-05-25,2015-05-25,11.64,12.04,12.15,11.51,782974
2015-05-26,2015-05-26,12.1,12.16,12.26,11.92,804341
2015-05-27,2015-05-27,12.16,12.4,12.4,11.94,906637
2015-05-28,2015-05-28,12.3,11.25,12.65,11.23,898757
2015-05-29,2015-05-29,11.25,10.95,11.54,10.39,524366
2015-06-01,2015-06-01,10.96,11.61,11.67,10.9,503855
2015-06-02,2015-06-02,11.62,11.83,11.93,11.45,545506
2015-06-03,2015-06-03,11.82,11.6,11.82,11.38,437294
2015-06-04,2015-06-04,11.65,11.6,11.86,11.0,481513
2015-06-05,2015-06-05,11.73,12.1,12.14,11.7,835765
2015-06-08,2015-06-08,12.3,12.58,12.98,12.1,1088657
2015-06-09,2015-06-09,12.63,12.45,12.63,12.08,610394
2015-06-10,2015-06-10,12.31,12.55,12.81,12.0,694001
2015-06-11,2015-06-11,12.56,13.1,13.2,12.44,967925
2015-06-12,2015-06-12,13.34,13.16,13.46,12.92,970555
2015-06-15,2015-06-15,13.1,13.19,13.84,13.02,766979
2015-06-16,2015-06-16,13.16,12.36,13.16,12.04,603656
2015-06-17,2015-06-17,12.48,12.58,12.68,11.88,448357
2015-06-18,2015-06-18,12.68,12.76,13.48,12.53,663692
2015-06-19,2015-06-19,12.45,11.81,12.96,11.5,545692
2015-06-23,2015-06-23,11.9,11.96,12.18,10.66,397823
2015-06-24,2015-06-24,12.0,13.02,13.1,11.91,687822
2015-06-25,2015-06-25,12.9,13.18,14.06,12.7,1283549
2015-06-26,2015-06-26,12.79,12.22,13.21,11.86,867596
2015-06-29,2015-06-29,12.7,13.2,13.44,11.9,1816721
2015-06-30,2015-06-30,12.89,14.16,14.16,11.88,1865979
2015-07-01,2015-07-01,13.94,13.75,14.98,13.5,1916850
2015-07-02,2015-07-02,13.4,12.38,14.03,12.38,1136810
2015-07-03,2015-07-03,11.29,11.14,11.95,11.14,562419
2015-07-06,2015-07-06,12.0,10.03,12.15,10.03,1236309
2015-07-07,2015-07-07,9.11,9.03,9.12,9.03,125840
2015-07-08,2015-07-08,8.13,8.6,9.57,8.13,2291321
2015-07-09,2015-07-09,8.07,9.46,9.46,8.07,485798
2015-07-10,2015-07-10,9.56,10.41,10.41,9.56,633979
2015-07-13,2015-07-13,10.8,11.44,11.45,10.2,693600
2015-07-14,2015-07-14,11.02,10.3,11.4,10.3,687789
2015-07-15,2015-07-15,10.01,9.27,10.03,9.27,421943
2015-07-16,2015-07-16,9.27,9.48,9.83,8.62,293021
2015-07-17,2015-07-17,9.55,10.02,10.28,9.43,292349
2015-07-20,2015-07-20,9.95,10.02,10.45,9.8,298786
2015-07-21,2015-07-21,9.9,10.47,10.69,9.67,385018
2015-07-22,2015-07-22,10.4,10.25,10.58,9.89,348702
2015-07-23,2015-07-23,10.3,10.63,10.76,10.27,421855
2015-07-24,2015-07-24,10.64,10.34,10.97,10.2,508072
2015-07-27,2015-07-27,9.98,9.31,10.27,9.31,314885
2015-07-28,2015-07-28,8.45,9.09,9.3,8.38,414603
2015-07-29,2015-07-29,9.2,9.44,9.45,8.8,274872
2015-07-30,2015-07-30,9.46,9.2,9.87,9.2,282404
2015-07-31,2015-07-31,9.11,9.23,9.29,9.05,211170
2015-08-03,2015-08-03,9.2,9.9,9.97,9.05,310614
2015-08-04,2015-08-04,9.89,10.23,10.33,9.88,266703
2015-08-05,2015-08-05,10.18,9.8,10.21,9.77,192295
2015-08-06,2015-08-06,9.65,9.81,10.1,9.53,127154
2015-08-07,2015-08-07,9.9,10.04,10.18,9.9,149930
2015-08-10,2015-08-10,10.05,10.55,11.03,10.05,325665
2015-08-11,2015-08-11,10.49,10.5,10.89,10.12,336972
2015-08-12,2015-08-12,10.35,10.36,10.68,10.28,182849
2015-08-13,2015-08-13,10.13,10.48,10.56,10.13,183751
2015-08-14,2015-08-14,10.53,10.45,10.95,10.45,321796
2015-08-17,2015-08-17,10.45,10.76,10.86,10.35,260221
2015-08-18,2015-08-18,10.7,9.68,10.79,9.68,293947
2015-08-19,2015-08-19,9.45,9.87,9.95,9.12,200202
2015-08-20,2015-08-20,9.87,9.78,9.95,9.6,143708
2015-08-21,2015-08-21,9.62,9.0,9.83,9.0,143777
2015-08-24,2015-08-24,8.78,8.1,8.79,8.1,143872
2015-08-25,2015-08-25,7.29,7.29,7.55,7.29,105667
2015-08-26,2015-08-26,7.3,6.56,7.51,6.56,358031
2015-08-27,2015-08-27,6.66,6.65,6.91,6.11,267585
2015-08-28,2015-08-28,6.78,7.25,7.26,6.65,234135
2015-08-31,2015-08-31,7.23,7.02,7.46,6.86,224996
2015-09-01,2015-09-01,6.95,6.5,6.98,6.41,164038
2015-09-02,2015-09-02,6.42,7.08,7.09,6.2,288579
2015-09-07,2015-09-07,7.08,7.03,7.37,7.0,178361
2015-09-08,2015-09-08,7.08,7.24,7.27,6.8,120335
2015-09-09,2015-09-09,7.27,7.46,7.6,7.18,217049
2015-09-10,2015-09-10,7.33,7.13,7.36,7.08,122942
2015-09-11,2015-09-11,7.15,7.09,7.25,7.0,83442
2015-09-14,2015-09-14,7.15,6.39,7.22,6.38,139069
2015-09-15,2015-09-15,6.31,6.0,6.56,5.99,116123
2015-09-16,2015-09-16,6.01,6.51,6.56,6.01,129065
2015-09-17,2015-09-17,6.6,6.51,7.08,6.35,197441
2015-09-18,2015-09-18,6.57,6.65,6.88,6.3,157745
2015-09-21,2015-09-21,6.58,6.79,6.82,6.5,111962
2015-09-22,2015-09-22,6.79,6.8,6.99,6.71,141629
2015-09-23,2015-09-23,6.6,7.48,7.48,6.5,352660
2015-09-24,2015-09-24,7.96,8.23,8.23,7.88,178217
2015-09-25,2015-09-25,8.4,7.97,8.7,7.77,623651
2015-09-28,2015-09-28,8.02,8.12,8.53,7.83,348955
2015-09-29,2015-09-29,7.8,7.36,7.89,7.31,365598
2015-09-30,2015-09-30,7.35,7.26,7.43,7.16,176114
2015-10-08,2015-10-08,7.5,7.56,7.74,7.41,231863
2015-10-09,2015-10-09,7.47,7.58,7.72,7.42,206898
2015-10-12,2015-10-12,7.57,7.88,8.0,7.56,260233
2015-10-13,2015-10-13,7.82,8.25,8.38,7.74,309651
2015-10-14,2015-10-14,8.14,7.9,8.14,7.85,239066
2015-10-15,2015-10-15,7.81,8.06,8.1,7.81,207060
2015-10-16,2015-10-16,8.12,8.27,8.3,8.04,297071
2015-10-19,2015-10-19,8.23,8.06,8.28,7.96,253573
2015-10-20,2015-10-20,8.02,8.15,8.23,8.02,169714
2015-10-21,2015-10-21,8.15,7.43,8.18,7.34,287130
2015-10-22,2015-10-22,7.43,7.82,7.85,7.3,179587
2015-10-23,2015-10-23,7.85,8.22,8.3,7.73,354285
2015-10-26,2015-10-26,8.33,8.4,8.5,8.16,335194
2015-10-27,2015-10-27,8.3,8.48,8.54,8.07,261370
2015-10-28,2015-10-28,8.5,8.13,8.57,8.08,227440
2015-10-29,2015-10-29,8.18,8.44,8.69,8.12,304956
2015-10-30,2015-10-30,8.3,8.19,8.4,8.06,194321
2015-11-02,2015-11-02,8.0,8.06,8.28,7.96,136947
2015-11-03,2015-11-03,8.05,8.1,8.2,8.03,106420
2015-11-04,2015-11-04,8.1,8.46,8.48,8.1,267166
2015-11-05,2015-11-05,8.45,8.52,8.84,8.39,348227
2015-11-06,2015-11-06,8.54,8.79,8.87,8.48,299459
2015-11-09,2015-11-09,8.78,9.14,9.43,8.61,384050
2015-11-10,2015-11-10,9.05,8.91,9.06,8.76,313056
2015-11-11,2015-11-11,8.87,8.86,8.95,8.76,192419
2015-11-12,2015-11-12,8.86,8.83,8.93,8.7,175901
2015-11-13,2015-11-13,8.8,8.84,9.06,8.75,193331
2015-11-16,2015-11-16,8.61,8.82,8.82,8.6,116479
2015-11-17,2015-11-17,8.86,8.83,9.05,8.75,170276
2015-11-18,2015-11-18,8.83,8.68,8.92,8.66,91718
2015-11-19,2015-11-19,8.72,8.78,8.79,8.6,98592
2015-11-20,2015-11-20,8.88,8.78,8.89,8.7,129120
2015-11-23,2015-11-23,8.8,8.72,8.86,8.7,102497
2015-11-24,2015-11-24,8.73,8.62,8.73,8.47,101075
2015-11-25,2015-11-25,8.64,8.65,8.69,8.55,95003
2015-11-26,2015-11-26,8.69,8.89,8.97,8.61,221908
2015-11-27,2015-11-27,8.8,8.15,8.97,8.1,177121
2015-11-30,2015-11-30,8.06,7.97,8.27,7.72,176289
2015-12-01,2015-12-01,7.99,8.07,8.13,7.95,103368
2015-12-02,2015-12-02,8.07,8.16,8.18,7.78,100685
2015-12-03,2015-12-03,8.2,8.21,8.28,8.11,92767
2015-12-04,2015-12-04,8.22,8.17,8.34,8.15,98465
2015-12-07,2015-12-07,8.34,8.32,8.54,8.18,107128
2015-12-08,2015-12-08,8.24,8.05,8.24,8.03,79946
2015-12-09,2015-12-09,8.03,8.05,8.22,8.02,70555
2015-12-10,2015-12-10,8.21,8.13,8.28,8.04,75122
2015-12-11,2015-12-11,8.18,8.09,8.18,7.9,52134
2015-12-14,2015-12-14,8.14,8.21,8.21,8.02,53793
2015-12-15,2015-12-15,8.25,8.26,8.3,8.18,60603
2015-12-16,2015-12-16,8.3,8.25,8.34,8.23,73635
2015-12-17,2015-12-17,8.27,8.39,8.4,8.26,98798
2015-12-18,2015-12-18,8.33,8.32,8.39,8.26,95825
2015-12-21,2015-12-21,8.32,8.51,8.55,8.27,135042
2015-12-22,2015-12-22,8.54,8.69,8.7,8.39,114077
2015-12-23,2015-12-23,8.69,8.78,8.98,8.62,294402
2015-12-24,2015-12-24,8.66,8.48,8.69,8.22,132215
2015-12-25,2015-12-25,8.52,8.77,8.77,8.41,99145
2015-12-28,2015-12-28,8.89,8.74,9.14,8.73,314859
2015-12-29,2015-12-29,8.67,8.89,8.95,8.44,143948
2015-12-30,2015-12-30,8.84,8.83,8.93,8.75,97960
2015-12-31,2015-12-31,8.81,8.62,8.87,8.61,95259
2016-01-04,2016-01-04,8.53,7.79,8.71,7.77,90711
2016-01-05,2016-01-05,7.38,7.64,7.95,7.21,121013
2016-01-06,2016-01-06,7.69,7.79,7.88,7.62,73720
2016-01-07,2016-01-07,7.7,7.03,7.7,7.01,17932
2016-01-08,2016-01-08,7.34,7.16,7.34,6.7,114498
2016-01-11,2016-01-11,7.1,7.14,7.29,6.96,111544
2016-01-12,2016-01-12,7.41,7.48,7.85,7.3,160980
2016-01-13,2016-01-13,7.34,7.02,7.48,6.78,106477
2016-01-14,2016-01-14,6.7,7.22,7.25,6.7,82855
2016-01-15,2016-01-15,7.18,6.7,7.18,6.7,81274
2016-01-18,2016-01-18,6.73,6.83,6.96,6.71,62939
2016-01-19,2016-01-19,6.76,7.06,7.1,6.71,69174
2016-01-20,2016-01-20,7.05,7.1,7.2,7.0,69716
2016-01-21,2016-01-21,7.0,6.85,7.2,6.8,56637
2016-01-22,2016-01-22,6.92,6.85,6.96,6.66,69794
2016-01-25,2016-01-25,6.94,7.08,7.16,6.81,58109
2016-01-26,2016-01-26,7.32,6.7,7.33,6.65,177286
2016-01-27,2016-01-27,6.61,6.37,6.65,6.1,102175
2016-01-28,2016-01-28,6.2,5.93,6.35,5.88,66775
2016-01-29,2016-01-29,5.95,6.17,6.25,5.94,66265
2016-02-01,2016-02-01,6.17,6.05,6.19,5.97,50059
2016-02-02,2016-02-02,6.09,6.21,6.27,6.05,57556
2016-02-03,2016-02-03,6.12,6.23,6.28,6.07,50263
2016-02-04,2016-02-04,6.22,6.39,6.44,6.21,60756
2016-02-05,2016-02-05,6.39,6.29,6.68,6.27,68525
2016-02-15,2016-02-15,6.0,6.18,6.24,6.0,45491
2016-02-16,2016-02-16,6.19,6.48,6.6,6.19,72853
2016-02-17,2016-02-17,6.43,6.59,6.62,6.39,121026
2016-02-18,2016-02-18,6.62,6.69,6.97,6.6,184549
2016-02-19,2016-02-19,6.53,6.65,6.73,6.53,103427
2016-02-22,2016-02-22,6.71,6.74,6.83,6.62,129214
2016-02-23,2016-02-23,6.74,6.69,6.76,6.56,82915
2016-02-24,2016-02-24,6.65,6.71,6.72,6.52,79811
2016-02-25,2016-02-25,6.67,6.08,6.68,6.05,119206
2016-02-26,2016-02-26,6.11,6.14,6.22,6.03,64835
2016-02-29,2016-02-29,6.14,5.86,6.14,5.74,83133
2016-03-01,2016-03-01,5.94,5.98,6.04,5.83,54122
2016-03-02,2016-03-02,6.03,6.29,6.33,5.99,101032
2016-03-03,2016-03-03,6.33,6.33,6.58,6.27,112785
2016-03-04,2016-03-04,6.96,6.96,6.96,6.96,209220
2016-03-07,2016-03-07,7.66,7.66,7.66,7.51,276855
2016-03-08,2016-03-08,7.71,7.5,7.8,7.06,534584
2016-03-09,2016-03-09,7.01,6.92,7.3,6.91,276562
2016-03-10,2016-03-10,6.9,6.78,7.04,6.75,198003
2016-03-11,2016-03-11,6.66,6.72,6.8,6.54,132204
2016-03-14,2016-03-14,6.85,6.89,7.08,6.73,215215
2016-03-15,2016-03-15,6.8,6.68,6.88,6.6,146965
2016-03-16,2016-03-16,6.69,6.67,6.84,6.63,98697
2016-03-17,2016-03-17,6.71,6.87,6.87,6.68,146219
2016-03-18,2016-03-18,6.82,7.01,7.06,6.82,205422
2016-03-21,2016-03-21,7.03,7.16,7.26,7.01,211152
2016-03-22,2016-03-22,7.1,7.07,7.16,7.02,145936
2016-03-23,2016-03-23,7.0,7.05,7.14,6.94,113764
2016-03-24,2016-03-24,6.99,6.87,7.02,6.82,95186
2016-03-25,2016-03-25,6.85,7.0,7.02,6.85,82959
2016-03-28,2016-03-28,7.1,6.97,7.19,6.91,112880
2016-03-29,2016-03-29,6.99,6.8,6.99,6.78,77271
2016-03-30,2016-03-30,6.85,7.0,7.0,6.82,82487
2016-03-31,2016-03-31,7.04,7.21,7.35,7.02,252493
2016-04-01,2016-04-01,7.15,7.01,7.15,6.9,139833
2016-04-05,2016-04-05,7.02,7.11,7.14,6.93,122387
2016-04-06,2016-04-06,7.07,7.11,7.16,7.02,104027
2016-04-07,2016-04-07,7.12,7.0,7.14,6.97,86052
2016-04-08,2016-04-08,6.91,6.88,6.95,6.85,62924
2016-04-11,2016-04-11,6.93,7.02,7.08,6.93,76217
2016-04-12,2016-04-12,7.02,6.99,7.05,6.92,49495
2016-04-13,2016-04-13,7.02,7.12,7.25,7.02,146913
2016-04-14,2016-04-14,7.18,7.14,7.23,7.06,89932
2016-04-15,2016-04-15,7.1,7.1,7.14,7.04,78784
2016-04-18,2016-04-18,7.09,7.02,7.09,6.97,52664
2016-04-19,2016-04-19,7.04,7.02,7.09,7.0,63009
2016-04-20,2016-04-20,7.02,6.66,7.07,6.49,111348
2016-04-21,2016-04-21,6.66,6.67,6.81,6.61,66049
2016-04-22,2016-04-22,6.61,6.66,6.69,6.53,40771
2016-04-25,2016-04-25,6.61,6.71,6.71,6.58,35325
2016-04-26,2016-04-26,6.7,6.8,6.85,6.7,32555
2016-04-27,2016-04-27,6.77,6.76,6.85,6.72,42228
2016-04-28,2016-04-28,6.76,6.72,6.78,6.6,33222
2016-04-29,2016-04-29,6.7,6.67,6.72,6.65,23042
2016-05-03,2016-05-03,6.64,6.81,6.87,6.58,59680
2016-05-04,2016-05-04,6.79,6.79,6.88,6.76,59781
2016-05-05,2016-05-05,6.77,6.82,6.85,6.7,43970
2016-05-06,2016-05-06,6.81,6.61,6.85,6.6,56754
2016-05-09,2016-05-09,6.6,6.42,6.6,6.32,61474
2016-05-10,2016-05-10,6.4,6.48,6.59,6.33,45669
2016-05-11,2016-05-11,6.54,6.37,6.58,6.33,34708
2016-05-12,2016-05-12,6.33,6.31,6.34,6.2,33653
2016-05-13,2016-05-13,6.31,6.24,6.38,6.23,32293
2016-05-16,2016-05-16,6.22,6.3,6.32,6.21,38036
2016-05-17,2016-05-17,6.3,6.46,6.65,6.25,80756
2016-05-18,2016-05-18,6.38,6.23,6.38,6.17,56517
2016-05-19,2016-05-19,6.15,6.21,6.28,6.15,29884
2016-05-20,2016-05-20,6.2,6.25,6.26,6.15,26055
2016-05-23,2016-05-23,6.25,6.27,6.3,6.22,40543
2016-05-24,2016-05-24,6.28,6.23,6.28,6.18,23213
2016-05-25,2016-05-25,6.23,6.19,6.29,6.18,27627
2016-05-26,2016-05-26,6.2,6.21,6.23,6.09,30190
2016-05-27,2016-05-27,6.18,6.26,6.32,6.16,35607
2016-05-30,2016-05-30,6.24,6.18,6.26,6.08,22019
2016-05-31,2016-05-31,6.19,6.39,6.4,6.19,75907
2016-06-01,2016-06-01,6.4,6.49,6.55,6.36,76526
2016-06-02,2016-06-02,6.42,6.49,6.68,6.41,63872
2016-06-03,2016-06-03,6.48,6.5,6.66,6.43,65411
2016-06-06,2016-06-06,6.57,6.47,6.57,6.45,36018
2016-06-07,2016-06-07,6.46,6.43,6.49,6.41,31583
2016-06-08,2016-06-08,6.43,6.42,6.46,6.35,29203
2016-06-13,2016-06-13,6.35,6.2,6.37,6.2,41254
2016-06-14,2016-06-14,6.19,6.27,6.28,6.16,34110
2016-06-15,2016-06-15,6.19,6.37,6.45,6.15,51678
2016-06-16,2016-06-16,6.31,6.25,6.37,6.23,43122
2016-06-17,2016-06-17,6.41,6.38,6.5,6.33,65441
2016-06-20,2016-06-20,6.3,6.33,6.36,6.26,32776
2016-06-21,2016-06-21,6.36,6.34,6.42,6.28,52163
2016-06-22,2016-06-22,6.37,6.4,6.4,6.27,35569
2016-06-23,2016-06-23,6.4,6.35,6.4,6.32,34209
2016-06-24,2016-06-24,6.3,6.22,6.38,6.16,54554
2016-06-27,2016-06-27,6.21,6.33,6.34,6.21,43707
2016-06-28,2016-06-28,6.32,6.48,6.53,6.28,93380
2016-06-29,2016-06-29,6.49,6.45,6.52,6.41,51981
2016-06-30,2016-06-30,6.45,6.44,6.5,6.4,38335
2016-07-01,2016-07-01,6.45,6.44,6.48,6.42,36133
2016-07-04,2016-07-04,6.38,6.51,6.52,6.38,84645
2016-07-05,2016-07-05,6.51,6.56,6.66,6.49,98243
2016-07-06,2016-07-06,6.52,6.51,6.55,6.43,57985
2016-07-07,2016-07-07,6.52,6.64,6.66,6.48,112784
2016-07-08,2016-07-08,6.6,7.3,7.3,6.52,316120
2016-07-11,2016-07-11,7.15,7.32,7.7,7.04,420749
2016-07-12,2016-07-12,7.25,7.31,7.35,7.15,187195
2016-07-13,2016-07-13,7.33,7.22,7.37,7.19,145284
2016-07-14,2016-07-14,7.16,7.13,7.21,7.09,115471
2016-07-15,2016-07-15,7.12,7.1,7.18,7.04,72279
2016-07-18,2016-07-18,7.13,7.13,7.18,7.06,72159
2016-07-19,2016-07-19,7.11,7.17,7.18,7.08,71420
2016-07-20,2016-07-20,7.15,7.02,7.2,7.01,75972
2016-07-21,2016-07-21,7.05,7.04,7.11,7.01,45001
2016-07-22,2016-07-22,7.02,6.9,7.04,6.85,101854
2016-07-25,2016-07-25,6.89,6.88,6.94,6.84,41901
2016-07-26,2016-07-26,6.91,6.99,6.99,6.87,54694
2016-07-27,2016-07-27,7.03,6.86,7.2,6.74,163555
2016-07-28,2016-07-28,6.85,6.89,6.96,6.65,88204
2016-07-29,2016-07-29,6.83,6.9,7.06,6.82,70551
2016-08-01,2016-08-01,6.9,6.79,6.93,6.72,44552
2016-08-02,2016-08-02,6.8,6.9,6.9,6.76,38341
2016-08-03,2016-08-03,6.93,7.09,7.17,6.9,131338
2016-08-04,2016-08-04,7.06,6.97,7.06,6.88,78751
2016-08-05,2016-08-05,6.99,7.17,7.47,6.99,232382
2016-08-08,2016-08-08,7.13,7.17,7.17,6.99,119331
2016-08-09,2016-08-09,7.18,7.19,7.22,7.08,106411
2016-08-10,2016-08-10,7.17,7.06,7.25,7.05,83692
2016-08-11,2016-08-11,7.01,7.02,7.15,7.0,61887
2016-08-12,2016-08-12,7.02,7.12,7.13,7.0,69117
2016-08-15,2016-08-15,7.1,7.35,7.4,7.08,196689
2016-08-16,2016-08-16,7.39,7.45,7.52,7.26,165901
2016-08-17,2016-08-17,7.4,7.32,7.65,7.3,177248
2016-08-18,2016-08-18,7.3,7.57,7.76,7.27,234421
2016-08-19,2016-08-19,7.48,7.48,7.62,7.43,100230
2016-08-22,2016-08-22,7.48,7.28,7.48,7.28,72808
2016-08-23,2016-08-23,7.26,7.19,7.37,7.17,67883
2016-08-24,2016-08-24,7.23,7.22,7.28,7.18,43188
2016-08-25,2016-08-25,7.18,7.08,7.21,6.91,74234
2016-08-26,2016-08-26,7.1,7.07,7.16,7.05,36048
2016-08-29,2016-08-29,7.08,7.18,7.18,7.07,47002
2016-08-30,2016-08-30,7.18,7.14,7.22,7.13,35928
2016-08-31,2016-08-31,7.18,7.13,7.18,7.08,30345
2016-09-01,2016-09-01,7.14,7.14,7.27,7.13,56128
2016-09-02,2016-09-02,7.08,7.08,7.13,7.02,43506
2016-09-05,2016-09-05,7.08,7.08,7.11,7.06,24386
2016-09-06,2016-09-06,7.08,7.15,7.15,7.01,37936
2016-09-07,2016-09-07,7.12,7.14,7.2,7.11,39089
2016-09-08,2016-09-08,7.14,7.1,7.16,7.05,36993
2016-09-09,2016-09-09,7.1,7.08,7.13,7.08,24721
2016-09-12,2016-09-12,7.01,6.89,7.05,6.89,52267
2016-09-13,2016-09-13,6.97,6.92,6.97,6.86,27777
2016-09-14,2016-09-14,6.92,6.86,6.92,6.84,19703
2016-09-19,2016-09-19,6.86,6.9,6.92,6.86,21083
2016-09-20,2016-09-20,6.88,6.95,6.97,6.88,24951
2016-09-21,2016-09-21,6.94,7.01,7.01,6.92,30507
2016-09-22,2016-09-22,7.26,7.2,7.51,7.18,141986
