datetime,datetime,open,close,high,low,volume
2015-05-22,2015-05-22,39.1,40.81,40.81,39.09,189076
2015-05-25,2015-05-25,40.8,44.89,44.89,40.19,202753
2015-05-26,2015-05-26,46.0,45.0,47.0,44.31,177997
2015-05-27,2015-05-27,45.0,43.45,45.0,42.1,137004
2015-05-28,2015-05-28,43.44,42.53,47.53,41.59,130136
2015-05-29,2015-05-29,41.99,44.91,45.7,40.26,127608
2015-06-01,2015-06-01,45.22,48.2,48.9,45.22,103396
2015-06-02,2015-06-02,49.2,48.62,49.97,47.0,91222
2015-06-03,2015-06-03,48.5,46.65,48.58,45.71,85674
2015-06-04,2015-06-04,46.5,51.32,51.32,45.1,133656
2015-06-05,2015-06-05,56.0,56.45,56.45,51.93,128291
2015-06-08,2015-06-08,57.0,52.88,57.0,52.3,91404
2015-06-09,2015-06-09,52.9,54.3,54.99,51.0,77570
2015-06-10,2015-06-10,54.0,57.74,59.33,52.13,90801
2015-06-11,2015-06-11,57.25,57.69,58.5,56.34,59045
2015-06-12,2015-06-12,55.0,55.03,57.84,52.01,144046
2015-06-15,2015-06-15,54.69,51.98,54.69,51.3,83778
2015-06-16,2015-06-16,51.0,47.33,51.0,47.26,69615
2015-06-17,2015-06-17,46.82,49.18,49.65,45.0,64481
2015-06-18,2015-06-18,49.2,48.36,51.68,46.54,63284
2015-06-19,2015-06-19,46.4,43.58,49.01,43.58,51135
2015-06-23,2015-06-23,43.57,44.79,44.99,39.22,76718
2015-06-24,2015-06-24,46.2,46.13,47.5,44.8,69239
2015-06-25,2015-06-25,46.55,41.97,46.75,41.89,63723
2015-06-26,2015-06-26,41.09,37.77,41.09,37.77,71797
2015-06-29,2015-06-29,38.8,33.99,39.46,33.99,76025
2015-06-30,2015-06-30,31.55,36.7,37.35,30.59,99133
2015-07-01,2015-07-01,36.8,37.8,39.47,36.1,128355
2015-07-02,2015-07-02,37.2,34.02,38.0,34.02,66664
2015-07-03,2015-07-03,31.35,30.62,35.18,30.62,103901
2015-07-06,2015-07-06,33.68,28.28,33.68,27.56,137091
2015-07-07,2015-07-07,26.48,25.45,27.71,25.45,36429
2015-07-08,2015-07-08,22.91,22.91,22.91,22.91,24562
2015-07-09,2015-07-09,20.62,25.2,25.2,20.62,180092
2015-07-10,2015-07-10,26.8,27.72,27.72,26.1,69449
2015-07-13,2015-07-13,30.49,30.49,30.49,29.88,48201
2015-07-14,2015-07-14,33.54,33.54,33.54,30.54,195577
2015-07-15,2015-07-15,33.3,30.19,33.41,30.19,149257
2015-07-16,2015-07-16,28.5,31.5,32.51,27.28,97146
2015-07-17,2015-07-17,32.11,34.5,34.6,32.1,99800
2015-07-20,2015-07-20,35.0,35.83,37.28,33.8,116924
2015-07-21,2015-07-21,35.18,37.5,37.5,34.18,104846
2015-07-22,2015-07-22,38.5,37.28,38.5,36.03,103254
2015-07-23,2015-07-23,37.0,38.65,38.98,36.5,83321
2015-07-24,2015-07-24,39.0,38.18,40.5,37.7,98663
2015-07-27,2015-07-27,38.1,34.36,39.38,34.36,97091
2015-07-28,2015-07-28,31.01,33.5,36.0,30.98,103930
2015-07-29,2015-07-29,34.0,36.5,36.7,32.28,75011
2015-07-30,2015-07-30,36.5,35.17,38.58,35.0,113919
2015-07-31,2015-07-31,34.51,33.84,36.29,33.1,66791
2015-08-03,2015-08-03,33.0,30.46,33.84,30.46,80198
2015-08-04,2015-08-04,30.7,33.51,33.51,30.7,69337
2015-08-05,2015-08-05,33.98,32.8,34.47,32.5,74466
2015-08-06,2015-08-06,31.4,32.51,33.5,31.36,41079
2015-08-07,2015-08-07,32.5,34.09,34.18,32.5,62268
2015-08-10,2015-08-10,35.8,36.71,37.09,35.1,80811
2015-08-11,2015-08-11,37.51,38.6,39.48,36.99,119006
2015-08-12,2015-08-12,38.88,37.82,40.5,37.52,106774
2015-08-13,2015-08-13,37.1,39.27,39.53,36.87,86299
2015-08-14,2015-08-14,40.98,40.0,41.29,39.52,87147
2015-08-17,2015-08-17,40.0,42.39,43.25,39.4,95639
2015-08-18,2015-08-18,42.9,38.15,42.98,38.15,113934
2015-08-19,2015-08-19,35.15,38.3,39.33,35.05,82180
2015-08-20,2015-08-20,38.3,36.04,38.9,35.65,57480
2015-08-21,2015-08-21,35.36,34.35,37.15,33.51,61331
2015-08-24,2015-08-24,33.0,30.92,33.98,30.92,48390
2015-08-25,2015-08-25,27.83,27.83,29.19,27.83,69140
2015-08-26,2015-08-26,28.0,25.05,28.63,25.05,99438
2015-08-27,2015-08-27,25.6,25.8,26.6,23.1,76756
2015-08-28,2015-08-28,26.18,28.38,28.38,26.18,105599
2015-08-31,2015-08-31,28.63,29.08,30.15,28.18,118264
2015-09-01,2015-09-01,28.0,26.17,28.88,26.17,64166
2015-09-02,2015-09-02,24.28,23.56,27.38,23.55,65687
2015-09-07,2015-09-07,24.2,24.39,25.49,24.04,46669
2015-09-08,2015-09-08,24.13,26.17,26.41,23.96,51139
2015-09-09,2015-09-09,26.65,27.85,27.99,26.1,63368
2015-09-10,2015-09-10,27.25,27.09,28.66,26.81,45926
2015-09-11,2015-09-11,27.0,27.49,27.74,26.83,36338
2015-09-14,2015-09-14,28.03,24.97,28.6,24.74,71345
2015-09-15,2015-09-15,23.82,22.51,25.1,22.47,52477
2015-09-16,2015-09-16,22.8,24.76,24.76,22.52,47314
2015-09-17,2015-09-17,24.8,24.32,26.03,24.3,60743
2015-09-18,2015-09-18,25.02,25.16,25.5,24.18,35908
2015-09-21,2015-09-21,24.73,26.4,26.6,24.73,41184
2015-09-22,2015-09-22,26.4,26.23,27.23,25.7,41322
2015-09-23,2015-09-23,25.5,25.28,25.91,25.0,36505
2015-09-24,2015-09-24,25.5,25.63,25.93,25.21,37028
2015-09-25,2015-09-25,25.7,24.41,25.86,23.9,31752
2015-09-28,2015-09-28,24.61,24.47,24.84,24.01,28085
2015-09-29,2015-09-29,24.47,23.66,24.47,23.5,31447
2015-09-30,2015-09-30,23.66,24.3,24.68,23.66,28949
2015-10-08,2015-10-08,25.58,26.0,26.28,25.58,54158
2015-10-09,2015-10-09,26.01,26.61,26.94,25.6,43480
2015-10-12,2015-10-12,27.0,27.85,28.18,26.61,50312
2015-10-13,2015-10-13,27.01,27.68,27.78,26.85,42519
2015-10-14,2015-10-14,27.35,27.8,28.68,27.35,48241
2015-10-15,2015-10-15,27.75,28.71,28.82,27.22,51142
2015-10-16,2015-10-16,29.03,28.99,29.98,28.26,60519
2015-10-19,2015-10-19,29.0,30.0,31.7,29.0,115938
2015-10-20,2015-10-20,30.5,30.53,30.88,29.9,59230
2016-03-15,2016-03-15,27.48,27.48,27.98,27.48,23640
2016-03-16,2016-03-16,25.15,24.81,26.45,24.75,118126
2016-03-17,2016-03-17,24.92,25.0,25.28,24.75,93859
2016-03-18,2016-03-18,25.26,26.5,27.38,25.0,96058
2016-03-21,2016-03-21,26.9,27.75,27.8,26.4,81319
2016-03-22,2016-03-22,27.8,27.56,28.38,27.2,62733
2016-03-23,2016-03-23,27.67,27.69,27.95,27.35,43683
2016-03-24,2016-03-24,27.73,29.1,30.37,27.4,91891
2016-03-25,2016-03-25,28.77,29.24,29.99,28.56,68331
2016-03-28,2016-03-28,29.81,28.23,29.89,28.0,50545
2016-03-29,2016-03-29,28.04,27.69,28.38,27.41,36164
2016-03-30,2016-03-30,28.0,29.2,29.27,28.0,40731
2016-03-31,2016-03-31,29.2,28.55,29.35,28.18,52358
2016-04-01,2016-04-01,28.3,27.92,28.51,27.35,36926
2016-04-05,2016-04-05,27.75,28.69,28.98,27.68,35897
2016-04-06,2016-04-06,28.68,28.59,28.95,28.33,30847
2016-04-07,2016-04-07,28.78,27.8,28.88,27.8,27967
2016-04-08,2016-04-08,27.81,27.1,27.81,26.85,24264
2016-04-11,2016-04-11,27.35,27.81,28.17,27.3,25044
2016-04-12,2016-04-12,27.96,29.06,29.15,27.68,50103
2016-04-13,2016-04-13,29.3,28.92,29.91,28.85,76096
2016-04-14,2016-04-14,29.1,28.94,29.17,28.51,30818
2016-04-15,2016-04-15,28.98,29.08,29.34,28.68,32112
2016-04-18,2016-04-18,29.08,28.41,29.08,28.31,19491
2016-04-19,2016-04-19,28.55,28.33,28.72,28.08,20021
2016-04-20,2016-04-20,28.49,26.1,28.5,25.9,41699
2016-04-21,2016-04-21,26.18,25.27,26.39,25.21,25151
2016-04-22,2016-04-22,25.25,25.74,25.95,25.25,14545
2016-04-25,2016-04-25,25.87,26.83,27.65,25.32,33270
2016-04-26,2016-04-26,26.75,27.0,27.29,26.55,21939
2016-04-27,2016-04-27,27.0,26.7,27.2,26.7,16937
2016-04-28,2016-04-28,26.73,26.92,27.45,26.2,23424
2016-04-29,2016-04-29,26.52,26.85,27.0,26.52,10830
2016-05-03,2016-05-03,26.88,27.39,27.39,26.87,27102
2016-05-04,2016-05-04,27.0,27.7,28.16,27.0,29718
2016-05-05,2016-05-05,27.7,27.8,28.15,27.59,15936
2016-05-06,2016-05-06,27.76,26.94,28.27,26.92,34249
2016-05-09,2016-05-09,26.94,25.95,27.19,25.55,18301
2016-05-10,2016-05-10,25.88,25.67,26.18,25.59,11559
2016-05-11,2016-05-11,25.98,25.53,26.07,25.52,10436
2016-05-12,2016-05-12,25.49,25.06,25.49,24.7,15518
2016-05-13,2016-05-13,25.15,25.16,25.6,24.91,13362
2016-05-16,2016-05-16,25.16,25.95,26.21,25.16,15830
2016-05-17,2016-05-17,26.06,25.73,26.16,25.42,11096
2016-05-18,2016-05-18,25.41,24.59,25.51,24.4,15668
2016-05-19,2016-05-19,24.6,24.9,25.07,24.31,15320
2016-05-20,2016-05-20,24.81,24.94,24.94,24.51,10953
2016-05-23,2016-05-23,24.9,24.85,25.2,24.65,24819
2016-05-24,2016-05-24,24.84,24.43,24.84,24.2,21730
2016-05-25,2016-05-25,24.6,24.36,24.74,24.31,15019
2016-05-26,2016-05-26,24.4,25.59,25.7,24.4,42582
2016-05-27,2016-05-27,25.26,26.3,26.7,25.2,41868
2016-05-30,2016-05-30,25.85,26.59,27.33,25.85,40013
2016-05-31,2016-05-31,26.59,27.45,27.55,26.33,37288
2016-06-01,2016-06-01,27.45,28.72,29.0,27.3,58306
2016-06-02,2016-06-02,28.75,28.42,28.82,28.08,34429
2016-06-03,2016-06-03,28.43,28.87,29.64,28.43,48248
2016-06-06,2016-06-06,28.88,29.8,30.0,28.52,50557
2016-06-07,2016-06-07,29.72,29.86,30.01,29.0,35692
2016-06-08,2016-06-08,29.84,29.61,30.25,28.9,33502
2016-06-13,2016-06-13,29.3,27.7,29.3,27.7,27865
2016-06-14,2016-06-14,27.3,28.36,28.49,27.3,21824
2016-06-15,2016-06-15,27.64,30.53,30.9,27.6,47840
2016-06-16,2016-06-16,30.4,31.0,31.55,30.1,47840
2016-06-17,2016-06-17,31.0,31.58,33.65,30.1,62167
2016-06-20,2016-06-20,31.49,31.89,32.3,30.58,27168
2016-06-21,2016-06-21,31.93,31.61,33.01,31.35,36139
2016-06-22,2016-06-22,31.63,31.94,32.18,30.52,20444
2016-06-23,2016-06-23,31.94,32.12,33.0,31.83,29110
2016-06-24,2016-06-24,32.2,32.59,33.02,30.3,48424
2016-06-27,2016-06-27,32.8,34.4,35.0,32.77,56928
2016-06-28,2016-06-28,34.4,33.85,34.75,33.33,29877
2016-06-29,2016-06-29,34.09,33.81,34.88,33.49,30036
2016-06-30,2016-06-30,33.87,32.33,34.3,32.01,43919
2016-07-01,2016-07-01,32.6,32.3,32.65,31.85,24750
2016-07-04,2016-07-04,32.2,33.2,33.33,31.75,26691
2016-07-05,2016-07-05,33.23,32.78,34.39,32.69,35882
2016-07-06,2016-07-06,32.68,32.9,33.1,32.11,19884
2016-07-07,2016-07-07,32.9,32.46,33.19,32.3,17809
2016-07-08,2016-07-08,33.05,33.96,34.45,33.05,59008
2016-07-11,2016-07-11,33.88,33.67,34.45,33.52,36178
2016-07-12,2016-07-12,33.48,33.1,33.78,32.8,28718
2016-07-13,2016-07-13,33.3,32.9,33.3,32.65,23143
2016-07-14,2016-07-14,33.21,32.99,33.72,32.9,18280
2016-07-15,2016-07-15,32.99,33.39,33.71,32.99,18021
2016-07-18,2016-07-18,33.18,33.28,33.8,33.06,17247
2016-07-19,2016-07-19,33.2,33.41,33.86,33.03,13797
2016-07-20,2016-07-20,33.64,32.7,33.64,32.7,18486
2016-07-21,2016-07-21,32.75,32.47,33.09,32.31,18775
2016-07-22,2016-07-22,32.5,31.86,32.76,31.33,22324
2016-07-25,2016-07-25,31.8,32.39,32.48,31.4,13583
2016-07-26,2016-07-26,32.39,32.92,32.97,32.35,12174
2016-07-27,2016-07-27,32.95,31.94,33.26,31.33,25242
2016-07-28,2016-07-28,31.85,31.39,32.29,31.2,23152
2016-07-29,2016-07-29,31.8,30.06,31.8,30.03,24688
2016-08-01,2016-08-01,30.06,31.27,31.33,29.88,29029
2016-08-02,2016-08-02,31.01,31.67,31.67,31.0,9922
2016-08-03,2016-08-03,31.2,31.46,31.96,31.2,8942
2016-08-04,2016-08-04,31.46,31.39,31.77,31.01,7735
2016-08-05,2016-08-05,31.62,32.55,33.62,31.61,13621
2016-08-08,2016-08-08,33.0,32.33,33.5,31.74,18476
2016-08-09,2016-08-09,32.33,32.85,32.88,31.98,15779
2016-08-10,2016-08-10,32.85,32.82,33.1,32.5,12288
2016-08-11,2016-08-11,32.8,31.9,32.8,31.88,9525
2016-08-12,2016-08-12,32.17,32.35,32.43,31.52,8201
2016-08-15,2016-08-15,32.35,33.58,33.95,32.35,41686
2016-08-16,2016-08-16,33.42,33.52,33.7,33.23,21180
2016-08-17,2016-08-17,33.0,33.68,33.77,33.0,13765
2016-08-18,2016-08-18,33.73,33.48,33.98,33.4,10458
2016-08-19,2016-08-19,33.4,34.96,36.83,33.3,48157
2016-08-22,2016-08-22,34.9,34.48,35.76,34.38,19643
2016-08-23,2016-08-23,34.19,33.83,34.65,33.8,10868
2016-08-24,2016-08-24,33.89,33.46,34.09,33.11,17529
2016-08-25,2016-08-25,33.47,33.34,33.87,32.38,21355
2016-08-26,2016-08-26,33.7,32.84,33.8,32.6,19323
2016-08-29,2016-08-29,32.65,32.96,33.0,32.51,11364
2016-08-30,2016-08-30,32.9,32.73,33.0,32.28,16008
2016-08-31,2016-08-31,33.55,33.76,34.39,33.1,41088
2016-09-01,2016-09-01,33.79,32.87,33.96,32.8,19570
2016-09-02,2016-09-02,32.89,32.48,33.05,32.21,19200
2016-09-05,2016-09-05,32.42,33.38,33.68,32.42,22859
2016-09-06,2016-09-06,33.68,33.97,34.0,33.32,25526
2016-09-07,2016-09-07,34.37,33.7,34.55,33.61,21550
2016-09-08,2016-09-08,33.7,34.53,35.5,33.55,25554
2016-09-09,2016-09-09,34.18,34.47,35.3,34.18,23122
2016-09-12,2016-09-12,33.75,34.79,34.95,33.11,25705
2016-09-13,2016-09-13,35.2,36.75,38.25,34.83,92570
2016-09-14,2016-09-14,36.5,38.0,38.06,36.22,66765
2016-09-19,2016-09-19,37.98,36.98,39.4,36.8,59503
2016-09-20,2016-09-20,37.4,37.27,37.96,36.69,34258
2016-09-28,2016-09-28,37.0,36.33,38.12,35.76,35875
2016-09-29,2016-09-29,36.28,35.68,36.49,35.31,26830
2016-09-30,2016-09-30,35.6,35.94,36.45,35.2,24771
2016-10-10,2016-10-10,35.98,37.72,37.76,35.98,39699
2016-10-11,2016-10-11,37.6,37.45,37.95,37.27,22137
2016-10-12,2016-10-12,37.4,37.18,37.43,36.87,14612
2016-10-13,2016-10-13,37.49,37.1,37.85,37.09,14352
2016-10-14,2016-10-14,36.57,36.73,37.25,36.4,20517
2016-10-17,2016-10-17,36.63,36.99,37.91,36.58,34597
2016-10-18,2016-10-18,36.99,36.73,37.22,35.96,31348
2016-10-19,2016-10-19,24.52,24.33,25.05,24.3,35423
2016-10-20,2016-10-20,24.5,25.08,25.49,24.4,54038
2016-10-21,2016-10-21,25.06,25.9,26.3,24.75,110732
2016-10-24,2016-10-24,26.3,26.24,26.9,25.9,106504
2016-10-25,2016-10-25,26.12,25.93,26.12,25.6,44330
2016-10-26,2016-10-26,25.9,25.95,26.5,25.81,46857
2016-10-27,2016-10-27,25.92,25.36,25.92,25.3,30202
2016-10-28,2016-10-28,25.3,25.35,25.82,25.3,26895
2016-10-31,2016-10-31,25.34,25.4,25.4,24.6,34884
2016-11-01,2016-11-01,25.36,25.27,25.8,25.07,26079
2016-11-02,2016-11-02,25.28,25.65,26.3,25.28,47155
2016-11-03,2016-11-03,25.71,26.28,26.78,25.3,70795
2016-11-04,2016-11-04,26.2,26.04,27.2,25.93,54526
2016-11-07,2016-11-07,26.14,26.07,26.71,25.62,39551
2016-11-08,2016-11-08,26.1,25.9,26.5,25.85,20818
2016-11-09,2016-11-09,25.92,26.13,26.13,24.88,34471
2016-11-10,2016-11-10,26.35,26.19,27.17,25.82,76144
2016-11-11,2016-11-11,26.06,27.0,27.02,25.7,96575
2016-11-14,2016-11-14,26.81,28.18,28.4,26.73,125198
2016-11-15,2016-11-15,28.0,28.22,28.8,27.7,76011
2016-11-16,2016-11-16,28.23,27.93,28.33,27.62,44119
2016-11-17,2016-11-17,27.93,28.1,28.5,27.58,62267
2016-11-18,2016-11-18,28.15,28.18,28.7,27.62,56005
2016-11-21,2016-11-21,28.18,28.5,28.8,27.9,59600
2016-11-22,2016-11-22,28.68,27.91,28.77,27.65,60529
2016-11-23,2016-11-23,27.88,27.0,27.95,26.85,53344
2016-11-24,2016-11-24,26.9,26.74,27.46,26.55,48254
2016-11-25,2016-11-25,26.67,26.57,27.0,25.95,79868
2016-11-28,2016-11-28,26.75,27.4,27.68,26.62,57720
2016-11-29,2016-11-29,27.14,26.6,27.75,26.52,47849
2016-11-30,2016-11-30,26.22,25.67,26.58,25.48,52396
2016-12-01,2016-12-01,25.79,26.45,26.78,25.79,38410
2016-12-02,2016-12-02,26.45,25.65,26.45,25.14,38172
2016-12-05,2016-12-05,25.49,25.19,25.5,25.06,35518
2016-12-06,2016-12-06,25.4,25.26,25.58,25.19,25985
2016-12-07,2016-12-07,25.26,26.24,26.4,24.67,66208
2016-12-08,2016-12-08,26.27,26.17,26.7,26.0,39185
2016-12-09,2016-12-09,26.17,26.3,26.68,25.9,37447
2016-12-12,2016-12-12,26.52,25.16,26.63,25.14,32841
2016-12-13,2016-12-13,25.21,25.35,25.67,24.6,21508
2016-12-14,2016-12-14,25.33,24.75,25.62,24.68,27465
2016-12-15,2016-12-15,24.75,24.76,25.08,24.45,25989
2016-12-16,2016-12-16,24.76,25.0,25.01,24.6,15171
2016-12-19,2016-12-19,25.0,25.8,25.93,24.95,33079
2016-12-20,2016-12-20,25.99,25.68,26.06,25.51,18544
2016-12-21,2016-12-21,25.98,26.79,27.0,25.78,38717
2016-12-22,2016-12-22,26.9,26.71,27.0,26.6,27868
2016-12-23,2016-12-23,26.71,26.39,26.79,26.29,14464
2016-12-26,2016-12-26,26.25,26.5,26.56,25.8,14092
2016-12-27,2016-12-27,26.57,26.49,26.83,26.35,17470
2016-12-28,2016-12-28,26.38,26.48,26.7,26.24,13163
2016-12-29,2016-12-29,26.48,26.91,27.2,26.27,38959
2016-12-30,2016-12-30,26.91,27.1,27.25,26.78,28939
2017-01-03,2017-01-03,27.07,26.53,27.33,26.38,24418
2017-01-04,2017-01-04,26.25,26.46,26.79,26.25,23690
2017-01-05,2017-01-05,26.7,26.2,26.73,25.99,30071
2017-01-06,2017-01-06,27.2,26.81,28.14,26.51,56764
2017-01-09,2017-01-09,26.82,28.0,28.2,26.32,106660
2017-01-10,2017-01-10,27.54,27.31,28.35,27.3,72480
2017-01-11,2017-01-11,27.3,26.78,27.3,26.55,37525
2017-01-12,2017-01-12,26.78,26.47,26.95,26.41,21787
2017-01-13,2017-01-13,26.25,25.12,26.53,25.0,42105
2017-01-16,2017-01-16,25.17,24.88,25.19,22.7,31345
2017-01-17,2017-01-17,24.52,25.2,25.3,24.52,15121
2017-01-18,2017-01-18,25.3,25.51,26.11,25.06,26794
2017-01-19,2017-01-19,25.48,25.12,25.78,24.99,14138
2017-01-20,2017-01-20,25.35,25.43,25.7,25.12,10849
2017-01-23,2017-01-23,25.53,25.46,25.89,25.43,13772
2017-01-24,2017-01-24,25.39,25.18,25.5,25.01,10495
2017-01-25,2017-01-25,25.48,25.98,26.1,25.48,27772
2017-01-26,2017-01-26,25.98,26.07,26.4,25.9,24943
2017-02-03,2017-02-03,26.15,26.24,26.49,25.9,12306
2017-02-06,2017-02-06,26.28,27.24,27.35,26.13,37122
2017-02-07,2017-02-07,27.0,27.55,28.36,27.0,68826
2017-02-08,2017-02-08,27.78,27.74,27.83,27.01,28862
2017-02-09,2017-02-09,27.82,27.69,28.19,27.51,32483
2017-02-10,2017-02-10,27.98,29.38,30.45,27.98,129661
2017-02-13,2017-02-13,29.6,30.06,31.33,29.44,108092
2017-02-14,2017-02-14,29.71,30.59,30.96,29.35,89177
2017-02-15,2017-02-15,30.38,29.76,30.75,29.7,59078
2017-02-16,2017-02-16,30.2,29.73,30.46,29.51,36012
2017-02-17,2017-02-17,30.0,30.52,30.65,29.75,56542
2017-02-20,2017-02-20,30.3,31.4,31.8,30.04,76223
2017-02-21,2017-02-21,31.46,30.97,31.86,30.77,41205
2017-02-22,2017-02-22,30.98,31.09,31.35,30.48,34526
2017-02-23,2017-02-23,31.0,30.01,31.0,29.75,51286
2017-02-24,2017-02-24,30.18,29.85,30.2,29.5,27601
2017-02-27,2017-02-27,29.94,30.15,30.45,29.94,27674
2017-02-28,2017-02-28,29.9,30.23,30.88,29.81,28646
2017-03-01,2017-03-01,30.32,31.25,31.35,30.32,48610
2017-03-02,2017-03-02,31.4,31.48,32.4,31.4,54179
