datetime,datetime,open,close,high,low,volume
2015-11-20,2015-11-20,18.48,18.9,18.95,18.0,281599
2015-11-23,2015-11-23,18.79,18.28,19.2,18.1,234050
2015-11-24,2015-11-24,18.26,18.56,18.58,17.71,172602
2015-11-25,2015-11-25,18.58,18.95,19.07,18.58,216950
2015-11-26,2015-11-26,19.11,18.39,19.11,18.36,177378
2015-11-27,2015-11-27,18.2,16.72,18.33,16.55,220831
2015-11-30,2015-11-30,16.16,16.61,16.88,15.26,168521
2015-12-01,2015-12-01,16.64,16.48,16.86,16.27,129832
2015-12-02,2015-12-02,16.49,16.35,16.76,15.7,104711
2015-12-03,2015-12-03,16.45,17.2,17.35,16.43,155999
2015-12-04,2015-12-04,17.2,16.7,17.21,16.61,126547
2015-12-07,2015-12-07,16.9,16.81,17.0,16.64,79673
2015-12-08,2015-12-08,16.7,16.11,16.7,16.02,117978
2015-12-09,2015-12-09,16.0,15.95,16.15,15.81,81628
2015-12-10,2015-12-10,15.8,15.96,16.34,15.8,87262
2015-12-11,2015-12-11,15.92,16.14,16.49,15.77,99580
2015-12-14,2015-12-14,16.1,16.89,16.98,15.8,122848
2015-12-15,2015-12-15,16.9,16.63,17.03,16.56,103326
2015-12-16,2015-12-16,16.95,17.15,17.7,16.81,191016
2015-12-17,2015-12-17,17.15,17.34,17.47,17.0,164850
2015-12-18,2015-12-18,17.4,17.18,17.75,17.03,133277
2015-12-21,2015-12-21,17.0,17.16,17.35,16.84,100014
2015-12-22,2015-12-22,17.17,17.25,17.25,16.95,94586
2015-12-23,2015-12-23,17.21,16.99,17.5,16.9,144840
2015-12-24,2015-12-24,17.08,16.74,17.32,16.51,128119
2015-12-25,2015-12-25,16.9,16.89,16.99,16.69,90269
2015-12-28,2015-12-28,17.02,16.96,17.45,16.84,161466
2015-12-29,2015-12-29,16.96,17.74,17.76,16.81,201819
2015-12-30,2015-12-30,17.74,17.67,18.15,17.4,189828
2015-12-31,2015-12-31,17.65,17.14,17.66,17.1,98792
2016-01-04,2016-01-04,17.01,15.43,17.15,15.43,111506
2016-01-05,2016-01-05,14.5,14.88,15.29,14.06,129573
2016-01-06,2016-01-06,15.02,15.35,15.5,14.85,87268
2016-01-07,2016-01-07,15.05,13.82,15.05,13.82,27543
2016-01-08,2016-01-08,14.1,13.98,14.6,12.7,99970
2016-01-11,2016-01-11,13.5,12.72,13.92,12.7,90607
2016-01-12,2016-01-12,12.88,12.57,12.95,12.2,84291
2016-01-13,2016-01-13,12.85,12.16,12.87,12.15,64748
2016-01-14,2016-01-14,11.8,12.67,12.79,11.6,75259
2016-01-15,2016-01-15,12.4,11.88,12.66,11.66,60968
2016-01-18,2016-01-18,11.6,12.06,12.24,11.52,53794
2016-01-19,2016-01-19,11.95,12.7,12.78,11.95,70106
2016-01-20,2016-01-20,12.5,12.53,12.78,12.23,72088
2016-01-21,2016-01-21,12.2,11.95,12.65,11.86,64755
2016-01-22,2016-01-22,12.09,12.2,12.25,11.86,46454
2016-01-25,2016-01-25,12.49,12.6,12.88,12.4,80953
2016-01-26,2016-01-26,12.3,12.04,12.35,11.83,93342
2016-01-27,2016-01-27,12.08,12.51,12.6,11.55,85217
2016-01-28,2016-01-28,12.45,12.83,13.11,12.24,141881
2016-01-29,2016-01-29,12.86,13.08,13.35,12.01,143430
2016-02-01,2016-02-01,12.9,12.42,12.99,12.1,77329
2016-02-02,2016-02-02,12.24,12.68,12.86,12.21,66129
2016-02-03,2016-02-03,12.48,12.53,12.68,12.18,53865
2016-02-04,2016-02-04,12.8,13.0,13.2,12.64,87427
2016-02-05,2016-02-05,13.3,12.81,13.3,12.8,68761
2016-02-15,2016-02-15,12.29,12.44,12.61,12.1,49828
2016-02-16,2016-02-16,12.53,13.14,13.2,12.53,110295
2016-02-17,2016-02-17,13.03,13.4,13.5,12.91,112779
2016-02-18,2016-02-18,13.95,13.84,14.74,13.73,221302
2016-02-19,2016-02-19,13.31,14.03,14.28,13.31,138758
2016-02-22,2016-02-22,14.23,14.17,14.38,13.92,123579
2016-02-23,2016-02-23,14.35,14.28,14.78,13.95,130452
2016-02-24,2016-02-24,14.0,14.33,14.35,13.9,99125
2016-02-25,2016-02-25,14.31,13.01,14.31,12.9,158768
2016-02-26,2016-02-26,13.2,13.52,13.85,12.91,103523
2016-02-29,2016-02-29,13.2,12.7,13.4,12.38,90042
2016-03-01,2016-03-01,12.8,12.92,13.11,12.5,63793
2016-03-02,2016-03-02,12.98,13.56,13.58,12.92,87797
2016-03-03,2016-03-03,13.56,13.43,13.72,13.38,96900
2016-03-04,2016-03-04,13.37,14.34,14.77,13.29,350113
2016-03-07,2016-03-07,14.49,14.69,14.84,14.18,275986
2016-03-08,2016-03-08,14.77,14.3,14.78,13.51,178965
2016-03-09,2016-03-09,13.8,13.47,13.97,13.4,116531
2016-03-10,2016-03-10,13.7,13.23,13.87,13.15,75318
2016-03-11,2016-03-11,12.82,12.98,13.22,12.8,70171
2016-03-14,2016-03-14,13.2,13.35,13.5,13.1,73553
2016-03-15,2016-03-15,13.24,13.02,13.3,12.94,72066
2016-03-16,2016-03-16,13.22,13.02,13.33,12.89,58427
2016-03-17,2016-03-17,13.22,13.38,13.43,13.03,94340
2016-03-18,2016-03-18,13.41,13.81,13.88,13.41,120362
2016-03-21,2016-03-21,13.96,14.15,14.18,13.81,133696
2016-03-22,2016-03-22,14.01,13.87,14.08,13.75,99604
2016-03-23,2016-03-23,13.75,13.95,13.96,13.66,91071
2016-03-24,2016-03-24,13.71,13.58,13.78,13.55,77903
2016-03-25,2016-03-25,13.51,13.64,13.7,13.5,51616
2016-03-28,2016-03-28,13.9,13.3,13.9,13.25,80031
2016-03-29,2016-03-29,13.27,13.07,13.42,12.95,69933
2016-03-30,2016-03-30,13.18,13.35,13.58,13.18,119051
2016-03-31,2016-03-31,13.5,13.15,13.55,13.12,139362
2016-04-01,2016-04-01,13.15,13.42,13.45,13.08,96730
2016-04-05,2016-04-05,13.45,13.59,13.68,13.16,122950
2016-04-06,2016-04-06,13.53,13.8,13.9,13.44,153063
2016-04-07,2016-04-07,13.92,13.53,13.98,13.51,117301
2016-04-08,2016-04-08,13.45,13.65,13.72,13.35,98572
2016-04-11,2016-04-11,13.71,13.78,13.9,13.7,111104
2016-04-12,2016-04-12,13.7,13.52,13.75,13.41,89405
2016-04-13,2016-04-13,13.6,13.74,13.92,13.6,139287
2016-04-14,2016-04-14,13.82,14.14,14.14,13.64,144695
2016-04-15,2016-04-15,13.92,13.82,14.02,13.75,107556
2016-04-18,2016-04-18,13.64,13.4,13.64,13.31,77609
2016-04-19,2016-04-19,13.48,13.53,13.57,13.35,53248
2016-04-20,2016-04-20,13.64,12.77,13.64,12.46,135440
2016-04-21,2016-04-21,12.8,12.85,13.09,12.71,68228
2016-04-22,2016-04-22,12.86,12.99,13.0,12.64,41298
2016-04-25,2016-04-25,12.85,12.83,12.96,12.7,36600
2016-04-26,2016-04-26,12.84,12.99,13.06,12.84,30866
2016-04-27,2016-04-27,13.1,12.88,13.18,12.81,44302
2016-04-28,2016-04-28,12.87,12.89,12.92,12.58,46662
2016-04-29,2016-04-29,12.81,12.8,12.96,12.7,31096
2016-05-03,2016-05-03,12.7,13.09,13.15,12.69,51829
2016-05-04,2016-05-04,12.98,13.05,13.16,12.92,50457
2016-05-05,2016-05-05,13.1,13.06,13.27,12.99,49874
2016-05-06,2016-05-06,13.06,12.65,13.07,12.6,63173
2016-05-09,2016-05-09,12.63,12.15,12.63,12.1,47814
2016-05-10,2016-05-10,12.01,12.25,12.29,12.01,25683
2016-05-11,2016-05-11,12.33,12.16,12.38,12.13,30172
2016-05-12,2016-05-12,12.13,11.95,12.13,11.6,28581
2016-05-13,2016-05-13,12.0,12.04,12.06,11.9,23953
2016-05-16,2016-05-16,12.03,12.16,12.2,11.84,19000
2016-05-17,2016-05-17,12.2,12.21,12.42,12.13,33059
2016-05-18,2016-05-18,12.12,11.81,12.12,11.72,34428
2016-05-19,2016-05-19,11.79,11.81,11.99,11.79,17910
2016-05-20,2016-05-20,11.79,11.87,11.9,11.64,13911
2016-05-23,2016-05-23,11.87,11.93,12.04,11.85,20350
2016-05-24,2016-05-24,11.95,12.03,12.07,11.88,29605
2016-05-25,2016-05-25,12.08,12.0,12.2,11.95,27246
2016-05-26,2016-05-26,11.96,11.93,12.04,11.7,19686
2016-05-27,2016-05-27,11.91,11.88,11.96,11.77,18684
2016-05-30,2016-05-30,11.81,11.76,11.89,11.72,15316
2016-05-31,2016-05-31,11.8,12.23,12.28,11.8,50242
2016-06-01,2016-06-01,12.35,12.22,12.35,12.21,41641
2016-06-02,2016-06-02,12.25,12.27,12.27,12.14,30520
2016-06-03,2016-06-03,12.23,12.27,12.39,12.23,29635
2016-06-06,2016-06-06,12.33,12.34,12.35,12.24,26083
2016-06-07,2016-06-07,12.37,12.22,12.38,12.19,20510
2016-06-08,2016-06-08,12.2,12.15,12.24,12.02,23826
2016-06-13,2016-06-13,12.0,11.65,12.01,11.65,28810
2016-06-14,2016-06-14,11.6,11.72,11.76,11.6,21312
2016-06-15,2016-06-15,11.67,11.89,11.98,11.6,21215
2016-06-16,2016-06-16,11.84,11.75,11.98,11.72,24471
2016-06-17,2016-06-17,11.85,11.89,11.96,11.75,22477
2016-06-20,2016-06-20,12.0,12.25,12.38,12.0,80222
2016-06-21,2016-06-21,12.21,11.92,12.32,11.89,44217
2016-06-22,2016-06-22,11.9,11.96,12.0,11.83,29975
2016-06-23,2016-06-23,11.96,11.89,12.02,11.75,23996
2016-06-24,2016-06-24,11.89,11.79,11.96,11.5,37956
2016-06-27,2016-06-27,11.71,11.86,11.87,11.71,26984
2016-06-28,2016-06-28,11.78,12.04,12.14,11.78,41937
2016-06-29,2016-06-29,11.99,12.02,12.1,11.97,28913
2016-06-30,2016-06-30,12.06,12.02,12.08,11.98,30636
2016-07-01,2016-07-01,12.04,12.03,12.12,12.0,22442
2016-07-04,2016-07-04,12.03,12.25,12.32,11.96,66180
2016-07-05,2016-07-05,12.3,12.25,12.34,12.19,51781
2016-07-06,2016-07-06,12.25,12.18,12.26,12.1,34828
2016-07-07,2016-07-07,12.2,12.34,12.38,12.11,56713
2016-07-08,2016-07-08,12.28,12.2,12.34,12.2,26540
2016-07-11,2016-07-11,12.19,12.19,12.38,12.14,42276
2016-07-12,2016-07-12,12.24,12.4,12.47,12.05,70218
2016-07-13,2016-07-13,12.4,12.44,12.47,12.28,57261
2016-07-14,2016-07-14,12.37,12.38,12.41,12.3,30779
2016-07-15,2016-07-15,12.4,12.69,12.99,12.33,100612
2016-07-18,2016-07-18,12.8,12.45,12.8,12.31,54662
2016-07-19,2016-07-19,12.38,12.5,12.68,12.36,43906
2016-07-20,2016-07-20,12.5,12.48,12.6,12.42,31340
2016-07-21,2016-07-21,12.48,12.48,12.65,12.47,35374
2016-07-22,2016-07-22,12.48,12.34,12.55,12.31,28082
2016-07-25,2016-07-25,12.31,12.27,12.43,12.24,30025
2016-07-26,2016-07-26,12.26,12.37,12.4,12.25,32648
2016-07-27,2016-07-27,12.36,11.86,12.4,11.13,65682
2016-07-28,2016-07-28,11.8,11.91,11.98,11.61,32026
2016-07-29,2016-07-29,11.95,11.86,11.95,11.81,16022
2016-08-01,2016-08-01,11.7,11.87,11.99,11.69,25336
2016-08-02,2016-08-02,11.82,11.96,11.96,11.7,21134
2016-08-03,2016-08-03,12.03,12.17,12.31,11.92,41162
2016-08-04,2016-08-04,12.17,12.19,12.26,11.99,26900
2016-08-05,2016-08-05,12.11,12.15,12.19,12.05,24033
2016-08-08,2016-08-08,12.14,12.15,12.23,11.99,27419
2016-08-09,2016-08-09,12.17,12.2,12.22,12.09,21190
2016-08-10,2016-08-10,12.2,12.08,12.21,12.06,22495
2016-08-11,2016-08-11,12.08,11.8,12.14,11.8,20903
2016-08-12,2016-08-12,11.8,11.93,11.98,11.8,14894
2016-08-15,2016-08-15,11.93,12.3,12.36,11.89,54478
2016-08-16,2016-08-16,12.39,12.66,12.86,12.35,106824
2016-08-17,2016-08-17,12.42,12.73,12.81,12.41,62157
2016-08-18,2016-08-18,12.73,12.69,12.77,12.61,50189
2016-08-19,2016-08-19,12.76,12.91,12.97,12.66,62001
2016-08-22,2016-08-22,12.92,12.5,12.98,12.45,43760
2016-08-23,2016-08-23,12.43,13.21,13.34,12.42,110856
2016-08-24,2016-08-24,13.19,13.28,13.59,13.11,161999
2016-08-25,2016-08-25,13.12,13.58,14.03,12.86,160113
2016-08-26,2016-08-26,13.55,13.41,13.97,13.28,85834
2016-08-29,2016-08-29,13.45,13.83,13.93,13.25,79420
2016-08-30,2016-08-30,13.82,14.0,14.1,13.56,100567
2016-08-31,2016-08-31,13.94,13.95,14.0,13.66,63928
2016-09-01,2016-09-01,13.83,14.57,14.7,13.76,189515
2016-09-02,2016-09-02,14.4,14.47,14.76,14.28,69271
2016-09-05,2016-09-05,14.46,14.89,15.31,14.28,111307
2016-09-06,2016-09-06,14.77,15.22,15.38,14.7,79828
2016-09-07,2016-09-07,15.01,15.99,16.35,15.01,150823
2016-09-08,2016-09-08,15.96,15.83,16.29,15.44,139987
2016-09-09,2016-09-09,15.67,15.68,16.16,15.51,99448
2016-09-12,2016-09-12,15.48,14.3,15.48,14.3,182334
2016-09-13,2016-09-13,14.47,14.8,14.89,14.11,114390
2016-09-14,2016-09-14,14.51,14.3,14.75,14.3,58235
2016-09-19,2016-09-19,14.42,14.3,14.65,14.26,54754
2016-09-20,2016-09-20,14.33,14.06,14.41,13.85,96476
2016-09-21,2016-09-21,14.13,13.85,14.14,13.81,69903
2016-09-22,2016-09-22,13.98,14.3,14.46,13.9,130570
2016-09-23,2016-09-23,14.3,13.91,14.42,13.89,60449
