,datetime,open,close,high,low,volume
269,2016-06-15,14.77,15.59,15.76,14.7,173351
270,2016-06-16,15.56,15.45,15.77,15.4,156933
271,2016-06-17,15.61,15.73,16.1,15.53,182775
272,2016-06-20,15.82,15.96,16.08,15.44,151009
273,2016-06-21,16.18,15.45,16.26,15.38,197008
274,2016-06-22,15.45,17.0,17.0,15.42,345994
275,2016-06-23,17.57,17.83,18.17,17.33,743729
276,2016-06-24,17.67,18.45,19.49,17.5,902855
277,2016-06-27,18.25,18.82,19.18,18.07,660978
278,2016-06-28,18.68,18.85,19.06,18.2,543200
279,2016-06-29,18.75,18.5,18.98,18.34,404574
280,2016-06-30,18.5,18.6,19.1,18.32,465015
281,2016-07-01,18.63,18.18,18.85,18.17,322987
282,2016-07-04,17.95,18.8,19.09,17.91,395875
283,2016-07-05,18.8,18.8,19.1,18.5,288092
284,2016-07-06,18.8,19.07,19.5,18.71,532701
285,2016-07-07,18.84,18.39,18.95,18.19,378341
286,2016-07-08,18.36,18.52,18.85,18.27,250227
287,2016-07-11,18.53,18.09,18.7,18.06,270449
288,2016-07-12,18.19,18.7,18.7,17.8,291737
289,2016-07-13,18.68,18.96,19.27,18.56,399410
290,2016-07-14,18.96,19.32,19.48,18.83,360284
291,2016-07-15,19.28,18.89,19.29,18.67,270777
292,2016-07-18,18.76,19.68,19.9,18.45,419705
293,2016-07-19,19.51,20.15,20.48,19.36,516234
294,2016-07-20,19.95,19.96,20.25,19.81,276442
295,2016-07-21,20.08,19.7,20.3,19.64,297854
296,2016-07-22,19.75,19.73,20.16,19.41,268355
297,2016-07-25,19.64,19.27,19.86,19.17,242323
298,2016-07-26,19.32,19.41,19.59,19.23,180091
299,2016-07-27,19.42,17.47,19.46,17.47,487637
300,2016-07-28,17.47,17.25,17.57,16.88,317488
301,2016-07-29,17.23,17.0,17.34,16.88,188357
302,2016-08-01,16.95,17.1,17.29,16.52,188059
303,2016-08-02,17.0,17.23,17.29,16.94,146200
304,2016-08-03,17.2,17.02,17.25,16.9,127568
305,2016-08-04,17.08,17.35,17.48,17.08,180866
306,2016-08-05,17.37,17.05,17.41,17.03,141639
307,2016-08-08,17.1,17.65,17.65,16.98,180384
308,2016-08-09,17.55,17.7,17.72,17.38,202682
309,2016-08-10,17.72,17.58,17.88,17.52,149943
310,2016-08-11,17.59,17.11,17.66,17.1,146642
311,2016-08-12,17.02,17.3,17.32,17.01,124700
312,2016-08-15,17.32,17.96,18.06,17.1,267288
313,2016-08-16,17.95,18.8,19.76,17.83,383745
314,2016-08-17,18.68,18.77,19.13,18.57,268146
315,2016-08-18,18.7,18.88,19.29,18.7,241160
316,2016-08-19,18.95,18.88,18.98,18.66,162073
317,2016-08-22,18.74,18.93,19.39,18.73,268033
318,2016-08-23,19.11,18.67,19.46,18.4,273834
319,2016-08-24,18.53,20.54,20.54,18.53,523560
320,2016-08-25,20.92,21.4,21.86,20.68,1080821
321,2016-08-26,21.3,21.5,22.39,20.96,894682
322,2016-08-29,21.42,21.44,21.73,20.91,551898
323,2016-08-30,21.35,20.68,21.55,20.58,474608
324,2016-08-31,20.7,20.99,21.06,20.2,430844
325,2016-09-01,20.77,20.0,20.89,19.94,446995
326,2016-09-02,20.0,19.78,20.18,19.7,263358
327,2016-09-05,19.99,20.17,20.5,19.85,337501
328,2016-09-06,20.18,20.07,20.26,19.45,371344
329,2016-09-07,20.08,20.39,20.91,20.08,467197
330,2016-09-08,20.2,20.56,21.09,20.2,367032
331,2016-09-09,20.51,20.79,21.19,20.46,437470
332,2016-09-12,20.02,18.9,20.17,18.85,475967
333,2016-09-13,19.1,19.16,19.26,18.97,195183
334,2016-09-14,18.9,18.6,18.98,18.45,206807
335,2016-09-19,18.66,18.85,19.04,18.65,136240
336,2016-09-20,18.87,18.92,18.97,18.73,120489
337,2016-09-21,18.95,19.05,19.28,18.9,166585
338,2016-09-22,19.08,18.88,19.24,18.88,161611
339,2016-09-23,19.0,19.21,19.37,18.83,212932
340,2016-09-26,19.49,18.98,19.69,18.9,233260
341,2016-09-27,18.64,18.86,18.96,18.22,178883
342,2016-09-28,18.8,18.61,18.91,18.5,95315
343,2016-09-29,18.7,18.59,18.86,18.53,98600
344,2016-09-30,18.59,18.7,18.8,18.53,84848
345,2016-10-10,18.89,19.77,19.79,18.89,262917
346,2016-10-11,19.71,19.65,19.71,19.48,168630
347,2016-10-12,19.68,19.7,20.2,19.62,207115
348,2016-10-13,19.8,19.85,20.05,19.65,164839
349,2016-10-14,19.78,19.7,19.89,19.37,154891
350,2016-10-17,19.6,19.39,19.81,19.28,170385
351,2016-10-18,19.29,19.77,19.78,19.21,184492
352,2016-10-19,19.79,19.49,19.85,19.42,169898
353,2016-10-20,19.5,19.43,19.57,19.31,123024
354,2016-10-21,19.41,18.92,19.59,18.85,205127
355,2016-10-24,19.02,19.13,19.27,18.81,118110
356,2016-10-25,19.17,19.18,19.43,19.1,124039
357,2016-10-26,19.25,18.78,19.28,18.7,171014
358,2016-10-27,18.74,18.89,18.9,18.7,85319
359,2016-10-28,18.89,18.42,18.93,18.41,129529
360,2016-10-31,18.35,18.09,18.35,17.83,175524
361,2016-11-01,18.1,18.36,18.42,18.05,125137
362,2016-11-02,18.06,17.53,18.08,17.51,295773
363,2016-11-03,17.35,17.56,17.79,17.31,155275
364,2016-11-04,17.55,17.4,17.75,17.33,124575
365,2016-11-07,17.32,17.55,17.71,17.32,92540
366,2016-11-08,17.69,17.76,17.85,17.61,110548
367,2016-11-09,17.75,17.39,17.75,17.12,148224
368,2016-11-10,17.55,17.72,17.78,17.54,125171
369,2016-11-11,17.71,17.9,17.9,17.59,161137
370,2016-11-14,17.93,18.15,18.34,17.9,191338
371,2016-11-15,18.23,18.38,18.38,17.96,148923
372,2016-11-16,18.4,18.16,18.55,18.12,142776
373,2016-11-17,18.08,17.86,18.1,17.8,117016
374,2016-11-18,17.92,17.83,18.07,17.77,81601
375,2016-11-21,17.83,17.79,17.91,17.69,73731
376,2016-11-22,17.78,18.23,18.23,17.75,147741
377,2016-11-23,18.28,18.12,18.42,18.05,201378
378,2016-11-24,18.06,17.6,18.15,17.56,157107
379,2016-11-25,17.57,17.97,17.97,17.23,156023
380,2016-11-28,17.98,17.83,18.1,17.74,106726
381,2016-11-29,17.78,17.59,17.96,17.56,134167
382,2016-11-30,17.58,17.84,18.09,17.48,146520
383,2016-12-01,17.84,17.85,17.91,17.71,79424
384,2016-12-02,17.85,17.31,17.88,17.3,124064
385,2016-12-05,17.16,17.33,17.49,17.09,74577
386,2016-12-06,17.38,17.02,17.45,17.01,95637
387,2016-12-07,17.05,17.14,17.17,16.89,78391
388,2016-12-08,17.18,16.93,17.18,16.88,67507
389,2016-12-09,16.93,17.05,17.35,16.83,121832
390,2016-12-12,17.0,15.43,17.16,15.41,187290
391,2016-12-13,15.46,15.53,15.72,15.3,94569
392,2016-12-14,15.54,15.28,15.58,15.19,95126
393,2016-12-15,15.25,15.51,15.7,15.23,83219
394,2016-12-16,15.52,15.67,15.86,15.43,85172
395,2016-12-19,15.69,15.49,15.69,15.4,65903
396,2016-12-20,15.48,15.63,15.68,15.46,61401
397,2016-12-21,15.65,15.72,15.79,15.59,72721
398,2016-12-22,15.68,15.58,15.7,15.46,60102
399,2016-12-23,15.6,16.3,16.45,15.52,256316
400,2016-12-26,16.0,16.18,16.18,15.8,162899
401,2016-12-27,16.21,16.17,16.49,16.07,117867
402,2016-12-28,16.09,15.93,16.17,15.9,76147
403,2016-12-29,15.89,15.99,16.28,15.86,91464
404,2016-12-30,16.0,15.78,16.14,15.69,81708
405,2017-01-03,15.82,15.85,15.95,15.75,57356
406,2017-01-04,15.9,16.19,16.25,15.8,106671
407,2017-01-05,16.25,16.03,16.25,16.0,76377
408,2017-01-06,16.0,15.67,16.04,15.65,92899
409,2017-01-09,15.66,15.72,15.78,15.5,73934
410,2017-01-10,15.71,15.67,15.85,15.62,64502
411,2017-01-11,15.65,15.7,15.95,15.61,79290
412,2017-01-12,15.78,15.48,15.88,15.46,75207
413,2017-01-13,15.49,14.97,15.59,14.9,100594
414,2017-01-16,14.98,14.15,15.06,13.51,151321
415,2017-01-17,14.08,14.54,14.78,13.89,122852
416,2017-01-18,14.39,14.39,14.61,14.29,57546
417,2017-01-19,14.38,14.45,14.58,14.16,54825
418,2017-01-20,14.42,14.78,14.95,14.42,102013
419,2017-01-23,14.86,14.86,14.95,14.75,63185
420,2017-01-24,14.8,14.57,14.84,14.5,65757
421,2017-01-25,14.52,14.6,14.68,14.49,54115
422,2017-01-26,14.65,14.65,14.78,14.6,56808
423,2017-02-03,14.66,14.51,14.74,14.44,45600
424,2017-02-06,14.56,14.8,14.84,14.52,64392
425,2017-02-07,14.72,14.61,14.77,14.5,71116
426,2017-02-08,14.61,14.95,14.95,14.51,90210
427,2017-02-09,14.86,15.02,15.12,14.86,105448
428,2017-02-10,15.03,14.96,15.05,14.86,71778
429,2017-02-13,14.91,15.01,15.18,14.84,96562
430,2017-02-14,15.03,15.12,15.32,14.99,88948
431,2017-02-15,15.24,14.86,15.28,14.82,83989
432,2017-02-16,14.87,14.86,15.03,14.78,109551
433,2017-02-17,14.81,14.88,15.22,14.79,123036
434,2017-02-20,14.88,15.22,15.24,14.79,119009
435,2017-02-21,15.23,15.47,15.68,15.11,153389
436,2017-02-22,15.47,15.54,15.67,15.28,119304
437,2017-02-23,15.5,15.47,15.5,15.23,104448
438,2017-02-24,15.37,15.79,16.13,15.33,162235
439,2017-02-27,15.7,15.72,16.13,15.7,162536
440,2017-02-28,15.66,15.58,15.78,15.41,108816
441,2017-03-01,15.52,15.51,15.66,15.43,80915
442,2017-03-02,15.58,15.48,15.62,15.37,66546
443,2017-03-03,15.47,15.72,15.87,15.4,129286
444,2017-03-06,15.8,16.08,16.16,15.71,171239
445,2017-03-07,16.08,16.0,16.2,15.85,126703
446,2017-03-08,15.97,15.76,16.08,15.71,97030
447,2017-03-09,15.75,15.73,15.86,15.69,76659
448,2017-03-10,15.73,15.51,15.83,15.5,80430
449,2017-03-13,15.48,15.68,15.7,15.35,87285
450,2017-03-14,15.74,15.52,15.9,15.5,105098
451,2017-03-15,15.41,15.45,15.6,15.41,75296
452,2017-03-16,15.55,15.66,15.75,15.53,67089
453,2017-03-17,15.77,15.41,15.95,15.38,159493
454,2017-03-20,15.4,15.52,15.6,15.38,74954
455,2017-03-21,15.52,15.43,15.57,15.36,67054
456,2017-03-22,15.32,14.96,15.49,14.85,135779
457,2017-03-23,14.91,14.78,15.03,14.62,98731
458,2017-03-24,14.78,14.93,14.95,14.74,78344
459,2017-03-27,14.89,14.76,14.97,14.74,62356
460,2017-03-28,14.75,14.52,14.81,14.5,83901
461,2017-03-29,14.55,14.49,14.67,14.4,56548
462,2017-03-30,14.49,14.16,14.54,14.11,74212
463,2017-03-31,14.2,14.23,14.34,14.17,49225
464,2017-04-05,14.54,15.07,15.2,14.53,177618
465,2017-04-06,16.0,15.87,16.58,15.52,421506
466,2017-04-07,15.65,16.93,17.46,15.56,768538
467,2017-04-10,16.6,16.8,17.3,16.51,598908
468,2017-04-11,16.68,16.72,17.27,16.52,433091
469,2017-04-12,16.32,15.5,16.37,15.5,364951
470,2017-04-13,15.52,15.66,16.17,15.46,250194
471,2017-04-14,15.8,16.07,16.99,15.53,377205
472,2017-04-17,15.8,16.35,16.75,15.65,312082
473,2017-04-18,16.2,15.71,16.78,15.6,377831
474,2017-04-19,15.51,15.35,15.65,14.81,323162
475,2017-04-20,15.28,14.62,15.38,14.4,236196
476,2017-04-21,14.6,14.4,14.79,14.34,125097
477,2017-04-24,14.4,13.92,14.4,13.86,132072
478,2017-04-25,13.93,14.2,14.6,13.93,155040
479,2017-04-26,14.13,14.39,14.49,14.11,124191
480,2017-04-27,14.24,14.58,14.82,14.16,206477
481,2017-04-28,14.42,14.54,14.86,14.38,142519
482,2017-05-02,14.55,14.71,14.78,14.33,163724
483,2017-05-03,14.55,14.51,14.65,14.23,145460
484,2017-05-04,15.61,15.96,15.96,15.37,531511
485,2017-05-05,15.99,15.69,16.15,15.61,571294
486,2017-05-08,15.54,15.8,16.47,15.21,547380
487,2017-05-09,15.25,15.17,15.4,14.8,334115
488,2017-05-10,15.14,14.56,15.47,14.52,304414
489,2017-05-11,14.48,14.0,14.48,13.28,326417
490,2017-05-12,13.8,13.95,14.12,13.7,182418
491,2017-05-15,13.97,14.0,14.38,13.97,165333
492,2017-05-16,14.0,14.85,14.88,13.6,285929
493,2017-05-17,14.8,14.76,15.15,14.65,265178
494,2017-05-18,14.5,15.14,15.36,14.43,310073
495,2017-05-19,15.12,15.0,15.12,14.72,178290
496,2017-05-22,14.81,14.59,15.45,14.45,231366
497,2017-05-23,14.51,13.75,14.6,13.72,223882
