,datetime,open,close,high,low,volume
67,2015-04-17,31.13,30.5,31.66,30.36,423872
68,2015-04-20,30.33,29.58,30.33,29.38,401068
69,2015-04-21,29.93,31.36,31.4,29.93,419764
70,2015-04-22,32.05,32.73,32.98,31.8,575364
71,2015-04-23,32.76,33.37,34.24,32.1,591610
72,2015-04-24,32.93,32.6,33.3,31.84,460426
73,2015-04-27,32.75,32.7,34.21,32.42,429994
74,2015-04-28,33.21,31.9,33.85,31.46,444167
75,2015-04-29,31.86,32.2,32.7,31.6,300800
76,2015-04-30,32.36,32.75,33.38,32.2,382071
77,2015-05-04,32.96,32.73,33.28,32.51,300425
78,2015-05-05,32.57,31.11,32.6,30.97,320372
79,2015-05-06,31.49,31.35,32.48,31.19,300474
80,2015-05-07,31.4,32.07,32.5,31.26,290533
81,2015-05-08,32.52,34.27,34.38,32.3,511315
82,2015-05-11,34.21,35.0,35.3,33.7,524047
83,2015-05-12,34.75,35.34,36.01,34.33,516337
84,2015-05-13,35.32,35.68,36.88,34.65,478746
85,2015-05-14,36.47,34.54,36.48,34.48,368566
86,2015-05-15,34.55,34.88,35.45,34.01,320685
87,2015-05-18,34.77,35.89,36.34,34.58,361600
88,2015-05-19,37.85,39.48,39.48,36.5,532428
89,2015-05-20,40.58,41.0,43.34,39.79,610523
90,2015-05-21,42.47,45.1,45.1,41.9,478359
91,2015-05-22,48.0,46.76,49.61,45.51,933247
92,2015-05-25,46.76,51.44,51.44,45.85,1086487
93,2015-05-26,52.0,52.3,56.48,49.5,1183760
94,2015-05-27,55.99,50.2,56.0,50.0,1396876
95,2015-05-28,51.0,45.18,51.36,45.18,1360806
96,2015-05-29,44.3,45.36,46.97,41.02,961448
97,2015-06-01,45.49,46.92,47.58,44.71,723562
98,2015-06-02,46.99,47.21,47.88,46.0,678945
99,2015-06-03,47.5,45.4,47.79,44.68,603675
100,2015-06-04,45.42,44.4,45.5,41.05,645122
101,2015-06-05,44.78,45.84,46.98,44.78,605329
102,2015-06-08,46.0,45.57,46.46,43.6,545398
103,2015-06-09,45.1,44.95,46.38,44.57,453158
104,2015-06-10,44.59,46.71,47.75,44.01,697130
105,2015-06-11,46.6,47.22,47.66,46.2,590173
106,2015-06-12,47.6,47.45,49.19,47.38,657990
107,2015-06-15,47.3,44.28,47.3,44.2,633547
108,2015-06-16,43.05,41.98,43.97,41.5,492972
109,2015-06-17,41.66,43.45,44.0,41.6,387283
110,2015-06-18,42.8,41.85,43.86,41.7,340926
111,2015-06-19,41.6,38.81,41.6,38.62,432740
112,2015-06-23,39.0,42.69,42.69,37.95,723245
113,2015-06-24,44.11,44.25,44.99,43.04,611374
114,2015-06-25,44.0,43.7,45.77,43.0,589566
115,2015-06-26,42.63,40.59,43.5,39.34,636925
116,2015-06-29,42.39,40.79,42.7,36.58,837816
117,2015-06-30,40.0,44.8,44.87,38.5,941613
118,2015-07-01,44.3,42.78,46.39,41.5,802265
119,2015-07-02,42.5,41.8,43.87,40.0,634937
120,2015-07-03,41.0,38.3,43.01,37.62,726713
121,2015-07-06,41.97,35.9,41.97,34.55,965479
122,2015-07-07,34.5,33.24,35.2,32.5,1040899
123,2015-07-08,30.3,32.39,33.89,29.92,1246108
124,2015-09-09,30.2,33.26,35.62,30.2,730383
125,2015-09-10,32.5,31.67,32.94,30.63,331263
126,2015-09-11,31.5,32.85,32.93,31.2,271175
127,2015-09-14,33.3,29.57,33.58,29.57,308407
128,2015-09-15,28.85,28.48,29.49,28.01,299586
129,2015-09-16,28.67,30.8,31.28,28.41,257100
130,2015-09-17,30.07,31.02,32.88,30.0,396710
131,2015-09-18,31.81,31.9,32.32,31.49,217922
132,2015-09-21,31.75,33.3,33.56,31.36,255270
133,2015-09-22,33.4,32.85,33.47,32.54,182054
134,2015-09-23,32.41,32.59,33.35,32.33,152042
135,2015-09-24,32.99,32.63,33.38,32.4,160280
136,2015-09-25,32.53,31.26,32.85,31.0,147342
137,2015-09-28,31.6,31.62,31.7,30.89,106471
138,2015-09-29,31.11,31.44,32.01,31.01,95995
139,2015-09-30,31.78,32.58,32.84,31.52,141857
140,2015-10-08,34.01,33.98,34.5,33.76,277630
141,2015-10-09,33.8,33.91,34.03,33.61,109161
142,2015-10-12,34.68,35.83,36.33,34.41,214389
143,2015-10-13,35.6,35.95,36.29,35.45,133628
144,2015-10-14,35.8,34.8,36.2,34.8,164824
145,2015-10-15,34.99,35.89,35.89,34.7,178216
146,2015-10-16,36.2,36.4,37.36,36.2,203486
147,2015-10-19,36.8,35.2,37.0,34.95,258569
148,2015-10-20,35.2,35.0,35.65,34.58,419572
149,2015-10-21,34.99,33.22,36.1,33.1,346371
150,2015-10-22,33.4,34.25,34.35,33.12,207322
151,2015-10-23,34.36,34.15,34.57,33.18,310165
152,2015-10-26,34.78,33.99,34.78,33.58,296296
153,2015-10-27,33.98,33.89,33.99,33.02,259091
154,2015-10-28,33.79,33.58,34.42,33.36,272024
155,2015-10-29,33.48,33.53,33.8,33.08,186141
156,2015-10-30,33.83,34.63,35.0,33.27,334566
157,2015-11-02,34.18,34.93,35.95,34.0,324904
158,2015-11-03,34.79,33.96,35.09,33.75,215066
159,2015-11-04,34.13,35.35,35.38,34.0,317354
160,2015-11-05,35.39,35.42,36.3,34.76,382449
161,2015-11-06,36.33,35.95,36.34,35.6,300341
162,2015-11-09,35.54,36.58,37.3,35.53,401678
163,2015-11-10,36.4,36.1,37.5,35.84,343491
164,2015-11-11,36.11,35.97,36.52,35.59,271347
165,2015-11-12,36.12,36.64,36.67,35.8,300963
166,2015-11-13,36.15,35.48,36.49,35.45,221353
167,2015-11-16,36.99,37.3,38.47,36.51,725284
168,2015-11-17,37.35,36.4,37.5,36.31,448983
169,2015-11-18,36.4,35.54,36.66,35.5,229123
170,2015-11-19,35.62,36.47,36.66,35.47,243474
171,2015-11-20,36.58,36.07,36.6,35.92,204729
172,2015-11-23,36.15,36.07,36.88,35.8,262328
173,2015-11-24,36.1,35.89,36.2,35.55,158084
174,2015-11-25,35.91,36.1,36.26,35.84,199268
175,2015-11-26,36.19,35.85,36.39,35.81,205520
176,2015-11-27,35.75,33.36,35.75,33.02,320396
177,2015-11-30,33.3,33.59,33.98,32.44,241076
178,2015-12-01,33.7,33.77,33.85,33.16,130976
179,2015-12-02,34.1,34.77,34.89,33.58,173315
180,2015-12-03,34.77,34.71,34.96,34.34,126368
181,2015-12-04,34.49,34.28,34.7,33.99,159087
182,2015-12-07,34.37,34.94,35.33,34.15,174303
183,2015-12-08,34.95,34.38,35.27,34.26,116408
184,2015-12-09,34.2,33.64,34.35,33.5,144882
185,2015-12-10,33.64,33.55,33.94,33.48,92844
186,2015-12-11,33.59,33.48,33.87,33.46,75167
187,2015-12-14,33.25,33.95,34.0,32.97,112060
188,2015-12-15,34.04,34.07,34.28,33.77,99291
189,2015-12-16,34.23,34.0,34.4,33.9,122513
190,2015-12-17,34.2,34.65,34.78,34.17,174791
191,2015-12-18,34.8,34.45,34.85,34.28,128910
192,2015-12-21,34.49,35.97,36.38,34.32,395000
193,2015-12-22,36.0,35.92,36.49,35.69,179791
194,2015-12-23,35.92,35.91,36.49,35.73,185720
195,2015-12-24,35.9,35.2,35.9,34.75,153520
196,2015-12-25,35.2,35.3,35.33,34.9,96475
197,2015-12-28,35.46,34.63,35.8,34.62,152713
198,2015-12-29,34.61,34.65,34.95,34.32,97831
199,2015-12-30,34.79,34.95,35.29,34.63,146338
200,2015-12-31,34.95,34.39,35.07,34.37,101674
201,2016-01-04,34.51,31.24,34.57,31.14,144328
202,2016-01-05,30.6,32.42,32.46,30.21,236910
203,2016-01-06,32.39,32.53,32.88,32.02,111732
204,2016-01-07,31.99,30.01,31.99,29.8,31114
205,2016-01-08,31.01,30.96,31.52,29.7,175404
206,2016-01-11,30.59,29.25,31.27,29.0,180411
207,2016-01-12,29.68,28.93,29.81,28.81,162453
208,2016-01-13,29.3,28.51,29.43,28.3,118071
209,2016-01-14,27.99,29.36,29.37,27.7,178946
210,2016-01-15,29.31,28.29,29.31,27.8,156583
211,2016-01-18,27.71,28.26,28.63,27.6,126650
212,2016-01-19,27.5,28.56,28.58,26.3,510705
213,2016-01-20,27.99,27.2,28.32,27.15,276623
214,2016-01-21,26.75,26.01,27.15,26.0,227323
215,2016-01-22,26.5,25.97,26.5,25.35,182655
216,2016-01-25,26.2,26.32,26.58,26.05,128928
217,2016-01-26,26.05,24.2,26.05,24.06,187902
218,2016-01-27,24.6,24.98,25.3,23.72,235337
219,2016-01-28,24.71,24.47,24.98,24.31,141590
220,2016-01-29,24.46,26.55,26.85,24.46,265286
221,2016-02-01,26.39,26.29,26.83,26.0,137444
222,2016-02-02,26.41,27.06,27.39,26.2,132967
223,2016-02-03,26.8,26.84,27.14,26.6,81620
224,2016-02-04,26.91,27.17,27.65,26.91,117091
225,2016-02-05,27.31,26.92,27.4,26.9,51098
226,2016-02-15,25.86,27.07,27.16,25.86,84141
227,2016-02-16,27.16,27.7,27.92,27.16,121803
228,2016-02-17,27.51,27.72,27.77,27.27,102066
229,2016-02-18,28.32,26.69,28.48,26.6,317555
230,2016-02-19,26.48,26.25,26.6,26.02,235652
231,2016-02-22,26.79,27.99,28.3,26.56,392527
232,2016-02-23,27.99,27.61,28.2,27.37,260804
233,2016-02-24,28.57,28.9,29.97,28.55,370183
234,2016-02-25,29.0,27.5,29.0,26.94,295929
235,2016-02-26,27.99,28.59,28.84,27.6,238589
236,2016-02-29,28.25,27.74,28.25,27.1,196324
237,2016-03-01,27.74,28.78,28.96,27.51,182529
238,2016-03-02,29.19,29.78,29.87,28.76,249141
239,2016-03-03,29.67,29.22,29.76,29.14,181227
240,2016-03-04,29.25,29.99,30.25,29.15,311027
241,2016-03-07,30.02,29.89,31.27,29.65,196266
242,2016-03-08,29.9,29.65,29.93,28.53,137117
243,2016-03-09,29.05,29.06,29.6,28.81,92871
244,2016-03-10,29.08,28.66,29.58,28.62,79956
245,2016-03-11,28.41,28.7,29.02,28.27,70172
246,2016-03-14,29.08,29.42,29.91,29.03,109436
247,2016-03-15,29.59,29.61,30.45,29.48,115199
248,2016-03-16,29.72,29.21,29.9,29.08,95355
249,2016-03-17,29.59,30.0,30.19,29.3,115448
250,2016-03-18,30.22,30.89,31.17,30.2,202806
251,2016-03-21,31.07,32.4,32.41,31.07,273415
252,2016-03-22,32.2,31.77,32.24,31.61,152244
253,2016-03-23,32.41,31.89,32.61,31.5,134124
254,2016-03-24,31.51,31.04,31.58,30.87,136750
255,2016-03-25,30.98,30.64,31.3,30.32,141774
256,2016-03-28,30.86,30.58,31.56,30.26,128763
257,2016-03-29,30.54,29.85,30.54,29.71,153536
258,2016-03-30,30.2,31.1,31.16,30.17,158811
259,2016-03-31,31.31,30.82,31.73,30.76,129960
260,2016-04-01,30.82,30.5,31.1,30.36,86995
261,2016-04-05,30.5,31.4,31.43,30.5,122718
262,2016-04-06,31.1,31.36,31.45,30.94,102822
263,2016-04-07,31.37,30.7,31.48,30.68,123512
264,2016-04-08,30.51,30.66,30.93,30.3,115880
265,2016-04-11,30.8,31.02,31.39,30.8,184725
266,2016-04-12,31.07,30.4,31.15,30.38,127173
267,2016-04-13,30.7,31.13,31.31,30.5,196770
268,2016-04-14,31.38,31.19,31.45,30.93,109006
269,2016-04-15,31.2,31.4,31.43,31.0,84518
270,2016-04-18,31.22,30.9,31.22,30.67,96172
271,2016-04-19,30.89,30.7,31.09,30.61,90842
272,2016-04-20,30.82,30.21,30.92,29.29,221649
273,2016-04-21,29.5,30.45,30.59,29.48,163468
274,2016-04-22,30.45,31.17,31.3,30.26,113463
275,2016-04-25,31.24,31.21,31.37,30.38,120127
276,2016-04-26,31.02,30.91,31.3,30.55,62985
277,2016-04-27,30.92,30.66,31.18,30.61,53734
278,2016-04-28,30.69,30.35,30.74,30.0,82279
279,2016-04-29,30.25,30.47,30.69,30.12,63488
280,2016-05-03,30.49,31.38,31.69,30.49,142783
281,2016-05-04,31.34,31.62,31.88,31.25,124535
282,2016-05-05,31.53,32.13,32.25,31.52,117414
283,2016-05-06,32.11,30.95,32.13,30.91,117389
284,2016-05-09,30.8,30.48,30.91,30.21,74471
285,2016-05-10,30.47,30.8,31.12,30.47,74406
286,2016-05-11,30.96,31.18,31.66,30.96,108396
287,2016-05-12,30.96,32.04,32.07,30.72,136458
288,2016-05-13,32.0,31.75,32.15,31.52,109586
289,2016-05-16,31.75,32.96,32.98,31.7,151374
290,2016-05-17,33.0,32.75,33.2,32.61,133714
291,2016-05-18,21.39,20.78,21.39,20.3,175324
292,2016-05-19,20.6,20.57,20.98,20.51,90739
293,2016-05-20,20.38,20.61,20.88,20.33,76507
294,2016-05-23,20.75,20.71,20.88,20.6,96284
295,2016-05-24,20.75,20.85,21.09,20.57,113038
296,2016-05-25,20.98,20.71,21.24,20.7,128062
297,2016-05-26,20.85,20.6,20.98,20.28,161743
298,2016-05-27,20.58,20.5,20.83,20.45,125914
299,2016-05-30,20.4,20.49,20.63,20.3,137934
300,2016-05-31,20.5,21.11,21.18,20.4,258094
301,2016-06-01,20.99,21.15,21.25,20.95,189949
302,2016-06-02,21.15,20.96,21.18,20.7,159536
303,2016-06-03,20.95,21.38,21.56,20.87,199215
304,2016-06-06,21.37,21.17,21.46,21.08,179597
305,2016-06-07,21.17,21.13,21.29,21.03,152679
306,2016-06-08,21.12,21.0,21.19,20.96,170741
307,2016-06-13,20.98,20.5,21.13,20.5,188383
308,2016-06-14,20.53,20.8,20.88,20.5,127834
309,2016-06-15,20.42,21.12,21.2,20.41,191329
310,2016-06-16,21.0,20.88,21.13,20.8,108613
311,2016-06-17,20.95,21.12,21.38,20.92,155155
312,2016-06-20,21.12,21.34,21.5,20.88,144175
313,2016-06-21,21.39,21.17,21.49,21.11,128480
314,2016-06-22,21.16,21.32,21.36,21.03,76121
315,2016-06-23,21.3,21.17,21.42,21.06,70788
316,2016-06-24,21.1,21.0,21.45,20.52,166135
317,2016-06-27,20.8,21.22,21.3,20.78,118336
318,2016-06-28,21.19,21.24,21.32,21.05,110918
319,2016-06-29,21.39,21.37,21.55,21.24,164765
320,2016-06-30,21.37,21.46,21.69,21.3,148108
321,2016-07-01,21.47,22.33,22.49,21.46,321318
322,2016-07-04,22.28,23.66,24.0,22.06,457448
323,2016-07-05,23.66,23.37,23.66,23.3,227227
324,2016-07-06,23.39,24.1,24.4,23.08,365882
325,2016-07-07,24.0,23.82,24.11,23.7,165133
326,2016-07-08,24.05,23.91,24.06,23.69,131134
327,2016-07-11,24.16,23.41,24.16,23.33,204890
328,2016-07-12,23.48,23.94,24.04,23.41,177633
329,2016-07-13,24.28,23.98,24.28,23.86,148702
330,2016-07-14,23.98,24.16,24.21,23.81,111245
331,2016-07-15,24.3,25.21,25.3,24.3,316378
332,2016-07-18,25.2,24.85,25.29,24.61,209624
333,2016-07-19,24.84,24.4,25.15,24.19,217228
334,2016-07-20,24.48,24.46,24.8,24.3,116399
335,2016-07-21,24.5,25.14,25.46,24.5,226450
336,2016-07-22,25.2,24.79,25.21,24.6,166366
337,2016-07-25,24.57,24.62,24.98,24.52,153236
338,2016-07-26,24.68,25.45,25.47,24.68,218778
339,2016-07-27,25.49,25.31,26.58,24.72,481535
340,2016-07-28,25.49,26.14,26.25,25.33,292059
341,2016-07-29,25.98,25.85,26.26,25.48,176217
342,2016-08-01,25.83,24.94,25.83,24.8,225110
343,2016-08-02,24.76,24.8,25.21,24.55,136294
344,2016-08-03,24.8,25.5,25.54,24.72,169467
345,2016-08-04,25.5,25.5,25.66,25.05,91135
346,2016-08-05,25.47,25.21,25.78,25.19,124111
347,2016-08-08,25.21,25.41,25.48,24.71,92685
348,2016-08-09,25.37,25.65,25.81,25.23,91277
349,2016-08-10,25.65,25.23,25.83,25.2,107476
350,2016-08-11,25.27,25.12,25.63,25.08,98774
351,2016-08-12,25.28,25.59,25.6,25.09,116064
352,2016-08-15,25.81,26.03,26.4,25.52,204934
353,2016-08-16,26.28,25.89,26.55,25.81,165202
354,2016-08-17,26.24,26.5,26.99,26.07,245231
355,2016-08-18,26.66,26.13,26.8,25.9,185895
356,2016-08-19,26.09,25.9,26.13,25.78,120583
357,2016-08-22,25.9,25.53,26.19,25.5,115613
358,2016-08-23,25.43,25.89,26.1,25.43,106205
359,2016-08-24,25.89,26.2,26.26,25.7,140779
360,2016-08-25,26.19,26.15,26.19,25.75,100948
361,2016-08-26,26.25,25.99,26.35,25.89,73008
362,2016-08-29,26.01,25.8,26.09,25.7,89016
363,2016-08-30,25.85,24.97,25.88,24.88,203842
364,2016-08-31,24.9,25.08,25.15,24.83,99275
365,2016-09-01,25.1,24.97,25.38,24.96,69655
366,2016-09-02,24.87,24.31,24.95,24.2,173573
367,2016-09-05,24.5,24.68,24.74,24.31,88124
368,2016-09-06,24.68,25.36,25.47,24.5,150630
369,2016-09-07,25.36,25.3,25.48,25.05,106554
370,2016-09-08,25.21,25.09,25.24,25.02,58491
371,2016-09-09,25.09,24.57,25.09,24.51,101684
372,2016-09-12,24.01,24.0,24.5,23.87,113407
373,2016-09-13,24.07,24.12,24.39,24.07,55648
374,2016-09-14,24.12,24.71,24.75,24.01,107325
375,2016-09-19,24.7,24.84,25.25,24.64,113449
376,2016-09-20,24.89,24.64,24.89,24.5,63054
377,2016-09-21,24.66,24.56,24.69,24.5,40433
378,2016-09-22,24.63,24.7,24.95,24.61,83635
379,2016-09-23,24.7,24.52,24.7,24.4,63779
380,2016-09-26,24.47,24.0,24.47,23.91,80724
381,2016-09-27,23.96,24.1,24.18,23.69,79442
382,2016-09-28,24.2,23.9,24.23,23.86,51399
383,2016-09-29,24.03,24.22,24.29,23.95,62301
384,2016-09-30,24.27,24.47,24.87,24.22,84474
385,2016-10-10,24.48,23.8,24.76,23.58,277384
386,2016-10-11,23.6,23.9,23.97,23.6,131749
387,2016-10-12,23.95,25.0,25.0,23.91,252405
388,2016-10-13,25.12,25.14,25.49,24.96,237535
389,2016-10-14,25.2,25.16,25.46,25.05,106964
390,2016-10-17,25.16,24.7,25.28,24.58,106538
391,2016-10-18,24.78,24.9,24.95,24.65,79752
392,2016-10-19,25.1,25.0,25.44,24.9,144405
393,2016-10-20,25.29,25.22,25.42,25.0,116852
394,2016-10-21,25.29,25.32,25.45,25.06,78319
395,2016-10-24,25.3,25.18,25.57,24.99,156113
396,2016-10-25,25.1,24.81,25.24,24.65,186549
397,2016-10-26,24.73,24.83,25.03,24.63,137381
398,2016-10-27,24.89,24.84,24.89,24.68,69099
399,2016-10-28,24.76,24.91,24.94,24.76,85864
400,2016-10-31,24.92,24.54,24.92,24.43,110747
401,2016-11-01,24.54,24.72,24.78,24.54,60132
402,2016-11-02,24.8,24.51,24.86,24.48,99440
403,2016-11-03,24.52,24.55,24.58,24.37,80734
404,2016-11-04,24.55,24.45,24.82,24.4,118595
405,2016-11-07,24.41,24.19,24.49,24.18,110396
406,2016-11-08,24.34,24.5,24.51,24.18,107931
407,2016-11-09,24.49,24.01,24.5,23.69,154475
408,2016-11-10,24.28,24.27,24.5,24.0,172319
409,2016-11-11,24.34,24.11,24.35,24.0,103368
410,2016-11-14,24.11,24.2,24.33,24.08,120944
411,2016-11-15,24.28,24.34,24.35,24.13,118480
412,2016-11-16,24.35,24.57,24.69,24.35,169489
413,2016-11-17,24.56,24.37,24.57,24.1,87098
414,2016-11-18,24.32,24.37,24.44,24.27,61412
415,2016-11-21,24.44,24.37,24.55,24.26,108744
416,2016-11-22,24.48,24.2,24.48,24.16,111017
417,2016-11-23,24.3,24.33,24.4,24.06,164145
418,2016-11-24,24.31,24.33,24.55,24.1,126165
419,2016-11-25,24.18,24.62,24.65,24.18,163095
420,2016-11-28,24.94,24.98,25.28,24.76,270639
421,2016-11-29,24.9,25.36,25.88,24.8,364632
422,2016-11-30,25.35,25.0,25.74,24.95,234505
423,2016-12-01,25.28,25.4,25.5,24.88,208262
424,2016-12-02,25.4,25.17,25.45,25.03,130729
425,2016-12-05,25.19,25.42,25.58,25.06,210707
426,2016-12-06,25.55,25.46,25.94,25.39,225009
427,2016-12-07,25.44,25.18,25.62,25.0,180314
428,2016-12-08,25.16,24.9,25.33,24.77,159695
429,2016-12-09,24.95,25.15,25.29,24.95,142753
430,2016-12-12,25.13,24.13,25.23,24.02,237497
431,2016-12-13,24.26,24.15,24.37,23.9,226010
432,2016-12-14,24.18,23.92,24.22,23.88,102648
433,2016-12-15,23.9,23.97,24.08,23.62,91528
434,2016-12-16,23.6,23.79,24.05,23.6,136724
435,2016-12-19,23.75,23.38,23.84,23.25,97857
436,2016-12-20,23.37,23.13,23.37,23.01,83059
437,2016-12-21,23.12,23.16,23.44,23.08,94632
438,2016-12-22,23.16,22.91,23.27,22.88,100174
439,2016-12-23,23.0,23.26,23.56,22.61,190550
440,2016-12-26,23.22,22.97,23.22,22.71,95380
441,2016-12-27,23.51,23.2,23.61,23.15,130728
442,2016-12-28,23.45,23.68,23.97,23.41,204874
443,2016-12-29,23.66,23.79,23.94,23.58,97666
444,2016-12-30,23.97,23.81,24.07,23.79,68290
445,2017-01-03,23.95,24.24,24.39,23.78,133313
446,2017-01-04,24.2,24.16,24.31,24.01,206741
447,2017-01-05,24.16,24.3,24.35,23.78,188674
448,2017-01-06,24.32,24.1,24.44,24.02,163845
449,2017-01-09,23.91,24.26,24.51,23.85,167261
450,2017-01-10,24.3,24.58,24.81,24.28,230811
451,2017-01-11,24.77,24.57,24.96,24.56,238922
452,2017-01-12,24.49,24.3,24.6,24.08,106423
453,2017-01-13,24.44,24.4,24.64,24.22,138623
454,2017-01-16,24.36,24.16,24.5,23.93,168336
455,2017-01-17,24.35,24.47,24.49,24.11,179203
456,2017-01-18,24.39,25.0,25.06,24.39,308553
457,2017-01-19,25.01,24.99,25.16,24.85,161050
458,2017-01-20,24.98,25.12,25.19,24.86,93054
459,2017-01-23,25.17,25.23,25.49,25.06,115633
460,2017-01-24,25.3,25.7,25.78,25.25,198165
461,2017-01-25,25.6,26.06,26.34,25.55,185100
462,2017-01-26,26.11,26.13,26.33,25.88,112373
463,2017-02-03,26.28,26.39,26.5,26.06,179644
464,2017-02-06,26.39,26.0,26.67,25.87,186635
465,2017-02-07,26.1,25.85,26.15,25.7,118859
466,2017-02-08,25.93,26.58,26.64,25.7,136922
467,2017-02-09,26.55,26.39,26.8,26.37,108456
468,2017-02-10,26.46,26.21,26.48,26.2,125860
469,2017-02-13,26.32,27.14,27.3,26.3,196333
470,2017-02-14,27.1,27.08,27.3,26.89,109140
471,2017-02-15,27.28,27.11,27.33,26.97,121626
472,2017-02-16,27.31,27.91,27.95,27.02,226268
473,2017-02-17,27.9,28.17,29.4,27.8,349618
474,2017-02-20,28.56,28.65,28.96,28.26,276831
475,2017-02-21,28.8,28.65,28.98,28.21,164884
476,2017-02-22,28.66,28.78,28.96,28.41,144355
477,2017-02-23,28.94,28.89,29.35,28.6,205129
478,2017-02-24,28.76,28.24,28.88,28.18,144933
479,2017-02-27,28.18,27.93,28.54,27.82,131778
480,2017-02-28,27.87,27.98,28.13,27.78,102728
481,2017-03-01,28.01,28.04,28.48,27.9,135795
482,2017-03-02,28.11,28.5,28.6,28.11,131959
483,2017-03-03,28.5,28.95,28.98,28.16,110668
484,2017-03-06,29.0,28.88,29.19,28.8,138749
485,2017-03-07,29.01,29.0,29.75,28.88,199375
486,2017-03-08,29.48,28.92,29.5,28.88,116167
487,2017-03-09,28.9,28.94,29.18,28.8,93158
488,2017-03-10,28.94,29.56,29.7,28.87,190073
489,2017-03-13,29.55,30.18,30.44,29.51,205430
490,2017-03-14,30.2,29.98,30.35,29.8,113289
491,2017-03-15,30.1,29.95,30.11,29.87,74104
492,2017-03-16,30.2,30.33,30.48,30.12,137717
493,2017-03-17,30.35,30.16,30.67,30.14,120611
494,2017-03-20,30.16,30.18,30.6,29.95,75349
495,2017-03-21,30.2,30.68,30.68,29.93,143971
496,2017-03-22,30.4,31.55,31.69,30.36,197724
497,2017-03-23,31.5,31.54,31.78,31.35,118404
