,datetime,open,close,high,low,volume
126,2020-01-16,151.06,148.16,151.06,147.08,6816
127,2020-01-17,148.01,153.81,158.0,147.11,12172
128,2020-01-20,153.15,161.79,164.5,149.22,11751
129,2020-01-21,158.0,177.97,177.97,157.8,12487
130,2020-01-22,176.0,178.03,182.88,160.17,16960
131,2020-01-23,163.0,160.23,168.0,160.23,11787
132,2020-02-03,144.21,144.21,144.21,144.21,1022
133,2020-02-04,130.24,147.67,152.79,130.1,10365
134,2020-02-05,148.0,147.62,153.5,145.0,7842
135,2020-02-06,146.0,162.38,162.38,145.1,12320
136,2020-02-07,163.46,176.97,178.58,161.11,10952
137,2020-02-10,178.7,179.43,184.87,170.2,8372
138,2020-02-11,179.6,174.07,182.85,171.0,8612
139,2020-02-12,170.28,175.01,178.95,170.28,6606
140,2020-02-13,177.0,186.92,192.51,173.76,11183
141,2020-02-14,186.76,188.22,190.23,182.51,6405
142,2020-02-17,188.22,207.04,207.04,186.88,8408
143,2020-02-18,207.0,208.48,216.0,202.03,11511
144,2020-02-19,202.91,204.99,213.03,200.51,7790
145,2020-02-20,204.96,206.49,209.59,198.08,5428
146,2020-02-21,203.5,208.49,216.4,203.26,5981
147,2020-02-24,203.8,205.03,211.98,201.0,7999
148,2020-02-25,202.0,196.38,202.0,185.0,9771
149,2020-02-26,192.0,185.8,195.32,184.61,6609
150,2020-02-27,189.33,199.19,203.39,185.05,8217
151,2020-02-28,188.9,190.71,199.0,186.77,6289
152,2020-03-02,198.6,191.21,198.6,185.2,4994
153,2020-03-03,192.1,193.13,204.79,191.55,6670
154,2020-03-04,192.0,205.63,206.1,189.51,9304
155,2020-03-05,206.0,200.75,214.0,199.0,8397
156,2020-03-06,199.01,191.58,199.99,188.2,7375
157,2020-03-09,185.0,172.42,188.41,172.42,8596
158,2020-03-10,170.0,176.6,178.55,163.81,8284
159,2020-03-11,176.0,173.03,179.72,169.35,4315
160,2020-03-12,166.62,165.04,171.48,164.25,4542
161,2020-03-13,159.66,160.66,163.6,152.0,8958
162,2020-03-16,165.17,147.02,165.52,146.0,8381
163,2020-03-17,149.64,147.79,152.5,142.02,9740
164,2020-03-18,150.51,149.47,159.55,148.3,10249
165,2020-03-19,150.82,148.8,152.0,143.0,9976
166,2020-03-20,151.0,153.52,156.6,148.49,11060
167,2020-03-23,146.03,142.33,147.58,141.02,8910
168,2020-03-24,147.0,151.01,152.3,143.01,8388
169,2020-03-25,155.0,151.02,156.79,149.36,9104
170,2020-03-26,149.99,147.01,150.99,146.3,5064
171,2020-03-27,148.57,146.85,152.6,146.5,6788
172,2020-03-30,143.5,139.25,143.5,135.0,7206
173,2020-03-31,141.11,142.68,146.35,140.0,7494
174,2020-04-01,144.42,139.56,144.42,138.8,5170
175,2020-04-02,139.98,145.26,145.75,138.13,5699
176,2020-04-03,145.19,145.05,147.26,143.04,4777
177,2020-04-07,147.53,152.48,154.44,147.3,8997
178,2020-04-08,151.38,153.78,156.8,150.0,5929
179,2020-04-09,155.0,163.18,167.0,151.06,8477
180,2020-04-10,158.08,153.9,160.0,151.45,8404
181,2020-04-13,152.0,150.2,154.97,148.49,4634
182,2020-04-14,149.5,152.75,153.49,149.5,4771
183,2020-04-15,157.0,151.57,158.99,151.4,7716
184,2020-04-16,150.03,158.88,159.08,149.02,7934
185,2020-04-17,161.99,164.6,167.8,159.27,8576
186,2020-04-20,163.9,170.22,173.9,162.55,7098
187,2020-04-21,169.88,175.5,179.98,167.02,6594
188,2020-04-22,172.58,174.92,177.29,169.5,6071
189,2020-04-23,174.5,166.29,176.0,165.79,6280
190,2020-04-24,166.34,163.0,168.39,162.08,3532
191,2020-04-27,163.35,165.25,168.34,161.99,3621
192,2020-04-28,166.8,170.55,172.17,160.01,6080
193,2020-04-29,170.56,168.4,175.28,168.0,4422
194,2020-04-30,167.0,172.86,174.5,166.58,5773
195,2020-05-06,168.0,176.45,177.2,164.03,7543
196,2020-05-07,176.0,179.91,182.33,174.5,6024
197,2020-05-08,180.99,176.49,182.85,175.58,6925
198,2020-05-11,177.8,171.77,179.0,169.09,5761
199,2020-05-12,172.0,175.7,177.8,169.07,5443
200,2020-05-13,174.99,193.27,193.27,174.34,12312
201,2020-05-14,193.0,193.43,199.79,188.0,11478
202,2020-05-15,193.47,193.88,197.3,189.81,7323
203,2020-05-18,194.75,195.02,198.28,192.17,7174
204,2020-05-19,197.81,203.33,208.66,194.89,10395
205,2020-05-20,201.5,183.0,201.5,183.0,13502
206,2020-05-21,183.5,178.4,185.98,178.0,6716
207,2020-05-22,178.89,172.67,185.0,170.0,7017
208,2020-05-25,169.69,170.55,174.18,168.5,4032
209,2020-05-26,172.0,183.48,184.88,170.5,7831
210,2020-05-27,182.06,178.98,185.49,177.51,6712
211,2020-05-28,179.08,174.68,179.08,172.1,5429
212,2020-05-29,176.45,184.19,185.68,173.4,7147
213,2020-06-01,186.01,190.21,193.5,186.01,7055
214,2020-06-02,191.2,186.8,193.85,184.7,5796
215,2020-06-03,187.51,183.38,188.2,181.3,6282
216,2020-06-04,184.5,180.52,184.65,178.0,5114
217,2020-06-05,181.0,181.76,185.48,178.55,8423
218,2020-06-08,182.8,173.29,183.24,172.0,7220
219,2020-06-09,173.23,178.08,179.66,170.03,5680
220,2020-06-10,177.88,176.6,177.94,174.6,3762
221,2020-06-11,178.0,174.2,180.0,173.0,5819
222,2020-06-12,168.0,174.98,176.5,167.68,5138
223,2020-06-15,174.27,178.29,181.5,173.7,7735
224,2020-06-16,179.01,180.88,181.5,178.34,5674
225,2020-06-17,182.38,176.3,185.0,174.47,6673
226,2020-06-18,177.0,179.0,179.03,173.11,3800
227,2020-06-19,177.87,179.88,183.89,177.87,8974
228,2020-06-22,178.73,176.11,181.0,170.22,8766
229,2020-06-23,118.02,121.21,125.99,117.5,15578
230,2020-06-24,120.4,118.76,124.24,117.8,14519
231,2020-06-29,116.55,114.28,117.55,113.96,11652
232,2020-06-30,115.0,125.71,125.71,114.7,24439
233,2020-07-01,127.0,124.4,128.9,121.8,19877
234,2020-07-02,126.01,121.9,126.47,121.0,17113
235,2020-07-03,121.91,120.39,122.89,116.89,12423
236,2020-07-06,119.11,123.9,124.99,119.11,15254
237,2020-07-07,127.0,128.39,129.99,124.02,17177
238,2020-07-08,128.3,133.0,134.98,127.0,14149
239,2020-07-09,135.5,139.8,143.88,132.31,17706
240,2020-07-10,139.0,135.59,143.2,134.6,15407
241,2020-07-13,135.01,135.56,136.86,134.05,14555
242,2020-07-14,135.4,133.0,136.6,129.77,14341
243,2020-07-15,134.0,142.89,146.3,132.48,30056
244,2020-07-16,141.0,128.6,146.21,128.6,25768
245,2020-07-17,126.0,124.77,127.0,117.0,18460
246,2020-07-20,127.0,124.2,127.41,119.0,11762
247,2020-07-21,124.22,123.4,126.85,121.6,11634
248,2020-07-22,123.99,126.44,128.49,121.62,12996
249,2020-07-23,125.95,123.73,125.95,120.0,9121
250,2020-07-24,122.91,115.6,124.5,115.3,10569
251,2020-07-27,115.06,118.89,119.75,114.0,7015
252,2020-07-28,119.46,120.62,120.8,118.27,5218
253,2020-07-29,121.58,122.61,124.33,119.26,6776
254,2020-07-30,122.58,119.4,122.85,118.81,6858
255,2020-07-31,119.4,121.87,124.18,118.44,10354
256,2020-08-03,123.3,123.3,123.45,121.15,8511
257,2020-08-04,123.04,122.9,124.33,120.1,10658
258,2020-08-05,123.5,121.27,124.0,121.21,9240
259,2020-08-06,120.91,116.59,121.27,115.76,15964
260,2020-08-07,116.57,111.4,116.57,108.5,18212
261,2020-08-10,111.22,109.6,112.36,108.88,10719
262,2020-08-11,109.9,107.32,111.76,106.52,10056
263,2020-08-12,106.23,102.0,106.47,100.86,13846
264,2020-08-13,103.03,102.39,104.02,101.38,8866
265,2020-08-14,101.3,102.84,103.88,101.3,8788
266,2020-08-17,102.88,103.43,104.36,102.0,13991
267,2020-08-18,103.5,108.01,108.2,103.48,18076
268,2020-08-19,108.02,105.1,108.02,105.1,10461
269,2020-08-20,103.03,102.9,104.53,102.28,7775
270,2020-08-21,102.61,105.51,107.33,102.61,9079
271,2020-08-24,104.5,107.68,109.73,102.03,13950
272,2020-08-25,107.8,112.2,112.33,106.16,16970
273,2020-08-26,113.3,109.99,115.23,109.69,17177
274,2020-08-27,109.93,113.63,114.97,109.0,13538
275,2020-08-28,112.34,114.8,115.15,112.34,12948
276,2020-08-31,116.5,112.7,117.17,112.58,12820
277,2020-09-01,112.27,113.9,116.05,111.11,8988
278,2020-09-02,114.11,114.13,116.56,112.8,9426
279,2020-09-03,114.33,117.11,118.66,114.13,14407
280,2020-09-04,115.13,116.0,117.0,113.0,9787
281,2020-09-07,116.01,110.9,116.32,109.59,14428
282,2020-09-08,112.0,113.6,114.2,109.2,9654
283,2020-09-09,111.21,105.35,112.94,104.05,13668
284,2020-09-10,106.0,103.0,106.7,102.0,11871
285,2020-09-11,105.0,103.5,105.0,100.5,10063
286,2020-09-14,103.0,102.4,105.88,101.1,11459
287,2020-09-15,103.0,105.1,105.76,102.01,8867
288,2020-09-16,103.95,107.7,107.7,103.93,10622
289,2020-09-17,106.84,106.32,111.78,105.15,13361
290,2020-09-18,107.39,112.69,116.6,105.58,22107
291,2020-09-21,112.11,112.72,114.8,112.11,11627
292,2020-09-22,113.4,111.32,114.72,110.56,10245
293,2020-09-23,113.0,112.5,113.0,109.88,10251
294,2020-09-24,111.37,108.44,111.37,107.5,9172
295,2020-09-25,110.0,108.0,111.5,107.22,6552
296,2020-09-28,109.0,109.0,111.4,106.28,7243
297,2020-09-29,109.33,112.05,114.66,108.02,11131
298,2020-09-30,114.1,111.3,114.4,110.65,7704
299,2020-10-09,115.34,115.95,116.51,113.11,10750
300,2020-10-12,115.97,122.5,123.84,115.96,19020
301,2020-10-13,122.97,122.53,123.83,121.19,10645
302,2020-10-14,122.7,121.95,124.8,121.26,10444
303,2020-10-15,122.0,111.85,123.88,111.02,24462
304,2020-10-16,111.2,115.08,116.6,111.2,21094
305,2020-10-19,116.16,113.11,117.7,112.42,11485
306,2020-10-20,113.81,119.24,119.88,113.26,19073
307,2020-10-21,121.8,126.6,126.68,120.0,37899
308,2020-10-22,126.5,123.98,129.91,122.36,31392
309,2020-10-23,122.09,117.8,124.0,115.79,25011
310,2020-10-26,117.7,114.11,117.7,113.15,15089
311,2020-10-27,112.79,109.0,114.7,106.66,19297
312,2020-10-28,109.01,110.15,110.9,107.1,12850
313,2020-10-29,107.0,107.7,110.53,104.5,11319
314,2020-10-30,108.8,107.88,109.87,106.99,11097
315,2020-11-02,108.0,107.0,108.47,103.01,12927
316,2020-11-03,105.78,108.1,108.99,105.37,7801
317,2020-11-04,108.11,106.09,108.55,104.98,9522
318,2020-11-05,108.06,112.82,115.68,107.5,18956
319,2020-11-06,112.86,114.3,114.77,109.51,13756
320,2020-11-09,113.29,114.44,116.33,111.11,13157
321,2020-11-10,114.18,113.22,116.66,113.0,11650
322,2020-11-11,112.33,106.33,115.6,106.0,12418
323,2020-11-12,108.24,105.05,109.72,104.2,8088
324,2020-11-13,106.1,105.72,108.77,104.55,6705
325,2020-11-16,106.6,106.92,106.98,104.55,4718
326,2020-11-17,107.16,105.1,107.25,103.9,5460
327,2020-11-18,105.1,104.94,106.48,104.68,3654
328,2020-11-19,104.42,105.9,106.3,103.12,4183
329,2020-11-20,105.51,106.6,107.24,104.41,4294
330,2020-11-23,106.6,106.2,106.86,104.61,4512
331,2020-11-24,106.2,104.76,106.97,104.6,4283
332,2020-11-25,104.8,102.15,105.51,101.5,7069
333,2020-11-26,101.98,104.73,106.0,101.2,7388
334,2020-11-27,105.44,104.15,105.65,102.8,5815
335,2020-11-30,104.1,102.46,104.15,101.77,5161
336,2020-12-01,102.46,102.41,103.48,101.8,4523
337,2020-12-02,102.49,101.99,102.72,101.63,3506
338,2020-12-03,101.56,102.22,102.5,101.05,3764
339,2020-12-04,101.79,101.42,102.8,101.3,3907
340,2020-12-07,102.0,102.46,103.0,101.51,3686
341,2020-12-08,102.32,101.97,102.9,101.81,2287
342,2020-12-09,101.5,100.05,102.04,100.05,4878
343,2020-12-10,99.97,95.62,99.99,95.03,7049
344,2020-12-11,95.98,91.0,96.5,88.21,11213
345,2020-12-14,92.0,95.11,96.61,90.09,7541
346,2020-12-15,95.11,94.09,95.95,93.66,3428
347,2020-12-16,94.1,93.75,95.35,93.68,2722
348,2020-12-17,92.7,94.19,95.44,91.07,3574
349,2020-12-18,95.6,91.62,95.6,91.5,4003
350,2020-12-21,91.98,92.16,92.99,91.26,3830
351,2020-12-22,92.17,88.49,92.17,88.26,6381
352,2020-12-23,89.03,87.52,90.3,85.84,7688
353,2020-12-24,87.75,84.71,87.88,83.5,5955
354,2020-12-25,84.48,82.87,84.48,81.75,4612
355,2020-12-28,82.1,81.4,84.18,81.1,5800
356,2020-12-29,81.12,82.65,83.28,81.12,5253
357,2020-12-30,83.99,85.16,86.48,82.0,6256
358,2020-12-31,85.16,90.88,92.49,84.69,10432
359,2021-01-04,90.88,89.82,93.16,89.46,7123
360,2021-01-05,89.57,89.54,91.45,88.77,5235
361,2021-01-06,90.0,87.94,91.57,87.5,4683
362,2021-01-07,87.83,83.0,87.83,82.88,9057
363,2021-01-08,83.74,85.0,85.75,80.52,5817
364,2021-01-11,84.92,83.0,85.99,82.0,4504
365,2021-01-12,83.36,82.14,83.6,81.61,4675
366,2021-01-13,81.95,79.45,82.79,78.62,7968
367,2021-01-14,79.0,80.52,81.5,77.17,5407
368,2021-01-15,80.02,83.06,83.79,79.87,5099
369,2021-01-18,83.06,87.25,88.46,82.09,8383
370,2021-01-19,87.8,84.76,87.99,84.31,5888
371,2021-01-20,83.85,85.8,86.92,83.85,4193
372,2021-01-21,85.54,87.55,88.45,85.0,5306
373,2021-01-22,90.03,88.1,94.37,87.84,12104
374,2021-01-25,86.74,89.03,90.9,84.0,7371
375,2021-01-26,88.71,92.1,93.62,86.28,8947
376,2021-01-27,92.82,93.21,94.8,92.22,6535
377,2021-01-28,92.28,94.0,96.66,91.39,7305
378,2021-01-29,92.72,91.79,96.0,90.18,8507
379,2021-02-01,90.78,89.28,91.5,87.5,5253
380,2021-02-02,88.5,89.28,90.6,87.51,3365
381,2021-02-03,89.19,88.4,92.0,87.3,4347
382,2021-02-04,88.36,86.0,88.55,84.0,5707
383,2021-02-05,86.34,88.34,89.89,85.24,3857
384,2021-02-08,87.71,91.82,92.52,86.01,4986
385,2021-02-09,91.84,89.9,92.7,88.0,6561
386,2021-02-10,90.8,89.21,91.34,88.7,3640
387,2021-02-18,89.65,90.81,93.77,89.65,5843
388,2021-02-19,90.81,91.35,92.0,88.33,5313
389,2021-02-22,91.07,91.0,91.55,89.62,4304
390,2021-02-23,91.06,91.92,92.5,90.2,3352
391,2021-02-24,91.0,89.24,91.75,88.5,3836
392,2021-02-25,89.3,85.01,89.95,85.0,4163
393,2021-02-26,84.89,85.18,86.46,83.12,3178
394,2021-03-01,86.3,88.82,89.82,86.17,3657
395,2021-03-02,88.7,89.32,89.86,87.8,3265
396,2021-03-03,89.18,92.63,92.79,88.31,6014
397,2021-03-04,91.73,92.08,93.6,91.3,3814
398,2021-03-05,91.21,91.99,94.35,91.03,4478
399,2021-03-08,91.99,92.69,93.56,91.16,4501
400,2021-03-09,92.45,87.42,92.45,87.2,5819
401,2021-03-10,87.53,87.49,89.28,86.51,3096
402,2021-03-11,88.8,87.5,88.8,86.8,1831
403,2021-03-12,87.16,84.76,87.16,84.72,3560
404,2021-03-15,84.42,82.82,85.88,82.51,2986
405,2021-03-16,82.88,84.97,85.27,82.87,2258
406,2021-03-17,84.97,84.55,85.7,83.68,2011
407,2021-03-18,84.3,84.59,86.09,84.03,4135
408,2021-03-19,83.98,83.02,85.12,83.0,3400
409,2021-03-22,83.74,84.25,85.49,83.74,2230
410,2021-03-23,84.27,84.34,85.5,84.0,1896
411,2021-03-24,84.78,83.48,85.28,83.34,1540
412,2021-03-25,83.43,83.52,84.59,83.07,1719
413,2021-03-26,83.52,81.1,83.89,80.35,4820
414,2021-03-29,80.37,81.0,81.88,80.37,2008
415,2021-03-30,80.92,80.64,81.39,80.3,1810
416,2021-03-31,80.43,80.58,81.0,79.8,1139
417,2021-04-01,80.58,79.7,80.58,79.5,1426
418,2021-04-02,79.78,79.33,80.5,78.8,2063
419,2021-04-06,79.58,79.32,80.35,78.45,2472
420,2021-04-07,78.91,81.2,81.37,78.8,2729
421,2021-04-08,81.88,79.38,81.88,79.18,2725
422,2021-04-09,79.19,78.38,79.2,77.88,2066
423,2021-04-12,78.61,78.37,80.6,78.21,2329
424,2021-04-13,78.37,81.22,81.45,74.75,8390
425,2021-04-14,81.0,79.9,81.18,79.71,2497
426,2021-04-15,79.5,77.78,80.14,77.51,2011
427,2021-04-16,77.17,78.2,78.32,76.61,986
428,2021-04-19,77.97,78.89,79.25,77.34,1489
429,2021-04-20,78.78,79.11,79.7,78.05,1345
430,2021-04-21,78.58,79.05,79.85,78.58,1308
431,2021-04-22,79.81,78.13,79.81,78.01,1381
432,2021-04-23,77.21,77.64,78.17,77.21,1512
433,2021-04-26,77.9,77.39,78.09,76.63,1425
434,2021-04-27,77.3,76.01,77.3,75.89,1728
435,2021-04-28,77.68,81.82,83.3,76.7,7884
436,2021-04-29,81.83,82.82,83.8,81.0,5569
437,2021-04-30,83.06,84.8,86.0,83.06,6212
438,2021-05-06,84.91,82.16,85.95,82.0,4068
439,2021-05-07,83.98,81.7,83.99,81.56,2810
440,2021-05-10,81.66,87.3,87.87,80.33,7127
441,2021-05-11,84.78,87.58,89.0,84.78,4155
442,2021-05-12,87.38,91.5,92.87,85.41,9478
443,2021-05-13,90.21,88.21,92.52,88.0,4335
444,2021-05-14,88.2,88.96,90.59,87.6,3080
445,2021-05-17,88.79,90.6,91.5,87.04,3740
446,2021-05-18,90.75,89.0,91.6,88.08,2849
447,2021-05-19,89.9,86.78,89.9,86.02,3292
448,2021-05-20,87.65,88.62,89.36,86.86,3352
449,2021-05-21,88.67,87.53,90.38,87.0,2508
450,2021-05-24,87.54,95.69,95.69,87.53,9730
451,2021-05-25,95.23,96.1,99.0,93.0,9468
452,2021-05-26,99.49,113.76,115.18,99.05,24118
453,2021-05-27,115.0,115.61,115.99,110.12,18044
454,2021-05-28,113.0,110.88,115.5,108.5,15457
455,2021-05-31,110.88,111.6,112.0,107.86,10626
456,2021-06-01,108.78,106.3,112.6,103.71,16428
457,2021-06-02,106.31,100.3,110.0,99.1,14236
458,2021-06-03,99.98,104.2,105.4,98.9,16953
459,2021-06-04,102.2,101.5,104.88,100.08,8348
460,2021-06-07,101.99,104.75,105.29,100.0,7396
461,2021-06-08,104.66,104.9,106.95,102.3,7008
462,2021-06-09,103.5,102.55,104.98,101.5,5180
463,2021-06-10,102.57,99.5,102.6,99.1,5119
464,2021-06-11,99.0,97.44,99.89,95.2,6369
465,2021-06-15,97.0,95.5,97.0,94.1,4907
466,2021-06-16,98.5,99.99,103.2,98.22,9595
467,2021-06-17,96.88,97.1,99.98,95.17,5900
468,2021-06-18,98.97,104.17,105.62,97.19,10798
469,2021-06-21,101.33,104.66,107.5,101.2,8040
470,2021-06-22,104.24,98.17,105.52,97.1,12689
471,2021-06-23,98.26,93.04,98.26,92.63,12366
472,2021-06-24,92.88,92.49,94.28,92.28,7321
473,2021-06-25,92.12,92.68,93.99,92.12,5772
474,2021-06-28,91.95,93.7,95.9,91.71,11111
475,2021-06-29,93.74,93.4,94.97,92.63,6256
476,2021-06-30,93.41,95.0,96.65,93.4,5967
477,2021-07-01,95.23,92.35,95.8,91.64,5229
478,2021-07-02,91.64,91.99,94.79,91.33,4816
479,2021-07-05,91.18,94.8,95.18,91.18,7320
480,2021-07-06,95.88,92.48,95.9,91.01,6435
481,2021-07-07,92.1,93.62,94.1,91.89,4155
482,2021-07-08,94.0,91.63,94.0,91.4,5258
483,2021-07-09,91.68,87.7,92.26,85.43,9359
484,2021-07-12,87.63,91.72,92.35,87.25,8167
485,2021-07-13,92.22,91.9,93.7,90.5,3441
486,2021-07-14,91.8,92.07,92.58,89.66,3389
487,2021-07-15,92.13,90.91,92.13,87.9,5150
488,2021-07-16,90.63,87.8,90.88,87.8,5270
489,2021-07-19,88.32,90.4,91.39,88.31,4825
490,2021-07-20,91.2,87.81,91.2,87.69,3937
491,2021-07-21,87.81,83.9,88.43,83.64,9259
492,2021-07-22,84.05,83.02,84.59,81.69,5426
493,2021-07-23,82.2,79.4,83.0,78.64,8372
494,2021-07-26,79.4,77.91,80.8,77.69,4409
495,2021-07-27,77.91,74.86,79.04,74.84,7165
496,2021-07-28,73.63,74.05,75.49,72.8,4852
497,2021-07-29,75.0,72.28,75.94,71.41,10057
498,2021-07-30,71.69,74.44,74.99,71.6,6215
