datetime,datetime,open,close,high,low,volume
2015-08-27,2015-08-27,12.48,12.44,12.83,11.21,455124
2015-08-28,2015-08-28,12.72,13.68,13.68,12.55,484883
2015-08-31,2015-08-31,13.5,14.18,14.88,13.34,543955
2015-09-01,2015-09-01,13.6,12.76,13.75,12.76,377917
2015-09-02,2015-09-02,11.81,11.48,13.1,11.48,408849
2015-09-07,2015-09-07,11.8,11.88,12.49,11.57,333050
2015-09-08,2015-09-08,11.88,13.07,13.07,11.68,352691
2015-09-09,2015-09-09,13.4,13.97,14.3,13.22,534931
2015-09-10,2015-09-10,13.6,13.65,14.18,13.4,377638
2015-09-11,2015-09-11,13.42,14.07,14.33,13.42,409442
2015-09-14,2015-09-14,13.94,12.66,14.07,12.66,426763
2015-09-15,2015-09-15,12.12,11.41,12.38,11.39,400909
2015-09-16,2015-09-16,11.5,12.55,12.55,11.5,365801
2015-09-17,2015-09-17,12.85,12.3,13.5,12.22,455976
2015-09-18,2015-09-18,12.61,12.78,13.0,12.43,306732
2015-09-21,2015-09-21,12.58,13.65,13.75,12.36,376875
2015-09-22,2015-09-22,13.65,13.66,13.97,13.16,474095
2015-09-23,2015-09-23,13.26,13.22,13.6,13.03,332135
2015-09-24,2015-09-24,13.32,13.44,13.68,13.18,295899
2015-09-25,2015-09-25,13.35,12.57,13.39,12.38,314190
2015-09-28,2015-09-28,12.74,13.23,13.35,12.4,257745
2015-09-29,2015-09-29,12.85,12.8,13.1,12.55,191308
2015-09-30,2015-09-30,12.85,13.02,13.3,12.6,219268
2015-10-08,2015-10-08,13.85,14.32,14.32,13.57,506010
2015-10-09,2015-10-09,14.35,14.46,14.6,14.1,558643
2015-10-12,2015-10-12,14.6,15.19,15.43,14.49,555179
2015-10-13,2015-10-13,15.0,15.09,15.2,14.76,379374
2015-10-14,2015-10-14,14.93,15.54,15.84,14.9,539396
2015-10-15,2015-10-15,15.28,16.09,16.2,15.11,497495
2015-10-16,2015-10-16,16.18,16.02,16.5,15.63,446673
2015-10-19,2015-10-19,16.05,15.88,16.25,15.53,393497
2015-10-20,2015-10-20,15.89,16.7,17.12,15.72,457885
2015-10-21,2015-10-21,16.57,15.14,17.18,15.1,535982
2015-10-22,2015-10-22,15.14,16.65,16.65,15.14,553978
2015-10-23,2015-10-23,17.28,17.57,18.0,16.75,719278
2015-10-26,2015-10-26,17.62,18.27,18.5,17.01,555045
2015-10-27,2015-10-27,18.29,19.0,19.16,17.68,850432
2015-10-28,2015-10-28,18.21,17.86,18.8,17.59,542099
2015-10-29,2015-10-29,17.86,17.76,18.18,17.3,344237
2015-10-30,2015-10-30,17.68,17.82,18.19,17.1,346658
2015-11-02,2015-11-02,17.09,16.79,17.85,16.65,323882
2015-11-03,2015-11-03,16.81,16.88,17.22,16.7,222360
2015-11-04,2015-11-04,16.99,18.22,18.29,16.99,439057
2015-11-05,2015-11-05,18.48,17.88,18.49,17.71,504609
2015-11-06,2015-11-06,17.81,18.2,18.37,17.8,386163
2015-11-09,2015-11-09,18.1,18.55,18.9,17.69,535630
2015-11-10,2015-11-10,18.5,17.8,18.76,17.76,509805
2015-11-11,2015-11-11,18.0,19.31,19.5,17.86,654941
2015-11-12,2015-11-12,19.1,18.85,19.2,18.64,492460
2015-11-13,2015-11-13,18.55,18.72,19.23,17.77,580899
2015-11-16,2015-11-16,18.2,18.81,18.85,18.06,281251
2015-11-17,2015-11-17,19.0,19.01,19.62,18.89,633907
2015-11-18,2015-11-18,19.02,18.59,19.47,18.5,374001
2015-11-19,2015-11-19,18.6,18.73,18.8,18.21,336364
2015-11-20,2015-11-20,18.73,19.1,19.17,18.5,343383
2015-11-23,2015-11-23,19.09,19.88,20.38,18.88,645450
2015-11-24,2015-11-24,19.59,19.57,19.73,19.1,366200
2015-11-25,2015-11-25,19.51,20.15,20.48,19.48,472054
2015-11-26,2015-11-26,20.5,19.9,20.66,19.85,436068
2015-11-27,2015-11-27,19.75,17.98,19.97,17.91,451061
2015-11-30,2015-11-30,17.98,17.78,18.18,16.68,352413
2015-12-01,2015-12-01,17.7,17.98,18.15,17.5,231511
2015-12-02,2015-12-02,18.0,17.8,18.05,16.89,187850
2015-12-03,2015-12-03,17.8,18.11,18.2,17.66,220194
2015-12-04,2015-12-04,17.99,17.88,18.27,17.7,233352
2015-12-07,2015-12-07,18.0,18.02,18.22,17.74,219052
2015-12-08,2015-12-08,17.88,17.46,17.98,17.22,245614
2015-12-09,2015-12-09,17.35,17.32,17.56,17.13,197291
2015-12-10,2015-12-10,17.9,18.14,19.05,17.85,602485
2015-12-11,2015-12-11,17.64,17.72,18.26,17.61,259295
2015-12-14,2015-12-14,17.72,19.15,19.15,17.63,414228
2015-12-15,2015-12-15,19.14,19.37,19.78,18.99,483625
2015-12-16,2015-12-16,19.3,19.38,20.17,19.3,393602
2015-12-17,2015-12-17,19.51,20.21,20.65,19.5,542827
2015-12-18,2015-12-18,20.21,22.23,22.23,20.09,548353
2015-12-21,2015-12-21,23.39,23.09,24.4,22.4,1094929
2015-12-22,2015-12-22,23.18,23.23,23.5,22.65,636577
2015-12-23,2015-12-23,23.19,22.36,23.19,22.28,525847
2015-12-24,2015-12-24,22.22,21.99,22.28,21.38,356065
2015-12-25,2015-12-25,21.94,22.49,22.6,21.63,336870
2015-12-28,2015-12-28,22.43,22.4,23.25,22.03,543436
2015-12-29,2015-12-29,22.23,22.71,22.97,22.0,289836
2015-12-30,2015-12-30,22.83,24.98,24.98,22.83,672379
2015-12-31,2015-12-31,24.5,23.96,24.69,23.6,534181
2016-01-04,2016-01-04,23.98,21.56,23.98,21.56,368267
2016-01-05,2016-01-05,19.9,20.43,21.35,19.45,509486
2016-01-06,2016-01-06,20.93,21.01,21.2,20.18,441974
2016-01-07,2016-01-07,20.5,18.91,20.5,18.91,101280
2016-01-08,2016-01-08,19.12,19.18,19.79,17.3,461280
2016-01-11,2016-01-11,18.5,17.26,19.05,17.26,384200
2016-01-12,2016-01-12,17.16,16.8,17.42,15.8,398398
2016-01-13,2016-01-13,17.0,16.25,17.19,16.23,310495
2016-01-14,2016-01-14,15.69,17.23,17.38,15.12,347270
2016-01-15,2016-01-15,17.0,17.0,17.96,16.63,436901
2016-01-18,2016-01-18,16.5,17.52,17.9,16.2,293940
2016-01-19,2016-01-19,17.5,18.3,18.36,17.32,320920
2016-01-20,2016-01-20,18.28,17.95,18.86,17.82,358920
2016-01-21,2016-01-21,17.7,17.3,18.45,17.29,300833
2016-01-22,2016-01-22,17.5,17.61,17.88,16.8,222392
2016-01-25,2016-01-25,17.9,17.8,18.1,17.45,201023
2016-01-26,2016-01-26,17.46,16.02,17.64,16.02,313934
2016-01-27,2016-01-27,16.15,15.5,16.3,14.52,293993
2016-01-28,2016-01-28,15.3,15.15,16.38,14.89,327418
2016-01-29,2016-01-29,14.89,15.65,15.83,14.8,279762
2016-02-01,2016-02-01,15.6,15.06,15.67,14.75,191056
2016-02-02,2016-02-02,14.9,15.6,15.79,14.9,210198
2016-02-03,2016-02-03,15.34,15.37,15.53,14.97,181747
2016-02-04,2016-02-04,15.51,15.93,16.08,15.51,282047
2016-02-05,2016-02-05,15.93,15.98,16.16,15.74,207111
2016-02-15,2016-02-15,15.39,15.96,16.1,15.21,183369
2016-02-16,2016-02-16,16.18,17.56,17.56,16.16,262058
2016-02-17,2016-02-17,17.6,17.75,18.01,16.94,495879
2016-02-18,2016-02-18,17.7,17.34,17.78,17.26,295956
2016-02-19,2016-02-19,17.26,17.58,17.77,17.21,209415
2016-02-22,2016-02-22,17.9,17.7,18.0,17.48,240581
2016-02-23,2016-02-23,17.7,17.42,17.77,17.11,192328
2016-02-24,2016-02-24,17.3,17.7,17.73,17.13,322040
2016-02-25,2016-02-25,17.77,15.93,18.25,15.93,474401
2016-02-26,2016-02-26,16.21,15.97,16.5,15.53,309350
2016-02-29,2016-02-29,15.9,14.45,15.9,14.37,341165
2016-03-01,2016-03-01,14.58,14.99,15.02,13.65,335571
2016-03-02,2016-03-02,14.75,15.68,15.87,14.58,378337
2016-03-03,2016-03-03,15.63,15.58,16.08,15.51,282511
2016-03-04,2016-03-04,15.5,15.02,16.0,14.78,332074
2016-03-07,2016-03-07,15.25,15.26,15.59,15.07,191769
2016-03-08,2016-03-08,15.26,15.19,15.26,14.08,226311
2016-03-09,2016-03-09,14.8,15.2,15.5,14.61,227419
2016-03-10,2016-03-10,15.2,14.77,15.5,14.68,149187
2016-03-11,2016-03-11,14.5,14.66,14.86,14.4,107738
2016-03-14,2016-03-14,14.9,15.27,15.51,14.88,227769
2016-03-15,2016-03-15,15.3,15.09,15.36,14.92,162670
2016-03-16,2016-03-16,15.21,15.02,15.44,14.94,162434
2016-03-17,2016-03-17,15.21,15.72,15.88,15.08,285197
2016-03-18,2016-03-18,15.77,16.57,16.83,15.66,326290
2016-03-21,2016-03-21,16.79,16.99,17.28,16.6,332740
2016-03-22,2016-03-22,16.74,16.89,17.17,16.59,288194
2016-03-23,2016-03-23,16.98,17.08,17.5,16.78,253874
2016-03-24,2016-03-24,16.85,16.43,16.85,16.43,225164
2016-03-25,2016-03-25,16.38,16.7,16.88,16.28,181712
2016-03-28,2016-03-28,16.57,16.37,16.85,16.28,201639
2016-03-29,2016-03-29,16.3,15.81,16.45,15.6,185807
2016-03-30,2016-03-30,16.0,16.43,16.48,15.9,159823
2016-03-31,2016-03-31,16.68,16.4,16.69,16.25,155971
2016-04-01,2016-04-01,16.3,16.12,16.34,15.88,171908
2016-04-05,2016-04-05,16.13,16.78,16.8,16.11,238747
2016-04-06,2016-04-06,16.7,16.79,16.87,16.47,221517
2016-04-07,2016-04-07,16.85,16.59,17.15,16.58,290256
2016-04-08,2016-04-08,16.3,16.36,16.51,16.1,164611
2016-04-11,2016-04-11,16.45,18.0,18.0,16.45,343951
2016-04-12,2016-04-12,18.92,18.2,19.0,17.96,833143
2016-04-13,2016-04-13,18.2,18.52,18.77,17.88,597987
2016-04-14,2016-04-14,18.55,18.37,18.55,18.22,278369
2016-04-15,2016-04-15,18.35,18.12,18.47,17.91,244069
2016-04-18,2016-04-18,17.95,17.68,17.96,17.5,200872
2016-04-19,2016-04-19,17.89,17.9,17.94,17.53,151620
2016-04-20,2016-04-20,18.0,16.7,18.06,16.3,298850
2016-04-21,2016-04-21,16.7,17.18,17.75,16.6,340220
2016-04-22,2016-04-22,17.0,18.25,18.25,16.95,370129
2016-04-25,2016-04-25,18.23,17.89,18.23,17.4,309919
2016-04-26,2016-04-26,18.38,18.47,18.95,18.02,841892
2016-04-27,2016-04-27,18.33,19.2,20.2,18.06,766515
2016-04-28,2016-04-28,19.28,19.07,19.48,18.61,459848
2016-04-29,2016-04-29,18.9,18.73,19.4,18.71,373214
2016-05-03,2016-05-03,18.7,19.64,19.67,18.6,473371
2016-05-04,2016-05-04,19.48,19.55,20.38,19.38,529596
2016-05-05,2016-05-05,19.33,19.57,19.69,19.21,261246
2016-05-06,2016-05-06,19.6,18.52,19.7,18.52,399158
2016-05-09,2016-05-09,18.41,18.58,19.15,18.02,345527
2016-05-10,2016-05-10,18.3,18.41,18.63,18.04,175634
2016-05-11,2016-05-11,18.65,18.96,19.29,18.39,353744
2016-05-12,2016-05-12,18.68,18.74,18.93,18.0,229691
2016-05-13,2016-05-13,18.56,19.04,19.38,18.56,262137
2016-05-16,2016-05-16,18.96,20.0,20.1,18.81,427245
2016-05-17,2016-05-17,20.0,19.63,20.08,19.36,333882
2016-05-18,2016-05-18,19.35,18.98,19.48,18.66,254489
2016-05-19,2016-05-19,19.1,18.98,19.43,18.92,198370
2016-05-20,2016-05-20,18.6,19.33,19.39,18.2,269241
2016-05-23,2016-05-23,19.49,19.49,19.76,19.3,274886
2016-05-24,2016-05-24,19.49,19.67,20.18,19.4,307868
2016-05-25,2016-05-25,19.8,19.12,19.89,19.04,257096
2016-05-26,2016-05-26,19.0,19.15,19.3,18.38,247769
2016-05-27,2016-05-27,7.76,7.38,7.93,7.3,783740
2016-05-30,2016-05-30,7.17,7.19,7.38,7.07,429118
2016-05-31,2016-05-31,7.17,7.45,7.53,7.17,590291
2016-06-01,2016-06-01,7.46,7.64,7.74,7.43,701998
2016-06-02,2016-06-02,7.65,7.68,7.85,7.61,531347
2016-06-03,2016-06-03,7.68,7.63,7.72,7.55,500470
2016-06-06,2016-06-06,7.64,7.52,7.68,7.45,466428
2016-06-07,2016-06-07,7.53,7.47,7.56,7.34,381455
2016-06-08,2016-06-08,7.48,7.59,7.65,7.34,481182
2016-06-13,2016-06-13,7.49,7.11,7.53,7.1,484268
2016-06-14,2016-06-14,7.11,7.14,7.22,7.0,279727
2016-06-15,2016-06-15,7.09,7.29,7.33,7.02,439317
2016-06-16,2016-06-16,7.28,7.14,7.28,7.11,372310
2016-06-17,2016-06-17,7.17,7.27,7.48,7.13,472244
2016-06-20,2016-06-20,7.28,7.38,7.46,7.28,410183
2016-06-21,2016-06-21,7.49,7.28,7.54,7.25,356902
2016-06-22,2016-06-22,7.21,7.32,7.32,7.21,227693
2016-06-23,2016-06-23,7.3,7.2,7.3,7.17,285387
2016-06-24,2016-06-24,7.26,7.15,7.32,7.0,403972
2016-06-27,2016-06-27,7.12,7.23,7.25,7.06,268656
2016-06-28,2016-06-28,7.19,7.58,7.58,7.16,750664
2016-06-29,2016-06-29,7.61,7.47,7.62,7.42,466262
2016-06-30,2016-06-30,7.47,7.43,7.51,7.37,322544
2016-07-01,2016-07-01,7.44,7.37,7.49,7.34,264858
2016-07-04,2016-07-04,7.33,7.44,7.45,7.26,387860
2016-07-05,2016-07-05,7.41,7.43,7.47,7.36,381872
2016-07-06,2016-07-06,7.43,7.51,7.52,7.38,539297
2016-07-07,2016-07-07,7.54,7.67,7.74,7.45,917863
2016-07-08,2016-07-08,7.67,7.53,7.68,7.49,407248
2016-07-11,2016-07-11,7.52,7.45,7.57,7.43,422475
2016-07-12,2016-07-12,7.46,7.59,7.63,7.4,542863
2016-07-13,2016-07-13,7.62,7.59,7.66,7.51,542795
2016-07-14,2016-07-14,7.59,7.59,7.6,7.49,338910
2016-07-15,2016-07-15,7.58,7.6,7.7,7.53,452823
2016-07-18,2016-07-18,7.58,7.52,7.66,7.5,351867
2016-07-19,2016-07-19,7.58,7.53,7.6,7.43,348626
2016-07-20,2016-07-20,7.5,7.46,7.55,7.45,290851
2016-07-21,2016-07-21,7.45,7.46,7.52,7.43,237700
2016-07-22,2016-07-22,7.48,7.31,7.5,7.29,475698
2016-07-25,2016-07-25,7.3,7.25,7.35,7.2,323753
2016-07-26,2016-07-26,7.27,7.3,7.3,7.21,305935
2016-07-27,2016-07-27,7.31,6.93,7.31,6.8,629863
2016-07-28,2016-07-28,6.9,6.86,6.92,6.68,562259
2016-07-29,2016-07-29,6.81,6.78,6.89,6.72,243314
2016-08-01,2016-08-01,6.77,6.7,6.79,6.6,244252
2016-08-02,2016-08-02,6.74,6.72,6.74,6.65,191888
2016-08-03,2016-08-03,6.69,6.88,6.93,6.66,334354
2016-08-04,2016-08-04,6.82,6.83,6.87,6.8,186083
2016-08-05,2016-08-05,6.84,6.8,6.9,6.8,142502
2016-08-08,2016-08-08,6.77,6.81,6.84,6.68,181984
2016-08-09,2016-08-09,6.81,6.85,6.87,6.78,175620
2016-08-10,2016-08-10,6.86,6.83,6.88,6.82,166128
2016-08-11,2016-08-11,6.81,6.71,6.82,6.7,191824
2016-08-12,2016-08-12,6.69,6.74,6.75,6.64,207434
2016-08-15,2016-08-15,6.73,6.86,6.89,6.71,385994
2016-08-16,2016-08-16,6.86,7.12,7.28,6.84,742506
2016-08-17,2016-08-17,7.11,7.11,7.25,7.03,394588
2016-08-18,2016-08-18,7.11,7.05,7.14,7.04,306846
2016-08-19,2016-08-19,7.06,7.1,7.12,7.04,201311
2016-08-22,2016-08-22,7.1,7.11,7.22,7.06,280374
2016-08-23,2016-08-23,7.13,7.24,7.36,7.04,644541
2016-08-24,2016-08-24,7.22,7.17,7.3,7.11,356067
2016-08-25,2016-08-25,7.14,7.06,7.14,7.0,313749
2016-08-26,2016-08-26,7.08,7.24,7.37,7.08,787633
2016-08-29,2016-08-29,7.2,7.17,7.25,7.15,377825
2016-08-30,2016-08-30,7.15,7.14,7.22,7.14,259917
2016-08-31,2016-08-31,7.15,7.11,7.18,7.05,264544
2016-09-01,2016-09-01,7.1,7.06,7.15,7.06,186839
2016-09-02,2016-09-02,7.04,7.07,7.11,7.03,192413
2016-09-05,2016-09-05,7.16,7.15,7.28,7.13,372899
2016-09-06,2016-09-06,7.13,7.16,7.2,7.06,294592
2016-09-07,2016-09-07,7.18,7.61,7.78,7.17,923584
2016-09-08,2016-09-08,7.44,7.48,7.6,7.4,868973
2016-09-09,2016-09-09,7.5,7.32,7.52,7.31,476964
2016-09-12,2016-09-12,7.2,7.06,7.2,7.05,418861
2016-09-13,2016-09-13,7.13,7.1,7.16,7.05,243647
2016-09-14,2016-09-14,7.06,7.11,7.19,7.02,266526
2016-09-19,2016-09-19,7.11,7.13,7.14,7.08,189510
2016-09-20,2016-09-20,7.13,7.09,7.14,7.06,181233
2016-09-21,2016-09-21,7.08,7.09,7.14,7.07,151912
2016-09-22,2016-09-22,7.16,7.1,7.19,7.09,195134
2016-09-23,2016-09-23,7.12,7.07,7.12,7.06,143516
2016-09-26,2016-09-26,7.09,6.84,7.11,6.8,329229
2016-09-27,2016-09-27,6.84,6.9,6.95,6.8,203474
2016-09-28,2016-09-28,6.92,6.86,6.92,6.85,107743
2016-09-29,2016-09-29,6.88,6.83,6.89,6.82,153016
2016-09-30,2016-09-30,6.82,6.88,6.93,6.81,170092
2016-10-10,2016-10-10,6.91,7.05,7.07,6.9,253034
2016-10-11,2016-10-11,7.05,7.04,7.07,7.01,167503
2016-10-12,2016-10-12,7.02,6.95,7.02,6.93,236213
2016-10-13,2016-10-13,6.96,6.96,6.98,6.91,168484
2016-10-14,2016-10-14,6.93,6.96,6.97,6.92,107041
2016-10-17,2016-10-17,6.96,6.9,7.0,6.89,156530
2016-10-18,2016-10-18,6.91,6.97,6.98,6.86,149795
