datetime,datetime,open,close,high,low,volume
2016-02-03,2016-02-03,8.26,8.8,9.08,8.16,90073
2016-02-04,2016-02-04,8.82,9.68,9.68,8.71,142561
2016-02-05,2016-02-05,9.96,9.3,10.15,9.25,106873
2016-02-15,2016-02-15,8.88,9.45,9.74,8.66,66946
2016-02-16,2016-02-16,9.43,9.9,10.09,9.4,101715
2016-02-17,2016-02-17,10.0,10.46,10.89,9.74,150719
2016-02-18,2016-02-18,10.53,10.84,11.29,10.2,198990
2016-02-19,2016-02-19,10.63,11.43,11.92,10.63,279287
2016-02-22,2016-02-22,11.37,11.18,11.38,10.91,229880
2016-02-23,2016-02-23,11.13,10.89,11.13,10.72,145510
2016-02-24,2016-02-24,10.78,11.15,11.18,10.71,137465
2016-02-25,2016-02-25,11.01,10.04,11.07,10.04,140141
2016-02-26,2016-02-26,9.95,9.94,10.34,9.58,90614
2016-02-29,2016-02-29,9.9,8.95,10.07,8.95,90591
2016-03-01,2016-03-01,9.01,9.25,9.3,8.88,76868
2016-03-02,2016-03-02,9.22,9.72,9.8,9.14,86318
2016-03-03,2016-03-03,9.92,9.85,10.46,9.75,103595
2016-03-04,2016-03-04,9.83,9.98,10.45,9.71,133185
2016-03-07,2016-03-07,10.17,10.69,10.82,10.05,151515
2016-03-08,2016-03-08,10.55,10.38,10.55,9.99,118231
2016-03-09,2016-03-09,10.0,10.04,10.82,9.8,107545
2016-03-10,2016-03-10,9.95,9.51,10.26,9.51,75753
2016-03-11,2016-03-11,9.51,9.37,9.59,9.3,58788
2016-03-14,2016-03-14,9.74,9.71,9.86,9.5,66238
2016-03-15,2016-03-15,9.74,9.6,9.81,9.5,47805
2016-03-16,2016-03-16,9.61,9.35,9.78,9.33,47304
2016-03-17,2016-03-17,9.33,9.68,9.74,9.33,63252
2016-03-18,2016-03-18,9.75,10.01,10.15,9.68,85924
2016-03-21,2016-03-21,10.19,10.35,10.53,9.95,109234
2016-03-22,2016-03-22,10.2,10.35,10.55,10.1,98084
2016-03-23,2016-03-23,10.4,10.31,10.53,10.17,68271
2016-03-24,2016-03-24,10.03,10.15,10.45,10.01,122436
2016-03-25,2016-03-25,10.17,10.16,10.2,10.02,47680
2016-03-28,2016-03-28,10.4,10.07,10.4,9.83,72546
2016-03-29,2016-03-29,10.04,9.79,10.04,9.7,47754
2016-03-30,2016-03-30,9.95,10.22,10.3,9.81,88325
2016-03-31,2016-03-31,10.26,10.11,10.36,10.09,59618
2016-04-05,2016-04-05,9.6,9.6,9.6,9.6,22313
2016-04-06,2016-04-06,9.14,9.12,9.34,9.12,168127
2016-04-07,2016-04-07,9.1,9.27,9.56,9.04,202082
2016-04-08,2016-04-08,9.11,8.99,9.13,8.85,98884
2016-04-11,2016-04-11,9.05,9.13,9.2,9.02,92021
2016-04-12,2016-04-12,9.15,9.38,9.56,9.1,120638
2016-04-13,2016-04-13,9.38,9.5,9.58,9.28,109815
2016-04-14,2016-04-14,9.49,9.83,9.91,9.49,94434
2016-04-15,2016-04-15,9.93,10.32,10.32,9.61,147775
2016-04-18,2016-04-18,10.31,10.82,10.84,10.1,160092
2016-04-19,2016-04-19,10.67,10.71,10.9,10.6,93453
2016-04-20,2016-04-20,10.73,10.34,11.1,10.17,107450
2016-04-21,2016-04-21,10.42,10.41,10.75,10.15,67693
2016-04-22,2016-04-22,10.31,10.92,10.93,10.27,72511
2016-04-25,2016-04-25,10.94,11.46,11.47,10.9,130400
2016-04-26,2016-04-26,11.49,11.08,11.53,10.89,124994
2016-04-27,2016-04-27,10.94,11.28,11.41,10.9,45826
2016-04-28,2016-04-28,11.29,11.36,11.55,11.05,83989
2016-04-29,2016-04-29,11.3,11.35,11.5,11.21,35954
2016-05-03,2016-05-03,11.4,11.44,11.69,11.25,66283
2016-05-04,2016-05-04,11.44,11.22,11.44,11.12,82924
2016-05-05,2016-05-05,11.2,11.26,11.35,11.19,37925
2016-05-06,2016-05-06,11.37,10.8,11.42,10.7,87862
2016-05-09,2016-05-09,10.9,10.28,10.9,10.26,59199
2016-05-10,2016-05-10,10.28,10.31,10.45,9.78,38023
2016-05-11,2016-05-11,10.4,10.52,10.6,10.25,38699
2016-05-12,2016-05-12,10.31,10.5,10.58,10.21,31780
2016-05-13,2016-05-13,10.55,10.95,11.0,10.55,87051
2016-05-16,2016-05-16,11.06,11.48,11.48,10.96,65740
2016-05-17,2016-05-17,11.48,11.7,11.78,11.36,68660
2016-05-18,2016-05-18,11.56,11.24,11.75,11.12,60338
2016-05-19,2016-05-19,11.21,11.57,11.7,11.21,47297
2016-05-20,2016-05-20,11.48,11.65,11.74,11.4,40655
2016-05-23,2016-05-23,11.58,11.69,12.05,11.58,70578
2016-05-24,2016-05-24,11.6,11.79,11.98,11.6,47364
2016-05-25,2016-05-25,11.85,11.56,11.94,11.52,39315
2016-05-26,2016-05-26,11.5,11.53,11.78,11.42,51462
2016-05-27,2016-05-27,11.4,12.11,12.11,11.38,85569
2016-05-30,2016-05-30,12.32,12.49,12.65,12.03,76491
2016-11-21,2016-11-21,12.0,11.87,12.0,11.87,24411
2016-11-22,2016-11-22,11.28,11.79,11.82,11.28,244807
2016-11-23,2016-11-23,11.65,11.83,12.28,11.63,170096
2016-11-24,2016-11-24,11.73,11.53,11.91,11.4,88796
2016-11-25,2016-11-25,11.5,11.23,11.53,10.95,86341
2016-11-28,2016-11-28,11.22,10.83,11.31,10.68,102514
2016-11-29,2016-11-29,10.82,10.85,11.0,10.8,49152
2016-11-30,2016-11-30,10.83,11.0,11.15,10.74,50626
2016-12-01,2016-12-01,11.27,11.55,11.55,11.1,133433
2016-12-02,2016-12-02,11.45,10.97,11.53,10.97,86565
2016-12-05,2016-12-05,10.95,10.52,11.0,10.45,56294
2016-12-06,2016-12-06,10.58,10.54,10.75,10.46,36768
2016-12-07,2016-12-07,10.54,10.74,10.78,10.41,34067
2016-12-08,2016-12-08,10.7,10.9,10.9,10.65,34679
2016-12-09,2016-12-09,10.88,10.63,10.88,10.54,29217
2016-12-12,2016-12-12,10.63,10.1,10.84,10.1,45939
2016-12-13,2016-12-13,10.15,9.83,10.16,9.61,41259
2016-12-14,2016-12-14,9.73,9.87,10.16,9.71,31118
2016-12-15,2016-12-15,9.85,9.97,10.12,9.8,25372
2016-12-16,2016-12-16,9.98,10.14,10.28,9.88,25268
2016-12-19,2016-12-19,10.18,10.3,10.44,10.15,22809
2016-12-20,2016-12-20,10.25,10.33,10.33,10.12,18924
2016-12-21,2016-12-21,10.34,10.39,10.41,10.22,17427
2016-12-22,2016-12-22,10.34,10.6,10.77,10.31,31876
2016-12-23,2016-12-23,10.55,10.7,10.8,10.55,23909
2016-12-26,2016-12-26,10.82,10.65,10.88,10.59,29115
2016-12-27,2016-12-27,10.63,10.77,10.87,10.59,27485
2016-12-28,2016-12-28,10.8,11.3,11.31,10.78,78536
2016-12-29,2016-12-29,11.32,11.2,11.38,11.04,39647
2016-12-30,2016-12-30,11.17,11.21,11.27,11.1,25841
2017-01-03,2017-01-03,11.19,11.22,11.36,11.16,27243
2017-01-04,2017-01-04,11.16,11.03,11.3,11.0,38974
2017-01-05,2017-01-05,11.05,11.03,11.17,10.93,42957
2017-01-06,2017-01-06,11.06,10.92,11.1,10.85,28403
2017-01-09,2017-01-09,10.88,10.73,10.96,10.59,42647
2017-01-10,2017-01-10,10.76,11.03,11.04,10.67,28143
2017-01-11,2017-01-11,11.03,10.95,11.03,10.77,23832
2017-01-12,2017-01-12,10.95,10.84,11.2,10.81,18577
2017-01-13,2017-01-13,11.38,11.38,11.38,11.29,47301
2017-01-16,2017-01-16,11.1,10.81,11.42,10.81,104554
2017-01-17,2017-01-17,10.54,10.72,10.9,10.54,43490
2017-01-18,2017-01-18,10.79,10.7,10.9,10.58,32553
2017-01-19,2017-01-19,10.7,10.49,10.77,10.48,26407
2017-01-20,2017-01-20,10.5,10.6,10.72,10.45,30813
2017-01-23,2017-01-23,10.59,10.68,10.79,10.59,21583
2017-01-24,2017-01-24,10.63,11.06,11.2,10.63,44149
2017-01-25,2017-01-25,11.05,11.1,11.19,10.95,28781
2017-01-26,2017-01-26,11.15,11.22,11.27,11.1,23302
2017-02-03,2017-02-03,11.24,11.24,11.35,11.17,25812
2017-02-06,2017-02-06,11.28,11.14,11.28,11.0,25462
2017-02-07,2017-02-07,11.05,11.28,11.39,11.0,29198
2017-02-08,2017-02-08,11.2,11.24,11.31,11.15,21180
2017-02-09,2017-02-09,11.24,11.21,11.3,11.16,26297
2017-02-10,2017-02-10,11.19,11.35,11.53,11.19,44819
2017-02-13,2017-02-13,11.35,11.32,11.44,11.21,25668
2017-02-14,2017-02-14,11.27,11.2,11.38,11.17,22671
2017-02-15,2017-02-15,11.2,11.18,11.27,11.12,27551
2017-02-16,2017-02-16,11.17,11.32,11.36,11.14,31668
2017-02-17,2017-02-17,11.31,11.17,11.33,11.13,25960
2017-02-20,2017-02-20,11.15,11.22,11.32,11.15,25015
2017-02-21,2017-02-21,11.24,11.2,11.29,11.16,30026
2017-02-22,2017-02-22,11.2,11.28,11.29,11.15,24241
2017-02-23,2017-02-23,11.28,11.41,11.5,11.2,39610
2017-02-24,2017-02-24,11.4,11.65,11.98,11.35,73320
2017-02-27,2017-02-27,11.58,11.82,11.95,11.58,74479
2017-02-28,2017-02-28,11.82,12.4,12.41,11.82,106988
2017-03-01,2017-03-01,12.47,12.28,12.99,12.25,120391
2017-03-02,2017-03-02,12.21,12.46,12.53,12.1,69644
2017-03-03,2017-03-03,12.4,12.54,12.55,12.32,43341
2017-03-06,2017-03-06,12.57,12.7,12.9,12.45,49421
2017-03-07,2017-03-07,12.72,12.7,12.98,12.56,66930
2017-03-08,2017-03-08,12.55,12.3,12.67,12.26,68176
2017-03-09,2017-03-09,12.35,12.3,12.36,12.0,56375
2017-03-10,2017-03-10,12.28,12.25,12.38,12.12,30181
2017-03-13,2017-03-13,12.2,12.4,12.4,12.1,54370
2017-03-14,2017-03-14,12.39,12.34,12.49,12.24,31000
2017-03-15,2017-03-15,12.24,12.35,12.41,12.24,29906
2017-03-16,2017-03-16,12.32,12.59,12.59,12.28,61863
2017-03-17,2017-03-17,12.72,12.72,12.94,12.58,84021
2017-03-20,2017-03-20,12.82,12.72,12.92,12.64,51479
2017-03-21,2017-03-21,12.78,12.85,12.85,12.64,40825
