datetime,datetime,open,close,high,low,volume
2015-08-04,2015-08-04,67.84,73.1,73.2,67.84,29532
2015-08-05,2015-08-05,72.45,72.9,75.97,70.3,32160
2015-08-06,2015-08-06,70.7,71.25,72.88,69.66,18171
2015-08-07,2015-08-07,72.6,72.28,73.95,71.62,27132
2015-08-10,2015-08-10,73.8,79.51,79.51,72.81,52541
2015-08-11,2015-08-11,79.51,79.05,84.0,77.26,45908
2015-08-12,2015-08-12,77.59,80.8,84.2,77.58,39501
2015-08-13,2015-08-13,79.16,81.71,82.12,78.69,26484
2015-08-14,2015-08-14,81.85,84.75,85.35,80.9,37556
2015-08-17,2015-08-17,83.9,83.27,85.29,82.05,28354
2015-08-18,2015-08-18,82.2,74.94,82.98,74.94,57422
2015-08-19,2015-08-19,71.22,76.04,76.89,68.97,34615
2015-08-20,2015-08-20,75.0,71.04,75.0,69.0,33830
2015-08-21,2015-08-21,70.4,68.9,70.81,66.01,20349
2015-08-24,2015-08-24,65.8,62.04,66.0,62.01,40042
2015-08-25,2015-08-25,57.2,57.7,61.4,55.84,25555
2015-08-26,2015-08-26,59.0,59.48,62.77,56.15,21182
2015-08-27,2015-08-27,59.03,61.51,62.44,58.0,40888
2015-08-28,2015-08-28,62.6,64.94,66.08,61.0,37903
2015-08-31,2015-08-31,63.0,64.66,64.82,62.15,28764
2015-09-01,2015-09-01,63.9,58.6,63.9,58.4,25668
2015-09-02,2015-09-02,55.0,59.29,60.0,54.0,21064
2015-09-07,2015-09-07,59.5,56.0,62.6,53.56,54314
2015-09-08,2015-09-08,54.82,57.0,57.0,51.66,30668
2015-09-09,2015-09-09,57.61,58.3,59.84,56.5,34214
2015-09-10,2015-09-10,58.2,60.45,62.04,57.2,34353
2015-09-11,2015-09-11,59.99,59.39,60.66,58.5,13814
2015-09-14,2015-09-14,60.6,53.45,62.4,53.45,41839
2015-09-15,2015-09-15,52.0,53.0,53.54,51.01,22251
2015-09-16,2015-09-16,53.01,57.28,58.02,53.01,18336
2015-09-17,2015-09-17,57.19,56.28,57.57,55.55,21235
2015-09-18,2015-09-18,56.0,55.62,56.48,55.01,11320
2015-09-21,2015-09-21,54.5,57.15,57.33,54.0,17624
2015-09-22,2015-09-22,57.15,57.9,58.73,56.6,16862
2015-09-23,2015-09-23,56.9,57.57,58.28,54.8,27185
2015-09-24,2015-09-24,57.0,57.58,58.39,56.91,11457
2015-09-25,2015-09-25,58.5,58.9,60.65,57.54,29270
2015-09-28,2015-09-28,58.2,57.72,58.87,55.5,13866
2015-09-29,2015-09-29,56.8,56.11,56.8,55.5,12468
2015-09-30,2015-09-30,55.9,56.42,56.58,55.11,11421
2015-10-08,2015-10-08,57.98,58.37,59.75,57.98,14394
2015-10-09,2015-10-09,58.38,59.01,60.3,57.66,16946
2015-10-12,2015-10-12,59.12,62.4,62.5,59.12,28783
2015-10-13,2015-10-13,61.71,61.88,62.5,61.12,13978
2015-10-14,2015-10-14,61.2,60.9,62.4,60.61,12479
2015-10-15,2015-10-15,60.1,63.45,63.51,60.1,16772
2015-10-16,2015-10-16,65.01,66.36,69.8,65.0,34944
2015-10-19,2015-10-19,66.3,65.36,66.33,64.98,19107
2015-10-20,2015-10-20,65.15,66.15,67.17,64.9,15069
2016-03-25,2016-03-25,63.05,60.1,63.05,59.54,112974
2016-03-28,2016-03-28,60.08,62.11,63.49,59.88,62248
2016-03-29,2016-03-29,61.11,60.42,62.0,60.13,28204
2016-03-30,2016-03-30,60.85,63.92,64.37,60.85,31916
2016-03-31,2016-03-31,64.07,63.78,64.16,62.7,25819
2016-04-01,2016-04-01,63.77,61.89,63.77,61.31,18610
2016-04-05,2016-04-05,61.9,63.49,63.85,61.48,23718
2016-04-06,2016-04-06,63.3,65.23,66.75,62.76,27071
2016-04-07,2016-04-07,65.2,66.25,71.08,65.2,44112
2016-04-08,2016-04-08,65.51,69.27,69.48,65.35,29656
2016-04-11,2016-04-11,69.68,71.07,73.45,69.68,55126
2016-04-12,2016-04-12,70.38,68.89,72.28,68.55,23849
2016-04-13,2016-04-13,68.64,67.75,70.6,67.5,37201
2016-04-14,2016-04-14,67.65,68.48,69.5,66.68,38116
2016-04-15,2016-04-15,68.02,68.76,68.89,67.77,14941
2016-04-18,2016-04-18,69.8,69.23,70.15,68.01,24592
2016-04-19,2016-04-19,69.0,70.32,70.98,68.58,18512
2016-04-20,2016-04-20,70.5,67.0,70.95,64.0,37428
2016-04-21,2016-04-21,66.6,66.89,67.9,66.02,18108
2016-04-22,2016-04-22,66.2,67.1,67.89,66.0,12160
2016-04-25,2016-04-25,66.85,66.91,67.8,64.44,20063
2016-04-26,2016-04-26,66.0,68.28,68.4,66.0,12874
2016-04-27,2016-04-27,68.68,69.4,70.5,68.31,18262
2016-04-28,2016-04-28,69.99,68.5,69.99,67.3,8231
2016-04-29,2016-04-29,67.81,70.0,70.5,67.75,17700
2016-05-03,2016-05-03,69.8,70.89,72.81,69.58,30528
2016-05-04,2016-05-04,70.78,70.48,71.68,69.8,16504
2016-05-05,2016-05-05,70.0,69.25,70.56,68.75,13881
2016-05-06,2016-05-06,69.24,67.33,69.84,67.3,13580
2016-05-09,2016-05-09,66.7,65.8,67.24,64.0,14711
2016-05-10,2016-05-10,66.43,65.0,67.16,64.95,9160
2016-05-11,2016-05-11,65.75,69.41,69.98,65.6,36108
2016-05-12,2016-05-12,68.0,68.62,69.8,67.65,22433
2016-05-13,2016-05-13,68.62,68.58,69.09,67.7,10082
2016-05-16,2016-05-16,68.58,68.61,68.97,67.2,9611
2016-05-17,2016-05-17,68.53,68.13,69.94,68.0,11750
2016-05-18,2016-05-18,67.25,65.41,67.98,64.5,12299
2016-05-19,2016-05-19,65.7,65.4,66.4,64.44,10715
2016-05-20,2016-05-20,64.64,65.09,65.39,64.6,6859
2016-05-23,2016-05-23,65.1,65.0,66.39,64.78,13499
2016-05-24,2016-05-24,65.3,63.9,65.35,63.55,11712
2016-05-25,2016-05-25,63.61,63.79,64.58,63.55,11568
2016-05-26,2016-05-26,63.79,62.39,64.38,60.61,12827
2016-05-27,2016-05-27,62.39,60.66,62.5,59.6,26367
2016-05-30,2016-05-30,59.61,62.61,62.8,59.03,18267
2016-05-31,2016-05-31,62.13,65.2,65.88,62.05,27496
2016-06-01,2016-06-01,64.8,63.51,64.81,63.21,30685
2016-06-02,2016-06-02,63.36,62.78,63.6,62.12,21454
2016-06-03,2016-06-03,62.79,63.76,63.95,62.55,24089
2016-06-06,2016-06-06,63.61,64.55,65.39,63.61,22909
2016-06-07,2016-06-07,64.09,63.62,65.27,63.41,14461
2016-06-08,2016-06-08,64.06,63.51,64.3,62.58,17009
2016-06-13,2016-06-13,62.53,59.92,62.99,59.6,20521
2016-06-14,2016-06-14,60.0,61.8,61.89,60.0,12802
2016-06-15,2016-06-15,61.15,62.06,62.4,60.5,16317
2016-06-16,2016-06-16,62.06,62.11,63.22,61.85,9139
2016-06-17,2016-06-17,62.8,61.51,62.9,61.3,12613
2016-06-20,2016-06-20,61.85,61.95,61.99,60.51,11684
2016-06-21,2016-06-21,61.95,60.87,62.48,60.51,13399
2016-06-22,2016-06-22,60.71,61.53,61.84,60.68,6379
2016-06-23,2016-06-23,61.53,63.4,63.4,61.0,16916
2016-06-24,2016-06-24,63.02,64.83,65.79,62.8,33512
2016-06-27,2016-06-27,64.4,65.7,67.95,64.4,25860
2016-06-28,2016-06-28,65.7,66.35,67.25,65.11,20182
2016-06-29,2016-06-29,65.75,65.13,66.8,65.0,10638
2016-06-30,2016-06-30,65.1,65.1,66.18,64.52,10772
2016-07-01,2016-07-01,65.31,65.56,66.36,65.01,7160
2016-07-04,2016-07-04,65.4,64.81,65.92,64.7,28324
2016-07-05,2016-07-05,65.09,65.0,66.93,64.83,22423
2016-07-06,2016-07-06,64.9,65.89,66.09,64.75,19079
2016-07-07,2016-07-07,65.89,67.13,67.78,65.35,28611
2016-07-08,2016-07-08,67.01,66.1,67.39,65.5,10662
2016-07-11,2016-07-11,66.08,65.87,68.47,65.21,32579
2016-07-12,2016-07-12,65.87,68.5,68.5,65.5,31775
2016-07-13,2016-07-13,68.96,69.3,69.49,68.17,30841
2016-07-14,2016-07-14,68.78,68.19,68.92,67.6,10887
2016-07-15,2016-07-15,68.25,68.27,69.0,67.5,8576
2016-07-18,2016-07-18,68.4,68.75,69.45,67.21,13422
2016-07-19,2016-07-19,69.0,67.6,69.0,67.15,13888
2016-07-20,2016-07-20,67.36,67.45,68.28,67.1,6778
2016-07-21,2016-07-21,67.48,68.58,69.46,67.48,17167
2016-07-22,2016-07-22,68.79,67.61,68.79,67.44,7444
2016-07-25,2016-07-25,68.0,67.68,68.05,67.0,9156
2016-07-26,2016-07-26,67.3,68.71,69.42,67.22,11911
2016-07-27,2016-07-27,68.35,70.51,72.0,68.35,45904
2016-07-28,2016-07-28,69.58,73.19,75.8,69.58,41911
2016-07-29,2016-07-29,73.2,72.03,75.58,72.01,34233
2016-08-01,2016-08-01,72.35,70.63,73.0,68.56,32698
2016-08-02,2016-08-02,70.0,70.4,70.89,68.7,15022
2016-08-03,2016-08-03,69.7,72.1,72.9,69.38,25477
2016-08-04,2016-08-04,71.99,70.39,72.1,70.01,14877
2016-08-05,2016-08-05,70.02,69.32,70.36,68.88,15494
2016-08-08,2016-08-08,69.7,69.93,70.25,67.25,19348
2016-08-09,2016-08-09,69.34,70.27,70.44,69.02,12565
2016-08-10,2016-08-10,70.01,69.46,70.98,69.4,14310
2016-08-11,2016-08-11,69.46,69.19,70.18,68.92,14608
2016-08-12,2016-08-12,68.88,69.3,69.42,68.81,7202
2016-08-15,2016-08-15,69.35,70.25,71.32,68.92,18371
2016-08-16,2016-08-16,70.24,70.75,71.35,70.01,12818
2016-08-17,2016-08-17,70.5,70.47,71.33,69.7,17147
2016-08-18,2016-08-18,71.8,69.02,71.88,68.88,26696
2016-08-19,2016-08-19,69.98,70.34,70.8,68.8,28357
2016-08-22,2016-08-22,70.58,69.5,70.74,68.55,16210
2016-08-23,2016-08-23,69.49,69.45,70.0,69.01,10797
2016-08-24,2016-08-24,69.45,69.59,69.98,68.2,26062
2016-08-25,2016-08-25,69.97,68.4,69.97,67.34,22209
2016-08-26,2016-08-26,68.21,68.37,68.86,67.81,15330
2016-08-29,2016-08-29,68.2,68.9,69.11,68.01,17538
2016-08-30,2016-08-30,68.95,69.8,69.94,68.41,15883
2016-08-31,2016-08-31,69.8,70.18,70.48,68.59,19042
2016-09-08,2016-09-08,72.0,72.58,73.9,71.0,38134
2016-09-09,2016-09-09,72.55,72.41,73.4,71.88,24298
2016-09-12,2016-09-12,70.24,70.95,72.96,70.2,20022
2016-09-13,2016-09-13,71.6,70.21,71.9,69.4,19824
2016-09-14,2016-09-14,69.65,70.08,70.3,69.16,7313
2016-09-19,2016-09-19,70.1,70.12,70.73,69.84,11586
2016-09-20,2016-09-20,70.17,69.36,70.32,69.08,9473
2016-09-21,2016-09-21,69.1,69.36,70.21,68.7,9337
2016-09-22,2016-09-22,69.52,69.78,70.5,69.52,9194
2016-09-23,2016-09-23,69.8,69.55,69.83,69.31,6956
2016-09-26,2016-09-26,69.0,69.02,69.9,68.7,12516
2016-09-27,2016-09-27,68.57,69.3,69.66,68.41,11721
2016-09-28,2016-09-28,69.59,69.98,70.4,69.2,9968
2016-09-29,2016-09-29,70.36,71.1,71.18,69.98,10596
2016-09-30,2016-09-30,70.54,71.75,72.38,70.54,9511
2016-10-10,2016-10-10,72.01,71.95,72.71,71.12,14477
2016-10-11,2016-10-11,71.8,71.8,72.63,71.42,14145
2016-10-12,2016-10-12,71.52,71.75,72.1,71.52,9191
2016-10-13,2016-10-13,72.16,71.79,72.16,71.61,6142
2016-10-14,2016-10-14,71.7,71.87,72.26,71.11,9903
2016-10-17,2016-10-17,72.05,72.15,72.58,71.66,15543
2016-10-18,2016-10-18,72.16,73.55,73.78,71.71,18426
2016-10-19,2016-10-19,73.49,72.88,73.7,72.58,16126
2016-10-20,2016-10-20,72.8,72.46,73.13,72.38,4620
2016-10-21,2016-10-21,72.34,72.06,73.24,71.31,5822
2016-10-24,2016-10-24,72.25,71.3,72.88,70.55,23101
2016-10-25,2016-10-25,71.8,71.13,71.8,70.81,12060
2016-10-26,2016-10-26,71.49,70.64,71.49,70.4,10743
2016-10-27,2016-10-27,70.74,70.9,71.17,70.4,10001
2016-10-28,2016-10-28,71.06,71.52,71.7,70.85,11577
2016-10-31,2016-10-31,71.5,72.79,73.2,71.18,12959
2016-11-01,2016-11-01,72.8,73.31,73.92,72.33,14655
2016-11-02,2016-11-02,73.39,72.45,74.18,72.38,16196
2016-11-03,2016-11-03,72.12,73.05,73.28,72.08,12642
2016-11-04,2016-11-04,73.05,73.46,73.8,72.92,21179
2016-11-07,2016-11-07,73.49,72.8,73.72,72.15,5841
2016-11-08,2016-11-08,72.8,73.68,73.95,72.21,14331
2016-11-09,2016-11-09,73.51,73.67,74.2,72.4,16271
2016-11-10,2016-11-10,74.42,73.85,74.5,73.46,8539
2016-11-11,2016-11-11,73.69,73.6,74.2,72.61,11781
2016-11-14,2016-11-14,73.06,73.3,74.16,73.06,10841
2016-11-15,2016-11-15,73.32,74.39,74.4,73.0,8912
2016-11-16,2016-11-16,74.3,74.2,74.5,73.55,5414
2016-11-17,2016-11-17,74.17,72.99,74.17,72.82,6630
2016-11-18,2016-11-18,73.04,73.3,73.96,72.61,6817
2016-11-21,2016-11-21,74.2,73.3,74.99,73.0,13151
2016-11-22,2016-11-22,73.31,73.6,74.51,73.11,14553
2016-11-23,2016-11-23,73.6,72.08,73.69,71.0,24904
2016-11-24,2016-11-24,72.09,71.6,72.22,71.1,17770
2016-11-25,2016-11-25,71.6,71.9,72.19,71.35,9387
2016-11-28,2016-11-28,71.91,71.9,72.88,70.82,9901
2016-11-29,2016-11-29,71.7,71.51,72.62,71.25,7967
2016-11-30,2016-11-30,71.46,71.18,72.3,70.88,9129
2016-12-01,2016-12-01,71.42,71.42,72.11,70.86,16428
2016-12-02,2016-12-02,71.49,71.7,72.2,70.8,16145
2016-12-05,2016-12-05,71.39,71.98,72.28,70.81,10978
2016-12-06,2016-12-06,71.98,70.65,72.03,70.55,13279
2016-12-07,2016-12-07,70.65,70.5,70.65,69.81,12040
2016-12-08,2016-12-08,70.11,70.43,70.89,70.06,4120
2016-12-09,2016-12-09,70.1,70.6,70.85,70.0,7456
2016-12-12,2016-12-12,70.54,68.0,70.7,67.5,12789
2016-12-13,2016-12-13,68.01,68.02,68.54,66.7,12045
2016-12-14,2016-12-14,68.0,66.66,68.28,66.5,7011
2016-12-15,2016-12-15,66.71,66.3,67.97,66.07,8977
2016-12-16,2016-12-16,66.39,68.26,68.28,66.39,11329
2016-12-19,2016-12-19,68.24,67.55,68.55,66.0,12602
2016-12-20,2016-12-20,67.26,67.32,67.85,66.53,7096
2016-12-21,2016-12-21,67.15,67.32,68.14,67.08,4614
2016-12-22,2016-12-22,67.29,67.14,67.69,67.01,3790
2016-12-23,2016-12-23,67.19,66.52,67.39,66.28,4495
2016-12-26,2016-12-26,66.4,66.93,67.22,65.68,8484
2016-12-27,2016-12-27,66.74,67.2,67.53,66.68,5206
2016-12-28,2016-12-28,67.49,67.11,67.49,66.8,9057
2016-12-29,2016-12-29,67.11,66.21,67.25,66.15,11605
2016-12-30,2016-12-30,66.3,66.9,66.9,65.22,20245
2017-01-03,2017-01-03,66.3,67.4,67.55,66.3,13909
2017-01-04,2017-01-04,67.1,67.99,69.66,67.1,17879
2017-01-05,2017-01-05,68.19,67.8,68.42,67.51,8135
2017-01-06,2017-01-06,67.96,68.07,68.59,67.53,5037
2017-01-09,2017-01-09,68.21,69.5,69.97,68.21,15897
2017-01-10,2017-01-10,69.5,69.1,69.98,68.94,9583
2017-01-11,2017-01-11,69.0,68.41,69.48,68.02,7216
2017-01-12,2017-01-12,68.13,68.17,68.7,67.71,6061
2017-01-13,2017-01-13,67.66,67.88,68.39,67.12,4946
2017-01-16,2017-01-16,67.66,68.96,69.96,66.15,12267
2017-01-17,2017-01-17,68.0,69.05,69.88,67.6,8489
2017-01-18,2017-01-18,69.05,68.76,69.47,68.3,4228
2017-01-19,2017-01-19,69.0,67.99,69.66,67.5,10653
2017-01-20,2017-01-20,67.83,69.44,69.55,67.6,12590
2017-01-23,2017-01-23,69.3,69.0,69.89,68.87,5177
2017-01-24,2017-01-24,68.88,68.45,69.35,68.22,2533
2017-01-25,2017-01-25,68.49,70.31,70.63,68.43,12428
2017-01-26,2017-01-26,70.32,70.32,70.54,69.19,9217
2017-02-03,2017-02-03,70.01,69.82,70.3,69.55,2812
2017-02-06,2017-02-06,69.86,70.0,70.5,69.62,5684
2017-02-07,2017-02-07,70.0,69.67,70.28,69.55,3468
2017-02-08,2017-02-08,69.65,69.1,69.98,69.03,9642
2017-02-09,2017-02-09,69.45,68.84,69.45,68.2,15034
2017-02-10,2017-02-10,68.83,69.3,69.55,68.55,12275
2017-02-13,2017-02-13,69.3,68.64,69.75,68.52,10666
2017-02-14,2017-02-14,68.75,68.67,69.0,68.5,7422
2017-02-15,2017-02-15,68.67,67.8,69.0,67.62,10695
2017-02-16,2017-02-16,67.9,67.34,68.13,66.92,7839
2017-02-17,2017-02-17,67.57,67.07,67.59,66.9,5235
2017-02-20,2017-02-20,67.0,67.84,67.84,66.39,13253
2017-02-21,2017-02-21,67.54,67.92,68.33,67.53,13909
2017-02-22,2017-02-22,67.51,68.7,69.08,67.51,13876
2017-02-23,2017-02-23,68.5,71.01,72.25,68.5,30234
2017-02-24,2017-02-24,70.51,71.0,71.39,70.02,14194
2017-02-27,2017-02-27,71.0,70.36,71.08,70.0,7075
2017-02-28,2017-02-28,70.0,70.2,70.86,69.98,7710
2017-03-01,2017-03-01,70.36,70.59,71.49,70.36,9361
2017-03-02,2017-03-02,70.5,71.02,71.99,70.29,9607
2017-03-03,2017-03-03,71.36,71.33,71.84,70.82,6737
2017-03-06,2017-03-06,71.3,70.83,72.06,70.71,6112
2017-03-07,2017-03-07,70.98,72.62,72.62,70.83,13363
2017-03-08,2017-03-08,72.64,71.85,73.5,71.05,16696
2017-03-09,2017-03-09,71.78,71.6,71.87,70.56,7431
2017-03-10,2017-03-10,71.51,70.37,71.51,70.11,7549
2017-03-13,2017-03-13,70.37,70.33,71.12,70.2,12554
2017-03-14,2017-03-14,70.54,69.8,70.54,68.88,22345
