datetime,datetime,open,close,high,low,volume
2015-11-02,2015-11-02,25.83,25.13,26.37,24.92,84587
2015-11-03,2015-11-03,25.36,25.16,26.0,25.0,49782
2015-11-04,2015-11-04,25.7,26.39,26.5,25.25,98434
2015-11-05,2015-11-05,26.2,25.73,26.8,25.51,92397
2015-11-06,2015-11-06,25.7,26.3,26.79,25.7,78656
2015-11-09,2015-11-09,26.37,27.15,28.1,25.48,136811
2015-11-10,2015-11-10,26.63,26.81,27.7,26.49,101035
2015-11-11,2015-11-11,26.8,28.8,29.48,26.78,157406
2015-11-12,2015-11-12,28.5,28.85,29.7,27.88,117091
2015-11-13,2015-11-13,28.5,27.67,28.89,27.36,74602
2015-11-16,2015-11-16,27.1,28.38,28.57,27.1,57825
2015-11-17,2015-11-17,28.88,28.75,30.18,28.41,102025
2015-11-18,2015-11-18,28.78,27.55,28.97,27.5,61271
2015-11-19,2015-11-19,27.53,28.0,28.02,27.46,49596
2015-11-20,2015-11-20,28.03,28.91,29.85,27.99,82746
2015-11-23,2015-11-23,28.92,28.5,29.78,28.21,61233
2015-11-24,2015-11-24,28.52,28.54,28.79,27.5,57077
2015-11-25,2015-11-25,29.11,29.9,30.2,29.0,115023
2015-11-26,2015-11-26,31.0,29.08,31.09,28.8,77319
2015-11-27,2015-11-27,29.02,27.29,29.42,26.36,86416
2015-11-30,2015-11-30,27.31,27.26,27.9,25.01,74891
2015-12-01,2015-12-01,27.27,26.7,27.44,26.53,34718
2015-12-02,2015-12-02,26.88,26.25,26.98,25.5,28437
2015-12-03,2015-12-03,26.53,27.25,27.28,26.25,31389
2015-12-04,2015-12-04,27.59,26.96,28.08,26.81,45059
2015-12-07,2015-12-07,27.01,26.91,27.38,26.5,32223
2015-12-08,2015-12-08,26.99,26.13,26.99,26.06,34518
2015-12-09,2015-12-09,25.8,26.19,26.5,25.8,23678
2015-12-10,2015-12-10,26.58,25.79,26.58,25.79,28034
2015-12-11,2015-12-11,25.9,25.56,25.9,25.05,23173
2015-12-14,2015-12-14,25.57,26.7,27.39,25.25,52990
2015-12-15,2015-12-15,26.8,27.11,27.58,26.65,43000
2015-12-16,2015-12-16,27.3,27.61,27.7,26.8,43571
2015-12-17,2015-12-17,27.8,27.99,28.5,27.64,47700
2015-12-18,2015-12-18,27.9,28.06,28.19,27.49,36479
2015-12-21,2015-12-21,28.05,28.57,28.78,27.54,51597
2015-12-22,2015-12-22,28.7,28.89,29.58,28.5,41357
2015-12-23,2015-12-23,28.61,28.9,29.81,28.56,55151
2015-12-24,2015-12-24,28.65,29.0,29.8,28.33,42526
2015-12-25,2015-12-25,29.03,31.9,31.9,29.03,138621
2015-12-28,2015-12-28,32.52,33.5,34.39,31.5,168145
2015-12-29,2015-12-29,33.5,32.92,33.53,32.1,69995
2015-12-30,2015-12-30,32.6,33.59,35.79,32.6,91785
2015-12-31,2015-12-31,33.0,32.09,34.0,32.02,75371
2016-01-04,2016-01-04,31.51,28.88,32.18,28.88,54317
2016-01-05,2016-01-05,26.6,26.5,28.06,25.99,89126
2016-01-06,2016-01-06,26.62,26.95,27.28,26.1,86784
2016-01-07,2016-01-07,26.0,24.26,26.13,24.26,18088
2016-01-08,2016-01-08,23.8,23.44,24.98,21.87,85946
2016-01-11,2016-01-11,22.4,21.1,23.5,21.1,80468
2016-01-12,2016-01-12,21.1,21.28,21.73,19.92,72724
2016-01-13,2016-01-13,21.39,20.53,22.45,20.4,62831
2016-01-14,2016-01-14,19.52,21.33,21.48,19.51,43945
2016-01-15,2016-01-15,21.0,20.78,22.16,20.52,52930
2016-01-18,2016-01-18,20.0,22.05,22.4,20.0,64287
2016-01-19,2016-01-19,21.98,23.02,23.47,21.88,67307
2016-01-20,2016-01-20,22.88,23.05,23.28,22.58,48243
2016-01-21,2016-01-21,22.71,21.8,23.35,21.8,40271
2016-01-22,2016-01-22,21.9,22.49,22.5,21.5,29858
2016-01-25,2016-01-25,22.7,22.83,23.38,22.3,29343
2016-01-26,2016-01-26,22.78,20.55,22.78,20.55,61263
2016-01-27,2016-01-27,20.87,20.1,20.87,18.5,64768
2016-01-28,2016-01-28,19.66,19.29,20.19,19.07,33191
2016-01-29,2016-01-29,19.29,20.06,20.2,18.88,34373
2016-02-01,2016-02-01,20.1,19.62,20.33,19.25,27428
2016-02-02,2016-02-02,19.77,20.85,21.58,19.76,44023
2016-02-03,2016-02-03,20.7,21.17,21.41,20.3,37952
2016-02-04,2016-02-04,21.22,22.1,22.38,21.21,46865
2016-02-05,2016-02-05,22.38,22.4,22.98,22.0,55358
2016-02-15,2016-02-15,21.19,23.22,23.49,21.18,44436
2016-02-16,2016-02-16,23.03,23.72,24.12,22.94,52484
2016-02-17,2016-02-17,23.75,24.2,24.64,23.45,53744
2016-02-18,2016-02-18,24.5,25.05,25.34,23.83,74342
2016-02-19,2016-02-19,25.04,26.61,27.28,24.74,97113
2016-02-22,2016-02-22,26.6,26.48,27.12,25.49,118443
2016-02-23,2016-02-23,26.01,25.3,26.07,25.0,73151
2016-02-24,2016-02-24,25.23,25.33,25.68,24.55,55444
2016-02-25,2016-02-25,25.24,22.8,25.24,22.8,67211
2016-02-26,2016-02-26,22.85,23.25,23.64,22.25,61019
2016-02-29,2016-02-29,23.25,22.2,23.25,21.0,57079
2016-03-01,2016-03-01,22.3,22.41,22.85,21.6,43229
2016-03-02,2016-03-02,22.55,23.82,24.0,22.28,64905
2016-03-03,2016-03-03,23.78,23.74,24.75,23.5,56571
2016-03-04,2016-03-04,23.31,22.51,24.0,22.25,48656
2016-03-07,2016-03-07,22.96,23.0,23.23,22.45,39959
2016-03-08,2016-03-08,23.0,22.72,23.0,21.44,76739
2016-03-09,2016-03-09,22.0,22.0,22.75,21.5,51333
2016-03-10,2016-03-10,22.0,21.99,22.3,21.54,29269
2016-03-11,2016-03-11,21.73,21.83,21.91,21.37,19028
2016-03-14,2016-03-14,22.3,23.1,23.15,21.98,46641
2016-03-15,2016-03-15,23.1,23.1,23.35,22.5,38891
2016-03-16,2016-03-16,23.05,23.35,23.35,22.5,29912
2016-03-17,2016-03-17,23.3,24.03,24.25,22.91,64839
2016-03-18,2016-03-18,23.81,24.84,24.98,23.81,63215
2016-03-21,2016-03-21,24.88,25.07,25.3,24.68,56461
2016-03-22,2016-03-22,24.8,24.5,25.23,24.36,44897
2016-03-23,2016-03-23,24.3,24.49,24.74,24.01,36013
2016-03-24,2016-03-24,24.35,24.2,25.97,23.98,87920
2016-03-25,2016-03-25,24.27,24.4,24.6,24.0,42033
2016-03-28,2016-03-28,25.15,23.78,25.17,23.78,55332
2016-03-29,2016-03-29,23.9,22.76,23.9,22.45,47153
2016-03-30,2016-03-30,22.5,23.57,23.62,22.5,44795
2016-03-31,2016-03-31,23.75,22.93,23.79,22.7,84826
2016-04-01,2016-04-01,22.95,23.1,23.18,22.45,42579
2016-04-05,2016-04-05,23.1,23.76,23.85,22.9,59498
2016-04-06,2016-04-06,23.58,23.93,24.38,23.5,52430
2016-04-07,2016-04-07,24.09,23.58,24.3,23.5,56905
2016-04-08,2016-04-08,23.32,22.86,23.5,22.48,43250
2016-04-11,2016-04-11,22.91,23.31,23.37,22.91,34879
2016-04-12,2016-04-12,23.06,22.93,23.35,22.6,29251
2016-04-13,2016-04-13,23.0,23.28,23.65,22.98,53569
2016-04-14,2016-04-14,23.5,25.1,25.1,23.2,129375
2016-04-15,2016-04-15,25.1,24.53,25.1,24.43,69370
2016-04-18,2016-04-18,24.18,25.63,25.97,24.17,111474
2016-04-19,2016-04-19,26.12,26.84,26.88,25.7,156327
2016-04-20,2016-04-20,26.9,25.0,26.9,24.25,96098
2016-04-21,2016-04-21,24.91,24.2,25.26,24.1,55351
2016-04-22,2016-04-22,23.87,24.42,24.66,23.7,38878
2016-04-25,2016-04-25,24.5,23.72,24.5,23.4,44271
2016-04-26,2016-04-26,23.55,24.2,24.2,23.51,31142
2016-04-27,2016-04-27,24.25,24.54,24.95,24.1,41335
2016-04-28,2016-04-28,24.5,24.36,24.67,23.65,29386
2016-04-29,2016-04-29,24.49,25.45,25.78,24.25,58180
2016-05-03,2016-05-03,25.3,26.03,26.36,25.28,57515
2016-05-04,2016-05-04,25.88,25.34,26.48,25.28,63451
2016-05-05,2016-05-05,25.56,25.88,25.96,25.31,38471
2016-05-06,2016-05-06,25.7,24.29,26.0,24.26,58743
2016-05-09,2016-05-09,24.0,23.5,24.0,23.28,39573
2016-05-10,2016-05-10,23.51,23.4,23.83,23.2,27572
2016-05-11,2016-05-11,23.69,23.03,23.75,23.0,25941
2016-05-12,2016-05-12,22.76,22.45,22.76,22.02,35214
2016-05-13,2016-05-13,22.45,22.45,22.83,22.31,21096
2016-05-16,2016-05-16,22.45,24.7,24.7,21.89,68812
2016-05-17,2016-05-17,24.69,24.27,25.23,24.07,75693
2016-05-18,2016-05-18,23.75,23.28,23.75,22.6,45799
2016-05-19,2016-05-19,23.26,23.23,23.98,23.12,32189
2016-05-20,2016-05-20,22.91,23.5,23.58,22.6,24620
2016-05-23,2016-05-23,23.5,23.81,23.85,23.23,28864
2016-05-24,2016-05-24,23.82,23.21,23.82,23.15,24426
2016-05-25,2016-05-25,23.8,23.31,23.88,23.11,16071
2016-05-26,2016-05-26,23.05,23.21,23.45,22.5,26156
2016-05-27,2016-05-27,23.21,23.2,23.5,23.01,19454
2016-05-30,2016-05-30,23.0,23.37,23.78,22.68,30404
2016-05-31,2016-05-31,23.37,24.25,24.4,23.37,58076
2016-06-01,2016-06-01,24.26,24.47,25.49,24.26,97982
2016-06-02,2016-06-02,24.28,24.68,24.87,24.11,48508
2016-06-03,2016-06-03,24.76,24.74,25.15,24.6,61197
2016-06-06,2016-06-06,24.73,24.98,25.23,24.33,63030
2016-06-07,2016-06-07,24.99,24.63,25.0,24.6,30375
2016-06-08,2016-06-08,24.53,24.36,24.78,24.21,40106
2016-06-13,2016-06-13,24.09,23.46,24.83,23.3,59707
2016-06-14,2016-06-14,23.4,23.04,23.8,22.73,34574
2016-06-15,2016-06-15,22.83,23.79,23.95,22.69,36718
2016-06-16,2016-06-16,23.56,23.42,23.82,23.3,31784
2016-06-17,2016-06-17,23.32,25.76,25.76,23.32,104287
2016-06-20,2016-06-20,26.54,26.65,27.19,25.76,183011
2016-06-21,2016-06-21,26.72,26.3,27.79,26.01,135109
2016-06-22,2016-06-22,26.05,26.75,26.84,25.87,67151
2016-06-23,2016-06-23,26.7,26.76,27.72,26.56,92677
2016-06-24,2016-06-24,26.7,25.6,26.95,24.44,84450
2016-06-27,2016-06-27,25.78,26.92,27.18,25.75,67425
2016-06-28,2016-06-28,27.2,27.29,27.41,26.43,84310
2016-06-29,2016-06-29,27.32,26.69,27.37,26.62,62383
2016-06-30,2016-06-30,26.6,26.22,26.66,26.0,48694
2016-07-01,2016-07-01,26.38,26.56,26.9,26.17,44794
2016-07-04,2016-07-04,26.39,27.06,27.27,26.31,70632
2016-07-05,2016-07-05,27.7,28.26,28.68,27.69,139380
2016-07-06,2016-07-06,28.26,28.18,28.44,27.68,82777
2016-07-07,2016-07-07,28.08,27.95,28.08,27.31,54674
2016-07-08,2016-07-08,27.9,27.95,28.4,27.73,52393
2016-07-11,2016-07-11,27.79,27.4,28.26,27.4,58196
2016-07-12,2016-07-12,27.3,27.05,27.45,26.51,73841
2016-07-13,2016-07-13,27.27,27.97,28.38,27.27,83850
2016-07-14,2016-07-14,27.95,27.2,28.01,27.13,61169
2016-07-15,2016-07-15,27.39,26.98,27.5,26.85,41049
2016-07-18,2016-07-18,26.93,27.08,27.49,26.9,34626
2016-07-19,2016-07-19,26.97,27.17,27.17,26.59,31488
2016-07-20,2016-07-20,27.17,26.96,27.26,26.89,25216
2016-07-21,2016-07-21,26.84,27.06,27.35,26.75,41498
2016-07-22,2016-07-22,27.03,27.62,28.0,27.03,73098
2016-07-25,2016-07-25,27.48,26.86,27.64,26.81,57458
2016-07-26,2016-07-26,26.81,27.1,27.1,26.81,27155
2016-07-27,2016-07-27,27.15,25.59,27.15,24.8,70937
2016-07-28,2016-07-28,25.61,25.32,25.8,24.9,33506
2016-07-29,2016-07-29,25.47,24.99,25.5,24.85,20921
2016-08-01,2016-08-01,25.0,24.55,25.1,23.57,35195
2016-08-02,2016-08-02,24.55,24.86,24.88,24.5,16423
2016-08-03,2016-08-03,24.99,25.62,26.51,24.75,52393
2016-08-04,2016-08-04,25.28,25.65,25.84,25.25,29322
2016-08-05,2016-08-05,25.78,25.42,25.85,25.28,21359
2016-08-08,2016-08-08,25.73,26.0,26.25,25.46,37591
2016-08-09,2016-08-09,25.99,25.95,26.03,25.56,31716
2016-08-10,2016-08-10,25.9,25.77,26.36,25.76,35625
2016-08-11,2016-08-11,25.78,25.09,25.9,25.05,21614
2016-08-12,2016-08-12,25.08,25.45,25.59,25.08,14128
2016-08-15,2016-08-15,25.58,26.02,26.15,25.11,44980
2016-08-16,2016-08-16,26.16,26.12,26.24,25.88,30867
2016-08-17,2016-08-17,26.24,26.42,26.64,25.99,40522
2016-08-18,2016-08-18,26.2,26.07,26.41,26.01,25490
2016-08-19,2016-08-19,26.18,26.05,26.25,26.0,17152
2016-08-22,2016-08-22,26.1,26.21,26.5,25.92,25589
2016-08-23,2016-08-23,26.28,26.56,26.68,26.2,53538
2016-08-24,2016-08-24,26.57,26.5,26.72,26.29,30464
2016-08-25,2016-08-25,26.34,26.16,26.4,25.9,24855
2016-08-26,2016-08-26,26.16,26.13,26.53,26.1,27381
2016-08-29,2016-08-29,26.31,26.63,26.78,26.22,32448
2016-08-30,2016-08-30,26.7,26.35,26.71,26.3,18738
2016-08-31,2016-08-31,26.4,26.08,26.48,25.97,20562
2016-09-01,2016-09-01,26.14,25.88,26.2,25.86,13641
2016-09-02,2016-09-02,25.96,25.86,26.12,25.82,19948
2016-09-05,2016-09-05,26.1,26.0,26.17,25.98,21122
2016-09-06,2016-09-06,26.01,27.08,27.46,25.61,75881
2016-09-07,2016-09-07,27.29,26.81,27.35,26.7,46420
2016-09-08,2016-09-08,26.83,27.91,28.39,26.83,106471
2016-09-09,2016-09-09,27.8,29.0,30.2,27.72,154712
2016-09-12,2016-09-12,28.62,29.3,31.78,28.45,185393
2016-09-13,2016-09-13,29.69,30.08,31.61,29.69,148602
2016-09-14,2016-09-14,29.24,28.62,30.15,28.53,89041
2016-09-19,2016-09-19,28.81,31.48,31.48,28.81,154747
2016-09-20,2016-09-20,31.45,31.35,31.8,30.73,113026
2016-09-21,2016-09-21,31.0,30.11,33.0,29.81,158970
2016-09-22,2016-09-22,30.33,30.94,31.7,30.3,115777
2016-09-23,2016-09-23,30.61,30.59,31.29,30.3,67327
2016-09-26,2016-09-26,30.35,29.12,30.8,28.8,96703
2016-09-27,2016-09-27,29.17,29.48,29.77,28.56,74704
2016-09-28,2016-09-28,29.29,29.21,29.58,29.04,47360
2016-09-29,2016-09-29,29.16,29.16,29.7,29.15,38732
2016-09-30,2016-09-30,29.44,30.46,30.49,29.27,83260
2016-10-10,2016-10-10,30.45,31.27,31.56,30.18,93598
2016-10-11,2016-10-11,31.01,31.23,31.65,30.76,59243
2016-10-12,2016-10-12,31.2,31.54,31.88,30.77,58523
2016-10-13,2016-10-13,31.45,30.67,31.54,30.6,42582
2016-10-14,2016-10-14,30.51,31.36,31.85,30.51,59161
2016-10-17,2016-10-17,31.27,31.46,32.38,30.9,80174
2016-10-18,2016-10-18,31.46,31.85,32.07,31.0,46498
2016-10-19,2016-10-19,32.26,32.64,34.18,32.26,82298
2016-10-20,2016-10-20,32.7,32.36,33.07,32.13,53047
2016-10-21,2016-10-21,32.36,31.45,32.77,30.98,43178
2016-10-24,2016-10-24,31.45,31.15,31.65,30.6,57872
2016-10-25,2016-10-25,31.07,30.55,31.19,30.21,97203
2016-10-26,2016-10-26,30.45,30.15,30.53,29.97,59771
2016-10-27,2016-10-27,30.23,30.28,30.48,30.14,41057
2016-10-28,2016-10-28,30.38,29.54,30.45,29.51,51779
2016-10-31,2016-10-31,29.69,29.82,29.97,29.02,42925
2016-11-01,2016-11-01,29.85,30.13,30.16,29.7,40598
2016-11-02,2016-11-02,30.0,29.75,30.36,29.66,41193
2016-11-03,2016-11-03,29.54,29.61,30.05,29.4,34793
2016-11-04,2016-11-04,29.68,29.87,30.5,29.54,57857
2016-11-07,2016-11-07,29.85,29.69,30.02,29.48,29502
2016-11-08,2016-11-08,29.88,29.9,29.97,29.53,27570
2016-11-09,2016-11-09,29.8,29.35,30.0,29.0,36780
2016-11-10,2016-11-10,29.55,29.97,30.01,29.3,36566
2016-11-11,2016-11-11,29.97,29.82,30.23,29.55,37057
2016-11-14,2016-11-14,29.82,29.49,29.82,29.41,32775
2016-11-15,2016-11-15,29.6,29.45,29.68,29.15,28868
2016-11-16,2016-11-16,29.5,29.78,29.85,29.3,33231
2016-11-17,2016-11-17,29.74,29.28,29.74,29.2,28935
2016-11-18,2016-11-18,29.3,29.29,29.65,29.2,26216
2016-11-21,2016-11-21,29.21,28.94,29.46,28.94,32002
2016-11-22,2016-11-22,28.95,28.5,29.19,28.28,67262
2016-11-23,2016-11-23,28.58,28.83,28.86,28.35,52154
2016-11-24,2016-11-24,28.8,28.49,28.8,28.38,26835
2016-11-25,2016-11-25,28.45,28.1,28.48,27.45,42017
2016-11-28,2016-11-28,28.1,28.2,28.31,27.9,31309
2016-11-29,2016-11-29,28.23,28.25,28.57,27.86,33891
2016-11-30,2016-11-30,28.18,27.95,28.48,27.9,28429
2016-12-01,2016-12-01,27.96,28.16,28.2,27.85,22980
2016-12-02,2016-12-02,28.35,27.36,28.35,27.35,27882
2016-12-05,2016-12-05,27.2,27.62,27.64,27.03,16868
2016-12-06,2016-12-06,27.5,27.49,27.82,27.43,17555
2016-12-07,2016-12-07,27.41,27.8,27.8,27.41,11110
2016-12-08,2016-12-08,27.95,27.26,27.95,27.24,15216
2016-12-09,2016-12-09,27.26,27.32,27.46,27.02,17652
2016-12-12,2016-12-12,27.45,25.32,27.49,25.23,51475
2016-12-13,2016-12-13,25.37,25.18,25.45,24.9,38961
2016-12-14,2016-12-14,25.25,24.86,25.43,24.7,21801
2016-12-15,2016-12-15,24.84,25.28,25.57,24.7,32340
2016-12-16,2016-12-16,25.11,25.48,25.55,25.03,21306
2016-12-19,2016-12-19,25.48,25.81,25.97,25.33,24207
2016-12-20,2016-12-20,25.8,25.64,25.8,25.41,16813
2016-12-21,2016-12-21,25.63,25.63,25.9,25.55,21307
2016-12-22,2016-12-22,25.63,25.39,25.74,25.27,16681
2016-12-23,2016-12-23,25.39,25.1,25.43,24.95,23629
2016-12-26,2016-12-26,25.1,25.24,25.28,24.35,28444
2016-12-27,2016-12-27,25.1,25.15,25.35,25.0,12185
2016-12-28,2016-12-28,25.04,25.64,25.87,25.04,27440
2016-12-29,2016-12-29,25.5,25.28,25.74,25.23,15759
2016-12-30,2016-12-30,25.28,25.29,25.5,25.25,11015
2017-01-03,2017-01-03,25.29,26.4,26.58,25.29,44209
2017-01-04,2017-01-04,26.39,26.84,27.05,26.3,42422
2017-01-05,2017-01-05,26.78,26.6,27.06,26.55,27901
2017-01-06,2017-01-06,26.55,26.77,27.28,26.55,32459
2017-01-09,2017-01-09,26.7,26.88,26.95,26.0,28800
2017-01-10,2017-01-10,26.79,26.17,26.79,26.16,22244
2017-01-11,2017-01-11,26.17,26.33,26.87,26.17,22349
2017-01-12,2017-01-12,26.14,26.01,26.53,26.01,13658
2017-01-13,2017-01-13,26.07,26.04,26.65,26.0,21610
2017-01-16,2017-01-16,26.0,24.26,26.27,23.44,66572
2017-01-17,2017-01-17,24.29,24.4,24.72,23.63,29297
2017-01-18,2017-01-18,24.4,24.25,24.45,24.11,12492
