datetime,datetime,open,close,high,low,volume
2015-10-15,2015-10-15,10.3,10.53,10.62,10.3,108388
2015-10-16,2015-10-16,10.57,11.06,11.06,10.53,210338
2015-10-19,2015-10-19,11.5,11.61,11.61,11.4,80579
2015-10-20,2015-10-20,12.19,11.97,12.19,11.61,320925
2015-10-21,2015-10-21,11.92,11.37,12.3,11.37,203997
2015-10-22,2015-10-22,11.25,11.52,11.58,11.05,199119
2015-10-23,2015-10-23,11.64,11.7,11.88,11.2,147806
2015-10-26,2015-10-26,11.9,11.49,12.05,11.16,155047
2015-10-27,2015-10-27,11.54,12.06,12.06,11.38,199743
2015-10-28,2015-10-28,12.1,11.61,12.3,11.53,146324
2015-10-29,2015-10-29,11.61,11.63,11.94,11.55,124044
2015-10-30,2015-10-30,11.83,11.8,12.18,11.7,132716
2015-11-02,2015-11-02,11.53,11.55,11.8,11.4,121098
2015-11-03,2015-11-03,11.55,11.24,11.69,11.17,124364
2015-11-04,2015-11-04,11.43,11.79,11.79,11.2,165852
2015-11-05,2015-11-05,11.9,11.51,11.9,11.42,144892
2015-11-06,2015-11-06,11.61,11.93,12.04,11.53,143909
2015-11-09,2015-11-09,11.78,12.03,12.11,11.78,166669
2015-11-10,2015-11-10,12.15,12.49,12.63,12.01,218521
2015-11-11,2015-11-11,12.55,12.45,12.64,12.17,142248
2015-11-12,2015-11-12,12.51,12.54,12.79,12.31,128045
2015-11-13,2015-11-13,12.54,12.05,12.55,11.99,138158
2015-11-16,2015-11-16,12.0,12.12,12.25,11.8,99991
2015-11-17,2015-11-17,12.25,12.08,12.62,11.97,109620
2015-11-18,2015-11-18,12.15,12.0,12.33,12.0,87359
2015-11-19,2015-11-19,12.03,12.14,12.15,11.95,70021
2015-11-20,2015-11-20,12.2,12.22,12.4,12.11,96882
2015-11-23,2015-11-23,12.28,11.98,12.48,11.88,140809
2015-11-24,2015-11-24,11.95,11.7,12.03,11.44,109548
2015-11-25,2015-11-25,11.57,11.68,11.93,11.57,109838
2015-11-26,2015-11-26,11.7,11.38,11.8,11.1,187792
2015-11-27,2015-11-27,11.38,10.92,11.56,10.81,123925
2015-11-30,2015-11-30,10.92,10.86,11.1,10.37,114096
2015-12-01,2015-12-01,10.87,10.74,10.91,10.56,97654
2015-12-02,2015-12-02,10.62,10.67,10.89,10.4,74829
2015-12-03,2015-12-03,10.65,11.2,11.2,10.65,64886
2015-12-04,2015-12-04,11.5,11.75,11.76,11.36,167786
2015-12-07,2015-12-07,11.75,11.71,11.97,11.6,105275
2015-12-08,2015-12-08,11.61,11.48,11.9,11.46,98629
2015-12-09,2015-12-09,11.38,11.31,11.57,11.19,68161
2015-12-10,2015-12-10,11.38,11.88,11.88,11.2,97819
2015-12-11,2015-12-11,12.0,11.77,12.28,11.76,131538
2015-12-14,2015-12-14,11.6,11.94,12.0,11.5,75235
2015-12-15,2015-12-15,11.94,12.15,12.35,11.86,95312
2015-12-16,2015-12-16,12.09,12.0,12.25,11.98,59660
2015-12-17,2015-12-17,12.1,12.1,12.3,12.05,73099
2015-12-18,2015-12-18,12.11,11.98,12.2,11.96,80479
2015-12-21,2015-12-21,11.92,12.58,12.58,11.85,210870
2015-12-22,2015-12-22,12.57,13.21,13.21,12.52,216701
2015-12-23,2015-12-23,13.22,12.82,13.45,12.78,153965
2015-12-24,2015-12-24,12.72,13.06,13.46,12.72,131226
2015-12-25,2015-12-25,13.06,13.43,13.6,12.9,96057
2015-12-28,2015-12-28,13.2,12.76,13.46,12.76,163168
2015-12-29,2015-12-29,12.76,12.86,12.94,12.61,77388
2015-12-30,2015-12-30,12.86,12.52,12.9,12.35,94606
2015-12-31,2015-12-31,12.67,12.67,12.75,12.36,75651
2016-01-04,2016-01-04,12.67,12.04,12.67,12.04,81151
2016-01-05,2016-01-05,11.44,11.44,11.67,11.44,86354
2016-01-06,2016-01-06,11.5,11.39,11.5,11.18,95184
2016-01-07,2016-01-07,11.3,10.82,11.3,10.82,18228
2016-01-08,2016-01-08,10.51,10.29,10.93,10.28,145550
2016-01-11,2016-01-11,10.2,9.78,10.2,9.78,73105
2016-01-12,2016-01-12,9.29,9.29,9.68,9.29,104477
2016-01-13,2016-01-13,9.42,8.91,9.75,8.87,128859
2016-01-14,2016-01-14,8.6,9.01,9.19,8.49,91850
2016-01-15,2016-01-15,8.97,8.6,9.36,8.56,121585
2016-01-18,2016-01-18,8.3,8.53,8.7,8.19,79050
2016-01-19,2016-01-19,8.58,8.96,8.96,8.55,87026
2016-01-20,2016-01-20,9.03,9.0,9.3,8.9,97295
2016-01-21,2016-01-21,8.85,8.55,9.02,8.55,82739
2016-01-22,2016-01-22,8.57,8.58,8.97,8.14,64481
2016-01-25,2016-01-25,8.58,8.95,8.97,8.58,82084
2016-01-26,2016-01-26,8.8,8.51,9.39,8.5,164640
2016-01-27,2016-01-27,8.52,8.71,8.85,8.1,108098
2016-01-28,2016-01-28,8.58,8.4,8.88,8.27,95103
2016-01-29,2016-01-29,8.4,8.69,8.75,8.23,60617
2016-02-01,2016-02-01,8.8,8.88,9.06,8.67,84496
2016-02-02,2016-02-02,9.0,9.06,9.19,8.93,57367
2016-02-03,2016-02-03,8.98,9.22,9.29,8.84,71020
2016-02-04,2016-02-04,9.22,9.11,9.6,9.05,117976
2016-02-05,2016-02-05,9.11,9.35,9.48,9.06,89987
2016-02-15,2016-02-15,9.0,9.32,9.37,8.91,74187
2016-02-16,2016-02-16,9.35,9.72,9.79,9.35,81455
2016-02-17,2016-02-17,9.63,10.21,10.21,9.63,100917
2016-02-18,2016-02-18,10.35,10.1,10.45,10.06,83338
2016-02-19,2016-02-19,10.14,10.14,10.28,10.0,54228
2016-02-22,2016-02-22,10.4,10.3,10.56,10.25,69013
2016-02-23,2016-02-23,10.32,10.08,10.4,9.99,73229
2016-02-24,2016-02-24,10.07,10.07,10.28,9.9,78241
2016-02-25,2016-02-25,10.15,9.57,10.23,9.57,119077
2016-02-26,2016-02-26,9.32,9.13,9.51,9.09,129522
2016-02-29,2016-02-29,9.05,8.67,9.12,8.67,72995
2016-03-01,2016-03-01,8.55,8.79,8.84,8.42,78480
2016-03-02,2016-03-02,8.76,9.18,9.22,8.7,70712
2016-03-03,2016-03-03,9.28,9.6,9.64,9.21,145056
2016-03-04,2016-03-04,9.54,9.24,9.73,9.15,86468
2016-03-07,2016-03-07,9.42,9.45,9.7,9.31,60571
2016-03-08,2016-03-08,9.56,9.63,9.66,9.15,69600
2016-03-09,2016-03-09,9.53,9.37,9.69,9.32,57526
2016-03-10,2016-03-10,9.37,9.06,9.51,9.06,42909
2016-03-11,2016-03-11,8.95,9.0,9.11,8.85,48303
2016-03-14,2016-03-14,9.15,9.45,9.45,9.09,82934
2016-03-15,2016-03-15,9.46,9.35,9.58,9.3,72047
2016-03-16,2016-03-16,9.52,9.57,9.63,9.31,85264
2016-03-17,2016-03-17,9.56,9.66,9.68,9.38,104881
2016-03-18,2016-03-18,9.71,9.83,10.01,9.61,90288
2016-03-21,2016-03-21,9.85,10.0,10.15,9.82,93736
2016-03-22,2016-03-22,9.9,9.83,9.95,9.79,65016
2016-03-23,2016-03-23,9.74,9.89,10.06,9.67,62536
2016-03-24,2016-03-24,9.7,10.01,10.38,9.7,137412
2016-03-25,2016-03-25,10.03,10.42,10.48,10.0,115907
2016-03-28,2016-03-28,10.51,10.46,10.8,10.39,116939
2016-03-29,2016-03-29,10.39,10.13,10.43,10.0,83754
2016-03-30,2016-03-30,10.23,10.6,10.63,10.16,91887
2016-03-31,2016-03-31,10.41,10.34,10.54,10.3,85172
2016-04-01,2016-04-01,10.19,10.47,10.49,10.15,75019
2016-04-05,2016-04-05,10.48,10.48,10.55,10.3,111402
2016-04-06,2016-04-06,10.43,10.59,10.63,10.37,111800
2016-04-07,2016-04-07,10.5,10.3,10.6,10.21,90560
2016-04-08,2016-04-08,10.27,10.38,10.49,10.18,99049
2016-04-12,2016-04-12,10.42,11.37,11.42,10.42,503332
2016-04-13,2016-04-13,11.01,11.15,11.38,10.93,333024
2016-04-14,2016-04-14,11.03,11.05,11.14,10.9,151577
2016-04-15,2016-04-15,11.12,11.08,11.29,11.03,94560
2016-04-18,2016-04-18,11.0,10.51,11.03,10.5,108980
2016-04-19,2016-04-19,10.51,10.36,10.67,10.26,110463
2016-04-20,2016-04-20,10.43,9.61,10.51,9.4,148864
2016-04-21,2016-04-21,9.47,9.24,9.63,9.2,156197
2016-04-22,2016-04-22,9.22,9.38,9.39,9.12,65004
2016-04-25,2016-04-25,9.42,9.3,9.42,9.08,79426
2016-04-26,2016-04-26,9.39,9.41,9.49,9.22,58195
2016-04-27,2016-04-27,9.42,9.44,9.6,9.36,66702
2016-04-28,2016-04-28,9.49,9.3,9.53,9.1,60862
2016-04-29,2016-04-29,9.34,9.28,9.5,9.2,57824
2016-05-03,2016-05-03,9.25,10.18,10.21,9.25,326525
2016-05-04,2016-05-04,9.97,9.71,9.98,9.7,273144
2016-05-05,2016-05-05,9.72,9.97,10.1,9.67,173717
2016-05-06,2016-05-06,9.97,9.59,10.05,9.59,106709
2016-05-09,2016-05-09,9.6,9.53,9.82,9.3,121764
2016-05-10,2016-05-10,9.86,9.72,10.14,9.67,201930
2016-05-11,2016-05-11,9.6,9.43,9.77,9.35,119665
2016-05-12,2016-05-12,9.4,9.71,9.78,9.27,123022
2016-05-13,2016-05-13,9.75,9.55,9.8,9.47,73607
2016-05-16,2016-05-16,9.57,9.58,9.6,9.36,52187
2016-05-17,2016-05-17,9.54,9.7,9.83,9.48,90210
2016-05-18,2016-05-18,9.65,9.37,9.65,9.27,69637
2016-05-19,2016-05-19,9.37,9.35,9.55,9.31,43712
2016-05-20,2016-05-20,9.33,9.7,10.29,9.08,104373
2016-05-23,2016-05-23,9.65,10.02,10.08,9.6,113336
2016-05-24,2016-05-24,9.95,9.95,10.16,9.81,121474
2016-05-25,2016-05-25,10.01,9.86,10.16,9.79,63446
2016-05-26,2016-05-26,9.87,9.74,9.88,9.4,70650
2016-05-27,2016-05-27,9.71,9.82,9.95,9.62,53904
2016-05-30,2016-05-30,9.71,9.61,9.77,9.61,40214
2016-05-31,2016-05-31,9.78,9.95,9.99,9.76,76007
2016-06-01,2016-06-01,9.98,10.01,10.15,9.89,104041
2016-06-02,2016-06-02,10.05,10.2,10.46,10.05,104290
2016-06-03,2016-06-03,10.26,10.12,10.26,10.01,82147
2016-06-06,2016-06-06,10.14,10.19,10.29,10.1,90141
2016-06-07,2016-06-07,10.2,10.17,10.25,10.04,52052
2016-06-08,2016-06-08,10.17,10.15,10.18,9.97,46708
2016-06-13,2016-06-13,9.95,9.56,10.03,9.48,69676
2016-06-14,2016-06-14,9.51,9.52,9.63,9.45,46526
2016-06-15,2016-06-15,9.5,9.72,9.84,9.45,54813
2016-06-16,2016-06-16,9.75,9.78,9.94,9.58,46403
2016-06-17,2016-06-17,9.78,9.69,9.9,9.68,45138
2016-06-20,2016-06-20,9.69,9.64,9.75,9.53,36966
2016-06-21,2016-06-21,9.73,9.51,9.87,9.46,45933
2016-06-22,2016-06-22,9.43,9.58,9.62,9.43,37613
2016-06-23,2016-06-23,9.58,9.58,9.69,9.54,50275
2016-06-24,2016-06-24,9.58,9.36,9.66,8.8,62085
2016-06-27,2016-06-27,9.5,9.7,9.74,9.45,64086
2016-06-28,2016-06-28,9.65,9.68,9.7,9.56,53109
2016-06-29,2016-06-29,9.71,9.64,9.79,9.59,60413
2016-06-30,2016-06-30,9.65,9.68,9.71,9.6,42325
2016-07-01,2016-07-01,9.7,9.56,9.73,9.55,37176
2016-07-04,2016-07-04,9.61,10.07,10.3,9.6,168232
2016-07-05,2016-07-05,10.1,10.15,10.27,10.0,113030
2016-07-06,2016-07-06,10.1,10.13,10.25,9.96,106892
2016-07-07,2016-07-07,10.2,10.26,10.56,10.16,140707
2016-07-08,2016-07-08,10.28,10.31,10.33,10.08,78559
2016-07-11,2016-07-11,10.29,10.08,10.45,10.05,82999
2016-07-12,2016-07-12,10.08,10.14,10.15,9.9,67242
2016-07-13,2016-07-13,10.25,10.2,10.47,10.15,81457
2016-07-14,2016-07-14,10.12,10.03,10.2,9.95,82718
2016-07-15,2016-07-15,10.04,9.89,10.08,9.87,76628
2016-07-18,2016-07-18,9.93,9.73,9.94,9.69,78662
2016-07-19,2016-07-19,9.72,10.29,10.36,9.64,205276
2016-07-20,2016-07-20,10.12,10.05,10.24,10.02,111352
2016-07-21,2016-07-21,10.06,9.99,10.15,9.97,72828
2016-07-22,2016-07-22,9.98,9.89,10.04,9.88,50982
2016-07-25,2016-07-25,9.61,9.78,9.96,9.61,61266
2016-07-26,2016-07-26,9.71,9.82,9.87,9.71,50001
2016-07-27,2016-07-27,9.82,9.61,10.1,9.43,131885
2016-07-28,2016-07-28,9.6,9.6,9.79,9.5,58222
2016-07-29,2016-07-29,9.6,9.4,9.66,9.37,61823
2016-08-01,2016-08-01,9.4,9.24,9.4,9.16,53454
2016-08-02,2016-08-02,9.26,9.21,9.34,9.08,54501
2016-08-03,2016-08-03,9.2,9.23,9.37,9.1,42610
2016-08-04,2016-08-04,9.3,9.35,9.47,9.2,44298
2016-08-05,2016-08-05,9.35,9.1,9.45,9.03,66451
2016-08-08,2016-08-08,9.14,9.36,9.45,9.02,54596
2016-08-09,2016-08-09,9.36,9.4,9.41,9.28,36925
2016-08-10,2016-08-10,9.4,9.41,9.58,9.36,42859
2016-08-11,2016-08-11,9.4,9.33,9.54,9.31,31420
2016-08-12,2016-08-12,9.31,9.5,9.6,9.15,64386
2016-08-15,2016-08-15,9.4,9.58,9.64,9.37,82555
2016-08-16,2016-08-16,9.71,9.61,9.78,9.58,86114
2016-08-17,2016-08-17,9.6,9.5,9.65,9.42,64923
2016-08-18,2016-08-18,9.5,9.48,9.53,9.39,67144
2016-08-19,2016-08-19,9.45,9.45,9.47,9.36,37692
2016-08-22,2016-08-22,9.46,9.27,9.47,9.25,50338
2016-08-23,2016-08-23,9.27,9.28,9.37,9.25,29378
2016-08-24,2016-08-24,9.33,9.38,9.47,9.28,51124
2016-08-25,2016-08-25,9.33,9.22,9.33,9.2,43356
2016-08-26,2016-08-26,9.22,9.4,9.53,9.22,74307
2016-08-29,2016-08-29,9.41,10.34,10.34,9.31,339285
2016-08-30,2016-08-30,10.4,10.04,10.49,9.93,404304
2016-08-31,2016-08-31,9.93,9.99,10.08,9.76,203806
2016-09-01,2016-09-01,9.91,9.79,9.99,9.79,128133
2016-09-02,2016-09-02,9.73,9.8,9.85,9.61,112800
2016-09-05,2016-09-05,9.79,9.96,10.02,9.73,150291
2016-09-06,2016-09-06,9.88,10.38,10.58,9.78,298752
2016-09-07,2016-09-07,10.37,10.72,11.17,10.25,453833
2016-09-08,2016-09-08,10.61,10.83,11.06,10.4,312835
2016-09-09,2016-09-09,10.7,10.69,10.85,10.5,197215
2016-09-12,2016-09-12,10.29,10.58,10.66,10.18,214020
2016-09-13,2016-09-13,10.57,10.8,10.84,10.42,207838
2016-09-14,2016-09-14,10.78,10.2,10.78,10.2,201361
2016-09-19,2016-09-19,10.19,10.27,10.33,10.1,91410
2016-09-20,2016-09-20,10.31,10.18,10.52,10.12,112544
2016-09-21,2016-09-21,10.16,10.15,10.28,10.11,68852
2016-09-22,2016-09-22,10.25,10.19,10.44,10.15,85150
2016-09-23,2016-09-23,10.21,10.19,10.37,10.15,99061
2016-09-26,2016-09-26,10.17,9.6,10.19,9.6,152352
2016-09-27,2016-09-27,9.55,9.55,9.64,9.31,104567
2016-09-28,2016-09-28,9.56,9.55,9.6,9.43,51577
2016-09-29,2016-09-29,9.56,9.65,9.72,9.53,53093
2016-09-30,2016-09-30,9.65,9.7,9.76,9.58,42966
2016-10-10,2016-10-10,9.8,9.81,9.87,9.67,61636
2016-10-11,2016-10-11,9.8,10.03,10.13,9.77,127368
2016-10-12,2016-10-12,10.06,9.88,10.06,9.85,55943
2016-10-13,2016-10-13,9.91,9.87,9.95,9.8,55881
2016-10-14,2016-10-14,9.99,10.08,10.24,9.95,118555
2016-10-17,2016-10-17,10.03,9.8,10.05,9.71,89167
2016-10-18,2016-10-18,9.75,9.85,9.85,9.7,71816
2016-10-19,2016-10-19,9.86,9.75,9.9,9.7,65608
2016-10-20,2016-10-20,9.73,9.79,9.81,9.71,40158
2016-10-21,2016-10-21,9.77,9.69,9.77,9.53,58374
2016-10-24,2016-10-24,9.67,9.74,9.78,9.66,44460
2016-10-25,2016-10-25,9.7,9.59,9.7,9.56,84688
2016-10-26,2016-10-26,9.61,9.59,9.66,9.55,44431
2016-10-27,2016-10-27,9.59,9.58,9.61,9.5,41672
2016-10-28,2016-10-28,9.58,9.52,9.62,9.51,37914
2016-10-31,2016-10-31,9.52,9.4,9.52,9.32,48300
2016-11-01,2016-11-01,9.4,9.44,9.47,9.35,60721
2016-11-02,2016-11-02,9.43,9.35,9.44,9.33,38862
2016-11-03,2016-11-03,9.33,9.3,9.38,9.24,82308
2016-11-04,2016-11-04,9.33,9.38,9.38,9.28,49351
2016-11-07,2016-11-07,9.37,9.3,9.37,9.28,41161
2016-11-08,2016-11-08,9.33,9.38,9.44,9.29,49319
2016-11-09,2016-11-09,9.37,9.23,9.39,9.12,61980
2016-11-10,2016-11-10,9.34,9.44,9.51,9.34,83351
2016-11-11,2016-11-11,9.5,9.39,9.5,9.37,63446
2016-11-14,2016-11-14,9.4,9.35,9.42,9.31,70037
2016-11-15,2016-11-15,9.44,9.56,9.66,9.35,152663
2016-11-16,2016-11-16,9.53,9.49,9.6,9.46,65773
2016-11-17,2016-11-17,9.49,9.37,9.49,9.35,66393
2016-11-18,2016-11-18,9.36,9.38,9.43,9.34,47189
2016-11-21,2016-11-21,9.39,9.32,9.39,9.31,53851
2016-11-22,2016-11-22,9.32,9.38,9.38,9.28,58772
2016-11-23,2016-11-23,9.37,9.32,9.38,9.26,58879
2016-11-24,2016-11-24,9.34,9.23,9.34,9.17,77615
2016-11-25,2016-11-25,9.28,9.18,9.28,9.02,74389
2016-11-28,2016-11-28,9.18,9.19,9.25,9.14,51498
2016-11-29,2016-11-29,9.2,9.13,9.3,9.11,62118
2016-11-30,2016-11-30,9.13,9.14,9.19,9.09,43408
2016-12-01,2016-12-01,9.12,9.11,9.21,9.0,55345
2016-12-02,2016-12-02,9.02,9.02,9.13,9.01,57735
2016-12-05,2016-12-05,8.95,8.88,9.01,8.87,47692
2016-12-06,2016-12-06,8.89,8.95,8.95,8.89,26974
2016-12-07,2016-12-07,8.95,9.05,9.05,8.88,40667
2016-12-08,2016-12-08,9.04,8.93,9.05,8.9,34101
2016-12-09,2016-12-09,8.9,8.88,8.97,8.87,39626
2016-12-12,2016-12-12,8.91,8.39,8.94,8.39,81827
2016-12-13,2016-12-13,8.39,8.39,8.45,8.27,48033
2016-12-14,2016-12-14,8.38,8.22,8.38,8.16,60404
2016-12-15,2016-12-15,8.2,8.25,8.37,8.17,55393
2016-12-16,2016-12-16,8.24,8.34,8.43,8.19,61066
2016-12-19,2016-12-19,8.3,8.32,8.51,8.29,65376
2016-12-20,2016-12-20,8.32,8.31,8.37,8.24,31863
2016-12-21,2016-12-21,8.3,8.33,8.37,8.27,33787
2016-12-22,2016-12-22,8.37,8.46,8.5,8.32,80364
2016-12-23,2016-12-23,8.42,8.29,8.47,8.28,51135
2016-12-26,2016-12-26,8.29,8.29,8.33,8.08,47013
2016-12-27,2016-12-27,8.3,8.36,8.42,8.3,39044
2016-12-28,2016-12-28,8.55,8.9,9.2,8.45,303216
2016-12-29,2016-12-29,8.67,8.54,8.67,8.4,178561
2016-12-30,2016-12-30,8.5,8.32,8.54,8.32,94422
2017-01-03,2017-01-03,8.32,8.41,8.46,8.28,53374
2017-01-04,2017-01-04,8.39,8.6,8.67,8.35,96905
2017-01-05,2017-01-05,8.56,8.54,8.71,8.52,59223
2017-01-06,2017-01-06,8.55,8.56,8.6,8.49,43492
2017-01-09,2017-01-09,8.57,8.56,8.61,8.54,32476
2017-01-10,2017-01-10,8.57,8.47,8.59,8.46,38898
2017-01-11,2017-01-11,8.47,8.4,8.5,8.39,28744
2017-01-12,2017-01-12,8.41,8.31,8.43,8.28,39573
2017-01-13,2017-01-13,8.35,8.16,8.35,8.12,29459
2017-01-16,2017-01-16,8.16,7.85,8.2,7.4,66789
2017-01-17,2017-01-17,7.84,7.85,7.95,7.71,29249
2017-01-18,2017-01-18,7.84,7.81,7.87,7.8,15878
2017-01-19,2017-01-19,7.81,7.65,7.82,7.63,28605
2017-01-20,2017-01-20,7.66,7.68,7.74,7.65,32720
2017-01-23,2017-01-23,7.68,7.8,7.83,7.68,48259
2017-01-24,2017-01-24,7.78,8.01,8.17,7.77,62379
2017-01-25,2017-01-25,8.0,7.98,8.15,7.85,37277
2017-01-26,2017-01-26,7.9,8.0,8.06,7.9,16525
2017-02-03,2017-02-03,8.05,7.97,8.05,7.93,12363
2017-02-06,2017-02-06,7.93,8.02,8.06,7.9,24197
2017-02-07,2017-02-07,8.03,7.97,8.04,7.94,18028
2017-02-08,2017-02-08,7.97,7.98,7.98,7.86,27883
2017-02-09,2017-02-09,7.98,8.07,8.12,7.94,26720
2017-02-10,2017-02-10,8.09,8.06,8.12,8.01,34689
2017-02-13,2017-02-13,8.03,8.06,8.07,7.99,35141
2017-02-14,2017-02-14,8.07,8.03,8.08,8.02,23987
2017-02-15,2017-02-15,8.03,7.85,8.03,7.83,67263
2017-02-16,2017-02-16,7.79,7.86,7.88,7.79,44363
2017-02-17,2017-02-17,7.85,7.74,7.87,7.74,40888
2017-02-20,2017-02-20,7.78,7.9,7.95,7.74,57133
2017-02-21,2017-02-21,7.9,7.9,7.97,7.85,41741
2017-02-22,2017-02-22,7.91,7.95,7.97,7.9,37473
2017-02-23,2017-02-23,7.95,8.13,8.2,7.93,91999
2017-02-24,2017-02-24,8.12,8.13,8.15,8.05,42471
2017-02-27,2017-02-27,8.11,8.09,8.16,8.05,35385
2017-02-28,2017-02-28,8.09,8.09,8.1,8.03,27847
2017-03-01,2017-03-01,8.1,8.13,8.14,8.03,29420
2017-03-02,2017-03-02,8.13,7.99,8.15,7.97,46627
2017-03-03,2017-03-03,7.95,7.97,8.02,7.95,27499
2017-03-06,2017-03-06,7.97,8.17,8.21,7.97,48709
2017-03-07,2017-03-07,8.19,8.17,8.29,8.13,40553
2017-03-08,2017-03-08,8.17,8.17,8.25,8.12,35025
2017-03-09,2017-03-09,8.14,8.24,8.29,8.14,57750
2017-03-10,2017-03-10,8.27,8.1,8.27,8.06,47714
2017-03-13,2017-03-13,8.08,8.13,8.14,8.04,32288
2017-03-14,2017-03-14,8.12,8.06,8.16,8.04,33664
2017-03-15,2017-03-15,8.06,8.08,8.11,8.0,47976
2017-03-16,2017-03-16,8.08,8.12,8.16,8.06,36395
