,datetime,open,close,high,low,volume
93,2015-10-08,30.64,30.97,31.66,30.13,58641
94,2015-10-09,30.9,31.6,31.98,30.55,38293
95,2015-10-12,31.7,33.75,34.12,31.65,71380
96,2015-10-13,33.41,37.0,37.13,33.4,104656
97,2015-10-14,36.26,37.0,37.93,35.98,72839
98,2015-10-15,36.85,40.1,40.7,36.71,89819
99,2015-10-16,40.15,40.2,40.99,38.52,75774
100,2015-10-19,40.0,38.42,40.19,37.8,74771
101,2015-10-20,38.45,38.45,39.9,37.89,92210
102,2015-10-21,38.1,36.0,39.18,36.0,93765
103,2015-10-22,36.0,39.11,39.6,35.8,98924
104,2015-10-23,40.3,39.48,40.3,38.6,82289
105,2015-10-26,39.5,38.68,39.6,37.88,59221
106,2015-11-03,38.6,37.02,38.9,36.38,57637
107,2015-11-04,36.97,38.91,38.96,36.9,53347
108,2015-11-05,39.07,39.18,41.27,38.88,68487
109,2015-11-06,39.19,40.0,40.43,39.19,46621
110,2015-11-09,39.81,42.67,43.45,39.5,53759
111,2015-11-10,42.2,42.22,44.6,41.1,52535
112,2015-11-11,42.1,43.09,43.48,41.42,48964
113,2015-11-12,42.97,41.86,43.36,41.18,48643
114,2015-11-13,41.0,39.84,41.49,39.53,44779
115,2015-11-16,38.9,40.77,41.03,38.53,31566
116,2015-11-17,41.46,40.99,42.88,40.6,51534
117,2015-11-18,41.12,40.26,41.6,40.1,25592
118,2015-11-19,40.26,41.6,41.6,39.95,31734
119,2015-11-20,41.59,40.83,41.9,40.5,36591
120,2015-11-23,40.6,40.2,40.96,39.81,40149
121,2015-11-24,40.18,40.63,41.3,39.85,29929
122,2015-11-25,40.74,43.25,43.69,40.7,59105
123,2015-11-26,42.81,41.8,43.8,41.77,43579
124,2015-11-27,41.6,38.71,41.6,38.01,53456
125,2015-11-30,38.71,39.0,39.29,37.0,45591
126,2015-12-01,38.85,38.97,39.74,38.35,31299
127,2015-12-02,38.75,37.81,38.97,36.5,34021
128,2015-12-03,37.98,38.7,38.99,37.52,25279
129,2015-12-04,38.8,39.39,40.56,38.63,42960
130,2015-12-07,39.7,39.49,39.99,38.8,22370
131,2015-12-08,39.45,38.32,39.49,37.91,23829
132,2015-12-09,38.0,38.8,38.95,38.0,19433
133,2015-12-10,38.5,38.48,38.89,38.0,20341
134,2015-12-11,38.38,38.36,38.39,37.58,17248
135,2015-12-14,38.0,38.64,38.65,37.5,21183
136,2015-12-15,38.77,39.17,40.2,38.65,23771
137,2015-12-16,39.53,39.83,40.29,38.88,25366
138,2015-12-17,40.05,41.04,41.51,40.05,41483
139,2015-12-18,41.3,41.54,41.55,40.09,32357
140,2015-12-21,41.88,42.08,43.5,41.6,40625
141,2015-12-22,42.01,41.68,42.21,41.2,21612
142,2015-12-23,41.55,41.0,42.19,40.68,24456
143,2015-12-24,40.81,41.1,41.2,40.12,17030
144,2015-12-25,41.2,41.25,42.7,40.9,23813
145,2015-12-28,41.0,39.78,42.08,39.7,34840
146,2015-12-29,39.5,39.58,39.99,38.8,33556
147,2015-12-30,39.75,40.09,40.68,39.11,28242
148,2015-12-31,40.0,38.93,40.09,38.81,25850
149,2016-01-04,38.9,35.63,38.93,35.2,25129
150,2016-01-05,35.0,36.1,37.0,33.98,31707
151,2016-01-06,36.2,36.06,36.54,35.0,27541
152,2016-01-07,35.5,32.45,35.5,32.45,9573
153,2016-01-08,33.52,33.08,34.04,31.01,35765
154,2016-01-11,32.5,32.18,33.99,31.0,34362
155,2016-01-12,32.19,32.05,32.85,31.0,27257
156,2016-01-13,32.8,33.5,35.0,32.8,57534
157,2016-01-14,32.0,34.76,35.0,31.28,41675
158,2016-01-15,34.35,31.9,34.99,31.88,40149
159,2016-01-18,30.99,35.09,35.09,30.5,54956
160,2016-01-19,35.66,38.6,38.6,35.66,76718
161,2016-01-20,39.98,39.76,41.6,39.5,109255
162,2016-01-21,39.4,42.71,43.74,39.02,142185
163,2016-01-22,43.05,42.5,43.55,40.76,75507
164,2016-01-25,42.5,44.0,46.38,42.08,102751
165,2016-01-26,43.17,40.22,43.5,40.0,65240
166,2016-01-27,40.0,44.24,44.24,40.0,100342
167,2016-01-28,42.9,43.3,46.65,41.67,98766
168,2016-01-29,42.93,44.5,45.26,41.5,74635
169,2016-02-01,44.28,48.95,48.95,43.59,125811
170,2016-02-02,49.2,49.88,50.63,47.5,151593
171,2016-02-03,48.71,48.01,51.49,46.3,132404
172,2016-02-04,47.5,48.85,49.67,47.47,91230
173,2016-02-05,48.5,46.55,48.85,46.3,68750
174,2016-02-15,45.35,45.55,45.95,44.5,64353
175,2016-02-16,45.8,48.36,49.6,45.54,96049
176,2016-02-17,47.79,46.78,48.17,45.7,81900
177,2016-02-18,47.15,50.3,51.46,46.86,137561
178,2016-02-19,49.98,49.72,51.63,48.51,89187
179,2016-02-22,49.97,50.51,52.48,49.31,73415
180,2016-02-23,50.41,49.19,50.41,48.24,63083
181,2016-02-24,48.8,47.9,49.22,46.8,72844
182,2016-02-25,47.65,43.12,47.65,43.11,93379
183,2016-02-26,43.7,44.69,46.06,43.7,66226
184,2016-02-29,44.03,45.71,45.88,41.32,78017
185,2016-03-01,45.2,45.8,46.96,43.03,75108
186,2016-03-02,45.2,50.38,50.38,45.0,109557
187,2016-03-03,50.37,50.53,51.85,49.2,95072
188,2016-03-04,49.65,46.31,50.58,45.7,91262
189,2016-03-07,46.61,44.15,47.5,43.2,121011
190,2016-03-08,43.1,44.82,45.77,41.45,90481
191,2016-03-09,43.4,43.52,45.3,42.66,58262
192,2016-03-10,43.8,42.13,44.49,42.0,53504
193,2016-03-11,41.61,42.14,43.28,41.33,41287
194,2016-03-14,42.99,43.9,45.28,42.56,55390
195,2016-03-15,43.7,43.7,44.89,43.24,28510
196,2016-03-16,44.3,42.85,44.88,42.6,29009
197,2016-03-17,43.39,45.44,45.58,43.0,65501
198,2016-03-18,45.33,46.8,47.88,45.02,63984
199,2016-03-21,47.09,47.41,47.48,46.0,67492
200,2016-03-22,46.7,46.31,47.4,46.2,49183
201,2016-03-23,45.4,44.58,45.88,43.0,120966
202,2016-03-24,43.5,44.65,45.46,43.48,67097
203,2016-03-25,44.65,43.93,44.9,43.35,40439
204,2016-03-28,44.95,47.4,48.32,44.52,100960
205,2016-03-29,46.7,46.0,47.25,44.95,59792
206,2016-03-30,46.1,47.62,47.83,46.0,62762
207,2016-03-31,47.62,47.02,48.85,46.9,62343
208,2016-04-01,46.99,45.85,47.0,45.25,37813
209,2016-04-05,45.9,46.75,47.02,45.66,31090
210,2016-04-06,46.61,47.14,48.36,46.5,44538
211,2016-04-07,47.14,48.1,48.18,45.63,62346
212,2016-04-08,46.56,46.21,47.1,45.7,49730
213,2016-04-11,46.6,46.9,47.44,46.5,43044
214,2016-04-12,46.9,46.12,46.9,45.8,29211
215,2016-04-13,46.5,48.1,48.48,46.2,79235
216,2016-04-14,47.86,48.14,48.38,47.12,56547
217,2016-04-15,47.89,51.26,51.96,47.51,89970
218,2016-04-18,50.5,50.0,53.95,50.0,90797
219,2016-04-19,50.5,49.37,51.41,48.78,52466
220,2016-04-20,49.58,47.35,50.3,46.33,72469
221,2016-04-21,47.35,46.82,48.27,46.5,37717
222,2016-04-22,46.8,47.79,48.04,46.5,24639
223,2016-04-25,47.6,48.53,49.35,46.81,39682
224,2016-04-26,48.79,49.87,49.94,48.12,31174
225,2016-04-27,50.0,49.0,51.49,49.0,43329
226,2016-04-28,49.52,51.96,51.96,48.55,68145
227,2016-04-29,51.69,51.9,52.76,50.92,45850
228,2016-05-03,51.29,55.31,56.49,51.29,85801
229,2016-05-04,55.1,55.1,55.99,54.0,51655
230,2016-05-05,54.53,54.9,55.38,53.8,54688
231,2016-05-06,54.98,52.06,54.99,51.62,80988
232,2016-05-09,51.0,51.69,53.15,50.6,44502
233,2016-05-10,51.74,52.79,53.5,51.4,49736
234,2016-05-11,53.0,52.3,54.73,52.3,49451
235,2016-05-12,51.99,53.69,53.85,51.29,44931
236,2016-05-13,53.25,53.39,54.99,52.26,41152
237,2016-05-16,54.0,54.68,54.95,52.6,42128
238,2016-05-17,55.0,55.1,57.34,54.65,69495
239,2016-05-18,54.7,53.93,55.2,53.1,40177
240,2016-05-19,53.83,54.51,55.8,53.67,38945
241,2016-05-20,54.0,55.17,55.2,53.5,32081
242,2016-05-23,55.5,59.0,59.02,55.5,63801
243,2016-05-24,58.41,58.8,60.49,58.4,57949
244,2016-05-25,58.6,56.93,60.38,56.3,60011
245,2016-05-26,56.6,62.5,62.62,55.8,65600
246,2016-05-27,61.51,59.96,61.99,59.85,63540
247,2016-05-30,58.5,57.98,59.37,57.5,64663
248,2016-05-31,57.9,59.47,59.49,57.88,100811
249,2016-06-01,59.0,60.94,61.69,58.33,100915
250,2016-06-02,60.05,59.88,60.65,59.07,60981
251,2016-06-03,59.45,57.69,59.45,57.55,86606
252,2016-06-06,57.7,58.29,58.66,57.6,37030
253,2016-06-07,58.29,59.75,60.25,57.8,54205
254,2016-06-08,59.28,58.53,60.0,58.5,39996
255,2016-06-13,57.9,55.0,57.9,54.8,67854
256,2016-06-14,54.38,55.43,55.8,54.38,32296
257,2016-06-15,54.8,56.79,57.2,54.68,35772
258,2016-06-16,56.79,55.73,57.46,55.6,31057
259,2016-06-17,55.61,55.86,57.5,55.0,46850
260,2016-06-20,55.3,55.27,55.98,54.91,30769
261,2016-06-21,55.6,55.99,57.0,55.58,39585
262,2016-06-22,56.25,56.98,57.28,55.55,29961
263,2016-06-23,57.13,56.98,57.78,56.51,27498
264,2016-06-24,57.5,62.0,62.26,57.1,128438
265,2016-06-27,60.66,61.26,61.9,60.12,55761
266,2016-06-28,61.0,61.32,63.5,60.6,57720
267,2016-06-29,61.06,60.72,62.2,60.22,33503
268,2016-06-30,61.8,62.86,63.3,60.88,49262
269,2016-07-01,62.85,61.32,62.85,61.3,25517
270,2016-07-04,61.0,61.64,61.99,60.8,21889
271,2016-07-05,61.96,61.75,62.6,61.01,20619
272,2016-07-06,61.65,64.93,64.95,61.21,52043
273,2016-07-07,64.3,63.83,64.9,63.33,27793
274,2016-07-08,63.89,63.75,64.95,63.58,17447
275,2016-07-11,63.52,61.8,64.38,61.7,33156
276,2016-07-12,61.75,60.96,61.98,59.68,46651
277,2016-07-13,61.5,61.77,62.2,60.66,20596
278,2016-07-14,62.0,63.99,63.99,61.83,27612
279,2016-07-15,64.0,63.03,64.5,62.78,18602
280,2016-07-18,62.66,63.62,64.4,62.5,18567
281,2016-07-19,63.4,64.87,65.2,63.15,29377
282,2016-07-20,64.99,64.2,65.8,64.09,25391
283,2016-07-21,64.03,64.74,65.17,63.63,22655
284,2016-07-22,66.85,65.98,68.66,65.68,64272
285,2016-07-25,65.5,67.31,68.37,65.22,34585
286,2016-07-26,67.06,68.41,68.48,67.05,23527
287,2016-07-27,68.85,68.64,71.69,66.88,72002
288,2016-07-28,69.71,72.43,73.55,68.5,72000
289,2016-07-29,72.0,70.92,73.59,70.2,48867
290,2016-08-01,70.3,67.83,71.48,66.68,45016
291,2016-08-02,68.47,70.55,70.55,67.0,38772
292,2016-08-03,70.13,72.6,74.24,70.0,60556
293,2016-08-04,72.15,71.9,72.95,71.33,28484
294,2016-08-05,70.9,69.19,72.4,68.95,52067
295,2016-08-08,68.66,72.62,72.62,68.06,52326
296,2016-08-09,72.1,72.2,73.34,71.62,29861
297,2016-08-10,72.01,72.2,74.15,71.99,43160
298,2016-08-11,72.1,69.96,72.35,69.85,40507
299,2016-08-12,69.62,70.49,70.8,69.37,22526
300,2016-08-15,70.72,70.31,70.88,68.2,44603
301,2016-08-16,69.55,69.8,70.25,68.88,34460
302,2016-08-17,69.98,69.94,71.2,69.5,29695
303,2016-08-18,69.5,68.78,70.26,68.2,35340
304,2016-08-19,69.11,68.93,69.3,68.5,15060
305,2016-08-22,69.0,69.58,70.5,68.41,29418
306,2016-08-23,69.18,69.03,70.38,68.88,21051
307,2016-08-24,69.05,67.36,69.39,67.01,38180
308,2016-08-25,67.0,66.67,67.0,66.0,20149
309,2016-08-26,66.93,67.3,67.88,66.35,20906
310,2016-08-29,68.0,68.29,69.8,67.68,30586
311,2016-08-30,67.6,67.28,68.67,67.2,17045
312,2016-08-31,67.3,67.19,67.8,66.65,13184
313,2016-09-01,67.25,67.77,67.97,66.87,17527
314,2016-09-02,67.78,64.9,67.78,64.88,44059
315,2016-09-05,64.5,62.51,65.1,62.21,53346
316,2016-09-06,62.64,63.39,63.7,62.5,24206
317,2016-09-07,63.4,62.86,63.41,62.6,19988
318,2016-09-08,62.65,62.88,63.18,62.39,13519
319,2016-09-09,63.0,63.43,64.48,63.0,26346
320,2016-09-12,62.1,62.16,63.08,61.74,17903
321,2016-09-13,62.41,60.53,62.55,60.1,25993
322,2016-09-14,60.48,60.85,61.9,60.0,16907
323,2016-09-19,61.01,62.53,62.64,61.0,24828
324,2016-09-20,62.47,63.55,63.99,62.3,29604
325,2016-09-21,63.55,63.76,64.1,63.21,14272
326,2016-09-22,64.02,64.8,66.14,64.01,36751
327,2016-09-23,64.8,64.84,65.77,64.52,14594
328,2016-09-26,65.05,63.0,65.21,62.82,19983
329,2016-09-27,62.99,62.99,63.44,61.76,17842
330,2016-09-28,62.7,63.25,63.28,62.22,15497
331,2016-09-29,63.43,65.57,66.31,63.11,33823
332,2016-09-30,65.01,67.08,67.2,64.98,33605
333,2016-10-10,67.31,67.31,67.99,65.6,27072
334,2016-10-11,67.58,66.89,68.3,66.66,20538
335,2016-10-12,66.8,67.35,68.31,66.8,21476
336,2016-10-13,67.22,65.9,67.45,65.9,18101
337,2016-10-14,65.53,65.66,66.3,65.12,16447
338,2016-10-17,65.77,64.38,65.92,64.18,21473
339,2016-10-18,64.2,65.18,65.45,64.2,15997
340,2016-10-19,65.21,64.45,65.51,64.22,14668
341,2016-10-20,64.45,64.88,65.44,64.21,14648
342,2016-10-21,64.9,64.14,65.3,63.12,23004
343,2016-10-24,64.18,65.4,65.4,63.4,23113
344,2016-10-25,65.4,64.13,66.3,64.13,20454
345,2016-10-26,64.13,64.67,64.97,64.0,15119
346,2016-10-27,64.39,63.88,64.67,63.5,14222
347,2016-10-28,63.9,62.03,64.19,61.89,26870
348,2016-10-31,62.06,62.6,63.08,61.84,14888
349,2016-11-01,62.5,63.46,63.79,62.4,12300
350,2016-11-02,63.39,62.66,63.7,62.63,11509
351,2016-11-03,62.5,62.45,63.5,62.17,11303
352,2016-11-04,62.77,62.13,62.8,62.01,10602
353,2016-11-07,62.13,61.31,62.57,61.2,13800
354,2016-11-08,61.78,63.25,63.31,61.28,20551
355,2016-11-09,63.26,62.19,63.77,61.6,19647
356,2016-11-10,62.7,62.94,63.66,62.7,17260
357,2016-11-11,62.87,62.52,63.47,61.99,13287
358,2016-11-14,62.56,62.3,62.89,62.02,12404
359,2016-11-15,62.3,63.2,63.21,62.3,14377
360,2016-11-16,63.35,63.05,63.6,62.76,12126
361,2016-11-17,62.67,62.32,63.0,61.96,11500
362,2016-11-18,62.32,62.11,62.88,61.7,18710
363,2016-11-21,62.11,61.64,62.26,61.6,17206
364,2016-11-22,61.7,62.32,62.49,61.58,14927
365,2016-11-23,62.32,61.5,62.47,61.48,15672
366,2016-11-24,61.5,61.2,61.98,60.7,16435
367,2016-11-25,61.19,61.66,61.68,60.11,15502
368,2016-11-28,62.0,61.5,62.01,61.3,10704
369,2016-11-29,61.2,62.76,63.34,61.2,25957
370,2016-11-30,62.5,62.35,63.46,62.18,14253
371,2016-12-01,62.59,61.63,62.76,61.5,12753
372,2016-12-02,61.48,60.3,61.75,60.1,17084
373,2016-12-05,60.1,60.44,60.88,60.0,8050
374,2016-12-06,60.5,60.5,61.16,60.23,8215
375,2016-12-07,60.54,60.83,61.03,60.29,5658
376,2016-12-08,60.83,60.9,61.19,60.28,10841
377,2016-12-09,60.6,58.51,60.89,58.46,17871
378,2016-12-12,58.0,54.28,58.0,53.8,37680
379,2016-12-13,54.48,54.99,55.8,53.88,20481
380,2016-12-14,55.0,54.0,55.39,53.87,16185
381,2016-12-15,53.2,53.85,54.95,53.2,15713
382,2016-12-16,53.97,55.48,55.61,53.96,17695
383,2016-12-19,55.3,56.25,56.86,54.95,17568
384,2016-12-20,55.91,55.87,56.5,55.49,7511
385,2016-12-21,57.5,57.38,58.22,55.8,20593
386,2016-12-22,57.12,57.36,57.98,57.01,9809
387,2016-12-23,57.21,56.49,57.45,56.02,7928
388,2016-12-26,56.09,57.34,57.58,56.01,10183
389,2016-12-27,57.19,56.93,57.6,56.7,6603
390,2016-12-28,56.92,56.84,57.42,56.8,4938
391,2016-12-29,56.98,56.34,57.0,56.31,7588
392,2016-12-30,56.34,56.35,56.84,56.03,6397
393,2017-01-03,56.35,56.15,56.5,55.94,6302
394,2017-01-04,56.15,56.5,56.59,55.94,6113
395,2017-01-05,56.5,57.4,58.01,56.5,11615
396,2017-01-06,57.34,56.04,57.55,56.0,12081
397,2017-01-09,55.7,54.88,56.49,54.8,11437
398,2017-01-10,54.88,55.19,55.58,54.74,7521
399,2017-01-11,54.61,54.01,55.27,53.55,11351
400,2017-01-12,53.95,54.08,54.67,53.61,6185
401,2017-01-13,54.06,52.27,54.37,52.0,16437
402,2017-01-16,52.17,50.26,52.5,48.38,13244
403,2017-01-17,50.09,50.16,51.14,48.88,15906
404,2017-01-18,50.15,50.6,51.07,49.73,11559
405,2017-01-19,49.97,49.71,50.33,49.16,11797
406,2017-01-20,49.8,51.0,51.52,49.75,12595
407,2017-01-23,51.0,51.02,51.75,50.6,7465
408,2017-01-24,50.7,50.2,51.2,50.05,7882
409,2017-01-25,51.22,52.25,52.95,50.87,18658
410,2017-01-26,52.6,52.6,52.87,51.88,7335
411,2017-02-03,52.8,52.23,52.8,52.01,5953
412,2017-02-06,52.0,54.4,54.64,51.9,16793
413,2017-02-07,54.0,53.97,54.84,53.73,11813
414,2017-02-08,54.0,54.35,54.41,53.53,8525
415,2017-02-09,54.55,56.7,57.17,54.51,32280
416,2017-02-10,57.2,56.61,57.2,55.75,12658
417,2017-02-13,57.0,56.7,57.12,56.1,14966
418,2017-02-14,56.7,57.05,57.4,56.4,11929
419,2017-02-15,57.1,57.1,59.55,56.91,22824
420,2017-02-16,56.85,57.55,58.49,56.85,11835
421,2017-02-17,57.45,57.67,58.37,57.38,10774
422,2017-02-20,57.42,57.1,57.71,55.53,18996
423,2017-02-21,57.08,56.84,57.68,56.38,15788
424,2017-02-22,56.65,56.62,56.79,56.29,9724
425,2017-02-23,56.61,59.0,59.37,56.58,24020
426,2017-02-24,58.69,60.75,61.66,58.61,31363
427,2017-02-27,59.0,61.4,62.5,59.0,28973
428,2017-02-28,61.71,61.6,62.37,61.2,21839
429,2017-03-01,61.29,60.77,62.12,60.6,18573
430,2017-03-02,60.56,61.12,61.98,60.56,12222
431,2017-03-03,61.0,63.08,63.37,60.97,31246
432,2017-03-06,63.67,62.94,63.68,62.35,23964
433,2017-03-07,62.8,62.09,63.38,61.69,18167
434,2017-03-08,62.07,63.08,64.38,61.69,24572
435,2017-03-09,62.08,60.35,62.17,60.15,36739
436,2017-03-10,60.75,61.3,61.5,59.9,19450
437,2017-03-13,61.3,61.9,62.66,60.6,14775
438,2017-03-14,62.3,61.6,62.3,61.28,13740
439,2017-03-15,61.3,60.55,61.59,60.16,22142
440,2017-03-16,60.8,61.0,61.35,60.72,11772
441,2017-03-17,61.03,60.28,61.48,60.17,12323
442,2017-03-20,60.0,61.31,61.68,59.88,18359
443,2017-03-21,61.4,62.6,62.68,61.08,18424
444,2017-03-22,62.58,61.27,62.58,61.2,20666
445,2017-03-23,61.43,63.33,64.27,60.7,38596
446,2017-03-24,63.36,65.56,65.56,63.01,33144
447,2017-03-27,65.5,64.61,65.56,63.7,29425
448,2017-03-28,64.61,64.69,65.27,63.99,12860
449,2017-03-29,64.25,63.5,64.98,63.5,15641
450,2017-03-30,63.15,63.09,64.18,63.09,15241
451,2017-03-31,63.0,63.77,63.95,62.5,15534
452,2017-04-05,64.15,65.63,66.8,64.15,23974
453,2017-04-06,65.95,65.8,66.9,65.39,24148
454,2017-04-07,65.8,63.7,66.5,63.3,29621
455,2017-04-18,61.92,60.78,63.58,59.05,30003
456,2017-04-19,60.4,61.0,61.4,60.2,14362
457,2017-04-20,61.37,61.81,62.48,61.0,12040
458,2017-04-21,61.7,60.5,61.98,60.28,10003
459,2017-04-24,59.9,57.4,59.9,56.67,23885
460,2017-04-25,57.3,57.42,58.3,57.07,12430
461,2017-04-26,57.0,58.0,58.36,57.0,8546
462,2017-04-27,57.81,59.75,59.75,57.55,12958
463,2017-04-28,59.51,59.66,59.97,59.24,6775
464,2017-05-02,59.55,59.0,59.84,58.8,5827
465,2017-05-03,58.88,59.19,59.5,58.81,4638
466,2017-05-04,59.12,58.28,59.78,58.09,7867
467,2017-05-05,58.03,57.73,58.57,57.35,9735
468,2017-05-08,57.59,56.05,57.95,56.05,9089
469,2017-05-09,56.47,56.63,57.3,56.0,8526
470,2017-05-10,56.18,54.5,56.75,53.4,23346
471,2017-05-11,53.75,55.15,55.3,53.08,13756
472,2017-05-12,55.0,55.68,55.7,54.51,9125
473,2017-05-15,55.26,55.86,56.5,55.26,7464
474,2017-05-16,55.83,57.61,57.8,55.39,9884
475,2017-05-17,57.3,57.81,58.37,57.3,8603
476,2017-05-18,57.41,57.24,58.2,57.06,5343
477,2017-05-19,57.05,58.15,58.32,57.03,8081
478,2017-05-22,58.6,58.6,59.97,58.6,15099
479,2017-05-23,59.3,60.94,61.68,59.3,30540
480,2017-05-24,60.55,61.33,61.58,58.81,18728
481,2017-05-25,61.66,61.26,62.54,60.91,13075
482,2017-05-26,40.76,41.07,41.58,40.51,18006
483,2017-05-31,41.4,42.72,42.88,41.39,35864
484,2017-06-01,42.4,41.84,43.3,41.27,34426
485,2017-06-02,41.01,40.77,41.35,39.3,35021
486,2017-06-05,40.4,41.2,41.34,40.03,16577
487,2017-06-06,41.35,41.0,41.93,40.71,14258
488,2017-06-07,41.0,41.16,41.47,40.85,18894
489,2017-06-08,41.3,41.91,42.28,41.17,21850
490,2017-06-09,41.91,41.74,42.29,41.65,19725
491,2017-06-12,41.54,41.75,42.22,41.54,17450
492,2017-06-13,41.75,41.41,42.0,41.34,15623
493,2017-06-14,41.42,41.13,41.69,40.65,12574
494,2017-06-15,40.81,40.95,41.48,40.72,12136
495,2017-06-16,40.95,40.99,41.18,40.8,8082
496,2017-06-19,41.0,41.02,41.1,40.68,8222
497,2017-06-20,40.85,41.74,44.94,40.85,22656
