,datetime,open,close,high,low,volume
97,2022-02-24,43.6,42.28,44.48,41.37,56799
98,2022-02-25,43.04,42.4,43.9,42.09,29040
99,2022-02-28,41.75,42.8,43.34,41.21,28458
100,2022-03-01,43.17,42.39,43.47,41.8,22737
101,2022-03-02,42.07,42.84,42.98,41.6,22560
102,2022-03-03,43.05,42.45,43.73,42.3,24181
103,2022-03-04,41.56,41.18,43.05,41.09,24754
104,2022-03-07,41.0,38.96,41.68,38.88,28404
105,2022-03-08,38.99,37.97,39.88,37.7,24049
106,2022-03-09,37.82,37.43,38.51,36.08,21678
107,2022-03-10,38.98,38.46,39.15,37.81,21514
108,2022-03-11,38.03,38.28,38.8,37.05,17642
109,2022-03-14,37.82,36.53,37.82,36.53,18620
110,2022-03-15,36.53,35.48,37.3,35.44,20324
111,2022-03-16,36.5,36.71,36.88,33.7,30527
112,2022-03-17,36.27,37.17,38.36,36.25,38907
113,2022-03-18,37.0,35.15,37.22,34.8,36410
114,2022-03-21,34.92,34.95,37.0,34.61,55900
115,2022-03-22,35.37,33.51,35.48,33.33,44048
116,2022-03-23,33.88,34.95,36.18,33.01,79951
117,2022-03-24,34.4,36.36,36.5,33.6,75496
118,2022-03-25,36.36,37.77,39.21,36.12,106957
119,2022-03-28,37.51,37.08,38.39,36.52,82177
120,2022-03-29,37.02,35.01,37.08,34.46,67589
121,2022-03-30,34.6,36.39,36.45,34.51,50483
122,2022-03-31,35.92,34.85,36.39,34.83,38192
123,2022-04-01,34.79,38.29,40.18,34.49,110448
124,2022-04-06,38.62,39.6,40.48,37.17,84996
125,2022-04-07,39.35,40.9,41.99,39.11,105086
126,2022-04-08,40.63,40.03,42.35,39.17,90574
127,2022-04-11,39.1,41.67,42.0,37.93,93908
128,2022-04-12,40.99,41.31,42.19,40.61,59240
129,2022-04-13,41.0,39.2,41.48,38.97,48027
130,2022-04-14,39.19,39.19,40.36,38.3,43105
131,2022-04-15,38.81,38.39,39.19,37.7,43155
132,2022-04-18,38.01,37.45,38.25,36.01,44015
133,2022-04-19,37.18,39.88,40.48,37.18,64615
134,2022-04-20,39.71,38.61,40.2,38.23,43223
135,2022-04-21,38.5,35.63,38.9,35.3,50152
136,2022-04-22,35.3,36.29,38.29,35.13,36390
137,2022-04-25,36.15,35.61,37.17,35.35,42618
138,2022-04-26,35.73,31.8,35.98,31.24,62897
139,2022-04-27,30.88,33.12,33.49,30.12,49837
140,2022-04-28,32.87,31.9,33.19,31.51,36641
141,2022-04-29,32.19,34.14,34.54,31.93,44741
142,2022-05-05,33.68,34.07,34.84,33.68,32244
143,2022-05-06,33.13,33.46,34.05,32.99,25607
144,2022-05-09,33.16,34.05,35.07,33.16,27222
145,2022-05-10,33.6,34.62,34.89,33.3,26204
146,2022-05-11,34.92,35.41,36.45,34.35,44868
147,2022-05-12,35.39,35.11,35.85,34.66,24459
148,2022-05-13,35.4,35.01,35.85,34.9,23961
149,2022-05-16,35.1,35.03,35.8,34.38,22897
150,2022-05-17,34.76,35.87,36.19,34.18,32891
151,2022-05-18,36.18,35.15,36.22,35.14,24032
152,2022-05-19,34.51,34.83,35.15,34.15,20302
153,2022-05-20,34.88,35.76,36.55,34.71,36575
154,2022-05-23,35.86,36.36,36.5,35.4,26340
155,2022-05-24,36.0,34.21,36.4,34.2,34794
156,2022-05-25,34.21,34.0,34.98,33.67,22333
157,2022-05-26,34.22,34.03,34.5,32.84,26268
158,2022-05-27,33.97,37.09,38.5,33.97,76790
159,2022-05-30,37.28,37.17,37.51,36.51,35787
160,2022-05-31,36.93,37.17,37.29,36.23,30720
161,2022-06-01,37.25,37.7,38.07,36.88,40915
162,2022-06-02,37.6,39.01,39.38,37.0,55164
163,2022-06-06,39.09,39.61,40.6,38.5,50960
164,2022-06-07,39.63,38.39,39.86,37.92,50698
165,2022-06-08,38.39,38.05,38.95,37.2,34102
166,2022-06-09,37.53,37.67,38.1,37.07,23676
167,2022-06-10,37.26,38.93,39.15,37.25,38995
168,2022-06-13,38.66,40.32,40.95,38.65,58085
169,2022-06-14,39.68,41.17,41.83,39.29,64048
170,2022-06-15,41.4,39.68,41.99,39.68,54531
171,2022-06-16,39.55,39.71,40.36,39.28,31200
172,2022-06-17,39.18,39.78,40.1,39.01,27274
173,2022-06-20,40.14,40.25,41.28,39.82,39599
174,2022-06-21,40.49,38.73,40.49,38.13,43113
175,2022-06-22,38.81,37.71,39.28,37.65,26944
176,2022-06-23,37.71,38.47,38.5,37.22,29213
177,2022-06-24,38.75,42.98,44.44,38.5,101332
178,2022-06-27,44.35,45.01,45.77,43.35,91837
179,2022-06-28,44.66,46.09,46.64,44.5,71104
180,2022-06-29,45.51,42.71,45.76,42.54,74602
181,2022-06-30,43.16,46.11,46.88,42.86,70881
182,2022-07-01,46.68,46.03,47.5,45.1,53554
183,2022-07-04,45.67,45.38,45.96,44.5,40845
184,2022-07-05,45.3,46.11,47.0,44.49,60316
185,2022-07-06,45.84,44.97,45.94,44.36,38649
186,2022-07-07,44.79,44.4,45.13,43.42,32816
187,2022-07-08,44.39,43.29,44.83,43.14,31662
188,2022-07-11,43.29,42.41,44.11,41.8,34613
189,2022-07-12,42.82,40.98,43.2,40.98,30971
190,2022-07-13,40.99,41.6,41.71,40.21,28453
191,2022-07-14,41.31,42.99,43.87,41.3,37147
192,2022-07-15,42.85,42.69,43.89,42.4,32886
193,2022-07-18,42.69,43.18,43.49,41.77,29221
194,2022-07-19,43.28,43.88,45.3,42.9,39820
195,2022-07-20,44.08,43.85,44.5,43.1,25715
196,2022-07-21,43.65,45.4,45.51,43.2,55662
197,2022-07-22,45.57,45.3,46.53,44.48,48800
198,2022-07-25,45.03,44.9,45.98,44.44,28861
199,2022-07-26,44.67,47.04,47.72,44.45,53835
200,2022-07-27,47.05,47.18,47.97,46.8,38664
201,2022-07-28,47.26,45.65,47.79,45.51,36810
202,2022-07-29,45.41,44.87,46.11,44.38,31214
203,2022-08-01,45.0,48.04,48.3,44.2,52765
204,2022-08-02,48.0,46.44,48.49,46.17,54604
205,2022-08-03,46.81,44.97,47.68,44.9,45073
206,2022-08-04,45.5,45.0,45.97,43.88,31829
207,2022-08-05,45.0,44.52,46.28,44.23,30910
208,2022-08-08,44.65,44.78,44.89,42.8,28952
209,2022-08-09,44.88,46.75,46.98,44.41,45720
210,2022-08-10,46.6,46.04,46.64,45.42,30308
211,2022-08-11,46.11,46.0,46.94,45.59,29700
212,2022-08-12,46.0,42.53,46.29,42.45,56409
213,2022-08-15,42.58,43.29,43.75,42.56,29436
214,2022-08-16,43.3,43.13,44.27,42.9,29441
215,2022-08-17,42.88,42.82,43.1,41.76,29737
216,2022-08-18,42.7,43.7,44.14,42.6,29115
217,2022-08-19,43.81,44.5,46.47,43.4,54214
218,2022-08-22,44.55,43.35,44.55,42.0,35964
219,2022-08-23,43.4,41.95,43.78,41.47,34155
220,2022-08-24,41.95,39.26,42.13,39.11,36255
221,2022-08-25,39.26,38.43,39.83,37.96,22084
222,2022-08-26,38.46,38.43,39.58,38.16,18819
223,2022-08-29,38.0,38.6,38.95,37.5,10660
224,2022-08-30,38.23,38.3,38.58,37.18,15924
225,2022-08-31,38.01,36.82,38.54,36.8,16815
226,2022-09-01,36.7,35.49,37.17,35.3,22083
227,2022-09-02,35.59,35.98,36.53,35.21,15504
228,2022-09-05,35.98,37.35,37.9,35.5,25292
229,2022-09-06,37.8,37.35,37.88,37.08,19430
230,2022-09-07,37.2,37.14,37.9,37.08,14303
231,2022-09-08,37.16,36.55,37.49,36.5,11106
232,2022-09-09,36.57,37.33,37.34,36.21,15716
233,2022-09-13,38.32,37.5,38.63,37.39,13427
234,2022-09-14,36.88,36.57,37.16,35.99,12982
235,2022-09-15,36.75,34.6,36.8,34.56,17644
236,2022-09-16,34.7,33.36,35.03,33.3,18281
237,2022-09-19,33.31,32.73,33.83,32.37,16449
238,2022-09-20,33.05,33.0,33.55,32.66,13181
239,2022-09-21,33.01,32.94,33.32,32.41,13874
240,2022-09-22,32.8,32.29,33.28,32.07,16800
241,2022-09-23,32.3,31.44,32.55,31.15,20296
242,2022-09-26,31.45,30.91,31.7,30.87,17834
243,2022-09-27,30.1,28.68,30.88,27.6,116203
244,2022-09-28,28.36,28.02,29.21,27.92,71800
245,2022-09-29,28.12,28.8,29.41,28.12,73114
246,2022-09-30,28.99,28.51,29.28,28.41,41015
247,2022-10-10,28.85,27.87,28.88,27.83,36785
248,2022-10-11,28.2,29.01,29.1,27.83,52528
249,2022-10-12,29.3,30.04,30.04,28.41,55147
250,2022-10-13,29.9,29.81,30.33,29.56,46139
251,2022-10-14,30.0,30.18,30.51,29.53,51014
252,2022-10-17,29.89,30.46,30.57,29.65,42671
253,2022-10-18,30.6,30.24,31.1,30.17,37786
254,2022-10-19,30.39,29.86,30.57,29.61,42256
255,2022-10-20,29.88,29.71,30.16,28.98,37000
256,2022-10-21,29.71,28.51,29.92,27.81,59253
257,2022-10-24,28.88,28.58,29.61,28.4,50518
258,2022-10-25,28.44,28.35,28.93,27.8,32850
259,2022-10-26,28.59,29.02,29.26,28.1,26823
260,2022-10-27,29.07,28.43,29.88,28.41,30572
261,2022-10-28,28.18,26.84,28.22,26.7,41952
262,2022-10-31,26.67,27.43,27.9,26.5,29893
263,2022-11-01,27.18,28.0,28.16,27.18,25907
264,2022-11-02,28.01,28.67,28.98,27.89,25548
265,2022-11-03,28.27,28.47,29.34,28.26,32822
266,2022-11-04,28.72,29.3,29.44,28.43,35595
267,2022-11-07,29.31,29.38,29.84,29.18,33717
268,2022-11-08,29.53,29.9,30.5,29.08,48103
269,2022-11-09,29.75,29.42,30.05,29.37,33645
270,2022-11-10,29.36,28.98,29.58,28.81,29370
271,2022-11-11,29.7,29.38,30.07,29.29,35008
272,2022-11-14,28.76,28.23,29.13,28.09,48791
273,2022-11-15,28.68,29.85,29.88,28.01,47106
274,2022-11-16,29.86,29.25,30.33,29.15,28133
275,2022-11-17,29.1,28.94,29.25,28.44,23761
276,2022-11-18,29.0,29.69,30.08,28.86,43243
277,2022-11-21,29.7,30.65,30.97,29.2,61628
278,2022-11-22,30.65,29.44,30.67,29.3,44661
279,2022-11-23,29.28,28.89,29.63,28.31,29668
280,2022-11-24,29.0,29.88,29.94,28.92,33851
281,2022-11-25,29.97,28.85,29.97,28.82,31269
282,2022-11-28,28.44,28.45,28.67,28.11,21633
283,2022-11-29,28.65,28.71,29.15,28.44,22283
284,2022-11-30,28.59,28.53,29.05,28.32,20532
285,2022-12-01,29.0,29.17,29.66,28.84,37317
286,2022-12-02,29.07,29.44,29.5,28.83,25776
287,2022-12-05,29.8,28.61,29.8,28.52,40780
288,2022-12-06,28.61,29.65,29.66,28.45,57873
289,2022-12-07,30.0,32.87,34.4,29.92,150198
290,2022-12-08,32.87,32.42,33.66,32.27,96155
291,2022-12-09,32.57,32.71,33.4,32.22,70645
292,2022-12-12,32.7,33.9,34.28,32.2,92654
293,2022-12-13,35.04,34.42,37.88,33.4,173349
294,2022-12-14,33.2,31.33,33.25,31.25,112582
295,2022-12-15,31.2,31.33,31.91,30.88,52394
296,2022-12-16,31.0,31.66,32.74,30.9,70600
297,2022-12-19,31.94,29.94,32.03,29.81,57774
298,2022-12-20,29.97,30.09,30.35,29.69,33125
299,2022-12-21,29.89,28.8,30.09,28.77,51353
300,2022-12-22,29.0,27.46,29.16,27.3,46111
301,2022-12-23,27.2,27.12,27.71,26.96,26163
302,2022-12-26,27.0,27.85,27.96,27.0,23940
303,2022-12-27,27.7,28.8,29.07,27.36,40052
304,2022-12-28,28.11,28.04,28.6,27.8,24592
305,2022-12-29,27.9,27.55,28.12,27.45,18821
306,2022-12-30,27.68,27.58,27.93,27.38,14260
307,2023-01-03,27.51,28.29,28.38,27.3,24915
308,2023-01-04,28.29,28.02,28.6,27.92,22453
309,2023-01-05,28.2,28.37,28.56,27.76,24524
310,2023-01-06,28.38,28.42,28.83,28.21,26438
311,2023-01-09,28.67,28.44,28.83,28.39,23567
312,2023-01-10,28.63,28.38,28.83,28.05,23832
313,2023-01-11,28.6,27.9,28.7,27.9,23244
314,2023-01-12,27.96,28.4,28.72,27.91,24484
315,2023-01-13,28.46,28.3,28.71,28.08,19787
316,2023-01-16,28.4,28.49,28.73,28.23,23495
317,2023-01-17,28.49,28.55,28.78,28.23,19064
318,2023-01-18,28.69,28.45,28.69,28.38,13190
319,2023-01-19,28.54,28.84,29.14,28.25,30245
320,2023-01-20,28.88,30.03,30.2,28.81,44747
321,2023-01-30,30.46,30.2,31.35,30.17,55200
322,2023-01-31,30.01,30.62,30.74,30.0,24443
323,2023-02-01,30.63,31.07,31.3,30.62,34197
324,2023-02-02,31.33,31.91,32.03,31.07,47495
325,2023-02-03,31.76,31.67,32.28,31.37,44320
326,2023-02-06,31.3,31.02,31.67,30.75,34825
327,2023-02-07,31.06,31.24,31.35,30.77,24477
328,2023-02-08,31.32,32.48,32.89,31.32,69186
329,2023-02-09,32.66,31.99,33.1,31.36,75844
330,2023-02-10,32.0,31.88,32.73,31.62,45300
331,2023-02-13,31.78,33.3,33.53,31.62,74898
332,2023-02-14,33.2,32.96,33.2,32.54,45359
333,2023-02-15,32.96,32.55,32.96,32.3,32680
334,2023-02-16,32.62,31.24,32.7,30.85,55383
335,2023-02-17,31.01,31.14,31.51,30.88,26865
336,2023-02-20,31.14,31.01,31.2,30.4,31252
337,2023-02-21,31.03,31.11,31.54,30.93,18509
338,2023-02-22,31.0,30.74,31.12,30.62,20028
339,2023-02-23,30.67,30.49,31.19,30.38,21214
340,2023-02-24,30.6,30.54,30.75,30.36,14938
341,2023-02-27,30.28,30.15,31.07,29.96,27270
342,2023-02-28,30.16,30.06,30.38,29.8,21659
343,2023-03-01,30.03,30.38,30.39,30.01,15609
344,2023-03-02,30.48,29.74,30.49,29.72,27070
345,2023-03-03,29.66,29.35,29.95,29.25,22084
346,2023-03-06,29.27,30.32,30.36,29.0,37550
347,2023-03-07,30.33,29.55,30.35,29.54,20601
348,2023-03-08,29.51,29.04,29.52,28.83,19003
349,2023-03-09,28.99,29.38,29.45,28.94,19141
350,2023-03-10,29.2,29.09,29.36,28.86,17486
351,2023-03-13,28.84,28.65,29.0,28.15,22838
352,2023-03-14,28.6,28.54,28.65,27.91,19912
353,2023-03-15,28.74,28.74,29.1,28.6,16226
354,2023-03-16,28.62,28.26,28.98,28.0,13502
355,2023-03-17,28.43,28.01,28.56,27.95,17683
356,2023-03-20,28.08,28.14,28.3,27.51,20601
357,2023-03-21,28.22,29.04,29.1,28.22,24400
358,2023-03-22,29.65,29.3,29.66,29.06,18848
359,2023-03-23,29.11,29.06,29.48,28.97,20956
360,2023-03-24,29.29,29.02,29.47,28.9,16664
361,2023-03-27,29.08,28.55,29.19,28.5,17622
362,2023-03-28,28.55,28.27,28.88,28.22,16947
363,2023-03-29,28.43,28.19,28.46,28.08,11902
364,2023-03-30,28.38,29.15,29.5,28.36,28264
365,2023-03-31,29.15,29.0,29.4,28.8,19319
366,2023-04-03,28.8,28.75,29.0,28.52,22201
367,2023-04-04,28.65,27.91,28.65,27.68,28497
368,2023-04-06,27.82,27.94,28.09,27.61,15820
369,2023-04-07,28.08,27.95,28.45,27.9,15994
370,2023-04-10,27.95,28.1,28.17,27.69,16034
371,2023-04-11,28.16,28.15,28.27,28.0,12549
372,2023-04-12,28.11,27.7,28.28,27.61,18306
373,2023-04-13,27.37,26.76,27.7,26.52,32801
374,2023-04-14,26.99,26.72,27.09,26.66,17244
375,2023-04-17,26.73,26.9,27.03,26.68,18016
376,2023-04-18,26.8,26.61,27.2,26.51,22786
377,2023-04-19,26.65,28.39,28.81,25.38,85682
378,2023-04-20,27.82,27.0,27.88,26.89,46042
379,2023-04-21,26.8,25.72,26.87,25.51,32434
380,2023-04-24,25.77,25.85,26.35,25.34,16316
381,2023-04-25,26.18,24.7,26.18,24.67,24093
382,2023-04-26,24.08,24.6,25.13,24.02,20944
383,2023-04-27,24.59,24.52,24.87,24.42,12333
384,2023-04-28,24.66,24.5,24.67,24.15,17218
385,2023-05-04,24.38,24.41,24.65,24.35,12413
386,2023-05-05,24.4,23.51,24.4,23.4,20922
387,2023-05-08,23.45,23.7,23.91,23.35,12414
388,2023-05-09,23.6,22.65,23.72,22.65,26334
389,2023-05-10,22.64,22.82,23.15,22.51,21651
390,2023-05-11,22.94,23.19,23.65,22.87,20199
391,2023-05-12,23.07,22.75,23.4,22.68,12468
392,2023-05-15,22.68,23.17,23.2,22.64,14658
393,2023-05-16,23.17,23.26,23.47,22.97,15147
394,2023-05-17,23.13,23.37,23.38,22.99,11265
395,2023-05-18,23.38,23.04,23.52,23.03,15410
396,2023-05-19,23.04,23.5,23.5,22.9,13838
397,2023-05-22,23.49,23.72,23.76,23.16,14019
398,2023-05-23,23.6,23.7,24.23,23.5,16993
399,2023-05-24,23.65,23.74,23.9,23.36,10335
400,2023-05-25,23.6,23.64,24.06,23.4,13237
401,2023-05-26,23.59,23.77,23.88,23.27,13738
402,2023-05-29,23.78,23.9,23.97,23.62,12663
403,2023-05-30,23.88,23.5,24.09,23.2,17191
404,2023-05-31,23.6,23.22,23.63,23.11,12402
405,2023-06-01,23.3,23.44,23.68,23.17,12461
406,2023-06-02,23.5,24.3,24.86,23.44,33899
407,2023-06-05,24.29,24.8,25.27,23.83,33854
408,2023-06-06,24.59,23.97,24.59,23.82,22125
409,2023-06-07,23.9,23.42,24.0,23.41,13492
410,2023-06-08,23.52,23.62,23.8,23.4,13047
411,2023-06-09,23.8,23.5,23.87,23.08,15714
412,2023-06-12,23.5,23.5,23.65,22.95,13286
413,2023-06-13,23.58,23.47,23.68,23.38,7550
414,2023-06-14,23.53,23.01,23.53,23.0,13290
415,2023-06-15,23.13,23.7,23.76,22.8,17458
416,2023-06-16,23.71,23.37,23.83,23.19,17513
417,2023-06-19,23.37,23.12,23.56,23.03,13265
418,2023-06-20,23.11,22.94,23.24,22.86,11245
419,2023-06-21,22.93,22.55,23.16,22.55,13170
420,2023-06-26,22.35,22.42,22.78,22.17,12601
421,2023-06-27,22.5,22.73,22.9,22.35,10339
422,2023-06-28,22.7,22.5,22.86,22.36,8702
423,2023-06-29,22.6,22.73,22.93,22.45,9800
424,2023-06-30,23.46,25.44,26.1,23.46,103044
425,2023-07-03,25.25,24.93,25.59,24.79,62516
426,2023-07-04,24.7,24.95,25.2,24.7,26574
427,2023-07-05,24.81,24.88,25.3,24.71,29681
428,2023-07-06,24.91,24.44,24.91,24.34,20742
429,2023-07-07,24.39,24.56,24.68,24.19,18168
430,2023-07-10,24.75,24.55,24.96,24.48,19030
431,2023-07-11,24.54,24.85,24.89,24.28,16889
432,2023-07-12,24.98,24.8,25.14,24.7,19996
433,2023-07-13,24.75,24.63,24.96,24.47,20551
434,2023-07-14,24.59,24.35,24.64,24.31,12721
435,2023-07-17,24.5,24.63,24.8,24.11,14577
436,2023-07-18,24.52,25.17,25.23,24.31,27470
437,2023-07-19,25.09,24.58,25.1,24.5,18345
438,2023-07-20,24.66,25.39,25.78,24.66,53686
439,2023-07-21,25.1,25.17,25.95,25.03,45174
440,2023-07-24,25.21,24.29,25.39,24.01,30697
441,2023-07-25,24.39,24.68,25.39,24.38,23386
442,2023-07-26,24.58,25.08,25.31,24.58,24240
443,2023-07-27,25.0,24.96,25.47,24.85,27085
444,2023-07-28,24.96,25.16,25.27,24.41,22115
445,2023-07-31,25.51,24.88,25.6,24.8,24884
446,2023-08-01,24.76,24.46,24.88,24.24,21754
447,2023-08-02,24.39,24.5,24.63,24.28,11513
448,2023-08-03,24.61,23.68,24.61,23.68,26722
449,2023-08-04,23.93,23.69,24.06,23.53,14882
450,2023-08-07,23.58,23.59,23.81,23.39,11209
451,2023-08-08,23.59,23.81,23.9,23.15,15037
452,2023-08-09,23.75,23.44,23.75,23.32,11971
453,2023-08-10,23.45,23.5,23.69,23.37,8502
454,2023-08-11,23.49,22.99,23.58,22.98,13015
455,2023-08-14,22.73,22.75,22.91,22.46,11839
456,2023-08-15,22.76,22.57,22.94,22.35,9167
457,2023-08-16,22.47,22.55,22.71,22.39,7512
458,2023-08-17,22.61,22.81,22.9,22.27,10338
459,2023-08-18,22.81,22.61,22.92,22.57,9505
460,2023-08-21,22.55,22.29,22.75,22.22,8610
461,2023-08-22,22.29,21.55,22.42,21.26,24327
462,2023-08-23,21.55,21.07,21.77,21.02,12531
463,2023-08-24,21.11,21.18,21.41,20.73,10596
464,2023-08-25,21.08,20.9,21.37,20.78,10194
465,2023-08-28,22.6,20.77,22.68,20.77,22397
466,2023-08-29,20.63,21.52,21.6,20.58,18202
467,2023-08-30,21.64,21.9,22.16,21.53,17098
468,2023-08-31,21.85,21.77,21.98,21.66,10625
469,2023-09-01,21.68,21.9,22.05,21.68,7676
470,2023-09-04,22.19,22.35,22.38,21.9,12715
471,2023-09-05,22.25,22.27,22.43,22.1,10500
472,2023-09-06,22.18,22.62,22.7,22.06,12617
473,2023-09-07,22.54,22.07,22.69,22.0,13855
474,2023-09-08,22.19,21.98,22.2,21.96,6961
475,2023-09-11,21.96,22.37,22.43,21.91,12364
476,2023-09-12,22.43,22.36,22.5,22.17,8145
477,2023-09-13,22.3,22.01,22.36,21.84,11389
478,2023-09-14,22.2,21.85,22.2,21.67,8192
479,2023-09-15,22.05,21.88,22.06,21.51,12450
480,2023-09-18,21.9,22.03,22.29,21.64,11631
481,2023-09-19,22.0,21.69,22.08,21.56,8879
482,2023-09-20,21.66,21.46,21.8,21.4,7065
483,2023-09-21,21.4,21.4,21.6,21.28,6644
484,2023-09-22,21.19,21.69,21.74,21.13,7608
485,2023-09-25,21.65,21.44,21.8,21.4,7987
486,2023-09-26,21.55,21.15,21.55,21.11,7778
487,2023-09-27,21.17,21.3,21.65,20.97,10342
488,2023-09-28,21.2,21.21,21.48,21.14,9596
489,2023-10-09,21.4,20.69,21.4,20.65,16013
490,2023-10-10,20.69,20.77,21.12,20.66,12041
491,2023-10-11,20.83,20.73,21.0,20.7,11642
492,2023-10-12,20.85,21.19,21.22,20.68,18220
493,2023-10-13,21.1,20.67,21.1,20.42,21023
494,2023-10-16,20.88,20.12,20.88,19.97,18277
495,2023-10-17,20.11,20.06,20.3,19.95,9448
496,2023-10-18,20.06,19.69,20.06,19.6,11267
497,2023-10-19,19.57,19.43,19.88,19.4,10724
