datetime,datetime,open,close,high,low,volume
2015-09-16,2015-09-16,5.93,6.34,6.4,5.9,166672
2015-09-17,2015-09-17,6.38,6.15,6.7,6.14,202518
2015-09-18,2015-09-18,6.21,6.3,6.33,6.12,115033
2015-09-21,2015-09-21,6.2,6.49,6.54,6.13,137783
2015-09-22,2015-09-22,6.53,6.54,6.7,6.42,180794
2015-09-23,2015-09-23,6.41,6.63,6.69,6.32,191044
2015-09-24,2015-09-24,6.56,6.74,6.81,6.56,179691
2015-09-25,2015-09-25,6.66,6.3,6.73,6.23,184577
2015-09-28,2015-09-28,6.3,6.27,6.3,5.96,164363
2015-09-29,2015-09-29,6.12,6.09,6.18,6.02,111613
2015-09-30,2015-09-30,6.14,6.17,6.24,6.1,82995
2015-10-08,2015-10-08,6.37,6.39,6.47,6.29,155264
2015-10-09,2015-10-09,6.38,6.68,6.7,6.34,209494
2015-10-12,2015-10-12,6.84,7.04,7.13,6.7,275891
2015-10-13,2015-10-13,6.98,7.25,7.25,6.91,282423
2015-10-14,2015-10-14,7.14,7.0,7.22,6.99,238041
2015-10-15,2015-10-15,6.95,7.27,7.28,6.95,240557
2015-10-16,2015-10-16,7.34,7.54,7.59,7.2,363255
2015-10-19,2015-10-19,7.6,8.29,8.29,7.6,329260
2015-10-20,2015-10-20,8.6,8.41,8.75,8.01,617194
2015-10-21,2015-10-21,8.24,7.57,8.38,7.57,398210
2015-10-22,2015-10-22,7.5,8.04,8.04,7.5,335712
2015-10-23,2015-10-23,8.06,8.84,8.84,7.94,683277
2015-10-26,2015-10-26,9.01,8.86,9.6,8.8,750814
2015-10-27,2015-10-27,8.65,8.68,8.84,8.05,454063
2015-10-28,2015-10-28,8.55,8.54,8.9,8.47,359730
2015-10-29,2015-10-29,8.65,8.93,9.17,8.53,414642
2015-10-30,2015-10-30,8.88,8.7,8.96,8.64,320805
2015-11-02,2015-11-02,8.31,8.1,8.56,8.02,245970
2015-11-03,2015-11-03,8.15,8.09,8.27,8.01,153250
2015-11-04,2015-11-04,8.11,8.6,8.6,8.11,213657
2015-11-05,2015-11-05,8.54,8.62,8.71,8.3,281073
2015-11-06,2015-11-06,8.55,8.78,8.88,8.55,290150
2015-11-09,2015-11-09,8.64,8.83,8.94,8.46,285182
2015-11-10,2015-11-10,8.68,8.79,8.86,8.56,252019
2015-11-11,2015-11-11,8.8,9.17,9.4,8.72,418465
2015-11-12,2015-11-12,9.1,8.89,9.15,8.8,308643
2015-11-13,2015-11-13,8.76,9.18,9.73,8.69,472952
2015-11-16,2015-11-16,8.9,9.93,10.0,8.81,468038
2015-11-17,2015-11-17,9.81,9.7,9.97,9.54,375070
2015-11-18,2015-11-18,9.86,9.61,9.96,9.55,279748
2015-11-19,2015-11-19,9.6,9.63,9.7,9.28,253772
2015-11-20,2015-11-20,9.63,9.57,9.63,9.4,227245
2015-11-23,2015-11-23,9.57,9.75,10.1,9.43,316663
2015-11-24,2015-11-24,9.68,9.71,9.84,9.5,172476
2015-11-25,2015-11-25,9.65,9.83,9.98,9.59,197954
2015-11-26,2015-11-26,9.9,10.3,10.36,9.69,390756
2015-11-27,2015-11-27,10.15,9.28,10.5,9.27,347237
2015-11-30,2015-11-30,9.25,9.07,9.43,8.48,250556
2015-12-01,2015-12-01,9.1,9.14,9.34,8.9,178834
2015-12-02,2015-12-02,9.23,8.9,9.29,8.6,166511
2015-12-03,2015-12-03,8.99,9.1,9.14,8.9,126312
2015-12-04,2015-12-04,9.06,10.01,10.01,9.06,237074
2015-12-07,2015-12-07,10.39,10.75,10.95,10.15,704585
2015-12-08,2015-12-08,10.47,10.06,10.56,10.06,398866
2015-12-09,2015-12-09,9.9,9.95,10.37,9.83,296331
2015-12-10,2015-12-10,9.85,9.72,9.96,9.69,220205
2015-12-11,2015-12-11,9.66,9.67,9.89,9.61,173642
2015-12-14,2015-12-14,9.71,9.76,9.76,9.33,181109
2015-12-15,2015-12-15,9.78,9.94,10.23,9.78,183622
2015-12-16,2015-12-16,10.03,9.87,10.03,9.83,144009
2015-12-17,2015-12-17,9.93,10.18,10.33,9.91,253932
2015-12-18,2015-12-18,10.18,10.04,10.24,9.91,207887
2015-12-21,2015-12-21,10.09,10.23,10.24,10.0,202618
2015-12-22,2015-12-22,10.23,10.51,10.75,10.23,285377
2015-12-23,2015-12-23,10.49,10.78,11.45,10.34,401138
2015-12-24,2015-12-24,10.62,10.51,10.77,10.23,234241
2015-12-25,2015-12-25,10.48,10.61,10.82,10.48,157471
2015-12-28,2015-12-28,10.67,10.18,10.85,10.18,218018
2015-12-29,2015-12-29,10.25,10.22,10.36,10.01,138151
2015-12-30,2015-12-30,10.25,10.4,10.48,10.25,132294
2015-12-31,2015-12-31,10.45,10.1,10.69,10.06,152101
2016-01-04,2016-01-04,10.16,9.1,10.2,9.09,145420
2016-01-05,2016-01-05,8.57,8.59,9.04,8.19,215470
2016-01-06,2016-01-06,8.59,8.94,8.95,8.59,124632
2016-01-07,2016-01-07,8.76,8.05,8.76,8.05,31881
2016-01-08,2016-01-08,8.27,8.06,8.45,7.29,144990
2016-01-11,2016-01-11,7.8,7.25,8.02,7.25,152571
2016-01-12,2016-01-12,7.28,7.29,7.48,7.02,108254
2016-01-13,2016-01-13,7.39,6.92,7.47,6.9,108358
2016-01-14,2016-01-14,6.64,7.12,7.21,6.51,98903
2016-01-15,2016-01-15,7.2,7.1,7.68,6.96,137406
2016-01-18,2016-01-18,6.9,7.81,7.81,6.88,233636
2016-01-19,2016-01-19,8.04,8.59,8.59,7.82,317165
2016-01-20,2016-01-20,8.68,8.7,9.15,8.41,289214
2016-01-21,2016-01-21,8.55,8.52,8.9,8.26,205052
2016-01-22,2016-01-22,8.6,8.88,9.1,8.43,224546
2016-01-25,2016-01-25,9.0,8.85,9.08,8.68,178167
2016-01-26,2016-01-26,8.62,7.97,8.75,7.97,183126
2016-01-27,2016-01-27,8.0,8.27,8.28,7.28,216291
2016-01-28,2016-01-28,8.0,7.94,8.2,7.59,128064
2016-01-29,2016-01-29,7.99,8.38,8.55,7.82,168182
2016-02-01,2016-02-01,8.29,8.06,8.35,7.78,106638
2016-02-02,2016-02-02,8.29,8.29,8.4,8.05,147275
2016-02-03,2016-02-03,8.12,8.26,8.31,7.97,114189
2016-02-04,2016-02-04,8.25,8.58,8.78,8.23,156198
2016-02-05,2016-02-05,8.55,8.65,8.73,8.41,126608
2016-02-15,2016-02-15,8.25,8.58,8.66,8.23,85220
2016-02-16,2016-02-16,8.59,9.0,9.1,8.59,150081
2016-02-17,2016-02-17,8.88,9.2,9.38,8.68,186282
2016-02-18,2016-02-18,9.2,9.7,10.12,9.0,377561
2016-02-19,2016-02-19,9.5,9.5,9.8,9.4,229971
2016-02-22,2016-02-22,9.58,9.63,10.0,9.54,214208
2016-02-23,2016-02-23,9.62,9.91,10.01,9.42,227071
2016-02-24,2016-02-24,9.83,9.75,9.99,9.51,156075
2016-02-25,2016-02-25,9.6,8.78,9.65,8.78,171938
2016-02-26,2016-02-26,8.88,8.88,9.0,8.47,123928
2016-02-29,2016-02-29,8.87,8.0,8.87,7.99,124208
2016-03-01,2016-03-01,8.0,8.24,8.31,7.95,89688
2016-03-02,2016-03-02,8.22,8.65,8.86,8.16,140812
2016-03-03,2016-03-03,8.6,8.93,9.33,8.59,232748
2016-03-04,2016-03-04,8.82,8.45,8.95,8.3,147953
2016-03-07,2016-03-07,8.51,8.8,8.93,8.51,129461
2016-03-08,2016-03-08,8.78,8.64,8.78,8.2,129567
2016-03-09,2016-03-09,8.36,8.53,8.72,8.28,88647
2016-03-10,2016-03-10,8.56,8.29,8.6,8.25,73883
2016-03-11,2016-03-11,8.13,8.4,8.46,8.0,95674
2016-03-14,2016-03-14,8.47,8.55,8.72,8.31,142850
2016-03-15,2016-03-15,8.5,8.66,8.78,8.4,146304
2016-03-16,2016-03-16,8.73,8.32,8.84,8.25,128808
2016-03-17,2016-03-17,8.3,8.45,8.55,8.26,138292
2016-03-18,2016-03-18,8.45,8.67,8.75,8.45,244950
2016-03-21,2016-03-21,8.72,8.96,8.99,8.68,336744
2016-03-22,2016-03-22,8.86,8.75,8.86,8.66,169086
2016-03-23,2016-03-23,8.74,8.89,8.91,8.71,149915
2016-03-24,2016-03-24,8.81,8.53,8.85,8.53,177327
2016-03-25,2016-03-25,8.49,8.62,8.63,8.4,94515
2016-03-28,2016-03-28,8.66,8.5,8.93,8.47,121943
2016-03-29,2016-03-29,8.48,8.2,8.53,8.12,118544
2016-03-30,2016-03-30,8.28,8.43,8.46,8.21,96970
2016-03-31,2016-03-31,8.44,8.33,8.49,8.32,108239
2016-04-01,2016-04-01,8.35,8.32,8.4,8.08,96133
2016-04-05,2016-04-05,8.31,8.5,8.54,8.26,153351
2016-04-06,2016-04-06,8.43,8.52,8.57,8.4,146478
2016-04-07,2016-04-07,8.52,8.33,8.55,8.31,129290
2016-04-08,2016-04-08,8.35,8.18,8.35,8.09,105705
2016-04-11,2016-04-11,8.24,8.33,8.39,8.22,113752
2016-04-12,2016-04-12,8.33,8.14,8.33,8.02,97314
2016-04-13,2016-04-13,8.17,8.25,8.33,8.15,127812
2016-04-14,2016-04-14,8.45,8.43,8.54,8.33,126162
2016-04-15,2016-04-15,8.47,8.73,8.88,8.46,338414
2016-04-18,2016-04-18,8.55,8.46,8.66,8.39,154191
2016-04-19,2016-04-19,8.5,8.71,8.86,8.5,216027
2016-04-20,2016-04-20,8.68,8.6,8.93,8.1,260633
2016-04-21,2016-04-21,8.49,8.85,8.93,8.41,282679
2016-04-22,2016-04-22,8.83,8.96,9.7,8.73,366905
2016-04-25,2016-04-25,8.7,8.75,8.86,8.59,169145
2016-04-26,2016-04-26,8.76,9.24,9.34,8.76,258384
2016-04-27,2016-04-27,9.2,9.02,9.3,8.94,233204
2016-04-28,2016-04-28,8.98,9.04,9.16,8.76,155044
2016-04-29,2016-04-29,8.94,8.91,9.08,8.89,93436
2016-05-03,2016-05-03,8.94,9.22,9.23,8.83,174067
2016-05-04,2016-05-04,9.14,9.19,9.29,9.13,156498
2016-05-05,2016-05-05,9.17,9.45,9.55,9.14,237594
2016-05-06,2016-05-06,9.38,9.18,9.48,9.03,251627
2016-05-09,2016-05-09,9.31,9.12,9.62,9.0,496376
2016-05-10,2016-05-10,8.7,8.49,8.87,8.27,253886
2016-05-11,2016-05-11,8.5,8.19,8.6,8.12,146891
2016-05-12,2016-05-12,8.05,7.99,8.06,7.8,117339
2016-05-13,2016-05-13,8.0,8.03,8.22,7.97,88518
2016-05-16,2016-05-16,8.07,8.14,8.16,7.82,85134
2016-05-17,2016-05-17,8.14,8.15,8.24,8.08,79326
2016-05-18,2016-05-18,8.15,7.67,8.15,7.56,113882
2016-05-19,2016-05-19,7.68,7.62,7.85,7.6,80899
2016-05-20,2016-05-20,7.55,7.63,7.63,7.42,85584
2016-05-23,2016-05-23,7.64,7.67,7.73,7.58,81251
2016-05-24,2016-05-24,7.62,7.57,7.65,7.5,60379
2016-05-25,2016-05-25,7.61,7.56,7.67,7.5,70935
2016-05-26,2016-05-26,7.56,7.46,7.6,7.19,96787
2016-05-27,2016-05-27,7.48,7.53,7.66,7.32,79856
2016-05-30,2016-05-30,7.46,7.39,7.48,7.28,45463
2016-05-31,2016-05-31,7.45,7.74,7.74,7.4,110004
2016-06-01,2016-06-01,7.72,7.73,7.98,7.69,98322
2016-06-02,2016-06-02,7.77,7.81,7.83,7.68,78741
2016-06-03,2016-06-03,7.84,7.81,7.88,7.79,84075
2016-06-06,2016-06-06,7.81,7.84,7.96,7.75,87913
2016-06-07,2016-06-07,7.81,7.87,7.87,7.72,78910
2016-06-08,2016-06-08,7.89,7.76,7.89,7.69,69283
2016-06-13,2016-06-13,7.65,7.3,7.66,7.3,88220
2016-06-14,2016-06-14,7.33,7.42,7.46,7.24,52571
2016-06-15,2016-06-15,7.35,7.64,7.64,7.32,77150
2016-06-16,2016-06-16,7.67,7.65,7.72,7.58,60663
2016-06-17,2016-06-17,7.65,7.7,7.93,7.61,82892
2016-06-20,2016-06-20,7.68,7.53,7.68,7.48,82763
2016-06-21,2016-06-21,7.56,7.34,7.62,7.32,75501
2016-06-22,2016-06-22,7.35,7.53,7.53,7.32,58520
2016-06-23,2016-06-23,7.5,7.48,7.57,7.47,54687
2016-06-24,2016-06-24,7.52,7.42,7.58,7.23,67617
2016-06-27,2016-06-27,7.4,7.53,7.53,7.35,60266
2016-06-28,2016-06-28,7.47,7.82,7.9,7.44,188617
2016-06-29,2016-06-29,7.8,7.8,7.94,7.75,115504
2016-06-30,2016-06-30,7.8,7.83,7.91,7.75,74972
2016-07-01,2016-07-01,7.85,7.74,7.88,7.68,70129
2016-07-04,2016-07-04,7.7,7.83,7.93,7.66,116808
2016-07-05,2016-07-05,7.84,7.79,7.86,7.76,104020
2016-07-06,2016-07-06,7.78,7.93,7.95,7.76,140915
2016-07-07,2016-07-07,7.89,7.84,7.92,7.75,115148
2016-07-08,2016-07-08,7.8,7.83,7.95,7.79,84775
2016-07-11,2016-07-11,7.81,7.77,8.01,7.76,100065
2016-07-12,2016-07-12,7.77,7.84,7.87,7.65,98777
2016-07-13,2016-07-13,7.85,7.86,7.88,7.81,107858
2016-07-14,2016-07-14,7.83,7.92,7.94,7.79,123678
2016-07-15,2016-07-15,7.91,7.84,7.93,7.81,86425
2016-07-18,2016-07-18,7.85,7.83,7.88,7.7,96217
2016-07-19,2016-07-19,7.8,7.85,7.86,7.74,54925
2016-07-20,2016-07-20,7.85,8.14,8.43,7.82,286853
2016-07-21,2016-07-21,8.09,8.05,8.2,8.0,161766
2016-07-22,2016-07-22,8.09,8.0,8.19,7.97,134103
2016-07-25,2016-07-25,7.99,8.07,8.12,7.93,96995
2016-07-26,2016-07-26,8.07,8.1,8.15,8.01,96584
2016-07-27,2016-07-27,8.1,7.74,8.19,7.6,176810
2016-07-28,2016-07-28,7.79,7.71,7.79,7.58,75750
2016-07-29,2016-07-29,7.68,7.69,7.93,7.67,64582
2016-08-01,2016-08-01,7.68,7.49,7.68,7.38,59208
2016-08-02,2016-08-02,7.5,7.47,7.53,7.4,71172
2016-08-03,2016-08-03,7.46,7.55,7.59,7.41,66057
2016-08-04,2016-08-04,7.52,7.62,7.64,7.38,95829
2016-08-05,2016-08-05,7.58,7.51,7.6,7.5,59635
2016-08-08,2016-08-08,7.51,7.56,7.57,7.41,64536
2016-08-09,2016-08-09,7.6,7.62,7.63,7.56,72199
2016-08-10,2016-08-10,7.62,7.58,7.65,7.52,67065
2016-08-11,2016-08-11,7.57,7.46,7.59,7.45,51859
2016-08-12,2016-08-12,7.51,7.52,7.54,7.41,49020
2016-08-15,2016-08-15,7.53,7.64,7.68,7.5,102546
2016-08-16,2016-08-16,7.64,7.75,7.92,7.64,102540
2016-08-17,2016-08-17,7.73,7.73,7.78,7.65,85498
2016-08-18,2016-08-18,7.72,7.76,7.8,7.67,100709
2016-08-19,2016-08-19,7.76,7.74,7.81,7.67,132996
2016-08-22,2016-08-22,7.74,7.73,7.78,7.66,94864
2016-08-23,2016-08-23,7.74,7.77,7.81,7.66,118740
2016-08-24,2016-08-24,7.8,7.88,8.13,7.8,280185
2016-08-25,2016-08-25,7.8,7.67,7.8,7.62,131362
2016-08-26,2016-08-26,7.69,7.99,8.26,7.68,283660
2016-08-29,2016-08-29,8.02,8.32,8.5,7.99,364127
2016-08-30,2016-08-30,8.37,8.18,8.46,8.09,245114
2016-08-31,2016-08-31,8.18,8.34,8.45,8.13,246420
2016-09-01,2016-09-01,8.28,8.34,8.55,8.27,260954
2016-09-02,2016-09-02,8.23,8.11,8.33,8.05,182847
2016-09-05,2016-09-05,8.18,8.23,8.44,8.13,174237
2016-09-06,2016-09-06,8.23,8.61,8.82,8.02,389026
2016-09-07,2016-09-07,8.5,9.3,9.47,8.46,864495
2016-09-08,2016-09-08,9.11,9.01,9.15,8.83,508210
2016-09-09,2016-09-09,8.97,8.82,9.06,8.76,284113
2016-09-12,2016-09-12,8.7,8.81,9.06,8.6,359229
2016-09-13,2016-09-13,8.85,8.9,9.05,8.75,210901
2016-09-14,2016-09-14,8.78,8.61,8.83,8.6,174862
2016-09-19,2016-09-19,8.62,8.71,8.76,8.61,104736
2016-09-20,2016-09-20,8.76,8.88,9.07,8.75,228409
2016-09-21,2016-09-21,8.78,8.71,8.85,8.67,122931
2016-09-22,2016-09-22,8.7,8.83,8.95,8.7,153200
2016-09-23,2016-09-23,8.84,8.93,9.02,8.81,194614
2016-09-26,2016-09-26,8.88,8.76,9.02,8.68,171500
2016-09-27,2016-09-27,8.71,8.52,8.78,8.35,178101
2016-09-28,2016-09-28,8.5,8.3,8.5,8.26,97997
2016-09-29,2016-09-29,8.3,8.31,8.43,8.29,68800
2016-09-30,2016-09-30,8.33,8.41,8.44,8.24,82195
2016-10-10,2016-10-10,8.43,8.57,8.62,8.43,93800
2016-10-11,2016-10-11,8.59,8.53,8.6,8.41,132850
2016-10-12,2016-10-12,8.49,8.57,8.59,8.41,119106
2016-10-13,2016-10-13,8.54,8.63,8.67,8.52,132019
2016-10-14,2016-10-14,8.08,8.73,9.1,7.81,537014
2016-10-17,2016-10-17,8.61,8.38,8.84,8.35,361276
2016-10-18,2016-10-18,8.27,8.39,8.41,8.15,234343
2016-10-19,2016-10-19,8.32,8.24,8.39,8.2,158598
2016-10-20,2016-10-20,8.22,8.28,8.33,8.22,119067
2016-10-21,2016-10-21,8.36,8.24,8.39,8.16,131748
2016-10-24,2016-10-24,7.99,8.02,8.06,7.78,332388
2016-10-25,2016-10-25,8.0,7.95,8.0,7.9,163136
2016-10-26,2016-10-26,7.91,7.97,7.99,7.91,112331
2016-10-27,2016-10-27,7.96,7.91,7.97,7.86,101411
2016-10-28,2016-10-28,7.9,7.79,7.93,7.78,108048
2016-10-31,2016-10-31,7.81,7.79,7.83,7.7,90476
2016-11-01,2016-11-01,7.78,7.9,7.92,7.77,96954
2016-11-02,2016-11-02,7.86,7.91,8.07,7.83,186865
2016-11-03,2016-11-03,7.91,7.93,7.98,7.83,115079
2016-11-04,2016-11-04,7.93,7.91,7.98,7.86,104034
2016-11-07,2016-11-07,7.94,7.91,7.95,7.85,91110
2016-11-08,2016-11-08,7.9,7.9,7.93,7.85,91061
2016-11-09,2016-11-09,7.88,7.96,8.1,7.75,198276
2016-11-10,2016-11-10,8.15,8.06,8.26,8.03,219396
2016-11-11,2016-11-11,8.02,8.41,8.65,8.02,465847
2016-11-14,2016-11-14,8.18,8.13,8.25,8.06,307211
2016-11-15,2016-11-15,8.1,8.13,8.15,8.05,163127
2016-11-16,2016-11-16,8.13,8.15,8.19,8.08,126680
2016-11-17,2016-11-17,8.11,8.07,8.15,8.03,115858
2016-11-18,2016-11-18,8.08,7.9,8.09,7.9,149537
2016-11-21,2016-11-21,7.89,7.9,7.95,7.84,89520
2016-11-22,2016-11-22,7.9,7.96,7.96,7.89,90764
2016-11-23,2016-11-23,7.96,7.94,7.99,7.9,98633
2016-11-24,2016-11-24,7.94,7.87,7.94,7.82,87833
2016-11-25,2016-11-25,7.86,7.86,7.9,7.74,90539
2016-11-28,2016-11-28,7.88,7.93,7.96,7.87,99707
2016-11-29,2016-11-29,7.91,7.8,7.93,7.8,80695
2016-11-30,2016-11-30,7.8,7.77,7.83,7.74,53796
2016-12-01,2016-12-01,7.74,7.8,7.81,7.74,56593
2016-12-02,2016-12-02,7.8,7.63,7.8,7.62,76879
2016-12-05,2016-12-05,7.63,7.54,7.64,7.53,53672
2016-12-06,2016-12-06,7.56,7.6,7.64,7.55,42682
2016-12-07,2016-12-07,7.62,7.68,7.68,7.56,44776
2016-12-08,2016-12-08,7.68,7.66,7.72,7.64,47565
2016-12-09,2016-12-09,7.66,7.62,7.69,7.61,38400
2016-12-12,2016-12-12,7.63,7.13,7.66,7.1,96072
2016-12-13,2016-12-13,7.1,7.01,7.1,6.9,92018
2016-12-14,2016-12-14,7.0,6.91,7.01,6.82,66739
2016-12-15,2016-12-15,6.88,6.97,7.02,6.85,56540
2016-12-16,2016-12-16,6.94,7.07,7.07,6.93,57724
2016-12-19,2016-12-19,7.05,7.15,7.24,7.03,97687
2016-12-20,2016-12-20,7.15,7.17,7.23,7.13,43364
2016-12-21,2016-12-21,7.7,7.89,7.89,7.7,116735
2016-12-22,2016-12-22,8.22,7.74,8.22,7.72,516299
2016-12-23,2016-12-23,7.58,7.64,7.95,7.52,288273
2016-12-26,2016-12-26,7.48,7.37,7.48,7.2,179741
2016-12-27,2016-12-27,7.35,8.11,8.11,7.32,416051
2016-12-28,2016-12-28,8.12,8.02,8.35,7.92,573705
2016-12-29,2016-12-29,7.94,7.94,8.07,7.76,283471
2016-12-30,2016-12-30,7.86,7.69,7.95,7.63,224345
2017-01-03,2017-01-03,7.71,7.79,7.83,7.62,164911
2017-01-04,2017-01-04,7.72,7.83,7.9,7.65,247944
2017-01-05,2017-01-05,7.77,7.81,7.92,7.71,202655
2017-01-06,2017-01-06,7.8,7.71,7.8,7.63,149230
2017-01-09,2017-01-09,7.73,7.78,7.78,7.65,102090
2017-01-10,2017-01-10,7.74,7.71,7.81,7.69,84402
2017-01-11,2017-01-11,7.66,7.41,7.71,7.4,148152
2017-01-12,2017-01-12,7.41,7.27,7.45,7.27,88731
2017-01-13,2017-01-13,7.14,7.06,7.16,7.03,120937
2017-01-16,2017-01-16,7.05,6.81,7.05,6.4,105624
2017-01-17,2017-01-17,6.75,6.88,6.91,6.67,51174
2017-01-18,2017-01-18,6.87,6.83,6.91,6.81,42885
2017-01-19,2017-01-19,6.83,6.79,6.85,6.7,37209
2017-01-20,2017-01-20,6.72,6.88,6.89,6.72,50901
2017-01-23,2017-01-23,6.89,6.97,6.99,6.89,43869
2017-01-24,2017-01-24,6.99,7.04,7.14,6.97,53617
2017-01-25,2017-01-25,7.03,7.05,7.06,6.96,31270
2017-01-26,2017-01-26,7.08,7.11,7.14,7.06,39674
2017-02-03,2017-02-03,7.12,7.01,7.13,6.99,35916
2017-02-06,2017-02-06,7.01,7.31,7.64,6.91,154799
2017-02-07,2017-02-07,7.26,7.12,7.26,7.02,310875
2017-02-08,2017-02-08,7.09,7.1,7.12,7.03,153809
2017-02-09,2017-02-09,7.04,7.09,7.09,6.99,213889
2017-02-10,2017-02-10,7.08,7.12,7.15,7.06,174854
2017-02-13,2017-02-13,7.1,7.12,7.14,7.05,137507
2017-02-14,2017-02-14,7.1,7.05,7.1,7.03,108131
2017-02-15,2017-02-15,7.05,7.06,7.15,7.01,134133
2017-02-16,2017-02-16,7.05,7.07,7.09,7.03,96696
2017-02-17,2017-02-17,7.17,7.11,7.27,7.07,218268
2017-02-20,2017-02-20,7.05,7.12,7.13,7.02,87266
2017-02-21,2017-02-21,7.13,7.17,7.18,7.08,134600
2017-02-22,2017-02-22,7.17,7.17,7.18,7.12,97213
2017-02-23,2017-02-23,7.18,7.2,7.26,7.13,129029
2017-02-24,2017-02-24,7.19,7.17,7.2,7.13,93876
