datetime,datetime,open,close,high,low,volume
2015-05-08,2015-05-08,24.5,24.55,24.9,23.8,74177
2015-05-11,2015-05-11,24.6,25.42,25.72,24.3,117412
2015-05-12,2015-05-12,25.2,25.6,25.82,24.77,133092
2015-05-13,2015-05-13,25.72,24.86,25.84,24.33,115607
2015-05-14,2015-05-14,24.3,24.55,24.85,24.18,90856
2015-05-15,2015-05-15,24.45,23.92,24.45,23.7,86211
2015-05-18,2015-05-18,23.92,24.93,25.25,23.9,103605
2015-05-19,2015-05-19,24.95,25.68,26.27,24.93,152262
2015-05-20,2015-05-20,25.6,26.5,26.55,25.21,178384
2015-05-21,2015-05-21,26.88,28.45,29.0,26.59,217843
2015-05-22,2015-05-22,28.61,28.5,29.39,27.38,203533
2015-05-25,2015-05-25,27.72,28.7,29.18,27.61,148467
2015-05-26,2015-05-26,28.73,29.06,29.52,28.68,165227
2015-05-27,2015-05-27,28.0,27.4,28.66,27.34,162121
2015-05-28,2015-05-28,27.1,24.75,27.63,24.7,171201
2015-05-29,2015-05-29,24.73,24.52,25.4,23.0,118180
2015-06-01,2015-06-01,24.61,25.8,26.08,24.2,113276
2015-06-02,2015-06-02,25.81,26.68,26.86,25.8,114351
2015-06-03,2015-06-03,26.6,27.8,28.0,26.0,157744
2015-06-04,2015-06-04,27.85,28.39,28.69,25.5,211388
2015-06-05,2015-06-05,28.78,30.9,31.23,27.83,367543
2015-06-08,2015-06-08,30.85,31.42,32.27,29.88,375202
2015-06-09,2015-06-09,30.58,30.16,30.97,29.8,184380
2015-06-10,2015-06-10,29.51,29.69,30.76,28.91,146090
2015-06-11,2015-06-11,29.69,32.66,32.66,29.05,185410
2015-06-12,2015-06-12,33.79,34.99,35.93,33.18,331503
2015-06-15,2015-06-15,35.33,34.18,37.65,32.81,264668
2015-06-16,2015-06-16,32.68,33.24,34.99,32.6,191845
2015-06-17,2015-06-17,33.52,36.56,36.56,33.52,354745
2015-06-18,2015-06-18,37.55,35.02,39.3,35.0,397445
2015-06-19,2015-06-19,32.0,31.52,34.66,31.52,207376
2015-06-23,2015-06-23,30.94,33.76,34.28,29.0,240858
2015-06-24,2015-06-24,35.3,37.14,37.14,34.6,299124
2015-06-25,2015-06-25,37.0,35.6,39.74,34.47,409350
2015-06-26,2015-06-26,33.2,32.04,34.02,32.04,169131
2015-06-29,2015-06-29,33.0,30.0,33.4,28.84,271268
2015-06-30,2015-06-30,29.84,30.5,31.11,27.0,237880
2015-07-01,2015-07-01,29.48,27.45,31.98,27.45,200842
2015-07-02,2015-07-02,27.36,24.71,27.4,24.71,132484
2015-07-03,2015-07-03,22.33,22.24,23.97,22.24,122914
2015-07-06,2015-07-06,23.98,20.02,23.98,20.02,205732
2015-07-07,2015-07-07,18.02,18.02,18.11,18.02,30069
2015-07-08,2015-07-08,16.22,16.22,16.22,16.22,3003
2015-07-09,2015-07-09,14.6,17.84,17.84,14.6,368195
2015-07-10,2015-07-10,17.88,19.62,19.62,17.88,276265
2015-07-13,2015-07-13,20.51,21.58,21.58,19.61,325592
2015-07-14,2015-07-14,21.82,20.7,23.23,20.5,339317
2015-07-15,2015-07-15,19.9,18.63,20.45,18.63,147095
2015-07-16,2015-07-16,16.81,18.58,19.63,16.77,194205
2015-07-17,2015-07-17,18.59,20.03,20.35,18.5,185818
2015-07-20,2015-07-20,20.18,20.93,21.58,20.0,242084
2015-07-21,2015-07-21,21.0,23.02,23.02,20.5,360253
2015-07-22,2015-07-22,22.6,25.32,25.32,22.35,424769
2015-07-23,2015-07-23,26.9,27.85,27.85,25.85,472073
2015-07-24,2015-07-24,28.0,26.81,29.9,25.96,481420
2015-07-27,2015-07-27,26.6,28.2,29.49,26.57,578253
2015-07-28,2015-07-28,26.7,31.02,31.02,26.7,684718
2015-07-29,2015-07-29,30.8,30.72,32.0,28.0,750229
2015-07-30,2015-07-30,29.3,28.6,32.5,28.5,621575
2015-07-31,2015-07-31,27.77,25.74,28.45,25.74,348154
2015-08-03,2015-08-03,24.17,23.17,24.4,23.17,246642
2015-08-04,2015-08-04,22.5,25.49,25.49,22.35,380568
2015-08-05,2015-08-05,25.8,26.3,27.59,25.2,451569
2015-08-06,2015-08-06,25.0,24.02,26.2,24.0,269909
2015-08-07,2015-08-07,24.7,24.85,25.75,24.13,248514
2015-08-10,2015-08-10,26.11,27.34,27.34,25.88,202649
2015-08-11,2015-08-11,28.7,30.05,30.07,28.38,574570
2015-08-12,2015-08-12,29.56,32.1,33.0,29.12,603744
2015-08-13,2015-08-13,31.0,31.74,33.52,30.5,571655
2015-08-14,2015-08-14,31.74,34.8,34.91,31.3,585798
2015-08-17,2015-08-17,33.7,35.09,38.09,33.48,522333
2015-08-18,2015-08-18,34.0,31.58,34.5,31.58,314418
2015-08-19,2015-08-19,28.42,30.27,32.5,28.42,460862
2015-08-20,2015-08-20,29.1,27.24,29.8,27.24,273317
2015-08-21,2015-08-21,26.46,26.99,29.0,26.26,310295
2015-08-24,2015-08-24,25.1,24.29,26.0,24.29,192027
2015-08-25,2015-08-25,21.86,21.86,22.32,21.86,138568
2015-08-26,2015-08-26,21.86,19.7,23.49,19.67,357916
2015-08-27,2015-08-27,20.59,20.7,21.17,18.2,324249
2015-08-28,2015-08-28,20.9,22.77,22.77,20.65,339699
2015-08-31,2015-08-31,22.9,22.3,24.39,22.16,361062
2015-09-01,2015-09-01,22.0,20.07,22.0,20.07,211819
2015-09-02,2015-09-02,18.09,18.06,21.22,18.06,295606
2015-09-07,2015-09-07,18.99,19.12,19.87,18.5,358181
2015-09-08,2015-09-08,17.99,19.71,19.78,17.21,344765
2015-09-09,2015-09-09,19.71,21.13,21.15,19.4,359402
2015-09-10,2015-09-10,20.4,20.91,22.0,20.11,296636
2015-09-11,2015-09-11,20.58,20.58,21.18,20.16,183724
2015-09-14,2015-09-14,21.95,22.0,22.64,21.0,604015
2015-09-15,2015-09-15,19.82,19.8,20.89,19.8,331372
2015-09-16,2015-09-16,19.0,21.45,21.78,18.25,416112
2015-09-17,2015-09-17,21.0,20.18,22.9,20.01,432945
2015-09-18,2015-09-18,20.18,19.93,20.49,19.4,239742
2015-09-21,2015-09-21,19.59,20.7,21.2,19.22,210391
2015-09-22,2015-09-22,20.75,20.64,21.35,20.43,219402
2015-09-23,2015-09-23,19.94,20.54,21.18,19.61,204954
2015-09-24,2015-09-24,20.8,21.78,22.49,20.48,343890
2015-09-25,2015-09-25,21.81,20.91,22.81,20.51,339444
2015-09-28,2015-09-28,20.9,21.36,21.58,20.0,179595
2015-09-29,2015-09-29,20.69,19.87,20.99,19.8,189130
2015-09-30,2015-09-30,20.0,20.0,20.3,19.58,110570
2015-10-08,2015-10-08,20.68,21.29,21.6,20.36,208813
2015-10-09,2015-10-09,21.03,21.05,21.35,20.73,168237
2015-10-12,2015-10-12,21.21,22.46,22.73,21.11,265689
2015-10-13,2015-10-13,22.06,23.19,23.5,22.06,295392
2015-10-14,2015-10-14,22.95,22.05,23.04,22.05,246273
2015-10-15,2015-10-15,22.3,24.26,24.26,22.09,317300
2015-10-16,2015-10-16,25.6,26.69,26.69,25.45,431680
2015-10-19,2015-10-19,28.0,29.36,29.36,27.52,597782
2015-10-20,2015-10-20,28.8,28.26,28.8,26.74,449344
2015-10-21,2015-10-21,28.58,26.02,29.92,25.8,533763
2015-10-22,2015-10-22,26.2,28.62,28.62,26.18,481616
2015-10-23,2015-10-23,30.0,31.4,31.48,29.51,558031
2015-10-26,2015-10-26,29.99,28.8,29.99,28.26,494879
2015-10-27,2015-10-27,28.7,29.6,30.6,27.4,371260
2015-10-28,2015-10-28,29.1,27.9,29.6,27.45,259789
2015-10-29,2015-10-29,28.81,28.5,30.01,28.3,318310
2015-10-30,2015-10-30,27.4,27.03,27.84,26.2,265052
2015-11-02,2015-11-02,26.03,26.35,27.84,25.8,169153
2015-11-03,2015-11-03,26.59,26.33,26.99,25.88,131445
2015-11-04,2015-11-04,26.88,28.82,28.86,26.6,280471
2015-11-05,2015-11-05,28.77,28.65,30.9,28.0,374903
2015-11-06,2015-11-06,28.68,29.06,29.57,28.1,263586
2015-11-09,2015-11-09,28.86,30.5,31.3,28.08,346754
2015-11-10,2015-11-10,29.8,29.52,30.68,29.43,259562
2015-11-11,2015-11-11,29.4,29.22,29.9,28.82,179724
2015-11-12,2015-11-12,28.97,29.3,29.97,28.7,190188
2015-11-13,2015-11-13,28.7,27.6,29.28,27.49,171420
2015-11-16,2015-11-16,26.9,28.45,28.5,26.78,118363
2015-11-17,2015-11-17,29.0,27.9,29.19,27.8,138388
2015-11-18,2015-11-18,28.2,27.55,28.25,27.41,86831
2015-11-19,2015-11-19,27.42,28.32,28.47,27.38,93809
2015-11-20,2015-11-20,28.37,28.9,29.5,27.88,179456
2015-11-23,2015-11-23,28.9,27.79,29.3,27.61,141499
2015-11-24,2015-11-24,27.49,27.82,27.97,27.01,105422
2015-11-25,2015-11-25,27.8,28.53,28.88,27.45,158774
2015-11-26,2015-11-26,29.15,28.17,29.25,28.04,145636
2015-11-27,2015-11-27,27.72,25.35,27.86,25.35,179867
2015-11-30,2015-11-30,25.89,25.65,26.5,23.4,136334
2015-12-01,2015-12-01,25.98,25.99,26.38,25.25,98483
2015-12-02,2015-12-02,25.99,26.33,27.19,25.42,110923
2015-12-03,2015-12-03,26.36,26.54,26.6,25.89,97829
2015-12-04,2015-12-04,26.48,25.89,26.5,25.7,86711
2015-12-07,2015-12-07,26.02,26.0,26.3,25.8,55651
2015-12-08,2015-12-08,25.9,24.5,25.9,24.31,113323
2015-12-09,2015-12-09,24.75,24.28,25.18,24.11,65859
2015-12-10,2015-12-10,24.2,23.85,24.5,23.6,70026
2015-12-11,2015-12-11,23.9,23.89,24.15,23.71,48738
2015-12-14,2015-12-14,23.5,25.96,26.08,23.41,126207
2015-12-15,2015-12-15,25.47,25.21,25.89,25.05,88263
2015-12-16,2015-12-16,25.3,24.79,25.57,24.75,67607
2015-12-17,2015-12-17,24.83,25.35,25.54,24.83,79394
2015-12-18,2015-12-18,25.32,25.98,26.56,25.13,148414
2015-12-21,2015-12-21,25.6,25.46,25.76,25.23,83285
2015-12-22,2015-12-22,25.46,25.36,25.64,25.02,64421
2015-12-23,2015-12-23,25.34,25.13,25.95,25.08,87998
2015-12-24,2015-12-24,25.1,24.32,25.1,23.98,75394
2015-12-25,2015-12-25,24.34,24.57,24.81,24.18,41832
2015-12-28,2015-12-28,24.6,24.25,25.32,24.1,63129
2015-12-29,2015-12-29,24.1,24.55,24.82,23.88,50962
2015-12-30,2015-12-30,24.4,24.62,24.95,24.4,57220
2015-12-31,2015-12-31,24.61,24.44,25.0,24.41,49415
2016-01-04,2016-01-04,24.6,22.0,24.61,22.0,58730
2016-01-05,2016-01-05,20.55,20.95,21.98,19.84,96533
2016-01-06,2016-01-06,21.05,21.36,21.5,20.6,82290
2016-01-07,2016-01-07,21.0,19.22,21.0,19.22,20132
2016-01-08,2016-01-08,19.42,18.91,19.99,17.5,92252
2016-01-11,2016-01-11,18.4,17.02,18.58,17.02,78203
2016-01-12,2016-01-12,16.45,17.2,17.7,16.12,78974
2016-01-13,2016-01-13,17.25,15.92,17.71,15.8,69845
2016-01-14,2016-01-14,15.0,16.63,16.8,14.88,79945
2016-01-15,2016-01-15,16.21,15.42,16.7,15.16,79057
2016-01-18,2016-01-18,15.1,16.31,16.89,15.0,112091
2016-01-19,2016-01-19,16.12,17.94,17.94,15.95,136898
2016-01-20,2016-01-20,18.04,17.93,18.98,17.71,196401
2016-01-21,2016-01-21,17.4,16.95,18.28,16.95,121412
2016-01-22,2016-01-22,16.91,18.07,18.07,16.91,123814
2016-01-25,2016-01-25,18.15,18.45,19.1,17.71,148873
2016-01-26,2016-01-26,18.0,16.77,19.1,16.61,174110
2016-01-27,2016-01-27,17.0,17.05,17.16,15.31,124823
2016-01-28,2016-01-28,16.8,15.79,17.3,15.5,94219
2016-01-29,2016-01-29,15.85,16.45,16.8,15.71,79569
2016-02-01,2016-02-01,16.37,16.1,16.7,15.62,72864
2016-02-02,2016-02-02,16.1,16.88,17.18,16.1,91485
2016-02-03,2016-02-03,16.59,17.1,17.28,16.41,82160
2016-02-04,2016-02-04,17.0,17.46,17.68,16.95,96296
2016-02-05,2016-02-05,17.68,16.96,17.68,16.95,66872
2016-02-15,2016-02-15,16.0,16.56,16.88,16.0,43903
2016-02-16,2016-02-16,16.74,17.52,17.65,16.65,87631
2016-02-17,2016-02-17,17.28,18.25,18.68,17.21,146484
2016-02-18,2016-02-18,18.37,18.37,19.28,17.77,171148
2016-02-19,2016-02-19,18.25,18.57,18.87,18.1,121828
2016-02-22,2016-02-22,18.9,19.05,19.58,18.6,134128
2016-02-23,2016-02-23,19.17,19.4,19.8,18.81,145100
2016-02-24,2016-02-24,19.87,21.34,21.34,19.87,79168
2016-02-25,2016-02-25,22.6,20.08,23.2,19.4,340836
2016-02-26,2016-02-26,20.02,21.0,21.3,19.4,237513
2016-02-29,2016-02-29,20.25,18.9,20.3,18.9,112246
2016-03-01,2016-03-01,18.15,18.33,18.65,17.02,158801
2016-03-02,2016-03-02,18.08,19.26,19.76,18.0,171283
2016-03-03,2016-03-03,19.05,19.11,19.99,19.05,160750
2016-03-04,2016-03-04,18.95,17.7,19.13,17.3,131739
2016-03-07,2016-03-07,18.01,18.13,18.39,17.6,77288
2016-03-08,2016-03-08,18.02,18.58,18.85,16.88,117616
2016-03-09,2016-03-09,17.8,17.6,18.18,17.38,71302
2016-03-10,2016-03-10,17.65,17.27,17.98,17.21,65362
2016-03-11,2016-03-11,17.05,16.92,17.25,16.72,47946
2016-03-14,2016-03-14,17.39,17.65,18.0,17.3,76834
2016-03-15,2016-03-15,17.5,17.53,17.86,17.45,58857
2016-03-16,2016-03-16,17.79,17.13,17.8,17.1,50560
2016-03-17,2016-03-17,17.17,17.75,17.85,17.17,75391
2016-03-18,2016-03-18,17.62,18.57,18.66,17.62,125631
2016-03-21,2016-03-21,18.89,19.44,19.99,18.52,159112
2016-03-22,2016-03-22,19.19,19.06,19.49,19.01,97535
2016-03-23,2016-03-23,19.23,19.34,19.5,19.05,81630
2016-03-24,2016-03-24,19.2,18.56,19.26,18.55,97392
2016-03-25,2016-03-25,18.59,18.98,19.15,18.51,78220
2016-03-28,2016-03-28,19.11,18.45,19.42,18.36,92676
2016-03-29,2016-03-29,18.49,17.69,18.57,17.46,79619
2016-03-30,2016-03-30,18.03,18.43,18.5,17.87,68641
2016-03-31,2016-03-31,18.6,18.64,18.98,18.5,83650
2016-04-01,2016-04-01,18.73,19.34,19.89,18.72,162632
2016-04-05,2016-04-05,19.35,20.0,20.5,19.08,178010
2016-04-06,2016-04-06,19.75,19.62,19.98,19.32,113651
2016-04-07,2016-04-07,19.74,19.01,19.85,18.95,100347
2016-04-08,2016-04-08,18.73,19.3,19.76,18.64,108416
2016-04-11,2016-04-11,19.48,19.59,19.73,19.2,114076
2016-04-12,2016-04-12,19.5,19.27,19.51,18.95,70515
2016-04-13,2016-04-13,19.5,19.55,19.95,19.4,144153
2016-04-14,2016-04-14,19.6,19.88,19.98,19.42,123211
2016-04-15,2016-04-15,19.83,19.56,19.83,19.42,86127
2016-04-18,2016-04-18,19.33,19.61,19.84,19.23,89059
2016-04-19,2016-04-19,19.81,19.63,19.99,19.51,84392
2016-04-20,2016-04-20,19.69,18.15,19.76,17.8,117220
2016-04-21,2016-04-21,18.17,17.58,18.24,17.5,79343
2016-04-22,2016-04-22,17.7,17.78,17.8,17.5,40269
2016-04-25,2016-04-25,17.68,17.54,17.75,17.23,39013
2016-04-26,2016-04-26,17.45,17.65,17.72,17.35,47178
2016-04-27,2016-04-27,17.69,17.68,18.41,17.64,58201
2016-04-28,2016-04-28,17.68,17.53,17.8,17.1,47905
2016-04-29,2016-04-29,17.41,17.38,17.55,17.27,32336
2016-05-03,2016-05-03,17.4,17.95,17.95,17.31,49328
2016-05-04,2016-05-04,17.85,18.54,18.95,17.78,110366
2016-05-05,2016-05-05,18.49,18.31,18.49,18.1,55651
2016-05-06,2016-05-06,18.37,17.52,18.55,17.5,71611
2016-05-09,2016-05-09,17.4,16.5,17.4,16.4,59734
2016-05-10,2016-05-10,16.57,16.66,16.79,16.42,31981
2016-05-11,2016-05-11,16.68,16.53,16.86,16.35,30429
2016-05-12,2016-05-12,16.38,16.39,16.48,16.01,32056
2016-05-13,2016-05-13,16.4,16.35,16.65,16.23,27218
2016-05-16,2016-05-16,16.3,16.61,16.63,16.15,28774
2016-05-17,2016-05-17,16.72,16.69,16.87,16.51,36242
2016-05-18,2016-05-18,16.49,15.85,16.49,15.74,44026
2016-05-19,2016-05-19,15.95,15.9,16.25,15.85,32371
2016-05-20,2016-05-20,15.8,16.18,16.18,15.5,33359
2016-05-23,2016-05-23,16.29,16.53,16.78,16.29,44376
2016-05-24,2016-05-24,16.45,16.2,16.49,16.03,35386
2016-05-25,2016-05-25,16.47,16.53,16.73,16.21,61118
2016-05-26,2016-05-26,16.56,16.53,16.58,16.08,34140
2016-05-27,2016-05-27,16.47,16.58,16.73,16.38,45798
2016-05-30,2016-05-30,16.35,16.19,16.46,16.1,36467
2016-05-31,2016-05-31,16.19,16.95,16.95,16.19,71133
2016-06-01,2016-06-01,16.87,17.29,17.88,16.87,98708
2016-06-02,2016-06-02,17.13,17.22,17.35,17.07,61927
2016-06-03,2016-06-03,17.35,17.23,17.44,17.1,54420
2016-06-06,2016-06-06,17.29,17.14,17.36,17.02,33477
2016-06-07,2016-06-07,17.19,17.0,17.24,16.96,45559
2016-06-08,2016-06-08,17.14,17.12,17.27,16.86,45607
2016-06-13,2016-06-13,16.63,16.43,17.02,16.43,46478
2016-06-14,2016-06-14,16.75,16.75,16.88,16.42,37954
2016-06-15,2016-06-15,16.65,17.34,17.45,16.51,88906
2016-06-16,2016-06-16,17.06,16.8,17.06,16.68,64042
2016-06-17,2016-06-17,16.76,16.83,17.15,16.76,59056
2016-06-20,2016-06-20,16.79,16.61,16.89,16.5,37715
2016-06-21,2016-06-21,16.7,16.7,17.15,16.62,71212
2016-06-22,2016-06-22,16.7,16.98,17.05,16.65,53486
2016-06-23,2016-06-23,16.96,16.88,17.25,16.75,65693
2016-06-24,2016-06-24,16.78,16.3,16.95,15.6,73151
2016-06-27,2016-06-27,16.27,17.02,17.18,16.05,87130
2016-06-28,2016-06-28,16.93,17.12,17.17,16.84,90119
2016-06-29,2016-06-29,17.1,17.43,17.78,17.06,131649
2016-06-30,2016-06-30,17.39,17.2,17.4,17.11,61793
2016-07-01,2016-07-01,17.21,17.2,17.45,17.11,57147
2016-07-04,2016-07-04,17.13,17.75,17.78,17.12,92971
2016-07-05,2016-07-05,19.53,19.53,19.53,18.68,409082
2016-07-06,2016-07-06,19.08,20.18,20.78,19.02,451210
2016-07-07,2016-07-07,20.0,19.6,20.0,19.31,234085
2016-07-08,2016-07-08,19.5,19.57,19.94,19.35,165080
2016-07-11,2016-07-11,19.44,19.78,20.26,19.23,237899
2016-07-12,2016-07-12,19.57,20.4,20.77,19.41,228610
2016-07-13,2016-07-13,20.3,20.17,20.39,19.9,162086
2016-07-14,2016-07-14,20.01,19.96,20.17,19.65,109275
2016-07-15,2016-07-15,20.7,19.88,21.15,19.85,204682
2016-07-18,2016-07-18,19.6,20.54,20.78,19.19,243156
2016-07-19,2016-07-19,20.2,20.08,20.36,19.8,116615
2016-07-20,2016-07-20,20.1,19.77,20.45,19.72,88007
2016-07-21,2016-07-21,19.82,19.52,20.08,19.48,90518
2016-07-22,2016-07-22,19.53,19.5,19.75,19.29,67571
2016-07-25,2016-07-25,19.52,19.74,19.97,19.51,71339
2016-07-26,2016-07-26,19.77,20.03,20.11,19.64,89976
2016-07-27,2016-07-27,20.24,19.35,20.75,18.86,224402
2016-07-28,2016-07-28,19.31,19.5,19.98,19.15,119666
2016-07-29,2016-07-29,19.51,18.13,19.65,17.95,159016
2016-08-01,2016-08-01,18.22,18.13,18.62,17.8,85083
2016-08-02,2016-08-02,18.19,18.45,18.55,18.09,64868
2016-08-03,2016-08-03,18.36,18.68,18.96,18.26,96170
2016-08-04,2016-08-04,18.56,18.59,18.77,18.38,59884
2016-08-05,2016-08-05,18.7,18.4,19.1,18.37,58531
2016-08-08,2016-08-08,18.21,18.55,18.65,18.01,58830
2016-08-09,2016-08-09,18.4,18.65,18.65,18.4,54379
2016-08-10,2016-08-10,18.55,18.41,18.8,18.37,61002
2016-08-11,2016-08-11,18.29,18.1,18.53,18.1,46406
2016-08-12,2016-08-12,18.09,18.71,18.74,18.08,94787
2016-08-15,2016-08-15,18.71,18.88,19.09,18.48,106383
2016-08-16,2016-08-16,18.9,18.99,19.18,18.79,81346
2016-08-17,2016-08-17,19.0,18.92,19.17,18.86,59007
2016-08-18,2016-08-18,19.4,19.01,19.43,18.93,83498
2016-08-19,2016-08-19,18.8,18.86,18.99,18.71,55691
2016-08-22,2016-08-22,18.75,18.36,18.93,18.34,57108
2016-08-23,2016-08-23,18.51,18.51,18.68,18.35,37884
2016-08-24,2016-08-24,18.5,18.45,18.68,18.41,34533
2016-08-25,2016-08-25,18.37,18.11,18.47,17.88,53445
2016-08-26,2016-08-26,18.17,18.12,18.5,17.96,49920
2016-08-29,2016-08-29,18.19,18.5,18.6,18.01,52188
2016-08-30,2016-08-30,18.5,18.38,18.67,18.33,28972
2016-08-31,2016-08-31,18.38,18.43,18.64,18.35,33017
2016-09-01,2016-09-01,18.43,18.1,18.5,18.09,31073
2016-09-02,2016-09-02,18.12,18.18,18.25,17.96,31193
2016-09-05,2016-09-05,18.15,18.05,18.29,18.01,30617
2016-09-06,2016-09-06,18.01,18.24,18.24,17.8,41239
2016-09-07,2016-09-07,18.26,18.24,18.45,18.2,39538
2016-09-08,2016-09-08,18.23,18.63,18.64,18.23,67450
2016-09-09,2016-09-09,18.7,18.34,18.7,18.34,48872
2016-09-12,2016-09-12,17.96,17.32,17.96,17.31,67167
2016-09-13,2016-09-13,17.55,17.44,17.59,17.36,22407
2016-09-14,2016-09-14,17.39,17.31,17.54,17.24,23639
2016-09-19,2016-09-19,17.43,17.55,17.63,17.41,21650
2016-09-20,2016-09-20,17.55,17.52,17.64,17.42,19641
2016-09-21,2016-09-21,17.5,17.57,17.66,17.5,17930
2016-09-22,2016-09-22,17.67,17.59,17.74,17.56,28441
2016-09-23,2016-09-23,17.95,18.1,18.48,17.9,100081
