datetime,datetime,open,close,high,low,volume
2015-03-16,2015-03-16,8.82,9.23,9.24,8.78,244904
2015-03-17,2015-03-17,9.23,9.41,9.45,9.17,242733
2015-03-18,2015-03-18,9.45,9.48,9.55,9.33,197865
2015-03-19,2015-03-19,9.46,9.55,9.9,9.36,306886
2015-03-20,2015-03-20,9.6,9.76,9.83,9.58,260645
2015-03-23,2015-03-23,9.84,9.8,10.05,9.74,284240
2015-03-24,2015-03-24,9.8,9.66,9.91,9.42,261644
2015-03-25,2015-03-25,9.76,10.63,10.63,9.67,482096
2015-03-26,2015-03-26,10.85,10.96,11.39,10.64,587182
2015-03-27,2015-03-27,10.85,11.16,11.2,10.75,306664
2015-03-30,2015-03-30,11.16,11.1,11.5,10.9,279127
2015-03-31,2015-03-31,11.11,10.91,11.11,10.79,194433
2015-04-01,2015-04-01,10.91,11.1,11.17,10.9,228556
2015-04-02,2015-04-02,11.12,11.35,11.35,11.0,300090
2015-04-03,2015-04-03,11.33,11.25,11.35,11.1,236775
2015-04-07,2015-04-07,11.25,11.57,11.8,11.19,291182
2015-04-08,2015-04-08,11.59,11.1,11.66,10.8,277718
2015-04-09,2015-04-09,11.08,10.77,11.08,10.47,203826
2015-04-10,2015-04-10,10.71,11.09,11.16,10.69,176834
2015-04-13,2015-04-13,11.48,11.6,11.9,11.31,342285
2015-04-14,2015-04-14,11.58,11.41,11.58,11.24,222430
2015-04-15,2015-04-15,11.35,11.35,11.69,11.25,271222
2015-04-16,2015-04-16,11.2,11.2,11.42,10.8,189476
2015-04-17,2015-04-17,11.26,11.5,11.52,11.11,268855
2015-04-20,2015-04-20,11.45,11.98,11.98,11.15,432645
2015-04-21,2015-04-21,11.88,12.48,12.8,11.79,445706
2015-04-22,2015-04-22,12.7,13.1,13.51,12.62,437599
2015-04-23,2015-04-23,13.0,12.92,13.44,12.8,324127
2015-04-24,2015-04-24,12.79,12.61,12.89,12.45,209170
2015-04-27,2015-04-27,12.7,13.09,13.2,12.38,282447
2015-04-28,2015-04-28,13.16,12.5,13.17,12.39,187815
2015-04-29,2015-04-29,12.46,12.65,13.01,12.18,199533
2015-04-30,2015-04-30,12.6,12.15,12.8,12.15,209584
2015-05-04,2015-05-04,12.57,12.94,12.97,12.57,296171
2015-05-05,2015-05-05,13.57,12.89,13.83,12.75,365728
2015-05-06,2015-05-06,12.86,12.22,13.04,12.08,204277
2015-05-07,2015-05-07,12.06,11.23,12.07,11.14,197623
2015-05-08,2015-05-08,11.37,11.59,11.72,11.37,168631
2015-05-11,2015-05-11,11.66,12.55,12.75,11.66,228716
2015-05-12,2015-05-12,12.55,12.68,12.69,12.3,216212
2015-05-13,2015-05-13,12.51,12.52,12.88,12.39,230724
2015-05-14,2015-05-14,12.51,12.58,12.77,12.38,161929
2015-05-15,2015-05-15,12.51,12.01,12.55,11.91,184401
2015-05-18,2015-05-18,11.85,11.98,12.27,11.6,154715
2015-05-19,2015-05-19,11.95,12.58,12.65,11.9,179752
2015-05-20,2015-05-20,12.69,12.68,13.04,12.58,308591
2015-05-21,2015-05-21,12.72,13.57,13.6,12.5,397931
2015-05-22,2015-05-22,13.7,13.54,13.95,13.2,331547
2015-05-25,2015-05-25,13.5,13.95,14.34,13.27,295129
2015-05-26,2015-05-26,13.95,14.1,14.24,13.8,299332
2015-05-27,2015-05-27,14.1,14.7,14.87,13.91,339207
2015-05-28,2015-05-28,14.66,13.45,15.21,13.42,343699
2015-05-29,2015-05-29,13.46,13.55,13.88,12.72,246644
2015-06-01,2015-06-01,13.68,14.37,14.49,13.55,211581
2015-06-02,2015-06-02,14.43,14.91,15.0,14.26,267259
2015-06-03,2015-06-03,14.96,14.5,15.0,14.08,284906
2015-06-04,2015-06-04,14.51,14.34,14.53,13.23,275781
2015-06-05,2015-06-05,14.39,15.77,15.77,14.39,589917
2015-06-08,2015-06-08,15.7,15.39,15.7,14.88,489452
2015-06-09,2015-06-09,15.15,15.32,15.63,14.89,267018
2015-06-10,2015-06-10,15.36,15.6,15.94,15.09,267510
2015-06-11,2015-06-11,15.5,16.55,17.16,15.22,341035
2015-06-12,2015-06-12,16.35,16.6,17.05,16.25,254820
2015-06-15,2015-06-15,16.82,16.11,16.89,16.01,214782
2015-06-16,2015-06-16,15.98,15.21,15.99,15.01,194256
2015-06-17,2015-06-17,15.4,15.53,15.67,14.35,207941
2015-06-18,2015-06-18,15.5,14.94,15.7,14.8,142120
2015-06-19,2015-06-19,14.55,13.66,14.7,13.45,172731
2015-06-23,2015-06-23,13.7,13.84,13.9,12.35,159846
2015-06-24,2015-06-24,13.95,14.27,14.35,13.6,173424
2015-06-25,2015-06-25,14.42,13.38,14.42,13.06,174946
2015-06-26,2015-06-26,13.0,11.95,13.0,11.95,204798
2015-06-29,2015-06-29,12.0,10.76,12.31,10.76,230724
2015-06-30,2015-06-30,10.58,11.57,11.58,9.69,254666
2015-07-01,2015-07-01,11.54,10.44,12.09,10.41,224352
2015-07-02,2015-07-02,10.4,9.75,10.75,9.41,195553
2015-07-03,2015-07-03,9.55,8.78,10.0,8.78,250645
2015-07-06,2015-07-06,9.66,9.66,9.66,7.99,467862
2015-07-07,2015-07-07,9.23,10.12,10.55,9.0,457915
2015-07-08,2015-07-08,9.3,10.97,11.13,9.11,681874
2015-07-09,2015-07-09,10.97,12.07,12.07,10.97,327677
2015-07-10,2015-07-10,12.43,13.28,13.28,11.98,542860
2015-07-13,2015-07-13,13.27,14.61,14.61,12.8,669250
2015-07-14,2015-07-14,13.96,13.17,14.5,13.15,612988
2015-07-15,2015-07-15,12.42,12.31,13.49,12.0,465517
2015-07-16,2015-07-16,12.31,12.91,13.37,11.8,382917
2015-07-17,2015-07-17,12.92,13.56,13.95,12.65,413005
2015-07-20,2015-07-20,13.56,13.29,13.79,13.01,358227
2015-07-21,2015-07-21,13.0,13.43,13.64,12.7,311735
2015-07-22,2015-07-22,13.22,13.65,13.85,13.01,324211
2015-07-23,2015-07-23,13.67,13.82,14.0,13.3,365006
2015-07-24,2015-07-24,13.8,12.8,13.8,12.75,359403
2015-07-27,2015-07-27,12.4,11.52,12.73,11.52,238210
2015-07-28,2015-07-28,11.13,10.89,11.49,10.37,290273
2015-07-29,2015-07-29,11.09,11.4,11.44,10.67,205310
2015-07-30,2015-07-30,11.19,10.4,11.47,10.26,168810
2015-07-31,2015-07-31,10.19,11.44,11.44,10.19,233451
2015-08-03,2015-08-03,11.43,12.58,12.58,11.23,363402
2015-08-04,2015-08-04,12.98,12.77,13.08,11.8,361536
2015-08-05,2015-08-05,12.63,13.1,13.66,12.33,418639
2015-08-06,2015-08-06,12.6,12.3,13.1,12.1,261738
2015-08-07,2015-08-07,12.53,12.5,12.73,12.19,187772
2015-08-10,2015-08-10,12.4,13.23,13.5,12.4,289191
2015-08-11,2015-08-11,13.16,13.25,13.66,12.91,312077
2015-08-12,2015-08-12,13.0,12.7,13.3,12.58,190818
2015-08-13,2015-08-13,12.5,13.97,13.97,12.45,362588
2015-08-14,2015-08-14,14.39,14.53,14.96,14.0,586410
2015-08-17,2015-08-17,14.31,15.28,15.36,13.85,476968
2015-08-18,2015-08-18,15.01,13.75,15.13,13.75,378373
2015-08-19,2015-08-19,12.99,13.37,13.95,12.38,347961
2015-08-20,2015-08-20,13.03,12.04,13.31,12.03,289870
2015-08-21,2015-08-21,12.22,11.2,12.58,11.11,244035
2015-08-24,2015-08-24,10.4,10.08,10.87,10.08,177925
2015-08-25,2015-08-25,9.1,9.07,9.4,9.07,299653
2015-08-26,2015-08-26,9.18,8.9,9.65,8.55,264097
2015-08-27,2015-08-27,9.19,9.36,9.4,8.7,193904
2015-08-28,2015-08-28,9.57,10.02,10.15,9.3,300943
2015-08-31,2015-08-31,9.86,9.1,9.86,9.1,189051
2015-09-01,2015-09-01,9.01,8.19,9.01,8.19,175495
2015-09-02,2015-09-02,7.83,8.64,8.73,7.45,225113
2015-09-07,2015-09-07,8.9,8.4,9.16,8.27,131597
2015-09-08,2015-09-08,8.28,8.75,8.8,8.04,105833
2015-09-09,2015-09-09,8.76,9.1,9.15,8.76,165417
2015-09-10,2015-09-10,8.99,8.78,9.08,8.7,100374
2015-09-11,2015-09-11,8.8,8.62,8.89,8.37,120032
2015-09-14,2015-09-14,8.7,7.76,8.78,7.76,129375
2015-09-15,2015-09-15,7.48,7.01,7.68,6.98,115385
2015-09-16,2015-09-16,7.05,7.7,7.71,7.04,107897
2015-09-17,2015-09-17,7.67,7.41,7.99,7.4,144390
2015-09-18,2015-09-18,7.42,7.54,7.65,7.41,77617
2015-09-21,2015-09-21,7.48,7.82,7.89,7.31,88704
2015-09-22,2015-09-22,7.76,8.03,8.31,7.71,157167
2015-09-23,2015-09-23,7.85,7.69,7.96,7.57,94644
2015-09-24,2015-09-24,7.7,7.86,7.94,7.65,74559
2015-09-25,2015-09-25,7.85,7.61,7.94,7.51,68918
2015-09-28,2015-09-28,7.62,7.77,7.82,7.5,43570
2015-09-29,2015-09-29,7.66,7.55,7.71,7.5,43646
2015-09-30,2015-09-30,7.76,7.74,7.82,7.63,74660
2015-10-08,2015-10-08,8.02,8.07,8.09,7.89,95681
2015-10-09,2015-10-09,8.06,8.09,8.14,7.88,92493
2015-10-12,2015-10-12,8.11,8.47,8.57,8.11,155009
2015-10-13,2015-10-13,8.47,8.65,8.75,8.36,125338
2015-10-14,2015-10-14,8.6,8.36,8.64,8.36,105568
2015-10-15,2015-10-15,8.32,8.66,8.66,8.32,107889
2015-10-16,2015-10-16,8.75,8.91,8.93,8.54,174775
2015-10-19,2015-10-19,8.91,8.94,9.15,8.79,164898
2015-10-20,2015-10-20,8.94,9.06,9.07,8.86,118390
2015-10-21,2015-10-21,9.08,8.16,9.08,8.15,193316
2015-10-22,2015-10-22,8.19,8.38,8.44,8.07,94025
2015-10-23,2015-10-23,8.53,8.81,8.85,8.45,162153
2015-10-26,2015-10-26,8.93,8.85,9.05,8.71,125085
2015-10-27,2015-10-27,8.85,8.8,8.85,8.31,114700
2015-10-28,2015-10-28,8.72,9.55,9.68,8.71,416859
2015-10-29,2015-10-29,9.33,9.4,9.47,9.05,330833
2015-10-30,2015-10-30,9.3,9.04,9.3,9.04,146399
2015-11-02,2015-11-02,8.88,8.67,9.11,8.66,111374
2015-11-03,2015-11-03,8.67,8.72,8.86,8.65,81327
2015-11-04,2015-11-04,8.72,9.15,9.23,8.72,142764
2015-11-05,2015-11-05,9.15,9.19,9.35,9.07,178594
2015-11-06,2015-11-06,9.19,9.39,9.48,9.19,181486
2015-11-09,2015-11-09,9.31,9.47,9.56,9.23,187236
2015-11-10,2015-11-10,9.48,9.74,9.85,9.4,203407
2015-11-11,2015-11-11,9.75,9.77,9.85,9.56,151415
2015-11-12,2015-11-12,9.74,9.59,9.79,9.45,143170
2015-11-13,2015-11-13,9.42,9.64,9.8,9.4,161136
2015-11-16,2015-11-16,9.44,9.75,9.75,9.35,99928
2015-11-17,2015-11-17,9.77,10.03,10.14,9.75,227871
2015-11-18,2015-11-18,9.9,9.62,10.01,9.59,142563
2015-11-19,2015-11-19,9.63,9.73,9.74,9.51,89604
2015-11-20,2015-11-20,9.76,9.86,9.86,9.67,130045
2015-11-23,2015-11-23,9.83,10.06,10.18,9.7,186992
2015-11-24,2015-11-24,9.9,10.22,10.27,9.89,161679
2015-11-25,2015-11-25,10.37,10.17,10.37,10.06,117201
2015-11-26,2015-11-26,10.21,10.14,10.26,10.09,117244
2015-11-27,2015-11-27,10.11,9.34,10.11,9.13,149905
2015-11-30,2015-11-30,9.3,9.22,9.45,8.84,93760
2015-12-01,2015-12-01,9.15,9.32,9.49,9.13,61010
2015-12-02,2015-12-02,9.36,9.3,9.46,9.0,60370
2015-12-03,2015-12-03,9.28,9.42,9.45,9.26,63084
2015-12-04,2015-12-04,9.44,9.35,9.47,9.24,63912
2015-12-07,2015-12-07,9.35,9.43,9.5,9.29,68715
2015-12-08,2015-12-08,9.36,9.04,9.39,9.0,75150
2015-12-09,2015-12-09,9.05,9.01,9.09,8.89,54626
2015-12-10,2015-12-10,9.06,9.04,9.2,8.95,65189
2015-12-11,2015-12-11,9.04,8.94,9.07,8.88,35761
2015-12-14,2015-12-14,8.77,9.14,9.15,8.74,44661
2015-12-15,2015-12-15,9.13,9.31,9.39,9.07,78032
2015-12-16,2015-12-16,9.3,9.28,9.43,9.25,59419
2015-12-17,2015-12-17,9.35,9.46,9.46,9.27,67914
2015-12-18,2015-12-18,9.45,9.35,9.54,9.3,57257
2015-12-21,2015-12-21,9.34,9.57,9.58,9.25,82339
2015-12-22,2015-12-22,9.57,9.6,9.68,9.46,79261
2015-12-23,2015-12-23,9.58,9.65,9.77,9.51,122285
2015-12-24,2015-12-24,9.58,9.45,9.66,9.35,70298
2015-12-25,2015-12-25,9.41,9.5,9.52,9.36,60472
2015-12-28,2015-12-28,9.47,9.7,9.99,9.39,208979
2015-12-29,2015-12-29,9.6,9.73,9.79,9.45,125306
2015-12-30,2015-12-30,9.79,10.55,10.68,9.7,409167
2015-12-31,2015-12-31,10.37,10.2,10.5,10.14,229549
2016-01-04,2016-01-04,10.2,9.21,10.3,9.18,128527
2016-01-05,2016-01-05,8.75,8.92,9.37,8.51,157801
2016-01-06,2016-01-06,9.0,9.15,9.25,8.88,83653
2016-01-07,2016-01-07,9.01,8.24,9.01,8.24,21731
2016-01-08,2016-01-08,8.41,8.32,8.73,7.8,94548
2016-01-11,2016-01-11,8.16,7.62,8.4,7.58,80409
2016-01-12,2016-01-12,7.75,7.55,7.9,7.4,84412
2016-01-13,2016-01-13,7.55,7.28,7.7,7.26,62505
2016-01-14,2016-01-14,7.01,7.58,7.65,7.01,53549
2016-01-15,2016-01-15,7.56,7.18,7.63,7.1,46521
2016-01-18,2016-01-18,7.06,7.17,7.4,7.03,92398
2016-01-19,2016-01-19,7.15,7.46,7.49,7.11,76104
2016-01-20,2016-01-20,7.4,7.54,7.68,7.34,92679
2016-01-21,2016-01-21,7.45,7.14,7.56,7.13,56406
2016-01-22,2016-01-22,7.25,7.26,7.36,7.09,45854
2016-01-25,2016-01-25,7.36,7.34,7.43,7.26,37789
2016-01-26,2016-01-26,7.24,6.67,7.26,6.61,79492
2016-01-27,2016-01-27,6.64,6.67,6.74,6.2,57457
2016-01-28,2016-01-28,6.6,6.54,6.75,6.42,34210
2016-01-29,2016-01-29,6.58,6.85,6.9,6.47,52061
2016-02-01,2016-02-01,6.8,6.93,6.96,6.72,37849
2016-02-02,2016-02-02,6.93,7.27,7.35,6.9,54069
2016-02-03,2016-02-03,7.16,7.5,7.68,7.09,79699
2016-02-04,2016-02-04,7.53,7.7,7.88,7.42,115534
2016-02-05,2016-02-05,7.68,7.56,7.87,7.47,92191
2016-02-15,2016-02-15,7.35,7.68,7.8,7.23,118685
2016-02-16,2016-02-16,7.71,7.84,7.98,7.63,144853
2016-02-17,2016-02-17,7.83,7.78,7.91,7.66,103547
2016-02-18,2016-02-18,7.78,7.78,8.08,7.74,145661
2016-02-19,2016-02-19,7.77,7.68,7.81,7.62,83439
2016-02-22,2016-02-22,7.71,7.79,7.85,7.71,75408
2016-02-23,2016-02-23,7.77,7.65,7.85,7.54,66575
2016-02-24,2016-02-24,7.66,7.67,7.72,7.46,77990
2016-02-25,2016-02-25,7.7,7.15,7.97,7.03,205343
2016-02-26,2016-02-26,7.34,7.08,7.34,6.92,97941
2016-02-29,2016-02-29,6.99,6.53,7.11,6.41,79430
2016-03-01,2016-03-01,6.62,6.69,6.75,6.46,65744
2016-03-02,2016-03-02,6.61,7.04,7.06,6.61,77357
2016-03-03,2016-03-03,7.05,7.04,7.17,7.02,74703
2016-03-04,2016-03-04,6.98,6.8,7.17,6.66,88322
2016-03-07,2016-03-07,6.85,6.96,7.05,6.85,55875
2016-03-08,2016-03-08,6.99,6.91,7.0,6.55,86008
2016-03-09,2016-03-09,6.8,6.69,6.8,6.63,56638
2016-03-10,2016-03-10,6.71,6.65,6.86,6.61,61380
2016-03-11,2016-03-11,6.59,6.72,6.74,6.52,36098
2016-03-14,2016-03-14,6.78,6.9,7.01,6.78,71874
2016-03-15,2016-03-15,6.88,6.92,6.98,6.85,48148
2016-03-16,2016-03-16,6.96,6.76,6.96,6.65,42260
2016-03-17,2016-03-17,6.76,6.95,7.05,6.74,63609
2016-03-18,2016-03-18,6.98,7.2,7.33,6.95,113504
2016-03-21,2016-03-21,7.26,7.4,7.5,7.23,114826
2016-03-22,2016-03-22,7.4,7.56,8.14,7.3,138894
2016-03-23,2016-03-23,7.6,7.58,7.74,7.45,83055
2016-03-24,2016-03-24,7.46,7.73,8.16,7.42,172795
2016-03-25,2016-03-25,7.7,7.61,7.76,7.48,102488
2016-03-28,2016-03-28,7.61,7.5,7.72,7.46,90605
2016-03-29,2016-03-29,7.41,7.17,7.47,7.1,81160
2016-03-30,2016-03-30,7.21,7.47,7.5,7.19,68829
2016-03-31,2016-03-31,7.5,7.56,7.85,7.47,73519
2016-04-01,2016-04-01,7.55,7.49,7.64,7.34,52203
2016-04-05,2016-04-05,7.46,7.77,7.83,7.46,103843
2016-04-06,2016-04-06,7.78,7.94,7.95,7.67,95432
2016-04-07,2016-04-07,7.86,7.78,7.93,7.72,86069
2016-04-08,2016-04-08,7.7,7.51,7.75,7.44,76957
2016-04-11,2016-04-11,7.55,7.7,7.76,7.54,65488
2016-04-12,2016-04-12,7.68,7.6,7.68,7.53,48699
2016-04-13,2016-04-13,7.68,7.77,7.93,7.66,89348
2016-04-14,2016-04-14,7.83,7.8,7.89,7.68,62322
2016-04-15,2016-04-15,7.8,7.85,7.89,7.73,61417
2016-04-18,2016-04-18,7.82,7.68,7.82,7.63,41386
2016-04-19,2016-04-19,7.71,7.68,7.78,7.62,38974
2016-04-20,2016-04-20,7.72,7.17,7.74,6.91,105982
2016-04-21,2016-04-21,7.1,7.22,7.34,7.06,63139
2016-04-22,2016-04-22,7.22,7.18,7.25,7.02,34291
2016-04-25,2016-04-25,7.2,7.22,7.24,7.04,40126
2016-04-26,2016-04-26,7.23,7.37,7.39,7.23,42787
2016-04-27,2016-04-27,7.38,7.34,7.45,7.29,29415
2016-04-28,2016-04-28,7.38,7.24,7.39,7.1,36329
2016-04-29,2016-04-29,7.22,7.32,7.4,7.2,37167
2016-05-03,2016-05-03,7.32,7.65,7.66,7.25,76487
2016-05-04,2016-05-04,7.6,7.7,7.77,7.54,51951
2016-05-05,2016-05-05,7.66,7.73,7.75,7.6,33614
2016-05-06,2016-05-06,7.77,7.42,7.77,7.15,74390
2016-05-09,2016-05-09,7.41,7.21,7.41,7.15,43904
2016-05-10,2016-05-10,7.21,7.23,7.3,7.16,27342
2016-05-11,2016-05-11,7.27,7.11,7.3,7.1,40148
2016-05-12,2016-05-12,7.0,7.02,7.02,6.78,48798
2016-05-13,2016-05-13,6.96,6.91,7.07,6.88,26662
2016-05-16,2016-05-16,6.91,7.02,7.02,6.88,38328
2016-05-17,2016-05-17,7.06,6.97,7.06,6.91,41187
2016-05-18,2016-05-18,6.93,6.85,6.98,6.76,39471
2016-05-19,2016-05-19,6.86,6.83,6.94,6.79,30927
2016-05-20,2016-05-20,6.83,6.88,6.89,6.73,27088
2016-05-23,2016-05-23,6.91,7.09,7.1,6.88,53165
2016-05-24,2016-05-24,7.06,6.98,7.08,6.91,44380
2016-05-25,2016-05-25,7.01,6.93,7.05,6.9,30762
2016-05-26,2016-05-26,6.88,6.93,6.95,6.76,33416
2016-05-27,2016-05-27,6.94,7.04,7.05,6.84,43834
2016-05-30,2016-05-30,6.99,6.98,7.02,6.85,27007
2016-05-31,2016-05-31,6.97,7.23,7.24,6.96,76193
2016-06-01,2016-06-01,7.23,7.16,7.27,7.15,65373
2016-06-02,2016-06-02,7.15,7.18,7.19,7.11,50109
2016-06-03,2016-06-03,7.17,7.21,7.23,7.12,47979
2016-06-06,2016-06-06,7.21,7.13,7.22,7.1,48743
2016-06-07,2016-06-07,7.11,7.02,7.12,6.89,91722
2016-06-08,2016-06-08,7.01,6.98,7.02,6.89,47097
2016-06-13,2016-06-13,6.92,6.86,7.11,6.85,80358
2016-06-14,2016-06-14,6.82,6.9,6.94,6.82,51744
2016-06-15,2016-06-15,6.83,7.13,7.15,6.79,75096
2016-06-16,2016-06-16,7.12,7.23,7.55,6.99,128483
2016-06-17,2016-06-17,7.23,7.15,7.28,7.11,79773
2016-06-20,2016-06-20,7.15,7.26,7.35,7.12,68198
2016-06-21,2016-06-21,7.29,7.17,7.32,7.14,63142
2016-06-22,2016-06-22,7.13,7.24,7.24,7.1,48417
2016-06-23,2016-06-23,7.25,7.2,7.29,7.14,46572
2016-06-24,2016-06-24,7.2,7.04,7.22,6.88,74963
2016-06-27,2016-06-27,6.96,7.18,7.19,6.91,50123
2016-06-28,2016-06-28,7.04,7.08,7.08,6.96,67296
2016-06-29,2016-06-29,7.08,7.12,7.15,7.01,119628
2016-06-30,2016-06-30,7.1,7.17,7.24,7.07,85719
2016-07-01,2016-07-01,7.2,7.14,7.22,7.1,52975
2016-07-04,2016-07-04,7.1,7.26,7.29,7.1,79093
2016-07-05,2016-07-05,7.27,7.3,7.31,7.22,88844
2016-07-06,2016-07-06,7.3,7.28,7.31,7.21,63262
2016-07-07,2016-07-07,7.26,7.26,7.3,7.19,69672
2016-07-08,2016-07-08,7.27,7.26,7.37,7.22,81012
2016-07-11,2016-07-11,7.27,7.27,7.43,7.23,85284
2016-07-12,2016-07-12,7.27,7.49,7.5,7.26,114160
2016-07-13,2016-07-13,7.45,7.53,7.56,7.42,88636
2016-07-25,2016-07-25,7.98,7.75,7.98,7.54,180559
2016-07-26,2016-07-26,7.6,8.15,8.29,7.6,209201
2016-07-27,2016-07-27,8.08,7.64,8.11,7.5,177602
2016-07-28,2016-07-28,7.6,7.93,7.98,7.55,151664
2016-07-29,2016-07-29,7.87,7.68,7.91,7.61,98743
2016-08-01,2016-08-01,7.63,7.29,7.64,7.2,110205
2016-08-02,2016-08-02,7.26,7.35,7.37,7.25,52696
2016-08-03,2016-08-03,7.35,7.36,7.41,7.3,51100
2016-08-04,2016-08-04,7.36,7.45,7.46,7.31,58960
2016-08-05,2016-08-05,7.43,7.51,7.6,7.37,76830
2016-08-08,2016-08-08,7.47,7.68,7.72,7.42,68268
2016-08-09,2016-08-09,7.66,7.68,7.74,7.59,57774
2016-08-10,2016-08-10,7.65,7.59,7.7,7.55,55934
2016-08-11,2016-08-11,7.58,7.42,7.59,7.41,55377
2016-08-12,2016-08-12,7.43,7.55,7.58,7.43,41833
2016-08-15,2016-08-15,7.51,7.69,7.73,7.5,62647
2016-08-16,2016-08-16,7.67,7.73,7.76,7.67,69318
2016-08-17,2016-08-17,7.75,7.77,7.78,7.66,57782
2016-08-18,2016-08-18,7.77,7.75,7.8,7.7,45269
2016-08-19,2016-08-19,7.72,7.75,7.76,7.67,43148
2016-08-22,2016-08-22,7.75,7.67,7.76,7.66,35642
2016-08-23,2016-08-23,7.66,7.75,7.76,7.63,37168
2016-08-24,2016-08-24,7.75,7.76,7.78,7.7,31409
2016-08-25,2016-08-25,7.76,7.61,7.76,7.54,45893
2016-08-26,2016-08-26,7.61,7.71,7.8,7.61,43979
2016-08-29,2016-08-29,7.92,8.2,8.38,7.85,230383
2016-08-30,2016-08-30,8.2,8.77,8.89,8.12,341911
2016-08-31,2016-08-31,8.7,8.59,8.72,8.44,189846
2016-09-01,2016-09-01,8.6,8.61,8.76,8.49,128057
2016-09-02,2016-09-02,8.65,8.3,8.65,8.28,129949
2016-09-05,2016-09-05,8.32,8.4,8.65,8.3,103006
2016-09-06,2016-09-06,8.34,8.48,8.63,8.31,104551
2016-09-07,2016-09-07,8.5,8.49,8.67,8.46,88999
2016-09-08,2016-09-08,8.51,9.2,9.27,8.49,366031
2016-09-09,2016-09-09,9.01,9.06,9.24,8.9,279040
2016-09-12,2016-09-12,8.71,8.98,9.12,8.71,247209
2016-09-13,2016-09-13,8.95,9.23,9.64,8.95,306274
2016-09-14,2016-09-14,9.16,8.97,9.25,8.82,160363
2016-09-19,2016-09-19,8.98,9.4,9.47,8.98,142265
2016-09-20,2016-09-20,9.34,9.45,9.56,9.25,125907
2016-09-21,2016-09-21,9.45,9.68,9.82,9.33,135831
2016-09-22,2016-09-22,9.7,9.87,10.05,9.69,158020
2016-09-23,2016-09-23,9.87,9.66,10.06,9.57,121760
2016-09-26,2016-09-26,9.65,9.4,9.79,9.37,122875
2016-09-27,2016-09-27,9.4,9.64,9.68,9.39,104270
2016-09-28,2016-09-28,9.6,9.33,9.61,9.22,88683
2016-09-29,2016-09-29,9.34,9.34,9.56,9.32,68374
2016-09-30,2016-09-30,9.35,9.4,9.52,9.32,63999
2016-10-10,2016-10-10,9.53,9.45,9.54,9.27,82064
2016-10-11,2016-10-11,9.42,9.32,9.52,9.26,90320
