datetime,datetime,open,close,high,low,volume
2015-06-11,2015-06-11,24.31,25.63,26.01,24.15,238585
2015-06-12,2015-06-12,25.85,26.61,26.86,25.31,274199
2015-06-15,2015-06-15,26.51,25.3,26.56,25.08,224273
2015-06-16,2015-06-16,24.83,23.43,24.83,23.21,153930
2015-07-17,2015-07-17,21.09,21.09,21.09,21.09,23205
2015-07-20,2015-07-20,18.98,20.16,22.5,18.98,646952
2015-07-21,2015-07-21,18.98,19.3,19.92,18.46,427951
2015-07-22,2015-07-22,19.28,19.5,19.99,19.0,246655
2015-07-23,2015-07-23,19.5,19.68,19.86,19.1,229662
2015-07-24,2015-07-24,19.69,19.06,19.85,18.7,207504
2015-07-27,2015-07-27,18.28,17.15,19.73,17.15,224509
2015-07-28,2015-07-28,16.01,16.2,17.38,15.46,234354
2015-07-29,2015-07-29,16.7,16.97,17.1,15.91,170236
2015-07-30,2015-07-30,17.01,16.2,17.66,16.17,198078
2015-07-31,2015-07-31,15.98,15.63,16.25,15.3,140500
2015-08-03,2015-08-03,15.62,15.24,16.1,14.91,121345
2015-08-04,2015-08-04,15.3,16.6,16.69,15.3,142277
2015-08-05,2015-08-05,16.41,16.03,16.58,15.99,167743
2015-08-06,2015-08-06,15.43,15.58,16.1,15.4,84356
2015-08-07,2015-08-07,15.79,16.11,16.17,15.72,119794
2015-08-10,2015-08-10,16.6,17.01,17.16,16.11,170873
2015-08-11,2015-08-11,16.99,16.9,17.68,16.8,180544
2015-08-12,2015-08-12,16.8,16.47,16.97,16.45,141177
2015-08-13,2015-08-13,16.34,16.79,16.79,16.28,124253
2015-08-14,2015-08-14,16.96,16.91,17.14,16.81,148989
2015-08-17,2015-08-17,16.91,17.64,17.75,16.9,183126
2015-08-18,2015-08-18,17.98,15.88,18.07,15.88,199884
2015-08-19,2015-08-19,15.52,16.72,16.91,15.48,140709
2015-08-20,2015-08-20,16.5,16.78,17.18,16.28,135525
2015-08-21,2015-08-21,16.6,15.38,16.6,15.3,118685
2015-08-24,2015-08-24,14.75,13.84,14.75,13.84,157758
2015-08-25,2015-08-25,12.46,12.5,13.84,12.46,160364
2015-08-26,2015-08-26,12.9,12.5,13.15,12.0,150133
2015-08-27,2015-08-27,12.84,13.05,13.19,12.53,114858
2015-08-28,2015-08-28,13.19,14.0,14.08,13.19,142766
2015-08-31,2015-08-31,13.88,13.2,13.88,13.0,102523
2015-09-01,2015-09-01,13.35,12.47,13.38,12.21,85714
2015-09-02,2015-09-02,11.5,11.58,12.69,11.31,63839
2015-09-07,2015-09-07,11.92,12.0,12.32,11.82,58866
2015-09-08,2015-09-08,12.07,12.7,12.74,11.88,55617
2015-09-09,2015-09-09,12.85,13.12,13.28,12.71,81857
2015-09-10,2015-09-10,13.0,12.75,13.14,12.7,47706
2015-09-11,2015-09-11,12.71,12.83,13.08,12.58,36603
2015-09-14,2015-09-14,12.86,11.77,13.1,11.69,65365
2015-09-15,2015-09-15,11.75,11.5,11.95,11.13,48016
2015-09-16,2015-09-16,11.5,12.3,12.63,11.39,73072
2015-09-17,2015-09-17,12.3,12.02,12.72,12.0,85693
2015-09-18,2015-09-18,12.19,11.97,12.36,11.74,39182
2015-09-21,2015-09-21,11.7,12.41,12.55,11.62,58943
2015-09-22,2015-09-22,12.45,12.47,12.77,12.2,78581
2015-09-23,2015-09-23,12.28,12.06,12.4,11.9,50250
2015-09-24,2015-09-24,12.1,13.27,13.27,12.1,205258
2015-09-25,2015-09-25,13.22,12.8,13.26,12.55,114851
2015-09-28,2015-09-28,12.95,13.07,13.16,12.6,78779
2015-09-29,2015-09-29,12.84,13.05,13.2,12.71,70392
2015-09-30,2015-09-30,13.04,12.82,13.18,12.8,41807
2015-10-08,2015-10-08,13.21,13.49,13.59,13.14,76930
2015-10-09,2015-10-09,13.48,13.8,13.81,13.19,111172
2015-10-12,2015-10-12,13.99,14.21,14.48,13.7,127627
2015-10-13,2015-10-13,14.1,14.48,14.59,13.89,111634
2015-10-14,2015-10-14,14.22,14.47,14.52,13.96,114913
2015-10-15,2015-10-15,14.1,14.73,14.9,13.84,180607
2015-10-16,2015-10-16,14.74,14.68,15.03,14.47,168954
2015-10-19,2015-10-19,14.8,14.45,14.8,14.27,106173
2015-10-20,2015-10-20,14.41,14.6,14.63,14.36,83504
2015-10-21,2015-10-21,14.55,13.36,14.79,13.18,116236
2015-10-22,2015-10-22,13.38,13.75,13.8,13.36,96226
2015-10-23,2015-10-23,13.85,14.43,14.46,13.71,114988
2015-10-26,2015-10-26,14.87,15.0,15.43,14.65,242124
2015-10-27,2015-10-27,14.75,14.73,14.8,13.99,202598
2015-10-28,2015-10-28,14.5,14.66,15.27,14.37,166412
2015-10-29,2015-10-29,14.68,15.0,15.25,14.46,148485
2015-10-30,2015-10-30,15.0,14.71,15.07,14.49,97536
2015-11-02,2015-11-02,14.32,14.12,14.68,13.88,91175
2015-11-03,2015-11-03,14.16,14.08,14.43,13.9,81408
2015-11-04,2015-11-04,14.17,14.83,14.85,14.17,108963
2015-11-05,2015-11-05,14.89,15.05,15.28,14.77,158608
2015-11-06,2015-11-06,15.06,15.24,15.46,15.0,145261
2015-11-09,2015-11-09,15.12,15.25,15.44,14.84,148922
2015-11-10,2015-11-10,15.22,15.56,15.7,15.11,147389
2015-11-11,2015-11-11,15.49,15.78,15.8,15.29,131292
2015-11-12,2015-11-12,15.81,15.67,15.97,15.46,136638
2015-11-13,2015-11-13,15.51,15.88,16.49,15.42,204642
2015-11-16,2015-11-16,15.44,16.71,16.77,15.3,147497
2015-11-17,2015-11-17,16.68,16.48,16.95,16.4,150318
2015-11-18,2015-11-18,16.46,15.88,16.57,15.86,80765
2015-11-19,2015-11-19,16.01,16.2,16.34,15.79,83260
2015-11-20,2015-11-20,16.21,16.24,16.49,16.19,72795
2015-11-23,2015-11-23,16.24,15.82,16.48,15.72,80927
2015-11-24,2015-11-24,15.79,16.1,16.1,15.74,74257
2015-11-25,2015-11-25,16.1,16.25,16.43,16.02,84100
2015-11-26,2015-11-26,16.35,16.23,16.43,16.05,98565
2015-11-27,2015-11-27,16.32,15.25,16.63,15.0,198249
2015-11-30,2015-11-30,15.46,15.81,16.05,14.47,147718
2015-12-01,2015-12-01,15.96,16.13,16.37,15.8,124682
2015-12-02,2015-12-02,16.12,15.57,16.12,15.0,92917
2015-12-03,2015-12-03,15.58,15.88,16.0,15.53,80841
2015-12-04,2015-12-04,15.68,15.48,15.87,15.35,69603
2015-12-07,2015-12-07,15.62,15.8,15.98,15.6,90097
2015-12-08,2015-12-08,15.56,15.55,16.09,15.55,92894
2015-12-09,2015-12-09,15.36,15.1,15.53,14.85,81603
2015-12-10,2015-12-10,15.15,14.96,15.31,14.9,55416
2015-12-11,2015-12-11,14.93,15.35,15.53,14.8,54974
2016-02-18,2016-02-18,13.82,13.82,14.38,13.82,694764
2016-02-19,2016-02-19,13.2,13.4,13.71,13.01,324115
2016-02-22,2016-02-22,13.48,13.73,13.78,13.41,263898
2016-02-23,2016-02-23,13.7,13.39,13.7,13.2,188495
2016-02-24,2016-02-24,13.32,13.44,13.48,13.16,134551
2016-02-25,2016-02-25,13.37,12.1,13.57,12.1,234937
2016-02-26,2016-02-26,12.1,11.93,12.3,11.53,146156
2016-02-29,2016-02-29,11.83,10.93,11.86,10.75,140232
2016-03-01,2016-03-01,10.95,11.06,11.08,10.5,133799
2016-03-02,2016-03-02,11.04,11.59,11.65,10.8,175125
2016-03-03,2016-03-03,11.52,11.53,11.83,11.43,171853
2016-03-04,2016-03-04,11.53,10.92,11.55,10.6,143803
2016-03-07,2016-03-07,11.01,11.32,11.38,11.01,111260
2016-03-08,2016-03-08,11.31,11.26,11.31,10.68,108587
2016-03-09,2016-03-09,10.98,11.06,11.16,10.81,83222
2016-03-10,2016-03-10,11.07,10.9,11.14,10.84,71570
2016-03-11,2016-03-11,10.72,10.8,10.9,10.7,58831
2016-03-14,2016-03-14,10.92,11.3,11.45,10.91,132792
2016-03-15,2016-03-15,11.26,11.09,11.29,11.04,83354
2016-03-16,2016-03-16,11.14,11.07,11.3,10.98,74114
2016-03-17,2016-03-17,11.1,11.35,11.41,11.08,117171
2016-03-18,2016-03-18,11.37,11.7,11.8,11.35,174182
2016-03-21,2016-03-21,11.93,11.99,12.05,11.84,181236
2016-03-22,2016-03-22,11.9,12.22,12.48,11.82,201495
2016-03-23,2016-03-23,12.12,12.38,12.42,12.02,134494
2016-03-24,2016-03-24,12.3,12.58,12.97,12.14,165367
2016-03-25,2016-03-25,13.1,12.95,13.48,12.85,209438
2016-03-28,2016-03-28,13.01,12.83,13.37,12.71,139707
2016-03-29,2016-03-29,12.72,12.46,12.95,12.25,101686
2016-03-30,2016-03-30,12.68,13.05,13.05,12.68,130790
2016-03-31,2016-03-31,13.13,13.15,13.32,13.05,129866
2016-04-01,2016-04-01,13.11,13.35,13.36,13.02,128704
2016-04-05,2016-04-05,13.34,13.61,13.87,13.33,153460
2016-04-06,2016-04-06,13.61,13.65,13.75,13.43,112595
2016-04-07,2016-04-07,13.77,13.59,13.84,13.46,122917
2016-04-08,2016-04-08,13.47,13.64,13.68,13.4,104383
2016-04-11,2016-04-11,13.66,14.05,14.13,13.66,118405
2016-04-12,2016-04-12,13.95,13.7,14.12,13.61,88634
2016-04-13,2016-04-13,13.75,13.91,14.25,13.75,102305
2016-04-14,2016-04-14,14.02,14.15,14.17,13.9,80057
2016-04-15,2016-04-15,14.25,14.29,14.29,14.03,71882
2016-04-18,2016-04-18,14.1,13.85,14.1,13.8,82305
2016-04-19,2016-04-19,13.95,13.71,14.03,13.6,59245
2016-04-20,2016-04-20,13.79,12.83,13.8,12.51,86607
2016-04-21,2016-04-21,12.79,12.68,13.05,12.66,51493
2016-04-22,2016-04-22,12.69,13.11,13.17,12.58,50576
2016-04-25,2016-04-25,13.0,13.11,13.15,12.72,37865
2016-04-26,2016-04-26,13.08,13.17,13.17,12.93,32806
2016-04-27,2016-04-27,13.16,13.18,13.27,13.09,35495
2016-04-28,2016-04-28,13.11,13.05,13.23,12.72,33196
2016-04-29,2016-04-29,12.93,12.92,13.14,12.82,26709
2016-05-03,2016-05-03,12.89,13.3,13.3,12.89,68092
2016-05-04,2016-05-04,13.28,13.35,13.37,13.18,51255
2016-05-05,2016-05-05,13.08,13.4,13.44,13.08,46893
2016-05-06,2016-05-06,13.36,12.72,13.47,12.68,83525
2016-05-09,2016-05-09,12.6,12.11,12.7,11.91,52315
2016-05-10,2016-05-10,12.06,12.03,12.2,11.95,28896
2016-05-11,2016-05-11,12.1,11.92,12.16,11.9,32694
2016-05-12,2016-05-12,11.78,11.87,11.91,11.52,31799
2016-05-13,2016-05-13,11.8,11.84,12.04,11.73,33919
2016-05-16,2016-05-16,11.73,12.06,12.07,11.67,24755
2016-05-17,2016-05-17,12.16,11.95,12.16,11.78,41056
2016-05-18,2016-05-18,11.88,11.65,11.88,11.46,29841
2016-05-19,2016-05-19,11.66,11.67,11.85,11.6,27373
2016-05-20,2016-05-20,11.6,11.92,12.07,11.51,45108
2016-05-23,2016-05-23,12.01,12.51,12.78,12.01,119357
2016-05-24,2016-05-24,12.6,12.91,12.99,12.41,109781
2016-05-25,2016-05-25,13.08,12.8,13.1,12.68,80705
2016-05-26,2016-05-26,12.86,12.78,12.95,12.45,73653
2016-05-27,2016-05-27,6.4,6.32,6.44,6.22,87887
2016-05-30,2016-05-30,6.32,6.73,6.95,6.23,272758
2016-05-31,2016-05-31,6.68,6.85,6.89,6.62,309695
2016-06-01,2016-06-01,6.88,6.93,7.08,6.8,259248
2016-06-02,2016-06-02,6.97,6.96,6.98,6.85,167175
2016-06-03,2016-06-03,6.96,6.87,6.99,6.81,145793
2016-06-06,2016-06-06,6.94,6.88,6.95,6.75,105288
2016-06-07,2016-06-07,6.88,6.92,6.94,6.76,121968
2016-06-08,2016-06-08,6.95,6.9,6.98,6.84,101861
2016-06-13,2016-06-13,6.9,6.6,6.9,6.6,102614
2016-06-14,2016-06-14,6.65,6.52,6.65,6.43,83402
2016-06-15,2016-06-15,6.48,6.7,6.74,6.39,115031
2016-06-16,2016-06-16,6.68,6.56,6.73,6.51,101371
2016-06-17,2016-06-17,6.65,6.58,6.7,6.52,78066
2016-06-20,2016-06-20,6.59,6.9,7.01,6.59,211632
2016-06-21,2016-06-21,6.98,6.96,7.24,6.88,293194
2016-06-22,2016-06-22,6.99,7.15,7.18,6.89,213238
2016-06-23,2016-06-23,7.2,7.08,7.26,7.0,160938
2016-06-24,2016-06-24,7.08,7.06,7.25,6.8,191263
2016-06-27,2016-06-27,6.98,7.12,7.15,6.92,135157
2016-06-28,2016-06-28,7.12,7.09,7.15,7.03,117881
2016-06-29,2016-06-29,7.17,7.05,7.17,7.0,109965
2016-06-30,2016-06-30,7.03,7.07,7.12,6.95,160983
2016-07-01,2016-07-01,7.05,6.9,7.08,6.88,113808
2016-07-04,2016-07-04,6.86,6.97,7.01,6.81,97627
2016-07-05,2016-07-05,6.99,7.0,7.03,6.9,103132
2016-07-06,2016-07-06,6.99,7.0,7.06,6.91,131829
2016-07-07,2016-07-07,7.0,7.02,7.04,6.94,100327
2016-07-08,2016-07-08,7.05,7.27,7.39,7.0,284712
2016-07-11,2016-07-11,7.24,7.26,7.36,7.13,181452
2016-07-12,2016-07-12,7.27,7.22,7.27,7.06,129475
2016-07-13,2016-07-13,7.24,7.44,7.57,7.18,297214
2016-07-14,2016-07-14,7.45,7.47,7.62,7.35,167346
2016-07-15,2016-07-15,7.47,7.44,7.55,7.38,124606
2016-07-18,2016-07-18,7.38,7.3,7.38,7.26,107555
2016-07-19,2016-07-19,7.3,7.32,7.41,7.22,131458
2016-07-20,2016-07-20,7.34,7.23,7.39,7.21,94309
2016-07-21,2016-07-21,7.23,7.24,7.36,7.17,142117
2016-07-22,2016-07-22,7.2,7.12,7.24,7.06,128621
2016-07-25,2016-07-25,7.14,7.14,7.17,7.07,64186
2016-07-26,2016-07-26,7.17,7.28,7.29,7.13,90657
2016-07-27,2016-07-27,7.28,6.84,7.32,6.7,161542
2016-07-28,2016-07-28,6.8,6.79,6.92,6.6,126831
2016-07-29,2016-07-29,6.82,6.7,6.84,6.66,57245
2016-08-01,2016-08-01,6.72,6.45,6.73,6.24,178649
2016-08-02,2016-08-02,6.45,6.47,6.48,6.29,105766
2016-08-03,2016-08-03,6.47,6.46,6.55,6.38,126895
2016-08-04,2016-08-04,6.41,6.46,6.48,6.38,54062
2016-08-05,2016-08-05,6.43,6.48,6.56,6.43,60261
2016-08-08,2016-08-08,6.48,6.53,6.56,6.43,62727
2016-08-09,2016-08-09,6.54,6.74,6.74,6.53,120750
2016-08-10,2016-08-10,6.7,6.67,6.79,6.6,100220
2016-08-11,2016-08-11,6.64,6.61,6.73,6.61,68173
2016-08-12,2016-08-12,6.61,6.65,6.66,6.57,49188
2016-08-15,2016-08-15,6.63,6.75,6.78,6.58,123150
2016-08-16,2016-08-16,6.78,6.82,6.94,6.74,115263
2016-08-17,2016-08-17,6.79,6.84,6.87,6.78,69087
2016-08-18,2016-08-18,6.87,6.76,6.9,6.76,105524
2016-08-19,2016-08-19,6.79,7.06,7.13,6.75,191464
2016-08-22,2016-08-22,7.03,6.91,7.12,6.9,97610
2016-08-23,2016-08-23,6.89,6.92,6.97,6.86,52819
2016-08-24,2016-08-24,6.93,6.97,7.06,6.91,73342
2016-08-25,2016-08-25,6.94,6.92,6.97,6.79,72314
2016-08-26,2016-08-26,6.91,7.06,7.24,6.9,138967
2016-08-29,2016-08-29,7.06,7.2,7.27,7.03,193422
2016-08-30,2016-08-30,7.25,7.22,7.28,7.12,169565
2016-08-31,2016-08-31,7.27,7.08,7.27,7.05,111204
2016-09-26,2016-09-26,7.59,7.79,7.79,7.46,666438
2016-09-27,2016-09-27,7.75,8.02,8.08,7.65,995926
2016-09-28,2016-09-28,7.88,7.69,7.88,7.65,402739
2016-09-29,2016-09-29,7.71,7.73,7.89,7.66,319989
2016-09-30,2016-09-30,7.76,7.64,7.78,7.48,292937
2016-10-10,2016-10-10,7.68,7.9,7.91,7.55,358889
2016-10-11,2016-10-11,7.9,7.9,8.06,7.78,401627
2016-10-12,2016-10-12,7.85,8.14,8.22,7.72,311093
2016-10-13,2016-10-13,8.14,8.05,8.37,7.98,384145
2016-10-14,2016-10-14,8.0,8.06,8.12,7.94,221724
2016-10-17,2016-10-17,8.07,7.74,8.09,7.67,255480
2016-10-18,2016-10-18,7.76,7.82,7.82,7.63,164014
2016-10-19,2016-10-19,7.84,7.78,7.85,7.7,147921
2016-10-20,2016-10-20,7.75,7.78,7.81,7.7,116636
2016-10-21,2016-10-21,7.8,7.74,7.87,7.64,131936
2016-10-24,2016-10-24,7.74,7.74,7.78,7.65,118380
2016-10-25,2016-10-25,7.75,7.69,7.76,7.62,140036
2016-10-26,2016-10-26,7.64,7.56,7.68,7.51,159173
2016-10-27,2016-10-27,7.99,7.85,8.32,7.79,598700
2016-10-28,2016-10-28,7.66,7.48,7.69,7.48,353381
2016-10-31,2016-10-31,7.4,7.44,7.53,7.31,125876
2016-11-01,2016-11-01,7.42,7.47,7.55,7.42,110482
2016-11-02,2016-11-02,7.46,7.5,7.53,7.37,153440
2016-11-03,2016-11-03,7.48,7.55,7.6,7.42,149532
2016-11-04,2016-11-04,7.55,7.49,7.57,7.46,91029
2016-11-07,2016-11-07,7.45,7.52,7.56,7.44,80012
2016-11-08,2016-11-08,7.54,7.56,7.57,7.41,120221
2016-11-09,2016-11-09,7.56,7.45,7.58,7.38,129559
2016-11-10,2016-11-10,7.52,7.55,7.68,7.52,142444
2016-11-11,2016-11-11,7.6,7.56,7.6,7.45,108238
2016-11-14,2016-11-14,7.55,7.56,7.59,7.51,120626
2016-11-15,2016-11-15,7.56,7.57,7.58,7.51,99142
2016-11-16,2016-11-16,7.57,7.75,7.84,7.55,242118
2016-11-17,2016-11-17,7.74,7.77,7.87,7.7,166564
2016-11-18,2016-11-18,7.78,7.81,7.82,7.68,175717
2016-11-21,2016-11-21,7.8,8.02,8.07,7.71,252172
2016-11-22,2016-11-22,8.1,8.08,8.13,7.98,231132
2016-11-23,2016-11-23,8.09,7.94,8.09,7.81,193704
2016-11-24,2016-11-24,7.94,7.94,7.98,7.81,160165
2016-11-25,2016-11-25,7.95,8.12,8.2,7.86,198597
2016-12-05,2016-12-05,8.01,7.84,8.01,7.55,272948
2016-12-06,2016-12-06,7.8,7.75,7.85,7.62,117678
2016-12-07,2016-12-07,7.78,8.53,8.53,7.78,759222
2016-12-08,2016-12-08,8.43,8.51,8.88,8.35,852352
2016-12-09,2016-12-09,8.42,8.3,8.46,8.24,432144
2016-12-12,2016-12-12,8.3,7.82,8.43,7.7,381014
2016-12-13,2016-12-13,7.72,7.85,7.92,7.62,230049
2016-12-14,2016-12-14,7.85,7.6,7.85,7.52,269503
2016-12-15,2016-12-15,7.6,7.66,7.77,7.55,155168
2016-12-16,2016-12-16,7.67,7.81,7.87,7.55,188353
2016-12-19,2016-12-19,7.79,7.74,7.86,7.66,132917
2016-12-20,2016-12-20,7.73,7.61,7.73,7.53,148978
2016-12-21,2016-12-21,7.61,7.65,7.67,7.58,116748
2016-12-22,2016-12-22,7.64,7.53,7.64,7.43,146508
2016-12-23,2016-12-23,7.5,7.53,7.54,7.43,94361
2016-12-26,2016-12-26,7.52,7.52,7.53,7.31,78034
2016-12-27,2016-12-27,7.5,7.54,7.59,7.47,58724
2016-12-28,2016-12-28,7.54,7.5,7.61,7.47,68483
2016-12-29,2016-12-29,7.51,7.43,7.56,7.34,108358
2016-12-30,2016-12-30,7.43,7.36,7.44,7.31,76479
2017-01-03,2017-01-03,7.39,7.41,7.44,7.36,68040
2017-01-04,2017-01-04,7.44,7.49,7.51,7.4,72508
2017-01-05,2017-01-05,7.51,7.54,7.57,7.44,87281
2017-01-06,2017-01-06,7.54,7.57,7.64,7.42,111890
2017-01-09,2017-01-09,7.6,7.68,7.72,7.55,130173
2017-01-10,2017-01-10,7.71,7.65,7.73,7.61,68285
2017-01-11,2017-01-11,7.65,7.44,7.65,7.32,157737
2017-01-12,2017-01-12,7.36,7.35,7.43,7.26,103244
2017-01-13,2017-01-13,7.32,7.22,7.35,7.13,105214
2017-01-16,2017-01-16,7.17,7.04,7.29,6.5,115231
2017-01-17,2017-01-17,6.97,7.09,7.09,6.78,83293
2017-01-18,2017-01-18,7.06,6.96,7.09,6.91,58492
2017-01-19,2017-01-19,6.96,6.9,6.96,6.83,49782
2017-01-20,2017-01-20,6.88,7.06,7.2,6.88,69587
2017-01-23,2017-01-23,7.07,7.22,7.27,7.04,81160
2017-01-24,2017-01-24,7.21,7.21,7.26,7.15,44713
2017-01-25,2017-01-25,7.2,7.27,7.33,7.18,49609
2017-01-26,2017-01-26,7.28,7.3,7.33,7.2,37792
2017-02-03,2017-02-03,7.3,7.21,7.31,7.2,18750
2017-02-06,2017-02-06,7.21,7.24,7.26,7.15,39974
2017-02-07,2017-02-07,7.23,7.17,7.24,7.13,57399
2017-02-08,2017-02-08,7.19,7.22,7.24,7.11,42803
2017-02-09,2017-02-09,7.24,7.33,7.44,7.21,138466
2017-02-10,2017-02-10,7.35,7.35,7.35,7.28,82325
2017-02-13,2017-02-13,7.37,7.4,7.45,7.3,101265
2017-02-14,2017-02-14,7.43,7.41,7.47,7.38,86460
2017-02-15,2017-02-15,7.44,7.29,7.44,7.26,73197
2017-02-16,2017-02-16,7.34,7.32,7.37,7.25,59647
2017-02-17,2017-02-17,7.33,7.25,7.34,7.23,59061
2017-02-20,2017-02-20,7.25,7.26,7.31,7.2,101996
2017-02-21,2017-02-21,7.27,7.31,7.31,7.21,65884
2017-02-22,2017-02-22,7.34,7.24,7.34,7.22,110142
2017-02-23,2017-02-23,7.26,7.28,7.33,7.23,79491
2017-02-24,2017-02-24,7.3,7.59,7.64,7.28,221409
2017-02-27,2017-02-27,7.6,7.66,7.8,7.56,279831
2017-02-28,2017-02-28,7.65,7.7,7.73,7.55,131402
2017-03-01,2017-03-01,7.73,7.68,7.73,7.62,114308
2017-03-02,2017-03-02,7.66,7.58,7.78,7.54,150047
2017-03-03,2017-03-03,7.58,7.56,7.58,7.45,78855
2017-03-06,2017-03-06,7.57,7.57,7.7,7.52,117409
2017-03-07,2017-03-07,7.59,7.5,7.62,7.45,103851
2017-03-08,2017-03-08,7.5,7.48,7.55,7.45,84512
2017-03-09,2017-03-09,7.48,7.32,7.48,7.28,109765
2017-03-10,2017-03-10,7.28,7.4,7.42,7.28,77604
2017-03-13,2017-03-13,7.45,7.44,7.47,7.36,61725
