,datetime,open,close,high,low,volume
90,2022-01-20,32.1,32.55,34.78,31.4,34424
91,2022-01-21,32.25,32.26,33.54,31.7,13252
92,2022-01-24,32.58,32.26,33.33,31.2,12214
93,2022-01-25,31.6,29.58,32.17,29.03,13605
94,2022-01-26,28.22,30.66,31.2,28.22,10515
95,2022-01-27,31.49,30.56,31.49,29.47,11234
96,2022-01-28,30.56,30.8,31.2,29.8,5948
97,2022-02-07,30.88,30.82,31.72,30.66,2467
98,2022-02-08,30.52,30.75,31.35,30.36,3327
99,2022-02-09,31.28,30.88,31.3,30.41,3679
100,2022-02-10,30.51,30.0,30.8,29.68,7836
101,2022-02-11,30.13,28.53,30.13,28.52,6882
102,2022-02-14,28.97,28.36,28.97,28.03,2682
103,2022-02-15,28.68,29.47,29.59,27.91,3980
104,2022-02-16,29.77,29.86,30.18,29.25,3571
105,2022-02-17,29.92,29.78,30.25,29.56,2362
106,2022-02-18,29.45,30.0,30.0,29.06,2894
107,2022-02-21,29.43,29.02,29.62,28.54,7637
108,2022-02-22,28.6,27.96,28.88,27.96,6004
109,2022-02-23,27.8,28.61,29.1,27.61,4331
110,2022-02-24,28.79,27.62,28.88,27.27,7586
111,2022-02-25,27.68,28.66,28.8,27.68,5445
112,2022-02-28,29.72,31.16,33.38,29.3,19597
113,2022-03-01,31.28,31.96,32.3,30.88,16050
114,2022-03-02,32.58,31.04,32.6,30.49,11089
115,2022-03-03,31.04,31.08,32.3,30.63,14521
116,2022-03-04,30.72,29.59,31.05,29.44,12837
117,2022-03-07,29.09,26.88,29.34,26.08,26441
118,2022-03-08,26.48,26.1,26.99,25.6,18383
119,2022-03-09,26.46,25.08,26.49,23.8,26123
120,2022-03-10,25.86,25.22,26.53,25.03,13477
121,2022-03-11,24.81,25.42,25.73,24.45,8806
122,2022-03-14,24.79,24.41,25.18,24.28,6133
123,2022-03-15,24.56,22.85,24.56,22.8,8482
124,2022-03-16,23.53,24.35,24.63,22.88,11682
125,2022-03-17,24.64,24.93,25.48,24.5,8593
126,2022-03-18,24.3,24.99,25.39,24.3,5230
127,2022-03-21,25.73,25.09,25.73,24.53,6731
128,2022-03-22,24.68,25.25,25.52,24.62,5497
129,2022-03-23,25.39,25.86,26.0,25.06,6982
130,2022-03-24,25.79,25.05,25.83,25.05,6062
131,2022-03-25,25.06,24.76,25.27,24.51,4528
132,2022-03-28,25.01,24.36,25.01,24.08,5584
133,2022-03-29,24.3,23.1,24.8,23.0,16138
134,2022-03-30,23.35,24.13,24.18,23.26,9471
135,2022-03-31,24.12,23.87,24.12,23.5,6126
136,2022-04-01,23.78,23.87,24.3,23.4,7174
137,2022-04-06,23.87,24.18,24.24,23.59,5700
138,2022-04-07,24.18,24.92,26.15,24.18,13240
139,2022-04-08,24.8,23.9,24.93,23.73,11280
140,2022-04-11,23.9,22.64,23.9,22.13,9522
141,2022-04-12,22.8,22.58,22.8,21.88,8769
142,2022-04-13,22.58,22.07,22.8,21.91,5251
143,2022-04-14,22.1,22.4,22.5,21.8,6679
144,2022-04-15,22.08,21.7,22.13,21.42,6700
145,2022-04-18,21.75,21.94,22.64,21.03,7917
146,2022-04-19,21.94,21.99,22.44,21.6,5808
147,2022-04-20,21.97,21.23,21.97,21.04,7733
148,2022-04-21,21.29,20.17,21.29,20.0,8739
149,2022-04-22,20.35,19.52,20.35,19.4,5810
150,2022-04-25,19.5,18.44,19.5,18.33,12527
151,2022-04-26,18.48,17.4,18.59,17.31,9184
152,2022-04-27,17.35,17.96,18.01,16.72,9638
153,2022-04-28,17.96,16.95,17.96,16.61,9793
154,2022-04-29,16.63,16.87,16.97,15.29,29458
155,2022-05-05,16.34,17.28,17.55,16.34,12072
156,2022-05-06,17.17,17.05,17.58,16.89,6297
157,2022-05-09,17.09,16.97,17.45,16.86,5869
158,2022-05-10,16.81,17.25,17.55,16.5,7080
159,2022-05-11,17.25,18.4,18.98,17.2,14195
160,2022-05-12,18.31,18.34,18.82,17.8,7938
161,2022-05-13,18.67,18.32,18.82,18.22,6071
162,2022-05-16,18.31,18.2,18.92,18.07,5536
163,2022-05-17,18.27,18.28,18.48,18.03,3239
164,2022-05-18,18.27,18.32,18.54,18.03,3355
165,2022-05-19,18.18,18.23,18.37,17.86,4301
166,2022-05-20,18.17,18.39,18.54,18.17,4923
167,2022-05-23,18.31,18.59,18.74,18.12,5630
168,2022-05-24,18.61,17.41,18.79,17.4,8039
169,2022-05-25,17.21,17.36,17.55,17.2,4066
170,2022-05-26,17.36,17.58,17.66,16.99,3269
171,2022-05-27,17.7,17.43,17.91,17.34,3220
172,2022-05-30,17.5,17.59,17.66,17.13,2794
173,2022-05-31,17.79,18.4,18.7,17.24,6036
174,2022-06-01,18.42,18.83,19.1,18.4,8987
175,2022-06-02,18.83,20.3,20.65,18.71,16368
176,2022-06-06,20.3,21.23,21.7,20.3,16833
177,2022-06-07,21.17,21.4,22.1,21.02,12660
178,2022-06-08,22.0,20.52,22.0,20.26,10351
179,2022-06-09,20.31,20.01,21.0,20.0,6200
180,2022-06-10,19.9,20.33,20.53,19.8,5663
181,2022-06-13,20.31,20.06,20.48,19.92,6020
182,2022-06-14,19.91,19.9,20.05,19.1,7156
183,2022-06-15,19.79,19.85,20.66,19.76,8281
184,2022-06-16,19.71,19.93,20.33,19.5,9091
185,2022-06-17,19.71,22.6,22.77,19.54,27420
186,2022-06-20,23.3,25.7,26.47,23.2,51662
187,2022-06-21,25.5,25.06,25.8,23.96,26962
188,2022-06-22,24.81,24.07,25.38,23.99,16714
189,2022-06-23,24.49,25.69,26.4,24.08,26748
190,2022-06-24,26.01,25.95,26.24,25.4,17715
191,2022-06-27,25.97,26.03,27.28,25.72,24746
192,2022-06-28,26.03,26.25,26.77,25.49,16590
193,2022-06-29,26.11,25.02,26.36,25.01,14198
194,2022-06-30,25.15,24.31,25.63,23.92,19377
195,2022-07-01,24.31,25.39,26.31,24.3,15516
196,2022-07-04,25.28,24.79,25.49,24.54,10005
197,2022-07-05,24.54,24.19,25.63,23.94,10003
198,2022-07-06,24.36,23.4,24.73,23.11,11064
199,2022-07-07,23.55,23.13,23.67,22.78,11063
200,2022-07-08,23.19,23.1,23.69,23.06,4923
201,2022-07-11,23.48,23.13,23.68,22.56,8306
202,2022-07-12,23.36,23.08,23.36,22.6,4891
203,2022-07-13,23.17,23.1,23.84,23.0,5495
204,2022-07-14,23.1,23.14,23.98,22.46,15184
205,2022-07-15,22.99,21.88,23.48,21.82,14567
206,2022-07-18,22.02,21.48,22.33,21.43,10693
207,2022-07-19,21.83,21.55,21.98,21.36,4329
208,2022-07-20,21.83,22.14,22.17,21.37,4354
209,2022-07-21,22.09,22.0,22.32,21.82,4411
210,2022-07-22,22.2,21.31,22.59,21.0,10526
211,2022-07-25,21.49,21.09,21.74,20.99,5008
212,2022-07-26,21.18,21.07,21.33,20.06,10234
213,2022-07-27,21.12,21.25,21.35,20.67,4709
214,2022-07-28,21.2,21.09,21.45,20.99,6531
215,2022-07-29,21.33,20.28,21.33,20.2,10222
216,2022-08-01,20.25,20.54,20.71,19.99,8548
217,2022-08-02,20.44,20.35,20.66,19.71,10090
218,2022-08-03,20.38,20.25,20.91,20.0,7391
219,2022-08-04,20.61,20.28,20.61,20.04,6589
220,2022-08-05,20.34,20.78,20.9,20.21,4986
221,2022-08-08,20.74,20.95,21.2,20.7,6776
222,2022-08-09,20.95,21.13,21.76,20.84,14330
223,2022-08-10,21.35,21.18,21.58,20.91,14717
224,2022-08-11,21.3,21.79,21.94,21.3,9733
225,2022-08-12,21.9,21.1,21.95,21.04,10139
226,2022-08-15,20.95,20.85,21.34,20.62,6436
227,2022-08-16,20.98,21.28,21.66,20.65,7965
228,2022-08-17,21.48,21.31,21.48,21.03,4710
229,2022-08-18,21.35,21.12,21.41,20.67,6807
230,2022-08-19,21.16,20.47,21.33,20.38,7361
231,2022-08-22,20.13,20.29,20.57,20.08,5096
232,2022-08-23,20.29,19.92,20.41,19.82,6978
233,2022-08-24,20.1,18.7,20.1,18.66,8606
234,2022-08-25,19.08,18.65,19.08,18.26,6506
235,2022-08-26,18.78,18.46,18.98,18.34,5875
236,2022-08-29,18.42,18.31,18.62,18.03,2798
237,2022-08-30,18.64,19.76,20.8,18.6,23638
238,2022-08-31,19.53,19.25,20.53,18.98,20344
239,2022-09-01,19.06,18.49,19.43,18.36,11144
240,2022-09-02,18.49,18.62,18.75,18.36,6327
241,2022-09-05,18.69,18.87,19.66,18.61,7764
242,2022-09-06,18.8,17.97,19.27,17.9,28458
243,2022-09-07,17.97,17.68,18.14,17.55,20526
244,2022-09-08,17.33,17.1,17.62,16.96,23697
245,2022-09-09,17.1,17.21,17.38,16.97,11715
246,2022-09-13,17.35,17.07,17.58,17.04,13548
247,2022-09-14,17.04,17.08,17.27,16.8,14380
248,2022-09-15,17.08,17.02,17.29,16.8,10276
249,2022-09-16,16.94,16.73,17.14,16.66,11337
250,2022-09-19,16.57,16.28,16.9,16.22,8207
251,2022-09-20,16.44,16.99,17.03,16.31,7593
252,2022-09-21,16.94,16.7,16.94,16.44,6092
253,2022-09-22,16.47,16.84,17.05,16.47,7128
254,2022-09-23,16.88,16.21,17.0,16.21,9650
255,2022-09-26,16.2,15.56,16.21,15.46,9781
256,2022-09-27,15.71,16.35,16.35,15.71,8495
257,2022-09-28,16.1,15.91,16.72,15.88,7596
258,2022-09-29,16.21,15.78,16.23,15.75,3969
259,2022-09-30,15.78,15.5,15.78,15.41,4115
260,2022-10-10,15.6,15.0,15.66,14.91,4487
261,2022-10-11,15.0,15.12,15.18,14.82,3699
262,2022-10-12,15.18,15.76,15.94,14.9,3674
263,2022-10-13,15.68,15.74,16.12,15.68,5586
264,2022-10-14,15.79,16.5,16.58,15.79,11053
265,2022-10-17,16.6,16.84,16.96,16.06,9247
266,2022-10-18,16.97,16.71,16.98,16.64,6737
267,2022-10-19,16.6,16.4,16.73,16.38,3848
268,2022-10-20,16.39,16.29,16.59,16.1,4571
269,2022-10-21,16.22,16.36,16.52,16.14,4125
270,2022-10-24,16.44,15.82,16.59,15.77,6988
271,2022-10-25,15.63,15.73,15.95,15.33,3954
272,2022-10-26,15.89,16.5,16.5,15.78,8988
273,2022-10-27,16.56,16.54,16.88,16.28,8972
274,2022-10-28,16.4,15.46,16.5,15.28,7363
275,2022-10-31,15.5,15.49,15.93,14.92,12514
276,2022-11-01,15.7,16.29,16.37,15.3,12210
277,2022-11-02,16.31,16.51,16.68,16.13,9628
278,2022-11-03,16.64,16.66,16.77,16.32,11458
279,2022-11-04,16.77,16.95,17.12,16.58,14032
280,2022-11-07,19.64,18.1,19.64,17.91,62866
281,2022-11-08,18.55,19.16,19.98,18.45,79645
282,2022-11-09,19.12,19.72,19.79,17.9,66764
283,2022-11-10,19.4,20.77,21.24,19.35,69356
284,2022-11-11,20.99,19.96,21.5,19.9,48569
285,2022-11-14,20.0,19.03,20.0,18.57,34422
286,2022-11-15,18.96,19.37,19.86,18.85,29454
287,2022-11-16,19.37,19.44,20.44,19.36,40691
288,2022-11-17,19.3,18.85,19.4,18.54,24088
289,2022-11-18,18.4,18.24,18.95,18.06,31825
290,2022-11-21,18.17,19.19,19.33,18.16,28664
291,2022-11-22,19.23,19.34,19.59,18.77,27133
292,2022-11-23,19.78,18.85,19.78,18.55,17334
293,2022-11-24,18.79,18.75,19.06,18.62,9888
294,2022-11-25,18.63,18.43,18.88,18.38,8551
295,2022-11-28,18.15,18.46,18.75,18.0,13720
296,2022-11-29,18.46,18.31,18.56,18.09,14016
297,2022-11-30,18.31,18.11,18.59,18.08,15151
298,2022-12-01,18.4,18.29,18.65,17.71,31383
299,2022-12-02,18.21,19.51,19.67,18.01,32931
300,2022-12-05,19.52,19.13,19.78,19.02,20670
301,2022-12-06,19.32,18.39,19.32,18.38,18492
302,2022-12-07,18.4,19.48,19.87,18.19,54357
303,2022-12-08,19.43,22.99,23.18,19.43,114249
304,2022-12-09,23.7,23.8,24.38,23.18,84210
305,2022-12-12,23.61,23.63,24.69,23.0,53800
306,2022-12-13,23.75,23.33,23.99,22.7,45727
307,2022-12-14,23.59,24.2,24.85,23.04,53882
308,2022-12-15,23.95,24.83,25.25,23.95,43725
309,2022-12-16,24.53,24.04,25.08,23.59,31541
310,2022-12-19,23.95,23.6,24.48,23.16,32239
311,2022-12-20,23.59,23.3,24.17,23.19,15700
312,2022-12-21,23.88,24.0,24.88,23.1,36319
313,2022-12-22,23.9,24.0,24.6,23.21,26651
314,2022-12-23,24.5,23.28,24.5,23.28,18290
315,2022-12-26,23.48,23.87,24.12,23.27,14496
316,2022-12-27,23.99,23.62,24.5,23.25,20312
317,2022-12-28,23.71,23.52,23.88,23.38,8675
318,2022-12-29,23.39,24.1,24.99,23.25,33225
319,2022-12-30,24.06,24.44,24.87,23.72,23356
320,2023-01-03,24.0,25.52,25.82,24.0,26668
321,2023-01-04,25.88,24.94,26.21,24.72,33028
322,2023-01-05,24.74,23.5,24.8,22.7,61882
323,2023-01-06,23.37,23.29,24.15,23.08,28995
324,2023-01-09,22.72,23.6,23.85,22.72,19957
325,2023-01-10,23.64,23.21,23.89,22.9,16553
326,2023-01-11,23.23,23.58,24.45,23.23,22153
327,2023-01-12,23.39,23.95,24.11,23.2,11793
328,2023-01-13,23.9,25.18,25.66,23.72,28645
329,2023-01-16,25.12,24.91,25.39,24.26,25453
330,2023-01-17,24.8,25.32,25.65,24.5,17764
331,2023-01-18,25.46,25.22,25.59,24.63,13169
332,2023-01-19,25.16,24.86,25.49,24.7,8217
333,2023-01-20,25.18,24.99,25.48,24.88,4913
334,2023-01-30,25.1,25.16,25.63,24.67,12411
335,2023-01-31,25.09,25.26,25.47,24.61,14561
336,2023-02-01,25.27,26.2,27.15,25.16,25999
337,2023-02-02,26.25,27.34,27.92,26.25,26495
338,2023-02-03,27.34,26.75,27.34,25.28,32480
339,2023-02-06,26.35,27.04,27.97,26.09,19600
340,2023-02-07,26.66,27.15,27.75,26.23,11863
341,2023-02-08,27.35,27.68,28.12,27.19,18448
342,2023-02-09,27.6,27.76,28.3,27.21,15501
343,2023-02-10,27.76,27.53,28.23,27.35,7481
344,2023-02-13,27.9,26.88,27.98,26.87,17765
345,2023-02-14,26.88,26.36,26.99,26.2,14162
346,2023-02-15,26.36,26.34,26.84,26.07,10390
347,2023-02-16,26.74,24.73,26.74,24.59,20123
348,2023-02-17,24.8,24.28,25.19,24.28,15514
349,2023-02-20,24.29,24.73,25.04,23.72,29726
350,2023-02-21,24.82,23.9,24.82,23.75,23221
351,2023-02-22,23.9,23.47,23.99,23.3,21593
352,2023-02-23,23.6,23.49,24.15,23.4,14906
353,2023-02-24,23.52,22.89,23.79,22.78,20609
354,2023-02-27,22.58,22.69,22.89,22.42,17924
355,2023-02-28,22.96,22.84,23.09,22.53,12102
356,2023-03-01,22.89,23.86,23.95,22.71,29170
357,2023-03-02,23.66,24.75,25.52,23.64,35319
358,2023-03-03,24.62,24.39,25.41,24.3,18058
359,2023-03-06,24.15,23.51,24.37,23.3,29832
360,2023-03-07,23.42,23.08,23.67,22.96,29782
361,2023-03-08,23.14,22.3,23.14,21.81,37057
362,2023-03-09,22.29,22.9,22.96,22.15,22718
363,2023-03-10,22.77,22.5,23.25,22.35,16447
364,2023-03-13,22.46,23.09,24.83,22.12,31223
365,2023-03-14,23.07,22.65,23.23,22.56,12011
366,2023-03-15,22.33,23.78,23.96,22.33,20595
367,2023-03-16,23.79,23.59,23.93,23.39,13480
368,2023-03-17,23.73,23.86,24.59,23.59,20534
369,2023-03-20,23.78,24.17,24.8,23.13,27213
370,2023-03-21,24.17,24.0,24.55,23.7,13200
371,2023-03-22,23.76,24.8,25.15,23.76,27172
372,2023-03-23,24.62,24.37,24.72,24.3,17575
373,2023-03-24,24.77,24.18,24.77,24.08,12316
374,2023-03-27,24.0,23.63,24.47,23.6,12705
375,2023-03-28,25.05,24.43,26.88,24.35,67037
376,2023-03-29,25.18,26.34,28.0,24.21,120079
377,2023-03-30,27.11,26.06,27.11,25.96,39213
378,2023-03-31,26.7,27.97,29.0,26.7,91607
379,2023-04-03,27.97,27.82,28.33,27.18,58599
380,2023-04-04,27.81,28.12,28.82,27.35,49706
381,2023-04-06,27.3,31.08,31.5,27.3,110240
382,2023-04-07,30.9,31.2,32.47,30.65,36259
383,2023-04-10,31.19,28.78,31.5,28.6,60275
384,2023-04-11,29.11,28.32,29.4,28.19,34208
385,2023-04-12,28.01,30.62,31.04,28.01,59352
386,2023-04-13,30.5,30.91,31.85,30.0,46308
387,2023-04-14,30.79,30.45,30.79,29.68,26354
388,2023-04-17,34.3,36.54,36.54,34.11,185111
389,2023-04-18,37.1,37.45,38.37,35.86,134843
390,2023-04-19,36.93,36.92,38.22,36.4,84805
391,2023-04-20,37.12,39.0,41.3,36.6,120763
392,2023-04-21,39.4,37.57,39.4,37.5,38559
393,2023-04-24,37.66,39.47,42.0,37.66,67371
394,2023-04-25,39.97,39.9,40.6,38.47,42265
395,2023-04-26,39.99,40.58,42.5,39.03,43801
396,2023-04-27,39.7,38.68,40.79,38.15,40019
397,2023-04-28,39.03,40.1,40.45,38.49,45547
398,2023-05-04,38.68,38.63,40.29,37.7,45121
399,2023-05-05,39.39,37.23,39.39,36.7,45411
400,2023-05-08,37.19,36.71,37.52,35.54,56004
401,2023-05-09,36.94,37.27,37.88,36.38,38033
402,2023-05-10,37.3,36.16,37.5,35.58,31700
403,2023-05-11,35.7,35.0,36.84,35.0,27320
404,2023-05-12,33.89,34.82,35.31,33.89,27590
405,2023-05-15,34.88,35.69,36.14,34.18,24864
406,2023-05-16,35.95,35.7,36.61,35.19,22614
407,2023-05-17,35.7,37.38,37.53,35.21,25635
408,2023-05-18,37.4,37.6,38.39,36.68,37115
409,2023-05-19,38.28,37.78,38.28,36.65,22232
410,2023-05-22,37.47,37.1,38.2,36.8,18706
411,2023-05-23,36.96,37.8,38.5,36.88,25643
412,2023-05-24,37.67,38.01,38.7,36.71,16620
413,2023-05-25,38.0,38.95,39.15,37.55,18580
414,2023-05-26,38.5,38.48,38.89,36.88,22653
415,2023-05-29,38.58,36.58,38.83,36.14,40155
416,2023-05-30,36.94,36.23,37.37,35.7,24187
417,2023-05-31,36.77,35.71,37.67,35.24,26261
418,2023-06-01,35.7,35.26,36.01,34.56,21308
419,2023-06-02,35.6,34.46,35.98,34.13,25362
420,2023-06-05,34.54,34.34,35.18,33.91,16885
421,2023-06-06,34.33,33.77,34.83,33.55,15798
422,2023-06-07,33.8,34.36,34.75,33.06,19166
423,2023-06-08,34.5,34.23,35.77,33.51,16286
424,2023-06-09,34.41,34.26,34.88,33.6,13312
425,2023-06-12,34.5,34.18,34.5,33.43,15595
426,2023-06-13,34.18,34.45,34.65,33.15,21725
427,2023-06-14,34.6,34.71,35.5,33.22,22932
428,2023-06-15,34.76,34.21,34.97,33.62,21103
429,2023-06-16,34.21,35.1,35.1,33.71,15185
430,2023-06-19,35.37,34.96,35.37,33.63,21963
431,2023-06-20,35.2,37.98,40.18,34.25,57771
432,2023-06-21,37.7,37.94,39.0,36.92,34210
433,2023-06-26,37.41,37.2,38.12,36.91,20795
434,2023-06-27,37.2,37.16,37.55,36.12,21964
435,2023-06-28,37.4,38.0,38.45,36.55,23621
436,2023-06-29,38.0,37.9,38.49,37.0,16115
437,2023-06-30,38.52,37.4,38.52,36.56,14494
438,2023-07-03,37.67,36.78,37.71,36.65,16162
439,2023-07-04,37.0,36.2,37.02,36.1,13824
440,2023-07-05,36.46,35.89,37.13,35.71,14676
441,2023-07-06,36.42,35.62,36.45,35.43,8549
442,2023-07-07,35.65,34.33,35.82,34.22,21344
443,2023-07-10,34.13,33.45,34.2,32.79,20823
444,2023-07-11,33.79,32.81,33.79,32.58,22056
445,2023-07-12,32.91,32.55,33.48,32.0,28091
446,2023-07-13,32.71,32.42,33.2,31.83,28933
447,2023-07-14,32.45,31.14,32.58,31.03,23766
448,2023-07-17,31.48,32.86,33.16,30.58,41326
449,2023-07-18,32.2,34.0,34.39,32.0,35607
450,2023-07-19,34.36,33.1,34.39,32.75,19400
451,2023-07-20,33.1,34.01,34.5,32.52,31007
452,2023-07-21,33.78,33.59,33.81,32.94,12146
453,2023-07-24,33.61,33.0,33.61,32.5,16849
454,2023-07-25,32.97,32.0,33.22,31.54,22123
455,2023-07-26,32.16,31.31,32.25,31.22,9957
456,2023-07-27,31.26,30.3,31.41,30.0,46593
457,2023-07-28,30.12,29.58,30.46,29.4,26471
458,2023-07-31,29.51,30.12,30.16,29.35,17763
459,2023-08-01,30.9,30.55,31.14,29.85,18718
460,2023-08-02,30.61,30.27,30.89,29.85,7897
461,2023-08-03,30.2,30.58,31.05,30.0,11924
462,2023-08-04,30.29,30.3,30.47,30.03,15185
463,2023-08-07,30.33,29.66,30.54,29.45,19108
464,2023-08-08,29.68,27.95,29.83,27.77,46036
465,2023-08-09,27.95,27.51,28.3,27.34,29981
466,2023-08-10,27.52,27.42,28.12,27.11,16453
467,2023-08-11,27.42,27.24,28.26,27.21,24148
468,2023-08-14,27.2,27.33,27.41,26.19,26288
469,2023-08-15,27.39,26.31,27.42,26.02,17528
470,2023-08-16,26.31,26.21,27.0,25.6,13562
471,2023-08-17,26.66,27.58,27.85,25.71,32748
472,2023-08-18,26.84,27.08,27.82,26.8,14995
473,2023-08-21,27.21,27.29,27.87,26.96,13668
474,2023-08-22,27.48,27.1,27.64,26.21,16979
475,2023-08-23,26.5,25.69,26.6,25.5,18304
476,2023-08-24,25.75,25.62,26.32,25.17,22467
477,2023-08-25,25.62,24.92,25.79,24.76,16015
478,2023-08-28,25.88,25.12,26.5,24.86,28231
479,2023-08-29,25.47,26.93,27.2,25.13,28995
480,2023-08-30,26.75,26.3,27.79,25.59,36686
481,2023-08-31,26.5,25.77,26.5,25.4,27560
482,2023-09-01,26.15,26.43,26.62,26.0,22461
483,2023-09-04,26.37,24.71,26.47,24.52,59066
484,2023-09-05,24.81,24.92,25.44,24.53,35391
485,2023-09-06,25.09,25.0,25.26,24.41,16668
486,2023-09-07,24.83,23.97,25.1,23.83,27511
487,2023-09-08,24.18,24.6,24.79,23.81,16664
488,2023-09-11,25.0,25.0,25.58,24.32,21688
489,2023-09-12,24.75,24.92,25.39,24.7,16134
490,2023-09-13,25.12,24.36,25.12,23.85,26136
491,2023-09-14,24.29,24.01,24.52,23.88,12774
492,2023-09-15,24.24,24.01,24.6,23.77,17396
493,2023-09-18,24.19,23.94,24.75,23.84,26429
494,2023-09-19,23.94,23.52,23.94,23.3,14578
495,2023-09-20,23.64,23.19,23.64,23.0,16716
496,2023-09-21,23.01,22.82,23.36,22.82,11974
497,2023-09-22,22.82,23.68,23.87,22.42,18188
