,datetime,open,close,high,low,volume
49,2017-02-21,44.42,45.42,45.72,44.42,22146
50,2017-02-22,45.5,45.22,45.7,44.63,19673
51,2017-02-23,45.2,46.24,46.67,45.0,28639
52,2017-02-24,46.2,49.6,50.86,46.01,75676
53,2017-02-27,49.6,50.45,50.85,48.7,66155
54,2017-02-28,49.8,50.32,50.43,49.06,35817
55,2017-03-01,50.4,49.3,51.0,49.22,42773
56,2017-03-02,49.38,49.31,49.84,48.5,35723
57,2017-03-03,48.95,49.61,49.96,48.21,27884
58,2017-03-06,49.61,51.78,51.93,49.51,47484
59,2017-03-07,51.85,52.29,52.95,51.31,50268
60,2017-03-08,52.05,51.47,52.5,50.93,33914
61,2017-03-09,51.2,50.13,51.36,49.99,31539
62,2017-03-10,49.8,51.62,51.75,49.8,35646
63,2017-03-13,51.5,52.55,52.58,50.5,37148
64,2017-03-14,52.2,51.79,53.08,51.55,40781
65,2017-03-15,51.39,52.91,53.16,50.69,42730
66,2017-03-16,52.86,53.67,54.88,52.8,57824
67,2017-03-17,53.79,52.12,55.27,52.06,59757
68,2017-03-20,51.51,53.76,53.77,51.4,35803
69,2017-03-21,53.65,54.08,54.31,53.18,34414
70,2017-03-22,53.5,54.5,54.93,52.72,43752
71,2017-03-23,54.47,55.43,56.12,52.86,66945
72,2017-03-24,54.95,55.12,55.72,54.51,39865
73,2017-03-27,55.12,54.08,55.18,53.75,31622
74,2017-03-28,53.99,52.06,54.35,51.86,33976
75,2017-03-29,51.96,48.82,52.47,48.64,39770
76,2017-03-30,48.82,46.88,48.86,46.42,28717
77,2017-03-31,47.18,47.22,47.57,46.5,15625
78,2017-04-05,47.5,48.35,48.42,47.38,17006
79,2017-04-06,48.33,48.52,49.3,48.04,16484
80,2017-04-07,48.4,47.35,48.57,47.22,17134
81,2017-04-10,46.92,43.85,46.92,43.45,33727
82,2017-04-11,43.71,45.42,45.42,43.6,20431
83,2017-04-12,46.07,45.79,47.25,45.43,22867
84,2017-04-13,45.5,46.06,46.81,45.5,12893
85,2017-04-14,45.8,45.0,46.3,44.89,13731
86,2017-04-17,43.0,43.35,43.85,41.68,15861
87,2017-04-18,43.35,42.71,43.94,42.69,10146
88,2017-04-19,43.0,43.82,43.87,42.36,14588
89,2017-04-20,43.53,43.54,44.18,42.6,12311
90,2017-04-21,43.41,43.42,44.0,43.36,7862
91,2017-04-24,43.38,42.8,43.48,42.14,9403
92,2017-04-25,42.74,43.49,44.38,42.74,10815
93,2017-04-26,43.89,44.02,44.37,43.5,12318
94,2017-04-27,44.2,45.35,45.48,43.02,20984
95,2017-04-28,45.12,45.23,45.53,45.0,11957
96,2017-05-02,45.2,45.29,45.9,44.7,10841
97,2017-05-03,45.27,45.08,45.5,44.38,10032
98,2017-05-04,44.59,43.89,45.18,43.71,11221
99,2017-05-05,43.65,43.27,44.3,42.9,17662
100,2017-05-08,42.85,42.36,43.27,42.36,9851
101,2017-05-09,41.96,42.95,43.25,41.82,10178
102,2017-05-10,43.0,42.39,43.68,42.38,12633
103,2017-05-11,41.85,42.61,42.72,40.72,14058
104,2017-05-12,42.61,42.61,42.97,42.03,8733
105,2017-05-15,42.68,42.58,42.98,42.43,6277
106,2017-05-16,42.7,44.08,44.09,42.05,15204
107,2017-05-17,44.1,44.3,44.78,43.9,15810
108,2017-05-18,44.0,44.34,44.82,43.68,12149
109,2017-05-19,44.3,43.58,44.52,43.37,10796
110,2017-05-22,43.49,41.01,43.54,40.8,15886
111,2017-05-23,41.0,37.9,41.09,37.62,20004
112,2017-05-24,38.06,38.47,38.65,37.21,9724
113,2017-05-25,38.47,38.51,38.96,37.21,10863
114,2017-05-26,38.58,39.13,39.26,38.32,9475
115,2017-05-31,40.49,39.17,40.7,39.13,13299
116,2017-06-01,38.83,36.6,39.05,36.6,13402
117,2017-06-02,36.08,37.97,38.2,36.08,9425
118,2017-06-05,38.5,38.47,38.92,38.23,9046
119,2017-06-06,38.2,38.58,38.68,38.15,4609
120,2017-06-07,38.5,40.51,40.82,38.41,18640
121,2017-06-08,40.49,40.34,40.99,40.0,17171
122,2017-06-09,40.03,40.43,40.56,39.6,10100
123,2017-06-12,39.45,38.39,39.86,38.2,13917
124,2017-06-13,38.12,40.07,40.55,38.12,15402
125,2017-06-14,40.01,40.0,40.55,39.6,11706
126,2017-06-15,39.86,41.28,41.68,39.86,17380
127,2017-06-16,40.88,41.34,41.56,40.81,10498
128,2017-06-19,41.0,41.2,41.39,40.72,9177
129,2017-06-20,41.47,40.44,41.47,40.0,12955
130,2017-06-21,40.5,40.34,41.06,39.91,9769
131,2017-06-22,40.56,39.61,40.79,39.53,12008
132,2017-06-23,40.3,39.83,40.35,38.4,10275
133,2017-06-26,40.18,40.5,40.5,39.65,10606
134,2017-06-27,40.73,40.68,41.08,40.35,9531
135,2017-06-28,40.15,40.16,40.55,39.62,11443
136,2017-06-29,40.3,40.31,40.51,40.0,11747
137,2017-06-30,21.96,21.95,22.1,21.48,20595
138,2017-07-03,22.38,22.19,22.38,21.85,23515
139,2017-07-04,22.05,21.8,22.37,21.7,17396
140,2017-07-05,21.75,22.13,22.18,21.52,22390
141,2017-07-06,22.1,21.91,22.34,21.72,22857
142,2017-07-07,22.66,22.5,23.98,22.39,46095
143,2017-07-10,22.08,21.68,22.4,21.68,30731
144,2017-07-11,21.55,21.18,21.9,21.12,16525
145,2017-07-12,21.21,21.38,21.4,20.62,15782
146,2017-07-13,21.12,21.25,21.55,20.98,13151
147,2017-07-14,21.05,20.42,21.05,20.37,20581
148,2017-07-17,20.4,18.38,20.4,18.38,28426
149,2017-07-18,18.37,18.12,18.5,17.5,21668
150,2017-07-19,18.11,18.19,18.25,17.65,15610
151,2017-07-20,18.15,17.98,18.47,17.91,18132
152,2017-07-21,17.98,17.59,18.14,17.5,15169
153,2017-07-24,17.48,17.51,17.74,17.03,17689
154,2017-07-25,17.46,17.44,17.65,17.3,12483
155,2017-07-26,17.43,17.26,17.6,17.14,11629
156,2017-07-27,17.22,17.93,18.08,17.16,27456
157,2017-07-28,17.89,17.67,17.99,17.66,15588
158,2017-07-31,17.61,17.74,17.95,17.47,11696
159,2017-08-01,17.74,17.71,17.79,17.5,13352
160,2017-08-02,17.71,17.23,17.71,17.2,12453
161,2017-08-03,17.25,17.43,17.71,17.15,13344
162,2017-08-04,17.48,17.29,17.49,17.2,12053
163,2017-08-07,17.31,17.45,17.65,17.31,10583
164,2017-08-08,17.35,17.59,17.63,17.28,12294
165,2017-08-09,17.56,17.67,17.8,17.56,11597
166,2017-08-10,17.68,18.6,19.15,17.65,53899
167,2017-08-11,18.24,18.15,18.55,17.96,26654
168,2017-08-14,18.14,18.4,18.55,18.05,21464
169,2017-08-15,18.4,18.61,18.78,18.3,22579
170,2017-08-16,18.51,18.84,19.07,18.33,27256
171,2017-08-17,18.84,18.74,18.92,18.64,18254
172,2017-08-18,18.55,18.29,18.55,18.28,18017
173,2017-08-21,18.33,18.57,18.63,18.27,11913
174,2017-08-22,18.68,18.29,18.68,18.27,11637
175,2017-08-23,18.28,18.36,18.45,18.03,12001
176,2017-08-24,18.3,18.54,18.73,18.08,22110
177,2017-08-25,18.53,19.07,19.26,18.35,40455
178,2017-08-28,19.03,19.65,19.88,18.81,46453
179,2017-08-29,19.55,19.47,19.68,19.13,36152
180,2017-08-30,19.3,19.06,19.5,18.98,23793
181,2017-08-31,19.16,19.45,19.57,19.11,22404
182,2017-09-01,19.58,19.39,19.63,19.16,22288
183,2017-09-04,19.4,19.32,19.59,19.17,18888
184,2017-09-05,19.25,19.43,19.58,19.25,16535
185,2017-09-06,19.42,19.4,19.42,19.08,19669
186,2017-09-07,19.47,19.95,20.5,19.34,50430
187,2017-09-08,19.82,19.8,20.16,19.61,27515
188,2017-09-11,19.81,20.12,20.13,19.76,25080
189,2017-09-12,20.27,19.65,20.36,19.6,28862
190,2017-09-13,19.62,19.63,19.73,19.29,18214
191,2017-09-14,19.55,19.27,19.66,19.16,20145
192,2017-09-15,19.3,19.06,19.34,19.01,13014
193,2017-09-18,19.19,19.39,19.43,19.19,13228
194,2017-09-19,19.37,20.12,20.63,19.35,48199
195,2017-09-20,19.87,21.01,21.19,19.87,64228
196,2017-09-21,20.88,20.32,20.98,20.32,42022
197,2017-09-22,20.4,21.65,21.96,20.21,87073
198,2017-09-25,21.99,23.82,23.82,21.95,84191
199,2017-09-26,25.08,23.03,25.87,23.0,189728
200,2017-09-27,23.41,23.74,24.22,21.13,134098
201,2017-09-28,23.2,22.29,23.66,22.18,117859
202,2017-09-29,22.38,24.52,24.52,22.21,110550
203,2017-10-09,26.0,26.97,26.97,25.64,64588
204,2017-10-10,27.5,27.83,28.77,26.47,258873
205,2017-10-11,26.76,25.64,26.95,25.32,164274
206,2017-10-12,25.38,27.15,28.07,25.25,184686
207,2017-10-13,26.7,26.12,26.8,25.43,121787
208,2017-10-16,25.54,23.69,25.86,23.6,113449
209,2017-10-17,23.66,23.88,24.59,23.66,68027
210,2017-10-18,24.25,24.07,25.09,23.42,82391
211,2017-10-19,24.3,24.78,24.78,23.63,80005
212,2017-10-20,24.51,24.49,24.68,23.88,57456
213,2017-10-23,24.21,24.95,25.0,23.86,71380
214,2017-10-24,24.7,23.48,24.7,23.2,77360
215,2017-10-25,23.25,23.59,23.83,23.22,41243
216,2017-10-26,23.6,23.74,24.24,23.47,50870
217,2017-10-27,23.4,22.35,23.72,22.29,66989
218,2017-10-30,22.36,21.61,22.69,21.36,52278
219,2017-10-31,21.79,22.02,22.15,21.74,41791
220,2017-11-01,22.03,23.05,23.57,21.81,76129
221,2017-11-02,22.6,23.27,23.56,22.55,65529
222,2017-11-03,23.1,23.16,23.49,22.66,42998
223,2017-11-06,23.26,23.85,23.85,22.87,62083
224,2017-11-07,23.5,22.96,23.66,22.72,57840
225,2017-11-08,22.91,22.62,23.37,22.55,46567
226,2017-11-09,22.31,22.64,22.69,21.94,42207
227,2017-11-10,22.42,24.9,24.9,22.35,87033
228,2017-11-13,26.0,25.87,26.3,25.25,177609
229,2017-11-14,25.79,25.39,26.87,25.19,145514
230,2017-11-15,25.13,26.5,26.79,25.13,153435
231,2017-11-16,25.8,24.78,26.0,24.51,113667
232,2017-11-17,24.01,22.31,24.2,22.3,104104
233,2017-11-20,21.91,22.21,22.48,20.55,61204
234,2017-11-21,22.22,23.93,24.43,22.21,124266
235,2017-11-22,23.3,23.93,24.49,22.8,100048
236,2017-11-23,24.08,22.9,24.83,22.8,83519
237,2017-11-24,22.63,23.88,24.56,22.63,111370
238,2017-11-27,23.81,21.49,23.98,21.49,96029
239,2017-11-28,20.91,22.1,22.24,20.91,58275
240,2017-11-29,21.89,21.36,22.3,21.01,54018
241,2017-11-30,21.41,20.28,21.58,20.2,51999
242,2017-12-01,20.01,20.54,21.21,19.93,55224
243,2017-12-04,20.01,18.7,20.01,18.61,74122
244,2017-12-05,18.59,17.84,19.37,17.61,51111
245,2017-12-06,17.6,18.6,18.71,17.6,47976
246,2017-12-07,18.58,19.3,19.45,18.36,64508
247,2017-12-08,19.02,19.51,20.3,18.94,69782
248,2017-12-11,19.35,19.46,19.71,19.32,40681
249,2017-12-12,19.1,18.41,19.1,18.28,55095
250,2017-12-13,18.32,20.25,20.25,18.32,91060
251,2017-12-14,20.55,21.19,21.66,20.31,157128
252,2017-12-15,20.99,21.25,21.46,20.67,110294
253,2017-12-18,21.09,20.77,21.2,20.36,66592
254,2017-12-19,20.95,21.79,21.81,20.61,102761
255,2017-12-20,21.38,20.89,21.46,20.61,68312
256,2017-12-21,20.86,21.28,21.78,20.66,89158
257,2017-12-22,21.05,20.9,21.18,20.57,59730
258,2017-12-25,20.7,19.75,20.84,19.53,56227
259,2017-12-26,19.85,20.17,20.36,19.8,45777
260,2017-12-27,20.04,19.82,20.36,19.75,47926
261,2017-12-28,19.5,20.82,21.8,19.45,128230
262,2017-12-29,20.95,21.09,21.5,20.65,108983
263,2018-01-02,21.09,21.41,21.6,21.0,80945
264,2018-01-03,21.49,21.51,22.18,21.08,106509
265,2018-01-04,21.22,21.37,21.81,21.15,76439
266,2018-01-05,21.26,20.97,21.7,20.89,58023
267,2018-01-08,21.21,21.42,21.42,20.72,56802
268,2018-01-09,21.2,21.67,21.95,21.01,75480
269,2018-01-10,21.39,21.16,21.54,20.73,57232
270,2018-01-11,20.92,21.45,21.79,20.75,72436
271,2018-01-12,21.2,20.56,21.24,20.55,58203
272,2018-01-15,20.37,19.12,20.37,19.0,51065
273,2018-01-16,19.0,19.62,19.64,18.9,32382
274,2018-01-17,19.85,19.87,20.4,19.51,41318
275,2018-01-18,19.62,19.76,20.2,19.51,29494
276,2018-01-19,19.71,19.56,20.13,19.52,24190
277,2018-01-22,19.51,19.88,20.02,18.97,33329
278,2018-01-23,19.87,19.61,20.08,19.49,23430
279,2018-01-24,19.43,20.04,20.12,19.41,39276
280,2018-01-25,20.03,19.7,20.38,19.7,36867
281,2018-01-26,19.86,19.31,19.98,19.25,37069
282,2018-01-29,19.33,19.16,19.56,19.08,23457
283,2018-01-30,19.24,18.89,19.3,18.82,17887
284,2018-01-31,18.92,17.71,18.97,17.68,32737
285,2018-02-01,17.95,17.39,18.05,17.05,24165
286,2018-02-02,17.4,17.47,17.73,17.02,17658
287,2018-02-05,17.2,17.66,18.03,17.1,17678
288,2018-02-06,16.8,16.39,17.65,16.19,26838
289,2018-02-07,16.9,16.69,16.9,15.91,21411
290,2018-02-08,16.5,17.31,17.68,16.5,25694
291,2018-02-09,16.71,16.5,17.09,16.32,22546
292,2018-02-12,16.84,16.91,17.12,16.51,13421
293,2018-02-13,17.01,16.79,17.21,16.78,15971
294,2018-02-14,16.51,16.82,16.89,16.51,7543
295,2018-02-22,17.04,17.19,17.36,16.9,14051
296,2018-02-23,17.19,17.29,17.36,17.01,15404
297,2018-02-26,17.48,18.08,18.55,17.33,37562
298,2018-02-27,18.0,18.13,18.5,17.9,38019
299,2018-02-28,17.95,17.96,18.18,17.63,26865
300,2018-03-01,17.71,18.45,18.46,17.71,34044
301,2018-03-02,18.26,18.01,18.72,17.95,31014
302,2018-03-05,18.02,18.3,18.38,17.92,18726
303,2018-03-06,18.37,18.75,18.97,18.23,42603
304,2018-03-07,18.58,18.39,18.98,18.31,24914
305,2018-03-08,18.3,18.54,18.56,18.28,24239
306,2018-03-09,18.55,19.68,20.0,18.41,74214
307,2018-03-12,19.47,19.61,19.94,19.33,62532
308,2018-03-13,19.5,19.24,19.59,19.03,32326
309,2018-03-14,19.03,19.0,19.37,18.95,23523
310,2018-03-15,18.96,18.51,19.06,18.0,33357
311,2018-03-16,18.35,18.26,18.52,18.22,20246
312,2018-03-19,18.26,18.52,18.66,18.25,20443
313,2018-03-20,18.24,18.42,18.46,18.0,19004
314,2018-03-21,18.5,18.3,18.99,18.25,30297
315,2018-03-22,18.22,18.46,18.68,18.06,26148
316,2018-03-23,17.94,16.61,17.94,16.61,46944
317,2018-03-26,16.15,16.79,16.96,15.81,25530
318,2018-03-27,16.98,17.34,17.66,16.98,29644
319,2018-03-28,16.93,17.34,18.17,16.82,31879
320,2018-03-29,17.27,17.49,17.7,17.24,23076
321,2018-03-30,17.6,18.3,18.46,17.58,47203
322,2018-04-02,18.55,18.68,18.99,18.18,59084
323,2018-04-03,18.22,18.45,18.56,18.13,36665
324,2018-04-04,18.58,18.12,18.96,18.09,37995
325,2018-04-09,17.99,18.67,18.85,17.86,46581
326,2018-04-10,18.95,18.08,18.97,17.77,46249
327,2018-04-11,18.2,18.87,19.35,18.11,66417
328,2018-04-12,18.71,18.85,19.51,18.57,56351
329,2018-04-13,18.85,18.57,19.25,18.5,39308
330,2018-04-16,18.41,18.95,19.15,18.32,36588
331,2018-04-17,20.85,20.85,20.85,20.3,203952
332,2018-04-18,22.94,22.94,22.94,21.52,220297
333,2018-04-19,25.23,22.7,25.23,22.66,400060
334,2018-04-20,21.3,20.43,21.67,20.43,242902
335,2018-04-23,20.15,20.0,21.04,19.66,162619
336,2018-04-24,20.29,20.89,21.27,19.97,184379
337,2018-04-25,20.38,21.84,22.98,20.24,296244
338,2018-04-26,21.2,20.3,21.29,20.2,176849
339,2018-04-27,20.61,20.43,21.08,20.26,107256
340,2018-05-02,20.32,20.35,21.08,19.9,99438
341,2018-05-03,20.2,20.73,20.84,19.3,110252
342,2018-05-04,20.48,20.33,20.79,20.2,83577
343,2018-05-07,20.39,20.87,20.97,20.16,90010
344,2018-05-08,20.9,21.17,21.25,20.71,95248
345,2018-05-09,21.18,20.72,21.2,20.43,83340
346,2018-05-10,20.81,20.94,21.13,20.56,82597
347,2018-05-11,21.08,20.12,21.08,20.1,71646
348,2018-05-14,20.05,20.2,20.85,20.0,61729
349,2018-05-15,20.1,19.92,20.12,19.33,73023
350,2018-05-16,19.6,19.55,19.92,19.48,46136
351,2018-05-17,19.85,19.83,20.18,19.65,47205
352,2018-05-18,19.7,19.67,19.79,19.26,43018
353,2018-05-21,19.88,20.36,20.5,19.71,72053
354,2018-05-22,20.48,20.8,21.7,20.35,152484
355,2018-05-23,20.4,20.33,20.58,20.12,97064
356,2018-05-24,20.21,20.14,20.49,20.13,56284
357,2018-05-25,19.97,19.7,20.0,19.55,52059
358,2018-05-28,19.63,20.63,21.4,19.63,116488
359,2018-05-29,20.51,20.44,21.3,20.36,111406
360,2018-05-30,19.72,18.4,19.72,18.4,100557
361,2018-05-31,18.59,18.48,18.71,18.31,54523
362,2018-06-01,18.2,17.8,18.29,17.49,54936
363,2018-06-04,17.92,17.9,18.2,17.8,25590
364,2018-06-05,17.98,18.46,18.54,17.98,37394
365,2018-06-06,18.75,18.53,18.75,18.4,39604
366,2018-06-07,18.55,17.97,18.75,17.81,45157
367,2018-06-08,18.35,18.55,19.15,18.21,85076
368,2018-06-11,18.0,18.03,18.22,17.77,49938
369,2018-06-12,18.1,18.23,18.3,17.57,41987
370,2018-06-13,18.0,18.03,18.79,17.89,47271
371,2018-06-14,17.84,18.38,18.55,17.83,38600
372,2018-06-15,18.5,18.0,18.85,17.68,49925
373,2018-06-19,17.75,16.2,17.76,16.2,42715
374,2018-06-20,15.71,16.32,16.56,15.71,37257
375,2018-06-21,16.18,14.94,16.38,14.82,48236
376,2018-06-22,14.94,15.39,15.5,14.7,31941
377,2018-06-25,15.49,15.41,15.76,15.25,30169
378,2018-06-26,15.01,15.89,16.05,14.81,35967
379,2018-06-27,15.75,15.73,16.05,15.65,28592
380,2018-06-28,15.95,15.64,16.09,15.64,30833
381,2018-06-29,15.76,16.23,16.33,15.5,42033
382,2018-07-02,16.11,15.55,16.37,15.26,42547
383,2018-07-03,15.68,17.11,17.11,15.52,72253
384,2018-07-04,18.0,17.41,18.74,17.38,172027
385,2018-07-05,16.8,16.31,17.19,16.23,100874
386,2018-07-06,16.35,16.57,17.1,16.17,80451
387,2018-07-09,16.57,17.01,17.09,16.56,62169
388,2018-07-10,16.96,17.21,17.24,16.71,60392
389,2018-07-11,16.81,16.21,16.82,15.65,64439
390,2018-07-12,17.83,17.83,17.83,17.61,66327
391,2018-07-13,17.89,17.97,18.38,17.67,154164
392,2018-07-16,18.0,18.2,19.2,18.0,141634
393,2018-07-17,18.1,18.21,18.48,17.71,88428
394,2018-07-18,18.03,17.35,18.17,17.31,83215
395,2018-07-19,17.26,17.22,17.79,17.01,61122
396,2018-07-20,17.22,17.69,17.95,17.04,70541
397,2018-07-23,17.45,17.87,18.07,17.23,62748
398,2018-07-24,17.8,17.93,18.09,17.65,54878
399,2018-07-25,18.03,17.8,18.18,17.73,49794
400,2018-07-26,17.75,17.43,17.76,17.3,42343
401,2018-07-27,17.18,17.16,17.35,17.1,30988
402,2018-07-30,16.96,16.46,17.16,16.41,38150
403,2018-07-31,16.4,16.61,16.9,16.36,33760
404,2018-08-01,16.73,16.36,16.92,16.3,31109
405,2018-08-02,16.27,15.89,16.4,15.23,43962
406,2018-08-03,15.86,15.5,15.96,15.5,23181
407,2018-08-06,15.47,15.21,15.69,15.11,19095
408,2018-08-07,15.39,15.87,15.87,15.31,32232
409,2018-08-08,15.9,15.69,16.05,15.51,28419
410,2018-08-09,15.51,16.42,16.75,15.49,57344
411,2018-08-10,16.4,16.7,16.82,16.18,51833
412,2018-08-13,16.32,17.14,17.39,16.22,68103
413,2018-08-14,16.95,16.9,17.1,16.68,43461
414,2018-08-15,16.75,16.55,17.0,16.31,37439
415,2018-08-16,16.3,16.95,17.52,16.02,89549
416,2018-08-17,17.11,16.45,17.28,16.42,51919
417,2018-08-20,16.58,18.1,18.1,16.3,92009
418,2018-08-21,18.51,18.18,18.89,17.82,199958
419,2018-08-22,17.77,17.9,18.5,17.69,114157
420,2018-08-23,17.73,18.44,18.83,17.68,131221
421,2018-08-24,18.1,17.8,18.4,17.67,85523
422,2018-08-27,17.75,18.4,18.97,17.65,118409
423,2018-08-28,18.3,18.31,18.85,18.09,90347
424,2018-08-29,18.16,18.13,18.19,17.85,60295
425,2018-08-30,18.19,17.48,18.35,17.32,68763
426,2018-08-31,17.38,17.28,17.8,17.26,53714
427,2018-09-03,17.18,16.96,17.18,16.17,67883
428,2018-09-04,16.89,17.56,17.67,16.71,72089
429,2018-09-05,17.32,17.15,17.95,17.11,77610
430,2018-09-06,16.93,17.28,17.58,16.88,52762
431,2018-09-07,17.44,16.64,17.64,16.5,64718
432,2018-09-10,16.33,15.9,16.59,15.86,45989
433,2018-09-11,15.95,16.44,16.68,15.87,48650
434,2018-09-12,16.35,16.5,16.75,16.32,33339
435,2018-09-13,16.79,17.06,17.18,16.51,55544
436,2018-09-14,17.03,16.51,17.04,16.48,42323
437,2018-09-17,16.36,16.49,16.64,16.12,32219
438,2018-09-18,16.42,17.02,17.02,16.11,49782
439,2018-09-19,16.92,17.18,17.5,16.72,68073
440,2018-09-20,17.06,16.94,17.36,16.9,38902
441,2018-09-21,17.02,17.42,17.55,16.9,50916
442,2018-09-25,17.2,17.42,17.48,17.16,29894
443,2018-09-26,17.49,17.18,17.55,17.0,47925
444,2018-09-27,17.2,16.61,17.25,16.54,39860
445,2018-09-28,16.68,16.8,16.84,16.38,28874
446,2018-10-08,16.1,15.95,16.37,15.9,33039
447,2018-10-09,16.11,15.8,16.2,15.61,24795
448,2018-10-10,15.82,16.1,16.25,15.8,24101
449,2018-10-11,15.45,14.5,15.56,14.49,47878
450,2018-10-12,14.7,14.99,15.07,14.2,36078
451,2018-10-15,15.18,15.06,15.75,15.02,34879
452,2018-10-16,15.1,15.07,15.46,14.91,28795
453,2018-10-17,15.45,15.43,15.55,14.7,39850
454,2018-10-18,15.26,14.86,15.35,14.78,25830
455,2018-10-19,14.59,15.39,15.51,14.48,36708
456,2018-10-22,15.65,16.02,16.3,15.45,52348
457,2018-10-23,15.9,15.58,16.02,15.5,37329
458,2018-10-24,15.52,15.47,15.75,15.35,24398
459,2018-10-25,14.8,15.31,15.47,14.7,26863
460,2018-10-26,15.4,15.63,16.1,15.25,38239
461,2018-10-29,15.51,15.81,16.09,15.46,36715
462,2018-10-30,15.86,15.72,15.89,15.14,33523
463,2018-10-31,15.63,15.89,16.18,15.62,37114
464,2018-11-01,16.06,15.91,16.36,15.88,54051
465,2018-11-02,16.32,16.27,16.45,15.96,57787
466,2018-11-05,16.15,16.13,16.39,15.9,43767
467,2018-11-06,15.93,15.95,16.03,15.65,32899
468,2018-11-07,15.96,16.15,16.46,15.85,52240
469,2018-11-08,16.23,15.97,16.32,15.93,35638
470,2018-11-09,15.86,16.37,17.0,15.71,81897
471,2018-11-12,16.32,16.72,16.87,16.25,63454
472,2018-11-13,16.42,16.65,16.76,16.36,58400
473,2018-11-14,16.61,16.55,16.85,16.51,44895
474,2018-11-15,16.7,17.1,17.1,16.52,70592
475,2018-11-16,17.07,17.14,17.28,16.87,61947
476,2018-11-19,17.05,17.65,17.96,16.98,96528
477,2018-11-20,17.42,17.27,18.1,17.25,64158
478,2018-11-21,17.02,17.8,17.81,17.01,60202
479,2018-11-22,17.88,17.79,17.94,17.55,32449
480,2018-11-23,17.81,16.81,18.09,16.71,48129
481,2018-11-26,16.86,17.27,17.39,16.77,37068
482,2018-11-27,17.25,17.8,18.23,17.2,75521
483,2018-11-28,18.0,18.26,18.48,17.71,88486
484,2018-11-29,18.35,17.41,18.58,17.41,65334
485,2018-11-30,17.49,18.05,18.06,17.23,53045
486,2018-12-03,18.58,18.42,18.91,18.2,99651
487,2018-12-04,18.31,18.35,18.47,18.11,35494
488,2018-12-05,17.85,17.96,18.35,17.82,33599
489,2018-12-06,17.5,16.82,17.5,16.65,89433
490,2018-12-07,16.87,17.17,17.41,16.84,48642
491,2018-12-10,17.01,17.81,17.94,17.01,77522
492,2018-12-11,17.65,18.04,18.13,17.65,50752
493,2018-12-12,18.16,17.72,18.26,17.58,34244
494,2018-12-13,17.8,17.96,18.14,17.64,41510
495,2018-12-14,17.87,17.23,17.89,17.08,35524
496,2018-12-17,17.14,17.26,17.38,17.0,23831
497,2018-12-18,17.1,17.2,17.45,17.01,22940
498,2018-12-19,17.29,17.25,17.8,17.13,37185
