datetime,datetime,open,close,high,low,volume
2015-10-15,2015-10-15,16.4,16.69,17.18,15.55,518699
2015-10-16,2015-10-16,16.69,16.33,17.88,16.24,485391
2015-10-19,2015-10-19,15.99,16.94,17.46,15.56,469500
2015-10-20,2015-10-20,16.61,16.51,16.94,16.27,310979
2015-10-21,2015-10-21,16.49,16.92,18.16,16.3,610893
2015-10-22,2015-10-22,16.33,17.9,18.56,16.0,529690
2015-10-23,2015-10-23,17.57,17.65,18.49,17.29,375054
2015-10-26,2015-10-26,17.32,15.89,17.32,15.89,450714
2015-10-27,2015-10-27,15.31,15.96,16.28,14.73,302302
2015-10-28,2015-10-28,15.6,14.99,16.39,14.95,230666
2015-10-29,2015-10-29,15.15,15.39,15.78,15.11,196102
2015-10-30,2015-10-30,15.66,15.75,16.25,15.39,239037
2015-11-02,2015-11-02,15.0,14.8,15.74,14.5,192220
2015-11-03,2015-11-03,14.82,15.94,16.08,14.82,249390
2015-11-04,2015-11-04,16.0,16.69,16.92,16.0,253554
2015-11-05,2015-11-05,16.71,16.71,16.98,16.1,261618
2015-11-06,2015-11-06,16.74,16.8,17.4,16.6,225220
2015-11-09,2015-11-09,16.61,17.6,17.98,16.34,280581
2015-11-10,2015-11-10,17.4,19.36,19.36,17.25,344126
2015-11-11,2015-11-11,19.58,19.85,20.75,19.38,336592
2015-11-12,2015-11-12,19.49,20.45,20.53,19.4,241602
2015-11-13,2015-11-13,20.01,19.76,20.45,19.41,197538
2015-11-25,2015-11-25,20.99,21.74,21.74,20.2,70817
2015-11-26,2015-11-26,23.79,20.39,23.8,20.18,378510
2015-11-27,2015-11-27,19.72,18.35,20.36,18.35,282618
2015-11-30,2015-11-30,18.45,18.44,18.8,16.81,223295
2015-12-01,2015-12-01,18.27,17.95,19.3,17.9,195376
2015-12-02,2015-12-02,18.2,18.15,18.38,16.8,163679
2015-12-03,2015-12-03,18.05,18.9,18.92,18.02,133193
2015-12-04,2015-12-04,19.13,20.27,20.7,18.71,271740
2015-12-07,2015-12-07,20.3,20.88,21.5,19.62,178123
2015-12-08,2015-12-08,20.45,20.75,21.5,20.3,183250
2015-12-09,2015-12-09,20.48,19.84,21.16,19.58,144865
2015-12-10,2015-12-10,19.74,19.46,20.16,19.42,108649
2015-12-11,2015-12-11,19.8,19.87,20.51,19.07,129508
2015-12-14,2015-12-14,19.71,20.17,20.26,19.45,81705
2015-12-15,2015-12-15,20.0,21.65,22.19,19.96,194072
2015-12-16,2015-12-16,21.65,21.88,22.22,21.2,152346
2015-12-17,2015-12-17,22.01,22.41,23.45,22.01,185407
2015-12-18,2015-12-18,22.31,22.45,23.18,22.01,128516
2015-12-21,2015-12-21,23.42,24.7,24.7,22.88,322814
2015-12-22,2015-12-22,25.2,27.17,27.17,24.63,278437
2015-12-23,2015-12-23,27.88,27.95,29.89,26.6,443481
2016-04-15,2016-04-15,25.16,25.16,25.16,25.16,9179
2016-04-18,2016-04-18,22.64,22.64,22.64,22.64,7726
2016-04-19,2016-04-19,20.38,20.89,21.96,20.38,578706
2016-04-20,2016-04-20,20.5,21.96,22.9,20.0,492386
2016-04-21,2016-04-21,21.32,20.0,21.63,20.0,277591
2016-04-22,2016-04-22,19.77,19.71,20.48,19.08,151530
2016-04-25,2016-04-25,20.02,20.31,21.59,19.8,177031
2016-04-26,2016-04-26,20.35,20.83,21.3,20.35,144487
2016-04-27,2016-04-27,20.7,20.0,20.9,19.9,124207
2016-04-28,2016-04-28,20.08,19.37,20.2,18.75,131370
2016-04-29,2016-04-29,19.4,19.76,20.1,19.0,116060
2016-05-03,2016-05-03,19.5,20.01,20.38,19.5,93409
2016-05-04,2016-05-04,19.98,20.48,20.96,19.93,114620
2016-05-05,2016-05-05,20.55,20.44,20.98,20.21,92224
2016-05-06,2016-05-06,20.36,19.0,20.54,19.0,128849
2016-05-09,2016-05-09,18.84,17.1,18.88,17.1,127050
2016-05-10,2016-05-10,17.0,15.95,17.25,15.82,133712
2016-05-11,2016-05-11,16.15,16.2,16.46,15.95,100385
2016-05-12,2016-05-12,16.16,16.28,16.38,15.3,81967
2016-05-13,2016-05-13,16.21,16.23,16.73,16.1,64232
2016-05-16,2016-05-16,16.16,16.74,16.83,15.68,75642
2016-05-17,2016-05-17,16.9,17.99,18.35,16.78,114820
2016-05-18,2016-05-18,17.8,17.3,18.33,17.15,90972
2016-05-19,2016-05-19,17.36,17.37,17.8,17.32,50313
2016-05-20,2016-05-20,17.0,17.51,17.68,16.86,53435
2016-05-23,2016-05-23,17.41,18.0,18.5,17.4,66648
2016-05-24,2016-05-24,18.02,17.76,18.28,17.6,39388
2016-05-25,2016-05-25,17.99,17.88,18.5,17.7,64784
2016-05-26,2016-05-26,17.99,17.95,18.17,17.21,49684
2016-05-27,2016-05-27,18.0,18.04,18.25,17.78,58478
2016-05-30,2016-05-30,18.14,17.77,18.14,17.64,54501
2016-05-31,2016-05-31,17.75,18.79,19.0,17.72,83621
2016-06-01,2016-06-01,18.92,18.64,19.15,18.62,74473
2016-06-02,2016-06-02,18.55,18.59,18.8,18.45,51590
2016-06-03,2016-06-03,18.73,18.2,18.76,18.17,58767
2016-06-22,2016-06-22,18.8,18.52,19.63,18.08,113115
2016-06-23,2016-06-23,18.34,18.16,18.55,17.86,53602
2016-06-24,2016-06-24,18.01,18.57,18.98,18.01,79141
2016-06-27,2016-06-27,18.37,19.48,19.68,18.2,101596
2016-06-28,2016-06-28,19.7,21.43,21.43,19.7,104709
2016-06-29,2016-06-29,22.54,22.44,23.5,21.58,191214
2016-06-30,2016-06-30,22.58,22.5,22.88,21.88,98084
2016-07-01,2016-07-01,22.49,22.16,22.9,21.8,95088
2016-07-04,2016-07-04,21.6,23.78,24.1,21.5,163446
2016-07-05,2016-07-05,23.3,23.47,24.4,23.3,98286
2016-07-06,2016-07-06,23.31,23.5,24.0,23.31,70958
2016-07-07,2016-07-07,23.26,23.0,23.7,22.52,77117
2016-07-08,2016-07-08,23.02,23.95,24.15,22.9,87414
2016-07-11,2016-07-11,24.5,23.97,24.57,23.75,90416
2016-07-12,2016-07-12,23.81,24.96,25.08,23.81,151026
2016-07-13,2016-07-13,24.99,27.46,27.46,24.9,190015
2016-07-14,2016-07-14,27.66,28.51,29.3,27.5,188214
2016-07-15,2016-07-15,29.0,28.76,29.2,27.52,113858
2016-07-18,2016-07-18,28.85,28.11,29.5,27.94,105131
2016-07-19,2016-07-19,27.86,28.3,28.61,27.67,83983
2016-07-20,2016-07-20,28.3,30.43,31.13,28.2,160990
2016-07-21,2016-07-21,30.45,32.48,32.97,30.45,198992
2016-07-22,2016-07-22,32.1,31.7,32.6,31.06,109363
2016-07-25,2016-07-25,31.63,29.15,32.8,28.53,236358
2016-07-26,2016-07-26,29.16,30.45,30.45,28.8,161628
2016-07-27,2016-07-27,29.99,29.61,30.51,28.1,156491
2016-07-28,2016-07-28,29.52,29.24,30.89,28.76,125483
2016-07-29,2016-07-29,29.6,28.5,29.6,27.6,104913
2016-08-01,2016-08-01,28.79,28.31,28.84,26.12,118180
2016-08-02,2016-08-02,28.27,28.4,29.2,28.06,79165
2016-08-03,2016-08-03,28.64,28.15,28.95,27.48,46146
2016-08-04,2016-08-04,28.5,29.9,30.1,27.5,122253
2016-08-05,2016-08-05,29.68,29.7,29.99,28.95,68940
2016-08-08,2016-08-08,29.71,29.1,30.0,29.0,61203
2016-08-09,2016-08-09,28.8,29.99,30.24,28.64,93583
2016-08-10,2016-08-10,29.77,29.85,30.49,29.68,52259
2016-08-11,2016-08-11,29.6,29.66,29.99,29.53,33274
2016-08-12,2016-08-12,29.55,28.9,29.88,28.78,54186
2016-08-15,2016-08-15,29.0,29.13,29.39,28.52,56549
2016-08-16,2016-08-16,29.1,29.62,29.62,28.89,51002
2016-08-17,2016-08-17,29.85,32.57,32.58,29.02,129700
2016-08-18,2016-08-18,32.0,33.09,34.97,31.8,150764
2016-08-19,2016-08-19,33.25,32.87,33.98,32.41,65324
2016-08-22,2016-08-22,32.68,31.31,33.58,31.0,63339
2016-08-23,2016-08-23,32.18,31.59,32.45,31.15,40979
2016-08-24,2016-08-24,31.65,30.7,31.9,30.63,60787
2016-08-25,2016-08-25,30.5,29.49,30.5,29.35,73279
2016-08-26,2016-08-26,29.83,30.93,31.37,29.6,67064
2016-08-29,2016-08-29,30.67,31.02,31.95,30.3,52452
2016-08-30,2016-08-30,30.55,30.91,31.84,30.07,50028
2016-08-31,2016-08-31,30.91,30.84,31.66,30.52,31913
2016-09-01,2016-09-01,31.04,30.66,31.5,30.45,35255
2016-09-02,2016-09-02,30.65,30.35,31.16,30.22,32402
2016-09-05,2016-09-05,30.35,29.2,30.76,29.0,60118
2016-09-06,2016-09-06,29.35,29.25,29.49,28.02,51506
2016-09-07,2016-09-07,29.35,29.45,30.42,29.35,53031
2016-09-08,2016-09-08,29.5,29.73,30.3,28.8,49952
2016-09-09,2016-09-09,29.81,29.2,30.17,29.15,35330
2016-09-12,2016-09-12,28.75,28.04,28.93,28.0,43208
2016-09-13,2016-09-13,28.17,28.58,28.66,28.17,36206
2016-09-14,2016-09-14,28.55,29.18,29.8,28.2,44495
2016-09-19,2016-09-19,29.18,29.85,30.15,29.18,42069
2016-09-20,2016-09-20,29.8,29.88,30.03,29.36,24275
2016-09-21,2016-09-21,29.88,29.65,29.98,29.49,22393
2016-09-22,2016-09-22,29.8,29.33,30.0,29.3,25677
2016-09-23,2016-09-23,29.35,28.92,29.53,28.8,32811
2016-09-26,2016-09-26,28.6,28.41,29.2,28.23,37887
2016-09-27,2016-09-27,28.41,28.3,28.78,28.03,29179
2016-09-28,2016-09-28,28.45,28.7,28.85,28.3,32367
2016-09-29,2016-09-29,28.92,28.7,29.15,28.67,19420
2016-09-30,2016-09-30,28.98,28.65,28.98,28.24,22794
2016-10-10,2016-10-10,28.65,30.52,30.68,28.6,60169
2016-10-11,2016-10-11,30.52,31.27,31.49,30.26,88735
2016-10-12,2016-10-12,31.01,32.2,32.48,31.01,76560
2016-10-13,2016-10-13,32.23,32.41,34.0,32.23,93561
2016-10-14,2016-10-14,32.89,32.54,33.15,31.93,50241
2016-10-17,2016-10-17,32.5,31.2,33.03,31.0,68571
2016-10-18,2016-10-18,31.51,32.64,33.0,30.85,63507
2016-10-19,2016-10-19,32.62,32.55,32.95,32.08,37069
2016-10-20,2016-10-20,32.55,33.28,33.75,32.35,63557
2016-10-21,2016-10-21,33.3,33.43,34.1,32.82,54900
2016-10-24,2016-10-24,33.51,32.28,33.62,31.78,72828
2016-10-25,2016-10-25,32.26,31.57,32.26,31.16,44959
2016-10-26,2016-10-26,31.56,31.14,31.7,30.8,43715
2016-10-27,2016-10-27,31.02,31.15,31.35,30.84,24758
2016-10-28,2016-10-28,31.42,31.04,31.56,31.0,36761
2016-10-31,2016-10-31,30.5,30.35,30.8,29.65,64171
2016-11-01,2016-11-01,30.5,31.0,31.3,30.09,44397
2016-11-02,2016-11-02,31.29,30.63,31.43,30.6,37646
2016-11-03,2016-11-03,30.45,30.3,31.24,30.2,32562
2016-11-04,2016-11-04,30.54,29.88,30.54,29.8,45334
2016-11-07,2016-11-07,29.89,30.31,30.38,29.75,27542
2016-11-08,2016-11-08,30.32,30.2,30.51,30.0,21471
2016-11-09,2016-11-09,30.19,29.84,30.27,28.85,40309
2016-11-10,2016-11-10,29.95,29.98,30.16,29.5,35915
2016-11-11,2016-11-11,30.18,29.07,30.18,28.9,66931
2016-11-14,2016-11-14,29.0,28.35,29.19,28.17,74201
2016-11-15,2016-11-15,28.35,28.94,29.12,28.05,44714
2016-11-16,2016-11-16,28.93,28.48,28.98,28.44,39633
2016-11-17,2016-11-17,28.42,28.4,28.61,28.15,56848
2016-11-18,2016-11-18,28.44,28.42,28.58,28.2,35427
2016-11-21,2016-11-21,28.48,28.09,28.48,28.06,45549
2016-11-22,2016-11-22,28.3,28.2,28.4,28.09,28858
2016-11-23,2016-11-23,28.2,28.64,28.84,28.2,44142
2016-11-24,2016-11-24,28.64,28.24,28.77,28.16,39161
2016-11-25,2016-11-25,28.26,28.32,28.65,28.07,33416
2016-11-28,2016-11-28,28.45,27.76,28.6,27.42,77710
2016-11-29,2016-11-29,27.74,26.95,27.76,26.82,55812
2016-11-30,2016-11-30,26.65,26.81,27.05,26.18,79612
2016-12-01,2016-12-01,27.0,27.04,27.43,26.84,37032
2016-12-02,2016-12-02,27.26,26.51,27.26,26.51,31153
2016-12-05,2016-12-05,26.32,26.6,26.8,26.15,25112
2016-12-06,2016-12-06,26.6,26.58,26.78,26.5,15594
2016-12-07,2016-12-07,26.88,26.6,26.88,26.47,33764
2016-12-08,2016-12-08,26.6,26.48,26.76,26.17,38378
2016-12-09,2016-12-09,26.49,26.48,26.7,26.37,32587
2016-12-12,2016-12-12,26.4,23.83,26.48,23.83,75092
2016-12-13,2016-12-13,23.65,23.01,23.65,21.88,79517
2016-12-14,2016-12-14,22.6,22.52,23.07,22.4,31860
2016-12-15,2016-12-15,22.47,23.98,24.69,22.13,75190
2016-12-16,2016-12-16,24.2,23.84,24.3,23.73,34452
2016-12-19,2016-12-19,23.96,23.65,24.05,23.54,20423
2016-12-20,2016-12-20,23.77,23.63,23.98,23.6,18466
2016-12-21,2016-12-21,23.56,23.27,23.89,23.13,27225
2016-12-22,2016-12-22,23.36,23.9,24.4,23.16,50640
2016-12-23,2016-12-23,23.9,23.64,24.06,23.49,22417
2016-12-26,2016-12-26,23.65,23.14,23.67,22.58,30618
2016-12-27,2016-12-27,23.24,23.15,23.33,22.91,22584
2016-12-28,2016-12-28,23.0,22.33,23.27,22.24,47178
2016-12-29,2016-12-29,22.44,22.18,22.47,22.16,26434
2016-12-30,2016-12-30,22.26,22.32,22.4,22.05,31936
2017-01-03,2017-01-03,22.43,22.33,22.67,22.08,33036
2017-01-04,2017-01-04,22.44,22.72,22.73,22.1,42003
2017-01-05,2017-01-05,22.8,22.41,22.8,22.4,31890
2017-01-06,2017-01-06,22.25,22.22,22.5,22.15,24640
2017-01-09,2017-01-09,22.3,21.45,22.3,21.05,65160
2017-01-10,2017-01-10,21.45,21.72,21.98,21.21,38463
2017-01-11,2017-01-11,21.79,21.35,21.85,21.2,28873
2017-01-12,2017-01-12,21.5,21.18,21.5,21.16,19345
2017-01-13,2017-01-13,21.18,20.14,21.25,19.29,44829
2017-01-16,2017-01-16,20.24,20.07,20.68,19.45,38816
2017-01-17,2017-01-17,20.17,20.25,20.35,19.7,28977
2017-01-18,2017-01-18,20.33,19.84,20.33,19.81,27172
2017-01-19,2017-01-19,19.75,19.81,19.97,19.73,16494
2017-01-20,2017-01-20,19.91,20.38,20.59,19.79,32279
2017-01-23,2017-01-23,20.48,21.75,22.3,20.3,51260
2017-01-24,2017-01-24,21.75,21.6,22.45,21.42,50908
2017-01-25,2017-01-25,22.0,21.8,22.14,21.4,35225
2017-01-26,2017-01-26,21.8,21.8,21.92,21.55,17761
2017-02-03,2017-02-03,21.62,22.37,22.42,21.62,35044
2017-02-06,2017-02-06,22.45,22.39,22.52,22.18,29210
2017-02-07,2017-02-07,22.38,22.44,22.9,22.24,33212
2017-02-08,2017-02-08,22.34,22.7,22.85,22.31,27937
2017-02-09,2017-02-09,22.69,22.6,22.91,22.56,25025
2017-02-10,2017-02-10,22.61,22.1,22.78,22.01,35865
2017-02-13,2017-02-13,21.99,22.13,22.28,21.86,22130
2017-02-14,2017-02-14,22.2,22.04,22.2,22.01,14373
2017-02-15,2017-02-15,22.15,21.89,22.44,21.88,19796
2017-02-16,2017-02-16,21.78,21.8,21.92,21.51,18474
2017-02-17,2017-02-17,21.9,22.03,22.48,21.79,21471
2017-02-20,2017-02-20,22.03,21.33,22.12,20.97,44900
2017-02-21,2017-02-21,21.3,21.49,21.6,21.11,23134
2017-02-22,2017-02-22,21.59,21.29,21.59,21.07,35281
2017-02-23,2017-02-23,21.28,21.15,21.28,21.07,18271
2017-02-24,2017-02-24,21.15,21.25,21.34,21.1,21951
2017-02-27,2017-02-27,21.33,23.22,23.3,21.22,96874
2017-02-28,2017-02-28,23.15,24.62,25.27,22.93,146809
2017-03-01,2017-03-01,24.85,24.64,24.85,24.01,81496
2017-03-02,2017-03-02,24.5,23.89,24.5,23.72,72836
2017-03-03,2017-03-03,23.79,23.32,23.9,23.12,65627
2017-03-06,2017-03-06,23.65,23.62,24.49,23.51,81931
2017-03-07,2017-03-07,23.43,23.72,23.8,23.18,45336
2017-03-08,2017-03-08,23.71,23.49,23.97,23.44,41771
2017-03-09,2017-03-09,23.65,23.13,23.66,23.1,29430
2017-03-10,2017-03-10,23.36,23.7,24.08,23.36,53517
2017-03-13,2017-03-13,23.7,23.5,23.72,23.2,28692
2017-03-14,2017-03-14,23.5,23.65,23.8,23.4,29214
2017-03-15,2017-03-15,23.6,23.61,23.88,23.42,32010
2017-03-16,2017-03-16,23.63,23.62,23.9,23.4,42519
2017-03-17,2017-03-17,23.61,23.35,23.69,23.3,33767
2017-03-20,2017-03-20,23.25,24.45,24.45,23.21,96867
2017-07-18,2017-07-18,22.01,22.01,22.01,22.01,3214
2017-07-19,2017-07-19,19.81,19.81,19.81,19.81,12462
2017-07-20,2017-07-20,17.97,18.85,19.56,17.87,276159
2017-07-21,2017-07-21,18.26,17.76,18.47,17.71,111813
2017-07-24,2017-07-24,17.67,17.92,18.21,17.67,77379
2017-07-25,2017-07-25,17.88,17.9,18.03,17.78,36999
2017-07-26,2017-07-26,17.9,17.01,17.9,16.82,110293
2017-07-27,2017-07-27,16.96,16.77,16.98,16.43,101953
2017-07-28,2017-07-28,16.81,16.93,17.47,16.72,97717
2017-07-31,2017-07-31,16.99,16.79,16.99,16.62,65537
2017-08-01,2017-08-01,16.79,17.12,17.18,16.71,74859
2017-08-02,2017-08-02,17.19,16.98,17.25,16.91,48938
2017-08-03,2017-08-03,17.03,17.03,17.15,16.94,47433
2017-08-04,2017-08-04,17.13,17.22,17.28,17.01,54020
2017-08-07,2017-08-07,17.22,17.78,17.78,17.17,83907
2017-08-08,2017-08-08,17.79,17.61,17.97,17.56,78539
2017-08-09,2017-08-09,17.66,17.43,17.7,17.35,40247
2017-08-10,2017-08-10,17.45,17.17,17.49,17.08,42865
2017-08-11,2017-08-11,17.07,17.11,17.41,17.0,46600
2017-08-14,2017-08-14,17.2,17.51,17.63,17.2,45509
2017-08-15,2017-08-15,17.75,18.44,18.93,17.63,90034
2017-08-16,2017-08-16,18.35,19.15,19.48,18.22,104105
2017-08-17,2017-08-17,19.16,19.23,19.51,18.9,80482
2017-08-18,2017-08-18,19.23,18.85,19.4,18.81,64104
2017-08-21,2017-08-21,18.95,18.68,19.1,18.59,39168
2017-08-22,2017-08-22,18.65,18.83,19.06,18.3,49247
2017-08-23,2017-08-23,18.75,18.58,19.05,18.5,39661
2017-08-24,2017-08-24,18.5,18.4,18.85,18.3,34342
2017-08-25,2017-08-25,18.5,18.92,18.96,18.46,65928
2017-08-28,2017-08-28,19.3,19.3,19.41,18.9,64777
2017-08-29,2017-08-29,19.2,19.62,19.81,19.12,67284
2017-08-30,2017-08-30,19.48,19.33,19.73,19.33,37232
2017-08-31,2017-08-31,19.36,19.7,20.15,19.36,69632
2017-09-01,2017-09-01,19.69,19.75,19.89,19.42,40591
2017-09-04,2017-09-04,19.89,21.0,21.12,19.89,100824
2017-09-05,2017-09-05,21.1,21.29,21.51,20.7,94924
2017-09-06,2017-09-06,21.3,21.64,21.91,21.17,91667
2017-09-07,2017-09-07,21.67,22.2,22.62,21.28,86727
2017-09-08,2017-09-08,22.06,21.7,22.49,21.57,60519
2017-09-11,2017-09-11,21.69,21.46,21.83,21.19,64837
2017-09-12,2017-09-12,21.4,21.5,21.68,21.1,49741
2017-09-13,2017-09-13,21.48,21.98,22.28,21.32,57194
2017-09-14,2017-09-14,21.8,22.46,22.98,21.8,66368
2017-09-15,2017-09-15,22.5,22.35,22.7,21.8,57409
2017-09-18,2017-09-18,22.35,22.1,22.42,21.82,47658
2017-09-19,2017-09-19,22.0,21.23,22.19,21.18,46336
2017-09-20,2017-09-20,21.2,21.49,21.65,21.19,36362
2017-09-21,2017-09-21,21.6,21.33,21.72,21.16,26933
2017-09-22,2017-09-22,21.15,20.86,21.43,20.46,52664
2017-09-25,2017-09-25,20.83,20.52,21.23,20.51,24645
2017-09-26,2017-09-26,20.55,20.4,20.88,20.23,26126
2017-09-27,2017-09-27,20.5,21.8,21.99,20.5,73404
2017-09-28,2017-09-28,21.8,21.6,22.48,21.43,62302
2018-05-16,2018-05-16,22.88,20.33,22.88,19.4,310729
2018-05-17,2018-05-17,20.1,22.36,22.36,20.08,236223
2018-05-18,2018-05-18,22.28,23.36,23.65,21.71,304644
2018-05-21,2018-05-21,23.13,23.02,23.35,22.61,180070
2018-05-22,2018-05-22,23.19,22.22,23.21,21.9,154258
2018-05-23,2018-05-23,22.01,21.53,22.09,21.05,105837
2018-05-24,2018-05-24,21.48,21.59,21.94,20.8,101845
2018-05-25,2018-05-25,21.45,19.99,21.66,19.5,118087
2018-05-28,2018-05-28,20.15,18.49,20.31,18.35,122923
2018-05-29,2018-05-29,18.53,18.86,19.13,18.53,67170
2018-05-30,2018-05-30,18.25,17.47,18.98,17.28,75936
2018-05-31,2018-05-31,17.72,18.26,18.46,17.72,72347
2018-06-01,2018-06-01,18.28,18.7,19.17,18.11,53159
2018-06-04,2018-06-04,18.4,17.99,18.73,17.91,53007
2018-06-05,2018-06-05,17.9,18.29,18.4,17.9,47992
2018-06-06,2018-06-06,18.39,17.9,18.39,17.59,58972
2018-06-07,2018-06-07,18.08,17.53,18.11,17.53,31220
2018-06-08,2018-06-08,17.8,17.72,17.84,17.33,28213
2018-06-11,2018-06-11,17.72,17.66,17.97,17.41,27370
2018-06-12,2018-06-12,17.67,17.95,17.97,17.21,36760
2018-06-13,2018-06-13,18.05,18.28,18.92,18.05,54630
2018-06-14,2018-06-14,18.89,18.06,18.89,17.45,65657
2018-06-15,2018-06-15,17.61,16.35,17.8,16.25,93498
2018-06-19,2018-06-19,15.75,14.72,16.1,14.72,49154
2018-06-20,2018-06-20,14.5,15.15,15.31,14.28,69956
2018-06-21,2018-06-21,15.09,14.52,15.09,14.41,51849
2018-06-22,2018-06-22,14.41,14.93,15.0,14.03,38657
2018-06-25,2018-06-25,15.47,15.53,16.25,15.15,66983
2018-06-26,2018-06-26,15.22,16.1,16.34,15.22,56159
2018-06-27,2018-06-27,15.92,15.6,16.19,15.53,35968
2018-06-28,2018-06-28,15.65,15.42,15.81,15.4,23903
2018-06-29,2018-06-29,15.51,15.98,16.43,15.39,33751
2018-07-02,2018-07-02,16.11,15.79,16.2,15.67,34444
2018-07-03,2018-07-03,15.83,15.88,15.98,15.43,36060
