datetime,datetime,open,close,high,low,volume
2015-10-13,2015-10-13,15.21,15.36,15.42,15.06,56719
2015-10-14,2015-10-14,15.12,15.0,15.33,15.0,49591
2015-10-15,2015-10-15,15.15,15.61,15.74,15.15,93691
2015-10-16,2015-10-16,15.6,16.32,16.5,15.59,129570
2015-10-19,2015-10-19,16.38,16.92,17.3,15.99,142429
2015-10-20,2015-10-20,16.6,17.0,17.02,16.5,79030
2015-10-21,2015-10-21,16.91,15.43,17.1,15.43,81067
2015-10-22,2015-10-22,15.43,16.21,16.3,15.43,71131
2015-10-23,2015-10-23,16.1,17.19,17.25,16.1,105546
2015-10-26,2015-10-26,17.83,17.25,18.0,17.02,77079
2015-10-27,2015-10-27,17.2,16.99,17.25,16.0,94261
2015-10-28,2015-10-28,16.84,16.63,17.17,16.51,70488
2015-10-29,2015-10-29,16.63,17.03,17.54,16.4,63351
2015-10-30,2015-10-30,17.1,17.18,17.45,16.7,66233
2015-11-02,2015-11-02,16.81,16.8,17.1,16.5,61588
2015-11-03,2015-11-03,16.71,16.88,17.12,16.45,36965
2015-11-04,2015-11-04,16.88,17.59,17.66,16.83,70809
2015-11-05,2015-11-05,17.57,17.81,18.03,17.37,92315
2015-11-06,2015-11-06,18.0,18.47,19.2,17.92,99986
2015-11-09,2015-11-09,18.4,19.59,20.0,18.3,145726
2015-11-10,2015-11-10,19.31,19.8,20.29,19.1,102752
2015-11-11,2015-11-11,19.89,20.44,20.66,19.83,114890
2015-11-12,2015-11-12,20.12,21.0,21.0,20.12,101192
2015-11-13,2015-11-13,20.99,20.5,21.15,20.18,134120
2015-11-16,2015-11-16,20.2,21.32,21.35,19.73,94276
2015-11-17,2015-11-17,21.55,20.71,21.68,20.61,83826
2015-11-18,2015-11-18,20.71,20.89,21.85,20.18,79486
2015-11-19,2015-11-19,20.89,21.03,21.06,20.52,34363
2015-11-20,2015-11-20,21.11,20.91,21.21,20.8,38675
2015-11-23,2015-11-23,20.8,20.14,20.8,20.02,67309
2015-11-24,2015-11-24,20.06,20.43,20.46,19.5,46106
2015-11-25,2015-11-25,20.3,20.21,20.61,19.85,45292
2015-11-26,2015-11-26,20.5,20.31,20.56,20.14,37748
2015-11-27,2015-11-27,20.2,19.34,20.48,19.15,51152
2015-11-30,2015-11-30,19.0,19.4,20.3,18.55,119083
2015-12-01,2015-12-01,19.39,20.22,20.8,18.89,147408
2015-12-02,2015-12-02,20.01,20.51,20.55,19.3,105630
2015-12-03,2015-12-03,20.4,20.52,20.7,20.11,65810
2015-12-04,2015-12-04,20.5,19.78,20.5,19.64,59613
2015-12-07,2015-12-07,19.96,19.57,20.07,19.22,71144
2015-12-08,2015-12-08,19.4,19.0,19.47,18.81,34181
2015-12-09,2015-12-09,19.24,19.23,19.33,18.91,25077
2015-12-10,2015-12-10,19.04,18.81,19.5,18.75,42225
2015-12-11,2015-12-11,18.91,19.0,19.49,18.8,36025
2015-12-14,2015-12-14,19.06,19.52,19.52,18.88,29810
2015-12-15,2015-12-15,19.55,20.39,20.52,19.55,71544
2015-12-16,2015-12-16,20.4,20.37,20.51,19.95,47648
2015-12-17,2015-12-17,20.37,21.6,21.6,20.37,137038
2015-12-18,2015-12-18,21.38,21.08,21.83,21.01,57408
2015-12-21,2015-12-21,21.15,21.81,22.1,21.09,91721
2015-12-22,2015-12-22,22.0,21.74,22.4,21.34,66974
2015-12-23,2015-12-23,21.7,21.92,22.55,21.7,82944
2015-12-24,2015-12-24,21.91,21.54,22.15,20.31,70864
2015-12-25,2015-12-25,21.54,21.18,21.77,21.08,36095
2015-12-28,2015-12-28,21.29,21.08,22.01,20.92,46839
2015-12-29,2015-12-29,21.11,21.22,21.48,21.05,40237
2015-12-30,2015-12-30,21.14,21.1,21.55,20.6,72143
2015-12-31,2015-12-31,21.18,20.91,21.49,20.54,79834
2016-01-04,2016-01-04,20.91,19.13,20.99,19.02,40214
2016-01-05,2016-01-05,18.85,19.9,19.97,17.83,74557
2016-01-06,2016-01-06,19.9,20.66,20.66,19.57,70605
2016-01-07,2016-01-07,20.41,19.13,20.41,18.9,10220
2016-01-08,2016-01-08,19.52,19.8,20.13,18.5,85719
2016-01-11,2016-01-11,19.45,17.91,19.99,17.88,66221
2016-01-12,2016-01-12,17.98,17.4,18.25,17.02,70627
2016-01-13,2016-01-13,17.4,17.31,18.0,17.3,37089
2016-01-14,2016-01-14,16.8,17.73,17.92,16.68,29265
2016-01-15,2016-01-15,17.72,16.98,17.83,16.52,43530
2016-01-18,2016-01-18,16.97,16.75,17.16,16.19,57446
2016-01-19,2016-01-19,16.68,17.61,17.85,16.34,60054
2016-01-20,2016-01-20,17.33,17.13,17.99,16.91,57551
2016-01-21,2016-01-21,16.75,16.48,17.32,16.22,49955
2016-01-22,2016-01-22,16.5,16.59,16.7,15.64,48900
2016-01-25,2016-01-25,16.7,16.72,17.4,16.48,41398
2016-01-26,2016-01-26,16.23,15.05,16.64,15.05,60544
2016-01-27,2016-01-27,14.86,15.8,15.97,13.55,131960
2016-01-28,2016-01-28,15.35,15.63,15.83,15.01,86925
2016-01-29,2016-01-29,15.3,15.63,16.18,15.3,49554
2016-02-01,2016-02-01,15.63,15.68,15.83,15.12,61498
2016-02-02,2016-02-02,15.6,16.0,16.19,15.44,41719
2016-02-03,2016-02-03,16.1,16.11,16.46,15.92,48281
2016-02-04,2016-02-04,16.38,16.17,16.4,16.03,31530
2016-02-05,2016-02-05,16.35,15.68,16.38,15.59,27716
2016-02-15,2016-02-15,15.29,15.7,15.7,15.01,16971
2016-02-16,2016-02-16,15.71,17.05,17.18,15.69,71723
2016-02-17,2016-02-17,16.82,16.99,17.17,16.36,53292
2016-02-18,2016-02-18,16.91,16.7,17.1,16.62,51030
2016-02-19,2016-02-19,16.59,16.49,16.7,16.38,33200
2016-02-29,2016-02-29,16.57,14.84,16.9,14.84,80874
2016-03-01,2016-03-01,14.48,15.09,15.65,14.1,76511
2016-03-02,2016-03-02,14.98,16.6,16.6,14.74,148521
2016-03-03,2016-03-03,16.95,16.41,17.84,16.35,167035
2016-03-04,2016-03-04,16.18,16.38,17.31,16.1,99342
2016-03-07,2016-03-07,16.7,16.45,16.91,16.38,84935
2016-03-08,2016-03-08,16.33,16.2,16.4,14.81,76842
2016-03-09,2016-03-09,15.6,15.6,15.7,15.01,90169
2016-03-10,2016-03-10,15.41,15.46,15.6,15.05,49678
2016-03-11,2016-03-11,15.2,15.5,15.5,14.96,27188
2016-03-14,2016-03-14,15.51,16.21,16.4,15.51,57722
2016-03-15,2016-03-15,16.01,15.63,16.1,15.62,33547
2016-03-16,2016-03-16,15.52,15.57,15.79,15.19,45676
2016-03-17,2016-03-17,15.6,15.9,15.99,15.38,56700
2016-03-18,2016-03-18,15.87,16.42,16.61,15.76,73555
2016-03-21,2016-03-21,16.78,16.97,17.17,16.49,91379
2016-03-22,2016-03-22,16.86,16.54,16.86,16.4,43631
2016-03-23,2016-03-23,16.54,16.76,17.05,16.48,36037
2016-03-24,2016-03-24,16.65,16.08,16.67,16.08,50096
2016-03-25,2016-03-25,16.1,16.24,16.3,16.01,26379
2016-03-28,2016-03-28,16.22,16.59,16.72,16.03,39956
2016-03-29,2016-03-29,16.34,15.84,16.34,15.66,55715
2016-03-30,2016-03-30,15.95,16.18,16.25,15.84,45402
2016-03-31,2016-03-31,16.25,16.15,16.3,16.1,30674
2016-04-01,2016-04-01,16.01,15.88,16.2,15.7,29931
2016-04-05,2016-04-05,15.9,16.24,16.25,15.81,49106
2016-04-06,2016-04-06,16.19,16.36,16.39,16.05,50007
2016-04-07,2016-04-07,16.3,16.05,16.45,16.05,37323
2016-04-08,2016-04-08,16.0,15.66,16.0,15.51,39365
2016-04-11,2016-04-11,15.71,16.17,16.3,15.71,41159
2016-04-12,2016-04-12,15.9,15.77,15.96,15.6,34700
2016-04-13,2016-04-13,15.81,15.89,16.07,15.81,36688
2016-04-14,2016-04-14,15.97,16.02,16.04,15.91,30340
2016-04-15,2016-04-15,16.07,16.15,16.16,15.94,29924
2016-04-18,2016-04-18,16.16,16.36,16.4,15.9,41496
2016-04-19,2016-04-19,16.43,16.83,17.18,16.42,113024
2016-04-20,2016-04-20,16.7,15.96,16.77,15.51,74696
2016-04-21,2016-04-21,15.98,16.02,16.2,15.7,36826
2016-04-22,2016-04-22,15.97,15.82,15.97,15.58,22628
2016-04-25,2016-04-25,15.82,15.46,15.82,15.26,20952
2016-04-26,2016-04-26,15.46,15.57,15.68,15.32,13366
2016-04-27,2016-04-27,15.57,15.69,15.92,15.57,20723
2016-04-28,2016-04-28,15.9,15.6,15.9,15.32,16991
2016-04-29,2016-04-29,15.6,15.58,15.68,15.42,14375
2016-05-03,2016-05-03,15.6,15.91,15.98,15.46,25701
2016-05-04,2016-05-04,15.84,16.07,16.07,15.67,24551
2016-05-05,2016-05-05,16.06,16.0,16.11,15.9,19978
2016-05-06,2016-05-06,16.0,15.59,16.08,15.46,24941
2016-05-09,2016-05-09,15.69,15.3,15.69,14.7,38831
2016-05-10,2016-05-10,15.29,15.5,15.5,15.0,24658
2016-05-11,2016-05-11,15.45,15.48,15.7,15.3,12186
2016-05-12,2016-05-12,15.3,15.53,15.58,15.2,13793
2016-05-13,2016-05-13,15.32,15.55,15.65,15.32,7900
2016-05-16,2016-05-16,15.7,15.55,15.7,15.34,18660
2016-05-17,2016-05-17,15.6,15.6,15.64,15.41,16019
2016-05-18,2016-05-18,15.5,15.43,15.55,15.25,20815
2016-05-19,2016-05-19,15.31,15.4,15.6,15.31,16960
2016-05-20,2016-05-20,15.3,15.63,15.63,15.18,23803
2016-05-23,2016-05-23,15.64,15.61,15.73,15.5,8818
2016-05-24,2016-05-24,15.59,15.58,15.7,15.47,14545
2016-05-25,2016-05-25,15.6,15.56,15.7,15.53,9413
2016-05-26,2016-05-26,15.6,15.61,15.64,15.42,10365
2016-05-27,2016-05-27,15.62,15.53,15.68,15.48,12218
2016-05-30,2016-05-30,15.52,15.6,15.64,15.38,10700
2016-05-31,2016-05-31,15.6,15.94,15.97,15.58,34121
2016-06-01,2016-06-01,15.95,16.25,16.74,15.9,57424
2016-06-02,2016-06-02,16.08,16.07,16.2,15.93,41972
2016-06-03,2016-06-03,16.18,15.98,16.18,15.9,26583
2016-06-06,2016-06-06,15.91,15.86,16.0,15.8,14969
2016-06-07,2016-06-07,15.86,15.91,16.0,15.81,13408
2016-06-08,2016-06-08,15.92,15.86,15.96,15.71,10999
2016-06-13,2016-06-13,15.75,15.4,15.76,15.36,24351
2016-06-14,2016-06-14,15.4,15.48,15.65,15.26,19705
2016-06-15,2016-06-15,15.4,15.61,15.71,15.38,15754
2016-06-16,2016-06-16,15.79,16.08,16.5,15.69,60770
2016-06-17,2016-06-17,15.91,16.01,16.08,15.88,36812
2016-06-20,2016-06-20,15.94,15.77,15.94,15.65,16052
2016-06-21,2016-06-21,15.66,15.78,15.88,15.65,21872
2016-06-22,2016-06-22,15.78,15.89,15.92,15.71,12140
2016-06-23,2016-06-23,15.85,15.81,15.89,15.75,12363
2016-06-24,2016-06-24,15.81,15.75,15.91,15.43,22056
2016-06-27,2016-06-27,15.58,15.87,15.88,15.58,24271
2016-06-28,2016-06-28,15.82,16.08,16.23,15.81,30124
2016-06-29,2016-06-29,16.09,16.06,16.21,15.92,28195
2016-06-30,2016-06-30,16.06,17.12,17.32,16.0,85886
2016-07-01,2016-07-01,16.9,17.42,18.29,16.9,75231
2016-07-04,2016-07-04,17.07,17.2,17.4,17.06,40868
2016-07-05,2016-07-05,17.35,17.21,17.52,17.09,48840
2016-07-06,2016-07-06,17.36,17.21,17.47,17.15,40976
2016-07-07,2016-07-07,17.1,16.87,17.2,16.8,25567
2016-07-08,2016-07-08,16.92,16.99,17.04,16.7,19097
2016-07-11,2016-07-11,16.99,17.01,17.22,16.83,17549
2016-07-12,2016-07-12,16.9,17.2,17.22,16.84,25101
2016-07-13,2016-07-13,17.27,17.17,17.3,17.13,33967
2016-07-14,2016-07-14,17.27,17.29,17.61,17.2,36582
2016-07-15,2016-07-15,17.39,17.08,17.39,17.03,16379
2016-07-18,2016-07-18,17.02,17.12,17.18,16.82,11092
2016-07-19,2016-07-19,17.12,17.34,17.37,17.03,20161
2016-07-20,2016-07-20,17.25,17.19,17.48,17.18,13591
2016-07-21,2016-07-21,17.13,17.19,17.27,17.11,16321
2016-07-22,2016-07-22,17.22,17.17,17.3,17.04,11168
2016-07-25,2016-07-25,17.2,17.37,17.52,17.15,21801
2016-07-26,2016-07-26,17.25,17.63,17.65,17.25,20143
2016-07-27,2016-07-27,17.68,17.19,17.72,16.93,29403
2016-07-28,2016-07-28,17.29,17.26,17.29,17.0,12993
2016-07-29,2016-07-29,17.3,17.1,17.37,17.07,13808
2016-08-01,2016-08-01,17.1,17.04,17.18,16.43,21796
2016-08-02,2016-08-02,17.04,17.13,17.2,16.95,8117
2016-08-03,2016-08-03,17.0,17.75,17.95,17.0,41437
2016-08-04,2016-08-04,17.62,17.44,17.7,17.34,19795
2016-08-05,2016-08-05,17.44,17.7,18.25,17.43,34843
2016-08-08,2016-08-08,17.66,18.24,18.48,17.51,39759
2016-08-09,2016-08-09,18.3,18.21,18.35,18.1,25611
2016-08-10,2016-08-10,18.24,18.66,18.8,18.01,40067
2016-08-11,2016-08-11,18.85,18.5,19.35,18.5,35718
2016-08-12,2016-08-12,18.37,19.0,19.09,18.18,37608
2016-08-15,2016-08-15,19.22,20.64,20.9,19.22,114806
2016-08-16,2016-08-16,20.8,20.44,20.98,20.0,56957
2016-08-17,2016-08-17,20.4,19.71,20.58,19.68,36432
2016-08-18,2016-08-18,19.72,20.2,20.88,19.72,46303
2016-08-19,2016-08-19,20.21,19.84,20.21,19.81,23304
2016-08-22,2016-08-22,19.78,19.98,20.83,19.75,18058
2016-08-23,2016-08-23,19.9,19.96,20.19,19.85,12463
2016-08-24,2016-08-24,19.97,19.66,20.4,19.53,22150
2016-08-25,2016-08-25,19.85,19.5,19.85,18.99,23066
2016-08-26,2016-08-26,19.55,19.95,20.08,19.31,18922
2016-08-29,2016-08-29,19.95,20.01,20.3,19.91,11058
2016-08-30,2016-08-30,20.0,19.99,20.11,19.82,11536
2016-08-31,2016-08-31,19.99,20.09,20.4,19.92,21448
2016-09-01,2016-09-01,20.07,19.88,20.08,19.8,13622
2016-09-02,2016-09-02,19.8,19.85,20.15,19.8,11109
2016-09-05,2016-09-05,19.93,19.89,20.2,19.8,9600
2016-09-06,2016-09-06,19.85,19.99,20.05,19.8,17630
2016-09-07,2016-09-07,20.07,20.0,20.07,19.92,11974
2016-09-08,2016-09-08,19.98,19.87,19.99,19.43,24064
2016-09-09,2016-09-09,19.88,19.7,19.9,19.61,17921
2016-09-12,2016-09-12,19.55,19.41,19.69,19.25,23868
2016-09-13,2016-09-13,19.41,19.8,19.91,19.33,16270
2016-09-14,2016-09-14,19.6,20.01,20.14,19.6,18511
2016-09-19,2016-09-19,20.05,20.06,20.29,19.86,10784
2016-09-20,2016-09-20,20.0,20.38,20.45,19.92,23268
2016-09-21,2016-09-21,20.45,20.18,20.48,20.01,15540
2016-09-22,2016-09-22,20.18,20.51,20.99,20.18,22461
2016-09-23,2016-09-23,20.53,20.28,20.53,20.21,11094
2016-09-26,2016-09-26,20.23,20.06,20.29,19.96,11096
2016-09-27,2016-09-27,20.03,20.09,20.25,19.88,5967
2016-09-28,2016-09-28,20.25,20.15,20.25,20.0,5988
2016-09-29,2016-09-29,20.15,20.06,20.22,20.06,6254
2016-09-30,2016-09-30,20.0,20.02,20.16,19.97,6527
2016-10-10,2016-10-10,19.5,19.42,19.6,18.69,55199
2016-10-11,2016-10-11,19.45,19.42,19.8,19.3,16678
2016-10-12,2016-10-12,19.42,19.29,19.67,19.16,20422
2016-10-13,2016-10-13,19.35,19.29,19.58,19.07,22001
2016-10-14,2016-10-14,19.39,19.28,19.39,19.2,19348
