datetime,datetime,open,close,high,low,volume
2016-08-02,2016-08-02,18.91,18.69,18.92,18.11,216156
2016-08-03,2016-08-03,18.5,19.15,19.43,18.2,219037
2016-08-04,2016-08-04,18.85,18.77,19.35,18.47,155765
2016-08-05,2016-08-05,18.56,18.01,18.56,18.0,119718
2016-08-08,2016-08-08,17.98,18.19,18.39,17.33,126396
2016-08-09,2016-08-09,18.1,18.01,18.2,17.81,87565
2016-08-10,2016-08-10,18.0,18.62,18.98,17.91,142312
2016-08-11,2016-08-11,18.4,18.01,18.48,17.9,90034
2016-08-12,2016-08-12,18.08,18.17,18.47,18.01,70109
2016-08-15,2016-08-15,18.27,18.38,18.47,17.82,93843
2016-08-16,2016-08-16,18.39,19.15,19.29,18.39,160307
2016-08-17,2016-08-17,19.15,18.8,19.2,18.66,98178
2016-08-18,2016-08-18,18.73,20.15,20.64,18.65,195296
2016-08-19,2016-08-19,19.84,20.41,20.9,19.75,161509
2016-08-22,2016-08-22,20.17,21.4,22.11,19.8,158773
2016-08-23,2016-08-23,21.4,22.11,22.95,20.9,190130
2016-08-24,2016-08-24,21.88,21.88,22.44,21.58,116304
2016-08-25,2016-08-25,21.7,22.12,22.38,21.2,120007
2016-08-26,2016-08-26,21.95,21.62,22.18,21.51,80916
2016-08-29,2016-08-29,21.5,21.19,21.93,21.13,66274
2016-08-30,2016-08-30,20.9,21.22,21.48,20.8,69779
2016-08-31,2016-08-31,21.13,22.4,22.4,21.03,108872
2016-09-01,2016-09-01,22.5,21.86,23.1,21.86,112749
2016-09-02,2016-09-02,22.11,22.08,22.45,21.3,79944
2016-09-05,2016-09-05,22.12,21.77,22.59,21.61,63493
2016-09-06,2016-09-06,21.8,22.35,22.54,21.66,106652
2016-09-07,2016-09-07,22.15,22.07,22.32,21.95,61069
2016-09-08,2016-09-08,22.0,21.76,22.28,21.5,53241
2016-09-09,2016-09-09,21.74,21.82,21.9,21.2,58549
2016-09-12,2016-09-12,21.58,21.63,22.36,21.32,77276
2016-09-13,2016-09-13,21.52,21.41,21.98,21.25,36993
2016-09-14,2016-09-14,21.41,20.9,21.71,20.9,42920
2016-09-19,2016-09-19,21.18,21.25,21.48,21.0,36592
2016-09-20,2016-09-20,21.31,23.38,23.38,21.31,177613
2016-09-21,2016-09-21,23.42,23.58,23.85,22.71,171837
2016-09-22,2016-09-22,23.8,23.21,24.17,23.2,141737
2016-09-23,2016-09-23,23.5,23.63,23.81,23.01,92730
2016-09-26,2016-09-26,23.64,25.0,25.45,23.41,224039
2016-09-27,2016-09-27,24.63,24.17,24.99,23.61,120831
2016-09-28,2016-09-28,23.81,24.27,24.46,23.36,74148
2016-09-29,2016-09-29,24.69,23.87,25.45,23.61,117759
2016-09-30,2016-09-30,23.48,24.32,24.42,23.21,76269
2016-10-10,2016-10-10,24.5,26.19,26.48,24.5,140467
2016-10-11,2016-10-11,25.94,25.87,26.39,25.3,118039
2016-10-12,2016-10-12,25.82,26.25,26.5,25.49,123676
2016-10-13,2016-10-13,26.25,25.94,26.6,25.7,73825
2016-10-14,2016-10-14,25.6,26.06,26.18,25.28,65970
2016-10-17,2016-10-17,25.98,26.03,26.4,25.74,72380
2016-10-18,2016-10-18,26.04,26.11,26.38,25.81,53896
2016-10-19,2016-10-19,26.18,25.96,26.34,25.63,49388
2016-10-20,2016-10-20,26.0,26.06,26.17,25.57,74850
2016-10-21,2016-10-21,26.06,25.72,26.16,25.72,35875
2016-10-24,2016-10-24,25.87,26.07,26.5,25.85,47187
2016-10-25,2016-10-25,26.05,25.79,26.08,25.5,40914
2016-10-26,2016-10-26,25.9,25.89,26.0,25.52,24034
2016-10-27,2016-10-27,25.99,26.05,26.38,25.82,39395
2016-10-28,2016-10-28,25.85,26.12,26.25,25.82,33171
2016-10-31,2016-10-31,26.25,25.82,26.32,25.8,28813
2016-11-01,2016-11-01,25.64,25.97,26.18,25.64,28547
2016-11-02,2016-11-02,25.9,25.94,26.1,25.72,26637
2016-11-03,2016-11-03,25.98,26.84,28.5,25.91,92270
2016-11-04,2016-11-04,27.26,27.09,27.68,26.57,65176
2016-11-07,2016-11-07,27.08,27.9,27.98,26.88,67011
2016-11-08,2016-11-08,28.24,28.13,28.65,28.02,68203
2016-11-09,2016-11-09,28.06,27.29,28.25,26.98,67356
2016-11-10,2016-11-10,27.35,27.18,27.79,27.0,43753
2016-11-11,2016-11-11,27.12,26.58,27.17,26.44,56180
2016-11-14,2016-11-14,26.88,26.45,26.96,26.35,33925
2016-11-15,2016-11-15,26.5,26.4,26.65,26.08,31556
2016-11-16,2016-11-16,26.43,27.11,27.15,26.26,43933
2016-11-17,2016-11-17,27.0,26.51,27.1,26.4,33857
2016-11-18,2016-11-18,26.57,26.63,27.13,26.4,27448
2016-11-21,2016-11-21,26.6,26.39,26.81,26.02,27499
2016-11-22,2016-11-22,26.55,26.38,26.65,26.25,22416
2016-11-23,2016-11-23,26.4,26.66,27.4,26.31,41910
2016-11-24,2016-11-24,26.63,26.28,26.66,26.02,28615
2016-11-25,2016-11-25,26.03,25.73,26.41,25.02,27064
2016-11-28,2016-11-28,25.88,25.58,26.25,25.5,26207
2016-11-29,2016-11-29,25.6,25.15,25.99,25.15,23935
2016-11-30,2016-11-30,24.49,25.49,25.66,24.33,35587
2016-12-01,2016-12-01,25.67,25.34,25.9,25.08,19444
2016-12-02,2016-12-02,25.34,25.15,25.45,24.91,14290
2016-12-05,2016-12-05,25.14,25.08,25.31,24.5,14913
2016-12-06,2016-12-06,25.08,25.85,25.95,25.0,20876
2016-12-07,2016-12-07,26.02,26.45,26.77,25.63,54615
2016-12-08,2016-12-08,26.43,26.28,26.43,25.71,23817
2016-12-09,2016-12-09,26.23,25.89,26.23,25.89,15854
2016-12-12,2016-12-12,26.02,24.85,26.41,24.8,26881
2016-12-13,2016-12-13,24.7,24.48,25.12,24.03,23934
2016-12-14,2016-12-14,24.48,24.29,24.73,24.29,15399
2016-12-15,2016-12-15,24.48,24.68,25.31,24.29,14369
2016-12-16,2016-12-16,24.75,24.99,25.35,24.73,15942
2016-12-19,2016-12-19,25.05,25.31,25.68,25.05,19846
2016-12-20,2016-12-20,25.65,25.76,26.34,25.5,28773
2016-12-21,2016-12-21,25.65,25.47,25.88,25.22,19526
2016-12-22,2016-12-22,25.43,25.16,25.66,25.03,17323
2016-12-23,2016-12-23,25.5,24.69,25.5,24.69,18517
2016-12-26,2016-12-26,24.69,25.27,25.5,24.42,25391
2016-12-27,2016-12-27,25.56,25.45,25.6,25.3,19932
2016-12-28,2016-12-28,25.77,25.49,25.77,25.3,14427
2016-12-29,2016-12-29,25.18,25.45,25.64,25.18,9952
2016-12-30,2016-12-30,25.45,25.63,25.7,25.32,13977
2017-01-03,2017-01-03,26.1,26.1,26.3,25.76,17279
2017-01-04,2017-01-04,26.09,26.47,26.62,26.0,25822
2017-01-05,2017-01-05,26.78,26.24,26.79,26.11,15947
2017-01-06,2017-01-06,26.24,25.45,26.3,25.41,16663
2017-01-09,2017-01-09,25.16,25.09,25.45,24.97,15141
2017-01-10,2017-01-10,25.09,24.79,25.19,24.68,21517
2017-01-11,2017-01-11,24.75,24.85,25.32,24.6,23480
2017-01-12,2017-01-12,24.7,24.61,25.0,24.6,12201
2017-01-13,2017-01-13,24.65,23.81,24.65,22.23,30746
2017-07-17,2017-07-17,14.28,14.28,14.28,14.28,35691
2017-07-18,2017-07-18,12.85,14.6,15.45,12.85,137786
2017-07-19,2017-07-19,14.4,14.51,14.77,14.05,61569
2017-07-20,2017-07-20,14.34,14.59,14.72,14.34,32302
2017-07-21,2017-07-21,14.34,16.05,16.05,14.34,136019
2017-07-24,2017-07-24,16.43,16.6,17.27,16.31,124240
2017-07-25,2017-07-25,16.67,16.62,16.95,16.31,63792
2017-07-26,2017-07-26,16.49,16.97,17.33,16.49,100040
2017-07-27,2017-07-27,16.8,16.69,17.41,16.69,71277
2017-07-28,2017-07-28,16.51,16.19,16.8,16.07,58217
2017-07-31,2017-07-31,16.58,16.77,17.17,16.49,54586
2017-08-01,2017-08-01,16.77,17.37,17.53,16.77,100044
2017-08-02,2017-08-02,17.42,16.93,17.6,16.9,53136
2017-08-03,2017-08-03,16.93,17.16,17.35,16.75,40551
2017-08-04,2017-08-04,17.0,17.15,17.18,16.88,27039
2017-08-07,2017-08-07,17.0,16.88,17.2,16.84,15526
2017-08-08,2017-08-08,16.87,17.18,17.21,16.7,27273
2017-08-09,2017-08-09,17.24,16.91,17.29,16.83,19149
2017-08-10,2017-08-10,16.78,16.62,17.0,16.5,26922
2017-08-11,2017-08-11,16.5,16.7,16.96,16.5,19487
2017-08-14,2017-08-14,16.69,16.7,16.99,16.59,17165
2017-08-15,2017-08-15,16.69,16.65,16.88,16.59,10619
2017-08-16,2017-08-16,16.65,16.14,16.78,15.88,26465
2017-08-17,2017-08-17,16.54,16.05,16.54,15.8,24821
2017-08-18,2017-08-18,16.01,15.82,16.01,15.6,19433
2017-08-21,2017-08-21,15.8,15.87,16.08,15.8,17737
2017-08-22,2017-08-22,15.87,16.0,16.2,15.8,18948
2017-08-23,2017-08-23,16.0,15.99,16.18,15.81,12074
2017-08-24,2017-08-24,15.82,16.12,17.0,15.81,26613
2017-08-25,2017-08-25,16.12,15.94,16.3,15.77,18378
2017-08-28,2017-08-28,16.0,15.58,16.0,15.47,40968
2017-08-29,2017-08-29,15.57,15.72,15.91,15.01,32900
2017-08-30,2017-08-30,15.72,15.95,16.1,15.53,27209
2017-08-31,2017-08-31,15.75,15.72,15.89,15.62,20795
2017-09-01,2017-09-01,15.62,15.5,15.84,15.44,22263
2017-09-04,2017-09-04,15.65,15.65,15.8,15.41,19164
2017-09-05,2017-09-05,15.69,15.63,15.78,15.46,16405
2017-09-06,2017-09-06,15.7,15.55,15.7,15.43,11723
2017-09-07,2017-09-07,15.48,15.22,15.55,15.2,26471
2017-09-08,2017-09-08,15.17,15.48,15.53,14.97,27679
2017-09-11,2017-09-11,15.44,15.3,15.47,15.2,15589
2017-09-12,2017-09-12,15.3,15.66,15.7,15.2,34324
2017-09-13,2017-09-13,15.55,15.59,15.62,15.44,14134
2017-09-14,2017-09-14,15.59,15.57,15.59,15.39,16734
2017-09-15,2017-09-15,15.45,15.42,15.55,15.35,13111
2017-09-18,2017-09-18,15.43,15.58,15.69,15.32,12773
2017-09-19,2017-09-19,15.6,15.82,16.19,15.44,25538
2017-09-20,2017-09-20,15.8,15.72,15.89,15.66,15106
2017-09-21,2017-09-21,15.66,15.49,15.76,15.45,12805
2017-09-22,2017-09-22,15.62,15.51,15.79,15.43,16834
2017-09-25,2017-09-25,15.51,15.3,15.52,15.2,15152
2017-09-26,2017-09-26,15.2,16.26,16.53,15.2,49781
2017-09-27,2017-09-27,16.6,16.62,16.65,16.2,43616
2017-09-28,2017-09-28,16.62,16.6,17.25,16.46,48409
2017-09-29,2017-09-29,16.6,16.66,17.1,16.33,23525
2018-03-09,2018-03-09,14.99,15.36,16.5,14.99,119702
2018-03-12,2018-03-12,15.0,14.9,15.3,14.44,77439
2018-03-13,2018-03-13,14.91,14.73,15.47,14.65,79099
2018-03-14,2018-03-14,14.44,13.9,14.44,13.5,86337
2018-03-15,2018-03-15,13.8,13.62,13.86,13.41,54686
2018-03-16,2018-03-16,13.67,14.35,14.88,13.5,83453
2018-03-19,2018-03-19,14.97,14.57,15.16,14.21,81231
2018-03-20,2018-03-20,13.95,14.01,14.25,13.71,45453
2018-03-21,2018-03-21,14.04,14.04,14.2,13.8,40204
2018-03-22,2018-03-22,14.5,14.38,14.77,14.37,59318
2018-03-23,2018-03-23,13.6,13.6,13.97,13.36,52546
2018-03-26,2018-03-26,13.5,13.52,13.7,12.5,44378
2018-03-27,2018-03-27,13.47,14.33,14.6,13.47,47693
2018-03-28,2018-03-28,14.01,14.22,14.61,13.91,26629
2018-03-29,2018-03-29,14.01,14.37,14.73,14.01,29355
2018-03-30,2018-03-30,14.37,14.33,14.65,14.27,17107
2018-04-02,2018-04-02,14.2,14.21,14.42,14.19,19259
2018-04-03,2018-04-03,14.14,14.58,14.9,13.0,47864
2018-04-04,2018-04-04,14.56,14.26,14.69,14.2,20218
2018-04-09,2018-04-09,14.25,13.95,14.26,13.88,24091
2018-04-10,2018-04-10,14.14,14.14,14.18,13.6,21666
2018-04-11,2018-04-11,14.05,14.13,14.18,13.99,16435
2018-04-12,2018-04-12,14.12,14.04,14.12,13.9,17737
2018-04-13,2018-04-13,14.02,13.98,14.22,13.98,14190
2018-04-16,2018-04-16,13.98,13.99,14.08,13.76,12417
2018-04-17,2018-04-17,13.91,13.89,14.38,13.69,32937
2018-04-18,2018-04-18,13.78,13.78,14.18,13.56,12182
2018-04-19,2018-04-19,13.53,13.61,13.88,13.53,15593
2018-04-20,2018-04-20,13.69,13.6,13.79,13.5,11142
2018-04-23,2018-04-23,13.6,13.62,13.69,12.5,33611
2018-04-24,2018-04-24,13.48,13.71,14.17,13.02,24570
2018-04-25,2018-04-25,13.53,13.61,13.75,13.42,16056
2018-04-26,2018-04-26,13.6,13.57,13.68,13.43,11757
2018-04-27,2018-04-27,13.69,13.59,13.69,13.43,11085
2018-05-02,2018-05-02,14.17,13.79,14.17,13.59,14832
2018-05-03,2018-05-03,13.61,13.68,13.79,13.61,9427
2018-05-04,2018-05-04,13.8,13.68,13.88,13.51,5925
2018-05-07,2018-05-07,13.8,13.64,13.85,13.61,9133
2018-05-08,2018-05-08,13.72,13.85,14.02,13.54,17997
2018-05-09,2018-05-09,13.74,13.71,14.15,13.67,8705
2018-05-10,2018-05-10,13.72,13.6,13.72,13.5,13818
2018-05-11,2018-05-11,13.64,13.49,13.68,13.4,10664
2018-05-14,2018-05-14,13.58,13.47,13.58,13.41,9657
2018-05-15,2018-05-15,13.33,13.4,13.55,13.33,9258
2018-05-16,2018-05-16,13.4,13.3,13.4,12.94,34294
2018-05-17,2018-05-17,13.3,13.25,13.3,12.92,19567
2018-05-18,2018-05-18,13.2,13.3,13.39,13.08,11372
2018-05-21,2018-05-21,13.23,13.27,13.45,13.16,9772
2018-05-22,2018-05-22,13.22,13.31,13.32,13.22,7570
2018-05-23,2018-05-23,13.23,13.3,13.39,13.11,8478
2018-05-24,2018-05-24,13.49,13.81,13.99,13.26,27512
2018-05-25,2018-05-25,13.75,13.63,13.99,13.52,15242
2018-05-28,2018-05-28,13.63,13.48,13.66,13.34,8533
2018-05-29,2018-05-29,13.41,13.47,13.5,13.24,13518
2018-05-30,2018-05-30,13.47,13.72,13.74,13.12,21268
2018-05-31,2018-05-31,13.72,13.63,13.72,13.51,9018
2018-06-01,2018-06-01,13.43,13.3,13.58,13.22,8022
2018-06-04,2018-06-04,13.11,13.8,13.88,13.11,26178
2018-06-05,2018-06-05,13.67,13.89,13.93,13.62,12098
2018-06-06,2018-06-06,13.74,13.9,13.91,13.74,7740
2018-06-07,2018-06-07,13.85,13.84,14.32,13.79,9926
2018-06-08,2018-06-08,13.94,13.8,13.96,13.41,12901
2018-06-11,2018-06-11,13.55,13.77,13.89,13.46,9774
2018-06-12,2018-06-12,13.8,13.74,13.87,13.58,9579
2018-06-13,2018-06-13,13.64,13.66,13.85,13.62,7026
2018-06-29,2018-06-29,13.55,13.39,13.55,12.35,32830
2018-07-02,2018-07-02,13.16,13.26,13.46,13.16,6084
2018-07-03,2018-07-03,13.08,13.41,13.58,13.08,10894
2018-07-04,2018-07-04,13.42,13.38,13.42,13.23,5953
2018-07-05,2018-07-05,13.38,13.28,13.41,13.19,6231
2018-07-06,2018-07-06,13.4,13.41,13.5,13.2,12770
2018-07-09,2018-07-09,13.4,13.54,13.57,13.29,12645
2018-07-10,2018-07-10,13.5,13.9,13.9,13.37,10439
2018-07-11,2018-07-11,13.77,13.52,13.78,13.45,10401
2018-07-12,2018-07-12,13.58,13.55,13.7,13.42,12551
2018-07-13,2018-07-13,13.56,14.3,14.3,13.51,23399
2018-07-16,2018-07-16,14.0,13.96,14.2,13.89,16601
2018-07-17,2018-07-17,13.96,14.05,14.1,13.85,9468
2018-07-18,2018-07-18,13.95,14.75,14.82,13.92,58923
2018-07-19,2018-07-19,14.63,13.92,14.63,13.89,39481
2018-07-20,2018-07-20,13.8,13.44,13.89,13.38,24996
2018-07-23,2018-07-23,13.42,13.42,13.64,13.1,25797
2018-07-24,2018-07-24,13.26,13.38,13.49,13.26,12767
2018-07-25,2018-07-25,13.38,13.36,13.4,13.19,14817
2018-07-26,2018-07-26,13.29,13.28,13.36,13.25,11815
2018-07-27,2018-07-27,13.27,13.91,14.25,13.25,20357
2018-07-30,2018-07-30,13.76,13.37,13.88,13.32,16881
2018-07-31,2018-07-31,13.58,13.4,13.64,13.33,7454
2018-08-01,2018-08-01,13.35,13.1,13.46,12.99,21929
2018-08-02,2018-08-02,13.11,12.85,13.15,11.79,46059
2018-08-03,2018-08-03,12.5,12.95,12.95,12.3,38303
2018-08-06,2018-08-06,12.56,12.46,12.93,12.06,23117
2018-08-07,2018-08-07,12.4,13.05,13.09,12.38,24227
2018-08-08,2018-08-08,12.85,12.76,13.12,12.76,10447
2018-08-09,2018-08-09,12.51,13.16,13.23,12.51,16458
2018-08-10,2018-08-10,13.01,13.33,13.49,13.01,8695
2018-08-13,2018-08-13,13.17,13.17,13.29,13.05,3706
2018-08-14,2018-08-14,13.3,13.22,13.3,13.12,4385
2018-08-15,2018-08-15,13.25,12.92,13.25,12.88,9919
2018-08-16,2018-08-16,12.9,13.04,13.16,12.71,6253
2018-08-17,2018-08-17,13.09,12.92,13.38,12.7,7341
2018-08-20,2018-08-20,12.92,12.91,13.0,12.72,4351
2018-08-21,2018-08-21,12.98,12.88,13.08,12.8,3347
2018-08-22,2018-08-22,12.85,12.78,12.93,12.65,2461
2018-08-23,2018-08-23,12.75,12.81,12.84,12.72,4684
2018-08-24,2018-08-24,12.81,12.79,12.87,12.58,5208
2018-08-27,2018-08-27,12.7,12.68,12.78,12.58,4677
2018-08-28,2018-08-28,12.65,12.73,12.92,12.52,8758
2018-08-29,2018-08-29,12.91,12.59,12.91,12.51,5858
2018-08-30,2018-08-30,12.59,12.22,12.59,12.09,6109
2018-08-31,2018-08-31,12.28,12.23,12.28,12.06,3674
2018-09-03,2018-09-03,12.16,12.6,12.7,12.12,9802
2018-09-04,2018-09-04,12.6,12.59,12.8,12.48,4835
2018-09-05,2018-09-05,12.52,12.57,12.59,12.3,3287
2018-09-06,2018-09-06,12.55,12.53,12.59,12.29,9310
2018-09-07,2018-09-07,12.42,12.34,12.59,12.26,10730
2018-09-10,2018-09-10,12.31,12.1,12.37,12.01,10675
2018-09-11,2018-09-11,12.09,12.34,12.38,12.0,12696
2018-09-12,2018-09-12,12.34,12.37,12.54,12.1,4114
2018-09-13,2018-09-13,12.39,12.33,12.39,12.28,10053
2018-09-14,2018-09-14,12.35,12.32,12.36,12.16,11590
2018-09-17,2018-09-17,12.35,12.26,12.35,12.0,14472
2018-09-18,2018-09-18,12.21,12.32,12.47,12.16,70037
2018-09-19,2018-09-19,12.33,12.22,12.49,11.98,32167
2018-09-20,2018-09-20,12.2,12.09,12.2,11.86,21625
2018-09-21,2018-09-21,11.9,11.93,12.06,11.81,15306
2018-09-25,2018-09-25,11.89,10.74,11.93,10.74,63476
2018-09-26,2018-09-26,9.67,9.67,9.67,9.67,8900
2018-09-27,2018-09-27,8.7,8.7,8.7,8.7,4256
2018-09-28,2018-09-28,7.83,7.83,7.83,7.83,7544
2018-10-08,2018-10-08,7.05,7.05,7.05,7.05,8593
