,datetime,open,close,high,low,volume
69,2019-07-08,23.55,22.41,23.55,22.2,36995
70,2019-07-09,22.31,22.77,22.86,22.3,18060
71,2019-07-10,22.87,22.35,22.97,22.26,17786
72,2019-07-11,22.5,23.16,23.35,22.5,48150
73,2019-07-12,23.0,23.11,23.26,22.65,33016
74,2019-07-15,22.75,23.22,23.25,22.41,31450
75,2019-07-16,23.33,23.8,23.87,23.0,53464
76,2019-07-17,23.61,23.33,23.68,23.28,35588
77,2019-07-18,23.0,22.4,23.0,22.4,33366
78,2019-07-19,22.4,22.39,22.73,22.38,14978
79,2019-07-22,22.37,20.25,22.37,20.15,36671
80,2019-07-23,20.0,20.45,20.66,20.0,17681
81,2019-07-24,20.45,20.58,20.91,20.45,18766
82,2019-07-25,20.6,20.6,20.88,20.39,19320
83,2019-07-26,20.56,20.66,20.8,20.4,17868
84,2019-07-29,20.7,20.77,20.96,20.6,17162
85,2019-07-30,20.9,20.72,20.96,20.63,18076
86,2019-07-31,20.77,20.3,20.77,20.23,18250
87,2019-08-01,20.3,20.34,20.47,20.03,13582
88,2019-08-02,19.73,19.93,19.99,19.61,25081
89,2019-08-05,20.93,21.92,21.92,20.93,36325
90,2019-08-06,24.11,24.11,24.11,24.05,86526
91,2019-08-07,24.5,24.62,25.5,23.4,226948
92,2019-08-08,23.5,22.16,23.9,22.16,138010
93,2019-08-09,21.9,21.24,22.66,20.75,102013
94,2019-08-12,22.1,23.36,23.36,22.1,47130
95,2019-08-13,25.0,25.7,25.7,24.24,203924
96,2019-08-14,25.18,24.8,26.89,24.8,240827
97,2019-08-15,22.7,24.25,24.31,22.7,139095
98,2019-08-16,24.0,24.52,25.5,23.71,136613
99,2019-08-19,24.58,25.68,26.18,23.91,154737
100,2019-08-20,25.19,26.41,28.0,24.85,173403
101,2019-08-21,25.88,26.53,27.35,25.83,127115
102,2019-08-22,26.01,25.29,26.18,24.83,113916
103,2019-08-23,25.4,24.38,25.5,24.35,71902
104,2019-08-26,23.89,25.13,25.27,23.67,69367
105,2019-08-27,25.16,24.97,25.23,24.71,60067
106,2019-08-28,24.72,24.75,24.88,24.25,44531
107,2019-08-29,24.97,25.9,26.6,24.97,113128
108,2019-08-30,25.5,24.85,25.66,24.6,76227
109,2019-09-02,24.35,24.88,24.94,23.81,49294
110,2019-09-03,24.71,26.14,26.58,24.71,113941
111,2019-09-04,25.71,26.23,26.38,25.5,74841
112,2019-09-05,26.4,25.85,26.47,25.82,90281
113,2019-09-06,25.92,26.43,26.43,25.45,78972
114,2019-09-09,26.8,26.72,26.9,26.11,96273
115,2019-09-10,26.66,26.25,26.66,25.88,65114
116,2019-09-11,26.38,27.23,27.56,26.07,115604
117,2019-09-12,27.06,26.96,27.22,26.4,64952
118,2019-09-16,26.7,26.63,26.89,26.38,53019
119,2019-09-17,26.33,25.11,26.56,24.51,71020
120,2019-09-18,24.93,25.01,25.39,24.85,35545
121,2019-09-19,25.01,25.34,25.38,24.65,35860
122,2019-09-20,25.76,25.35,26.3,25.33,45079
123,2019-09-23,25.4,24.74,25.52,24.52,32463
124,2019-09-24,24.85,25.0,25.17,24.73,23910
125,2019-09-25,24.9,24.31,24.9,24.2,23115
126,2019-09-26,24.45,26.74,26.74,24.45,62899
127,2019-09-27,29.41,29.41,29.41,27.49,237524
128,2019-09-30,28.49,29.0,30.91,28.49,149304
129,2019-10-08,28.4,31.69,31.9,27.02,264401
130,2019-10-09,29.61,30.28,33.45,29.61,190140
131,2019-10-10,33.31,32.7,33.31,31.21,176675
132,2019-10-11,32.11,31.88,33.6,31.86,92465
133,2019-10-14,31.47,30.58,32.14,29.62,78362
134,2019-10-15,31.01,30.78,31.99,30.63,65437
135,2019-10-16,30.99,31.88,31.99,30.73,62834
136,2019-10-17,32.1,32.44,32.53,31.55,60443
137,2019-10-18,32.65,31.74,32.88,31.51,45148
138,2019-10-21,30.73,29.5,31.0,28.62,41744
139,2019-10-22,30.2,29.79,30.2,29.38,23580
140,2019-10-23,29.99,29.21,29.99,29.0,23815
141,2019-10-24,29.1,29.2,29.46,28.62,22463
142,2019-10-25,29.19,29.65,29.73,28.79,18880
143,2019-10-28,29.65,29.59,30.2,29.5,23231
144,2019-10-29,29.32,28.58,29.57,28.5,23055
145,2019-10-30,28.59,28.82,29.37,28.59,17888
146,2019-10-31,28.6,27.77,29.03,27.11,28672
147,2019-11-01,27.65,27.8,28.05,27.23,15945
148,2019-11-04,27.4,28.44,28.5,26.74,43580
149,2019-11-05,28.1,27.79,28.34,27.62,25049
150,2019-11-06,27.79,28.17,28.5,27.21,27489
151,2019-11-07,28.6,30.48,30.96,28.34,64997
152,2019-11-08,30.89,30.46,33.0,30.4,79265
153,2019-11-11,30.93,30.87,31.55,30.22,40642
154,2019-11-12,31.4,32.21,32.68,30.8,54981
155,2019-11-13,32.14,31.66,32.14,30.5,45371
156,2019-11-14,31.8,30.79,31.85,30.76,27402
157,2019-11-15,31.17,27.71,31.27,27.71,66826
158,2019-11-18,25.98,25.33,26.5,25.05,51687
159,2019-11-19,25.46,27.86,27.86,25.45,66476
160,2019-11-20,28.5,27.72,28.8,27.14,63437
161,2019-11-21,28.0,27.33,28.2,27.31,27368
162,2019-11-22,27.5,27.04,27.73,27.04,29289
163,2019-11-25,26.83,26.5,27.04,25.38,25373
164,2019-11-26,26.78,25.9,26.97,25.63,29693
165,2019-11-27,25.91,25.76,26.15,25.4,21508
166,2019-11-28,25.76,26.06,26.92,25.46,31568
167,2019-11-29,26.11,25.7,26.19,25.51,19415
168,2019-12-02,25.93,25.52,25.95,25.3,20202
169,2019-12-03,25.18,25.05,25.45,24.33,32324
170,2019-12-04,24.75,24.94,25.5,24.71,22759
171,2019-12-05,24.94,25.33,25.43,24.94,23383
172,2019-12-06,25.06,25.26,25.5,25.06,23373
173,2019-12-09,25.27,25.44,25.76,25.27,30189
174,2019-12-10,25.44,25.71,25.97,25.19,34764
175,2019-12-11,25.8,25.18,25.81,25.13,27838
176,2019-12-12,25.2,24.65,25.3,24.65,26433
177,2019-12-13,24.9,24.97,25.47,24.86,30824
178,2019-12-16,25.0,25.41,25.45,24.92,32126
179,2019-12-17,25.46,25.8,26.2,25.25,47413
180,2019-12-18,25.88,25.96,26.47,25.71,40934
181,2019-12-19,25.8,25.83,25.98,25.61,28699
182,2019-12-20,25.79,26.03,26.33,25.75,40543
183,2019-12-23,26.24,25.3,26.24,25.21,28553
184,2019-12-24,25.24,25.34,25.44,25.1,17067
185,2019-12-25,25.47,25.16,25.47,25.05,19927
186,2019-12-26,25.38,25.4,25.47,25.14,21602
187,2019-12-27,25.71,26.14,26.95,25.69,63804
188,2019-12-30,26.09,25.57,26.09,25.0,35384
189,2019-12-31,25.5,25.45,25.58,25.2,24741
190,2020-01-02,25.77,25.91,25.97,25.44,37294
191,2020-01-03,25.91,26.05,26.26,25.68,41255
192,2020-01-06,25.9,26.2,26.37,25.76,36241
193,2020-01-07,26.28,26.49,26.56,26.17,32980
194,2020-01-08,26.26,25.57,26.35,25.56,40373
195,2020-01-09,25.87,25.99,26.08,25.71,23593
196,2020-01-10,26.16,26.05,26.22,25.77,25230
197,2020-01-13,26.28,26.39,26.96,26.28,36627
198,2020-01-14,26.51,26.75,27.1,26.5,45942
199,2020-01-15,26.6,26.8,26.98,26.1,35804
200,2020-01-16,26.84,26.34,26.97,26.3,31465
201,2020-01-17,26.17,26.25,26.48,25.9,21730
202,2020-01-20,26.28,26.0,26.33,25.8,18499
203,2020-01-21,26.05,24.88,26.06,24.85,33044
204,2020-01-22,24.71,24.65,24.82,24.12,18749
205,2020-01-23,24.65,23.19,24.65,22.88,23369
206,2020-02-03,20.87,20.87,20.87,20.87,3069
207,2020-02-04,18.78,19.75,20.0,18.78,27106
208,2020-02-05,19.68,20.23,20.44,19.54,23933
209,2020-02-06,20.26,20.37,20.49,20.01,24242
210,2020-02-07,20.29,20.7,20.7,20.23,24231
211,2020-02-10,20.84,21.13,21.45,20.55,22018
212,2020-02-11,21.0,21.3,21.73,21.0,22806
213,2020-02-12,21.3,21.56,21.62,21.09,20025
214,2020-02-13,21.38,21.57,21.8,21.31,21741
215,2020-02-14,21.71,21.4,21.74,21.32,18149
216,2020-02-17,21.48,22.08,22.29,21.4,30094
217,2020-02-18,22.2,22.51,22.51,21.91,29250
218,2020-02-19,22.55,22.3,22.9,22.18,32135
219,2020-02-20,22.3,22.65,22.67,22.2,25595
220,2020-02-21,22.77,22.6,22.8,22.51,24522
221,2020-02-24,22.64,22.71,22.78,22.26,30650
222,2020-02-25,22.08,22.15,22.32,21.11,37224
223,2020-02-26,22.0,21.87,22.58,21.76,29167
224,2020-02-27,21.86,21.98,22.29,21.77,21251
225,2020-02-28,23.0,21.94,23.78,21.9,67072
226,2020-03-02,20.68,22.1,22.29,20.68,44458
227,2020-03-03,22.07,21.88,22.6,21.6,36230
228,2020-03-04,21.48,21.59,21.7,21.15,27296
229,2020-03-05,21.75,22.55,22.64,21.66,51242
230,2020-03-06,22.58,23.41,23.83,22.3,65244
231,2020-03-09,22.97,22.1,23.86,22.0,52787
232,2020-03-10,21.07,22.06,22.23,21.06,39148
233,2020-03-11,21.9,22.65,22.85,21.9,37173
234,2020-03-12,22.65,21.52,22.66,21.35,30926
235,2020-03-13,20.54,20.28,20.82,19.78,31628
236,2020-03-16,20.59,19.31,20.64,19.21,21039
237,2020-03-17,19.65,19.22,19.85,18.6,18242
238,2020-03-18,19.45,18.94,19.68,18.9,16581
239,2020-03-19,19.0,18.7,19.0,18.19,17249
240,2020-03-20,18.89,19.3,19.58,18.76,18605
241,2020-03-23,19.1,18.22,19.1,18.2,14675
242,2020-03-24,18.56,18.4,18.77,17.98,12564
243,2020-03-25,18.61,18.88,18.92,18.61,17094
244,2020-03-26,18.86,18.3,18.86,18.2,20462
245,2020-03-27,18.6,18.39,18.65,18.31,13064
246,2020-03-30,18.3,17.94,18.33,17.62,13539
247,2020-03-31,18.07,17.97,18.26,17.91,8044
248,2020-04-01,17.81,17.99,18.3,17.71,10188
249,2020-04-02,17.8,18.33,18.37,17.77,15663
250,2020-04-03,18.33,18.48,18.68,18.2,16996
251,2020-04-07,18.7,18.71,18.88,18.57,18349
252,2020-04-08,18.69,18.77,18.97,18.52,17841
253,2020-04-09,18.88,18.6,18.9,18.6,18373
254,2020-04-10,18.52,18.07,18.58,17.98,16258
255,2020-04-13,17.88,18.1,18.35,17.88,8491
256,2020-04-14,18.16,18.43,18.43,18.0,14704
257,2020-04-15,18.46,18.32,18.63,18.25,18814
258,2020-04-16,18.28,18.18,18.3,18.01,12466
259,2020-04-17,18.3,18.27,18.56,18.23,12920
260,2020-04-20,18.28,18.29,18.38,18.12,13198
261,2020-04-21,18.2,18.18,18.33,17.96,15870
262,2020-04-22,18.18,18.2,18.2,17.97,12811
263,2020-04-23,18.25,18.14,18.48,18.1,22601
264,2020-04-24,18.15,17.6,18.25,17.5,21877
265,2020-04-27,17.8,17.27,17.8,17.2,12628
266,2020-04-28,17.27,16.72,17.5,16.2,19848
267,2020-04-29,16.72,16.85,17.12,16.46,6821
268,2020-04-30,16.91,17.08,17.21,16.83,13165
269,2020-05-06,17.13,17.42,17.44,17.01,19520
270,2020-05-07,17.45,17.45,17.67,17.3,14946
271,2020-05-08,17.5,17.86,17.95,17.5,15086
272,2020-05-11,17.89,18.65,18.95,17.89,41612
273,2020-05-12,18.59,18.21,18.82,18.0,27262
274,2020-05-13,18.25,18.1,18.38,17.9,16371
275,2020-05-14,18.1,18.24,18.47,17.88,22050
276,2020-05-15,18.24,17.94,18.27,17.9,13601
277,2020-05-18,18.1,17.89,18.1,17.86,11090
278,2020-05-19,17.89,18.18,18.27,17.82,17642
279,2020-05-20,18.15,17.89,18.2,17.87,11520
280,2020-05-21,17.89,17.38,18.05,17.32,14201
281,2020-05-22,17.38,16.91,17.49,16.78,14400
282,2020-05-25,16.9,16.9,17.07,16.75,9666
283,2020-05-26,17.13,17.76,17.76,16.96,20686
284,2020-05-27,17.5,18.39,18.64,17.5,40375
285,2020-05-28,18.47,18.12,18.88,17.91,30428
286,2020-05-29,17.99,17.99,18.38,17.93,17770
287,2020-06-01,18.0,18.48,18.55,18.0,24327
288,2020-06-02,18.55,19.03,19.28,18.38,40925
289,2020-06-03,19.03,18.51,19.14,18.5,24371
290,2020-06-04,18.62,19.58,20.36,18.62,77553
291,2020-06-05,19.3,18.97,19.3,18.85,53838
292,2020-06-08,19.1,18.69,19.14,18.61,26430
293,2020-06-09,18.65,18.81,18.86,18.56,17732
294,2020-06-10,19.0,18.65,19.0,18.57,16972
295,2020-06-11,18.67,18.28,18.67,18.25,20471
296,2020-06-12,17.86,18.07,18.13,17.8,13921
297,2020-06-15,18.15,18.16,18.39,18.03,10126
298,2020-06-16,18.21,18.51,18.57,18.21,15151
299,2020-06-17,18.53,18.67,18.75,18.43,13462
300,2020-06-18,18.3,18.86,18.95,18.3,18249
301,2020-06-19,18.72,18.45,18.95,18.39,15834
302,2020-06-22,18.45,18.29,18.57,18.18,15151
303,2020-06-23,18.21,18.01,18.28,18.0,13359
304,2020-06-24,18.16,17.92,18.16,17.85,10873
305,2020-06-29,17.92,18.14,18.19,17.78,10093
306,2020-06-30,18.19,18.35,18.44,18.03,13557
307,2020-07-01,18.35,18.26,18.43,18.09,11798
308,2020-07-02,18.26,18.34,18.38,18.12,16403
309,2020-07-03,18.58,18.85,18.94,18.34,30896
310,2020-07-06,18.95,19.42,19.48,18.95,36736
311,2020-07-07,19.59,19.44,20.1,19.28,47049
312,2020-07-08,19.4,19.64,19.67,19.21,35312
313,2020-07-09,19.66,20.01,20.18,19.52,46173
314,2020-07-10,20.0,19.76,20.2,19.7,31717
315,2020-07-13,19.81,20.4,20.55,19.81,39551
316,2020-07-14,20.5,20.65,20.68,20.04,39855
317,2020-07-15,20.73,19.87,20.77,19.69,38603
318,2020-07-16,19.98,18.98,20.19,18.95,28471
319,2020-07-17,18.9,19.2,19.36,18.9,17019
320,2020-07-20,19.3,20.17,20.48,19.3,30674
321,2020-07-21,20.21,20.58,20.81,20.05,39882
322,2020-07-22,20.72,20.45,20.77,20.2,33527
323,2020-07-23,20.29,21.05,21.31,19.72,80921
324,2020-07-24,20.7,19.81,20.96,19.46,55735
325,2020-07-27,19.8,19.7,20.11,19.41,20061
326,2020-07-28,19.9,20.58,21.2,19.87,56050
327,2020-07-29,20.51,20.62,20.84,20.3,48154
328,2020-07-30,20.7,20.54,21.49,20.46,51348
329,2020-07-31,20.47,20.56,20.79,20.36,33606
330,2020-08-03,20.61,20.98,21.08,20.61,43770
331,2020-08-04,21.11,20.62,21.33,20.55,32618
332,2020-08-05,20.66,20.51,20.89,20.35,24219
333,2020-08-06,20.54,20.35,20.76,20.08,26508
334,2020-08-07,20.34,19.85,20.65,19.63,27717
335,2020-08-10,19.8,19.91,20.08,19.65,20905
336,2020-08-11,19.89,19.26,19.99,19.19,24335
337,2020-08-12,19.18,19.05,19.38,18.61,19756
338,2020-08-13,19.1,19.24,19.4,19.05,14934
339,2020-08-14,19.25,19.36,19.38,19.06,11082
340,2020-08-17,19.6,19.87,19.93,19.45,22065
341,2020-08-18,19.72,19.95,20.27,19.7,24954
342,2020-08-19,19.99,19.73,20.2,19.68,16343
343,2020-08-20,19.66,19.63,19.83,19.38,12832
344,2020-08-21,19.7,19.59,19.93,19.4,13365
345,2020-08-24,19.7,20.21,20.3,19.65,29878
346,2020-08-25,20.26,20.58,20.79,20.0,33680
347,2020-08-26,20.4,20.17,20.61,20.01,23269
348,2020-08-27,20.1,20.31,20.41,19.87,16327
349,2020-08-28,20.35,20.47,20.64,20.11,21579
350,2020-08-31,20.63,20.42,20.88,20.25,22539
351,2020-09-01,20.46,20.51,20.62,20.3,16190
352,2020-09-02,20.56,20.47,20.73,20.31,17513
353,2020-09-03,20.56,20.01,20.62,19.94,17482
354,2020-09-04,19.66,20.11,20.14,19.51,16396
355,2020-09-07,20.2,20.03,20.64,19.89,27610
356,2020-09-08,20.25,20.83,20.88,20.01,43011
357,2020-09-09,20.77,20.3,21.06,20.2,50147
358,2020-09-10,20.78,20.99,21.28,19.68,78833
359,2020-09-11,22.67,19.11,22.67,18.89,135173
360,2020-09-14,17.51,18.04,18.61,17.5,62867
361,2020-09-15,17.9,17.75,18.03,17.7,26818
362,2020-09-16,17.8,17.21,17.85,17.15,29446
363,2020-09-17,17.26,17.48,17.65,17.2,22373
364,2020-09-18,17.55,17.62,17.66,17.36,18821
365,2020-09-21,17.69,17.92,17.95,17.55,17370
366,2020-09-22,17.66,17.58,17.87,17.51,12659
367,2020-09-23,17.73,17.69,17.81,17.61,9140
368,2020-09-24,17.6,17.19,17.62,17.17,14049
369,2020-09-25,17.3,17.33,17.37,17.1,7472
370,2020-09-28,17.4,17.09,17.42,17.05,8568
371,2020-09-29,17.08,17.14,17.34,16.86,10332
372,2020-09-30,17.12,17.08,17.19,17.02,6401
373,2020-10-09,17.39,17.51,17.63,17.28,10188
374,2020-10-12,17.65,17.91,17.95,17.51,16745
375,2020-10-13,18.0,17.84,18.0,17.71,12303
376,2020-10-14,17.89,18.01,18.18,17.85,16087
377,2020-10-15,18.01,17.91,18.02,17.77,8203
378,2020-10-16,17.91,18.05,18.12,17.83,12260
379,2020-10-19,18.05,17.94,18.3,17.93,11041
380,2020-10-20,17.94,18.09,18.15,17.87,9903
381,2020-10-21,18.01,18.28,18.39,17.99,22343
382,2020-10-22,18.31,18.36,18.39,18.14,13435
383,2020-10-23,18.26,18.24,18.46,18.2,17945
384,2020-10-26,18.08,18.34,18.45,17.88,14327
385,2020-10-27,18.6,18.32,18.6,18.24,9133
386,2020-10-28,18.35,18.35,18.46,18.22,12529
387,2020-10-29,18.21,18.52,18.67,18.12,19647
388,2020-10-30,18.77,18.82,19.25,18.27,42503
389,2020-11-02,18.7,19.11,19.25,18.65,23408
390,2020-11-03,19.2,19.01,19.25,18.81,21521
391,2020-11-04,18.93,19.09,19.2,18.92,15896
392,2020-11-05,19.1,19.22,19.36,19.07,16610
393,2020-11-06,19.22,19.2,19.31,18.85,18542
394,2020-11-09,19.35,19.29,19.46,19.15,21657
395,2020-11-10,19.29,19.14,19.37,19.05,16296
396,2020-11-11,19.06,19.03,19.26,18.97,12361
397,2020-11-12,19.08,19.16,19.26,18.85,13067
398,2020-11-13,19.0,19.25,19.29,19.0,10605
399,2020-11-16,19.72,20.29,20.45,19.4,47909
400,2020-11-17,20.29,20.71,20.93,20.1,51696
401,2020-11-18,20.65,20.95,21.38,20.42,46833
402,2020-11-19,21.0,20.85,21.2,20.65,34911
403,2020-11-20,20.8,20.92,21.27,20.8,33156
404,2020-11-23,20.92,20.79,21.17,20.74,27211
405,2020-11-24,20.9,20.72,20.96,20.55,17797
406,2020-11-25,20.84,20.18,20.84,20.17,25202
407,2020-11-26,20.15,20.23,20.55,19.93,21950
408,2020-11-27,20.35,20.59,20.71,20.04,21754
409,2020-11-30,20.44,20.41,20.66,20.32,20912
410,2020-12-01,20.39,20.39,20.47,20.05,16373
411,2020-12-02,20.39,20.52,20.55,20.23,13465
412,2020-12-03,20.6,20.89,21.15,20.3,29055
413,2020-12-04,21.16,21.08,21.44,20.99,43316
414,2020-12-07,21.15,20.6,21.23,20.51,43976
415,2020-12-08,20.22,20.18,21.09,19.86,45475
416,2020-12-09,20.02,20.03,20.68,20.02,27391
417,2020-12-10,20.19,20.23,20.3,19.86,13997
418,2020-12-11,20.21,20.16,20.39,19.9,17030
419,2020-12-14,20.17,19.94,20.19,19.8,12099
420,2020-12-15,20.08,20.0,20.08,19.68,13442
421,2020-12-16,19.9,19.91,19.97,19.75,9602
422,2020-12-17,19.73,19.72,19.85,19.35,12994
423,2020-12-18,19.92,19.35,19.92,19.31,15242
424,2020-12-21,19.4,19.25,19.47,19.07,12979
425,2020-12-22,19.25,18.82,19.25,18.65,14919
426,2020-12-23,18.84,18.59,18.94,18.41,12162
427,2020-12-24,18.59,19.05,19.12,18.31,22407
428,2020-12-25,19.22,19.14,19.29,18.96,13489
429,2020-12-28,19.14,18.52,19.15,18.5,15165
430,2020-12-29,18.51,19.22,19.58,18.36,20751
431,2020-12-30,19.32,19.47,19.52,19.0,17663
432,2020-12-31,19.58,19.9,20.05,19.31,22067
433,2021-01-04,20.09,19.8,20.09,19.63,19743
434,2021-01-05,20.8,20.99,21.65,20.49,74392
435,2021-01-06,20.58,20.0,21.05,19.7,57665
436,2021-01-07,20.34,19.72,20.34,19.6,43389
437,2021-01-08,20.16,20.35,20.85,20.16,57363
438,2021-01-11,20.29,19.69,20.33,19.69,36280
439,2021-01-12,19.9,19.61,19.9,19.15,23420
440,2021-01-13,19.7,19.27,19.74,19.05,22186
441,2021-01-14,19.13,19.14,19.4,18.74,18931
442,2021-01-15,19.08,19.29,19.57,18.88,23866
443,2021-01-18,19.18,20.41,20.59,19.18,52313
444,2021-01-19,20.33,20.09,20.55,20.09,32724
445,2021-01-20,20.32,19.93,20.32,19.72,27594
446,2021-01-21,19.87,20.16,20.45,19.76,36848
447,2021-01-22,19.97,19.9,20.19,19.82,22907
448,2021-01-25,19.68,19.05,19.73,18.75,42727
449,2021-01-26,19.09,19.1,19.15,18.72,17190
450,2021-01-27,18.99,19.25,19.4,18.87,26637
451,2021-01-28,19.25,18.86,19.25,18.68,20962
452,2021-01-29,18.98,18.86,19.14,18.68,19621
453,2021-02-01,19.0,19.45,19.69,18.73,37921
454,2021-02-02,19.68,19.8,20.09,19.47,37119
455,2021-02-03,19.9,19.77,20.15,19.7,25178
456,2021-02-04,19.88,20.01,20.16,19.73,40561
457,2021-02-05,20.15,19.4,20.25,18.9,49529
458,2021-02-08,19.88,19.88,20.17,19.45,35204
459,2021-02-09,20.0,20.12,20.38,19.65,33781
460,2021-02-10,20.18,20.51,20.78,20.03,50388
461,2021-02-18,20.7,20.77,21.18,20.3,64053
462,2021-02-19,20.79,21.11,21.12,20.51,64627
463,2021-02-22,21.21,20.86,21.45,20.51,86588
464,2021-02-23,20.7,20.56,20.83,20.18,42417
465,2021-02-24,20.51,20.6,21.01,20.29,43206
466,2021-02-25,20.72,19.92,20.72,19.82,52642
467,2021-02-26,19.84,20.18,20.45,19.59,37378
468,2021-03-01,20.37,20.95,21.08,20.22,52486
469,2021-03-02,21.27,21.1,21.35,20.7,41909
470,2021-03-03,20.95,21.54,21.58,20.74,55241
471,2021-03-04,21.58,21.28,21.65,21.13,33832
472,2021-03-05,21.28,21.23,21.75,20.9,41857
473,2021-03-08,21.04,20.76,21.7,20.66,34930
474,2021-03-09,20.8,20.62,21.19,20.3,34726
475,2021-03-10,20.78,20.61,20.97,20.35,22561
476,2021-03-11,20.69,20.98,21.08,20.3,28497
477,2021-03-12,20.9,21.13,21.18,20.5,28970
478,2021-03-15,21.13,21.1,21.21,20.85,23049
479,2021-03-16,21.18,21.24,21.32,20.81,26225
480,2021-03-17,21.05,21.41,21.52,20.94,29155
481,2021-03-18,21.45,21.23,21.5,21.12,26217
482,2021-03-19,21.06,20.97,21.24,20.77,22575
483,2021-03-22,21.01,21.96,21.98,21.0,58832
484,2021-03-23,21.98,21.69,22.23,21.55,33565
485,2021-03-24,21.74,21.74,22.2,21.51,37481
486,2021-03-25,21.79,21.33,21.8,21.31,23091
487,2021-03-26,21.52,22.04,22.1,21.31,38354
488,2021-03-29,22.15,21.97,22.18,21.65,25646
489,2021-03-30,21.97,21.98,22.14,21.56,29138
490,2021-03-31,21.97,22.11,22.15,21.77,21779
491,2021-04-01,22.22,21.75,22.22,21.66,28097
492,2021-04-02,21.91,21.01,21.91,20.88,35731
493,2021-04-06,21.17,21.17,21.33,21.01,22220
494,2021-04-07,21.56,20.75,21.56,20.65,24501
495,2021-04-08,20.8,20.15,20.87,20.08,31599
496,2021-04-09,20.15,20.06,20.23,19.77,23946
497,2021-04-12,20.06,19.76,20.12,19.57,22184
498,2021-04-13,19.75,19.74,20.05,19.59,17018
