,datetime,open,close,high,low,volume
148,2023-01-20,22.7,22.81,22.89,22.64,3501
149,2023-01-30,23.19,22.98,23.25,22.93,5507
150,2023-01-31,22.99,23.3,23.34,22.94,4644
151,2023-02-01,23.3,23.52,23.56,23.23,4592
152,2023-02-02,23.67,23.47,23.76,23.43,5187
153,2023-02-03,23.39,23.77,23.77,23.3,6610
154,2023-02-06,23.66,23.55,23.74,23.44,2783
155,2023-02-07,23.55,23.72,23.84,23.42,4188
156,2023-02-08,23.72,23.52,23.81,23.52,3284
157,2023-02-09,23.54,23.8,23.82,23.41,5802
158,2023-02-10,23.75,24.03,24.05,23.6,6275
159,2023-02-13,24.06,24.19,24.23,24.03,6727
160,2023-02-14,24.33,24.16,24.33,23.92,7725
161,2023-02-15,24.2,24.17,24.23,24.0,5073
162,2023-02-16,24.19,23.45,24.24,23.23,9218
163,2023-02-17,23.45,23.53,23.86,23.43,4142
164,2023-02-20,23.59,23.79,23.81,23.4,4505
165,2023-02-21,23.8,23.72,23.88,23.54,4036
166,2023-02-22,23.65,24.1,24.24,23.55,9597
167,2023-02-23,24.11,24.13,24.4,23.99,8495
168,2023-02-24,24.12,24.26,24.52,24.12,6939
169,2023-02-27,24.26,25.15,25.55,24.16,28034
170,2023-02-28,25.0,24.91,25.29,24.71,14797
171,2023-03-01,24.9,24.67,24.91,24.43,11588
172,2023-03-02,24.54,24.6,24.8,24.45,6642
173,2023-03-03,24.6,24.42,24.62,24.2,5701
174,2023-03-06,24.32,24.35,24.62,24.29,4631
175,2023-03-07,24.35,23.7,24.4,23.7,8150
176,2023-03-08,23.71,23.9,23.95,23.54,3360
177,2023-03-09,23.99,24.38,24.79,23.99,8243
178,2023-03-10,24.2,24.89,25.02,24.2,13452
179,2023-03-13,24.84,24.4,25.42,24.3,14167
180,2023-03-14,24.38,23.99,24.59,23.69,9944
181,2023-03-15,23.96,24.01,24.37,23.96,5925
182,2023-03-16,23.95,24.75,25.78,23.8,27870
183,2023-03-17,24.7,24.35,24.77,23.83,22008
184,2023-03-20,24.29,23.64,24.31,23.51,12475
185,2023-03-21,23.5,24.0,24.08,23.49,8295
186,2023-03-22,24.18,24.7,25.5,24.03,16986
187,2023-03-23,24.64,24.24,24.95,24.18,10592
188,2023-03-24,24.42,25.17,25.68,24.21,26498
189,2023-03-27,25.59,24.84,25.66,24.53,17468
190,2023-03-28,24.83,24.83,25.17,24.48,12394
191,2023-03-29,24.6,24.31,24.73,24.02,10149
192,2023-03-30,24.44,24.12,24.44,23.87,6377
193,2023-03-31,24.16,24.63,24.96,24.15,11568
194,2023-04-03,24.47,24.8,24.91,24.47,8928
195,2023-04-04,24.77,24.41,25.33,24.3,14130
196,2023-04-06,24.4,24.02,24.64,23.93,9753
197,2023-04-07,24.0,23.82,24.09,23.73,9005
198,2023-04-10,23.8,23.45,24.03,23.31,9646
199,2023-04-11,23.5,23.05,23.55,22.9,7913
200,2023-04-12,23.22,23.1,23.22,22.86,5112
201,2023-04-13,23.09,23.08,23.14,22.88,3686
202,2023-04-14,23.04,23.22,23.32,23.01,5465
203,2023-04-17,23.35,23.23,23.46,23.12,3808
204,2023-04-18,23.3,22.9,23.3,22.86,4089
205,2023-04-19,23.0,22.66,23.0,22.51,5439
206,2023-04-20,22.61,22.61,22.71,22.4,3230
207,2023-04-21,22.62,22.1,22.7,22.0,5708
208,2023-04-24,22.1,22.24,22.24,21.79,3925
209,2023-04-25,22.24,21.5,22.24,21.2,5891
210,2023-04-26,22.19,22.51,22.78,22.12,11834
211,2023-04-27,22.55,22.72,23.05,22.5,6636
212,2023-04-28,22.72,23.0,23.04,22.67,5463
213,2023-05-04,23.01,22.99,23.16,22.8,3574
214,2023-05-05,22.99,22.59,23.12,22.48,3253
215,2023-05-08,22.62,22.73,22.79,22.5,2687
216,2023-05-09,22.67,22.26,22.8,22.26,3004
217,2023-05-10,22.31,22.64,22.75,22.26,2612
218,2023-05-11,22.83,22.81,22.88,22.59,2392
219,2023-05-12,22.79,22.86,22.98,22.68,2744
220,2023-05-15,22.85,23.06,23.07,22.64,4270
221,2023-05-16,22.98,22.96,23.08,22.87,2802
222,2023-05-17,22.91,23.26,23.26,22.81,3576
223,2023-05-18,23.25,23.41,23.56,23.18,5441
224,2023-05-19,23.25,23.52,23.62,23.21,4011
225,2023-05-22,23.46,23.85,23.86,23.46,5049
226,2023-05-23,23.88,23.72,24.1,23.69,5626
227,2023-05-24,23.63,24.11,24.19,23.6,9862
228,2023-05-25,24.16,24.07,24.25,23.91,6310
229,2023-05-26,24.0,23.97,24.17,23.78,4625
230,2023-05-29,23.97,24.2,24.43,23.8,7517
231,2023-05-30,24.2,23.9,24.3,23.76,4243
232,2023-05-31,23.83,23.58,23.99,23.56,4811
233,2023-06-01,23.53,23.6,23.81,23.53,4329
234,2023-06-02,23.7,23.74,23.81,23.6,3327
235,2023-06-05,23.7,23.88,23.99,23.66,4085
236,2023-06-06,23.83,23.33,23.86,23.33,5041
237,2023-06-07,23.35,23.31,23.58,23.26,2486
238,2023-06-08,23.39,23.4,23.55,23.26,3401
239,2023-06-09,23.4,22.87,23.42,22.61,11933
240,2023-06-12,22.87,23.53,23.57,22.65,6805
241,2023-06-13,23.61,23.55,23.63,23.34,4512
242,2023-06-14,23.48,23.61,23.62,23.15,4272
243,2023-06-15,23.53,23.29,23.6,23.18,4674
244,2023-06-16,23.4,23.29,23.52,23.23,4230
245,2023-06-19,23.47,23.22,23.6,23.06,6494
246,2023-06-20,23.19,22.87,23.41,22.83,5480
247,2023-06-21,22.8,22.68,23.28,22.61,4603
248,2023-06-26,22.75,22.9,22.98,22.46,5928
249,2023-06-27,22.92,23.26,23.34,22.92,4862
250,2023-06-28,23.33,23.22,23.45,22.86,4094
251,2023-06-29,23.25,23.64,23.78,23.15,8592
252,2023-06-30,23.68,23.82,23.93,23.65,9482
253,2023-07-03,16.65,16.36,16.65,16.3,11763
254,2023-07-04,16.36,16.53,16.59,16.36,9220
255,2023-07-05,16.52,16.51,16.62,16.43,5470
256,2023-07-06,16.53,16.56,16.58,16.38,6160
257,2023-07-07,16.56,16.61,16.89,16.42,11845
258,2023-07-10,16.61,16.64,16.79,16.53,7040
259,2023-07-11,16.83,16.66,16.83,16.54,4649
260,2023-07-12,16.61,16.53,16.78,16.52,6395
261,2023-07-13,16.63,16.72,16.74,16.56,6462
262,2023-07-14,16.67,16.74,16.88,16.63,5494
263,2023-07-17,16.82,16.85,16.91,16.56,6843
264,2023-07-18,16.85,17.13,17.28,16.76,12853
265,2023-07-19,17.13,17.0,17.22,16.9,7672
266,2023-07-20,17.09,16.82,17.1,16.79,6348
267,2023-07-21,16.78,16.84,17.07,16.68,5597
268,2023-07-24,16.91,16.9,16.94,16.72,5479
269,2023-07-25,17.09,17.15,17.17,16.92,8929
270,2023-07-26,17.1,17.36,17.55,17.07,14485
271,2023-07-27,17.34,17.25,17.47,17.13,8049
272,2023-07-28,17.16,17.31,17.32,16.98,7680
273,2023-07-31,17.41,17.24,17.41,17.19,8287
274,2023-08-01,17.24,17.34,17.37,17.11,7621
275,2023-08-02,17.3,17.2,17.48,17.12,4675
276,2023-08-03,17.15,17.16,17.27,17.01,7709
277,2023-08-04,17.16,17.09,17.39,17.05,6718
278,2023-08-07,17.2,16.9,17.2,16.75,7266
279,2023-08-08,16.92,16.88,16.97,16.77,4003
280,2023-08-09,16.86,16.71,16.9,16.67,4441
281,2023-08-10,16.84,17.11,17.14,16.72,11821
282,2023-08-11,17.06,16.8,17.12,16.76,7282
283,2023-08-14,16.76,16.61,16.95,16.45,7500
284,2023-08-15,16.74,17.19,17.46,16.51,19062
285,2023-08-16,17.12,17.22,17.52,16.94,18202
286,2023-08-17,17.17,17.45,17.49,16.84,15990
287,2023-08-18,17.51,18.69,20.6,17.41,90088
288,2023-08-21,18.07,18.51,19.88,17.97,77762
289,2023-08-22,18.13,17.55,18.43,17.0,59926
290,2023-08-23,17.35,18.14,19.39,17.35,60881
291,2023-08-24,17.96,19.18,19.39,17.22,93128
292,2023-08-25,18.52,18.68,20.45,18.4,94530
293,2023-08-28,19.09,19.6,19.6,18.01,80098
294,2023-08-29,19.36,20.45,21.2,19.31,105931
295,2023-08-30,19.73,19.04,19.89,18.91,71867
296,2023-08-31,18.88,18.73,19.03,18.29,49837
297,2023-09-01,18.64,19.44,19.99,18.31,67077
298,2023-09-04,19.16,18.91,19.46,18.75,47777
299,2023-09-05,18.76,18.78,19.28,18.44,39054
300,2023-09-06,18.57,17.85,18.74,17.82,46568
301,2023-09-07,17.82,17.92,18.13,17.66,24489
302,2023-09-08,17.8,17.63,17.95,17.41,24110
303,2023-09-11,17.5,17.93,17.99,17.43,17182
304,2023-09-12,17.91,18.37,18.45,17.7,28999
305,2023-09-13,18.15,18.36,18.37,17.97,20219
306,2023-09-14,18.25,17.86,18.36,17.8,17782
307,2023-09-15,17.89,18.03,18.14,17.79,14120
308,2023-09-18,18.17,18.42,18.69,17.81,22153
309,2023-09-19,18.77,18.13,18.77,18.1,13162
310,2023-09-20,17.8,18.26,18.56,17.79,16963
311,2023-09-21,18.26,17.92,18.26,17.85,13225
312,2023-09-22,18.14,18.58,18.6,17.95,21245
313,2023-09-25,18.67,18.49,18.67,18.22,12020
314,2023-09-26,18.35,18.3,18.51,18.23,9129
315,2023-09-27,18.48,18.32,18.63,18.26,12433
316,2023-09-28,18.32,18.56,18.67,18.3,10967
317,2023-10-09,18.56,18.11,18.56,17.97,18053
318,2023-10-10,18.14,17.94,18.39,17.9,14799
319,2023-10-11,17.99,17.82,18.2,17.78,12854
320,2023-10-12,17.9,17.75,18.05,17.67,11345
321,2023-10-13,17.74,17.45,17.88,17.4,10911
322,2023-10-16,17.45,17.44,17.61,17.26,9794
323,2023-10-17,17.52,17.58,17.73,17.33,7926
324,2023-10-18,17.58,17.25,17.6,17.16,10885
325,2023-10-19,17.27,17.25,17.7,17.08,9240
326,2023-10-20,17.3,17.09,17.58,17.0,10096
327,2023-10-23,17.03,16.85,17.19,16.76,12726
328,2023-10-24,17.05,17.58,17.68,16.75,14141
329,2023-10-25,17.55,17.73,17.78,17.5,10396
330,2023-10-26,17.7,17.65,17.78,17.46,7558
331,2023-10-27,17.88,18.24,18.38,17.84,24865
332,2023-10-30,18.1,18.44,18.63,18.1,19339
333,2023-10-31,18.32,18.49,18.66,18.32,13375
334,2023-11-01,18.56,18.68,18.69,18.36,14200
335,2023-11-02,18.73,18.65,18.85,18.53,13752
336,2023-11-03,18.67,18.51,18.83,18.49,11307
337,2023-11-06,18.73,18.65,18.73,18.37,14171
338,2023-11-07,18.58,18.72,18.83,18.46,10557
339,2023-11-08,18.76,18.62,18.81,18.51,10342
340,2023-11-09,18.56,18.66,18.84,18.49,7579
341,2023-11-10,18.49,18.75,18.79,18.49,8649
342,2023-11-13,18.9,18.92,18.95,18.67,10096
343,2023-11-14,19.08,18.78,19.09,18.68,9234
344,2023-11-15,19.02,18.93,19.08,18.76,10054
345,2023-11-16,19.1,18.84,19.1,18.79,6198
346,2023-11-17,18.97,18.95,19.03,18.78,7005
347,2023-11-20,18.91,19.2,19.25,18.91,10070
348,2023-11-21,19.1,19.24,19.43,19.1,12532
349,2023-11-22,19.18,19.13,19.34,19.08,8468
350,2023-11-23,19.11,19.2,19.3,19.08,7596
351,2023-11-24,19.21,19.07,19.28,18.94,8195
352,2023-11-27,19.06,19.13,19.3,18.94,9403
353,2023-11-28,19.17,19.29,19.37,18.85,9042
354,2023-11-29,19.4,19.37,19.45,19.19,8848
355,2023-11-30,19.35,19.18,19.39,18.95,12630
356,2023-12-01,19.19,18.76,19.3,18.69,12020
357,2023-12-04,18.83,18.84,18.94,18.64,15798
358,2023-12-05,19.12,19.1,19.63,19.02,27851
359,2023-12-06,19.02,19.38,19.48,18.97,23482
360,2023-12-07,19.41,19.13,19.47,18.89,12492
361,2023-12-08,19.0,18.3,19.25,18.24,20618
362,2023-12-11,18.25,18.37,18.61,18.04,16306
363,2023-12-12,18.39,18.57,18.77,18.19,9384
364,2023-12-13,18.5,18.4,18.68,18.39,7218
365,2023-12-14,18.51,18.5,18.72,18.38,8759
366,2023-12-15,18.5,18.5,18.68,18.38,8320
367,2023-12-18,18.5,18.53,18.69,18.39,12650
368,2023-12-19,18.51,18.67,18.69,18.36,10865
369,2023-12-20,18.66,18.74,19.04,18.61,10375
370,2023-12-21,18.66,18.75,18.82,18.2,12323
371,2023-12-22,18.76,18.47,18.84,18.4,10826
372,2023-12-25,18.54,18.29,18.64,18.12,13231
373,2023-12-26,18.39,18.24,18.67,18.15,10645
374,2023-12-27,18.27,18.67,18.75,18.13,13304
375,2023-12-28,18.59,18.92,18.98,18.31,16514
376,2023-12-29,18.87,18.86,19.02,18.77,11976
377,2024-01-02,18.86,19.29,19.42,18.72,18909
378,2024-01-03,19.21,19.29,19.45,19.11,13530
379,2024-01-04,19.27,19.45,19.48,19.2,10835
380,2024-01-05,19.6,19.0,19.6,18.94,11615
381,2024-01-08,19.01,18.76,19.17,18.76,10033
382,2024-01-09,18.77,19.05,19.15,18.77,10227
383,2024-01-10,19.05,18.9,19.22,18.8,8620
384,2024-01-11,18.91,19.07,19.14,18.75,7804
385,2024-01-12,19.07,19.07,19.53,19.03,10290
386,2024-01-15,19.03,18.86,19.11,18.73,11514
387,2024-01-16,18.8,18.7,19.08,18.34,8790
388,2024-01-17,18.71,18.25,18.84,18.2,9822
389,2024-01-18,18.46,17.84,18.48,17.4,15016
390,2024-01-19,17.87,17.63,18.1,17.51,11609
391,2024-01-22,17.56,16.32,17.68,16.18,13153
392,2024-01-23,16.28,15.77,16.38,15.6,17051
393,2024-01-24,15.77,16.01,16.25,15.41,14952
394,2024-01-25,16.18,17.08,17.17,16.04,14548
395,2024-01-26,16.99,17.26,17.53,16.99,16390
396,2024-01-29,16.22,16.15,17.56,16.11,16411
397,2024-01-30,16.07,15.27,16.23,15.2,13913
398,2024-01-31,15.2,14.53,15.79,14.45,17379
399,2024-02-01,14.53,14.44,14.53,13.77,17713
400,2024-02-02,14.24,13.55,14.59,12.78,24453
401,2024-02-05,13.44,11.01,13.44,10.84,35378
402,2024-02-06,10.63,10.86,11.4,9.61,41567
403,2024-02-07,10.87,9.95,10.89,9.68,38591
404,2024-02-08,9.83,11.57,11.69,9.44,44597
405,2024-02-19,12.1,12.7,13.45,12.1,42752
406,2024-02-20,12.7,12.69,12.85,12.34,21467
407,2024-02-21,12.64,12.85,13.4,12.57,23077
408,2024-02-22,12.84,13.63,13.67,12.84,20732
409,2024-02-23,13.63,14.31,14.45,13.61,22523
410,2024-02-26,14.33,14.6,15.12,14.11,21303
411,2024-02-27,14.52,14.99,15.23,14.41,14847
412,2024-02-28,14.99,13.49,15.34,13.46,31503
413,2024-02-29,13.41,14.06,14.06,13.03,26210
414,2024-03-01,14.01,14.1,14.24,13.83,15833
415,2024-03-04,14.11,13.91,14.35,13.71,17811
416,2024-03-05,13.84,13.64,14.02,13.5,12112
417,2024-03-06,13.51,13.95,14.18,13.51,14643
418,2024-03-07,13.96,13.76,14.3,13.67,12211
419,2024-03-08,13.76,13.93,14.06,13.67,11438
420,2024-03-11,14.18,14.11,14.18,13.83,11903
421,2024-03-12,14.09,14.72,14.72,14.08,13803
422,2024-03-13,14.61,14.65,14.75,14.33,15131
423,2024-03-14,14.65,14.47,14.83,14.35,11507
424,2024-03-15,14.4,14.92,14.94,14.34,16071
425,2024-03-18,15.38,15.69,16.66,15.38,29815
426,2024-03-19,15.65,15.49,15.91,15.4,21817
427,2024-03-20,15.56,15.54,15.78,15.43,13794
428,2024-03-21,15.56,15.75,15.83,15.28,16544
429,2024-03-22,15.82,16.07,16.39,15.45,27439
430,2024-03-25,15.85,15.25,15.9,15.23,22047
431,2024-03-26,15.18,15.65,15.65,15.0,23157
432,2024-03-27,15.57,15.17,15.87,15.13,17230
433,2024-03-28,15.1,15.31,15.35,14.5,24005
434,2024-03-29,15.21,15.35,15.52,15.12,18916
435,2024-04-01,15.34,15.58,15.6,15.27,18005
436,2024-04-02,15.66,15.81,15.98,15.63,17666
437,2024-04-03,15.8,16.04,16.04,15.78,16158
438,2024-04-08,15.91,15.72,16.25,15.55,23535
439,2024-04-09,15.73,16.43,16.93,14.91,49240
440,2024-04-10,16.22,15.38,16.47,15.32,28544
441,2024-04-11,15.38,15.22,15.65,15.01,15917
442,2024-04-12,15.23,15.09,15.47,15.05,12159
443,2024-04-15,15.1,14.29,15.6,14.07,22240
444,2024-04-16,14.17,13.17,14.17,13.16,19539
445,2024-04-17,13.41,14.19,14.21,13.36,17060
446,2024-04-18,14.17,14.3,14.5,13.87,15580
447,2024-04-19,14.13,14.05,14.48,13.96,11465
448,2024-04-22,14.05,13.99,14.19,13.48,10273
449,2024-04-23,13.9,14.28,14.58,13.9,11411
450,2024-04-24,14.42,14.74,14.74,14.26,11222
451,2024-04-25,14.66,14.83,14.92,14.42,11017
452,2024-04-26,14.88,14.85,14.89,14.53,11927
453,2024-04-29,14.98,15.5,15.51,14.98,16042
454,2024-04-30,15.51,16.13,17.8,15.5,45345
455,2024-05-06,16.59,16.99,16.99,15.76,50551
456,2024-05-07,16.9,17.47,17.5,16.54,49357
457,2024-05-08,17.33,18.27,19.18,17.02,68083
458,2024-05-09,18.1,21.92,21.92,17.57,117275
459,2024-05-10,20.9,26.3,26.3,19.9,175787
460,2024-05-13,18.0,17.5,19.25,17.0,180690
461,2024-05-14,17.0,15.9,17.28,15.73,147297
462,2024-05-15,15.73,15.57,16.08,15.33,105458
463,2024-05-16,15.57,15.24,15.57,15.1,82027
464,2024-05-17,15.1,14.78,15.14,14.48,75601
465,2024-05-20,14.7,14.93,15.15,14.7,73008
466,2024-05-21,14.9,14.61,15.25,14.37,69316
467,2024-05-22,14.68,14.41,14.81,14.19,60349
468,2024-05-23,14.4,14.06,14.53,14.03,44283
469,2024-05-24,14.18,14.64,14.76,14.1,78913
470,2024-05-27,14.6,14.02,14.6,13.76,57461
471,2024-05-28,13.91,13.73,13.98,13.67,31123
472,2024-05-29,13.88,13.93,14.02,13.68,26786
473,2024-05-30,13.89,13.77,14.11,13.71,27449
474,2024-05-31,13.77,13.82,13.85,13.65,23949
475,2024-06-03,13.77,13.55,14.0,13.38,29335
476,2024-06-04,13.49,13.19,13.49,13.01,27562
477,2024-06-05,13.2,12.86,13.22,12.8,19939
478,2024-06-06,12.89,12.31,12.99,12.17,30689
479,2024-06-07,12.39,12.72,12.78,12.39,22903
480,2024-06-11,12.71,12.77,12.9,12.3,24128
481,2024-06-12,12.54,14.11,14.6,12.54,96261
482,2024-06-13,14.1,14.45,14.75,13.61,86819
483,2024-06-14,14.41,15.43,15.5,14.27,96113
484,2024-06-17,15.0,15.51,15.95,14.6,82520
485,2024-06-18,15.55,15.13,15.8,15.03,62295
486,2024-06-19,15.13,14.55,15.14,14.51,66253
487,2024-06-20,14.55,13.82,14.75,13.68,61834
488,2024-06-21,13.89,13.37,13.96,13.25,43740
489,2024-06-24,13.31,12.26,13.31,12.1,65574
490,2024-06-25,12.45,12.25,12.6,12.0,37997
491,2024-06-26,12.05,12.58,12.6,12.0,26894
492,2024-06-27,12.49,12.32,12.77,12.3,20864
493,2024-06-28,12.37,12.22,12.46,12.12,20850
494,2024-07-01,12.21,12.68,12.96,12.08,37321
495,2024-07-02,12.81,13.0,13.35,12.5,48730
496,2024-07-03,13.97,14.85,15.6,13.18,123882
497,2024-07-04,13.51,13.93,14.2,13.3,94885
