datetime,datetime,open,close,high,low,volume
2015-03-18,2015-03-18,40.03,40.77,40.77,39.41,106306
2015-03-19,2015-03-19,40.81,40.44,41.35,40.08,104321
2015-03-20,2015-03-20,40.39,40.14,40.39,39.5,99840
2015-03-23,2015-03-23,40.3,41.19,41.22,40.0,119538
2015-03-24,2015-03-24,41.23,40.9,42.08,40.0,133678
2015-03-25,2015-03-25,40.9,42.06,42.88,40.5,160938
2015-03-26,2015-03-26,42.08,41.05,42.11,40.94,87268
2015-03-27,2015-03-27,40.95,40.94,41.58,40.75,69446
2015-03-30,2015-03-30,41.11,41.04,41.46,40.2,72135
2015-03-31,2015-03-31,40.68,40.82,41.48,40.6,74254
2015-04-01,2015-04-01,40.7,42.33,43.48,40.7,162447
2015-04-02,2015-04-02,42.42,42.43,42.7,41.53,129763
2015-04-03,2015-04-03,42.3,43.8,44.0,41.9,149315
2015-04-07,2015-04-07,43.98,44.14,45.33,43.12,123399
2015-04-08,2015-04-08,44.15,42.92,44.4,42.3,104478
2015-04-09,2015-04-09,43.01,41.54,43.26,40.1,108994
2015-04-10,2015-04-10,41.62,42.07,42.68,41.61,79225
2015-04-13,2015-04-13,42.3,43.37,43.8,41.75,110923
2015-04-14,2015-04-14,43.5,42.29,43.75,41.8,104689
2015-04-15,2015-04-15,42.0,40.04,42.25,40.0,91475
2015-04-16,2015-04-16,39.5,39.95,41.34,39.1,103718
2015-04-17,2015-04-17,40.18,40.51,41.19,40.0,84123
2015-04-20,2015-04-20,40.53,40.72,41.95,40.46,98971
2015-04-21,2015-04-21,40.72,42.25,42.25,40.69,92619
2015-04-22,2015-04-22,42.4,42.66,43.2,42.18,105117
2015-04-23,2015-04-23,42.91,43.31,43.46,42.42,126715
2015-04-24,2015-04-24,42.8,43.68,44.66,42.5,122446
2015-04-27,2015-04-27,44.38,43.07,44.6,42.0,102501
2015-04-28,2015-04-28,43.05,41.29,43.24,40.8,92489
2015-04-29,2015-04-29,41.05,42.05,42.15,40.86,57649
2015-04-30,2015-04-30,42.41,42.0,43.25,42.0,77349
2015-05-04,2015-05-04,42.01,41.52,42.31,40.85,58987
2015-05-05,2015-05-05,41.48,40.24,41.48,40.02,59556
2015-05-06,2015-05-06,40.23,39.46,40.88,39.16,55733
2015-05-07,2015-05-07,39.45,38.32,39.88,38.28,63436
2015-05-08,2015-05-08,38.86,39.93,39.93,38.52,66027
2015-05-11,2015-05-11,40.5,40.91,41.09,40.01,72481
2015-05-12,2015-05-12,41.11,41.25,41.49,40.51,70971
2015-05-13,2015-05-13,41.39,45.38,45.38,40.4,214771
2015-05-15,2015-05-15,47.0,49.92,49.92,46.0,253421
2015-05-18,2015-05-18,54.0,54.91,54.91,52.86,69040
2015-05-19,2015-05-19,59.59,55.5,59.59,53.6,293340
2015-05-20,2015-05-20,55.44,55.98,57.48,54.1,185633
2015-05-21,2015-05-21,55.65,58.7,61.53,55.16,188369
2015-05-22,2015-05-22,58.0,56.92,58.99,54.7,169246
2015-05-25,2015-05-25,56.0,57.35,57.97,55.16,124451
2015-05-26,2015-05-26,57.68,59.4,61.0,56.6,163483
2015-05-27,2015-05-27,58.8,58.4,59.2,56.5,139783
2015-05-28,2015-05-28,58.48,62.6,64.24,58.17,257473
2015-05-29,2015-05-29,62.0,62.4,64.2,56.89,197028
2015-06-01,2015-06-01,64.0,64.95,66.0,61.41,142607
2015-06-02,2015-06-02,64.0,64.26,64.76,62.5,112542
2015-06-03,2015-06-03,65.0,65.36,69.0,62.99,106304
2015-06-04,2015-06-04,66.99,61.28,66.99,58.82,170432
2015-06-05,2015-06-05,61.4,60.89,64.15,60.18,134957
2015-06-08,2015-06-08,61.3,59.11,61.3,57.0,101102
2015-06-09,2015-06-09,59.26,59.69,61.46,58.52,74931
2015-06-10,2015-06-10,59.68,60.0,60.89,57.7,96962
2015-06-11,2015-06-11,60.49,61.0,61.0,59.58,76891
2015-06-12,2015-06-12,62.08,60.56,62.87,60.1,75648
2015-06-15,2015-06-15,59.81,56.49,60.38,56.15,110344
2015-06-16,2015-06-16,56.0,56.96,57.98,55.12,64336
2015-06-17,2015-06-17,58.0,56.97,58.0,53.91,66629
2015-06-18,2015-06-18,56.99,52.4,56.99,52.4,74438
2015-06-19,2015-06-19,51.04,47.4,52.1,47.16,80398
2015-06-23,2015-06-23,47.45,49.05,49.5,44.8,78042
2015-06-24,2015-06-24,49.79,51.0,51.17,49.0,92235
2015-06-25,2015-06-25,50.96,47.84,51.56,46.77,82921
2015-06-26,2015-06-26,46.13,43.06,46.8,43.06,86267
2015-06-29,2015-06-29,43.9,43.36,44.64,38.88,124739
2015-06-30,2015-06-30,43.0,47.7,47.7,42.01,126700
2015-07-01,2015-07-01,47.51,45.26,50.19,44.9,137922
2015-07-02,2015-07-02,45.5,45.0,47.58,42.6,105287
2015-07-03,2015-07-03,43.1,44.3,47.8,40.55,116049
2015-07-06,2015-07-06,48.72,46.51,48.72,40.8,122525
2015-07-07,2015-07-07,44.5,41.86,46.2,41.86,76150
2015-07-08,2015-07-08,37.67,38.15,41.5,37.67,265628
2015-07-09,2015-07-09,37.5,41.97,41.97,37.5,59351
2015-07-10,2015-07-10,44.8,46.17,46.17,42.11,66402
2015-07-13,2015-07-13,48.0,50.79,50.79,47.18,134126
2015-07-14,2015-07-14,50.03,49.5,52.36,48.9,151165
2015-07-15,2015-07-15,48.6,44.55,48.6,44.55,85989
2015-07-16,2015-07-16,44.55,45.38,47.2,42.06,69946
2015-07-17,2015-07-17,45.75,48.76,49.53,45.75,72504
2015-07-20,2015-07-20,49.11,48.63,51.17,48.09,74978
2015-07-21,2015-07-21,48.13,48.99,49.65,47.4,67202
2015-07-22,2015-07-22,49.0,52.0,52.0,48.3,96085
2015-07-23,2015-07-23,52.0,54.0,54.8,51.81,114799
2015-07-24,2015-07-24,54.01,51.13,56.6,50.83,86737
2015-07-27,2015-07-27,50.25,46.02,50.75,46.02,71679
2015-07-28,2015-07-28,44.82,47.46,48.48,41.63,80211
2015-07-29,2015-07-29,48.35,49.36,49.68,45.52,51888
2015-07-30,2015-07-30,48.99,45.86,49.45,45.67,46150
2015-07-31,2015-07-31,45.0,46.48,46.65,44.94,39322
2015-08-03,2015-08-03,45.79,47.75,47.75,44.47,54389
2015-08-04,2015-08-04,47.35,49.71,49.89,47.2,46602
2015-08-05,2015-08-05,49.08,49.08,51.35,49.06,49709
2015-08-06,2015-08-06,48.0,52.79,53.69,47.6,96458
2015-08-07,2015-08-07,52.71,52.57,53.35,51.35,73498
2015-08-10,2015-08-10,52.57,54.3,54.87,52.56,78667
2015-08-11,2015-08-11,54.21,54.31,55.9,53.51,67756
2015-08-12,2015-08-12,53.26,51.31,53.65,51.01,61556
2015-08-13,2015-08-13,50.65,51.9,52.55,50.25,44238
2015-08-14,2015-08-14,51.98,51.21,52.88,50.61,38479
2015-08-17,2015-08-17,51.2,53.19,53.56,50.03,52497
2015-08-18,2015-08-18,52.8,47.87,53.62,47.87,66655
2015-08-19,2015-08-19,47.01,49.5,49.58,44.34,48566
2015-08-20,2015-08-20,48.69,46.95,49.37,46.95,25585
2015-08-21,2015-08-21,46.54,43.02,46.9,43.01,43074
2015-08-24,2015-08-24,40.8,38.72,41.7,38.72,68945
2015-08-25,2015-08-25,37.02,35.05,39.16,34.85,57333
2015-08-26,2015-08-26,36.0,35.72,37.46,34.65,52526
2015-08-27,2015-08-27,36.61,37.98,37.99,35.41,47974
2015-08-28,2015-08-28,38.33,40.15,40.7,38.33,66763
2015-08-31,2015-08-31,39.5,38.89,40.29,38.61,41413
2015-09-01,2015-09-01,38.4,36.1,38.5,36.0,37062
2015-09-02,2015-09-02,34.6,36.78,38.06,34.0,38663
2015-09-07,2015-09-07,37.01,37.17,38.55,36.66,34176
2015-09-08,2015-09-08,37.29,39.26,39.28,36.7,31776
2015-09-09,2015-09-09,39.96,40.87,41.02,39.5,51471
2015-09-10,2015-09-10,40.5,38.9,40.5,38.9,36125
2015-09-11,2015-09-11,38.95,38.93,39.87,38.47,18568
2015-09-14,2015-09-14,39.8,35.04,39.8,35.04,35805
2015-09-15,2015-09-15,34.99,32.99,35.5,32.51,33881
2015-09-16,2015-09-16,33.21,36.1,36.29,33.21,33768
2015-09-17,2015-09-17,35.9,35.45,37.28,35.31,49566
2015-09-18,2015-09-18,35.42,35.8,36.22,35.0,22943
2015-09-21,2015-09-21,35.3,37.1,37.19,35.06,28261
2015-09-22,2015-09-22,37.0,37.21,37.75,36.6,26963
2015-09-23,2015-09-23,36.3,38.62,40.48,36.3,65403
2015-09-24,2015-09-24,38.9,38.45,39.59,37.85,33144
2015-09-25,2015-09-25,38.05,37.34,39.25,37.01,26941
2015-09-28,2015-09-28,37.34,38.41,38.5,36.76,20197
2015-09-29,2015-09-29,37.75,37.89,38.98,37.51,19257
2015-09-30,2015-09-30,38.6,38.08,39.15,38.02,16599
2015-10-08,2015-10-08,39.65,40.19,40.79,39.11,60652
2015-10-09,2015-10-09,39.87,40.1,40.36,39.38,25325
2015-10-12,2015-10-12,40.58,42.93,43.19,40.58,58053
2015-10-13,2015-10-13,42.16,42.86,43.26,42.02,38351
2015-10-14,2015-10-14,42.85,41.72,42.85,41.68,34092
2015-10-15,2015-10-15,41.51,43.55,43.55,41.29,36092
2015-10-16,2015-10-16,43.82,43.58,44.3,42.58,42345
2015-10-19,2015-10-19,44.0,45.3,47.63,43.58,51073
2015-10-20,2015-10-20,44.9,45.28,46.35,44.41,35639
2015-10-21,2015-10-21,45.28,41.3,45.35,41.06,56063
2015-10-22,2015-10-22,41.33,42.6,42.86,41.15,36639
2015-10-23,2015-10-23,42.7,44.0,44.48,42.7,32021
2015-10-26,2015-10-26,44.8,44.65,45.5,43.61,47949
2015-10-27,2015-10-27,45.68,48.0,49.0,45.2,89213
2015-10-28,2015-10-28,46.1,45.4,48.2,45.25,54055
2015-10-29,2015-10-29,45.99,45.67,46.35,44.52,28879
2015-10-30,2015-10-30,45.1,45.88,46.8,44.4,39144
2015-11-02,2015-11-02,44.51,44.81,46.67,43.98,45267
2015-11-03,2015-11-03,45.0,45.2,45.37,44.17,34459
2015-11-04,2015-11-04,45.23,47.83,47.84,45.05,53325
2015-11-05,2015-11-05,47.85,46.59,48.91,46.41,74693
2015-11-06,2015-11-06,46.54,47.88,48.25,46.54,44820
2015-11-09,2015-11-09,48.0,49.48,50.58,48.0,85828
2015-11-10,2015-11-10,49.47,50.66,51.08,48.66,79177
2015-11-11,2015-11-11,50.01,49.87,50.78,48.86,57794
2015-11-12,2015-11-12,49.77,48.96,49.86,47.92,82064
2015-11-13,2015-11-13,48.0,53.86,53.86,47.5,98601
2015-11-16,2015-11-16,53.86,57.3,58.64,52.39,141679
2015-11-17,2015-11-17,56.81,54.75,57.48,53.02,137566
2015-11-18,2015-11-18,54.8,51.9,55.29,51.61,75353
2015-11-19,2015-11-19,52.4,55.21,55.85,51.81,115119
2015-11-20,2015-11-20,55.0,55.77,58.86,54.26,161865
2015-11-23,2015-11-23,54.78,52.43,55.3,52.2,107917
2015-11-24,2015-11-24,52.15,52.75,53.2,51.5,61873
2015-11-25,2015-11-25,52.69,54.79,54.8,52.22,79113
2015-11-26,2015-11-26,54.95,55.74,56.6,53.39,105079
2015-11-27,2015-11-27,57.15,50.91,57.18,50.49,104043
2015-11-30,2015-11-30,52.0,56.0,56.0,52.0,176731
2015-12-01,2015-12-01,56.44,57.75,61.6,56.02,199615
2015-12-02,2015-12-02,57.0,57.34,59.6,53.11,85092
2015-12-03,2015-12-03,56.89,59.5,61.5,56.8,75136
2015-12-04,2015-12-04,59.0,62.1,63.99,58.01,96642
2015-12-07,2015-12-07,62.0,61.6,64.63,60.8,88688
2015-12-08,2015-12-08,60.98,62.3,62.33,58.46,77503
2015-12-09,2015-12-09,61.5,68.53,68.53,60.7,121790
2015-12-10,2015-12-10,67.5,63.83,67.6,63.5,96007
2015-12-11,2015-12-11,62.87,61.28,64.89,61.0,59294
2015-12-14,2015-12-14,60.0,60.98,61.45,58.0,87992
2015-12-15,2015-12-15,60.32,61.25,63.22,60.05,65862
2015-12-16,2015-12-16,61.27,59.7,61.74,59.2,67790
2015-12-17,2015-12-17,60.51,61.09,61.9,59.85,94133
2015-12-18,2015-12-18,60.23,60.52,62.88,59.61,94382
2015-12-21,2015-12-21,59.5,58.87,59.76,57.6,90204
2015-12-22,2015-12-22,59.0,59.68,59.69,57.93,57485
2015-12-23,2015-12-23,59.6,58.59,60.44,57.99,69351
2015-12-24,2015-12-24,58.1,57.16,58.75,56.0,62508
2015-12-25,2015-12-25,57.16,56.92,58.32,56.3,56405
2015-12-28,2015-12-28,56.95,56.0,57.96,55.9,52184
2015-12-29,2015-12-29,56.48,57.96,57.99,55.2,62064
2015-12-30,2015-12-30,58.23,57.0,58.23,56.26,45974
2015-12-31,2015-12-31,56.56,56.78,57.97,56.5,53119
2016-01-04,2016-01-04,56.8,51.21,56.8,51.1,54892
2016-01-05,2016-01-05,48.1,47.5,50.1,46.09,75610
2016-01-06,2016-01-06,47.5,49.88,49.88,47.5,65687
2016-01-07,2016-01-07,48.5,44.89,49.0,44.89,14230
2016-01-08,2016-01-08,45.25,45.0,47.08,41.4,64449
2016-01-11,2016-01-11,44.78,40.5,44.78,40.5,64932
2016-01-12,2016-01-12,41.0,41.35,41.89,40.15,53693
2016-01-13,2016-01-13,41.91,41.05,43.42,40.13,65712
2016-01-14,2016-01-14,39.8,45.14,45.16,39.1,91503
2016-01-15,2016-01-15,44.9,42.97,44.9,42.35,77622
2016-01-18,2016-01-18,41.65,43.72,44.8,41.2,53929
2016-01-19,2016-01-19,43.31,45.11,45.33,43.01,58048
2016-01-20,2016-01-20,44.88,44.36,46.19,44.0,55848
2016-01-21,2016-01-21,43.65,41.11,44.65,40.4,52285
2016-01-22,2016-01-22,41.66,41.02,42.1,39.7,55171
2016-01-25,2016-01-25,41.35,41.33,41.82,40.58,36698
2016-01-26,2016-01-26,40.8,37.21,40.97,37.2,48573
2016-01-27,2016-01-27,37.58,35.96,37.58,34.0,75737
2016-01-28,2016-01-28,35.48,34.65,36.3,34.26,43458
2016-01-29,2016-01-29,34.7,36.6,37.73,34.7,54148
2016-02-01,2016-02-01,36.61,36.25,37.28,35.31,45658
2016-02-02,2016-02-02,36.25,37.68,38.3,36.25,42157
2016-02-03,2016-02-03,36.9,38.08,38.56,36.52,40933
2016-02-04,2016-02-04,38.47,38.83,39.5,38.25,45155
2016-02-05,2016-02-05,38.61,37.96,39.15,37.88,35202
2016-02-15,2016-02-15,36.41,38.15,38.45,36.41,32603
2016-02-16,2016-02-16,38.25,40.02,40.48,38.25,48648
2016-02-17,2016-02-17,40.0,41.0,41.35,39.72,55532
2016-02-18,2016-02-18,41.05,40.4,41.5,40.11,35843
2016-02-19,2016-02-19,40.02,40.35,40.54,40.01,26379
2016-02-22,2016-02-22,40.9,41.04,41.49,40.15,46866
2016-02-23,2016-02-23,40.83,39.88,41.0,39.2,43031
2016-02-24,2016-02-24,39.33,39.7,40.31,38.68,33840
2016-02-25,2016-02-25,40.11,36.2,41.37,35.8,115338
2016-02-26,2016-02-26,36.61,36.17,36.9,34.8,60674
2016-02-29,2016-02-29,35.98,33.33,35.98,32.81,59037
2016-03-01,2016-03-01,33.6,33.88,34.19,32.31,50821
2016-03-02,2016-03-02,34.08,35.61,35.75,33.83,55246
2016-03-03,2016-03-03,35.71,35.5,36.65,35.43,54318
2016-03-04,2016-03-04,35.42,33.8,35.58,32.94,53984
2016-03-07,2016-03-07,34.1,34.63,35.3,34.1,39656
2016-03-08,2016-03-08,34.66,35.12,35.36,33.0,57738
2016-03-09,2016-03-09,34.0,34.09,34.9,33.71,34723
2016-03-10,2016-03-10,34.3,33.88,34.8,33.83,26965
2016-03-11,2016-03-11,33.6,34.31,34.58,33.4,27081
2016-03-14,2016-03-14,34.79,36.27,36.55,34.78,73585
2016-03-15,2016-03-15,35.5,37.24,38.06,35.03,129801
2016-03-16,2016-03-16,37.18,35.77,37.18,35.51,92361
2016-03-17,2016-03-17,35.85,38.28,38.3,35.85,142492
2016-03-18,2016-03-18,38.64,39.16,39.69,38.3,177289
2016-03-21,2016-03-21,40.0,39.54,40.18,38.81,154188
2016-03-22,2016-03-22,39.34,38.8,39.44,38.6,91502
2016-03-23,2016-03-23,38.89,39.01,39.36,38.2,89280
2016-03-24,2016-03-24,38.4,38.07,39.16,37.83,106998
2016-03-25,2016-03-25,37.9,37.9,38.19,37.45,63612
2016-03-28,2016-03-28,38.08,38.51,39.2,38.08,104500
2016-03-29,2016-03-29,38.18,37.26,38.38,36.85,66031
2016-03-30,2016-03-30,37.64,38.85,39.01,37.62,86132
2016-03-31,2016-03-31,38.91,38.26,39.35,38.25,92758
2016-04-01,2016-04-01,38.08,37.8,38.08,37.11,57808
2016-04-05,2016-04-05,38.02,39.78,40.15,38.02,135313
2016-04-06,2016-04-06,39.79,39.62,39.97,39.0,102823
2016-04-07,2016-04-07,39.7,43.49,43.58,39.41,273961
2016-04-08,2016-04-08,42.19,44.5,45.0,41.95,316550
2016-04-11,2016-04-11,44.65,44.4,46.81,43.75,225468
2016-04-12,2016-04-12,43.53,42.98,44.0,42.24,130849
2016-04-13,2016-04-13,43.2,43.0,44.5,43.0,129552
2016-04-14,2016-04-14,43.25,43.63,44.15,43.05,88804
2016-04-15,2016-04-15,43.25,43.13,43.53,42.65,74879
2016-04-18,2016-04-18,43.0,42.5,43.13,41.77,83935
2016-04-19,2016-04-19,42.58,42.92,43.84,42.44,94616
2016-04-20,2016-04-20,43.2,39.75,43.2,38.91,141792
2016-04-21,2016-04-21,39.37,37.91,39.76,37.88,90046
2016-04-22,2016-04-22,37.59,38.96,39.0,37.15,70119
2016-04-25,2016-04-25,38.6,38.05,38.6,37.17,57399
2016-04-26,2016-04-26,38.1,39.1,39.1,38.0,64939
2016-04-27,2016-04-27,39.25,39.72,40.93,38.81,114125
2016-04-28,2016-04-28,38.88,38.78,39.1,37.4,119105
2016-04-29,2016-04-29,38.21,38.03,38.6,37.83,62808
2016-05-03,2016-05-03,37.67,39.54,39.8,37.49,100875
2016-05-04,2016-05-04,39.27,39.3,39.89,39.12,77430
2016-05-05,2016-05-05,39.5,40.59,40.94,39.1,123922
2016-05-06,2016-05-06,40.38,38.02,40.69,38.0,133906
2016-05-09,2016-05-09,37.5,36.26,37.84,36.0,83745
2016-05-10,2016-05-10,36.5,36.0,36.8,35.8,48429
2016-05-11,2016-05-11,36.38,36.13,36.74,35.91,51915
2016-05-12,2016-05-12,35.5,36.68,36.89,34.3,64540
2016-05-13,2016-05-13,36.0,36.55,37.8,35.87,75499
2016-05-16,2016-05-16,36.0,37.83,38.05,35.61,92332
2016-05-17,2016-05-17,37.75,37.9,39.48,37.25,130433
2016-05-18,2016-05-18,37.0,36.0,37.0,35.4,80695
2016-05-19,2016-05-19,36.11,36.32,36.86,36.1,59689
2016-05-20,2016-05-20,35.88,36.49,36.84,35.51,48216
2016-05-23,2016-05-23,36.48,38.38,38.47,36.48,108332
2016-05-24,2016-05-24,38.45,38.41,39.6,38.3,144657
2016-05-25,2016-05-25,38.53,37.9,38.8,37.43,89828
2016-05-26,2016-05-26,37.84,37.87,38.08,36.46,73065
2016-05-27,2016-05-27,37.81,37.55,38.39,37.45,62004
2016-05-30,2016-05-30,37.24,36.75,37.47,36.52,43748
2016-05-31,2016-05-31,36.78,39.3,39.35,36.78,116192
2016-06-01,2016-06-01,39.21,39.72,40.74,38.85,162226
2016-06-02,2016-06-02,39.48,39.82,40.32,39.16,91242
2016-06-03,2016-06-03,39.98,39.92,41.1,39.8,130739
2016-06-06,2016-06-06,40.02,41.28,41.28,39.6,130111
2016-06-07,2016-06-07,42.7,41.08,42.95,41.0,190382
2016-06-08,2016-06-08,40.8,41.55,42.3,39.81,144176
2016-06-13,2016-06-13,40.59,38.1,41.3,38.0,114963
2016-06-14,2016-06-14,37.8,38.51,38.9,37.6,75278
2016-06-15,2016-06-15,37.82,41.11,41.49,37.65,148748
2016-06-16,2016-06-16,41.32,42.45,44.55,40.88,249963
2016-06-17,2016-06-17,42.26,42.51,43.44,42.21,170129
2016-06-20,2016-06-20,42.88,42.25,42.88,41.55,116687
2016-06-21,2016-06-21,42.91,40.49,42.91,40.09,130910
2016-06-22,2016-06-22,40.49,41.4,41.49,40.39,82594
2016-06-23,2016-06-23,41.4,40.76,41.75,40.29,78394
2016-06-24,2016-06-24,40.9,41.24,41.87,39.0,139430
2016-06-27,2016-06-27,40.9,42.08,42.28,40.74,102187
2016-06-28,2016-06-28,42.1,42.44,43.2,41.67,108904
2016-06-29,2016-06-29,42.72,42.2,42.9,41.81,93355
2016-06-30,2016-06-30,42.18,41.94,42.3,41.0,99265
2016-07-01,2016-07-01,42.1,41.4,42.18,41.16,55146
2016-07-04,2016-07-04,40.99,41.8,41.94,40.71,70632
2016-07-05,2016-07-05,42.18,41.48,42.18,41.16,85127
2016-07-06,2016-07-06,41.6,41.27,41.71,41.17,60461
2016-07-07,2016-07-07,41.08,41.42,41.65,40.53,88285
2016-07-08,2016-07-08,41.38,40.88,41.45,40.81,54395
2016-07-11,2016-07-11,41.0,40.55,41.15,40.5,51177
2016-07-12,2016-07-12,40.29,40.83,40.88,39.7,61527
2016-07-13,2016-07-13,40.43,40.5,40.82,40.21,71997
2016-07-14,2016-07-14,40.6,40.69,41.08,40.43,54786
2016-07-15,2016-07-15,40.8,40.04,40.93,40.0,54143
2016-07-18,2016-07-18,39.9,39.55,39.9,39.1,43150
2016-07-19,2016-07-19,39.6,40.14,40.2,39.55,42159
2016-07-20,2016-07-20,40.1,40.0,40.5,40.0,34400
2016-07-21,2016-07-21,40.16,39.88,40.26,39.73,31465
2016-07-22,2016-07-22,40.0,39.65,40.03,39.65,28266
2016-07-25,2016-07-25,39.35,39.45,39.87,39.33,24406
2016-07-26,2016-07-26,39.54,40.13,40.19,39.54,36695
2016-07-27,2016-07-27,40.2,37.65,40.3,36.99,70041
2016-07-28,2016-07-28,37.1,37.08,37.93,36.6,50448
2016-07-29,2016-07-29,37.07,37.1,37.43,36.88,27802
2016-08-01,2016-08-01,36.9,37.0,37.19,36.35,26380
2016-08-02,2016-08-02,36.87,37.16,37.49,36.76,31709
2016-08-03,2016-08-03,37.25,37.07,37.25,36.83,19322
2016-08-04,2016-08-04,37.11,37.2,37.3,36.71,26657
2016-08-05,2016-08-05,37.2,36.85,37.55,36.8,25887
2016-08-08,2016-08-08,36.86,37.14,37.14,36.45,28694
2016-08-09,2016-08-09,37.09,37.7,37.8,37.09,33908
2016-08-10,2016-08-10,37.7,37.41,37.82,37.35,26373
2016-08-11,2016-08-11,37.4,36.83,37.59,36.82,24490
2016-08-12,2016-08-12,36.7,37.13,37.15,36.7,17656
2016-08-15,2016-08-15,37.14,37.93,38.1,36.89,45550
2016-08-16,2016-08-16,37.96,38.1,38.59,37.83,38829
2016-08-17,2016-08-17,38.1,38.2,38.48,37.84,29230
2016-08-18,2016-08-18,38.37,37.96,38.47,37.81,26736
2016-08-19,2016-08-19,38.0,38.35,38.51,38.0,38794
2016-08-22,2016-08-22,38.4,38.8,39.33,38.31,62960
2016-08-23,2016-08-23,38.9,39.77,39.88,38.81,76066
2016-08-24,2016-08-24,39.71,39.87,39.98,39.35,52269
2016-08-25,2016-08-25,39.44,39.71,40.47,39.08,64476
2016-08-26,2016-08-26,39.8,40.31,40.59,39.8,84458
2016-08-29,2016-08-29,40.46,39.95,41.28,39.86,62950
2016-08-30,2016-08-30,39.89,39.52,40.14,39.3,39587
2016-08-31,2016-08-31,39.72,39.1,39.78,38.62,38554
2016-09-01,2016-09-01,39.08,39.0,39.34,38.75,33134
2016-09-02,2016-09-02,39.05,39.47,39.77,38.85,40990
2016-09-05,2016-09-05,39.99,42.6,43.38,39.99,190972
2016-09-06,2016-09-06,42.0,42.15,42.37,41.28,108704
2016-09-07,2016-09-07,42.16,41.4,42.92,41.34,97697
2016-09-08,2016-09-08,41.44,41.1,42.08,40.7,61218
2016-09-09,2016-09-09,40.75,40.52,41.49,40.47,55097
2016-09-12,2016-09-12,39.49,38.25,39.98,38.17,69532
2016-09-13,2016-09-13,39.8,41.23,41.9,39.4,138231
2016-09-14,2016-09-14,43.29,41.95,44.9,41.67,191443
2016-09-19,2016-09-19,43.5,41.95,44.4,41.82,125786
2016-09-20,2016-09-20,41.57,41.92,42.49,40.78,82651
2016-09-21,2016-09-21,41.31,41.0,41.66,40.6,79144
2016-09-22,2016-09-22,41.21,41.18,41.54,40.7,58817
2016-09-23,2016-09-23,41.17,41.29,41.47,40.8,51927
2016-09-26,2016-09-26,40.98,38.91,40.98,38.73,75835
