datetime,datetime,open,close,high,low,volume
2015-03-10,2015-03-10,6.82,6.79,6.96,6.77,265279
2015-03-11,2015-03-11,6.83,6.92,6.93,6.74,309020
2015-03-12,2015-03-12,6.98,6.94,7.1,6.92,435061
2015-03-13,2015-03-13,6.94,6.97,7.07,6.93,263118
2015-03-16,2015-03-16,7.01,7.1,7.13,6.95,396693
2015-03-17,2015-03-17,7.12,7.16,7.28,7.12,544682
2015-03-18,2015-03-18,7.2,7.25,7.26,7.14,435242
2015-03-19,2015-03-19,7.25,7.19,7.26,7.1,431174
2015-03-20,2015-03-20,7.19,7.44,7.52,7.16,646472
2015-03-23,2015-03-23,7.44,7.81,7.93,7.44,715352
2015-03-24,2015-03-24,7.8,7.65,7.9,7.4,622595
2015-03-25,2015-03-25,7.67,7.8,7.9,7.57,521729
2015-03-26,2015-03-26,7.95,8.13,8.32,7.8,689243
2015-03-27,2015-03-27,8.41,8.94,8.94,8.26,1120684
2015-03-30,2015-03-30,8.89,9.04,9.44,8.72,1788631
2015-03-31,2015-03-31,9.24,8.8,9.33,8.78,1205699
2015-04-01,2015-04-01,9.05,8.9,9.08,8.8,738736
2015-04-02,2015-04-02,8.91,8.79,8.95,8.65,754923
2015-04-03,2015-04-03,8.71,9.03,9.06,8.64,804422
2015-04-07,2015-04-07,9.08,9.76,9.93,8.98,1425291
2015-04-08,2015-04-08,9.77,9.99,10.22,9.58,994161
2015-04-09,2015-04-09,10.02,10.88,10.98,9.85,1043669
2015-04-10,2015-04-10,10.89,11.1,11.68,10.5,1005934
2015-04-13,2015-04-13,11.1,10.98,11.36,10.75,843361
2015-04-14,2015-04-14,10.95,10.55,10.95,10.4,781131
2015-04-15,2015-04-15,10.5,10.07,10.55,9.95,602401
2015-04-16,2015-04-16,10.06,10.45,10.54,9.9,582261
2015-04-17,2015-04-17,10.61,10.53,10.82,10.35,656208
2015-04-20,2015-04-20,10.6,10.75,11.28,10.3,1129733
2015-04-21,2015-04-21,10.8,11.51,11.55,10.8,970727
2015-04-22,2015-04-22,11.55,11.8,12.18,11.54,756867
2015-04-23,2015-04-23,11.85,11.73,12.27,11.56,633397
2015-04-24,2015-04-24,11.72,11.38,11.72,11.0,704047
2015-04-27,2015-04-27,11.42,11.39,11.76,11.2,567441
2015-04-28,2015-04-28,11.39,10.84,11.39,10.7,566187
2015-04-29,2015-04-29,10.74,11.23,11.29,10.7,482174
2015-04-30,2015-04-30,11.43,11.68,11.96,11.28,612656
2015-05-04,2015-05-04,11.76,11.41,11.85,11.28,449492
2015-05-05,2015-05-05,11.43,10.79,11.43,10.69,435715
2015-05-06,2015-05-06,10.75,10.46,11.11,10.29,360854
2015-05-07,2015-05-07,10.47,10.43,10.93,9.97,383555
2015-05-08,2015-05-08,10.5,10.93,10.94,10.39,336052
2015-05-11,2015-05-11,11.2,11.21,11.34,11.0,605172
2015-05-12,2015-05-12,11.2,11.1,11.33,10.99,501989
2015-05-13,2015-05-13,11.11,11.46,11.5,10.94,622074
2015-05-14,2015-05-14,11.46,11.11,11.56,11.08,517247
2015-05-15,2015-05-15,11.11,10.5,11.11,10.4,528993
2015-05-18,2015-05-18,10.45,10.5,10.78,10.16,363759
2015-05-19,2015-05-19,10.45,10.85,10.85,10.4,434596
2015-05-20,2015-05-20,10.93,11.04,11.29,10.92,607382
2015-05-21,2015-05-21,11.02,11.55,11.58,10.95,687839
2015-05-22,2015-05-22,11.59,12.2,12.54,11.59,983006
2015-05-25,2015-05-25,12.2,13.42,13.42,12.2,841998
2015-05-26,2015-05-26,14.13,14.06,14.76,13.57,1274130
2015-05-27,2015-05-27,14.07,15.47,15.47,13.55,1186028
2015-05-28,2015-05-28,15.5,14.96,16.54,14.85,1569377
2015-05-29,2015-05-29,15.2,15.6,15.96,13.77,1096633
2015-06-01,2015-06-01,16.15,16.72,17.08,16.13,954330
2015-06-02,2015-06-02,16.8,17.53,17.62,16.33,890832
2015-06-03,2015-06-03,17.53,16.87,17.69,16.49,843105
2015-06-04,2015-06-04,16.8,16.22,16.81,15.28,785005
2015-06-05,2015-06-05,16.57,17.16,17.34,16.23,970852
2015-06-08,2015-06-08,17.34,18.88,18.88,17.34,1008100
2015-06-09,2015-06-09,19.3,19.44,19.6,18.08,882969
2015-06-10,2015-06-10,19.0,18.88,19.4,18.58,681885
2015-06-11,2015-06-11,18.51,18.68,18.85,18.0,667558
2015-06-12,2015-06-12,18.73,19.42,19.84,18.73,760082
2015-06-15,2015-06-15,19.43,18.27,19.48,18.18,680622
2015-06-16,2015-06-16,18.18,16.74,18.18,16.61,690120
2015-06-17,2015-06-17,16.94,17.27,17.39,16.47,537684
2015-06-18,2015-06-18,17.31,17.3,18.13,16.85,560463
2015-06-19,2015-06-19,16.6,15.55,17.16,15.51,505095
2015-06-23,2015-06-23,15.45,15.58,15.75,14.0,563129
2015-06-24,2015-06-24,15.81,15.79,16.1,15.05,574567
2015-06-25,2015-06-25,16.0,14.95,16.18,14.62,558404
2015-06-26,2015-06-26,14.24,13.46,14.3,13.46,494588
2015-06-29,2015-06-29,14.03,12.35,14.2,12.11,907043
2015-06-30,2015-06-30,12.1,13.57,13.59,11.3,996165
2015-07-01,2015-07-01,13.42,12.89,14.25,12.79,810879
2015-07-02,2015-07-02,13.08,11.61,13.29,11.6,753202
2015-07-03,2015-07-03,11.03,10.45,11.99,10.45,896661
2015-07-06,2015-07-06,11.5,10.35,11.5,9.41,1156501
2015-07-07,2015-07-07,9.7,9.32,10.17,9.32,659943
2015-07-08,2015-07-08,8.39,9.25,10.0,8.39,1935987
2015-07-09,2015-07-09,8.95,10.18,10.18,8.93,621452
2015-07-10,2015-07-10,10.8,11.2,11.2,10.51,409719
2015-07-13,2015-07-13,11.9,12.32,12.32,11.54,818486
2015-07-14,2015-07-14,12.59,12.35,13.32,11.99,1085951
2015-07-15,2015-07-15,11.94,11.12,12.2,11.12,623422
2015-07-16,2015-07-16,11.12,11.44,11.9,10.16,520824
2015-07-17,2015-07-17,11.5,12.1,12.25,11.44,503997
2015-07-20,2015-07-20,12.22,12.13,12.58,11.8,558892
2015-07-21,2015-07-21,12.0,12.12,12.36,11.66,482168
2015-07-22,2015-07-22,12.05,12.38,12.65,11.7,601218
2015-07-23,2015-07-23,12.3,12.93,13.2,12.21,775173
2015-07-24,2015-07-24,12.8,12.74,13.47,12.46,744513
2015-07-27,2015-07-27,12.3,11.47,12.97,11.47,651511
2015-07-28,2015-07-28,10.6,11.02,11.53,10.4,619414
2015-07-29,2015-07-29,11.35,11.7,11.75,10.6,399156
2015-07-30,2015-07-30,11.56,11.33,12.2,11.25,481164
2015-07-31,2015-07-31,11.2,11.72,11.8,11.2,465865
2015-08-03,2015-08-03,11.5,11.43,11.73,10.79,416710
2015-08-04,2015-08-04,11.47,12.29,12.31,11.4,427071
2015-08-05,2015-08-05,12.14,11.95,12.74,11.86,404826
2015-08-06,2015-08-06,11.65,11.56,12.0,11.35,310896
2015-08-07,2015-08-07,11.77,12.08,12.11,11.71,299459
2015-08-10,2015-08-10,12.35,12.7,12.91,12.01,551938
2015-08-11,2015-08-11,12.68,12.7,12.92,12.27,565621
2015-08-12,2015-08-12,12.46,13.97,13.97,12.36,769004
2015-08-13,2015-08-13,14.38,15.37,15.37,14.06,1705854
2015-08-14,2015-08-14,15.0,16.09,16.79,14.8,1677244
2015-08-17,2015-08-17,15.58,15.87,16.89,14.97,1251833
2015-08-18,2015-08-18,15.8,14.28,16.4,14.28,868415
2015-08-19,2015-08-19,13.6,14.5,15.0,12.85,828381
2015-08-20,2015-08-20,14.19,13.83,15.18,13.67,660660
2015-08-21,2015-08-21,13.54,12.88,14.09,12.7,487711
2015-08-24,2015-08-24,11.76,11.59,12.29,11.59,299346
2015-08-25,2015-08-25,10.43,10.43,10.75,10.43,480734
2015-08-26,2015-08-26,10.79,9.39,10.88,9.39,712476
2015-08-27,2015-08-27,9.7,9.73,9.94,8.64,578805
2015-08-28,2015-08-28,10.01,10.7,10.7,9.8,673212
2015-08-31,2015-08-31,10.71,10.61,11.28,10.51,707239
2015-09-01,2015-09-01,10.58,9.55,10.58,9.55,626707
2015-09-02,2015-09-02,8.85,9.43,10.02,8.7,542540
2015-09-07,2015-09-07,9.63,9.43,10.05,9.11,332628
2015-09-08,2015-09-08,9.49,9.99,10.07,9.05,302920
2015-09-09,2015-09-09,10.06,10.49,10.6,9.98,452053
2015-09-10,2015-09-10,10.23,10.27,10.74,10.11,386059
2015-09-11,2015-09-11,10.27,10.7,10.9,10.08,376653
2015-09-14,2015-09-14,10.89,9.63,11.31,9.63,723086
2015-09-15,2015-09-15,9.27,8.67,9.48,8.67,459555
2015-09-16,2015-09-16,8.86,9.54,9.54,8.66,377506
2015-09-17,2015-09-17,9.58,9.65,10.49,9.4,612320
2015-09-18,2015-09-18,9.83,10.1,10.29,9.66,483593
2015-09-21,2015-09-21,9.8,10.32,10.46,9.68,406070
2015-09-22,2015-09-22,10.34,10.09,10.42,10.0,350119
2015-09-23,2015-09-23,9.84,10.23,10.35,9.77,425286
2015-09-24,2015-09-24,10.47,10.22,10.48,10.03,331199
2015-09-25,2015-09-25,10.21,9.68,10.33,9.54,319851
2015-09-28,2015-09-28,9.65,9.79,9.85,9.5,160056
2015-09-29,2015-09-29,9.59,9.33,9.65,9.2,173077
2015-09-30,2015-09-30,9.4,9.4,9.49,9.2,116903
2015-10-08,2015-10-08,9.79,9.8,10.03,9.72,205480
2015-10-09,2015-10-09,9.81,9.89,9.99,9.76,182951
2015-10-12,2015-10-12,9.92,10.56,10.68,9.91,396096
2015-10-13,2015-10-13,10.34,10.6,10.8,10.33,345909
2015-10-14,2015-10-14,10.5,10.19,10.69,10.16,270606
2015-10-15,2015-10-15,10.18,10.62,10.66,10.06,327608
2015-10-16,2015-10-16,10.64,11.15,11.27,10.59,589410
2015-10-19,2015-10-19,11.15,11.25,11.71,10.97,520539
2015-10-20,2015-10-20,11.13,11.21,11.33,10.98,302248
2015-10-21,2015-10-21,11.22,10.16,11.55,10.09,447755
2015-10-22,2015-10-22,10.12,10.58,10.65,10.12,300574
2015-10-23,2015-10-23,10.63,11.06,11.36,10.53,631978
2015-10-26,2015-10-26,11.3,10.92,11.34,10.7,580138
2015-10-27,2015-10-27,10.9,10.8,10.93,10.28,337310
2015-10-28,2015-10-28,10.86,10.58,11.18,10.48,406843
2015-10-29,2015-10-29,10.7,11.64,11.64,10.68,941876
2015-10-30,2015-10-30,11.8,11.76,12.3,11.63,1229602
2015-11-02,2015-11-02,11.2,11.09,11.73,11.0,546792
2015-11-03,2015-11-03,11.08,10.85,11.3,10.77,398388
2015-11-04,2015-11-04,10.88,11.6,11.6,10.87,485740
2015-11-05,2015-11-05,11.7,11.96,12.2,11.37,900438
2015-11-06,2015-11-06,11.88,12.14,12.56,11.78,786797
2015-11-09,2015-11-09,11.98,12.22,12.45,11.81,734554
2015-11-10,2015-11-10,12.22,12.18,12.55,11.88,714954
2015-11-11,2015-11-11,12.05,12.49,12.84,12.05,793305
2015-11-12,2015-11-12,12.58,12.1,12.58,11.98,710204
2015-11-13,2015-11-13,12.25,11.85,12.25,11.71,391064
2015-11-16,2015-11-16,11.51,12.0,12.0,11.46,261565
2015-11-17,2015-11-17,12.16,11.78,12.24,11.7,509082
2015-11-18,2015-11-18,11.81,11.85,12.47,11.6,706023
2015-11-19,2015-11-19,11.85,11.92,11.92,11.58,363680
2015-11-20,2015-11-20,11.97,11.88,12.19,11.75,536868
2015-11-23,2015-11-23,11.95,11.96,12.33,11.77,502700
2015-11-24,2015-11-24,11.81,11.88,11.99,11.61,269045
2015-11-25,2015-11-25,11.82,11.95,12.15,11.74,381795
2015-11-26,2015-11-26,12.01,12.3,12.3,11.9,754505
2015-11-27,2015-11-27,12.28,11.31,12.53,11.1,672105
2015-11-30,2015-11-30,11.41,11.1,11.46,10.49,412791
2015-12-01,2015-12-01,11.09,11.54,11.86,10.87,476194
2015-12-02,2015-12-02,11.42,11.43,11.58,11.0,410829
2015-12-03,2015-12-03,11.42,11.64,11.8,11.35,342214
2015-12-04,2015-12-04,11.57,11.74,11.88,11.4,413145
2015-12-07,2015-12-07,11.76,11.8,11.99,11.52,396633
2015-12-08,2015-12-08,11.63,11.13,11.7,11.03,434876
2015-12-09,2015-12-09,11.13,11.06,11.24,10.98,201165
2015-12-10,2015-12-10,11.19,11.08,11.38,11.03,195756
2015-12-11,2015-12-11,11.11,10.86,11.18,10.84,187235
2015-12-14,2015-12-14,10.75,11.17,11.18,10.6,199980
2015-12-15,2015-12-15,11.28,11.26,11.38,11.21,198358
2015-12-16,2015-12-16,11.26,11.15,11.36,11.1,156970
2015-12-17,2015-12-17,11.21,11.48,11.6,11.2,448189
2015-12-18,2015-12-18,11.59,11.73,12.17,11.58,616449
2015-12-21,2015-12-21,11.7,12.03,12.22,11.5,545074
2015-12-22,2015-12-22,12.18,12.32,12.45,11.96,649668
2015-12-23,2015-12-23,12.3,12.32,12.77,12.15,755452
2015-12-24,2015-12-24,12.34,11.98,12.47,11.78,417278
2015-12-25,2015-12-25,11.97,12.06,12.15,11.86,253615
2015-12-28,2015-12-28,12.06,11.51,12.15,11.48,380162
2015-12-29,2015-12-29,11.52,11.74,11.75,11.4,187815
2015-12-30,2015-12-30,11.8,11.76,11.88,11.6,164010
2015-12-31,2015-12-31,11.79,11.51,11.82,11.46,165938
2016-01-04,2016-01-04,11.46,10.38,11.52,10.36,232853
2016-01-05,2016-01-05,9.65,10.04,10.41,9.6,311663
2016-01-06,2016-01-06,10.06,10.3,10.3,10.01,170916
2016-01-07,2016-01-07,10.13,9.27,10.13,9.27,49413
2016-01-08,2016-01-08,9.52,9.36,9.67,8.9,248701
2016-01-11,2016-01-11,9.3,8.44,9.32,8.42,276227
2016-01-12,2016-01-12,8.54,8.51,8.59,8.28,172506
2016-01-13,2016-01-13,8.53,8.45,8.65,8.18,142983
2016-01-14,2016-01-14,8.2,8.6,8.69,8.02,167085
2016-01-15,2016-01-15,8.43,8.39,8.65,8.09,192096
2016-01-18,2016-01-18,8.11,8.44,8.57,8.1,173413
2016-01-19,2016-01-19,8.44,8.7,8.73,8.33,196827
2016-01-20,2016-01-20,8.62,8.54,8.81,8.48,145467
2016-01-21,2016-01-21,8.37,8.25,8.58,8.03,180147
2016-01-22,2016-01-22,8.26,8.25,8.35,8.0,125473
2016-01-25,2016-01-25,8.31,8.25,8.33,8.16,106507
2016-01-26,2016-01-26,8.16,7.43,8.17,7.43,237497
2016-01-27,2016-01-27,7.44,6.97,7.5,6.69,301590
2016-01-28,2016-01-28,6.93,6.91,7.34,6.81,258796
2016-01-29,2016-01-29,6.92,7.45,7.6,6.83,272541
2016-02-01,2016-02-01,7.41,7.13,7.54,7.02,161764
2016-02-02,2016-02-02,7.12,7.46,7.57,7.12,169775
2016-02-03,2016-02-03,7.51,7.74,7.95,7.46,241789
2016-02-04,2016-02-04,7.77,8.15,8.42,7.7,331890
2016-02-05,2016-02-05,8.18,7.8,8.23,7.8,229677
2016-02-15,2016-02-15,7.44,7.97,8.09,7.28,248667
2016-02-16,2016-02-16,8.01,8.43,8.68,7.91,354856
2016-02-17,2016-02-17,8.38,8.75,8.88,8.3,449612
2016-02-18,2016-02-18,8.69,8.79,9.18,8.6,491785
2016-02-19,2016-02-19,8.68,8.65,8.86,8.46,314357
2016-02-22,2016-02-22,8.85,8.75,8.9,8.66,271058
2016-02-23,2016-02-23,8.74,8.57,8.76,8.43,246964
2016-02-24,2016-02-24,8.36,8.84,8.84,8.36,256983
2016-02-25,2016-02-25,8.9,7.96,8.92,7.96,336514
2016-02-26,2016-02-26,7.97,7.74,8.09,7.4,244915
2016-02-29,2016-02-29,7.78,7.35,7.97,7.15,223397
2016-03-01,2016-03-01,7.5,8.09,8.09,7.42,551759
2016-03-02,2016-03-02,8.28,8.9,8.9,8.27,919194
2016-03-03,2016-03-03,9.48,9.38,9.79,9.31,1564264
2016-03-04,2016-03-04,9.38,8.8,9.69,8.59,1176609
2016-03-07,2016-03-07,8.91,8.89,9.23,8.63,770011
2016-03-08,2016-03-08,8.79,8.61,8.79,8.1,636417
2016-03-09,2016-03-09,8.3,8.3,8.54,8.12,417757
2016-03-10,2016-03-10,8.33,8.21,8.7,8.15,487436
2016-03-11,2016-03-11,7.9,7.97,8.12,7.76,336309
2016-03-14,2016-03-14,8.0,8.2,8.42,8.0,362086
2016-03-15,2016-03-15,8.12,8.03,8.22,7.86,276782
2016-03-16,2016-03-16,8.01,7.81,8.1,7.74,251245
2016-03-17,2016-03-17,7.83,8.14,8.15,7.83,318076
2016-03-18,2016-03-18,8.15,8.39,8.46,8.09,450152
2016-03-21,2016-03-21,8.43,8.76,8.93,8.39,621526
2016-03-22,2016-03-22,8.57,8.43,8.63,8.41,384223
2016-03-23,2016-03-23,8.39,8.55,8.56,8.37,265707
2016-03-24,2016-03-24,8.5,8.37,8.68,8.31,362300
2016-03-25,2016-03-25,8.28,8.47,8.6,8.26,232816
2016-03-28,2016-03-28,8.38,8.29,8.51,8.25,237064
2016-03-29,2016-03-29,8.3,8.11,8.35,8.01,195353
2016-03-30,2016-03-30,8.18,8.34,8.35,8.16,195661
2016-03-31,2016-03-31,8.42,8.3,8.43,8.29,196802
2016-04-01,2016-04-01,8.26,8.24,8.34,8.1,146361
2016-04-05,2016-04-05,8.24,8.44,8.47,8.23,205887
2016-04-06,2016-04-06,8.44,8.59,8.62,8.37,317501
2016-04-07,2016-04-07,8.57,8.45,8.7,8.44,321312
2016-04-08,2016-04-08,8.35,8.28,8.38,8.13,196122
2016-04-11,2016-04-11,8.35,8.38,8.48,8.33,175979
2016-04-12,2016-04-12,8.3,8.21,8.33,8.13,237271
2016-04-13,2016-04-13,8.24,8.3,8.41,8.21,266398
2016-04-14,2016-04-14,8.39,8.39,8.46,8.31,195319
2016-04-15,2016-04-15,8.39,8.51,8.62,8.36,303001
2016-04-18,2016-04-18,8.45,8.31,8.46,8.21,184554
2016-04-19,2016-04-19,8.36,8.59,8.75,8.33,419511
2016-04-20,2016-04-20,8.56,8.45,8.58,7.9,431427
2016-04-21,2016-04-21,8.29,8.44,8.7,8.21,500107
2016-04-22,2016-04-22,8.2,8.21,8.29,8.02,269006
2016-04-25,2016-04-25,8.12,8.07,8.13,8.0,149856
2016-04-26,2016-04-26,8.07,8.12,8.15,8.02,103095
2016-04-27,2016-04-27,8.12,8.06,8.16,8.04,110252
2016-04-28,2016-04-28,8.07,8.01,8.13,7.9,137874
2016-04-29,2016-04-29,8.0,7.93,8.04,7.9,86514
2016-05-03,2016-05-03,7.95,8.08,8.09,7.9,133018
2016-05-04,2016-05-04,8.08,8.09,8.14,8.0,132316
2016-05-05,2016-05-05,8.09,8.08,8.11,8.03,98963
2016-05-06,2016-05-06,8.11,7.78,8.12,7.73,200649
2016-05-09,2016-05-09,7.78,7.42,7.8,7.34,158665
2016-05-10,2016-05-10,7.49,7.38,7.49,7.32,70476
2016-05-11,2016-05-11,7.41,7.38,7.6,7.35,92124
2016-05-12,2016-05-12,7.23,7.3,7.33,7.06,100432
2016-05-13,2016-05-13,7.33,7.24,7.44,7.12,78797
2016-05-16,2016-05-16,7.24,7.35,7.36,7.19,72682
2016-05-17,2016-05-17,7.35,7.38,7.43,7.29,73679
2016-05-18,2016-05-18,7.34,7.19,7.4,7.1,88159
2016-05-19,2016-05-19,7.21,7.2,7.28,7.15,64071
2016-05-20,2016-05-20,7.19,7.22,7.27,7.12,59129
2016-05-23,2016-05-23,7.28,7.33,7.39,7.22,80997
2016-05-24,2016-05-24,7.3,7.29,7.4,7.25,88481
2016-05-25,2016-05-25,7.3,7.22,7.37,7.18,72870
2016-05-26,2016-05-26,7.26,7.2,7.26,7.01,98598
2016-05-27,2016-05-27,7.19,7.34,7.53,7.06,221794
2016-05-30,2016-05-30,7.25,7.14,7.27,7.13,103817
2016-05-31,2016-05-31,7.13,7.38,7.39,7.13,194846
2016-06-01,2016-06-01,7.39,7.39,7.47,7.35,165806
2016-06-02,2016-06-02,7.36,7.52,7.54,7.35,213099
2016-06-03,2016-06-03,7.53,7.51,7.58,7.43,159037
2016-06-06,2016-06-06,7.48,7.5,7.57,7.43,134733
2016-06-07,2016-06-07,7.5,7.4,7.51,7.39,112847
2016-06-08,2016-06-08,7.38,7.38,7.43,7.34,106518
2016-06-13,2016-06-13,7.33,7.05,7.34,7.05,154725
2016-06-14,2016-06-14,7.05,7.06,7.09,7.0,98059
2016-06-15,2016-06-15,7.01,7.19,7.26,6.96,118400
2016-06-16,2016-06-16,7.19,7.12,7.22,7.09,110063
2016-06-17,2016-06-17,7.05,7.23,7.39,7.02,205603
2016-06-20,2016-06-20,7.14,7.13,7.19,7.06,102546
2016-06-21,2016-06-21,7.18,7.12,7.26,7.06,111132
2016-06-22,2016-06-22,7.06,7.26,7.35,7.06,156942
2016-06-23,2016-06-23,7.28,7.23,7.39,7.2,168187
2016-06-24,2016-06-24,7.21,7.34,7.45,7.01,290269
2016-06-27,2016-06-27,7.29,7.4,7.42,7.26,181804
2016-06-28,2016-06-28,7.38,7.47,7.54,7.3,255012
2016-06-29,2016-06-29,7.49,7.4,7.56,7.37,172019
2016-06-30,2016-06-30,7.4,7.37,7.44,7.33,123297
2016-07-01,2016-07-01,7.4,7.33,7.44,7.33,112011
2016-07-04,2016-07-04,7.24,7.46,7.48,7.24,195279
2016-07-05,2016-07-05,7.47,7.51,7.58,7.42,194972
2016-07-06,2016-07-06,7.55,7.71,7.98,7.53,425299
2016-07-07,2016-07-07,7.62,7.56,7.64,7.46,218714
2016-07-08,2016-07-08,7.56,7.59,7.62,7.48,161534
2016-07-11,2016-07-11,7.59,7.5,7.62,7.49,146938
2016-07-12,2016-07-12,7.5,7.59,7.59,7.39,191654
2016-07-13,2016-07-13,7.56,7.7,7.73,7.56,275501
2016-07-14,2016-07-14,7.64,7.64,7.75,7.59,164199
2016-07-15,2016-07-15,7.66,7.64,7.74,7.62,104282
2016-07-18,2016-07-18,7.64,7.53,7.64,7.5,101940
2016-07-19,2016-07-19,7.52,7.65,7.68,7.51,146155
2016-07-20,2016-07-20,7.64,7.63,7.72,7.59,155532
2016-07-21,2016-07-21,7.62,7.68,7.82,7.62,175263
2016-07-22,2016-07-22,7.66,7.58,7.7,7.55,114114
2016-07-25,2016-07-25,7.58,7.61,7.67,7.53,85018
2016-07-26,2016-07-26,7.58,7.67,7.67,7.58,126792
2016-07-27,2016-07-27,7.67,7.4,7.74,7.26,256470
2016-07-28,2016-07-28,7.45,7.43,7.48,7.26,142661
2016-07-29,2016-07-29,7.45,7.43,7.55,7.38,113884
2016-08-01,2016-08-01,7.37,7.22,7.37,7.16,118111
2016-08-02,2016-08-02,7.23,7.37,7.38,7.21,84038
2016-08-03,2016-08-03,7.43,8.11,8.11,7.41,610141
2016-08-04,2016-08-04,8.23,8.36,8.43,8.07,1219023
2016-08-05,2016-08-05,8.21,8.19,8.38,8.17,669760
2016-08-08,2016-08-08,8.18,8.24,8.56,8.13,692357
2016-08-09,2016-08-09,8.17,8.33,8.45,8.11,554871
2016-08-10,2016-08-10,8.25,8.17,8.32,8.12,421508
2016-08-11,2016-08-11,8.19,8.1,8.32,8.06,445970
2016-08-12,2016-08-12,8.11,8.33,8.36,7.94,617371
2016-08-15,2016-08-15,8.4,8.55,8.82,8.34,856128
2016-08-16,2016-08-16,8.54,8.72,9.1,8.36,893396
2016-08-17,2016-08-17,8.72,8.81,9.18,8.63,938075
2016-08-18,2016-08-18,8.68,9.01,9.36,8.6,937684
2016-08-19,2016-08-19,8.92,8.75,8.96,8.69,521728
2016-08-22,2016-08-22,8.69,8.51,8.81,8.47,336572
2016-08-23,2016-08-23,8.51,8.56,8.63,8.43,227848
2016-08-24,2016-08-24,8.5,8.42,8.72,8.38,256674
2016-08-25,2016-08-25,8.32,8.34,8.38,8.13,276635
2016-08-26,2016-08-26,8.36,8.26,8.42,8.24,180422
2016-08-29,2016-08-29,8.28,8.29,8.35,8.2,113861
2016-08-30,2016-08-30,8.32,8.36,8.49,8.32,211517
2016-08-31,2016-08-31,8.3,8.5,8.64,8.3,275557
2016-09-01,2016-09-01,8.51,8.18,8.51,8.15,246596
2016-09-02,2016-09-02,8.14,8.1,8.26,8.02,147810
2016-09-05,2016-09-05,8.14,8.25,8.33,8.1,137483
2016-09-06,2016-09-06,8.2,8.23,8.28,8.09,139386
2016-09-07,2016-09-07,8.23,8.23,8.3,8.2,132015
2016-09-08,2016-09-08,8.18,8.23,8.28,8.12,114578
2016-09-09,2016-09-09,8.23,8.11,8.24,8.1,111622
2016-09-12,2016-09-12,8.35,8.92,8.92,8.35,593365
2016-09-13,2016-09-13,9.25,9.56,9.81,9.2,1902152
2016-09-14,2016-09-14,9.37,8.94,9.58,8.94,1156168
2016-09-19,2016-09-19,9.03,9.07,9.16,8.83,897526
2016-09-20,2016-09-20,9.01,9.28,9.29,8.89,735887
2016-09-21,2016-09-21,9.14,8.98,9.15,8.97,403425
2016-09-22,2016-09-22,9.08,9.02,9.23,9.01,442778
