,datetime,open,close,high,low,volume
41,2015-03-10,43.3,43.51,44.14,42.93,174061
42,2015-03-11,43.58,42.92,43.58,42.68,145347
43,2015-03-12,43.1,42.72,43.38,42.33,114912
44,2015-03-13,42.88,42.8,43.0,42.45,101051
45,2015-03-16,43.06,43.97,44.35,43.06,201955
46,2015-03-17,44.2,44.52,45.18,43.98,217834
47,2015-03-18,44.9,48.56,48.65,44.6,337904
48,2015-03-19,48.3,47.6,48.3,47.1,195798
49,2015-03-20,47.47,48.29,49.8,47.19,256540
50,2015-03-23,49.0,49.1,50.09,48.73,235676
51,2015-03-24,49.15,50.26,50.45,48.4,289667
52,2015-03-25,50.5,49.87,50.5,49.37,194125
53,2015-04-07,54.0,50.96,54.0,50.81,395861
54,2015-04-08,51.29,49.34,51.29,48.4,346301
55,2015-04-09,49.35,47.62,49.38,47.0,286525
56,2015-04-10,47.41,49.13,49.65,47.41,228828
57,2015-04-13,49.16,49.08,49.43,48.26,203055
58,2015-04-14,49.3,48.8,50.8,48.73,210236
59,2015-04-15,48.76,46.61,48.76,46.5,183795
60,2015-04-16,46.7,49.56,50.19,46.68,271640
61,2015-04-17,50.28,50.4,50.97,49.59,235871
62,2015-04-20,50.16,55.44,55.44,49.16,354832
63,2015-04-21,58.85,58.03,60.98,57.5,591679
64,2015-04-22,58.1,63.83,63.83,57.8,466282
65,2015-04-23,70.2,70.21,70.21,67.83,319890
66,2015-04-24,77.23,77.23,77.23,68.48,1168799
67,2015-04-27,78.0,72.54,78.0,72.5,622549
68,2015-04-28,71.89,65.76,71.9,65.44,614340
69,2015-04-29,66.5,70.73,71.62,66.49,545832
70,2015-05-05,67.0,63.66,69.2,63.66,425047
71,2015-05-06,64.5,63.59,65.48,61.34,315526
72,2015-05-07,63.0,62.69,64.47,62.02,184445
73,2015-05-08,63.84,63.12,64.36,61.8,201605
74,2015-05-11,63.0,66.25,66.8,62.61,303050
75,2015-05-12,66.0,66.92,67.95,65.66,291948
76,2015-05-13,66.92,67.36,69.2,65.0,356993
77,2015-05-14,66.8,65.07,67.25,65.03,224285
78,2015-05-15,65.1,64.15,65.89,63.2,196527
79,2015-05-18,65.1,67.35,67.9,65.1,248921
80,2015-05-19,68.0,68.32,68.8,66.33,216267
81,2015-05-20,68.51,68.88,70.36,68.37,253479
82,2015-05-21,69.1,70.58,70.65,68.12,242303
83,2015-05-22,71.5,70.65,71.97,69.5,219691
84,2015-05-25,70.6,72.9,73.2,69.61,260835
85,2015-05-26,72.88,75.28,75.76,72.14,278142
86,2015-05-27,75.12,74.4,75.67,73.18,215045
87,2015-05-28,73.25,66.96,73.99,66.96,320269
88,2015-05-29,66.66,66.48,69.56,63.61,297347
89,2015-06-01,66.64,70.1,70.24,66.64,260995
90,2015-06-02,71.29,77.11,77.11,70.28,407039
91,2015-06-03,74.6,71.54,76.0,69.4,774154
92,2015-06-04,71.58,67.09,71.98,64.39,651569
93,2015-06-05,68.0,65.93,69.15,64.8,626974
94,2015-06-08,65.99,65.06,66.58,63.3,512920
95,2015-06-09,65.0,66.3,67.0,64.28,419659
96,2015-06-10,66.34,69.93,71.17,66.34,634621
97,2015-06-11,69.51,67.88,69.9,67.18,492520
98,2015-06-19,61.09,61.09,63.8,61.09,287119
99,2015-06-23,56.03,54.98,57.39,54.98,355842
100,2015-06-24,56.1,54.68,56.8,53.49,541486
101,2015-06-25,54.9,49.8,55.18,49.23,730859
102,2015-06-26,47.12,44.82,47.13,44.82,544032
103,2015-06-29,44.15,40.34,44.8,40.34,720128
104,2015-06-30,38.0,42.08,42.84,36.39,864997
105,2015-07-01,41.36,37.87,43.35,37.87,709080
106,2015-07-02,37.88,35.63,38.61,34.89,682810
107,2015-07-03,35.13,33.24,36.95,32.61,690543
108,2015-07-06,36.56,35.6,36.56,33.33,1004369
109,2015-07-07,34.0,32.93,35.3,32.04,858454
110,2015-07-08,29.64,29.64,31.68,29.64,1128926
111,2015-07-09,29.64,32.6,32.6,28.0,711068
112,2015-07-10,33.1,35.86,35.86,32.78,482994
113,2015-07-13,37.5,39.45,39.45,36.21,756828
114,2015-07-14,39.03,39.09,42.5,38.02,862402
115,2015-07-15,38.15,35.72,38.5,35.18,624897
116,2015-07-16,35.72,37.16,38.05,34.0,441598
117,2015-07-17,37.57,39.24,39.96,37.21,422923
118,2015-07-20,39.19,38.88,40.17,38.11,517027
119,2015-07-21,38.0,38.48,39.28,37.58,411857
120,2015-07-22,38.5,39.07,39.34,37.88,437261
121,2015-07-23,40.28,42.98,42.98,40.28,522949
122,2015-07-24,44.93,41.5,45.0,40.85,918663
123,2015-07-27,40.0,37.35,42.7,37.35,647022
124,2015-07-28,36.0,35.47,37.47,33.69,581700
125,2015-07-29,36.14,37.97,38.0,35.28,442284
126,2015-07-30,37.41,36.25,38.35,35.81,402349
127,2015-07-31,35.8,35.8,36.32,34.85,351597
128,2015-08-03,35.01,35.1,35.6,33.71,321783
129,2015-08-04,35.33,37.38,37.5,35.29,305759
130,2015-08-05,37.21,36.28,37.73,35.85,274299
131,2015-08-06,35.67,36.04,36.8,35.22,173499
132,2015-08-07,36.58,37.61,37.87,36.58,287418
133,2015-08-10,37.93,39.94,40.23,37.93,404938
134,2015-08-11,39.97,39.52,40.55,39.1,369079
135,2015-08-12,39.5,40.38,42.18,39.16,481048
136,2015-08-13,40.68,42.39,42.8,40.05,554328
137,2015-08-14,43.1,42.1,43.89,41.39,481261
138,2015-08-17,41.88,42.16,42.7,41.19,382808
139,2015-08-18,42.2,37.94,42.29,37.94,479533
140,2015-08-19,36.05,37.79,38.53,34.5,427413
141,2015-08-20,36.9,35.88,38.1,35.78,299570
142,2015-08-21,35.05,33.68,36.0,33.33,299771
143,2015-08-24,32.3,30.31,32.3,30.31,401046
144,2015-08-25,27.58,27.28,29.28,27.28,412012
145,2015-08-26,27.59,25.02,28.65,24.9,574065
146,2015-08-27,26.11,27.52,27.52,25.5,524300
147,2015-08-28,28.6,29.86,29.94,27.99,478231
148,2015-08-31,29.1,29.55,29.6,28.12,428044
149,2015-09-01,29.01,28.56,29.2,27.0,391494
150,2015-09-02,27.16,29.96,30.49,27.03,583882
151,2015-09-07,30.63,30.06,31.88,29.88,357552
152,2015-09-08,29.71,32.7,33.07,28.89,413645
153,2015-09-09,33.04,32.43,33.9,31.52,517936
154,2015-09-10,31.65,31.86,32.25,31.39,224595
155,2015-09-11,31.66,33.56,33.66,31.56,323876
156,2015-09-14,33.4,33.11,33.45,30.2,620455
157,2015-09-15,32.01,31.2,32.35,29.8,262610
158,2015-09-16,30.95,33.14,33.9,30.53,328095
159,2015-09-17,32.95,31.36,33.59,31.28,310375
160,2015-09-18,31.6,31.3,31.98,30.8,185241
161,2015-09-21,30.86,32.4,32.93,30.85,180739
162,2015-09-22,32.3,32.3,32.94,32.02,160138
163,2015-09-23,31.7,31.79,32.45,31.5,142729
164,2015-09-24,32.49,32.91,33.3,32.2,232389
165,2015-09-25,32.78,32.2,33.45,31.68,208995
166,2015-09-28,32.41,32.16,32.47,31.0,94998
167,2015-09-29,31.6,31.17,31.99,31.1,86406
168,2015-09-30,31.4,31.03,31.88,30.91,78181
169,2015-10-08,31.99,31.7,32.55,31.4,247833
170,2015-10-09,31.7,32.12,32.43,31.53,140378
171,2015-10-12,32.4,33.28,33.88,32.0,284772
172,2015-10-13,33.0,33.77,34.18,32.89,217730
173,2015-10-14,33.79,33.18,34.29,33.09,195784
174,2015-10-15,33.13,34.53,34.58,33.11,250005
175,2015-10-16,34.8,36.52,36.95,34.35,446435
176,2015-10-19,36.65,35.9,38.04,35.5,344290
177,2015-10-20,35.9,36.31,36.54,35.6,194360
178,2015-10-21,36.27,35.54,37.05,33.23,425340
179,2015-10-22,35.15,36.04,36.35,34.58,220396
180,2015-10-23,36.17,36.84,37.5,35.63,304709
181,2015-10-26,37.1,35.72,37.18,35.3,318808
182,2015-10-27,35.5,35.36,35.8,34.58,166000
183,2015-10-28,35.38,34.54,35.92,34.51,156016
184,2015-10-29,34.8,34.32,35.08,34.09,153698
185,2015-10-30,34.32,34.71,35.58,34.21,162082
186,2015-11-02,34.49,34.93,35.97,34.4,222893
187,2015-11-03,35.0,34.87,35.33,34.36,134192
188,2015-11-04,34.91,36.27,36.3,34.91,297149
189,2015-11-05,36.25,35.93,37.28,35.65,487641
190,2015-11-06,36.47,36.93,36.98,36.31,337241
191,2015-11-09,36.7,37.09,37.81,36.41,426122
192,2015-11-10,37.0,37.2,38.17,36.81,348962
193,2015-11-11,37.26,36.87,37.41,36.42,268304
194,2015-11-12,36.9,36.38,37.19,36.16,228004
195,2015-11-13,37.5,37.29,38.39,37.22,664120
196,2015-11-16,36.18,36.86,36.9,35.8,287695
197,2015-11-17,37.02,36.58,37.4,36.5,306465
198,2015-11-18,36.63,35.92,36.83,35.71,203918
199,2015-11-19,36.24,36.4,36.42,35.79,144763
200,2015-11-20,36.6,37.14,37.75,36.48,320779
201,2015-11-23,37.25,37.51,38.18,36.8,329691
202,2015-11-24,37.58,36.95,37.6,36.47,211408
203,2015-11-25,36.8,37.37,37.4,36.56,232387
204,2015-11-26,37.55,37.95,39.65,37.55,537897
205,2015-11-27,37.48,35.01,38.09,34.46,343129
206,2015-11-30,35.2,34.41,35.38,32.5,257523
207,2015-12-01,34.16,34.44,34.89,34.0,159483
208,2015-12-02,34.6,35.01,35.33,34.0,168890
209,2015-12-03,35.05,35.46,35.53,34.85,146610
210,2015-12-04,35.4,34.96,35.46,34.71,160325
211,2015-12-07,35.39,35.65,36.15,35.0,201466
212,2015-12-08,35.4,34.5,35.49,34.21,160755
213,2015-12-09,35.48,35.41,36.87,35.3,326663
214,2015-12-10,35.0,35.5,36.3,34.88,222239
215,2015-12-11,35.43,37.3,37.68,35.21,485378
216,2015-12-14,36.63,37.42,37.44,36.38,274295
217,2015-12-15,37.48,37.22,38.17,36.8,231530
218,2015-12-16,37.23,36.94,37.9,36.82,184274
219,2015-12-17,37.44,37.26,37.79,36.95,513474
220,2015-12-18,37.1,37.1,37.65,36.77,256163
221,2015-12-21,37.6,38.92,39.47,37.59,554324
222,2015-12-22,38.95,38.7,39.0,38.09,295521
223,2015-12-23,38.76,38.31,39.38,38.18,264598
224,2015-12-24,38.32,39.01,39.04,37.9,204621
225,2015-12-25,40.0,39.25,40.5,39.0,263771
226,2015-12-28,39.28,37.7,39.4,37.63,263986
227,2015-12-29,37.61,38.0,38.07,37.42,119162
228,2015-12-30,38.0,38.03,38.19,37.67,109330
229,2015-12-31,38.04,37.89,38.25,37.73,113150
230,2016-01-04,38.0,34.5,38.08,34.3,141720
231,2016-01-05,33.32,34.75,35.63,33.28,211480
232,2016-01-06,35.05,34.97,35.28,34.0,153937
233,2016-01-07,34.2,31.49,34.3,31.47,58358
234,2016-01-08,32.5,31.6,32.88,30.33,218673
235,2016-01-11,30.96,29.02,31.06,28.87,247768
236,2016-01-12,29.2,28.76,29.58,28.51,151382
237,2016-01-13,29.38,27.93,29.79,27.81,193833
238,2016-01-14,26.9,28.51,28.71,26.68,189820
239,2016-01-15,28.45,27.17,28.5,26.91,161436
240,2016-01-18,26.5,27.64,28.08,26.5,137791
241,2016-01-19,27.74,28.65,28.72,27.55,154493
242,2016-01-20,28.47,28.0,28.8,27.76,166247
243,2016-01-21,27.61,26.87,28.18,26.8,152567
244,2016-01-22,27.25,27.5,27.71,26.68,110163
245,2016-01-25,27.8,27.7,28.16,27.48,110686
246,2016-01-26,27.39,25.47,27.43,25.1,164590
247,2016-01-27,25.65,26.13,26.4,24.5,196021
248,2016-01-28,25.7,24.75,26.36,24.68,130883
249,2016-01-29,24.88,25.69,25.95,24.84,126256
250,2016-02-01,25.68,25.73,26.33,25.45,108349
251,2016-02-02,25.8,26.6,26.74,25.8,121604
252,2016-02-03,26.2,27.39,27.41,26.11,144689
253,2016-02-04,27.4,27.4,27.95,27.01,176967
254,2016-02-05,27.46,27.49,27.86,27.14,139772
255,2016-02-15,26.58,27.17,27.39,26.42,82604
256,2016-02-16,27.4,28.02,28.18,27.19,138216
257,2016-02-17,27.84,28.24,28.5,27.84,154383
258,2016-02-18,28.47,28.04,28.5,28.01,112681
259,2016-02-19,27.99,27.92,28.1,27.58,95694
260,2016-02-22,28.33,28.48,28.52,28.0,126675
261,2016-02-23,28.47,27.97,28.62,27.73,105974
262,2016-02-24,27.78,28.23,28.3,27.25,133734
263,2016-02-25,27.99,25.41,28.05,25.41,195689
264,2016-02-26,25.62,25.66,26.0,25.12,137525
265,2016-02-29,25.65,24.62,25.66,23.81,175493
266,2016-03-01,24.6,24.78,24.97,24.03,130986
267,2016-03-02,24.82,25.83,25.87,24.7,184778
268,2016-03-03,25.81,26.01,26.23,25.7,179265
269,2016-03-04,25.82,27.03,27.08,25.45,317278
270,2016-03-07,26.89,26.92,27.38,26.76,146346
271,2016-03-08,26.81,27.21,27.28,25.68,133822
272,2016-03-09,26.5,27.29,27.34,26.1,153230
273,2016-03-10,27.0,26.43,27.2,26.4,97896
274,2016-03-11,26.2,26.46,26.48,25.84,92658
275,2016-03-14,26.6,27.32,27.41,26.57,159579
276,2016-03-15,27.2,27.12,27.32,26.74,109093
277,2016-03-16,27.13,28.04,28.11,26.99,305240
278,2016-03-17,27.9,28.33,28.47,27.66,182238
279,2016-03-18,28.35,28.8,29.1,28.18,223661
280,2016-03-21,29.08,29.11,29.94,28.69,234283
281,2016-03-22,28.88,29.02,29.66,28.71,177303
282,2016-03-23,28.91,29.02,29.2,28.68,132716
283,2016-03-24,28.85,28.58,29.16,28.46,117909
284,2016-03-25,28.6,29.99,30.01,28.6,198535
285,2016-03-28,30.52,29.36,30.77,29.03,172835
286,2016-03-29,29.13,28.15,29.35,28.0,116562
287,2016-03-30,28.39,28.87,28.95,28.38,88758
288,2016-03-31,28.98,28.65,28.99,28.57,101908
289,2016-04-01,28.9,29.29,29.31,28.31,154511
290,2016-04-05,29.0,29.48,29.59,28.82,138403
291,2016-04-06,29.38,29.1,29.47,28.88,117029
292,2016-04-07,29.2,28.63,29.22,28.51,101264
293,2016-04-08,28.35,28.32,28.53,28.08,70618
294,2016-04-11,28.51,28.71,28.93,28.35,82648
295,2016-04-12,28.6,28.4,28.75,28.32,59910
296,2016-04-13,28.51,28.82,29.15,28.51,137229
297,2016-04-14,29.04,28.91,29.07,28.72,77083
298,2016-04-15,28.91,28.66,28.98,28.55,86687
299,2016-04-18,28.54,27.97,28.54,27.96,91743
300,2016-04-19,28.14,28.05,28.27,27.95,64190
301,2016-04-20,28.16,27.23,28.24,26.13,162837
302,2016-04-21,26.8,26.7,27.19,26.68,65048
303,2016-04-22,26.6,26.92,26.96,26.41,46144
304,2016-04-25,26.78,26.64,26.91,26.33,58070
305,2016-04-26,26.53,26.75,26.88,26.42,72632
306,2016-04-27,26.48,26.27,26.54,26.15,118223
307,2016-04-28,26.23,25.76,26.35,25.46,106566
308,2016-04-29,25.76,25.65,25.85,25.59,67823
309,2016-05-03,25.77,26.32,26.36,25.51,104437
310,2016-05-04,26.3,26.45,26.72,26.2,96076
311,2016-05-05,26.4,26.52,26.61,26.26,72363
312,2016-05-06,26.69,26.26,27.35,26.25,165626
313,2016-05-09,25.9,25.29,25.9,25.1,111679
314,2016-05-10,25.33,25.06,25.4,24.91,53303
315,2016-05-11,25.25,25.02,25.29,24.85,55768
316,2016-05-12,24.82,24.65,24.84,24.38,70803
317,2016-05-13,24.6,24.53,24.89,24.42,67733
318,2016-05-16,24.41,24.63,24.7,24.35,64526
319,2016-05-17,24.69,24.45,24.76,24.32,81074
320,2016-05-18,24.32,24.26,24.6,23.9,106721
321,2016-05-19,24.25,24.91,25.09,24.12,142362
322,2016-05-20,24.51,24.99,25.22,24.41,152141
323,2016-05-23,25.05,24.98,25.22,24.82,99168
324,2016-05-24,24.87,24.39,24.87,24.35,90200
325,2016-05-25,24.5,24.38,24.65,24.3,56465
326,2016-05-26,24.45,24.08,24.55,23.75,88382
327,2016-05-27,24.06,24.1,24.27,23.96,54462
328,2016-05-30,24.03,23.98,24.24,23.76,72495
329,2016-05-31,24.07,25.02,25.17,24.05,147337
330,2016-06-03,25.98,25.52,26.19,25.44,174423
331,2016-06-06,25.64,25.75,26.33,25.5,120290
332,2016-06-07,25.77,25.65,25.83,25.28,92536
333,2016-06-08,25.59,25.39,25.59,25.29,69366
334,2016-06-13,25.02,23.88,25.14,23.86,197909
335,2016-06-14,23.95,23.51,24.0,23.35,162935
336,2016-06-15,23.4,23.87,23.99,23.28,159452
337,2016-06-16,23.95,23.44,23.98,23.39,126009
338,2016-06-17,23.45,23.54,23.86,23.45,94745
339,2016-06-20,23.59,23.85,23.98,23.23,107968
340,2016-06-21,24.04,23.57,24.06,23.47,100641
341,2016-06-22,23.5,23.71,23.74,23.41,65439
342,2016-06-23,23.7,23.56,23.79,23.44,74440
343,2016-06-24,23.57,23.04,23.67,22.6,133821
344,2016-06-27,22.8,23.39,23.47,22.8,83469
345,2016-06-28,23.36,23.86,24.05,23.2,143895
346,2016-06-29,23.96,23.96,24.15,23.76,186052
347,2016-06-30,24.04,24.27,24.42,23.8,168832
348,2016-07-01,24.23,24.0,24.27,23.88,92484
349,2016-07-04,23.83,24.35,24.5,23.83,160312
350,2016-07-05,24.37,24.32,24.45,24.18,146016
351,2016-07-06,24.23,24.39,24.51,24.22,107651
352,2016-07-07,24.46,24.16,24.5,24.0,116631
353,2016-07-08,24.15,24.13,24.34,24.08,83981
354,2016-07-11,24.18,24.07,24.41,24.02,92117
355,2016-07-12,24.09,24.43,24.48,23.78,171398
356,2016-07-13,24.44,24.74,24.88,24.35,217767
357,2016-07-14,24.71,24.73,24.85,24.57,116396
358,2016-07-15,24.83,24.59,24.93,24.54,101231
359,2016-07-18,24.74,24.54,24.93,24.43,128455
360,2016-07-19,24.49,24.4,24.58,24.22,91966
361,2016-07-20,24.44,25.13,25.17,24.34,267344
362,2016-07-21,24.95,24.86,25.1,24.77,153452
363,2016-07-22,24.84,24.61,24.98,24.57,112619
364,2016-07-25,24.63,24.96,24.98,24.52,148036
365,2016-07-26,24.9,25.01,25.06,24.8,129816
366,2016-07-27,24.89,23.94,24.89,23.52,214654
367,2016-07-28,23.8,23.59,23.9,23.26,135047
368,2016-07-29,23.63,23.35,23.69,23.25,68307
369,2016-08-01,23.27,23.03,23.4,22.94,73648
370,2016-08-02,23.05,23.32,23.33,23.03,53131
371,2016-08-03,23.3,23.46,23.49,23.17,59955
372,2016-08-04,23.45,23.36,23.47,23.11,63192
373,2016-08-05,23.36,23.3,23.55,23.26,68464
374,2016-08-08,23.29,23.53,23.55,23.1,61342
375,2016-08-09,23.51,23.72,23.85,23.46,80841
376,2016-08-10,23.73,23.59,23.76,23.58,54584
377,2016-08-11,23.61,23.39,23.85,23.38,81757
378,2016-08-12,23.41,23.6,23.64,23.26,71195
379,2016-08-15,23.64,24.45,24.66,23.63,229635
380,2016-08-16,24.38,24.41,24.7,24.36,109713
381,2016-08-17,24.47,24.43,24.59,24.18,107341
382,2016-08-18,24.44,24.57,24.75,24.39,115805
383,2016-08-19,24.63,24.37,24.63,24.29,98562
384,2016-08-22,24.38,24.32,24.59,24.3,76126
385,2016-08-23,24.4,24.42,24.53,24.3,61745
386,2016-08-24,24.43,24.27,24.5,24.18,57364
387,2016-08-25,24.19,23.79,24.19,23.65,79681
388,2016-08-26,23.79,23.84,24.05,23.78,57699
389,2016-08-29,23.81,23.74,23.84,23.61,51628
390,2016-08-30,23.78,23.84,24.14,23.75,69791
391,2016-08-31,24.0,25.24,25.51,24.0,444775
392,2016-09-01,25.12,25.64,26.12,25.02,386418
393,2016-09-02,25.5,25.71,25.96,25.29,194057
394,2016-09-05,25.75,25.45,25.81,25.31,124244
395,2016-09-06,25.44,26.28,26.3,25.34,233876
396,2016-09-07,26.25,25.72,26.25,25.7,182385
397,2016-09-08,25.76,26.66,26.7,25.5,294668
398,2016-09-09,26.45,27.05,27.47,26.3,278529
399,2016-09-12,26.56,26.3,26.82,25.65,287107
400,2016-09-13,26.39,25.97,26.5,25.8,122962
401,2016-09-14,25.73,25.47,25.87,25.35,107225
402,2016-09-19,25.67,25.68,25.83,25.41,128357
403,2016-09-20,25.81,25.5,26.4,25.37,138801
404,2016-09-21,25.5,25.3,25.58,25.24,85331
405,2016-09-22,25.5,25.6,25.77,25.4,98175
406,2016-09-23,25.63,25.51,25.83,25.27,99827
407,2016-09-26,25.39,24.85,25.46,24.81,84453
408,2016-09-27,24.82,24.93,25.0,24.54,80698
409,2016-09-28,24.92,24.72,24.92,24.58,46378
410,2016-09-29,24.78,24.65,24.86,24.64,69910
411,2016-09-30,24.59,24.7,24.89,24.59,59313
412,2016-10-10,24.83,25.17,25.19,24.77,90003
413,2016-10-11,25.18,25.22,25.26,25.03,73255
414,2016-10-12,25.2,25.0,25.28,24.88,75568
415,2016-10-13,25.01,25.04,25.28,24.93,79559
416,2016-10-14,25.0,24.92,25.05,24.67,76825
417,2016-10-17,25.04,24.26,25.04,24.24,86248
418,2016-10-18,24.21,24.5,24.57,24.1,94016
419,2016-10-19,24.49,24.33,24.53,24.24,79018
420,2016-10-20,24.26,24.45,24.55,24.22,78707
421,2016-10-21,24.43,24.25,24.45,24.12,68752
422,2016-10-24,24.23,24.51,24.63,24.23,92826
423,2016-10-25,24.59,24.55,24.78,24.49,73545
424,2016-10-26,24.56,24.58,24.73,24.5,66598
425,2016-10-27,24.63,24.41,24.66,24.35,63335
426,2016-10-28,24.46,23.98,24.58,23.91,98102
427,2016-10-31,23.98,23.92,24.14,23.81,90108
428,2016-11-01,23.95,24.07,24.1,23.9,79407
429,2016-11-02,24.01,23.83,24.07,23.79,74664
430,2016-11-03,23.83,23.91,24.06,23.73,84823
431,2016-11-04,23.9,23.91,24.06,23.86,57996
432,2016-11-07,23.98,23.85,23.99,23.81,58486
433,2016-11-08,23.93,24.07,24.13,23.9,96990
434,2016-11-09,24.07,23.84,24.07,23.52,104710
435,2016-11-10,24.05,24.15,24.2,24.01,88868
436,2016-11-11,24.2,24.31,24.32,24.01,110701
437,2016-11-14,24.28,24.39,24.48,24.18,90494
438,2016-11-15,24.37,24.28,24.39,24.11,92149
439,2016-11-16,24.31,24.35,24.45,24.25,86673
440,2016-11-17,24.29,24.15,24.32,24.04,83315
441,2016-11-18,24.15,24.09,24.34,24.08,66016
442,2016-11-21,24.1,24.14,24.31,24.07,63475
443,2016-11-22,24.15,24.61,24.62,24.15,135010
444,2016-11-23,24.7,24.36,24.76,24.35,100193
445,2016-11-24,24.41,24.39,24.55,24.34,79716
446,2016-11-25,24.37,24.38,24.49,24.05,85775
447,2016-11-28,24.39,24.57,24.75,24.39,121776
448,2016-11-29,24.5,24.82,24.88,24.37,189779
449,2016-11-30,24.96,24.77,25.28,24.65,221160
450,2016-12-01,24.95,24.77,25.08,24.55,145163
451,2016-12-02,24.65,24.27,24.75,24.16,160277
452,2016-12-05,24.1,24.32,24.4,23.99,78969
453,2016-12-06,24.25,24.19,24.37,24.15,49090
454,2016-12-07,24.13,24.26,24.29,24.03,47953
455,2016-12-08,24.3,24.08,24.37,24.06,53117
456,2016-12-09,24.15,23.89,24.15,23.85,90764
457,2016-12-12,23.88,23.47,23.91,23.04,169219
458,2016-12-13,23.42,23.36,23.48,23.2,44529
459,2016-12-14,23.38,23.23,23.49,23.21,44378
460,2016-12-15,23.12,23.24,23.43,23.12,42969
461,2016-12-16,23.18,23.35,23.42,23.18,29339
462,2016-12-19,23.38,23.48,23.51,23.18,43090
463,2016-12-20,23.47,23.27,23.48,23.15,54350
464,2016-12-21,23.28,23.33,23.39,23.27,41617
465,2016-12-22,23.33,23.18,23.35,23.06,42970
466,2016-12-23,23.18,23.03,23.21,22.97,49056
467,2016-12-26,23.0,23.03,23.04,22.72,42000
468,2016-12-27,23.0,23.14,23.34,23.0,38502
469,2016-12-28,23.06,23.14,23.33,23.06,40880
470,2016-12-29,23.18,23.09,23.25,23.03,31686
471,2016-12-30,23.15,23.3,23.34,23.09,42150
472,2017-01-03,23.29,23.25,23.38,23.18,51840
473,2017-01-04,23.28,23.42,23.48,23.23,63735
474,2017-01-05,23.44,23.33,23.44,23.3,40356
475,2017-01-06,23.35,23.07,23.37,23.05,59950
476,2017-01-09,23.06,23.18,23.25,23.02,50793
477,2017-01-10,23.12,23.2,23.26,23.11,33602
478,2017-01-11,23.17,23.03,23.2,22.94,38105
479,2017-01-12,23.03,22.77,23.16,22.76,40867
480,2017-01-13,22.78,22.88,22.96,22.58,64935
481,2017-01-16,22.82,23.3,23.34,22.64,148765
482,2017-01-17,23.2,23.24,23.35,23.04,40593
483,2017-01-18,23.2,23.22,23.28,23.13,27301
484,2017-01-19,23.16,23.12,23.25,23.05,34067
485,2017-01-20,23.13,23.35,23.36,23.08,36448
486,2017-01-23,23.41,23.29,23.41,23.21,32568
487,2017-01-24,23.29,23.05,23.29,23.0,35214
488,2017-01-25,23.06,23.12,23.14,22.99,23503
489,2017-01-26,23.16,23.15,23.22,23.12,24006
490,2017-02-03,23.16,23.12,23.21,23.04,20166
491,2017-02-06,23.18,23.29,23.36,23.12,33595
492,2017-02-07,23.33,23.2,23.35,23.15,27597
493,2017-02-08,23.17,23.32,23.35,23.1,28779
494,2017-02-09,23.28,23.47,23.5,23.27,50757
495,2017-02-10,23.46,23.41,23.51,23.37,46781
496,2017-02-13,23.36,23.46,23.63,23.35,50772
497,2017-02-14,23.46,23.54,23.6,23.41,40708
