,datetime,open,close,high,low,volume
48,2015-03-19,54.55,55.35,56.14,54.4,41334
49,2015-03-20,55.36,54.85,56.2,54.15,39286
50,2015-03-23,54.0,58.75,59.49,53.4,96878
51,2015-03-24,58.0,57.23,58.37,55.48,63660
52,2015-03-25,57.08,57.4,58.6,55.81,48550
53,2015-03-26,57.5,56.75,59.8,56.11,59630
54,2015-03-27,56.65,58.53,59.1,56.65,54093
55,2015-03-30,58.2,57.2,58.28,56.52,47234
56,2015-03-31,57.0,57.0,57.79,56.56,34368
57,2015-04-01,57.15,57.5,57.79,56.55,29153
58,2015-04-02,59.0,62.37,63.17,58.5,82353
59,2015-04-03,61.42,65.44,66.8,60.75,69610
60,2015-04-07,65.81,67.58,69.55,63.69,58386
61,2015-04-08,67.22,65.8,68.0,64.6,41280
62,2015-04-09,65.0,71.13,71.5,64.69,83950
63,2015-04-10,72.99,78.24,78.24,70.0,105935
64,2015-08-17,70.42,70.42,70.42,70.42,5841
65,2015-08-18,63.38,63.38,68.0,63.38,126804
66,2015-08-19,59.84,60.99,62.2,57.04,113690
67,2015-08-20,59.3,55.0,60.88,55.0,53593
68,2015-08-21,56.2,53.54,57.93,53.0,57561
69,2015-08-24,50.11,48.19,52.0,48.19,54091
70,2015-08-25,44.6,43.37,50.18,43.37,78151
71,2015-08-26,43.8,45.06,47.11,42.3,75289
72,2015-08-27,46.48,47.8,48.3,45.06,50060
73,2015-08-28,48.85,49.99,50.5,47.7,52148
74,2015-08-31,48.9,44.99,49.45,44.99,38493
75,2015-09-01,44.0,41.18,44.03,41.0,42027
76,2015-09-02,38.88,42.47,43.84,37.37,71037
77,2015-09-07,42.83,43.79,45.3,42.8,28526
78,2015-09-08,44.0,46.8,46.85,43.33,31615
79,2015-09-09,46.8,47.8,48.8,46.28,42710
80,2015-09-10,46.7,46.17,47.49,45.52,23980
81,2015-09-11,46.15,45.15,46.88,44.2,24900
82,2015-09-14,45.5,42.63,46.05,42.01,30244
83,2015-09-15,41.5,41.85,43.58,41.3,21124
84,2015-09-16,42.15,45.61,46.04,41.0,29721
85,2015-09-17,45.0,43.88,46.1,43.88,33907
86,2015-09-18,43.8,44.4,44.55,41.69,33591
87,2015-09-21,43.5,46.82,47.18,42.68,47958
88,2015-09-22,46.85,46.6,47.45,46.06,31356
89,2015-09-23,45.8,46.6,47.28,45.01,16026
90,2015-09-24,46.6,46.98,48.69,46.4,14962
91,2015-09-25,46.53,44.95,46.99,43.89,18410
92,2015-09-28,44.07,48.5,49.2,44.05,19195
93,2015-09-29,47.28,47.2,48.4,46.51,24713
94,2015-09-30,46.6,46.3,47.39,46.01,11814
95,2015-10-08,48.58,48.65,49.62,47.9,30624
96,2015-10-09,49.0,49.4,50.88,48.32,19202
97,2015-10-12,50.0,50.66,52.79,49.51,34648
98,2015-10-13,50.27,49.98,50.87,49.52,16919
99,2015-10-14,50.0,48.4,50.27,48.3,22475
100,2015-10-15,48.05,50.48,50.7,48.05,31019
101,2015-10-16,52.0,53.82,55.53,52.0,127841
102,2015-10-19,52.98,50.8,53.68,50.4,88367
103,2015-10-20,50.7,51.1,51.31,49.6,50347
104,2015-10-21,51.27,47.35,52.55,46.52,80612
105,2015-10-22,47.61,49.85,50.69,46.6,65192
106,2015-10-23,51.1,52.49,54.0,51.1,91897
107,2015-10-26,53.0,52.52,53.33,51.0,54370
108,2015-10-27,51.78,51.63,52.18,49.6,44543
109,2015-10-28,51.45,50.93,54.0,50.72,55386
110,2015-10-29,51.09,51.68,52.5,50.55,34256
111,2015-10-30,51.6,51.02,52.32,50.99,33686
112,2015-11-02,50.2,51.18,52.68,49.09,42639
113,2015-11-03,51.15,52.81,54.14,50.88,53668
114,2015-11-04,52.98,55.19,55.2,52.98,53616
115,2015-11-05,55.4,55.17,56.48,54.05,38884
116,2015-11-06,55.15,56.09,56.49,55.04,38996
117,2015-11-09,55.99,59.5,61.13,55.83,53712
118,2015-11-10,58.72,59.1,62.5,58.5,47673
119,2015-11-11,59.11,61.4,62.5,58.1,50038
120,2015-11-12,62.02,64.75,65.3,59.77,49658
121,2015-11-13,63.5,61.12,64.53,60.01,44654
122,2015-11-16,58.68,60.28,61.11,58.68,30367
123,2015-11-17,62.36,60.6,64.97,60.0,49751
124,2015-11-18,60.1,63.02,65.58,60.1,102452
125,2015-11-19,62.82,63.0,63.49,61.06,57341
126,2015-11-20,63.0,63.64,65.35,63.0,37325
127,2015-11-23,63.03,61.87,63.4,61.38,52736
128,2015-11-24,62.0,65.8,65.88,61.7,62562
129,2015-11-25,65.08,67.8,69.68,65.08,43550
130,2015-11-26,67.5,68.0,69.88,67.01,38417
131,2015-11-27,67.9,65.1,71.49,64.09,55132
132,2015-11-30,65.1,64.0,65.78,59.0,87271
133,2015-12-01,62.89,61.02,63.79,60.03,49581
134,2015-12-02,60.62,60.41,61.8,57.5,42868
135,2015-12-03,60.5,61.55,61.85,59.9,32047
136,2015-12-04,60.9,60.89,61.88,59.74,34588
137,2015-12-07,60.9,61.15,61.15,59.58,30978
138,2015-12-08,60.7,58.51,60.74,58.35,31112
139,2015-12-09,58.78,57.0,59.46,56.0,32331
140,2015-12-10,56.99,57.48,57.5,56.4,20130
141,2015-12-11,57.19,57.6,58.05,56.9,17744
142,2015-12-14,56.6,58.2,58.58,56.6,20340
143,2015-12-15,58.4,58.08,59.46,57.65,21126
144,2015-12-16,58.16,59.84,60.69,58.16,31849
145,2015-12-17,60.3,61.2,61.2,59.9,43937
146,2015-12-18,62.0,62.96,64.45,61.9,51195
147,2015-12-21,62.9,62.98,63.28,61.41,37438
148,2015-12-22,62.98,64.58,65.11,62.2,39813
149,2015-12-23,64.9,62.98,65.39,62.5,32296
150,2015-12-30,63.8,60.8,65.99,60.36,69078
151,2015-12-31,60.6,57.83,60.6,54.72,58472
152,2016-01-04,58.18,53.03,58.5,52.99,33137
153,2016-01-05,52.01,54.45,55.8,52.0,50992
154,2016-01-06,55.09,57.72,58.2,55.0,41685
155,2016-01-07,56.7,52.12,56.71,51.96,12348
156,2016-01-08,54.09,54.92,56.5,52.2,41391
157,2016-01-11,54.5,53.3,57.26,53.01,42811
158,2016-01-12,53.0,51.8,54.89,51.52,38489
159,2016-01-13,52.2,48.5,52.8,48.5,40290
160,2016-01-14,44.83,48.34,48.43,44.83,53134
161,2016-01-15,47.5,44.76,47.5,44.31,32883
162,2016-01-18,43.8,45.81,46.66,43.0,39073
163,2016-01-19,45.58,47.89,48.48,45.27,39778
164,2016-01-20,47.5,46.25,47.85,46.0,28682
165,2016-01-21,45.81,42.65,46.86,42.65,29034
166,2016-01-22,43.0,43.15,44.05,41.41,47265
167,2016-01-25,43.2,42.82,43.9,42.28,25797
168,2016-01-26,43.5,41.0,45.8,40.0,61185
169,2016-01-27,41.8,40.3,41.89,38.3,44393
170,2016-01-28,39.5,37.95,40.0,37.88,54507
171,2016-01-29,37.94,40.01,40.2,37.5,42363
172,2016-02-01,40.5,39.77,40.5,39.19,23508
173,2016-02-02,39.8,41.45,41.7,39.72,23430
174,2016-02-03,40.62,41.78,42.2,40.21,19725
175,2016-02-04,41.7,42.36,43.2,41.6,36202
176,2016-02-05,42.36,42.02,43.58,41.81,21904
177,2016-02-15,40.4,41.21,41.45,40.2,28429
178,2016-02-16,44.4,45.33,45.33,43.48,99501
179,2016-02-17,44.95,45.76,45.98,44.3,75955
180,2016-02-18,45.76,44.6,46.0,44.5,63574
181,2016-02-19,44.5,44.79,45.1,44.33,37306
182,2016-02-22,45.25,45.14,45.48,44.51,59268
183,2016-02-23,45.3,44.28,45.3,43.6,45022
184,2016-02-24,44.01,43.33,44.54,42.65,43281
185,2016-02-25,43.15,39.0,43.21,39.0,72432
186,2016-02-26,39.11,39.22,39.54,38.01,46548
187,2016-02-29,39.0,35.75,39.18,35.31,51119
188,2016-03-01,35.75,35.27,35.85,32.7,85222
189,2016-03-02,35.0,37.04,37.18,34.79,56302
190,2016-03-03,37.48,37.8,39.52,37.22,72072
191,2016-03-04,37.74,36.12,38.47,35.55,50923
192,2016-03-07,36.5,36.99,37.79,36.5,38396
193,2016-03-08,37.0,37.08,37.19,35.0,38275
194,2016-03-09,36.4,37.91,38.29,36.08,57623
195,2016-03-10,37.9,37.43,38.25,37.21,42722
196,2016-03-11,36.9,37.1,37.63,36.51,26590
197,2016-03-14,37.81,38.57,39.3,37.81,49859
198,2016-03-15,38.51,38.57,39.23,38.23,31936
199,2016-03-16,39.0,37.75,39.17,37.45,31501
200,2016-03-17,37.99,39.2,39.57,37.97,51317
201,2016-03-18,39.4,40.98,41.28,39.3,64502
202,2016-03-21,41.7,42.47,42.79,41.6,60424
203,2016-03-22,42.0,43.15,43.89,41.77,55033
204,2016-03-23,42.89,46.57,46.99,42.78,94761
205,2016-03-24,45.88,46.8,48.8,45.6,96902
206,2016-03-25,46.5,44.61,46.5,43.0,96661
207,2016-03-28,44.44,45.0,46.5,44.22,67024
208,2016-03-29,44.7,43.48,44.7,42.0,49153
209,2016-03-30,43.9,46.78,47.13,43.89,81053
210,2016-03-31,46.8,47.98,49.15,46.79,102067
211,2016-04-01,47.7,49.86,49.88,47.37,75458
212,2016-04-05,48.65,49.96,50.99,48.65,87979
213,2016-04-06,49.5,52.1,52.7,49.15,96354
214,2016-04-07,53.81,52.45,54.9,52.01,172572
215,2016-04-08,52.3,52.22,54.0,48.99,126691
216,2016-04-11,52.06,53.21,54.08,50.52,133184
217,2016-04-12,52.45,50.32,52.87,48.0,115896
218,2016-04-13,24.6,24.7,25.99,24.01,210176
219,2016-04-14,24.65,24.54,24.99,23.71,178200
220,2016-04-15,24.45,24.52,24.59,24.02,98429
221,2016-04-18,24.02,24.35,24.48,23.91,86564
222,2016-04-19,24.48,24.37,24.96,24.1,87508
223,2016-04-20,24.45,21.93,24.58,21.93,210279
224,2016-04-21,21.52,20.81,21.73,20.62,114347
225,2016-04-22,20.68,21.76,21.95,20.5,82166
226,2016-04-25,21.4,21.35,21.67,21.17,49323
227,2016-04-26,21.29,21.53,21.6,21.2,51378
228,2016-04-27,21.75,21.4,21.87,21.32,49104
229,2016-04-28,21.66,21.33,21.74,20.66,55691
230,2016-04-29,21.29,21.22,21.43,21.03,37706
231,2016-05-03,21.22,21.76,21.89,21.05,85212
232,2016-05-04,21.75,22.3,22.67,21.75,128930
233,2016-05-05,22.25,22.23,22.32,21.81,61991
234,2016-05-06,22.18,21.63,22.67,21.63,108448
235,2016-05-09,21.28,21.08,21.43,20.81,68540
236,2016-05-10,21.0,21.18,21.25,20.9,37025
237,2016-05-11,21.25,21.15,21.48,20.74,68008
238,2016-05-12,20.9,21.28,21.4,20.39,48151
239,2016-05-13,21.04,21.05,21.33,20.78,32659
240,2016-05-16,21.0,21.3,21.39,20.59,39852
241,2016-05-17,21.27,21.07,21.35,20.91,29966
242,2016-05-18,20.91,20.8,21.07,20.01,52315
243,2016-05-19,20.51,20.65,21.0,20.51,52428
244,2016-05-20,20.55,20.72,20.88,20.3,42404
245,2016-05-23,20.89,20.95,21.09,20.66,50031
246,2016-05-24,20.85,20.8,20.95,20.51,33904
247,2016-05-25,20.86,20.8,20.99,20.72,51808
248,2016-05-26,20.8,21.43,21.5,20.29,68020
249,2016-05-27,21.3,21.47,21.88,21.18,47824
250,2016-05-30,21.3,21.35,21.4,20.85,27813
251,2016-05-31,21.36,22.39,22.51,21.36,113374
252,2016-06-01,22.31,22.3,22.56,22.15,74285
253,2016-06-02,22.2,22.36,22.47,22.15,54749
254,2016-06-03,22.4,23.45,23.8,22.26,121082
255,2016-06-06,23.44,23.46,23.72,23.22,64102
256,2016-06-07,23.45,23.22,23.5,23.07,39871
257,2016-06-08,23.25,23.23,23.66,23.03,52402
258,2016-06-13,22.68,21.59,22.88,21.59,58144
259,2016-06-14,21.51,21.46,21.58,21.01,54071
260,2016-06-15,21.1,21.98,22.25,21.1,51450
261,2016-06-16,21.88,21.54,22.15,21.5,39220
262,2016-06-17,21.62,21.84,22.16,21.56,31162
263,2016-06-20,21.8,21.75,21.96,21.36,28747
264,2016-06-21,21.84,21.87,22.29,21.75,54930
265,2016-06-22,22.04,22.4,22.56,21.88,58192
266,2016-06-23,22.3,23.74,23.99,22.3,161902
267,2016-06-24,23.63,23.73,23.96,22.56,120840
268,2016-06-27,23.5,24.82,25.1,23.47,125370
269,2016-06-28,24.5,24.9,25.79,24.5,109671
270,2016-06-29,24.95,24.76,25.6,24.65,74563
271,2016-06-30,24.88,25.0,25.38,24.08,84304
272,2016-07-01,24.97,24.62,25.23,24.45,50338
273,2016-07-04,24.36,24.82,25.12,24.3,68140
274,2016-07-05,25.0,24.84,25.25,24.71,58440
275,2016-07-06,24.95,25.81,26.18,24.56,97656
276,2016-07-07,25.81,25.67,26.48,25.5,76995
277,2016-07-08,25.57,25.22,26.0,25.14,52007
278,2016-07-11,24.68,23.64,24.96,23.61,207073
279,2016-07-12,23.59,24.13,24.19,23.4,84636
280,2016-07-13,24.13,24.29,24.52,24.13,57123
281,2016-07-14,24.29,24.29,24.54,23.97,41234
282,2016-07-15,24.39,23.89,24.43,23.8,43155
283,2016-07-18,23.91,23.91,24.09,23.74,28922
284,2016-07-19,23.84,23.92,23.93,23.45,37396
285,2016-07-20,23.98,24.34,24.52,23.83,54672
286,2016-07-21,24.36,24.41,24.72,24.35,53075
287,2016-07-22,24.5,24.88,24.96,24.42,74843
288,2016-07-25,24.96,25.36,25.77,24.44,95639
289,2016-07-26,25.61,25.45,25.7,25.15,60230
290,2016-07-27,25.42,24.28,25.6,23.62,78291
291,2016-07-28,24.1,24.18,24.26,23.75,70248
292,2016-07-29,24.07,24.18,24.4,24.01,33913
293,2016-08-01,24.12,24.18,24.45,23.3,35970
294,2016-08-02,24.18,24.93,25.3,24.01,68360
295,2016-08-03,24.77,24.94,25.15,24.59,49378
296,2016-08-04,24.94,24.78,25.08,24.43,30100
297,2016-08-05,24.78,25.12,25.24,24.53,67780
298,2016-08-08,25.15,24.96,25.45,24.65,47605
299,2016-08-09,24.82,24.74,24.93,24.4,47195
300,2016-08-10,24.76,24.2,24.81,24.2,46715
301,2016-08-11,23.94,23.1,24.08,23.03,96074
302,2016-08-12,23.0,23.3,23.38,22.92,34187
303,2016-08-15,23.5,23.43,23.54,22.55,103647
304,2016-08-16,23.39,23.23,23.62,23.1,88501
305,2016-08-17,23.28,23.4,23.42,23.15,65633
306,2016-08-18,23.47,23.35,23.55,23.26,48613
307,2016-08-19,23.4,23.37,23.44,23.23,31561
308,2016-08-22,23.57,23.86,24.09,23.41,106247
309,2016-08-23,23.73,23.73,24.01,23.49,65659
310,2016-08-24,23.83,23.91,23.93,23.62,53389
311,2016-08-25,23.7,23.5,23.7,23.4,43589
312,2016-08-26,23.57,23.48,23.65,23.43,40788
313,2016-08-29,23.31,23.31,23.57,23.0,34929
314,2016-08-30,23.34,23.15,23.54,23.03,38685
315,2016-08-31,23.22,23.15,23.22,22.88,28638
316,2016-09-01,23.14,22.9,23.21,22.9,26794
317,2016-09-02,22.89,22.79,22.98,22.68,22099
318,2016-09-05,22.88,23.37,23.48,22.81,59008
319,2016-09-06,23.25,23.48,23.51,23.13,41057
320,2016-09-07,23.45,23.27,23.58,23.25,27255
321,2016-09-08,23.37,23.3,23.41,23.1,19732
322,2016-09-09,23.3,23.13,23.35,23.13,18124
323,2016-09-12,22.81,22.52,22.95,22.49,37185
324,2016-09-13,22.6,21.83,22.75,21.7,61078
325,2016-09-14,21.8,21.52,21.8,21.41,46360
326,2016-09-19,21.52,21.98,21.98,21.45,25843
327,2016-09-20,21.99,21.6,22.1,21.49,36273
328,2016-09-21,21.58,21.81,21.83,21.45,26612
329,2016-09-22,21.82,21.97,22.1,21.82,34011
330,2016-09-23,21.97,21.75,21.97,21.61,25150
331,2016-09-26,21.75,21.48,21.75,21.46,21305
332,2016-09-27,21.42,21.69,21.72,21.4,17110
333,2016-09-28,21.56,22.17,22.19,21.51,32642
334,2016-09-29,22.09,21.95,22.2,21.92,17379
335,2016-09-30,22.11,21.99,22.11,21.88,9500
336,2016-10-10,22.07,22.31,22.35,22.0,25260
337,2016-10-11,22.31,22.55,22.55,22.22,28863
338,2016-10-12,22.4,22.48,22.65,22.35,19206
339,2016-10-13,22.48,22.65,22.78,22.14,33645
340,2016-10-14,22.52,22.4,22.52,22.28,17852
341,2016-10-17,22.33,22.05,22.43,22.0,19714
342,2016-10-18,22.0,22.23,22.26,21.96,18726
343,2016-10-19,22.23,22.16,22.26,22.09,11842
344,2016-10-20,22.1,22.14,22.17,22.04,18385
345,2016-10-21,22.13,22.68,22.76,21.82,49079
346,2016-10-24,22.58,22.62,22.78,22.38,65693
347,2016-10-25,22.53,22.49,22.58,22.4,33155
348,2016-10-26,22.7,22.36,22.7,22.29,29006
349,2016-10-27,22.47,22.45,22.62,22.4,24765
350,2016-10-28,22.57,22.5,22.66,22.41,28543
351,2016-10-31,22.48,22.81,22.95,22.41,47656
352,2016-11-01,22.84,22.83,22.94,22.6,41442
353,2016-11-02,22.75,22.8,23.1,22.69,41811
354,2016-11-03,22.7,22.76,22.87,22.63,36643
355,2016-11-04,22.75,22.49,22.79,22.46,37571
356,2016-11-07,22.52,22.4,22.57,22.25,30127
357,2016-11-08,22.46,22.45,22.54,22.35,20978
358,2016-11-09,22.48,21.99,22.51,21.84,52951
359,2016-11-10,22.16,22.19,22.27,22.08,37039
360,2016-11-11,22.17,22.18,22.22,22.02,26812
361,2016-11-14,22.26,22.18,22.35,22.04,54978
362,2016-11-15,22.26,22.55,22.55,22.16,51442
363,2016-11-16,22.58,22.49,22.68,22.43,41059
364,2016-11-17,22.41,22.31,22.56,22.19,30488
365,2016-11-18,22.28,22.36,22.54,22.2,28049
366,2016-11-21,22.43,22.43,22.6,22.28,33438
367,2016-11-22,22.49,22.61,22.62,22.38,42910
368,2016-11-23,22.65,22.41,22.7,22.38,47604
369,2016-11-24,22.41,22.1,22.48,22.02,45284
370,2016-11-25,22.1,22.27,22.28,21.8,35165
371,2016-11-28,22.29,22.15,22.33,22.12,30447
372,2016-11-29,22.1,22.01,22.15,21.99,26472
373,2016-11-30,21.92,22.09,22.23,21.92,18700
374,2016-12-01,22.1,22.03,22.16,22.0,29476
375,2016-12-02,22.04,21.75,22.07,21.7,28451
376,2016-12-05,21.6,21.55,21.93,21.48,31146
377,2016-12-06,21.57,21.63,21.77,21.57,15245
378,2016-12-07,21.75,21.92,21.95,21.62,18642
379,2016-12-08,21.92,21.71,21.92,21.69,17942
380,2016-12-09,21.79,21.55,21.84,21.51,20736
381,2016-12-12,21.56,20.77,21.61,20.72,34878
382,2016-12-13,20.77,20.8,20.91,20.6,18405
383,2016-12-14,20.8,20.72,20.86,20.63,14354
384,2016-12-15,20.68,20.75,20.91,20.6,14484
385,2016-12-16,20.75,20.92,21.09,20.75,13380
386,2016-12-19,20.92,20.93,21.02,20.81,10150
387,2016-12-20,20.8,20.91,20.99,20.8,7773
388,2016-12-21,20.99,21.25,21.42,20.99,24503
389,2016-12-22,21.26,21.39,21.69,21.1,26152
390,2016-12-23,21.46,21.15,21.46,21.03,27775
391,2016-12-26,21.06,21.52,21.58,20.76,19778
392,2016-12-27,21.55,21.2,21.55,21.14,25850
393,2017-01-05,21.66,20.95,21.88,20.84,77837
394,2017-01-06,20.75,20.46,20.77,20.45,51651
395,2017-01-09,20.47,20.89,20.95,20.46,34143
396,2017-01-10,20.89,20.78,20.93,20.71,16912
397,2017-01-11,20.68,20.62,20.83,20.61,16759
398,2017-01-12,20.68,20.76,20.78,20.6,16955
399,2017-01-13,20.71,20.78,20.96,20.64,24598
400,2017-01-16,20.68,19.8,20.7,19.13,38308
401,2017-01-17,19.9,19.84,19.91,19.4,15535
402,2017-01-18,19.82,19.48,19.86,19.46,14145
403,2017-01-19,19.4,19.49,19.6,19.4,9673
404,2017-01-20,19.5,19.92,19.99,19.44,19257
405,2017-01-23,19.74,19.85,20.06,19.74,10772
406,2017-01-24,19.9,19.77,20.02,19.75,10471
407,2017-01-25,19.83,19.9,20.04,19.75,16747
408,2017-01-26,19.87,20.0,20.03,19.85,15743
409,2017-02-03,19.91,20.11,20.12,19.91,13237
410,2017-02-06,20.11,20.15,20.16,19.93,18263
411,2017-02-07,20.12,19.97,20.12,19.91,16449
412,2017-02-08,19.93,20.08,20.1,19.8,19334
413,2017-02-09,20.03,20.31,20.45,20.03,31340
414,2017-02-10,20.3,20.45,20.5,20.21,25460
415,2017-02-13,20.43,20.44,20.55,20.32,15553
416,2017-02-14,20.37,20.57,20.73,20.35,20891
417,2017-02-15,20.49,20.17,20.5,20.12,23164
418,2017-02-16,20.11,20.2,20.34,20.1,11866
419,2017-02-17,20.2,20.02,20.35,20.0,15871
420,2017-02-20,20.02,20.12,20.25,19.94,16979
421,2017-02-21,20.12,20.78,21.2,20.07,56596
422,2017-02-22,20.77,20.85,20.89,20.5,33439
423,2017-02-23,20.76,20.92,21.1,20.53,35819
424,2017-02-24,20.8,20.91,20.98,20.73,24082
425,2017-02-27,20.91,20.67,20.99,20.64,19636
426,2017-02-28,20.6,20.58,20.69,20.52,16599
427,2017-03-01,20.58,20.69,20.78,20.57,17136
428,2017-03-02,20.67,20.66,20.83,20.64,16434
429,2017-03-03,20.68,20.6,20.68,20.5,13421
430,2017-03-06,20.79,21.06,21.42,20.79,46311
431,2017-03-07,21.07,21.28,21.35,20.91,41454
432,2017-03-08,21.28,21.4,21.44,21.15,31943
433,2017-03-09,21.37,21.02,21.37,20.95,26083
434,2017-03-10,21.09,21.12,21.15,20.9,18167
435,2017-03-13,21.17,21.16,21.18,20.92,22804
436,2017-03-14,21.15,21.06,21.18,21.01,15909
437,2017-03-15,21.13,21.18,21.24,21.01,20423
438,2017-03-16,21.19,21.34,21.34,21.15,31510
439,2017-03-17,21.3,20.96,21.32,20.93,31195
440,2017-03-20,20.9,21.1,21.11,20.7,25372
441,2017-03-21,21.12,21.53,21.55,20.93,66763
442,2017-03-22,21.37,21.88,22.19,21.31,126206
443,2017-03-23,21.81,21.89,21.96,21.44,45683
444,2017-03-24,21.76,21.82,21.88,21.63,28865
445,2017-03-27,21.69,21.7,21.87,21.6,23495
446,2017-03-28,21.7,21.88,22.07,21.51,30513
447,2017-03-29,21.88,21.6,22.17,21.57,38142
448,2017-03-30,21.64,20.98,21.64,20.91,41265
449,2017-03-31,20.99,21.12,21.13,20.83,18204
450,2017-04-05,21.12,21.31,21.33,21.01,28134
451,2017-04-06,21.32,21.17,21.4,21.12,29948
452,2017-04-07,21.17,21.04,21.17,20.88,26456
453,2017-04-10,20.92,20.76,21.03,20.71,23669
454,2017-04-11,20.71,20.89,20.92,20.63,19893
455,2017-04-12,20.89,20.84,21.06,20.82,20164
456,2017-04-13,20.75,20.67,20.82,20.6,12944
457,2017-04-14,20.66,20.04,20.69,19.5,35823
458,2017-04-17,20.0,20.16,20.26,19.82,24088
459,2017-04-18,20.16,19.76,20.18,19.61,28125
460,2017-04-19,19.76,19.54,19.8,19.2,24786
461,2017-04-20,19.5,19.5,19.88,19.45,29722
462,2017-04-21,19.65,19.6,19.65,19.3,14703
463,2017-04-24,19.58,19.22,19.58,19.08,18273
464,2017-04-25,19.27,19.36,19.52,19.27,19528
465,2017-04-26,19.32,19.58,19.65,19.31,17733
466,2017-04-27,19.45,18.81,19.45,18.3,61045
467,2017-04-28,18.76,18.59,18.76,18.41,22542
468,2017-05-02,18.49,18.17,18.62,18.15,25634
469,2017-05-03,18.14,17.72,18.29,17.4,52231
470,2017-05-04,17.67,17.67,17.81,17.47,33970
471,2017-05-05,17.68,17.5,17.7,17.4,23800
472,2017-05-08,17.5,17.3,17.6,17.12,22510
473,2017-05-09,17.47,17.66,17.73,17.33,32764
474,2017-05-10,17.67,17.35,17.67,17.31,29769
475,2017-05-11,17.18,17.02,17.28,16.55,45808
476,2017-05-12,16.9,16.71,17.05,16.62,24772
477,2017-05-15,16.78,17.05,17.17,16.76,34548
478,2017-05-16,16.99,17.4,17.49,16.8,32902
479,2017-05-17,17.4,17.53,17.67,17.28,40311
480,2017-05-18,17.44,17.29,17.48,17.25,20203
481,2017-05-19,17.25,17.25,17.34,17.1,15386
482,2017-05-22,17.25,17.08,17.34,17.04,16524
483,2017-05-23,17.1,16.35,17.19,16.25,28294
484,2017-05-24,16.19,16.76,16.77,16.18,21716
485,2017-05-25,16.76,17.02,17.11,16.6,17180
486,2017-05-26,17.0,16.88,17.08,16.83,24689
487,2017-05-31,17.02,17.25,17.29,17.0,22111
488,2017-06-01,17.12,16.64,17.32,16.58,25292
489,2017-06-02,16.7,17.28,17.3,16.6,26312
490,2017-06-05,17.27,17.34,17.48,17.13,17393
491,2017-06-06,17.33,17.61,17.63,17.22,26213
492,2017-06-07,17.66,18.0,18.06,17.52,31263
493,2017-06-08,18.2,17.9,18.21,17.85,21061
494,2017-06-09,17.92,17.8,17.94,17.48,19781
495,2017-06-12,17.71,17.69,17.86,17.55,20337
496,2017-06-13,17.69,17.99,18.05,17.6,19192
497,2017-06-14,17.92,17.8,18.1,17.78,11844
