,datetime,open,close,high,low,volume
119,2021-01-04,24.39,24.91,25.13,24.22,10149
120,2021-01-05,24.9,24.72,24.9,24.41,10906
121,2021-01-06,24.72,23.4,24.83,23.0,19561
122,2021-01-07,23.35,21.84,23.35,21.61,18712
123,2021-01-08,21.78,21.43,22.19,21.01,12000
124,2021-01-11,21.67,20.32,21.67,20.25,17067
125,2021-01-12,20.12,20.48,20.96,20.12,12452
126,2021-01-13,20.48,19.33,20.5,19.23,19915
127,2021-01-14,19.62,19.6,19.92,19.19,13977
128,2021-01-15,19.7,21.04,21.3,19.41,29187
129,2021-01-18,20.92,24.33,24.68,20.9,46730
130,2021-01-19,23.71,23.77,24.12,22.9,31174
131,2021-01-20,23.36,23.9,24.48,23.1,27064
132,2021-01-21,23.11,22.87,23.37,22.22,28833
133,2021-01-22,22.65,21.78,23.44,21.78,24911
134,2021-01-25,22.39,21.3,22.41,21.2,16313
135,2021-01-26,21.28,21.58,22.49,21.2,17644
136,2021-01-27,21.49,21.13,21.95,20.9,16608
137,2021-01-28,21.2,21.2,22.61,21.18,25711
138,2021-01-29,21.22,20.78,21.39,20.28,17004
139,2021-02-01,21.0,21.64,21.87,20.8,17620
140,2021-02-02,21.8,21.19,22.15,21.19,14309
141,2021-02-03,21.14,20.4,21.27,20.37,14542
142,2021-02-04,20.3,20.13,20.68,19.5,14113
143,2021-02-05,19.94,19.77,20.58,19.73,10114
144,2021-02-08,19.77,19.15,19.96,18.99,10926
145,2021-02-09,19.15,19.39,19.99,19.07,10147
146,2021-02-10,19.38,19.22,19.77,19.11,9508
147,2021-02-18,19.29,20.37,20.48,19.29,13480
148,2021-02-19,20.36,21.06,21.06,20.18,11640
149,2021-02-22,20.95,21.04,21.86,20.95,14182
150,2021-02-23,20.84,20.95,21.46,20.58,12676
151,2021-02-24,21.26,21.39,21.8,21.09,14782
152,2021-02-25,21.29,20.91,21.57,20.71,10080
153,2021-02-26,20.78,21.14,21.6,20.61,12883
154,2021-03-01,21.0,22.02,22.33,21.0,15182
155,2021-03-02,21.84,21.78,22.2,21.55,11223
156,2021-03-03,21.56,22.03,22.4,21.56,8192
157,2021-03-04,21.83,21.8,22.33,21.72,6947
158,2021-03-05,21.64,22.06,22.17,21.63,8060
159,2021-03-08,22.04,21.82,22.5,21.7,9272
160,2021-03-09,21.75,20.82,21.99,20.59,11196
161,2021-03-10,20.94,20.54,21.25,20.5,8545
162,2021-03-11,20.7,20.83,20.89,20.2,7020
163,2021-03-12,21.22,21.68,23.32,21.22,34381
164,2021-03-15,21.19,21.08,21.96,20.66,24273
165,2021-03-16,21.37,21.08,21.55,20.68,13049
166,2021-03-17,21.09,22.65,22.98,21.0,37309
167,2021-03-18,22.6,22.45,23.3,22.31,30567
168,2021-03-19,22.43,22.98,23.5,22.1,35496
169,2021-03-22,23.5,22.98,24.2,22.81,34662
170,2021-03-23,23.0,22.54,23.11,21.93,24512
171,2021-03-24,22.17,22.1,22.64,21.58,21228
172,2021-03-25,22.0,21.62,22.19,21.33,12708
173,2021-03-26,21.52,21.65,22.0,21.42,11736
174,2021-03-29,21.84,21.3,21.84,21.23,10586
175,2021-03-30,21.17,20.5,21.5,20.41,16794
176,2021-03-31,20.6,20.69,20.83,20.41,8192
177,2021-04-01,20.51,20.73,20.86,20.51,8079
178,2021-04-02,20.75,21.12,21.26,20.65,10202
179,2021-04-06,21.13,21.33,21.56,21.08,9160
180,2021-04-07,21.15,21.86,21.89,21.15,12590
181,2021-04-08,21.85,21.77,22.18,21.61,15390
182,2021-04-09,21.77,22.38,22.78,21.64,21458
183,2021-04-12,22.38,22.0,22.5,21.82,15324
184,2021-04-13,22.05,21.29,22.15,21.11,12801
185,2021-04-14,21.3,22.12,22.47,21.08,14734
186,2021-04-15,22.1,22.0,22.39,21.78,10966
187,2021-04-16,22.21,22.09,22.29,21.82,8264
188,2021-04-19,21.91,22.17,22.34,21.91,11121
189,2021-04-20,22.1,21.72,22.29,21.65,9509
190,2021-04-21,21.68,21.72,21.91,21.41,6372
191,2021-04-22,21.72,21.46,21.88,21.37,6294
192,2021-04-23,21.46,20.9,21.46,20.68,10312
193,2021-04-26,21.18,21.69,22.79,21.11,21961
194,2021-04-27,21.69,22.33,22.47,21.51,24694
195,2021-04-28,22.5,21.94,22.97,21.59,24929
196,2021-04-29,22.07,22.69,23.0,21.73,33795
197,2021-04-30,22.56,21.8,22.65,20.8,31218
198,2021-05-06,21.88,22.07,22.55,21.87,20048
199,2021-05-07,22.1,21.18,22.38,21.02,18213
200,2021-05-10,20.9,20.51,21.09,20.43,11476
201,2021-05-11,20.6,20.45,20.75,20.21,8475
202,2021-05-12,20.42,20.19,20.45,20.04,11320
203,2021-05-13,20.04,20.28,20.45,19.99,7872
204,2021-05-14,20.8,21.46,22.13,20.32,22920
205,2021-05-17,21.23,20.89,21.6,20.6,12602
206,2021-05-18,20.95,21.43,21.86,20.95,11621
207,2021-05-19,21.7,21.47,21.9,21.28,9406
208,2021-05-20,21.26,21.11,21.47,20.9,6999
209,2021-05-21,21.21,21.38,21.55,21.06,8868
210,2021-05-24,21.5,21.05,21.51,20.92,7350
211,2021-05-25,20.9,21.08,21.25,20.86,7220
212,2021-05-26,21.65,23.16,23.99,21.58,59457
213,2021-05-27,23.09,22.46,23.47,22.36,41742
214,2021-05-28,22.48,22.17,22.61,21.92,20561
215,2021-05-31,22.1,22.28,22.5,21.83,16394
216,2021-06-01,22.07,22.42,22.45,22.05,13745
217,2021-06-02,22.86,24.13,24.65,22.6,54759
218,2021-06-03,24.13,23.96,25.81,23.9,47718
219,2021-06-04,23.65,23.66,24.42,23.58,27319
220,2021-06-07,23.68,24.72,25.2,23.39,40189
221,2021-06-08,24.54,25.0,25.47,24.2,43376
222,2021-06-09,16.8,16.1,16.86,15.48,39907
223,2021-06-10,16.7,15.39,16.98,15.24,66833
224,2021-06-11,15.33,16.47,18.47,15.33,109840
225,2021-06-15,16.0,16.03,16.31,14.33,76754
226,2021-06-16,16.44,15.68,17.41,15.65,86964
227,2021-06-17,15.69,15.02,15.76,14.98,62251
228,2021-06-18,15.0,15.67,16.3,14.6,62748
229,2021-06-21,15.68,15.59,16.04,15.29,52234
230,2021-06-22,15.65,16.39,16.76,15.22,78655
231,2021-06-23,16.41,16.08,16.64,15.88,52751
232,2021-06-24,15.88,15.41,15.99,15.34,38005
233,2021-06-25,15.48,15.05,15.48,14.8,29450
234,2021-06-28,15.0,15.09,15.23,14.88,20593
235,2021-06-29,15.31,14.83,15.6,14.83,24619
236,2021-06-30,14.7,14.33,14.9,14.29,32104
237,2021-07-01,14.22,13.84,14.37,13.84,21727
238,2021-07-02,13.72,13.97,14.1,13.58,16659
239,2021-07-05,13.96,13.85,13.98,13.68,16780
240,2021-07-06,13.94,14.19,14.19,13.84,16672
241,2021-07-07,14.05,14.0,14.16,13.86,18129
242,2021-07-08,13.99,13.39,14.0,13.2,29121
243,2021-07-09,13.4,13.32,13.42,13.1,16519
244,2021-07-12,13.3,13.64,13.7,13.22,18679
245,2021-07-13,13.64,13.69,13.74,13.45,13213
246,2021-07-14,13.8,13.36,13.8,13.35,14678
247,2021-07-15,13.6,12.96,13.63,12.81,15733
248,2021-07-16,12.87,12.75,13.08,12.72,12925
249,2021-07-19,12.82,12.52,12.89,12.47,11195
250,2021-07-20,12.56,12.45,12.56,12.25,12582
251,2021-07-21,12.43,12.68,12.76,12.43,12687
252,2021-07-22,12.75,12.9,12.9,12.46,13504
253,2021-07-23,12.88,12.41,12.88,12.4,13790
254,2021-07-26,12.27,11.98,12.39,11.83,11595
255,2021-07-27,12.09,11.95,12.18,11.8,10087
256,2021-07-28,11.98,11.7,11.98,11.4,10292
257,2021-07-29,11.74,12.13,12.14,11.74,8794
258,2021-07-30,12.18,12.29,12.29,12.0,9316
259,2021-08-02,12.28,12.47,12.56,12.08,12247
260,2021-08-03,12.47,12.72,12.83,12.26,18003
261,2021-08-04,12.76,12.55,12.76,12.47,10199
262,2021-08-05,12.5,13.06,13.53,12.3,32790
263,2021-08-06,12.91,12.99,13.18,12.58,22109
264,2021-08-09,12.98,13.1,13.25,12.88,13783
265,2021-08-10,13.1,13.18,13.24,13.06,13993
266,2021-08-11,13.29,13.54,14.0,13.29,25372
267,2021-08-12,13.3,13.38,13.51,13.2,17248
268,2021-08-13,13.76,13.41,13.76,13.32,15088
269,2021-08-16,13.29,13.55,13.85,13.29,18265
270,2021-08-17,13.28,12.4,13.28,12.36,34444
271,2021-08-18,12.46,12.39,12.56,12.18,16154
272,2021-08-19,12.37,12.28,12.46,12.25,11245
273,2021-08-20,12.29,12.32,12.5,12.0,11289
274,2021-08-23,12.36,12.76,12.82,12.27,28392
275,2021-08-24,12.83,12.74,12.96,12.69,15399
276,2021-08-25,12.7,12.91,12.96,12.62,18021
277,2021-08-26,12.87,12.63,12.98,12.52,16206
278,2021-08-27,12.41,12.4,12.66,12.36,12604
279,2021-08-30,12.5,12.26,12.58,12.16,10966
280,2021-08-31,12.26,12.24,12.48,12.1,8767
281,2021-09-01,12.46,12.41,12.53,12.08,11670
282,2021-09-02,12.48,13.77,14.5,12.48,95131
283,2021-09-03,13.06,13.29,13.45,13.05,60985
284,2021-09-06,12.9,13.18,13.18,12.73,35482
285,2021-09-07,13.13,13.29,13.32,12.95,29495
286,2021-09-08,13.22,13.14,13.25,12.95,23044
287,2021-09-09,13.11,13.44,13.98,12.98,40012
288,2021-09-10,13.32,13.13,13.45,13.05,21475
289,2021-09-13,13.3,13.06,13.3,12.94,14681
290,2021-09-14,13.0,12.97,13.13,12.87,14379
291,2021-09-15,13.02,13.28,13.54,12.99,26747
292,2021-09-16,13.27,13.62,14.4,13.2,55850
293,2021-09-17,13.38,14.08,14.2,13.09,62561
294,2021-09-22,13.78,13.92,14.05,13.6,36246
295,2021-09-23,13.84,14.4,14.49,13.79,60288
296,2021-09-24,14.27,13.54,14.28,13.5,38301
297,2021-09-27,13.54,13.38,13.67,13.01,24647
298,2021-09-28,13.16,13.44,13.59,13.16,15194
299,2021-09-29,13.36,12.28,13.42,12.24,27132
300,2021-09-30,12.28,12.58,12.65,12.28,7923
301,2021-10-08,12.61,13.01,13.15,12.6,13274
302,2021-10-11,13.01,12.81,13.03,12.68,10363
303,2021-10-12,12.81,12.54,12.81,12.18,10040
304,2021-10-13,12.72,12.83,13.25,12.57,13513
305,2021-10-14,12.83,12.85,13.06,12.57,9481
306,2021-10-15,12.89,12.63,12.9,12.61,7260
307,2021-10-18,12.53,12.59,12.72,12.44,7137
308,2021-10-19,12.5,12.39,12.71,12.36,7439
309,2021-10-20,12.39,11.91,12.39,11.87,16508
310,2021-10-21,11.85,11.93,12.16,11.75,9200
311,2021-10-22,12.1,12.1,12.35,12.01,10153
312,2021-10-25,11.8,12.15,12.15,11.76,8870
313,2021-10-26,12.1,11.92,12.25,11.9,7028
314,2021-10-27,11.93,11.53,11.95,11.45,9560
315,2021-10-28,11.53,11.5,11.69,11.41,5656
316,2021-10-29,11.58,11.84,11.88,11.46,7024
317,2021-11-01,11.8,11.92,11.99,11.72,6191
318,2021-11-02,11.92,11.68,12.04,11.57,7470
319,2021-11-03,11.72,11.91,11.92,11.68,4080
320,2021-11-04,11.77,11.98,12.05,11.77,5701
321,2021-11-05,11.92,12.16,12.17,11.85,7578
322,2021-11-08,12.06,12.04,12.24,11.95,6883
323,2021-11-09,12.09,12.29,12.3,12.09,8623
324,2021-11-10,12.29,12.21,12.3,12.05,6880
325,2021-11-11,12.28,12.22,12.3,12.18,5884
326,2021-11-12,12.19,12.28,12.4,12.08,9574
327,2021-11-15,12.32,12.66,12.7,12.24,15970
328,2021-11-16,12.67,12.41,12.8,12.4,12731
329,2021-11-17,12.41,12.64,12.69,12.36,11662
330,2021-11-18,12.85,12.5,13.04,12.48,14368
331,2021-11-19,12.4,12.62,12.65,12.37,9131
332,2021-11-22,12.63,12.62,12.63,12.45,7516
333,2021-11-23,12.62,12.71,12.78,12.56,9309
334,2021-11-24,12.71,12.85,12.92,12.62,10733
335,2021-11-25,12.76,12.88,13.01,12.74,8492
336,2021-11-26,12.92,12.7,12.92,12.59,7983
337,2021-11-29,12.64,12.44,12.64,12.38,7251
338,2021-11-30,12.44,12.73,12.82,12.44,9906
339,2021-12-01,12.69,13.07,13.07,12.69,20290
340,2021-12-02,13.0,12.95,13.31,12.8,22722
341,2021-12-03,12.93,12.88,12.99,12.75,12736
342,2021-12-06,12.89,12.39,12.95,12.35,11079
343,2021-12-07,12.39,12.24,12.51,12.17,8026
344,2021-12-08,12.23,12.27,12.37,12.23,5067
345,2021-12-09,12.35,12.51,12.59,12.25,9440
346,2021-12-10,12.49,12.54,12.55,12.35,6590
347,2021-12-13,12.5,12.46,12.74,12.46,8232
348,2021-12-14,12.54,12.71,12.75,12.4,10304
349,2021-12-15,12.75,12.74,12.84,12.65,9878
350,2021-12-16,13.23,12.93,13.62,12.76,34617
351,2021-12-17,12.55,12.71,12.98,12.54,27050
352,2021-12-20,12.63,12.61,13.07,12.61,17325
353,2021-12-21,12.61,12.86,12.91,12.61,11271
354,2021-12-22,12.83,12.96,12.98,12.75,14257
355,2021-12-23,12.97,12.37,13.0,12.36,23085
356,2021-12-24,12.36,11.8,12.45,11.79,19148
357,2021-12-27,11.85,11.94,12.02,11.7,8628
358,2021-12-28,11.94,12.16,12.25,11.82,10212
359,2021-12-29,12.16,12.26,12.3,11.99,9579
360,2021-12-30,12.24,12.28,12.33,12.19,7540
361,2021-12-31,12.26,12.26,12.36,12.18,6355
362,2022-01-04,12.38,12.64,12.65,12.22,14809
363,2022-01-05,12.66,12.57,12.69,12.41,7959
364,2022-01-06,12.54,12.71,12.84,12.45,12981
365,2022-01-07,12.78,12.78,12.89,12.61,14424
366,2022-01-10,12.7,12.99,13.01,12.67,18684
367,2022-01-11,12.99,12.97,13.2,12.92,20588
368,2022-01-12,13.02,13.09,13.19,12.88,17831
369,2022-01-13,13.08,13.07,13.2,13.0,16764
370,2022-01-14,13.01,13.03,13.25,12.96,20532
371,2022-01-17,13.32,13.04,13.32,12.98,12891
372,2022-01-18,13.18,12.6,13.18,12.57,15641
373,2022-01-19,12.6,12.94,12.96,12.6,16872
374,2022-01-20,13.08,12.43,13.08,12.37,14832
375,2022-01-21,12.48,12.46,12.78,12.36,10768
376,2022-01-24,12.41,12.22,12.52,12.11,5793
377,2022-01-25,12.2,11.61,12.29,11.58,15330
378,2022-01-26,11.67,11.56,11.78,11.5,12587
379,2022-01-27,11.56,11.0,11.58,10.97,14881
380,2022-01-28,11.27,11.31,11.45,11.12,9817
381,2022-02-07,11.49,11.38,11.66,11.22,8293
382,2022-02-08,11.38,11.75,11.8,11.37,9721
383,2022-02-09,11.61,11.89,11.93,11.61,6952
384,2022-02-10,11.92,11.8,11.92,11.66,5518
385,2022-02-11,11.79,11.44,11.8,11.4,8385
386,2022-02-14,11.45,11.33,11.65,11.17,22627
387,2022-02-15,11.2,11.23,11.45,11.07,10113
388,2022-02-16,11.3,11.42,11.47,11.27,8199
389,2022-02-17,11.33,11.28,11.54,11.26,7493
390,2022-02-18,11.24,11.45,11.47,11.12,9940
391,2022-02-21,11.38,11.6,11.6,11.35,9534
392,2022-02-22,11.6,11.54,11.6,11.33,10250
393,2022-02-23,11.55,11.74,11.86,11.49,13364
394,2022-02-24,11.69,11.36,11.85,11.2,15252
395,2022-02-25,11.38,11.5,11.7,11.38,8496
396,2022-02-28,11.52,11.3,11.61,11.1,10142
397,2022-03-01,11.38,11.33,11.54,11.24,10483
398,2022-03-02,11.34,11.39,11.47,11.25,9110
399,2022-03-03,11.43,11.44,11.68,11.37,10204
400,2022-03-04,11.44,11.34,11.47,11.27,8461
401,2022-03-07,11.35,11.21,11.35,11.17,10078
402,2022-03-08,11.11,10.81,11.29,10.66,14250
403,2022-03-09,10.86,10.51,10.9,10.11,13196
404,2022-03-10,10.6,10.63,10.81,10.56,13416
405,2022-03-11,10.55,10.84,10.91,10.27,11942
406,2022-03-14,10.84,10.65,10.87,10.62,9846
407,2022-03-15,10.55,10.0,10.59,10.0,12085
408,2022-03-16,10.1,10.29,10.33,9.9,11008
409,2022-03-17,10.38,10.38,10.57,10.3,11909
410,2022-03-18,10.38,10.71,10.74,10.24,12824
411,2022-03-21,10.66,10.89,11.07,10.65,20794
412,2022-03-22,10.77,11.04,11.1,10.66,18145
413,2022-03-23,10.99,10.83,11.12,10.79,15632
414,2022-03-24,10.8,10.67,10.82,10.66,10829
415,2022-03-25,10.72,10.73,10.98,10.7,12041
416,2022-03-28,10.32,10.78,10.91,10.32,12361
417,2022-03-29,11.0,10.44,11.0,10.38,13215
418,2022-03-30,10.63,10.54,10.7,10.44,14142
419,2022-03-31,10.64,10.66,10.73,10.44,9237
420,2022-04-01,10.17,10.7,10.75,10.17,18354
421,2022-04-06,10.92,11.13,11.13,10.58,26952
422,2022-04-07,11.0,11.03,11.13,10.9,18723
423,2022-04-08,10.93,11.18,11.44,10.93,44503
424,2022-04-11,11.38,10.83,11.38,10.75,27405
425,2022-04-12,10.81,11.15,11.22,10.65,21308
426,2022-04-13,11.3,11.09,11.42,11.07,25829
427,2022-04-14,11.03,11.15,11.23,10.9,26111
428,2022-04-15,11.32,11.2,11.32,10.93,37167
429,2022-04-18,11.19,11.35,11.35,10.93,37891
430,2022-04-19,11.24,11.37,11.44,11.12,36669
431,2022-04-20,11.5,11.17,11.5,11.12,29580
432,2022-04-21,11.12,10.6,11.12,10.45,34328
433,2022-04-22,10.51,10.75,10.93,10.36,27415
434,2022-04-25,10.54,10.38,10.89,10.14,31385
435,2022-04-26,10.32,10.36,10.5,10.08,17915
436,2022-04-27,10.03,10.63,10.66,9.81,21627
437,2022-04-28,10.55,10.59,10.62,10.11,15494
438,2022-04-29,10.6,10.94,10.95,10.41,27223
439,2022-05-05,10.8,11.04,11.11,10.61,35463
440,2022-05-06,10.83,10.89,11.27,10.7,24231
441,2022-05-09,10.98,10.97,11.15,10.83,24031
442,2022-05-10,10.64,11.04,11.08,10.64,24749
443,2022-05-11,11.03,10.87,11.16,10.85,32135
444,2022-05-12,10.88,10.89,10.98,10.8,17481
445,2022-05-13,10.9,11.1,11.13,10.89,32189
446,2022-05-16,11.11,11.08,11.15,10.9,20568
447,2022-05-17,11.08,10.25,11.08,10.24,30498
448,2022-05-18,10.25,10.77,10.85,10.05,31372
449,2022-05-19,10.68,10.89,10.98,10.51,26379
450,2022-05-20,11.04,11.01,11.04,10.78,25932
451,2022-05-23,10.99,11.09,11.11,10.88,25501
452,2022-05-24,11.17,10.9,11.17,10.76,21887
453,2022-05-25,10.72,11.13,11.15,10.72,24486
454,2022-05-26,11.14,11.15,11.3,10.9,29501
455,2022-05-27,11.15,11.15,11.23,10.92,31809
456,2022-05-30,11.15,11.27,11.4,11.08,38004
457,2022-05-31,11.27,11.26,11.3,11.1,17586
458,2022-06-01,11.32,11.26,11.35,11.17,18655
459,2022-06-02,11.18,11.49,11.52,11.03,34312
460,2022-06-06,11.49,11.69,11.76,11.38,36003
461,2022-06-07,11.67,11.8,11.88,11.45,40212
462,2022-06-08,11.69,11.9,11.96,11.58,47631
463,2022-06-09,11.95,11.51,11.95,11.32,28981
464,2022-06-10,11.44,11.97,12.03,11.35,49548
465,2022-06-13,11.9,12.03,12.1,11.67,41464
466,2022-06-14,11.9,12.14,12.18,11.74,33594
467,2022-06-15,12.05,11.7,12.2,11.7,63587
468,2022-06-16,11.66,11.72,11.94,11.65,19962
469,2022-06-17,11.72,11.63,11.79,11.4,22655
470,2022-06-20,11.7,11.89,11.99,11.53,23134
471,2022-06-21,11.88,11.79,11.9,11.6,20861
472,2022-06-22,11.78,11.74,11.87,11.58,21901
473,2022-06-23,11.72,11.87,11.95,11.61,20942
474,2022-06-24,11.93,11.93,12.02,11.76,19433
475,2022-06-27,12.07,11.88,12.1,11.84,31368
476,2022-06-28,11.99,11.96,12.04,11.89,21256
477,2022-06-29,11.98,12.0,12.05,11.93,21971
478,2022-06-30,12.03,12.11,12.45,12.03,44446
479,2022-07-01,12.2,12.19,12.34,12.1,30107
480,2022-07-04,12.29,12.17,12.38,12.07,24444
481,2022-07-05,12.17,12.15,12.18,12.03,24842
482,2022-07-06,12.14,12.11,12.18,12.04,12197
483,2022-07-07,12.06,12.13,12.15,12.06,8425
484,2022-07-08,12.14,12.17,12.29,12.09,10400
485,2022-07-11,12.13,12.17,12.21,12.11,12244
486,2022-07-12,12.23,12.13,12.25,12.1,14271
487,2022-07-13,12.13,12.16,12.18,12.11,11431
488,2022-07-14,12.21,12.14,12.21,12.12,7553
489,2022-07-15,12.14,12.12,12.18,12.0,22680
490,2022-07-18,12.18,12.26,12.29,12.04,30057
491,2022-07-19,12.28,12.31,12.35,12.24,15210
492,2022-07-20,12.4,12.36,12.4,12.21,15527
493,2022-07-21,12.4,12.37,12.45,12.26,18825
494,2022-07-22,12.29,12.35,12.43,12.27,19055
495,2022-07-25,12.33,12.3,12.35,12.2,10723
496,2022-07-26,12.3,12.35,12.37,12.1,17829
497,2022-07-27,12.38,12.49,12.52,12.35,35131
498,2022-07-28,12.52,12.43,12.58,12.42,13646
