datetime,datetime,open,close,high,low,volume
2015-06-02,2015-06-02,37.0,37.3,37.55,35.6,116850
2015-06-03,2015-06-03,37.67,37.32,37.92,35.4,71410
2015-06-04,2015-06-04,38.2,40.48,41.05,36.05,149122
2015-06-05,2015-06-05,40.66,39.7,41.98,39.0,109116
2015-06-08,2015-06-08,39.7,37.6,40.0,35.9,109440
2015-06-09,2015-06-09,37.6,37.0,37.7,35.94,60376
2015-06-10,2015-06-10,36.65,38.38,39.31,36.12,78477
2015-06-11,2015-06-11,38.6,38.99,39.3,37.8,54495
2015-06-12,2015-06-12,39.02,42.01,42.6,39.02,104459
2015-06-15,2015-06-15,42.95,43.42,46.21,42.05,117865
2015-06-16,2015-06-16,43.42,43.4,45.48,40.01,93988
2015-06-17,2015-06-17,43.28,44.22,45.58,40.5,102165
2015-06-18,2015-06-18,44.09,43.43,46.6,42.86,79630
2015-06-19,2015-06-19,42.0,39.3,43.4,39.09,68848
2015-06-23,2015-06-23,38.9,39.35,40.5,35.37,77541
2015-06-24,2015-06-24,39.35,39.61,41.19,38.0,54016
2015-06-25,2015-06-25,40.64,36.39,40.64,35.7,48207
2015-06-26,2015-06-26,35.28,32.75,35.28,32.75,54990
2015-06-29,2015-06-29,33.2,29.48,34.5,29.48,110017
2015-06-30,2015-06-30,27.45,29.84,30.86,26.53,78114
2015-07-01,2015-07-01,29.75,26.86,30.8,26.86,104119
2015-07-02,2015-07-02,24.35,24.17,26.4,24.17,126439
2015-07-03,2015-07-03,21.8,22.4,24.6,21.75,104289
2015-07-06,2015-07-06,24.59,20.16,24.59,20.16,93206
2015-07-07,2015-07-07,18.14,18.14,18.14,18.14,19654
2015-07-14,2015-07-14,19.95,19.95,19.95,19.95,15543
2015-07-15,2015-07-15,21.95,20.98,21.95,20.0,218771
2015-07-16,2015-07-16,19.86,22.39,22.49,19.0,121727
2015-07-17,2015-07-17,22.65,24.63,24.63,22.08,115882
2015-07-20,2015-07-20,24.64,27.09,27.09,24.64,131731
2015-07-21,2015-07-21,27.09,27.8,29.7,26.87,135412
2015-07-22,2015-07-22,27.5,28.29,28.49,26.4,97071
2015-07-23,2015-07-23,28.26,28.7,29.01,27.45,97994
2015-07-24,2015-07-24,28.72,27.88,30.15,27.0,87777
2015-07-27,2015-07-27,27.01,25.09,28.5,25.09,62509
2015-07-28,2015-07-28,22.68,22.8,25.1,22.58,101893
2015-07-29,2015-07-29,23.0,23.93,24.5,21.0,68449
2015-07-30,2015-07-30,23.5,22.9,24.68,22.45,59557
2015-07-31,2015-07-31,22.5,21.39,23.2,20.91,51010
2015-08-03,2015-08-03,21.46,19.25,21.52,19.25,74773
2015-08-04,2015-08-04,19.5,21.18,21.18,19.28,61779
2015-08-05,2015-08-05,21.19,21.79,22.59,21.0,68822
2015-08-06,2015-08-06,21.11,22.43,23.3,19.86,58072
2015-08-07,2015-08-07,23.31,24.15,24.4,23.31,56296
2015-08-10,2015-08-10,24.0,25.65,26.14,24.0,64118
2015-08-11,2015-08-11,25.65,26.21,26.96,25.0,62345
2015-08-12,2015-08-12,25.78,23.59,26.32,23.59,111629
2015-08-13,2015-08-13,23.0,24.67,24.87,22.0,93202
2015-08-14,2015-08-14,24.49,24.8,25.2,24.02,81804
2015-08-17,2015-08-17,24.8,25.72,26.28,24.0,78257
2015-08-18,2015-08-18,25.86,23.15,26.92,23.15,112809
2015-08-19,2015-08-19,22.51,25.47,25.47,22.13,98279
2015-08-20,2015-08-20,25.99,26.51,27.96,25.7,123696
2015-08-21,2015-08-21,26.01,24.67,26.23,23.86,98201
2015-08-24,2015-08-24,23.33,22.2,23.33,22.2,41525
2015-08-25,2015-08-25,19.98,19.98,20.5,19.98,57306
2015-08-26,2015-08-26,20.55,20.5,20.97,17.98,118947
2015-08-27,2015-08-27,20.8,21.17,21.65,19.51,66953
2015-08-28,2015-08-28,21.5,22.8,22.8,20.77,75906
2015-08-31,2015-08-31,22.33,21.3,22.75,21.03,46242
2015-09-01,2015-09-01,20.0,21.11,21.24,19.17,51532
2015-09-02,2015-09-02,19.21,20.85,21.21,19.1,65213
2015-09-07,2015-09-07,20.59,22.94,22.94,20.59,68848
2015-09-08,2015-09-08,23.84,24.4,24.5,23.0,73310
2015-09-09,2015-09-09,23.91,25.67,25.98,23.9,83202
2015-09-10,2015-09-10,25.0,24.46,25.28,23.96,74059
2015-09-11,2015-09-11,24.0,25.0,25.14,23.78,74587
2015-09-14,2015-09-14,24.89,23.18,24.89,22.5,56149
2015-09-15,2015-09-15,21.89,20.86,22.8,20.86,38074
2015-09-16,2015-09-16,21.02,22.9,22.94,20.61,56478
2015-09-17,2015-09-17,22.69,23.34,24.9,22.08,99111
2015-09-18,2015-09-18,22.9,25.0,25.19,22.7,68814
2015-09-21,2015-09-21,24.3,24.75,25.96,24.03,75338
2015-09-22,2015-09-22,24.63,24.65,25.58,24.21,74014
2015-09-23,2015-09-23,24.1,23.35,24.2,23.09,48450
2015-09-24,2015-09-24,23.8,23.77,24.25,23.38,34041
2015-09-25,2015-09-25,23.78,22.98,24.0,22.68,32306
2015-09-28,2015-09-28,22.49,23.18,23.89,22.49,38158
2015-09-29,2015-09-29,22.7,23.57,23.9,22.54,32841
2015-09-30,2015-09-30,23.51,23.2,23.8,22.81,26930
2015-10-08,2015-10-08,23.97,23.94,24.3,23.41,37594
2015-10-09,2015-10-09,23.7,24.19,24.3,23.7,36956
2015-10-12,2015-10-12,24.17,25.27,25.6,24.1,60853
2015-10-13,2015-10-13,25.07,25.9,25.9,24.71,59884
2015-10-14,2015-10-14,25.92,25.2,26.2,25.11,31496
2015-10-15,2015-10-15,24.65,25.63,25.83,24.56,39290
2015-10-16,2015-10-16,25.69,25.77,26.8,25.5,60049
2015-10-19,2015-10-19,25.82,26.2,26.2,25.51,51012
2015-10-20,2015-10-20,26.56,28.02,28.38,26.56,95585
2015-10-21,2015-10-21,27.65,25.22,27.86,25.22,89866
2015-10-22,2015-10-22,25.26,25.56,25.79,24.23,66511
2015-10-23,2015-10-23,25.77,25.68,25.98,25.1,47781
2015-10-26,2015-10-26,25.99,26.0,26.5,25.49,45250
2015-10-27,2015-10-27,25.75,25.53,25.84,23.87,39058
2015-10-28,2015-10-28,25.1,24.1,25.4,23.89,47443
2015-10-29,2015-10-29,24.2,24.79,25.38,24.2,34197
2015-10-30,2015-10-30,25.14,24.59,25.14,23.99,24289
2015-11-02,2015-11-02,24.0,24.05,24.49,23.88,31529
2015-11-03,2015-11-03,24.11,24.54,24.88,24.1,24617
2015-11-04,2015-11-04,24.6,25.36,25.5,24.6,41066
2015-11-05,2015-11-05,25.5,24.98,25.66,24.75,40036
2015-11-06,2015-11-06,24.97,25.48,25.67,24.8,44168
2015-11-09,2015-11-09,25.5,25.85,26.3,25.43,59112
2015-11-10,2015-11-10,25.86,26.15,26.49,25.6,49547
2015-11-11,2015-11-11,26.1,27.46,28.3,26.01,72691
2015-11-12,2015-11-12,27.22,27.53,28.3,27.22,63056
2015-11-13,2015-11-13,27.6,26.8,28.08,26.71,44766
2015-11-16,2015-11-16,25.8,26.75,27.15,25.72,30215
2015-11-17,2015-11-17,27.1,26.86,27.7,26.68,31602
2015-11-18,2015-11-18,26.88,28.75,29.44,26.87,134306
2015-11-19,2015-11-19,28.4,29.46,29.58,27.8,84398
2015-11-20,2015-11-20,29.27,29.39,31.69,28.92,118576
2015-11-23,2015-11-23,29.39,27.96,30.3,27.72,87129
2015-11-24,2015-11-24,27.51,28.36,28.46,27.45,39388
2015-11-25,2015-11-25,28.15,28.39,28.48,27.81,41924
2015-11-26,2015-11-26,28.57,28.0,28.58,27.63,39850
2015-11-27,2015-11-27,27.9,26.69,28.48,26.03,51131
2015-11-30,2015-11-30,26.78,27.0,27.78,25.29,44407
2015-12-01,2015-12-01,27.01,28.02,28.5,26.5,42371
2015-12-02,2015-12-02,28.16,27.71,28.3,26.7,37273
2015-12-03,2015-12-03,27.6,28.75,28.88,27.5,42917
2015-12-04,2015-12-04,28.29,28.99,29.12,27.85,44687
2015-12-07,2015-12-07,28.99,28.88,29.15,28.4,33381
2015-12-08,2015-12-08,28.5,27.45,28.8,27.4,38294
2015-12-09,2015-12-09,27.31,27.75,28.29,27.2,24909
2015-12-10,2015-12-10,27.75,27.26,27.85,27.11,18193
2015-12-11,2015-12-11,27.08,27.48,27.8,26.68,17550
2015-12-14,2015-12-14,27.27,27.4,27.63,26.8,20784
2015-12-15,2015-12-15,27.65,27.4,27.71,27.2,17792
2015-12-16,2015-12-16,27.6,28.06,28.36,27.2,24794
2015-12-17,2015-12-17,28.13,29.72,29.84,28.12,68224
2015-12-18,2015-12-18,29.64,31.03,32.39,29.22,114158
2015-12-21,2015-12-21,31.05,32.18,33.4,31.04,81084
2015-12-22,2015-12-22,32.25,32.53,33.58,31.5,59343
2015-12-23,2015-12-23,32.22,32.2,32.68,31.7,37358
2015-12-24,2015-12-24,31.61,33.7,34.68,31.61,64728
2015-12-25,2015-12-25,33.8,34.04,34.08,32.9,37530
2015-12-28,2015-12-28,34.11,33.19,34.5,32.36,38998
2015-12-29,2015-12-29,32.95,33.65,34.09,32.5,39028
2015-12-30,2015-12-30,33.66,33.21,34.1,33.1,31387
2015-12-31,2015-12-31,33.3,33.83,34.3,33.0,26678
2016-01-04,2016-01-04,33.53,31.2,34.28,30.98,25520
2016-01-05,2016-01-05,30.0,31.09,31.8,29.18,47792
2016-01-06,2016-01-06,31.55,32.4,32.5,30.5,39785
2016-01-07,2016-01-07,31.99,29.22,31.99,29.16,9202
2016-01-08,2016-01-08,30.35,29.47,30.35,27.55,69134
2016-01-11,2016-01-11,28.1,28.95,29.48,27.2,57679
2016-01-12,2016-01-12,28.05,27.66,29.05,27.65,22749
2016-01-13,2016-01-13,27.67,26.68,28.13,25.4,28790
2016-01-14,2016-01-14,25.8,27.38,27.49,25.0,28028
2016-01-15,2016-01-15,26.99,27.29,28.35,26.61,22029
2016-01-18,2016-01-18,25.52,26.44,26.89,25.52,23974
2016-01-19,2016-01-19,26.34,27.89,28.1,26.09,26063
2016-01-20,2016-01-20,27.8,28.0,28.87,27.0,26474
2016-01-21,2016-01-21,27.4,26.49,27.9,26.49,10862
2016-01-22,2016-01-22,26.77,27.59,28.62,25.88,32129
2016-01-25,2016-01-25,27.3,28.1,28.42,27.3,23157
2016-01-26,2016-01-26,27.9,25.29,27.9,25.29,23558
2016-01-27,2016-01-27,25.2,25.31,25.5,22.76,43394
2016-01-28,2016-01-28,24.3,25.0,25.69,24.28,23530
2016-01-29,2016-01-29,24.81,25.4,25.6,24.51,16509
2016-02-01,2016-02-01,25.37,25.04,25.37,24.05,12117
2016-02-02,2016-02-02,24.8,25.27,25.7,24.31,19726
2016-02-03,2016-02-03,25.03,24.9,25.25,24.6,17265
2016-02-04,2016-02-04,24.9,25.07,25.44,24.9,13718
2016-02-05,2016-02-05,25.07,24.4,25.26,23.85,18039
2016-02-15,2016-02-15,23.02,23.87,24.0,22.88,9246
2016-02-16,2016-02-16,23.79,24.85,24.95,23.79,25140
2016-02-17,2016-02-17,24.61,25.43,25.66,24.61,21163
2016-02-18,2016-02-18,25.2,26.28,26.69,25.2,29582
2016-02-19,2016-02-19,26.6,28.08,28.08,26.38,47337
2016-02-22,2016-02-22,28.78,27.79,28.88,27.24,43685
2016-02-23,2016-02-23,27.83,27.0,27.84,26.88,19788
2016-02-24,2016-02-24,27.0,27.45,27.98,26.38,17364
2016-02-25,2016-02-25,27.14,24.98,27.4,24.74,24049
2016-02-26,2016-02-26,25.0,24.87,25.69,24.28,15719
2016-02-29,2016-02-29,24.82,23.36,24.82,22.43,21387
2016-03-01,2016-03-01,23.35,24.02,24.85,23.16,17659
2016-03-02,2016-03-02,24.02,25.78,25.78,24.02,19978
2016-03-03,2016-03-03,25.61,26.31,27.2,25.24,31208
2016-03-04,2016-03-04,26.0,26.24,26.82,24.01,27774
2016-03-07,2016-03-07,25.98,26.21,26.49,25.4,13810
2016-03-08,2016-03-08,26.6,25.58,26.6,24.24,11397
2016-03-09,2016-03-09,24.81,25.27,25.46,24.48,6416
2016-03-10,2016-03-10,25.25,25.18,25.45,24.55,10830
2016-03-11,2016-03-11,24.75,25.22,25.5,24.65,6634
2016-03-14,2016-03-14,25.97,26.01,26.57,25.38,11880
2016-03-15,2016-03-15,26.01,25.45,26.15,25.23,6391
2016-03-16,2016-03-16,25.2,25.37,25.7,25.0,5209
2016-03-17,2016-03-17,25.73,25.8,25.98,25.21,11925
2016-03-18,2016-03-18,25.91,26.49,26.54,25.82,16654
2016-03-21,2016-03-21,27.03,28.38,28.44,26.28,47306
2016-03-22,2016-03-22,28.17,28.69,29.99,27.56,62197
2016-03-23,2016-03-23,27.81,27.84,28.42,27.5,26953
2016-03-24,2016-03-24,27.55,26.8,27.55,26.8,24742
2016-03-25,2016-03-25,26.73,27.13,27.28,26.55,12384
2016-03-28,2016-03-28,27.13,27.4,28.1,27.13,25897
2016-03-29,2016-03-29,27.4,28.39,28.45,26.68,26281
2016-03-30,2016-03-30,28.6,30.73,31.0,28.6,80610
2016-03-31,2016-03-31,29.85,30.64,30.7,29.85,33417
2016-04-01,2016-04-01,30.69,29.74,30.97,29.63,33534
2016-04-05,2016-04-05,29.87,29.74,30.6,29.15,41240
2016-04-06,2016-04-06,29.6,29.56,30.15,29.2,27307
2016-04-07,2016-04-07,29.56,29.36,29.95,29.02,17136
2016-04-08,2016-04-08,29.48,29.6,29.83,29.01,16431
2016-04-11,2016-04-11,29.88,29.6,30.45,29.55,29452
2016-04-12,2016-04-12,29.52,28.79,29.69,28.4,18164
2016-04-13,2016-04-13,28.95,29.17,29.44,28.8,24806
2016-04-14,2016-04-14,29.17,30.02,30.02,28.87,34616
2016-04-15,2016-04-15,30.61,30.59,31.26,29.96,78887
2016-04-18,2016-04-18,30.2,28.41,30.2,28.2,63516
2016-04-19,2016-04-19,28.42,27.99,28.79,27.45,41328
2016-04-20,2016-04-20,27.81,27.19,28.3,25.68,32441
2016-04-21,2016-04-21,27.05,26.79,27.45,26.5,16856
2016-04-22,2016-04-22,26.76,27.26,27.3,26.21,10207
2016-04-25,2016-04-25,26.8,27.02,27.26,26.69,7423
2016-04-26,2016-04-26,27.14,27.39,27.39,26.94,10221
2016-04-27,2016-04-27,27.4,27.05,27.62,27.02,10815
2016-04-28,2016-04-28,27.29,26.91,27.62,26.68,13012
2016-04-29,2016-04-29,26.73,26.89,27.27,26.66,7702
2016-05-03,2016-05-03,27.19,27.55,27.6,26.79,14067
2016-05-04,2016-05-04,27.54,27.61,28.08,27.42,11893
2016-05-05,2016-05-05,27.41,28.43,28.5,27.28,16901
2016-05-06,2016-05-06,28.88,26.86,28.88,26.6,38811
2016-05-09,2016-05-09,26.85,25.99,26.85,25.7,19609
2016-05-10,2016-05-10,23.4,25.19,26.16,23.4,21147
2016-05-11,2016-05-11,25.63,25.71,26.0,25.2,11554
2016-05-12,2016-05-12,25.64,25.93,26.07,24.68,12012
2016-05-13,2016-05-13,25.79,25.66,26.09,25.61,6425
2016-05-16,2016-05-16,25.58,25.3,25.84,25.22,9993
2016-05-17,2016-05-17,25.44,25.19,25.78,25.15,9077
2016-05-18,2016-05-18,25.19,24.36,25.19,23.6,12549
2016-05-19,2016-05-19,24.01,26.37,26.6,24.01,39679
2016-05-20,2016-05-20,25.88,26.0,26.57,25.35,49620
2016-05-23,2016-05-23,25.67,25.66,25.97,24.48,22247
2016-05-24,2016-05-24,25.48,24.92,25.6,24.85,11796
2016-05-25,2016-05-25,25.18,24.7,25.26,24.59,10430
2016-05-26,2016-05-26,24.61,24.71,24.88,24.28,8945
2016-05-27,2016-05-27,24.71,24.54,24.86,24.52,9778
2016-05-30,2016-05-30,24.45,24.18,24.45,24.01,6830
2016-05-31,2016-05-31,24.21,24.96,25.1,24.21,16902
2016-06-01,2016-06-01,25.04,25.02,25.15,24.83,12034
2016-06-02,2016-06-02,24.89,25.12,25.26,24.87,11031
2016-06-03,2016-06-03,25.15,25.35,25.7,25.15,14586
2016-06-06,2016-06-06,25.37,24.9,25.37,24.62,13850
2016-06-07,2016-06-07,24.95,24.82,24.98,24.66,8913
2016-06-08,2016-06-08,24.89,25.0,25.39,24.67,18429
2016-06-13,2016-06-13,24.7,24.07,24.72,24.07,12130
2016-06-14,2016-06-14,24.05,23.93,24.37,23.7,9057
2016-06-15,2016-06-15,23.68,24.34,24.53,23.48,13651
2016-06-16,2016-06-16,24.13,24.1,24.47,24.06,9196
2016-06-17,2016-06-17,24.4,24.23,24.47,24.07,10412
2016-06-20,2016-06-20,24.01,24.3,24.48,24.01,9424
2016-06-21,2016-06-21,24.5,24.0,24.5,23.8,11842
2016-06-22,2016-06-22,24.45,24.33,24.5,23.91,12396
2016-06-23,2016-06-23,24.3,24.18,24.44,24.11,9060
2016-06-24,2016-06-24,24.18,26.15,26.4,22.77,47505
2016-06-27,2016-06-27,25.8,26.55,27.04,25.43,66680
2016-06-28,2016-06-28,26.05,26.0,26.4,25.5,28387
2016-06-29,2016-06-29,25.9,25.75,26.29,25.56,21221
2016-06-30,2016-06-30,25.55,25.48,25.95,25.36,17046
2016-07-01,2016-07-01,25.98,25.46,25.98,25.32,12555
2016-07-04,2016-07-04,25.51,25.69,25.91,25.4,28648
2016-07-05,2016-07-05,25.71,25.8,25.85,25.52,18038
2016-07-06,2016-07-06,25.81,25.84,26.14,25.71,17875
2016-07-07,2016-07-07,25.6,25.57,25.87,25.35,15880
2016-07-08,2016-07-08,12.99,12.65,12.99,12.61,23657
2016-07-11,2016-07-11,12.68,12.35,12.7,12.33,27553
2016-07-12,2016-07-12,12.39,12.42,12.57,12.13,26723
2016-07-13,2016-07-13,12.49,12.51,12.68,12.38,30198
2016-07-14,2016-07-14,12.79,12.84,13.13,12.7,85231
2016-07-15,2016-07-15,12.92,12.64,12.99,12.6,37659
2016-07-18,2016-07-18,12.6,12.41,12.6,12.26,32204
2016-07-19,2016-07-19,12.4,12.44,12.5,12.31,19566
2016-07-20,2016-07-20,12.57,12.81,12.88,12.57,58052
2016-07-21,2016-07-21,12.9,12.72,12.91,12.66,31164
2016-07-22,2016-07-22,12.61,12.6,12.77,12.53,24259
2016-07-25,2016-07-25,12.54,12.59,12.7,12.45,17777
2016-07-26,2016-07-26,12.6,12.87,13.09,12.56,47070
2016-07-27,2016-07-27,12.86,12.3,12.94,12.1,48374
2016-07-28,2016-07-28,12.32,12.32,12.51,12.07,23204
2016-07-29,2016-07-29,12.32,12.24,12.48,12.19,16024
2016-08-01,2016-08-01,12.24,12.24,12.37,11.91,21100
2016-08-02,2016-08-02,12.23,12.52,12.6,12.23,31198
2016-08-03,2016-08-03,12.46,12.65,12.73,12.31,28849
2016-08-04,2016-08-04,12.57,12.59,12.85,12.48,16971
2016-08-05,2016-08-05,12.65,12.77,12.9,12.6,41064
2016-08-08,2016-08-08,12.73,12.75,12.85,12.51,23136
2016-08-09,2016-08-09,12.72,12.68,12.82,12.51,24756
2016-08-10,2016-08-10,12.68,12.74,12.87,12.51,26060
2016-08-11,2016-08-11,12.7,12.63,12.8,12.56,17907
2016-08-12,2016-08-12,12.63,12.72,12.79,12.33,28326
2016-08-15,2016-08-15,12.69,13.15,13.2,12.56,68969
2016-08-16,2016-08-16,13.15,13.03,13.27,12.92,43052
2016-08-17,2016-08-17,13.0,13.01,13.24,12.91,41736
2016-08-18,2016-08-18,13.06,13.37,13.78,12.89,85737
2016-08-19,2016-08-19,13.4,14.28,14.65,13.33,122977
2016-08-22,2016-08-22,14.2,13.64,14.49,13.6,86422
2016-08-23,2016-08-23,13.78,13.63,13.89,13.3,52127
2016-08-24,2016-08-24,13.63,13.4,13.72,13.33,51711
2016-08-25,2016-08-25,13.31,13.61,13.62,13.0,44076
2016-08-26,2016-08-26,13.6,13.36,13.65,13.36,28914
2016-08-29,2016-08-29,13.38,13.3,13.48,13.2,19348
2016-08-30,2016-08-30,13.24,13.19,13.35,13.16,16170
2016-08-31,2016-08-31,13.22,13.31,13.4,13.1,24674
2016-09-01,2016-09-01,13.32,12.89,13.42,12.89,32032
2016-09-02,2016-09-02,12.89,12.7,12.99,12.5,29893
2016-09-05,2016-09-05,12.63,12.66,12.83,12.6,18291
2016-09-06,2016-09-06,12.65,12.84,12.9,12.5,18645
2016-09-07,2016-09-07,12.87,12.63,12.93,12.6,22596
2016-09-08,2016-09-08,12.58,12.75,12.76,12.58,15075
2016-09-09,2016-09-09,12.75,12.58,12.76,12.56,19965
2016-09-12,2016-09-12,12.5,12.19,12.5,12.16,24028
2016-09-13,2016-09-13,12.35,12.3,12.39,12.21,14360
2016-09-14,2016-09-14,12.31,12.5,12.59,12.22,19904
2016-09-19,2016-09-19,12.59,12.63,12.7,12.4,14957
2016-09-20,2016-09-20,12.63,12.5,12.68,12.48,12094
2016-09-21,2016-09-21,12.56,12.71,12.83,12.52,22036
2016-09-22,2016-09-22,12.72,12.76,12.94,12.72,26929
2016-09-23,2016-09-23,12.75,12.81,12.85,12.58,15820
2016-09-26,2016-09-26,12.76,12.58,12.96,12.57,15759
2016-09-27,2016-09-27,12.64,12.67,12.7,12.49,8937
2016-09-28,2016-09-28,12.62,12.45,12.7,12.38,13003
2016-09-29,2016-09-29,12.46,12.39,12.55,12.36,11353
