,datetime,open,close,high,low,volume
117,2015-07-22,30.31,32.55,32.9,29.81,149073
118,2015-07-23,31.5,33.96,35.43,31.0,115453
119,2015-07-24,33.38,32.63,35.29,31.6,105895
120,2015-07-27,31.4,29.4,34.52,29.37,105388
121,2015-07-28,26.91,28.79,30.64,26.46,90961
122,2015-07-29,29.55,31.67,31.67,28.79,93682
123,2015-07-30,32.0,33.6,34.84,32.0,116228
124,2015-07-31,32.5,34.29,35.89,32.5,115913
125,2015-08-03,32.9,31.5,34.95,30.86,86217
126,2015-08-04,32.7,34.65,34.65,32.63,88982
127,2015-08-05,38.12,38.12,38.12,37.16,67021
128,2015-08-06,38.78,35.55,39.9,34.8,180368
129,2015-08-07,35.9,37.46,38.5,35.55,115200
130,2015-08-10,37.0,38.61,39.73,36.1,157284
131,2015-08-11,38.0,36.93,38.55,36.6,111457
132,2015-08-12,36.0,36.81,38.45,35.81,76746
133,2015-08-13,36.01,36.3,36.98,34.3,84637
134,2015-08-14,36.62,35.81,37.8,35.71,67077
135,2015-08-17,34.86,34.68,35.6,34.17,56125
136,2015-08-18,34.82,35.9,38.15,34.82,167071
137,2015-08-19,35.6,36.51,37.8,32.31,133488
138,2015-08-20,35.8,32.98,35.8,32.9,77169
139,2015-08-21,31.73,29.68,32.16,29.68,64756
140,2015-08-24,26.71,26.71,28.0,26.71,32520
141,2015-08-25,24.04,24.04,24.5,24.04,32377
142,2015-08-26,24.49,21.64,24.97,21.64,85391
143,2015-08-27,22.0,22.27,22.99,19.76,63919
144,2015-08-28,22.8,24.5,24.5,22.3,75371
145,2015-08-31,23.9,23.35,25.58,23.35,72062
146,2015-09-01,22.7,21.02,23.19,21.02,44370
147,2015-09-02,19.45,18.92,22.0,18.92,56646
148,2015-09-07,19.86,19.45,20.5,18.6,56355
149,2015-09-08,19.45,21.4,21.4,18.9,56809
150,2015-09-09,21.8,22.89,23.28,21.7,76960
151,2015-09-10,22.1,21.98,22.82,21.87,48393
152,2015-09-11,21.8,22.51,22.99,21.7,46676
153,2015-09-14,23.0,20.26,23.0,20.26,41179
154,2015-09-15,19.0,18.23,19.69,18.23,39873
155,2015-09-16,18.4,20.05,20.05,18.0,51580
156,2015-09-17,20.05,19.5,21.7,19.31,72961
157,2015-09-18,20.0,20.0,20.1,19.25,37127
158,2015-09-21,19.85,21.36,21.58,19.51,51791
159,2015-09-22,21.57,21.92,22.67,21.37,59678
160,2015-09-23,21.11,21.48,21.89,20.85,47187
161,2015-09-24,21.59,22.18,22.59,21.59,47859
162,2015-09-25,22.2,20.66,22.75,20.01,54196
163,2015-09-28,20.79,21.83,22.16,20.05,37680
164,2015-09-29,21.18,20.87,21.51,20.3,35638
165,2015-09-30,20.87,20.87,21.35,20.4,20622
166,2015-10-08,21.98,22.18,22.45,21.4,44650
167,2015-10-09,22.15,23.2,23.4,21.9,55598
168,2015-10-12,23.6,24.75,25.14,23.58,50537
169,2015-10-13,24.52,24.82,24.98,24.25,43725
170,2015-10-14,24.39,24.15,25.0,23.91,47732
171,2015-10-15,23.9,25.05,25.25,23.85,50981
172,2015-10-16,25.23,25.68,26.79,25.02,59505
173,2015-10-19,25.3,24.66,25.89,24.33,52565
174,2015-10-20,24.66,25.78,25.79,24.39,54941
175,2015-10-21,25.72,23.2,25.77,23.2,72964
176,2015-10-22,22.85,23.95,24.13,22.47,66577
177,2015-10-23,24.38,25.86,26.32,23.52,82128
178,2015-10-26,26.09,28.45,28.45,24.9,83289
179,2015-10-27,29.7,28.31,29.7,26.3,113590
180,2015-10-28,27.51,27.32,28.25,26.88,72524
181,2015-10-29,27.98,27.15,27.98,26.73,44790
182,2015-10-30,27.1,26.66,27.44,26.4,41846
183,2015-11-02,25.5,25.48,26.6,25.01,37769
184,2015-11-03,25.6,25.75,26.18,25.4,33840
185,2015-11-04,26.28,27.48,27.5,26.08,46040
186,2015-11-05,27.68,27.14,28.28,26.96,52538
187,2015-11-06,27.4,27.93,28.2,27.2,52356
188,2015-11-09,27.45,28.16,28.5,27.01,63884
189,2015-11-10,28.58,30.98,30.98,28.5,48845
190,2015-11-11,33.24,31.99,33.28,31.48,140648
191,2015-11-12,32.0,32.63,34.34,31.6,94604
192,2015-11-13,31.98,30.03,32.2,29.7,86042
193,2015-11-16,28.99,31.34,31.34,28.66,62483
194,2015-11-17,31.95,30.47,32.06,29.8,54296
195,2015-11-18,30.7,29.7,31.7,29.66,45993
196,2015-11-19,30.88,32.67,32.67,30.51,36293
197,2015-11-20,34.0,33.13,34.8,32.6,93636
198,2015-11-23,32.61,32.19,33.38,31.85,59702
199,2015-11-24,31.75,32.59,32.9,31.11,47058
200,2015-11-25,32.69,34.11,34.78,32.21,81250
201,2015-11-26,34.13,33.34,34.2,33.17,42159
202,2015-11-27,32.95,30.22,33.17,30.01,51966
203,2015-11-30,30.4,31.48,31.9,28.2,50301
204,2015-12-01,31.1,31.26,31.9,30.4,33228
205,2015-12-02,31.05,30.19,31.35,29.0,28186
206,2015-12-03,30.0,31.13,31.3,30.0,26596
207,2015-12-04,31.15,32.5,33.55,30.55,56031
208,2015-12-07,35.75,35.75,35.75,35.74,39210
209,2015-12-08,39.0,37.05,39.33,37.03,186193
210,2015-12-09,35.4,35.2,35.98,34.82,94543
211,2015-12-10,34.63,35.16,36.97,34.63,73298
212,2015-12-11,34.6,34.12,34.77,33.5,56906
213,2015-12-14,33.0,34.42,34.78,32.11,43218
214,2015-12-15,34.6,34.88,35.42,34.0,36972
215,2015-12-16,35.15,35.52,36.46,34.85,45852
216,2015-12-17,35.36,36.65,37.85,35.35,67452
217,2015-12-18,36.35,35.35,36.88,34.7,70374
218,2015-12-21,35.41,35.02,35.54,34.71,31680
219,2015-12-22,35.2,35.65,35.79,34.88,31128
220,2015-12-23,35.8,34.61,35.93,34.02,42083
221,2015-12-24,34.54,34.7,34.93,33.33,30488
222,2015-12-25,34.73,35.04,35.89,34.37,41569
223,2015-12-28,34.61,34.08,35.73,34.08,51363
224,2015-12-29,34.25,33.7,34.26,33.05,27687
225,2015-12-30,33.99,34.9,34.91,33.8,29058
226,2015-12-31,34.92,34.94,35.33,34.06,25859
227,2016-01-04,35.0,31.45,35.05,31.45,27066
228,2016-01-05,29.82,29.18,30.5,28.31,62718
229,2016-01-06,30.0,29.93,30.18,28.81,33754
230,2016-01-07,28.5,26.94,29.51,26.94,20010
231,2016-01-08,26.8,25.7,27.49,24.25,62838
232,2016-01-11,24.0,23.13,24.97,23.13,38904
233,2016-01-12,22.9,23.38,23.6,21.7,37330
234,2016-01-13,23.39,22.16,23.98,22.11,28244
235,2016-01-14,20.9,23.39,23.7,20.65,38325
236,2016-01-15,23.0,21.88,23.56,21.65,30313
237,2016-01-18,21.15,22.61,23.2,21.0,34521
238,2016-01-19,22.18,24.25,24.3,22.12,54905
239,2016-01-20,24.3,23.8,24.38,23.25,49666
240,2016-01-21,23.4,22.22,24.23,22.22,40310
241,2016-01-22,22.51,22.92,23.17,21.85,29625
242,2016-01-25,23.5,23.26,23.98,22.92,28346
243,2016-01-26,23.02,20.93,23.02,20.93,36826
244,2016-01-27,20.9,20.56,21.18,19.09,38073
245,2016-01-28,19.69,19.15,20.53,18.88,27547
246,2016-01-29,18.85,19.95,20.38,18.85,24816
247,2016-02-01,19.98,19.9,20.27,19.4,20738
248,2016-02-02,19.99,20.82,21.06,19.81,29052
249,2016-02-03,20.5,21.0,21.25,20.11,22442
250,2016-02-04,21.23,21.42,21.7,21.07,25276
251,2016-02-05,21.79,21.18,21.79,21.0,20026
252,2016-02-15,20.0,21.4,21.6,20.0,21493
253,2016-02-16,21.61,22.41,22.5,21.42,28653
254,2016-02-17,22.3,22.65,22.8,21.9,25488
255,2016-02-18,22.82,22.16,22.9,22.08,29207
256,2016-02-19,22.01,22.38,22.68,21.8,22282
257,2016-02-22,22.82,22.86,22.86,22.31,38790
258,2016-02-23,22.79,23.42,23.84,22.57,43413
259,2016-02-24,23.31,23.01,23.52,22.12,32527
260,2016-02-25,22.9,20.71,22.95,20.71,31663
261,2016-02-26,20.7,20.03,21.08,19.72,26744
262,2016-02-29,20.09,18.28,20.14,18.08,25945
263,2016-03-01,18.5,18.8,19.2,18.15,23637
264,2016-03-02,18.7,19.97,20.2,18.7,29751
265,2016-03-03,19.8,21.97,21.97,19.75,70160
266,2016-03-04,21.6,20.2,21.86,19.77,72436
267,2016-03-14,22.22,22.22,22.22,22.22,4426
268,2016-03-15,23.8,22.96,24.44,22.82,94711
269,2016-03-16,22.98,22.04,23.42,21.84,61757
270,2016-03-17,22.07,23.11,23.15,21.81,63888
271,2016-03-18,22.9,24.5,24.79,22.9,89111
272,2016-03-21,24.6,24.45,24.75,24.01,66514
273,2016-03-22,24.0,24.08,24.43,23.81,45810
274,2016-03-23,23.8,24.55,24.63,23.61,45719
275,2016-03-24,25.31,24.35,26.39,24.33,85224
276,2016-03-25,23.45,23.66,23.99,23.1,46773
277,2016-03-28,23.75,23.25,24.29,23.17,34382
278,2016-03-29,23.8,23.53,24.3,22.9,33837
279,2016-03-30,24.7,24.6,25.01,24.01,49015
280,2016-03-31,24.71,24.64,25.19,24.5,42978
281,2016-04-01,24.2,24.37,24.58,23.8,28718
282,2016-04-05,24.4,25.55,25.99,24.21,46225
283,2016-04-06,25.86,26.09,26.26,25.35,44920
284,2016-04-07,26.15,27.22,28.43,25.4,78608
285,2016-04-08,27.29,29.94,29.94,27.26,78427
286,2016-04-11,31.0,29.72,31.43,29.41,121851
287,2016-04-12,29.79,28.6,29.79,28.05,66346
288,2016-04-13,28.88,28.51,29.65,28.5,54702
289,2016-04-14,28.58,29.17,29.55,28.55,49082
290,2016-04-15,28.86,29.53,29.75,28.15,46223
291,2016-04-18,28.7,28.66,29.36,28.51,33895
292,2016-04-19,29.01,29.2,29.35,28.75,35344
293,2016-04-20,29.48,26.28,29.53,26.28,71082
294,2016-04-21,25.93,25.78,26.92,25.51,39085
295,2016-04-22,25.36,26.46,26.99,25.21,41514
296,2016-04-25,26.3,25.85,26.3,25.5,23803
297,2016-04-26,26.09,26.86,26.88,25.88,28555
298,2016-04-27,26.86,26.45,26.93,26.45,21474
299,2016-04-28,26.43,26.35,26.62,25.35,19967
300,2016-04-29,26.31,26.98,27.65,26.11,29678
301,2016-05-03,14.83,15.53,16.04,14.33,81845
302,2016-05-04,15.5,15.16,15.75,14.93,69358
303,2016-05-05,14.99,15.76,15.86,14.99,82527
304,2016-05-06,16.09,15.86,16.95,15.86,176697
305,2016-05-09,15.31,14.28,15.37,14.27,120252
306,2016-05-10,13.98,13.87,14.35,13.8,51439
307,2016-05-11,14.1,13.75,14.19,13.7,35720
308,2016-05-12,13.49,13.49,13.64,12.91,47573
309,2016-05-13,13.54,13.57,13.73,13.3,33662
310,2016-05-16,13.4,13.79,13.83,13.28,31642
311,2016-05-17,13.66,14.12,14.55,13.66,58601
312,2016-05-18,13.86,13.25,13.98,12.93,46704
313,2016-05-19,14.0,13.85,14.5,13.52,75739
314,2016-05-20,13.55,14.28,14.35,13.53,64177
315,2016-05-23,14.43,15.22,15.71,14.32,117653
316,2016-05-24,14.99,14.68,15.11,14.38,70186
317,2016-05-25,15.0,15.02,15.29,14.61,64284
318,2016-05-26,14.82,15.03,15.1,14.3,57774
319,2016-05-27,15.02,15.59,15.87,14.76,96061
320,2016-05-30,15.38,15.93,15.99,15.05,103626
321,2016-05-31,16.0,16.23,16.32,15.7,146750
322,2016-06-01,16.04,16.08,16.55,16.0,121502
323,2016-06-02,16.01,16.24,16.53,15.95,95486
324,2016-06-03,16.39,16.12,16.4,15.92,67813
325,2016-06-06,16.17,15.89,16.45,15.82,58422
326,2016-06-07,15.89,16.22,16.36,15.8,62540
327,2016-06-08,16.25,15.9,16.34,15.51,60935
328,2016-06-13,15.52,14.93,15.53,14.66,59850
329,2016-06-14,14.68,14.74,14.92,14.52,40981
330,2016-06-15,14.57,15.55,15.88,14.4,71848
331,2016-06-16,16.19,15.57,16.34,15.53,78786
332,2016-06-17,15.56,16.22,16.98,15.56,108222
333,2016-06-20,16.0,17.72,17.8,15.7,200471
334,2016-06-21,17.03,17.14,17.98,16.83,226545
335,2016-06-22,16.95,18.49,18.69,16.95,229531
336,2016-06-23,18.23,17.8,18.49,17.47,204059
337,2016-06-24,17.51,17.18,17.76,16.28,144223
338,2016-06-27,16.76,17.15,17.29,16.62,289605
339,2016-06-28,17.0,17.89,18.29,16.77,252970
340,2016-06-29,17.83,18.0,18.31,17.36,208023
341,2016-06-30,18.71,17.58,19.4,17.55,231431
342,2016-07-01,17.0,16.64,17.37,16.51,334878
343,2016-07-04,16.38,16.74,16.94,16.25,144941
344,2016-07-05,16.72,16.82,17.17,16.71,133049
345,2016-07-06,16.72,16.95,17.08,16.58,140097
346,2016-07-07,16.95,17.11,17.37,16.81,155959
347,2016-07-08,17.44,17.47,17.65,17.18,195608
348,2016-07-11,17.3,17.79,17.95,17.26,222778
349,2016-07-12,17.48,17.39,17.67,16.75,153859
350,2016-07-13,17.01,17.89,17.98,16.82,226987
351,2016-07-14,17.74,17.7,17.89,17.31,180687
352,2016-07-15,17.4,17.09,17.55,16.99,162310
353,2016-07-18,16.71,15.9,16.92,15.85,254943
354,2016-07-19,16.0,15.89,16.06,15.5,164221
355,2016-07-20,15.89,16.0,16.21,15.8,87814
356,2016-07-21,16.06,15.82,16.16,15.75,75727
357,2016-07-22,15.82,15.92,15.96,15.55,80221
358,2016-07-25,15.9,16.48,16.64,15.9,137931
359,2016-07-26,16.4,16.35,16.61,16.25,88793
360,2016-07-27,16.32,14.8,16.4,14.72,173635
361,2016-07-28,14.81,14.5,14.97,14.21,89461
362,2016-07-29,14.5,14.21,14.67,14.13,60343
363,2016-08-01,14.07,13.82,14.15,13.5,70980
364,2016-08-02,13.82,14.05,14.08,13.82,33738
365,2016-08-03,14.03,13.99,14.11,13.9,31779
366,2016-08-04,13.99,14.08,14.15,13.77,53237
367,2016-08-05,14.04,13.82,14.15,13.8,44538
368,2016-08-08,13.82,13.9,13.99,13.6,46736
369,2016-08-09,13.91,14.07,14.08,13.87,56189
370,2016-08-10,14.19,14.18,14.5,14.08,77010
371,2016-08-11,14.03,13.79,14.18,13.71,53556
372,2016-08-12,13.8,13.87,13.9,13.71,37415
373,2016-08-15,13.87,14.29,14.38,13.69,85986
374,2016-08-16,14.33,14.41,14.46,14.22,66061
375,2016-08-17,14.44,14.3,14.44,14.22,50835
376,2016-08-18,14.3,14.17,14.32,14.11,52713
377,2016-08-19,14.18,14.28,14.33,14.11,51348
378,2016-08-22,14.25,13.86,14.28,13.85,62413
379,2016-08-23,13.86,13.94,14.05,13.8,37852
380,2016-08-24,13.99,14.06,14.13,13.92,42038
381,2016-08-25,14.1,13.81,14.1,13.7,44510
382,2016-08-26,13.84,14.02,14.02,13.82,40446
383,2016-08-29,13.97,13.9,13.99,13.85,33706
384,2016-08-30,13.93,13.85,14.08,13.85,37155
385,2016-08-31,14.4,14.3,14.98,14.29,159967
386,2016-09-01,14.08,14.48,14.73,14.05,143456
387,2016-09-02,14.28,14.15,14.43,14.02,83653
388,2016-09-05,14.31,14.01,14.31,14.0,51863
389,2016-09-06,14.09,14.22,14.25,13.75,81924
390,2016-09-07,14.2,14.14,14.35,14.09,65155
391,2016-09-08,14.1,14.2,14.22,14.06,44368
392,2016-09-09,14.16,13.98,14.25,13.98,43990
393,2016-09-12,13.67,13.2,13.77,13.19,78486
394,2016-09-13,13.25,13.33,13.41,13.09,49491
395,2016-09-14,13.33,13.39,13.67,13.2,49049
396,2016-09-19,13.38,13.41,13.53,13.33,30770
397,2016-09-20,13.42,13.2,13.45,13.17,36247
398,2016-09-21,13.1,13.21,13.21,12.9,68739
399,2016-09-22,13.23,13.33,13.54,13.23,72594
400,2016-09-23,13.3,13.15,13.37,13.14,35533
401,2016-09-26,13.21,12.71,13.21,12.66,47043
402,2016-09-27,12.56,12.83,12.89,12.5,47202
403,2016-09-28,12.83,12.68,12.85,12.61,37948
404,2016-09-29,12.8,12.63,12.83,12.63,26929
405,2016-09-30,12.65,12.63,12.68,12.6,24112
406,2016-10-10,12.64,13.09,13.1,12.61,59829
407,2016-10-11,13.1,13.12,13.29,13.01,49065
408,2016-10-12,13.0,13.29,13.29,12.96,49905
409,2016-10-13,13.29,13.19,13.46,13.16,42119
410,2016-10-14,13.18,13.1,13.18,12.96,35320
411,2016-10-17,13.0,12.94,13.18,12.8,56020
412,2016-10-18,12.84,13.1,13.12,12.84,41007
413,2016-10-19,13.15,13.04,13.18,13.0,34406
414,2016-10-20,13.09,13.25,13.28,13.01,61806
415,2016-10-21,13.23,13.07,13.23,12.89,45924
416,2016-10-24,13.03,13.14,13.18,12.93,41665
417,2016-10-25,13.17,13.2,13.25,13.12,45739
418,2016-10-26,13.22,13.39,13.45,13.18,71578
419,2016-10-27,13.39,14.09,14.42,13.23,201586
420,2016-10-28,13.85,13.61,13.99,13.61,115566
421,2016-10-31,13.63,13.38,13.7,13.23,56411
422,2016-11-01,13.42,13.44,13.47,13.28,53482
423,2016-11-02,13.4,13.21,13.43,13.15,60868
424,2016-11-03,13.18,13.3,13.39,13.09,66091
425,2016-11-04,13.34,13.17,13.38,13.13,50863
426,2016-11-07,13.2,13.19,13.26,13.1,34029
427,2016-11-08,13.22,13.25,13.3,13.13,43193
428,2016-11-09,13.25,13.17,13.43,13.03,62568
429,2016-11-10,13.25,13.3,13.36,13.25,44575
430,2016-11-11,13.5,13.74,13.99,13.5,143141
431,2016-11-14,13.68,13.87,14.06,13.6,104316
432,2016-11-15,13.75,13.93,14.04,13.7,69124
433,2016-11-16,13.93,14.07,14.37,13.81,106707
434,2016-11-17,13.94,13.8,14.07,13.62,84370
435,2016-11-18,13.7,13.7,13.98,13.61,51485
436,2016-11-21,13.77,13.66,13.8,13.6,43029
437,2016-11-22,13.67,13.8,13.82,13.62,54689
438,2016-11-23,13.83,13.6,13.87,13.5,60351
439,2016-11-24,13.55,13.26,13.72,13.26,62910
440,2016-11-25,13.25,13.55,13.59,13.05,67478
441,2016-12-05,13.19,13.19,13.95,13.13,81241
442,2016-12-06,13.24,12.86,13.28,12.83,76352
443,2016-12-07,12.88,12.95,13.01,12.85,31416
444,2016-12-08,13.05,12.81,13.05,12.77,39002
445,2016-12-09,12.87,12.88,12.89,12.7,29012
446,2016-12-12,12.81,12.09,13.02,12.08,60332
447,2016-12-13,12.09,12.03,12.2,11.76,44402
448,2016-12-14,12.01,12.03,12.34,11.68,43489
449,2016-12-15,11.81,12.0,12.22,11.81,41102
450,2016-12-16,12.09,12.07,12.16,11.97,30306
451,2016-12-19,12.07,11.99,12.07,11.91,22533
452,2016-12-20,11.95,11.99,12.05,11.88,20781
453,2016-12-21,12.05,12.17,12.25,11.99,45803
454,2016-12-22,12.1,12.09,12.19,12.02,27602
455,2016-12-23,12.09,11.85,12.15,11.84,25298
456,2016-12-26,11.79,11.7,11.94,11.44,48318
457,2016-12-27,11.69,11.73,11.75,11.59,29835
458,2016-12-28,11.7,11.71,11.85,11.59,21755
459,2016-12-29,11.7,11.7,11.8,11.65,17516
460,2016-12-30,11.69,11.73,11.79,11.64,15896
461,2017-01-03,11.8,11.9,11.96,11.71,31758
462,2017-01-04,11.89,12.11,12.18,11.86,48341
463,2017-01-05,12.11,12.04,12.15,11.98,29113
464,2017-01-06,12.06,11.9,12.06,11.85,34669
465,2017-01-09,11.85,11.95,11.97,11.72,22881
466,2017-01-10,11.95,12.04,12.07,11.85,30211
467,2017-01-11,12.05,11.8,12.08,11.76,31812
468,2017-01-12,11.8,11.75,11.85,11.74,17371
469,2017-01-13,11.76,11.33,11.84,11.2,33012
470,2017-01-16,11.26,10.47,11.35,10.2,61661
471,2017-01-17,10.45,10.56,10.7,10.2,42331
472,2017-01-18,10.54,10.44,10.59,10.42,22357
473,2017-01-19,10.44,10.37,10.53,10.29,21331
474,2017-01-20,10.51,10.62,10.78,10.39,25934
475,2017-01-23,10.64,10.86,10.98,10.64,28050
476,2017-01-24,10.86,10.82,10.98,10.71,24933
477,2017-01-25,10.8,10.85,10.95,10.68,21661
478,2017-01-26,10.85,10.98,11.19,10.82,22784
479,2017-02-03,11.23,11.07,11.5,11.04,24580
480,2017-02-06,11.01,11.2,11.24,10.97,22581
481,2017-02-07,11.2,11.12,11.23,11.03,18717
482,2017-02-08,11.16,11.14,11.2,10.96,20412
483,2017-02-09,11.18,11.36,11.5,11.18,33864
484,2017-02-10,11.4,11.74,12.48,11.4,75923
485,2017-02-13,11.61,11.62,11.88,11.53,51064
486,2017-02-14,11.65,11.53,11.72,11.46,31898
487,2017-02-15,11.53,11.31,11.68,11.27,34628
488,2017-02-16,11.32,11.57,11.63,11.25,33372
489,2017-02-17,11.54,11.29,11.67,11.2,30228
490,2017-02-20,11.36,11.36,11.36,11.18,27105
491,2017-02-21,11.33,11.59,11.61,11.3,32765
492,2017-02-22,11.61,11.64,11.87,11.53,36730
493,2017-02-23,11.63,11.62,11.65,11.33,41246
494,2017-02-24,11.65,11.72,11.74,11.3,33180
495,2017-02-27,11.62,11.6,11.79,11.53,31728
496,2017-02-28,11.68,11.68,11.71,11.54,26749
497,2017-03-01,11.75,11.69,11.8,11.6,41287
