,datetime,open,close,high,low,volume
138,2015-10-21,8.2,7.81,8.2,7.81,640
139,2015-10-22,7.81,8.0,8.0,7.81,200
140,2015-10-23,7.81,8.0,8.05,7.81,40
141,2015-10-26,7.81,7.9,8.0,7.81,320
142,2015-10-27,7.95,8.0,8.21,7.88,290
143,2015-10-28,8.05,8.05,8.05,8.0,110
144,2015-10-29,8.1,8.14,8.14,8.1,180
145,2015-10-30,7.8,8.1,8.14,7.8,180
146,2015-11-02,7.8,7.9,8.14,7.8,310
147,2015-11-03,8.08,8.12,8.12,8.08,20
148,2015-11-04,8.3,7.8,8.3,7.8,940
149,2015-11-05,7.79,7.42,7.89,6.97,20510
150,2015-11-06,7.8,7.9,7.9,7.8,130
151,2015-11-09,7.8,7.98,8.0,7.8,870
152,2015-11-10,7.98,8.0,8.05,7.98,90
153,2015-11-11,7.8,7.8,7.8,7.8,40
154,2015-11-12,7.75,7.8,7.8,7.72,210
155,2015-11-13,8.09,7.72,8.09,7.72,280
156,2015-11-16,8.09,8.08,8.09,7.9,720
157,2015-11-17,8.08,8.19,8.19,8.0,710
158,2015-11-18,7.8,8.02,8.18,7.8,350
159,2015-11-19,8.18,7.8,8.18,7.8,540
160,2015-11-20,7.79,8.19,8.19,6.97,6230
161,2015-11-23,7.8,8.49,8.52,7.8,1570
162,2015-11-24,8.49,9.0,9.05,8.15,2400
163,2015-11-25,9.13,9.13,9.36,9.05,420
164,2015-11-26,9.17,9.34,9.34,9.12,10230
165,2015-11-27,9.18,8.9,9.34,8.9,460
166,2015-11-30,9.03,9.3,9.3,9.0,10140
167,2015-12-01,9.35,9.46,9.68,9.21,850
168,2015-12-02,9.47,9.49,9.5,9.2,2580
169,2015-12-03,9.53,9.28,9.58,9.28,380
170,2015-12-04,9.45,9.3,9.45,9.2,1100
171,2015-12-07,9.32,9.25,9.32,9.2,170
172,2015-12-08,9.25,9.2,9.27,9.2,1600
173,2015-12-09,9.22,9.18,9.25,9.15,230
174,2015-12-10,9.21,9.21,9.21,9.16,120
175,2015-12-11,9.1,9.0,9.16,9.0,300
176,2015-12-14,9.05,9.05,9.08,9.0,630
177,2015-12-15,9.05,9.04,9.1,9.03,670
178,2015-12-16,9.0,9.03,9.03,8.96,570
179,2015-12-17,9.03,8.85,9.03,8.85,290
180,2015-12-18,9.01,8.8,9.01,8.8,40
181,2015-12-21,8.99,8.91,9.05,8.9,2110
182,2015-12-22,8.91,8.85,8.95,7.97,2080
183,2015-12-23,8.91,8.8,8.98,8.8,240
184,2015-12-24,8.89,8.75,8.89,8.6,260
185,2015-12-25,8.7,8.75,8.89,8.7,450
186,2015-12-28,8.79,8.76,8.79,8.76,20
187,2015-12-29,8.83,8.77,8.83,8.7,50
188,2015-12-30,8.79,8.59,8.79,8.4,340
189,2015-12-31,8.0,8.41,8.43,7.97,9150
190,2016-01-04,8.43,8.22,8.43,8.17,420
191,2016-01-05,8.21,7.98,8.22,7.9,1510
192,2016-01-06,7.98,7.95,8.0,7.88,2020
193,2016-01-07,7.9,7.61,7.9,7.54,690
194,2016-01-08,7.65,7.9,7.9,7.65,50
195,2016-01-11,7.8,7.73,7.89,7.7,150
196,2016-01-12,7.76,7.66,7.76,7.65,970
197,2016-01-13,7.65,7.62,7.65,7.5,190
198,2016-01-14,7.46,7.6,7.6,7.46,40
199,2016-01-15,7.62,7.63,7.63,7.62,200
200,2016-01-18,7.64,7.65,7.65,7.6,2450
201,2016-01-19,7.67,7.72,7.72,7.67,190
202,2016-01-20,7.68,7.68,7.72,7.66,280
203,2016-01-21,7.71,7.61,7.71,7.61,420
204,2016-01-22,7.64,7.45,7.64,7.45,330
205,2016-01-25,7.56,7.41,7.56,7.38,760
206,2016-01-26,7.38,7.21,7.38,7.1,1450
207,2016-01-27,7.2,7.1,7.2,7.1,120
208,2016-01-28,7.01,6.96,7.1,6.95,290
209,2016-01-29,6.99,6.98,7.0,6.96,310
210,2016-02-01,6.99,7.01,7.04,6.97,750
211,2016-02-02,7.0,7.01,7.06,7.0,340
212,2016-02-03,7.04,7.05,7.05,7.04,170
213,2016-02-04,7.05,7.08,7.08,7.04,100
214,2016-02-05,7.08,7.09,7.09,7.08,30
215,2016-02-15,7.08,7.09,7.09,7.08,30
216,2016-02-16,7.08,7.08,7.09,7.08,140
217,2016-02-17,7.08,7.03,7.08,7.03,320
218,2016-02-18,7.02,7.03,7.03,7.01,240
219,2016-02-19,7.03,7.03,7.03,7.0,90
220,2016-02-22,7.03,7.05,7.06,6.88,390
221,2016-02-23,7.05,7.04,7.05,7.0,50
222,2016-02-24,7.03,7.01,7.03,6.88,230
223,2016-02-25,7.02,7.02,7.02,7.02,50
224,2016-02-26,7.02,6.99,7.02,6.8,160
225,2016-02-29,6.7,6.6,6.7,6.6,230
226,2016-03-01,6.59,6.6,6.68,6.53,310
227,2016-03-02,6.47,6.62,6.64,6.45,770
228,2016-03-03,6.56,6.61,6.62,6.56,130
229,2016-03-04,6.62,7.24,7.24,6.62,830
230,2016-03-07,7.25,7.17,7.25,7.07,310
231,2016-03-08,7.06,7.02,7.18,7.02,290
232,2016-03-09,7.02,7.0,7.02,7.0,180
233,2016-03-10,7.05,7.03,7.05,7.02,130
234,2016-03-11,7.03,7.04,7.04,7.02,280
235,2016-03-14,7.04,7.05,7.05,7.04,50
236,2016-03-15,7.05,7.02,7.05,7.02,110
237,2016-03-16,7.02,7.0,7.02,6.92,270
238,2016-03-17,7.0,6.98,7.0,6.94,560
239,2016-03-18,6.97,6.98,6.98,6.97,90
240,2016-03-21,6.98,6.98,6.98,6.98,70
241,2016-03-22,6.97,6.99,6.99,6.96,320
242,2016-03-23,6.98,6.95,7.0,6.94,660
243,2016-03-24,6.95,7.0,7.03,6.95,1660
244,2016-03-25,6.99,7.0,7.02,6.99,690
245,2016-03-28,7.0,7.02,7.02,6.99,790
246,2016-03-29,7.02,7.0,7.02,7.0,230
247,2016-03-30,7.0,7.03,7.03,7.0,160
248,2016-03-31,7.0,7.0,7.0,7.0,100
249,2016-04-01,7.0,7.0,7.0,7.0,70
250,2016-04-05,7.0,7.02,7.04,7.0,420
251,2016-04-06,7.02,7.04,7.06,7.02,110
252,2016-04-07,7.02,7.02,7.02,7.0,250
253,2016-04-08,6.98,6.99,6.99,6.98,260
254,2016-04-11,6.98,6.98,6.98,6.98,80
255,2016-04-12,6.96,6.96,6.96,6.96,100
256,2016-04-13,6.96,6.97,6.97,6.96,150
257,2016-04-14,6.97,6.97,6.97,6.96,320
258,2016-04-15,6.96,6.96,6.96,6.94,280
259,2016-04-18,6.96,6.95,6.96,6.95,70
260,2016-04-19,6.92,6.94,6.94,6.92,30
261,2016-04-20,6.92,6.91,6.92,6.91,150
262,2016-04-21,6.9,6.95,6.95,6.9,360
263,2016-04-22,6.92,6.97,6.97,6.92,250
264,2016-04-25,6.93,6.95,6.95,6.93,190
265,2016-04-26,6.93,6.92,6.93,6.92,100
266,2016-04-27,6.94,6.95,6.95,6.94,80
267,2016-04-28,6.86,6.84,6.93,6.84,160
268,2016-04-29,6.83,6.8,6.83,6.8,50
269,2016-05-03,6.81,6.82,6.83,6.81,360
270,2016-05-04,6.82,6.8,6.84,6.8,420
271,2016-05-05,6.82,6.78,6.82,6.78,200
272,2016-05-06,6.79,6.71,6.79,6.71,90
273,2016-05-09,6.71,6.65,6.71,6.65,80
274,2016-05-10,6.74,6.7,6.75,6.7,120
275,2016-05-12,6.63,6.59,6.63,6.48,180
276,2016-05-13,6.65,6.65,6.65,6.65,20
277,2016-05-16,6.42,6.55,6.55,6.4,480
278,2016-05-17,6.6,6.45,6.6,6.45,270
279,2016-05-18,6.45,6.43,6.45,6.43,310
280,2016-05-19,6.34,6.34,6.34,6.34,30
281,2016-05-20,6.34,6.35,6.37,6.33,220
282,2016-05-23,6.35,6.3,6.35,6.3,240
283,2016-05-24,6.29,6.1,6.29,6.1,160
284,2016-05-25,6.1,6.2,6.25,6.1,330
285,2016-05-26,6.21,6.21,6.21,6.21,10
286,2016-05-27,6.12,6.15,6.21,6.12,90
287,2016-05-30,6.15,6.55,6.55,6.15,1800
288,2016-05-31,6.55,6.57,6.6,6.46,180
289,2016-06-01,6.56,6.65,6.85,6.56,510
290,2016-06-02,6.69,6.57,6.7,6.5,430
291,2016-06-03,6.5,6.5,6.5,6.5,10
292,2016-06-06,6.38,6.48,6.55,6.37,600
293,2016-06-07,6.41,6.42,6.59,6.37,770
294,2016-06-08,6.57,6.57,6.6,6.44,1720
295,2016-06-13,6.47,6.49,6.5,6.46,750
296,2016-06-14,6.5,6.47,6.54,6.47,300
297,2016-06-15,6.47,6.47,6.47,6.47,70
298,2016-06-16,6.41,6.41,6.43,6.4,237
299,2016-06-17,6.45,6.45,6.45,6.45,10
300,2016-06-20,6.43,6.43,6.43,6.43,20
301,2016-06-21,6.43,6.43,6.43,6.43,30
302,2016-06-22,6.42,6.36,6.42,6.36,40
303,2016-06-23,6.4,6.5,6.5,6.4,310
304,2016-06-24,6.49,6.65,6.7,6.49,1260
305,2016-06-27,6.65,6.55,6.65,6.4,380
306,2016-06-28,6.5,6.5,6.53,6.5,590
307,2016-06-29,6.5,6.51,6.51,6.49,240
308,2016-06-30,6.49,6.4,6.5,6.4,150
309,2016-07-01,6.46,6.42,6.46,6.42,390
310,2016-07-04,6.4,6.41,6.44,6.35,530
311,2016-07-05,6.41,6.5,6.5,6.4,1560
312,2016-07-06,6.51,6.62,6.7,6.51,3440
313,2016-07-07,6.63,6.6,6.63,6.6,100
314,2016-07-08,6.6,6.6,6.64,6.6,950
315,2016-07-11,6.6,6.61,6.61,6.6,850
316,2016-07-12,6.62,6.61,6.62,6.61,160
317,2016-07-13,6.59,6.61,6.61,6.59,120
318,2016-07-14,6.61,6.6,6.62,6.58,210
319,2016-07-15,6.53,6.57,6.59,6.53,530
320,2016-07-18,6.57,6.54,6.57,6.53,550
321,2016-07-19,6.53,6.54,6.54,6.53,50
322,2016-07-20,6.54,6.54,6.54,6.54,10
323,2016-07-21,6.5,6.5,6.5,6.5,110
324,2016-07-22,6.53,6.53,6.53,6.53,180
325,2016-07-25,6.53,6.53,6.53,6.53,50
326,2016-07-26,6.45,6.55,6.6,6.45,1110
327,2016-07-27,6.56,6.56,6.56,6.52,370
328,2016-07-28,6.55,6.53,6.57,6.49,950
329,2016-07-29,6.52,6.52,6.52,6.46,100
330,2016-08-01,6.52,6.55,6.62,6.52,1180
331,2016-08-02,6.6,6.6,6.62,6.59,300
332,2016-08-03,6.62,6.6,6.62,6.58,310
333,2016-08-04,6.6,6.58,6.6,6.58,750
334,2016-08-05,6.51,6.47,6.53,6.45,630
335,2016-08-08,6.4,6.5,6.5,6.4,420
336,2016-08-09,6.49,6.39,6.49,6.39,520
337,2016-08-10,6.42,6.45,6.45,6.42,30
338,2016-08-11,6.45,6.48,6.5,6.45,600
339,2016-08-12,6.46,6.48,6.48,6.44,230
340,2016-08-15,6.48,6.48,6.48,6.46,200
341,2016-08-16,6.43,6.45,6.45,6.43,600
342,2016-08-17,6.47,6.48,6.49,6.45,2356
343,2016-08-18,6.48,6.5,6.53,6.48,1162
344,2016-08-19,6.51,6.65,6.7,6.5,960
345,2016-08-22,6.74,6.7,6.74,6.68,340
346,2016-08-23,6.69,6.67,6.72,6.67,660
347,2016-08-24,6.71,6.71,6.72,6.65,160
348,2016-08-25,6.71,6.68,6.75,6.68,1100
349,2016-08-26,6.7,6.7,6.77,6.7,610
350,2016-08-29,6.72,6.68,6.72,6.66,740
351,2016-08-30,6.71,6.7,6.71,6.67,420
352,2016-08-31,6.67,6.67,6.67,6.67,50
353,2016-09-01,6.68,6.7,6.73,6.68,550
354,2016-09-02,6.7,6.87,6.87,6.7,1550
355,2016-09-05,6.87,6.88,6.88,6.87,20
356,2016-09-06,6.9,6.94,6.94,6.86,540
357,2016-09-07,6.9,6.99,7.05,6.9,1890
358,2016-09-08,6.98,6.98,6.98,6.98,10
359,2016-09-09,6.98,7.05,7.08,6.98,1040
360,2016-09-12,7.07,7.2,7.24,7.07,3110
361,2016-09-13,7.22,7.23,7.23,7.2,400
362,2016-09-14,7.19,7.4,7.45,7.18,3100
363,2016-09-19,7.48,7.57,7.7,7.4,3870
364,2016-09-20,7.51,7.5,7.57,7.36,540
365,2016-09-21,7.48,7.44,7.51,7.36,610
366,2016-09-22,7.44,7.2,7.46,7.17,590
367,2016-09-23,7.17,7.18,7.2,7.17,130
368,2016-09-26,7.05,7.0,7.1,6.9,1090
369,2016-09-27,6.99,6.99,6.99,6.99,10
370,2016-09-28,6.94,6.96,6.99,6.92,310
371,2016-09-29,6.92,6.95,6.95,6.91,240
372,2016-09-30,6.95,6.96,7.1,6.9,1700
373,2016-10-10,6.96,6.96,6.97,6.95,120
374,2016-10-11,6.96,6.96,6.96,6.96,10
375,2016-10-12,6.94,6.87,6.94,6.76,800
376,2016-10-13,6.88,6.98,6.98,6.88,390
377,2016-10-14,6.89,6.9,6.9,6.88,540
378,2016-10-17,6.91,6.91,6.91,6.91,100
379,2016-10-18,6.93,6.93,6.93,6.93,10
380,2016-10-19,6.93,6.95,6.95,6.93,460
381,2016-10-20,6.93,6.95,6.97,6.93,470
382,2016-10-21,6.94,6.92,6.94,6.85,600
383,2016-10-24,6.86,6.89,6.89,6.86,200
384,2016-10-25,6.87,6.85,6.87,6.85,250
385,2016-10-26,6.8,6.8,6.8,6.8,60
386,2016-10-27,6.8,6.82,6.82,6.8,310
387,2016-10-28,6.8,6.85,6.85,6.8,100
388,2016-11-01,6.77,6.8,6.8,6.77,20
389,2016-11-02,6.92,6.77,6.92,6.77,490
390,2016-11-03,6.8,6.89,6.89,6.8,710
391,2016-11-04,6.75,6.76,6.76,6.75,40
392,2016-11-07,6.76,6.75,6.76,6.75,200
393,2016-11-08,6.76,6.71,6.77,6.71,500
394,2016-11-09,6.68,6.6,6.69,6.6,210
395,2016-11-10,6.66,6.65,6.68,6.6,460
396,2016-11-11,6.6,6.62,6.65,6.57,410
397,2016-11-14,6.52,6.48,6.55,6.46,660
398,2016-11-15,6.43,6.43,6.45,6.42,680
399,2016-11-16,6.45,6.43,6.45,6.4,310
400,2016-11-17,6.43,6.42,6.45,6.41,320
401,2016-11-18,6.38,6.35,6.4,6.3,730
402,2016-11-21,6.33,6.34,6.42,6.3,420
403,2016-11-22,6.28,6.38,6.38,6.28,30
404,2016-11-23,6.23,6.3,6.3,6.2,300
405,2016-11-24,6.3,6.35,6.35,6.3,130
406,2016-11-25,6.43,6.56,6.57,6.43,360
407,2016-11-28,6.56,6.55,6.56,6.5,310
408,2016-11-29,6.45,6.6,6.6,6.4,1330
409,2016-11-30,6.52,6.56,6.56,6.51,2060
410,2016-12-01,6.56,6.52,6.56,6.47,1460
411,2016-12-02,6.53,6.52,6.54,6.52,610
412,2016-12-05,6.54,6.5,6.54,6.46,1760
413,2016-12-06,6.46,6.46,6.51,6.46,520
414,2016-12-07,6.49,6.48,6.51,6.45,1210
415,2016-12-08,6.48,6.47,6.49,6.45,1560
416,2016-12-09,6.43,6.45,6.48,6.43,750
417,2016-12-12,6.41,6.35,6.41,6.35,340
418,2016-12-13,6.31,6.06,6.38,5.82,1410
419,2016-12-14,6.05,6.12,6.12,5.93,970
420,2016-12-15,6.06,6.03,6.09,5.97,3860
421,2016-12-16,5.99,6.01,6.01,5.99,760
422,2016-12-19,6.01,6.02,6.03,6.0,1540
423,2016-12-20,6.02,6.2,6.2,6.0,1360
424,2016-12-21,6.06,6.15,6.2,6.06,860
425,2016-12-22,6.18,6.17,6.18,6.1,230
426,2016-12-23,6.06,6.08,6.08,6.06,2080
427,2016-12-27,6.09,6.13,6.13,6.09,590
428,2016-12-28,6.1,6.09,6.1,6.08,690
429,2016-12-29,6.1,6.09,6.1,6.09,880
430,2016-12-30,6.1,6.21,6.35,6.1,500
431,2017-01-03,6.21,6.11,6.25,6.11,230
432,2017-01-04,6.22,6.3,6.4,6.22,1500
433,2017-01-05,6.34,6.29,6.34,6.28,600
434,2017-01-06,6.29,6.3,6.36,6.28,240
435,2017-01-09,6.27,6.3,6.3,6.21,170
436,2017-01-10,6.3,6.25,6.3,6.22,150
437,2017-01-11,6.25,6.3,6.3,6.25,2160
438,2017-01-12,6.3,6.35,6.35,6.3,360
439,2017-01-13,6.31,6.31,6.33,6.3,640
440,2017-01-16,6.3,6.29,6.31,6.29,670
441,2017-01-18,6.3,6.27,6.3,6.25,200
442,2017-01-19,6.28,6.28,6.28,6.28,10
443,2017-01-20,6.25,6.28,6.28,6.18,90
444,2017-01-23,6.18,6.25,6.25,6.18,70
445,2017-01-26,6.17,6.25,6.31,6.17,270
446,2017-02-03,6.24,6.23,6.24,6.23,260
447,2017-02-07,6.16,6.22,6.22,6.16,70
448,2017-02-09,6.22,6.4,6.4,6.22,600
449,2017-02-10,6.41,6.59,6.7,6.4,3010
450,2017-02-13,6.7,6.88,6.9,6.7,2200
451,2017-02-14,6.88,6.84,6.95,6.82,2020
452,2017-02-15,6.84,6.78,6.85,6.76,870
453,2017-02-16,6.73,6.77,6.77,6.72,450
454,2017-02-17,6.71,6.68,6.73,6.65,680
455,2017-02-20,6.68,6.68,6.68,6.64,320
456,2017-02-21,6.64,6.6,6.66,6.55,920
457,2017-02-22,6.62,6.8,6.9,6.61,2220
458,2017-02-23,6.76,6.85,6.85,6.76,640
459,2017-02-24,6.85,6.85,6.87,6.75,420
460,2017-02-27,6.85,6.7,7.08,6.56,2730
461,2017-02-28,6.75,6.95,7.0,6.7,1250
462,2017-03-01,6.98,7.04,7.04,6.9,1450
463,2017-03-02,7.04,7.2,7.2,7.01,2590
464,2017-03-03,7.15,7.2,7.23,7.15,410
465,2017-03-06,7.2,7.18,7.2,7.1,450
466,2017-03-07,7.08,7.16,7.17,7.08,900
467,2017-03-08,7.1,7.14,7.16,7.03,1080
468,2017-03-09,7.03,7.06,7.1,7.02,1300
469,2017-03-10,7.06,7.02,7.06,6.95,400
470,2017-03-13,7.04,7.08,7.09,7.0,1610
471,2017-03-14,7.08,7.13,7.13,7.08,420
472,2017-03-15,7.01,7.12,7.12,7.01,670
473,2017-03-16,7.08,7.13,7.13,7.01,780
474,2017-03-17,7.02,7.11,7.17,7.02,2100
475,2017-03-20,7.14,7.15,7.18,7.08,1630
476,2017-03-21,7.15,7.19,7.23,7.05,1530
477,2017-03-22,7.1,7.18,7.2,7.03,990
478,2017-03-23,7.06,7.05,7.09,6.98,1900
479,2017-03-24,7.05,7.15,7.15,6.98,3020
480,2017-03-27,7.18,7.6,7.64,7.18,6850
481,2017-03-28,7.57,7.58,7.58,7.48,2350
482,2017-03-29,7.52,7.65,7.8,7.52,1390
483,2017-03-30,7.65,7.98,8.1,7.65,2620
484,2017-03-31,8.0,8.0,8.04,7.96,1440
485,2017-04-05,8.03,8.08,8.14,8.0,2830
486,2017-04-06,8.04,8.08,8.12,7.95,1710
487,2017-04-07,8.06,7.92,8.08,7.92,1120
488,2017-04-10,7.9,7.6,7.91,7.6,470
489,2017-04-11,7.58,7.77,7.94,7.58,1230
490,2017-04-12,7.77,7.78,7.9,7.59,530
491,2017-04-13,7.78,7.7,7.78,7.7,380
492,2017-04-14,7.76,7.7,7.82,7.7,1380
493,2017-04-17,7.76,7.65,8.0,7.65,2430
494,2017-04-18,7.62,7.56,7.62,7.48,870
495,2017-04-19,7.55,7.6,7.79,7.55,420
496,2017-04-20,7.69,7.75,7.8,7.69,290
497,2017-04-21,7.89,7.87,7.89,7.78,1540
498,2017-04-24,7.87,7.92,8.0,7.82,2170
499,2017-04-25,7.94,7.99,8.02,7.94,370
500,2017-04-26,7.98,8.01,8.03,7.98,1180
501,2017-04-27,8.01,8.03,8.03,7.85,1580
502,2017-04-28,7.92,7.3,7.92,7.3,3160
503,2017-05-02,7.44,7.43,7.44,7.16,2150
504,2017-05-03,7.4,7.4,7.41,7.4,180
505,2017-05-04,7.43,7.6,7.6,7.37,330
506,2017-05-05,7.65,7.55,7.65,7.4,560
507,2017-05-08,7.55,7.6,7.6,7.4,980
508,2017-05-09,7.48,7.46,7.54,7.46,330
509,2017-05-10,7.49,7.3,7.5,7.3,1000
510,2017-05-11,7.3,7.25,7.42,7.25,1610
511,2017-05-12,7.28,7.1,7.28,7.0,1050
512,2017-05-15,7.09,7.02,7.09,6.9,1100
