,datetime,open,close,high,low,volume
106,2017-06-19,53.36,52.99,53.37,52.62,8754
107,2017-06-20,53.29,52.31,53.3,52.1,8429
108,2017-06-21,52.5,52.46,52.8,52.03,5457
109,2017-06-22,52.78,50.93,52.78,50.9,7955
110,2017-06-23,50.98,51.05,51.18,50.13,6335
111,2017-06-26,50.91,51.68,51.76,50.84,4594
112,2017-06-27,51.47,51.69,52.32,51.47,5592
113,2017-06-28,51.22,50.86,51.8,50.7,4926
114,2017-06-29,51.47,51.22,51.68,50.86,4557
115,2017-06-30,51.24,51.96,52.19,50.86,9610
116,2017-07-03,52.0,52.42,52.48,51.56,7419
117,2017-07-04,52.39,51.84,52.41,51.51,6169
118,2017-07-05,51.86,52.49,52.66,51.72,7658
119,2017-07-06,52.55,52.23,52.73,51.77,8315
120,2017-07-07,52.3,53.29,53.85,52.05,15725
121,2017-07-10,52.98,51.87,52.98,51.77,10883
122,2017-07-11,51.6,50.76,52.1,50.61,6820
123,2017-07-12,50.88,50.85,51.15,49.62,5857
124,2017-07-13,50.65,50.31,50.89,50.1,4640
125,2017-07-14,50.3,49.71,50.3,49.69,5919
126,2017-07-17,48.88,44.76,48.88,44.75,18235
127,2017-07-18,44.6,45.16,45.48,44.28,8515
128,2017-07-19,45.01,45.32,45.75,44.5,5789
129,2017-07-20,45.16,45.13,45.9,45.07,7475
130,2017-07-21,45.25,44.82,45.25,44.7,4787
131,2017-07-24,44.31,45.17,45.4,44.3,5980
132,2017-07-25,45.19,45.15,45.54,44.9,5124
133,2017-07-26,44.95,44.6,45.28,44.45,4731
134,2017-07-27,44.61,45.98,46.45,44.61,11738
135,2017-07-28,45.79,45.41,46.13,45.33,7150
136,2017-07-31,45.15,45.5,45.75,45.13,5299
137,2017-08-01,45.65,45.56,45.66,45.01,6087
138,2017-08-02,45.51,44.81,45.55,44.69,4982
139,2017-08-03,44.75,45.07,45.79,44.55,4902
140,2017-08-04,45.25,44.85,45.26,44.82,4770
141,2017-08-07,44.71,45.47,45.63,44.71,5714
142,2017-08-08,45.44,45.52,45.64,45.18,4384
143,2017-08-09,45.52,45.58,45.68,45.26,4404
144,2017-08-10,45.5,45.14,45.96,45.01,6060
145,2017-08-11,45.0,44.79,45.18,44.66,4432
146,2017-08-14,44.8,45.43,45.59,44.73,5034
147,2017-08-15,45.52,46.35,47.29,45.44,10884
148,2017-08-16,46.35,46.85,47.2,45.7,9967
149,2017-08-17,46.6,46.93,46.99,46.5,7309
150,2017-08-18,46.68,46.14,46.68,46.03,7305
151,2017-08-21,46.3,46.72,46.78,46.19,5912
152,2017-08-22,46.98,46.84,47.27,46.64,8267
153,2017-08-23,46.86,46.64,46.92,46.2,4900
154,2017-08-24,46.65,46.23,46.87,46.22,7112
155,2017-08-25,46.27,47.3,47.91,46.15,11097
156,2017-08-28,47.2,48.18,48.5,47.11,16374
157,2017-08-29,48.48,48.19,48.86,47.7,13461
158,2017-08-30,47.81,47.6,48.07,47.52,7760
159,2017-08-31,47.86,49.01,49.4,47.38,14418
160,2017-09-01,48.86,48.77,49.25,48.33,9368
161,2017-09-04,48.9,48.75,49.27,48.43,7539
162,2017-09-05,48.75,48.61,48.91,48.41,6096
163,2017-09-06,48.49,48.33,48.49,47.82,7105
164,2017-09-07,48.32,48.63,49.49,48.32,11583
165,2017-09-08,48.63,50.22,51.64,48.41,24135
166,2017-09-11,49.58,50.82,51.0,49.48,16721
167,2017-09-12,50.33,49.43,50.78,49.38,12605
168,2017-09-13,49.4,49.73,49.95,49.39,5835
169,2017-09-14,49.73,49.61,50.3,49.24,10198
170,2017-09-15,49.38,48.58,49.5,48.51,8311
171,2017-09-18,48.69,48.83,48.98,48.31,4423
172,2017-09-19,48.82,48.79,49.3,48.71,5486
173,2017-09-20,48.62,49.01,49.19,48.31,6708
174,2017-09-21,49.1,48.5,49.33,48.5,6124
175,2017-09-22,48.2,48.79,48.99,48.2,5635
176,2017-09-25,48.79,48.79,49.2,48.55,6345
177,2017-09-26,48.65,47.03,48.98,46.04,9175
178,2017-09-27,47.09,47.72,47.97,47.04,5197
179,2017-09-28,47.72,47.09,48.01,47.09,4536
180,2017-09-29,46.85,47.8,47.98,46.85,3679
181,2017-10-09,48.34,48.18,48.8,48.07,4297
182,2017-10-10,48.0,49.59,49.69,48.0,13581
183,2017-10-11,49.42,48.96,50.25,48.85,11591
184,2017-10-12,48.84,48.7,49.45,48.5,7147
185,2017-10-13,48.7,49.55,50.2,48.58,9833
186,2017-10-16,49.2,47.63,49.2,47.5,11797
187,2017-10-17,47.21,47.98,48.21,47.21,4290
188,2017-10-18,48.1,46.9,48.25,46.87,5704
189,2017-10-19,46.91,46.77,47.18,46.5,4648
190,2017-10-20,46.38,47.09,47.17,46.38,2362
191,2017-10-23,47.55,47.51,47.69,47.08,3395
192,2017-10-24,47.65,47.0,47.67,46.62,3663
193,2017-10-25,47.14,47.9,47.9,46.96,5348
194,2017-10-26,47.89,48.19,48.26,47.76,5989
195,2017-10-27,48.14,47.57,48.36,47.56,4401
196,2017-10-30,47.35,45.65,47.8,45.0,6828
197,2017-10-31,45.5,46.1,46.19,45.36,4061
198,2017-11-01,46.0,46.56,46.88,45.81,5310
199,2017-11-02,46.31,47.13,47.98,46.31,9937
200,2017-11-03,47.14,46.23,47.27,45.6,6080
201,2017-11-06,46.76,47.19,47.26,46.21,4529
202,2017-11-07,47.2,46.95,47.25,46.51,4044
203,2017-11-08,46.92,47.62,47.79,46.86,7401
204,2017-11-09,47.5,47.4,47.65,47.13,4818
205,2017-11-10,47.47,47.82,47.89,47.26,6919
206,2017-11-13,47.94,48.35,48.53,47.7,9249
207,2017-11-14,48.35,47.59,48.55,47.48,8666
208,2017-11-15,47.29,46.79,47.89,46.74,5124
209,2017-11-16,46.79,46.16,47.05,46.14,5065
210,2017-11-17,46.09,44.2,46.37,44.17,9095
211,2017-11-20,44.27,44.22,44.86,42.81,6062
212,2017-11-21,44.22,43.86,44.59,43.34,4266
213,2017-11-22,43.88,43.99,44.39,43.33,2768
214,2017-11-23,43.9,43.32,44.39,43.25,3823
215,2017-11-24,43.09,43.23,43.7,43.0,2417
216,2017-11-27,43.1,42.93,43.47,42.83,2441
217,2017-11-28,43.0,43.75,43.97,43.0,2816
218,2017-11-29,43.79,43.44,43.79,43.01,2793
219,2017-11-30,43.4,43.39,43.99,43.2,3150
220,2017-12-01,43.23,43.53,43.67,43.05,3721
221,2017-12-04,43.21,41.12,43.3,40.5,8199
222,2017-12-05,40.88,39.74,41.37,39.35,6277
223,2017-12-06,39.94,40.52,40.65,39.62,4336
224,2017-12-07,40.52,40.21,40.55,40.02,3278
225,2017-12-08,40.33,40.72,40.94,40.05,3970
226,2017-12-11,40.61,40.84,40.99,40.54,3565
227,2017-12-12,40.67,39.92,40.89,39.91,4570
228,2017-12-13,39.65,40.22,40.4,39.65,2817
229,2017-12-14,40.11,40.3,40.4,39.95,2403
230,2017-12-15,40.4,40.39,40.5,40.05,2419
231,2017-12-18,40.29,40.17,40.5,39.97,2716
232,2017-12-19,40.21,40.34,40.4,40.18,2239
233,2017-12-20,40.35,39.88,40.38,39.8,3102
234,2017-12-21,39.88,39.52,39.88,38.97,4583
235,2017-12-22,39.62,39.55,39.63,39.33,2745
236,2017-12-25,39.38,38.4,39.49,38.0,5563
237,2017-12-26,38.32,39.79,40.1,38.09,6336
238,2017-12-27,39.32,39.32,39.97,39.3,5409
239,2017-12-28,39.02,39.58,39.86,39.01,3629
240,2017-12-29,39.98,41.0,42.5,39.58,11246
241,2018-01-02,40.75,40.73,41.13,40.16,6670
242,2018-01-03,40.33,40.64,40.84,40.33,5316
243,2018-01-04,40.69,40.39,40.69,40.35,3313
244,2018-01-05,40.32,40.15,40.59,40.03,3566
245,2018-01-08,39.88,40.22,40.37,39.81,3412
246,2018-01-09,40.01,40.8,41.9,39.95,7158
247,2018-01-10,40.8,40.34,40.91,40.1,4310
248,2018-01-11,40.11,41.03,41.2,39.97,5257
249,2018-01-12,40.9,41.08,41.48,40.71,4303
250,2018-01-15,41.25,39.73,41.25,39.28,4312
251,2018-01-16,39.44,39.8,40.3,39.44,3716
252,2018-01-17,40.18,40.38,40.57,39.53,5446
253,2018-01-18,40.23,40.3,40.49,40.06,2396
254,2018-01-19,40.27,40.56,40.99,40.09,4183
255,2018-01-22,40.13,40.69,40.91,39.8,4223
256,2018-01-23,40.3,40.75,40.84,40.3,3426
257,2018-01-24,40.61,41.45,41.97,40.61,6053
258,2018-01-25,41.6,40.95,41.92,40.95,5736
259,2018-01-26,40.9,40.69,41.32,40.43,2937
260,2018-01-29,39.56,39.71,40.9,39.56,7134
261,2018-01-30,39.57,39.12,40.05,39.06,3306
262,2018-01-31,39.11,38.35,39.44,38.21,5171
263,2018-02-01,38.65,36.89,38.75,36.89,4924
264,2018-02-02,36.9,37.2,37.29,36.51,3114
265,2018-02-05,36.21,37.01,37.26,36.21,1745
266,2018-02-06,36.3,34.6,36.5,34.6,5159
267,2018-02-07,35.79,35.35,35.95,34.5,3262
268,2018-02-08,35.68,35.85,36.18,35.28,2021
269,2018-02-09,35.35,35.21,35.53,34.7,3934
270,2018-02-12,35.19,36.16,36.65,35.19,2410
271,2018-02-13,36.16,36.44,36.87,36.16,2097
272,2018-02-14,36.44,36.47,36.74,36.35,1568
273,2018-02-22,36.65,36.95,37.14,36.55,1808
274,2018-02-23,37.18,36.8,37.18,36.51,1901
275,2018-02-26,36.9,37.5,37.67,36.9,3721
276,2018-02-27,37.5,37.37,37.83,37.0,3245
277,2018-02-28,37.2,37.41,37.57,36.81,3018
278,2018-03-01,37.4,37.82,37.93,37.3,2981
279,2018-03-02,37.63,37.54,37.94,37.31,2422
280,2018-03-05,37.47,37.74,37.8,37.41,2022
281,2018-03-06,37.74,38.09,38.2,37.68,3317
282,2018-03-07,38.03,37.84,38.34,37.78,2522
283,2018-03-08,37.51,38.47,38.69,37.51,4601
284,2018-03-09,38.45,39.24,39.28,38.23,6725
285,2018-03-12,39.15,40.0,40.44,39.15,7722
286,2018-03-13,39.99,39.5,39.99,39.4,4682
287,2018-03-14,39.22,39.28,39.65,39.22,2881
288,2018-03-15,39.11,38.29,39.18,37.88,4549
289,2018-03-16,38.45,38.25,38.55,38.13,3225
290,2018-03-19,38.45,38.42,38.75,38.13,3489
291,2018-03-20,38.29,39.31,39.85,38.18,7310
292,2018-03-21,39.08,38.65,39.54,38.65,5546
293,2018-03-22,38.5,39.02,39.3,38.5,3487
294,2018-03-23,38.14,36.38,38.17,36.09,7867
295,2018-03-26,36.19,37.09,37.22,36.0,3568
296,2018-03-27,37.26,38.05,38.4,37.26,4768
297,2018-03-28,37.95,40.49,41.86,37.51,29350
298,2018-03-29,40.0,39.8,40.44,39.18,14919
299,2018-03-30,39.56,40.21,40.37,39.56,9327
300,2018-04-02,40.22,41.25,41.5,40.22,13685
301,2018-04-03,40.3,40.75,41.1,40.19,9678
302,2018-04-04,40.85,42.05,42.56,40.81,20731
303,2018-04-09,42.09,45.75,45.97,42.09,34246
304,2018-04-10,44.8,43.93,44.8,43.11,27485
305,2018-04-11,44.18,43.98,46.5,43.9,25711
306,2018-04-12,44.28,43.55,44.68,43.31,16887
307,2018-04-13,43.9,44.3,45.2,43.6,17030
308,2018-04-16,44.5,43.74,44.67,43.15,9438
309,2018-04-17,43.92,44.02,45.12,43.61,14733
310,2018-04-18,44.45,44.65,44.72,42.21,14569
311,2018-04-19,44.24,44.86,44.9,44.03,10197
312,2018-04-20,45.0,43.51,45.96,43.51,15088
313,2018-04-23,42.2,39.82,42.2,39.25,18845
314,2018-04-24,40.22,40.88,41.17,39.91,8503
315,2018-04-25,41.0,41.92,42.07,40.75,11270
316,2018-04-26,42.0,41.1,42.08,40.81,9540
317,2018-04-27,41.15,41.48,42.0,40.31,8635
318,2018-05-02,41.37,42.31,42.8,41.31,11352
319,2018-05-03,42.28,41.84,42.36,40.4,10019
320,2018-05-04,42.0,41.87,42.21,41.51,7784
321,2018-05-07,41.96,42.93,43.0,41.96,11595
322,2018-05-08,42.94,43.8,44.27,42.7,16669
323,2018-05-09,43.75,45.0,45.17,43.06,18806
324,2018-05-10,44.79,46.23,47.49,44.6,24879
325,2018-05-11,46.59,45.6,47.45,45.0,21157
326,2018-05-14,45.6,44.34,45.6,44.05,12765
327,2018-05-15,44.97,45.3,45.58,44.46,11030
328,2018-05-16,45.0,46.71,47.79,44.63,25349
329,2018-05-17,46.68,46.37,47.35,46.0,15359
330,2018-05-18,46.07,45.89,46.5,44.6,13481
331,2018-05-21,45.98,45.62,46.6,45.55,11449
332,2018-05-22,45.35,46.1,46.17,45.34,10917
333,2018-05-23,45.8,45.57,46.55,45.52,11842
334,2018-05-24,45.5,45.07,45.9,45.06,7608
335,2018-05-25,45.42,45.2,45.6,44.9,7119
336,2018-05-28,45.18,44.2,45.48,43.7,8567
337,2018-05-29,44.01,43.0,44.62,42.99,8702
338,2018-05-30,42.19,40.2,42.47,39.7,13263
339,2018-05-31,40.4,41.24,41.5,40.35,7661
340,2018-06-01,41.04,40.96,41.73,40.16,6772
341,2018-06-04,40.98,41.0,41.49,40.3,4993
342,2018-06-05,41.17,42.5,42.75,41.1,8293
343,2018-06-06,42.58,42.8,42.9,42.13,5868
344,2018-06-07,42.8,42.14,43.05,41.92,5835
345,2018-06-08,42.0,41.4,42.28,40.98,5883
346,2018-06-11,41.4,42.18,42.7,41.11,7491
347,2018-06-12,42.17,42.77,42.88,41.46,6027
348,2018-06-13,42.3,42.28,43.68,42.26,9151
349,2018-06-14,42.0,43.19,43.25,41.9,7555
350,2018-06-15,43.3,41.58,43.3,41.38,8384
351,2018-06-19,40.87,38.68,41.0,38.33,10815
352,2018-06-20,38.71,39.93,40.5,38.7,7749
353,2018-06-21,39.94,39.15,40.62,39.01,7090
354,2018-06-22,38.72,40.29,40.37,38.62,5385
355,2018-06-25,40.45,40.2,40.78,40.18,5797
356,2018-06-26,40.49,41.92,42.47,40.0,11969
357,2018-06-27,41.66,42.2,42.7,41.66,9744
358,2018-06-28,41.94,41.6,42.48,41.48,6857
359,2018-06-29,41.6,43.14,43.16,41.39,12301
360,2018-07-02,43.33,42.21,43.39,41.8,9869
361,2018-07-03,42.01,43.62,43.71,41.75,11943
362,2018-07-04,43.12,42.11,43.34,41.7,9731
363,2018-07-05,42.0,40.17,42.33,40.05,10083
364,2018-07-06,40.3,41.2,42.0,40.11,8902
365,2018-07-09,41.71,44.73,45.16,41.7,22425
366,2018-07-10,44.6,46.2,46.33,44.01,26786
367,2018-07-11,45.0,45.39,45.67,44.4,22138
368,2018-07-12,45.63,45.51,47.0,45.3,38491
369,2018-07-13,45.51,45.64,46.26,44.62,22839
370,2018-07-16,45.37,46.94,47.49,45.05,27697
371,2018-07-17,46.6,46.2,46.75,45.32,18490
372,2018-07-18,46.06,45.12,46.48,44.91,16092
373,2018-07-19,45.0,45.68,46.56,44.76,20991
374,2018-07-20,45.69,45.4,45.85,44.58,13800
375,2018-07-23,44.12,43.28,44.59,42.32,28447
376,2018-07-24,42.68,44.0,44.26,42.68,15210
377,2018-07-25,43.64,43.8,44.41,43.62,8715
378,2018-07-26,44.0,42.97,44.0,42.58,9967
379,2018-07-27,43.0,42.8,43.48,42.51,5694
380,2018-07-30,42.5,40.89,42.9,40.5,12461
381,2018-07-31,40.7,41.13,41.27,40.52,6347
382,2018-08-01,41.37,39.92,41.37,39.79,9463
383,2018-08-02,39.87,39.46,40.1,38.55,8872
384,2018-08-03,39.56,39.15,39.86,39.01,4347
385,2018-08-06,38.71,38.78,39.28,38.5,4430
386,2018-08-07,39.1,39.79,39.85,38.81,6222
387,2018-08-08,39.86,38.27,40.27,38.22,8362
388,2018-08-09,37.88,39.21,39.48,37.71,6149
389,2018-08-10,39.22,40.03,40.39,39.2,7851
390,2018-08-13,39.46,40.23,40.4,39.3,4858
391,2018-08-14,40.08,40.09,40.57,39.66,5002
392,2018-08-15,40.04,39.02,40.17,38.8,4071
393,2018-08-16,38.78,39.39,39.99,38.45,4618
394,2018-08-17,39.89,39.04,40.08,38.57,5213
395,2018-08-20,39.21,39.62,39.62,38.9,5363
396,2018-08-21,38.9,39.13,39.35,38.21,10067
397,2018-08-22,38.82,38.62,39.38,38.56,5422
398,2018-08-23,38.5,38.83,38.96,38.41,3819
399,2018-08-24,38.83,38.01,38.83,37.99,4565
400,2018-08-27,38.06,38.98,39.05,38.05,6378
401,2018-08-28,38.51,38.29,38.85,37.99,9762
402,2018-08-29,38.17,37.6,38.2,37.51,5655
403,2018-08-30,37.38,37.32,37.96,37.31,3696
404,2018-08-31,37.24,37.25,37.5,37.16,3138
405,2018-09-03,37.01,36.5,37.45,36.02,4541
406,2018-09-04,36.55,36.89,37.04,36.51,3939
407,2018-09-05,36.8,36.59,37.34,36.51,2937
408,2018-09-06,36.53,36.46,36.81,36.27,2138
409,2018-09-07,36.22,36.4,36.91,36.2,2730
410,2018-09-10,36.6,36.08,36.6,36.04,2919
411,2018-09-11,36.16,35.81,36.4,35.71,2839
412,2018-09-12,35.81,35.34,35.88,35.28,4116
413,2018-09-13,35.5,32.45,35.79,31.81,22761
414,2018-09-14,32.6,32.15,32.8,32.02,7892
415,2018-09-17,32.1,31.32,32.14,31.13,5756
416,2018-09-18,31.33,31.86,31.92,31.25,5099
417,2018-09-19,31.79,32.02,32.5,31.46,5526
418,2018-09-20,31.97,32.09,32.23,31.76,3387
419,2018-09-21,32.04,32.63,32.88,32.04,4643
420,2018-09-25,32.49,32.58,32.77,32.39,2732
421,2018-09-26,32.58,32.48,32.9,32.36,4718
422,2018-09-27,32.49,32.47,33.11,32.46,6766
423,2018-09-28,32.5,32.73,32.73,32.04,5110
424,2018-10-08,32.4,31.88,32.68,31.85,4346
425,2018-10-09,31.88,32.78,32.88,31.88,4135
426,2018-10-10,32.79,32.94,33.11,32.54,4422
427,2018-10-11,32.1,30.42,32.32,30.09,8020
428,2018-10-12,30.4,31.89,32.0,29.67,6756
429,2018-10-15,32.5,32.54,33.5,31.92,9931
430,2018-10-16,32.41,32.3,33.0,31.7,6925
431,2018-10-17,32.6,31.88,32.75,30.28,7948
432,2018-10-18,31.56,30.5,31.56,30.42,4646
433,2018-10-19,30.05,31.88,32.0,29.99,6440
434,2018-10-22,32.39,33.71,34.2,32.15,14271
435,2018-10-23,33.66,33.15,34.0,32.91,8041
436,2018-10-24,33.15,33.23,33.51,32.4,6790
437,2018-10-25,32.0,32.99,33.2,31.8,5883
438,2018-10-26,33.47,32.88,33.52,32.39,4865
439,2018-10-29,32.52,33.04,33.09,32.42,4602
440,2018-10-30,32.99,32.94,33.39,32.0,5434
441,2018-10-31,32.85,33.42,33.8,32.78,6971
442,2018-11-01,33.45,33.45,34.19,33.42,7477
443,2018-11-02,33.85,34.38,34.45,33.66,8321
444,2018-11-05,34.3,33.99,34.78,33.56,8205
445,2018-11-06,34.0,33.5,34.0,32.96,6599
446,2018-11-07,33.46,33.86,34.28,33.45,7998
447,2018-11-08,33.99,33.3,34.15,33.21,4749
448,2018-11-09,33.06,34.68,35.06,33.06,14834
449,2018-11-12,34.74,35.9,35.97,34.23,13616
450,2018-11-13,35.26,36.14,37.33,35.26,16395
451,2018-11-14,36.14,36.4,37.2,36.01,11427
452,2018-11-15,37.8,38.75,38.98,37.36,27405
453,2018-11-16,38.5,39.37,39.47,38.2,20563
454,2018-11-19,38.86,38.85,39.16,38.41,13356
455,2018-11-20,38.6,38.16,39.49,37.81,15335
456,2018-11-21,37.74,38.72,38.79,37.51,10352
457,2018-11-22,39.51,38.94,39.7,38.38,10704
458,2018-11-23,38.93,39.9,40.5,38.6,24944
459,2018-11-26,38.14,35.91,38.2,35.91,24261
460,2018-11-27,36.0,36.21,36.65,35.61,8947
461,2018-11-28,36.1,36.42,36.44,35.2,8716
462,2018-11-29,36.59,34.7,36.77,34.58,9261
463,2018-11-30,34.58,35.51,35.98,34.58,9165
464,2018-12-03,36.33,36.62,36.78,36.0,10096
465,2018-12-04,36.2,36.36,36.8,36.2,7028
466,2018-12-05,35.8,35.96,36.16,35.22,7601
467,2018-12-06,35.79,34.77,35.79,34.71,8603
468,2018-12-07,34.79,34.6,34.99,34.41,6494
469,2018-12-10,34.13,33.18,34.2,32.82,10987
470,2018-12-11,33.49,33.37,33.5,33.1,4071
471,2018-12-12,33.5,33.22,33.69,33.07,4336
472,2018-12-13,33.33,33.77,34.8,32.79,7247
473,2018-12-14,33.6,32.89,33.65,32.89,4747
474,2018-12-17,32.78,32.65,32.78,32.03,4197
475,2018-12-18,32.49,32.9,33.09,32.25,4311
476,2018-12-19,32.88,32.93,32.93,32.48,2940
477,2018-12-20,32.83,33.33,33.34,32.7,3310
478,2018-12-21,33.3,33.39,33.71,33.1,3307
479,2018-12-24,33.35,33.77,34.05,33.18,3586
480,2018-12-25,33.47,33.35,33.74,32.1,5056
481,2018-12-26,33.12,33.16,33.4,33.1,2847
482,2018-12-27,33.39,33.1,33.7,32.31,9200
483,2018-12-28,33.01,33.15,33.2,32.52,5074
484,2019-01-02,33.15,33.5,33.55,32.82,3658
485,2019-01-03,33.5,33.59,33.75,33.2,3331
486,2019-01-04,33.0,34.62,34.65,32.61,7713
487,2019-01-07,34.63,34.58,34.72,34.38,5914
488,2019-01-08,34.41,33.9,34.49,33.9,3688
489,2019-01-09,33.96,33.62,34.5,33.62,6013
490,2019-01-10,33.6,33.51,33.82,33.49,2889
491,2019-01-11,33.53,33.98,34.0,33.53,3388
492,2019-01-14,34.1,33.63,34.1,33.57,2518
493,2019-01-15,33.62,33.88,33.89,33.21,3672
494,2019-01-16,33.86,34.1,34.15,33.71,4076
495,2019-01-17,33.9,33.4,33.99,33.36,2594
496,2019-01-18,33.38,33.9,33.94,33.25,3851
497,2019-01-21,33.89,34.02,34.27,33.72,5341
498,2019-01-22,34.07,34.14,34.55,33.84,6215
