datetime,datetime,open,close,high,low,volume
2015-07-02,2015-07-02,17.27,15.55,17.28,15.55,109356
2015-07-03,2015-07-03,14.0,14.0,14.87,14.0,95795
2015-07-06,2015-07-06,15.25,12.6,15.35,12.6,155993
2015-07-07,2015-07-07,11.34,11.34,11.34,11.34,59392
2015-07-08,2015-07-08,10.21,10.21,10.21,10.21,98310
2015-07-09,2015-07-09,9.19,11.23,11.23,9.19,335350
2015-07-10,2015-07-10,11.19,12.35,12.35,11.15,197517
2015-07-13,2015-07-13,12.98,13.59,13.59,12.48,200276
2015-07-14,2015-07-14,13.75,13.52,14.8,13.0,211449
2015-07-15,2015-07-15,13.1,12.17,13.3,12.17,173095
2015-07-16,2015-07-16,11.1,12.26,12.68,11.05,110133
2015-07-17,2015-07-17,12.3,12.6,13.22,12.3,131136
2015-07-20,2015-07-20,12.5,13.0,13.11,12.05,186616
2015-07-21,2015-07-21,12.69,13.08,13.65,12.51,177870
2015-07-22,2015-07-22,13.02,12.98,13.26,12.52,138845
2015-07-23,2015-07-23,12.97,14.14,14.2,12.62,219880
2015-07-24,2015-07-24,14.08,13.4,14.39,13.35,238062
2015-07-27,2015-07-27,12.9,12.06,13.11,12.06,192791
2015-07-28,2015-07-28,10.9,10.93,12.0,10.85,148856
2015-07-29,2015-07-29,11.2,12.02,12.02,11.0,147223
2015-07-30,2015-07-30,12.31,12.13,13.0,11.91,124194
2015-07-31,2015-07-31,11.79,12.06,12.48,11.7,80636
2015-08-03,2015-08-03,11.98,10.85,12.25,10.85,89362
2015-08-04,2015-08-04,11.0,11.9,11.91,10.98,94606
2015-08-05,2015-08-05,11.9,11.6,12.09,11.48,146192
2015-08-06,2015-08-06,11.3,11.36,11.7,11.18,49795
2015-08-07,2015-08-07,11.4,11.93,11.95,11.4,67480
2015-08-10,2015-08-10,12.17,13.12,13.12,11.88,103862
2015-08-11,2015-08-11,13.34,14.43,14.43,13.13,257229
2015-08-12,2015-08-12,14.88,14.11,15.0,14.0,232869
2015-08-13,2015-08-13,13.8,14.72,14.87,13.35,302137
2015-08-14,2015-08-14,15.17,16.19,16.19,14.29,306461
2015-08-17,2015-08-17,16.6,15.76,16.81,15.51,340692
2015-08-18,2015-08-18,15.86,14.18,15.86,14.18,282658
2015-08-19,2015-08-19,13.11,14.05,14.6,12.77,190070
2015-08-20,2015-08-20,13.4,13.25,14.75,13.2,179832
2015-08-21,2015-08-21,13.29,11.94,13.31,11.93,146598
2015-08-24,2015-08-24,10.78,10.75,11.28,10.75,69047
2015-08-25,2015-08-25,9.68,9.68,10.03,9.68,145193
2015-08-26,2015-08-26,9.68,9.17,10.18,8.88,172931
2015-08-27,2015-08-27,9.5,9.54,9.66,8.7,107325
2015-08-28,2015-08-28,9.75,10.41,10.49,9.68,134504
2015-08-31,2015-08-31,10.21,9.72,10.36,9.7,90933
2015-09-01,2015-09-01,9.74,9.3,9.75,8.94,110899
2015-09-02,2015-09-02,8.86,8.61,9.68,8.41,102384
2015-09-07,2015-09-07,8.99,8.79,9.29,8.7,73106
2015-09-08,2015-09-08,8.8,9.36,9.45,8.71,66642
2015-09-09,2015-09-09,9.4,9.86,9.94,9.3,97984
2015-09-10,2015-09-10,9.62,9.36,9.94,9.3,127567
2015-09-11,2015-09-11,9.34,9.32,9.51,9.0,105145
2015-09-14,2015-09-14,9.45,8.39,9.58,8.39,131209
2015-09-15,2015-09-15,7.98,7.86,8.2,7.55,129048
2015-09-16,2015-09-16,7.86,8.64,8.65,7.85,89680
2015-09-17,2015-09-17,8.6,8.31,9.2,8.3,104269
2015-09-18,2015-09-18,8.46,8.53,8.68,8.32,54941
2015-09-21,2015-09-21,8.34,8.71,8.83,8.21,69033
2015-09-22,2015-09-22,8.72,9.14,9.18,8.65,103111
2015-09-23,2015-09-23,8.88,8.79,9.0,8.6,77722
2015-09-24,2015-09-24,8.81,8.92,9.02,8.79,59294
2015-09-25,2015-09-25,8.88,8.33,8.9,8.2,59676
2015-09-28,2015-09-28,8.46,8.44,8.59,8.15,41926
2015-09-29,2015-09-29,8.2,8.21,8.36,8.15,37487
2015-09-30,2015-09-30,8.25,8.27,8.42,8.2,33979
2015-10-08,2015-10-08,8.6,8.67,8.79,8.45,71099
2015-10-09,2015-10-09,8.7,8.9,8.97,8.61,123938
2015-10-12,2015-10-12,9.0,9.4,9.57,8.9,188627
2015-10-13,2015-10-13,9.35,9.52,9.65,9.3,141953
2015-10-14,2015-10-14,9.45,9.5,9.94,9.45,159999
2015-10-15,2015-10-15,9.42,9.92,9.94,9.32,138540
2015-10-16,2015-10-16,9.94,10.21,10.38,9.81,189720
2015-10-19,2015-10-19,10.21,11.23,11.23,10.02,282651
2015-10-20,2015-10-20,11.02,11.0,11.27,10.56,222634
2015-10-21,2015-10-21,10.9,9.9,11.51,9.9,263470
2015-10-22,2015-10-22,9.71,10.89,10.89,9.71,224225
2015-10-23,2015-10-23,11.0,11.93,11.98,10.96,313440
2015-10-26,2015-10-26,11.69,11.58,11.83,11.31,242709
2015-10-27,2015-10-27,11.45,11.42,11.67,10.73,148929
2015-10-28,2015-10-28,11.42,11.2,11.96,11.2,132015
2015-10-29,2015-10-29,11.29,12.32,12.32,11.29,242067
2015-10-30,2015-10-30,12.78,12.1,12.86,12.06,351650
2015-11-02,2015-11-02,11.22,11.07,11.8,10.89,169172
2015-11-03,2015-11-03,11.16,10.89,11.4,10.72,89046
2015-11-04,2015-11-04,11.01,11.45,11.49,11.01,110952
2015-11-05,2015-11-05,11.3,11.86,12.0,11.2,206525
2015-11-06,2015-11-06,11.66,12.23,12.74,11.66,192290
2015-11-09,2015-11-09,12.0,12.15,12.38,11.7,162086
2015-11-10,2015-11-10,12.08,12.3,12.5,11.95,141231
2015-11-11,2015-11-11,12.31,12.97,13.51,12.15,232091
2015-11-12,2015-11-12,12.85,12.67,13.39,12.5,172277
2015-11-13,2015-11-13,12.6,12.46,12.72,12.04,135760
2015-11-16,2015-11-16,12.19,12.8,12.8,12.1,101725
2015-11-17,2015-11-17,13.0,12.5,13.11,12.42,118854
2015-11-18,2015-11-18,12.46,12.06,12.65,12.02,91878
2015-11-19,2015-11-19,12.11,12.28,12.35,11.96,69953
2015-11-20,2015-11-20,12.36,12.44,12.7,12.15,110368
2015-11-23,2015-11-23,12.35,12.35,12.66,12.2,108252
2015-11-24,2015-11-24,12.35,12.52,12.52,12.14,85946
2015-11-25,2015-11-25,12.51,12.78,12.92,12.42,126435
2015-11-26,2015-11-26,12.97,12.42,12.97,12.39,107915
2015-11-27,2015-11-27,12.01,11.51,12.65,11.33,119619
2015-11-30,2015-11-30,11.52,11.49,11.69,10.6,92991
2015-12-01,2015-12-01,11.41,12.64,12.64,11.1,60570
2015-12-02,2015-12-02,13.45,13.11,13.9,12.9,402934
2015-12-03,2015-12-03,12.96,14.42,14.42,12.72,306063
2015-12-04,2015-12-04,14.5,15.86,15.86,14.42,368849
2015-12-07,2015-12-07,16.6,15.62,16.8,14.88,491668
2015-12-08,2015-12-08,15.02,14.7,15.45,14.62,316590
2015-12-09,2015-12-09,14.89,14.5,15.74,14.3,289028
2015-12-10,2015-12-10,14.03,14.35,14.72,14.03,182800
2015-12-11,2015-12-11,14.35,13.86,14.58,13.7,148959
2015-12-14,2015-12-14,13.78,14.31,14.35,13.4,143648
2015-12-15,2015-12-15,14.25,14.53,14.72,14.18,150414
2015-12-16,2015-12-16,14.47,14.11,14.68,14.1,120283
2015-12-17,2015-12-17,14.18,14.85,14.91,14.07,190550
2015-12-18,2015-12-18,14.69,14.46,14.78,14.2,121018
2015-12-21,2015-12-21,14.2,14.61,14.69,14.2,114756
2015-12-22,2015-12-22,14.6,15.33,16.0,14.6,233839
2015-12-23,2015-12-23,15.09,16.0,16.8,14.98,320007
2015-12-24,2015-12-24,15.69,15.13,15.92,15.01,157378
2015-12-25,2015-12-25,15.12,14.97,15.63,14.6,138844
2015-12-28,2015-12-28,15.03,14.05,15.18,13.86,170279
2015-12-29,2015-12-29,13.95,14.31,14.32,13.88,92676
2015-12-30,2015-12-30,14.35,14.35,14.57,14.15,68545
2015-12-31,2015-12-31,14.35,13.9,14.35,13.78,75974
2016-01-04,2016-01-04,13.83,12.51,13.98,12.51,81841
2016-01-05,2016-01-05,11.5,11.94,12.5,11.31,106831
2016-01-06,2016-01-06,12.03,12.35,12.45,11.9,70138
2016-01-07,2016-01-07,12.0,11.12,12.05,11.12,20423
2016-01-08,2016-01-08,11.4,11.06,11.5,10.2,85746
2016-01-11,2016-01-11,10.9,9.95,10.9,9.95,94393
2016-01-12,2016-01-12,9.7,9.71,9.93,9.36,80217
2016-01-13,2016-01-13,9.8,9.07,9.94,9.03,82903
2016-01-14,2016-01-14,8.68,9.48,9.5,8.33,94897
2016-01-15,2016-01-15,9.38,9.49,9.9,9.33,114449
2016-01-18,2016-01-18,9.19,10.44,10.44,9.1,81312
2016-01-19,2016-01-19,10.81,11.15,11.41,10.47,154640
2016-01-20,2016-01-20,11.0,10.78,11.03,10.6,93545
2016-01-21,2016-01-21,10.4,10.3,11.3,10.3,94658
2016-01-22,2016-01-22,10.5,10.68,10.79,10.3,64362
2016-01-25,2016-01-25,10.67,10.83,10.99,10.57,52396
2016-01-26,2016-01-26,10.8,10.31,10.8,9.94,93862
2016-01-27,2016-01-27,10.11,10.75,10.75,9.78,78468
2016-01-28,2016-01-28,10.71,11.02,11.83,10.57,134365
2016-01-29,2016-01-29,10.61,11.04,11.44,10.5,102646
2016-02-01,2016-02-01,10.87,10.55,11.25,10.3,74099
2016-02-02,2016-02-02,10.4,11.04,11.14,10.31,75357
2016-02-03,2016-02-03,11.04,11.18,11.51,10.79,120766
2016-02-04,2016-02-04,11.16,12.3,12.3,11.01,280339
2016-02-05,2016-02-05,12.47,11.44,12.54,11.3,266212
2016-02-15,2016-02-15,10.65,11.16,11.47,10.5,116601
2016-02-16,2016-02-16,11.2,12.28,12.28,11.05,132878
2016-02-17,2016-02-17,12.62,13.51,13.51,12.3,304923
2016-02-18,2016-02-18,13.9,14.86,14.86,13.81,347483
2016-02-19,2016-02-19,15.26,14.11,15.5,13.83,466921
2016-02-22,2016-02-22,14.24,14.19,14.38,13.9,310567
2016-02-23,2016-02-23,14.05,13.82,14.25,13.55,252679
2016-02-24,2016-02-24,13.53,14.0,14.15,13.43,249855
2016-02-25,2016-02-25,13.91,12.6,13.91,12.6,237808
2016-02-26,2016-02-26,12.38,12.06,12.75,11.8,177148
2016-02-29,2016-02-29,12.05,10.85,12.1,10.85,157145
2016-03-01,2016-03-01,10.86,11.47,11.79,10.56,170525
2016-03-02,2016-03-02,11.4,12.01,12.25,11.24,199363
2016-03-03,2016-03-03,11.9,11.95,12.65,11.81,200858
2016-03-04,2016-03-04,12.06,11.83,12.79,11.38,213549
2016-03-07,2016-03-07,12.05,12.6,12.67,11.8,195486
2016-03-08,2016-03-08,12.37,12.34,12.58,11.56,158771
2016-03-09,2016-03-09,12.15,12.67,13.53,11.69,277336
2016-03-10,2016-03-10,12.32,11.91,12.63,11.85,194470
2016-03-11,2016-03-11,11.6,11.39,11.76,11.13,126104
2016-03-14,2016-03-14,11.68,11.75,12.09,11.53,119986
2016-03-15,2016-03-15,11.71,11.68,12.19,11.6,92868
2016-03-16,2016-03-16,11.95,11.26,12.02,11.2,126283
2016-03-17,2016-03-17,11.37,11.6,11.65,11.25,100863
2016-03-18,2016-03-18,11.72,12.16,12.3,11.65,176250
2016-03-21,2016-03-21,12.28,12.7,12.96,12.12,216230
2016-03-22,2016-03-22,12.39,12.39,12.65,12.36,148247
2016-03-23,2016-03-23,12.35,12.7,12.96,12.35,162246
2016-03-24,2016-03-24,12.44,12.1,12.68,12.09,140401
2016-03-25,2016-03-25,12.27,12.54,12.8,12.16,133533
2016-03-28,2016-03-28,12.5,12.38,12.85,12.2,131940
2016-03-29,2016-03-29,12.42,11.9,12.49,11.8,96514
2016-03-30,2016-03-30,12.05,12.39,12.5,12.0,88539
2016-03-31,2016-03-31,12.42,12.49,12.68,12.36,121949
2016-04-01,2016-04-01,12.55,12.54,12.66,12.13,105417
2016-04-05,2016-04-05,12.5,12.84,12.84,12.4,148716
2016-04-06,2016-04-06,12.71,12.8,13.1,12.6,140608
2016-04-07,2016-04-07,12.85,12.29,12.85,12.28,135923
2016-04-08,2016-04-08,12.61,12.55,12.99,12.3,170685
2016-04-11,2016-04-11,12.45,12.68,12.75,12.31,149540
2016-04-12,2016-04-12,12.53,12.47,12.64,12.26,101979
2016-04-13,2016-04-13,12.47,12.5,12.73,12.47,135016
2016-04-14,2016-04-14,12.59,12.89,12.99,12.5,175377
2016-04-15,2016-04-15,12.88,12.94,13.2,12.76,165352
2016-04-18,2016-04-18,12.84,12.97,13.09,12.55,125696
2016-04-19,2016-04-19,12.96,13.39,13.87,12.96,251557
2016-04-20,2016-04-20,13.28,13.26,13.59,12.12,259084
2016-04-21,2016-04-21,12.7,13.09,13.9,12.6,291263
2016-04-22,2016-04-22,13.0,12.6,13.09,12.43,138542
2016-04-25,2016-04-25,12.6,12.01,12.6,11.8,137478
2016-04-26,2016-04-26,12.03,12.15,12.18,11.95,76359
2016-04-27,2016-04-27,12.2,12.26,12.6,12.13,107670
2016-04-28,2016-04-28,12.39,12.53,12.77,12.16,110289
2016-04-29,2016-04-29,12.4,12.33,12.56,12.19,70869
2016-05-03,2016-05-03,12.3,12.55,12.56,12.22,74560
2016-05-04,2016-05-04,12.47,12.6,12.77,12.42,87999
2016-05-05,2016-05-05,12.53,12.48,12.66,12.3,89604
2016-05-06,2016-05-06,12.51,11.71,12.51,11.68,147460
2016-05-09,2016-05-09,11.46,10.65,11.46,10.59,97440
2016-05-10,2016-05-10,10.64,10.62,10.83,10.57,50832
2016-05-11,2016-05-11,10.67,10.62,10.78,10.57,46866
2016-05-12,2016-05-12,10.57,10.28,10.57,9.95,62727
2016-05-13,2016-05-13,10.21,10.04,10.38,9.96,49310
2016-05-16,2016-05-16,10.12,10.35,10.36,10.05,43915
2016-05-17,2016-05-17,10.3,10.59,10.9,10.25,71701
2016-05-18,2016-05-18,10.46,10.18,10.46,10.0,58319
2016-05-19,2016-05-19,10.2,10.13,10.37,10.09,45252
2016-05-20,2016-05-20,10.01,10.21,10.26,9.81,39431
2016-05-23,2016-05-23,10.3,10.32,10.39,10.15,54054
2016-05-24,2016-05-24,10.25,10.15,10.32,10.1,29834
2016-05-25,2016-05-25,10.3,10.19,10.3,10.11,33615
2016-05-26,2016-05-26,10.22,10.15,10.26,9.89,45178
2016-05-27,2016-05-27,10.15,10.39,10.56,10.07,82576
2016-05-30,2016-05-30,10.25,10.15,10.27,10.03,40663
2016-05-31,2016-05-31,10.22,10.55,10.56,10.1,79869
2016-06-01,2016-06-01,10.5,10.54,10.62,10.47,65297
2016-06-02,2016-06-02,10.52,10.69,10.79,10.49,68759
2016-06-03,2016-06-03,10.69,10.67,10.76,10.57,66590
2016-06-06,2016-06-06,10.68,10.97,11.2,10.52,119622
2016-06-07,2016-06-07,10.84,10.75,10.92,10.55,74007
2016-06-08,2016-06-08,10.71,10.67,10.75,10.52,44636
2016-06-13,2016-06-13,10.4,10.0,10.58,10.0,52652
2016-06-14,2016-06-14,10.01,10.1,10.13,9.9,34723
2016-06-15,2016-06-15,9.96,10.26,10.35,9.88,48135
2016-06-16,2016-06-16,10.2,10.11,10.33,10.08,38110
2016-06-17,2016-06-17,10.15,10.35,10.5,10.15,58797
2016-06-20,2016-06-20,10.17,10.14,10.24,9.99,55511
2016-06-21,2016-06-21,10.21,10.04,10.28,10.0,37728
2016-06-22,2016-06-22,10.04,10.27,10.34,9.97,58013
2016-06-23,2016-06-23,10.34,10.39,10.67,10.31,81079
2016-06-24,2016-06-24,10.4,10.48,10.69,10.01,104797
2016-06-27,2016-06-27,10.27,10.7,10.79,10.27,155006
2016-06-28,2016-06-28,10.62,10.8,11.06,10.55,136099
2016-06-29,2016-06-29,10.88,10.66,10.92,10.6,91470
2016-06-30,2016-06-30,10.65,10.61,10.72,10.52,62321
2016-07-01,2016-07-01,10.66,10.79,10.96,10.2,119316
2016-07-29,2016-07-29,11.0,11.87,11.87,10.9,102099
2016-08-01,2016-08-01,11.95,11.33,12.4,11.25,282802
2016-08-02,2016-08-02,11.34,12.03,12.03,11.08,262014
2016-08-03,2016-08-03,11.8,12.1,12.5,11.62,349148
2016-08-04,2016-08-04,11.95,11.87,11.97,11.6,198849
2016-08-05,2016-08-05,11.75,11.57,11.75,11.4,151486
2016-08-08,2016-08-08,11.49,11.57,11.66,11.45,100940
2016-08-09,2016-08-09,11.6,11.5,11.65,11.25,143965
2016-08-10,2016-08-10,11.44,11.58,11.64,11.33,140475
2016-08-11,2016-08-11,11.49,11.15,11.53,11.1,109704
2016-08-12,2016-08-12,11.19,11.23,11.26,11.0,76347
2016-08-15,2016-08-15,11.29,11.42,11.52,11.16,104388
2016-08-16,2016-08-16,11.41,11.7,11.88,11.31,174615
2016-08-17,2016-08-17,11.68,11.69,12.29,11.6,220864
2016-08-18,2016-08-18,11.52,12.22,12.27,11.52,249438
2016-08-19,2016-08-19,12.05,11.86,12.14,11.8,136687
2016-08-22,2016-08-22,11.79,11.31,11.86,11.21,95449
2016-08-23,2016-08-23,11.4,11.35,11.44,11.25,56946
2016-08-24,2016-08-24,11.34,11.48,11.8,11.31,76633
2016-08-25,2016-08-25,11.35,11.1,11.37,10.97,99796
2016-08-26,2016-08-26,11.12,11.03,11.23,10.98,58798
2016-08-29,2016-08-29,10.98,11.05,11.19,10.92,40687
2016-08-30,2016-08-30,11.01,11.12,11.19,11.01,41761
2016-08-31,2016-08-31,11.13,11.05,11.14,11.0,41764
2016-09-01,2016-09-01,11.02,10.79,11.07,10.78,60384
2016-09-02,2016-09-02,10.8,10.65,10.88,10.52,43364
2016-09-05,2016-09-05,10.69,10.78,10.83,10.64,37651
2016-09-06,2016-09-06,10.73,10.84,10.86,10.53,44548
2016-09-07,2016-09-07,10.81,10.83,11.05,10.81,51327
2016-09-08,2016-09-08,10.83,10.78,10.89,10.69,48184
2016-09-09,2016-09-09,10.75,10.75,10.89,10.67,39760
2016-09-12,2016-09-12,10.62,10.51,10.9,10.5,64545
2016-09-13,2016-09-13,10.55,10.61,10.77,10.55,33869
2016-09-14,2016-09-14,10.56,10.33,10.59,10.32,41009
2016-09-19,2016-09-19,10.33,10.4,10.46,10.33,43157
2016-09-20,2016-09-20,10.42,10.51,10.54,10.32,35170
2016-09-21,2016-09-21,10.5,10.42,10.51,10.41,29835
2016-09-22,2016-09-22,10.52,10.48,10.58,10.45,33803
2016-09-23,2016-09-23,10.57,10.51,10.57,10.44,25470
2016-09-26,2016-09-26,10.5,10.19,10.59,10.16,37834
2016-09-27,2016-09-27,10.09,10.22,10.25,10.07,31933
2016-09-28,2016-09-28,10.23,10.45,10.63,10.12,47769
2016-09-29,2016-09-29,10.52,10.39,10.53,10.37,29814
2016-09-30,2016-09-30,10.39,10.5,10.62,10.34,39650
2016-10-10,2016-10-10,10.8,10.66,10.95,10.61,60334
2016-10-11,2016-10-11,10.74,10.96,11.04,10.55,118518
2016-10-12,2016-10-12,10.88,10.77,10.88,10.73,59737
2016-10-13,2016-10-13,10.77,10.78,10.84,10.64,60559
2016-10-14,2016-10-14,10.75,10.77,10.77,10.68,39770
2016-10-17,2016-10-17,10.81,11.18,11.85,10.7,208310
2016-10-18,2016-10-18,11.1,11.25,11.35,11.05,140795
2016-10-19,2016-10-19,11.25,11.11,11.28,11.06,99762
2016-10-20,2016-10-20,11.09,11.25,11.45,10.99,128175
2016-10-21,2016-10-21,11.26,11.45,11.61,11.2,173156
2016-10-24,2016-10-24,11.38,11.31,11.45,11.18,98420
2016-10-25,2016-10-25,11.31,11.39,11.49,11.22,99699
2016-10-26,2016-10-26,11.39,11.28,11.39,11.14,91461
2016-10-27,2016-10-27,11.21,11.33,11.47,11.15,101225
