,datetime,open,close,high,low,volume
47,2015-03-18,14.98,14.95,15.25,14.7,893432
48,2015-03-19,14.95,15.04,15.36,14.7,1017589
49,2015-03-20,15.17,14.86,15.17,14.76,671375
50,2015-03-23,14.9,14.92,15.08,14.81,751730
51,2015-03-24,14.91,14.5,14.92,14.17,944363
52,2015-03-25,14.5,14.53,14.75,14.2,750387
53,2015-03-26,14.55,14.78,15.0,14.42,825836
54,2015-03-27,14.78,14.79,15.06,14.45,723026
55,2015-03-30,14.62,16.15,16.27,14.51,2352809
56,2015-03-31,16.01,15.3,16.02,15.25,1697629
57,2015-04-01,15.32,15.37,15.48,15.11,910460
58,2015-04-02,15.34,15.2,15.34,15.03,927282
59,2015-04-03,15.1,15.15,15.29,14.99,686503
60,2015-04-07,15.25,15.37,15.65,15.2,1015638
61,2015-04-08,15.37,15.5,15.65,15.2,1225305
62,2015-04-09,15.45,14.7,15.45,14.53,949322
63,2015-04-10,14.68,14.81,14.85,14.5,625896
64,2015-04-13,14.8,15.0,15.07,14.7,803937
65,2015-04-14,15.0,15.15,15.4,14.82,975523
66,2015-04-15,14.99,14.31,14.99,14.3,962820
67,2015-04-16,14.05,14.32,14.59,13.83,615700
68,2015-04-17,14.36,15.0,15.32,14.36,1316829
69,2015-04-20,14.8,15.12,15.89,14.6,1856163
70,2015-04-21,15.1,15.16,15.23,14.67,842300
71,2015-04-22,15.17,15.44,15.64,15.17,1286892
72,2015-04-23,15.49,15.89,16.0,15.3,1533871
73,2015-04-24,15.8,15.73,16.18,15.46,1290500
74,2015-04-27,15.8,15.94,16.55,15.73,1243522
75,2015-04-28,15.94,15.0,16.15,14.88,1109675
76,2015-04-29,14.86,14.92,15.09,14.53,611070
77,2015-04-30,14.89,14.71,15.1,14.7,499582
78,2015-05-04,14.81,14.89,15.09,14.79,524710
79,2015-05-05,14.93,14.14,14.93,14.1,603679
80,2015-05-06,14.14,13.7,14.49,13.49,534976
81,2015-05-07,13.71,13.27,13.95,13.22,450581
82,2015-05-08,13.45,13.61,13.62,13.21,427407
83,2015-05-11,13.77,14.08,14.1,13.5,593477
84,2015-05-12,14.07,14.01,14.14,13.85,513256
85,2015-05-13,14.02,14.0,14.32,13.88,495235
86,2015-05-14,14.08,13.72,14.1,13.65,435680
87,2015-05-15,13.71,13.92,14.18,13.55,574209
88,2015-05-18,13.94,14.0,14.18,13.8,451285
89,2015-05-19,14.45,14.92,15.29,14.28,1036618
90,2015-05-20,14.9,14.78,15.09,14.65,917349
91,2015-05-21,14.79,15.31,15.69,14.7,907118
92,2015-05-22,15.4,15.18,15.4,14.92,834775
93,2015-05-25,15.15,15.45,15.63,15.13,1008712
94,2015-05-26,15.56,15.74,15.87,15.24,1208686
95,2015-05-27,15.72,15.4,15.72,15.21,1066288
96,2015-05-28,15.36,15.0,16.66,14.94,1753732
97,2015-05-29,14.9,14.66,15.28,13.8,966458
98,2015-06-01,14.68,15.49,15.63,14.68,976464
99,2015-06-02,15.62,16.41,16.5,15.49,1567726
100,2015-06-03,16.55,16.7,17.1,15.72,2166321
101,2015-06-04,16.3,16.57,16.6,15.18,1376015
102,2015-06-05,16.65,17.18,17.44,16.5,2066046
103,2015-06-08,17.22,17.29,17.77,16.99,1638989
104,2015-06-09,17.3,17.0,17.65,16.81,1200084
105,2015-06-10,16.85,16.94,17.2,16.62,916004
106,2015-06-11,16.95,17.34,17.4,16.73,989577
107,2015-06-12,17.39,17.83,18.28,17.15,1323656
108,2015-06-15,17.89,17.51,18.41,17.48,1163334
109,2015-06-16,17.3,16.46,17.3,16.26,892096
110,2015-06-17,16.45,16.83,16.94,15.7,710467
111,2015-06-18,16.66,16.09,17.07,16.0,658300
112,2015-06-19,15.89,14.87,16.15,14.83,722748
113,2015-06-23,14.85,15.29,15.5,13.75,733393
114,2015-06-24,15.32,15.88,16.0,15.31,820883
115,2015-06-25,15.9,15.25,16.39,15.05,804079
116,2015-06-26,14.77,13.73,15.11,13.73,871619
117,2015-06-29,14.12,12.36,14.36,12.36,1041252
118,2015-06-30,12.36,13.27,13.39,11.2,988664
119,2015-07-01,13.2,12.19,13.52,12.0,743865
120,2015-07-02,12.24,11.02,12.46,10.97,812128
121,2015-07-14,12.12,12.12,12.12,12.12,80081
122,2015-07-15,13.33,13.0,13.33,11.08,1961039
123,2015-07-16,12.6,12.86,13.28,11.8,880815
124,2015-07-17,12.86,13.58,13.7,12.66,1130067
125,2015-07-20,13.3,13.57,13.88,13.15,1058944
126,2015-07-21,13.38,13.27,13.52,13.15,577429
127,2015-07-22,13.25,13.21,13.58,13.02,597553
128,2015-07-23,13.21,13.35,13.45,13.09,715021
129,2015-07-24,13.38,13.0,13.6,12.88,806419
130,2015-07-27,12.67,11.7,12.83,11.7,777120
131,2015-07-28,11.15,11.19,11.45,10.53,782311
132,2015-07-29,11.34,11.6,11.64,11.01,458481
133,2015-07-30,11.5,10.98,11.75,10.82,448259
134,2015-07-31,10.78,11.02,11.14,10.6,445396
135,2015-08-03,10.96,11.45,11.45,10.79,412232
136,2015-08-04,11.4,11.76,11.78,11.25,407117
137,2015-08-05,11.68,11.99,12.66,11.61,625268
138,2015-08-06,11.67,11.62,11.97,11.54,310881
139,2015-08-07,11.79,11.87,11.99,11.72,395744
140,2015-08-10,11.92,12.3,12.44,11.85,579562
141,2015-08-11,12.38,12.25,12.69,12.2,611121
142,2015-08-12,12.34,12.16,12.55,12.1,406664
143,2015-08-13,12.08,12.39,12.5,12.0,401923
144,2015-08-14,12.38,12.23,12.45,12.11,477178
145,2015-08-17,12.23,12.31,12.35,12.1,366291
146,2015-08-18,12.34,11.17,12.6,11.08,662001
147,2015-08-19,10.92,11.31,11.38,10.36,478604
148,2015-08-20,11.18,10.88,11.33,10.87,328971
149,2015-08-21,10.64,10.07,10.93,10.01,378031
150,2015-08-24,11.08,11.08,11.08,10.61,2091237
151,2015-08-25,10.41,10.73,11.95,10.33,2378969
152,2015-08-26,10.78,11.7,11.8,10.74,1865447
153,2015-08-27,12.0,12.0,12.18,10.98,2548526
154,2015-08-28,12.3,13.2,13.2,12.19,1362805
155,2015-08-31,13.45,13.05,14.16,12.9,2671887
156,2015-09-01,12.54,11.75,12.78,11.75,1661770
157,2015-09-02,10.74,10.61,11.98,10.58,1425881
158,2015-09-07,10.97,11.55,11.67,10.95,1705783
159,2015-09-08,11.1,12.13,12.38,10.79,1408189
160,2015-09-09,12.09,12.52,12.95,11.9,1679663
161,2015-09-10,12.11,12.32,12.79,12.03,1227819
162,2015-09-11,12.31,12.79,12.98,12.25,1221826
163,2015-09-14,13.05,11.51,13.49,11.51,1714293
164,2015-09-15,11.2,10.86,11.72,10.65,1007821
165,2015-09-16,11.12,11.95,11.95,11.05,934301
166,2015-09-17,12.88,12.8,13.15,12.53,1318208
167,2015-09-18,13.28,13.1,13.68,12.67,1955225
168,2015-09-21,13.0,14.4,14.41,12.6,2003133
169,2015-09-22,14.0,13.81,14.4,13.71,1737809
170,2015-09-23,4.5,4.79,4.99,4.4,6935608
171,2015-09-24,4.71,4.61,4.81,4.51,4120376
172,2015-09-25,4.6,4.27,4.68,4.21,3076308
173,2015-09-28,4.27,4.35,4.4,4.23,1746903
174,2015-09-29,4.27,4.11,4.29,4.07,2032633
175,2015-09-30,4.11,4.08,4.19,4.04,1334600
176,2015-10-08,4.25,4.27,4.35,4.12,2328111
177,2015-10-09,4.23,4.32,4.44,4.18,2348438
178,2015-10-12,4.3,4.6,4.75,4.27,4417842
179,2015-10-13,4.52,4.58,4.65,4.47,2799765
180,2015-10-14,4.55,4.4,4.59,4.39,2529127
181,2015-10-15,4.38,4.52,4.58,4.33,2602225
182,2015-10-16,4.53,4.54,4.58,4.43,3030770
183,2015-10-19,4.58,4.46,4.58,4.4,2617457
184,2015-10-20,4.45,4.57,4.57,4.4,2611705
185,2015-10-21,4.62,4.2,4.65,4.15,3521907
186,2015-10-22,4.22,4.3,4.31,4.14,2010358
187,2015-10-23,4.31,4.3,4.35,4.2,1916419
188,2015-10-26,4.37,4.59,4.7,4.27,3990575
189,2015-10-27,4.5,4.51,4.55,4.3,2616331
190,2015-10-28,4.46,4.48,4.65,4.44,2594345
191,2015-10-29,4.5,4.48,4.54,4.44,1793788
192,2015-10-30,4.46,4.46,4.5,4.38,1583260
193,2015-11-02,4.35,4.29,4.45,4.28,1428283
194,2015-11-03,4.3,4.25,4.34,4.23,920940
195,2015-11-04,4.26,4.41,4.44,4.26,1733885
196,2015-11-05,4.4,4.49,4.6,4.37,3337895
197,2015-11-06,4.47,4.52,4.57,4.44,2454406
198,2015-11-09,4.51,4.55,4.65,4.42,2993910
199,2015-11-10,4.49,4.5,4.53,4.46,2080993
200,2015-11-11,4.55,4.58,4.63,4.5,2944551
201,2015-11-12,4.58,4.5,4.6,4.46,2183708
202,2015-11-13,4.46,4.41,4.49,4.4,1580683
203,2015-11-16,4.35,4.47,4.47,4.32,1159649
204,2015-11-17,4.5,4.48,4.59,4.47,2152874
205,2015-11-18,4.46,4.58,4.68,4.42,3444368
206,2015-11-19,4.62,4.8,4.85,4.53,4706384
207,2015-11-20,4.78,5.17,5.28,4.73,6403103
208,2015-11-23,5.18,4.97,5.21,4.95,4060562
209,2015-11-24,4.97,5.02,5.08,4.92,2265728
210,2015-11-25,5.02,4.95,5.03,4.85,2384425
211,2015-11-26,4.93,4.82,4.94,4.81,1878409
212,2015-11-27,4.8,4.45,4.81,4.35,2706840
213,2015-11-30,4.4,4.38,4.48,4.14,1868332
214,2015-12-01,4.4,4.44,4.45,4.34,1135722
215,2015-12-02,4.44,4.62,4.7,4.37,2006005
216,2015-12-03,4.57,4.59,4.6,4.52,1311485
217,2015-12-04,4.57,4.47,4.57,4.43,1321095
218,2015-12-07,4.48,4.47,4.52,4.42,801832
219,2015-12-08,4.43,4.33,4.45,4.31,1024446
220,2015-12-09,4.3,4.34,4.45,4.27,1100129
221,2015-12-10,4.32,4.26,4.36,4.25,1024524
222,2015-12-11,4.24,4.24,4.27,4.21,680708
223,2015-12-14,4.21,4.34,4.35,4.19,722150
224,2015-12-15,4.35,4.33,4.41,4.31,703225
225,2015-12-16,4.33,4.3,4.36,4.3,649014
226,2015-12-17,4.32,4.37,4.39,4.31,875866
227,2015-12-18,4.37,4.35,4.41,4.32,830852
228,2015-12-21,4.34,4.41,4.41,4.31,1199821
229,2015-12-22,4.4,4.41,4.43,4.36,890582
230,2015-12-23,4.41,4.38,4.45,4.35,1161804
231,2015-12-24,4.38,4.32,4.38,4.29,771828
232,2015-12-25,4.33,4.37,4.4,4.31,682686
233,2015-12-28,4.37,4.28,4.37,4.28,772872
234,2015-12-29,4.28,4.3,4.3,4.25,443653
235,2015-12-30,4.31,4.29,4.33,4.27,435171
236,2015-12-31,4.28,4.25,4.3,4.22,545898
237,2016-01-04,4.26,3.86,4.26,3.85,892846
238,2016-01-05,3.73,3.87,3.98,3.56,1078110
239,2016-01-06,3.88,4.0,4.01,3.86,829841
240,2016-01-07,3.97,3.64,3.97,3.62,215127
241,2016-01-08,3.76,3.73,3.83,3.53,939354
242,2016-01-11,3.7,3.59,3.82,3.57,946160
243,2016-01-12,3.6,3.59,3.66,3.53,567640
244,2016-01-13,3.58,3.51,3.63,3.5,520405
245,2016-01-14,3.43,3.56,3.56,3.39,665085
246,2016-01-15,3.52,3.37,3.53,3.35,628711
247,2016-01-18,3.31,3.36,3.42,3.28,518378
248,2016-01-19,3.36,3.51,3.57,3.33,753335
249,2016-01-20,3.47,3.44,3.51,3.4,593683
250,2016-01-21,3.36,3.33,3.47,3.33,470663
251,2016-01-22,3.37,3.36,3.4,3.3,365224
252,2016-01-25,3.38,3.38,3.42,3.35,328350
253,2016-01-26,3.35,3.04,3.36,3.04,832459
254,2016-01-27,3.05,2.95,3.09,2.76,917071
255,2016-01-28,2.91,2.84,2.99,2.82,513141
256,2016-01-29,2.85,2.96,3.01,2.84,556501
257,2016-02-01,2.95,2.93,2.98,2.89,413219
258,2016-02-02,2.93,3.0,3.03,2.93,401970
259,2016-02-03,2.98,3.04,3.08,2.95,400678
260,2016-02-04,3.03,3.05,3.09,3.02,424366
261,2016-02-05,3.07,3.02,3.07,3.02,313224
262,2016-02-15,2.94,2.98,3.0,2.9,328144
263,2016-02-16,2.99,3.11,3.15,2.97,661980
264,2016-02-17,3.09,3.12,3.14,3.06,627247
265,2016-02-18,3.16,3.24,3.35,3.16,1346920
266,2016-02-19,3.2,3.21,3.24,3.18,525861
267,2016-02-22,3.24,3.28,3.32,3.24,590882
268,2016-02-23,3.26,3.27,3.32,3.24,514808
269,2016-02-24,3.26,3.31,3.32,3.25,556418
270,2016-02-25,3.3,3.02,3.3,2.99,927472
271,2016-02-26,3.05,3.07,3.09,2.97,527059
272,2016-02-29,3.05,2.93,3.05,2.83,633361
273,2016-03-01,2.93,2.99,3.01,2.93,416733
274,2016-03-02,3.0,3.14,3.16,2.98,764393
275,2016-03-03,3.14,3.18,3.28,3.12,1008930
276,2016-03-04,3.17,3.19,3.29,3.12,1124651
277,2016-03-07,3.24,3.23,3.3,3.2,776271
278,2016-03-08,3.22,3.19,3.23,3.08,605826
279,2016-03-09,3.12,3.12,3.15,3.09,328019
280,2016-03-10,3.1,3.13,3.19,3.1,490258
281,2016-03-11,3.1,3.15,3.16,3.09,335276
282,2016-03-14,3.18,3.25,3.28,3.17,703339
283,2016-03-15,3.25,3.35,3.37,3.23,1331238
284,2016-03-16,3.3,3.33,3.43,3.3,685922
285,2016-03-17,3.33,3.39,3.41,3.33,667380
286,2016-03-18,3.4,3.42,3.44,3.38,780066
287,2016-03-21,3.43,3.65,3.76,3.43,1563861
288,2016-03-22,3.64,3.56,3.64,3.53,641191
289,2016-03-23,3.53,3.62,3.78,3.52,1011526
290,2016-03-24,3.59,3.51,3.64,3.51,745581
291,2016-03-25,3.51,3.58,3.66,3.5,1201035
292,2016-03-28,3.6,3.54,3.61,3.52,635077
293,2016-03-29,3.55,3.48,3.57,3.42,512569
294,2016-03-30,3.49,3.54,3.56,3.49,480294
295,2016-03-31,3.54,3.51,3.56,3.49,478745
296,2016-04-01,3.5,3.5,3.55,3.42,635981
297,2016-04-05,3.5,3.59,3.68,3.49,905493
298,2016-04-06,3.6,3.61,3.67,3.57,632813
299,2016-04-07,3.61,3.55,3.67,3.54,643052
300,2016-04-08,3.53,3.57,3.59,3.51,481533
301,2016-04-11,3.59,3.74,3.86,3.59,1772146
302,2016-04-12,3.72,3.68,3.77,3.67,724526
303,2016-04-13,3.7,3.7,3.81,3.69,1013095
304,2016-04-14,3.73,3.79,3.8,3.69,767358
305,2016-04-15,3.82,3.84,3.95,3.78,1637679
306,2016-04-18,3.83,3.81,3.94,3.74,990223
307,2016-04-19,3.84,3.82,3.91,3.8,558514
308,2016-04-20,3.83,3.73,3.85,3.56,1205385
309,2016-04-21,3.7,3.54,3.73,3.53,1131654
310,2016-04-22,3.55,3.49,3.64,3.42,1388132
311,2016-04-25,3.49,3.45,3.54,3.4,697179
312,2016-04-26,3.46,3.46,3.48,3.42,466989
313,2016-04-27,3.45,3.4,3.47,3.38,680978
314,2016-04-28,3.42,3.35,3.42,3.27,864320
315,2016-04-29,3.32,3.36,3.42,3.3,494468
316,2016-05-03,3.37,3.43,3.44,3.36,937265
317,2016-05-04,3.41,3.4,3.43,3.38,561768
318,2016-05-05,3.4,3.39,3.41,3.36,333040
319,2016-05-06,3.39,3.37,3.53,3.36,1366086
320,2016-05-09,3.33,3.26,3.4,3.25,875941
321,2016-05-10,3.3,3.28,3.33,3.26,427907
322,2016-05-11,3.3,3.27,3.33,3.25,444165
323,2016-05-12,3.26,3.23,3.26,3.19,380228
324,2016-05-13,3.28,3.35,3.48,3.25,1638892
325,2016-05-16,3.36,3.32,3.36,3.27,1343289
326,2016-05-17,3.32,3.26,3.32,3.23,736775
327,2016-05-18,3.22,3.14,3.24,3.11,762949
328,2016-05-19,3.14,3.14,3.18,3.13,437951
329,2016-05-20,3.11,3.12,3.13,3.08,423239
330,2016-05-23,3.12,3.13,3.17,3.11,387554
331,2016-05-24,3.14,3.1,3.15,3.09,328279
332,2016-05-25,3.11,3.14,3.18,3.11,612379
333,2016-05-26,3.12,3.12,3.14,3.07,365988
334,2016-05-27,3.12,3.11,3.13,3.1,253027
335,2016-05-30,3.11,3.12,3.15,3.1,317537
336,2016-05-31,3.12,3.21,3.21,3.12,860346
337,2016-06-01,3.19,3.19,3.23,3.18,624248
338,2016-06-02,3.19,3.19,3.19,3.16,502928
339,2016-06-03,3.19,3.18,3.2,3.16,512463
340,2016-06-06,3.18,3.16,3.19,3.15,294972
341,2016-06-07,3.16,3.17,3.17,3.14,266226
342,2016-06-08,3.16,3.15,3.16,3.13,295607
343,2016-06-13,3.13,3.03,3.13,3.01,499709
344,2016-06-14,3.03,3.05,3.06,3.02,284806
345,2016-06-15,3.03,3.09,3.12,3.0,432299
346,2016-06-16,3.09,3.05,3.09,3.04,315676
347,2016-06-17,3.06,3.06,3.08,3.05,260061
348,2016-06-20,3.06,3.05,3.06,3.03,238383
349,2016-06-21,3.06,3.05,3.09,3.04,350993
350,2016-06-22,3.05,3.07,3.07,3.04,206730
351,2016-06-23,3.06,3.05,3.07,3.04,227352
352,2016-06-24,3.05,3.01,3.07,2.98,460342
353,2016-06-27,3.0,3.04,3.05,2.98,362155
354,2016-06-28,3.02,3.06,3.06,3.02,308880
355,2016-06-29,3.06,3.08,3.11,3.06,452175
356,2016-06-30,3.08,3.06,3.09,3.05,241998
357,2016-07-01,3.06,3.06,3.08,3.05,256487
358,2016-07-04,3.06,3.11,3.12,3.04,505226
359,2016-07-05,3.11,3.18,3.24,3.1,1007014
360,2016-07-06,3.18,3.15,3.18,3.13,559987
361,2016-07-07,3.15,3.16,3.16,3.12,408560
362,2016-07-08,3.15,3.13,3.15,3.11,310053
363,2016-07-11,3.13,3.14,3.17,3.13,392504
364,2016-07-12,3.14,3.19,3.2,3.13,588662
365,2016-07-13,3.19,3.21,3.22,3.18,725002
366,2016-07-14,3.19,3.18,3.21,3.17,334424
367,2016-07-15,3.2,3.19,3.22,3.18,477252
368,2016-07-18,3.2,3.2,3.22,3.16,527430
369,2016-07-19,3.2,3.18,3.2,3.16,323552
370,2016-07-20,3.18,3.2,3.21,3.17,388992
371,2016-07-21,3.19,3.19,3.2,3.17,386383
372,2016-07-22,3.19,3.16,3.19,3.15,337298
373,2016-07-25,3.15,3.16,3.18,3.13,295344
374,2016-07-26,3.16,3.19,3.19,3.15,346707
375,2016-07-27,3.18,3.1,3.21,3.07,698881
376,2016-07-28,3.1,3.1,3.12,3.08,355199
377,2016-07-29,3.1,3.09,3.12,3.08,266218
378,2016-08-01,3.09,3.07,3.1,3.05,288244
379,2016-08-02,3.08,3.1,3.11,3.06,268361
380,2016-08-03,3.1,3.1,3.12,3.08,196854
381,2016-08-04,3.1,3.1,3.11,3.08,219010
382,2016-08-05,3.09,3.09,3.11,3.09,210644
383,2016-08-08,3.09,3.14,3.14,3.09,403344
384,2016-08-09,3.13,3.17,3.17,3.13,357711
385,2016-08-10,3.17,3.15,3.17,3.14,258950
386,2016-08-11,3.15,3.21,3.23,3.14,1056580
387,2016-08-12,3.18,3.2,3.21,3.15,865883
388,2016-08-15,3.2,3.23,3.26,3.19,932822
389,2016-08-16,3.24,3.24,3.3,3.23,875448
390,2016-08-17,3.24,3.25,3.28,3.23,524024
391,2016-08-18,3.25,3.23,3.27,3.22,482896
392,2016-08-19,3.23,3.25,3.26,3.2,501014
393,2016-08-22,3.24,3.23,3.26,3.21,314703
394,2016-08-23,3.23,3.25,3.27,3.22,384390
395,2016-08-24,3.25,3.23,3.26,3.23,287172
396,2016-08-25,3.22,3.19,3.23,3.18,322081
397,2016-08-26,3.2,3.2,3.22,3.19,259504
398,2016-08-29,3.2,3.24,3.25,3.19,364847
399,2016-08-30,3.24,3.23,3.25,3.22,260208
400,2016-08-31,3.23,3.24,3.24,3.21,223987
401,2016-09-01,3.24,3.18,3.24,3.18,412240
402,2016-09-02,3.19,3.19,3.22,3.18,271930
403,2016-09-05,3.2,3.23,3.25,3.2,297052
404,2016-09-06,3.23,3.26,3.26,3.22,467419
405,2016-09-07,3.26,3.36,3.46,3.24,1676369
406,2016-09-08,3.34,3.33,3.36,3.31,646829
407,2016-09-09,3.33,3.33,3.4,3.32,596757
408,2016-09-12,3.28,3.26,3.32,3.26,582376
409,2016-09-13,3.27,3.26,3.3,3.25,305753
410,2016-09-14,3.23,3.22,3.25,3.17,542831
411,2016-09-19,3.21,3.27,3.31,3.2,533707
412,2016-09-20,3.26,3.25,3.26,3.24,258251
413,2016-09-21,3.25,3.26,3.28,3.23,366785
414,2016-09-22,3.27,3.24,3.28,3.24,300184
415,2016-09-23,3.25,3.22,3.26,3.21,284062
416,2016-09-26,3.21,3.17,3.22,3.15,406213
417,2016-09-27,3.15,3.18,3.18,3.15,259565
418,2016-09-28,3.19,3.16,3.19,3.16,129583
419,2016-09-29,3.17,3.17,3.19,3.16,174281
420,2016-09-30,3.16,3.18,3.19,3.16,177779
421,2016-10-10,3.19,3.21,3.22,3.18,283924
422,2016-10-11,3.21,3.24,3.24,3.2,331022
423,2016-10-12,3.24,3.23,3.26,3.22,311899
424,2016-10-13,3.23,3.24,3.25,3.22,318455
425,2016-10-14,3.25,3.23,3.25,3.21,298376
426,2016-10-17,3.24,3.23,3.28,3.22,531094
427,2016-10-18,3.22,3.29,3.3,3.22,675387
428,2016-10-19,3.3,3.28,3.3,3.26,441967
429,2016-10-20,3.27,3.26,3.29,3.25,349292
430,2016-10-21,3.26,3.33,3.43,3.24,1492556
431,2016-10-24,3.31,3.36,3.38,3.3,1071915
432,2016-10-25,3.36,3.34,3.39,3.33,459897
433,2016-10-26,3.34,3.31,3.36,3.3,562629
434,2016-10-27,3.31,3.3,3.33,3.29,348239
435,2016-10-28,3.3,3.27,3.32,3.26,348778
436,2016-10-31,3.25,3.26,3.27,3.24,335830
437,2016-11-01,3.26,3.28,3.28,3.25,298300
438,2016-11-02,3.27,3.24,3.28,3.24,332723
439,2016-11-03,3.24,3.27,3.3,3.22,447751
440,2016-11-04,3.27,3.25,3.29,3.24,301781
441,2016-11-07,3.26,3.26,3.27,3.23,321075
442,2016-11-08,3.26,3.28,3.31,3.26,545806
443,2016-11-09,3.29,3.25,3.3,3.24,512273
444,2016-11-10,3.28,3.32,3.35,3.28,903603
445,2016-11-11,3.34,3.42,3.44,3.32,2205952
446,2016-11-14,3.4,3.54,3.6,3.39,2527892
447,2016-11-15,3.52,3.5,3.59,3.45,1236082
448,2016-11-16,3.5,3.49,3.55,3.46,813957
449,2016-11-17,3.48,3.51,3.52,3.42,898343
450,2016-11-18,3.51,3.47,3.56,3.46,876597
451,2016-11-21,3.46,3.54,3.61,3.45,1285436
452,2016-11-22,3.54,3.55,3.57,3.51,941536
453,2016-11-23,3.54,3.59,3.66,3.53,1397284
454,2016-11-24,3.58,3.58,3.63,3.55,813388
455,2016-11-25,3.58,3.59,3.61,3.48,838709
456,2016-11-28,3.61,3.62,3.65,3.56,1051300
457,2016-12-13,3.4,3.46,3.48,3.28,1622565
458,2016-12-14,3.5,3.44,3.55,3.43,1431571
459,2016-12-15,3.47,3.46,3.52,3.43,716128
460,2016-12-16,3.46,3.45,3.49,3.4,496820
461,2016-12-19,3.44,3.41,3.46,3.39,527349
462,2016-12-20,3.43,3.37,3.43,3.33,485825
463,2016-12-21,3.36,3.38,3.4,3.36,456974
464,2016-12-22,3.37,3.44,3.45,3.35,505788
465,2016-12-23,3.41,3.36,3.44,3.36,295246
466,2016-12-26,3.35,3.38,3.39,3.3,356033
467,2016-12-27,3.37,3.43,3.48,3.36,637560
468,2016-12-28,3.43,3.38,3.45,3.37,393402
469,2016-12-29,3.38,3.38,3.44,3.36,301187
470,2016-12-30,3.39,3.38,3.4,3.35,328546
471,2017-01-03,3.37,3.39,3.41,3.35,798268
472,2017-01-04,3.38,3.39,3.4,3.36,624480
473,2017-01-05,3.38,3.42,3.45,3.37,1106906
474,2017-01-06,3.4,3.4,3.41,3.38,391557
475,2017-01-09,3.4,3.47,3.47,3.39,808838
476,2017-01-10,3.45,3.44,3.47,3.43,473078
477,2017-01-11,3.44,3.41,3.46,3.4,414062
478,2017-01-12,3.4,3.39,3.42,3.38,335473
479,2017-01-13,3.39,3.33,3.4,3.3,459652
480,2017-01-16,3.32,3.24,3.32,3.17,765929
481,2017-01-17,3.24,3.26,3.28,3.2,360698
482,2017-01-18,3.25,3.26,3.27,3.23,286210
483,2017-01-19,3.25,3.26,3.28,3.25,242945
484,2017-01-20,3.26,3.28,3.3,3.26,222396
485,2017-01-23,3.29,3.33,3.37,3.29,466382
486,2017-01-24,3.34,3.37,3.38,3.32,407625
487,2017-01-25,3.37,3.35,3.39,3.34,272800
488,2017-01-26,3.36,3.36,3.38,3.34,259177
489,2017-02-03,3.36,3.34,3.37,3.32,208522
490,2017-02-06,3.32,3.37,3.37,3.32,273287
491,2017-02-07,3.37,3.42,3.42,3.36,603854
492,2017-02-08,3.41,3.46,3.47,3.39,729530
493,2017-02-09,3.46,3.45,3.5,3.43,710967
