datetime,datetime,open,close,high,low,volume
2015-07-20,2015-07-20,14.35,14.29,15.0,13.88,281307
2015-07-21,2015-07-21,13.81,14.13,14.36,13.68,156843
2015-07-22,2015-07-22,14.05,14.57,14.6,13.92,190807
2015-07-23,2015-07-23,14.57,15.07,15.46,14.5,188649
2015-07-24,2015-07-24,15.1,14.6,15.57,14.44,239045
2015-07-27,2015-07-27,14.0,13.14,14.6,13.14,158708
2015-07-28,2015-07-28,12.0,12.02,13.45,11.83,189045
2015-07-29,2015-07-29,12.38,13.21,13.22,11.61,147815
2015-07-30,2015-07-30,13.13,13.12,14.14,12.81,204682
2015-07-31,2015-07-31,12.98,12.58,13.28,12.3,122501
2015-08-03,2015-08-03,12.3,11.78,12.47,11.61,129402
2015-08-04,2015-08-04,11.9,12.75,12.78,11.89,106517
2015-08-05,2015-08-05,12.83,12.83,13.35,12.58,158764
2015-08-06,2015-08-06,12.4,12.55,12.87,12.2,80274
2015-08-07,2015-08-07,12.74,13.2,13.28,12.72,115222
2015-08-10,2015-08-10,13.48,14.32,14.46,13.35,172517
2015-08-11,2015-08-11,14.27,14.43,14.8,14.1,208528
2015-08-12,2015-08-12,14.79,14.41,15.26,14.4,204272
2015-08-13,2015-08-13,14.12,14.85,14.87,14.01,177663
2015-08-14,2015-08-14,14.82,16.26,16.34,14.8,276687
2015-08-17,2015-08-17,16.15,16.96,17.38,15.55,302703
2015-08-18,2015-08-18,16.79,15.26,16.85,15.26,210455
2015-08-19,2015-08-19,14.12,15.46,15.75,13.73,216061
2015-08-20,2015-08-20,15.01,14.14,15.34,14.11,137661
2015-08-21,2015-08-21,13.88,12.8,14.0,12.78,126930
2015-08-24,2015-08-24,12.01,11.52,12.36,11.52,97932
2015-08-25,2015-08-25,10.37,10.37,10.78,10.37,107013
2015-08-26,2015-08-26,10.45,9.8,10.98,9.51,147708
2015-08-27,2015-08-27,10.05,10.45,10.45,9.5,120036
2015-08-28,2015-08-28,10.66,11.5,11.5,10.53,151856
2015-08-31,2015-08-31,11.5,10.48,11.5,10.48,139576
2015-09-01,2015-09-01,10.19,9.43,10.2,9.43,130510
2015-09-02,2015-09-02,8.77,8.85,9.8,8.65,102005
2015-09-07,2015-09-07,9.12,9.36,9.55,9.06,89170
2015-09-08,2015-09-08,9.26,10.02,10.19,9.13,100489
2015-09-09,2015-09-09,10.1,10.43,10.56,10.0,118579
2015-09-10,2015-09-10,10.16,10.31,10.69,10.11,104224
2015-09-11,2015-09-11,10.28,10.32,10.45,10.05,92413
2015-09-14,2015-09-14,10.46,9.29,10.58,9.29,106132
2015-09-15,2015-09-15,8.95,8.5,9.17,8.38,94461
2015-09-16,2015-09-16,8.64,9.34,9.35,8.55,96663
2015-09-17,2015-09-17,9.31,9.3,9.79,9.2,124614
2015-09-18,2015-09-18,9.3,9.45,9.55,9.0,76025
2015-09-21,2015-09-21,9.31,9.92,9.94,9.19,94263
2015-09-22,2015-09-22,9.97,10.08,10.27,9.85,103124
2015-09-23,2015-09-23,9.93,9.81,10.07,9.62,91650
2015-09-24,2015-09-24,9.89,10.09,10.18,9.89,77520
2015-09-25,2015-09-25,10.08,9.62,10.16,9.5,69141
2015-09-28,2015-09-28,9.62,9.87,9.87,9.5,47990
2015-09-29,2015-09-29,9.68,9.91,9.97,9.58,58297
2015-09-30,2015-09-30,9.99,10.14,10.29,9.75,79876
2015-10-08,2015-10-08,10.51,10.58,10.81,10.38,91044
2015-10-09,2015-10-09,10.68,10.69,10.8,10.49,88077
2015-10-12,2015-10-12,10.89,11.18,11.34,10.7,127711
2015-10-13,2015-10-13,11.0,11.19,11.26,10.91,100270
2015-10-14,2015-10-14,11.04,11.18,11.38,10.99,112599
2015-10-15,2015-10-15,11.06,11.74,11.78,11.0,128536
2015-10-16,2015-10-16,11.73,11.89,11.94,11.37,143910
2015-10-19,2015-10-19,11.89,11.99,12.23,11.58,166985
2015-10-20,2015-10-20,11.98,12.38,12.4,11.71,141003
2015-10-21,2015-10-21,12.32,11.51,13.12,11.33,231560
2015-10-22,2015-10-22,11.45,12.66,12.66,11.45,207736
2015-10-23,2015-10-23,12.9,13.44,13.77,12.71,281441
2015-10-26,2015-10-26,13.7,13.38,13.8,13.0,220060
2015-10-27,2015-10-27,13.12,13.28,13.38,12.5,153499
2015-10-28,2015-10-28,13.06,12.97,13.8,12.8,138047
2015-10-29,2015-10-29,13.0,13.7,13.75,12.92,187175
2015-10-30,2015-10-30,13.55,13.63,14.28,13.31,188904
2015-11-02,2015-11-02,13.02,12.95,13.55,12.81,116644
2015-11-03,2015-11-03,13.02,12.71,13.19,12.51,82795
2015-11-04,2015-11-04,12.69,13.91,13.98,12.69,148085
2015-11-05,2015-11-05,13.86,13.88,14.04,13.45,149167
2015-11-06,2015-11-06,13.77,14.08,14.44,13.77,143754
2015-11-09,2015-11-09,13.78,13.98,14.15,13.43,170639
2015-11-10,2015-11-10,13.78,14.42,14.67,13.66,174348
2015-11-11,2015-11-11,14.35,14.5,14.88,14.2,185129
2015-11-12,2015-11-12,14.41,14.16,14.45,13.86,163206
2015-11-13,2015-11-13,13.9,14.14,14.39,13.82,122419
2015-11-16,2015-11-16,13.82,14.34,14.38,13.7,84385
2015-11-17,2015-11-17,14.39,14.33,14.63,14.1,123432
2015-11-18,2015-11-18,14.4,14.24,14.62,14.18,98730
2015-11-19,2015-11-19,14.3,14.38,14.42,14.03,83470
2015-11-20,2015-11-20,14.46,15.03,15.25,14.32,190886
2015-11-23,2015-11-23,14.92,14.76,15.17,14.7,116250
2015-11-24,2015-11-24,14.71,14.7,14.9,14.35,72538
2015-11-25,2015-11-25,14.65,14.81,14.97,14.65,95146
2015-11-26,2015-11-26,14.81,14.47,14.96,14.45,118016
2015-11-27,2015-11-27,14.5,13.13,14.68,13.03,113176
2015-11-30,2015-11-30,13.04,13.15,13.31,12.0,110388
2015-12-01,2015-12-01,13.09,13.21,13.5,12.98,76433
2015-12-02,2015-12-02,13.45,13.09,13.45,12.76,50064
2015-12-03,2015-12-03,13.02,13.41,13.6,13.02,92326
2015-12-04,2015-12-04,13.39,13.75,13.88,13.25,117353
2015-12-07,2015-12-07,13.7,14.45,14.59,13.68,146712
2015-12-08,2015-12-08,14.38,14.96,15.1,13.82,205311
2015-12-09,2015-12-09,15.3,15.07,16.46,15.05,283553
2015-12-10,2015-12-10,14.7,15.65,16.25,14.51,298861
2015-12-11,2015-12-11,15.5,16.84,16.99,15.4,336063
2015-12-14,2015-12-14,16.35,16.57,16.9,16.31,211945
2015-12-15,2015-12-15,16.5,16.59,17.17,15.96,254810
2015-12-16,2015-12-16,16.56,15.77,16.68,15.6,215637
2015-12-17,2015-12-17,15.9,16.18,16.28,15.72,167028
2015-12-18,2015-12-18,16.15,16.82,16.86,15.87,223273
2015-12-21,2015-12-21,16.6,18.2,18.44,16.3,286776
2015-12-22,2015-12-22,17.84,17.85,18.18,17.48,207257
2015-12-23,2015-12-23,17.85,17.4,18.14,17.35,163662
2015-12-24,2015-12-24,17.66,16.56,17.67,16.03,137293
2015-12-25,2015-12-25,16.77,16.91,16.96,16.26,126010
2015-12-28,2015-12-28,16.9,16.31,17.26,16.3,137964
2015-12-29,2015-12-29,16.1,16.42,16.76,15.9,103181
2015-12-30,2015-12-30,16.37,17.08,17.24,16.31,120484
2015-12-31,2015-12-31,16.95,16.38,17.08,16.34,91396
2016-01-04,2016-01-04,16.44,14.74,16.58,14.74,71301
2016-01-05,2016-01-05,13.3,14.12,14.83,13.3,136467
2016-01-06,2016-01-06,14.13,14.37,14.44,13.76,75287
2016-01-07,2016-01-07,14.0,12.93,14.0,12.93,17191
2016-01-08,2016-01-08,13.21,12.9,13.4,12.0,98193
2016-01-11,2016-01-11,12.49,12.1,12.8,11.63,91683
2016-01-12,2016-01-12,12.05,12.2,12.41,11.67,76211
2016-01-13,2016-01-13,12.3,12.06,12.38,11.68,69531
2016-01-14,2016-01-14,11.74,12.45,12.53,11.5,83467
2016-01-15,2016-01-15,12.2,11.89,12.45,11.7,83101
2016-01-18,2016-01-18,11.51,12.29,12.31,11.5,87355
2016-01-19,2016-01-19,12.2,12.75,12.88,11.98,85079
2016-01-20,2016-01-20,12.59,12.32,12.76,12.15,87324
2016-01-21,2016-01-21,12.1,11.69,12.37,11.69,65998
2016-01-22,2016-01-22,11.79,11.87,11.95,11.3,77479
2016-01-25,2016-01-25,11.9,12.03,12.05,11.8,63356
2016-01-26,2016-01-26,11.89,10.83,11.9,10.83,82745
2016-01-27,2016-01-27,10.8,10.34,10.93,9.8,90889
2016-01-28,2016-01-28,10.2,9.54,10.55,9.5,57464
2016-01-29,2016-01-29,9.7,9.95,10.1,9.51,69856
2016-02-01,2016-02-01,10.04,9.91,10.3,9.75,55999
2016-02-02,2016-02-02,9.95,10.43,10.58,9.94,84335
2016-02-03,2016-02-03,10.39,10.64,10.71,10.21,76098
2016-02-04,2016-02-04,10.7,11.13,11.27,10.56,85527
2016-02-05,2016-02-05,11.37,10.8,11.37,10.73,61718
2016-02-15,2016-02-15,10.2,10.78,10.89,10.06,46133
2016-02-16,2016-02-16,11.0,11.86,11.86,10.93,117721
2016-02-17,2016-02-17,11.9,12.24,12.42,11.81,155230
2016-02-18,2016-02-18,12.21,12.84,13.46,12.2,236771
2016-02-19,2016-02-19,12.55,13.2,13.2,12.42,143179
2016-02-22,2016-02-22,13.27,13.53,13.96,13.1,148297
2016-02-23,2016-02-23,13.4,13.2,13.49,13.01,87388
2016-02-24,2016-02-24,13.06,13.14,13.3,12.72,70471
2016-02-25,2016-02-25,13.04,11.83,13.14,11.83,104070
2016-02-26,2016-02-26,11.9,11.95,12.13,11.51,79505
2016-02-29,2016-02-29,11.74,10.76,11.84,10.76,64158
2016-03-01,2016-03-01,10.83,11.73,11.77,10.61,80969
2016-03-02,2016-03-02,11.53,12.22,12.44,11.48,94208
2016-03-03,2016-03-03,12.05,12.19,12.79,11.98,138061
2016-03-04,2016-03-04,12.07,11.72,12.36,11.5,103203
2016-03-07,2016-03-07,12.08,12.89,12.89,11.96,151479
2016-03-08,2016-03-08,12.71,12.7,12.88,12.0,158276
2016-03-09,2016-03-09,12.18,12.28,12.97,12.1,100220
2016-03-10,2016-03-10,12.2,11.76,12.38,11.7,73978
2016-03-11,2016-03-11,11.6,11.56,11.66,11.21,55956
2016-03-14,2016-03-14,11.87,12.02,12.25,11.71,63857
2016-03-15,2016-03-15,12.0,11.72,12.01,11.67,56006
2016-03-16,2016-03-16,11.79,11.77,12.13,11.55,61835
2016-03-17,2016-03-17,11.88,12.25,12.35,11.72,87341
2016-03-18,2016-03-18,12.26,12.63,12.78,12.26,121359
2016-03-21,2016-03-21,12.75,13.08,13.2,12.63,138527
2016-03-22,2016-03-22,12.87,12.81,13.02,12.7,110853
2016-03-23,2016-03-23,12.7,12.91,12.93,12.6,80615
2016-03-24,2016-03-24,12.7,12.43,12.77,12.43,82110
2016-03-25,2016-03-25,12.43,12.62,12.68,12.39,53449
2016-03-28,2016-03-28,12.72,12.4,12.99,12.32,79787
2016-03-29,2016-03-29,12.39,11.94,12.5,11.8,69810
2016-03-30,2016-03-30,12.0,12.42,12.42,12.0,57205
2016-03-31,2016-03-31,12.5,12.82,12.89,12.42,104099
2016-04-01,2016-04-01,12.68,12.5,12.74,12.29,79523
2016-04-05,2016-04-05,12.57,12.9,12.95,12.43,94110
2016-04-06,2016-04-06,12.8,13.0,13.09,12.75,120166
2016-04-07,2016-04-07,13.09,12.53,13.1,12.5,102123
2016-04-08,2016-04-08,12.37,12.6,12.9,12.15,87110
2016-04-11,2016-04-11,12.61,12.8,12.91,12.59,90948
2016-04-12,2016-04-12,12.75,12.69,12.8,12.35,69122
2016-04-13,2016-04-13,12.69,12.9,13.1,12.69,135269
2016-04-14,2016-04-14,12.93,13.25,13.27,12.8,120856
2016-04-15,2016-04-15,13.06,13.05,13.2,12.95,100334
2016-04-18,2016-04-18,12.91,12.7,12.91,12.55,71510
2016-04-19,2016-04-19,12.75,12.94,13.05,12.72,84020
2016-04-20,2016-04-20,12.98,12.13,13.03,11.89,113554
2016-04-21,2016-04-21,12.08,11.83,12.36,11.82,68883
2016-04-22,2016-04-22,11.72,11.93,11.97,11.65,45468
2016-04-25,2016-04-25,11.88,11.73,11.92,11.45,45462
2016-04-26,2016-04-26,11.72,11.88,11.93,11.7,34229
2016-04-27,2016-04-27,11.91,11.79,12.07,11.74,38374
2016-04-28,2016-04-28,11.79,11.83,11.88,11.44,38248
2016-04-29,2016-04-29,11.66,11.67,11.83,11.62,34358
2016-05-03,2016-05-03,11.68,12.04,12.04,11.6,45054
2016-05-04,2016-05-04,11.98,12.07,12.14,11.91,60270
2016-05-05,2016-05-05,12.04,12.18,12.25,11.99,47019
2016-05-06,2016-05-06,12.2,11.63,12.21,11.6,54416
2016-05-09,2016-05-09,11.42,11.03,11.54,10.98,44292
2016-05-10,2016-05-10,11.01,11.06,11.13,10.95,21255
2016-05-11,2016-05-11,11.1,11.05,11.25,10.89,31052
2016-05-12,2016-05-12,10.95,10.77,10.95,10.6,45704
2016-05-13,2016-05-13,10.75,10.59,10.88,10.55,33958
2016-05-16,2016-05-16,10.59,10.77,10.77,10.41,27737
2016-05-17,2016-05-17,10.78,10.73,10.89,10.59,32071
2016-05-18,2016-05-18,10.63,10.35,10.67,10.14,38644
2016-05-19,2016-05-19,10.38,10.29,10.55,10.28,32759
2016-05-20,2016-05-20,10.14,10.44,10.44,10.05,40234
2016-05-23,2016-05-23,10.42,10.53,10.59,10.38,35362
2016-05-24,2016-05-24,10.47,10.34,10.52,10.28,29639
2016-05-25,2016-05-25,10.44,10.38,10.53,10.34,34494
2016-05-26,2016-05-26,10.36,10.45,10.47,10.05,37272
2016-05-27,2016-05-27,10.3,10.55,10.67,10.3,42508
2016-05-30,2016-05-30,10.44,10.39,10.52,10.3,28506
2016-05-31,2016-05-31,10.37,10.85,10.86,10.37,59918
2016-06-01,2016-06-01,10.86,10.89,11.08,10.84,47707
2016-06-02,2016-06-02,10.88,11.0,11.02,10.78,40373
2016-06-03,2016-06-03,10.99,11.0,11.11,10.89,42808
2016-06-06,2016-06-06,11.0,11.05,11.25,10.94,44387
2016-06-07,2016-06-07,11.05,11.02,11.09,10.86,34759
2016-06-08,2016-06-08,11.02,11.17,11.5,10.94,62818
2016-06-13,2016-06-13,10.95,10.36,11.01,10.36,57628
2016-06-14,2016-06-14,10.41,10.39,10.46,10.32,32221
2016-06-15,2016-06-15,10.35,10.73,10.77,10.27,39951
2016-06-16,2016-06-16,10.75,10.82,10.93,10.61,38544
2016-06-17,2016-06-17,10.82,10.92,10.98,10.8,46373
2016-06-20,2016-06-20,10.91,10.87,10.98,10.71,27931
2016-06-21,2016-06-21,10.94,10.73,11.06,10.67,43387
2016-06-22,2016-06-22,10.69,11.01,11.03,10.69,47402
2016-06-23,2016-06-23,11.02,10.96,11.13,10.84,36700
2016-06-24,2016-06-24,10.83,10.77,10.94,10.41,49264
2016-06-27,2016-06-27,10.75,11.12,11.18,10.61,62783
2016-06-28,2016-06-28,11.03,11.31,11.4,11.0,74862
2016-06-29,2016-06-29,11.35,11.2,11.38,11.13,55711
2016-06-30,2016-06-30,11.25,11.43,11.58,11.14,91388
2016-07-01,2016-07-01,11.43,11.72,11.93,11.4,123180
2016-07-04,2016-07-04,11.58,11.9,11.9,11.44,113303
2016-07-05,2016-07-05,11.84,11.76,11.91,11.65,106219
2016-07-06,2016-07-06,11.7,11.73,11.78,11.62,66402
2016-07-07,2016-07-07,11.71,11.74,11.98,11.58,79455
2016-07-08,2016-07-08,11.74,11.9,11.95,11.67,89622
2016-07-11,2016-07-11,11.9,11.76,12.08,11.68,79900
2016-07-12,2016-07-12,11.76,11.77,11.79,11.38,78707
2016-07-13,2016-07-13,11.77,11.82,11.88,11.74,63768
2016-07-14,2016-07-14,11.78,11.85,11.88,11.76,45084
2016-07-15,2016-07-15,11.92,11.92,12.09,11.76,70169
2016-07-18,2016-07-18,11.93,11.7,11.94,11.5,53374
2016-07-19,2016-07-19,11.67,11.79,11.79,11.59,38511
2016-07-20,2016-07-20,11.78,11.73,11.82,11.71,34267
2016-07-21,2016-07-21,11.73,12.02,12.03,11.68,85689
2016-07-22,2016-07-22,11.95,11.83,11.99,11.8,52895
2016-07-25,2016-07-25,11.78,12.1,12.15,11.78,71675
2016-07-26,2016-07-26,12.11,12.21,12.34,12.05,77125
2016-07-27,2016-07-27,12.22,11.43,12.28,11.25,93438
2016-07-28,2016-07-28,11.47,11.36,11.55,11.18,48980
2016-07-29,2016-07-29,11.37,11.27,11.44,11.2,32618
2016-08-01,2016-08-01,11.28,10.98,11.3,10.8,40757
2016-08-02,2016-08-02,10.99,11.11,11.14,10.96,22608
2016-08-03,2016-08-03,11.05,11.29,11.46,11.03,40951
2016-08-04,2016-08-04,11.2,11.27,11.32,11.16,23512
2016-08-05,2016-08-05,11.25,11.24,11.37,11.23,23299
2016-08-08,2016-08-08,11.21,11.43,11.46,11.19,35926
2016-08-09,2016-08-09,11.4,11.46,11.48,11.37,30325
2016-08-10,2016-08-10,11.46,11.38,11.49,11.34,33986
2016-08-11,2016-08-11,11.34,11.24,11.39,11.21,26400
2016-08-12,2016-08-12,11.25,11.39,11.42,11.24,26527
2016-08-15,2016-08-15,11.39,11.59,11.65,11.33,51897
2016-08-16,2016-08-16,11.6,11.66,11.82,11.55,44350
2016-08-17,2016-08-17,11.7,11.79,11.94,11.68,54196
2016-08-18,2016-08-18,11.76,11.84,11.88,11.67,56237
2016-08-19,2016-08-19,11.88,11.75,11.9,11.68,35288
2016-08-22,2016-08-22,11.74,11.7,11.86,11.63,46207
2016-08-23,2016-08-23,11.65,11.92,11.96,11.65,51030
2016-08-24,2016-08-24,12.0,11.83,12.04,11.78,40259
2016-08-25,2016-08-25,11.8,11.73,11.81,11.52,34206
2016-08-26,2016-08-26,11.73,11.74,11.94,11.7,41564
2016-08-29,2016-08-29,11.74,11.73,11.84,11.68,34753
2016-08-30,2016-08-30,11.74,11.8,11.89,11.73,31126
2016-08-31,2016-08-31,11.8,11.99,12.05,11.78,69111
2016-09-01,2016-09-01,11.98,11.79,12.01,11.79,39834
2016-09-02,2016-09-02,11.72,11.87,11.9,11.72,26463
2016-09-05,2016-09-05,11.92,11.82,11.96,11.8,26406
2016-09-06,2016-09-06,11.75,13.0,13.0,11.65,239435
2016-09-07,2016-09-07,13.09,13.18,13.51,12.87,376207
2016-09-08,2016-09-08,12.94,13.13,13.13,12.74,136039
2016-09-09,2016-09-09,13.01,13.18,13.58,12.92,204927
2016-09-12,2016-09-12,12.7,12.6,12.97,12.56,112270
2016-09-13,2016-09-13,12.76,12.8,12.99,12.65,101713
2016-09-14,2016-09-14,12.72,14.08,14.08,12.64,294388
2016-09-19,2016-09-19,14.4,13.58,14.43,13.52,318255
2016-09-20,2016-09-20,13.49,13.63,13.75,13.36,185799
2016-09-21,2016-09-21,13.51,13.72,13.76,13.4,143181
2016-09-22,2016-09-22,13.88,13.6,13.96,13.48,145615
2016-09-23,2016-09-23,13.6,13.2,13.66,13.15,129047
2016-09-26,2016-09-26,13.05,12.9,13.18,12.83,103776
2016-09-27,2016-09-27,12.85,13.1,13.13,12.81,85222
2016-09-28,2016-09-28,13.09,12.85,13.16,12.81,71764
2016-09-29,2016-09-29,12.82,12.82,12.92,12.73,61440
2016-09-30,2016-09-30,12.8,13.06,13.2,12.76,91374
2016-10-10,2016-10-10,13.06,13.35,13.39,12.98,98362
2016-10-11,2016-10-11,13.3,13.65,13.85,13.24,153275
