,datetime,open,close,high,low,volume
51,2015-03-24,15.28,14.98,15.36,14.4,61950
52,2015-03-25,14.98,15.9,16.19,14.68,99682
53,2015-03-26,15.6,16.07,16.36,15.43,93086
54,2015-03-27,16.0,17.04,17.68,15.7,94639
55,2015-03-30,17.03,16.85,17.99,16.7,90925
56,2015-03-31,16.84,17.6,17.8,16.61,87611
57,2015-04-01,17.45,18.96,19.28,17.31,96074
58,2015-04-02,18.99,19.1,19.35,18.41,84871
59,2015-04-03,18.02,19.99,20.5,18.01,136080
60,2015-04-07,20.01,21.99,21.99,20.01,179658
61,2015-04-08,22.19,24.15,24.19,22.19,176855
62,2015-04-09,26.57,26.57,26.57,26.57,24492
63,2015-04-10,29.23,29.23,29.23,28.68,103527
64,2015-04-13,32.15,32.15,32.15,31.78,114729
65,2015-04-14,34.0,35.37,35.37,33.13,388912
66,2015-04-15,33.58,31.83,33.58,31.83,152944
67,2015-04-16,28.65,29.4,31.0,28.65,275591
68,2015-04-17,29.0,28.5,30.48,28.48,203743
69,2015-04-20,27.95,29.0,29.59,27.07,194498
70,2015-04-21,28.7,30.6,30.68,28.56,178685
71,2015-04-22,31.95,31.05,32.9,30.98,204359
72,2015-04-23,30.5,29.85,30.51,29.53,144908
73,2015-04-24,29.01,30.23,30.6,28.65,92563
74,2015-04-27,30.5,29.0,30.58,28.91,97447
75,2015-04-28,29.0,28.34,29.19,27.1,82337
76,2015-04-29,27.68,29.22,29.99,27.52,91611
77,2015-04-30,28.85,28.51,29.48,28.18,54747
78,2015-05-04,28.31,28.66,29.25,27.7,46998
79,2015-05-05,28.68,29.01,29.47,28.43,63756
80,2015-05-06,28.99,29.31,30.65,28.7,93670
81,2015-05-07,28.96,28.52,29.89,28.5,56205
82,2015-05-08,28.84,31.37,31.37,28.68,125592
83,2015-05-11,31.85,34.51,34.51,30.0,185192
84,2015-05-12,34.01,35.76,37.5,33.5,183246
85,2015-05-13,34.7,37.0,38.44,33.9,167206
86,2015-05-14,35.5,40.68,40.68,35.5,150402
87,2015-05-15,40.3,44.75,44.75,39.01,159689
88,2015-05-18,46.44,49.23,49.23,43.5,198745
89,2015-05-19,49.89,54.15,54.15,49.01,179235
90,2015-05-20,56.25,50.62,59.0,48.74,298918
91,2015-05-21,50.19,55.68,55.68,48.88,233407
92,2015-05-22,22.01,23.56,23.56,21.32,998446
93,2015-05-25,21.9,22.17,22.98,21.2,657284
94,2015-05-26,22.02,22.71,23.3,21.98,539551
95,2015-05-27,22.72,24.98,24.98,22.71,354408
96,2015-05-28,27.0,27.24,27.48,26.08,736851
97,2015-05-29,25.96,29.22,29.89,24.52,754066
98,2015-06-01,30.0,29.94,31.3,28.3,523251
99,2015-06-02,29.8,29.12,29.8,28.41,424070
100,2015-06-03,28.9,27.74,28.9,26.48,392517
101,2015-06-04,27.72,26.34,27.72,25.0,305967
102,2015-06-05,26.94,28.25,28.88,26.92,366326
103,2015-06-08,28.2,26.33,28.2,26.32,285581
104,2015-06-09,25.79,25.84,26.98,24.85,194810
105,2015-06-10,25.49,26.28,26.87,25.0,167276
106,2015-06-11,26.61,28.91,28.91,26.61,482461
107,2015-06-12,29.55,30.46,31.5,29.0,555563
108,2015-06-15,30.5,28.07,30.5,27.58,355303
109,2015-06-16,27.25,28.59,29.99,26.24,336723
110,2015-06-17,28.4,31.45,31.45,27.6,392121
111,2015-06-18,32.0,32.41,34.6,31.0,515826
112,2015-06-19,31.0,29.17,33.0,29.17,424809
113,2015-06-23,28.29,26.35,29.6,26.25,314891
114,2015-06-24,26.66,27.2,27.98,26.1,246717
115,2015-06-25,27.15,24.56,27.2,24.48,359282
116,2015-06-26,23.01,22.1,23.51,22.1,289846
117,2015-12-22,24.31,24.31,24.31,22.9,234978
118,2015-12-23,25.4,26.74,26.74,24.9,116877
119,2015-12-24,28.79,24.91,28.79,24.83,460656
120,2015-12-25,24.0,26.03,26.76,23.11,390805
121,2015-12-28,25.3,24.5,26.0,24.5,231039
122,2015-12-29,24.0,24.1,25.01,23.9,130773
123,2015-12-30,24.18,23.63,24.45,23.52,134517
124,2015-12-31,23.63,22.72,23.69,22.6,146019
125,2016-01-04,22.74,20.45,22.74,20.45,114422
126,2016-01-05,18.42,18.41,19.73,18.41,176547
127,2016-01-06,18.34,19.32,19.98,17.3,236790
128,2016-01-07,18.5,17.39,18.6,17.39,48558
129,2016-01-08,17.8,16.85,17.9,15.71,159744
130,2016-01-11,16.4,15.17,16.4,15.17,116209
131,2016-01-12,15.08,15.25,15.55,14.35,170126
132,2016-01-13,15.18,13.77,15.44,13.77,150058
133,2016-01-14,13.1,15.15,15.15,12.95,180473
134,2016-01-15,15.14,14.3,15.63,13.97,226450
135,2016-01-18,13.89,15.72,15.73,13.81,278338
136,2016-01-19,15.4,16.02,16.18,15.15,279261
137,2016-01-20,15.81,15.72,16.53,15.55,215749
138,2016-01-21,15.39,14.15,15.85,14.15,160074
139,2016-01-22,14.46,15.11,15.45,13.86,166294
140,2016-01-25,15.45,15.43,15.94,14.95,159561
141,2016-01-26,15.45,16.12,16.97,15.2,458110
142,2016-01-27,15.79,14.94,15.87,14.51,340090
143,2016-01-28,14.2,13.45,14.47,13.45,179450
144,2016-01-29,13.15,14.08,14.43,13.0,175709
145,2016-02-01,13.88,13.75,14.91,13.26,179873
146,2016-02-02,14.02,14.49,14.68,13.84,184484
147,2016-02-03,14.19,14.26,14.36,13.63,151003
148,2016-02-04,14.25,14.57,14.85,14.18,177152
149,2016-02-05,14.8,14.01,14.94,13.93,139089
150,2016-02-15,13.14,13.6,13.83,13.02,107414
151,2016-02-16,13.73,14.96,14.96,13.73,192063
152,2016-02-17,15.1,15.28,15.45,14.7,270326
153,2016-02-18,15.28,15.48,16.28,15.1,305646
154,2016-02-19,15.25,16.68,16.9,15.17,338007
155,2016-02-22,17.2,18.11,18.35,16.91,414911
156,2016-02-23,17.58,17.26,17.97,17.04,286042
157,2016-02-24,17.03,17.31,17.6,16.5,212122
158,2016-02-25,17.08,15.58,17.28,15.58,210311
159,2016-02-26,15.42,15.11,15.78,14.68,177896
160,2016-02-29,15.28,13.66,15.51,13.61,163470
161,2016-03-01,13.9,14.2,14.5,13.33,144010
162,2016-03-02,14.3,15.33,15.45,14.07,172128
163,2016-03-03,15.22,14.94,15.68,14.9,192780
164,2016-03-04,14.66,13.85,14.96,13.69,159120
165,2016-03-07,14.0,14.25,14.42,14.0,108688
166,2016-03-08,14.3,14.5,14.6,13.4,143769
167,2016-03-11,13.05,13.12,13.65,13.05,192082
168,2016-03-14,13.15,13.61,13.96,13.01,156248
169,2016-03-15,13.54,13.28,13.54,13.1,105009
170,2016-03-16,13.48,13.18,13.55,13.05,94296
171,2016-03-17,13.3,13.6,13.8,13.11,142254
172,2016-03-18,13.7,14.45,14.75,13.62,224300
173,2016-03-21,14.7,15.24,15.57,14.4,250746
174,2016-03-22,15.01,14.94,15.19,14.84,182993
175,2016-03-23,14.8,15.61,15.8,14.74,241050
176,2016-03-24,15.29,14.85,15.59,14.85,191451
177,2016-03-25,14.82,14.78,15.02,14.52,109125
178,2016-03-28,14.85,15.04,15.44,14.8,156654
179,2016-03-29,15.05,14.52,15.05,14.4,98332
180,2016-03-30,14.69,15.14,15.2,14.67,115219
181,2016-03-31,15.16,15.04,15.57,14.93,144734
182,2016-04-01,14.9,14.83,14.95,14.54,99609
183,2016-04-05,14.86,15.44,15.59,14.86,159717
184,2016-04-06,15.55,15.7,16.34,15.53,246044
185,2016-04-07,15.75,15.15,15.86,15.14,157693
186,2016-04-08,14.92,14.89,14.94,14.63,108041
187,2016-04-11,15.0,15.34,15.47,15.0,108601
188,2016-04-12,15.33,15.95,16.09,14.88,252217
189,2016-04-13,16.11,15.83,16.27,15.8,254355
190,2016-04-14,15.9,16.27,16.29,15.66,186436
191,2016-04-15,16.29,15.98,16.37,15.9,139130
192,2016-04-18,15.8,15.66,15.81,15.56,102025
193,2016-04-19,15.78,15.75,15.9,15.52,81594
194,2016-04-20,15.86,14.72,15.88,14.3,155985
195,2016-04-21,14.48,14.48,15.5,14.45,104011
196,2016-04-22,14.9,15.93,15.93,14.6,267674
197,2016-04-25,16.09,16.33,16.75,15.8,438260
198,2016-04-26,16.15,16.43,16.44,15.81,221591
199,2016-04-27,16.46,17.01,17.43,16.13,370168
200,2016-04-28,16.75,16.48,17.15,16.08,251839
201,2016-04-29,16.23,16.04,16.47,16.0,143205
202,2016-05-03,16.04,16.68,16.77,16.04,180489
203,2016-05-04,16.55,16.43,16.76,16.33,172868
204,2016-05-05,16.39,16.88,16.98,16.2,198611
205,2016-05-06,16.88,15.72,17.09,15.72,235628
206,2016-05-09,15.22,14.5,15.39,14.3,170389
207,2016-05-10,14.52,14.49,14.75,14.37,82764
208,2016-05-11,14.61,14.31,14.79,14.28,86959
209,2016-05-12,14.0,14.08,14.09,13.34,89703
210,2016-05-13,14.05,13.71,14.34,13.5,89882
211,2016-05-16,13.71,14.07,14.08,13.53,67077
212,2016-05-17,14.16,13.95,14.21,13.8,77027
213,2016-05-18,13.83,13.28,13.83,13.0,95396
214,2016-05-19,13.28,13.41,13.67,13.28,65672
215,2016-05-20,13.25,13.54,13.55,13.1,59110
216,2016-05-23,13.55,13.73,13.89,13.55,66950
217,2016-05-24,13.68,13.53,13.83,13.5,57549
218,2016-05-25,13.65,13.51,13.85,13.44,52374
219,2016-05-26,13.49,13.52,13.58,13.09,60609
220,2016-05-27,13.58,13.43,13.58,13.36,48628
221,2016-05-30,13.4,13.32,13.5,13.13,35932
222,2016-05-31,13.32,14.07,14.11,13.32,119313
223,2016-06-01,14.01,14.01,14.15,13.9,105750
224,2016-06-02,13.98,14.17,14.25,13.91,97110
225,2016-06-03,14.2,15.59,15.59,14.2,331732
226,2016-06-06,15.59,15.26,15.75,15.07,248380
227,2016-06-07,15.21,15.26,15.57,15.04,174648
228,2016-06-08,15.26,15.27,15.46,14.95,135131
229,2016-06-13,14.9,13.74,14.96,13.74,149040
230,2016-06-14,13.4,13.68,13.77,13.4,88911
231,2016-06-15,13.46,14.28,14.55,13.4,112738
232,2016-06-16,14.25,14.08,14.45,14.05,88862
233,2016-06-17,14.08,14.22,14.45,13.98,83181
234,2016-06-20,14.39,14.26,14.4,13.93,69772
235,2016-06-21,14.42,14.39,14.87,14.13,124186
236,2016-06-22,14.25,14.71,14.75,14.06,105628
237,2016-06-23,14.6,14.75,14.98,14.54,122963
238,2016-06-24,14.7,14.2,14.87,13.5,138116
239,2016-06-27,13.97,14.83,14.85,13.92,139116
240,2016-06-28,14.77,15.42,15.8,14.65,230428
241,2016-06-29,15.55,15.54,15.85,15.0,177507
242,2016-06-30,15.5,16.4,16.99,15.2,366207
243,2016-07-01,16.3,15.99,16.38,15.91,213058
244,2016-07-04,15.79,16.04,16.29,15.66,162663
245,2016-07-05,15.99,15.83,16.33,15.81,149919
246,2016-07-06,15.75,15.83,15.99,15.68,93676
247,2016-07-07,15.76,15.65,15.9,15.41,109696
248,2016-07-08,15.75,15.88,16.17,15.48,127033
249,2016-07-11,15.9,15.53,16.0,15.45,107694
250,2016-07-12,15.52,15.69,15.69,15.1,107972
251,2016-07-13,15.73,15.88,15.99,15.67,109702
252,2016-07-14,15.77,16.16,16.19,15.64,115860
253,2016-07-15,16.36,15.86,16.49,15.83,113876
254,2016-07-18,15.8,15.63,15.89,15.52,66807
255,2016-07-19,15.6,15.83,15.85,15.5,65173
256,2016-07-20,15.9,15.7,15.9,15.7,58393
257,2016-07-21,15.61,15.66,15.9,15.52,78054
258,2016-07-22,15.62,15.4,15.69,15.4,69503
259,2016-07-25,15.37,15.34,15.52,15.2,66316
260,2016-07-26,15.38,15.7,15.7,15.36,60688
261,2016-07-27,15.66,14.69,15.74,14.46,127935
262,2016-07-28,14.51,14.5,14.83,14.15,80674
263,2016-07-29,14.5,14.48,14.56,14.26,42365
264,2016-08-01,14.42,14.19,14.54,14.08,45894
265,2016-08-02,14.15,14.29,14.34,14.15,33246
266,2016-08-03,14.24,14.14,14.33,14.13,49477
267,2016-08-04,14.14,14.31,14.32,13.92,58270
268,2016-08-05,14.27,14.09,14.3,14.08,41124
269,2016-08-08,14.03,14.33,14.35,14.03,42981
270,2016-08-09,14.33,14.49,14.6,14.27,53191
271,2016-08-10,14.43,14.36,14.55,14.29,47135
272,2016-08-11,14.4,14.03,14.4,14.02,43492
273,2016-08-12,14.03,14.2,14.27,14.03,33427
274,2016-08-15,14.22,14.53,14.59,14.19,66885
275,2016-08-16,14.53,14.56,14.75,14.48,67200
276,2016-08-17,14.59,14.9,14.94,14.53,88219
277,2016-08-18,15.0,14.71,15.09,14.69,77088
278,2016-08-19,14.75,15.36,15.66,14.58,147918
279,2016-08-22,15.11,14.97,15.6,14.9,122289
280,2016-08-23,14.86,14.78,15.13,14.6,69729
281,2016-08-24,14.78,14.81,15.06,14.71,59459
282,2016-08-25,14.6,14.64,14.74,14.41,53705
283,2016-08-26,14.7,14.96,15.33,14.68,105067
284,2016-08-29,14.84,14.92,14.97,14.68,69599
285,2016-08-30,14.99,15.5,15.88,14.98,222074
286,2016-08-31,15.41,16.15,16.19,15.35,303846
287,2016-09-01,16.35,15.91,17.27,15.81,420230
288,2016-09-02,15.76,16.05,16.2,15.3,245617
289,2016-09-05,16.09,17.66,17.66,16.09,370162
290,2016-09-06,18.19,18.74,18.89,18.06,760292
291,2016-09-07,18.6,18.45,19.98,18.33,713883
292,2016-09-08,18.25,18.97,19.08,18.21,461084
293,2016-09-09,18.75,18.9,19.87,18.35,496346
294,2016-09-12,18.17,18.21,18.56,17.71,320725
295,2016-09-13,18.55,18.3,19.16,18.11,331807
296,2016-09-14,17.73,17.23,17.86,17.03,291315
297,2016-09-19,17.3,17.41,17.6,17.16,157765
298,2016-09-20,17.41,17.7,17.87,17.2,211865
299,2016-09-21,17.5,17.38,17.65,17.12,156511
300,2016-09-22,17.6,18.43,18.5,17.27,305516
301,2016-09-23,18.3,18.44,18.86,18.2,261063
302,2016-09-26,18.3,18.35,19.14,18.17,230339
303,2016-09-27,18.21,18.87,18.9,17.7,251630
304,2016-09-28,18.45,20.11,20.6,18.45,488102
305,2016-09-29,19.72,19.94,20.57,19.41,329176
306,2016-09-30,19.72,19.0,20.26,19.0,299523
307,2016-10-10,19.16,19.95,20.1,18.81,240971
308,2016-10-11,19.93,20.82,20.98,19.75,370038
309,2016-10-12,20.5,20.21,21.38,20.1,307348
310,2016-10-13,20.11,20.25,20.7,19.84,225426
311,2016-10-14,20.63,19.93,20.81,19.8,176508
312,2016-10-17,19.8,19.41,19.89,19.23,170320
313,2016-10-18,19.41,20.85,20.99,19.33,281025
314,2016-10-19,20.85,21.0,21.3,20.4,250288
315,2016-10-20,21.05,20.7,21.06,20.45,138944
316,2016-10-21,21.0,21.24,21.97,20.76,307860
317,2016-10-24,21.19,21.16,21.8,20.68,193288
318,2016-10-25,21.16,20.9,21.54,20.62,127671
319,2016-10-26,20.85,20.51,20.85,20.23,109804
320,2016-10-27,20.5,20.91,21.19,20.32,123364
321,2016-10-28,20.7,19.87,21.13,19.81,165157
322,2016-10-31,19.95,19.88,20.13,19.35,96105
323,2016-11-01,19.9,19.91,20.18,19.5,107824
324,2016-11-02,20.0,20.56,20.68,19.8,154228
325,2016-11-03,20.28,20.22,20.79,20.13,111602
326,2016-11-04,20.19,18.82,20.19,18.41,219613
327,2016-11-07,18.82,18.93,19.24,18.82,87523
328,2016-11-08,19.36,19.19,19.73,19.07,99001
329,2016-11-09,19.19,18.75,19.38,18.0,130971
330,2016-11-10,19.0,19.27,19.45,18.62,140095
331,2016-11-11,19.4,19.1,19.4,19.0,84786
332,2016-11-14,19.01,19.07,19.45,18.89,100124
333,2016-11-15,19.07,18.9,19.12,18.7,83523
334,2016-11-16,18.9,19.04,19.28,18.8,88584
335,2016-11-17,19.0,19.07,19.19,18.78,65822
336,2016-11-18,19.06,19.06,19.28,18.91,63194
337,2016-11-21,19.18,18.92,19.18,18.86,58961
338,2016-11-22,18.92,18.9,19.02,18.8,72209
339,2016-11-23,18.9,18.24,18.99,18.16,121424
340,2016-11-24,18.22,18.29,18.67,18.02,97583
341,2016-11-25,18.28,18.15,18.49,17.82,54090
342,2016-11-28,18.22,18.37,18.51,18.02,57286
343,2016-11-29,18.4,18.03,18.54,18.01,51725
344,2016-11-30,17.86,17.9,18.14,17.85,43242
345,2016-12-01,17.94,18.0,18.18,17.89,49699
346,2016-12-02,18.02,17.36,18.13,17.31,61276
347,2016-12-05,17.15,17.25,17.47,17.03,43017
348,2016-12-06,17.37,17.37,17.56,17.31,33241
349,2016-12-07,17.48,18.53,18.73,17.28,118355
350,2016-12-08,18.53,18.5,19.09,18.43,140762
351,2016-12-09,18.36,18.19,18.67,18.0,74818
352,2016-12-12,18.25,16.89,18.34,16.85,95343
353,2016-12-13,16.9,16.75,17.05,16.38,62251
354,2016-12-14,16.77,16.13,16.77,16.03,70039
355,2016-12-15,16.12,16.29,16.49,16.05,45210
356,2016-12-16,16.22,16.42,16.65,16.22,38204
357,2016-12-19,16.52,16.78,16.95,16.3,46761
358,2016-12-20,16.66,16.59,16.72,16.4,32162
359,2016-12-21,16.73,17.27,17.36,16.73,65254
360,2016-12-22,17.11,17.21,17.27,17.0,50890
361,2016-12-23,17.41,16.8,17.41,16.76,42324
362,2016-12-26,16.78,16.68,16.78,16.25,47782
363,2016-12-27,16.67,16.68,16.86,16.51,37726
364,2016-12-28,16.65,16.63,16.84,16.61,32086
365,2016-12-29,16.5,16.48,16.73,16.45,34284
366,2016-12-30,16.65,16.35,16.65,16.26,29309
367,2017-01-03,16.35,16.83,17.07,16.35,59642
368,2017-01-04,16.69,18.25,18.5,16.69,172953
369,2017-01-05,18.02,18.01,18.24,17.88,87393
370,2017-01-06,18.0,17.74,18.27,17.71,47222
371,2017-01-09,17.77,18.2,18.58,17.67,75468
372,2017-01-10,18.16,18.07,18.19,17.86,41078
373,2017-01-11,18.05,17.76,18.05,17.5,44452
374,2017-01-12,17.81,17.37,17.96,17.3,30756
375,2017-01-13,17.26,17.35,17.68,17.13,36167
376,2017-01-16,17.33,17.02,18.0,15.66,84452
377,2017-01-17,17.03,16.8,17.07,16.14,60798
378,2017-01-18,17.6,17.4,18.0,17.33,87807
379,2017-01-19,17.26,17.47,17.97,17.18,62879
380,2017-01-20,17.3,18.01,18.17,17.3,85602
381,2017-01-23,18.22,18.56,18.66,18.02,96080
382,2017-01-24,18.51,18.38,18.53,18.15,61893
383,2017-01-25,18.33,18.36,18.7,18.2,65016
384,2017-01-26,18.36,18.39,18.5,18.25,31985
385,2017-02-03,18.24,18.1,18.46,17.95,39022
386,2017-02-06,18.0,18.87,18.9,17.99,94263
387,2017-02-07,19.0,19.05,19.48,18.69,153554
388,2017-02-08,19.0,19.31,19.4,18.88,97877
389,2017-02-09,19.36,19.19,19.59,19.09,71863
390,2017-02-10,19.08,19.35,19.78,19.05,119793
391,2017-02-13,19.3,19.25,19.6,19.12,60101
392,2017-02-14,19.3,19.25,19.4,19.02,66069
393,2017-02-15,19.24,19.0,19.31,18.85,82526
394,2017-02-16,19.05,19.08,19.31,18.77,69813
395,2017-02-17,19.1,18.78,19.31,18.73,76071
396,2017-02-20,18.82,19.43,19.5,18.72,92311
397,2017-02-21,19.35,19.8,20.35,19.35,122783
398,2017-02-22,19.85,19.83,19.88,19.52,70585
399,2017-02-23,19.75,19.83,19.94,19.43,68652
400,2017-02-24,19.84,19.95,20.65,19.81,119414
401,2017-02-27,19.81,19.65,20.0,19.6,69914
402,2017-02-28,19.62,20.3,20.48,19.6,106829
403,2017-03-01,20.4,20.18,20.86,20.1,136750
404,2017-03-02,20.38,20.42,20.57,20.13,78585
405,2017-03-03,20.25,20.73,20.79,20.15,89220
406,2017-03-06,20.85,21.21,21.73,20.62,131769
407,2017-03-07,21.21,20.97,21.35,20.72,79697
408,2017-03-08,21.12,20.71,21.12,20.36,73398
409,2017-03-09,20.56,20.69,21.03,20.49,65096
410,2017-03-10,20.57,20.6,21.03,20.31,92488
411,2017-03-13,20.55,21.3,21.5,20.42,103061
412,2017-03-14,21.35,20.53,21.49,20.5,87077
413,2017-03-15,20.55,20.71,20.8,20.35,55356
414,2017-03-16,20.71,21.12,21.25,20.54,96609
415,2017-03-17,21.02,20.49,21.26,20.47,91361
416,2017-03-20,20.5,19.43,20.67,19.11,161255
417,2017-03-21,19.42,19.56,19.76,19.3,89141
418,2017-03-22,19.53,19.67,19.78,19.29,66001
419,2017-03-23,19.8,19.35,19.8,19.03,75805
420,2017-03-24,19.35,19.58,19.72,18.98,99228
421,2017-03-27,19.55,19.65,20.0,19.51,72844
422,2017-03-28,19.64,19.2,19.65,19.18,59245
423,2017-03-29,19.25,18.7,19.42,18.7,76701
424,2017-03-30,19.18,19.07,19.38,18.88,117712
425,2017-03-31,19.07,19.95,20.12,19.03,140459
426,2017-04-05,19.82,20.51,20.85,19.8,122041
427,2017-04-06,20.5,20.4,20.8,20.32,95929
428,2017-04-07,20.31,20.35,20.59,20.22,72851
429,2017-04-10,20.28,19.4,20.29,19.33,114598
430,2017-04-11,19.25,19.09,19.5,18.42,110223
431,2017-04-12,19.0,18.37,19.0,18.35,81077
432,2017-04-13,18.4,18.57,19.0,18.33,57113
433,2017-04-14,18.51,18.05,18.65,18.0,67290
434,2017-04-17,17.97,18.15,18.26,17.67,54383
435,2017-04-18,18.15,17.71,18.33,17.7,59128
436,2017-04-19,17.67,17.31,17.8,17.08,73873
437,2017-04-20,17.31,17.4,17.54,17.1,57569
438,2017-04-21,17.45,17.49,17.57,17.36,51490
439,2017-04-24,17.51,16.47,17.51,16.46,75567
440,2017-04-25,16.54,16.8,16.88,16.32,46063
441,2017-04-26,16.84,17.22,17.38,16.8,52251
442,2017-04-27,17.18,17.73,17.73,16.87,72740
443,2017-04-28,17.4,17.56,17.65,17.31,94052
444,2017-05-02,17.55,17.56,17.9,17.47,95255
445,2017-05-03,17.57,17.47,17.59,17.39,56221
446,2017-05-04,17.45,17.5,17.78,17.43,75828
447,2017-05-05,17.5,16.76,17.72,16.6,105226
448,2017-05-08,16.7,17.03,17.35,16.6,68878
449,2017-05-09,16.99,17.24,17.29,16.71,57915
450,2017-05-10,17.22,16.82,17.44,16.77,57473
451,2017-05-11,16.71,17.21,17.21,16.43,51935
452,2017-05-12,17.14,17.45,17.48,17.11,61746
453,2017-05-15,17.51,17.34,17.72,17.24,54912
454,2017-05-16,17.33,18.08,18.08,16.87,115611
455,2017-05-17,18.0,17.91,18.44,17.85,102355
456,2017-05-18,17.73,17.75,17.98,17.52,60594
457,2017-05-19,17.76,17.74,17.96,17.52,38270
458,2017-05-22,17.7,16.98,17.79,16.94,84669
459,2017-05-23,16.81,16.18,16.99,16.04,70363
460,2017-05-24,16.05,16.26,16.45,15.88,66868
461,2017-05-25,16.32,16.05,16.34,15.6,95937
462,2017-05-26,16.05,15.5,16.18,15.48,94307
463,2017-05-31,15.77,15.33,15.86,15.31,63970
464,2017-06-01,15.35,14.29,15.39,14.15,108576
465,2017-06-02,14.29,14.6,14.75,14.12,75923
466,2017-06-05,14.69,14.71,14.86,14.62,55718
467,2017-06-06,14.76,15.02,15.04,14.67,60511
468,2017-06-07,15.01,15.51,15.56,14.93,74143
469,2017-06-08,15.48,15.41,15.79,15.32,55344
470,2017-06-09,15.35,15.32,15.48,15.07,69255
471,2017-06-12,15.2,15.38,15.58,15.11,54414
472,2017-06-13,15.36,15.57,15.68,15.3,52413
473,2017-06-14,15.57,15.45,15.77,15.4,47852
474,2017-06-15,15.4,15.71,15.89,15.4,55824
475,2017-06-16,15.71,15.65,15.84,15.58,32595
476,2017-06-19,15.7,15.7,15.83,15.54,38076
477,2017-06-20,15.74,15.89,16.14,15.67,65368
478,2017-06-21,15.98,15.9,16.01,15.68,39012
479,2017-06-22,15.91,15.19,15.92,15.19,77147
480,2017-06-23,15.12,15.2,15.34,15.02,53021
481,2017-06-26,15.2,16.72,16.72,15.19,170815
482,2017-06-27,17.05,17.31,17.55,16.82,213406
483,2017-06-28,17.32,17.16,17.6,17.02,152201
484,2017-06-29,17.18,17.22,17.43,16.91,119246
485,2017-06-30,17.1,17.27,17.33,16.95,90459
486,2017-07-03,17.33,17.23,17.85,17.07,124723
487,2017-07-04,17.35,17.5,17.57,17.03,100523
488,2017-07-05,17.43,17.88,17.9,17.3,137368
489,2017-07-06,17.75,17.74,17.99,17.51,142778
490,2017-07-07,17.81,17.9,17.97,17.53,115871
491,2017-07-10,17.93,18.36,18.6,17.65,186200
492,2017-07-11,18.2,17.7,18.43,17.51,134085
493,2017-07-12,17.36,17.49,17.57,16.88,104668
494,2017-07-13,17.5,18.36,18.88,17.42,225505
495,2017-07-14,18.46,18.51,18.8,18.1,211420
496,2017-07-17,18.49,17.3,18.49,16.7,169259
497,2017-07-18,17.3,19.03,19.03,17.3,341346
