datetime,datetime,open,close,high,low,volume
2015-09-24,2015-09-24,28.91,31.78,31.78,28.91,92840
2015-09-25,2015-09-25,32.88,30.6,33.68,29.7,202349
2015-09-28,2015-09-28,29.8,31.58,31.88,28.85,129247
2015-09-29,2015-09-29,30.48,29.71,30.74,29.36,94243
2015-09-30,2015-09-30,30.0,29.28,30.35,29.01,50812
2015-10-08,2015-10-08,30.71,30.68,31.36,30.09,101427
2015-10-09,2015-10-09,30.8,31.25,31.91,30.39,104265
2015-10-12,2015-10-12,32.01,34.38,34.38,32.01,74341
2015-10-13,2015-10-13,35.72,35.82,36.55,34.8,201397
2015-10-14,2015-10-14,35.03,37.6,39.4,34.81,252445
2015-10-15,2015-10-15,36.21,38.32,38.88,36.17,198664
2015-10-16,2015-10-16,38.28,40.4,41.8,38.01,196667
2015-10-19,2015-10-19,41.2,39.61,41.2,38.36,183279
2015-10-20,2015-10-20,39.61,43.57,43.57,39.02,254289
2015-10-21,2015-10-21,44.0,39.21,44.5,39.21,261490
2015-10-22,2015-10-22,38.2,40.08,40.68,38.0,211141
2015-10-23,2015-10-23,40.32,40.22,40.79,38.91,194537
2015-10-26,2015-10-26,40.82,38.99,40.84,37.83,172297
2015-10-27,2015-10-27,38.7,39.92,40.6,36.15,153217
2015-10-28,2015-10-28,38.99,37.96,39.98,37.82,113526
2015-10-29,2015-10-29,38.5,41.76,41.76,37.54,266306
2015-10-30,2015-10-30,41.32,45.14,45.25,39.6,215603
2015-11-02,2015-11-02,41.5,40.63,45.14,40.63,239215
2015-11-03,2015-11-03,40.73,39.28,41.5,38.5,127163
2015-11-04,2015-11-04,39.57,41.42,41.85,39.57,155482
2015-11-05,2015-11-05,41.5,41.17,43.5,40.5,189345
2015-11-06,2015-11-06,41.17,43.1,44.1,41.17,221206
2015-11-09,2015-11-09,42.6,46.6,47.28,41.21,306787
2015-11-10,2015-11-10,45.26,44.48,49.0,44.48,329991
2015-11-11,2015-11-11,45.81,45.06,45.99,44.25,265099
2015-11-12,2015-11-12,45.15,43.8,45.39,43.0,204325
2015-11-13,2015-11-13,43.61,43.6,44.58,42.8,148759
2015-11-16,2015-11-16,42.6,44.28,44.5,42.0,125617
2015-11-17,2015-11-17,44.5,41.89,44.79,41.35,211561
2015-11-18,2015-11-18,42.0,40.25,42.3,40.0,130093
2015-11-19,2015-11-19,40.35,41.41,41.6,40.1,92400
2015-11-20,2015-11-20,41.44,42.12,42.46,40.47,160884
2015-11-23,2015-11-23,41.6,40.53,42.1,40.21,151440
2015-11-24,2015-11-24,40.44,41.06,41.18,39.06,112007
2015-11-25,2015-11-25,41.05,43.9,44.78,40.51,266806
2015-11-26,2015-11-26,43.8,41.8,44.19,41.7,202106
2015-11-27,2015-11-27,41.2,37.74,41.49,37.62,183520
2015-11-30,2015-11-30,37.75,37.94,38.73,34.5,135243
2015-12-01,2015-12-01,37.82,36.93,37.86,36.55,80217
2015-12-02,2015-12-02,36.8,37.31,37.89,35.0,69411
2015-12-03,2015-12-03,37.3,38.32,38.88,37.11,80901
2015-12-04,2015-12-04,38.33,37.18,38.33,36.8,94684
2015-12-07,2015-12-07,37.19,37.8,38.41,36.36,80947
2015-12-08,2015-12-08,37.47,36.4,37.47,36.36,75760
2015-12-09,2015-12-09,36.39,36.45,37.2,36.0,68648
2015-12-10,2015-12-10,36.7,37.18,37.9,36.3,87809
2015-12-11,2015-12-11,37.4,37.88,38.46,37.0,109006
2015-12-14,2015-12-14,37.31,37.99,37.99,36.55,77396
2015-12-15,2015-12-15,38.17,38.38,39.4,38.0,95193
2015-12-16,2015-12-16,38.58,38.71,39.2,38.38,97532
2015-12-17,2015-12-17,39.18,39.83,40.19,38.88,124182
2015-12-18,2015-12-18,39.87,38.64,39.88,38.2,106460
2015-12-21,2015-12-21,38.65,38.93,39.32,38.35,79147
2015-12-22,2015-12-22,38.93,41.12,42.5,38.81,218037
2015-12-25,2015-12-25,39.94,39.45,40.23,38.72,142034
2015-12-28,2015-12-28,39.28,37.38,39.48,37.38,121532
2015-12-29,2015-12-29,37.2,37.85,37.98,36.11,74070
2015-12-30,2015-12-30,37.85,38.08,38.36,37.45,59473
2015-12-31,2015-12-31,38.0,36.6,38.08,36.38,62188
2016-01-04,2016-01-04,36.61,32.95,36.97,32.94,63251
2016-01-05,2016-01-05,30.65,31.06,32.8,29.7,97433
2016-01-06,2016-01-06,31.1,31.98,32.06,31.1,64393
2016-01-07,2016-01-07,31.99,28.78,32.0,28.78,28386
2016-01-08,2016-01-08,29.3,29.0,29.94,26.8,94412
2016-01-11,2016-01-11,28.0,26.1,28.71,26.1,92149
2016-01-12,2016-01-12,26.36,26.48,26.88,25.51,79358
2016-01-13,2016-01-13,26.57,24.94,26.92,24.8,71796
2016-01-14,2016-01-14,23.96,26.02,26.2,23.7,96008
2016-01-15,2016-01-15,25.8,24.33,25.8,23.95,85647
2016-01-18,2016-01-18,23.61,25.0,25.6,23.5,83669
2016-01-19,2016-01-19,24.85,26.46,26.99,24.6,115684
2016-01-20,2016-01-20,26.01,25.73,26.65,25.5,89984
2016-01-21,2016-01-21,25.08,24.5,26.3,24.48,85741
2016-01-22,2016-01-22,24.96,24.92,25.26,23.6,84456
2016-01-25,2016-01-25,25.04,25.17,25.6,24.72,59893
2016-01-26,2016-01-26,24.8,22.66,24.95,22.65,89594
2016-01-27,2016-01-27,22.6,22.84,23.09,20.98,90245
2016-01-28,2016-01-28,22.39,21.83,22.94,21.45,57803
2016-01-29,2016-01-29,22.0,23.41,24.01,21.88,92649
2016-02-01,2016-02-01,23.3,22.63,23.59,21.86,70788
2016-02-02,2016-02-02,22.78,23.63,23.88,22.78,74452
2016-02-03,2016-02-03,23.23,24.06,24.14,22.6,84864
2016-02-04,2016-02-04,24.35,24.87,26.0,24.02,109124
2016-02-05,2016-02-05,25.0,24.25,25.26,24.12,73780
2016-02-15,2016-02-15,22.8,23.93,24.2,22.73,55673
2016-02-16,2016-02-16,24.1,25.42,25.93,23.93,102223
2016-02-17,2016-02-17,25.3,25.88,25.97,25.03,91754
2016-02-18,2016-02-18,26.5,26.48,27.3,25.97,163837
2016-02-19,2016-02-19,26.1,26.6,26.76,25.95,90857
2016-02-22,2016-02-22,27.27,27.1,27.33,26.88,98127
2016-02-23,2016-02-23,27.11,26.5,27.14,26.0,78304
2016-02-24,2016-02-24,26.3,26.48,26.6,25.7,69047
2016-02-25,2016-02-25,26.55,23.83,26.61,23.83,103366
2016-02-26,2016-02-26,23.83,23.28,24.2,22.8,74891
2016-02-29,2016-02-29,23.3,21.11,23.39,21.0,73069
2016-03-01,2016-03-01,21.18,21.78,21.95,20.78,67813
2016-03-02,2016-03-02,21.78,23.14,23.4,21.52,88973
2016-03-03,2016-03-03,23.0,25.45,25.45,22.81,170298
2016-03-04,2016-03-04,25.43,23.6,25.43,22.93,142567
2016-03-07,2016-03-07,23.81,24.41,25.05,23.81,100911
2016-03-08,2016-03-08,24.2,25.99,26.72,22.75,172996
2016-03-09,2016-03-09,25.07,24.99,26.38,24.7,122652
2016-03-10,2016-03-10,24.8,23.84,25.45,23.76,87956
2016-03-11,2016-03-11,23.4,23.38,23.8,22.9,70394
2016-03-14,2016-03-14,23.98,24.75,25.35,23.96,100286
2016-03-15,2016-03-15,24.7,24.27,25.2,24.2,74833
2016-03-16,2016-03-16,24.63,23.7,24.95,23.4,68428
2016-03-17,2016-03-17,23.91,25.21,25.47,23.8,140037
2016-03-18,2016-03-18,25.23,26.39,26.97,25.23,184425
2016-03-21,2016-03-21,26.87,27.59,28.31,26.83,211538
2016-03-22,2016-03-22,26.97,27.96,28.5,26.53,207579
2016-03-23,2016-03-23,27.6,28.54,28.66,27.51,164752
2016-03-24,2016-03-24,28.0,27.28,28.3,27.26,151115
2016-03-25,2016-03-25,27.03,27.35,27.56,26.88,82411
2016-03-28,2016-03-28,27.7,27.05,28.12,26.71,90114
2016-03-29,2016-03-29,27.0,27.2,27.68,26.52,111589
2016-03-30,2016-03-30,27.37,28.43,28.48,27.37,139870
2016-03-31,2016-03-31,28.74,28.06,29.5,27.99,175379
2016-04-01,2016-04-01,27.79,27.48,27.89,26.91,108381
2016-04-05,2016-04-05,27.52,28.36,28.8,27.22,113180
2016-04-06,2016-04-06,28.12,28.05,28.39,27.7,84834
2016-04-07,2016-04-07,28.25,27.3,28.6,27.27,86157
2016-04-08,2016-04-08,26.99,26.66,26.99,26.2,87817
2016-04-11,2016-04-11,27.0,27.05,27.57,27.0,74292
2016-04-12,2016-04-12,27.25,26.89,27.27,26.6,56427
2016-04-13,2016-04-13,27.26,27.5,28.22,27.1,107152
2016-04-14,2016-04-14,27.78,27.81,27.94,27.3,77008
2016-04-15,2016-04-15,27.75,27.67,27.89,27.45,58029
2016-04-18,2016-04-18,27.3,26.87,27.3,26.75,54578
2016-04-19,2016-04-19,27.13,27.07,27.21,26.8,44306
2016-04-20,2016-04-20,27.08,25.02,27.3,24.4,103949
2016-04-21,2016-04-21,25.0,24.43,25.23,24.2,61074
2016-04-22,2016-04-22,24.08,24.59,24.68,24.07,40698
2016-04-25,2016-04-25,24.6,24.33,24.6,23.76,40324
2016-04-26,2016-04-26,24.32,24.6,24.6,24.15,36671
2016-04-27,2016-04-27,24.45,24.45,24.77,24.4,34356
2016-04-28,2016-04-28,24.55,24.39,24.65,23.8,39541
2016-04-29,2016-04-29,24.29,24.37,24.53,24.15,23080
2016-05-03,2016-05-03,24.5,25.4,25.58,24.3,56541
2016-05-04,2016-05-04,25.3,25.42,25.77,25.3,52055
2016-05-05,2016-05-05,25.36,25.4,25.5,25.01,38953
2016-05-06,2016-05-06,25.4,24.01,25.57,23.86,67336
2016-05-09,2016-05-09,23.79,23.06,23.88,22.9,57254
2016-05-10,2016-05-10,23.07,23.14,23.32,22.98,25260
2016-05-11,2016-05-11,23.33,23.0,23.47,23.0,29172
2016-05-12,2016-05-12,22.75,22.9,22.96,22.2,32954
2016-05-13,2016-05-13,22.9,22.88,23.2,22.7,32080
2016-05-16,2016-05-16,22.99,23.93,24.29,22.73,62408
2016-05-17,2016-05-17,23.93,24.44,24.98,23.93,71662
2016-05-18,2016-05-18,24.2,23.4,24.38,23.01,42291
2016-05-19,2016-05-19,23.5,23.75,24.28,23.5,46662
2016-05-20,2016-05-20,23.5,23.95,24.18,23.26,41754
2016-05-23,2016-05-23,23.99,24.03,24.44,23.9,40000
2016-05-24,2016-05-24,24.04,23.57,24.09,23.33,37547
2016-05-25,2016-05-25,23.8,23.69,23.94,23.4,37798
2016-05-26,2016-05-26,23.38,24.03,24.1,23.2,44844
2016-05-27,2016-05-27,24.07,24.13,24.37,23.69,58578
2016-05-30,2016-05-30,23.96,23.93,24.29,23.57,34002
2016-05-31,2016-05-31,24.1,25.55,25.7,23.95,100067
2016-06-01,2016-06-01,25.55,25.8,26.15,25.4,89683
2016-06-02,2016-06-02,25.53,26.22,26.28,25.52,82228
2016-06-03,2016-06-03,26.3,26.42,27.0,25.75,107059
2016-06-06,2016-06-06,26.35,26.55,26.97,25.79,117216
2016-06-07,2016-06-07,26.55,26.09,26.55,25.88,76848
2016-06-08,2016-06-08,26.1,25.96,26.22,25.66,50473
2016-06-13,2016-06-13,25.15,24.0,25.94,24.0,69431
2016-06-14,2016-06-14,23.52,23.92,24.24,23.52,41627
2016-06-15,2016-06-15,23.59,24.82,25.03,23.42,55038
2016-06-16,2016-06-16,24.73,24.3,24.9,24.26,50118
2016-06-17,2016-06-17,24.35,26.73,26.73,24.35,139573
2016-06-20,2016-06-20,27.78,26.91,27.96,26.68,218489
2016-06-21,2016-06-21,27.01,26.27,27.3,26.2,133861
2016-06-22,2016-06-22,26.01,26.9,26.96,26.01,109849
2016-06-23,2016-06-23,26.85,26.86,27.44,26.38,99447
2016-06-24,2016-06-24,26.86,26.2,27.08,25.01,100620
2016-06-27,2016-06-27,25.96,27.05,27.11,25.89,100589
2016-06-28,2016-06-28,27.04,27.44,27.44,26.69,107848
2016-06-29,2016-06-29,27.55,27.15,27.95,26.99,103469
2016-06-30,2016-06-30,27.2,27.0,27.24,26.65,71412
2016-07-01,2016-07-01,27.11,26.61,27.22,26.55,49467
2016-07-04,2016-07-04,26.53,27.37,27.48,26.42,80555
2016-07-05,2016-07-05,27.5,27.22,27.5,27.01,64382
2016-07-06,2016-07-06,27.0,27.03,27.2,26.85,45595
2016-07-07,2016-07-07,26.98,26.68,27.12,26.37,66279
2016-07-08,2016-07-08,26.8,26.73,27.08,26.45,50929
2016-07-11,2016-07-11,26.71,26.42,26.87,26.2,62641
2016-07-12,2016-07-12,26.4,26.8,26.8,25.95,57110
2016-07-13,2016-07-13,26.82,27.1,27.35,26.78,81636
2016-07-14,2016-07-14,26.97,27.33,27.64,26.95,81532
2016-07-15,2016-07-15,27.51,26.83,27.51,26.75,57803
2016-07-18,2016-07-18,26.61,26.47,26.79,26.37,45186
2016-07-19,2016-07-19,26.6,26.85,26.95,26.45,41790
2016-07-20,2016-07-20,26.85,27.38,27.7,26.62,97129
2016-07-21,2016-07-21,27.28,28.29,28.84,27.02,178620
2016-07-22,2016-07-22,28.0,28.25,29.1,27.74,158257
2016-07-25,2016-07-25,28.2,28.97,29.2,28.0,141795
2016-07-26,2016-07-26,28.97,28.65,29.09,28.44,108661
2016-07-27,2016-07-27,28.65,26.08,28.73,25.79,153981
2016-07-28,2016-07-28,26.05,25.87,26.38,25.41,87206
2016-07-29,2016-07-29,26.06,25.68,26.06,25.5,56424
2016-08-01,2016-08-01,25.48,25.18,25.58,24.58,58326
2016-08-02,2016-08-02,25.19,25.33,25.48,25.12,30892
2016-08-03,2016-08-03,25.18,25.45,25.7,25.15,41131
2016-08-04,2016-08-04,25.4,25.47,25.6,25.1,37462
2016-08-05,2016-08-05,25.34,25.13,25.48,25.13,32568
2016-08-08,2016-08-08,24.95,25.41,25.5,24.5,37792
2016-08-09,2016-08-09,25.38,25.63,25.72,25.3,40364
2016-08-10,2016-08-10,25.63,25.37,25.78,25.35,32618
2016-08-11,2016-08-11,25.37,24.89,25.39,24.89,32846
2016-08-12,2016-08-12,24.85,25.4,25.43,24.85,29758
2016-08-15,2016-08-15,25.2,25.91,26.36,25.16,73806
2016-08-16,2016-08-16,25.9,26.06,26.38,25.81,62399
2016-08-17,2016-08-17,26.18,26.08,26.61,26.06,56125
2016-08-18,2016-08-18,25.98,26.19,26.35,25.96,44455
2016-08-19,2016-08-19,26.15,26.19,26.2,25.85,41989
2016-08-22,2016-08-22,26.24,25.53,26.3,25.51,34524
2016-08-23,2016-08-23,25.5,25.41,25.79,25.2,31811
2016-08-24,2016-08-24,25.5,25.59,25.76,25.4,27627
2016-08-25,2016-08-25,25.3,25.1,25.5,24.8,35773
2016-08-26,2016-08-26,25.35,25.22,25.41,25.09,26525
2016-08-29,2016-08-29,25.22,25.14,25.28,24.9,21059
2016-08-30,2016-08-30,25.14,25.45,25.88,25.06,42480
2016-08-31,2016-08-31,25.3,25.25,25.4,25.1,31011
2016-09-01,2016-09-01,25.25,25.15,25.36,25.11,26273
2016-09-02,2016-09-02,25.05,24.97,25.23,24.85,29079
2016-09-05,2016-09-05,25.04,25.09,25.28,24.94,21636
2016-09-06,2016-09-06,25.0,25.29,25.35,24.61,44614
2016-09-07,2016-09-07,25.28,25.14,25.44,25.11,39022
2016-09-08,2016-09-08,25.2,25.29,25.47,25.11,29506
2016-09-09,2016-09-09,25.36,25.0,25.36,24.95,33332
2016-09-12,2016-09-12,24.49,23.55,24.62,23.55,62447
2016-09-13,2016-09-13,23.69,23.71,23.93,23.66,25357
2016-09-14,2016-09-14,23.68,23.71,23.94,23.5,28849
2016-09-19,2016-09-19,23.71,24.04,24.16,23.71,21860
2016-09-20,2016-09-20,24.1,24.01,24.3,23.9,25882
2016-09-21,2016-09-21,24.0,23.98,24.2,23.96,26083
2016-09-22,2016-09-22,24.15,24.19,24.35,24.08,34844
2016-09-23,2016-09-23,24.19,24.24,24.47,24.11,29361
2016-09-26,2016-09-26,24.0,23.73,24.21,23.68,28648
2016-09-27,2016-09-27,23.62,23.93,24.0,23.57,19547
2016-09-28,2016-09-28,24.0,23.8,24.12,23.74,19128
2016-09-29,2016-09-29,23.8,23.77,24.08,23.72,17028
2016-09-30,2016-09-30,23.77,24.22,24.3,23.71,27484
2016-10-10,2016-10-10,24.4,24.89,24.94,24.12,50143
2016-10-11,2016-10-11,24.85,25.73,26.08,24.8,130149
2016-10-12,2016-10-12,25.5,25.44,25.88,25.28,48860
2016-10-13,2016-10-13,25.71,25.65,25.88,25.43,62758
2016-10-14,2016-10-14,25.53,25.29,25.53,24.91,50726
2016-10-17,2016-10-17,25.28,25.19,25.68,24.84,39051
2016-10-18,2016-10-18,25.04,25.5,25.5,25.03,33738
2016-10-19,2016-10-19,25.6,25.39,25.65,25.25,37669
2016-10-20,2016-10-20,25.3,25.16,25.44,25.1,32698
2016-10-21,2016-10-21,25.2,25.27,25.37,25.04,29215
2016-10-24,2016-10-24,25.13,25.54,25.7,25.13,38046
2016-10-25,2016-10-25,25.46,26.41,26.59,25.46,128352
2016-10-26,2016-10-26,26.45,26.42,26.64,26.13,61746
2016-10-27,2016-10-27,26.51,26.6,26.69,26.04,64179
2016-10-28,2016-10-28,26.55,26.07,26.85,26.05,57827
2016-10-31,2016-10-31,25.9,25.93,26.32,25.3,36850
2016-11-01,2016-11-01,26.0,26.3,26.57,25.9,49815
2016-11-02,2016-11-02,26.17,26.16,26.66,26.08,70023
2016-11-03,2016-11-03,26.1,26.02,26.45,25.85,49660
2016-11-04,2016-11-04,26.24,26.4,26.48,26.02,40967
2016-11-07,2016-11-07,26.37,26.92,26.99,26.37,84216
2016-11-21,2016-11-21,29.61,28.08,29.61,27.79,269487
2016-11-22,2016-11-22,28.9,29.61,30.88,28.6,243072
2016-11-23,2016-11-23,29.13,32.57,32.57,28.85,128779
2016-11-24,2016-11-24,34.0,33.33,34.98,32.72,368354
2016-11-25,2016-11-25,33.44,33.48,34.48,31.83,233585
2016-11-28,2016-11-28,33.01,31.09,33.35,30.9,198650
2016-11-29,2016-11-29,30.66,30.8,31.68,30.2,135692
2016-11-30,2016-11-30,30.34,30.43,31.0,30.12,86545
2016-12-01,2016-12-01,30.6,30.69,31.7,30.53,118074
2016-12-02,2016-12-02,29.9,28.96,30.07,28.9,132182
2016-12-05,2016-12-05,28.45,29.04,29.19,28.37,66632
2016-12-06,2016-12-06,28.94,28.76,29.5,28.69,61447
2016-12-07,2016-12-07,28.99,30.68,30.77,28.8,133769
2016-12-08,2016-12-08,30.18,30.11,30.67,29.81,75223
2016-12-09,2016-12-09,29.85,30.28,30.98,29.83,75258
2016-12-12,2016-12-12,30.03,28.7,30.96,28.38,88292
2016-12-13,2016-12-13,28.41,29.14,29.49,28.4,60954
2016-12-14,2016-12-14,29.2,28.82,29.28,28.1,64377
2016-12-15,2016-12-15,28.5,28.82,29.28,28.28,50591
2016-12-16,2016-12-16,28.55,29.94,30.78,28.32,96514
2016-12-19,2016-12-19,29.8,30.27,30.79,29.71,91079
2016-12-20,2016-12-20,30.59,30.08,30.7,29.66,57953
2016-12-21,2016-12-21,30.32,29.96,30.55,29.33,71808
2016-12-22,2016-12-22,29.78,29.91,30.23,29.48,46550
2016-12-23,2016-12-23,29.97,28.39,29.97,28.28,63067
2016-12-26,2016-12-26,28.37,28.2,28.37,27.67,38826
2016-12-27,2016-12-27,28.1,28.09,28.69,28.05,33048
2016-12-30,2016-12-30,28.23,28.41,29.99,28.09,72100
2017-01-03,2017-01-03,28.11,28.29,28.57,27.72,41033
2017-01-04,2017-01-04,28.3,28.48,28.67,28.01,39579
