datetime,datetime,open,close,high,low,volume
2015-05-07,2015-05-07,43.52,44.0,44.55,43.08,29367
2015-05-08,2015-05-08,44.4,46.85,47.25,44.4,88567
2015-05-11,2015-05-11,48.1,47.59,48.49,46.87,119425
2015-05-12,2015-05-12,48.58,52.35,52.35,48.21,75443
2015-05-13,2015-05-13,57.59,57.59,57.59,55.68,39199
2015-05-14,2015-05-14,63.34,56.8,63.35,55.88,220585
2015-05-15,2015-05-15,56.0,56.59,59.4,51.12,198095
2015-05-19,2015-05-19,57.84,55.97,57.84,53.68,143754
2015-05-20,2015-05-20,56.0,54.56,57.18,54.3,149446
2015-05-21,2015-05-21,53.58,54.88,55.39,53.55,95785
2015-05-22,2015-05-22,56.48,55.25,56.48,54.0,97072
2015-05-25,2015-05-25,55.0,56.1,56.8,53.0,109596
2015-05-26,2015-05-26,55.48,58.38,59.5,55.45,118089
2015-05-27,2015-05-27,58.6,57.51,59.98,56.6,96809
2015-05-28,2015-05-28,57.49,51.76,57.49,51.76,134979
2015-05-29,2015-05-29,50.98,50.55,52.41,47.8,81069
2015-06-01,2015-06-01,50.65,53.37,53.99,49.5,89784
2015-06-02,2015-06-02,53.0,55.48,55.5,52.7,113293
2015-06-03,2015-06-03,55.6,53.39,55.99,53.01,73737
2015-06-04,2015-06-04,54.1,54.5,55.6,49.0,77548
2015-06-05,2015-06-05,59.95,59.95,59.95,57.5,114454
2015-06-08,2015-06-08,61.0,55.76,61.0,54.95,144545
2015-06-09,2015-06-09,54.99,55.0,55.7,54.37,65681
2015-06-10,2015-06-10,54.37,56.8,57.48,52.51,93461
2015-06-11,2015-06-11,56.36,55.55,57.2,55.18,67168
2015-06-12,2015-06-12,55.88,56.74,57.65,54.09,87281
2015-06-15,2015-06-15,56.35,58.21,60.9,55.62,121708
2015-06-16,2015-06-16,58.45,53.68,58.45,53.5,82735
2015-06-17,2015-06-17,53.71,53.7,54.6,49.8,61036
2015-06-18,2015-06-18,52.7,50.05,53.91,50.0,46709
2015-06-19,2015-06-19,48.15,45.05,49.46,45.05,51286
2015-06-23,2015-06-23,45.0,44.26,45.58,40.55,67257
2015-06-24,2015-06-24,43.57,45.57,46.2,43.57,57883
2015-06-25,2015-06-25,45.8,42.28,45.8,41.38,51053
2015-06-26,2015-06-26,40.0,38.05,41.25,38.05,51891
2015-06-29,2015-06-29,38.6,34.25,39.16,34.25,66718
2015-06-30,2015-06-30,32.33,35.78,36.69,30.83,91477
2015-07-01,2015-07-01,34.8,33.56,37.39,33.0,79355
2015-07-02,2015-07-02,33.4,30.75,34.14,30.2,80940
2015-07-03,2015-07-03,30.29,29.8,32.75,27.82,102572
2015-07-06,2015-07-06,32.78,28.72,32.78,26.82,94991
2015-07-07,2015-07-07,27.5,27.42,28.52,25.85,190535
2015-07-08,2015-07-08,24.68,25.24,25.62,24.68,199323
2015-07-09,2015-07-09,23.11,27.76,27.76,23.11,80282
2015-07-10,2015-07-10,29.77,30.54,30.54,29.01,30230
2015-07-13,2015-07-13,33.59,33.59,33.59,33.59,16435
2015-07-14,2015-07-14,36.95,36.95,36.95,34.78,157008
2015-07-15,2015-07-15,36.95,33.39,37.0,33.26,95491
2015-07-16,2015-07-16,33.39,35.29,36.0,30.5,90234
2015-07-17,2015-07-17,35.6,37.85,38.3,35.01,92971
2015-07-20,2015-07-20,37.12,37.06,38.79,36.02,99495
2015-07-21,2015-07-21,36.2,36.9,37.86,35.5,55822
2015-07-22,2015-07-22,36.7,37.13,37.93,36.0,55407
2015-07-23,2015-07-23,37.62,39.48,40.75,36.8,81153
2015-07-24,2015-07-24,39.3,37.1,40.5,37.01,80259
2015-07-27,2015-07-27,36.12,33.39,38.5,33.39,58291
2015-07-28,2015-07-28,31.0,31.77,34.0,30.38,56996
2015-07-29,2015-07-29,32.22,33.71,33.85,30.73,51450
2015-07-30,2015-07-30,33.7,31.95,33.98,31.54,40769
2015-07-31,2015-07-31,31.41,31.53,32.7,31.31,32483
2015-08-03,2015-08-03,30.99,29.0,31.47,28.5,34774
2015-08-04,2015-08-04,29.09,31.89,31.9,29.09,38179
2015-08-05,2015-08-05,31.89,31.2,32.87,31.0,37764
2015-08-06,2015-08-06,30.32,31.16,32.12,30.02,21512
2015-08-07,2015-08-07,31.31,32.49,33.0,31.31,39735
2015-08-10,2015-08-10,33.2,34.69,35.48,32.6,57591
2015-08-11,2015-08-11,34.7,34.55,35.35,34.03,48760
2015-08-12,2015-08-12,34.1,33.54,34.73,33.37,37488
2015-08-13,2015-08-13,33.45,34.84,34.97,33.19,44928
2015-08-14,2015-08-14,35.08,34.9,35.92,34.61,48309
2015-08-17,2015-08-17,34.9,34.55,34.9,33.55,31355
2015-08-18,2015-08-18,34.6,31.13,34.98,31.1,48618
2015-08-19,2015-08-19,30.29,31.52,31.89,28.76,42855
2015-08-20,2015-08-20,31.01,30.8,32.32,30.64,29846
2015-08-21,2015-08-21,30.05,28.6,31.58,28.5,34244
2015-08-24,2015-08-24,27.03,25.74,27.03,25.74,31169
2015-08-25,2015-08-25,23.2,23.17,24.97,23.17,55916
2015-08-26,2015-08-26,23.22,22.53,24.7,21.68,43331
2015-08-27,2015-08-27,22.83,24.3,24.5,22.83,42874
2015-08-28,2015-08-28,24.79,26.27,26.27,24.32,39485
2015-08-31,2015-08-31,26.0,27.68,27.83,24.77,52557
2015-09-01,2015-09-01,26.7,27.79,27.8,25.01,72242
2015-09-02,2015-09-02,25.95,30.57,30.57,25.5,69999
2015-09-07,2015-09-07,31.5,29.66,33.5,29.5,58826
2015-09-08,2015-09-08,28.11,31.21,31.97,27.27,46929
2015-09-09,2015-09-09,30.79,31.24,32.2,30.2,56034
2015-09-10,2015-09-10,29.6,29.45,30.77,29.3,31054
2015-09-11,2015-09-11,30.1,29.3,30.21,29.01,22514
2015-09-14,2015-09-14,29.29,26.37,30.2,26.37,36741
2015-09-15,2015-09-15,25.5,23.73,25.71,23.73,29287
2015-09-16,2015-09-16,23.6,26.1,26.1,23.5,32945
2015-09-17,2015-09-17,26.25,25.3,27.25,25.3,32197
2015-09-18,2015-09-18,25.73,25.59,26.0,25.05,20060
2015-09-21,2015-09-21,25.04,26.49,26.59,24.8,21806
2015-09-22,2015-09-22,26.51,26.87,27.47,26.49,25646
2015-09-23,2015-09-23,26.25,25.97,26.8,25.8,22189
2015-09-24,2015-09-24,26.02,26.72,27.2,26.02,20616
2015-09-25,2015-09-25,26.59,25.19,26.59,24.44,30027
2015-09-28,2015-09-28,25.2,25.92,26.0,24.69,17696
2015-09-29,2015-09-29,25.6,26.0,26.71,25.2,26040
2015-09-30,2015-09-30,26.0,28.6,28.6,26.0,48008
2015-10-08,2015-10-08,29.99,29.84,30.8,28.27,70102
2015-10-09,2015-10-09,29.66,29.4,29.83,28.72,40012
2015-10-12,2015-10-12,29.51,31.4,32.29,29.5,54963
2015-10-13,2015-10-13,31.08,31.41,32.27,30.86,33965
2015-10-14,2015-10-14,31.0,29.88,31.3,29.87,33927
2015-10-15,2015-10-15,29.58,30.63,30.76,29.39,30849
2015-10-16,2015-10-16,31.49,30.95,31.6,30.5,45126
2015-10-19,2015-10-19,31.99,33.68,34.05,31.61,151182
2015-10-20,2015-10-20,33.14,33.0,33.35,31.82,97810
2015-10-21,2015-10-21,33.18,29.7,33.24,29.7,77057
2015-10-22,2015-10-22,29.5,30.05,30.31,28.68,81399
2015-10-23,2015-10-23,30.06,30.61,30.9,29.34,130260
2015-10-26,2015-10-26,30.56,29.9,30.56,29.5,90320
2015-10-27,2015-10-27,29.45,29.28,29.8,28.35,119302
2015-10-28,2015-10-28,29.5,28.54,30.05,28.5,147531
2015-10-29,2015-10-29,28.63,28.2,28.98,27.5,140424
2015-10-30,2015-10-30,28.95,29.1,29.83,28.6,185125
2015-11-02,2015-11-02,28.69,27.69,29.21,27.44,150012
2015-11-03,2015-11-03,27.8,27.3,28.0,26.58,148200
2015-11-04,2015-11-04,27.24,28.6,28.65,27.24,232702
2015-11-05,2015-11-05,28.59,29.48,29.8,27.82,345071
2015-11-06,2015-11-06,29.4,32.43,32.43,29.05,418087
2015-11-09,2015-11-09,32.0,32.95,33.27,31.33,402043
2015-11-10,2015-11-10,32.27,32.55,34.59,32.27,385249
2015-11-11,2015-11-11,32.6,32.95,33.5,32.3,268085
2015-11-12,2015-11-12,32.95,32.01,33.2,31.8,317946
2015-11-13,2015-11-13,31.75,30.95,31.75,30.8,233374
2015-11-16,2015-11-16,30.02,32.58,32.62,30.0,273289
2015-11-17,2015-11-17,33.17,31.66,33.38,31.51,317881
2015-11-18,2015-11-18,31.67,30.83,31.89,30.76,175435
2015-11-19,2015-11-19,30.82,32.45,32.6,30.82,251217
2015-11-20,2015-11-20,32.53,33.31,33.31,32.01,298866
2015-11-23,2015-11-23,33.77,34.11,35.63,33.48,356132
2015-11-24,2015-11-24,33.76,34.53,35.12,33.0,258058
2015-11-25,2015-11-25,34.55,34.5,34.78,34.01,209241
2015-11-26,2015-11-26,34.88,34.46,35.98,34.21,246439
2015-11-27,2015-11-27,34.2,33.33,35.52,32.9,361028
2015-11-30,2015-11-30,33.81,32.15,34.03,30.0,279032
2015-12-01,2015-12-01,31.75,32.5,33.18,31.5,191795
2015-12-02,2015-12-02,32.45,31.55,32.65,30.08,155104
2015-12-03,2015-12-03,31.6,32.22,32.45,31.3,135795
2015-12-04,2015-12-04,32.12,31.95,32.97,31.66,148576
2015-12-07,2015-12-07,31.8,33.83,34.0,31.73,262734
2015-12-08,2015-12-08,33.44,32.44,34.21,32.35,183868
2015-12-09,2015-12-09,32.28,32.05,32.93,31.78,130318
2015-12-10,2015-12-10,32.25,33.58,34.8,32.1,286981
2015-12-11,2015-12-11,33.2,33.95,34.78,33.01,250350
2015-12-14,2015-12-14,33.31,35.04,35.04,32.6,223961
2015-12-15,2015-12-15,35.51,35.85,36.05,34.4,396011
2015-12-16,2015-12-16,35.8,35.8,37.5,35.31,432198
2015-12-17,2015-12-17,35.98,36.18,36.7,35.35,384877
2015-12-18,2015-12-18,36.08,34.76,36.3,34.71,264406
2015-12-21,2015-12-21,34.5,34.81,35.21,34.4,157459
2015-12-22,2015-12-22,35.18,36.1,36.28,34.81,238595
2015-12-23,2015-12-23,36.0,35.4,36.36,35.28,197914
2015-12-24,2015-12-24,35.15,34.58,35.23,33.85,148363
2015-12-25,2015-12-25,34.58,34.71,34.93,34.34,94799
2015-12-28,2015-12-28,34.83,33.1,35.18,33.1,177815
2015-12-29,2015-12-29,32.82,33.6,33.6,32.66,99526
2015-12-30,2015-12-30,33.7,33.56,33.81,33.25,90537
2015-12-31,2015-12-31,33.69,32.8,33.8,32.8,106847
2016-01-04,2016-01-04,33.13,29.53,33.68,29.52,131148
2016-01-05,2016-01-05,26.65,28.2,29.43,26.65,200668
2016-01-06,2016-01-06,28.54,28.53,28.76,27.48,142698
2016-01-07,2016-01-07,27.81,25.68,27.99,25.68,40119
2016-01-08,2016-01-08,26.18,25.46,26.8,23.31,159243
2016-01-11,2016-01-11,24.9,22.91,24.96,22.91,161480
2016-01-12,2016-01-12,23.0,23.09,23.42,22.0,157721
2016-01-13,2016-01-13,23.29,21.48,23.41,21.09,138449
2016-01-14,2016-01-14,20.5,22.4,22.77,20.08,143070
2016-01-15,2016-01-15,22.29,20.83,22.29,20.49,120242
2016-01-18,2016-01-18,20.11,21.23,21.58,20.1,101430
2016-01-19,2016-01-19,21.03,22.45,22.61,21.03,146031
2016-01-20,2016-01-20,22.3,22.12,22.66,21.81,126797
2016-01-21,2016-01-21,21.88,21.22,22.51,21.2,131296
2016-01-22,2016-01-22,21.52,21.61,21.78,20.83,100138
2016-01-25,2016-01-25,21.79,21.88,22.1,21.55,87131
2016-01-26,2016-01-26,21.59,19.69,21.59,19.69,125781
2016-01-27,2016-01-27,19.75,19.41,19.96,18.21,137536
2016-01-28,2016-01-28,19.07,18.29,19.4,18.15,90845
2016-01-29,2016-01-29,18.31,19.2,19.46,18.25,91263
2016-02-01,2016-02-01,19.23,18.8,19.28,18.44,74741
2016-02-02,2016-02-02,18.85,19.73,19.95,18.8,97478
2016-02-03,2016-02-03,19.45,19.7,19.88,19.18,75791
2016-02-04,2016-02-04,19.74,20.17,20.55,19.74,94389
2016-02-05,2016-02-05,20.28,20.05,20.85,20.04,90805
2016-02-15,2016-02-15,19.12,19.73,19.94,19.12,69563
2016-02-16,2016-02-16,19.85,20.79,20.98,19.85,114768
2016-02-17,2016-02-17,20.76,20.95,21.1,20.38,124252
2016-02-18,2016-02-18,21.05,20.94,21.34,20.71,173178
2016-02-19,2016-02-19,20.9,20.77,20.99,20.54,99049
2016-02-22,2016-02-22,21.01,21.41,21.52,21.01,152930
2016-02-23,2016-02-23,21.38,20.96,21.58,20.59,111717
2016-02-24,2016-02-24,20.9,21.05,21.15,20.43,94046
2016-02-25,2016-02-25,20.95,18.95,21.03,18.95,161353
2016-02-26,2016-02-26,18.94,18.5,19.15,18.04,131517
2016-02-29,2016-02-29,18.5,16.7,18.5,16.65,133923
2016-03-01,2016-03-01,16.88,17.14,17.47,16.45,92765
2016-03-02,2016-03-02,17.18,18.14,18.19,17.07,116315
2016-03-03,2016-03-03,18.37,18.19,18.99,18.19,126393
2016-03-04,2016-03-04,18.26,17.63,18.42,17.24,109982
2016-03-07,2016-03-07,17.97,18.29,18.67,17.82,102008
2016-03-08,2016-03-08,18.25,18.18,18.25,17.2,102954
2016-03-09,2016-03-09,17.85,17.71,18.0,17.5,64324
2016-03-10,2016-03-10,17.86,17.41,18.0,17.37,56566
2016-03-11,2016-03-11,17.2,17.65,17.89,17.08,67769
2016-03-14,2016-03-14,17.92,18.35,18.67,17.92,112473
2016-03-15,2016-03-15,18.3,18.02,18.49,17.9,80831
2016-03-16,2016-03-16,18.27,17.79,18.37,17.68,65885
2016-03-17,2016-03-17,17.9,18.73,18.79,17.84,138077
2016-03-18,2016-03-18,18.98,19.93,20.5,18.97,200642
2016-03-21,2016-03-21,20.15,20.45,20.57,20.05,206497
2016-03-22,2016-03-22,20.24,20.5,21.34,20.03,183605
2016-03-23,2016-03-23,20.4,20.71,20.84,20.2,124179
2016-03-24,2016-03-24,20.4,22.78,22.78,20.11,326343
2016-03-25,2016-03-25,23.22,22.84,24.77,22.5,372367
2016-03-28,2016-03-28,22.52,21.75,22.99,21.68,277291
2016-03-29,2016-03-29,21.6,20.96,21.74,20.9,161722
2016-03-30,2016-03-30,21.4,21.77,21.82,20.99,205350
2016-03-31,2016-03-31,21.87,21.75,22.49,21.62,190235
2016-04-01,2016-04-01,21.6,21.19,21.6,20.9,158712
2016-04-05,2016-04-05,21.25,22.56,23.0,20.96,206284
2016-04-06,2016-04-06,22.2,22.19,22.5,21.9,161955
2016-04-07,2016-04-07,22.33,21.36,22.39,21.32,151286
2016-04-08,2016-04-08,21.2,21.19,21.26,20.9,95196
2016-04-11,2016-04-11,21.55,21.68,22.12,21.51,118542
2016-04-12,2016-04-12,21.52,21.55,21.88,21.2,86919
2016-04-13,2016-04-13,21.61,21.99,22.35,21.61,188195
2016-04-14,2016-04-14,22.22,22.16,22.25,21.77,178092
2016-04-15,2016-04-15,22.21,22.15,22.29,21.9,104071
2016-04-18,2016-04-18,22.11,21.49,22.11,21.41,114175
2016-04-19,2016-04-19,21.6,21.35,21.76,21.19,91813
2016-04-20,2016-04-20,21.49,19.38,21.67,19.22,211231
2016-04-21,2016-04-21,19.38,19.08,19.48,18.88,117455
2016-04-22,2016-04-22,18.91,19.31,19.35,18.78,71897
2016-04-25,2016-04-25,19.31,19.1,19.32,18.65,72173
2016-04-26,2016-04-26,19.18,19.41,19.41,19.06,70460
2016-04-27,2016-04-27,19.59,19.43,19.9,19.35,73442
2016-04-28,2016-04-28,19.54,19.22,19.58,18.9,67716
2016-04-29,2016-04-29,19.1,19.19,19.3,18.94,45448
2016-05-03,2016-05-03,19.18,19.84,19.85,19.15,83281
2016-05-04,2016-05-04,19.83,19.73,19.93,19.62,78462
2016-05-05,2016-05-05,19.75,20.5,20.7,19.63,138255
2016-05-06,2016-05-06,20.49,19.4,20.68,19.4,153058
2016-05-09,2016-05-09,19.1,18.47,19.11,18.28,112966
2016-05-10,2016-05-10,18.46,18.6,18.9,18.34,57611
2016-05-11,2016-05-11,18.8,18.19,18.8,18.19,82595
2016-05-12,2016-05-12,17.97,18.03,18.09,17.51,74001
2016-05-13,2016-05-13,17.93,17.87,18.22,17.66,52392
2016-05-16,2016-05-16,17.8,18.09,18.13,17.61,50468
2016-05-17,2016-05-17,18.13,18.22,18.4,17.85,70419
2016-05-18,2016-05-18,18.0,17.52,18.04,17.32,64201
2016-05-19,2016-05-19,17.58,17.75,18.17,17.58,75614
2016-05-20,2016-05-20,17.52,17.97,17.99,17.51,50887
2016-05-23,2016-05-23,18.08,18.4,18.49,18.08,90120
2016-05-24,2016-05-24,18.3,18.07,18.35,17.9,60015
2016-05-25,2016-05-25,18.14,18.06,18.4,17.87,58264
2016-05-26,2016-05-26,18.08,18.29,18.35,17.63,72790
2016-05-27,2016-05-27,18.1,18.2,18.35,18.1,55275
2016-05-30,2016-05-30,18.09,18.1,18.3,17.83,43755
2016-05-31,2016-05-31,18.24,19.13,19.16,18.12,122167
2016-06-01,2016-06-01,19.15,18.95,19.19,18.89,127486
2016-06-02,2016-06-02,18.9,19.13,19.14,18.87,77232
2016-06-03,2016-06-03,19.15,19.29,19.55,19.08,137625
2016-06-06,2016-06-06,19.29,19.12,19.4,19.0,95396
2016-06-07,2016-06-07,19.25,19.18,19.27,18.94,66473
2016-06-08,2016-06-08,19.1,19.07,19.21,18.91,73076
2016-06-13,2016-06-13,18.75,17.57,18.96,17.56,102087
2016-06-14,2016-06-14,17.57,17.67,17.77,17.44,68238
2016-06-15,2016-06-15,17.43,18.16,18.4,17.42,67786
2016-06-16,2016-06-16,18.14,17.92,18.2,17.86,57574
2016-06-17,2016-06-17,17.98,18.05,18.36,17.9,50338
2016-06-20,2016-06-20,18.05,17.95,18.12,17.63,45727
2016-06-21,2016-06-21,18.05,17.85,18.33,17.66,66331
2016-06-22,2016-06-22,17.78,18.18,18.26,17.7,49557
2016-06-23,2016-06-23,18.19,18.18,18.3,18.0,59657
2016-06-24,2016-06-24,18.18,17.98,18.38,17.51,81216
2016-06-27,2016-06-27,17.77,18.62,18.62,17.77,95118
2016-06-28,2016-06-28,18.36,18.65,18.76,18.32,98101
2016-06-29,2016-06-29,18.7,18.53,18.74,18.45,115480
2016-06-30,2016-06-30,18.52,18.55,18.65,18.4,102028
2016-07-01,2016-07-01,18.62,18.38,18.65,18.35,85045
2016-07-04,2016-07-04,18.33,18.74,18.8,18.22,108213
2016-07-05,2016-07-05,18.7,18.99,19.18,18.61,124394
2016-07-06,2016-07-06,18.9,19.11,19.28,18.72,112159
2016-07-07,2016-07-07,19.04,18.88,19.11,18.7,94500
2016-07-08,2016-07-08,18.88,18.89,19.08,18.74,82665
2016-07-11,2016-07-11,18.9,18.91,19.3,18.89,106470
2016-07-12,2016-07-12,18.9,19.18,19.2,18.6,110817
2016-07-13,2016-07-13,19.25,19.77,19.99,19.23,197385
2016-07-14,2016-07-14,19.68,19.8,19.8,19.55,99507
2016-07-15,2016-07-15,19.75,19.63,19.94,19.52,81516
2016-07-18,2016-07-18,19.56,19.93,19.93,19.2,132991
2016-07-19,2016-07-19,19.95,19.85,20.08,19.5,121513
2016-07-20,2016-07-20,19.8,20.19,20.42,19.65,164275
2016-07-21,2016-07-21,20.03,20.2,20.57,20.0,149151
2016-07-22,2016-07-22,20.1,19.86,20.17,19.8,96332
2016-07-25,2016-07-25,19.82,19.71,19.96,19.66,76277
2016-07-26,2016-07-26,19.72,19.95,19.95,19.62,79363
2016-07-27,2016-07-27,20.0,18.83,20.05,18.62,157713
2016-07-28,2016-07-28,18.78,18.68,18.96,18.31,97750
2016-07-29,2016-07-29,18.67,18.7,18.85,18.59,53183
2016-08-01,2016-08-01,18.67,18.27,18.69,18.01,58988
2016-08-02,2016-08-02,18.21,18.46,18.47,18.21,36801
2016-08-03,2016-08-03,18.41,18.38,18.57,18.35,36516
2016-08-04,2016-08-04,18.36,18.55,18.66,18.28,44708
2016-08-05,2016-08-05,18.43,18.65,18.9,18.43,51897
2016-08-08,2016-08-08,18.66,19.24,19.37,18.53,90446
2016-08-09,2016-08-09,19.25,19.28,19.32,19.05,57717
2016-08-10,2016-08-10,19.29,19.03,19.33,18.96,56844
2016-08-11,2016-08-11,18.98,18.88,19.19,18.77,56944
2016-08-12,2016-08-12,18.8,19.32,19.38,18.8,69515
2016-08-15,2016-08-15,19.38,19.68,19.74,19.25,109084
2016-08-16,2016-08-16,19.72,19.59,19.73,19.51,70005
2016-08-17,2016-08-17,19.6,19.65,19.83,19.52,78877
2016-08-18,2016-08-18,19.58,20.01,20.04,19.5,135814
2016-08-19,2016-08-19,19.88,19.77,20.05,19.66,83321
2016-08-22,2016-08-22,19.99,20.41,21.0,19.99,248114
2016-08-23,2016-08-23,20.09,19.93,20.27,19.72,134724
2016-08-24,2016-08-24,19.79,19.81,20.16,19.7,82458
2016-08-25,2016-08-25,19.51,19.58,19.67,19.33,73667
2016-08-26,2016-08-26,19.65,19.74,19.99,19.63,73947
2016-08-29,2016-08-29,19.7,19.56,19.79,19.48,55283
2016-08-30,2016-08-30,19.6,19.5,19.73,19.42,58564
2016-08-31,2016-08-31,19.55,19.49,19.57,19.3,57352
2016-09-01,2016-09-01,19.53,19.2,19.53,19.19,73162
2016-09-02,2016-09-02,19.16,19.25,19.5,19.13,61682
2016-09-05,2016-09-05,19.27,19.23,19.44,19.17,38980
2016-09-06,2016-09-06,19.26,19.49,19.49,18.9,66717
2016-09-07,2016-09-07,19.47,19.4,19.54,19.38,57152
2016-09-08,2016-09-08,19.44,19.5,19.61,19.37,50473
2016-09-09,2016-09-09,19.5,19.2,19.54,19.2,68728
2016-09-12,2016-09-12,18.75,18.54,18.87,18.53,66780
2016-09-13,2016-09-13,18.62,18.65,18.72,18.56,35001
2016-09-14,2016-09-14,18.55,18.66,18.82,18.51,27981
2016-09-19,2016-09-19,18.66,18.79,18.9,18.66,26150
2016-09-20,2016-09-20,18.79,18.7,18.87,18.66,21503
2016-09-21,2016-09-21,18.76,18.75,18.93,18.68,23890
2016-09-22,2016-09-22,18.89,18.82,18.96,18.79,33197
2016-09-23,2016-09-23,18.82,18.76,18.87,18.71,24813
2016-09-26,2016-09-26,18.75,18.04,18.75,18.02,69054
