,datetime,open,close,high,low,volume
90,2020-09-30,80.0,78.72,80.9,78.53,10260
91,2020-10-09,81.0,81.68,81.76,80.33,10235
92,2020-10-12,82.52,84.77,85.18,82.52,12809
93,2020-10-13,85.1,84.88,85.55,84.05,10701
94,2020-10-14,84.78,84.0,86.72,83.69,13422
95,2020-10-15,84.13,83.35,85.28,82.73,9915
96,2020-10-16,83.55,82.95,83.65,81.7,9432
97,2020-10-19,83.5,80.96,84.48,80.78,10996
98,2020-10-20,80.77,81.33,82.17,79.89,9939
99,2020-10-21,81.57,79.4,81.57,79.02,11971
100,2020-10-22,79.6,79.44,79.98,78.82,7156
101,2020-10-23,79.62,76.2,80.21,75.53,16666
102,2020-10-26,76.2,77.05,77.99,75.22,8732
103,2020-10-27,76.15,79.07,79.38,76.08,9008
104,2020-10-28,75.5,73.92,77.0,73.7,26869
105,2020-10-29,71.65,72.24,73.17,71.42,12634
106,2020-10-30,72.23,69.88,72.94,69.71,16022
107,2020-11-02,69.5,68.79,69.99,67.9,13240
108,2020-11-03,68.99,71.85,72.03,68.86,12888
109,2020-11-04,72.0,72.44,73.58,71.7,11554
110,2020-11-05,73.11,73.41,73.68,72.86,9823
111,2020-11-06,73.4,73.47,74.46,72.4,10370
112,2020-11-09,73.66,76.03,76.45,73.47,15134
113,2020-11-10,76.56,74.34,76.89,74.05,11445
114,2020-11-11,73.97,72.35,74.34,72.3,9163
115,2020-11-12,72.84,71.52,73.28,71.5,6417
116,2020-11-13,70.98,73.75,73.97,70.26,10587
117,2020-11-16,74.47,74.27,75.36,73.5,8921
118,2020-11-17,73.91,72.82,74.35,71.9,8355
119,2020-11-18,72.8,72.62,73.2,72.02,5934
120,2020-11-19,72.59,73.38,73.51,71.54,6439
121,2020-11-20,72.98,73.19,73.3,72.36,6741
122,2020-11-23,73.8,72.77,73.9,72.7,7282
123,2020-11-24,72.78,71.95,72.78,71.68,7932
124,2020-11-25,72.0,73.55,75.25,71.8,15797
125,2020-11-26,73.55,74.27,75.28,73.35,12169
126,2020-11-27,74.0,74.09,74.93,73.15,8791
127,2020-11-30,74.14,72.4,74.56,72.3,10866
128,2020-12-01,72.46,75.04,75.19,72.43,15207
129,2020-12-02,75.52,76.33,78.2,75.52,18872
130,2020-12-03,76.25,77.25,78.44,76.25,15307
131,2020-12-04,79.99,80.9,84.48,79.9,26645
132,2020-12-07,81.0,79.55,81.99,79.41,15831
133,2020-12-08,80.0,82.0,82.96,79.15,17286
134,2020-12-09,82.5,81.59,85.2,81.52,20720
135,2020-12-10,81.5,81.72,82.5,80.58,12336
136,2020-12-11,81.5,79.65,81.58,78.81,14166
137,2020-12-14,80.09,80.65,82.48,79.58,9642
138,2020-12-15,79.6,79.71,80.5,79.0,6390
139,2020-12-16,79.7,82.75,83.37,79.44,17126
140,2020-12-17,82.67,83.5,83.7,81.51,13190
141,2020-12-18,83.27,82.27,83.5,81.81,8856
142,2020-12-21,81.85,84.8,85.36,81.54,13129
143,2020-12-22,84.71,82.73,85.31,82.3,12976
144,2020-12-23,82.66,81.09,84.4,80.5,12871
145,2020-12-24,81.11,81.24,82.72,80.65,11202
146,2020-12-25,81.24,82.92,83.35,79.5,13082
147,2020-12-28,82.88,84.1,84.8,82.4,12030
148,2020-12-29,84.75,87.32,87.38,83.82,20989
149,2020-12-30,86.94,85.95,87.83,85.78,13229
150,2020-12-31,86.02,86.2,86.99,85.45,9695
151,2021-01-04,85.95,84.9,88.79,84.51,14923
152,2021-01-05,84.5,83.91,85.46,82.5,14403
153,2021-01-06,83.5,83.63,84.88,82.39,9004
154,2021-01-07,82.99,81.05,83.44,80.12,13245
155,2021-01-08,80.04,80.81,82.31,78.1,13735
156,2021-01-11,80.71,82.93,85.61,80.11,14393
157,2021-01-12,82.93,82.89,83.8,82.33,8356
158,2021-01-13,82.43,82.44,84.1,80.3,11718
159,2021-01-14,82.44,83.2,84.4,80.88,14638
160,2021-01-15,83.2,85.38,86.0,83.2,13749
161,2021-01-18,85.9,83.8,85.9,83.53,12453
162,2021-01-19,83.8,81.58,84.8,81.36,13237
163,2021-01-20,81.58,82.18,83.5,81.3,8857
164,2021-01-21,82.18,80.5,82.2,80.3,13915
165,2021-01-22,80.59,78.5,80.6,77.58,14211
166,2021-01-25,78.48,75.01,78.48,75.01,12159
167,2021-01-26,75.02,74.93,76.8,74.8,6386
168,2021-01-27,75.49,76.08,76.26,74.61,6909
169,2021-01-28,75.35,73.0,76.2,72.84,8303
170,2021-01-29,73.12,71.43,74.95,70.68,5757
171,2021-02-01,71.02,72.12,72.5,71.02,3800
172,2021-02-02,72.49,71.98,72.49,71.24,4018
173,2021-02-03,71.9,69.22,72.26,69.18,7593
174,2021-02-04,69.16,65.71,69.62,65.18,11437
175,2021-02-05,65.76,65.49,67.14,65.01,5329
176,2021-02-08,65.01,67.06,67.88,63.0,8082
177,2021-02-09,66.6,67.31,68.09,65.82,9277
178,2021-02-10,67.43,68.79,69.05,67.15,4556
179,2021-02-18,69.99,69.11,70.2,68.0,5364
180,2021-02-19,69.09,71.45,71.68,68.33,5726
181,2021-02-22,74.2,74.42,75.52,72.54,10389
182,2021-02-23,74.14,73.83,77.8,73.51,11802
183,2021-02-24,73.0,73.38,74.8,72.89,5249
184,2021-02-25,75.15,72.33,75.18,72.0,5033
185,2021-02-26,71.57,70.43,72.5,69.88,6126
186,2021-03-01,70.91,76.19,76.59,70.9,12853
187,2021-03-02,76.35,76.65,76.99,75.06,7879
188,2021-03-03,75.8,76.67,77.97,75.6,5685
189,2021-03-04,76.3,75.86,77.75,75.62,5122
190,2021-03-05,75.82,75.88,76.95,74.99,4321
191,2021-03-08,75.88,73.4,76.32,73.4,5242
192,2021-03-09,73.8,70.13,73.8,66.06,6312
193,2021-03-10,70.36,67.36,71.79,66.88,10365
194,2021-03-11,67.36,67.53,67.96,66.23,7652
195,2021-03-12,67.05,66.88,67.51,66.0,3797
196,2021-03-15,66.8,65.81,66.99,65.3,4352
197,2021-03-16,66.49,66.81,66.88,65.7,3437
198,2021-03-17,66.86,66.81,66.99,65.76,5505
199,2021-03-18,66.82,66.8,67.28,66.26,4104
200,2021-03-19,66.2,67.0,67.8,65.91,4936
201,2021-03-22,67.31,68.7,68.77,67.04,5106
202,2021-03-23,68.78,68.65,69.0,68.02,4898
203,2021-03-24,68.45,67.74,69.61,67.57,3480
204,2021-03-25,67.6,67.0,68.12,66.7,2908
205,2021-03-26,67.01,67.84,68.3,67.0,3024
206,2021-03-29,67.84,66.4,67.99,66.4,4053
207,2021-03-30,66.47,65.11,66.69,65.04,4400
208,2021-03-31,64.3,66.0,66.66,64.3,2761
209,2021-04-01,65.8,65.94,66.21,65.21,2476
210,2021-04-02,66.5,67.14,67.2,65.96,3024
211,2021-04-06,67.14,67.42,67.8,66.87,3209
212,2021-04-07,66.98,67.1,67.42,66.29,3036
213,2021-04-08,66.95,67.2,67.8,66.88,4287
214,2021-04-09,67.3,66.9,67.8,66.7,3456
215,2021-04-12,66.9,64.2,66.9,64.0,5749
216,2021-04-13,64.83,63.85,64.83,63.76,3670
217,2021-04-14,63.98,64.21,64.48,63.08,3929
218,2021-04-15,63.99,60.53,63.99,60.28,10079
219,2021-04-16,60.31,61.4,61.97,60.08,4858
220,2021-04-19,61.35,62.56,62.93,60.93,4773
221,2021-04-20,63.1,61.1,63.1,61.06,6582
222,2021-04-21,61.0,60.67,61.19,60.5,5453
223,2021-04-22,60.95,61.48,61.86,60.41,4720
224,2021-04-23,61.41,62.81,63.3,60.76,7995
225,2021-04-26,68.0,65.58,68.0,65.0,21051
226,2021-04-27,64.0,64.15,65.65,63.8,9026
227,2021-04-28,64.31,66.0,66.94,63.81,8829
228,2021-04-29,66.66,68.0,68.66,66.5,12318
229,2021-04-30,65.3,65.35,65.93,64.51,11720
230,2021-05-06,64.74,64.62,65.58,64.38,4233
231,2021-05-07,64.65,64.6,65.54,64.5,4634
232,2021-05-10,64.82,65.61,66.47,64.82,5580
233,2021-05-11,65.38,65.34,66.62,65.28,4778
234,2021-05-12,65.07,64.78,65.3,64.39,4744
235,2021-05-13,64.5,64.3,64.79,63.9,3963
236,2021-05-14,64.3,65.68,65.97,64.04,4519
237,2021-05-17,65.53,68.04,68.3,65.28,11049
238,2021-05-18,68.0,68.05,68.38,67.5,5119
239,2021-05-19,68.5,67.27,68.5,67.26,5299
240,2021-05-20,68.0,69.26,72.5,67.89,9922
241,2021-05-21,69.17,69.8,70.67,68.51,4714
242,2021-05-24,69.8,70.19,70.55,69.12,5217
243,2021-05-25,70.2,69.61,70.7,68.7,6956
244,2021-05-26,69.61,70.3,70.5,69.02,8639
245,2021-05-27,34.97,34.35,34.97,34.01,12849
246,2021-05-28,34.21,32.99,34.23,32.83,19882
247,2021-05-31,32.99,33.14,33.36,32.7,11875
248,2021-06-01,33.38,33.52,33.52,33.0,10358
249,2021-06-02,33.4,32.32,33.4,32.3,16244
250,2021-06-03,32.33,31.73,32.48,31.68,12341
251,2021-06-04,31.75,31.5,31.76,31.38,9201
252,2021-06-07,31.51,32.37,32.45,31.43,11716
253,2021-06-08,32.48,31.8,32.48,31.73,9554
254,2021-06-09,31.85,32.82,33.5,31.85,17783
255,2021-06-10,33.67,34.55,34.63,33.1,28554
256,2021-06-11,34.75,33.95,34.76,33.68,17905
257,2021-06-15,34.25,34.26,34.5,33.7,15843
258,2021-06-16,34.35,33.35,34.35,33.2,11243
259,2021-06-17,33.31,33.56,33.99,33.19,10196
260,2021-06-18,33.75,33.48,33.78,33.03,10099
261,2021-06-21,33.44,34.1,34.18,33.12,10494
262,2021-06-22,34.03,33.72,34.12,33.53,9121
263,2021-06-23,33.55,33.27,33.73,33.06,10185
264,2021-06-24,33.39,32.69,33.57,32.66,8512
265,2021-06-25,32.61,32.69,32.95,32.6,7601
266,2021-06-28,32.68,32.4,32.88,32.08,7415
267,2021-06-29,32.15,31.29,32.58,31.16,13867
268,2021-06-30,31.01,32.36,32.95,30.95,16721
269,2021-07-01,32.32,31.87,33.8,31.6,12257
270,2021-07-02,31.81,31.06,32.76,31.0,14547
271,2021-07-05,31.11,30.44,31.5,29.83,18835
272,2021-07-06,30.38,30.7,30.85,30.1,7669
273,2021-07-07,30.45,30.48,30.79,30.3,7004
274,2021-07-08,30.61,30.56,30.73,30.11,9578
275,2021-07-09,30.58,30.34,30.58,30.0,7972
276,2021-07-12,30.48,30.78,30.94,30.27,11590
277,2021-07-13,30.77,31.3,31.58,30.62,11179
278,2021-07-14,30.9,30.56,31.5,30.49,10157
279,2021-07-15,30.28,29.92,30.36,29.29,17342
280,2021-07-16,29.84,29.45,29.84,29.29,9428
281,2021-07-19,29.45,28.61,29.45,28.49,10034
282,2021-07-20,28.44,28.72,28.93,28.18,5742
283,2021-07-21,28.51,28.82,29.08,28.51,6033
284,2021-07-22,28.82,28.7,28.9,28.55,5616
285,2021-07-23,28.65,28.03,28.81,28.0,9863
286,2021-07-26,28.0,27.06,28.2,26.71,10965
287,2021-07-27,27.12,27.8,28.44,27.12,13388
288,2021-07-28,27.75,27.37,28.08,26.8,8815
289,2021-07-29,27.42,27.56,28.0,27.4,7056
290,2021-07-30,27.9,27.26,27.9,26.92,6470
291,2021-08-02,27.44,29.99,29.99,27.01,15060
292,2021-08-03,30.84,29.78,31.29,29.72,30843
293,2021-08-04,29.51,30.0,30.82,29.51,14120
294,2021-08-05,30.0,30.7,31.18,29.64,17665
295,2021-08-06,30.83,30.36,31.17,30.13,10306
296,2021-08-09,30.31,30.23,30.36,29.83,7621
297,2021-08-10,30.23,30.3,30.79,30.02,6980
298,2021-08-11,30.4,30.11,30.4,30.1,7467
299,2021-08-12,30.08,29.66,30.39,29.55,9497
300,2021-08-13,29.66,29.31,29.74,29.08,9666
301,2021-08-16,29.38,29.59,30.22,29.1,8859
302,2021-08-17,29.5,28.52,29.63,28.44,10347
303,2021-08-18,28.52,29.0,29.08,28.26,6157
304,2021-08-19,29.01,28.33,29.01,28.04,9815
305,2021-08-20,28.28,27.96,28.45,27.8,6907
306,2021-08-23,28.05,28.85,29.07,28.05,9063
307,2021-08-24,28.85,29.39,29.74,28.6,10567
308,2021-08-25,29.39,29.98,30.26,29.3,11938
309,2021-08-26,30.01,28.49,30.05,28.29,21287
310,2021-08-27,28.45,28.02,28.45,27.89,9669
311,2021-08-30,27.86,28.27,28.67,27.86,13230
312,2021-08-31,28.18,27.85,28.31,27.63,9328
313,2021-09-01,27.85,27.75,27.96,27.18,10917
314,2021-09-02,27.7,27.65,27.73,27.4,6427
315,2021-09-03,27.78,28.0,28.36,27.74,6573
316,2021-09-06,28.01,28.21,28.45,27.71,7662
317,2021-09-07,28.25,29.03,29.61,28.22,13689
318,2021-09-08,29.03,28.9,29.31,28.72,9329
319,2021-09-09,28.76,28.58,28.91,28.47,6216
320,2021-09-10,28.58,29.22,29.49,28.38,13119
321,2021-09-13,29.5,28.94,29.72,28.92,10266
322,2021-09-14,28.95,28.68,29.29,28.59,7851
323,2021-09-15,28.7,28.64,28.78,28.46,5285
324,2021-09-16,28.64,28.04,28.74,27.82,9204
325,2021-09-17,28.06,27.96,28.26,27.62,4700
326,2021-09-22,27.8,27.79,28.05,27.5,4199
327,2021-09-23,27.85,28.0,28.19,27.85,4390
328,2021-09-24,27.99,27.78,28.16,27.76,4459
329,2021-09-27,28.16,27.76,28.35,27.75,5911
330,2021-09-28,27.65,27.43,27.76,27.36,4877
331,2021-09-29,27.2,26.84,27.34,26.84,5505
332,2021-09-30,27.31,26.89,27.4,26.71,4801
333,2021-10-08,27.09,27.49,27.72,27.09,5502
334,2021-10-11,27.5,27.73,28.26,27.33,5545
335,2021-10-12,27.88,27.27,27.88,27.15,4249
336,2021-10-13,27.58,27.58,27.72,27.27,2753
337,2021-10-14,27.66,27.35,27.66,27.0,5069
338,2021-10-15,27.51,27.65,27.85,27.3,8529
339,2021-10-18,27.76,27.22,27.76,27.08,7120
340,2021-10-19,27.45,28.84,29.26,27.45,26829
341,2021-10-20,28.5,28.24,29.06,28.08,19541
342,2021-10-21,28.01,27.9,28.3,27.75,10876
343,2021-10-22,27.85,27.87,27.97,27.71,6485
344,2021-10-25,27.5,27.5,27.84,27.18,6470
345,2021-10-26,27.4,27.51,27.68,27.28,5861
346,2021-10-27,27.43,27.95,27.98,27.03,10595
347,2021-10-28,27.35,26.38,27.35,26.33,15407
348,2021-10-29,26.17,26.24,26.4,25.73,7284
349,2021-11-01,26.2,26.12,26.47,26.0,6259
350,2021-11-02,26.1,25.75,26.4,25.6,7733
351,2021-11-03,25.76,25.84,25.98,25.69,3980
352,2021-11-04,25.96,26.16,26.24,25.83,4978
353,2021-11-05,26.2,26.34,26.66,26.1,5778
354,2021-11-08,26.11,26.13,26.39,25.8,6634
355,2021-11-09,25.91,26.43,26.49,25.9,5877
356,2021-11-10,26.44,27.35,27.45,26.22,16572
357,2021-11-11,27.18,27.32,27.47,27.05,10082
358,2021-11-12,27.32,27.68,27.73,27.32,8660
359,2021-11-15,27.8,28.79,28.79,27.69,19976
360,2021-11-16,28.79,28.48,29.01,28.48,12973
361,2021-11-17,28.45,28.76,28.89,28.3,10295
362,2021-11-18,28.73,28.71,29.48,28.68,16746
363,2021-11-19,28.71,28.92,29.2,28.71,11195
364,2021-11-22,28.99,29.41,30.31,28.75,25580
365,2021-11-23,29.21,29.23,29.48,28.88,14591
366,2021-11-24,29.49,29.23,29.63,28.91,10197
367,2021-11-25,29.19,29.1,29.35,28.92,8569
368,2021-11-26,29.22,28.96,29.34,28.92,7559
369,2021-11-29,28.39,28.62,28.82,28.26,7358
370,2021-11-30,28.99,28.73,29.5,28.54,8776
371,2021-12-01,29.0,28.97,29.2,28.83,6667
372,2021-12-02,29.13,28.2,29.13,28.18,9325
373,2021-12-03,28.23,28.24,28.49,28.13,5428
374,2021-12-06,28.24,27.56,28.31,27.42,11098
375,2021-12-07,27.59,27.0,27.79,26.5,10045
376,2021-12-08,27.12,27.95,28.35,27.11,12307
377,2021-12-09,28.0,28.0,28.09,27.82,6731
378,2021-12-10,28.0,27.89,28.0,27.62,6402
379,2021-12-13,27.89,27.9,28.11,27.6,6099
380,2021-12-14,27.9,28.71,28.8,27.65,13662
381,2021-12-15,28.71,30.01,31.5,28.58,53874
382,2021-12-16,29.87,30.24,30.96,29.45,35012
383,2021-12-17,30.25,29.93,30.35,29.62,20102
384,2021-12-20,29.72,29.09,30.13,29.0,14478
385,2021-12-21,28.86,30.01,30.01,28.86,17394
386,2021-12-22,30.09,31.15,31.29,29.74,29229
387,2021-12-23,31.2,30.5,31.33,30.4,15984
388,2021-12-24,30.51,29.82,30.7,29.67,12617
389,2021-12-27,30.1,29.71,30.45,29.39,11654
390,2021-12-28,29.7,31.19,31.19,29.48,29204
391,2021-12-29,31.2,32.2,32.44,30.5,48957
392,2021-12-30,32.08,35.3,35.37,31.85,83755
393,2021-12-31,35.29,34.51,35.3,33.65,52342
394,2022-01-04,34.5,34.23,35.88,33.87,40690
395,2022-01-05,34.23,33.99,34.89,33.21,27983
396,2022-01-06,33.9,33.17,33.93,32.84,21427
397,2022-01-07,33.15,32.98,33.65,32.96,16505
398,2022-01-10,32.71,32.95,32.95,31.5,19451
399,2022-01-11,32.79,31.92,33.73,31.68,20442
400,2022-01-12,32.1,32.4,32.6,31.91,12188
401,2022-01-13,32.33,32.4,33.2,32.0,15706
402,2022-01-14,32.26,33.26,33.43,32.01,20281
403,2022-01-17,33.1,34.23,34.56,33.06,30001
404,2022-01-18,34.23,32.7,34.23,32.61,22403
405,2022-01-19,32.7,32.69,33.3,32.2,16190
406,2022-01-20,32.22,30.28,32.68,29.99,33726
407,2022-01-21,30.09,32.6,33.28,30.09,51538
408,2022-01-24,32.5,32.48,33.44,32.01,15448
409,2022-01-25,32.25,30.7,32.82,30.6,20335
410,2022-01-26,31.29,31.67,32.13,30.16,18332
411,2022-01-27,32.0,30.37,32.0,30.3,12088
412,2022-01-28,30.37,30.27,30.9,30.21,8870
413,2022-02-07,30.85,30.27,30.99,29.76,9497
414,2022-02-08,30.01,30.25,30.3,29.26,7160
415,2022-02-09,30.2,31.1,31.28,30.2,8960
416,2022-02-10,31.12,30.6,31.2,30.4,9527
417,2022-02-11,30.61,29.58,30.62,29.57,11381
418,2022-02-14,29.3,28.41,29.56,28.21,11887
419,2022-02-15,28.62,28.4,28.77,28.08,9013
420,2022-02-16,28.67,28.29,28.99,28.15,8627
421,2022-02-17,28.3,27.98,28.57,27.82,8317
422,2022-02-18,27.98,28.21,28.28,27.9,5279
423,2022-02-21,28.1,28.76,28.85,28.0,7996
424,2022-02-22,28.6,27.98,28.6,27.84,8630
425,2022-02-23,28.02,28.38,28.59,27.91,6334
426,2022-02-24,28.3,27.0,28.44,26.59,21090
427,2022-02-25,27.28,26.71,27.6,26.63,13162
428,2022-02-28,26.97,27.8,27.94,26.0,19797
429,2022-03-01,27.6,27.49,27.86,27.36,6222
430,2022-03-02,27.3,27.0,27.52,26.95,7538
431,2022-03-03,27.2,26.65,27.2,26.6,8317
432,2022-03-04,26.73,26.2,26.9,26.07,14064
433,2022-03-07,26.25,25.36,26.25,25.0,18079
434,2022-03-08,25.3,24.32,25.7,24.1,14438
435,2022-03-09,24.8,23.65,24.94,22.7,18741
436,2022-03-10,24.0,24.04,24.38,23.69,13563
437,2022-03-11,23.93,24.45,24.46,23.25,11180
438,2022-03-14,23.88,23.53,24.44,23.53,9266
439,2022-03-15,23.13,22.16,23.45,22.14,13208
440,2022-03-16,22.69,22.77,22.8,21.71,12406
441,2022-03-17,22.97,23.3,23.68,22.97,12481
442,2022-03-18,23.3,25.63,25.63,23.17,37390
443,2022-03-21,28.19,28.19,28.19,26.79,73975
444,2022-03-22,27.0,27.11,31.0,26.28,119323
445,2022-03-23,27.3,25.93,27.84,25.82,71690
446,2022-03-24,25.65,25.46,26.18,25.11,34715
447,2022-03-25,25.51,24.76,25.85,24.69,27277
448,2022-03-28,24.67,24.44,25.0,24.02,16969
449,2022-03-29,24.66,23.97,24.7,23.88,16158
450,2022-03-30,24.18,24.49,24.58,24.05,15396
451,2022-03-31,24.49,24.3,24.69,24.2,12734
452,2022-04-01,24.2,26.0,26.15,24.12,32743
453,2022-04-06,25.25,25.69,26.05,25.01,26937
454,2022-04-07,25.83,26.45,26.61,25.3,36100
455,2022-04-08,26.3,25.36,26.3,25.08,26096
456,2022-04-11,25.63,25.52,26.45,25.43,25207
457,2022-04-12,25.07,26.3,26.3,24.69,25718
458,2022-04-13,26.27,25.9,26.27,25.4,20323
459,2022-04-14,25.41,24.21,25.58,24.12,28895
460,2022-04-15,24.16,22.96,24.33,22.9,21636
461,2022-04-18,22.99,23.35,23.39,22.7,9848
462,2022-04-19,23.35,23.56,23.83,23.12,11049
463,2022-04-20,23.6,23.37,24.2,23.23,13946
464,2022-04-21,23.37,22.27,23.37,22.22,14755
465,2022-04-22,22.1,22.28,22.49,21.87,8092
466,2022-04-25,21.8,20.05,21.88,20.05,16664
467,2022-04-26,19.99,19.07,20.21,18.88,13163
468,2022-04-27,18.95,20.02,20.05,18.75,13009
469,2022-04-28,19.91,19.82,20.25,19.6,8775
470,2022-04-29,20.09,20.39,20.56,19.96,11023
471,2022-05-05,20.36,20.54,20.95,20.05,11926
472,2022-05-06,20.1,20.6,20.75,19.93,10037
473,2022-05-09,20.57,21.15,21.4,20.53,9563
474,2022-05-10,20.95,23.27,23.27,20.9,18753
475,2022-05-11,24.2,23.36,25.0,23.34,56318
476,2022-05-12,23.12,23.79,24.36,22.84,35108
477,2022-05-13,24.17,24.43,24.72,23.4,37354
478,2022-05-16,24.42,23.5,24.5,23.21,25058
479,2022-05-17,23.64,23.19,23.77,23.02,15065
480,2022-05-18,23.51,23.38,24.15,23.26,23539
481,2022-05-19,23.05,23.37,23.7,23.02,16162
482,2022-05-20,23.38,23.38,23.6,23.17,13559
483,2022-05-23,23.66,23.85,24.39,23.36,22506
484,2022-05-24,23.54,22.59,23.8,22.58,20394
485,2022-05-25,22.58,22.92,23.15,22.58,11871
486,2022-05-26,22.77,25.21,25.21,22.35,28837
487,2022-05-27,25.96,25.52,26.48,24.9,73166
488,2022-05-30,25.0,25.04,25.73,24.77,37156
489,2022-05-31,25.09,24.64,25.18,24.5,23197
490,2022-06-01,24.8,24.57,24.85,24.25,17117
491,2022-06-02,24.56,24.69,24.74,24.06,19388
492,2022-06-06,24.66,24.93,25.19,24.6,20983
493,2022-06-07,24.99,24.64,25.49,24.2,18880
494,2022-06-08,24.61,24.35,24.98,23.92,16003
495,2022-06-09,24.41,25.19,25.5,24.06,33723
496,2022-06-10,24.92,24.91,25.26,24.3,29106
497,2022-06-13,24.61,24.76,24.88,24.36,16307
498,2022-06-14,24.48,24.22,24.48,23.3,22712
