datetime,datetime,open,close,high,low,volume
2015-03-03,2015-03-03,11.19,10.94,11.19,10.92,168282
2015-03-04,2015-03-04,10.93,11.05,11.09,10.84,129843
2015-03-05,2015-03-05,11.03,10.92,11.03,10.83,115024
2015-03-06,2015-03-06,11.11,11.0,11.55,11.0,252217
2015-03-09,2015-03-09,10.9,11.17,11.2,10.72,131804
2015-03-10,2015-03-10,11.2,11.19,11.29,11.08,136177
2015-03-11,2015-03-11,11.2,11.06,11.22,10.94,121152
2015-03-12,2015-03-12,11.05,10.85,11.11,10.8,115102
2015-03-13,2015-03-13,10.9,11.1,11.15,10.88,111658
2015-03-16,2015-03-16,11.2,11.39,11.47,11.13,236984
2015-03-17,2015-03-17,11.43,11.53,11.82,11.32,300609
2015-03-18,2015-03-18,11.51,11.67,11.76,11.43,271734
2015-03-19,2015-03-19,11.7,12.0,12.14,11.58,315912
2015-03-20,2015-03-20,11.98,11.95,12.19,11.78,244414
2015-03-23,2015-03-23,12.0,12.36,12.4,12.0,297488
2015-03-24,2015-03-24,12.36,12.08,12.36,11.58,298786
2015-03-25,2015-03-25,12.09,12.45,12.54,11.79,314877
2015-03-26,2015-03-26,12.3,12.47,12.74,12.12,290476
2015-03-27,2015-03-27,12.48,12.33,12.56,12.2,175611
2015-03-30,2015-03-30,12.65,12.58,13.09,12.53,366126
2015-03-31,2015-03-31,12.52,12.37,12.85,12.34,275067
2015-04-01,2015-04-01,12.34,12.84,13.16,12.24,387963
2015-04-02,2015-04-02,12.75,14.12,14.12,12.7,437126
2015-04-03,2015-04-03,14.36,14.29,14.67,14.05,535189
2015-04-07,2015-04-07,14.55,14.25,14.55,14.1,329109
2015-04-08,2015-04-08,14.25,13.81,14.25,13.55,330065
2015-04-09,2015-04-09,13.67,14.23,14.3,13.3,357278
2015-04-10,2015-04-10,14.1,14.42,14.6,13.96,324608
2015-04-13,2015-04-13,14.45,14.39,14.96,14.23,300127
2015-04-14,2015-04-14,14.4,14.92,14.99,14.15,389826
2015-04-15,2015-04-15,14.6,13.74,14.6,13.7,305025
2015-04-16,2015-04-16,13.6,13.49,13.85,13.25,256170
2015-04-17,2015-04-17,13.52,13.77,13.89,13.4,308227
2015-04-20,2015-04-20,13.67,13.68,14.36,13.33,385871
2015-04-21,2015-04-21,13.51,13.87,13.94,13.31,251153
2015-04-22,2015-04-22,13.91,14.14,14.25,13.82,308190
2015-04-23,2015-04-23,14.19,14.25,14.43,13.95,356565
2015-04-24,2015-04-24,14.01,14.68,14.98,13.87,499975
2015-04-27,2015-04-27,15.0,15.26,15.76,14.7,606459
2015-04-28,2015-04-28,14.9,13.8,14.9,13.8,459505
2015-04-29,2015-04-29,13.6,13.83,14.09,13.31,232557
2015-04-30,2015-04-30,13.88,13.6,14.05,13.6,198909
2015-05-04,2015-05-04,13.55,14.1,14.15,13.05,265935
2015-05-05,2015-05-05,14.42,14.18,15.08,14.1,564034
2015-05-06,2015-05-06,13.9,13.41,14.18,13.3,257167
2015-05-07,2015-05-07,13.2,12.52,13.4,12.5,175119
2015-05-08,2015-05-08,12.76,12.9,12.91,12.52,142176
2015-05-11,2015-05-11,13.05,13.28,13.33,12.76,179359
2015-05-12,2015-05-12,13.3,13.26,13.48,13.2,195627
2015-05-13,2015-05-13,13.21,13.29,13.44,13.1,198049
2015-05-14,2015-05-14,13.23,13.38,13.6,13.08,206287
2015-05-15,2015-05-15,13.33,12.82,13.35,12.78,194064
2015-05-18,2015-05-18,12.68,12.84,13.09,12.62,123801
2015-05-19,2015-05-19,12.84,13.25,13.25,12.84,158089
2015-05-20,2015-05-20,13.32,13.37,13.59,13.16,276275
2015-05-21,2015-05-21,13.37,13.8,13.85,13.27,302268
2015-05-22,2015-05-22,14.05,14.3,14.5,13.74,424814
2015-05-25,2015-05-25,14.13,14.5,14.63,14.01,404252
2015-05-26,2015-05-26,14.5,14.72,14.88,14.15,469779
2015-05-27,2015-05-27,14.6,15.4,15.5,14.32,602710
2015-05-28,2015-05-28,15.2,13.86,15.38,13.86,486010
2015-05-29,2015-05-29,13.6,13.38,14.07,12.97,306419
2015-06-01,2015-06-01,13.5,14.2,14.23,13.3,281324
2015-06-02,2015-06-02,14.21,14.64,14.69,14.0,359724
2015-06-03,2015-06-03,14.65,14.38,14.94,14.18,333858
2015-06-04,2015-06-04,14.4,15.17,15.24,13.33,471225
2015-06-05,2015-06-05,15.3,16.69,16.69,15.0,732473
2015-06-08,2015-06-08,17.2,15.92,17.2,15.77,674448
2015-06-09,2015-06-09,15.9,16.11,16.5,15.62,498451
2015-06-10,2015-06-10,15.99,15.99,16.3,15.39,359954
2015-06-11,2015-06-11,15.89,16.3,16.5,15.8,344086
2015-06-12,2015-06-12,16.25,16.37,16.66,16.01,390687
2015-06-15,2015-06-15,16.35,16.34,17.29,16.28,477717
2015-06-16,2015-06-16,15.99,15.22,16.15,15.03,314802
2015-06-17,2015-06-17,15.21,15.72,15.85,14.92,265129
2015-06-18,2015-06-18,15.68,15.41,16.32,15.35,280908
2015-06-19,2015-06-19,14.97,13.87,15.2,13.87,230166
2015-06-23,2015-06-23,13.8,14.1,14.2,12.68,220263
2015-06-24,2015-06-24,14.14,14.85,14.91,14.08,286273
2015-06-25,2015-06-25,14.8,14.08,15.08,13.7,275251
2015-06-26,2015-06-26,13.42,12.67,13.75,12.67,248359
2015-06-29,2015-06-29,13.0,11.59,13.18,11.38,287378
2015-06-30,2015-06-30,11.7,12.36,12.36,10.43,289227
2015-07-01,2015-07-01,12.03,11.28,12.68,11.12,269542
2015-07-02,2015-07-02,11.35,10.15,11.48,10.15,235006
2015-07-03,2015-07-03,9.6,9.14,10.1,9.14,208218
2015-07-06,2015-07-06,10.04,8.23,10.04,8.23,313985
2015-07-07,2015-07-07,7.71,7.41,7.71,7.41,180416
2015-07-08,2015-07-08,6.67,6.67,6.67,6.67,53901
2015-07-09,2015-07-09,6.17,7.34,7.34,6.05,305711
2015-07-10,2015-07-10,7.61,8.07,8.07,7.61,208917
2015-07-13,2015-07-13,8.48,8.88,8.88,8.3,408969
2015-07-14,2015-07-14,9.06,8.93,9.64,8.7,543582
2015-07-15,2015-07-15,8.66,8.04,8.85,8.04,300522
2015-07-16,2015-07-16,7.35,8.22,8.53,7.33,243046
2015-07-17,2015-07-17,8.17,8.83,8.9,8.17,233881
2015-07-20,2015-07-20,8.92,8.95,9.13,8.62,283950
2015-07-21,2015-07-21,8.79,9.12,9.29,8.61,282181
2015-07-22,2015-07-22,9.12,9.36,9.59,8.79,355656
2015-07-23,2015-07-23,9.28,9.74,9.89,9.19,390748
2015-07-24,2015-07-24,9.71,9.5,10.05,9.31,460496
2015-07-27,2015-07-27,9.2,8.55,9.5,8.55,280291
2015-07-28,2015-07-28,7.92,7.94,8.62,7.7,269682
2015-07-29,2015-07-29,8.17,8.5,8.55,7.93,172643
2015-07-30,2015-07-30,8.5,8.28,8.83,8.26,202724
2015-07-31,2015-07-31,8.04,8.2,8.54,8.01,141562
2015-08-03,2015-08-03,8.15,8.05,8.44,7.72,149866
2015-08-04,2015-08-04,8.16,8.63,8.64,8.06,180573
2015-08-05,2015-08-05,8.56,8.4,8.78,8.28,178579
2015-08-06,2015-08-06,8.19,8.33,8.44,8.08,135535
2015-08-07,2015-08-07,8.42,8.79,8.85,8.42,229565
2015-08-10,2015-08-10,8.85,9.67,9.67,8.78,330462
2015-08-11,2015-08-11,9.78,10.64,10.64,9.62,315307
2015-08-12,2015-08-12,10.64,10.14,10.79,10.01,503848
2015-08-13,2015-08-13,10.0,11.15,11.15,9.91,568093
2015-08-14,2015-08-14,11.36,10.76,11.39,10.69,657218
2015-08-17,2015-08-17,10.53,10.59,10.74,10.16,361882
2015-08-18,2015-08-18,10.65,9.53,10.89,9.53,371854
2015-08-19,2015-08-19,9.09,10.21,10.34,9.0,378689
2015-08-20,2015-08-20,10.04,9.62,10.28,9.55,278940
2015-08-21,2015-08-21,9.32,8.84,9.67,8.81,225929
2015-08-24,2015-08-24,8.3,7.96,8.47,7.96,163543
2015-08-25,2015-08-25,7.2,7.16,7.46,7.16,175033
2015-08-26,2015-08-26,7.21,6.96,7.64,6.61,225588
2015-08-27,2015-08-27,7.26,7.28,7.44,6.8,164105
2015-08-28,2015-08-28,7.51,8.01,8.01,7.44,267136
2015-08-31,2015-08-31,7.9,7.95,8.26,7.78,280633
2015-09-01,2015-09-01,7.85,7.16,7.85,7.16,206126
2015-09-02,2015-09-02,6.75,6.89,7.42,6.65,154335
2015-09-07,2015-09-07,7.09,7.04,7.38,6.92,131162
2015-09-08,2015-09-08,7.0,7.47,7.51,6.99,127037
2015-09-09,2015-09-09,7.58,7.89,7.99,7.46,235494
2015-09-10,2015-09-10,7.8,7.81,8.24,7.71,226174
2015-09-11,2015-09-11,7.75,8.02,8.08,7.7,181835
2015-09-14,2015-09-14,8.03,7.22,8.15,7.22,228712
2015-09-15,2015-09-15,7.0,6.65,7.19,6.61,143369
2015-09-16,2015-09-16,6.8,7.31,7.32,6.72,150586
2015-09-17,2015-09-17,7.35,7.21,7.72,7.2,191448
2015-09-18,2015-09-18,7.25,7.27,7.4,7.02,129748
2015-09-21,2015-09-21,7.1,7.75,7.76,7.03,180353
2015-09-22,2015-09-22,7.71,8.02,8.12,7.67,315996
2015-09-23,2015-09-23,7.9,7.86,8.19,7.8,312386
2015-09-24,2015-09-24,7.87,7.98,8.07,7.79,177834
2015-09-25,2015-09-25,7.92,7.4,7.95,7.32,179106
2015-09-28,2015-09-28,7.42,7.55,7.56,7.32,89776
2015-09-29,2015-09-29,7.41,7.45,7.59,7.32,115752
2015-09-30,2015-09-30,7.54,7.4,7.54,7.35,78695
2015-10-08,2015-10-08,7.68,7.69,7.8,7.6,124035
2015-10-09,2015-10-09,7.69,7.82,7.87,7.62,172269
2015-10-12,2015-10-12,7.85,8.18,8.28,7.81,289004
2015-10-13,2015-10-13,8.08,8.76,8.95,7.95,431515
2015-10-14,2015-10-14,8.76,8.48,8.83,8.45,338505
2015-10-15,2015-10-15,8.26,8.63,8.69,8.19,345700
2015-10-16,2015-10-16,8.71,8.92,8.97,8.45,459192
2015-10-19,2015-10-19,8.88,8.68,8.88,8.6,290759
2015-10-20,2015-10-20,8.69,8.85,9.08,8.57,283606
2015-10-21,2015-10-21,8.78,7.97,8.97,7.97,304452
2015-10-22,2015-10-22,7.97,8.22,8.23,7.82,218954
2015-10-23,2015-10-23,8.22,8.4,8.48,8.15,214753
2015-10-26,2015-10-26,8.51,8.48,8.58,8.31,195378
2015-10-27,2015-10-27,8.38,8.35,8.42,7.93,188404
2015-10-28,2015-10-28,8.31,8.42,8.66,8.25,282752
2015-10-29,2015-10-29,8.35,8.33,8.48,8.2,185520
2015-10-30,2015-10-30,8.31,8.25,8.43,8.05,162951
2015-11-02,2015-11-02,8.09,8.12,8.31,8.01,137256
2015-11-03,2015-11-03,8.1,8.15,8.22,8.05,91183
2015-11-04,2015-11-04,8.18,8.51,8.52,8.15,220685
2015-11-05,2015-11-05,8.51,8.56,8.73,8.46,286911
2015-11-06,2015-11-06,8.51,8.69,8.74,8.51,210185
2015-11-09,2015-11-09,8.59,8.81,8.83,8.47,262791
2015-11-10,2015-11-10,8.67,8.99,9.09,8.64,328936
2015-11-11,2015-11-11,8.89,8.97,8.99,8.81,213103
2015-11-12,2015-11-12,8.98,8.79,8.98,8.67,208697
2015-11-13,2015-11-13,8.65,8.48,8.69,8.43,162367
2015-11-16,2015-11-16,8.3,8.61,8.67,8.24,153562
2015-11-17,2015-11-17,8.64,8.58,8.84,8.56,178828
2015-11-18,2015-11-18,8.6,8.71,8.86,8.57,201918
2015-11-19,2015-11-19,8.79,8.95,8.95,8.67,226740
2015-11-20,2015-11-20,8.93,8.97,9.08,8.82,237057
2015-11-23,2015-11-23,8.97,9.06,9.17,8.86,279851
2015-11-24,2015-11-24,9.01,8.98,9.05,8.71,173811
2015-11-25,2015-11-25,8.92,9.1,9.11,8.92,217996
2015-11-26,2015-11-26,9.12,9.1,9.26,9.02,224469
2015-11-27,2015-11-27,9.09,8.23,9.09,8.19,229228
2015-11-30,2015-11-30,8.29,8.2,8.37,7.73,136661
2015-12-01,2015-12-01,8.18,8.34,8.42,8.1,102747
2015-12-02,2015-12-02,8.36,8.4,8.42,8.08,111831
2015-12-03,2015-12-03,8.38,8.53,8.58,8.32,120196
2015-12-04,2015-12-04,8.46,8.58,8.69,8.43,132458
2015-12-07,2015-12-07,8.55,8.69,8.69,8.45,120076
2015-12-08,2015-12-08,8.61,8.52,8.82,8.51,162431
2015-12-09,2015-12-09,8.41,8.42,8.48,8.3,94448
2015-12-10,2015-12-10,8.38,8.26,8.47,8.26,77362
2015-12-11,2015-12-11,8.22,8.17,8.26,7.98,80409
2015-12-14,2015-12-14,8.09,8.42,8.45,8.08,83856
2015-12-15,2015-12-15,8.41,8.47,8.61,8.39,87253
2015-12-16,2015-12-16,8.54,8.64,8.83,8.54,139811
2015-12-17,2015-12-17,8.71,8.81,8.88,8.64,155105
2015-12-18,2015-12-18,8.8,8.79,8.94,8.68,128008
2015-12-21,2015-12-21,8.75,8.95,9.05,8.71,180471
2015-12-22,2015-12-22,9.01,8.96,9.04,8.83,187993
2015-12-23,2015-12-23,8.99,8.88,9.15,8.83,225450
2015-12-24,2015-12-24,8.84,8.9,9.13,8.77,134351
2015-12-25,2015-12-25,8.95,9.11,9.19,8.87,176364
2015-12-28,2015-12-28,9.16,8.77,9.24,8.77,194129
2015-12-29,2015-12-29,8.82,9.39,9.47,8.7,289065
2015-12-30,2015-12-30,9.32,9.52,9.58,9.23,263948
2015-12-31,2015-12-31,9.52,9.3,9.59,9.17,173884
2016-01-04,2016-01-04,9.27,8.4,9.42,8.37,138190
2016-01-05,2016-01-05,8.02,8.56,8.56,7.8,164254
2016-01-06,2016-01-06,8.4,8.97,9.14,8.4,199053
2016-01-07,2016-01-07,8.71,8.07,8.78,8.07,53674
2016-01-08,2016-01-08,8.15,8.38,8.5,7.61,177242
2016-01-11,2016-01-11,8.16,7.54,8.28,7.54,144725
2016-01-12,2016-01-12,7.49,7.38,7.68,7.15,91514
2016-01-13,2016-01-13,7.5,6.96,7.55,6.95,90820
2016-01-14,2016-01-14,6.75,7.23,7.26,6.68,68727
2016-01-15,2016-01-15,7.15,6.83,7.24,6.6,72330
2016-01-18,2016-01-18,6.68,6.9,7.01,6.68,51298
2016-01-19,2016-01-19,6.81,7.17,7.19,6.8,59921
2016-01-20,2016-01-20,7.1,7.09,7.22,7.0,55821
2016-01-21,2016-01-21,6.98,6.85,7.19,6.83,60664
2016-01-22,2016-01-22,6.93,6.97,7.03,6.74,53259
2016-01-25,2016-01-25,7.05,7.1,7.28,6.99,69717
2016-01-26,2016-01-26,7.0,6.41,7.03,6.39,84960
2016-01-27,2016-01-27,6.5,6.45,6.55,6.08,62977
2016-01-28,2016-01-28,6.38,6.11,6.43,6.05,54948
2016-01-29,2016-01-29,6.01,6.31,6.37,6.01,40133
2016-02-01,2016-02-01,6.32,6.0,6.34,5.81,82916
2016-02-02,2016-02-02,5.99,6.23,6.25,5.99,55407
2016-02-03,2016-02-03,6.17,6.85,6.85,6.06,131266
2016-02-04,2016-02-04,6.75,6.93,7.2,6.71,184622
2016-02-05,2016-02-05,6.9,6.64,6.9,6.62,70524
2016-02-15,2016-02-15,6.45,6.58,6.7,6.35,58048
2016-02-16,2016-02-16,6.67,6.87,6.92,6.62,80010
2016-02-17,2016-02-17,6.82,6.93,6.94,6.8,78547
2016-02-18,2016-02-18,7.02,7.28,7.52,7.02,199371
2016-02-19,2016-02-19,7.08,7.36,7.57,7.08,136771
2016-02-22,2016-02-22,7.4,7.66,7.67,7.37,75281
2016-08-03,2016-08-03,7.2,7.13,7.58,6.88,346914
2016-08-04,2016-08-04,7.07,7.4,7.78,6.99,354970
2016-08-05,2016-08-05,7.26,7.16,7.35,7.1,200196
2016-08-08,2016-08-08,7.11,7.23,7.25,6.94,162795
2016-08-09,2016-08-09,7.21,7.24,7.28,7.08,152689
2016-08-10,2016-08-10,7.21,7.45,7.66,7.2,297724
2016-08-11,2016-08-11,7.36,7.15,7.39,7.12,159942
2016-08-12,2016-08-12,7.13,7.26,7.29,7.09,99256
2016-08-15,2016-08-15,7.24,7.37,7.42,7.2,145732
2016-08-16,2016-08-16,7.38,7.43,7.64,7.35,166381
2016-08-17,2016-08-17,7.44,7.51,7.59,7.36,133802
2016-08-18,2016-08-18,7.53,7.45,7.56,7.43,120338
2016-08-19,2016-08-19,7.45,7.54,7.65,7.42,155975
2016-08-22,2016-08-22,7.51,7.24,7.59,7.24,169691
2016-08-23,2016-08-23,7.25,7.34,7.4,7.24,92871
2016-08-24,2016-08-24,7.33,7.24,7.37,7.1,105362
2016-08-25,2016-08-25,7.19,7.09,7.2,6.94,119157
2016-08-26,2016-08-26,7.1,7.11,7.18,7.08,71658
2016-08-29,2016-08-29,7.1,7.16,7.18,7.09,53659
2016-08-30,2016-08-30,7.18,7.21,7.25,7.15,71078
2016-08-31,2016-08-31,7.22,7.22,7.27,7.17,49714
2016-09-01,2016-09-01,7.23,7.27,7.38,7.2,93701
2016-09-02,2016-09-02,7.24,7.27,7.29,7.15,66874
2016-09-05,2016-09-05,7.27,7.4,7.43,7.23,115405
2016-09-06,2016-09-06,7.42,7.46,7.51,7.28,112832
2016-09-07,2016-09-07,7.44,7.48,7.63,7.4,161206
2016-09-08,2016-09-08,7.46,7.7,7.77,7.46,195430
2016-09-09,2016-09-09,7.71,7.6,7.83,7.55,156936
2016-09-12,2016-09-12,7.43,7.22,7.47,7.18,151000
2016-09-13,2016-09-13,7.26,7.34,7.38,7.23,81878
2016-09-14,2016-09-14,7.26,7.44,7.65,7.25,150977
2016-09-19,2016-09-19,7.45,7.51,7.57,7.42,88561
2016-09-20,2016-09-20,7.47,7.65,7.67,7.43,114469
2016-09-21,2016-09-21,7.65,7.65,7.72,7.58,100015
2016-09-22,2016-09-22,7.65,7.7,7.77,7.65,131037
2016-09-23,2016-09-23,7.72,7.75,7.82,7.68,115709
2016-09-26,2016-09-26,7.73,7.68,7.86,7.55,160134
2016-09-27,2016-09-27,7.62,7.72,7.72,7.55,96997
2016-09-28,2016-09-28,7.7,7.85,7.85,7.67,116833
2016-09-29,2016-09-29,7.86,8.04,8.2,7.86,280471
2016-09-30,2016-09-30,7.96,8.08,8.14,7.93,138101
2016-10-10,2016-10-10,8.15,8.19,8.22,8.04,131995
2016-10-11,2016-10-11,8.17,8.17,8.19,8.08,123953
2016-10-12,2016-10-12,8.13,8.13,8.14,8.03,118933
2016-10-13,2016-10-13,8.14,8.13,8.28,8.11,136724
2016-10-14,2016-10-14,8.14,8.34,8.35,8.03,189026
2016-10-17,2016-10-17,8.33,8.35,8.5,8.25,201556
2016-10-18,2016-10-18,8.31,8.4,8.45,8.24,108720
2016-10-19,2016-10-19,8.45,8.35,8.46,8.27,93199
2016-10-20,2016-10-20,8.33,8.29,8.34,8.2,87911
2016-10-21,2016-10-21,8.28,8.26,8.41,8.24,107821
2016-10-24,2016-10-24,8.26,8.4,8.46,8.21,126221
2016-10-25,2016-10-25,8.38,8.32,8.47,8.29,101354
2016-10-26,2016-10-26,8.31,8.19,8.36,8.14,103006
2016-10-27,2016-10-27,8.19,8.21,8.24,8.16,47771
2016-10-28,2016-10-28,8.19,8.11,8.24,8.1,65034
2016-10-31,2016-10-31,8.1,8.13,8.15,8.0,53278
2016-11-01,2016-11-01,8.13,8.25,8.25,8.09,62550
2016-11-02,2016-11-02,8.25,8.3,8.43,8.21,80332
2016-11-03,2016-11-03,8.27,8.3,8.35,8.22,75133
2016-11-04,2016-11-04,8.32,8.25,8.39,8.24,77394
2016-11-07,2016-11-07,8.28,8.33,8.39,8.18,80333
2016-11-08,2016-11-08,8.35,8.35,8.37,8.25,63654
2016-11-09,2016-11-09,8.37,8.32,8.5,8.21,121392
2016-11-10,2016-11-10,8.37,8.56,8.6,8.31,151649
2016-11-11,2016-11-11,8.5,8.59,8.63,8.48,113764
2016-11-14,2016-11-14,8.55,8.59,8.68,8.51,104110
2016-11-15,2016-11-15,8.6,8.52,8.62,8.47,99145
2016-11-16,2016-11-16,8.53,8.53,8.55,8.46,65243
2016-11-17,2016-11-17,8.52,8.54,8.6,8.43,52028
2016-11-18,2016-11-18,8.51,8.46,8.57,8.45,59327
2016-11-21,2016-11-21,8.47,8.5,8.54,8.42,60990
2016-11-22,2016-11-22,8.5,8.57,8.64,8.48,122438
2016-11-23,2016-11-23,8.55,8.48,8.62,8.47,105005
2016-11-24,2016-11-24,8.48,8.47,8.53,8.36,96271
2016-11-25,2016-11-25,8.45,8.3,8.45,8.19,110238
2016-11-28,2016-11-28,8.31,8.33,8.38,8.2,78558
2016-11-29,2016-11-29,8.3,8.15,8.32,8.11,76070
2016-11-30,2016-11-30,8.11,8.2,8.24,8.11,57364
2016-12-01,2016-12-01,8.3,8.46,8.52,8.29,151044
2016-12-02,2016-12-02,8.46,8.16,8.48,8.11,88242
2016-12-05,2016-12-05,8.05,8.01,8.08,7.94,67246
2016-12-06,2016-12-06,8.01,8.07,8.13,8.0,56359
2016-12-07,2016-12-07,8.05,8.17,8.18,8.01,43076
2016-12-08,2016-12-08,8.12,8.16,8.25,8.12,51916
2016-12-09,2016-12-09,8.13,8.26,8.31,8.13,56911
2016-12-12,2016-12-12,8.29,7.8,8.34,7.8,82376
2016-12-13,2016-12-13,7.81,7.85,7.9,7.7,53527
2016-12-14,2016-12-14,7.83,8.0,8.06,7.77,70215
2016-12-15,2016-12-15,7.95,7.96,8.04,7.88,56625
2016-12-16,2016-12-16,7.93,8.11,8.14,7.93,44791
2016-12-19,2016-12-19,8.11,8.92,8.92,8.08,125674
2016-12-20,2016-12-20,8.98,8.68,9.0,8.56,324205
2016-12-21,2016-12-21,8.67,8.82,9.19,8.57,354495
2016-12-22,2016-12-22,8.73,8.95,8.98,8.64,278723
2016-12-23,2016-12-23,8.87,8.53,8.93,8.41,200217
2016-12-26,2016-12-26,8.5,8.6,8.61,8.3,103653
2016-12-27,2016-12-27,8.58,8.58,8.69,8.5,107861
2016-12-28,2016-12-28,8.58,8.73,8.97,8.55,233368
2016-12-29,2016-12-29,8.69,8.5,8.69,8.45,125980
2016-12-30,2016-12-30,8.47,8.5,8.59,8.46,82650
2017-01-03,2017-01-03,8.55,8.71,8.74,8.44,131384
2017-01-04,2017-01-04,8.67,8.86,8.89,8.66,192011
2017-01-05,2017-01-05,8.81,9.2,9.37,8.76,396142
2017-01-06,2017-01-06,9.11,9.12,9.31,9.0,276750
2017-01-09,2017-01-09,9.05,9.09,9.16,8.98,150812
2017-01-10,2017-01-10,9.06,8.88,9.06,8.87,146688
2017-01-11,2017-01-11,8.83,8.61,8.91,8.58,134573
2017-01-12,2017-01-12,8.63,8.51,8.73,8.49,95188
2017-01-13,2017-01-13,8.5,8.28,8.58,8.25,84582
2017-01-16,2017-01-16,8.24,7.84,8.27,7.45,142944
2017-01-17,2017-01-17,7.74,7.93,7.97,7.62,85296
2017-01-18,2017-01-18,7.83,8.06,8.28,7.83,109686
2017-01-19,2017-01-19,8.0,7.98,8.14,7.9,47012
2017-01-20,2017-01-20,8.0,8.24,8.31,7.92,104143
2017-01-23,2017-01-23,8.18,8.34,8.47,8.18,89505
2017-01-24,2017-01-24,8.27,8.44,8.55,8.27,99025
2017-01-25,2017-01-25,8.4,8.42,8.58,8.32,56766
2017-01-26,2017-01-26,8.46,8.6,8.62,8.4,86323
2017-02-03,2017-02-03,8.64,8.47,8.64,8.42,41453
2017-02-06,2017-02-06,8.44,8.65,8.77,8.38,76696
2017-02-07,2017-02-07,8.59,8.85,8.89,8.54,158163
2017-02-08,2017-02-08,8.78,8.79,8.79,8.62,78616
2017-02-09,2017-02-09,8.75,8.94,9.15,8.7,188487
2017-02-10,2017-02-10,8.92,8.88,9.33,8.85,284541
2017-02-13,2017-02-13,8.9,8.97,9.1,8.71,219754
2017-02-14,2017-02-14,8.88,8.95,9.05,8.76,170863
2017-02-15,2017-02-15,8.86,9.85,9.85,8.83,347648
2017-02-16,2017-02-16,9.95,10.84,10.84,9.9,533208
2017-02-17,2017-02-17,11.92,11.4,11.92,11.11,1562664
2017-02-20,2017-02-20,11.15,10.91,11.27,10.6,934860
2017-02-21,2017-02-21,10.7,10.64,10.95,10.51,700654
2017-02-22,2017-02-22,10.53,10.51,10.74,10.35,558449
2017-02-23,2017-02-23,10.51,10.32,10.6,10.16,470761
2017-02-24,2017-02-24,10.33,10.19,10.37,10.08,360631
2017-02-27,2017-02-27,10.2,10.25,10.37,10.08,319665
2017-02-28,2017-02-28,10.15,10.22,10.27,10.05,255952
2017-03-01,2017-03-01,10.14,10.17,10.4,10.1,387834
2017-03-02,2017-03-02,10.11,9.73,10.17,9.73,401834
2017-03-03,2017-03-03,9.76,9.54,9.76,9.53,242101
2017-03-06,2017-03-06,9.58,9.62,9.68,9.52,187515
2017-03-07,2017-03-07,9.65,9.62,9.65,9.53,174222
2017-03-08,2017-03-08,9.62,9.79,9.86,9.6,260770
2017-03-09,2017-03-09,9.76,9.41,9.77,9.39,218295
2017-03-10,2017-03-10,9.36,9.4,9.5,9.35,127603
2017-03-13,2017-03-13,9.38,9.49,9.54,9.23,136867
2017-03-14,2017-03-14,9.48,9.48,9.63,9.41,115340
2017-03-15,2017-03-15,9.46,9.43,9.49,9.35,95994
