,datetime,open,close,high,low,volume
45,2015-03-17,12.97,12.82,13.2,12.6,46512
46,2015-03-18,12.8,13.16,13.18,12.68,50041
47,2015-03-19,13.17,12.93,13.17,12.75,38128
48,2015-03-20,12.92,13.5,13.5,12.8,94508
49,2015-03-23,13.7,13.65,14.18,13.51,63063
50,2015-03-24,13.68,13.27,13.68,12.72,54083
51,2015-03-25,13.27,13.03,13.28,12.71,50802
52,2015-03-26,13.04,13.1,13.2,12.85,37893
53,2015-03-27,13.06,14.41,14.41,13.05,89173
54,2015-03-30,14.8,15.85,15.85,14.2,130528
55,2015-03-31,16.86,15.86,17.2,15.8,145895
56,2015-04-01,16.06,15.69,16.06,15.53,73279
57,2015-04-02,15.69,15.83,15.97,15.55,61124
58,2015-04-03,15.67,15.49,15.68,15.31,48967
59,2015-04-07,15.35,15.67,15.76,15.22,59118
60,2015-04-08,15.74,15.89,15.89,14.96,71630
61,2015-04-09,15.85,16.39,16.66,14.99,97076
62,2015-04-10,16.0,16.22,16.51,15.78,102611
63,2015-04-13,16.19,15.62,16.2,15.56,115376
64,2015-04-14,15.5,15.24,15.5,15.08,75905
65,2015-04-15,15.25,14.46,15.39,14.42,66493
66,2015-04-16,14.14,14.64,14.74,13.8,47145
67,2015-04-17,14.51,14.53,14.87,14.46,44407
68,2015-04-20,14.53,14.72,15.19,14.52,92855
69,2015-04-21,14.68,14.9,14.97,14.45,56262
70,2015-04-22,14.9,15.44,15.55,14.85,90336
71,2015-04-23,15.41,15.4,15.65,15.23,65757
72,2015-04-24,15.3,15.02,15.37,14.8,44281
73,2015-04-27,15.0,15.04,15.38,14.8,95745
74,2015-04-28,15.04,14.45,15.2,14.25,44747
75,2015-04-29,14.43,14.7,14.77,14.3,30224
76,2015-04-30,14.73,15.39,15.54,14.65,78015
77,2015-05-04,15.31,15.89,15.89,15.0,85130
78,2015-05-05,15.9,14.74,15.9,14.61,60409
79,2015-05-06,15.5,14.75,15.5,14.63,46444
80,2015-05-07,14.64,14.25,14.73,14.2,26774
81,2015-05-08,14.25,14.91,14.94,14.24,30031
82,2015-05-11,15.36,15.75,15.85,15.12,76801
83,2015-05-12,15.79,15.6,15.84,15.35,67771
84,2015-05-13,15.55,17.16,17.16,15.21,137862
85,2015-05-14,16.88,17.05,17.5,16.52,94041
86,2015-05-15,16.86,17.8,18.53,16.5,87423
87,2015-05-18,17.88,19.58,19.58,17.88,88726
88,2015-05-19,21.53,21.54,21.54,20.52,136586
89,2015-05-20,23.69,23.69,23.69,21.63,216363
90,2015-05-21,24.0,26.06,26.06,23.71,87790
91,2015-05-22,28.67,24.59,28.67,24.59,152103
92,2015-05-25,23.8,27.05,27.05,23.45,141340
93,2015-05-26,27.25,29.0,29.75,25.85,127215
94,2015-05-27,28.69,28.0,29.66,27.72,73409
95,2015-05-28,27.16,25.2,28.7,25.2,101073
96,2015-05-29,25.08,26.3,26.8,23.5,99450
97,2015-06-01,26.0,28.66,28.79,26.0,127002
98,2015-06-02,28.65,30.7,31.28,28.08,77854
99,2015-06-03,30.1,29.5,31.0,28.7,59823
100,2015-06-04,29.5,31.55,31.6,26.55,99737
101,2015-06-05,31.0,33.98,34.7,30.72,154585
102,2015-06-08,33.0,30.9,33.99,30.58,87236
103,2015-06-09,30.3,29.16,31.0,29.0,58695
104,2015-06-10,29.0,29.6,30.75,28.31,49142
105,2015-06-11,29.6,30.13,31.18,29.5,49579
106,2015-06-12,30.16,31.8,31.99,29.65,73614
107,2015-06-15,31.8,30.73,31.99,30.54,42281
108,2015-06-16,29.9,29.76,30.4,28.37,33593
109,2015-06-17,29.0,29.47,29.69,28.39,42776
110,2015-06-18,29.45,29.1,30.55,27.7,52592
111,2015-06-19,28.08,27.75,28.99,26.3,41424
112,2015-06-23,26.4,26.39,26.99,24.98,49670
113,2015-06-24,27.0,26.66,28.0,26.0,47308
114,2015-06-25,26.2,23.99,26.8,23.99,61043
115,2015-06-26,22.97,21.59,22.97,21.59,28595
116,2015-06-29,22.99,20.03,23.01,19.43,123928
117,2015-06-30,19.52,22.03,22.03,18.03,106174
118,2015-07-01,22.0,21.1,23.8,19.9,129403
119,2015-07-02,21.0,19.47,22.0,18.99,91581
120,2015-07-03,18.3,17.52,20.37,17.52,59323
121,2015-07-06,19.2,15.77,19.2,15.77,72024
122,2015-07-07,14.2,14.19,14.2,14.19,5176
123,2015-07-08,12.77,12.77,12.77,12.77,1662
124,2015-07-09,11.49,14.05,14.05,11.49,156202
125,2015-07-10,14.14,15.46,15.46,14.1,104835
126,2015-07-13,17.01,17.01,17.01,16.29,87953
127,2015-07-14,17.65,18.71,18.71,17.55,108206
128,2015-07-15,19.47,16.84,19.47,16.84,110741
129,2015-07-16,15.4,17.11,17.98,15.4,57150
130,2015-07-17,17.15,18.82,18.82,17.15,41607
131,2015-07-20,19.15,20.2,20.47,19.02,59282
132,2015-07-21,19.7,20.18,21.1,19.17,33701
133,2015-07-22,20.18,19.43,20.7,18.85,52822
134,2015-07-23,19.48,19.86,20.47,19.1,46958
135,2015-07-24,19.9,19.47,20.35,19.36,50696
136,2015-07-27,19.66,19.65,21.42,19.0,153479
137,2015-07-28,18.8,19.23,20.12,17.7,80741
138,2015-07-29,19.75,21.15,21.15,19.5,100447
139,2015-07-30,21.45,22.0,22.88,21.15,89993
140,2015-07-31,21.2,21.98,22.95,21.2,50023
141,2015-08-03,21.99,21.02,22.4,20.7,50175
142,2015-08-04,21.28,22.53,22.7,21.0,32073
143,2015-08-05,22.53,22.6,24.2,22.27,59495
144,2015-08-06,22.37,24.26,24.48,21.68,39708
145,2015-08-07,24.6,25.05,25.46,24.05,66128
146,2015-08-10,25.5,26.12,26.49,25.05,50872
147,2015-08-11,26.18,26.3,27.3,25.88,34493
148,2015-08-12,26.01,27.19,27.2,25.82,35777
149,2015-08-13,27.4,29.91,29.91,27.4,80574
150,2015-08-14,29.94,29.11,30.59,29.0,64028
151,2015-08-17,29.11,29.4,29.46,28.29,36320
152,2015-08-18,29.38,26.46,29.39,26.46,61423
153,2015-08-19,26.38,27.72,28.18,24.11,54571
154,2015-08-20,27.72,27.58,28.39,27.09,34125
155,2015-08-21,27.35,26.3,27.96,25.51,31748
156,2015-08-24,26.0,23.67,26.0,23.67,27736
157,2015-08-25,21.3,21.3,21.3,21.3,7023
158,2015-08-26,21.3,19.17,21.88,19.17,106466
159,2015-08-27,19.17,20.37,20.8,17.25,96781
160,2015-08-28,21.0,21.3,21.49,20.37,99195
161,2015-08-31,20.9,19.17,20.9,19.17,39597
162,2015-09-01,18.19,17.25,18.9,17.25,41776
163,2015-09-02,15.58,15.53,17.4,15.53,71862
164,2015-09-07,15.8,14.52,16.21,14.52,58237
165,2015-09-08,14.5,15.97,15.97,14.21,74652
166,2015-09-09,16.53,17.57,17.57,16.28,88932
167,2015-09-10,17.75,18.8,19.28,16.86,66190
168,2015-09-11,18.9,18.9,19.8,18.48,49612
169,2015-09-14,19.0,17.01,19.6,17.01,67815
170,2015-09-15,16.3,15.31,16.78,15.31,43219
171,2015-09-16,15.01,16.84,16.84,14.7,59285
172,2015-09-17,16.97,16.7,18.3,16.33,62155
173,2015-09-18,16.7,16.73,17.4,16.21,44194
174,2015-09-21,16.6,18.0,18.0,16.4,48518
175,2015-09-22,18.29,18.29,18.53,17.75,41426
176,2015-09-23,17.52,17.54,18.15,17.39,33087
177,2015-09-24,17.72,17.95,18.45,17.7,38108
178,2015-09-25,17.95,16.53,18.7,16.48,51138
179,2015-09-28,16.76,16.79,16.96,16.2,35994
180,2015-09-29,16.6,16.43,17.23,16.3,35200
181,2015-09-30,16.51,15.91,16.79,15.5,40522
182,2015-10-08,16.55,17.02,17.46,16.24,42573
183,2015-10-09,17.02,17.1,17.38,16.6,47668
184,2015-10-12,17.5,18.81,18.81,17.31,70889
185,2015-10-13,18.81,19.63,20.2,18.66,68872
186,2015-10-14,19.97,18.8,19.97,18.62,47076
187,2015-10-15,18.52,19.61,19.86,18.52,42731
188,2015-10-16,20.0,20.62,21.38,19.69,50739
189,2015-10-19,20.08,19.6,20.95,19.28,66009
190,2015-10-20,19.6,19.55,19.68,18.8,58409
191,2015-10-21,19.7,17.98,19.8,17.6,82458
192,2015-10-22,17.7,18.38,18.57,17.61,62231
193,2015-10-23,18.78,18.7,18.88,17.8,68783
194,2015-10-26,19.2,20.3,20.46,19.2,103827
195,2015-10-27,19.85,20.1,20.88,19.4,49471
196,2015-10-28,20.1,19.7,20.35,19.31,51216
197,2015-10-29,19.93,20.28,20.67,19.47,48499
198,2015-10-30,20.45,20.02,20.87,19.81,51456
199,2015-11-02,19.77,18.17,19.77,18.1,79354
200,2015-11-03,18.2,18.19,18.55,18.0,27959
201,2015-11-04,18.07,19.06,19.11,18.07,50072
202,2015-11-05,19.0,19.0,19.06,18.49,72060
203,2015-11-06,19.33,19.2,19.57,19.01,60363
204,2015-11-09,19.5,21.12,21.12,19.25,110053
205,2015-11-10,21.29,21.72,22.22,21.12,95420
206,2015-11-11,21.53,22.6,23.52,21.23,99968
207,2015-11-12,22.95,22.01,23.23,21.42,73504
208,2015-11-13,21.5,21.3,21.79,20.61,44439
209,2015-11-16,21.08,21.96,21.98,20.99,48970
210,2015-11-17,22.38,21.33,22.85,20.98,86289
211,2015-11-18,21.75,21.0,22.23,20.58,95242
212,2015-11-19,20.6,22.02,22.26,20.6,90394
213,2015-11-20,21.88,22.41,22.98,21.75,75585
214,2015-11-23,22.88,22.0,22.94,21.54,59366
215,2015-11-24,21.7,22.31,22.36,21.3,43348
216,2015-11-25,22.13,22.41,22.77,21.73,62291
217,2015-11-26,22.35,22.18,22.37,21.91,56802
218,2015-11-27,22.01,19.96,22.18,19.96,68569
219,2015-11-30,19.6,19.15,20.18,18.11,69252
220,2015-12-01,19.2,20.03,20.59,18.8,54650
221,2015-12-02,19.83,19.99,20.18,19.15,38687
222,2015-12-03,19.8,20.19,20.28,19.8,31628
223,2015-12-04,20.06,20.65,21.88,20.0,84089
224,2015-12-07,20.88,21.67,21.9,20.66,57404
225,2015-12-08,23.84,23.84,23.84,23.84,9887
226,2015-12-09,26.22,26.22,26.22,26.22,1892
227,2015-12-10,28.84,28.84,28.84,28.84,7400
228,2015-12-11,31.72,31.72,31.72,31.72,134655
229,2015-12-14,33.0,34.89,34.89,32.55,661210
230,2015-12-15,33.82,35.38,35.8,33.61,410149
231,2015-12-16,35.71,38.92,38.92,35.69,345475
232,2015-12-17,40.0,42.81,42.81,39.3,339929
233,2015-12-18,42.17,44.1,46.87,41.61,428161
234,2015-12-21,44.12,46.9,47.99,44.12,346601
235,2015-12-22,46.0,45.3,46.79,44.0,314117
236,2015-12-23,45.0,44.65,46.49,44.23,267117
237,2015-12-24,44.44,44.03,44.99,42.68,220836
238,2015-12-25,44.78,44.26,47.44,43.35,316135
239,2015-12-28,44.6,45.5,46.38,43.6,287140
240,2015-12-29,44.8,42.39,45.11,41.98,259720
241,2015-12-30,42.33,42.85,42.93,41.62,167733
242,2015-12-31,43.18,40.23,43.18,40.06,167759
243,2016-01-04,44.25,44.08,44.25,43.53,323527
244,2016-01-05,42.5,48.49,48.49,41.88,413906
245,2016-01-06,50.0,53.34,53.34,49.0,226265
246,2016-01-07,55.38,49.92,56.98,49.0,154225
247,2016-01-08,53.0,54.91,54.91,52.11,246911
248,2016-01-11,56.0,50.4,59.99,49.42,491781
249,2016-01-12,48.21,45.36,50.71,45.36,306118
250,2016-01-13,44.6,49.7,49.9,44.0,399418
251,2016-01-14,47.13,52.65,53.88,44.99,338490
252,2016-01-15,51.6,48.43,54.9,47.43,336893
253,2016-01-18,47.18,53.27,53.27,45.18,374280
254,2016-01-19,52.42,58.6,58.6,52.08,380232
255,2016-01-20,58.61,57.96,63.48,57.3,407049
256,2016-01-21,56.52,57.8,61.0,56.51,326044
257,2016-01-22,59.0,58.0,60.7,54.13,291991
258,2016-01-25,58.08,59.2,60.34,56.16,262154
259,2016-01-26,58.27,53.28,59.83,53.28,250830
260,2016-01-27,52.0,49.09,53.48,47.95,284062
261,2016-01-28,47.01,44.18,47.5,44.18,187083
262,2016-01-29,42.0,47.4,48.6,41.41,292135
263,2016-02-01,47.0,47.4,48.99,46.53,191662
264,2016-02-02,47.55,49.3,51.25,47.2,186158
265,2016-02-03,48.45,52.75,54.23,48.12,309867
266,2016-02-04,53.15,54.3,56.29,51.85,253555
267,2016-02-05,54.66,52.41,57.69,51.1,218785
268,2016-02-15,52.3,57.65,57.65,52.25,273883
269,2016-02-16,58.24,63.42,63.42,56.99,277607
270,2016-02-17,63.9,64.2,66.61,62.88,282143
271,2016-02-18,63.3,65.39,69.88,62.8,295566
272,2016-02-19,64.95,66.4,67.82,62.9,236482
273,2016-02-22,66.33,66.45,67.26,64.0,205838
274,2016-02-23,65.88,59.82,66.4,59.81,336996
275,2016-02-24,58.8,60.62,62.8,58.04,259629
276,2016-02-25,59.8,54.56,60.0,54.56,176652
277,2016-02-26,52.5,51.99,55.94,51.3,251094
278,2016-02-29,51.56,47.5,52.79,46.79,222622
279,2016-03-01,47.43,52.25,52.25,47.0,252597
280,2016-03-02,55.0,57.48,57.48,53.99,319184
281,2016-03-03,59.3,58.3,61.69,57.46,335981
282,2016-03-04,56.89,52.5,60.0,52.47,345557
283,2016-03-07,53.6,55.68,57.22,52.09,285154
284,2016-03-08,15.4,15.6,16.38,14.3,1051865
285,2016-03-09,14.7,17.16,17.16,14.3,1344968
286,2016-03-10,16.82,16.98,18.2,16.31,1620192
287,2016-03-11,16.3,15.64,16.93,15.5,945815
288,2016-03-14,15.95,15.95,16.66,15.7,978063
289,2016-03-15,15.55,14.81,15.94,14.5,914143
290,2016-03-16,14.84,14.96,15.6,14.53,837537
291,2016-03-17,14.75,15.18,15.52,14.62,870181
292,2016-03-18,15.01,15.86,16.59,15.0,1218587
293,2016-03-21,15.99,16.43,16.66,15.6,1190036
294,2016-03-22,16.2,18.07,18.07,15.8,1846897
295,2016-03-23,18.07,19.88,19.88,17.78,1778480
296,2016-03-28,19.2,18.72,20.18,18.23,1458503
297,2016-03-29,18.5,17.83,18.88,17.55,950008
298,2016-03-30,18.01,18.39,18.78,17.31,1070604
299,2016-03-31,18.2,17.83,18.6,17.71,886443
300,2016-04-01,17.7,16.82,17.75,16.5,794862
301,2016-04-05,16.85,17.17,17.49,16.85,583076
302,2016-04-06,17.18,17.8,18.19,17.05,904869
303,2016-04-07,17.6,16.91,17.79,16.9,747694
304,2016-04-08,16.57,16.37,16.6,16.13,467001
305,2016-04-11,16.7,16.55,16.88,16.52,368287
306,2016-04-12,16.56,17.0,17.37,16.55,614557
307,2016-04-13,17.14,16.91,17.3,16.8,578225
308,2016-04-14,16.95,16.82,17.02,16.5,439091
309,2016-04-15,16.84,16.59,16.9,16.5,283163
310,2016-04-18,16.48,16.03,16.5,16.02,318001
311,2016-04-19,16.09,16.06,16.27,15.9,261598
312,2016-04-20,16.22,14.61,16.22,14.5,528269
313,2016-04-21,14.62,15.1,15.68,14.62,519865
314,2016-04-22,14.93,14.79,15.13,14.62,300792
315,2016-04-25,14.78,14.21,14.79,14.02,271678
316,2016-04-26,14.39,14.37,14.68,14.16,247893
317,2016-04-27,14.51,14.7,15.0,14.31,405596
318,2016-04-28,14.55,14.33,14.69,14.02,296301
319,2016-04-29,14.28,14.19,14.52,14.12,196114
320,2016-05-03,14.11,14.56,14.65,14.1,279867
321,2016-05-04,14.4,14.49,14.77,14.35,344535
322,2016-05-05,14.4,14.69,14.79,14.4,340096
323,2016-05-06,14.71,14.15,15.05,14.1,437364
324,2016-05-09,13.91,12.82,13.92,12.74,351255
325,2016-05-10,12.75,12.44,12.97,12.2,251965
326,2016-05-11,12.5,12.09,12.65,12.04,221062
327,2016-05-12,11.85,11.62,11.85,11.13,279435
328,2016-05-13,11.55,11.9,12.3,11.41,377634
329,2016-05-16,11.7,12.03,12.1,11.5,272172
330,2016-05-17,12.03,11.95,12.19,11.82,238655
331,2016-05-18,11.8,11.3,11.83,11.11,250486
332,2016-05-19,11.25,11.65,11.95,11.2,412015
333,2016-05-20,11.4,11.47,11.6,11.19,262771
334,2016-05-23,11.53,11.55,11.87,11.45,301851
335,2016-05-24,11.44,11.25,11.49,11.2,219389
336,2016-05-25,11.36,11.12,11.44,11.12,197510
337,2016-05-26,11.17,11.0,11.27,10.55,292299
338,2016-05-27,10.95,11.0,11.37,10.8,289645
339,2016-05-30,10.82,11.54,12.1,10.65,534676
340,2016-05-31,11.44,11.95,12.15,11.38,573182
341,2016-06-01,12.0,11.83,12.07,11.82,393946
342,2016-06-02,11.84,12.01,12.49,11.82,438483
343,2016-06-03,12.08,11.86,12.1,11.8,312099
344,2016-06-06,11.94,11.71,11.94,11.6,234995
345,2016-06-07,11.73,11.63,11.76,11.55,176313
346,2016-06-08,11.68,11.56,11.85,11.56,213094
347,2016-06-13,11.35,10.82,11.49,10.8,250304
348,2016-06-14,10.68,10.94,11.19,10.68,148541
349,2016-06-15,10.79,11.2,11.25,10.68,241533
350,2016-06-16,11.23,11.01,11.24,10.9,220509
351,2016-06-17,10.99,10.95,11.16,10.85,186847
352,2016-06-20,10.85,11.18,11.18,10.66,259151
353,2016-06-21,11.25,10.85,11.49,10.85,373791
354,2016-06-22,10.68,10.89,10.93,10.68,179657
355,2016-06-23,10.9,10.85,10.99,10.76,157050
356,2016-06-24,10.8,10.5,10.92,10.01,270124
357,2016-06-27,10.35,10.66,10.77,10.29,184489
358,2016-06-28,10.69,11.07,11.26,10.58,393588
359,2016-06-29,11.18,11.03,11.29,10.93,255130
360,2016-06-30,10.95,11.37,11.6,10.84,475807
361,2016-07-01,11.25,11.12,11.42,11.03,256557
362,2016-07-04,10.94,11.12,11.18,10.88,239004
363,2016-07-05,11.14,11.2,11.25,11.06,229876
364,2016-07-06,11.26,11.33,11.65,11.22,362188
365,2016-07-07,11.28,11.13,11.28,11.04,253260
366,2016-07-08,11.18,11.32,11.57,11.17,374328
367,2016-07-11,11.26,11.15,11.3,11.1,231342
368,2016-07-12,11.1,11.18,11.19,10.86,206990
369,2016-07-13,11.19,11.45,11.6,11.05,381869
370,2016-07-14,11.44,11.51,11.55,11.28,312322
371,2016-07-15,11.6,11.3,11.65,11.28,213661
372,2016-07-18,11.18,11.12,11.24,11.04,156332
373,2016-07-19,10.99,11.19,11.19,10.98,143861
374,2016-07-20,11.18,11.24,11.45,11.09,210608
375,2016-07-21,11.2,11.22,11.31,11.13,152646
376,2016-07-22,11.25,11.08,11.28,11.08,139987
377,2016-07-25,11.11,11.03,11.16,10.98,118729
378,2016-07-26,11.18,11.22,11.33,11.1,163350
379,2016-07-27,11.22,10.51,11.22,10.2,263567
380,2016-07-28,10.41,10.39,10.64,10.23,128420
381,2016-07-29,10.44,10.23,10.45,10.21,94110
382,2016-08-01,10.24,9.98,10.24,9.9,135214
383,2016-08-02,9.98,10.02,10.05,9.91,75783
384,2016-08-03,10.04,9.99,10.04,9.95,76314
385,2016-08-04,9.96,10.16,10.22,9.94,133773
386,2016-08-05,10.13,10.01,10.16,10.0,103435
387,2016-08-08,9.97,11.01,11.01,9.91,471341
388,2016-08-09,11.32,11.6,11.91,11.26,896922
389,2016-08-10,11.4,11.33,11.55,11.26,503515
390,2016-08-11,11.31,11.03,11.43,11.0,340582
391,2016-08-12,11.05,11.23,11.35,10.91,368362
392,2016-08-15,11.2,11.28,11.73,11.1,555869
393,2016-08-16,11.28,11.3,11.39,11.1,374963
394,2016-08-17,11.18,11.15,11.27,11.02,264558
395,2016-08-18,11.08,11.39,11.67,11.07,499978
396,2016-08-19,11.24,11.11,11.29,11.07,264965
397,2016-08-22,11.14,10.91,11.19,10.9,176747
398,2016-08-23,10.9,10.71,10.98,10.61,173328
399,2016-08-24,10.71,10.69,10.88,10.66,124425
400,2016-08-25,10.58,10.4,10.64,10.3,158528
401,2016-08-26,10.4,10.41,10.51,10.36,95896
402,2016-08-29,10.42,10.42,10.45,10.33,66239
403,2016-08-30,10.46,10.66,10.95,10.45,213708
404,2016-08-31,10.6,10.62,10.8,10.44,163434
405,2016-09-01,10.6,10.37,10.6,10.36,138174
406,2016-09-02,10.31,10.33,10.44,10.3,73901
407,2016-09-05,10.33,10.35,10.46,10.33,60339
408,2016-09-06,10.38,10.4,10.44,10.17,92526
409,2016-09-07,10.36,10.39,10.49,10.35,104556
410,2016-09-08,10.39,10.39,10.44,10.35,85081
411,2016-09-09,10.33,10.25,10.43,10.25,96250
412,2016-09-12,10.18,10.02,10.18,10.01,108321
413,2016-09-13,10.04,10.07,10.13,9.98,72238
414,2016-09-14,10.02,10.07,10.07,9.96,53460
415,2016-09-19,10.07,10.1,10.15,10.07,52994
416,2016-09-20,10.09,10.04,10.15,10.02,46885
417,2016-09-21,10.04,10.29,10.48,10.02,167875
418,2016-09-22,10.26,10.29,10.45,10.21,141996
419,2016-09-23,10.28,10.09,10.38,10.06,109953
420,2016-09-26,10.12,9.96,10.16,9.95,86299
421,2016-09-27,9.94,10.21,10.39,9.9,147695
422,2016-09-28,10.12,10.08,10.19,10.03,84678
423,2016-09-29,10.08,10.04,10.11,10.02,64370
424,2016-09-30,10.04,10.05,10.08,10.0,47711
425,2016-10-10,10.04,9.85,10.07,9.63,171686
426,2016-10-11,9.8,9.9,9.93,9.76,99213
427,2016-10-12,9.86,9.89,9.95,9.8,76136
428,2016-10-13,9.92,9.85,9.94,9.84,76356
429,2016-10-14,9.78,9.76,9.84,9.7,95998
430,2016-10-17,9.73,9.65,9.77,9.61,84690
431,2016-10-18,9.65,9.74,9.74,9.62,84661
432,2016-10-19,9.75,9.82,9.92,9.7,113982
433,2016-10-20,9.83,10.8,10.8,9.76,332399
434,2016-10-21,11.0,10.98,11.42,10.79,892251
435,2016-10-24,10.69,11.15,11.5,10.39,669119
436,2016-10-25,10.78,10.79,11.08,10.7,409924
437,2016-10-26,10.71,10.48,10.8,10.45,270260
438,2016-10-27,10.45,10.5,10.67,10.44,186645
439,2016-10-28,10.47,10.14,10.53,10.11,233482
440,2016-10-31,10.14,10.03,10.14,9.97,128521
441,2016-11-01,10.03,10.19,10.22,10.03,144766
442,2016-11-02,10.15,10.01,10.15,9.99,160057
443,2016-11-03,9.92,10.02,10.17,9.92,166314
444,2016-11-04,9.99,9.86,10.0,9.83,200896
445,2016-11-07,9.82,9.77,9.82,9.73,157765
446,2016-11-08,9.81,9.88,9.9,9.78,122646
447,2016-11-09,9.86,9.74,9.93,9.66,146414
448,2016-11-10,9.81,9.83,9.92,9.74,198414
449,2016-11-11,9.78,9.75,9.8,9.73,206521
450,2016-11-14,9.77,9.77,9.85,9.76,181913
451,2016-11-15,9.77,10.75,10.75,9.77,552876
452,2016-11-16,11.0,10.5,11.22,10.5,1421534
453,2016-11-17,10.27,10.15,10.28,10.02,568101
454,2016-11-18,10.11,10.01,10.16,9.98,318913
455,2016-11-21,10.06,10.09,10.18,9.96,231553
456,2016-11-22,10.09,10.07,10.12,10.0,213462
457,2016-11-23,10.09,10.37,10.96,10.02,638577
458,2016-11-24,10.25,10.52,10.71,10.16,493498
459,2016-11-25,10.45,10.47,10.7,10.33,422839
460,2016-11-28,10.51,10.23,10.55,10.21,360821
461,2016-11-29,10.18,10.11,10.33,10.1,228028
462,2016-11-30,10.2,10.29,10.37,10.19,248036
463,2016-12-01,10.27,10.21,10.33,10.11,223334
464,2016-12-02,10.23,9.97,10.23,9.93,257758
465,2016-12-05,9.9,9.95,10.02,9.8,125070
466,2016-12-06,9.95,10.01,10.11,9.95,107902
467,2016-12-07,10.0,10.1,10.13,9.93,139970
468,2016-12-08,10.08,9.95,10.1,9.94,143567
469,2016-12-09,9.93,9.98,10.05,9.93,96881
470,2016-12-12,9.94,9.17,9.99,9.12,260596
471,2016-12-13,9.06,9.11,9.17,9.0,154468
472,2016-12-14,9.1,9.23,9.66,8.99,211648
473,2016-12-15,9.1,9.25,9.38,9.1,126622
474,2016-12-16,9.35,9.32,9.4,9.21,108991
475,2016-12-19,9.27,9.23,9.31,9.2,76423
476,2016-12-20,9.26,9.21,9.29,9.16,71047
477,2016-12-21,9.21,9.38,9.65,9.19,174456
478,2016-12-22,9.32,9.24,9.35,9.18,108707
479,2016-12-23,9.21,9.24,9.5,9.19,102557
480,2016-12-26,9.24,9.29,9.29,9.03,107203
481,2016-12-27,9.25,9.27,9.34,9.23,85783
482,2016-12-28,9.25,9.21,9.31,9.2,71601
483,2016-12-29,9.2,9.12,9.23,9.1,78719
484,2016-12-30,9.12,9.09,9.18,9.06,69137
485,2017-01-03,9.29,9.23,9.47,9.2,145940
486,2017-01-04,9.18,9.27,9.27,9.12,119192
487,2017-01-05,9.21,9.23,9.35,9.21,118926
488,2017-01-06,9.2,9.15,9.26,9.13,95743
489,2017-01-09,9.13,9.16,9.25,9.13,87127
490,2017-01-10,9.2,9.17,9.22,9.13,80095
491,2017-01-11,9.14,9.06,9.16,9.03,89187
492,2017-01-12,9.09,9.05,9.14,9.02,70828
493,2017-01-13,9.04,8.77,9.15,8.7,134327
494,2017-01-16,8.79,8.16,8.81,7.89,163697
495,2017-01-17,8.14,8.25,8.29,7.88,130180
496,2017-01-18,8.2,8.37,8.98,8.1,167982
497,2017-01-19,8.25,8.25,8.38,8.2,87612
