,datetime,open,close,high,low,volume
41,2023-02-21,13.26,13.33,13.47,13.11,44593
42,2023-02-22,13.27,13.46,13.48,13.21,49297
43,2023-02-23,13.45,13.37,13.51,13.32,38425
44,2023-02-24,13.33,13.18,13.37,13.16,34606
45,2023-02-27,13.11,12.97,13.17,12.97,33996
46,2023-02-28,12.99,13.08,13.13,12.99,21772
47,2023-03-01,13.1,13.12,13.12,12.99,26624
48,2023-03-02,13.13,13.01,13.16,13.0,28653
49,2023-03-03,13.02,13.12,13.12,12.99,27692
50,2023-03-06,13.18,13.47,13.65,13.15,88173
51,2023-03-07,13.32,13.11,13.42,13.1,55616
52,2023-03-08,13.11,13.08,13.13,12.98,33513
53,2023-03-09,13.03,13.28,13.3,13.02,45152
54,2023-03-10,13.19,13.33,13.55,13.03,73527
55,2023-03-13,13.03,13.0,13.16,12.8,57438
56,2023-03-14,12.94,12.63,12.96,12.52,49096
57,2023-03-15,12.68,12.71,12.81,12.67,19266
58,2023-03-16,12.7,12.45,12.7,12.43,26144
59,2023-03-17,12.55,12.53,12.61,12.46,14937
60,2023-03-20,12.53,12.56,12.58,12.45,17350
61,2023-03-21,12.55,12.76,12.76,12.55,19442
62,2023-03-22,12.74,12.71,12.84,12.65,24559
63,2023-03-23,12.66,12.66,12.69,12.56,17735
64,2023-03-24,12.67,12.58,12.68,12.56,18142
65,2023-03-27,12.59,12.55,12.61,12.44,18881
66,2023-03-28,12.5,12.45,12.52,12.42,17599
67,2023-03-29,12.5,12.31,12.52,12.28,18014
68,2023-03-30,12.37,12.23,12.37,12.12,15365
69,2023-03-31,12.23,12.3,12.32,12.23,11780
70,2023-04-03,12.3,12.41,12.42,12.26,12621
71,2023-04-04,12.41,12.19,12.41,12.16,20184
72,2023-04-06,12.18,12.27,12.27,12.08,13306
73,2023-04-07,12.21,12.35,12.35,12.18,13516
74,2023-04-10,12.31,12.16,12.35,12.14,16439
75,2023-04-11,12.23,12.18,12.25,12.16,11719
76,2023-04-12,12.22,13.05,13.27,12.19,130750
77,2023-04-13,12.83,12.67,12.86,12.58,71239
78,2023-04-14,12.67,12.7,12.79,12.56,31635
79,2023-04-17,12.7,12.78,13.08,12.7,48052
80,2023-04-18,12.72,12.5,12.77,12.39,37288
81,2023-04-19,12.55,12.88,13.1,12.35,69481
82,2023-04-20,12.78,12.69,12.83,12.56,31199
83,2023-04-21,12.65,12.24,12.68,12.22,35572
84,2023-04-24,12.24,12.19,12.3,12.09,16830
85,2023-04-25,12.19,11.56,12.22,11.39,45702
86,2023-04-26,11.56,11.64,11.71,11.48,14581
87,2023-04-27,11.63,11.62,11.71,11.56,13508
88,2023-04-28,11.63,11.81,11.84,11.63,15248
89,2023-05-04,11.75,11.83,11.86,11.7,13495
90,2023-05-05,11.78,11.64,11.8,11.59,13960
91,2023-05-08,11.65,11.76,11.77,11.63,10832
92,2023-05-09,11.76,11.68,11.82,11.58,17302
93,2023-05-10,11.68,11.81,11.84,11.64,13890
94,2023-05-11,11.76,11.88,11.88,11.76,14185
95,2023-05-12,11.9,11.88,11.94,11.77,12558
96,2023-05-15,11.76,11.9,11.91,11.76,11701
97,2023-05-16,11.77,11.64,11.77,11.62,11700
98,2023-05-17,11.64,11.73,11.77,11.56,13876
99,2023-05-18,11.76,11.73,11.79,11.66,14811
100,2023-05-19,11.67,11.73,11.77,11.66,10404
101,2023-05-22,11.78,11.96,12.0,11.68,24409
102,2023-05-23,12.0,11.81,12.0,11.8,15194
103,2023-05-24,11.82,11.87,11.97,11.71,16982
104,2023-05-25,11.81,11.98,11.99,11.77,23359
105,2023-05-26,11.95,11.94,12.05,11.83,17768
106,2023-05-29,11.9,11.81,11.99,11.81,15949
107,2023-05-30,11.83,11.88,11.94,11.8,13226
108,2023-05-31,11.88,11.74,11.88,11.73,13295
109,2023-06-01,11.73,11.76,11.8,11.66,9889
110,2023-06-02,11.76,11.84,11.84,11.74,10051
111,2023-06-05,11.91,11.87,11.95,11.78,10761
112,2023-06-06,11.81,11.6,11.87,11.59,16396
113,2023-06-07,11.58,11.6,11.7,11.56,9231
114,2023-06-08,11.6,12.15,12.6,11.51,87927
115,2023-06-09,11.95,11.95,12.13,11.84,55660
116,2023-06-12,11.83,11.75,11.94,11.64,29160
117,2023-06-13,11.76,11.81,11.88,11.68,19983
118,2023-06-14,11.72,11.6,11.81,11.6,24930
119,2023-06-15,11.62,11.66,11.68,11.56,14771
120,2023-06-16,11.55,11.64,11.67,11.51,39471
121,2023-06-19,11.58,11.62,11.68,11.54,18671
122,2023-06-20,11.62,11.58,11.66,11.57,13962
123,2023-06-21,11.58,11.49,11.63,11.47,16722
124,2023-06-26,11.51,11.31,11.51,11.29,16721
125,2023-06-27,11.35,11.46,11.5,11.31,13320
126,2023-06-28,11.45,11.51,11.54,11.27,18024
127,2023-06-29,11.55,11.54,11.56,11.46,13433
128,2023-06-30,11.55,11.62,11.69,11.5,18892
129,2023-07-03,11.65,11.65,11.72,11.6,16780
130,2023-07-04,11.6,11.67,11.71,11.6,14805
131,2023-07-05,11.68,11.92,11.96,11.62,44129
132,2023-07-06,12.09,11.9,12.27,11.79,51107
133,2023-07-07,11.83,11.99,12.4,11.66,62182
134,2023-07-10,12.06,11.85,12.12,11.81,30696
135,2023-07-11,11.87,11.97,11.99,11.82,22625
136,2023-07-12,11.89,12.07,12.3,11.85,52209
137,2023-07-13,12.03,12.14,12.25,11.99,39164
138,2023-07-14,12.13,12.09,12.27,12.03,31251
139,2023-07-17,12.09,12.45,12.8,12.01,117811
140,2023-07-18,12.3,12.23,12.4,12.08,59160
141,2023-07-19,12.23,12.47,12.63,12.14,79851
142,2023-07-20,12.42,12.13,12.43,12.1,56210
143,2023-07-21,12.12,12.09,12.45,12.09,54196
144,2023-07-24,12.0,11.94,12.15,11.93,35910
145,2023-07-25,12.06,12.21,12.32,12.05,37006
146,2023-07-26,12.25,12.96,13.49,12.19,216187
147,2023-07-27,12.92,12.5,12.96,12.5,144499
148,2023-07-28,12.5,12.27,12.6,12.2,88824
149,2023-07-31,12.27,12.32,12.32,12.22,67157
150,2023-08-01,12.37,12.03,12.37,11.95,67312
151,2023-08-02,12.05,12.11,12.12,11.95,32038
152,2023-08-03,12.03,12.09,12.1,12.0,20170
153,2023-08-04,12.05,11.99,12.13,11.97,26733
154,2023-08-07,12.01,12.04,12.12,11.88,26632
155,2023-08-08,11.98,12.09,12.1,11.98,22328
156,2023-08-09,12.1,12.15,12.34,12.06,41955
157,2023-08-10,12.15,12.45,12.48,12.08,75005
158,2023-08-11,12.36,12.36,12.47,12.27,46080
159,2023-08-14,12.4,12.19,12.49,12.01,43278
160,2023-08-15,12.15,12.1,12.19,11.96,35450
161,2023-08-16,12.12,12.0,12.16,11.98,26237
162,2023-08-17,11.83,11.91,11.94,11.52,52247
163,2023-08-18,12.0,12.61,13.44,11.88,212616
164,2023-08-21,12.61,13.51,13.75,12.55,300714
165,2023-08-22,13.2,12.88,13.23,12.48,227209
166,2023-08-23,12.88,13.16,13.28,12.8,216650
167,2023-08-24,12.64,12.5,12.81,12.32,145658
168,2023-08-25,12.42,12.5,12.89,12.23,156859
169,2023-08-28,13.01,12.63,13.12,12.48,150097
170,2023-08-29,12.54,13.13,13.15,12.46,155855
171,2023-08-30,12.93,12.73,13.0,12.61,103951
172,2023-08-31,12.69,12.23,12.71,12.18,93139
173,2023-09-01,12.18,12.36,12.42,12.1,63302
174,2023-09-04,12.3,12.44,12.53,12.26,52972
175,2023-09-05,12.42,12.37,12.44,12.2,41706
176,2023-09-06,12.31,12.22,12.31,12.1,49397
177,2023-09-07,12.19,12.02,12.22,12.01,33635
178,2023-09-08,12.02,11.9,12.05,11.89,32391
179,2023-09-11,11.91,11.99,12.01,11.84,22376
180,2023-09-12,11.99,11.93,12.0,11.9,20200
181,2023-09-13,11.94,12.14,12.22,11.83,53410
182,2023-09-14,12.04,11.93,12.06,11.86,33347
183,2023-09-15,11.93,11.93,12.04,11.89,15821
184,2023-09-18,11.88,11.93,11.99,11.86,19927
185,2023-09-19,11.94,11.89,11.95,11.87,18535
186,2023-09-20,11.9,11.66,11.92,11.63,27279
187,2023-09-21,11.67,11.55,11.72,11.54,14369
188,2023-09-22,11.56,11.69,11.71,11.51,15459
189,2023-09-25,11.66,11.58,11.74,11.57,13603
190,2023-09-26,11.58,11.62,11.69,11.55,13353
191,2023-09-27,11.62,11.65,11.7,11.58,13744
192,2023-09-28,11.68,11.7,11.72,11.65,13731
193,2023-10-09,11.7,11.6,11.7,11.52,18080
194,2023-10-10,11.6,11.6,11.67,11.57,12040
195,2023-10-11,11.61,11.69,11.7,11.52,17746
196,2023-10-12,11.69,11.71,11.71,11.62,13712
197,2023-10-13,11.63,11.6,11.71,11.52,21661
198,2023-10-16,11.7,11.57,11.73,11.53,12605
199,2023-10-17,11.58,11.54,11.59,11.5,10135
200,2023-10-18,11.58,11.3,11.58,11.3,17648
201,2023-10-19,11.25,11.28,11.5,11.22,14899
202,2023-10-20,11.29,11.27,11.36,11.25,11542
203,2023-10-23,11.23,10.82,11.27,10.75,22697
204,2023-10-24,10.84,11.1,11.17,10.82,18819
205,2023-10-25,11.11,11.17,11.32,11.11,14691
206,2023-10-26,11.15,11.19,11.23,10.98,16136
207,2023-10-27,11.19,11.3,11.35,11.12,17797
208,2023-10-30,11.27,11.35,11.39,11.23,15400
209,2023-10-31,11.35,11.25,11.38,11.16,12509
210,2023-11-01,11.24,11.34,11.34,11.21,10027
211,2023-11-02,11.3,11.19,11.34,11.15,10446
212,2023-11-03,11.24,11.36,11.38,11.2,15349
213,2023-11-06,11.33,11.5,11.53,11.33,19709
214,2023-11-07,11.49,11.48,11.51,11.35,15259
215,2023-11-08,11.45,11.47,11.56,11.45,17692
216,2023-11-09,11.4,11.47,11.57,11.4,14408
217,2023-11-10,11.49,11.47,11.49,11.38,11589
218,2023-11-13,11.53,11.59,11.6,11.47,16640
219,2023-11-14,11.58,11.53,11.6,11.47,12003
220,2023-11-15,11.59,11.55,11.63,11.51,15233
221,2023-11-16,11.56,11.46,11.56,11.44,11514
222,2023-11-17,11.44,11.47,11.5,11.42,10045
223,2023-11-20,11.41,11.57,11.58,11.41,12984
224,2023-11-21,11.57,11.46,11.61,11.43,14436
225,2023-11-22,11.47,11.37,11.51,11.36,11314
226,2023-11-23,11.35,11.52,11.54,11.32,17440
227,2023-11-24,11.52,11.26,11.52,11.23,18023
228,2023-11-27,11.24,11.23,11.29,11.13,15388
229,2023-11-28,11.23,11.37,11.41,11.13,16331
230,2023-11-29,11.37,11.34,11.42,11.3,9791
231,2023-11-30,11.29,11.26,11.35,11.17,9747
232,2023-12-01,11.26,11.29,11.33,11.21,7385
233,2023-12-04,11.32,11.26,11.34,11.2,9312
234,2023-12-05,11.23,11.05,11.26,11.05,11306
235,2023-12-06,11.09,11.08,11.15,11.05,12349
236,2023-12-07,11.06,11.01,11.08,10.92,12380
237,2023-12-08,11.0,10.84,11.1,10.83,12144
238,2023-12-11,10.8,10.96,10.98,10.69,10946
239,2023-12-12,10.98,10.97,10.98,10.86,6591
240,2023-12-13,10.98,10.97,11.05,10.93,7457
241,2023-12-14,10.97,10.98,11.08,10.95,10251
242,2023-12-15,10.98,10.92,11.03,10.88,9490
243,2023-12-18,10.89,10.66,10.96,10.65,16254
244,2023-12-19,10.66,10.32,10.67,10.18,29061
245,2023-12-20,10.33,10.29,10.46,10.27,17312
246,2023-12-21,10.29,10.36,10.39,10.1,15809
247,2023-12-22,10.38,10.2,10.38,10.16,17898
248,2023-12-25,10.23,9.96,10.23,9.93,18963
249,2023-12-26,9.95,9.89,9.96,9.84,11150
250,2023-12-27,9.94,10.02,10.16,9.88,15525
251,2023-12-28,10.01,10.19,10.25,9.96,18394
252,2023-12-29,10.2,10.25,10.27,10.17,14269
253,2024-01-02,10.32,10.3,10.41,10.25,16403
254,2024-01-03,10.31,10.24,10.34,10.18,12044
255,2024-01-04,10.24,10.23,10.27,10.19,10599
256,2024-01-05,10.19,10.14,10.29,10.1,14030
257,2024-01-08,10.11,9.99,10.18,9.98,11072
258,2024-01-09,10.0,10.06,10.18,9.95,9317
259,2024-01-10,10.06,10.01,10.13,9.92,7092
260,2024-01-11,10.0,10.18,10.21,9.99,9783
261,2024-01-12,10.23,10.25,10.45,10.23,21070
262,2024-01-15,10.17,10.14,10.25,10.04,12072
263,2024-01-16,10.05,9.98,10.14,9.9,15294
264,2024-01-17,10.0,9.9,10.12,9.9,12532
265,2024-01-18,9.9,9.78,9.9,9.53,18608
266,2024-01-19,9.76,9.68,9.85,9.65,8614
267,2024-01-22,9.68,9.12,9.68,9.03,17213
268,2024-01-23,8.99,9.17,9.2,8.91,12819
269,2024-01-24,9.17,9.38,9.39,9.05,16081
270,2024-01-25,9.28,9.75,9.78,9.28,17787
271,2024-01-26,9.73,9.72,9.9,9.7,9518
272,2024-01-29,9.76,9.46,9.78,9.46,9129
273,2024-01-30,9.54,9.11,9.55,9.11,11047
274,2024-01-31,9.1,8.78,9.15,8.75,17265
275,2024-02-01,8.78,8.55,8.78,8.4,16568
276,2024-02-02,8.57,8.07,8.65,7.81,20902
277,2024-02-05,8.0,7.23,8.06,7.05,27321
278,2024-02-06,7.11,7.34,7.65,6.71,26616
279,2024-02-07,7.27,6.98,7.39,6.88,26104
280,2024-02-08,7.03,7.83,7.85,6.92,29682
281,2024-02-19,7.8,8.05,8.12,7.8,22649
282,2024-02-20,7.98,8.01,8.05,7.9,14626
283,2024-02-21,7.93,8.28,8.34,7.92,23114
284,2024-02-22,8.23,8.35,8.35,8.21,15428
285,2024-02-23,8.34,8.45,8.48,8.28,14359
286,2024-02-26,8.75,10.14,10.14,8.65,100867
287,2024-02-27,9.97,9.85,9.97,9.3,114673
288,2024-02-28,9.6,9.06,9.88,9.06,73785
289,2024-02-29,9.08,9.45,9.49,9.08,48210
290,2024-03-01,9.39,9.66,9.87,9.3,54214
291,2024-03-04,9.8,9.89,10.14,9.78,57368
292,2024-03-05,9.72,9.51,9.82,9.5,33188
293,2024-03-06,9.43,9.48,9.64,9.4,23292
294,2024-03-07,9.7,10.22,10.48,9.7,94348
295,2024-03-08,10.0,9.9,10.11,9.76,54158
296,2024-03-11,10.0,9.89,10.0,9.7,32346
297,2024-03-12,9.92,9.9,9.94,9.74,26174
298,2024-03-13,9.83,9.81,9.92,9.76,22244
299,2024-03-14,10.38,10.28,11.04,10.25,134607
300,2024-03-15,10.13,11.6,12.29,10.08,250554
301,2024-03-18,11.58,11.62,12.39,11.11,225543
302,2024-03-19,11.25,11.58,12.19,11.15,186849
303,2024-03-20,11.25,11.32,11.69,11.03,149899
304,2024-03-21,11.17,10.82,11.26,10.71,114054
305,2024-03-22,10.73,10.49,10.88,10.45,76580
306,2024-03-25,10.36,10.16,10.51,10.16,46797
307,2024-03-26,10.14,10.46,10.54,10.02,62405
308,2024-03-27,10.31,10.07,10.67,10.01,52061
309,2024-03-28,10.0,10.2,10.37,9.94,45214
310,2024-03-29,10.28,10.72,11.23,10.28,112364
311,2024-04-01,10.62,10.74,10.92,10.45,81858
312,2024-04-02,10.61,10.97,11.2,10.38,121348
313,2024-04-03,10.85,11.16,11.65,10.62,141860
314,2024-04-08,11.0,10.53,11.28,10.5,97615
315,2024-04-09,10.63,10.4,10.88,10.27,68878
316,2024-04-10,10.39,10.17,10.58,9.92,65992
317,2024-04-11,10.1,10.05,10.31,9.93,35663
318,2024-04-12,10.46,10.61,11.34,10.45,105519
319,2024-04-15,10.5,10.06,10.81,9.89,73362
320,2024-04-16,9.99,8.96,10.0,8.95,76267
321,2024-04-17,9.15,9.55,9.62,9.15,51467
322,2024-04-18,9.51,9.35,9.55,9.26,39722
323,2024-04-19,9.34,9.35,9.65,9.25,29534
324,2024-04-22,9.34,9.15,9.34,9.01,24170
325,2024-04-23,8.89,8.86,9.02,8.6,38514
326,2024-04-24,8.86,9.03,9.06,8.81,24748
327,2024-04-25,8.98,9.07,9.18,8.98,22673
328,2024-04-26,9.07,9.17,9.17,8.93,31209
329,2024-04-29,9.35,9.72,9.95,9.35,58941
330,2024-04-30,9.69,9.58,9.87,9.37,43507
331,2024-05-06,9.68,9.66,9.73,9.57,27959
332,2024-05-07,9.65,9.67,9.72,9.58,21254
333,2024-05-08,9.63,9.47,9.71,9.47,24223
334,2024-05-09,9.54,9.63,9.67,9.54,18712
335,2024-05-10,9.7,9.44,9.73,9.41,20551
336,2024-05-13,9.5,9.17,9.5,9.14,21717
337,2024-05-14,9.18,9.19,9.28,9.17,14583
338,2024-05-15,9.27,9.1,9.27,9.06,12291
339,2024-05-16,9.18,9.15,9.25,9.1,18359
340,2024-05-17,9.15,9.2,9.22,9.09,16855
341,2024-05-20,9.25,9.26,9.35,9.21,15908
342,2024-05-21,9.22,9.02,9.22,9.0,21012
343,2024-05-22,8.99,9.04,9.07,8.98,12106
344,2024-05-23,9.0,8.87,9.06,8.84,17656
345,2024-05-24,8.79,8.87,8.98,8.79,9786
346,2024-05-27,8.88,8.81,8.89,8.71,15460
347,2024-05-28,8.82,8.75,8.83,8.72,10537
348,2024-05-29,8.71,8.86,9.06,8.71,19983
349,2024-05-30,8.97,9.36,10.2,8.97,84802
350,2024-05-31,9.23,8.97,9.3,8.9,58076
351,2024-06-03,8.89,8.7,8.96,8.66,32652
352,2024-06-04,8.74,8.52,8.74,8.4,23995
353,2024-06-05,8.52,8.46,8.59,8.4,15729
354,2024-06-06,8.57,8.04,8.58,8.01,30711
355,2024-06-07,8.19,8.28,8.37,8.12,17564
356,2024-06-11,8.14,8.05,8.22,7.91,22178
357,2024-06-12,8.04,8.14,8.17,8.01,10310
358,2024-06-13,8.17,8.09,8.17,8.04,9568
359,2024-06-14,8.02,8.08,8.1,7.98,7393
360,2024-06-17,8.08,8.01,8.15,8.0,9004
361,2024-06-18,8.0,8.18,8.22,7.95,11087
362,2024-06-19,8.17,8.17,8.27,8.12,8067
363,2024-06-20,8.11,7.95,8.21,7.9,14264
364,2024-06-21,7.97,7.99,8.07,7.91,11162
365,2024-06-24,7.95,7.63,7.96,7.6,21317
366,2024-06-25,7.66,7.71,7.8,7.66,9457
367,2024-06-26,7.75,7.98,7.99,7.66,11292
368,2024-06-27,7.98,7.83,8.03,7.83,8759
369,2024-06-28,7.82,7.91,8.0,7.82,12573
370,2024-07-01,8.06,8.11,8.24,7.91,15718
371,2024-07-02,8.12,8.26,8.34,8.02,21114
372,2024-07-03,8.18,8.09,8.23,8.08,10890
373,2024-07-04,8.14,7.72,8.16,7.72,16919
374,2024-07-05,7.65,7.77,7.79,7.62,11011
375,2024-07-08,7.72,7.52,7.77,7.5,13184
376,2024-07-09,7.51,7.54,7.65,7.33,15174
377,2024-07-10,7.53,7.44,7.58,7.42,11261
378,2024-07-11,7.59,7.75,7.75,7.55,14485
379,2024-07-12,7.75,7.65,7.85,7.65,10699
380,2024-07-15,7.63,7.45,7.69,7.42,11946
381,2024-07-16,7.49,7.41,7.51,7.39,8392
382,2024-07-17,7.37,7.31,7.46,7.31,11334
383,2024-07-18,7.38,7.66,7.79,7.32,44487
384,2024-07-19,7.59,8.0,8.03,7.5,37937
385,2024-07-22,8.08,7.65,8.08,7.57,40882
386,2024-07-23,7.65,7.5,7.8,7.5,23848
387,2024-07-24,7.5,7.52,7.56,7.37,17545
388,2024-07-25,7.5,7.68,7.68,7.43,15762
389,2024-07-26,8.34,8.08,8.85,7.97,66576
390,2024-07-29,7.97,8.3,8.85,7.85,71476
391,2024-07-30,8.28,8.07,8.49,8.07,50655
392,2024-07-31,8.09,8.16,8.19,7.94,32695
393,2024-08-01,8.16,8.15,8.24,8.11,19664
394,2024-08-02,8.07,8.01,8.18,8.01,17315
395,2024-08-05,7.95,7.82,8.08,7.81,21461
396,2024-08-06,7.89,7.88,7.97,7.8,13490
397,2024-08-07,7.87,7.92,7.97,7.84,10258
398,2024-08-08,7.87,7.84,7.91,7.77,10424
399,2024-08-09,7.88,7.84,7.94,7.83,9060
400,2024-08-12,8.04,7.92,8.22,7.86,27968
401,2024-08-13,7.8,8.08,8.18,7.74,28781
402,2024-08-14,8.14,8.09,8.32,8.03,27499
403,2024-08-15,8.07,7.97,8.13,7.95,19860
404,2024-08-16,8.0,7.92,8.01,7.9,12770
405,2024-08-19,8.03,8.02,8.15,7.98,15808
406,2024-08-20,7.96,7.73,8.01,7.73,18080
407,2024-08-21,7.67,7.75,7.82,7.67,7400
408,2024-08-22,7.75,7.58,7.81,7.56,12050
409,2024-08-23,7.58,7.54,7.89,7.38,13749
410,2024-08-26,7.52,7.69,7.73,7.46,10517
411,2024-08-27,7.63,7.6,7.75,7.54,9182
412,2024-08-28,7.55,7.64,7.77,7.55,10315
413,2024-08-29,7.57,7.64,7.7,7.56,9586
414,2024-08-30,7.67,7.7,7.84,7.63,12580
415,2024-09-02,7.68,7.95,8.36,7.68,50495
416,2024-09-03,7.89,7.95,8.08,7.72,35274
417,2024-09-04,7.86,7.79,7.92,7.79,17123
418,2024-09-05,7.79,7.87,7.91,7.78,12075
419,2024-09-06,7.9,7.76,7.94,7.76,9882
420,2024-09-09,7.7,7.76,7.81,7.66,10239
421,2024-09-10,7.81,7.8,7.81,7.63,9230
422,2024-09-11,7.76,7.74,7.85,7.7,6209
423,2024-09-12,7.72,7.72,7.83,7.7,7153
424,2024-09-13,7.76,7.55,7.79,7.54,8739
425,2024-09-18,7.57,7.47,7.87,7.35,10542
426,2024-09-19,7.51,7.69,7.71,7.51,11023
427,2024-09-20,7.68,7.64,7.79,7.61,9140
428,2024-09-23,7.68,7.7,7.72,7.6,7752
429,2024-09-24,7.67,7.95,7.96,7.67,29746
430,2024-09-25,7.95,7.96,8.09,7.9,31274
431,2024-09-26,7.93,8.09,8.1,7.91,20969
432,2024-09-27,8.15,8.4,8.5,8.12,43697
433,2024-09-30,8.66,9.38,9.51,8.5,100905
434,2024-10-08,10.98,10.14,10.98,9.57,115911
435,2024-10-09,9.82,9.2,9.91,9.17,63558
436,2024-10-10,9.29,9.28,9.53,9.07,42791
437,2024-10-11,9.22,8.91,9.27,8.81,31266
438,2024-10-14,9.13,9.23,9.23,8.89,35699
439,2024-10-15,9.12,8.94,9.18,8.92,33888
440,2024-10-16,8.86,8.89,9.04,8.78,21074
441,2024-10-17,8.98,8.83,9.14,8.81,23299
442,2024-10-18,8.8,9.65,9.98,8.8,95168
443,2024-10-21,9.65,9.61,9.79,9.49,65316
444,2024-10-22,9.54,9.62,9.68,9.43,45569
445,2024-10-23,9.6,9.55,9.75,9.5,38357
446,2024-10-24,9.55,9.5,9.63,9.4,23041
447,2024-10-25,9.55,9.58,9.68,9.51,29134
448,2024-10-28,9.62,9.72,9.74,9.54,32511
449,2024-10-29,9.76,9.38,9.84,9.38,40259
450,2024-10-30,9.48,9.39,9.48,9.27,27580
451,2024-10-31,9.39,9.5,9.65,9.39,28767
452,2024-11-01,9.56,9.63,9.92,9.31,79673
453,2024-11-04,9.63,9.57,9.8,9.44,47572
454,2024-11-05,9.58,9.68,9.69,9.47,49813
455,2024-11-06,9.68,9.78,9.78,9.58,53691
456,2024-11-07,9.8,10.01,10.05,9.7,62021
457,2024-11-08,10.01,10.06,10.17,9.88,67254
458,2024-11-11,10.0,10.01,10.08,9.84,48452
459,2024-11-12,10.02,9.83,10.06,9.76,50667
460,2024-11-13,9.83,9.94,10.01,9.74,35631
461,2024-11-14,10.1,9.72,10.25,9.69,49504
462,2024-11-15,9.75,9.56,9.82,9.54,35323
463,2024-11-18,9.64,9.43,9.75,9.38,26383
464,2024-11-19,9.44,9.57,9.57,9.36,17372
465,2024-11-20,9.59,9.7,9.75,9.57,18435
466,2024-11-21,9.7,9.77,9.95,9.67,28055
467,2024-11-22,9.75,9.35,9.83,9.33,26146
468,2024-11-25,9.36,9.5,9.57,9.36,23084
469,2024-11-26,9.47,9.36,9.59,9.33,17554
470,2024-11-27,9.37,9.48,9.48,9.11,21395
471,2024-11-28,9.49,9.65,9.79,9.49,28781
472,2024-11-29,9.61,9.71,9.75,9.55,20533
473,2024-12-02,9.71,10.19,10.76,9.7,102155
474,2024-12-03,10.33,10.07,10.33,9.91,62037
475,2024-12-04,10.03,9.93,10.11,9.87,34155
476,2024-12-05,9.92,9.97,9.99,9.87,25261
477,2024-12-06,9.97,9.96,10.05,9.9,28712
478,2024-12-09,9.99,9.99,10.09,9.88,28578
479,2024-12-10,10.21,9.89,10.24,9.88,39056
480,2024-12-11,9.93,10.01,10.01,9.8,24587
481,2024-12-12,10.0,10.05,10.1,9.99,25837
482,2024-12-13,10.01,9.85,10.04,9.83,26741
483,2024-12-16,9.85,10.02,10.18,9.85,41673
484,2024-12-17,10.0,9.52,10.01,9.51,33533
485,2024-12-18,9.59,9.53,9.65,9.4,17711
486,2024-12-19,9.49,9.7,10.15,9.37,35958
487,2024-12-20,9.71,9.69,9.78,9.64,24466
488,2024-12-23,9.68,9.2,9.69,9.18,28377
489,2024-12-24,9.29,9.26,9.4,9.12,17397
490,2024-12-25,9.21,9.21,9.29,9.03,18118
491,2024-12-26,9.15,9.28,9.33,9.15,16033
492,2024-12-27,9.22,9.32,9.41,9.21,14301
493,2024-12-30,9.23,9.17,9.43,9.13,11580
494,2024-12-31,9.19,8.96,9.24,8.96,13946
495,2025-01-02,8.96,8.73,9.09,8.66,16221
496,2025-01-03,8.82,8.42,8.83,8.41,16351
497,2025-01-06,8.43,8.53,8.57,8.14,14179
