datetime,datetime,open,close,high,low,volume
2015-03-04,2015-03-04,9.3,9.89,10.25,9.28,1247958
2015-03-05,2015-03-05,9.8,10.04,10.18,9.73,891446
2015-03-06,2015-03-06,9.99,9.79,10.19,9.75,555477
2015-03-09,2015-03-09,9.8,9.89,10.06,9.75,543171
2015-03-10,2015-03-10,9.88,10.36,10.45,9.83,844890
2015-03-11,2015-03-11,10.34,10.26,10.6,10.19,566104
2015-03-12,2015-03-12,10.36,10.09,10.36,10.05,446419
2015-03-13,2015-03-13,10.14,10.21,10.29,10.06,318028
2015-03-16,2015-03-16,10.3,10.37,10.42,10.22,407297
2015-03-17,2015-03-17,10.45,10.4,10.46,10.24,544099
2015-03-18,2015-03-18,10.4,10.87,11.05,10.31,811250
2015-04-23,2015-04-23,11.96,11.96,11.96,11.96,8918
2015-04-24,2015-04-24,13.16,13.16,13.16,13.16,114087
2015-04-27,2015-04-27,14.48,14.26,14.48,13.77,2056439
2015-04-28,2015-04-28,14.26,14.65,15.3,14.26,1342487
2015-04-29,2015-04-29,14.4,14.85,15.25,13.88,964502
2015-04-30,2015-04-30,14.69,15.49,16.32,14.58,1108693
2015-05-04,2015-05-04,15.44,15.46,16.14,15.27,794406
2015-05-05,2015-05-05,15.4,15.39,15.7,15.01,793909
2015-05-06,2015-05-06,15.33,15.99,16.49,15.26,933173
2015-05-07,2015-05-07,15.8,14.9,16.38,14.65,907475
2015-05-08,2015-05-08,14.88,14.69,14.99,14.4,580033
2015-05-11,2015-05-11,14.78,15.16,15.3,14.35,713348
2015-05-12,2015-05-12,15.17,16.1,16.17,15.03,903993
2015-05-13,2015-05-13,16.26,16.32,17.37,15.85,900595
2015-05-14,2015-05-14,16.15,16.05,16.83,15.8,538347
2015-05-15,2015-05-15,15.95,15.32,15.95,15.25,493213
2015-05-18,2015-05-18,15.03,14.99,15.25,14.91,408368
2015-05-19,2015-05-19,14.99,15.37,15.53,14.99,420678
2015-05-20,2015-05-20,15.39,15.23,15.77,15.06,569071
2015-05-21,2015-05-21,15.02,15.6,15.6,14.9,743682
2015-05-22,2015-05-22,15.83,15.75,15.96,15.38,786140
2015-05-25,2015-05-25,15.65,16.19,16.3,15.51,1089998
2015-05-26,2015-05-26,16.3,16.78,16.79,15.88,1440227
2015-05-27,2015-05-27,16.76,17.98,18.17,16.25,1501782
2015-05-28,2015-05-28,17.88,16.18,18.29,16.18,1283526
2015-05-29,2015-05-29,16.0,15.51,16.43,15.25,939287
2015-06-01,2015-06-01,15.52,16.14,16.19,15.52,569862
2015-06-02,2015-06-02,16.15,16.53,16.75,16.03,636359
2015-06-03,2015-06-03,16.54,16.09,16.64,15.76,681400
2015-06-04,2015-06-04,16.0,15.5,16.08,14.67,760080
2015-06-05,2015-06-05,15.76,16.03,16.12,15.45,692104
2015-06-08,2015-06-08,16.16,16.54,16.66,15.65,906750
2015-06-09,2015-06-09,16.6,17.05,17.17,16.33,939379
2015-06-10,2015-06-10,17.06,16.85,17.36,16.66,730964
2015-06-11,2015-06-11,16.7,17.07,17.15,16.68,650248
2015-06-12,2015-06-12,17.07,16.89,17.25,16.8,634018
2015-06-15,2015-06-15,16.96,17.36,17.79,16.8,944114
2015-06-16,2015-06-16,17.05,17.92,18.5,16.96,1152785
2015-06-17,2015-06-17,17.92,17.38,18.06,16.13,842341
2015-06-18,2015-06-18,17.17,16.19,17.35,16.19,568324
2015-06-19,2015-06-19,15.61,14.57,15.99,14.57,555792
2015-06-23,2015-06-23,14.57,14.75,14.99,13.15,547165
2015-06-24,2015-06-24,14.8,14.99,15.25,14.51,490413
2015-06-25,2015-06-25,15.0,14.51,15.58,14.2,556956
2015-06-26,2015-06-26,14.0,13.06,14.2,13.06,613811
2015-06-29,2015-06-29,13.6,12.13,13.7,11.75,630597
2015-06-30,2015-06-30,12.51,13.34,13.34,12.13,673310
2015-07-01,2015-07-01,13.39,13.42,14.24,13.33,810644
2015-07-02,2015-07-02,13.79,13.22,14.13,12.71,781343
2015-07-03,2015-07-03,12.8,12.01,13.75,11.9,868075
2015-07-06,2015-07-06,13.21,12.51,13.21,10.99,1005415
2015-07-07,2015-07-07,11.89,11.26,12.25,11.26,723196
2015-07-08,2015-07-08,10.13,11.46,12.39,10.13,1687223
2015-07-09,2015-07-09,11.47,12.61,12.61,11.47,567746
2015-07-10,2015-07-10,13.25,13.87,13.87,12.81,809401
2015-07-13,2015-07-13,14.0,14.61,15.0,13.58,1226391
2015-07-14,2015-07-14,14.11,13.42,14.39,13.35,927127
2015-07-15,2015-07-15,13.0,12.1,13.34,12.1,606121
2015-07-16,2015-07-16,12.1,12.7,13.07,11.46,444395
2015-07-17,2015-07-17,12.73,13.41,13.77,12.72,489484
2015-07-20,2015-07-20,13.4,13.16,13.69,12.89,523102
2015-07-21,2015-07-21,12.91,13.28,13.65,12.76,409801
2015-07-22,2015-07-22,13.23,13.25,13.5,12.8,361119
2015-07-23,2015-07-23,13.19,13.57,13.76,13.03,477837
2015-07-24,2015-07-24,13.58,13.11,13.68,13.0,528207
2015-07-27,2015-07-27,12.91,11.8,13.15,11.8,451501
2015-07-28,2015-07-28,11.56,11.63,11.95,10.81,507454
2015-07-29,2015-07-29,11.63,12.05,12.16,11.05,365073
2015-07-30,2015-07-30,12.09,11.35,12.16,11.3,299944
2015-07-31,2015-07-31,11.15,11.65,11.75,11.15,292725
2015-08-03,2015-08-03,11.41,11.95,11.95,11.33,251507
2015-08-04,2015-08-04,11.87,12.38,12.39,11.87,288129
2015-08-05,2015-08-05,12.3,12.23,12.64,12.13,317269
2015-08-06,2015-08-06,11.96,12.35,12.42,11.84,201055
2015-08-07,2015-08-07,12.44,12.51,12.58,12.32,216563
2015-08-10,2015-08-10,12.62,13.07,13.17,12.4,394518
2015-08-11,2015-08-11,12.88,12.83,13.12,12.75,310072
2015-08-12,2015-08-12,12.65,12.67,12.95,12.57,208579
2015-08-13,2015-08-13,12.61,12.94,12.98,12.61,240274
2015-08-14,2015-08-14,13.0,12.95,13.29,12.85,338429
2015-08-17,2015-08-17,12.86,13.99,13.99,12.8,614729
2015-08-18,2015-08-18,13.95,12.59,13.95,12.59,612232
2015-08-19,2015-08-19,12.12,13.2,13.21,11.61,388320
2015-08-20,2015-08-20,12.8,12.35,13.02,12.32,221928
2015-08-21,2015-08-21,12.5,12.45,12.8,11.79,350119
2015-08-24,2015-08-24,11.84,11.21,11.9,11.21,397901
2015-08-25,2015-08-25,10.17,10.09,10.65,10.09,333669
2015-08-26,2015-08-26,10.3,9.23,10.36,9.08,360259
2015-08-27,2015-08-27,9.3,9.59,9.72,8.78,256923
2015-08-28,2015-08-28,9.65,10.35,10.45,9.61,288393
2015-08-31,2015-08-31,10.11,10.22,10.28,9.77,227242
2015-09-01,2015-09-01,9.97,9.2,9.97,9.2,200777
2015-09-02,2015-09-02,8.69,8.83,9.34,8.42,217865
2015-09-07,2015-09-07,8.99,8.91,9.43,8.85,146670
2015-09-08,2015-09-08,8.91,9.3,9.32,8.86,154059
2015-09-09,2015-09-09,9.45,9.62,9.76,9.34,208451
2015-09-10,2015-09-10,9.5,9.37,9.59,9.32,144955
2015-09-11,2015-09-11,9.36,9.46,9.56,9.28,106359
2015-09-14,2015-09-14,9.46,8.52,9.58,8.51,183341
2015-09-15,2015-09-15,8.42,7.67,8.52,7.67,187944
2015-09-16,2015-09-16,7.8,8.33,8.44,7.66,202798
2015-09-17,2015-09-17,8.29,8.05,8.56,8.05,197930
2015-09-18,2015-09-18,8.19,8.15,8.27,8.0,122514
2015-09-21,2015-09-21,7.99,8.5,8.51,7.92,139773
2015-09-22,2015-09-22,8.54,8.48,8.61,8.36,159457
2015-09-23,2015-09-23,8.3,8.26,8.45,8.19,142180
2015-09-24,2015-09-24,8.29,8.46,8.54,8.29,122123
2015-09-25,2015-09-25,8.41,8.15,8.52,8.08,127223
2015-09-28,2015-09-28,8.2,8.32,8.38,8.07,68801
2015-09-29,2015-09-29,8.4,9.15,9.15,8.38,542856
2015-09-30,2015-09-30,9.2,8.88,9.33,8.78,374670
2015-10-08,2015-10-08,9.14,9.1,9.24,9.01,300842
2015-10-09,2015-10-09,9.05,9.14,9.16,9.01,192093
2015-10-12,2015-10-12,9.13,9.55,9.6,9.13,315669
2015-10-13,2015-10-13,9.43,9.76,9.79,9.36,327921
2015-10-14,2015-10-14,9.63,9.65,9.74,9.45,264426
2015-10-15,2015-10-15,9.57,9.87,9.9,9.5,227463
2015-10-16,2015-10-16,9.97,9.94,10.0,9.77,240837
2015-10-19,2015-10-19,9.9,9.77,9.98,9.65,230052
2015-10-20,2015-10-20,9.8,9.87,9.94,9.7,166017
2015-10-21,2015-10-21,9.88,9.15,9.93,9.03,286645
2015-10-22,2015-10-22,9.14,9.58,9.61,9.14,165199
2015-10-23,2015-10-23,9.63,9.89,9.97,9.49,195536
2015-10-26,2015-10-26,10.03,10.03,10.3,9.88,243388
2015-10-27,2015-10-27,10.0,9.89,10.0,9.46,149085
2015-10-28,2015-10-28,9.88,9.75,10.1,9.7,138271
2015-10-29,2015-10-29,9.8,10.1,10.49,9.61,269673
2015-10-30,2015-10-30,10.0,9.83,10.14,9.82,154136
2015-11-02,2015-11-02,9.5,9.45,9.74,9.4,140934
2015-11-03,2015-11-03,9.8,9.95,10.25,9.7,232134
2015-11-04,2015-11-04,9.95,10.41,10.43,9.71,288277
2015-11-05,2015-11-05,10.32,10.55,10.68,10.24,333488
2015-11-06,2015-11-06,10.5,10.76,10.87,10.4,258600
2015-11-09,2015-11-09,10.66,10.74,10.98,10.58,258394
2015-11-10,2015-11-10,10.69,10.59,10.75,10.45,187401
2015-11-11,2015-11-11,10.54,10.9,10.94,10.53,183284
2015-11-12,2015-11-12,10.92,10.64,10.94,10.5,154703
2015-11-13,2015-11-13,10.54,10.83,11.18,10.5,290359
2015-11-16,2015-11-16,10.62,11.28,11.3,10.61,210699
2015-11-17,2015-11-17,11.28,11.25,11.59,11.11,299305
2015-11-18,2015-11-18,11.23,10.79,11.24,10.72,188492
2015-11-19,2015-11-19,10.87,10.93,11.03,10.69,131471
2015-11-20,2015-11-20,10.95,10.96,11.1,10.9,147972
2015-11-23,2015-11-23,10.89,10.65,10.92,10.6,146270
2015-11-24,2015-11-24,10.66,10.8,10.85,10.66,84254
2015-11-25,2015-11-25,10.82,10.89,10.96,10.72,126486
2015-11-26,2015-11-26,10.96,10.9,11.08,10.85,139168
2015-11-27,2015-11-27,10.84,9.98,10.88,9.88,185346
2015-11-30,2015-11-30,10.02,9.95,10.12,9.55,140189
2015-12-01,2015-12-01,9.96,10.33,10.58,9.81,159316
2015-12-02,2015-12-02,10.28,10.58,10.58,10.14,136809
2015-12-03,2015-12-03,10.63,10.82,10.95,10.49,172488
2015-12-04,2015-12-04,10.87,11.02,11.19,10.64,283974
2015-12-07,2015-12-07,11.07,10.95,11.22,10.83,179818
2015-12-08,2015-12-08,10.8,10.54,10.93,10.49,145942
2015-12-09,2015-12-09,10.57,11.25,11.28,10.52,243758
2015-12-10,2015-12-10,11.26,11.3,11.84,11.06,436980
2015-12-11,2015-12-11,11.1,10.97,11.51,10.9,248250
2015-12-14,2015-12-14,10.8,11.41,11.48,10.55,230293
2015-12-15,2015-12-15,11.37,11.58,11.8,11.28,272075
2015-12-16,2015-12-16,11.57,11.25,11.62,11.21,235252
2015-12-17,2015-12-17,11.26,12.06,12.08,11.26,429809
2015-12-18,2015-12-18,11.9,12.18,12.39,11.7,472808
2015-12-21,2015-12-21,12.6,13.4,13.4,12.59,283016
2015-12-22,2015-12-22,14.74,14.74,14.74,14.53,550339
2015-12-23,2015-12-23,15.02,16.21,16.21,15.01,1198505
2015-12-24,2015-12-24,16.1,14.95,16.11,14.65,1538667
2015-12-25,2015-12-25,14.87,14.62,15.1,14.33,991645
2015-12-28,2015-12-28,14.5,14.15,14.6,13.98,902283
2015-12-29,2015-12-29,14.1,13.72,14.4,13.41,857740
2015-12-30,2015-12-30,13.85,13.7,13.94,13.35,702871
2015-12-31,2015-12-31,13.7,13.35,13.96,13.35,668347
2016-01-04,2016-01-04,13.27,12.02,13.48,12.02,515143
2016-01-05,2016-01-05,11.3,11.68,11.94,11.06,683455
2016-01-06,2016-01-06,11.7,12.04,12.18,11.62,629552
2016-01-07,2016-01-07,11.69,10.84,11.72,10.84,131814
2016-01-08,2016-01-08,11.06,10.95,11.35,10.03,583774
2016-01-11,2016-01-11,10.56,9.86,10.69,9.86,481555
2016-01-12,2016-01-12,9.9,10.19,10.44,9.73,445049
2016-01-13,2016-01-13,10.2,9.6,10.26,9.5,379602
2016-01-14,2016-01-14,9.26,10.06,10.19,9.13,420075
2016-01-15,2016-01-15,9.9,9.21,10.0,9.11,419954
2016-01-18,2016-01-18,9.2,9.45,9.64,9.05,268436
2016-01-19,2016-01-19,9.47,10.06,10.17,9.41,474698
2016-01-20,2016-01-20,9.86,9.75,10.09,9.61,358645
2016-01-21,2016-01-21,9.53,9.25,9.88,9.2,308193
2016-01-22,2016-01-22,9.42,9.56,9.65,9.14,242212
2016-01-25,2016-01-25,9.66,10.08,10.1,9.54,454618
2016-01-26,2016-01-26,9.8,9.3,9.98,9.15,427869
2016-01-27,2016-01-27,9.2,9.87,9.98,9.05,390418
2016-01-28,2016-01-28,9.69,9.86,10.16,9.48,414082
2016-01-29,2016-01-29,9.73,10.56,10.8,9.62,519866
2016-02-01,2016-02-01,10.37,10.25,10.56,9.91,360539
2016-02-02,2016-02-02,10.2,10.44,10.6,10.18,354831
2016-02-03,2016-02-03,10.38,10.37,10.5,10.04,280217
2016-02-04,2016-02-04,10.37,10.4,10.54,10.24,282139
2016-02-05,2016-02-05,10.4,10.4,10.78,10.28,299518
2016-02-15,2016-02-15,9.82,10.1,10.25,9.81,194125
2016-02-16,2016-02-16,10.17,10.51,10.55,10.11,253485
2016-02-17,2016-02-17,10.47,10.71,10.8,10.35,342847
2016-02-18,2016-02-18,10.67,10.71,11.1,10.5,401462
2016-02-19,2016-02-19,11.01,11.78,11.78,10.87,276799
2016-02-22,2016-02-22,12.1,12.08,12.87,12.02,917750
2016-02-23,2016-02-23,11.89,11.83,12.29,11.58,514460
2016-02-24,2016-02-24,11.65,11.83,11.94,11.48,368914
2016-02-25,2016-02-25,11.75,10.65,11.75,10.65,510299
2016-02-26,2016-02-26,10.85,10.54,10.89,10.1,267742
2016-02-29,2016-02-29,10.57,9.6,10.57,9.5,256196
2016-03-01,2016-03-01,9.64,9.98,10.05,9.64,211216
2016-03-02,2016-03-02,9.9,10.73,10.79,9.85,304197
2016-03-03,2016-03-03,10.7,10.63,11.2,10.61,346865
2016-03-04,2016-03-04,10.51,10.22,10.78,10.0,234088
2016-03-07,2016-03-07,10.33,10.59,10.67,10.33,195171
2016-03-08,2016-03-08,11.1,10.99,11.38,10.6,397985
2016-03-09,2016-03-09,10.5,10.33,10.59,10.07,224871
2016-03-10,2016-03-10,10.4,10.06,10.49,10.02,154374
2016-03-11,2016-03-11,10.06,10.06,10.14,9.8,136022
2016-03-14,2016-03-14,10.3,10.34,10.52,10.15,175279
2016-03-15,2016-03-15,10.21,10.15,10.3,10.05,117716
2016-03-16,2016-03-16,10.2,10.02,10.26,9.98,120304
2016-03-17,2016-03-17,10.11,10.32,10.38,10.06,145148
2016-03-18,2016-03-18,10.34,10.72,10.86,10.34,266252
2016-03-21,2016-03-21,10.82,11.1,11.14,10.76,297874
2016-03-22,2016-03-22,11.0,10.84,11.1,10.75,247946
2016-03-23,2016-03-23,10.8,10.85,10.92,10.64,187797
2016-03-24,2016-03-24,10.75,10.57,10.79,10.54,180234
2016-03-25,2016-03-25,10.54,10.7,10.83,10.48,144272
2016-03-28,2016-03-28,10.65,10.53,10.94,10.47,195081
2016-03-29,2016-03-29,10.49,10.21,10.56,10.08,147085
2016-03-30,2016-03-30,10.29,10.56,10.58,10.28,133008
2016-03-31,2016-03-31,10.57,10.88,10.95,10.57,272700
2016-04-01,2016-04-01,10.88,10.66,10.88,10.48,155987
2016-04-05,2016-04-05,10.63,10.89,10.94,10.63,192622
2016-04-06,2016-04-06,11.19,11.27,11.9,11.19,527020
2016-04-07,2016-04-07,11.28,11.1,11.4,11.03,270115
2016-04-08,2016-04-08,10.82,10.92,10.98,10.8,192798
2016-04-11,2016-04-11,10.96,11.19,11.26,10.96,169881
2016-04-12,2016-04-12,11.2,11.08,11.21,10.9,155339
2016-04-13,2016-04-13,11.08,11.28,11.47,11.08,297798
2016-04-14,2016-04-14,11.36,11.33,11.43,11.15,197022
2016-04-15,2016-04-15,11.33,11.2,11.39,11.15,144876
2016-04-18,2016-04-18,11.1,10.95,11.1,10.91,124625
2016-04-19,2016-04-19,11.05,11.06,11.09,10.88,104071
2016-04-20,2016-04-20,11.13,10.67,11.17,10.3,242374
2016-04-21,2016-04-21,10.58,10.61,10.85,10.55,145811
2016-04-22,2016-04-22,10.5,10.78,10.79,10.47,102956
2016-04-25,2016-04-25,10.78,10.82,10.89,10.65,95386
2016-04-26,2016-04-26,11.0,11.15,11.27,11.0,187691
2016-04-27,2016-04-27,11.16,11.14,11.39,11.05,206170
2016-04-28,2016-04-28,11.13,11.23,11.27,10.81,156149
2016-04-29,2016-04-29,11.13,11.28,11.36,11.1,187800
2016-05-03,2016-05-03,11.29,11.57,11.57,11.17,264364
2016-05-04,2016-05-04,11.53,11.39,11.6,11.34,219657
2016-05-05,2016-05-05,11.4,11.32,11.41,11.18,166936
2016-05-06,2016-05-06,11.35,10.86,11.38,10.86,205828
2016-05-09,2016-05-09,10.86,10.75,10.97,10.6,160479
2016-05-10,2016-05-10,10.65,10.8,10.82,10.65,99241
2016-05-11,2016-05-11,10.89,10.79,10.94,10.67,97167
2016-05-12,2016-05-12,10.65,10.7,10.71,10.35,97114
2016-05-13,2016-05-13,10.7,10.67,10.82,10.61,76234
2016-05-16,2016-05-16,10.61,10.79,10.79,10.5,83342
2016-05-17,2016-05-17,10.77,10.88,10.9,10.71,84751
2016-05-18,2016-05-18,10.8,10.68,10.83,10.42,100361
2016-05-19,2016-05-19,10.39,10.64,10.98,10.27,178902
2016-05-20,2016-05-20,10.4,10.58,10.67,10.31,112140
2016-05-23,2016-05-23,10.75,10.66,10.98,10.63,139105
2016-05-24,2016-05-24,10.63,10.45,10.65,10.39,86210
2016-05-25,2016-05-25,10.54,10.35,10.59,10.3,73833
2016-05-26,2016-05-26,10.4,10.42,10.43,10.16,82374
2016-05-27,2016-05-27,10.35,10.82,10.95,10.33,235346
2016-05-30,2016-05-30,10.68,10.64,10.78,10.58,142392
2016-05-31,2016-05-31,10.72,11.05,11.08,10.71,269741
2016-06-01,2016-06-01,11.08,11.2,11.38,10.95,283585
2016-06-02,2016-06-02,11.14,11.9,12.32,11.11,602165
2016-06-03,2016-06-03,11.7,11.72,11.84,11.55,335393
2016-06-06,2016-06-06,11.68,11.88,11.95,11.58,278687
2016-06-07,2016-06-07,11.88,11.57,11.88,11.53,200344
2016-06-08,2016-06-08,11.69,11.54,11.69,11.4,148929
2016-06-13,2016-06-13,11.35,10.92,11.37,10.92,202071
2016-06-14,2016-06-14,10.92,10.86,11.0,10.68,136315
2016-06-15,2016-06-15,10.68,11.2,11.3,10.61,199101
2016-06-16,2016-06-16,11.27,11.14,11.34,11.12,157187
2016-06-17,2016-06-17,11.14,11.19,11.36,11.1,144028
2016-06-20,2016-06-20,11.22,11.12,11.26,10.88,122197
2016-06-21,2016-06-21,11.21,10.87,11.26,10.8,166744
2016-06-22,2016-06-22,10.82,11.1,11.1,10.79,111379
2016-06-23,2016-06-23,11.02,11.15,11.25,11.02,130070
2016-06-24,2016-06-24,11.12,10.84,11.2,10.65,178838
2016-06-27,2016-06-27,10.71,11.1,11.14,10.71,120197
2016-06-28,2016-06-28,11.02,11.44,11.49,11.01,220857
2016-06-29,2016-06-29,11.48,11.35,11.5,11.24,199544
2016-06-30,2016-06-30,11.37,11.46,11.48,11.27,186064
2016-07-01,2016-07-01,11.53,11.26,11.66,11.25,174175
2016-07-04,2016-07-04,11.1,11.32,11.4,11.02,194439
2016-07-05,2016-07-05,11.3,11.31,11.37,11.22,152396
2016-07-06,2016-07-06,11.27,11.56,11.67,11.27,318348
2016-07-07,2016-07-07,11.5,11.46,11.55,11.29,187363
2016-07-08,2016-07-08,11.45,11.3,11.46,11.22,120402
2016-07-11,2016-07-11,11.38,11.36,11.57,11.31,173796
2016-07-12,2016-07-12,11.46,11.76,11.76,11.31,301813
2016-07-13,2016-07-13,11.81,11.82,11.89,11.61,269376
2016-07-14,2016-07-14,11.78,11.67,11.78,11.58,161344
2016-07-15,2016-07-15,11.79,11.65,11.79,11.54,167695
2016-07-18,2016-07-18,11.63,11.68,11.74,11.46,169445
2016-07-19,2016-07-19,11.68,11.52,11.68,11.39,159414
2016-07-20,2016-07-20,11.43,11.36,11.51,11.34,148483
2016-07-21,2016-07-21,11.38,11.32,11.46,11.31,131119
2016-07-22,2016-07-22,11.36,11.43,11.5,11.31,150519
2016-07-25,2016-07-25,11.48,11.51,11.51,11.34,113061
2016-07-26,2016-07-26,11.5,11.56,11.58,11.45,129901
2016-07-27,2016-07-27,11.6,10.98,11.64,10.88,243195
2016-07-28,2016-07-28,11.03,10.93,11.05,10.78,126289
2016-07-29,2016-07-29,10.9,10.84,10.95,10.8,84854
2016-08-01,2016-08-01,10.83,10.66,10.86,10.57,83850
2016-08-02,2016-08-02,10.78,10.92,11.0,10.78,89214
2016-08-03,2016-08-03,10.93,11.07,11.11,10.87,135929
2016-08-04,2016-08-04,11.0,11.08,11.14,10.93,90139
2016-08-05,2016-08-05,11.19,11.17,11.45,11.14,177123
2016-08-08,2016-08-08,11.14,11.43,11.46,11.06,175579
2016-08-09,2016-08-09,11.67,11.56,11.85,11.43,286116
2016-08-10,2016-08-10,11.54,11.88,12.38,11.54,557433
2016-08-11,2016-08-11,11.72,11.4,11.79,11.36,282297
2016-08-12,2016-08-12,11.42,11.98,11.98,11.38,367436
2016-08-15,2016-08-15,12.08,12.17,12.49,11.87,483445
2016-08-16,2016-08-16,13.39,12.84,13.39,12.39,1732037
2016-08-17,2016-08-17,12.58,12.48,12.68,12.25,945646
2016-08-18,2016-08-18,12.5,12.8,13.68,12.4,1172447
2016-08-19,2016-08-19,12.62,12.9,13.18,12.55,744875
2016-08-22,2016-08-22,12.8,12.45,12.87,12.37,408460
2016-08-23,2016-08-23,12.46,12.54,12.7,12.34,271606
2016-08-24,2016-08-24,12.52,12.15,12.59,12.12,302819
2016-08-25,2016-08-25,11.9,11.97,12.04,11.82,246227
2016-08-26,2016-08-26,12.09,11.9,12.2,11.86,203784
2016-08-29,2016-08-29,11.9,11.95,12.07,11.87,127572
2016-08-30,2016-08-30,11.95,12.12,12.28,11.95,173759
2016-08-31,2016-08-31,12.16,12.15,12.25,12.02,166488
2016-09-01,2016-09-01,12.2,11.81,12.22,11.81,178922
2016-09-02,2016-09-02,11.81,11.74,11.94,11.66,147238
2016-09-05,2016-09-05,11.8,11.97,12.02,11.78,154831
2016-09-06,2016-09-06,11.98,12.06,12.13,11.85,172972
2016-09-07,2016-09-07,12.13,12.07,12.37,12.03,232335
2016-09-08,2016-09-08,11.99,11.94,12.0,11.84,139921
2016-09-09,2016-09-09,11.93,11.73,11.97,11.72,147579
2016-09-12,2016-09-12,11.55,11.3,11.55,11.15,179632
2016-09-13,2016-09-13,11.38,11.4,11.47,11.3,104397
2016-09-14,2016-09-14,11.3,11.35,11.51,11.23,88174
2016-09-19,2016-09-19,11.35,11.45,11.56,11.35,99538
2016-09-20,2016-09-20,11.47,11.31,11.48,11.24,82920
2016-09-21,2016-09-21,11.38,11.38,11.5,11.32,103084
2016-09-22,2016-09-22,11.46,11.47,11.55,11.43,143286
2016-09-23,2016-09-23,11.55,11.34,11.55,11.3,96240
2016-09-26,2016-09-26,11.33,11.03,11.35,11.02,117759
2016-09-27,2016-09-27,11.03,11.18,11.2,11.0,81263
2016-09-28,2016-09-28,11.24,11.13,11.24,11.08,54196
2016-09-29,2016-09-29,11.16,11.16,11.26,11.15,73659
2016-09-30,2016-09-30,11.13,11.29,11.35,11.1,93914
2016-10-10,2016-10-10,11.32,11.46,11.48,11.32,127366
2016-10-11,2016-10-11,11.41,11.6,11.62,11.4,150377
2016-10-12,2016-10-12,11.54,11.47,11.54,11.38,109614
2016-10-13,2016-10-13,11.52,11.39,11.52,11.37,123347
2016-10-14,2016-10-14,11.35,11.45,11.47,11.32,93170
2016-10-17,2016-10-17,11.5,11.36,11.52,11.35,107047
2016-10-18,2016-10-18,11.35,11.51,11.53,11.28,122011
2016-10-19,2016-10-19,11.51,11.48,11.6,11.43,114717
2016-10-20,2016-10-20,11.48,11.49,11.54,11.42,82246
2016-10-21,2016-10-21,11.5,11.49,11.56,11.33,116597
2016-10-24,2016-10-24,11.5,11.65,11.7,11.45,168899
2016-10-25,2016-10-25,11.68,11.76,11.87,11.66,203082
2016-10-26,2016-10-26,11.82,11.83,11.93,11.7,173464
2016-10-27,2016-10-27,11.93,11.83,12.15,11.78,266967
2016-10-28,2016-10-28,11.83,11.61,11.92,11.61,160627
2016-10-31,2016-10-31,11.59,11.63,11.65,11.48,108354
2016-11-01,2016-11-01,11.63,11.86,11.93,11.55,192955
2016-11-02,2016-11-02,11.8,11.56,11.83,11.56,154593
