datetime,datetime,open,close,high,low,volume
2015-05-06,2015-05-06,13.98,13.25,14.17,13.11,176952
2015-05-07,2015-05-07,13.31,12.7,13.48,12.55,154099
2015-05-08,2015-05-08,12.98,13.27,13.33,12.77,172467
2015-05-11,2015-05-11,13.48,14.6,14.6,13.46,252649
2015-05-12,2015-05-12,14.98,15.48,15.85,14.95,355515
2015-05-13,2015-05-13,15.15,15.1,15.47,14.82,224009
2015-05-14,2015-05-14,15.08,15.64,16.25,14.95,223216
2015-05-15,2015-05-15,15.64,15.13,15.64,14.77,188290
2015-05-18,2015-05-18,14.98,14.9,15.59,14.66,153954
2015-05-19,2015-05-19,14.87,15.1,15.35,14.87,159300
2015-05-20,2015-05-20,15.25,15.38,15.85,15.16,230399
2015-05-21,2015-05-21,15.48,16.15,16.18,15.1,287726
2015-05-22,2015-05-22,16.33,16.33,16.85,15.81,286833
2015-05-25,2015-05-25,15.97,16.64,17.13,15.87,315688
2015-05-26,2015-05-26,17.0,17.41,17.6,16.66,307747
2015-05-27,2015-05-27,17.45,16.92,17.59,16.61,291888
2015-05-28,2015-05-28,16.03,15.23,16.43,15.23,684240
2015-05-29,2015-05-29,14.71,15.05,15.4,14.35,355635
2015-06-01,2015-06-01,15.15,15.6,15.66,15.11,285481
2015-06-02,2015-06-02,15.68,16.95,16.96,15.6,432341
2015-06-03,2015-06-03,16.95,17.87,18.26,16.7,516519
2015-06-04,2015-06-04,17.85,17.33,17.85,16.1,350994
2015-06-05,2015-06-05,17.45,19.06,19.06,17.33,547027
2015-06-08,2015-06-08,19.1,18.9,19.5,18.46,441815
2015-06-09,2015-06-09,18.91,18.03,19.0,17.61,260895
2015-06-10,2015-06-10,17.8,18.6,18.97,17.27,277030
2015-06-11,2015-06-11,18.54,18.39,18.91,18.0,224238
2015-06-12,2015-06-12,18.48,20.23,20.23,18.2,359228
2015-06-15,2015-06-15,22.25,22.25,22.25,22.25,42830
2015-06-16,2015-06-16,22.25,24.39,24.48,20.31,736254
2015-06-17,2015-06-17,23.39,23.65,24.28,22.58,396832
2015-06-18,2015-06-18,23.9,25.26,26.02,23.9,494056
2015-06-19,2015-06-19,24.5,24.31,26.1,22.95,481870
2015-06-23,2015-06-23,24.73,22.39,25.33,21.88,461064
2015-06-24,2015-06-24,22.3,23.03,24.0,21.36,433254
2015-06-25,2015-06-25,23.3,24.6,25.33,22.78,635735
2015-06-26,2015-06-26,23.0,22.14,23.5,22.14,297719
2015-06-29,2015-06-29,20.66,19.93,21.88,19.93,292880
2015-06-30,2015-06-30,17.94,19.08,20.36,17.94,428743
2015-07-01,2015-07-01,19.0,17.17,19.96,17.17,359447
2015-07-02,2015-07-02,16.5,15.45,16.88,15.45,245810
2015-07-03,2015-07-03,13.91,13.91,14.85,13.91,208758
2015-07-06,2015-07-06,14.95,12.52,15.17,12.52,368997
2015-07-07,2015-07-07,11.27,11.27,11.27,11.27,8151
2015-07-14,2015-07-14,12.4,12.4,12.4,12.4,5888
2015-07-15,2015-07-15,13.64,12.1,13.64,11.5,659199
2015-07-16,2015-07-16,11.2,11.99,12.5,10.89,360501
2015-07-17,2015-07-17,12.22,13.17,13.19,11.92,426932
2015-07-20,2015-07-20,13.17,14.49,14.49,12.9,619158
2015-07-21,2015-07-21,14.55,14.73,15.47,14.0,526561
2015-07-22,2015-07-22,14.5,14.82,15.3,14.1,390346
2015-07-23,2015-07-23,14.73,15.24,15.51,14.58,383301
2015-07-24,2015-07-24,15.29,15.46,16.38,14.9,493728
2015-07-27,2015-07-27,15.0,14.0,16.5,13.91,536369
2015-07-28,2015-07-28,12.89,13.4,14.6,12.6,432530
2015-07-29,2015-07-29,13.68,14.29,14.4,12.7,325371
2015-07-30,2015-07-30,14.4,14.01,15.1,13.88,380645
2015-07-31,2015-07-31,13.75,13.35,14.2,12.98,254147
2015-08-03,2015-08-03,13.0,12.02,13.1,12.02,272025
2015-08-04,2015-08-04,11.86,13.21,13.22,11.73,309021
2015-08-05,2015-08-05,13.0,12.64,13.47,12.41,296070
2015-08-06,2015-08-06,12.24,12.25,12.75,12.01,189206
2015-08-07,2015-08-07,12.48,12.8,12.88,12.38,229670
2015-08-10,2015-08-10,13.1,14.08,14.08,13.1,315946
2015-08-11,2015-08-11,14.3,14.28,14.75,13.88,442714
2015-08-12,2015-08-12,14.0,14.6,15.22,13.88,407374
2015-08-13,2015-08-13,14.42,15.72,15.99,14.3,509114
2015-08-14,2015-08-14,16.06,16.8,17.15,15.78,604640
2015-08-17,2015-08-17,16.94,17.3,17.56,16.55,478657
2015-08-18,2015-08-18,17.15,15.57,17.47,15.57,501572
2015-08-19,2015-08-19,14.18,15.53,16.21,14.01,426175
2015-08-20,2015-08-20,15.12,14.18,15.48,14.15,308289
2015-08-21,2015-08-21,13.69,12.83,13.95,12.82,281386
2015-08-24,2015-08-24,12.15,11.55,12.18,11.55,154741
2015-08-25,2015-08-25,10.4,10.4,10.5,10.4,106437
2015-08-26,2015-08-26,10.37,9.36,10.7,9.36,416579
2015-08-27,2015-08-27,9.48,9.5,9.84,8.46,303288
2015-08-28,2015-08-28,9.87,10.45,10.45,9.61,318787
2015-08-31,2015-08-31,10.46,10.4,10.75,10.13,320923
2015-09-01,2015-09-01,10.14,9.36,10.14,9.36,231973
2015-09-02,2015-09-02,8.51,8.42,9.52,8.42,245684
2015-09-07,2015-09-07,8.7,8.59,9.08,8.38,178002
2015-09-08,2015-09-08,8.35,9.16,9.3,8.3,164863
2015-09-09,2015-09-09,9.17,9.72,9.73,9.1,261834
2015-09-10,2015-09-10,9.55,9.2,9.75,9.11,203596
2015-09-11,2015-09-11,9.11,9.4,9.46,9.05,155296
2015-09-14,2015-09-14,9.64,8.46,9.79,8.46,284124
2015-09-15,2015-09-15,8.02,7.61,8.28,7.61,201286
2015-09-16,2015-09-16,7.62,8.35,8.37,7.51,245874
2015-09-17,2015-09-17,8.2,8.09,9.0,7.98,292296
2015-09-18,2015-09-18,8.13,8.29,8.46,8.1,182290
2015-09-21,2015-09-21,8.2,8.65,8.67,8.1,196385
2015-09-22,2015-09-22,8.79,8.68,8.92,8.52,203390
2015-09-23,2015-09-23,8.42,8.42,8.64,8.28,165890
2015-09-24,2015-09-24,8.56,8.69,8.88,8.51,189692
2015-09-25,2015-09-25,8.73,8.8,9.15,8.56,305153
2015-09-28,2015-09-28,8.79,8.81,8.88,8.41,188928
2015-09-29,2015-09-29,8.61,8.36,8.68,8.25,135638
2015-09-30,2015-09-30,8.43,8.4,8.51,8.28,86177
2015-10-08,2015-10-08,8.79,8.8,8.9,8.6,145552
2015-10-09,2015-10-09,8.81,9.0,9.14,8.76,186044
2015-10-12,2015-10-12,9.06,9.9,9.9,9.03,345476
2015-10-13,2015-10-13,9.97,10.12,10.25,9.74,387788
2015-10-14,2015-10-14,10.0,10.01,10.32,9.72,277569
2015-10-15,2015-10-15,9.86,10.38,10.42,9.8,314323
2015-10-16,2015-10-16,10.58,10.56,10.82,10.09,377658
2015-10-19,2015-10-19,10.56,11.09,11.29,10.3,440966
2015-10-20,2015-10-20,11.09,11.05,11.16,10.71,319923
2015-10-21,2015-10-21,11.02,9.95,11.2,9.95,325103
2015-10-22,2015-10-22,9.9,10.35,10.41,9.7,312295
2015-10-23,2015-10-23,10.41,10.8,10.99,10.33,313795
2015-10-26,2015-10-26,10.99,10.77,11.0,10.57,305130
2015-10-27,2015-10-27,10.66,11.85,11.85,10.13,477640
2015-10-28,2015-10-28,11.7,11.25,11.9,11.18,408521
2015-10-29,2015-10-29,11.3,12.38,12.38,11.3,621423
2015-10-30,2015-10-30,12.39,12.95,13.5,12.15,898943
2015-11-02,2015-11-02,12.05,12.4,13.6,12.05,515434
2015-11-03,2015-11-03,12.39,11.85,12.65,11.74,336213
2016-02-25,2016-02-25,13.04,12.9,13.04,12.73,366889
2016-02-26,2016-02-26,13.5,11.71,14.19,11.68,722280
2016-02-29,2016-02-29,11.01,10.54,11.05,10.54,60064
2016-03-01,2016-03-01,9.49,9.83,10.39,9.49,508695
2016-03-02,2016-03-02,9.56,10.18,10.38,9.32,393195
2016-03-03,2016-03-03,10.2,11.2,11.2,10.05,164842
2016-03-04,2016-03-04,11.4,10.5,11.67,10.29,508240
2016-03-07,2016-03-07,10.3,10.71,10.98,10.28,285094
2016-03-08,2016-03-08,10.55,10.45,10.73,9.7,282612
2016-03-09,2016-03-09,10.0,10.02,10.62,9.9,215809
2016-03-10,2016-03-10,10.08,9.64,10.27,9.56,162086
2016-03-11,2016-03-11,9.43,9.18,9.57,9.11,174172
2016-03-14,2016-03-14,9.4,9.51,9.72,9.25,175932
2016-03-15,2016-03-15,10.46,10.46,10.46,10.09,531990
2016-03-16,2016-03-16,10.35,9.93,10.44,9.88,366644
2016-03-17,2016-03-17,9.83,10.92,10.92,9.74,649924
2016-03-18,2016-03-18,10.9,11.25,11.47,10.73,644509
2016-03-21,2016-03-21,11.32,12.01,12.38,11.32,548982
2016-03-22,2016-03-22,11.75,12.84,13.21,11.38,820398
2016-03-23,2016-03-23,12.44,12.97,12.99,12.32,567029
2016-03-24,2016-03-24,12.84,12.4,13.5,12.2,581026
2016-03-25,2016-03-25,12.21,12.18,12.56,11.91,304622
2016-03-28,2016-03-28,12.3,12.1,12.7,11.99,262277
2016-03-29,2016-03-29,12.15,12.3,12.3,11.81,248361
2016-03-30,2016-03-30,12.4,12.59,12.78,12.09,360124
2016-03-31,2016-03-31,12.74,13.34,13.8,12.74,532211
2016-04-01,2016-04-01,13.06,13.17,13.25,12.82,278978
2016-04-05,2016-04-05,13.33,13.55,13.65,13.0,318762
2016-04-06,2016-04-06,14.0,13.7,14.5,13.61,556726
2016-04-07,2016-04-07,13.51,13.8,14.32,13.51,357348
2016-04-08,2016-04-08,13.55,13.31,13.72,13.03,247247
2016-04-11,2016-04-11,13.61,13.92,14.02,13.58,263128
2016-04-12,2016-04-12,13.98,13.62,13.98,13.4,172638
2016-04-13,2016-04-13,13.88,13.73,14.08,13.65,221749
2016-04-14,2016-04-14,13.75,13.75,13.99,13.5,220880
2016-04-15,2016-04-15,13.61,13.49,13.7,13.4,167518
2016-04-18,2016-04-18,13.23,13.04,13.46,12.91,153777
2016-04-19,2016-04-19,13.09,13.39,13.47,13.03,164476
2016-04-20,2016-04-20,13.39,12.46,13.39,12.1,264667
2016-04-21,2016-04-21,12.4,12.06,12.51,12.01,162129
2016-04-22,2016-04-22,11.97,12.16,12.17,11.78,106000
2016-04-25,2016-04-25,12.1,12.0,12.1,11.8,86223
2016-04-26,2016-04-26,12.01,12.22,12.25,11.95,131168
2016-04-27,2016-04-27,12.18,11.95,12.3,11.92,124985
2016-04-28,2016-04-28,11.98,11.86,12.06,11.51,115997
2016-04-29,2016-04-29,11.75,11.83,11.97,11.75,62885
2016-05-03,2016-05-03,11.84,12.33,12.36,11.7,140350
2016-05-04,2016-05-04,12.22,12.26,12.39,12.18,108977
2016-05-05,2016-05-05,12.18,12.3,12.32,12.16,86600
2016-05-06,2016-05-06,12.31,11.5,12.47,11.5,162742
2016-05-09,2016-05-09,11.35,10.5,11.35,10.36,144340
2016-05-10,2016-05-10,10.67,10.55,10.74,10.4,70855
2016-05-11,2016-05-11,10.66,10.31,10.74,10.05,67667
2016-05-12,2016-05-12,10.37,10.16,10.37,9.9,90093
2016-05-13,2016-05-13,10.15,10.2,10.33,10.06,78557
2016-05-16,2016-05-16,10.21,10.63,10.65,10.08,103374
2016-05-17,2016-05-17,10.59,10.5,10.69,10.38,89806
2016-05-18,2016-05-18,10.31,9.9,10.38,9.71,115068
2016-05-19,2016-05-19,9.92,10.0,10.19,9.92,73374
2016-05-20,2016-05-20,9.87,10.29,10.5,9.8,94370
2016-05-23,2016-05-23,10.32,10.34,10.47,10.2,82192
2016-05-24,2016-05-24,10.35,10.1,10.35,9.99,77798
2016-05-25,2016-05-25,10.2,10.03,10.27,9.99,54896
2016-05-26,2016-05-26,9.99,10.04,10.1,9.78,74477
2016-05-27,2016-05-27,10.1,10.28,10.55,9.9,148994
2016-05-30,2016-05-30,10.12,10.04,10.16,9.92,85051
2016-05-31,2016-05-31,10.12,10.5,10.5,10.06,156327
2016-06-01,2016-06-01,10.58,10.57,10.87,10.51,153020
2016-06-02,2016-06-02,10.45,10.75,10.78,10.45,138833
2016-06-03,2016-06-03,10.8,11.15,11.2,10.57,206953
2016-06-06,2016-06-06,11.14,11.03,11.16,10.97,137206
2016-06-07,2016-06-07,11.02,10.83,11.06,10.75,106285
2016-06-08,2016-06-08,10.88,10.85,10.98,10.61,105306
2016-06-13,2016-06-13,10.6,9.98,10.85,9.94,126325
2016-06-14,2016-06-14,9.98,10.1,10.12,9.85,87797
2016-06-15,2016-06-15,9.95,10.35,10.44,9.87,106418
2016-06-16,2016-06-16,10.35,10.13,10.36,10.06,99192
2016-06-17,2016-06-17,10.2,10.32,10.46,10.2,111067
2016-06-20,2016-06-20,10.31,10.16,10.32,10.02,100237
2016-06-21,2016-06-21,10.2,10.02,10.32,9.94,105832
2016-06-22,2016-06-22,10.02,10.29,10.3,9.96,103333
2016-06-23,2016-06-23,10.25,10.62,10.9,10.2,225183
2016-06-24,2016-06-24,10.62,10.38,10.7,10.0,167046
2016-06-27,2016-06-27,10.15,10.63,10.64,10.1,145015
2016-06-28,2016-06-28,10.5,10.86,11.0,10.49,197858
2016-06-29,2016-06-29,10.85,10.88,10.96,10.67,134769
2016-06-30,2016-06-30,10.83,10.76,10.85,10.67,99312
2016-07-01,2016-07-01,10.76,10.68,10.9,10.66,93079
2016-07-04,2016-07-04,10.6,10.93,10.96,10.52,150186
2016-07-05,2016-07-05,10.98,10.87,10.99,10.82,132201
2016-07-06,2016-07-06,10.8,10.92,11.09,10.8,124779
2016-07-07,2016-07-07,10.91,10.73,10.92,10.55,141538
2016-07-08,2016-07-08,10.75,10.81,10.93,10.62,116008
2016-07-11,2016-07-11,10.76,10.7,10.91,10.68,105775
2016-07-12,2016-07-12,10.68,10.81,10.81,10.48,112276
2016-07-13,2016-07-13,10.85,11.09,11.1,10.77,193011
2016-07-14,2016-07-14,11.06,10.99,11.09,10.88,124073
2016-07-15,2016-07-15,10.94,11.0,11.18,10.94,112509
2016-07-18,2016-07-18,10.94,10.72,10.94,10.65,109665
2016-07-19,2016-07-19,10.69,11.79,11.79,10.67,271596
2016-07-20,2016-07-20,11.91,11.79,12.2,11.62,486361
2016-07-21,2016-07-21,11.72,11.78,11.95,11.58,254482
2016-07-22,2016-07-22,11.67,11.82,12.17,11.65,337542
2016-07-25,2016-07-25,11.85,11.75,12.18,11.66,225842
2016-07-26,2016-07-26,11.64,11.84,11.88,11.55,158708
2016-07-27,2016-07-27,11.8,11.53,12.18,11.1,352416
2016-07-28,2016-07-28,11.39,11.54,11.67,11.18,180827
2016-07-29,2016-07-29,11.51,11.12,11.64,11.11,137048
2016-08-01,2016-08-01,10.87,10.36,10.97,10.26,161592
2016-08-02,2016-08-02,10.38,10.54,10.54,10.35,86871
2016-08-03,2016-08-03,10.58,10.86,11.16,10.48,179422
2016-08-04,2016-08-04,10.91,10.87,10.99,10.62,106760
2016-08-05,2016-08-05,10.83,10.66,10.89,10.6,76409
2016-08-08,2016-08-08,10.58,10.93,10.98,10.58,107674
2016-08-09,2016-08-09,10.9,10.93,10.96,10.82,78748
2016-08-10,2016-08-10,11.01,10.78,11.04,10.78,84745
2016-08-11,2016-08-11,10.8,10.85,11.03,10.65,114999
2016-08-12,2016-08-12,10.84,10.89,10.9,10.66,75344
2016-08-15,2016-08-15,10.93,11.1,11.16,10.81,137953
2016-08-16,2016-08-16,11.06,11.37,11.59,11.03,210645
2016-08-17,2016-08-17,11.4,11.45,11.89,11.35,190881
2016-08-18,2016-08-18,11.38,11.56,11.79,11.31,188607
2016-08-19,2016-08-19,11.48,11.38,11.54,11.23,113922
2016-08-22,2016-08-22,11.38,11.07,11.39,11.06,81877
2016-08-23,2016-08-23,11.07,11.14,11.35,11.01,71825
2016-08-24,2016-08-24,11.14,11.15,11.29,11.08,67104
2016-08-25,2016-08-25,11.09,10.82,11.09,10.65,117860
2016-08-26,2016-08-26,10.92,10.86,11.05,10.83,65430
2016-08-29,2016-08-29,10.9,11.28,11.38,10.8,148071
2016-08-30,2016-08-30,11.2,11.28,11.45,11.13,107675
2016-08-31,2016-08-31,11.38,11.26,11.38,11.16,56864
2016-09-01,2016-09-01,11.26,11.18,11.39,11.17,62853
2016-09-02,2016-09-02,11.2,11.01,11.25,10.9,62832
2016-09-05,2016-09-05,11.29,12.07,12.11,11.27,422811
2016-09-06,2016-09-06,11.79,11.78,11.88,11.56,357401
2016-09-07,2016-09-07,11.76,11.67,11.94,11.63,197602
2016-09-08,2016-09-08,11.6,11.7,11.85,11.57,132139
2016-09-09,2016-09-09,11.78,11.59,11.98,11.58,152581
2016-09-12,2016-09-12,11.3,11.17,11.58,11.13,119185
2016-09-13,2016-09-13,11.28,11.38,11.46,11.21,96005
2016-09-14,2016-09-14,11.29,11.2,11.37,11.14,68352
2016-09-19,2016-09-19,11.2,11.33,11.39,11.18,61534
2016-09-20,2016-09-20,11.34,11.55,11.59,11.22,90015
2016-09-21,2016-09-21,11.47,11.52,11.65,11.42,94119
2016-09-22,2016-09-22,12.67,12.67,12.67,12.67,244644
2016-09-23,2016-09-23,12.86,12.68,12.86,12.37,605106
2016-09-26,2016-09-26,12.49,11.88,12.61,11.78,315717
2016-09-27,2016-09-27,11.79,12.0,12.0,11.58,224169
2016-09-28,2016-09-28,11.9,11.85,12.15,11.8,153329
2016-09-29,2016-09-29,11.72,11.82,11.98,11.65,134417
2016-09-30,2016-09-30,11.77,12.24,12.4,11.72,221989
2016-10-10,2016-10-10,12.6,12.35,12.79,12.24,256889
2016-10-11,2016-10-11,12.6,13.12,13.37,12.46,487238
2016-10-12,2016-10-12,12.88,13.02,13.11,12.66,305392
2016-10-13,2016-10-13,12.96,12.79,13.15,12.73,193377
2016-10-14,2016-10-14,12.68,12.59,12.69,12.38,176988
2016-10-17,2016-10-17,12.58,12.47,12.78,12.4,159387
2016-10-18,2016-10-18,12.5,12.88,12.98,12.48,223107
2016-10-19,2016-10-19,12.82,12.7,12.96,12.61,141596
2016-10-20,2016-10-20,12.68,12.52,12.7,12.4,126198
2016-10-21,2016-10-21,12.55,12.42,12.6,12.2,116633
2016-10-24,2016-10-24,12.4,12.46,12.59,12.36,97126
2016-10-25,2016-10-25,12.49,12.57,12.7,12.46,114311
2016-10-26,2016-10-26,12.57,12.25,12.64,12.22,131304
2016-10-27,2016-10-27,12.25,12.31,12.36,12.19,65990
2016-10-28,2016-10-28,12.3,11.91,12.3,11.87,139665
2016-10-31,2016-10-31,11.82,12.05,12.14,11.82,75324
2016-11-01,2016-11-01,12.05,12.12,12.16,12.0,69349
2016-11-02,2016-11-02,12.09,12.03,12.2,12.01,76682
2016-11-03,2016-11-03,11.98,12.14,12.2,11.83,102647
2016-11-04,2016-11-04,12.2,12.37,12.66,12.2,158365
2016-11-07,2016-11-07,12.3,12.4,12.43,12.15,111224
2016-11-08,2016-11-08,12.41,12.44,12.46,12.29,99775
2016-11-16,2016-11-16,13.2,12.69,13.2,12.55,341051
2016-11-17,2016-11-17,12.54,12.38,12.59,12.25,135542
2016-11-18,2016-11-18,12.37,12.16,12.37,12.12,96715
2016-11-21,2016-11-21,12.08,12.12,12.26,12.04,72410
2016-11-22,2016-11-22,12.18,12.37,12.38,12.1,118027
2016-11-23,2016-11-23,12.35,12.19,12.5,12.17,110028
2016-11-24,2016-11-24,12.19,12.08,12.19,12.04,77343
2016-11-25,2016-11-25,12.05,12.28,12.28,11.83,81256
2016-11-28,2016-11-28,12.32,12.12,12.37,12.1,80290
2016-11-29,2016-11-29,12.1,11.78,12.21,11.76,93784
2016-11-30,2016-11-30,11.77,11.81,11.86,11.58,59968
2016-12-01,2016-12-01,11.81,11.76,11.91,11.68,59861
2016-12-02,2016-12-02,11.7,11.44,11.78,11.44,74227
2016-12-05,2016-12-05,11.3,11.17,11.43,11.1,55274
2016-12-06,2016-12-06,11.2,11.25,11.44,11.18,43290
2016-12-07,2016-12-07,11.35,11.85,11.99,11.3,110555
2016-12-08,2016-12-08,11.65,11.47,11.79,11.44,86791
2016-12-09,2016-12-09,11.4,11.51,11.75,11.36,65633
2016-12-12,2016-12-12,11.53,10.76,11.53,10.74,96883
2016-12-13,2016-12-13,10.84,10.87,10.93,10.71,42615
2016-12-14,2016-12-14,10.86,10.76,11.08,10.48,76377
2016-12-15,2016-12-15,10.76,11.11,11.28,10.69,91964
2016-12-16,2016-12-16,11.05,11.3,11.41,11.02,73465
2016-12-19,2016-12-19,11.34,11.2,11.39,11.09,57720
2016-12-20,2016-12-20,11.2,11.05,11.28,10.95,42382
2016-12-21,2016-12-21,11.11,11.14,11.15,11.05,36543
2016-12-22,2016-12-22,11.15,11.18,11.27,11.08,45895
2016-12-23,2016-12-23,11.28,11.2,11.37,11.17,74072
2016-12-26,2016-12-26,11.1,11.2,11.2,10.95,45643
2016-12-27,2016-12-27,11.24,11.29,11.31,11.12,49100
2016-12-28,2016-12-28,11.24,11.27,11.48,11.24,67205
2016-12-29,2016-12-29,11.23,11.09,11.24,11.04,41649
2016-12-30,2016-12-30,11.17,11.03,11.17,11.0,28775
2017-01-03,2017-01-03,11.06,11.12,11.19,11.06,29837
2017-01-04,2017-01-04,11.19,11.3,11.38,11.07,61203
2017-01-05,2017-01-05,11.35,11.43,11.54,11.3,94140
2017-01-06,2017-01-06,11.4,11.46,11.55,11.3,95139
2017-01-09,2017-01-09,11.37,11.6,11.63,11.33,97025
2017-01-10,2017-01-10,11.6,11.45,11.64,11.35,73782
2017-01-11,2017-01-11,11.32,11.14,11.42,11.08,57641
2017-01-12,2017-01-12,11.13,11.02,11.25,10.98,44979
2017-01-13,2017-01-13,10.93,10.94,11.06,10.82,51660
2017-01-16,2017-01-16,10.92,10.27,10.97,10.0,81617
2017-01-17,2017-01-17,10.19,10.36,10.47,10.04,41284
2017-01-18,2017-01-18,10.45,10.23,10.46,10.2,34002
2017-01-19,2017-01-19,10.2,10.1,10.27,10.1,37062
2017-01-20,2017-01-20,10.17,10.25,10.33,10.1,33405
2017-01-23,2017-01-23,10.36,10.38,10.5,10.33,35647
2017-01-24,2017-01-24,10.34,10.38,10.47,10.28,30449
2017-01-25,2017-01-25,10.39,10.44,10.6,10.39,29888
2017-01-26,2017-01-26,10.46,10.45,10.5,10.4,24035
2017-02-03,2017-02-03,10.46,10.32,10.48,10.3,26300
