datetime,datetime,open,close,high,low,volume
2015-05-19,2015-05-19,15.9,16.88,17.0,15.9,603224
2015-05-20,2015-05-20,16.91,17.0,18.15,16.8,735863
2015-05-21,2015-05-21,17.06,18.03,18.15,17.06,657865
2015-05-22,2015-05-22,18.27,17.6,18.5,17.22,643104
2015-05-25,2015-05-25,17.59,17.75,18.1,17.19,572922
2015-05-26,2015-05-26,17.79,19.53,19.53,17.79,431446
2015-05-27,2015-05-27,20.5,21.48,21.48,20.23,938756
2015-05-28,2015-05-28,22.0,20.59,23.45,20.21,1004003
2015-05-29,2015-05-29,20.37,21.85,22.2,18.8,783116
2015-06-01,2015-06-01,22.64,23.71,24.0,22.2,647663
2015-06-02,2015-06-02,23.67,24.33,24.47,22.77,648335
2015-06-03,2015-06-03,24.33,22.95,24.39,22.6,504048
2015-06-04,2015-06-04,22.84,21.61,22.84,20.66,544682
2015-06-05,2015-06-05,21.64,21.96,22.29,20.98,554757
2015-06-08,2015-06-08,22.1,21.28,22.5,21.0,451027
2015-06-09,2015-06-09,21.25,21.4,22.35,20.7,374991
2015-06-10,2015-06-10,21.45,22.48,23.0,20.8,578871
2015-06-11,2015-06-11,22.5,22.09,22.8,21.76,391201
2015-06-12,2015-06-12,22.16,22.38,22.88,21.9,446402
2015-06-15,2015-06-15,22.99,21.57,22.99,21.4,462796
2015-06-16,2015-06-16,21.0,19.97,21.39,19.67,385687
2015-06-17,2015-06-17,19.85,21.54,21.97,18.52,485334
2016-03-10,2016-03-10,19.39,19.39,19.39,19.39,4763
2016-03-11,2016-03-11,17.45,17.45,17.45,17.45,1162
2016-03-14,2016-03-14,15.71,15.71,15.71,15.71,31238
2016-03-15,2016-03-15,14.14,14.14,14.14,14.14,118686
2016-03-16,2016-03-16,12.75,13.18,14.1,12.75,1013147
2016-03-17,2016-03-17,13.0,13.25,13.28,12.65,673698
2016-03-18,2016-03-18,13.25,13.55,14.0,12.89,706845
2016-03-21,2016-03-21,13.64,14.91,14.91,13.64,814793
2016-03-22,2016-03-22,14.77,14.61,14.97,14.42,635956
2016-03-23,2016-03-23,14.66,14.75,15.2,14.51,464753
2016-03-24,2016-03-24,14.7,14.17,14.7,14.12,419007
2016-03-25,2016-03-25,13.85,13.92,14.23,13.71,297680
2016-03-28,2016-03-28,14.3,14.0,14.49,13.77,315056
2016-03-29,2016-03-29,14.15,13.39,14.15,13.02,258207
2016-03-30,2016-03-30,13.48,13.7,13.76,13.36,286805
2016-03-31,2016-03-31,13.85,14.1,14.38,13.55,479521
2016-04-01,2016-04-01,14.0,13.83,14.25,13.68,258778
2016-04-05,2016-04-05,13.9,14.54,14.85,13.72,412812
2016-04-06,2016-04-06,14.36,14.22,14.48,14.1,316705
2016-04-07,2016-04-07,14.25,13.84,14.34,13.81,278819
2016-04-08,2016-04-08,13.69,13.44,13.69,13.26,242764
2016-04-11,2016-04-11,13.55,13.58,13.77,13.52,195633
2016-04-12,2016-04-12,13.5,13.33,13.57,13.21,188526
2016-04-13,2016-04-13,13.39,13.42,13.68,13.36,229800
2016-04-14,2016-04-14,13.47,13.44,13.65,13.31,233301
2016-04-15,2016-04-15,13.43,13.37,13.48,13.3,176447
2016-04-18,2016-04-18,13.33,13.14,13.33,13.02,191321
2016-04-19,2016-04-19,13.15,13.35,13.39,13.05,202996
2016-04-20,2016-04-20,13.42,12.86,13.67,12.2,355444
2016-04-21,2016-04-21,12.76,12.41,12.82,12.4,199176
2016-04-22,2016-04-22,12.28,12.21,12.49,12.03,175293
2016-04-25,2016-04-25,12.25,11.73,12.29,11.55,208328
2016-04-26,2016-04-26,11.72,12.64,12.9,11.5,390847
2016-04-27,2016-04-27,12.59,12.31,12.59,12.28,221822
2016-04-28,2016-04-28,12.27,12.01,12.34,11.69,189753
2016-04-29,2016-04-29,11.85,12.04,12.48,11.77,145846
2016-05-03,2016-05-03,12.11,12.34,12.39,11.91,195670
2016-05-04,2016-05-04,12.29,12.19,12.32,12.16,162968
2016-05-05,2016-05-05,12.21,12.29,12.42,12.11,159209
2016-05-06,2016-05-06,12.25,11.65,12.37,11.61,224360
2016-05-09,2016-05-09,11.43,10.76,11.45,10.63,195155
2016-05-10,2016-05-10,10.76,10.73,10.94,10.66,131229
2016-05-11,2016-05-11,10.85,10.56,10.91,10.53,117223
2016-05-12,2016-05-12,10.35,10.28,10.35,10.01,155407
2016-05-13,2016-05-13,10.26,10.71,11.08,10.03,268649
2016-05-16,2016-05-16,10.57,10.7,10.8,10.29,178572
2016-05-17,2016-05-17,10.69,10.67,10.98,10.66,177947
2016-05-18,2016-05-18,10.55,10.23,10.55,10.06,158779
2016-05-19,2016-05-19,10.2,10.41,10.57,10.16,174020
2016-05-20,2016-05-20,10.21,10.43,10.55,10.16,126491
2016-05-23,2016-05-23,10.47,10.6,10.78,10.35,169540
2016-05-24,2016-05-24,10.52,10.51,10.78,10.31,183348
2016-05-25,2016-05-25,10.62,10.5,10.68,10.32,142654
2016-05-26,2016-05-26,10.45,10.5,10.52,10.1,147072
2016-05-27,2016-05-27,10.42,10.46,10.65,10.32,132237
2016-05-30,2016-05-30,10.27,10.45,10.65,10.21,129604
2016-05-31,2016-05-31,10.44,10.99,11.01,10.41,334779
2016-06-01,2016-06-01,10.93,10.95,11.19,10.86,280208
2016-06-02,2016-06-02,10.94,11.08,11.08,10.86,207403
2016-06-03,2016-06-03,11.08,10.95,11.12,10.89,218882
2016-06-06,2016-06-06,10.99,10.85,11.01,10.75,140128
2016-06-07,2016-06-07,10.84,10.76,10.85,10.71,117826
2016-06-08,2016-06-08,10.85,10.84,11.35,10.78,261798
2016-06-13,2016-06-13,10.59,10.1,10.72,10.09,218456
2016-06-14,2016-06-14,10.01,10.08,10.18,10.0,119407
2016-06-15,2016-06-15,10.11,10.58,10.7,10.11,235289
2016-06-16,2016-06-16,10.5,10.36,10.55,10.3,152648
2016-06-17,2016-06-17,10.45,10.36,10.48,10.23,133895
2016-06-20,2016-06-20,10.38,10.38,10.41,10.15,123677
2016-06-21,2016-06-21,10.46,10.25,10.64,10.21,171413
2016-06-22,2016-06-22,10.18,10.36,10.38,10.16,105427
2016-06-23,2016-06-23,10.34,10.37,10.54,10.3,135969
2016-06-24,2016-06-24,10.39,10.15,10.48,9.83,185906
2016-06-27,2016-06-27,10.06,10.39,10.42,10.06,156599
2016-06-28,2016-06-28,10.75,11.43,11.43,10.75,221936
2016-06-29,2016-06-29,12.5,12.57,12.57,12.05,638158
2016-06-30,2016-06-30,12.39,12.75,13.27,12.0,1002265
2016-07-01,2016-07-01,12.87,13.05,13.8,12.76,832281
2016-07-04,2016-07-04,12.76,13.02,13.27,12.69,575906
2016-07-05,2016-07-05,13.0,13.0,13.05,12.74,373166
2016-07-06,2016-07-06,13.1,12.89,13.24,12.74,333149
2016-07-07,2016-07-07,12.76,12.73,12.89,12.38,415167
2016-07-08,2016-07-08,12.68,12.8,12.91,12.58,302366
2016-07-11,2016-07-11,13.0,13.26,13.88,12.93,728858
2016-07-12,2016-07-12,13.1,13.2,13.45,12.7,406499
2016-07-13,2016-07-13,13.2,13.13,13.4,13.05,242469
2016-07-14,2016-07-14,13.14,13.13,13.18,12.87,202427
2016-07-15,2016-07-15,13.1,13.05,13.13,12.89,152524
2016-07-18,2016-07-18,12.95,12.63,13.11,12.54,267702
2016-07-19,2016-07-19,12.66,12.7,12.72,12.39,188077
2016-07-20,2016-07-20,12.74,12.5,12.78,12.45,145489
2016-07-21,2016-07-21,12.59,12.64,12.74,12.51,140495
2016-07-22,2016-07-22,12.67,12.3,12.68,12.28,193868
2016-07-25,2016-07-25,12.4,12.3,12.48,12.22,136799
2016-07-26,2016-07-26,12.3,12.42,12.51,12.28,123012
2016-07-27,2016-07-27,12.58,12.65,13.18,12.13,507092
2016-07-28,2016-07-28,12.42,12.39,12.67,12.2,274752
2016-08-05,2016-08-05,12.95,12.63,13.59,12.6,488078
2016-08-08,2016-08-08,12.22,12.0,12.23,11.73,275876
2016-08-09,2016-08-09,11.95,11.98,12.05,11.78,187927
2016-08-10,2016-08-10,12.0,11.98,12.19,11.86,174303
2016-08-11,2016-08-11,11.91,11.81,12.04,11.75,156458
2016-08-12,2016-08-12,11.8,11.98,12.09,11.76,144190
2016-08-15,2016-08-15,12.01,12.17,12.26,11.86,199256
2016-08-16,2016-08-16,12.16,12.19,12.38,12.13,158587
2016-08-17,2016-08-17,12.21,12.44,12.58,12.21,235555
2016-08-18,2016-08-18,12.4,12.29,12.46,12.25,139415
2016-08-19,2016-08-19,12.27,12.17,12.35,12.11,114629
2016-08-22,2016-08-22,12.1,11.98,12.22,11.95,95322
2016-08-23,2016-08-23,12.0,11.97,12.07,11.87,89175
2016-08-24,2016-08-24,11.98,12.02,12.05,11.9,72475
2016-08-25,2016-08-25,12.0,11.73,12.0,11.69,111110
2016-08-26,2016-08-26,11.8,11.85,11.92,11.76,68496
2016-08-29,2016-08-29,11.92,12.14,12.28,11.76,141443
2016-08-30,2016-08-30,12.1,12.03,12.26,12.01,79753
2016-08-31,2016-08-31,12.0,12.05,12.08,11.85,81565
2016-09-01,2016-09-01,12.03,12.02,12.12,11.97,90700
2016-09-02,2016-09-02,11.88,11.79,11.98,11.75,92080
2016-09-05,2016-09-05,12.11,11.87,12.23,11.82,112232
2016-09-06,2016-09-06,11.8,12.0,12.08,11.7,122586
2016-09-07,2016-09-07,12.01,12.17,12.38,12.0,177048
2016-09-08,2016-09-08,12.17,12.18,12.38,12.11,115507
2016-09-09,2016-09-09,12.2,12.33,12.47,12.2,163161
2016-09-12,2016-09-12,12.12,11.79,12.12,11.78,146339
2016-09-13,2016-09-13,11.88,11.78,11.94,11.71,80248
2016-09-14,2016-09-14,11.71,11.7,11.85,11.56,85451
2016-09-19,2016-09-19,11.7,11.81,11.85,11.7,66234
2016-09-20,2016-09-20,11.84,11.84,11.89,11.73,70795
2016-09-21,2016-09-21,11.85,11.92,11.99,11.76,74286
2016-09-22,2016-09-22,12.0,11.8,12.0,11.78,82470
2016-09-23,2016-09-23,11.91,11.81,11.93,11.78,63434
2016-09-26,2016-09-26,11.75,11.18,11.79,11.11,104417
2016-09-27,2016-09-27,11.1,11.36,11.38,11.09,68809
2016-09-28,2016-09-28,11.36,11.19,11.36,11.17,45003
2016-09-29,2016-09-29,11.25,11.16,11.26,11.13,48222
2016-09-30,2016-09-30,11.15,11.21,11.22,11.09,55175
2016-10-10,2016-10-10,11.28,11.83,11.87,11.28,146495
2016-10-11,2016-10-11,11.89,11.84,11.9,11.7,97690
2016-10-12,2016-10-12,11.79,12.28,12.44,11.71,239858
2016-10-13,2016-10-13,12.2,12.21,12.34,12.17,101746
2016-10-14,2016-10-14,12.16,12.34,12.5,12.16,137272
2016-10-17,2016-10-17,12.39,12.01,12.45,11.91,102174
2016-10-18,2016-10-18,12.0,12.13,12.17,11.83,88667
2016-10-19,2016-10-19,12.24,12.05,12.28,12.01,66567
2016-10-20,2016-10-20,12.08,12.18,12.35,12.0,95373
2016-10-21,2016-10-21,12.17,11.96,12.23,11.87,83716
2016-10-24,2016-10-24,11.96,12.04,12.09,11.95,54514
2016-10-25,2016-10-25,12.12,12.39,12.98,12.12,283200
2016-10-26,2016-10-26,12.35,12.13,12.44,12.06,132593
2016-10-27,2016-10-27,12.07,11.88,12.2,11.83,154311
2016-10-28,2016-10-28,11.98,11.73,12.0,11.7,161533
2016-10-31,2016-10-31,11.86,11.58,11.95,11.5,209532
2016-11-23,2016-11-23,12.31,12.74,12.74,11.95,227150
2016-11-24,2016-11-24,13.04,12.57,13.57,12.31,795576
2016-11-25,2016-11-25,12.32,13.64,13.78,12.31,846486
2016-11-28,2016-11-28,13.9,13.7,14.29,13.43,705726
2016-11-29,2016-11-29,13.52,13.35,13.58,13.23,378487
2016-11-30,2016-11-30,13.3,13.07,13.3,12.88,238762
2016-12-01,2016-12-01,13.04,13.14,13.42,13.04,204741
2016-12-02,2016-12-02,13.3,12.65,13.35,12.64,262199
2016-12-05,2016-12-05,12.36,12.71,12.88,12.32,154722
2016-12-06,2016-12-06,12.69,12.49,12.87,12.42,157413
2016-12-07,2016-12-07,12.5,12.6,12.62,12.33,138693
2016-12-08,2016-12-08,12.61,12.39,12.64,12.35,115478
2016-12-09,2016-12-09,12.31,12.35,12.46,12.3,95489
2016-12-12,2016-12-12,12.5,12.38,12.99,12.33,259012
2016-12-13,2016-12-13,12.2,12.89,12.97,12.01,341124
2016-12-14,2016-12-14,12.8,12.62,12.98,12.56,206185
2016-12-15,2016-12-15,12.58,13.14,13.16,12.53,314466
2016-12-16,2016-12-16,13.08,13.12,13.19,12.92,230658
2016-12-19,2016-12-19,13.17,12.86,13.19,12.81,175385
2016-12-20,2016-12-20,12.86,12.59,12.86,12.51,141641
2016-12-21,2016-12-21,12.66,12.7,12.85,12.6,120586
2016-12-22,2016-12-22,12.61,12.44,12.66,12.4,139026
2016-12-23,2016-12-23,12.41,12.43,12.55,12.32,95303
2016-12-26,2016-12-26,12.47,12.75,12.78,12.31,153475
2016-12-27,2016-12-27,12.8,12.6,12.83,12.57,101391
2016-12-28,2016-12-28,12.55,12.41,12.65,12.36,89778
2016-12-29,2016-12-29,12.43,12.38,12.48,12.36,62685
2016-12-30,2016-12-30,12.38,12.44,12.63,12.35,73430
2017-01-03,2017-01-03,12.49,12.49,12.56,12.39,74610
2017-01-04,2017-01-04,12.46,12.53,12.58,12.35,100596
2017-01-05,2017-01-05,12.5,12.8,12.85,12.4,203250
2017-01-06,2017-01-06,12.85,13.0,13.15,12.69,269871
2017-01-09,2017-01-09,12.97,12.96,13.12,12.83,177748
2017-01-10,2017-01-10,13.0,12.87,13.29,12.81,197421
2017-01-11,2017-01-11,12.85,12.81,13.07,12.7,136910
2017-01-12,2017-01-12,12.85,12.88,13.06,12.76,173589
2017-01-13,2017-01-13,12.87,11.84,12.93,11.7,346505
2017-01-16,2017-01-16,11.75,11.44,11.75,10.73,203321
2017-01-17,2017-01-17,11.2,11.47,11.64,11.17,106507
2017-01-18,2017-01-18,10.63,10.32,10.96,10.32,1084965
2017-01-19,2017-01-19,10.02,9.55,10.08,9.36,1036356
2017-01-20,2017-01-20,9.5,9.6,9.65,9.4,652018
2017-01-23,2017-01-23,9.61,9.58,9.72,9.54,499463
2017-01-24,2017-01-24,9.58,9.18,9.59,9.18,598954
2017-01-25,2017-01-25,9.17,9.15,9.26,9.06,478790
2017-01-26,2017-01-26,9.15,9.14,9.21,9.1,360650
2017-02-03,2017-02-03,9.16,9.52,9.59,9.12,652682
2017-02-06,2017-02-06,9.53,9.63,9.76,9.43,570602
2017-02-07,2017-02-07,9.6,9.55,9.63,9.5,365296
2017-02-08,2017-02-08,9.57,9.65,9.69,9.52,372114
2017-02-09,2017-02-09,9.67,9.65,9.69,9.6,340538
2017-02-10,2017-02-10,9.66,9.58,9.68,9.54,351827
2017-02-13,2017-02-13,9.55,9.63,9.64,9.48,304986
2017-02-14,2017-02-14,9.61,9.55,9.63,9.54,209866
2017-02-15,2017-02-15,9.52,9.34,9.57,9.32,354579
2017-02-16,2017-02-16,9.35,9.45,9.57,9.28,355234
2017-02-17,2017-02-17,9.42,9.35,9.54,9.32,293195
2017-02-20,2017-02-20,9.33,9.5,9.53,9.31,312023
2017-02-21,2017-02-21,9.52,10.1,10.38,9.44,1152708
2017-02-22,2017-02-22,10.08,10.5,10.68,9.95,1178425
2017-02-23,2017-02-23,10.75,10.86,10.95,10.61,1126247
2017-02-24,2017-02-24,10.9,10.84,10.95,10.71,663356
2017-02-27,2017-02-27,10.95,10.81,11.29,10.8,777169
2017-02-28,2017-02-28,10.97,10.95,11.08,10.8,459466
2017-03-01,2017-03-01,10.96,11.27,11.36,10.86,717944
2017-03-02,2017-03-02,11.35,11.08,11.45,11.06,563121
2017-03-03,2017-03-03,11.0,10.8,11.03,10.76,481890
2017-03-06,2017-03-06,10.84,10.97,11.01,10.8,368774
2017-03-07,2017-03-07,10.99,10.8,11.02,10.76,371868
2017-03-08,2017-03-08,10.8,10.75,10.88,10.72,195372
2017-03-09,2017-03-09,10.73,10.87,10.95,10.66,300894
2017-03-10,2017-03-10,10.84,10.97,11.06,10.81,339701
2017-03-13,2017-03-13,10.97,10.91,11.01,10.78,303119
2017-03-14,2017-03-14,10.93,10.87,11.0,10.83,222326
2017-03-15,2017-03-15,10.87,10.76,10.87,10.75,213839
2017-03-16,2017-03-16,10.89,11.25,11.33,10.81,680773
2017-03-17,2017-03-17,11.24,11.16,11.52,11.16,544812
2017-03-20,2017-03-20,11.4,11.09,11.45,10.99,462367
2017-03-21,2017-03-21,11.1,11.11,11.15,11.01,257216
2017-03-22,2017-03-22,11.04,10.99,11.11,10.85,312443
2017-03-23,2017-03-23,10.91,10.9,11.02,10.8,283834
2017-03-24,2017-03-24,10.84,11.14,11.18,10.83,396576
2017-03-27,2017-03-27,11.2,11.09,11.2,11.06,223571
2017-03-28,2017-03-28,11.09,10.9,11.13,10.86,280840
2017-03-29,2017-03-29,10.95,10.86,11.22,10.85,312668
2017-03-30,2017-03-30,10.86,10.14,10.89,10.1,694455
2017-03-31,2017-03-31,10.19,10.1,10.27,10.02,285404
2017-04-05,2017-04-05,10.12,10.36,10.47,10.07,294387
2017-04-06,2017-04-06,10.34,10.26,10.42,10.24,212936
2017-04-07,2017-04-07,10.27,10.25,10.42,10.21,216108
2017-04-10,2017-04-10,10.28,10.09,10.28,10.07,296395
2017-04-11,2017-04-11,10.09,10.38,10.44,10.05,441073
2017-04-12,2017-04-12,10.4,10.21,10.42,10.2,217140
2017-04-13,2017-04-13,10.16,10.21,10.28,10.15,155444
2017-04-14,2017-04-14,10.21,10.15,10.28,10.09,170931
2017-04-17,2017-04-17,10.19,10.01,10.26,9.94,252279
2017-04-18,2017-04-18,10.02,9.8,10.1,9.78,255097
2017-04-19,2017-04-19,9.69,9.66,9.78,9.45,314047
2017-04-20,2017-04-20,9.67,9.69,9.75,9.45,214744
2017-04-21,2017-04-21,9.69,9.52,9.72,9.52,130201
2017-04-24,2017-04-24,9.5,9.2,9.54,9.16,229391
2017-04-25,2017-04-25,9.22,9.22,9.34,9.2,138733
2017-04-26,2017-04-26,9.24,9.15,9.28,9.12,172979
2017-04-27,2017-04-27,9.18,9.56,9.7,8.98,409271
2017-04-28,2017-04-28,9.48,9.66,9.71,9.41,234724
2017-05-02,2017-05-02,9.61,9.62,9.67,9.47,167992
2017-05-03,2017-05-03,9.57,9.5,9.63,9.46,129778
2017-05-04,2017-05-04,9.5,9.3,9.5,9.27,207106
2017-05-05,2017-05-05,9.28,9.11,9.29,9.08,204368
2017-05-08,2017-05-08,9.11,9.11,9.28,9.06,169527
2017-05-09,2017-05-09,9.11,9.24,9.3,9.07,128680
2017-05-10,2017-05-10,9.25,9.4,9.78,9.2,380562
2017-05-11,2017-05-11,9.34,9.37,9.52,9.1,290570
2017-05-12,2017-05-12,9.31,9.22,9.38,9.17,189066
2017-05-15,2017-05-15,9.7,9.43,9.8,9.34,294110
2017-05-16,2017-05-16,9.31,9.47,9.48,9.21,230972
2017-05-17,2017-05-17,9.42,9.47,9.68,9.41,244307
2017-05-18,2017-05-18,9.37,9.45,9.65,9.32,223589
2017-05-19,2017-05-19,9.45,9.38,9.51,9.26,177719
2017-05-22,2017-05-22,9.37,9.15,9.37,9.08,321026
2017-05-23,2017-05-23,9.13,8.84,9.2,8.78,346911
2017-05-24,2017-05-24,8.85,8.4,8.85,8.26,491035
2017-05-25,2017-05-25,8.3,8.4,8.46,8.2,328735
2017-05-26,2017-05-26,8.4,8.38,8.48,8.33,216265
2017-05-31,2017-05-31,8.46,8.34,8.52,8.32,199868
2017-06-01,2017-06-01,8.31,7.79,8.32,7.76,447645
2017-06-02,2017-06-02,7.79,7.91,7.93,7.58,273029
2017-06-05,2017-06-05,7.98,8.12,8.16,7.9,276965
2017-06-06,2017-06-06,8.11,8.14,8.19,8.03,154094
2017-06-07,2017-06-07,8.14,8.37,8.43,8.1,258622
2017-06-08,2017-06-08,8.35,8.5,8.65,8.31,361368
2017-06-09,2017-06-09,8.49,8.54,8.55,8.38,213176
2017-06-12,2017-06-12,8.49,8.28,8.49,8.27,167600
2017-06-13,2017-06-13,8.33,8.45,8.56,8.3,186701
2017-06-14,2017-06-14,8.48,8.43,8.48,8.36,95378
2017-06-15,2017-06-15,8.46,8.49,8.61,8.46,180516
2017-06-16,2017-06-16,8.5,8.51,8.59,8.42,164666
2017-06-19,2017-06-19,8.52,8.66,8.74,8.47,222170
2017-06-20,2017-06-20,8.65,8.77,8.86,8.65,243420
2017-06-21,2017-06-21,8.81,8.65,8.86,8.6,220963
2017-06-22,2017-06-22,8.63,8.52,8.68,8.52,204991
2017-06-23,2017-06-23,8.53,8.48,8.58,8.34,170265
2017-06-26,2017-06-26,8.5,8.58,8.6,8.41,227019
2017-06-27,2017-06-27,8.58,8.65,8.8,8.57,220921
2017-06-28,2017-06-28,8.64,8.62,8.73,8.56,141025
2017-06-29,2017-06-29,8.66,8.7,8.77,8.52,214781
2017-06-30,2017-06-30,8.65,9.01,9.1,8.63,499090
2017-07-03,2017-07-03,9.15,9.29,9.48,9.15,601571
2017-07-04,2017-07-04,9.24,9.3,9.47,9.22,271572
2017-07-05,2017-07-05,9.35,9.58,9.58,9.33,419505
2017-07-06,2017-07-06,9.59,9.7,9.83,9.4,529645
2017-07-07,2017-07-07,9.61,9.47,9.7,9.38,413320
2017-07-10,2017-07-10,9.56,9.53,9.73,9.52,283498
2017-07-11,2017-07-11,9.45,9.28,9.54,9.2,295502
2017-07-12,2017-07-12,9.28,9.4,9.46,9.18,279702
2017-07-13,2017-07-13,9.4,9.41,9.43,9.26,201389
2017-07-14,2017-07-14,9.46,9.45,9.46,9.34,149709
2017-07-17,2017-07-17,9.33,8.8,9.36,8.79,431462
2017-07-18,2017-07-18,8.8,9.09,9.14,8.78,289893
