datetime,datetime,open,close,high,low,volume
2016-03-31,2016-03-31,6.99,7.01,7.05,6.97,207338
2016-04-01,2016-04-01,7.01,6.94,7.01,6.83,173397
2016-04-05,2016-04-05,6.95,7.06,7.07,6.92,317175
2016-04-06,2016-04-06,7.04,7.02,7.08,6.99,292022
2016-04-07,2016-04-07,7.05,6.93,7.05,6.92,200674
2016-04-08,2016-04-08,6.91,6.82,6.91,6.75,240086
2016-04-11,2016-04-11,6.82,6.92,7.0,6.81,315548
2016-04-12,2016-04-12,6.9,6.89,6.93,6.8,207324
2016-04-13,2016-04-13,6.92,7.0,7.07,6.91,462200
2016-04-14,2016-04-14,7.02,7.05,7.06,6.99,296529
2016-04-15,2016-04-15,7.05,7.03,7.06,6.98,232531
2016-04-18,2016-04-18,7.04,6.91,7.04,6.89,182672
2016-04-19,2016-04-19,6.96,6.92,6.98,6.88,133922
2016-04-20,2016-04-20,6.95,6.7,7.01,6.59,453232
2016-04-21,2016-04-21,6.69,6.7,6.77,6.65,178709
2016-04-22,2016-04-22,6.69,6.78,6.83,6.6,210189
2016-04-25,2016-04-25,6.73,6.68,6.75,6.64,202202
2016-04-26,2016-04-26,6.69,6.7,6.73,6.63,192234
2016-04-27,2016-04-27,6.7,6.67,6.75,6.65,135141
2016-04-28,2016-04-28,6.68,6.61,6.69,6.57,200980
2016-04-29,2016-04-29,6.62,6.65,6.69,6.61,201816
2016-05-03,2016-05-03,6.65,6.79,6.84,6.63,212223
2016-05-04,2016-05-04,6.77,6.8,6.8,6.7,152257
2016-05-05,2016-05-05,6.76,6.8,6.82,6.74,182740
2016-05-06,2016-05-06,6.81,6.62,6.83,6.61,195724
2016-05-09,2016-05-09,6.6,6.51,6.63,6.44,245549
2016-05-10,2016-05-10,6.46,6.52,6.53,6.41,189625
2016-05-11,2016-05-11,6.54,6.53,6.6,6.49,203861
2016-05-12,2016-05-12,6.41,6.49,6.54,6.41,184378
2016-05-13,2016-05-13,6.5,6.45,6.53,6.44,125750
2016-05-16,2016-05-16,6.46,6.47,6.49,6.4,134378
2016-05-17,2016-05-17,6.47,6.44,6.51,6.42,106766
2016-05-18,2016-05-18,6.42,6.5,6.55,6.39,273440
2016-05-19,2016-05-19,6.48,6.43,6.55,6.42,126220
2016-05-20,2016-05-20,6.41,6.45,6.46,6.39,109286
2016-05-23,2016-05-23,6.44,6.47,6.52,6.42,112544
2016-05-24,2016-05-24,6.45,6.41,6.5,6.4,75535
2016-05-25,2016-05-25,6.44,6.41,6.49,6.4,80513
2016-05-26,2016-05-26,6.42,6.38,6.44,6.31,104873
2016-05-27,2016-05-27,6.38,6.4,6.43,6.31,85640
2016-05-30,2016-05-30,6.4,6.37,6.42,6.35,78956
2016-05-31,2016-05-31,6.38,6.62,6.64,6.37,335115
2016-06-01,2016-06-01,6.61,6.58,6.65,6.57,158903
2016-06-02,2016-06-02,6.57,6.6,6.66,6.54,135219
2016-06-03,2016-06-03,6.61,6.63,6.65,6.54,209150
2016-06-06,2016-06-06,6.62,6.61,6.65,6.6,122035
2016-06-07,2016-06-07,6.59,6.6,6.67,6.59,131799
2016-06-08,2016-06-08,6.6,6.59,6.63,6.55,98046
2016-06-13,2016-06-13,6.55,6.37,6.55,6.36,134106
2016-06-14,2016-06-14,6.38,6.38,6.41,6.33,121251
2016-06-15,2016-06-15,6.34,6.46,6.55,6.33,166396
2016-06-16,2016-06-16,6.46,6.38,6.47,6.36,113777
2016-06-17,2016-06-17,6.34,6.36,6.4,6.33,114060
2016-06-20,2016-06-20,6.38,6.43,6.49,6.28,192748
2016-06-21,2016-06-21,6.44,6.39,6.5,6.38,145999
2016-06-22,2016-06-22,6.39,6.44,6.45,6.37,84697
2016-06-23,2016-06-23,6.42,6.41,6.45,6.37,95513
2016-06-24,2016-06-24,6.4,6.33,6.45,6.27,176124
2016-06-27,2016-06-27,6.29,6.39,6.41,6.27,118957
2016-06-28,2016-06-28,6.38,6.39,6.4,6.33,174760
2016-06-29,2016-06-29,6.39,6.41,6.45,6.37,238146
2016-06-30,2016-06-30,6.43,6.4,6.43,6.38,137590
2016-07-01,2016-07-01,6.41,6.45,6.52,6.39,289828
2016-07-04,2016-07-04,6.43,6.65,6.65,6.42,392466
2016-07-05,2016-07-05,6.63,6.68,6.71,6.63,261141
2016-07-06,2016-07-06,6.74,6.64,6.79,6.6,234930
2016-07-07,2016-07-07,6.63,6.64,6.75,6.62,301105
2016-07-08,2016-07-08,6.65,6.73,6.81,6.62,294195
2016-07-11,2016-07-11,6.72,6.69,6.79,6.68,163224
2016-07-12,2016-07-12,6.68,6.89,6.89,6.67,319690
2016-07-13,2016-07-13,6.88,7.0,7.13,6.86,547600
2016-07-14,2016-07-14,6.99,7.12,7.27,6.96,460461
2016-07-15,2016-07-15,7.12,7.04,7.15,6.99,197600
2016-07-18,2016-07-18,7.03,6.97,7.08,6.93,134340
2016-07-19,2016-07-19,6.98,6.88,7.0,6.85,160165
2016-07-20,2016-07-20,6.88,6.91,6.95,6.87,90690
2016-07-21,2016-07-21,6.9,6.91,6.99,6.89,104051
2016-07-22,2016-07-22,6.91,6.83,6.93,6.76,154887
2016-07-25,2016-07-25,6.82,6.82,6.87,6.78,116645
2016-07-26,2016-07-26,6.81,6.94,6.94,6.79,202539
2016-07-27,2016-07-27,6.94,6.72,6.98,6.65,271994
2016-07-28,2016-07-28,6.7,6.81,6.86,6.67,200257
2016-07-29,2016-07-29,6.78,6.77,6.87,6.74,132865
2016-08-01,2016-08-01,6.75,6.77,6.81,6.65,153955
2016-08-02,2016-08-02,6.76,6.9,6.93,6.74,182160
2016-08-03,2016-08-03,6.86,6.93,7.02,6.86,214980
2016-08-04,2016-08-04,6.93,6.97,7.04,6.87,243062
2016-08-05,2016-08-05,6.97,6.95,7.04,6.88,258924
2016-08-08,2016-08-08,6.93,7.01,7.14,6.91,351040
2016-08-09,2016-08-09,7.01,6.99,7.03,6.94,207941
2016-08-10,2016-08-10,6.99,6.89,6.99,6.81,191586
2016-08-11,2016-08-11,6.88,6.83,6.93,6.83,155622
2016-08-12,2016-08-12,6.85,7.26,7.32,6.84,759962
2016-08-15,2016-08-15,7.24,7.51,7.62,7.2,1038007
2016-08-16,2016-08-16,7.48,7.3,7.59,7.25,1000709
2016-08-17,2016-08-17,7.3,7.21,7.37,7.11,567536
2016-08-18,2016-08-18,7.23,7.44,7.76,7.16,1154594
2016-08-19,2016-08-19,7.38,7.32,7.43,7.25,402169
2016-08-22,2016-08-22,7.44,7.32,7.6,7.26,552896
2016-08-23,2016-08-23,7.24,7.27,7.39,7.21,341545
2016-08-24,2016-08-24,7.27,7.18,7.36,7.16,343175
2016-08-25,2016-08-25,7.13,7.04,7.14,6.94,412361
2016-08-26,2016-08-26,7.04,7.05,7.15,7.03,223997
2016-08-29,2016-08-29,7.08,7.15,7.24,7.03,299481
2016-08-30,2016-08-30,7.2,7.14,7.28,7.11,289649
2016-08-31,2016-08-31,7.16,7.18,7.32,7.11,519808
2016-09-01,2016-09-01,7.15,7.07,7.16,7.05,288353
2016-09-02,2016-09-02,7.05,7.06,7.12,7.0,182682
2016-09-05,2016-09-05,7.09,7.08,7.12,7.03,204986
2016-09-06,2016-09-06,7.09,7.09,7.09,6.97,246470
2016-09-07,2016-09-07,7.08,7.07,7.13,7.05,252048
2016-09-08,2016-09-08,7.07,7.07,7.11,7.04,180965
2016-09-09,2016-09-09,7.08,7.02,7.08,7.0,183390
2016-09-12,2016-09-12,6.95,6.83,6.95,6.78,324201
2016-09-13,2016-09-13,6.85,6.85,6.88,6.81,139469
2016-09-14,2016-09-14,6.83,6.85,6.86,6.77,133127
2016-09-19,2016-09-19,6.84,6.9,6.92,6.83,145607
2016-09-20,2016-09-20,6.91,6.89,6.95,6.88,108157
2016-09-21,2016-09-21,6.89,6.92,6.93,6.87,149479
2016-09-22,2016-09-22,6.94,7.02,7.16,6.94,504983
2016-09-23,2016-09-23,7.03,6.95,7.03,6.94,180614
2016-09-26,2016-09-26,6.94,6.8,6.96,6.78,184384
2016-09-27,2016-09-27,6.8,6.89,6.95,6.8,183184
2016-09-28,2016-09-28,6.9,6.87,6.92,6.82,116649
2016-09-29,2016-09-29,6.88,6.99,7.01,6.87,211497
2016-09-30,2016-09-30,6.97,7.0,7.02,6.97,156826
2016-10-10,2016-10-10,6.98,6.87,6.98,6.77,354847
2016-10-11,2016-10-11,6.85,6.88,6.9,6.83,232787
2016-10-12,2016-10-12,6.86,6.87,6.88,6.82,151116
2016-10-13,2016-10-13,6.85,6.85,6.87,6.81,160121
2016-10-14,2016-10-14,6.83,6.86,6.86,6.81,116713
2016-10-17,2016-10-17,6.86,6.79,6.86,6.78,155257
2016-10-18,2016-10-18,6.79,6.86,6.87,6.78,161653
2016-10-19,2016-10-19,6.88,6.88,6.94,6.87,202366
2016-10-20,2016-10-20,6.88,6.99,7.05,6.86,321707
2016-10-21,2016-10-21,6.97,6.99,7.08,6.92,241017
2016-10-24,2016-10-24,6.98,7.03,7.14,6.97,290747
2016-10-25,2016-10-25,7.03,7.07,7.13,7.01,297524
2016-10-26,2016-10-26,7.08,7.06,7.1,7.02,205765
2016-10-27,2016-10-27,7.06,7.03,7.07,7.0,120465
2016-10-28,2016-10-28,7.03,6.95,7.06,6.94,193515
2016-10-31,2016-10-31,6.95,6.92,6.95,6.83,215406
2016-11-01,2016-11-01,6.94,6.95,6.96,6.89,133421
2016-11-02,2016-11-02,6.93,6.88,6.94,6.87,113468
2016-11-03,2016-11-03,6.88,6.93,6.95,6.84,161275
2016-11-04,2016-11-04,6.93,6.92,6.97,6.9,100483
2016-11-07,2016-11-07,6.93,6.93,6.97,6.9,94176
2016-11-08,2016-11-08,6.93,6.96,6.98,6.92,135974
2016-11-09,2016-11-09,6.95,6.87,6.96,6.83,248082
2016-11-10,2016-11-10,6.9,6.95,6.97,6.9,212194
2016-11-11,2016-11-11,6.94,6.99,7.07,6.93,511063
2016-11-14,2016-11-14,7.01,7.0,7.06,6.92,352117
2016-11-15,2016-11-15,7.0,7.04,7.09,6.97,280262
2016-11-16,2016-11-16,7.04,7.02,7.07,7.01,216169
2016-11-17,2016-11-17,7.02,7.05,7.07,7.0,248840
2016-11-18,2016-11-18,7.06,7.03,7.17,7.03,376168
2016-11-21,2016-11-21,7.02,7.05,7.12,7.0,316274
2016-11-22,2016-11-22,7.09,7.11,7.14,7.06,394321
2016-11-23,2016-11-23,7.13,7.27,7.48,7.1,1018368
2016-11-24,2016-11-24,7.23,7.48,7.63,7.22,1138580
2016-11-25,2016-11-25,7.45,7.48,7.67,7.4,627257
