datetime,datetime,open,close,high,low,volume
2015-03-17,2015-03-17,27.5,28.65,28.74,27.35,650260
2015-03-18,2015-03-18,28.68,28.76,28.85,28.26,383928
2015-03-19,2015-03-19,28.7,28.35,28.75,28.14,322121
2015-03-20,2015-03-20,28.38,28.51,28.77,28.07,315441
2015-03-23,2015-03-23,28.68,29.03,29.23,28.68,381735
2015-03-24,2015-03-24,29.04,28.42,29.08,27.9,459460
2015-03-25,2015-03-25,28.42,30.05,30.59,28.21,703135
2015-03-26,2015-03-26,30.0,30.4,31.28,29.6,532592
2015-03-27,2015-03-27,30.5,30.44,30.67,29.86,354236
2015-03-30,2015-03-30,30.78,32.2,33.33,30.77,535549
2015-03-31,2015-03-31,33.0,31.28,33.22,31.1,730067
2015-04-01,2015-04-01,31.34,31.85,32.18,31.34,462411
2015-04-02,2015-04-02,32.1,31.8,32.24,31.44,391381
2015-04-03,2015-04-03,31.68,32.24,32.5,31.45,457624
2015-04-07,2015-04-07,32.5,33.09,33.63,32.5,633993
2015-04-08,2015-04-08,33.3,32.88,33.6,32.3,518292
2015-04-09,2015-04-09,32.88,32.36,33.37,31.8,527515
2015-04-10,2015-04-10,32.36,32.91,33.08,32.1,414779
2015-04-13,2015-04-13,33.1,35.0,35.5,32.69,772474
2015-04-14,2015-04-14,34.74,34.77,35.76,34.31,577733
2015-04-15,2015-04-15,34.7,33.22,34.7,33.1,501385
2015-04-16,2015-04-16,33.1,33.51,34.24,32.36,467577
2015-04-17,2015-04-17,33.8,34.57,35.14,33.67,695444
2015-04-20,2015-04-20,34.7,33.65,35.61,33.51,790176
2015-04-21,2015-04-21,33.66,34.53,34.57,33.66,453260
2015-04-22,2015-04-22,34.9,35.16,35.46,34.59,610594
2015-04-23,2015-04-23,35.29,34.58,35.38,34.36,525400
2015-04-24,2015-04-24,34.0,33.63,34.28,33.15,519379
2015-04-27,2015-04-27,33.75,34.06,34.47,33.74,456778
2015-04-28,2015-04-28,34.01,32.71,34.01,32.51,526121
2015-04-29,2015-04-29,32.0,32.14,32.34,31.0,468700
2015-04-30,2015-04-30,32.14,31.51,32.59,31.44,492830
2015-05-04,2015-05-04,31.48,31.78,32.08,31.32,335392
2015-05-05,2015-05-05,31.76,30.04,31.76,29.94,582824
2015-05-06,2015-05-06,30.23,29.62,30.68,29.45,427718
2015-05-07,2015-05-07,29.67,30.2,30.45,29.67,328539
2015-05-08,2015-05-08,30.33,30.35,30.55,29.88,486142
2015-05-11,2015-05-11,30.6,31.14,31.19,30.36,615510
2015-05-12,2015-05-12,31.16,31.01,31.16,30.62,425456
2015-05-13,2015-05-13,31.02,31.04,31.28,30.73,412361
2015-05-14,2015-05-14,31.02,30.53,31.17,30.35,357679
2015-05-15,2015-05-15,30.34,29.63,30.34,29.48,427083
2015-05-18,2015-05-18,29.5,29.68,30.19,29.25,301126
2015-05-19,2015-05-19,29.83,31.11,31.14,29.83,539724
2015-05-20,2015-05-20,31.2,31.24,31.88,31.12,576633
2015-05-21,2015-05-21,31.24,31.89,31.97,31.0,494657
2015-05-22,2015-05-22,32.02,32.69,32.88,32.02,620640
2015-05-25,2015-05-25,32.72,33.29,33.5,32.72,595265
2015-05-26,2015-05-26,33.5,33.54,33.68,32.78,706056
2015-05-27,2015-05-27,33.58,32.88,33.68,32.68,661703
2015-05-28,2015-05-28,32.9,31.08,33.66,31.01,784435
2015-05-29,2015-05-29,31.08,30.8,31.53,29.7,501650
2015-06-01,2015-06-01,30.86,32.21,32.3,30.86,445764
2015-06-02,2015-06-02,33.0,35.43,35.43,32.8,1258648
2015-06-03,2015-06-03,36.43,35.37,36.65,34.66,1048817
2015-06-04,2015-06-04,35.37,34.73,35.37,32.25,692564
2015-06-05,2015-06-05,34.95,35.41,36.42,34.74,825735
2015-06-08,2015-06-08,35.41,35.58,35.98,34.09,815656
2015-06-09,2015-06-09,35.5,36.34,36.8,34.8,989639
2015-06-10,2015-06-10,35.8,35.64,36.3,35.26,661791
2015-06-11,2015-06-11,35.51,35.38,35.51,34.81,570014
2015-06-12,2015-06-12,35.39,35.83,36.15,35.01,736520
2015-06-15,2015-06-15,36.04,36.76,37.5,35.59,1041423
2015-06-16,2015-06-16,36.2,34.88,36.49,34.61,702164
2015-06-17,2015-06-17,34.76,35.12,35.38,33.33,515043
2015-06-18,2015-06-18,34.99,33.19,35.15,33.02,451404
2015-06-19,2015-06-19,32.8,30.88,33.38,30.8,467734
2015-06-23,2015-06-23,31.01,32.45,32.48,30.5,496133
2015-06-24,2015-06-24,32.65,33.1,33.29,32.39,495920
2015-06-25,2015-06-25,33.38,31.7,33.45,31.14,443810
2015-06-26,2015-06-26,31.0,29.07,31.45,28.53,654864
2015-06-29,2015-06-29,30.15,28.86,30.6,26.3,610188
2015-06-30,2015-06-30,28.92,31.66,31.7,27.46,621250
2015-07-01,2015-07-01,31.5,30.0,32.32,29.9,518366
2015-07-02,2015-07-02,30.01,27.81,30.68,27.5,478263
2015-07-03,2015-07-03,27.5,25.03,28.48,25.03,603204
2015-07-06,2015-07-06,27.52,24.6,27.52,22.8,691947
2015-07-07,2015-07-07,23.8,22.79,24.1,22.15,956073
2015-07-08,2015-07-08,20.51,20.51,21.18,20.51,814013
2015-07-09,2015-07-09,20.51,22.56,22.56,19.02,558019
2015-07-10,2015-07-10,23.41,24.82,24.82,23.41,458491
2015-07-13,2015-07-13,25.8,27.3,27.3,25.3,706910
2015-07-14,2015-07-14,26.98,26.24,28.29,26.0,649956
2015-07-15,2015-07-15,25.0,23.62,25.48,23.62,544654
2015-07-16,2015-07-16,22.11,23.56,24.5,22.06,406824
2015-07-17,2015-07-17,23.55,24.78,25.15,23.33,404426
2015-07-20,2015-07-20,24.6,24.56,25.38,24.2,405845
2015-07-21,2015-07-21,24.2,24.92,25.1,24.01,348769
2015-07-22,2015-07-22,25.0,24.89,25.59,24.3,416266
2015-07-23,2015-07-23,24.86,25.41,25.5,24.44,483058
2015-07-24,2015-07-24,25.45,25.22,26.09,25.06,601731
2015-07-27,2015-07-27,24.8,22.7,25.08,22.7,516002
2015-07-28,2015-07-28,22.24,22.17,23.33,20.48,393995
2015-07-29,2015-07-29,22.4,23.2,23.23,21.74,248759
2015-07-30,2015-07-30,23.35,22.53,23.45,22.5,261109
2015-07-31,2015-07-31,22.3,22.46,23.2,22.09,220189
2015-08-03,2015-08-03,22.39,21.8,22.39,21.5,203449
2015-08-04,2015-08-04,22.1,23.01,23.1,22.0,233260
2015-08-05,2015-08-05,23.01,22.9,23.76,22.78,234633
2015-08-06,2015-08-06,22.56,22.73,23.1,22.4,159422
2015-08-07,2015-08-07,23.0,23.22,23.32,22.85,190651
2015-08-10,2015-08-10,23.35,24.2,24.36,23.28,331711
2015-08-11,2015-08-11,24.2,24.4,24.95,24.04,328159
2015-08-12,2015-08-12,24.1,25.65,26.83,24.01,545752
2015-08-13,2015-08-13,25.53,25.61,25.69,24.66,450572
2015-08-14,2015-08-14,25.8,25.54,25.88,25.21,293067
2015-08-17,2015-08-17,25.52,25.98,26.16,25.4,274089
2015-08-18,2015-08-18,26.1,23.77,26.24,23.6,389811
2015-08-19,2015-08-19,23.49,24.47,24.54,22.88,287058
2015-08-20,2015-08-20,12.0,11.9,12.5,11.85,363894
2015-08-21,2015-08-21,11.8,10.83,11.88,10.81,414184
2015-08-24,2015-08-24,10.45,9.75,10.46,9.75,406487
2015-08-25,2015-08-25,8.78,8.78,9.25,8.78,717018
2015-08-26,2015-08-26,8.84,8.22,9.2,8.08,568685
2015-08-27,2015-08-27,8.24,8.67,8.69,8.08,470361
2015-08-28,2015-08-28,8.8,9.27,9.35,8.72,563457
2015-08-31,2015-08-31,9.26,9.42,9.42,8.79,520103
2015-09-01,2015-09-01,9.24,9.54,9.57,8.71,736302
2015-09-02,2015-09-02,9.06,10.0,10.13,8.98,926057
2015-09-07,2015-09-07,10.09,9.7,10.48,9.64,564714
2015-09-08,2015-09-08,9.58,9.86,9.97,9.17,389118
2015-09-09,2015-09-09,9.88,10.03,10.1,9.84,497968
2015-09-10,2015-09-10,9.9,9.63,9.97,9.6,277442
2015-09-11,2015-09-11,9.58,9.55,9.76,9.42,200254
2015-09-14,2015-09-14,9.58,8.81,9.77,8.7,355629
2015-09-15,2015-09-15,8.28,8.38,8.83,8.28,282004
2015-09-16,2015-09-16,8.6,9.08,9.2,8.43,293094
2015-09-17,2015-09-17,9.05,8.78,9.21,8.77,304308
2015-09-18,2015-09-18,8.85,8.83,8.94,8.71,163779
2015-09-21,2015-09-21,8.77,9.03,9.07,8.65,207293
2015-09-22,2015-09-22,9.03,9.16,9.25,8.98,287991
2015-09-23,2015-09-23,9.04,8.88,9.07,8.82,218584
2015-09-24,2015-09-24,8.93,8.94,9.02,8.86,146922
2015-09-25,2015-09-25,8.94,8.55,8.94,8.48,223032
2015-09-28,2015-09-28,8.61,8.68,8.74,8.53,105908
2015-09-29,2015-09-29,8.58,8.42,8.58,8.4,138263
2015-09-30,2015-09-30,8.44,8.51,8.61,8.44,106366
2015-10-08,2015-10-08,9.1,8.84,9.1,8.79,215274
2015-10-09,2015-10-09,8.86,8.93,8.98,8.8,221963
2015-10-12,2015-10-12,8.97,9.38,9.45,8.95,433343
2015-10-13,2015-10-13,9.3,9.32,9.37,9.21,290305
2015-10-14,2015-10-14,9.25,9.16,9.38,9.14,296611
2015-10-15,2015-10-15,9.15,9.37,9.38,9.11,359773
2015-10-16,2015-10-16,9.41,9.51,9.58,9.3,461063
2015-10-19,2015-10-19,9.54,9.45,9.58,9.36,373255
2015-10-20,2015-10-20,9.37,9.48,9.48,9.31,340659
2015-10-21,2015-10-21,9.5,8.81,9.5,8.7,492656
2015-10-22,2015-10-22,8.81,9.01,9.03,8.71,291632
2015-10-23,2015-10-23,9.05,9.12,9.17,8.94,352383
2015-10-26,2015-10-26,9.23,9.29,9.38,9.14,407357
2015-10-27,2015-10-27,9.24,9.21,9.25,8.91,290142
2015-10-28,2015-10-28,9.17,9.03,9.29,9.0,287091
2015-10-29,2015-10-29,9.09,9.06,9.12,8.97,220616
2015-10-30,2015-10-30,9.08,8.99,9.1,8.87,239410
2015-11-02,2015-11-02,8.87,8.87,8.99,8.8,212791
2015-11-03,2015-11-03,8.92,8.9,8.98,8.85,154870
2015-11-04,2015-11-04,8.94,9.35,9.35,8.9,545678
2015-11-05,2015-11-05,9.36,9.53,9.77,9.3,777558
2015-11-06,2015-11-06,9.53,9.63,9.69,9.44,539064
2015-11-09,2015-11-09,9.55,10.18,10.45,9.5,876702
2015-11-10,2015-11-10,10.06,10.16,10.25,9.9,618165
2015-11-11,2015-11-11,10.1,10.09,10.16,9.96,375515
2015-11-12,2015-11-12,10.07,9.92,10.11,9.83,405574
2015-11-13,2015-11-13,9.85,9.92,10.17,9.8,408937
2015-11-16,2015-11-16,9.81,10.17,10.17,9.72,330925
2015-11-17,2015-11-17,10.25,10.33,10.64,10.23,658549
2015-11-18,2015-11-18,10.34,10.05,10.42,10.0,329934
2015-11-19,2015-11-19,10.09,10.16,10.19,10.0,267202
2015-11-20,2015-11-20,10.16,10.45,10.66,10.07,569165
2015-11-23,2015-11-23,10.47,10.33,10.66,10.3,446496
2015-11-24,2015-11-24,10.34,10.21,10.37,10.05,304438
2015-11-25,2015-11-25,10.22,10.31,10.42,10.14,299246
2015-11-26,2015-11-26,10.34,10.15,10.39,10.12,306432
2015-11-27,2015-11-27,10.14,9.48,10.14,9.33,439375
2015-11-30,2015-11-30,9.45,9.38,9.68,9.01,283686
2015-12-01,2015-12-01,9.39,9.54,9.62,9.32,224909
2015-12-02,2015-12-02,9.55,9.94,9.95,9.44,318701
2015-12-03,2015-12-03,9.89,9.92,9.94,9.8,227675
2015-12-04,2015-12-04,9.86,9.71,9.9,9.62,246058
2015-12-07,2015-12-07,9.72,10.15,10.2,9.65,335199
2015-12-08,2015-12-08,10.19,9.87,10.35,9.85,433213
2015-12-09,2015-12-09,9.9,9.71,9.9,9.62,212306
2015-12-10,2015-12-10,9.7,9.58,9.79,9.55,180242
2015-12-11,2015-12-11,9.51,9.6,9.68,9.45,136194
2015-12-14,2015-12-14,9.56,9.81,9.82,9.49,202871
2015-12-15,2015-12-15,9.8,9.82,9.89,9.69,221699
2015-12-16,2015-12-16,9.85,9.72,9.86,9.72,158713
2015-12-17,2015-12-17,9.76,9.9,9.95,9.76,269869
2015-12-18,2015-12-18,9.9,9.8,9.94,9.74,226558
2015-12-21,2015-12-21,9.78,10.15,10.16,9.74,473904
2015-12-22,2015-12-22,10.17,10.09,10.19,10.02,325308
2015-12-23,2015-12-23,10.09,9.88,10.15,9.81,441382
2015-12-24,2015-12-24,9.87,9.95,10.03,9.82,336200
2015-12-25,2015-12-25,9.98,9.95,10.03,9.89,249988
2015-12-28,2015-12-28,9.98,9.71,10.03,9.71,327433
2015-12-29,2015-12-29,9.7,9.8,9.82,9.66,155753
2015-12-30,2015-12-30,9.83,9.78,9.85,9.7,171587
2015-12-31,2015-12-31,9.75,9.66,9.81,9.65,167305
2016-01-04,2016-01-04,9.67,8.99,9.73,8.91,234544
2016-01-05,2016-01-05,8.55,8.88,9.16,8.55,304026
2016-01-06,2016-01-06,8.96,9.2,9.25,8.88,244638
2016-01-07,2016-01-07,9.07,8.39,9.08,8.35,77298
2016-01-08,2016-01-08,8.69,8.65,8.8,8.25,272891
2016-01-11,2016-01-11,8.54,8.33,8.82,8.31,248141
2016-01-12,2016-01-12,8.4,8.4,8.5,8.24,175059
2016-01-13,2016-01-13,8.46,8.28,8.53,8.25,147124
2016-01-14,2016-01-14,8.09,8.37,8.41,8.03,227258
2016-01-15,2016-01-15,8.32,8.11,8.37,8.06,193158
2016-01-18,2016-01-18,7.95,8.08,8.17,7.93,187896
2016-01-19,2016-01-19,8.09,8.31,8.35,8.06,186312
2016-01-20,2016-01-20,8.29,8.17,8.31,8.12,146144
2016-01-21,2016-01-21,8.1,7.93,8.24,7.93,173220
2016-01-22,2016-01-22,7.99,8.03,8.07,7.9,122061
2016-01-25,2016-01-25,8.08,8.12,8.15,8.04,122215
2016-01-26,2016-01-26,8.06,7.86,8.23,7.5,243379
2016-01-27,2016-01-27,7.86,7.66,7.91,7.4,254376
2016-01-28,2016-01-28,7.64,7.1,7.72,7.0,206775
2016-01-29,2016-01-29,7.1,7.23,7.28,7.01,439589
2016-02-01,2016-02-01,7.17,7.09,7.2,7.0,266577
2016-02-02,2016-02-02,7.1,7.21,7.26,7.08,199754
2016-02-03,2016-02-03,7.13,7.15,7.19,7.05,149158
2016-02-04,2016-02-04,7.17,7.24,7.26,7.15,180195
2016-02-05,2016-02-05,7.26,7.18,7.28,7.16,138159
2016-02-15,2016-02-15,7.0,7.09,7.14,6.95,156369
2016-02-16,2016-02-16,7.16,7.37,7.38,7.16,254592
2016-02-17,2016-02-17,7.37,7.45,7.46,7.31,242621
2016-02-18,2016-02-18,7.5,7.43,7.55,7.43,245644
2016-02-19,2016-02-19,7.46,7.47,7.51,7.4,164533
2016-02-22,2016-02-22,7.54,7.65,7.68,7.49,248847
2016-02-23,2016-02-23,7.65,8.0,8.22,7.51,496268
2016-02-24,2016-02-24,7.86,7.9,7.95,7.73,275791
2016-02-25,2016-02-25,7.85,7.19,7.88,7.16,311274
2016-02-26,2016-02-26,7.23,7.32,7.39,7.19,187093
2016-02-29,2016-02-29,7.28,7.12,7.31,6.95,215121
2016-03-01,2016-03-01,7.18,7.3,7.35,7.11,145579
2016-03-02,2016-03-02,7.31,7.61,7.65,7.3,234941
2016-03-03,2016-03-03,7.65,7.69,7.77,7.56,287965
2016-03-04,2016-03-04,7.95,8.07,8.4,7.95,954538
2016-03-07,2016-03-07,8.12,8.07,8.37,7.91,425018
2016-03-08,2016-03-08,8.03,8.01,8.03,7.75,276602
2016-03-09,2016-03-09,7.88,7.81,7.89,7.71,176668
2016-03-10,2016-03-10,7.82,7.76,7.93,7.73,181210
2016-03-11,2016-03-11,7.75,7.74,7.79,7.66,137312
2016-03-14,2016-03-14,7.84,8.01,8.05,7.78,261783
2016-03-15,2016-03-15,7.94,7.91,8.05,7.87,153156
2016-03-16,2016-03-16,7.92,7.83,7.96,7.8,143884
2016-03-17,2016-03-17,7.88,7.97,8.03,7.83,202351
2016-03-18,2016-03-18,7.98,8.12,8.15,7.95,286469
2016-03-21,2016-03-21,8.18,8.26,8.33,8.14,377482
2016-03-22,2016-03-22,8.22,8.27,8.44,8.19,323564
2016-03-23,2016-03-23,8.21,8.22,8.27,8.15,203612
2016-03-24,2016-03-24,8.18,8.0,8.18,7.98,221553
2016-03-25,2016-03-25,7.99,8.05,8.05,7.96,141885
2016-03-28,2016-03-28,8.08,7.96,8.13,7.91,173215
2016-03-29,2016-03-29,7.95,7.91,7.99,7.88,145401
2016-03-30,2016-03-30,7.93,8.14,8.14,7.93,177800
2016-03-31,2016-03-31,8.16,8.08,8.19,8.03,185437
2016-04-01,2016-04-01,8.08,8.13,8.13,8.0,179853
2016-04-05,2016-04-05,8.15,8.29,8.32,8.15,374878
2016-04-06,2016-04-06,8.23,8.27,8.32,8.21,174900
2016-04-07,2016-04-07,8.29,8.16,8.37,8.11,206122
2016-04-08,2016-04-08,8.12,8.03,8.13,7.98,243860
2016-04-11,2016-04-11,8.09,8.21,8.28,8.08,241429
2016-04-12,2016-04-12,8.23,8.32,8.35,8.22,291736
2016-04-13,2016-04-13,8.45,8.6,8.73,8.45,627655
2016-04-14,2016-04-14,8.71,8.69,8.87,8.6,338251
2016-04-15,2016-04-15,8.7,8.64,8.82,8.61,259751
2016-04-18,2016-04-18,8.64,8.44,8.64,8.41,219763
2016-04-19,2016-04-19,8.5,8.57,8.58,8.4,179870
2016-04-20,2016-04-20,8.58,8.32,8.61,8.13,270115
2016-04-21,2016-04-21,8.27,8.23,8.4,8.21,143065
2016-04-22,2016-04-22,8.19,8.25,8.29,8.16,108694
2016-04-25,2016-04-25,8.22,8.1,8.22,7.95,175227
2016-04-26,2016-04-26,8.1,8.12,8.15,8.04,110790
2016-04-27,2016-04-27,8.13,8.12,8.22,8.11,120985
2016-04-28,2016-04-28,8.14,8.03,8.18,7.99,138277
2016-04-29,2016-04-29,8.01,8.04,8.09,8.0,115335
2016-05-03,2016-05-03,8.02,8.15,8.17,8.0,211290
2016-05-04,2016-05-04,8.12,8.24,8.35,8.1,240868
2016-05-05,2016-05-05,8.2,8.24,8.27,8.19,144778
2016-05-06,2016-05-06,8.23,8.01,8.28,8.01,198838
2016-05-09,2016-05-09,8.0,7.68,8.0,7.63,224707
2016-05-10,2016-05-10,7.68,7.66,7.75,7.63,108391
2016-05-11,2016-05-11,7.7,7.68,7.75,7.61,87211
2016-05-12,2016-05-12,7.63,7.71,7.74,7.55,91983
2016-05-13,2016-05-13,7.71,7.63,7.77,7.58,97975
2016-05-16,2016-05-16,7.61,7.76,7.76,7.57,98635
2016-05-17,2016-05-17,7.75,7.74,7.86,7.68,97902
2016-05-18,2016-05-18,7.68,7.68,7.7,7.46,208809
2016-05-19,2016-05-19,7.62,7.6,7.71,7.6,94330
2016-05-20,2016-05-20,7.58,7.62,7.63,7.5,62734
2016-05-23,2016-05-23,7.66,7.65,7.68,7.62,64709
2016-05-24,2016-05-24,7.64,7.58,7.65,7.56,75111
2016-05-25,2016-05-25,7.62,7.58,7.66,7.55,73259
2016-05-26,2016-05-26,7.55,7.66,7.68,7.52,111852
2016-05-27,2016-05-27,7.65,7.71,7.73,7.6,112887
2016-05-30,2016-05-30,7.69,7.71,7.74,7.63,70094
2016-05-31,2016-05-31,7.71,7.94,7.95,7.69,159358
2016-06-01,2016-06-01,7.93,7.89,7.97,7.88,117292
2016-06-02,2016-06-02,7.88,7.86,7.89,7.82,133496
2016-06-03,2016-06-03,7.87,7.93,7.97,7.82,161225
2016-06-06,2016-06-06,7.94,7.85,7.96,7.83,109658
2016-06-07,2016-06-07,7.85,7.82,7.87,7.81,85508
2016-06-08,2016-06-08,7.81,7.76,7.82,7.74,114636
2016-06-13,2016-06-13,7.69,7.55,7.71,7.55,137346
2016-06-14,2016-06-14,7.55,7.57,7.6,7.53,61329
2016-06-15,2016-06-15,7.53,7.71,7.73,7.5,121750
2016-06-16,2016-06-16,7.73,7.6,7.73,7.58,109989
2016-06-17,2016-06-17,7.61,7.63,7.69,7.61,117887
2016-06-22,2016-06-22,7.9,7.84,7.95,7.77,392063
2016-06-23,2016-06-23,7.82,7.75,7.82,7.69,228234
2016-06-24,2016-06-24,7.72,7.65,7.78,7.5,198103
2016-06-27,2016-06-27,7.57,7.69,7.69,7.57,137749
2016-06-28,2016-06-28,7.66,7.92,7.96,7.61,339388
2016-06-29,2016-06-29,7.85,7.84,7.9,7.82,187521
2016-06-30,2016-06-30,7.87,7.81,7.95,7.79,128234
2016-07-01,2016-07-01,7.83,7.86,7.89,7.82,163597
2016-07-04,2016-07-04,7.85,7.95,7.97,7.81,217172
2016-07-05,2016-07-05,7.95,8.03,8.14,7.93,334305
2016-07-06,2016-07-06,8.0,8.02,8.08,7.92,205381
2016-07-07,2016-07-07,8.02,7.99,8.04,7.96,186921
2016-07-08,2016-07-08,8.01,7.98,8.02,7.93,162468
2016-07-11,2016-07-11,7.98,7.97,8.05,7.95,189728
2016-07-12,2016-07-12,7.98,8.14,8.15,7.96,270040
2016-07-13,2016-07-13,8.16,8.17,8.19,8.08,295456
2016-07-14,2016-07-14,8.15,8.13,8.15,8.09,150414
2016-07-15,2016-07-15,8.49,8.19,8.49,8.18,235266
2016-07-18,2016-07-18,8.19,8.13,8.2,8.1,141883
2016-07-19,2016-07-19,8.13,8.27,8.32,8.12,319074
2016-07-20,2016-07-20,8.25,8.3,8.39,8.23,242122
2016-07-21,2016-07-21,8.3,8.44,8.48,8.29,288585
2016-07-22,2016-07-22,8.56,8.28,8.56,8.27,199438
2016-07-25,2016-07-25,8.31,8.35,8.35,8.24,144953
2016-07-26,2016-07-26,8.35,8.44,8.47,8.31,185735
2016-07-27,2016-07-27,8.48,8.46,8.66,8.25,538622
2016-07-28,2016-07-28,8.41,8.8,8.9,8.37,674213
2016-07-29,2016-07-29,8.76,8.76,8.98,8.57,449218
2016-08-01,2016-08-01,8.74,8.63,8.94,8.62,412657
2016-08-02,2016-08-02,8.6,8.85,8.88,8.53,347725
2016-08-03,2016-08-03,8.94,9.24,9.34,8.82,732694
2016-08-04,2016-08-04,9.2,9.24,9.45,9.08,440139
2016-08-05,2016-08-05,9.29,9.17,9.29,9.11,240695
2016-08-08,2016-08-08,9.14,9.23,9.29,9.13,229447
2016-08-09,2016-08-09,9.22,9.09,9.23,9.01,297772
2016-08-10,2016-08-10,9.1,9.11,9.2,9.03,234448
2016-08-11,2016-08-11,9.11,9.06,9.38,9.04,287304
2016-08-12,2016-08-12,9.06,8.93,9.09,8.81,349575
2016-08-15,2016-08-15,8.92,9.14,9.25,8.9,373702
2016-08-16,2016-08-16,9.18,9.17,9.35,9.07,465603
2016-08-17,2016-08-17,9.27,9.05,9.28,9.03,364120
2016-08-18,2016-08-18,9.06,8.93,9.08,8.9,260390
2016-08-19,2016-08-19,8.93,9.02,9.07,8.93,160358
2016-08-22,2016-08-22,9.02,8.82,9.04,8.81,190618
2016-08-23,2016-08-23,8.82,8.86,8.88,8.77,151636
2016-08-24,2016-08-24,8.83,8.88,8.91,8.81,105436
2016-08-25,2016-08-25,8.86,8.88,8.88,8.73,162927
2016-08-26,2016-08-26,8.86,8.86,8.96,8.82,167108
2016-08-29,2016-08-29,8.95,8.9,8.97,8.87,127526
2016-08-30,2016-08-30,8.89,8.87,8.95,8.84,129352
2016-08-31,2016-08-31,8.9,8.86,8.95,8.83,142578
2016-09-01,2016-09-01,8.89,8.75,8.9,8.74,173133
2016-09-02,2016-09-02,8.74,8.6,8.79,8.58,219779
2016-09-05,2016-09-05,8.61,8.86,8.95,8.61,220350
2016-09-06,2016-09-06,8.83,9.08,9.1,8.74,314593
2016-09-07,2016-09-07,9.1,9.16,9.38,9.05,361633
2016-09-08,2016-09-08,9.15,9.1,9.27,9.06,193320
2016-09-09,2016-09-09,9.1,9.11,9.23,9.1,147245
2016-09-12,2016-09-12,8.92,8.81,8.99,8.77,223128
2016-09-13,2016-09-13,8.82,8.86,8.88,8.77,94489
2016-09-14,2016-09-14,8.83,8.86,8.91,8.75,109413
2016-09-19,2016-09-19,8.89,8.9,9.07,8.87,128307
2016-09-20,2016-09-20,8.9,8.85,8.93,8.76,140908
2016-09-21,2016-09-21,8.82,8.99,9.03,8.82,136419
2016-09-22,2016-09-22,9.05,9.02,9.28,9.02,236024
2016-09-23,2016-09-23,9.05,9.06,9.13,9.02,140598
2016-09-26,2016-09-26,9.06,8.93,9.16,8.93,177869
2016-09-27,2016-09-27,8.98,9.04,9.04,8.83,145682
