,datetime,open,close,high,low,volume
91,2015-05-21,19.81,20.77,21.0,19.38,493232
92,2015-05-22,10.05,9.98,10.16,9.5,522568
93,2015-05-25,9.5,10.67,10.98,9.1,1609974
94,2015-05-26,10.68,10.53,10.89,10.28,1690434
95,2015-05-27,10.53,10.5,10.8,10.0,1663493
96,2015-05-28,10.43,9.77,10.75,9.73,1354561
97,2015-05-29,9.7,9.48,9.99,8.96,857762
98,2015-06-01,9.48,10.06,10.14,9.46,816971
99,2015-06-02,10.06,10.15,10.17,9.89,849305
100,2015-06-03,10.15,10.02,10.15,9.76,692700
101,2015-06-04,10.0,9.86,10.0,9.15,631083
102,2015-06-05,9.9,10.35,10.41,9.87,1120123
103,2015-06-08,10.41,10.19,10.49,10.06,880428
104,2015-06-09,10.18,10.09,10.18,9.92,605163
105,2015-06-10,10.03,10.2,10.35,9.81,706122
106,2015-06-11,10.18,10.74,10.75,10.0,1246364
107,2015-06-12,10.73,10.61,10.84,10.47,1018571
108,2015-06-15,10.61,10.3,10.73,10.22,768596
109,2015-06-16,10.13,9.79,10.18,9.7,621238
110,2015-06-17,9.78,9.98,10.02,9.43,464266
111,2015-06-18,9.99,9.64,9.99,9.57,411926
112,2015-06-19,9.53,8.9,9.82,8.8,465490
113,2015-06-23,8.9,9.07,9.18,8.1,497211
114,2015-06-24,9.12,9.17,9.28,8.96,450584
115,2015-06-25,9.18,8.66,9.2,8.41,415698
116,2015-06-26,8.39,7.79,8.39,7.79,494794
117,2015-06-29,7.95,7.02,8.14,7.01,674352
118,2015-06-30,6.6,7.31,7.32,6.32,690426
119,2015-07-01,7.29,6.69,7.4,6.6,474492
120,2015-07-02,6.79,6.02,6.8,6.02,538853
121,2015-07-03,5.88,5.42,6.1,5.42,718689
122,2015-07-06,5.95,4.95,5.95,4.88,960454
123,2015-07-07,4.85,4.46,4.85,4.46,462355
124,2015-07-13,4.91,4.91,4.91,4.91,29143
125,2015-07-14,5.4,5.4,5.4,5.4,18280
126,2015-07-15,5.94,5.53,5.94,5.46,1719691
127,2015-07-16,5.52,5.65,5.82,5.05,689832
128,2015-07-17,5.69,6.11,6.16,5.66,774143
129,2015-07-20,6.15,6.23,6.45,6.09,765962
130,2015-07-21,6.08,6.22,6.28,6.01,535064
131,2015-07-22,6.2,6.15,6.23,6.0,484290
132,2015-07-23,6.14,6.46,6.49,6.02,845860
133,2015-07-24,6.57,6.7,6.73,6.3,1139911
134,2015-07-27,6.58,6.08,6.88,6.03,1184164
135,2015-07-28,5.85,5.73,6.24,5.49,747518
136,2015-07-29,5.9,6.17,6.2,5.66,534747
137,2015-07-30,6.17,5.93,6.26,5.9,570312
138,2015-07-31,5.81,5.8,5.96,5.56,319813
139,2015-08-03,5.7,5.61,5.91,5.51,354697
140,2015-08-04,5.65,6.03,6.04,5.64,430953
141,2015-08-05,6.1,6.08,6.24,5.93,570071
142,2015-08-06,5.99,5.97,6.1,5.8,257439
143,2015-08-07,6.0,6.13,6.16,6.0,402941
144,2015-08-10,6.15,6.4,6.46,6.1,695350
145,2015-08-11,6.36,6.36,6.45,6.26,675163
146,2015-08-12,6.28,6.37,6.59,6.22,564008
147,2015-08-13,6.3,6.47,6.53,6.17,575462
148,2015-08-14,6.5,7.12,7.12,6.47,935033
149,2015-08-17,7.78,7.83,7.83,7.41,853031
150,2015-08-18,8.61,7.72,8.61,7.51,2914088
151,2015-08-19,7.3,8.14,8.23,6.95,1917901
152,2015-08-20,7.9,7.37,8.03,7.35,1182110
153,2015-08-21,7.2,6.67,7.22,6.63,826662
154,2015-08-24,6.29,6.0,6.45,6.0,473918
155,2015-08-25,5.4,5.4,5.64,5.4,887194
156,2015-08-26,5.59,5.47,5.78,5.15,662132
157,2015-08-27,5.58,5.71,5.72,5.3,506192
158,2015-08-28,5.81,6.1,6.18,5.65,707610
159,2015-08-31,6.01,5.65,6.03,5.58,517702
160,2015-09-01,5.6,5.14,5.6,5.1,372385
161,2015-09-02,4.88,5.3,5.42,4.75,461722
162,2015-09-07,5.3,5.31,5.58,5.25,271781
163,2015-09-08,5.3,5.55,5.56,5.19,293600
164,2015-09-09,5.57,5.7,5.75,5.46,409646
165,2015-09-10,5.59,5.63,5.98,5.52,409540
166,2015-09-11,5.6,5.55,5.7,5.43,271333
167,2015-09-14,5.63,5.0,5.67,5.0,330062
168,2015-09-15,4.89,4.73,5.04,4.61,256329
169,2015-09-16,4.78,5.2,5.2,4.72,401280
170,2015-09-17,5.3,5.03,5.36,5.01,421119
171,2015-09-18,5.08,5.08,5.16,5.0,200748
172,2015-09-21,5.04,5.2,5.22,5.0,221422
173,2015-09-22,5.22,5.25,5.32,5.15,286392
174,2015-09-23,5.16,5.08,5.17,5.05,205507
175,2015-09-24,5.09,5.14,5.17,5.08,137876
176,2015-09-25,5.12,4.96,5.15,4.91,181600
177,2015-09-28,4.94,5.05,5.06,4.92,97455
178,2015-09-29,4.96,4.95,5.0,4.92,97605
179,2015-09-30,4.96,4.99,5.03,4.96,68700
180,2015-10-08,5.18,5.14,5.18,5.1,161281
181,2015-10-09,5.17,5.17,5.18,5.09,185218
182,2015-10-12,5.18,5.45,5.46,5.16,377431
183,2015-10-13,5.38,5.48,5.52,5.35,305652
184,2015-10-14,5.46,5.38,5.6,5.37,348296
185,2015-10-15,5.38,5.55,5.55,5.35,353676
186,2015-10-16,5.7,6.11,6.11,5.65,645102
187,2015-10-19,6.6,6.15,6.6,6.1,1112335
188,2015-10-20,6.05,6.15,6.16,5.9,559339
189,2015-10-21,6.05,5.54,6.13,5.54,627980
190,2015-10-22,5.5,5.78,5.79,5.47,378946
191,2015-10-23,5.85,5.9,5.93,5.77,404573
192,2015-10-26,6.05,6.0,6.15,5.93,529397
193,2015-10-27,5.95,5.92,5.95,5.62,384986
194,2015-10-28,5.85,5.83,6.03,5.8,337056
195,2015-10-29,5.85,5.86,5.92,5.75,207947
196,2015-10-30,5.84,5.76,5.84,5.7,195791
197,2015-11-02,5.7,5.56,5.74,5.54,269889
198,2015-11-03,5.5,5.49,5.61,5.41,258061
199,2015-11-04,5.52,5.84,5.88,5.49,540426
200,2015-11-05,5.89,5.8,5.96,5.71,960199
201,2015-11-06,5.83,5.89,5.91,5.76,681839
202,2015-11-09,5.83,5.86,5.97,5.79,991013
203,2015-11-10,5.92,6.03,6.16,5.87,916589
204,2015-11-11,6.03,6.05,6.08,5.95,681388
205,2015-11-12,6.04,6.02,6.06,5.9,581984
206,2015-11-13,6.0,5.87,6.0,5.83,489012
207,2015-11-16,5.8,6.25,6.36,5.75,1084953
208,2015-11-17,6.26,6.38,6.42,6.14,1114446
209,2015-11-18,6.35,6.6,6.8,6.21,1410160
210,2015-11-19,6.39,6.54,6.67,6.37,930655
211,2015-11-20,6.51,6.67,6.74,6.47,860004
212,2015-11-23,6.65,6.41,6.7,6.37,721695
213,2015-11-24,6.42,6.53,6.59,6.26,556497
214,2015-11-25,6.47,6.49,6.53,6.41,362026
215,2015-11-26,6.49,6.39,6.67,6.35,520219
216,2015-11-27,6.31,5.85,6.39,5.77,683153
217,2015-11-30,5.87,5.79,5.93,5.38,469388
218,2015-12-01,5.8,5.84,5.92,5.69,288925
219,2015-12-02,5.85,5.91,6.1,5.8,359850
220,2015-12-03,5.94,6.01,6.06,5.91,302161
221,2015-12-04,5.98,5.9,5.99,5.8,291577
222,2015-12-07,5.9,5.89,5.94,5.83,201671
223,2015-12-08,5.81,5.68,5.86,5.66,279403
224,2015-12-09,5.65,5.64,5.71,5.6,229427
225,2015-12-10,5.62,5.68,5.73,5.61,197853
226,2015-12-11,5.68,5.61,5.68,5.55,169028
227,2015-12-14,5.56,5.76,5.78,5.51,197376
228,2015-12-15,5.77,5.87,5.95,5.77,239448
229,2015-12-16,5.9,5.86,5.93,5.83,178166
230,2015-12-17,5.9,6.1,6.12,5.88,478178
231,2015-12-18,6.11,6.04,6.15,6.0,315420
232,2015-12-21,6.0,6.2,6.22,5.98,477793
233,2015-12-22,6.2,6.12,6.2,6.08,282541
234,2015-12-23,6.12,5.97,6.17,5.95,398254
235,2015-12-24,5.96,6.01,6.02,5.87,231783
236,2015-12-25,6.02,5.98,6.04,5.94,157281
237,2015-12-28,6.0,5.9,6.07,5.89,355437
238,2015-12-29,5.9,5.92,5.94,5.82,180799
239,2015-12-30,5.93,6.13,6.14,5.89,414354
240,2015-12-31,6.06,6.01,6.12,5.98,276566
241,2016-01-04,6.0,5.45,6.02,5.42,224956
242,2016-01-05,5.34,5.77,5.8,5.21,545500
243,2016-01-06,5.75,6.1,6.12,5.69,515790
244,2016-01-07,6.07,5.53,6.07,5.5,127434
245,2016-01-08,5.75,5.89,6.07,5.54,604058
246,2016-01-11,5.77,5.55,5.8,5.51,355557
247,2016-01-12,5.62,5.62,5.71,5.41,214657
248,2016-01-13,5.66,5.55,5.82,5.53,249960
249,2016-01-14,5.38,5.63,5.65,5.27,248140
250,2016-01-15,5.6,5.25,5.64,5.2,298575
251,2016-01-18,5.1,5.16,5.26,5.01,230978
252,2016-01-19,5.13,5.33,5.44,5.1,220048
253,2016-01-20,5.26,5.22,5.35,5.19,141111
254,2016-01-21,5.18,5.02,5.25,5.01,262484
255,2016-01-22,5.05,5.06,5.12,4.9,237247
256,2016-01-25,5.1,5.14,5.19,5.08,130753
257,2016-01-26,5.12,4.86,5.13,4.73,168092
258,2016-01-27,4.84,4.82,4.94,4.65,147406
259,2016-01-28,4.77,4.53,4.89,4.51,106084
260,2016-01-29,4.53,4.64,4.7,4.51,166201
261,2016-02-01,4.62,4.47,4.66,4.39,155255
262,2016-02-02,4.49,4.55,4.59,4.42,109056
263,2016-02-03,4.52,4.57,4.58,4.49,128357
264,2016-02-04,4.57,4.61,4.67,4.57,147728
265,2016-02-05,4.62,4.66,4.7,4.62,130559
266,2016-02-15,4.54,4.58,4.61,4.45,85077
267,2016-02-16,4.61,4.85,4.91,4.61,194741
268,2016-02-17,4.83,4.86,4.9,4.74,178215
269,2016-02-18,4.99,4.81,4.99,4.8,150684
270,2016-02-19,4.81,4.84,4.96,4.8,159983
271,2016-02-22,5.19,5.07,5.2,5.01,293817
272,2016-02-23,5.04,5.03,5.11,4.96,164552
273,2016-02-24,5.02,5.05,5.06,4.89,152720
274,2016-02-25,5.08,4.6,5.08,4.55,194916
275,2016-02-26,4.64,4.64,4.73,4.55,148464
276,2016-02-29,4.68,4.47,4.68,4.39,164650
277,2016-03-01,4.5,4.61,4.63,4.45,140390
278,2016-03-02,4.73,4.9,4.97,4.64,275897
279,2016-03-03,4.87,4.91,4.99,4.83,222706
280,2016-03-04,5.03,4.79,5.03,4.74,182641
281,2016-03-07,5.27,5.05,5.27,5.0,612034
282,2016-03-08,4.92,5.0,5.0,4.8,325284
283,2016-03-09,4.9,4.85,4.92,4.81,154243
284,2016-03-10,4.85,4.76,4.89,4.68,157149
285,2016-03-11,4.7,4.71,4.76,4.67,98317
286,2016-03-14,4.78,4.82,4.9,4.71,173956
287,2016-03-15,4.86,4.81,4.86,4.78,85207
288,2016-03-16,4.86,4.77,4.87,4.72,103543
289,2016-03-17,4.79,4.88,4.9,4.77,159291
290,2016-03-18,4.88,4.99,5.04,4.86,269859
291,2016-03-21,5.08,5.05,5.08,5.0,262865
292,2016-03-22,5.01,5.05,5.12,4.97,262170
293,2016-03-23,5.07,5.13,5.17,5.02,301755
294,2016-03-24,5.08,5.04,5.12,5.03,176036
295,2016-03-25,5.01,5.05,5.07,5.0,121204
296,2016-03-28,5.03,5.01,5.08,4.99,141610
297,2016-03-29,5.0,4.9,5.0,4.86,126350
298,2016-03-30,4.92,5.02,5.02,4.91,111448
299,2016-03-31,5.03,5.01,5.04,4.99,117653
300,2016-04-01,5.0,4.99,5.01,4.9,109086
301,2016-04-05,4.99,5.08,5.1,4.97,200698
302,2016-04-06,5.08,5.16,5.18,5.04,295273
303,2016-04-07,5.16,5.05,5.18,5.02,220896
304,2016-04-08,5.0,4.99,5.04,4.91,208476
305,2016-04-11,5.02,5.09,5.11,5.01,209708
306,2016-04-12,5.15,5.1,5.16,5.03,130932
307,2016-04-13,5.13,5.24,5.35,5.11,443867
308,2016-04-14,5.26,5.28,5.29,5.18,187943
309,2016-04-15,5.25,5.3,5.33,5.23,176307
310,2016-04-18,5.24,5.11,5.25,5.03,305110
311,2016-04-19,5.11,5.05,5.13,5.0,224932
312,2016-04-20,5.06,4.83,5.08,4.72,242205
313,2016-04-21,4.8,4.81,4.91,4.79,138700
314,2016-04-22,4.77,4.77,4.82,4.7,149941
315,2016-04-25,4.77,4.76,4.78,4.67,93997
316,2016-04-26,4.76,4.81,4.82,4.71,94443
317,2016-04-27,4.8,4.78,4.83,4.76,75015
318,2016-04-28,4.78,4.71,4.79,4.65,111584
319,2016-04-29,4.68,4.71,4.73,4.67,105382
320,2016-05-03,4.71,4.8,4.81,4.68,108621
321,2016-05-04,4.77,4.78,4.81,4.75,128525
322,2016-05-05,4.76,4.79,4.8,4.75,96867
323,2016-05-06,4.79,4.64,4.8,4.63,165154
324,2016-05-09,4.6,4.42,4.61,4.38,200196
325,2016-05-10,4.4,4.42,4.45,4.39,86178
326,2016-05-11,4.44,4.34,4.45,4.3,173945
327,2016-05-12,4.29,4.26,4.29,4.21,140973
328,2016-05-13,4.25,4.21,4.27,4.18,154957
329,2016-05-16,4.19,4.26,4.27,4.17,124454
330,2016-05-17,4.25,4.21,4.27,4.2,96989
331,2016-05-18,4.18,4.11,4.2,4.06,129285
332,2016-05-19,4.11,4.12,4.18,4.1,81584
333,2016-05-20,4.09,4.2,4.25,4.08,111918
334,2016-05-23,4.19,4.25,4.28,4.18,128101
335,2016-05-24,4.23,4.16,4.23,4.12,87814
336,2016-05-25,4.17,4.15,4.21,4.13,56511
337,2016-05-26,4.16,4.15,4.17,4.07,76324
338,2016-05-27,4.15,4.17,4.19,4.11,70405
339,2016-05-30,4.13,4.13,4.18,4.11,54966
340,2016-05-31,4.14,4.27,4.28,4.13,134672
341,2016-06-01,4.28,4.26,4.3,4.25,100272
342,2016-06-02,4.27,4.28,4.29,4.24,98616
343,2016-06-03,4.28,4.29,4.31,4.24,109974
344,2016-06-06,4.3,4.26,4.33,4.26,69063
345,2016-06-07,4.26,4.26,4.28,4.23,62084
346,2016-06-08,4.27,4.22,4.27,4.17,95132
347,2016-06-13,4.22,4.1,4.22,4.1,96926
348,2016-06-14,4.08,4.13,4.14,4.07,59633
349,2016-06-15,4.09,4.17,4.19,4.07,83978
350,2016-06-16,4.17,4.13,4.17,4.11,90375
351,2016-06-17,4.11,4.14,4.16,4.11,88676
352,2016-06-20,4.15,4.13,4.15,4.09,70736
353,2016-06-21,4.15,4.26,4.29,4.14,234705
354,2016-06-22,4.21,4.25,4.28,4.21,102252
355,2016-06-23,4.24,4.18,4.24,4.15,77869
356,2016-06-24,4.19,4.13,4.22,4.08,96174
357,2016-06-27,4.11,4.18,4.19,4.09,82108
358,2016-06-28,4.16,4.19,4.2,4.14,86594
359,2016-06-29,4.2,4.24,4.24,4.2,106132
360,2016-06-30,4.24,4.26,4.28,4.21,124977
361,2016-07-01,4.27,4.23,4.28,4.22,69529
362,2016-07-04,4.22,4.32,4.32,4.21,141012
363,2016-07-05,4.31,4.38,4.42,4.28,206213
364,2016-07-06,4.38,4.53,4.6,4.33,341458
365,2016-07-07,4.45,4.48,4.53,4.44,175828
366,2016-07-08,4.48,4.38,4.48,4.37,147304
367,2016-07-11,4.39,4.39,4.44,4.37,107749
368,2016-07-12,4.39,4.45,4.46,4.36,129410
369,2016-07-13,4.45,4.46,4.49,4.42,130301
370,2016-07-14,4.46,4.44,4.46,4.4,105146
371,2016-07-15,4.44,4.44,4.47,4.41,90179
372,2016-07-18,4.44,4.38,4.44,4.37,98190
373,2016-07-19,4.39,4.38,4.39,4.33,73995
374,2016-07-20,4.39,4.38,4.4,4.36,57934
375,2016-07-21,4.38,4.4,4.43,4.36,79279
376,2016-07-22,4.38,4.35,4.41,4.34,59646
377,2016-07-25,4.35,4.37,4.39,4.35,54946
378,2016-07-26,4.37,4.41,4.41,4.35,61592
379,2016-07-27,4.41,4.25,4.42,4.2,140813
380,2016-07-28,4.25,4.23,4.26,4.19,97523
381,2016-07-29,4.22,4.2,4.23,4.19,63270
382,2016-08-01,4.2,4.14,4.21,4.12,81643
383,2016-08-02,4.13,4.19,4.19,4.13,45245
384,2016-08-03,4.18,4.2,4.24,4.16,52005
385,2016-08-04,4.2,4.26,4.28,4.17,76131
386,2016-08-05,4.23,4.21,4.25,4.21,60540
387,2016-08-08,4.21,4.26,4.27,4.18,62542
388,2016-08-09,4.24,4.28,4.29,4.24,82896
389,2016-08-10,4.28,4.27,4.32,4.26,72725
390,2016-08-11,4.27,4.24,4.29,4.23,63027
391,2016-08-12,4.22,4.28,4.28,4.22,58763
392,2016-08-15,4.28,4.36,4.37,4.28,142822
393,2016-08-16,4.36,4.36,4.39,4.34,97554
394,2016-08-17,4.35,4.38,4.39,4.33,94381
395,2016-08-18,4.36,4.37,4.41,4.36,115684
396,2016-08-19,4.36,4.4,4.4,4.35,89355
397,2016-08-22,4.41,4.39,4.55,4.38,220483
398,2016-08-23,4.36,4.38,4.41,4.33,122886
399,2016-08-24,4.36,4.35,4.39,4.31,112657
400,2016-08-25,4.33,4.31,4.33,4.28,91673
401,2016-08-26,4.32,4.33,4.36,4.31,72428
402,2016-08-29,4.33,4.42,4.58,4.32,200355
403,2016-08-30,4.42,4.42,4.45,4.38,115691
404,2016-08-31,4.42,4.4,4.44,4.36,86500
405,2016-09-01,4.4,4.33,4.4,4.33,79734
406,2016-09-02,4.33,4.33,4.36,4.3,75291
407,2016-09-05,4.34,4.34,4.36,4.33,57538
408,2016-09-06,4.33,4.38,4.39,4.28,89759
409,2016-09-07,4.39,4.44,4.5,4.37,297954
410,2016-09-08,4.45,4.46,4.55,4.45,227696
411,2016-09-09,4.45,4.7,4.83,4.43,706462
412,2016-09-12,4.6,4.69,4.77,4.55,488300
413,2016-09-13,4.66,4.76,4.97,4.66,674278
414,2016-09-14,4.7,4.57,4.72,4.54,330066
415,2016-09-19,4.73,4.68,4.88,4.63,714745
416,2016-09-20,4.65,4.89,4.93,4.6,951780
417,2016-09-21,4.89,4.78,4.93,4.74,549884
418,2016-09-22,4.82,4.78,4.85,4.7,515845
419,2016-09-23,4.76,4.65,4.77,4.62,371005
420,2016-09-26,4.63,4.49,4.66,4.47,334971
421,2016-09-27,4.48,4.52,4.53,4.43,224514
422,2016-09-28,4.49,4.46,4.53,4.45,149615
423,2016-09-29,4.47,4.48,4.51,4.45,164844
424,2016-09-30,4.46,4.45,4.48,4.41,219947
425,2016-10-10,4.47,4.54,4.54,4.44,328144
426,2016-10-11,4.53,4.58,4.62,4.5,394789
427,2016-10-12,4.55,4.51,4.57,4.48,235718
428,2016-10-13,4.49,4.54,4.55,4.49,336809
429,2016-10-14,4.52,4.52,4.53,4.46,201125
430,2016-10-17,4.54,4.59,4.67,4.51,500807
431,2016-10-18,4.59,4.64,4.66,4.55,249104
432,2016-10-19,4.65,4.6,4.67,4.59,241995
433,2016-10-20,4.6,4.59,4.62,4.56,128721
434,2016-10-21,4.57,4.52,4.59,4.48,250197
435,2016-10-24,4.51,4.53,4.56,4.47,298048
436,2016-10-25,4.53,4.52,4.54,4.5,238201
437,2016-10-26,4.51,4.52,4.54,4.49,185783
438,2016-10-27,4.5,4.49,4.51,4.46,174206
439,2016-10-28,4.49,4.46,4.52,4.45,127086
440,2016-10-31,4.44,4.41,4.45,4.37,181517
441,2016-11-01,4.4,4.44,4.45,4.39,132955
442,2016-11-02,4.44,4.37,4.44,4.37,149526
443,2016-11-03,4.36,4.42,4.43,4.35,146379
444,2016-11-04,4.4,4.39,4.43,4.38,114803
445,2016-11-07,4.4,4.43,4.44,4.38,110376
446,2016-11-08,4.43,4.44,4.46,4.42,135703
447,2016-11-09,4.44,4.38,4.45,4.34,160520
448,2016-11-10,4.4,4.47,4.48,4.4,242445
449,2016-11-11,4.5,4.55,4.58,4.49,390592
450,2016-11-14,4.54,4.56,4.56,4.51,254732
451,2016-11-15,4.56,4.53,4.58,4.51,259205
452,2016-11-16,4.53,4.55,4.56,4.52,180211
453,2016-11-17,4.54,4.59,4.59,4.5,257654
454,2016-11-18,4.58,4.53,4.58,4.52,159885
455,2016-11-21,4.56,4.59,4.61,4.55,335839
456,2016-11-22,4.58,4.61,4.65,4.56,336480
457,2016-11-23,4.62,4.55,4.63,4.52,207090
458,2016-11-24,4.54,4.54,4.57,4.51,177820
459,2016-11-25,4.53,4.62,4.69,4.47,383780
460,2016-11-28,4.62,4.64,4.69,4.59,330176
461,2016-11-29,4.61,4.59,4.68,4.58,237472
462,2016-11-30,4.58,4.57,4.62,4.55,159334
463,2016-12-01,4.56,4.7,4.72,4.56,389436
464,2016-12-02,4.66,4.57,4.72,4.56,295852
465,2016-12-05,4.5,4.5,4.57,4.48,235748
466,2016-12-06,4.51,4.5,4.54,4.48,104352
467,2016-12-07,4.49,4.61,4.62,4.48,278947
468,2016-12-08,4.58,4.53,4.61,4.52,176388
469,2016-12-09,4.52,4.53,4.56,4.5,100034
470,2016-12-12,4.53,4.32,4.53,4.32,260963
471,2016-12-13,4.32,4.33,4.35,4.26,124221
472,2016-12-14,4.34,4.29,4.36,4.29,102432
473,2016-12-15,4.28,4.33,4.36,4.28,129950
474,2016-12-16,4.33,4.35,4.37,4.31,68236
475,2016-12-19,4.36,4.34,4.36,4.32,85377
476,2016-12-20,4.34,4.33,4.36,4.31,79878
477,2016-12-21,4.34,4.37,4.37,4.34,83800
478,2016-12-22,4.37,4.36,4.39,4.35,92441
479,2016-12-23,4.36,4.3,4.36,4.28,101987
480,2016-12-26,4.28,4.31,4.32,4.24,89906
481,2016-12-27,4.31,4.33,4.34,4.29,60429
482,2016-12-28,4.32,4.27,4.34,4.25,97951
483,2016-12-29,4.26,4.26,4.29,4.25,102590
484,2016-12-30,4.26,4.28,4.28,4.25,82263
485,2017-01-03,4.27,4.33,4.34,4.27,103747
486,2017-01-04,4.34,4.36,4.36,4.32,97129
487,2017-01-05,4.37,4.35,4.37,4.33,87998
488,2017-01-06,4.35,4.34,4.36,4.32,81713
489,2017-01-09,4.32,4.36,4.36,4.31,95042
490,2017-01-10,4.36,4.37,4.39,4.33,111221
491,2017-01-25,4.36,4.33,4.36,4.23,189141
492,2017-01-26,4.31,4.3,4.31,4.27,98403
493,2017-02-03,4.3,4.29,4.32,4.28,71699
494,2017-02-06,4.29,4.32,4.32,4.28,84126
495,2017-02-07,4.31,4.31,4.32,4.25,104690
496,2017-02-08,4.29,4.38,4.45,4.25,177194
497,2017-02-09,4.36,4.4,4.42,4.35,204726
