,datetime,open,close,high,low,volume
81,2015-05-07,16.51,15.6,16.51,15.45,305734
82,2015-05-08,15.75,16.83,17.0,15.75,376962
83,2015-05-11,16.98,17.85,17.99,16.98,322552
84,2015-05-12,17.9,17.63,18.0,17.45,291082
85,2015-05-13,17.61,17.54,17.96,17.02,293589
86,2015-05-14,17.54,19.29,19.29,17.26,609672
87,2015-05-15,19.0,18.01,19.0,17.9,438195
88,2015-05-18,17.5,17.39,17.85,17.3,256125
89,2015-05-19,17.39,17.72,17.92,17.38,220880
90,2015-05-20,17.72,18.25,18.8,17.72,396534
91,2015-05-21,18.25,19.73,19.95,18.1,660649
92,2015-05-22,19.78,19.33,20.2,18.88,594014
93,2015-05-25,19.0,19.79,19.99,18.75,553619
94,2015-05-26,19.81,20.67,21.0,19.81,685989
95,2015-05-27,20.67,20.21,20.77,19.72,601564
96,2015-05-28,20.2,18.19,20.2,18.19,545973
97,2015-05-29,17.86,17.47,18.36,16.4,396186
98,2015-06-01,17.5,18.1,18.23,17.5,281112
99,2015-06-02,18.18,19.56,19.72,18.18,407663
100,2015-06-03,19.56,20.25,20.53,19.4,723516
101,2015-06-04,20.24,19.27,20.24,18.23,583975
102,2015-06-05,19.35,19.89,20.2,19.35,586992
103,2015-06-08,19.95,21.14,21.51,19.69,1011224
104,2015-06-09,21.02,20.04,21.02,19.7,592400
105,2015-06-10,19.6,19.93,20.47,19.05,407119
106,2015-06-11,20.09,20.41,20.78,19.95,510268
107,2015-06-12,20.45,19.91,20.59,19.68,452850
108,2015-06-15,19.92,18.83,19.98,18.8,422357
109,2015-06-16,18.39,17.46,18.4,17.02,337204
110,2015-06-17,17.46,18.83,19.16,17.29,315971
111,2015-06-18,18.84,18.0,19.3,18.0,278378
112,2015-06-19,17.38,16.2,17.9,16.2,240740
113,2015-06-23,16.2,16.4,16.59,14.6,239721
114,2015-06-24,16.7,16.66,16.89,16.11,221978
115,2015-06-25,16.64,15.41,16.7,15.01,244527
116,2015-06-26,14.9,13.87,14.9,13.87,210022
117,2015-06-29,14.06,12.48,14.37,12.48,253323
118,2015-06-30,11.99,12.95,13.05,11.23,328075
119,2015-07-01,12.78,11.66,13.17,11.66,276259
120,2015-07-02,11.66,10.49,11.8,10.49,211409
121,2015-07-03,9.82,9.44,10.4,9.44,216792
122,2015-07-06,10.3,8.52,10.3,8.5,279030
123,2015-07-07,7.81,7.67,8.09,7.67,107897
124,2015-07-08,6.9,7.21,7.36,6.9,422869
125,2015-07-09,6.88,7.93,7.93,6.82,259499
126,2015-07-10,8.41,8.72,8.72,8.1,126065
127,2015-07-13,9.59,9.59,9.59,8.99,381473
128,2015-07-14,10.0,10.55,10.55,9.61,546870
129,2015-07-15,10.2,9.5,10.2,9.5,281094
130,2015-07-16,9.5,9.47,9.99,8.55,292567
131,2015-07-17,9.47,10.1,10.28,9.47,268576
132,2015-07-20,10.1,10.26,10.8,9.79,305435
133,2015-07-21,10.01,10.25,10.45,9.9,229596
134,2015-07-22,10.2,10.68,10.7,10.07,341082
135,2015-07-23,10.79,11.2,11.36,10.41,406291
136,2015-07-24,11.21,10.88,11.56,10.54,453897
137,2015-07-27,10.4,9.79,11.07,9.79,270153
138,2015-07-28,9.0,8.84,9.72,8.81,270960
139,2015-07-29,9.1,9.6,9.6,8.87,192109
140,2015-07-30,9.53,9.19,9.83,9.17,189638
141,2015-07-31,9.09,9.01,9.27,8.8,128988
142,2015-08-03,8.99,8.35,9.0,8.2,122337
143,2015-08-04,8.35,9.19,9.19,8.35,157873
144,2015-08-05,9.25,9.11,9.54,9.01,207944
145,2015-08-06,8.8,8.99,9.16,8.72,115990
146,2015-08-07,9.03,9.35,9.44,9.03,162376
147,2015-08-10,9.45,10.29,10.29,9.37,252842
148,2015-08-11,10.78,10.86,11.11,10.5,540265
149,2015-08-12,10.8,10.42,10.8,10.41,297634
150,2015-08-13,10.29,10.74,10.74,10.2,260616
151,2015-08-14,10.75,11.02,11.44,10.65,396575
152,2015-08-17,10.86,10.87,10.93,10.56,240637
153,2015-08-18,10.87,9.78,10.93,9.78,280762
154,2015-08-19,9.36,10.1,10.27,8.88,234597
155,2015-08-20,10.01,9.9,10.36,9.79,204331
156,2015-08-21,9.6,9.19,9.85,9.08,141037
157,2015-08-24,8.8,8.27,8.89,8.27,133975
158,2015-08-25,7.45,7.44,7.85,7.44,128573
159,2015-08-26,7.48,7.0,7.7,6.9,159298
160,2015-08-27,7.19,7.35,7.38,6.8,117836
161,2015-08-28,7.5,7.98,8.0,7.35,156423
162,2015-08-31,7.97,7.58,7.97,7.51,110562
163,2015-09-01,7.71,7.2,7.85,7.18,177832
164,2015-09-02,6.96,6.83,7.42,6.6,108676
165,2015-09-07,6.98,7.1,7.3,6.98,101257
166,2015-09-08,7.06,7.54,7.65,6.96,98496
167,2015-09-09,7.57,7.81,7.88,7.51,156473
168,2015-09-10,7.66,7.82,8.21,7.56,152952
169,2015-09-11,7.68,7.77,7.91,7.59,99944
170,2015-09-14,7.84,6.99,7.88,6.99,129977
171,2015-09-15,6.72,6.31,6.95,6.29,113223
172,2015-09-16,6.42,6.94,6.94,6.38,96855
173,2015-09-17,6.92,6.83,7.31,6.71,132777
174,2015-09-18,6.84,7.06,7.11,6.78,99581
175,2015-09-21,6.95,7.31,7.32,6.81,120843
176,2015-09-22,7.32,7.45,7.85,7.29,175997
177,2015-09-23,7.25,7.16,7.34,7.03,134716
178,2015-09-24,7.15,7.34,7.35,7.15,105931
179,2015-09-25,7.23,6.99,7.34,6.9,92026
180,2015-09-28,7.05,7.19,7.2,6.84,63722
181,2015-09-29,7.05,6.94,7.09,6.91,56826
182,2015-09-30,7.05,6.99,7.07,6.91,39695
183,2015-10-08,7.27,7.32,7.4,7.13,99748
184,2015-10-09,7.37,7.53,7.57,7.25,145016
185,2015-10-12,7.58,8.28,8.28,7.56,252534
186,2015-10-13,8.24,8.3,8.52,8.03,278699
187,2015-10-14,8.17,8.05,8.28,8.02,163673
188,2015-10-15,7.93,8.43,8.49,7.91,202777
189,2015-10-16,8.45,8.64,8.7,8.31,275495
190,2015-10-19,8.7,8.4,8.78,8.28,223141
191,2015-10-20,8.42,8.79,8.8,8.38,255302
192,2015-10-21,8.84,7.91,8.9,7.91,306506
193,2015-10-22,7.88,8.18,8.2,7.81,165129
194,2015-10-23,8.23,8.53,8.65,8.14,215832
195,2015-10-26,8.7,8.8,8.86,8.52,244870
196,2015-10-27,8.89,9.68,9.68,8.81,421779
197,2015-10-28,10.56,10.65,10.65,10.12,413177
198,2015-10-29,11.0,11.72,11.72,10.98,260040
199,2015-10-30,12.8,11.27,12.8,11.15,1245590
200,2015-11-02,10.36,10.14,10.9,10.14,677640
201,2015-11-03,10.15,10.22,10.59,10.0,452151
202,2015-11-04,10.24,10.8,10.87,10.16,548942
203,2015-11-05,10.58,10.46,10.78,10.31,534451
204,2015-11-06,10.6,10.6,10.98,10.5,398541
205,2015-11-09,10.6,10.73,10.88,10.22,449793
206,2015-11-10,10.74,11.06,11.35,10.61,619496
207,2015-11-11,10.9,11.15,11.2,10.73,423405
208,2015-11-12,11.2,10.84,11.3,10.62,375450
209,2015-11-13,10.8,10.97,11.11,10.58,382416
210,2015-11-16,10.73,12.07,12.07,10.57,458710
211,2015-11-17,12.75,11.8,12.95,11.75,905657
212,2015-11-18,11.6,11.12,11.82,11.09,412420
213,2015-11-19,11.28,11.57,11.68,11.14,298006
214,2015-11-20,11.48,11.34,11.54,11.19,295186
215,2015-11-23,11.36,11.1,11.43,11.0,260813
216,2015-11-24,11.1,11.35,11.47,11.1,230284
217,2015-11-25,11.34,11.46,11.5,11.16,275771
218,2015-11-26,11.46,11.14,11.6,11.08,245434
219,2015-11-27,11.03,10.04,11.13,10.03,294515
220,2015-11-30,10.04,9.87,10.2,9.21,215061
221,2015-12-01,9.9,10.09,10.2,9.8,143642
222,2015-12-02,10.05,9.89,10.07,9.45,111328
223,2015-12-03,9.89,10.09,10.19,9.84,128345
224,2015-12-04,10.03,10.22,10.39,10.03,176772
225,2015-12-07,10.27,10.28,10.35,10.01,112294
226,2015-12-08,10.25,9.96,10.25,9.9,121603
227,2015-12-09,9.92,10.3,10.45,9.82,226704
228,2015-12-10,10.35,10.0,10.41,9.98,136829
229,2015-12-11,9.9,9.69,9.96,9.65,101038
230,2015-12-14,9.58,9.99,10.02,9.5,76489
231,2015-12-15,10.0,10.11,10.29,10.0,98835
232,2015-12-16,10.18,10.17,10.38,10.06,136021
233,2015-12-17,10.18,10.57,10.65,10.18,220578
234,2015-12-18,10.55,10.33,10.55,10.25,147168
235,2015-12-21,10.35,10.4,10.44,10.2,111623
236,2015-12-22,10.41,10.55,10.58,10.33,141278
237,2015-12-23,10.6,10.32,10.63,10.25,118141
238,2015-12-24,10.29,10.25,10.29,9.98,94149
239,2015-12-25,10.39,10.34,10.5,10.22,100252
240,2015-12-28,10.39,10.19,10.53,10.19,125168
241,2015-12-29,10.12,10.25,10.28,10.01,78491
242,2015-12-30,10.25,10.49,10.5,10.2,136440
243,2015-12-31,10.59,10.29,10.63,10.23,101809
244,2016-01-04,10.3,9.26,10.3,9.26,98915
245,2016-01-05,8.78,8.82,9.29,8.33,138492
246,2016-01-06,8.89,9.02,9.07,8.89,84028
247,2016-01-07,8.98,8.12,8.98,8.12,29467
248,2016-01-08,8.22,8.17,8.52,7.4,101797
249,2016-01-11,8.2,7.36,8.2,7.35,94883
250,2016-01-12,7.38,7.47,7.55,7.18,61792
251,2016-01-13,7.55,7.22,7.64,7.18,60258
252,2016-01-14,6.9,7.42,7.45,6.8,91201
253,2016-01-15,7.3,7.07,7.42,7.0,74315
254,2016-01-18,6.98,7.35,7.43,6.86,88656
255,2016-01-19,7.39,8.04,8.09,7.27,294235
256,2016-01-20,7.8,7.69,7.95,7.66,212812
257,2016-01-21,7.6,7.21,7.79,7.2,120302
258,2016-01-22,7.4,7.34,7.46,7.08,71429
259,2016-01-25,7.51,7.45,7.54,7.33,63030
260,2016-01-26,7.37,6.73,7.37,6.72,89489
261,2016-01-27,6.95,6.76,6.95,6.33,86422
262,2016-01-28,6.72,6.46,6.77,6.41,52739
263,2016-01-29,6.45,6.74,6.86,6.45,60991
264,2016-02-01,6.72,6.76,6.85,6.56,45921
265,2016-02-02,6.76,6.99,7.03,6.76,58740
266,2016-02-03,6.84,7.09,7.18,6.76,65506
267,2016-02-04,7.15,7.28,7.39,7.09,89060
268,2016-02-05,7.3,7.1,7.38,7.09,47322
269,2016-02-15,6.87,7.34,7.35,6.76,92108
270,2016-02-16,7.56,8.07,8.07,7.56,234958
271,2016-02-17,8.49,8.23,8.6,8.11,366959
272,2016-02-18,8.09,7.96,8.2,7.93,195810
273,2016-02-19,7.85,7.9,8.07,7.85,138320
274,2016-02-22,7.98,8.08,8.08,7.87,164832
275,2016-02-23,8.09,7.91,8.1,7.8,112168
276,2016-02-24,8.15,8.02,8.15,7.81,119890
277,2016-02-25,7.9,7.22,8.0,7.22,150770
278,2016-02-26,7.4,7.08,7.4,6.81,107073
279,2016-02-29,6.97,6.63,7.03,6.46,93357
280,2016-03-01,6.64,6.83,6.9,6.62,74290
281,2016-03-02,6.88,7.2,7.21,6.79,104251
282,2016-03-03,7.21,7.17,7.32,7.11,108419
283,2016-03-04,7.15,6.82,7.18,6.66,109926
284,2016-03-07,6.87,7.04,7.08,6.87,78363
285,2016-03-08,7.0,7.2,7.23,6.7,106700
286,2016-03-09,6.98,7.04,7.14,6.8,65367
287,2016-03-10,7.03,7.09,7.36,7.02,114294
288,2016-03-11,6.96,6.96,7.04,6.86,65604
289,2016-03-14,7.06,7.21,7.35,7.03,103348
290,2016-03-15,7.18,7.1,7.28,7.08,67826
291,2016-03-16,7.13,7.05,7.21,7.0,57099
292,2016-03-17,7.06,7.29,7.35,7.06,125160
293,2016-03-18,7.33,7.53,7.6,7.29,158447
294,2016-03-21,7.62,7.75,7.8,7.58,182222
295,2016-03-22,7.68,8.11,8.18,7.6,237339
296,2016-03-23,7.97,7.99,8.1,7.81,233373
297,2016-03-24,7.85,7.65,7.89,7.61,144063
298,2016-03-25,7.6,7.78,7.79,7.59,94059
299,2016-03-28,7.82,7.78,8.13,7.76,226753
300,2016-03-29,7.77,7.53,7.77,7.43,106585
301,2016-03-30,7.54,7.78,7.78,7.54,100936
302,2016-03-31,7.81,7.77,7.86,7.71,99388
303,2016-04-01,7.75,7.78,7.8,7.55,91576
304,2016-04-05,7.71,7.97,8.06,7.71,114338
305,2016-04-06,7.9,8.1,8.28,7.88,250353
306,2016-04-07,8.08,7.86,8.23,7.84,185023
307,2016-04-08,7.76,8.11,8.15,7.6,186188
308,2016-04-11,8.18,8.15,8.3,8.1,245347
309,2016-04-12,8.08,8.02,8.12,7.91,116276
310,2016-04-13,8.02,8.14,8.31,8.02,200565
311,2016-04-14,8.19,8.24,8.24,8.08,132099
312,2016-04-15,8.25,8.48,8.54,8.14,344737
313,2016-04-18,8.36,8.12,8.36,8.0,240179
314,2016-04-19,8.09,8.1,8.2,8.03,121966
315,2016-04-20,8.14,7.5,8.16,7.39,192074
316,2016-04-21,7.52,7.48,7.74,7.42,103756
317,2016-04-22,7.35,7.55,7.57,7.29,61270
318,2016-04-25,7.55,7.62,7.67,7.4,70212
319,2016-04-26,7.68,7.64,7.7,7.5,53799
320,2016-04-27,7.91,8.4,8.4,7.9,277000
321,2016-04-28,8.44,8.18,8.5,7.96,418280
322,2016-04-29,8.0,7.84,8.08,7.82,206248
323,2016-05-03,7.75,8.04,8.04,7.71,180935
324,2016-05-04,7.99,8.14,8.23,7.93,244894
325,2016-05-05,8.08,8.16,8.25,8.03,179134
326,2016-05-06,8.17,7.79,8.18,7.79,152175
327,2016-05-09,7.75,7.88,8.06,7.41,224963
328,2016-05-10,7.86,7.66,7.9,7.55,86564
329,2016-05-11,7.67,7.71,7.79,7.55,66411
330,2016-05-12,7.71,7.44,7.71,7.3,97298
331,2016-05-13,7.4,7.36,7.49,7.29,60284
332,2016-05-16,7.45,7.48,7.49,7.22,50866
333,2016-05-17,7.48,7.42,7.52,7.37,46563
334,2016-05-18,7.38,7.09,7.38,7.0,57520
335,2016-05-19,7.09,7.1,7.25,7.09,42427
336,2016-05-20,7.03,7.15,7.17,6.96,42309
337,2016-05-23,7.19,7.23,7.26,7.15,40849
338,2016-05-24,7.18,7.15,7.23,7.09,34668
339,2016-05-25,7.24,7.45,7.58,7.18,152530
340,2016-05-26,7.47,7.38,7.49,7.13,99043
341,2016-05-27,7.28,7.29,7.35,7.22,55262
342,2016-05-30,7.3,7.16,7.32,7.16,45866
343,2016-05-31,7.18,7.45,7.46,7.18,93576
344,2016-06-01,7.45,7.69,7.7,7.41,146954
345,2016-06-02,7.65,7.67,7.8,7.58,167734
346,2016-06-03,7.66,7.71,7.85,7.59,132564
347,2016-06-06,7.72,7.63,7.79,7.56,75131
348,2016-06-07,7.66,7.74,7.78,7.61,71600
349,2016-06-08,7.73,7.68,7.73,7.61,54891
350,2016-06-13,7.58,7.2,7.64,7.2,88282
351,2016-06-14,7.16,7.25,7.29,7.1,35095
352,2016-06-15,7.2,7.46,7.48,7.15,59843
353,2016-06-16,7.49,7.53,7.74,7.43,97186
354,2016-06-17,7.53,7.53,7.66,7.49,61960
355,2016-06-20,7.51,7.53,7.63,7.43,45387
356,2016-06-21,7.55,7.43,7.76,7.36,82695
357,2016-06-22,7.36,7.65,7.66,7.36,73245
358,2016-06-23,7.65,7.77,7.77,7.5,140794
359,2016-06-24,7.78,7.56,7.97,7.32,192830
360,2016-06-27,7.38,7.69,7.73,7.35,112182
361,2016-06-28,7.65,7.76,7.8,7.59,118082
362,2016-06-29,7.78,7.89,7.95,7.72,167220
363,2016-06-30,7.85,7.8,7.91,7.75,92741
364,2016-07-01,7.87,7.91,8.33,7.82,190545
365,2016-07-04,7.8,7.99,8.04,7.77,120740
366,2016-07-05,7.99,8.02,8.06,7.92,104066
367,2016-07-06,8.0,7.92,8.02,7.86,105466
368,2016-07-07,7.91,7.85,7.95,7.77,86464
369,2016-07-08,7.88,7.87,8.0,7.82,75781
370,2016-07-11,7.83,7.84,7.96,7.81,64198
371,2016-07-12,7.85,7.87,7.89,7.67,88775
372,2016-07-13,7.85,7.97,7.98,7.84,83599
373,2016-07-14,7.98,7.98,8.04,7.93,82595
374,2016-07-15,8.01,7.89,8.03,7.86,61534
375,2016-07-18,7.83,7.81,7.9,7.75,55429
376,2016-07-19,7.89,7.88,7.9,7.74,51065
377,2016-07-20,7.86,7.95,8.15,7.85,140049
378,2016-07-21,7.97,7.93,8.0,7.88,73272
379,2016-07-22,7.91,7.81,7.93,7.8,56937
380,2016-07-25,7.81,7.9,7.91,7.78,55743
381,2016-07-26,7.88,8.03,8.1,7.86,97074
382,2016-07-27,8.02,7.49,8.1,7.3,137811
383,2016-07-28,7.42,7.47,7.54,7.3,77791
384,2016-07-29,7.47,7.41,7.5,7.36,35275
385,2016-08-01,7.4,7.26,7.41,7.18,51421
386,2016-08-02,7.26,7.36,7.36,7.26,31760
387,2016-08-03,7.36,7.44,7.53,7.31,43238
388,2016-08-04,7.4,7.57,7.77,7.39,93684
389,2016-08-05,7.52,7.44,7.54,7.4,51532
390,2016-08-08,7.46,7.54,7.56,7.33,45220
391,2016-08-09,7.56,7.6,7.6,7.49,43916
392,2016-08-10,7.56,7.53,7.62,7.5,35619
393,2016-08-11,7.5,7.41,7.6,7.4,46745
394,2016-08-12,7.41,7.48,7.48,7.34,55208
395,2016-08-15,7.45,7.62,7.63,7.43,72510
396,2016-08-16,7.62,7.68,7.69,7.61,86788
397,2016-08-17,7.68,7.67,7.72,7.61,53918
398,2016-08-18,7.65,7.67,7.75,7.64,58428
399,2016-08-19,7.67,7.71,7.73,7.63,43980
400,2016-08-22,7.73,7.65,7.75,7.6,45008
401,2016-08-23,7.68,7.78,7.9,7.63,110165
402,2016-08-24,7.78,7.71,7.81,7.66,62556
403,2016-08-25,7.63,7.64,7.68,7.52,48561
404,2016-08-26,7.64,7.66,7.75,7.63,40764
405,2016-08-29,7.66,7.83,7.85,7.62,82533
406,2016-08-30,7.82,7.8,7.88,7.76,55745
407,2016-08-31,7.76,7.79,7.85,7.73,39260
408,2016-09-01,7.77,7.77,7.93,7.75,90263
409,2016-09-02,7.78,7.91,8.0,7.7,107840
410,2016-09-05,7.95,8.05,8.07,7.88,137176
411,2016-09-06,8.06,8.05,8.1,7.92,99870
412,2016-09-07,8.0,7.92,8.08,7.88,109253
413,2016-09-08,7.9,8.17,8.17,7.9,184626
414,2016-09-09,8.17,8.02,8.17,8.01,121197
415,2016-09-12,7.82,7.67,7.86,7.65,123491
416,2016-09-13,7.69,7.76,7.79,7.68,43636
417,2016-09-14,7.72,7.69,7.83,7.65,59821
418,2016-09-19,7.75,7.83,7.84,7.71,38304
419,2016-09-20,7.83,7.86,7.87,7.77,36831
420,2016-09-21,7.8,7.85,7.89,7.8,37123
421,2016-09-22,7.88,7.85,7.95,7.84,40271
422,2016-09-23,7.89,7.78,7.91,7.76,51927
423,2016-09-26,7.78,7.75,7.9,7.72,69166
424,2016-09-27,7.68,7.79,7.83,7.67,47969
425,2016-09-28,7.8,7.79,7.85,7.77,28632
426,2016-09-29,7.8,7.88,7.92,7.77,56384
427,2016-09-30,7.88,7.96,7.97,7.85,52403
428,2016-10-10,7.98,8.07,8.11,7.9,85936
429,2016-10-11,8.05,8.07,8.14,8.0,77703
430,2016-10-12,8.04,8.04,8.05,7.99,64658
431,2016-10-13,8.03,8.09,8.14,8.01,69390
432,2016-10-14,8.03,8.04,8.07,7.96,54544
433,2016-10-17,8.05,8.03,8.21,7.99,103552
434,2016-10-18,7.95,8.12,8.13,7.95,62896
435,2016-10-19,8.12,8.05,8.17,8.0,67767
436,2016-10-20,8.05,8.17,8.18,8.0,80706
437,2016-10-21,8.18,8.19,8.28,8.07,124399
438,2016-10-24,8.19,8.39,8.49,8.13,143099
439,2016-10-25,8.35,8.38,8.46,8.3,82149
440,2016-10-26,8.37,8.45,8.55,8.33,174232
441,2016-10-27,8.4,8.38,8.5,8.32,102502
442,2016-10-28,8.35,8.2,8.4,8.18,102573
443,2016-10-31,8.18,8.29,8.29,8.1,57721
444,2016-11-01,8.29,8.3,8.34,8.22,60831
445,2016-11-02,8.29,8.29,8.35,8.18,76085
446,2016-11-03,8.25,8.38,8.44,8.24,102924
447,2016-11-04,8.4,8.52,8.56,8.32,151511
448,2016-11-07,8.53,8.65,8.88,8.51,224352
449,2016-11-08,8.64,8.72,8.84,8.53,184288
450,2016-11-09,8.65,8.6,8.72,8.44,143543
451,2016-11-10,8.71,8.65,8.98,8.63,241307
452,2016-11-11,8.65,8.7,8.82,8.58,195924
453,2016-11-14,8.66,8.91,8.95,8.63,203466
454,2016-11-15,8.86,8.82,8.95,8.74,111918
455,2016-11-16,8.77,8.72,8.83,8.6,158154
456,2016-11-17,8.71,8.62,8.71,8.55,80518
457,2016-11-18,8.57,8.58,8.68,8.54,63297
458,2016-11-21,8.68,8.59,8.68,8.53,69329
459,2016-11-22,8.59,8.63,8.66,8.56,62089
460,2016-11-23,8.65,8.57,8.69,8.48,70645
461,2016-11-24,8.52,8.38,8.56,8.35,91944
462,2016-11-25,8.38,8.46,8.48,8.2,83918
463,2016-11-28,8.5,8.38,8.52,8.38,56877
464,2016-11-29,8.4,8.21,8.49,8.18,92227
465,2016-11-30,8.21,8.14,8.28,8.02,110967
466,2016-12-01,8.14,8.21,8.22,8.12,41334
467,2016-12-02,8.22,8.18,8.38,8.17,83471
468,2016-12-05,8.0,8.04,8.28,7.96,64910
469,2016-12-06,8.04,8.02,8.12,7.98,44793
470,2016-12-07,8.02,8.09,8.09,7.97,60479
471,2016-12-08,8.13,8.06,8.13,8.02,38294
472,2016-12-09,8.06,8.02,8.06,7.99,38440
473,2016-12-12,8.0,7.37,8.03,7.31,102712
474,2016-12-13,7.39,7.47,7.52,7.32,46298
475,2016-12-14,7.48,7.35,7.48,7.33,48543
476,2016-12-15,7.29,7.41,7.48,7.29,38857
477,2016-12-16,7.42,7.56,7.56,7.41,44171
478,2016-12-19,7.57,7.54,7.61,7.5,34584
479,2016-12-20,7.55,7.49,7.58,7.43,32594
480,2016-12-21,7.55,7.59,7.59,7.49,37089
481,2016-12-22,7.56,7.52,7.62,7.51,28487
482,2016-12-23,7.55,7.45,7.56,7.42,29110
483,2016-12-26,7.4,7.56,7.56,7.34,32883
484,2016-12-27,7.51,7.53,7.59,7.51,31305
485,2016-12-28,7.55,7.56,7.63,7.51,35168
486,2016-12-29,7.57,7.53,7.62,7.52,26468
487,2016-12-30,7.53,7.59,7.63,7.52,30436
488,2017-01-03,7.6,7.73,7.83,7.6,66999
489,2017-01-04,7.71,7.77,7.79,7.67,47067
490,2017-01-05,7.77,7.83,7.91,7.72,56407
491,2017-01-06,7.8,7.81,7.88,7.77,42888
492,2017-01-09,7.79,7.83,7.85,7.74,36810
493,2017-01-10,7.85,7.77,7.85,7.75,36786
494,2017-01-11,7.74,7.6,7.79,7.6,35195
495,2017-01-12,7.64,7.66,7.79,7.6,40161
496,2017-01-13,7.66,7.61,7.72,7.6,40048
497,2017-01-16,7.56,7.15,7.61,6.85,89409
