,datetime,open,close,high,low,volume
35,2020-01-10,25.21,24.35,25.21,24.2,58301
36,2020-01-13,24.85,25.73,25.98,24.43,108397
37,2020-01-14,25.75,25.82,26.55,25.4,109981
38,2020-01-15,26.01,26.28,26.87,25.88,94320
39,2020-01-16,26.24,26.43,26.43,25.3,79426
40,2020-01-17,26.43,26.23,27.47,26.01,97879
41,2020-01-20,25.3,25.96,26.18,23.82,84347
42,2020-01-21,26.08,25.39,26.18,25.21,57023
43,2020-01-22,24.82,25.06,25.57,24.82,46474
44,2020-01-23,24.9,24.32,25.54,23.88,46120
45,2020-02-03,21.89,21.89,21.89,21.89,4390
46,2020-02-04,19.7,20.78,20.92,19.7,62620
47,2020-02-05,20.7,21.21,22.15,20.57,50405
48,2020-02-06,21.04,23.33,23.33,21.02,71722
49,2020-02-07,23.02,23.88,24.66,22.95,59773
50,2020-02-10,23.69,26.27,26.27,22.5,95416
51,2020-02-11,26.0,27.98,28.9,25.05,116809
52,2020-02-12,27.8,30.78,30.78,27.65,80767
53,2020-02-13,32.01,33.86,33.86,31.99,81844
54,2020-02-14,35.19,37.25,37.25,32.59,135129
55,2020-02-17,38.5,40.98,40.98,36.96,103553
56,2020-02-18,42.0,36.88,44.07,36.88,286490
57,2020-02-19,33.19,33.19,33.26,33.19,69488
58,2020-02-20,30.11,29.96,31.12,29.87,257725
59,2020-02-21,29.0,29.45,30.29,28.5,143015
60,2020-02-24,29.44,30.19,30.64,29.44,121719
61,2020-02-25,28.99,31.91,32.95,28.68,147299
62,2020-02-26,31.28,30.12,32.72,30.0,117208
63,2020-02-27,30.3,29.72,30.56,29.42,63780
64,2020-02-28,27.85,26.75,28.64,26.75,98000
65,2020-03-02,27.11,28.57,28.96,27.05,77549
66,2020-03-03,28.94,28.7,29.83,28.32,83242
67,2020-03-04,29.1,31.57,31.57,28.62,173737
68,2020-03-05,32.52,31.5,33.3,31.17,174744
69,2020-03-06,30.59,29.99,30.95,29.4,109503
70,2020-03-09,28.84,27.3,29.28,27.3,93816
71,2020-03-10,26.8,28.11,28.23,26.01,73438
72,2020-03-11,28.2,27.09,28.5,27.08,60598
73,2020-03-12,26.5,26.32,27.18,26.1,42800
74,2020-03-13,24.77,25.18,25.78,23.69,62713
75,2020-03-16,25.59,24.2,26.32,23.91,52140
76,2020-03-17,24.17,25.32,25.7,23.01,66892
77,2020-03-18,25.6,24.29,25.97,24.25,58964
78,2020-03-19,24.14,24.62,24.97,23.81,43838
79,2020-03-20,24.76,27.08,27.08,24.62,86533
80,2020-03-23,26.0,28.4,29.5,25.96,135992
81,2020-03-24,28.3,27.39,29.55,26.5,113764
82,2020-03-25,27.8,28.0,29.28,27.52,96977
83,2020-03-26,27.19,25.73,27.48,25.69,92696
84,2020-03-27,26.48,27.03,28.3,26.16,106266
85,2020-03-30,25.38,25.73,26.5,25.2,73055
86,2020-03-31,26.15,24.65,26.3,24.61,58632
87,2020-04-01,24.66,24.98,25.38,24.25,51218
88,2020-04-02,24.68,26.17,26.22,24.68,63106
89,2020-04-03,25.83,25.58,26.23,25.51,46785
90,2020-04-07,26.4,26.19,26.5,25.81,50561
91,2020-04-08,26.18,26.77,27.68,25.85,71403
92,2020-04-09,27.0,28.0,28.28,26.77,88685
93,2020-04-10,27.9,25.67,27.9,25.51,76208
94,2020-04-13,25.08,24.66,25.38,24.5,44044
95,2020-04-14,25.0,25.17,25.19,24.74,28660
96,2020-04-15,25.19,24.53,25.28,24.5,37851
97,2020-04-16,24.27,24.7,24.76,24.09,24531
98,2020-04-17,24.8,24.3,24.99,24.29,32514
99,2020-04-20,24.3,23.88,24.47,23.8,31042
100,2020-04-21,23.89,24.82,24.89,23.89,48840
101,2020-04-22,24.59,24.9,25.2,24.37,38322
102,2020-04-23,25.0,24.25,25.09,24.1,30389
103,2020-04-24,24.25,22.9,24.36,22.8,34044
104,2020-04-27,23.07,22.91,23.34,22.73,18131
105,2020-04-28,23.08,21.8,23.16,20.62,34951
106,2020-04-29,21.75,21.09,22.19,21.01,24696
107,2020-04-30,21.32,21.75,21.97,21.32,23187
108,2020-05-06,21.48,22.35,22.35,21.36,21632
109,2020-05-07,22.37,22.65,22.78,22.09,32348
110,2020-05-08,22.46,23.35,23.8,22.44,44513
111,2020-05-11,23.65,24.4,25.02,23.09,66949
112,2020-05-12,24.19,23.8,24.19,23.07,49521
113,2020-05-13,23.52,24.61,24.86,23.5,61708
114,2020-05-14,24.3,23.71,24.6,23.62,48661
115,2020-05-15,24.0,26.08,26.08,23.63,114543
116,2020-05-18,26.4,24.8,26.77,24.54,124210
117,2020-05-19,24.58,24.99,25.34,24.34,68752
118,2020-05-20,24.61,24.56,25.67,24.39,67544
119,2020-05-21,24.34,23.73,24.7,23.69,48817
120,2020-05-22,23.9,22.45,23.9,22.23,41265
121,2020-05-25,22.42,22.73,22.99,21.99,25452
122,2020-05-26,22.97,23.52,23.84,22.68,34024
123,2020-05-27,23.52,22.89,23.85,22.85,32134
124,2020-05-28,22.92,22.53,23.36,22.3,27257
125,2020-05-29,22.53,23.06,23.56,22.53,38939
126,2020-06-01,23.36,25.37,25.37,23.29,78785
127,2020-06-02,26.0,24.73,26.0,24.45,111628
128,2020-06-03,24.74,24.79,25.33,24.43,65296
129,2020-06-04,24.83,25.02,25.58,24.5,65652
130,2020-06-05,24.77,24.37,24.91,24.16,44045
131,2020-06-08,24.69,24.39,25.07,24.22,25897
132,2020-06-09,24.1,24.8,24.99,24.1,47818
133,2020-06-10,24.79,23.95,24.8,23.8,41000
134,2020-06-11,24.0,23.61,24.45,23.6,30876
135,2020-06-12,22.72,23.35,23.48,22.7,30973
136,2020-06-15,23.21,23.32,23.73,23.0,23772
137,2020-06-16,23.6,23.58,23.83,23.33,21535
138,2020-06-17,23.48,23.85,23.9,23.05,32990
139,2020-06-18,23.65,23.39,23.84,23.3,24448
140,2020-06-19,23.25,23.4,23.8,23.25,23685
141,2020-06-22,23.5,23.16,23.58,23.15,27023
142,2020-06-23,23.18,22.84,23.39,22.82,26042
143,2020-06-24,22.8,22.38,22.96,22.2,27865
144,2020-06-29,22.36,22.9,23.0,22.1,22881
145,2020-06-30,22.9,22.92,23.18,22.75,21280
146,2020-07-01,22.87,23.32,23.32,22.72,27228
147,2020-07-02,23.16,23.3,23.44,23.1,24755
148,2020-07-03,23.33,23.36,23.4,23.2,23112
149,2020-07-06,24.5,24.02,24.5,23.58,48844
150,2020-07-07,24.06,24.71,25.2,23.93,70824
151,2020-07-08,24.71,25.0,25.17,24.45,52377
152,2020-07-09,24.84,25.9,26.57,24.84,81210
153,2020-07-10,25.68,24.98,26.16,24.94,53235
154,2020-07-13,25.02,25.54,25.88,25.01,44640
155,2020-07-14,25.87,26.09,26.89,25.55,75585
156,2020-07-15,26.18,24.46,26.18,24.2,57895
157,2020-07-16,24.7,23.12,24.71,23.11,34598
158,2020-07-17,23.31,23.12,23.68,22.91,19408
159,2020-07-20,23.2,23.6,23.65,23.12,20790
160,2020-07-21,23.6,23.62,24.19,23.51,22502
161,2020-07-22,23.79,23.6,23.88,23.3,23117
162,2020-07-23,23.5,22.89,23.5,22.4,28915
163,2020-07-24,22.75,21.88,23.12,21.82,26300
164,2020-07-27,21.91,21.65,22.09,21.5,14833
165,2020-07-28,21.95,22.05,22.1,21.78,10931
166,2020-07-29,21.92,22.54,22.56,21.8,16804
167,2020-07-30,22.5,22.2,22.6,22.15,14956
168,2020-07-31,22.2,22.52,22.81,21.91,22549
169,2020-08-03,22.5,23.03,23.04,22.5,23435
170,2020-08-04,23.25,22.7,23.25,22.61,18355
171,2020-08-05,22.56,22.64,22.82,22.33,14645
172,2020-08-06,22.69,22.27,22.75,22.11,17124
173,2020-08-07,22.21,21.82,22.35,21.58,16582
174,2020-08-10,21.9,22.24,22.4,21.82,10612
175,2020-08-11,22.15,21.75,22.45,21.75,13187
176,2020-08-12,21.63,21.38,21.94,21.16,15281
177,2020-08-13,21.49,21.42,21.63,21.37,9915
178,2020-08-14,21.39,21.49,21.5,21.11,11210
179,2020-08-17,21.46,21.9,21.92,21.45,15226
180,2020-08-18,21.94,21.87,22.07,21.7,13009
181,2020-08-19,21.85,21.48,21.87,21.37,13419
182,2020-08-20,21.31,21.17,21.47,21.16,8944
183,2020-08-21,21.21,21.82,22.2,21.21,21155
184,2020-08-24,21.7,21.52,21.94,20.83,16230
185,2020-08-25,21.79,22.34,22.59,21.5,36561
186,2020-08-26,22.21,21.84,22.49,21.7,19746
187,2020-08-27,21.86,22.48,22.68,21.5,28360
188,2020-08-28,22.36,22.37,22.96,22.29,28239
189,2020-08-31,22.45,22.34,22.78,22.2,23416
190,2020-09-01,22.23,22.12,22.23,21.75,15542
191,2020-09-02,22.12,24.06,24.3,22.02,78508
192,2020-09-03,24.14,24.45,25.16,23.4,90379
193,2020-09-04,23.78,25.03,25.65,23.55,78710
194,2020-09-07,24.83,24.5,25.63,24.11,68475
195,2020-09-08,24.21,25.7,26.5,24.03,84610
196,2020-09-09,26.09,25.38,26.9,25.05,118566
197,2020-09-10,25.18,22.12,25.18,22.03,74750
198,2020-09-11,22.18,22.96,22.99,21.11,50556
199,2020-09-14,22.91,24.34,24.98,22.53,79570
200,2020-09-15,24.61,24.0,25.0,23.69,65892
201,2020-09-16,24.0,24.3,24.48,23.3,64547
202,2020-09-17,24.35,24.0,24.68,23.86,57443
203,2020-09-18,23.91,22.98,24.15,22.8,57566
204,2020-09-21,22.96,22.67,23.39,22.66,30167
205,2020-09-22,22.25,22.18,22.69,22.08,21492
206,2020-09-23,22.18,22.11,22.45,21.93,27636
207,2020-09-24,21.99,21.63,21.99,21.15,28642
208,2020-09-25,21.68,21.69,22.16,21.53,19114
209,2020-09-28,21.7,21.27,21.89,21.24,14226
210,2020-09-29,21.35,21.27,21.66,21.2,16113
211,2020-09-30,21.39,20.98,21.42,20.88,15161
212,2020-10-09,21.23,21.52,21.8,21.22,13350
213,2020-10-12,21.68,22.19,22.28,21.55,20462
214,2020-10-13,22.18,22.05,22.18,21.84,19455
215,2020-10-14,21.95,21.55,21.96,21.5,17746
216,2020-10-15,21.6,22.45,22.68,21.31,34902
217,2020-10-16,22.26,23.24,23.47,22.11,55219
218,2020-10-19,23.0,24.02,24.5,22.67,73133
219,2020-10-20,24.36,24.6,24.79,23.66,85500
220,2020-10-21,24.75,29.52,29.52,24.52,105430
221,2020-10-22,32.0,35.42,35.42,31.71,287392
222,2020-10-23,36.08,33.7,38.8,33.6,307679
223,2020-10-26,33.13,32.39,34.49,31.81,195024
224,2020-10-27,31.71,30.62,33.1,29.99,181725
225,2020-10-28,30.66,29.95,30.97,28.88,155157
226,2020-10-29,28.9,29.06,30.37,28.05,129813
227,2020-10-30,29.04,27.31,29.3,27.22,114578
228,2020-11-02,27.5,27.34,27.88,26.56,75202
229,2020-11-03,27.28,27.71,27.74,26.8,86541
230,2020-11-04,27.71,26.17,27.71,25.78,104919
231,2020-11-05,26.56,26.68,26.77,26.11,72125
232,2020-11-06,26.82,26.09,27.46,26.05,75668
233,2020-11-09,26.49,27.0,27.0,26.1,82987
234,2020-11-10,26.85,25.68,27.09,25.41,78074
235,2020-11-11,25.51,24.75,25.67,24.69,57465
236,2020-11-12,24.81,25.05,25.38,24.48,44322
237,2020-11-13,24.99,24.5,25.36,24.3,43166
238,2020-11-16,24.7,24.48,24.9,24.23,33625
239,2020-11-17,24.37,24.12,24.4,23.63,39169
240,2020-11-18,24.0,24.91,25.17,23.6,65985
241,2020-11-19,24.68,24.96,24.96,24.31,51562
242,2020-11-20,24.79,24.03,25.45,24.03,65035
243,2020-11-23,23.86,23.35,24.29,23.08,54012
244,2020-11-24,23.39,22.97,23.58,22.96,45651
245,2020-11-25,23.02,22.95,23.37,22.93,40577
246,2020-11-26,23.23,25.1,26.38,23.23,166193
247,2020-11-27,24.79,24.18,24.8,23.71,107991
248,2020-11-30,24.0,23.21,24.14,23.21,65095
249,2020-12-01,23.09,23.5,23.68,22.99,49500
250,2020-12-02,23.43,23.13,23.65,23.06,51050
251,2020-12-03,23.11,23.28,23.58,22.92,45853
252,2020-12-04,23.42,23.6,24.14,23.28,54257
253,2020-12-07,23.7,22.02,23.71,22.02,80183
254,2020-12-08,22.25,22.29,22.86,22.08,48215
255,2020-12-09,22.16,21.47,22.24,21.46,49517
256,2020-12-10,21.48,21.27,21.7,21.22,29486
257,2020-12-11,21.35,21.49,21.8,21.1,42813
258,2020-12-14,21.2,21.29,21.49,20.8,34799
259,2020-12-15,21.58,21.2,21.67,21.2,30762
260,2020-12-16,21.08,20.3,21.19,20.19,48048
261,2020-12-17,20.39,20.52,20.56,19.85,33568
262,2020-12-18,20.56,20.03,20.69,20.03,24982
263,2020-12-21,20.05,19.99,20.25,19.9,22395
264,2020-12-22,19.92,19.51,20.33,19.48,36885
265,2020-12-23,19.44,19.05,19.59,19.03,36983
266,2020-12-24,19.33,18.25,19.33,18.24,41667
267,2020-12-25,18.42,18.39,18.83,18.05,31359
268,2020-12-28,19.12,18.8,19.91,18.8,61496
269,2020-12-29,18.81,18.5,18.98,18.42,34400
270,2020-12-30,18.98,18.33,18.98,18.28,29586
271,2020-12-31,18.26,18.85,19.19,18.26,36447
272,2021-01-04,18.54,19.13,19.28,18.54,28231
273,2021-01-05,19.06,18.79,19.27,18.76,28942
274,2021-01-06,18.62,18.15,18.93,18.03,32345
275,2021-01-07,18.21,16.78,18.21,16.58,50834
276,2021-01-08,16.78,17.0,17.25,16.23,29263
277,2021-01-11,17.13,16.42,17.17,16.36,23885
278,2021-01-12,16.58,16.56,17.07,16.28,17718
279,2021-01-13,16.39,16.05,16.43,15.88,23731
280,2021-01-14,16.23,16.41,16.68,16.05,20351
281,2021-01-15,16.25,17.18,17.64,16.25,41610
282,2021-01-18,16.95,17.29,17.59,16.87,23261
283,2021-01-19,17.25,18.23,18.64,17.16,46768
284,2021-01-20,17.91,17.85,18.18,17.6,31088
285,2021-01-21,17.7,17.77,18.27,17.49,31181
286,2021-01-22,17.86,17.4,17.91,17.32,20955
287,2021-01-25,17.3,16.77,17.54,16.75,23738
288,2021-01-26,16.82,16.74,17.42,16.72,17697
289,2021-01-27,16.7,17.23,17.98,16.55,32313
290,2021-01-28,17.05,17.6,18.19,17.02,38621
291,2021-01-29,17.47,16.48,17.76,16.26,41495
292,2021-02-01,16.5,16.65,17.05,16.43,20043
293,2021-02-02,16.45,16.32,16.78,16.05,20853
294,2021-02-03,16.11,15.94,16.43,15.9,18884
295,2021-02-04,16.08,15.2,16.08,14.94,30317
296,2021-02-05,15.18,14.82,15.66,14.74,19742
297,2021-02-08,14.82,14.67,15.05,14.51,14648
298,2021-02-09,14.86,15.03,15.16,14.64,16398
299,2021-02-10,15.18,14.83,15.26,14.77,13770
300,2021-02-18,15.1,15.55,15.77,15.1,22153
301,2021-02-19,15.55,16.05,16.08,15.42,19266
302,2021-02-22,16.3,16.17,16.78,16.09,27490
303,2021-02-23,16.04,15.84,16.42,15.75,20990
304,2021-02-24,15.94,16.31,16.47,15.74,26174
305,2021-02-25,16.29,16.11,16.75,16.01,28525
306,2021-02-26,15.89,16.25,16.41,15.8,21787
307,2021-03-01,16.29,16.52,16.63,16.2,22159
308,2021-03-02,16.74,16.52,16.9,16.33,23707
309,2021-03-03,16.4,16.46,16.65,16.21,22766
310,2021-03-04,16.3,15.92,16.49,15.87,21877
311,2021-03-05,15.88,16.66,16.71,15.88,34872
312,2021-03-08,16.71,16.48,17.23,16.44,38474
313,2021-03-09,16.48,15.59,16.76,15.36,34269
314,2021-03-10,15.75,15.06,15.9,15.02,26334
315,2021-03-11,15.19,15.28,15.32,14.78,20541
316,2021-03-12,15.34,14.8,15.39,14.74,22700
317,2021-03-15,14.84,14.74,14.96,14.6,12066
318,2021-03-16,14.76,15.0,15.05,14.71,12477
319,2021-03-17,14.96,15.34,15.74,14.95,26497
320,2021-03-18,15.29,15.1,15.34,15.02,21437
321,2021-03-19,15.02,15.28,15.66,14.92,30056
322,2021-03-22,15.23,15.46,15.58,15.23,17526
323,2021-03-23,15.42,15.2,15.53,15.04,16609
324,2021-03-24,15.2,15.33,15.46,15.05,18900
325,2021-03-25,15.32,15.19,15.5,15.17,16483
326,2021-03-26,15.2,15.33,15.46,15.01,18498
327,2021-03-29,15.4,14.91,15.46,14.88,20089
328,2021-03-30,14.92,14.65,14.99,14.6,19369
329,2021-03-31,14.5,14.68,14.76,14.45,10551
330,2021-04-01,14.63,14.67,14.74,14.54,11474
331,2021-04-02,14.68,14.97,15.35,14.65,20206
332,2021-04-06,15.2,15.13,15.3,15.0,15991
333,2021-04-07,15.37,15.43,15.58,15.15,24540
334,2021-04-08,15.43,15.1,15.48,15.05,19622
335,2021-04-09,15.02,15.97,16.0,14.82,56557
336,2021-04-12,16.09,15.36,16.3,15.34,46040
337,2021-04-13,15.26,15.0,15.45,14.93,21105
338,2021-04-14,15.0,15.25,15.55,14.8,19489
339,2021-04-15,15.25,15.01,15.38,14.99,14674
340,2021-04-16,14.76,15.21,15.33,14.76,19247
341,2021-04-19,15.23,15.39,15.44,15.14,17704
342,2021-04-20,15.32,15.11,15.57,15.09,21886
343,2021-04-21,15.08,14.93,15.11,14.91,14273
344,2021-04-22,14.95,14.97,15.23,14.93,10962
345,2021-04-23,14.97,14.81,15.05,14.8,12731
346,2021-04-26,14.76,14.88,14.91,14.6,10247
347,2021-04-27,14.95,14.64,14.95,14.49,12911
348,2021-04-28,14.64,13.68,14.64,13.62,32780
349,2021-04-29,13.75,13.68,13.88,13.67,11274
350,2021-04-30,13.72,13.19,13.78,13.11,19097
351,2021-05-06,13.23,13.22,13.43,13.2,8017
352,2021-05-07,13.26,13.24,13.37,13.2,9213
353,2021-05-10,13.39,13.18,13.39,13.1,11065
354,2021-05-11,13.16,13.28,13.31,13.02,11175
355,2021-05-12,13.28,13.54,13.6,13.15,13006
356,2021-05-13,13.41,13.43,13.65,13.33,13456
357,2021-05-14,13.48,13.62,13.65,13.41,10879
358,2021-05-17,13.62,13.32,13.66,13.25,13512
359,2021-05-18,13.45,14.02,14.26,13.33,31395
360,2021-05-19,13.8,13.81,14.02,13.8,15905
361,2021-05-20,13.75,13.81,13.97,13.66,14204
362,2021-05-21,14.0,13.61,14.19,13.56,18488
363,2021-05-24,13.59,13.48,13.7,13.45,14600
364,2021-05-25,13.48,13.32,13.59,13.29,24935
365,2021-05-26,13.39,13.85,14.4,13.37,46081
366,2021-05-27,13.67,13.88,14.02,13.58,28157
367,2021-05-28,13.88,13.72,14.04,13.68,19144
368,2021-05-31,13.75,13.94,14.04,13.66,18573
369,2021-06-01,13.85,14.18,14.24,13.84,24361
370,2021-06-02,14.24,13.93,14.3,13.8,21936
371,2021-06-03,13.93,13.84,14.15,13.81,17076
372,2021-06-04,13.79,13.8,13.95,13.72,13396
373,2021-06-07,13.85,13.81,13.92,13.78,12451
374,2021-06-08,13.85,14.0,14.08,13.68,21192
375,2021-06-09,14.0,14.16,14.23,13.93,22483
376,2021-06-10,14.36,14.21,14.57,14.12,34847
377,2021-06-11,14.14,14.76,15.2,13.99,67530
378,2021-06-15,14.61,15.58,15.86,14.21,89388
379,2021-06-16,15.27,14.92,15.38,14.78,57758
380,2021-06-17,15.05,14.82,15.19,14.64,40994
381,2021-06-18,14.82,14.99,15.0,14.55,31754
382,2021-06-21,14.99,14.78,15.0,14.69,24777
383,2021-06-22,14.88,14.6,14.95,14.55,25742
384,2021-06-23,14.66,14.72,14.79,14.53,21354
385,2021-06-24,14.7,15.07,15.08,14.51,40088
386,2021-06-25,15.07,14.2,15.07,14.18,44567
387,2021-06-28,14.1,13.87,14.18,13.72,25231
388,2021-06-29,13.85,13.68,13.98,13.66,16193
389,2021-06-30,13.68,13.77,13.82,13.65,11332
390,2021-07-01,13.77,13.33,13.82,13.3,18853
391,2021-07-02,13.3,13.43,13.63,13.3,12061
392,2021-07-05,13.37,13.72,13.72,13.36,12612
393,2021-07-06,13.77,13.53,13.77,13.34,12408
394,2021-07-07,13.46,13.65,13.67,13.41,9217
395,2021-07-08,13.63,13.43,13.66,13.42,11115
396,2021-07-09,13.35,13.5,13.57,13.26,9745
397,2021-07-12,13.59,13.63,13.82,13.52,11893
398,2021-07-13,13.63,13.76,13.94,13.55,18922
399,2021-07-14,13.75,13.54,13.85,13.5,13960
400,2021-07-15,13.5,13.23,13.58,13.13,14646
401,2021-07-16,13.26,13.21,13.47,13.19,9178
402,2021-07-19,13.13,13.17,13.2,12.96,11180
403,2021-07-20,13.06,13.25,13.25,13.04,7536
404,2021-07-21,13.34,13.31,13.41,13.2,8783
405,2021-07-22,13.31,13.38,13.49,13.23,10014
406,2021-07-23,13.38,13.0,13.38,13.0,13291
407,2021-07-26,12.99,12.66,13.09,12.55,16076
408,2021-07-27,12.79,12.5,12.79,12.5,9982
409,2021-07-28,12.55,12.0,12.75,11.94,14911
410,2021-07-29,12.05,12.13,12.28,12.05,9662
411,2021-07-30,12.12,12.47,13.2,12.01,25406
412,2021-08-02,12.43,12.6,12.64,12.35,19303
413,2021-08-03,12.6,12.52,12.89,12.48,16671
414,2021-08-04,12.54,12.65,12.74,12.49,12857
415,2021-08-05,12.6,12.32,12.64,12.32,14521
416,2021-08-06,12.46,12.16,12.5,12.06,11183
417,2021-08-09,12.24,12.72,12.8,12.15,22841
418,2021-08-10,12.61,12.74,12.81,12.56,14591
419,2021-08-11,12.74,12.71,12.86,12.66,13093
420,2021-08-12,12.75,12.76,12.95,12.66,12808
421,2021-08-13,12.94,13.14,13.32,12.73,30272
422,2021-08-16,13.13,13.42,13.58,13.03,35786
423,2021-08-17,13.37,12.79,13.4,12.78,26616
424,2021-08-18,12.71,13.03,13.07,12.71,20924
425,2021-08-19,13.26,12.56,13.26,12.51,23582
426,2021-08-20,12.46,12.3,12.55,12.2,15216
427,2021-08-23,12.24,12.53,12.72,12.19,26443
428,2021-08-24,12.53,12.25,12.59,12.21,25094
429,2021-08-25,12.25,12.28,12.44,12.21,14826
430,2021-08-26,11.95,11.16,11.95,11.09,60373
431,2021-08-27,11.13,11.35,11.69,10.88,33463
432,2021-08-30,11.34,11.22,11.57,11.12,19247
433,2021-08-31,11.22,11.26,11.45,11.13,14430
434,2021-09-01,11.27,11.37,11.37,11.13,17319
435,2021-09-02,11.38,11.24,11.43,11.17,12208
436,2021-09-03,11.24,11.87,12.21,11.21,45904
437,2021-09-06,11.74,11.7,11.81,11.55,29703
438,2021-09-07,11.7,12.1,12.17,11.58,37430
439,2021-09-08,12.13,12.49,12.6,12.02,48301
440,2021-09-09,12.3,12.08,12.35,12.02,33782
441,2021-09-10,12.36,12.12,12.36,11.85,23241
442,2021-09-13,12.12,11.97,12.12,11.88,15178
443,2021-09-14,11.99,11.82,12.09,11.81,15103
444,2021-09-15,11.86,11.88,12.05,11.75,14124
445,2021-09-16,11.87,11.65,12.08,11.64,16756
446,2021-09-17,11.72,11.57,11.77,11.46,13351
447,2021-09-22,11.5,11.4,11.5,11.2,12903
448,2021-09-23,11.39,11.7,11.76,11.39,19773
449,2021-09-24,11.71,11.3,11.75,11.28,13753
450,2021-09-27,11.3,10.99,11.35,10.9,20563
451,2021-09-28,11.08,11.04,11.1,10.9,11475
452,2021-09-29,10.9,10.79,11.0,10.7,12767
453,2021-09-30,10.79,11.06,11.09,10.79,10819
454,2021-10-08,11.16,11.24,11.3,11.15,14878
455,2021-10-11,11.41,11.24,11.48,11.1,12548
456,2021-10-12,11.2,11.01,11.27,10.88,13658
457,2021-10-13,10.99,11.18,11.34,10.88,17778
458,2021-10-14,11.21,11.46,11.8,11.02,37959
459,2021-10-15,11.3,11.0,11.39,10.9,30847
460,2021-10-18,11.0,11.02,11.15,10.88,11949
461,2021-10-19,11.08,10.91,11.1,10.91,15560
462,2021-10-20,10.9,10.9,10.99,10.89,12282
463,2021-10-21,10.88,11.04,11.17,10.85,18903
464,2021-10-22,11.1,11.5,12.29,11.0,77049
465,2021-10-25,11.56,11.14,11.6,11.03,54416
466,2021-10-26,11.03,10.77,11.06,10.76,34813
467,2021-10-27,10.78,10.14,10.81,10.14,35413
468,2021-10-28,10.21,10.47,10.93,10.11,38606
469,2021-10-29,10.41,10.44,10.69,10.28,27485
470,2021-11-01,10.47,10.48,10.71,10.47,23594
471,2021-11-02,10.48,10.62,10.98,10.41,37267
472,2021-11-03,10.73,10.7,10.94,10.56,35621
473,2021-11-04,10.76,11.2,11.46,10.56,66780
474,2021-11-05,11.03,11.69,11.79,11.01,95726
475,2021-11-08,11.5,11.59,11.81,11.42,56783
476,2021-11-09,11.42,11.48,11.63,11.31,35009
477,2021-11-10,11.42,11.75,12.07,11.37,67586
478,2021-11-11,12.39,11.74,12.67,11.68,112210
479,2021-11-12,11.79,11.59,11.9,11.54,57968
480,2021-11-15,11.59,11.98,12.08,11.55,60054
481,2021-11-16,11.7,12.33,12.57,11.7,109027
482,2021-11-17,12.24,12.09,12.33,11.92,65838
483,2021-11-18,12.05,11.63,12.16,11.62,46528
484,2021-11-19,11.56,11.78,12.17,11.56,54696
485,2021-11-22,11.77,11.71,11.85,11.64,31823
486,2021-11-23,11.75,11.65,11.78,11.48,40750
487,2021-11-24,11.64,12.02,12.19,11.55,76653
488,2021-11-25,12.03,11.92,12.21,11.8,48815
489,2021-11-26,11.95,11.67,11.96,11.58,38532
490,2021-11-29,11.48,11.42,11.64,11.37,32952
491,2021-11-30,11.43,11.57,11.77,11.43,36841
492,2021-12-01,11.56,12.03,12.1,11.44,68638
493,2021-12-02,12.33,11.62,12.35,11.6,70518
494,2021-12-03,11.62,11.85,12.2,11.62,65109
495,2021-12-06,11.8,11.29,11.88,11.22,63767
496,2021-12-07,11.33,11.14,11.42,11.11,31726
497,2021-12-08,11.14,11.23,11.24,11.07,18097
