datetime,datetime,open,close,high,low,volume
2015-05-11,2015-05-11,13.22,13.68,13.83,13.04,606077
2015-05-12,2015-05-12,13.74,14.07,14.2,13.41,709391
2015-05-13,2015-05-13,14.0,14.46,14.95,13.68,823523
2015-05-14,2015-05-14,14.39,14.21,14.9,14.19,594881
2015-05-15,2015-05-15,14.1,13.98,14.2,13.6,460424
2015-05-18,2015-05-18,13.84,15.0,15.28,13.7,709799
2015-06-03,2015-06-03,16.5,16.5,16.5,16.5,5405
2015-06-04,2015-06-04,18.15,18.15,18.15,18.15,13624
2015-06-05,2015-06-05,19.01,18.24,19.8,18.15,1177007
2015-06-08,2015-06-08,18.23,18.37,19.45,18.07,718174
2015-06-09,2015-06-09,18.15,17.39,18.2,17.07,654197
2015-06-10,2015-06-10,17.39,17.97,18.3,16.9,554400
2015-06-11,2015-06-11,17.9,18.6,18.76,17.6,593993
2015-06-12,2015-06-12,18.67,18.4,18.95,18.15,519181
2015-06-15,2015-06-15,18.41,17.82,18.49,17.77,425828
2015-06-16,2015-06-16,17.41,17.19,17.58,16.56,489905
2015-06-17,2015-06-17,17.19,17.49,17.62,16.27,376414
2015-06-18,2015-06-18,18.2,18.18,19.18,18.1,764863
2015-06-19,2015-06-19,17.2,16.9,18.09,16.8,594858
2015-06-23,2015-06-23,16.91,17.45,17.6,15.4,498396
2015-06-24,2015-06-24,17.75,18.69,18.99,17.42,815521
2015-06-25,2015-06-25,18.75,17.8,19.38,17.41,845904
2015-06-26,2015-06-26,16.82,16.02,17.15,16.02,528548
2015-06-29,2015-06-29,16.36,14.42,16.5,14.42,572387
2015-06-30,2015-06-30,13.78,15.25,15.32,12.98,670381
2015-07-01,2015-07-01,14.85,13.73,15.39,13.73,517857
2015-07-02,2015-07-02,13.75,12.36,14.09,12.36,402728
2015-07-03,2015-07-03,11.5,11.12,12.34,11.12,450121
2015-07-06,2015-07-06,12.22,10.01,12.22,10.01,653452
2015-07-07,2015-07-07,9.2,9.01,9.45,9.01,188869
2015-07-20,2015-07-20,9.91,9.91,9.91,9.91,6566
2015-07-21,2015-07-21,10.9,10.9,10.9,10.9,13386
2015-07-22,2015-07-22,11.99,11.99,11.99,11.99,141878
2015-07-23,2015-07-23,13.0,13.19,13.19,12.42,1181581
2015-07-24,2015-07-24,13.4,13.5,14.17,13.2,1125963
2015-07-27,2015-07-27,13.0,12.15,14.0,12.15,873806
2015-07-28,2015-07-28,11.79,11.5,12.54,10.94,757496
2015-07-29,2015-07-29,12.0,12.65,12.65,11.51,607657
2015-07-30,2015-07-30,12.9,12.32,13.09,12.01,630366
2015-07-31,2015-07-31,12.08,11.91,12.48,11.5,419580
2015-08-03,2015-08-03,11.6,10.75,11.89,10.72,413419
2015-08-04,2015-08-04,10.8,11.8,11.82,10.8,383152
2015-08-05,2015-08-05,11.7,11.45,12.07,11.23,414942
2015-08-06,2015-08-06,11.19,11.2,11.47,10.9,248980
2015-08-07,2015-08-07,11.35,11.67,11.7,11.35,340120
2015-08-10,2015-08-10,11.9,12.7,12.84,11.81,588125
2015-08-11,2015-08-11,12.69,12.6,12.94,12.33,631948
2015-08-12,2015-08-12,12.45,12.78,13.27,12.3,653246
2015-08-13,2015-08-13,12.56,13.09,13.15,12.5,577990
2015-08-14,2015-08-14,13.1,13.39,13.66,13.1,677651
2015-08-17,2015-08-17,13.4,13.67,13.97,13.17,567685
2015-08-18,2015-08-18,13.82,12.3,13.98,12.3,702976
2015-08-19,2015-08-19,11.76,12.52,12.69,11.13,544234
2015-08-20,2015-08-20,12.2,12.16,13.1,11.91,485518
2015-08-21,2015-08-21,11.88,11.13,12.12,11.11,375887
2015-08-24,2015-08-24,10.36,10.02,10.41,10.02,259205
2015-08-25,2015-08-25,9.02,9.02,9.29,9.02,313426
2015-08-26,2015-08-26,9.05,8.15,9.3,8.12,493471
2015-08-27,2015-08-27,8.62,8.48,8.65,7.7,364672
2015-08-28,2015-08-28,8.68,9.33,9.33,8.48,460475
2015-08-31,2015-08-31,9.24,8.7,9.25,8.7,324370
2015-09-01,2015-09-01,8.69,7.84,8.69,7.83,398914
2015-09-02,2015-09-02,7.35,8.0,8.08,7.16,391403
2015-09-07,2015-09-07,8.17,8.08,8.49,8.02,277218
2015-09-08,2015-09-08,8.1,8.53,8.6,7.91,242075
2015-09-09,2015-09-09,8.59,8.86,8.97,8.56,398374
2015-09-10,2015-09-10,8.66,8.54,8.87,8.52,230520
2015-09-11,2015-09-11,8.78,8.81,8.97,8.64,288576
2015-09-14,2015-09-14,8.94,7.93,8.94,7.93,301140
2015-09-15,2015-09-15,7.59,7.14,7.84,7.14,273889
2015-09-16,2015-09-16,7.29,7.84,7.85,7.12,273038
2015-09-17,2015-09-17,7.73,7.72,8.25,7.63,356468
2015-09-18,2015-09-18,7.74,7.92,7.98,7.71,211716
2015-09-21,2015-09-21,7.75,8.19,8.23,7.7,246758
2015-09-22,2015-09-22,8.25,8.1,8.31,8.01,282315
2015-09-23,2015-09-23,7.98,7.87,8.07,7.76,242434
2015-09-24,2015-09-24,8.0,8.05,8.17,7.92,195384
2015-09-25,2015-09-25,8.05,8.08,8.32,7.96,342336
2015-09-28,2015-09-28,8.18,8.25,8.26,7.78,233539
2015-09-29,2015-09-29,8.09,7.96,8.12,7.9,174984
2015-09-30,2015-09-30,8.0,7.92,8.05,7.9,116600
2015-10-08,2015-10-08,8.23,8.29,8.47,8.08,303937
2015-10-09,2015-10-09,8.28,8.4,8.49,8.17,298307
2015-10-12,2015-10-12,8.41,8.86,8.99,8.39,394375
2015-10-13,2015-10-13,9.18,9.75,9.75,9.08,264067
2015-10-14,2015-10-14,10.09,9.73,10.45,9.6,941748
2015-10-15,2015-10-15,9.55,9.91,9.96,9.41,574264
2015-10-16,2015-10-16,9.97,9.98,10.15,9.68,550410
2015-10-19,2015-10-19,10.0,10.36,10.45,9.83,639200
2015-10-20,2015-10-20,10.19,10.32,10.5,10.03,455454
2015-10-21,2015-10-21,10.32,9.29,10.4,9.29,573116
2015-10-22,2015-10-22,9.3,9.6,9.65,9.16,360328
2015-10-23,2015-10-23,9.62,9.94,10.04,9.48,429933
2015-10-26,2015-10-26,10.07,10.62,10.62,9.96,714514
2015-10-27,2015-10-27,10.4,10.4,10.58,9.92,515159
2015-10-28,2015-10-28,10.38,10.33,10.78,10.26,476199
2015-10-29,2015-10-29,10.38,10.73,10.98,10.16,659341
2015-10-30,2015-10-30,10.6,10.98,11.68,10.5,783481
2015-11-02,2015-11-02,10.5,10.23,10.86,10.16,441455
2015-11-03,2015-11-03,10.31,10.07,10.45,9.96,273003
2015-11-04,2015-11-04,10.14,10.73,10.86,10.12,391177
2015-11-05,2015-11-05,10.74,11.0,11.05,10.37,590382
2015-11-06,2015-11-06,12.1,12.1,12.1,12.0,443866
2015-11-09,2015-11-09,12.0,13.31,13.31,11.5,1613806
2015-11-10,2015-11-10,13.09,12.74,13.68,12.74,1107919
2015-11-11,2015-11-11,12.83,13.34,13.6,12.6,861718
2015-11-12,2015-11-12,13.5,13.39,14.33,13.26,774394
2015-11-13,2015-11-13,12.9,12.59,12.99,12.5,552662
2015-11-16,2015-11-16,12.29,12.91,12.92,12.02,382148
2015-11-17,2015-11-17,12.93,12.45,13.24,12.3,492887
2015-11-18,2015-11-18,12.41,12.03,12.48,12.0,313316
2015-11-19,2015-11-19,12.18,12.45,12.56,12.06,309619
2015-11-20,2015-11-20,12.5,12.74,13.11,12.46,445273
2015-11-23,2015-11-23,12.74,12.42,13.22,12.35,377028
2015-11-24,2015-11-24,12.4,13.05,13.14,12.1,510145
2015-11-25,2015-11-25,13.02,13.42,13.45,12.85,524537
2015-11-26,2015-11-26,13.3,14.76,14.76,13.2,765989
2015-11-27,2015-11-27,15.27,14.39,15.27,14.18,1061140
2015-11-30,2015-11-30,14.11,14.75,15.0,13.3,871112
2015-12-01,2015-12-01,14.59,13.93,14.86,13.61,515511
2015-12-02,2015-12-02,13.94,13.4,14.21,12.8,419603
2015-12-03,2015-12-03,13.5,13.75,13.86,13.37,334578
2015-12-04,2015-12-04,13.6,13.98,14.25,13.52,450369
2015-12-07,2015-12-07,14.02,13.73,14.1,13.43,316194
2015-12-08,2015-12-08,13.57,12.8,13.57,12.75,541246
2015-12-09,2015-12-09,12.76,12.25,12.76,12.1,516846
2015-12-10,2015-12-10,12.27,12.39,12.58,12.06,378835
2015-12-11,2015-12-11,12.37,12.03,12.37,11.93,249974
2015-12-14,2015-12-14,11.8,12.3,12.3,11.6,361641
2015-12-15,2015-12-15,12.24,12.45,12.61,12.15,328698
2015-12-16,2015-12-16,12.53,12.56,12.83,12.35,351409
2015-12-17,2015-12-17,12.61,12.85,12.9,12.58,421660
2015-12-18,2015-12-18,12.82,12.46,12.85,12.38,346517
2015-12-21,2015-12-21,12.38,12.36,12.43,12.22,404133
2015-12-22,2015-12-22,12.49,12.84,13.02,12.4,526847
2015-12-23,2015-12-23,12.83,12.67,13.15,12.55,511374
2015-12-24,2015-12-24,12.63,12.4,12.65,12.2,246570
2015-12-25,2015-12-25,12.42,12.49,12.59,12.39,164630
2015-12-28,2015-12-28,12.58,12.0,12.59,11.91,365590
2015-12-29,2015-12-29,11.98,12.15,12.17,11.91,160777
2015-12-30,2015-12-30,12.22,12.29,12.32,12.1,173806
2015-12-31,2015-12-31,12.45,12.06,12.48,12.0,202957
2016-01-04,2016-01-04,12.07,10.85,12.13,10.85,198712
2016-01-05,2016-01-05,9.99,10.17,10.74,9.78,301458
2016-01-06,2016-01-06,10.18,10.4,10.4,10.16,180933
2016-01-07,2016-01-07,10.22,9.37,10.22,9.36,52086
2016-01-08,2016-01-08,9.58,9.46,9.75,8.9,231467
2016-01-11,2016-01-11,9.06,8.52,9.3,8.51,246953
2016-01-12,2016-01-12,8.67,8.65,8.83,8.28,188008
2016-01-13,2016-01-13,8.7,8.34,8.83,8.32,167432
2016-01-14,2016-01-14,8.1,8.68,8.81,8.0,174317
2016-01-15,2016-01-15,8.6,8.39,8.88,8.35,217328
2016-01-18,2016-01-18,8.22,8.66,8.82,8.17,164181
2016-01-19,2016-01-19,8.65,9.15,9.15,8.57,255169
2016-01-20,2016-01-20,9.05,9.0,9.23,8.87,230568
2016-01-21,2016-01-21,8.81,8.5,9.13,8.46,195727
2016-01-22,2016-01-22,8.6,8.86,9.05,8.3,233643
2016-01-25,2016-01-25,8.94,8.89,9.06,8.73,135230
2016-01-26,2016-01-26,8.76,8.0,8.77,8.0,189131
2016-01-27,2016-01-27,8.02,7.98,8.16,7.61,258047
2016-01-28,2016-01-28,7.9,7.58,8.1,7.52,132647
2016-01-29,2016-01-29,7.56,7.94,8.04,7.56,170713
2016-02-01,2016-02-01,7.91,7.95,8.06,7.72,136910
2016-02-02,2016-02-02,7.95,8.2,8.33,7.95,154011
2016-02-03,2016-02-03,8.1,8.1,8.18,7.92,260066
2016-02-04,2016-02-04,8.15,8.39,8.48,8.13,251180
2016-02-05,2016-02-05,8.38,8.14,8.44,8.08,243822
2016-02-15,2016-02-15,7.86,8.01,8.1,7.66,167095
2016-02-16,2016-02-16,8.07,8.57,8.75,8.0,323407
2016-02-17,2016-02-17,8.5,8.87,8.98,8.41,350443
2016-02-18,2016-02-18,8.8,8.95,9.32,8.8,451091
2016-02-19,2016-02-19,8.85,9.3,9.35,8.85,451959
2016-02-22,2016-02-22,9.44,9.31,9.58,9.19,393125
2016-02-23,2016-02-23,9.26,9.12,9.3,8.93,347680
2016-02-24,2016-02-24,9.01,9.36,9.37,8.99,399406
2016-02-25,2016-02-25,9.4,8.42,9.45,8.42,415091
2016-02-26,2016-02-26,8.58,8.46,8.59,8.17,225837
2016-02-29,2016-02-29,8.35,7.8,8.35,7.66,230305
2016-03-01,2016-03-01,7.8,8.04,8.13,7.7,186441
2016-03-02,2016-03-02,8.01,8.6,8.68,7.98,305349
2016-03-03,2016-03-03,8.57,8.6,8.85,8.53,275890
2016-03-04,2016-03-04,8.5,8.3,8.68,8.12,248411
2016-03-07,2016-03-07,8.35,8.96,8.98,8.35,368258
2016-03-08,2016-03-08,8.8,8.82,8.86,8.35,369173
2016-03-09,2016-03-09,8.55,8.47,8.77,8.42,186039
2016-03-10,2016-03-10,8.47,8.2,8.6,8.18,186860
2016-03-11,2016-03-11,8.1,8.12,8.21,7.98,135058
2016-03-14,2016-03-14,8.26,8.44,8.55,8.19,235465
2016-03-15,2016-03-15,8.4,8.27,8.48,8.17,156570
2016-03-16,2016-03-16,8.32,8.16,8.39,8.1,136848
2016-03-17,2016-03-17,8.2,8.44,8.51,8.18,211108
2016-03-18,2016-03-18,8.45,8.75,8.84,8.45,344342
2016-03-21,2016-03-21,8.88,9.02,9.07,8.77,416661
2016-03-22,2016-03-22,8.91,8.95,9.09,8.82,338418
2016-03-23,2016-03-23,8.92,9.1,9.13,8.9,284884
2016-03-24,2016-03-24,8.98,8.76,8.98,8.75,292849
2016-03-25,2016-03-25,8.78,8.95,8.97,8.78,226489
2016-03-28,2016-03-28,8.95,8.95,9.21,8.85,283642
2016-03-29,2016-03-29,8.97,9.1,9.48,8.8,376295
2016-03-30,2016-03-30,9.19,9.37,9.38,9.08,415601
2016-03-31,2016-03-31,9.45,9.23,9.45,9.15,366971
2016-04-01,2016-04-01,9.14,9.05,9.15,8.86,272225
2016-04-05,2016-04-05,9.06,9.28,9.32,8.98,290775
2016-04-06,2016-04-06,9.19,9.41,9.42,9.16,334912
2016-04-07,2016-04-07,9.38,9.06,9.43,9.05,281542
2016-04-08,2016-04-08,8.9,8.9,8.99,8.78,226985
2016-04-11,2016-04-11,8.99,9.06,9.14,8.96,233011
2016-04-12,2016-04-12,9.06,8.99,9.06,8.82,183330
2016-04-13,2016-04-13,9.05,9.12,9.25,9.03,293116
2016-04-14,2016-04-14,9.41,9.36,9.78,9.3,572301
2016-04-15,2016-04-15,9.31,9.45,9.48,9.28,352402
2016-04-18,2016-04-18,9.36,9.23,9.39,9.18,223391
2016-04-19,2016-04-19,9.28,9.31,9.36,9.17,191164
2016-04-20,2016-04-20,9.35,8.81,9.36,8.6,344927
2016-04-21,2016-04-21,8.73,8.67,8.92,8.66,170367
2016-04-22,2016-04-22,8.58,8.76,8.87,8.51,167197
2016-04-25,2016-04-25,8.7,8.64,8.73,8.53,139732
2016-04-26,2016-04-26,8.6,8.8,8.8,8.6,143290
2016-04-27,2016-04-27,8.78,9.0,9.14,8.76,351229
2016-04-28,2016-04-28,8.92,8.9,8.99,8.71,157070
2016-04-29,2016-04-29,8.86,9.02,9.08,8.81,149128
2016-05-03,2016-05-03,9.01,9.25,9.26,8.95,275121
2016-05-04,2016-05-04,9.2,9.24,9.36,9.14,259186
2016-05-05,2016-05-05,9.19,9.2,9.25,9.1,167935
2016-05-06,2016-05-06,9.2,9.24,9.43,8.98,503423
2016-05-09,2016-05-09,9.15,8.97,9.21,8.8,324365
2016-05-10,2016-05-10,8.92,8.76,9.03,8.7,209010
2016-05-11,2016-05-11,8.83,8.51,8.87,8.51,227877
2016-05-12,2016-05-12,8.39,8.36,8.44,8.09,162816
2016-05-13,2016-05-13,8.29,8.37,8.46,8.29,110855
2016-05-16,2016-05-16,8.37,8.44,8.45,8.27,121882
2016-05-17,2016-05-17,8.44,8.41,8.54,8.35,145706
2016-05-18,2016-05-18,8.39,8.07,8.39,7.91,193234
2016-05-19,2016-05-19,8.08,8.12,8.32,8.04,151555
2016-05-20,2016-05-20,8.04,8.21,8.24,7.94,113628
2016-05-23,2016-05-23,8.21,8.27,8.34,8.2,129072
2016-05-24,2016-05-24,8.25,8.12,8.27,8.05,111980
2016-05-25,2016-05-25,8.19,8.13,8.29,8.11,110912
2016-05-26,2016-05-26,8.12,8.19,8.19,7.93,149946
2016-05-27,2016-05-27,8.13,8.28,8.37,8.12,205077
2016-05-30,2016-05-30,8.2,8.14,8.26,8.01,118596
2016-05-31,2016-05-31,8.19,8.57,8.62,8.16,290043
2016-06-01,2016-06-01,8.58,8.63,8.67,8.5,251233
2016-06-02,2016-06-02,8.55,8.98,9.15,8.52,431920
2016-06-03,2016-06-03,8.91,8.88,8.98,8.82,248494
2016-06-06,2016-06-06,8.88,8.89,9.03,8.81,152627
2016-06-07,2016-06-07,8.88,8.8,8.93,8.74,146461
2016-06-08,2016-06-08,8.82,8.82,8.88,8.73,154563
2016-06-13,2016-06-13,8.69,8.26,8.77,8.25,175447
2016-06-14,2016-06-14,8.26,8.25,8.32,8.0,131495
2016-06-15,2016-06-15,8.16,8.65,8.96,8.11,180898
2016-06-16,2016-06-16,8.64,8.58,8.76,8.56,178601
2016-06-17,2016-06-17,8.63,8.74,8.85,8.6,200104
2016-06-20,2016-06-20,8.74,8.88,8.92,8.61,194389
2016-06-21,2016-06-21,8.92,8.96,9.22,8.8,452893
2016-06-22,2016-06-22,8.95,9.25,9.25,8.88,453803
2016-06-23,2016-06-23,9.25,9.36,9.58,9.19,507462
2016-06-24,2016-06-24,9.3,9.14,9.41,8.85,440079
2016-06-27,2016-06-27,9.18,10.05,10.05,9.18,733616
2016-06-28,2016-06-28,10.45,11.06,11.06,10.41,858371
2016-06-29,2016-06-29,12.0,11.09,12.0,10.93,1343172
2016-06-30,2016-06-30,11.07,11.01,11.23,10.83,687277
2016-07-01,2016-07-01,11.0,10.75,11.03,10.68,604319
2016-07-04,2016-07-04,10.75,10.83,10.93,10.65,404040
2016-07-05,2016-07-05,10.8,11.13,11.32,10.71,698243
2016-07-06,2016-07-06,11.0,10.91,11.1,10.76,418341
2016-07-07,2016-07-07,10.91,11.09,11.34,10.68,552787
2016-07-08,2016-07-08,11.02,11.01,11.32,10.98,478943
2016-07-11,2016-07-11,11.09,10.76,11.18,10.75,418492
2016-07-12,2016-07-12,10.6,10.6,10.78,10.26,409486
2016-07-13,2016-07-13,10.68,10.65,10.77,10.48,269102
2016-07-14,2016-07-14,10.6,10.77,10.86,10.48,322406
2016-07-15,2016-07-15,10.75,10.71,10.84,10.61,198259
2016-07-18,2016-07-18,10.66,10.58,10.85,10.52,260675
2016-07-19,2016-07-19,10.57,10.81,10.83,10.51,257884
2016-07-20,2016-07-20,10.84,10.92,11.06,10.76,341278
2016-07-21,2016-07-21,10.92,10.82,10.98,10.72,226760
2016-07-22,2016-07-22,10.85,11.2,11.54,10.8,657797
2016-07-25,2016-07-25,11.24,11.05,11.24,10.91,328538
2016-07-26,2016-07-26,11.04,11.1,11.23,10.86,288508
2016-07-27,2016-07-27,11.3,11.89,12.21,11.3,1439981
2016-07-28,2016-07-28,11.8,11.56,11.8,11.08,976377
2016-07-29,2016-07-29,11.56,11.45,11.78,11.12,537123
2016-08-01,2016-08-01,11.25,10.31,11.36,10.31,632104
2016-08-02,2016-08-02,10.28,10.52,10.62,10.18,330428
2016-08-03,2016-08-03,10.39,10.52,10.76,10.39,355754
2016-08-04,2016-08-04,10.73,10.71,10.86,10.55,327193
2016-08-05,2016-08-05,10.59,10.45,10.66,10.45,249491
2016-08-08,2016-08-08,10.45,10.58,10.59,10.18,228207
2016-08-09,2016-08-09,10.55,10.79,10.8,10.48,262003
2016-08-10,2016-08-10,10.77,10.64,10.8,10.57,240437
2016-08-11,2016-08-11,10.7,10.63,10.78,10.47,269518
2016-08-12,2016-08-12,10.58,10.64,10.67,10.43,212863
2016-08-15,2016-08-15,10.62,11.04,11.18,10.59,421415
2016-08-16,2016-08-16,11.03,11.08,11.2,10.89,387702
2016-08-17,2016-08-17,11.11,11.11,11.59,11.0,404792
2016-08-18,2016-08-18,11.11,11.19,11.36,11.05,326597
2016-08-19,2016-08-19,11.23,11.79,12.22,11.22,744163
2016-08-22,2016-08-22,11.79,11.17,11.79,11.11,521386
2016-08-23,2016-08-23,11.2,11.22,11.47,11.09,288983
2016-08-24,2016-08-24,11.21,11.09,11.28,10.99,291135
2016-08-25,2016-08-25,10.96,10.88,10.97,10.65,255458
2016-08-26,2016-08-26,10.92,10.92,11.15,10.85,188222
2016-08-29,2016-08-29,10.86,10.99,11.08,10.82,130486
2016-08-30,2016-08-30,11.04,11.05,11.11,10.98,158656
2016-08-31,2016-08-31,11.1,10.99,11.1,10.88,152901
2016-09-01,2016-09-01,10.92,10.82,11.05,10.8,159546
2016-09-02,2016-09-02,10.77,10.72,10.86,10.59,136060
2016-09-05,2016-09-05,10.76,10.72,10.8,10.67,124006
2016-09-06,2016-09-06,10.74,11.18,11.24,10.65,390353
2016-09-07,2016-09-07,11.16,11.07,11.22,11.05,215482
2016-09-08,2016-09-08,11.07,11.2,11.24,11.04,246053
2016-09-09,2016-09-09,11.25,11.0,11.25,11.0,215504
2016-09-12,2016-09-12,10.7,10.41,10.73,10.39,319511
2016-09-13,2016-09-13,10.48,10.55,10.59,10.37,146455
2016-09-14,2016-09-14,10.45,10.37,10.48,10.31,122206
2016-09-19,2016-09-19,10.36,10.56,10.6,10.36,134796
2016-09-20,2016-09-20,10.57,10.51,10.59,10.42,84995
2016-09-21,2016-09-21,10.5,10.48,10.56,10.45,67305
2016-09-22,2016-09-22,10.57,10.62,10.65,10.55,138869
2016-09-23,2016-09-23,10.63,10.4,10.65,10.37,108679
2016-09-26,2016-09-26,10.45,10.1,10.48,10.09,148167
2016-09-27,2016-09-27,10.08,10.22,10.23,10.06,101485
2016-09-28,2016-09-28,10.21,10.22,10.29,10.18,74841
2016-09-29,2016-09-29,10.25,10.29,10.32,10.23,68707
2016-09-30,2016-09-30,10.3,10.44,10.52,10.26,104964
2016-10-10,2016-10-10,10.45,10.75,10.83,10.45,219778
2016-10-11,2016-10-11,10.76,11.01,11.15,10.76,331296
2016-10-12,2016-10-12,10.91,10.97,10.99,10.84,173351
2016-10-13,2016-10-13,10.96,10.86,10.96,10.81,133284
2016-10-14,2016-10-14,10.9,10.79,10.9,10.65,115190
2016-10-17,2016-10-17,10.86,10.75,10.96,10.7,149285
2016-10-18,2016-10-18,10.72,10.91,10.93,10.68,153016
2016-10-19,2016-10-19,10.91,10.81,10.97,10.77,132509
2016-10-20,2016-10-20,10.77,10.86,10.86,10.68,123795
2016-10-21,2016-10-21,10.95,10.82,10.98,10.7,135538
2016-10-24,2016-10-24,10.82,10.9,11.04,10.82,196241
2016-10-25,2016-10-25,10.9,10.93,11.0,10.85,144103
2016-10-26,2016-10-26,10.93,10.81,10.93,10.75,134263
