,datetime,open,close,high,low,volume
50,2017-02-06,83.8,86.46,86.62,83.8,28163
51,2017-02-07,86.51,85.74,86.62,85.26,17856
52,2017-02-08,85.72,86.32,86.4,85.1,17372
53,2017-02-09,86.02,86.81,87.5,86.0,22294
54,2017-02-10,86.58,85.79,86.69,85.68,19509
55,2017-02-13,85.6,87.12,87.55,85.6,23019
56,2017-02-14,86.88,86.37,87.07,86.06,16276
57,2017-02-15,86.35,89.97,92.31,86.35,61846
58,2017-02-16,89.5,91.02,91.95,89.0,36883
59,2017-02-17,90.8,89.54,92.94,89.47,39561
60,2017-02-20,89.48,88.64,89.98,87.63,25154
61,2017-02-21,88.44,89.11,89.68,88.44,18085
62,2017-02-22,88.95,89.24,90.3,88.85,17015
63,2017-02-23,89.15,91.14,92.33,88.89,35023
64,2017-02-24,92.67,92.03,94.83,92.01,48093
65,2017-02-27,91.28,89.9,91.85,89.82,29585
66,2017-02-28,89.7,90.3,90.56,89.61,17359
67,2017-03-01,90.3,89.25,90.46,89.01,21950
68,2017-03-02,90.34,89.61,90.89,89.4,20275
69,2017-03-03,89.64,89.16,89.66,88.84,15785
70,2017-03-06,88.92,90.91,91.08,88.92,24030
71,2017-03-07,90.7,91.23,91.27,90.4,21138
72,2017-03-08,91.5,90.1,91.5,89.8,18517
73,2017-03-09,89.86,88.5,89.89,88.2,21449
74,2017-03-10,88.27,88.96,89.28,88.27,12639
75,2017-03-13,89.2,90.51,90.75,87.9,24707
76,2017-03-14,90.5,91.09,91.98,90.02,34436
77,2017-03-15,90.95,90.52,90.95,90.22,18485
78,2017-03-16,90.73,92.68,92.89,90.73,40378
79,2017-03-17,92.61,90.81,93.35,90.56,38592
80,2017-03-20,90.82,91.46,91.5,90.26,19578
81,2017-03-21,91.5,91.31,91.77,90.69,18862
82,2017-03-22,90.87,90.63,91.31,89.88,22073
83,2017-03-23,90.45,98.14,99.69,90.45,128732
84,2017-03-24,96.58,95.77,98.1,95.64,59262
85,2017-03-27,95.68,96.22,97.22,94.62,36596
86,2017-03-28,95.8,93.19,95.8,93.18,36850
87,2017-03-29,92.9,91.0,93.3,90.98,35651
88,2017-03-30,90.69,87.88,91.18,86.6,37930
89,2017-03-31,87.7,88.42,89.1,87.7,16623
90,2017-04-05,88.83,89.36,89.93,88.44,14596
91,2017-04-06,89.58,89.96,90.87,89.0,17848
92,2017-04-07,89.85,88.32,89.85,88.24,20407
93,2017-04-10,88.43,85.22,88.87,85.15,27850
94,2017-04-11,85.0,86.3,86.3,84.93,18002
95,2017-04-12,86.2,85.13,86.28,85.08,12555
96,2017-04-13,85.15,85.05,86.08,85.0,11732
97,2017-04-14,85.2,83.88,85.38,83.78,15291
98,2017-04-17,83.0,81.67,83.0,80.16,16978
99,2017-04-18,81.7,81.62,82.62,81.4,12199
100,2017-04-19,81.64,83.07,83.38,81.12,16998
101,2017-04-20,82.98,83.93,85.38,82.6,21666
102,2017-04-21,83.8,83.09,84.63,83.0,12251
103,2017-04-24,82.91,81.07,83.0,80.7,11824
104,2017-04-25,81.79,81.29,81.99,81.2,9839
105,2017-04-26,81.61,80.66,81.99,80.48,13586
106,2017-04-27,80.13,80.33,80.62,78.28,25188
107,2017-04-28,80.11,80.21,80.99,79.96,14424
108,2017-05-02,80.25,80.49,80.98,80.25,8182
109,2017-05-03,80.6,80.53,80.96,80.1,8550
110,2017-05-04,80.5,79.62,80.58,79.57,11480
111,2017-05-05,79.71,78.51,79.92,78.5,11594
112,2017-05-08,78.31,76.6,78.31,76.56,14258
113,2017-05-09,77.0,77.25,77.66,76.6,7778
114,2017-05-10,77.25,75.17,77.46,75.11,13815
115,2017-05-11,74.8,73.63,74.8,72.04,17134
116,2017-05-12,73.35,73.12,73.75,72.83,7248
117,2017-05-15,73.26,73.4,73.95,73.26,7256
118,2017-05-16,73.45,74.49,74.5,72.21,11474
119,2017-05-17,74.5,74.98,75.56,74.5,11939
120,2017-05-18,74.22,74.08,75.12,74.02,6592
121,2017-05-19,74.03,74.33,74.7,74.0,8021
122,2017-05-22,74.0,72.19,74.4,72.01,9375
123,2017-05-23,72.19,69.17,72.29,68.88,15584
124,2017-05-24,69.1,69.35,69.83,67.88,11524
125,2017-05-25,68.56,69.94,70.17,68.01,10854
126,2017-05-26,70.1,70.66,71.2,69.01,8687
127,2017-05-31,72.54,71.46,74.15,71.34,18007
128,2017-06-01,71.0,69.91,71.42,69.7,10550
129,2017-06-02,69.65,72.56,72.97,69.3,15511
130,2017-06-05,72.92,72.71,73.6,72.5,12125
131,2017-06-06,72.5,73.04,73.21,72.16,7089
132,2017-06-07,73.06,74.23,74.49,73.06,16131
133,2017-06-08,74.0,73.61,74.22,73.6,10975
134,2017-06-09,73.62,73.97,74.17,73.46,9870
135,2017-06-12,73.62,72.5,73.62,72.5,10346
136,2017-06-13,72.38,73.38,73.75,72.1,7777
137,2017-06-14,73.5,73.58,73.8,73.26,9446
138,2017-06-15,73.59,74.73,75.11,73.4,16304
139,2017-06-16,74.39,73.84,74.71,73.79,8713
140,2017-06-19,73.84,73.97,74.34,73.6,6747
141,2017-06-20,74.5,73.5,74.5,73.47,7244
142,2017-06-21,73.7,73.3,73.82,73.04,7289
143,2017-06-22,73.28,73.09,73.9,73.05,9305
144,2017-06-23,73.0,72.2,73.18,71.53,9838
145,2017-06-26,72.0,72.62,72.8,72.0,5969
146,2017-06-27,72.41,72.71,73.15,72.41,4534
147,2017-06-28,72.4,71.34,72.66,71.32,8356
148,2017-06-29,71.34,71.28,71.69,71.01,8867
149,2017-06-30,71.26,71.64,71.89,70.85,6995
150,2017-07-03,71.68,72.69,72.75,71.6,9463
151,2017-07-04,72.78,73.14,73.3,72.36,9677
152,2017-07-05,73.15,72.96,73.18,72.54,6267
153,2017-07-06,72.99,72.58,73.36,72.4,7726
154,2017-07-07,72.55,73.44,73.6,72.36,12095
155,2017-07-10,73.19,71.94,73.19,71.88,10978
156,2017-07-11,71.51,71.09,72.29,71.01,9095
157,2017-07-12,71.5,72.1,72.42,71.33,9776
158,2017-07-13,72.1,72.42,72.69,72.08,7628
159,2017-07-14,72.43,72.35,72.46,72.01,5189
160,2017-07-17,72.6,69.06,72.6,68.51,18647
161,2017-07-18,67.4,66.95,67.49,66.01,11730
162,2017-07-19,66.95,68.3,68.54,66.4,9799
163,2017-07-20,68.0,67.86,68.73,67.81,6750
164,2017-07-21,67.97,66.85,68.12,66.8,7065
165,2017-07-24,66.3,66.27,66.3,65.36,12269
166,2017-07-25,66.32,66.4,66.54,65.82,6809
167,2017-07-26,66.5,65.93,66.5,65.9,6834
168,2017-07-27,65.85,67.08,67.49,65.71,11024
169,2017-07-28,66.95,66.85,67.5,66.82,6007
170,2017-07-31,66.85,66.9,67.25,66.5,6304
171,2017-08-01,66.81,67.41,67.67,66.72,8342
172,2017-08-02,67.43,66.45,67.43,66.36,7133
173,2017-08-03,66.45,66.76,67.0,66.21,6717
174,2017-08-04,66.74,66.1,66.95,66.07,7452
175,2017-08-07,66.1,66.95,67.18,66.01,7565
176,2017-08-08,66.8,66.69,66.94,66.41,5318
177,2017-08-09,66.7,66.92,67.19,66.7,5799
178,2017-08-10,67.0,66.23,67.15,66.0,7148
179,2017-08-11,66.01,65.66,66.19,65.62,6411
180,2017-08-14,65.73,66.56,66.56,65.73,6463
181,2017-08-15,66.5,66.65,66.88,66.37,5832
182,2017-08-16,66.64,67.28,67.48,66.4,10286
183,2017-08-17,67.33,68.96,69.14,67.17,21606
184,2017-08-18,68.5,68.08,68.95,67.93,12104
185,2017-08-21,68.12,68.56,68.75,67.99,8395
186,2017-08-22,68.56,68.08,68.61,68.0,7869
187,2017-08-23,68.02,68.07,68.32,67.53,7448
188,2017-08-24,68.01,67.8,68.45,67.68,7762
189,2017-08-25,67.71,68.3,68.49,67.71,6660
190,2017-08-28,68.38,69.36,69.76,68.0,16220
191,2017-08-29,69.38,69.47,69.95,68.86,13738
192,2017-08-30,69.49,69.14,69.75,69.1,9831
193,2017-08-31,69.1,69.59,69.78,69.05,10701
194,2017-09-01,69.6,71.36,72.19,69.38,28159
195,2017-09-04,71.2,71.22,71.8,70.56,12977
196,2017-09-05,71.21,70.74,71.21,70.57,7773
197,2017-09-06,70.7,70.25,70.7,70.05,8886
198,2017-09-07,70.26,70.39,70.95,70.21,9847
199,2017-09-08,70.27,70.41,70.82,70.1,7257
200,2017-09-11,70.2,70.64,70.8,70.0,6531
201,2017-09-12,70.58,69.76,70.67,69.51,16061
202,2017-09-13,69.89,69.54,69.89,69.38,6682
203,2017-09-14,69.51,69.5,70.15,69.39,9111
204,2017-09-15,69.3,69.37,69.63,69.11,6603
205,2017-09-18,69.5,69.57,69.97,69.32,5230
206,2017-09-19,69.57,69.45,69.86,69.31,5508
207,2017-09-20,69.45,70.34,70.47,69.25,11033
208,2017-09-21,70.03,69.64,70.78,69.61,9287
209,2017-09-22,69.9,69.93,70.45,69.46,7537
210,2017-09-25,69.75,69.32,69.89,69.31,6831
211,2017-09-26,69.29,67.79,69.45,67.59,11731
212,2017-09-27,67.85,67.64,67.99,67.5,6981
213,2017-09-28,67.74,67.59,68.16,67.56,5152
214,2017-09-29,67.85,67.76,67.97,67.6,5110
215,2017-10-09,68.2,68.67,68.95,67.96,8119
216,2017-10-10,67.85,70.12,70.5,67.85,17421
217,2017-10-11,70.39,69.75,70.42,69.44,11681
218,2017-10-12,69.75,69.2,70.19,68.8,8480
219,2017-10-13,69.06,70.97,71.63,69.01,19535
220,2017-10-16,71.0,69.5,71.1,69.3,12303
221,2017-10-17,69.48,69.64,70.0,69.03,6984
222,2017-10-18,69.75,70.0,70.99,69.36,15632
223,2017-10-19,69.8,72.27,73.0,69.75,42995
224,2017-10-20,71.65,71.98,72.06,70.77,19391
225,2017-10-23,72.0,72.37,72.6,71.32,19437
226,2017-10-24,72.42,71.54,72.42,70.98,14895
227,2017-10-25,71.46,74.31,74.83,71.02,35145
228,2017-10-26,73.0,73.26,74.5,72.99,34037
229,2017-10-27,73.5,74.49,75.78,73.5,33926
230,2017-10-30,74.5,72.94,74.8,72.04,26167
231,2017-10-31,73.18,73.39,73.43,71.7,17484
232,2017-11-01,73.1,71.52,73.1,71.51,20661
233,2017-11-02,71.5,72.27,72.81,71.3,18237
234,2017-11-03,71.8,70.31,72.27,70.19,17176
235,2017-11-06,70.41,71.32,71.37,69.77,16340
236,2017-11-07,71.29,70.92,71.36,70.34,11498
237,2017-11-08,71.0,71.65,72.38,70.7,16409
238,2017-11-09,71.58,71.42,71.69,71.1,10274
239,2017-11-10,71.38,70.21,71.38,70.17,17387
240,2017-11-13,70.2,70.59,70.69,70.0,12682
241,2017-11-14,70.59,68.34,70.59,68.03,24399
242,2017-11-15,68.23,66.74,68.38,66.66,18289
243,2017-11-16,66.19,65.72,67.32,65.68,19074
244,2017-11-17,65.49,60.41,65.49,60.0,45727
245,2017-11-20,54.52,57.53,58.55,54.52,80619
246,2017-11-21,56.41,56.87,57.6,56.08,45409
247,2017-11-22,56.91,56.77,57.33,56.32,26347
248,2017-11-23,56.89,55.42,56.9,55.36,27728
249,2017-11-24,55.32,55.99,56.52,55.08,21288
250,2017-11-27,55.88,54.91,55.88,54.8,19687
251,2017-11-28,54.97,55.16,55.48,54.82,20094
252,2017-11-29,55.2,54.19,55.2,53.71,33720
253,2017-11-30,53.92,54.66,56.38,53.71,48940
254,2017-12-01,54.45,54.47,55.15,54.06,27101
255,2017-12-04,54.46,52.12,54.46,52.08,44878
256,2017-12-05,52.0,51.54,52.43,51.35,24422
257,2017-12-06,51.4,52.35,52.5,51.3,23596
258,2017-12-07,52.46,52.19,52.49,52.08,15104
259,2017-12-08,52.19,52.81,53.1,52.17,22451
260,2017-12-11,52.64,53.22,53.48,52.41,29707
261,2017-12-12,53.1,51.8,53.1,51.71,23462
262,2017-12-13,51.7,52.22,52.25,51.53,12599
263,2017-12-14,52.1,51.72,52.1,51.3,18152
264,2017-12-15,51.58,51.71,51.88,51.32,10891
265,2017-12-18,51.72,52.02,52.26,51.51,12359
266,2017-12-19,52.02,51.99,52.17,51.8,12229
267,2017-12-20,51.98,50.46,52.1,50.41,20609
268,2017-12-21,50.51,50.85,51.2,50.04,18388
269,2017-12-22,50.7,51.48,51.97,50.5,18139
270,2017-12-25,51.0,50.65,51.35,50.1,16747
271,2017-12-26,50.58,51.88,52.4,50.4,24558
272,2017-12-27,51.85,50.81,51.9,50.66,29581
273,2017-12-28,50.5,50.61,51.2,50.2,25924
274,2017-12-29,50.6,50.86,51.0,50.41,13931
275,2018-01-02,50.66,51.27,51.46,50.61,22024
276,2018-01-03,51.0,52.35,52.5,50.89,34052
277,2018-01-04,52.78,52.03,52.79,51.91,24532
278,2018-01-05,52.1,52.1,52.35,51.66,21529
279,2018-01-08,52.0,52.13,52.27,51.9,23237
280,2018-01-09,52.16,52.41,52.76,51.75,39595
281,2018-01-10,52.38,51.49,52.38,51.03,28390
282,2018-01-11,51.39,51.54,51.58,50.91,21020
283,2018-01-12,51.39,51.01,51.49,50.93,20445
284,2018-01-15,51.07,49.64,51.09,49.49,29256
285,2018-01-16,49.67,49.47,49.94,49.14,20112
286,2018-01-17,49.82,50.2,50.35,49.31,26873
287,2018-01-18,50.16,49.98,50.28,49.9,15415
288,2018-01-19,54.0,51.91,54.0,51.64,98763
289,2018-01-22,51.68,50.89,51.68,50.52,58976
290,2018-01-23,51.08,50.89,51.25,50.66,35843
291,2018-01-24,51.0,50.91,51.1,50.4,34791
292,2018-01-25,50.75,50.49,51.39,50.45,48100
293,2018-01-26,50.49,50.49,50.73,50.25,25429
294,2018-01-29,50.69,49.97,50.89,49.83,29454
295,2018-01-30,49.95,50.11,50.42,49.72,24784
296,2018-01-31,50.08,49.35,50.08,49.17,25983
297,2018-02-01,49.45,47.54,49.61,47.51,34097
298,2018-02-02,47.55,47.5,48.0,46.71,19305
299,2018-02-05,47.0,48.71,49.5,46.75,28730
300,2018-02-06,48.0,46.78,48.26,46.75,26576
301,2018-02-07,47.5,47.32,47.9,46.77,28520
302,2018-02-08,47.41,47.74,48.38,47.41,20900
303,2018-02-09,46.92,45.79,46.93,45.3,30802
304,2018-02-12,46.11,46.49,46.85,46.1,20155
305,2018-02-13,46.79,48.52,49.8,46.78,43403
306,2018-02-14,48.74,51.0,51.0,48.31,67955
307,2018-02-22,50.99,50.79,50.99,50.2,48529
308,2018-02-23,50.6,49.81,50.6,49.55,47040
309,2018-02-26,50.15,50.74,51.0,49.69,50517
310,2018-02-27,50.73,50.09,50.74,50.02,36904
311,2018-02-28,49.7,49.88,50.47,49.52,30300
312,2018-03-01,49.7,50.25,50.38,49.58,30545
313,2018-03-02,49.9,50.41,50.6,49.66,32660
314,2018-03-05,50.41,51.59,51.98,50.4,57953
315,2018-03-06,51.6,51.47,51.99,51.21,45039
316,2018-03-07,51.4,50.42,51.93,50.4,52272
317,2018-03-08,50.5,51.06,51.29,50.06,43525
318,2018-03-09,51.26,52.36,52.5,51.0,64149
319,2018-03-12,52.59,52.84,53.3,52.09,53234
320,2018-03-13,52.52,51.8,52.7,51.79,38486
321,2018-03-14,51.69,52.93,53.29,51.52,51527
322,2018-03-15,53.0,52.65,53.79,52.06,58253
323,2018-03-16,52.45,51.85,52.74,51.8,35500
324,2018-03-19,51.7,52.26,52.58,51.38,30494
325,2018-03-20,51.9,54.09,54.24,51.66,97419
326,2018-03-21,53.91,53.04,54.0,53.01,62614
327,2018-03-22,53.27,52.78,53.8,52.28,47762
328,2018-03-23,51.6,49.5,52.24,48.02,75347
329,2018-03-26,48.65,50.29,50.47,48.4,37312
330,2018-03-27,50.75,51.3,51.85,50.72,44269
331,2018-03-28,50.87,50.68,51.88,50.52,36716
332,2018-03-29,50.85,51.07,51.4,50.71,29874
333,2018-03-30,51.3,51.77,51.97,51.07,37743
334,2018-04-02,52.35,52.26,53.49,52.23,53861
335,2018-04-03,51.59,50.96,51.59,50.66,40845
336,2018-04-04,51.6,51.62,52.93,51.51,56889
337,2018-04-09,51.48,51.13,51.93,50.58,37940
338,2018-04-10,51.0,50.97,51.35,50.3,41896
339,2018-04-11,51.0,51.1,51.25,50.65,34659
340,2018-04-12,50.9,50.34,50.95,50.3,32874
341,2018-04-13,50.4,49.66,50.89,49.65,40340
342,2018-04-16,49.6,48.82,49.92,48.6,32146
343,2018-04-17,48.83,47.93,49.12,47.9,30118
344,2018-04-18,48.2,48.46,48.61,47.11,28987
345,2018-04-19,48.4,48.68,48.79,48.2,21039
346,2018-04-20,48.6,47.63,48.68,47.5,20772
347,2018-04-23,47.56,47.14,47.89,46.77,19932
348,2018-04-24,47.32,48.45,48.58,47.21,23623
349,2018-04-25,48.11,48.64,48.78,48.1,20168
350,2018-04-26,48.56,47.49,48.89,47.48,19860
351,2018-04-27,47.65,49.88,49.98,47.58,49226
352,2018-05-02,49.09,49.24,49.65,48.72,35670
353,2018-05-03,49.17,48.66,49.23,47.61,32641
354,2018-05-04,48.29,48.75,49.09,48.1,26405
355,2018-05-07,48.88,49.56,49.72,48.88,29305
356,2018-05-08,49.56,50.18,50.79,49.32,45517
357,2018-05-09,50.18,50.35,50.97,50.03,32387
358,2018-05-10,50.5,50.5,50.54,49.9,31342
359,2018-05-11,50.98,49.93,50.98,49.76,30746
360,2018-05-14,49.65,49.79,49.87,49.0,26979
361,2018-05-15,50.98,50.62,51.45,50.32,62283
362,2018-05-16,50.4,55.06,55.68,50.31,323199
363,2018-05-17,54.48,54.05,54.77,53.3,162592
364,2018-05-18,54.0,53.5,54.19,52.85,116418
365,2018-05-21,53.65,53.79,53.96,53.3,102718
366,2018-05-22,53.7,53.14,53.7,52.5,89912
367,2018-05-23,52.8,53.4,54.86,52.72,150630
368,2018-05-24,53.21,53.41,54.25,53.08,84251
369,2018-05-25,53.22,54.92,55.53,53.22,158559
370,2018-05-28,54.86,56.42,56.62,54.85,156115
371,2018-05-29,56.1,52.97,56.59,52.88,160738
372,2018-05-30,52.0,50.93,52.23,50.52,119336
373,2018-05-31,51.58,53.04,53.25,51.57,107123
374,2018-06-01,52.79,52.1,53.6,51.42,90002
375,2018-06-04,52.75,51.61,52.95,51.49,56860
376,2018-06-05,51.9,52.8,52.89,51.75,65794
377,2018-06-06,52.69,52.45,52.78,52.04,47551
378,2018-06-07,52.6,52.28,52.97,52.15,49282
379,2018-06-08,51.91,51.26,52.1,51.0,67824
380,2018-06-11,50.9,49.6,50.9,49.5,65616
381,2018-06-12,49.68,50.14,50.28,49.13,39097
382,2018-06-13,50.07,48.84,50.14,48.69,44605
383,2018-06-14,48.57,48.89,49.29,48.35,26538
384,2018-06-15,48.89,48.1,49.25,47.7,35035
385,2018-06-19,47.32,44.02,47.76,43.3,70428
386,2018-06-20,44.03,44.39,45.0,44.02,50609
387,2018-06-21,44.48,42.97,44.98,42.82,50728
388,2018-06-22,42.62,43.74,43.78,42.23,32883
389,2018-06-25,44.1,43.33,44.28,43.25,28954
390,2018-06-26,42.81,43.43,43.6,42.55,35466
391,2018-06-27,43.5,42.87,43.78,42.64,37652
392,2018-06-28,42.9,41.88,43.18,41.7,38778
393,2018-06-29,41.9,42.79,42.85,41.8,54361
394,2018-07-02,42.68,42.03,43.14,41.75,42709
395,2018-07-03,42.28,43.44,43.48,41.96,50090
396,2018-07-04,43.19,42.52,43.19,42.36,36686
397,2018-07-05,42.45,41.81,42.58,41.74,28817
398,2018-07-06,41.8,42.09,42.58,40.71,36675
399,2018-07-09,42.09,43.01,43.12,42.0,33965
400,2018-07-10,43.13,43.41,43.43,42.71,33584
401,2018-07-11,42.8,42.36,42.8,41.89,35704
402,2018-07-12,42.3,43.39,43.51,42.18,43362
403,2018-07-13,43.65,44.44,45.44,43.57,57503
404,2018-07-16,44.3,44.66,44.98,44.15,33496
405,2018-07-17,44.58,44.35,44.73,43.7,30735
406,2018-07-18,44.35,43.99,44.67,43.98,23378
407,2018-07-19,43.89,43.77,44.28,43.6,18468
408,2018-07-20,43.45,44.19,44.33,43.13,25695
409,2018-07-23,43.0,42.24,43.06,41.7,74819
410,2018-07-24,41.9,42.9,42.94,41.83,51885
411,2018-07-25,42.8,42.76,43.07,42.6,33833
412,2018-07-26,42.82,42.98,43.37,42.79,30377
413,2018-07-27,42.8,42.68,42.98,42.52,18257
414,2018-07-30,42.59,42.01,42.85,41.8,32704
415,2018-07-31,41.88,42.05,42.17,41.6,15698
416,2018-08-01,42.02,41.16,42.2,41.14,26311
417,2018-08-02,40.99,39.66,41.0,38.9,45780
418,2018-08-03,39.64,39.05,39.8,39.02,18530
419,2018-08-06,38.91,37.71,38.91,37.5,37268
420,2018-08-07,37.78,38.44,38.45,37.55,27035
421,2018-08-08,38.3,37.7,38.4,37.69,23320
422,2018-08-09,37.41,38.5,38.75,37.21,33557
423,2018-08-10,39.45,40.51,41.23,39.01,62641
424,2018-08-13,39.89,40.74,40.8,39.71,33866
425,2018-08-14,40.87,40.49,40.87,40.36,21556
426,2018-08-15,40.67,39.94,40.8,39.79,30186
427,2018-08-16,39.0,39.5,39.98,38.9,38554
428,2018-08-17,29.05,27.89,29.26,27.87,35199
429,2018-08-20,27.83,27.35,28.09,26.82,48314
430,2018-08-21,27.35,27.64,27.89,27.27,30973
431,2018-08-22,27.78,27.25,27.78,26.99,26944
432,2018-08-23,27.1,27.46,27.63,27.1,22806
433,2018-08-24,27.44,27.22,27.44,27.03,25303
434,2018-08-27,27.19,27.78,27.88,27.19,33485
435,2018-08-28,27.92,27.87,28.26,27.63,51611
436,2018-08-29,27.84,27.51,27.85,27.41,39183
437,2018-08-30,27.4,27.28,27.63,27.27,23165
438,2018-08-31,27.28,26.99,27.35,26.95,26631
439,2018-09-03,26.83,27.23,27.32,26.83,21815
440,2018-09-04,27.18,27.5,27.56,27.13,26810
441,2018-09-05,27.48,27.04,27.48,27.03,28569
442,2018-09-06,27.0,26.82,27.27,26.78,27598
443,2018-09-07,26.89,26.99,27.25,26.83,21790
444,2018-09-10,26.97,26.6,27.17,26.59,21283
445,2018-09-11,26.66,27.19,27.37,26.65,35937
446,2018-09-12,27.0,26.95,27.28,26.88,25512
447,2018-09-13,27.12,27.13,27.16,26.67,32121
448,2018-09-14,27.17,27.08,27.24,26.96,26991
449,2018-09-17,27.05,26.33,27.05,26.33,31767
450,2018-09-18,26.1,26.62,26.66,26.0,31240
451,2018-09-19,26.61,26.85,27.03,26.51,35967
452,2018-09-20,26.81,26.78,26.96,26.73,25292
453,2018-09-21,26.91,27.23,27.3,26.71,41047
454,2018-09-25,27.1,26.76,27.13,26.66,39626
455,2018-09-26,26.79,27.3,27.37,26.68,52437
456,2018-09-27,29.44,28.61,29.73,28.55,175556
457,2018-09-28,28.56,29.09,29.37,28.56,89213
458,2018-10-08,28.54,27.89,28.54,27.89,69357
459,2018-10-09,28.0,28.02,28.16,27.58,45084
460,2018-10-10,28.02,28.06,28.3,27.81,32855
461,2018-10-11,27.22,25.72,27.29,25.47,89851
462,2018-10-12,25.74,25.65,25.96,24.45,61495
463,2018-10-15,25.76,24.92,25.8,24.86,43308
464,2018-10-16,25.14,24.79,25.39,24.58,31059
465,2018-10-17,25.06,25.25,25.38,24.75,37960
466,2018-10-18,25.16,24.42,25.16,24.33,35328
467,2018-10-19,24.2,25.43,25.43,24.16,49173
468,2018-10-22,25.61,26.51,26.89,25.61,72464
469,2018-10-23,26.61,26.38,27.2,26.25,68718
470,2018-10-24,26.32,26.58,26.85,26.1,38288
471,2018-10-25,25.99,26.97,26.97,25.68,46190
472,2018-10-26,27.19,26.7,27.23,26.42,50343
473,2018-10-29,26.8,26.53,26.93,26.32,33255
474,2018-10-30,26.53,26.75,27.07,26.38,45160
475,2018-10-31,26.89,27.26,27.55,26.78,50264
476,2018-11-01,27.5,27.13,27.75,27.11,57360
477,2018-11-02,27.4,27.83,27.86,27.36,68012
478,2018-11-05,27.81,27.86,28.23,27.53,64191
479,2018-11-06,27.93,27.69,27.93,27.46,38665
480,2018-11-07,27.68,27.44,27.97,27.38,48742
481,2018-11-08,27.67,27.26,27.75,27.23,32921
482,2018-11-09,27.28,27.03,27.46,27.0,39481
483,2018-11-12,27.01,27.81,27.82,27.01,46848
484,2018-11-13,27.52,28.14,28.16,27.52,67334
485,2018-11-14,28.08,27.81,28.19,27.76,47991
486,2018-11-15,27.86,28.4,28.47,27.76,61165
487,2018-11-16,28.4,28.45,28.77,28.32,73461
488,2018-11-19,28.35,28.41,28.5,27.98,50188
489,2018-11-20,28.2,27.9,28.23,27.88,48555
490,2018-11-21,27.7,27.92,27.96,27.41,40061
491,2018-11-22,27.92,28.05,28.36,27.76,47089
492,2018-11-23,28.0,27.24,28.07,26.77,60150
493,2018-11-26,27.16,27.21,27.39,26.9,29322
494,2018-11-27,27.28,27.06,27.35,26.88,26858
495,2018-11-28,27.0,27.17,27.32,26.5,39323
496,2018-11-29,27.49,26.88,27.79,26.87,63907
497,2018-11-30,26.7,26.69,26.88,26.11,61644
498,2018-12-03,27.24,27.93,27.97,27.24,81555
