datetime,datetime,open,close,high,low,volume
2015-04-28,2015-04-28,27.55,26.8,27.87,25.81,262120
2015-04-29,2015-04-29,26.8,27.23,27.52,26.6,150155
2015-04-30,2015-04-30,27.5,26.9,27.78,26.89,140733
2015-05-04,2015-05-04,26.94,26.53,27.0,26.2,110939
2015-05-05,2015-05-05,26.53,26.61,27.68,26.36,140776
2015-05-06,2015-05-06,26.79,26.55,27.49,23.95,155006
2015-05-07,2015-05-07,25.95,24.73,26.31,24.7,158576
2015-05-08,2015-05-08,24.98,25.25,25.28,24.77,130088
2015-05-11,2015-05-11,25.45,26.12,26.18,25.3,137241
2015-05-12,2015-05-12,26.13,26.25,26.51,25.71,162877
2015-05-13,2015-05-13,26.08,26.11,26.54,25.65,153472
2015-05-14,2015-05-14,26.2,27.1,27.2,26.05,242314
2015-05-15,2015-05-15,26.9,27.14,27.7,26.62,268139
2015-05-18,2015-05-18,27.3,27.39,27.95,27.04,231305
2015-05-19,2015-05-19,27.28,27.99,27.99,26.73,285175
2015-05-20,2015-05-20,28.4,28.03,28.95,27.91,355860
2015-05-21,2015-05-21,28.31,28.38,28.5,27.75,246349
2015-05-22,2015-05-22,28.77,28.65,29.34,28.31,299300
2015-05-25,2015-05-25,28.27,29.39,29.45,28.01,330307
2015-05-26,2015-05-26,29.4,31.09,31.47,28.83,448672
2015-05-27,2015-05-27,31.09,30.4,31.16,29.89,313293
2015-05-28,2015-05-28,30.4,28.45,32.03,28.0,387342
2015-05-29,2015-05-29,28.73,27.88,29.45,26.75,287504
2015-06-01,2015-06-01,28.0,29.34,29.35,27.99,244573
2015-06-02,2015-06-02,29.78,31.49,32.0,29.38,378217
2015-06-03,2015-06-03,31.7,30.54,32.0,30.09,267985
2015-06-04,2015-06-04,30.9,33.59,33.59,30.13,558879
2015-06-05,2015-06-05,35.0,36.95,36.95,34.77,373811
2015-06-08,2015-06-08,36.95,33.76,37.3,33.57,593057
2015-06-09,2015-06-09,33.4,34.4,35.47,33.1,335159
2015-06-10,2015-06-10,34.0,35.72,37.03,33.3,333999
2015-06-11,2015-06-11,35.58,35.42,36.0,34.8,213231
2015-06-12,2015-06-12,35.42,34.6,35.8,34.37,221538
2015-06-15,2015-06-15,35.0,34.0,35.59,34.0,209822
2015-06-16,2015-06-16,33.0,30.6,33.47,30.6,294946
2015-06-17,2015-06-17,30.5,31.25,31.57,30.0,184958
2015-06-18,2015-06-18,31.25,29.9,32.0,29.71,179747
2015-06-19,2015-06-19,29.22,27.22,29.93,27.0,172247
2015-06-23,2015-06-23,27.5,28.58,28.58,25.6,192471
2015-06-24,2015-06-24,28.98,29.15,29.38,28.27,211420
2015-06-25,2015-06-25,29.93,27.68,29.95,26.95,206975
2015-06-26,2015-06-26,26.51,24.91,26.83,24.91,183006
2015-06-29,2015-06-29,25.51,22.42,25.65,22.42,220410
2015-06-30,2015-06-30,21.1,23.47,23.58,20.18,287193
2015-07-01,2015-07-01,22.7,21.12,23.75,21.12,218412
2015-07-02,2015-07-02,21.01,19.01,21.56,19.01,209658
2015-07-03,2015-07-03,17.65,17.11,19.19,17.11,251983
2015-07-06,2015-07-06,18.82,15.4,18.82,15.4,296889
2015-07-13,2015-07-13,16.83,16.83,16.83,16.83,13856
2015-07-14,2015-07-14,18.51,18.51,18.51,18.51,17999
2015-07-15,2015-07-15,20.0,16.97,20.0,16.78,501615
2015-07-16,2015-07-16,16.0,17.6,18.09,15.56,258648
2015-07-17,2015-07-17,17.66,19.36,19.36,17.66,305477
2015-07-20,2015-07-20,20.13,20.8,21.28,19.89,458134
2015-07-21,2015-07-21,20.2,21.45,22.25,20.0,406043
2015-07-22,2015-07-22,21.44,21.69,22.3,20.75,298865
2015-07-23,2015-07-23,21.46,22.2,22.22,21.18,293556
2015-07-24,2015-07-24,22.41,22.42,23.93,22.0,372209
2015-07-27,2015-07-27,21.6,20.18,22.85,20.18,352997
2015-07-28,2015-07-28,18.7,18.82,20.6,18.16,316698
2015-07-29,2015-07-29,19.42,20.7,20.7,18.44,234657
2015-07-30,2015-07-30,20.75,20.7,22.16,20.29,326152
2015-07-31,2015-07-31,20.1,20.29,21.12,19.92,185712
2015-08-03,2015-08-03,19.71,19.31,19.96,18.69,202081
2015-08-04,2015-08-04,19.18,21.1,21.12,19.18,165473
2015-08-05,2015-08-05,21.0,20.31,21.3,20.15,195826
2015-08-06,2015-08-06,19.86,20.44,20.6,19.75,114617
2015-08-07,2015-08-07,20.65,21.18,21.3,20.56,168968
2015-08-10,2015-08-10,21.27,22.23,22.46,21.02,226118
2015-08-11,2015-08-11,22.01,21.75,22.4,21.62,208335
2015-08-12,2015-08-12,22.11,21.84,22.8,21.77,208142
2015-08-13,2015-08-13,21.21,22.17,22.2,20.93,191433
2015-08-14,2015-08-14,22.58,22.69,23.35,22.3,282074
2015-08-17,2015-08-17,22.49,23.59,23.9,22.36,243827
2015-08-18,2015-08-18,23.89,21.23,24.48,21.23,311036
2015-08-19,2015-08-19,20.44,22.07,22.46,19.32,204167
2015-08-20,2015-08-20,22.53,22.22,23.75,21.65,276052
2015-08-21,2015-08-21,21.5,20.0,21.95,20.0,189213
2015-08-24,2015-08-24,18.8,18.0,19.2,18.0,143506
2015-08-25,2015-08-25,16.2,16.2,16.97,16.2,196157
2015-08-26,2015-08-26,15.75,14.7,16.98,14.7,172179
2015-08-27,2015-08-27,15.46,15.5,15.68,14.2,146922
2015-08-28,2015-08-28,15.89,17.05,17.05,15.66,189783
2015-08-31,2015-08-31,17.19,16.14,17.19,15.94,180427
2015-09-01,2015-09-01,16.14,14.53,16.15,14.53,149640
2015-09-02,2015-09-02,13.74,13.6,15.07,13.2,134209
2015-09-07,2015-09-07,13.9,14.2,14.88,13.83,140748
2015-09-08,2015-09-08,14.2,15.39,15.4,14.0,122064
2015-09-09,2015-09-09,15.4,15.95,16.01,15.3,176676
2015-09-10,2015-09-10,15.66,15.15,15.83,15.0,160832
2015-09-11,2015-09-11,15.06,15.22,15.3,14.89,117951
2015-09-14,2015-09-14,15.25,13.7,15.55,13.7,126505
2015-09-15,2015-09-15,13.4,12.4,13.45,12.33,144874
2015-09-16,2015-09-16,12.6,13.64,13.64,12.55,150185
2015-09-17,2015-09-17,13.9,13.48,14.26,13.29,168385
2015-09-18,2015-09-18,13.58,13.68,13.83,13.3,96805
2015-09-21,2015-09-21,13.48,14.33,14.38,13.1,125651
2015-09-22,2015-09-22,14.33,14.61,14.83,14.15,168720
2015-09-23,2015-09-23,14.27,14.05,14.56,13.91,127286
2015-09-24,2015-09-24,14.21,14.53,14.62,14.1,133361
2015-09-25,2015-09-25,14.29,13.66,14.35,13.12,127661
2015-09-28,2015-09-28,13.67,13.92,13.97,13.2,76345
2015-09-29,2015-09-29,13.55,14.2,15.28,13.38,247241
2015-09-30,2015-09-30,14.11,13.89,14.29,13.66,143591
2015-10-08,2015-10-08,14.58,14.6,14.82,14.31,195951
2015-10-09,2015-10-09,14.6,14.9,15.08,14.45,169598
2015-10-12,2015-10-12,15.0,15.77,15.95,14.96,273106
2015-10-13,2015-10-13,15.55,15.7,15.83,15.43,183855
2015-10-14,2015-10-14,15.76,15.55,16.16,15.46,211007
2015-10-15,2015-10-15,15.5,16.38,16.6,15.35,268338
2015-10-16,2015-10-16,16.41,16.33,16.6,15.88,271755
2015-10-19,2015-10-19,16.25,16.18,16.63,15.88,252295
2015-10-20,2015-10-20,16.22,16.97,16.97,16.11,322878
2015-10-21,2015-10-21,16.88,15.27,16.96,15.27,320288
2015-10-22,2015-10-22,15.5,16.09,16.15,15.27,202941
2015-10-23,2015-10-23,16.76,16.89,17.35,16.76,335100
2015-10-26,2015-10-26,17.15,16.74,17.15,16.39,294795
2015-10-27,2015-10-27,16.55,18.41,18.41,16.45,553873
2015-10-28,2015-10-28,18.1,17.5,18.58,17.41,442558
2015-10-29,2015-10-29,17.79,18.88,19.18,17.18,473169
2015-10-30,2015-10-30,18.5,18.52,19.75,18.04,408090
2015-11-02,2015-11-02,17.9,17.8,19.05,17.68,263826
2015-11-03,2015-11-03,18.03,17.23,18.15,17.0,187188
2015-11-04,2015-11-04,17.45,18.33,18.47,17.44,221652
2015-11-05,2015-11-05,18.32,17.91,18.81,17.9,300505
2015-11-06,2015-11-06,18.05,18.5,18.79,18.05,273753
2015-11-09,2015-11-09,18.36,19.12,19.43,18.15,307645
2015-11-10,2015-11-10,19.0,19.15,19.5,18.5,250765
2015-11-11,2015-11-11,19.1,21.07,21.07,19.1,478850
2015-11-12,2015-11-12,22.0,21.98,22.96,21.3,783458
2015-11-13,2015-11-13,21.5,20.55,21.78,20.5,410469
2015-11-16,2015-11-16,19.75,20.65,21.3,19.7,379402
2015-11-17,2015-11-17,20.89,20.1,21.35,19.9,280828
2015-11-18,2015-11-18,20.1,19.8,20.81,19.7,236414
2015-11-19,2015-11-19,20.34,21.78,21.78,20.3,208709
2015-11-20,2015-11-20,23.96,23.96,23.96,22.9,1297634
2015-11-23,2015-11-23,23.4,23.49,24.37,22.97,810124
2015-11-24,2015-11-24,23.3,24.1,24.61,23.3,613743
2015-11-25,2015-11-25,24.35,25.52,26.51,23.74,1043460
2015-11-26,2015-11-26,24.88,23.89,25.19,23.49,799484
2015-11-27,2015-11-27,23.59,22.59,24.28,21.78,502981
2015-11-30,2015-11-30,23.15,24.17,24.24,22.01,566009
2015-12-01,2015-12-01,24.0,23.0,24.0,22.68,415173
2015-12-02,2015-12-02,23.07,22.3,23.25,21.27,276041
2015-12-03,2015-12-03,22.42,23.06,23.19,22.41,269174
2015-12-04,2015-12-04,22.8,23.4,23.91,22.63,408172
2015-12-07,2015-12-07,23.44,23.69,23.82,22.71,308346
2015-12-08,2015-12-08,23.4,22.67,23.41,22.67,245256
2015-12-09,2015-12-09,22.6,21.6,22.81,21.4,284612
2015-12-10,2015-12-10,21.7,21.21,22.0,20.98,256350
2015-12-11,2015-12-11,21.2,20.56,21.35,20.52,200334
2015-12-14,2015-12-14,20.38,21.31,21.33,20.2,176264
2015-12-15,2015-12-15,21.49,21.68,21.86,21.34,209612
2015-12-16,2015-12-16,21.75,21.97,22.77,21.75,278410
2015-12-17,2015-12-17,22.09,22.4,22.57,21.96,267213
2015-12-18,2015-12-18,22.3,22.61,23.03,22.02,321039
2015-12-21,2015-12-21,22.3,22.27,22.44,21.95,205890
2015-12-22,2015-12-22,22.53,22.36,22.59,22.05,179454
2015-12-23,2015-12-23,22.3,21.39,22.39,21.36,237478
2015-12-24,2015-12-24,21.4,21.5,21.8,21.25,120197
2015-12-25,2015-12-25,21.61,21.68,21.97,21.43,114557
2015-12-28,2015-12-28,21.6,21.3,22.3,21.3,203923
2015-12-29,2015-12-29,21.3,21.24,21.49,20.7,154918
2015-12-30,2015-12-30,21.29,22.36,22.57,21.29,307409
2015-12-31,2015-12-31,22.2,21.21,22.35,21.21,287068
2016-01-04,2016-01-04,21.27,19.09,21.43,19.09,146495
2016-01-05,2016-01-05,17.8,17.86,18.95,17.18,279883
2016-01-06,2016-01-06,18.1,18.29,18.38,17.63,173350
2016-01-07,2016-01-07,17.7,16.46,17.75,16.46,68302
2016-01-08,2016-01-08,16.8,16.69,17.25,14.9,253920
2016-01-11,2016-01-11,16.0,15.02,16.41,15.02,200836
2016-01-12,2016-01-12,15.02,15.1,15.48,14.6,190520
2016-01-13,2016-01-13,15.03,14.42,15.48,14.01,182026
2016-01-14,2016-01-14,14.0,15.28,15.5,13.88,204620
2016-01-15,2016-01-15,15.2,14.81,15.46,14.4,181408
2016-01-18,2016-01-18,14.52,15.52,15.95,14.3,196551
2016-01-19,2016-01-19,15.35,16.3,16.4,15.26,230622
2016-01-20,2016-01-20,16.05,15.85,16.58,15.66,214023
2016-01-21,2016-01-21,15.5,15.0,16.15,15.0,178409
2016-01-22,2016-01-22,15.3,15.7,15.75,14.88,176460
2016-01-25,2016-01-25,15.98,15.92,16.29,15.6,201672
2016-01-26,2016-01-26,15.7,14.41,15.7,14.33,243122
2016-01-27,2016-01-27,14.55,14.79,15.0,13.9,190337
2016-01-28,2016-01-28,14.52,14.45,14.76,14.2,155932
2016-01-29,2016-01-29,14.44,15.14,15.36,14.36,185660
2016-02-01,2016-02-01,14.91,14.81,15.4,14.48,166421
2016-02-02,2016-02-02,14.92,16.16,16.18,14.81,249392
2016-02-03,2016-02-03,15.62,16.22,16.32,15.62,224327
2016-02-04,2016-02-04,16.29,16.52,16.79,16.01,251851
2016-02-05,2016-02-05,16.4,15.85,16.6,15.81,147803
2016-02-15,2016-02-15,15.39,16.46,16.68,15.2,187792
2016-02-16,2016-02-16,16.55,17.13,17.16,16.51,259240
2016-02-17,2016-02-17,16.98,17.71,17.78,16.71,327628
2016-02-18,2016-02-18,17.6,17.72,18.42,17.43,409055
2016-02-19,2016-02-19,17.2,17.28,17.56,17.01,331353
2016-02-22,2016-02-22,17.6,17.64,17.87,17.29,291287
2016-02-23,2016-02-23,17.65,17.98,18.34,17.51,341546
2016-02-24,2016-02-24,17.78,17.59,17.95,17.07,283756
2016-02-25,2016-02-25,17.49,15.83,17.49,15.83,287826
2016-02-26,2016-02-26,16.0,15.7,16.25,15.35,183438
2016-02-29,2016-02-29,15.54,14.5,15.64,14.29,202029
2016-03-01,2016-03-01,14.6,15.01,15.18,14.31,174171
2016-03-02,2016-03-02,15.02,15.73,15.85,14.96,219863
2016-03-03,2016-03-03,15.66,15.7,16.15,15.57,213378
2016-03-04,2016-03-04,15.36,14.92,15.7,14.7,202055
2016-03-07,2016-03-07,15.21,15.36,15.67,15.18,131604
2016-03-08,2016-03-08,15.25,15.3,15.31,14.5,168852
2016-03-09,2016-03-09,14.82,15.44,16.2,14.73,263394
2016-03-10,2016-03-10,15.2,15.25,15.76,15.2,179804
2016-03-11,2016-03-11,15.01,15.02,15.39,14.71,121117
2016-03-14,2016-03-14,15.39,15.68,15.98,15.02,215999
2016-03-15,2016-03-15,15.82,15.75,16.13,15.68,205393
2016-03-16,2016-03-16,15.94,15.29,16.02,15.15,186684
2016-03-17,2016-03-17,15.49,16.33,16.34,15.41,331395
2016-03-18,2016-03-18,16.5,16.88,17.07,16.28,357522
2016-03-21,2016-03-21,17.15,17.32,17.35,16.82,323792
2016-03-22,2016-03-22,17.0,17.02,17.29,16.91,232219
2016-03-23,2016-03-23,16.92,17.05,17.2,16.75,176773
2016-03-24,2016-03-24,16.85,16.5,16.9,16.5,244221
2016-03-25,2016-03-25,16.4,17.33,17.35,16.4,314202
2016-03-28,2016-03-28,17.64,16.85,17.82,16.75,308863
2016-03-29,2016-03-29,16.9,16.48,16.98,16.25,186094
2016-03-30,2016-03-30,16.73,17.21,17.21,16.64,206134
2016-03-31,2016-03-31,17.35,18.93,18.93,17.18,556232
2016-04-01,2016-04-01,19.2,18.4,19.2,18.23,482825
2016-04-05,2016-04-05,18.33,19.15,19.4,18.3,481858
2016-04-06,2016-04-06,18.9,19.05,19.17,18.55,318546
2016-04-07,2016-04-07,19.18,18.4,19.7,18.4,387289
2016-04-08,2016-04-08,18.21,17.98,18.39,17.55,261054
2016-04-11,2016-04-11,18.28,18.38,18.69,18.13,238257
2016-04-12,2016-04-12,18.29,17.88,18.34,17.6,229787
2016-04-13,2016-04-13,18.05,18.21,18.6,18.05,293455
2016-04-14,2016-04-14,18.2,18.4,18.46,18.01,242850
2016-04-15,2016-04-15,18.35,18.05,18.35,17.89,242148
2016-04-18,2016-04-18,17.96,17.4,17.97,17.15,245647
2016-04-19,2016-04-19,17.55,17.74,17.82,17.5,221895
2016-04-20,2016-04-20,17.86,17.26,18.39,16.66,402047
2016-04-21,2016-04-21,16.99,16.83,17.39,16.77,189547
2016-04-22,2016-04-22,16.7,17.1,17.25,16.56,172860
2016-04-25,2016-04-25,16.92,16.8,17.0,16.6,122614
2016-04-26,2016-04-26,16.85,17.28,17.29,16.81,157854
2016-04-27,2016-04-27,17.21,16.83,17.5,16.74,202350
2016-04-28,2016-04-28,16.84,17.5,17.57,16.75,275564
2016-04-29,2016-04-29,17.28,18.24,18.68,17.21,448541
2016-05-03,2016-05-03,18.13,18.73,18.95,17.91,405419
2016-05-04,2016-05-04,18.9,19.98,20.6,18.83,1060602
2016-05-05,2016-05-05,19.95,19.8,19.95,19.27,691788
2016-05-06,2016-05-06,19.6,18.75,20.0,18.75,620213
2016-05-09,2016-05-09,18.9,18.93,19.5,18.65,623257
2016-05-10,2016-05-10,18.78,18.54,18.94,18.01,411119
2016-05-11,2016-05-11,18.71,18.35,18.96,18.21,418381
2016-05-12,2016-05-12,17.6,18.08,18.32,17.15,420120
2016-05-13,2016-05-13,17.86,18.18,18.63,17.81,410074
2016-05-16,2016-05-16,18.28,19.06,19.13,18.12,464028
2016-05-17,2016-05-17,18.99,18.69,19.16,18.6,399867
2016-05-18,2016-05-18,18.4,17.83,18.47,17.37,333486
2016-05-19,2016-05-19,18.5,19.45,19.61,18.37,915503
2016-05-20,2016-05-20,18.97,19.71,19.95,18.8,780177
2016-05-23,2016-05-23,19.76,19.8,19.95,19.28,570017
2016-05-24,2016-05-24,19.66,19.34,19.67,18.89,436515
2016-05-25,2016-05-25,19.54,19.61,19.77,19.1,526828
2016-05-26,2016-05-26,19.35,20.35,20.5,19.3,803210
2016-05-27,2016-05-27,20.37,20.55,21.48,20.0,888155
2016-05-30,2016-05-30,20.03,19.75,20.33,19.69,512001
2016-05-31,2016-05-31,19.93,21.15,21.3,19.93,651879
2016-06-01,2016-06-01,21.5,21.27,22.1,20.96,693336
2016-06-02,2016-06-02,21.25,22.3,22.44,21.05,757480
2016-06-03,2016-06-03,22.07,21.75,22.11,21.4,591916
2016-06-06,2016-06-06,22.05,21.9,22.21,21.47,400147
2016-06-07,2016-06-07,21.75,21.67,21.99,21.3,329122
2016-06-08,2016-06-08,21.66,21.51,22.04,21.32,384190
2016-06-13,2016-06-13,20.98,19.36,21.16,19.36,530560
2016-06-14,2016-06-14,19.01,19.27,19.32,18.84,307479
2016-06-15,2016-06-15,18.9,20.19,20.39,18.82,418343
2016-06-16,2016-06-16,20.0,20.2,20.88,19.91,432687
2016-06-17,2016-06-17,20.23,20.19,20.55,19.86,313852
2016-06-20,2016-06-20,20.15,21.28,21.42,20.03,492251
2016-06-21,2016-06-21,21.34,20.49,21.44,20.31,450881
2016-06-22,2016-06-22,20.65,21.33,21.51,20.5,464447
2016-06-23,2016-06-23,21.28,20.92,21.28,20.61,291477
2016-06-24,2016-06-24,20.79,20.42,21.05,19.2,370082
2016-06-27,2016-06-27,20.2,21.07,21.2,20.19,296461
2016-06-28,2016-06-28,20.9,21.3,21.47,20.63,351013
2016-06-29,2016-06-29,21.45,21.13,21.49,20.95,260313
2016-06-30,2016-06-30,21.21,20.87,21.38,20.61,265935
2016-07-01,2016-07-01,20.71,20.23,20.97,20.21,266254
2016-07-04,2016-07-04,20.02,20.44,20.62,20.0,193033
2016-07-05,2016-07-05,20.4,20.54,20.8,20.25,211797
2016-07-06,2016-07-06,20.58,20.31,20.65,20.06,211648
2016-07-07,2016-07-07,20.5,20.93,21.1,20.43,430050
2016-07-08,2016-07-08,20.97,21.04,21.1,20.52,279042
2016-07-11,2016-07-11,22.11,21.17,22.52,21.16,532520
2016-07-12,2016-07-12,21.07,21.01,21.2,20.38,335681
2016-07-13,2016-07-13,21.09,21.55,21.82,21.02,375250
2016-07-14,2016-07-14,21.41,21.53,21.8,21.25,234826
2016-07-15,2016-07-15,21.6,21.16,21.87,21.11,237288
2016-07-18,2016-07-18,21.06,20.66,21.06,20.47,224780
2016-07-19,2016-07-19,20.66,21.01,21.06,20.49,182687
2016-07-20,2016-07-20,20.97,20.99,21.2,20.66,184534
2016-07-21,2016-07-21,20.88,21.21,21.58,20.75,299046
2016-07-22,2016-07-22,21.01,21.68,21.97,20.91,483667
2016-07-25,2016-07-25,21.51,21.83,22.16,21.51,376447
2016-07-26,2016-07-26,21.83,21.92,22.13,21.6,357821
2016-07-27,2016-07-27,21.81,20.15,21.95,20.0,497855
2016-07-28,2016-07-28,20.15,19.63,20.31,19.29,258926
2016-07-29,2016-07-29,19.41,19.3,19.82,19.1,214092
2016-08-01,2016-08-01,19.27,18.62,19.27,18.08,206603
2016-08-02,2016-08-02,18.62,18.8,18.89,18.6,110034
2016-08-03,2016-08-03,18.76,18.75,19.04,18.64,151184
2016-08-04,2016-08-04,18.9,19.03,19.14,18.78,175708
2016-08-05,2016-08-05,18.99,18.72,19.03,18.67,146916
2016-08-08,2016-08-08,18.6,18.94,18.94,18.27,157174
2016-08-09,2016-08-09,18.89,19.17,19.18,18.8,143282
2016-08-10,2016-08-10,19.17,19.0,19.32,19.0,130916
2016-08-11,2016-08-11,18.97,18.5,18.97,18.46,181059
2016-08-12,2016-08-12,18.6,18.72,18.74,18.41,110289
2016-08-15,2016-08-15,18.8,19.13,19.34,18.65,197038
2016-08-16,2016-08-16,19.11,19.18,19.4,19.1,150845
2016-08-17,2016-08-17,19.18,19.35,19.52,19.06,203669
2016-08-18,2016-08-18,19.3,19.25,19.39,19.18,139463
2016-08-19,2016-08-19,19.28,19.22,19.45,19.03,139190
2016-08-22,2016-08-22,19.2,18.72,19.27,18.71,114601
2016-08-23,2016-08-23,18.7,18.8,18.84,18.61,83987
2016-08-24,2016-08-24,18.8,19.07,19.2,18.75,129667
2016-08-25,2016-08-25,18.8,18.49,18.8,18.27,193407
2016-08-26,2016-08-26,18.6,18.6,18.7,18.4,101163
2016-08-29,2016-08-29,18.6,18.95,19.48,18.48,176566
2016-08-30,2016-08-30,19.01,19.2,19.43,18.95,288233
2016-08-31,2016-08-31,19.14,18.98,19.18,18.78,140286
2016-09-01,2016-09-01,19.01,19.15,19.39,18.99,197949
2016-09-02,2016-09-02,19.06,19.15,19.25,18.82,157335
2016-09-05,2016-09-05,19.29,19.19,19.34,19.1,134251
2016-09-06,2016-09-06,19.25,19.7,19.7,18.83,355002
2016-09-07,2016-09-07,19.5,19.35,19.68,19.3,245848
2016-09-08,2016-09-08,19.35,19.26,19.41,19.15,125160
2016-09-09,2016-09-09,19.24,18.82,19.24,18.81,151222
2017-03-23,2017-03-23,20.7,20.7,20.7,20.3,470299
2017-03-24,2017-03-24,20.69,20.25,21.45,19.92,953147
2017-03-27,2017-03-27,20.08,19.49,20.38,19.26,603420
2017-03-28,2017-03-28,19.38,19.75,20.1,19.32,399876
2017-03-29,2017-03-29,19.55,18.9,19.63,18.88,397928
2017-03-30,2017-03-30,18.73,17.12,18.79,17.06,437174
2017-03-31,2017-03-31,17.01,17.11,17.4,17.0,190865
2017-04-05,2017-04-05,17.36,17.65,17.76,17.19,231709
2017-04-06,2017-04-06,17.58,17.33,17.58,17.16,241014
2017-04-07,2017-04-07,17.31,17.26,17.54,17.16,158614
2017-04-10,2017-04-10,17.24,17.35,17.45,17.13,169022
2017-04-11,2017-04-11,17.35,17.14,17.45,16.83,243207
2017-04-12,2017-04-12,17.25,17.43,17.65,17.16,260126
2017-04-13,2017-04-13,17.5,17.3,17.55,17.23,163206
2017-04-14,2017-04-14,17.27,16.92,17.31,16.88,144516
2017-04-17,2017-04-17,16.92,16.2,16.95,16.01,163436
2017-04-18,2017-04-18,16.2,16.03,16.36,15.92,124861
2017-04-19,2017-04-19,16.0,15.73,16.0,15.48,158694
2017-04-20,2017-04-20,15.79,15.8,15.89,15.59,114713
2017-04-21,2017-04-21,16.1,16.24,16.44,16.1,249909
2017-04-24,2017-04-24,16.13,15.54,16.15,15.38,225231
2017-04-25,2017-04-25,15.7,15.84,15.95,15.48,144997
